Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
128,[386.0],[166.0],[452.0],[510.0],[245.0],[524.0],[98.0],[98.0],[223.0],[264.0],[101.0],[84.0],[241.0],[212.0],[252.0],[408.0],[251.0],[218.0],[236.0],[86.0],[291.0],[508.0],[482.0],[31.0],[472.0],[417.0],[440.0],[452.0],[448.0],[474.0],[60.0],[503.0],[47.0],[482.0],[243.0],[465.0],[300.0],[194.0],[310.0],[497.0],[367.0],[487.0],[504.0],[366.0],[83.0],[293.0],[397.0],[527.0],[335.0],[169.0],[225.0],[315.0],[61.0],[287.0],[296.0],[460.0],[54.0],[359.0],[172.0],[469.0],[17.0],[308.0],[504.0],[452.0],[223.0],[406.0],[361.0],[297.0],[30.0],[367.0],[458.0],[327.0],[145.0],[507.0],[443.0],[518.0],[505.0],[369.0],[86.0],[416.0],[134.0],[280.0],[122.0],[399.0],[429.0],[98.0],[452.0],[156.0],[395.0],[216.0],[524.0],[140.0],[67.0],[10.0],[211.0],[456.0],[99.0],[499.0],[351.0],[517.0]
129,[80.0],[83.0],[399.0],[369.0],[93.0],[53.0],[399.0],[157.0],[344.0],[122.0],[477.0],[482.0],[165.0],[431.0],[157.0],[211.0],[417.0],[359.0],[168.0],[110.0],[248.0],[458.0],[78.0],[0.0],[273.0],[369.0],[47.0],[64.0],[253.0],[194.0],[140.0],[293.0],[153.0],[157.0],[153.0],[482.0],[53.0],[55.0],[83.0],[464.0],[354.0],[386.0],[125.0],[307.0],[510.0],[118.0],[492.0],[264.0],[68.0],[106.0],[234.0],[139.0],[385.0],[211.0],[52.0],[395.0],[139.0],[129.0],[363.0],[214.0],[431.0],[523.0],[392.0],[287.0],[153.0],[470.0],[82.0],[70.0],[80.0],[331.0],[356.0],[113.0],[538.0],[335.0],[121.0],[125.0],[66.0],[399.0],[483.0],[499.0],[226.0],[246.0],[458.0],[132.0],[44.0],[315.0],[127.0],[49.0],[187.0],[237.0],[425.0],[121.0],[167.0],[172.0],[234.0],[171.0],[533.0],[90.0],[506.0],[213.0]
130,[470.0],[331.0],[524.0],[406.0],[461.0],[66.0],[327.0],[512.0],[220.0],[538.0],[108.0],[103.0],[456.0],[157.0],[392.0],[345.0],[368.0],[406.0],[287.0],[26.0],[218.0],[399.0],[212.0],[499.0],[297.0],[80.0],[476.0],[164.0],[265.0],[482.0],[165.0],[460.0],[343.0],[49.0],[450.0],[199.0],[540.0],[432.0],[383.0],[491.0],[502.0],[122.0],[251.0],[25.0],[259.0],[37.0],[245.0],[430.0],[533.0],[393.0],[245.0],[78.0],[65.0],[331.0],[406.0],[515.0],[79.0],[467.0],[330.0],[131.0],[485.0],[307.0],[285.0],[225.0],[139.0],[125.0],[540.0],[354.0],[101.0],[434.0],[12.0],[12.0],[74.0],[151.0],[318.0],[436.0],[228.0],[63.0],[344.0],[464.0],[335.0],[205.0],[52.0],[146.0],[472.0],[178.0],[99.0],[494.0],[118.0],[356.0],[351.0],[265.0],[527.0],[524.0],[220.0],[515.0],[527.0],[51.0],[425.0],[502.0]
131,[406.0],[219.0],[194.0],[225.0],[97.0],[251.0],[125.0],[354.0],[26.0],[477.0],[458.0],[83.0],[101.0],[29.0],[25.0],[386.0],[456.0],[250.0],[155.0],[491.0],[509.0],[173.0],[524.0],[387.0],[327.0],[297.0],[29.0],[368.0],[468.0],[460.0],[59.0],[439.0],[329.0],[461.0],[483.0],[524.0],[390.0],[215.0],[264.0],[129.0],[365.0],[352.0],[211.0],[258.0],[421.0],[467.0],[423.0],[180.0],[99.0],[3.0],[97.0],[239.0],[284.0],[160.0],[215.0],[128.0],[68.0],[58.0],[88.0],[450.0],[343.0],[119.0],[507.0],[104.0],[157.0],[227.0],[371.0],[447.0],[93.0],[216.0],[188.0],[518.0],[160.0],[455.0],[361.0],[377.0],[504.0],[68.0],[87.0],[197.0],[530.0],[505.0],[109.0],[397.0],[435.0],[181.0],[451.0],[308.0],[482.0],[359.0],[369.0],[367.0],[307.0],[408.0],[0.0],[14.0],[250.0],[356.0],[60.0],[121.0]
132,[368.0],[194.0],[47.0],[49.0],[83.0],[74.0],[465.0],[97.0],[345.0],[248.0],[294.0],[456.0],[537.0],[415.0],[448.0],[228.0],[259.0],[335.0],[250.0],[70.0],[240.0],[411.0],[514.0],[482.0],[157.0],[157.0],[469.0],[351.0],[93.0],[10.0],[271.0],[194.0],[417.0],[483.0],[395.0],[533.0],[245.0],[132.0],[458.0],[157.0],[336.0],[60.0],[234.0],[425.0],[324.0],[366.0],[359.0],[215.0],[517.0],[176.0],[38.0],[37.0],[482.0],[228.0],[417.0],[162.0],[297.0],[92.0],[143.0],[87.0],[515.0],[89.0],[61.0],[400.0],[378.0],[157.0],[515.0],[79.0],[461.0],[151.0],[442.0],[282.0],[428.0],[340.0],[307.0],[119.0],[523.0],[75.0],[139.0],[235.0],[426.0],[80.0],[471.0],[56.0],[364.0],[133.0],[318.0],[286.0],[273.0],[515.0],[73.0],[309.0],[119.0],[272.0],[272.0],[47.0],[440.0],[352.0],[34.0],[217.0]
133,[88.0],[327.0],[227.0],[204.0],[38.0],[341.0],[312.0],[521.0],[208.0],[146.0],[307.0],[352.0],[161.0],[12.0],[509.0],[220.0],[447.0],[127.0],[119.0],[83.0],[2.0],[251.0],[497.0],[134.0],[352.0],[291.0],[319.0],[524.0],[397.0],[88.0],[142.0],[267.0],[498.0],[386.0],[488.0],[435.0],[504.0],[59.0],[109.0],[121.0],[45.0],[86.0],[441.0],[196.0],[411.0],[119.0],[513.0],[283.0],[142.0],[62.0],[217.0],[382.0],[376.0],[220.0],[482.0],[156.0],[14.0],[142.0],[109.0],[52.0],[504.0],[541.0],[538.0],[488.0],[482.0],[287.0],[407.0],[323.0],[176.0],[230.0],[112.0],[125.0],[238.0],[127.0],[42.0],[121.0],[318.0],[444.0],[68.0],[505.0],[344.0],[506.0],[86.0],[239.0],[31.0],[169.0],[475.0],[26.0],[490.0],[28.0],[450.0],[254.0],[260.0],[218.0],[335.0],[275.0],[127.0],[156.0],[535.0],[272.0]
134,[284.0],[228.0],[215.0],[493.0],[517.0],[47.0],[173.0],[226.0],[334.0],[291.0],[538.0],[387.0],[240.0],[126.0],[298.0],[0.0],[71.0],[533.0],[347.0],[262.0],[271.0],[120.0],[71.0],[309.0],[292.0],[271.0],[52.0],[61.0],[538.0],[463.0],[116.0],[458.0],[103.0],[330.0],[291.0],[350.0],[133.0],[348.0],[98.0],[324.0],[346.0],[82.0],[502.0],[134.0],[498.0],[133.0],[142.0],[187.0],[1.0],[380.0],[208.0],[369.0],[433.0],[47.0],[82.0],[335.0],[330.0],[417.0],[482.0],[508.0],[30.0],[52.0],[434.0],[540.0],[365.0],[535.0],[504.0],[264.0],[139.0],[352.0],[14.0],[104.0],[64.0],[533.0],[324.0],[15.0],[18.0],[367.0],[119.0],[506.0],[242.0],[406.0],[139.0],[297.0],[125.0],[476.0],[293.0],[239.0],[353.0],[172.0],[467.0],[345.0],[63.0],[91.0],[533.0],[463.0],[47.0],[382.0],[503.0],[247.0]
135,[369.0],[515.0],[305.0],[421.0],[510.0],[283.0],[243.0],[485.0],[310.0],[295.0],[99.0],[259.0],[281.0],[225.0],[308.0],[255.0],[508.0],[527.0],[194.0],[271.0],[420.0],[70.0],[517.0],[224.0],[349.0],[260.0],[98.0],[540.0],[294.0],[153.0],[461.0],[109.0],[452.0],[260.0],[442.0],[79.0],[100.0],[459.0],[400.0],[225.0],[44.0],[287.0],[329.0],[435.0],[168.0],[227.0],[248.0],[322.0],[101.0],[479.0],[491.0],[231.0],[120.0],[534.0],[363.0],[168.0],[399.0],[164.0],[477.0],[162.0],[188.0],[491.0],[1.0],[223.0],[116.0],[272.0],[224.0],[139.0],[395.0],[26.0],[293.0],[377.0],[92.0],[414.0],[406.0],[351.0],[367.0],[366.0],[282.0],[233.0],[357.0],[308.0],[236.0],[506.0],[308.0],[73.0],[455.0],[204.0],[160.0],[367.0],[133.0],[103.0],[271.0],[271.0],[331.0],[265.0],[530.0],[1.0],[505.0],[260.0]
136,[439.0],[162.0],[210.0],[48.0],[532.0],[164.0],[390.0],[455.0],[133.0],[59.0],[64.0],[2.0],[62.0],[536.0],[386.0],[53.0],[101.0],[297.0],[335.0],[534.0],[272.0],[479.0],[273.0],[233.0],[80.0],[3.0],[151.0],[14.0],[125.0],[318.0],[34.0],[287.0],[461.0],[531.0],[26.0],[160.0],[87.0],[152.0],[176.0],[125.0],[244.0],[70.0],[60.0],[166.0],[508.0],[43.0],[264.0],[504.0],[290.0],[160.0],[424.0],[233.0],[140.0],[368.0],[93.0],[215.0],[388.0],[368.0],[116.0],[249.0],[130.0],[142.0],[329.0],[387.0],[169.0],[254.0],[49.0],[485.0],[447.0],[198.0],[257.0],[442.0],[505.0],[505.0],[156.0],[118.0],[364.0],[467.0],[369.0],[127.0],[490.0],[140.0],[273.0],[505.0],[56.0],[367.0],[211.0],[282.0],[528.0],[366.0],[139.0],[112.0],[156.0],[290.0],[99.0],[421.0],[432.0],[469.0],[452.0],[405.0]
137,[18.0],[359.0],[352.0],[132.0],[226.0],[368.0],[226.0],[29.0],[132.0],[157.0],[81.0],[467.0],[26.0],[250.0],[218.0],[112.0],[165.0],[29.0],[89.0],[122.0],[3.0],[259.0],[238.0],[393.0],[194.0],[273.0],[252.0],[488.0],[375.0],[461.0],[3.0],[143.0],[440.0],[80.0],[350.0],[58.0],[80.0],[479.0],[133.0],[165.0],[456.0],[363.0],[212.0],[467.0],[395.0],[545.0],[362.0],[535.0],[376.0],[59.0],[386.0],[353.0],[59.0],[463.0],[86.0],[273.0],[120.0],[399.0],[471.0],[521.0],[90.0],[293.0],[189.0],[282.0],[485.0],[415.0],[330.0],[167.0],[165.0],[476.0],[91.0],[481.0],[408.0],[522.0],[284.0],[478.0],[467.0],[535.0],[415.0],[214.0],[205.0],[347.0],[53.0],[504.0],[14.0],[271.0],[316.0],[488.0],[109.0],[331.0],[407.0],[442.0],[226.0],[387.0],[352.0],[81.0],[79.0],[357.0],[365.0],[538.0]
138,[308.0],[497.0],[50.0],[111.0],[344.0],[385.0],[431.0],[279.0],[387.0],[240.0],[312.0],[508.0],[218.0],[386.0],[260.0],[66.0],[331.0],[544.0],[468.0],[171.0],[65.0],[194.0],[153.0],[454.0],[399.0],[467.0],[522.0],[152.0],[415.0],[406.0],[183.0],[162.0],[318.0],[529.0],[531.0],[125.0],[297.0],[467.0],[12.0],[9.0],[90.0],[49.0],[66.0],[226.0],[57.0],[1.0],[435.0],[87.0],[47.0],[328.0],[110.0],[425.0],[236.0],[31.0],[83.0],[93.0],[87.0],[463.0],[456.0],[343.0],[265.0],[481.0],[112.0],[181.0],[118.0],[366.0],[415.0],[168.0],[52.0],[342.0],[140.0],[217.0],[535.0],[278.0],[180.0],[41.0],[308.0],[250.0],[286.0],[246.0],[331.0],[65.0],[176.0],[13.0],[65.0],[295.0],[465.0],[407.0],[457.0],[290.0],[458.0],[90.0],[452.0],[227.0],[128.0],[164.0],[316.0],[363.0],[411.0],[316.0]
139,[247.0],[197.0],[441.0],[170.0],[236.0],[88.0],[524.0],[19.0],[532.0],[252.0],[59.0],[106.0],[292.0],[220.0],[2.0],[504.0],[487.0],[331.0],[471.0],[170.0],[527.0],[355.0],[531.0],[26.0],[260.0],[14.0],[327.0],[288.0],[313.0],[140.0],[536.0],[189.0],[411.0],[376.0],[391.0],[509.0],[187.0],[50.0],[88.0],[488.0],[10.0],[316.0],[469.0],[19.0],[323.0],[235.0],[239.0],[461.0],[284.0],[260.0],[482.0],[166.0],[194.0],[485.0],[106.0],[139.0],[209.0],[475.0],[86.0],[173.0],[297.0],[319.0],[93.0],[64.0],[447.0],[331.0],[460.0],[166.0],[25.0],[173.0],[400.0],[271.0],[246.0],[248.0],[57.0],[283.0],[292.0],[304.0],[194.0],[43.0],[533.0],[74.0],[87.0],[247.0],[162.0],[382.0],[101.0],[364.0],[504.0],[424.0],[273.0],[456.0],[416.0],[287.0],[347.0],[88.0],[83.0],[26.0],[508.0],[331.0]
140,[56.0],[97.0],[104.0],[171.0],[237.0],[463.0],[468.0],[305.0],[506.0],[395.0],[540.0],[61.0],[386.0],[312.0],[297.0],[31.0],[451.0],[239.0],[456.0],[399.0],[486.0],[29.0],[537.0],[394.0],[254.0],[142.0],[157.0],[208.0],[142.0],[297.0],[220.0],[112.0],[508.0],[174.0],[212.0],[2.0],[59.0],[71.0],[369.0],[344.0],[37.0],[461.0],[240.0],[113.0],[239.0],[243.0],[322.0],[400.0],[164.0],[316.0],[79.0],[367.0],[52.0],[147.0],[142.0],[83.0],[351.0],[393.0],[447.0],[507.0],[80.0],[25.0],[157.0],[132.0],[115.0],[165.0],[19.0],[20.0],[512.0],[239.0],[318.0],[388.0],[440.0],[482.0],[273.0],[458.0],[290.0],[455.0],[211.0],[535.0],[165.0],[330.0],[93.0],[93.0],[392.0],[189.0],[524.0],[463.0],[454.0],[432.0],[70.0],[118.0],[365.0],[499.0],[294.0],[18.0],[87.0],[52.0],[52.0],[369.0]
141,[241.0],[167.0],[458.0],[470.0],[255.0],[343.0],[309.0],[489.0],[119.0],[465.0],[62.0],[335.0],[344.0],[481.0],[292.0],[164.0],[363.0],[120.0],[482.0],[461.0],[174.0],[466.0],[474.0],[330.0],[212.0],[16.0],[386.0],[116.0],[377.0],[226.0],[9.0],[469.0],[502.0],[488.0],[173.0],[194.0],[115.0],[389.0],[302.0],[315.0],[145.0],[79.0],[81.0],[323.0],[369.0],[161.0],[321.0],[254.0],[452.0],[336.0],[297.0],[527.0],[53.0],[179.0],[172.0],[117.0],[127.0],[524.0],[386.0],[504.0],[275.0],[482.0],[120.0],[184.0],[81.0],[155.0],[305.0],[165.0],[245.0],[59.0],[262.0],[390.0],[18.0],[17.0],[369.0],[347.0],[59.0],[169.0],[218.0],[100.0],[80.0],[180.0],[461.0],[89.0],[316.0],[461.0],[320.0],[347.0],[139.0],[243.0],[230.0],[305.0],[59.0],[474.0],[295.0],[56.0],[318.0],[312.0],[93.0],[30.0]
142,[120.0],[161.0],[52.0],[468.0],[182.0],[448.0],[101.0],[392.0],[517.0],[180.0],[21.0],[331.0],[37.0],[327.0],[26.0],[47.0],[157.0],[227.0],[214.0],[474.0],[125.0],[151.0],[507.0],[405.0],[65.0],[356.0],[139.0],[385.0],[153.0],[250.0],[233.0],[53.0],[14.0],[144.0],[239.0],[487.0],[340.0],[97.0],[392.0],[224.0],[467.0],[56.0],[120.0],[487.0],[367.0],[447.0],[159.0],[356.0],[524.0],[228.0],[492.0],[168.0],[111.0],[466.0],[139.0],[320.0],[99.0],[457.0],[321.0],[487.0],[67.0],[439.0],[239.0],[424.0],[70.0],[291.0],[516.0],[83.0],[32.0],[4.0],[239.0],[465.0],[364.0],[273.0],[440.0],[524.0],[377.0],[86.0],[228.0],[254.0],[387.0],[515.0],[408.0],[515.0],[395.0],[25.0],[456.0],[460.0],[77.0],[215.0],[11.0],[487.0],[87.0],[427.0],[264.0],[172.0],[124.0],[533.0],[456.0],[302.0]
143,[451.0],[93.0],[73.0],[430.0],[131.0],[173.0],[461.0],[156.0],[139.0],[271.0],[536.0],[99.0],[393.0],[194.0],[344.0],[363.0],[82.0],[334.0],[86.0],[56.0],[165.0],[162.0],[365.0],[170.0],[392.0],[93.0],[236.0],[322.0],[144.0],[524.0],[387.0],[399.0],[321.0],[458.0],[524.0],[331.0],[457.0],[17.0],[367.0],[227.0],[217.0],[146.0],[127.0],[386.0],[517.0],[160.0],[506.0],[418.0],[363.0],[271.0],[169.0],[359.0],[25.0],[309.0],[287.0],[494.0],[533.0],[307.0],[26.0],[273.0],[469.0],[106.0],[92.0],[369.0],[452.0],[487.0],[535.0],[445.0],[390.0],[1.0],[424.0],[168.0],[233.0],[59.0],[113.0],[267.0],[0.0],[96.0],[18.0],[199.0],[119.0],[312.0],[215.0],[251.0],[20.0],[139.0],[91.0],[380.0],[38.0],[194.0],[267.0],[488.0],[145.0],[497.0],[176.0],[27.0],[53.0],[538.0],[527.0],[364.0]
144,[26.0],[86.0],[334.0],[364.0],[152.0],[259.0],[446.0],[402.0],[524.0],[20.0],[483.0],[533.0],[509.0],[189.0],[387.0],[461.0],[411.0],[98.0],[172.0],[312.0],[120.0],[406.0],[3.0],[138.0],[131.0],[56.0],[217.0],[243.0],[330.0],[369.0],[411.0],[107.0],[468.0],[52.0],[17.0],[12.0],[246.0],[352.0],[476.0],[499.0],[395.0],[245.0],[238.0],[83.0],[468.0],[62.0],[535.0],[506.0],[534.0],[70.0],[220.0],[415.0],[380.0],[110.0],[395.0],[121.0],[331.0],[125.0],[167.0],[146.0],[456.0],[458.0],[186.0],[106.0],[187.0],[12.0],[273.0],[108.0],[380.0],[248.0],[211.0],[434.0],[256.0],[292.0],[89.0],[315.0],[307.0],[506.0],[56.0],[183.0],[121.0],[369.0],[485.0],[406.0],[227.0],[373.0],[26.0],[106.0],[216.0],[153.0],[187.0],[29.0],[144.0],[0.0],[14.0],[119.0],[186.0],[509.0],[168.0],[63.0]
145,[343.0],[53.0],[142.0],[312.0],[124.0],[239.0],[142.0],[147.0],[128.0],[260.0],[435.0],[534.0],[145.0],[435.0],[425.0],[499.0],[504.0],[52.0],[447.0],[502.0],[480.0],[414.0],[429.0],[540.0],[62.0],[115.0],[129.0],[237.0],[74.0],[328.0],[251.0],[482.0],[59.0],[538.0],[293.0],[60.0],[252.0],[482.0],[14.0],[359.0],[131.0],[128.0],[256.0],[214.0],[283.0],[457.0],[292.0],[66.0],[440.0],[66.0],[81.0],[528.0],[217.0],[391.0],[281.0],[6.0],[134.0],[411.0],[9.0],[484.0],[147.0],[264.0],[109.0],[467.0],[338.0],[289.0],[525.0],[387.0],[19.0],[241.0],[228.0],[146.0],[461.0],[52.0],[104.0],[366.0],[256.0],[238.0],[309.0],[180.0],[468.0],[444.0],[369.0],[426.0],[499.0],[228.0],[231.0],[444.0],[106.0],[224.0],[215.0],[275.0],[390.0],[319.0],[12.0],[393.0],[422.0],[226.0],[113.0],[83.0]
146,[455.0],[139.0],[462.0],[176.0],[181.0],[508.0],[353.0],[508.0],[467.0],[272.0],[466.0],[47.0],[116.0],[395.0],[273.0],[227.0],[172.0],[264.0],[107.0],[365.0],[273.0],[533.0],[526.0],[79.0],[316.0],[107.0],[189.0],[212.0],[477.0],[188.0],[316.0],[504.0],[147.0],[254.0],[345.0],[298.0],[488.0],[538.0],[119.0],[101.0],[168.0],[523.0],[17.0],[14.0],[146.0],[173.0],[455.0],[144.0],[368.0],[113.0],[413.0],[345.0],[189.0],[451.0],[433.0],[413.0],[284.0],[508.0],[95.0],[294.0],[476.0],[283.0],[83.0],[447.0],[172.0],[290.0],[367.0],[93.0],[113.0],[509.0],[220.0],[367.0],[187.0],[524.0],[144.0],[474.0],[133.0],[256.0],[220.0],[415.0],[144.0],[456.0],[447.0],[113.0],[518.0],[363.0],[535.0],[104.0],[143.0],[386.0],[443.0],[247.0],[343.0],[398.0],[397.0],[55.0],[55.0],[327.0],[165.0],[112.0]
147,[292.0],[236.0],[56.0],[52.0],[173.0],[504.0],[160.0],[527.0],[505.0],[90.0],[254.0],[127.0],[25.0],[95.0],[179.0],[1.0],[341.0],[25.0],[66.0],[388.0],[266.0],[537.0],[415.0],[335.0],[463.0],[188.0],[515.0],[273.0],[272.0],[307.0],[145.0],[449.0],[487.0],[245.0],[469.0],[157.0],[482.0],[103.0],[121.0],[540.0],[224.0],[318.0],[260.0],[268.0],[302.0],[406.0],[476.0],[273.0],[488.0],[162.0],[180.0],[259.0],[443.0],[107.0],[261.0],[13.0],[47.0],[386.0],[182.0],[252.0],[101.0],[287.0],[465.0],[19.0],[133.0],[82.0],[366.0],[109.0],[466.0],[240.0],[399.0],[527.0],[52.0],[29.0],[365.0],[309.0],[520.0],[334.0],[55.0],[95.0],[73.0],[11.0],[278.0],[458.0],[194.0],[462.0],[51.0],[409.0],[132.0],[53.0],[58.0],[224.0],[334.0],[105.0],[250.0],[310.0],[462.0],[344.0],[68.0],[344.0]
148,[66.0],[202.0],[12.0],[104.0],[241.0],[411.0],[531.0],[194.0],[80.0],[236.0],[119.0],[318.0],[228.0],[141.0],[290.0],[214.0],[362.0],[180.0],[98.0],[109.0],[81.0],[461.0],[157.0],[530.0],[310.0],[263.0],[448.0],[265.0],[420.0],[538.0],[272.0],[56.0],[52.0],[425.0],[476.0],[119.0],[152.0],[128.0],[187.0],[500.0],[420.0],[330.0],[272.0],[263.0],[308.0],[325.0],[491.0],[395.0],[237.0],[440.0],[300.0],[162.0],[519.0],[53.0],[289.0],[490.0],[534.0],[237.0],[497.0],[256.0],[506.0],[256.0],[406.0],[307.0],[443.0],[442.0],[353.0],[482.0],[81.0],[218.0],[61.0],[18.0],[522.0],[246.0],[390.0],[61.0],[487.0],[435.0],[101.0],[120.0],[70.0],[34.0],[452.0],[188.0],[240.0],[533.0],[233.0],[50.0],[67.0],[335.0],[121.0],[287.0],[364.0],[226.0],[132.0],[254.0],[20.0],[142.0],[131.0],[287.0]
149,[132.0],[441.0],[471.0],[386.0],[509.0],[29.0],[175.0],[504.0],[395.0],[367.0],[176.0],[14.0],[524.0],[0.0],[327.0],[341.0],[81.0],[538.0],[461.0],[485.0],[435.0],[109.0],[530.0],[304.0],[59.0],[457.0],[82.0],[153.0],[168.0],[230.0],[259.0],[29.0],[12.0],[357.0],[507.0],[67.0],[398.0],[33.0],[287.0],[68.0],[335.0],[224.0],[281.0],[109.0],[418.0],[42.0],[306.0],[511.0],[463.0],[335.0],[143.0],[435.0],[435.0],[26.0],[300.0],[44.0],[237.0],[108.0],[315.0],[414.0],[345.0],[503.0],[98.0],[98.0],[529.0],[425.0],[261.0],[188.0],[345.0],[66.0],[265.0],[452.0],[189.0],[386.0],[429.0],[340.0],[119.0],[395.0],[14.0],[445.0],[156.0],[29.0],[49.0],[508.0],[537.0],[3.0],[505.0],[467.0],[215.0],[415.0],[161.0],[318.0],[542.0],[118.0],[35.0],[232.0],[534.0],[147.0],[87.0],[172.0]
150,[246.0],[189.0],[107.0],[536.0],[474.0],[125.0],[494.0],[254.0],[125.0],[172.0],[200.0],[312.0],[2.0],[233.0],[478.0],[125.0],[527.0],[327.0],[458.0],[468.0],[51.0],[513.0],[109.0],[297.0],[406.0],[447.0],[290.0],[313.0],[331.0],[1.0],[312.0],[139.0],[264.0],[55.0],[55.0],[52.0],[533.0],[395.0],[87.0],[345.0],[165.0],[55.0],[300.0],[527.0],[249.0],[331.0],[19.0],[518.0],[362.0],[533.0],[176.0],[98.0],[139.0],[93.0],[173.0],[122.0],[281.0],[14.0],[63.0],[503.0],[222.0],[144.0],[458.0],[465.0],[520.0],[32.0],[421.0],[106.0],[330.0],[2.0],[297.0],[56.0],[176.0],[194.0],[526.0],[461.0],[31.0],[358.0],[240.0],[145.0],[378.0],[536.0],[125.0],[205.0],[461.0],[91.0],[407.0],[225.0],[510.0],[4.0],[189.0],[380.0],[205.0],[359.0],[507.0],[536.0],[64.0],[316.0],[128.0],[398.0]
151,[240.0],[501.0],[171.0],[282.0],[160.0],[120.0],[177.0],[63.0],[447.0],[388.0],[60.0],[226.0],[231.0],[120.0],[525.0],[225.0],[278.0],[162.0],[283.0],[435.0],[227.0],[53.0],[132.0],[398.0],[271.0],[12.0],[507.0],[275.0],[212.0],[141.0],[254.0],[52.0],[421.0],[244.0],[146.0],[284.0],[535.0],[176.0],[61.0],[52.0],[101.0],[295.0],[505.0],[486.0],[65.0],[30.0],[464.0],[505.0],[93.0],[65.0],[31.0],[144.0],[468.0],[87.0],[248.0],[109.0],[142.0],[461.0],[185.0],[232.0],[247.0],[456.0],[306.0],[68.0],[262.0],[62.0],[188.0],[42.0],[435.0],[272.0],[290.0],[200.0],[458.0],[53.0],[308.0],[470.0],[160.0],[504.0],[188.0],[98.0],[169.0],[305.0],[364.0],[407.0],[169.0],[399.0],[415.0],[145.0],[446.0],[8.0],[52.0],[153.0],[11.0],[127.0],[81.0],[145.0],[463.0],[60.0],[465.0],[95.0]
152,[312.0],[231.0],[482.0],[205.0],[240.0],[527.0],[413.0],[244.0],[367.0],[390.0],[488.0],[199.0],[290.0],[439.0],[66.0],[143.0],[59.0],[168.0],[330.0],[452.0],[0.0],[331.0],[83.0],[395.0],[440.0],[30.0],[414.0],[232.0],[206.0],[59.0],[62.0],[362.0],[540.0],[536.0],[400.0],[292.0],[265.0],[157.0],[451.0],[1.0],[295.0],[502.0],[535.0],[320.0],[188.0],[95.0],[515.0],[334.0],[172.0],[331.0],[93.0],[411.0],[248.0],[100.0],[241.0],[527.0],[368.0],[115.0],[112.0],[113.0],[435.0],[153.0],[80.0],[331.0],[348.0],[142.0],[386.0],[175.0],[65.0],[260.0],[66.0],[272.0],[511.0],[240.0],[344.0],[452.0],[139.0],[80.0],[168.0],[319.0],[461.0],[241.0],[405.0],[538.0],[90.0],[390.0],[441.0],[294.0],[121.0],[270.0],[439.0],[157.0],[227.0],[533.0],[440.0],[387.0],[88.0],[380.0],[295.0],[132.0]
153,[218.0],[31.0],[118.0],[475.0],[312.0],[91.0],[127.0],[247.0],[490.0],[524.0],[310.0],[90.0],[53.0],[508.0],[14.0],[368.0],[97.0],[407.0],[141.0],[112.0],[499.0],[362.0],[133.0],[159.0],[340.0],[187.0],[307.0],[172.0],[193.0],[335.0],[212.0],[201.0],[488.0],[308.0],[164.0],[327.0],[335.0],[29.0],[386.0],[354.0],[130.0],[421.0],[327.0],[71.0],[104.0],[531.0],[469.0],[34.0],[295.0],[74.0],[383.0],[508.0],[241.0],[347.0],[386.0],[353.0],[88.0],[251.0],[126.0],[89.0],[498.0],[466.0],[223.0],[168.0],[322.0],[524.0],[475.0],[242.0],[214.0],[271.0],[120.0],[316.0],[290.0],[247.0],[360.0],[284.0],[171.0],[162.0],[265.0],[273.0],[142.0],[345.0],[258.0],[52.0],[533.0],[223.0],[113.0],[328.0],[506.0],[277.0],[367.0],[290.0],[107.0],[307.0],[447.0],[280.0],[455.0],[174.0],[273.0],[79.0]
