Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[169.0],[232.0],[239.0],[93.0],[169.0],[169.0],[314.0],[232.0],[116.0],[169.0],[169.0],[89.0],[146.0],[314.0],[232.0],[194.0],[509.0],[533.0],[30.0],[116.0],[509.0],[93.0],[345.0],[194.0],[60.0],[102.0],[314.0],[393.0],[286.0],[355.0],[336.0],[533.0],[533.0],[116.0],[70.0],[525.0],[298.0],[363.0],[509.0],[355.0],[367.0],[286.0],[93.0],[363.0],[93.0],[286.0],[232.0],[146.0],[102.0],[525.0],[355.0],[109.0],[393.0],[345.0],[146.0],[287.0],[286.0],[525.0],[504.0],[169.0],[286.0],[355.0],[93.0],[93.0],[286.0],[146.0],[286.0],[194.0],[286.0],[232.0],[509.0],[286.0],[99.0],[102.0],[232.0],[169.0],[146.0],[60.0],[116.0],[212.0],[363.0],[194.0],[525.0],[60.0],[287.0],[116.0],[122.0],[194.0],[365.0],[102.0],[360.0],[116.0],[169.0],[367.0],[287.0],[116.0],[273.0],[93.0],[314.0],[314.0]
157,[287.0],[525.0],[212.0],[334.0],[334.0],[194.0],[345.0],[314.0],[93.0],[286.0],[345.0],[90.0],[169.0],[116.0],[93.0],[287.0],[232.0],[509.0],[314.0],[194.0],[393.0],[116.0],[314.0],[367.0],[70.0],[126.0],[286.0],[525.0],[365.0],[126.0],[116.0],[93.0],[93.0],[504.0],[307.0],[102.0],[232.0],[485.0],[116.0],[116.0],[314.0],[194.0],[194.0],[504.0],[298.0],[93.0],[212.0],[287.0],[111.0],[168.0],[93.0],[287.0],[504.0],[30.0],[287.0],[212.0],[525.0],[334.0],[355.0],[367.0],[93.0],[286.0],[286.0],[509.0],[363.0],[286.0],[169.0],[168.0],[232.0],[363.0],[106.0],[30.0],[30.0],[93.0],[102.0],[232.0],[194.0],[345.0],[355.0],[314.0],[525.0],[212.0],[447.0],[286.0],[232.0],[99.0],[30.0],[307.0],[355.0],[70.0],[466.0],[212.0],[525.0],[525.0],[60.0],[504.0],[334.0],[60.0],[30.0],[525.0]
158,[286.0],[194.0],[345.0],[111.0],[93.0],[367.0],[93.0],[533.0],[106.0],[287.0],[286.0],[80.0],[525.0],[345.0],[70.0],[314.0],[363.0],[481.0],[336.0],[232.0],[99.0],[447.0],[232.0],[93.0],[109.0],[365.0],[102.0],[292.0],[334.0],[509.0],[60.0],[126.0],[17.0],[212.0],[355.0],[70.0],[93.0],[212.0],[336.0],[286.0],[70.0],[393.0],[504.0],[194.0],[194.0],[70.0],[30.0],[447.0],[116.0],[111.0],[126.0],[537.0],[286.0],[93.0],[60.0],[102.0],[146.0],[355.0],[99.0],[93.0],[525.0],[509.0],[537.0],[355.0],[367.0],[169.0],[334.0],[292.0],[99.0],[481.0],[525.0],[367.0],[93.0],[60.0],[287.0],[116.0],[212.0],[367.0],[504.0],[232.0],[345.0],[109.0],[314.0],[30.0],[533.0],[509.0],[60.0],[17.0],[169.0],[116.0],[60.0],[232.0],[355.0],[169.0],[93.0],[363.0],[345.0],[533.0],[485.0],[116.0]
159,[345.0],[334.0],[126.0],[116.0],[194.0],[70.0],[334.0],[393.0],[212.0],[367.0],[102.0],[360.0],[232.0],[102.0],[504.0],[286.0],[298.0],[30.0],[286.0],[93.0],[287.0],[212.0],[287.0],[287.0],[232.0],[314.0],[194.0],[355.0],[525.0],[314.0],[106.0],[232.0],[363.0],[169.0],[116.0],[286.0],[126.0],[345.0],[286.0],[232.0],[194.0],[30.0],[287.0],[99.0],[525.0],[533.0],[169.0],[30.0],[232.0],[151.0],[232.0],[286.0],[355.0],[70.0],[102.0],[525.0],[151.0],[345.0],[232.0],[194.0],[102.0],[447.0],[525.0],[447.0],[295.0],[102.0],[355.0],[126.0],[314.0],[367.0],[102.0],[111.0],[504.0],[99.0],[314.0],[367.0],[355.0],[525.0],[232.0],[111.0],[194.0],[116.0],[212.0],[116.0],[355.0],[287.0],[99.0],[533.0],[146.0],[93.0],[307.0],[93.0],[116.0],[314.0],[151.0],[99.0],[314.0],[70.0],[232.0],[111.0]
160,[504.0],[151.0],[102.0],[169.0],[102.0],[126.0],[194.0],[102.0],[286.0],[504.0],[355.0],[509.0],[286.0],[109.0],[212.0],[93.0],[78.0],[286.0],[514.0],[169.0],[116.0],[509.0],[363.0],[232.0],[314.0],[145.0],[116.0],[286.0],[287.0],[111.0],[286.0],[194.0],[314.0],[355.0],[109.0],[533.0],[363.0],[355.0],[99.0],[102.0],[102.0],[367.0],[169.0],[314.0],[447.0],[287.0],[334.0],[286.0],[146.0],[485.0],[99.0],[334.0],[106.0],[102.0],[30.0],[232.0],[102.0],[298.0],[116.0],[126.0],[481.0],[194.0],[169.0],[232.0],[360.0],[314.0],[525.0],[232.0],[212.0],[93.0],[345.0],[481.0],[355.0],[287.0],[286.0],[239.0],[334.0],[239.0],[307.0],[287.0],[533.0],[533.0],[355.0],[146.0],[70.0],[307.0],[509.0],[287.0],[345.0],[194.0],[509.0],[525.0],[194.0],[232.0],[509.0],[232.0],[292.0],[169.0],[481.0],[102.0]
161,[70.0],[116.0],[314.0],[99.0],[111.0],[447.0],[116.0],[30.0],[307.0],[355.0],[363.0],[363.0],[307.0],[334.0],[363.0],[232.0],[212.0],[307.0],[504.0],[30.0],[533.0],[287.0],[504.0],[345.0],[30.0],[295.0],[70.0],[363.0],[232.0],[525.0],[504.0],[481.0],[365.0],[334.0],[212.0],[17.0],[70.0],[334.0],[355.0],[212.0],[109.0],[232.0],[525.0],[355.0],[116.0],[169.0],[93.0],[345.0],[30.0],[504.0],[194.0],[530.0],[232.0],[525.0],[314.0],[286.0],[116.0],[30.0],[525.0],[509.0],[367.0],[485.0],[212.0],[212.0],[146.0],[232.0],[102.0],[239.0],[102.0],[525.0],[212.0],[355.0],[116.0],[232.0],[194.0],[126.0],[93.0],[232.0],[99.0],[533.0],[93.0],[287.0],[126.0],[111.0],[525.0],[525.0],[111.0],[345.0],[212.0],[334.0],[287.0],[367.0],[99.0],[116.0],[17.0],[194.0],[30.0],[17.0],[345.0],[334.0]
162,[525.0],[307.0],[111.0],[355.0],[74.0],[212.0],[525.0],[146.0],[111.0],[345.0],[116.0],[273.0],[99.0],[212.0],[533.0],[355.0],[334.0],[111.0],[287.0],[334.0],[525.0],[111.0],[212.0],[504.0],[533.0],[504.0],[109.0],[314.0],[17.0],[99.0],[447.0],[367.0],[126.0],[111.0],[363.0],[232.0],[151.0],[293.0],[525.0],[537.0],[151.0],[292.0],[367.0],[232.0],[345.0],[146.0],[194.0],[93.0],[286.0],[212.0],[345.0],[345.0],[169.0],[194.0],[99.0],[93.0],[111.0],[111.0],[102.0],[287.0],[360.0],[334.0],[504.0],[286.0],[169.0],[533.0],[93.0],[525.0],[93.0],[345.0],[232.0],[525.0],[533.0],[537.0],[367.0],[111.0],[102.0],[111.0],[111.0],[504.0],[334.0],[307.0],[151.0],[99.0],[169.0],[194.0],[286.0],[111.0],[286.0],[286.0],[345.0],[194.0],[30.0],[212.0],[232.0],[286.0],[169.0],[232.0],[363.0],[194.0]
163,[102.0],[145.0],[194.0],[126.0],[99.0],[239.0],[367.0],[525.0],[509.0],[116.0],[367.0],[212.0],[509.0],[287.0],[345.0],[504.0],[74.0],[355.0],[509.0],[70.0],[314.0],[355.0],[102.0],[116.0],[146.0],[151.0],[298.0],[212.0],[93.0],[232.0],[30.0],[314.0],[345.0],[287.0],[19.0],[169.0],[102.0],[111.0],[169.0],[287.0],[334.0],[363.0],[286.0],[126.0],[504.0],[232.0],[298.0],[509.0],[345.0],[109.0],[111.0],[126.0],[314.0],[232.0],[232.0],[367.0],[537.0],[102.0],[212.0],[363.0],[151.0],[79.0],[232.0],[525.0],[212.0],[70.0],[212.0],[93.0],[194.0],[287.0],[481.0],[151.0],[525.0],[481.0],[93.0],[334.0],[345.0],[212.0],[151.0],[126.0],[30.0],[298.0],[109.0],[355.0],[212.0],[93.0],[194.0],[169.0],[232.0],[367.0],[146.0],[345.0],[307.0],[102.0],[116.0],[93.0],[355.0],[355.0],[212.0],[126.0]
164,[93.0],[212.0],[334.0],[504.0],[345.0],[363.0],[365.0],[99.0],[287.0],[334.0],[16.0],[16.0],[194.0],[106.0],[299.0],[111.0],[367.0],[232.0],[111.0],[212.0],[70.0],[533.0],[70.0],[314.0],[481.0],[447.0],[525.0],[504.0],[314.0],[212.0],[345.0],[111.0],[239.0],[70.0],[102.0],[365.0],[111.0],[467.0],[146.0],[334.0],[212.0],[287.0],[232.0],[298.0],[363.0],[314.0],[102.0],[194.0],[99.0],[295.0],[504.0],[212.0],[30.0],[298.0],[286.0],[307.0],[287.0],[146.0],[345.0],[111.0],[504.0],[287.0],[307.0],[116.0],[365.0],[481.0],[314.0],[99.0],[116.0],[298.0],[194.0],[102.0],[111.0],[17.0],[70.0],[194.0],[307.0],[307.0],[70.0],[355.0],[232.0],[504.0],[102.0],[232.0],[102.0],[286.0],[345.0],[365.0],[314.0],[345.0],[292.0],[363.0],[93.0],[70.0],[355.0],[345.0],[509.0],[99.0],[525.0],[504.0]
165,[212.0],[126.0],[70.0],[212.0],[70.0],[481.0],[102.0],[355.0],[363.0],[212.0],[525.0],[146.0],[93.0],[70.0],[334.0],[363.0],[525.0],[367.0],[93.0],[126.0],[355.0],[307.0],[111.0],[239.0],[194.0],[272.0],[146.0],[99.0],[533.0],[481.0],[93.0],[102.0],[102.0],[17.0],[286.0],[298.0],[30.0],[145.0],[102.0],[363.0],[504.0],[533.0],[314.0],[93.0],[70.0],[194.0],[525.0],[111.0],[287.0],[307.0],[525.0],[504.0],[287.0],[126.0],[93.0],[169.0],[70.0],[70.0],[286.0],[525.0],[194.0],[111.0],[367.0],[169.0],[292.0],[194.0],[70.0],[79.0],[345.0],[485.0],[355.0],[232.0],[334.0],[169.0],[116.0],[70.0],[298.0],[145.0],[212.0],[293.0],[292.0],[319.0],[293.0],[93.0],[363.0],[367.0],[168.0],[298.0],[367.0],[504.0],[523.0],[111.0],[286.0],[93.0],[525.0],[102.0],[99.0],[365.0],[447.0],[345.0]
166,[116.0],[70.0],[363.0],[194.0],[481.0],[111.0],[126.0],[298.0],[525.0],[111.0],[151.0],[55.0],[151.0],[319.0],[111.0],[212.0],[360.0],[360.0],[307.0],[314.0],[169.0],[232.0],[298.0],[212.0],[525.0],[212.0],[287.0],[345.0],[355.0],[109.0],[525.0],[212.0],[111.0],[345.0],[365.0],[334.0],[366.0],[533.0],[232.0],[239.0],[168.0],[345.0],[116.0],[367.0],[467.0],[212.0],[363.0],[363.0],[109.0],[232.0],[145.0],[78.0],[298.0],[367.0],[345.0],[116.0],[109.0],[194.0],[111.0],[345.0],[116.0],[533.0],[345.0],[485.0],[70.0],[367.0],[99.0],[116.0],[367.0],[537.0],[447.0],[194.0],[102.0],[533.0],[334.0],[314.0],[509.0],[109.0],[360.0],[307.0],[109.0],[363.0],[194.0],[525.0],[151.0],[355.0],[126.0],[102.0],[194.0],[17.0],[126.0],[17.0],[102.0],[239.0],[537.0],[212.0],[525.0],[287.0],[74.0],[232.0]
167,[334.0],[239.0],[298.0],[525.0],[533.0],[334.0],[111.0],[70.0],[467.0],[363.0],[298.0],[537.0],[481.0],[126.0],[168.0],[345.0],[126.0],[194.0],[533.0],[102.0],[194.0],[298.0],[365.0],[102.0],[365.0],[16.0],[365.0],[93.0],[116.0],[102.0],[314.0],[504.0],[29.0],[102.0],[319.0],[360.0],[299.0],[360.0],[533.0],[345.0],[481.0],[79.0],[106.0],[481.0],[169.0],[525.0],[355.0],[102.0],[307.0],[298.0],[314.0],[239.0],[102.0],[485.0],[194.0],[533.0],[504.0],[212.0],[307.0],[232.0],[334.0],[363.0],[334.0],[481.0],[467.0],[212.0],[116.0],[30.0],[126.0],[509.0],[126.0],[504.0],[232.0],[525.0],[212.0],[109.0],[111.0],[126.0],[126.0],[109.0],[281.0],[126.0],[334.0],[314.0],[298.0],[151.0],[102.0],[319.0],[93.0],[363.0],[363.0],[533.0],[70.0],[126.0],[298.0],[334.0],[93.0],[334.0],[334.0],[109.0]
168,[307.0],[537.0],[109.0],[16.0],[212.0],[345.0],[151.0],[287.0],[109.0],[151.0],[334.0],[151.0],[212.0],[239.0],[74.0],[102.0],[93.0],[525.0],[212.0],[111.0],[212.0],[525.0],[126.0],[334.0],[355.0],[168.0],[334.0],[232.0],[239.0],[363.0],[126.0],[345.0],[245.0],[109.0],[287.0],[116.0],[525.0],[365.0],[481.0],[525.0],[307.0],[504.0],[239.0],[111.0],[334.0],[111.0],[367.0],[232.0],[70.0],[74.0],[367.0],[99.0],[93.0],[481.0],[355.0],[537.0],[363.0],[109.0],[363.0],[99.0],[111.0],[70.0],[360.0],[307.0],[287.0],[345.0],[365.0],[70.0],[70.0],[355.0],[334.0],[126.0],[109.0],[109.0],[345.0],[245.0],[151.0],[360.0],[334.0],[367.0],[314.0],[365.0],[71.0],[126.0],[30.0],[363.0],[525.0],[355.0],[102.0],[111.0],[30.0],[314.0],[363.0],[345.0],[111.0],[151.0],[116.0],[345.0],[365.0],[307.0]
169,[367.0],[363.0],[245.0],[314.0],[295.0],[102.0],[533.0],[194.0],[481.0],[109.0],[93.0],[232.0],[102.0],[151.0],[17.0],[334.0],[293.0],[109.0],[319.0],[525.0],[93.0],[109.0],[151.0],[363.0],[298.0],[537.0],[363.0],[360.0],[363.0],[367.0],[467.0],[334.0],[537.0],[239.0],[537.0],[93.0],[293.0],[307.0],[93.0],[307.0],[295.0],[126.0],[334.0],[102.0],[111.0],[367.0],[70.0],[525.0],[525.0],[345.0],[365.0],[360.0],[70.0],[151.0],[116.0],[363.0],[126.0],[307.0],[239.0],[116.0],[363.0],[126.0],[17.0],[70.0],[239.0],[109.0],[111.0],[287.0],[363.0],[365.0],[93.0],[109.0],[345.0],[29.0],[365.0],[102.0],[365.0],[504.0],[194.0],[194.0],[367.0],[485.0],[467.0],[367.0],[367.0],[345.0],[307.0],[537.0],[525.0],[145.0],[467.0],[126.0],[19.0],[334.0],[307.0],[70.0],[232.0],[116.0],[537.0],[363.0]
170,[481.0],[481.0],[299.0],[447.0],[109.0],[109.0],[298.0],[286.0],[17.0],[126.0],[17.0],[99.0],[126.0],[367.0],[145.0],[481.0],[462.0],[151.0],[126.0],[345.0],[232.0],[102.0],[293.0],[298.0],[102.0],[74.0],[293.0],[169.0],[345.0],[345.0],[70.0],[109.0],[298.0],[74.0],[345.0],[293.0],[447.0],[109.0],[126.0],[365.0],[145.0],[169.0],[212.0],[293.0],[307.0],[363.0],[126.0],[367.0],[212.0],[537.0],[447.0],[481.0],[194.0],[111.0],[367.0],[345.0],[17.0],[509.0],[298.0],[146.0],[99.0],[109.0],[74.0],[298.0],[314.0],[126.0],[504.0],[533.0],[111.0],[151.0],[307.0],[345.0],[481.0],[345.0],[504.0],[481.0],[293.0],[298.0],[109.0],[17.0],[299.0],[71.0],[365.0],[447.0],[194.0],[212.0],[239.0],[126.0],[16.0],[365.0],[151.0],[365.0],[111.0],[293.0],[102.0],[111.0],[126.0],[111.0],[70.0],[212.0]
171,[365.0],[111.0],[168.0],[363.0],[307.0],[145.0],[212.0],[367.0],[345.0],[307.0],[71.0],[126.0],[78.0],[363.0],[109.0],[168.0],[106.0],[102.0],[194.0],[287.0],[102.0],[345.0],[168.0],[111.0],[307.0],[523.0],[126.0],[334.0],[16.0],[17.0],[111.0],[299.0],[151.0],[365.0],[293.0],[16.0],[361.0],[74.0],[363.0],[168.0],[363.0],[523.0],[70.0],[151.0],[463.0],[16.0],[293.0],[126.0],[334.0],[299.0],[334.0],[365.0],[146.0],[212.0],[111.0],[334.0],[239.0],[126.0],[151.0],[109.0],[145.0],[169.0],[533.0],[537.0],[525.0],[504.0],[287.0],[109.0],[17.0],[17.0],[298.0],[363.0],[363.0],[286.0],[126.0],[363.0],[70.0],[151.0],[345.0],[146.0],[70.0],[168.0],[307.0],[70.0],[111.0],[102.0],[232.0],[151.0],[17.0],[126.0],[440.0],[145.0],[481.0],[360.0],[293.0],[481.0],[367.0],[363.0],[298.0],[481.0]
172,[363.0],[298.0],[17.0],[109.0],[272.0],[293.0],[145.0],[293.0],[126.0],[70.0],[287.0],[12.0],[367.0],[293.0],[307.0],[151.0],[168.0],[504.0],[299.0],[365.0],[363.0],[126.0],[109.0],[245.0],[145.0],[481.0],[151.0],[116.0],[102.0],[334.0],[194.0],[293.0],[295.0],[298.0],[78.0],[239.0],[145.0],[151.0],[334.0],[17.0],[298.0],[116.0],[109.0],[239.0],[109.0],[298.0],[345.0],[365.0],[194.0],[106.0],[481.0],[319.0],[345.0],[334.0],[525.0],[293.0],[298.0],[467.0],[109.0],[334.0],[307.0],[290.0],[151.0],[111.0],[310.0],[365.0],[345.0],[334.0],[245.0],[533.0],[111.0],[212.0],[70.0],[360.0],[151.0],[145.0],[319.0],[168.0],[481.0],[345.0],[239.0],[17.0],[363.0],[109.0],[481.0],[111.0],[363.0],[19.0],[111.0],[298.0],[525.0],[334.0],[272.0],[106.0],[109.0],[126.0],[111.0],[286.0],[299.0],[295.0]
173,[126.0],[109.0],[106.0],[102.0],[151.0],[245.0],[109.0],[93.0],[232.0],[298.0],[111.0],[168.0],[70.0],[365.0],[467.0],[239.0],[537.0],[363.0],[146.0],[298.0],[345.0],[504.0],[360.0],[126.0],[212.0],[485.0],[447.0],[281.0],[360.0],[239.0],[47.0],[151.0],[360.0],[481.0],[16.0],[481.0],[109.0],[17.0],[345.0],[523.0],[447.0],[290.0],[365.0],[307.0],[537.0],[109.0],[307.0],[355.0],[126.0],[334.0],[102.0],[168.0],[212.0],[145.0],[70.0],[365.0],[78.0],[293.0],[126.0],[239.0],[109.0],[310.0],[109.0],[334.0],[111.0],[145.0],[126.0],[310.0],[481.0],[111.0],[363.0],[70.0],[239.0],[363.0],[363.0],[212.0],[78.0],[363.0],[102.0],[299.0],[212.0],[447.0],[145.0],[212.0],[334.0],[481.0],[298.0],[293.0],[447.0],[151.0],[79.0],[467.0],[287.0],[111.0],[106.0],[298.0],[504.0],[307.0],[295.0],[239.0]
174,[360.0],[272.0],[481.0],[345.0],[299.0],[485.0],[307.0],[363.0],[360.0],[239.0],[447.0],[314.0],[111.0],[307.0],[239.0],[298.0],[447.0],[212.0],[99.0],[47.0],[504.0],[363.0],[307.0],[151.0],[334.0],[307.0],[537.0],[17.0],[293.0],[307.0],[151.0],[239.0],[16.0],[245.0],[47.0],[345.0],[212.0],[504.0],[298.0],[298.0],[299.0],[360.0],[126.0],[74.0],[126.0],[345.0],[145.0],[212.0],[504.0],[70.0],[109.0],[17.0],[334.0],[307.0],[504.0],[70.0],[360.0],[151.0],[17.0],[292.0],[345.0],[30.0],[29.0],[151.0],[17.0],[334.0],[363.0],[365.0],[109.0],[102.0],[504.0],[298.0],[212.0],[334.0],[111.0],[151.0],[467.0],[334.0],[245.0],[365.0],[74.0],[360.0],[299.0],[345.0],[109.0],[70.0],[151.0],[109.0],[481.0],[239.0],[111.0],[109.0],[537.0],[481.0],[126.0],[168.0],[212.0],[109.0],[239.0],[537.0]
175,[447.0],[295.0],[307.0],[17.0],[365.0],[299.0],[363.0],[307.0],[447.0],[537.0],[293.0],[334.0],[345.0],[481.0],[295.0],[74.0],[523.0],[334.0],[363.0],[109.0],[481.0],[17.0],[245.0],[109.0],[299.0],[29.0],[168.0],[367.0],[145.0],[70.0],[212.0],[74.0],[272.0],[295.0],[481.0],[295.0],[462.0],[168.0],[299.0],[70.0],[365.0],[93.0],[345.0],[295.0],[17.0],[481.0],[111.0],[504.0],[298.0],[239.0],[74.0],[295.0],[447.0],[106.0],[212.0],[481.0],[319.0],[365.0],[360.0],[314.0],[365.0],[99.0],[145.0],[467.0],[126.0],[298.0],[239.0],[290.0],[145.0],[293.0],[151.0],[78.0],[537.0],[293.0],[298.0],[299.0],[109.0],[293.0],[295.0],[70.0],[467.0],[299.0],[485.0],[504.0],[106.0],[78.0],[212.0],[16.0],[533.0],[537.0],[537.0],[151.0],[109.0],[537.0],[16.0],[295.0],[310.0],[102.0],[151.0],[74.0]
176,[111.0],[106.0],[295.0],[145.0],[319.0],[151.0],[537.0],[145.0],[74.0],[481.0],[126.0],[93.0],[365.0],[245.0],[298.0],[70.0],[111.0],[345.0],[78.0],[151.0],[334.0],[360.0],[17.0],[537.0],[16.0],[319.0],[17.0],[239.0],[111.0],[365.0],[168.0],[485.0],[481.0],[307.0],[447.0],[29.0],[16.0],[537.0],[70.0],[74.0],[537.0],[70.0],[111.0],[245.0],[319.0],[334.0],[239.0],[70.0],[168.0],[365.0],[151.0],[418.0],[481.0],[109.0],[151.0],[360.0],[168.0],[504.0],[145.0],[365.0],[533.0],[365.0],[111.0],[17.0],[523.0],[307.0],[293.0],[447.0],[307.0],[334.0],[467.0],[106.0],[245.0],[111.0],[295.0],[272.0],[360.0],[447.0],[17.0],[102.0],[360.0],[295.0],[537.0],[363.0],[293.0],[365.0],[481.0],[78.0],[126.0],[168.0],[168.0],[298.0],[47.0],[363.0],[145.0],[109.0],[239.0],[360.0],[78.0],[70.0]
177,[17.0],[245.0],[319.0],[481.0],[145.0],[365.0],[239.0],[319.0],[334.0],[319.0],[307.0],[29.0],[299.0],[17.0],[319.0],[307.0],[319.0],[298.0],[109.0],[17.0],[126.0],[485.0],[295.0],[106.0],[367.0],[366.0],[307.0],[307.0],[29.0],[298.0],[307.0],[365.0],[319.0],[293.0],[17.0],[307.0],[194.0],[106.0],[367.0],[481.0],[71.0],[239.0],[481.0],[365.0],[151.0],[239.0],[463.0],[109.0],[363.0],[293.0],[298.0],[70.0],[467.0],[239.0],[126.0],[504.0],[365.0],[319.0],[537.0],[523.0],[126.0],[525.0],[418.0],[109.0],[116.0],[239.0],[151.0],[146.0],[319.0],[78.0],[293.0],[295.0],[151.0],[418.0],[17.0],[295.0],[295.0],[70.0],[78.0],[481.0],[504.0],[310.0],[17.0],[481.0],[537.0],[126.0],[365.0],[34.0],[537.0],[109.0],[533.0],[16.0],[78.0],[447.0],[360.0],[307.0],[79.0],[298.0],[467.0],[366.0]
178,[537.0],[360.0],[447.0],[485.0],[537.0],[74.0],[16.0],[151.0],[298.0],[360.0],[463.0],[310.0],[239.0],[168.0],[360.0],[366.0],[239.0],[78.0],[70.0],[239.0],[17.0],[481.0],[447.0],[293.0],[74.0],[299.0],[463.0],[299.0],[126.0],[74.0],[109.0],[307.0],[109.0],[319.0],[523.0],[145.0],[74.0],[22.0],[111.0],[485.0],[239.0],[482.0],[17.0],[299.0],[365.0],[467.0],[109.0],[481.0],[481.0],[29.0],[168.0],[447.0],[293.0],[74.0],[168.0],[111.0],[293.0],[463.0],[293.0],[299.0],[537.0],[151.0],[298.0],[126.0],[109.0],[447.0],[109.0],[523.0],[298.0],[109.0],[537.0],[239.0],[168.0],[145.0],[481.0],[537.0],[504.0],[481.0],[365.0],[319.0],[290.0],[418.0],[319.0],[365.0],[145.0],[298.0],[334.0],[481.0],[363.0],[319.0],[290.0],[537.0],[212.0],[145.0],[29.0],[239.0],[307.0],[151.0],[293.0],[151.0]
179,[239.0],[74.0],[145.0],[440.0],[17.0],[272.0],[360.0],[17.0],[418.0],[74.0],[360.0],[116.0],[17.0],[537.0],[537.0],[17.0],[299.0],[70.0],[102.0],[463.0],[365.0],[334.0],[145.0],[145.0],[71.0],[17.0],[295.0],[111.0],[298.0],[360.0],[363.0],[295.0],[307.0],[151.0],[126.0],[74.0],[485.0],[319.0],[467.0],[151.0],[17.0],[99.0],[463.0],[168.0],[145.0],[17.0],[22.0],[334.0],[365.0],[145.0],[17.0],[462.0],[111.0],[299.0],[109.0],[298.0],[481.0],[78.0],[365.0],[168.0],[239.0],[281.0],[447.0],[363.0],[281.0],[299.0],[272.0],[314.0],[295.0],[126.0],[299.0],[537.0],[74.0],[151.0],[447.0],[447.0],[17.0],[295.0],[298.0],[537.0],[310.0],[272.0],[63.0],[168.0],[71.0],[239.0],[447.0],[440.0],[109.0],[307.0],[504.0],[295.0],[319.0],[307.0],[363.0],[17.0],[109.0],[126.0],[504.0],[298.0]
180,[298.0],[293.0],[537.0],[74.0],[447.0],[463.0],[447.0],[523.0],[463.0],[485.0],[145.0],[111.0],[295.0],[295.0],[447.0],[447.0],[365.0],[447.0],[298.0],[272.0],[537.0],[151.0],[537.0],[319.0],[293.0],[245.0],[504.0],[467.0],[272.0],[295.0],[481.0],[145.0],[299.0],[463.0],[151.0],[447.0],[13.0],[71.0],[17.0],[440.0],[319.0],[111.0],[307.0],[537.0],[34.0],[145.0],[537.0],[485.0],[295.0],[463.0],[485.0],[298.0],[239.0],[360.0],[334.0],[126.0],[47.0],[299.0],[245.0],[79.0],[295.0],[212.0],[78.0],[360.0],[411.0],[151.0],[298.0],[299.0],[151.0],[16.0],[365.0],[299.0],[299.0],[365.0],[307.0],[365.0],[537.0],[17.0],[239.0],[151.0],[365.0],[481.0],[504.0],[151.0],[365.0],[319.0],[74.0],[295.0],[298.0],[29.0],[70.0],[504.0],[145.0],[299.0],[481.0],[145.0],[287.0],[16.0],[16.0],[168.0]
181,[272.0],[168.0],[293.0],[71.0],[245.0],[360.0],[504.0],[111.0],[70.0],[293.0],[109.0],[525.0],[537.0],[299.0],[71.0],[537.0],[463.0],[537.0],[523.0],[307.0],[111.0],[293.0],[481.0],[307.0],[78.0],[360.0],[319.0],[319.0],[109.0],[504.0],[295.0],[319.0],[74.0],[145.0],[239.0],[245.0],[537.0],[295.0],[151.0],[293.0],[74.0],[299.0],[295.0],[109.0],[485.0],[485.0],[299.0],[537.0],[78.0],[462.0],[71.0],[485.0],[151.0],[71.0],[298.0],[151.0],[295.0],[485.0],[74.0],[360.0],[299.0],[360.0],[295.0],[504.0],[537.0],[16.0],[537.0],[485.0],[537.0],[71.0],[17.0],[365.0],[447.0],[504.0],[245.0],[298.0],[299.0],[485.0],[537.0],[239.0],[307.0],[16.0],[16.0],[295.0],[319.0],[109.0],[70.0],[360.0],[145.0],[293.0],[109.0],[481.0],[151.0],[109.0],[504.0],[74.0],[70.0],[293.0],[17.0],[106.0]
