Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[63.0],[434.0],[334.0],[481.0],[171.0],[461.0],[491.0],[502.0],[523.0],[106.0],[468.0],[481.0],[463.0],[360.0],[179.0],[455.0],[290.0],[316.0],[452.0],[157.0],[217.0],[146.0],[407.0],[116.0],[297.0],[167.0],[89.0],[165.0],[341.0],[512.0],[157.0],[189.0],[526.0],[90.0],[386.0],[93.0],[138.0],[485.0],[157.0],[237.0],[531.0],[441.0],[44.0],[140.0],[349.0],[121.0],[349.0],[221.0],[153.0],[285.0],[327.0],[331.0],[241.0],[465.0],[441.0],[127.0],[404.0],[537.0],[314.0],[336.0],[165.0],[479.0],[341.0],[365.0],[127.0],[52.0],[169.0],[248.0],[225.0],[539.0],[121.0],[470.0],[290.0],[83.0],[168.0],[480.0],[168.0],[276.0],[351.0],[395.0],[142.0],[161.0],[33.0],[290.0],[354.0],[515.0],[284.0],[478.0],[170.0],[350.0],[392.0],[105.0],[537.0],[300.0],[55.0],[179.0],[129.0],[474.0],[455.0],[461.0]
154,[280.0],[347.0],[165.0],[86.0],[176.0],[35.0],[105.0],[417.0],[365.0],[341.0],[17.0],[98.0],[449.0],[336.0],[318.0],[139.0],[291.0],[522.0],[161.0],[320.0],[102.0],[147.0],[176.0],[345.0],[52.0],[406.0],[162.0],[468.0],[452.0],[468.0],[470.0],[138.0],[366.0],[531.0],[302.0],[121.0],[72.0],[121.0],[397.0],[157.0],[113.0],[348.0],[232.0],[321.0],[322.0],[157.0],[336.0],[436.0],[392.0],[200.0],[485.0],[165.0],[531.0],[156.0],[367.0],[232.0],[82.0],[481.0],[113.0],[522.0],[445.0],[366.0],[101.0],[151.0],[133.0],[168.0],[341.0],[239.0],[354.0],[387.0],[108.0],[363.0],[537.0],[347.0],[470.0],[156.0],[433.0],[109.0],[147.0],[316.0],[360.0],[447.0],[180.0],[25.0],[388.0],[91.0],[307.0],[485.0],[407.0],[433.0],[147.0],[460.0],[288.0],[341.0],[157.0],[290.0],[468.0],[90.0],[341.0],[98.0]
155,[297.0],[433.0],[125.0],[170.0],[162.0],[290.0],[304.0],[474.0],[90.0],[96.0],[297.0],[336.0],[531.0],[130.0],[67.0],[63.0],[521.0],[283.0],[341.0],[17.0],[327.0],[395.0],[161.0],[60.0],[200.0],[290.0],[523.0],[157.0],[137.0],[121.0],[310.0],[340.0],[291.0],[419.0],[81.0],[290.0],[282.0],[401.0],[17.0],[156.0],[522.0],[343.0],[405.0],[90.0],[70.0],[347.0],[169.0],[345.0],[397.0],[342.0],[342.0],[106.0],[378.0],[246.0],[285.0],[468.0],[318.0],[334.0],[127.0],[290.0],[376.0],[161.0],[274.0],[283.0],[486.0],[55.0],[167.0],[354.0],[327.0],[107.0],[157.0],[105.0],[168.0],[447.0],[468.0],[12.0],[491.0],[83.0],[476.0],[162.0],[217.0],[365.0],[414.0],[162.0],[165.0],[406.0],[14.0],[461.0],[341.0],[541.0],[157.0],[369.0],[118.0],[483.0],[89.0],[366.0],[210.0],[452.0],[119.0],[156.0]
156,[293.0],[314.0],[147.0],[485.0],[327.0],[61.0],[433.0],[476.0],[486.0],[389.0],[293.0],[346.0],[13.0],[312.0],[131.0],[441.0],[299.0],[121.0],[522.0],[167.0],[284.0],[162.0],[478.0],[395.0],[169.0],[223.0],[434.0],[366.0],[160.0],[60.0],[125.0],[109.0],[161.0],[17.0],[157.0],[395.0],[165.0],[80.0],[147.0],[290.0],[97.0],[315.0],[104.0],[483.0],[531.0],[345.0],[167.0],[470.0],[307.0],[300.0],[367.0],[166.0],[290.0],[341.0],[176.0],[139.0],[485.0],[157.0],[86.0],[327.0],[154.0],[475.0],[19.0],[94.0],[341.0],[336.0],[165.0],[105.0],[107.0],[469.0],[139.0],[433.0],[400.0],[161.0],[128.0],[290.0],[221.0],[101.0],[188.0],[482.0],[52.0],[327.0],[490.0],[307.0],[161.0],[33.0],[39.0],[465.0],[121.0],[346.0],[127.0],[404.0],[451.0],[474.0],[113.0],[327.0],[12.0],[491.0],[157.0],[341.0]
157,[366.0],[55.0],[208.0],[121.0],[316.0],[154.0],[318.0],[127.0],[178.0],[119.0],[250.0],[486.0],[418.0],[217.0],[52.0],[440.0],[42.0],[87.0],[97.0],[397.0],[331.0],[122.0],[439.0],[248.0],[434.0],[52.0],[360.0],[295.0],[369.0],[474.0],[482.0],[107.0],[232.0],[118.0],[133.0],[455.0],[476.0],[322.0],[89.0],[17.0],[176.0],[407.0],[250.0],[180.0],[83.0],[48.0],[468.0],[476.0],[308.0],[465.0],[504.0],[140.0],[291.0],[147.0],[344.0],[86.0],[397.0],[83.0],[322.0],[217.0],[202.0],[159.0],[410.0],[504.0],[395.0],[310.0],[179.0],[127.0],[402.0],[312.0],[522.0],[327.0],[515.0],[78.0],[397.0],[308.0],[307.0],[331.0],[293.0],[76.0],[191.0],[147.0],[480.0],[349.0],[419.0],[137.0],[106.0],[138.0],[157.0],[140.0],[170.0],[515.0],[15.0],[419.0],[87.0],[123.0],[388.0],[165.0],[17.0],[356.0]
158,[162.0],[302.0],[327.0],[469.0],[470.0],[55.0],[327.0],[115.0],[181.0],[27.0],[122.0],[476.0],[130.0],[123.0],[345.0],[283.0],[295.0],[151.0],[103.0],[165.0],[157.0],[449.0],[345.0],[169.0],[449.0],[102.0],[525.0],[152.0],[478.0],[300.0],[217.0],[53.0],[55.0],[295.0],[491.0],[532.0],[113.0],[327.0],[227.0],[350.0],[515.0],[327.0],[360.0],[484.0],[461.0],[267.0],[485.0],[125.0],[140.0],[481.0],[12.0],[27.0],[322.0],[402.0],[434.0],[93.0],[165.0],[121.0],[239.0],[395.0],[52.0],[105.0],[80.0],[169.0],[48.0],[478.0],[448.0],[208.0],[469.0],[274.0],[400.0],[318.0],[152.0],[59.0],[74.0],[300.0],[17.0],[309.0],[161.0],[433.0],[476.0],[330.0],[156.0],[98.0],[543.0],[350.0],[162.0],[397.0],[125.0],[343.0],[169.0],[267.0],[320.0],[95.0],[98.0],[354.0],[354.0],[448.0],[327.0],[213.0]
159,[406.0],[11.0],[157.0],[101.0],[344.0],[189.0],[189.0],[491.0],[184.0],[327.0],[478.0],[159.0],[104.0],[42.0],[162.0],[491.0],[467.0],[90.0],[12.0],[381.0],[290.0],[121.0],[447.0],[360.0],[300.0],[285.0],[127.0],[433.0],[425.0],[345.0],[497.0],[146.0],[541.0],[116.0],[171.0],[130.0],[404.0],[482.0],[336.0],[397.0],[528.0],[341.0],[54.0],[116.0],[17.0],[152.0],[397.0],[305.0],[340.0],[121.0],[189.0],[80.0],[509.0],[162.0],[336.0],[470.0],[116.0],[147.0],[354.0],[299.0],[327.0],[404.0],[190.0],[103.0],[86.0],[350.0],[389.0],[140.0],[395.0],[327.0],[290.0],[395.0],[47.0],[504.0],[459.0],[416.0],[322.0],[59.0],[170.0],[283.0],[407.0],[157.0],[336.0],[127.0],[315.0],[133.0],[285.0],[259.0],[171.0],[162.0],[461.0],[455.0],[362.0],[53.0],[347.0],[447.0],[318.0],[334.0],[165.0],[241.0]
160,[10.0],[156.0],[320.0],[310.0],[86.0],[310.0],[341.0],[103.0],[89.0],[362.0],[305.0],[113.0],[367.0],[522.0],[214.0],[401.0],[367.0],[307.0],[395.0],[341.0],[480.0],[100.0],[282.0],[223.0],[259.0],[157.0],[116.0],[484.0],[479.0],[53.0],[101.0],[100.0],[149.0],[456.0],[132.0],[478.0],[441.0],[341.0],[156.0],[327.0],[309.0],[116.0],[180.0],[404.0],[33.0],[140.0],[165.0],[485.0],[395.0],[212.0],[165.0],[504.0],[194.0],[208.0],[121.0],[469.0],[127.0],[103.0],[341.0],[341.0],[180.0],[91.0],[212.0],[142.0],[348.0],[483.0],[176.0],[147.0],[336.0],[468.0],[525.0],[316.0],[327.0],[468.0],[165.0],[53.0],[441.0],[310.0],[121.0],[327.0],[101.0],[139.0],[465.0],[515.0],[327.0],[116.0],[147.0],[33.0],[84.0],[146.0],[146.0],[345.0],[485.0],[405.0],[156.0],[165.0],[139.0],[302.0],[463.0],[388.0]
161,[194.0],[481.0],[80.0],[288.0],[34.0],[395.0],[107.0],[541.0],[474.0],[165.0],[169.0],[80.0],[283.0],[470.0],[445.0],[285.0],[310.0],[455.0],[461.0],[178.0],[113.0],[341.0],[74.0],[149.0],[176.0],[361.0],[512.0],[365.0],[161.0],[310.0],[401.0],[397.0],[522.0],[476.0],[456.0],[157.0],[107.0],[162.0],[209.0],[537.0],[236.0],[51.0],[392.0],[468.0],[350.0],[395.0],[157.0],[469.0],[220.0],[308.0],[439.0],[327.0],[156.0],[89.0],[105.0],[155.0],[300.0],[456.0],[367.0],[306.0],[62.0],[121.0],[470.0],[127.0],[102.0],[386.0],[485.0],[157.0],[17.0],[157.0],[440.0],[167.0],[48.0],[113.0],[504.0],[87.0],[96.0],[459.0],[343.0],[442.0],[282.0],[12.0],[470.0],[391.0],[53.0],[188.0],[28.0],[457.0],[105.0],[397.0],[397.0],[491.0],[455.0],[35.0],[169.0],[157.0],[159.0],[388.0],[13.0],[17.0]
162,[359.0],[491.0],[184.0],[159.0],[47.0],[129.0],[127.0],[167.0],[92.0],[455.0],[400.0],[208.0],[341.0],[290.0],[89.0],[81.0],[116.0],[263.0],[152.0],[463.0],[94.0],[539.0],[421.0],[127.0],[80.0],[113.0],[98.0],[377.0],[196.0],[515.0],[308.0],[458.0],[297.0],[485.0],[80.0],[366.0],[402.0],[543.0],[179.0],[257.0],[454.0],[480.0],[92.0],[176.0],[419.0],[53.0],[147.0],[110.0],[383.0],[432.0],[345.0],[32.0],[349.0],[213.0],[480.0],[99.0],[395.0],[171.0],[447.0],[150.0],[178.0],[334.0],[83.0],[341.0],[455.0],[476.0],[146.0],[341.0],[118.0],[341.0],[336.0],[157.0],[543.0],[133.0],[157.0],[320.0],[232.0],[341.0],[397.0],[340.0],[461.0],[388.0],[433.0],[49.0],[349.0],[126.0],[380.0],[160.0],[346.0],[334.0],[285.0],[48.0],[385.0],[78.0],[515.0],[154.0],[152.0],[103.0],[52.0],[509.0]
163,[334.0],[512.0],[300.0],[259.0],[198.0],[168.0],[167.0],[485.0],[347.0],[59.0],[491.0],[421.0],[110.0],[48.0],[316.0],[127.0],[252.0],[209.0],[326.0],[181.0],[342.0],[209.0],[12.0],[537.0],[362.0],[105.0],[406.0],[142.0],[457.0],[139.0],[304.0],[320.0],[100.0],[455.0],[424.0],[402.0],[433.0],[82.0],[47.0],[47.0],[428.0],[125.0],[150.0],[165.0],[125.0],[188.0],[307.0],[336.0],[410.0],[127.0],[147.0],[225.0],[157.0],[353.0],[522.0],[27.0],[87.0],[541.0],[47.0],[405.0],[181.0],[291.0],[109.0],[162.0],[68.0],[305.0],[101.0],[126.0],[452.0],[156.0],[156.0],[180.0],[64.0],[345.0],[250.0],[389.0],[401.0],[322.0],[539.0],[160.0],[13.0],[116.0],[485.0],[300.0],[359.0],[60.0],[121.0],[448.0],[145.0],[511.0],[354.0],[532.0],[12.0],[189.0],[145.0],[395.0],[89.0],[468.0],[400.0],[452.0]
164,[307.0],[26.0],[139.0],[126.0],[30.0],[327.0],[485.0],[165.0],[345.0],[90.0],[157.0],[90.0],[133.0],[108.0],[342.0],[248.0],[316.0],[367.0],[359.0],[184.0],[463.0],[400.0],[448.0],[205.0],[310.0],[134.0],[541.0],[188.0],[388.0],[63.0],[489.0],[94.0],[12.0],[165.0],[90.0],[359.0],[285.0],[334.0],[167.0],[460.0],[407.0],[108.0],[90.0],[241.0],[18.0],[34.0],[285.0],[397.0],[52.0],[159.0],[347.0],[449.0],[188.0],[171.0],[290.0],[404.0],[157.0],[407.0],[349.0],[54.0],[184.0],[12.0],[134.0],[98.0],[166.0],[125.0],[330.0],[388.0],[165.0],[522.0],[35.0],[104.0],[341.0],[452.0],[481.0],[516.0],[410.0],[415.0],[365.0],[32.0],[98.0],[74.0],[469.0],[434.0],[127.0],[214.0],[76.0],[19.0],[169.0],[90.0],[441.0],[126.0],[290.0],[481.0],[532.0],[504.0],[349.0],[98.0],[83.0],[299.0]
165,[469.0],[285.0],[522.0],[217.0],[302.0],[433.0],[165.0],[334.0],[290.0],[221.0],[341.0],[126.0],[537.0],[106.0],[169.0],[448.0],[165.0],[360.0],[350.0],[448.0],[485.0],[80.0],[13.0],[121.0],[469.0],[140.0],[133.0],[161.0],[295.0],[127.0],[34.0],[268.0],[97.0],[168.0],[200.0],[53.0],[365.0],[531.0],[343.0],[169.0],[480.0],[252.0],[106.0],[232.0],[101.0],[447.0],[367.0],[105.0],[341.0],[251.0],[126.0],[33.0],[320.0],[133.0],[12.0],[188.0],[177.0],[177.0],[397.0],[525.0],[476.0],[350.0],[366.0],[188.0],[152.0],[171.0],[314.0],[188.0],[475.0],[241.0],[160.0],[300.0],[464.0],[149.0],[345.0],[125.0],[468.0],[522.0],[433.0],[389.0],[481.0],[285.0],[140.0],[318.0],[34.0],[210.0],[13.0],[475.0],[132.0],[367.0],[312.0],[461.0],[412.0],[122.0],[165.0],[92.0],[17.0],[406.0],[336.0],[349.0]
166,[290.0],[406.0],[299.0],[468.0],[160.0],[278.0],[328.0],[91.0],[322.0],[39.0],[455.0],[436.0],[170.0],[367.0],[152.0],[250.0],[145.0],[248.0],[302.0],[307.0],[397.0],[113.0],[55.0],[93.0],[485.0],[385.0],[305.0],[70.0],[252.0],[47.0],[167.0],[304.0],[113.0],[528.0],[365.0],[448.0],[13.0],[63.0],[133.0],[456.0],[266.0],[245.0],[446.0],[71.0],[367.0],[213.0],[461.0],[127.0],[47.0],[542.0],[133.0],[305.0],[217.0],[345.0],[165.0],[54.0],[407.0],[476.0],[39.0],[461.0],[48.0],[367.0],[327.0],[357.0],[278.0],[176.0],[26.0],[509.0],[307.0],[349.0],[188.0],[90.0],[223.0],[55.0],[304.0],[149.0],[214.0],[63.0],[33.0],[213.0],[116.0],[179.0],[17.0],[522.0],[157.0],[541.0],[364.0],[112.0],[461.0],[456.0],[106.0],[349.0],[105.0],[519.0],[245.0],[461.0],[299.0],[347.0],[456.0],[433.0]
167,[367.0],[216.0],[254.0],[336.0],[318.0],[366.0],[507.0],[11.0],[12.0],[521.0],[32.0],[361.0],[401.0],[490.0],[189.0],[83.0],[343.0],[241.0],[157.0],[101.0],[452.0],[157.0],[366.0],[285.0],[106.0],[147.0],[139.0],[522.0],[98.0],[182.0],[129.0],[433.0],[147.0],[70.0],[105.0],[38.0],[419.0],[157.0],[345.0],[486.0],[467.0],[470.0],[110.0],[63.0],[47.0],[481.0],[338.0],[133.0],[476.0],[209.0],[461.0],[498.0],[87.0],[456.0],[156.0],[56.0],[86.0],[146.0],[157.0],[446.0],[498.0],[336.0],[461.0],[347.0],[523.0],[323.0],[452.0],[47.0],[171.0],[456.0],[448.0],[133.0],[184.0],[101.0],[401.0],[168.0],[476.0],[434.0],[454.0],[85.0],[72.0],[448.0],[417.0],[341.0],[48.0],[415.0],[166.0],[118.0],[447.0],[336.0],[315.0],[476.0],[400.0],[236.0],[476.0],[90.0],[232.0],[194.0],[447.0],[537.0]
168,[241.0],[442.0],[97.0],[299.0],[519.0],[363.0],[334.0],[147.0],[448.0],[116.0],[137.0],[521.0],[126.0],[13.0],[305.0],[519.0],[468.0],[531.0],[397.0],[176.0],[447.0],[149.0],[116.0],[157.0],[121.0],[87.0],[288.0],[367.0],[188.0],[491.0],[307.0],[90.0],[307.0],[232.0],[52.0],[431.0],[101.0],[146.0],[86.0],[223.0],[441.0],[395.0],[171.0],[419.0],[162.0],[225.0],[320.0],[461.0],[389.0],[53.0],[400.0],[194.0],[318.0],[483.0],[404.0],[485.0],[128.0],[13.0],[46.0],[160.0],[83.0],[11.0],[297.0],[90.0],[113.0],[81.0],[320.0],[162.0],[456.0],[188.0],[57.0],[481.0],[367.0],[132.0],[90.0],[245.0],[418.0],[90.0],[13.0],[416.0],[293.0],[196.0],[528.0],[160.0],[461.0],[232.0],[433.0],[28.0],[365.0],[47.0],[345.0],[52.0],[336.0],[354.0],[456.0],[53.0],[223.0],[17.0],[331.0],[232.0]
169,[322.0],[87.0],[349.0],[48.0],[157.0],[341.0],[323.0],[522.0],[395.0],[418.0],[299.0],[53.0],[322.0],[125.0],[475.0],[243.0],[474.0],[139.0],[129.0],[316.0],[39.0],[525.0],[528.0],[433.0],[209.0],[88.0],[160.0],[407.0],[463.0],[111.0],[537.0],[132.0],[397.0],[119.0],[387.0],[116.0],[121.0],[397.0],[420.0],[407.0],[532.0],[478.0],[86.0],[440.0],[433.0],[149.0],[57.0],[341.0],[483.0],[126.0],[223.0],[522.0],[523.0],[53.0],[320.0],[169.0],[320.0],[129.0],[6.0],[167.0],[161.0],[33.0],[119.0],[485.0],[54.0],[420.0],[157.0],[169.0],[397.0],[410.0],[180.0],[319.0],[385.0],[485.0],[308.0],[397.0],[310.0],[320.0],[263.0],[73.0],[297.0],[169.0],[322.0],[344.0],[469.0],[288.0],[439.0],[245.0],[139.0],[82.0],[478.0],[153.0],[10.0],[290.0],[140.0],[404.0],[53.0],[359.0],[290.0],[157.0]
170,[343.0],[53.0],[285.0],[465.0],[80.0],[29.0],[212.0],[361.0],[105.0],[152.0],[345.0],[83.0],[285.0],[47.0],[322.0],[341.0],[83.0],[133.0],[483.0],[441.0],[17.0],[299.0],[489.0],[455.0],[456.0],[116.0],[39.0],[47.0],[481.0],[400.0],[392.0],[134.0],[200.0],[159.0],[209.0],[12.0],[475.0],[300.0],[165.0],[140.0],[318.0],[411.0],[251.0],[127.0],[232.0],[350.0],[420.0],[434.0],[331.0],[322.0],[127.0],[321.0],[334.0],[157.0],[68.0],[180.0],[346.0],[140.0],[17.0],[334.0],[20.0],[153.0],[312.0],[449.0],[322.0],[442.0],[397.0],[133.0],[532.0],[12.0],[320.0],[537.0],[460.0],[111.0],[87.0],[91.0],[331.0],[166.0],[452.0],[397.0],[295.0],[461.0],[83.0],[316.0],[245.0],[305.0],[149.0],[64.0],[395.0],[540.0],[359.0],[448.0],[512.0],[83.0],[480.0],[148.0],[521.0],[116.0],[448.0],[62.0]
171,[240.0],[188.0],[145.0],[146.0],[48.0],[470.0],[83.0],[345.0],[17.0],[290.0],[55.0],[232.0],[353.0],[334.0],[448.0],[489.0],[491.0],[404.0],[448.0],[90.0],[465.0],[386.0],[48.0],[465.0],[463.0],[461.0],[6.0],[129.0],[284.0],[404.0],[140.0],[366.0],[179.0],[241.0],[261.0],[390.0],[53.0],[28.0],[21.0],[175.0],[523.0],[162.0],[105.0],[11.0],[300.0],[169.0],[11.0],[59.0],[336.0],[2.0],[17.0],[290.0],[356.0],[541.0],[17.0],[113.0],[452.0],[314.0],[160.0],[90.0],[133.0],[455.0],[345.0],[508.0],[241.0],[62.0],[199.0],[307.0],[167.0],[127.0],[451.0],[541.0],[293.0],[188.0],[125.0],[166.0],[55.0],[367.0],[153.0],[52.0],[482.0],[101.0],[452.0],[322.0],[383.0],[89.0],[331.0],[284.0],[72.0],[110.0],[17.0],[397.0],[448.0],[331.0],[405.0],[478.0],[345.0],[101.0],[98.0],[188.0]
172,[147.0],[402.0],[34.0],[153.0],[492.0],[467.0],[11.0],[80.0],[180.0],[441.0],[160.0],[142.0],[483.0],[343.0],[11.0],[284.0],[139.0],[223.0],[290.0],[27.0],[441.0],[188.0],[133.0],[485.0],[519.0],[497.0],[472.0],[30.0],[212.0],[216.0],[169.0],[116.0],[80.0],[300.0],[17.0],[489.0],[316.0],[476.0],[99.0],[133.0],[35.0],[322.0],[460.0],[509.0],[133.0],[167.0],[90.0],[459.0],[74.0],[63.0],[86.0],[48.0],[323.0],[200.0],[476.0],[293.0],[70.0],[104.0],[531.0],[17.0],[176.0],[342.0],[354.0],[86.0],[404.0],[343.0],[282.0],[291.0],[223.0],[479.0],[354.0],[162.0],[463.0],[82.0],[455.0],[73.0],[118.0],[476.0],[116.0],[360.0],[351.0],[83.0],[441.0],[156.0],[312.0],[80.0],[11.0],[481.0],[21.0],[469.0],[83.0],[238.0],[63.0],[316.0],[295.0],[13.0],[42.0],[176.0],[140.0],[127.0]
173,[455.0],[46.0],[226.0],[125.0],[127.0],[342.0],[461.0],[13.0],[452.0],[365.0],[336.0],[308.0],[244.0],[491.0],[476.0],[27.0],[245.0],[232.0],[417.0],[232.0],[140.0],[345.0],[537.0],[171.0],[42.0],[513.0],[241.0],[388.0],[53.0],[455.0],[282.0],[395.0],[63.0],[347.0],[53.0],[304.0],[83.0],[103.0],[533.0],[138.0],[353.0],[285.0],[208.0],[392.0],[456.0],[485.0],[316.0],[162.0],[87.0],[83.0],[321.0],[138.0],[307.0],[126.0],[101.0],[70.0],[115.0],[525.0],[405.0],[141.0],[91.0],[290.0],[407.0],[160.0],[343.0],[434.0],[483.0],[304.0],[57.0],[343.0],[165.0],[80.0],[17.0],[37.0],[34.0],[404.0],[485.0],[336.0],[470.0],[133.0],[156.0],[80.0],[367.0],[320.0],[456.0],[147.0],[452.0],[406.0],[57.0],[312.0],[316.0],[159.0],[85.0],[309.0],[266.0],[11.0],[288.0],[91.0],[57.0],[336.0]
174,[285.0],[532.0],[367.0],[544.0],[152.0],[367.0],[452.0],[101.0],[528.0],[369.0],[397.0],[116.0],[157.0],[157.0],[359.0],[97.0],[47.0],[481.0],[441.0],[169.0],[101.0],[424.0],[167.0],[447.0],[147.0],[232.0],[157.0],[208.0],[541.0],[91.0],[395.0],[159.0],[83.0],[365.0],[469.0],[322.0],[151.0],[447.0],[213.0],[116.0],[369.0],[323.0],[17.0],[300.0],[476.0],[334.0],[539.0],[208.0],[305.0],[48.0],[457.0],[322.0],[452.0],[354.0],[376.0],[160.0],[241.0],[162.0],[316.0],[97.0],[345.0],[141.0],[322.0],[475.0],[178.0],[151.0],[489.0],[395.0],[533.0],[17.0],[471.0],[28.0],[83.0],[39.0],[419.0],[310.0],[34.0],[403.0],[83.0],[461.0],[122.0],[420.0],[310.0],[157.0],[449.0],[105.0],[308.0],[300.0],[252.0],[320.0],[322.0],[322.0],[119.0],[98.0],[188.0],[458.0],[57.0],[130.0],[367.0],[479.0]
175,[382.0],[341.0],[90.0],[27.0],[439.0],[165.0],[307.0],[83.0],[320.0],[295.0],[537.0],[458.0],[251.0],[276.0],[157.0],[86.0],[101.0],[17.0],[518.0],[461.0],[248.0],[71.0],[166.0],[37.0],[341.0],[214.0],[188.0],[316.0],[361.0],[341.0],[83.0],[404.0],[478.0],[519.0],[404.0],[110.0],[189.0],[225.0],[171.0],[419.0],[484.0],[336.0],[441.0],[125.0],[318.0],[147.0],[175.0],[80.0],[76.0],[90.0],[110.0],[343.0],[179.0],[350.0],[543.0],[461.0],[78.0],[385.0],[98.0],[52.0],[86.0],[405.0],[512.0],[288.0],[448.0],[320.0],[33.0],[397.0],[64.0],[525.0],[456.0],[73.0],[312.0],[146.0],[113.0],[23.0],[282.0],[114.0],[176.0],[87.0],[92.0],[127.0],[312.0],[376.0],[465.0],[386.0],[376.0],[125.0],[208.0],[349.0],[250.0],[21.0],[110.0],[395.0],[468.0],[397.0],[251.0],[480.0],[537.0],[313.0]
176,[519.0],[90.0],[345.0],[236.0],[363.0],[127.0],[367.0],[295.0],[48.0],[404.0],[395.0],[160.0],[480.0],[542.0],[127.0],[478.0],[48.0],[83.0],[519.0],[116.0],[322.0],[52.0],[322.0],[312.0],[459.0],[485.0],[200.0],[283.0],[27.0],[83.0],[363.0],[328.0],[209.0],[237.0],[395.0],[133.0],[320.0],[365.0],[160.0],[461.0],[331.0],[81.0],[126.0],[400.0],[448.0],[90.0],[101.0],[116.0],[60.0],[343.0],[537.0],[59.0],[428.0],[324.0],[395.0],[320.0],[72.0],[293.0],[340.0],[87.0],[98.0],[217.0],[184.0],[328.0],[537.0],[366.0],[407.0],[438.0],[147.0],[509.0],[310.0],[250.0],[359.0],[400.0],[287.0],[154.0],[363.0],[321.0],[448.0],[125.0],[359.0],[290.0],[537.0],[347.0],[448.0],[341.0],[322.0],[223.0],[283.0],[533.0],[439.0],[318.0],[140.0],[322.0],[179.0],[350.0],[62.0],[127.0],[459.0],[531.0]
177,[127.0],[316.0],[405.0],[361.0],[438.0],[47.0],[344.0],[31.0],[344.0],[126.0],[322.0],[188.0],[194.0],[318.0],[30.0],[156.0],[169.0],[61.0],[434.0],[468.0],[320.0],[83.0],[320.0],[441.0],[149.0],[160.0],[349.0],[531.0],[509.0],[376.0],[280.0],[467.0],[363.0],[101.0],[94.0],[307.0],[127.0],[345.0],[541.0],[285.0],[365.0],[83.0],[475.0],[343.0],[388.0],[83.0],[452.0],[84.0],[285.0],[245.0],[32.0],[21.0],[308.0],[209.0],[27.0],[441.0],[537.0],[366.0],[448.0],[157.0],[330.0],[459.0],[392.0],[165.0],[491.0],[90.0],[90.0],[86.0],[345.0],[433.0],[490.0],[465.0],[395.0],[34.0],[310.0],[314.0],[63.0],[17.0],[285.0],[53.0],[315.0],[361.0],[320.0],[188.0],[147.0],[378.0],[300.0],[533.0],[486.0],[475.0],[463.0],[431.0],[395.0],[297.0],[23.0],[101.0],[285.0],[83.0],[118.0],[518.0]
178,[542.0],[461.0],[401.0],[152.0],[345.0],[316.0],[157.0],[53.0],[83.0],[93.0],[64.0],[483.0],[96.0],[486.0],[160.0],[90.0],[86.0],[461.0],[123.0],[57.0],[125.0],[62.0],[147.0],[319.0],[126.0],[146.0],[398.0],[232.0],[363.0],[328.0],[315.0],[101.0],[103.0],[404.0],[489.0],[486.0],[448.0],[285.0],[475.0],[349.0],[106.0],[522.0],[345.0],[78.0],[308.0],[285.0],[19.0],[241.0],[63.0],[225.0],[101.0],[90.0],[105.0],[47.0],[537.0],[255.0],[284.0],[305.0],[320.0],[53.0],[122.0],[451.0],[491.0],[152.0],[433.0],[475.0],[345.0],[308.0],[500.0],[369.0],[127.0],[221.0],[88.0],[395.0],[295.0],[353.0],[330.0],[104.0],[348.0],[470.0],[497.0],[362.0],[80.0],[90.0],[458.0],[165.0],[345.0],[304.0],[162.0],[537.0],[152.0],[189.0],[145.0],[293.0],[376.0],[285.0],[476.0],[61.0],[484.0],[116.0]
