Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[69.0],[38.0],[212.0],[292.0],[310.0],[292.0],[233.0],[430.0],[310.0],[282.0],[252.0],[500.0],[439.0],[143.0],[92.0],[129.0],[26.0],[89.0],[381.0],[20.0],[247.0],[264.0],[374.0],[187.0],[125.0],[188.0],[531.0],[264.0],[272.0],[367.0],[174.0],[105.0],[432.0],[161.0],[131.0],[147.0],[327.0],[401.0],[191.0],[144.0],[310.0],[70.0],[156.0],[51.0],[271.0],[318.0],[26.0],[461.0],[173.0],[84.0],[536.0],[457.0],[473.0],[411.0],[165.0],[448.0],[468.0],[349.0],[218.0],[255.0],[50.0],[282.0],[224.0],[506.0],[508.0],[83.0],[370.0],[165.0],[172.0],[254.0],[505.0],[297.0],[411.0],[84.0],[144.0],[164.0],[25.0],[50.0],[444.0],[346.0],[357.0],[244.0],[461.0],[421.0],[432.0],[87.0],[69.0],[338.0],[92.0],[69.0],[470.0],[465.0],[180.0],[127.0],[236.0],[423.0],[397.0],[303.0],[387.0],[5.0]
113,[14.0],[272.0],[370.0],[303.0],[16.0],[523.0],[412.0],[364.0],[210.0],[544.0],[507.0],[233.0],[283.0],[284.0],[72.0],[542.0],[69.0],[50.0],[431.0],[538.0],[355.0],[58.0],[281.0],[37.0],[130.0],[79.0],[513.0],[470.0],[332.0],[467.0],[489.0],[349.0],[71.0],[393.0],[69.0],[235.0],[508.0],[387.0],[481.0],[272.0],[152.0],[529.0],[502.0],[231.0],[187.0],[274.0],[125.0],[349.0],[391.0],[412.0],[125.0],[114.0],[284.0],[87.0],[280.0],[29.0],[349.0],[291.0],[331.0],[252.0],[236.0],[514.0],[481.0],[421.0],[239.0],[98.0],[287.0],[110.0],[459.0],[243.0],[399.0],[544.0],[251.0],[344.0],[483.0],[367.0],[542.0],[81.0],[64.0],[175.0],[412.0],[301.0],[368.0],[40.0],[103.0],[186.0],[462.0],[225.0],[274.0],[366.0],[86.0],[20.0],[454.0],[182.0],[463.0],[422.0],[490.0],[92.0],[177.0],[533.0]
114,[397.0],[27.0],[36.0],[517.0],[83.0],[212.0],[495.0],[416.0],[302.0],[50.0],[232.0],[495.0],[47.0],[226.0],[287.0],[18.0],[20.0],[19.0],[419.0],[9.0],[287.0],[158.0],[532.0],[25.0],[326.0],[411.0],[323.0],[69.0],[527.0],[19.0],[408.0],[232.0],[89.0],[180.0],[5.0],[298.0],[510.0],[388.0],[393.0],[297.0],[385.0],[297.0],[52.0],[364.0],[504.0],[542.0],[292.0],[271.0],[527.0],[486.0],[188.0],[377.0],[291.0],[457.0],[308.0],[361.0],[331.0],[290.0],[310.0],[115.0],[164.0],[186.0],[264.0],[535.0],[259.0],[509.0],[46.0],[405.0],[505.0],[514.0],[87.0],[457.0],[341.0],[387.0],[25.0],[530.0],[34.0],[347.0],[50.0],[374.0],[300.0],[420.0],[309.0],[20.0],[108.0],[329.0],[395.0],[517.0],[511.0],[99.0],[469.0],[62.0],[114.0],[81.0],[364.0],[291.0],[439.0],[251.0],[541.0],[67.0]
115,[372.0],[223.0],[529.0],[488.0],[101.0],[131.0],[31.0],[542.0],[2.0],[173.0],[140.0],[149.0],[214.0],[1.0],[459.0],[536.0],[442.0],[469.0],[286.0],[448.0],[417.0],[352.0],[373.0],[66.0],[317.0],[348.0],[252.0],[425.0],[450.0],[370.0],[171.0],[457.0],[243.0],[399.0],[332.0],[36.0],[431.0],[112.0],[218.0],[453.0],[140.0],[442.0],[303.0],[463.0],[390.0],[60.0],[284.0],[421.0],[407.0],[298.0],[398.0],[472.0],[66.0],[508.0],[275.0],[475.0],[352.0],[422.0],[367.0],[461.0],[368.0],[321.0],[134.0],[505.0],[47.0],[2.0],[376.0],[26.0],[506.0],[293.0],[508.0],[482.0],[173.0],[272.0],[234.0],[47.0],[503.0],[527.0],[308.0],[454.0],[519.0],[458.0],[29.0],[401.0],[86.0],[385.0],[324.0],[513.0],[168.0],[467.0],[121.0],[166.0],[453.0],[367.0],[439.0],[351.0],[56.0],[328.0],[175.0],[384.0]
116,[86.0],[20.0],[373.0],[333.0],[37.0],[106.0],[151.0],[19.0],[18.0],[292.0],[301.0],[183.0],[352.0],[253.0],[238.0],[247.0],[444.0],[318.0],[314.0],[139.0],[312.0],[59.0],[469.0],[118.0],[426.0],[273.0],[236.0],[420.0],[302.0],[308.0],[176.0],[322.0],[531.0],[79.0],[297.0],[297.0],[399.0],[344.0],[537.0],[109.0],[338.0],[406.0],[186.0],[63.0],[146.0],[146.0],[368.0],[540.0],[480.0],[463.0],[405.0],[206.0],[463.0],[255.0],[290.0],[330.0],[136.0],[277.0],[366.0],[541.0],[58.0],[351.0],[274.0],[469.0],[106.0],[218.0],[88.0],[532.0],[406.0],[292.0],[289.0],[14.0],[259.0],[386.0],[185.0],[260.0],[300.0],[71.0],[281.0],[144.0],[419.0],[91.0],[273.0],[542.0],[469.0],[292.0],[103.0],[277.0],[356.0],[272.0],[453.0],[101.0],[394.0],[97.0],[232.0],[390.0],[463.0],[99.0],[60.0],[266.0]
117,[420.0],[293.0],[115.0],[14.0],[264.0],[216.0],[479.0],[402.0],[146.0],[70.0],[298.0],[31.0],[155.0],[67.0],[256.0],[47.0],[50.0],[408.0],[518.0],[394.0],[109.0],[18.0],[240.0],[471.0],[28.0],[259.0],[469.0],[299.0],[293.0],[109.0],[471.0],[118.0],[277.0],[540.0],[53.0],[26.0],[53.0],[390.0],[494.0],[157.0],[479.0],[93.0],[534.0],[467.0],[69.0],[402.0],[456.0],[488.0],[61.0],[519.0],[273.0],[193.0],[91.0],[344.0],[212.0],[180.0],[505.0],[423.0],[155.0],[48.0],[439.0],[297.0],[328.0],[335.0],[423.0],[368.0],[18.0],[30.0],[59.0],[66.0],[317.0],[3.0],[508.0],[264.0],[462.0],[514.0],[156.0],[64.0],[352.0],[404.0],[229.0],[67.0],[416.0],[399.0],[258.0],[241.0],[112.0],[109.0],[31.0],[369.0],[65.0],[480.0],[468.0],[543.0],[467.0],[91.0],[88.0],[70.0],[457.0],[232.0]
118,[290.0],[15.0],[108.0],[332.0],[334.0],[534.0],[202.0],[467.0],[420.0],[386.0],[420.0],[526.0],[291.0],[222.0],[503.0],[467.0],[236.0],[334.0],[218.0],[170.0],[143.0],[364.0],[425.0],[112.0],[49.0],[289.0],[503.0],[489.0],[17.0],[13.0],[536.0],[486.0],[209.0],[224.0],[248.0],[543.0],[455.0],[109.0],[41.0],[309.0],[378.0],[67.0],[314.0],[49.0],[292.0],[447.0],[511.0],[537.0],[214.0],[469.0],[131.0],[383.0],[517.0],[251.0],[287.0],[71.0],[418.0],[271.0],[285.0],[140.0],[461.0],[69.0],[406.0],[402.0],[417.0],[291.0],[19.0],[522.0],[524.0],[463.0],[53.0],[331.0],[53.0],[176.0],[477.0],[455.0],[30.0],[167.0],[180.0],[198.0],[366.0],[83.0],[199.0],[386.0],[286.0],[69.0],[194.0],[26.0],[203.0],[13.0],[521.0],[176.0],[333.0],[168.0],[255.0],[110.0],[164.0],[529.0],[92.0],[80.0]
119,[532.0],[19.0],[209.0],[522.0],[158.0],[530.0],[0.0],[490.0],[473.0],[224.0],[522.0],[304.0],[391.0],[14.0],[534.0],[72.0],[47.0],[17.0],[2.0],[327.0],[214.0],[29.0],[232.0],[316.0],[289.0],[432.0],[4.0],[49.0],[99.0],[251.0],[468.0],[386.0],[200.0],[488.0],[369.0],[453.0],[386.0],[469.0],[255.0],[530.0],[135.0],[340.0],[73.0],[504.0],[309.0],[343.0],[310.0],[538.0],[260.0],[307.0],[364.0],[514.0],[262.0],[439.0],[186.0],[457.0],[30.0],[69.0],[476.0],[317.0],[173.0],[272.0],[107.0],[522.0],[380.0],[252.0],[83.0],[82.0],[157.0],[318.0],[99.0],[182.0],[338.0],[153.0],[104.0],[219.0],[342.0],[447.0],[86.0],[414.0],[320.0],[453.0],[307.0],[349.0],[401.0],[106.0],[506.0],[322.0],[431.0],[131.0],[119.0],[97.0],[150.0],[1.0],[169.0],[20.0],[80.0],[452.0],[111.0],[166.0]
120,[298.0],[438.0],[313.0],[17.0],[289.0],[14.0],[342.0],[471.0],[491.0],[156.0],[348.0],[433.0],[287.0],[229.0],[514.0],[49.0],[467.0],[301.0],[272.0],[72.0],[487.0],[71.0],[17.0],[73.0],[388.0],[33.0],[333.0],[252.0],[66.0],[533.0],[244.0],[111.0],[422.0],[36.0],[368.0],[43.0],[186.0],[468.0],[403.0],[164.0],[6.0],[324.0],[105.0],[455.0],[301.0],[42.0],[305.0],[180.0],[515.0],[121.0],[467.0],[79.0],[319.0],[259.0],[146.0],[503.0],[333.0],[474.0],[463.0],[103.0],[406.0],[122.0],[50.0],[323.0],[503.0],[102.0],[514.0],[88.0],[109.0],[280.0],[507.0],[271.0],[19.0],[39.0],[465.0],[544.0],[383.0],[105.0],[414.0],[256.0],[44.0],[259.0],[280.0],[288.0],[79.0],[267.0],[489.0],[267.0],[262.0],[329.0],[268.0],[428.0],[206.0],[213.0],[164.0],[504.0],[456.0],[277.0],[544.0],[103.0]
121,[476.0],[271.0],[346.0],[540.0],[287.0],[107.0],[129.0],[452.0],[439.0],[59.0],[264.0],[126.0],[8.0],[498.0],[244.0],[61.0],[287.0],[278.0],[260.0],[214.0],[56.0],[171.0],[543.0],[227.0],[418.0],[131.0],[348.0],[421.0],[102.0],[364.0],[71.0],[450.0],[270.0],[91.0],[80.0],[321.0],[249.0],[105.0],[2.0],[186.0],[468.0],[79.0],[462.0],[479.0],[473.0],[448.0],[425.0],[514.0],[400.0],[425.0],[289.0],[57.0],[280.0],[118.0],[529.0],[496.0],[373.0],[485.0],[249.0],[387.0],[469.0],[3.0],[532.0],[507.0],[461.0],[190.0],[301.0],[310.0],[186.0],[343.0],[251.0],[411.0],[327.0],[27.0],[350.0],[463.0],[22.0],[23.0],[274.0],[117.0],[45.0],[87.0],[542.0],[521.0],[33.0],[510.0],[402.0],[115.0],[80.0],[152.0],[509.0],[256.0],[119.0],[396.0],[307.0],[237.0],[240.0],[385.0],[49.0],[538.0]
122,[534.0],[543.0],[323.0],[421.0],[34.0],[522.0],[152.0],[302.0],[165.0],[529.0],[287.0],[169.0],[222.0],[363.0],[424.0],[447.0],[34.0],[225.0],[226.0],[345.0],[465.0],[92.0],[344.0],[340.0],[75.0],[26.0],[186.0],[132.0],[321.0],[186.0],[83.0],[511.0],[329.0],[80.0],[324.0],[378.0],[297.0],[118.0],[96.0],[479.0],[352.0],[323.0],[161.0],[131.0],[290.0],[401.0],[294.0],[80.0],[210.0],[432.0],[476.0],[201.0],[265.0],[322.0],[443.0],[507.0],[321.0],[88.0],[269.0],[92.0],[176.0],[36.0],[285.0],[70.0],[543.0],[403.0],[424.0],[458.0],[56.0],[487.0],[385.0],[140.0],[517.0],[430.0],[227.0],[364.0],[530.0],[161.0],[238.0],[518.0],[472.0],[411.0],[48.0],[61.0],[68.0],[171.0],[406.0],[311.0],[331.0],[502.0],[39.0],[364.0],[160.0],[149.0],[368.0],[243.0],[267.0],[23.0],[254.0],[137.0]
123,[401.0],[47.0],[269.0],[492.0],[165.0],[67.0],[105.0],[69.0],[306.0],[303.0],[110.0],[259.0],[382.0],[267.0],[422.0],[253.0],[421.0],[29.0],[253.0],[220.0],[82.0],[468.0],[53.0],[499.0],[405.0],[338.0],[373.0],[360.0],[218.0],[530.0],[538.0],[102.0],[335.0],[14.0],[387.0],[530.0],[308.0],[108.0],[31.0],[281.0],[145.0],[176.0],[23.0],[306.0],[463.0],[418.0],[202.0],[52.0],[339.0],[327.0],[194.0],[467.0],[243.0],[459.0],[32.0],[345.0],[66.0],[209.0],[510.0],[111.0],[303.0],[18.0],[433.0],[440.0],[517.0],[205.0],[399.0],[132.0],[476.0],[14.0],[152.0],[272.0],[292.0],[283.0],[182.0],[316.0],[19.0],[61.0],[535.0],[505.0],[57.0],[514.0],[328.0],[448.0],[63.0],[249.0],[100.0],[153.0],[302.0],[308.0],[63.0],[442.0],[356.0],[522.0],[373.0],[262.0],[316.0],[26.0],[265.0],[145.0]
124,[522.0],[284.0],[122.0],[537.0],[481.0],[283.0],[316.0],[529.0],[523.0],[161.0],[504.0],[156.0],[282.0],[36.0],[423.0],[216.0],[479.0],[15.0],[292.0],[423.0],[458.0],[83.0],[109.0],[2.0],[390.0],[44.0],[223.0],[415.0],[269.0],[439.0],[161.0],[512.0],[79.0],[350.0],[543.0],[250.0],[324.0],[86.0],[190.0],[63.0],[429.0],[411.0],[124.0],[314.0],[420.0],[273.0],[142.0],[259.0],[124.0],[457.0],[352.0],[286.0],[122.0],[288.0],[340.0],[335.0],[25.0],[20.0],[226.0],[284.0],[108.0],[335.0],[490.0],[492.0],[256.0],[375.0],[538.0],[101.0],[52.0],[544.0],[130.0],[33.0],[30.0],[221.0],[451.0],[134.0],[457.0],[210.0],[278.0],[455.0],[532.0],[406.0],[512.0],[416.0],[161.0],[248.0],[344.0],[51.0],[323.0],[169.0],[405.0],[87.0],[277.0],[534.0],[194.0],[492.0],[523.0],[143.0],[262.0],[124.0]
125,[23.0],[368.0],[69.0],[11.0],[30.0],[187.0],[331.0],[26.0],[102.0],[97.0],[396.0],[95.0],[146.0],[38.0],[241.0],[448.0],[102.0],[367.0],[66.0],[401.0],[469.0],[505.0],[238.0],[225.0],[441.0],[45.0],[260.0],[340.0],[290.0],[406.0],[416.0],[542.0],[82.0],[529.0],[538.0],[81.0],[332.0],[477.0],[509.0],[99.0],[395.0],[544.0],[352.0],[16.0],[298.0],[416.0],[68.0],[507.0],[255.0],[297.0],[14.0],[498.0],[531.0],[534.0],[148.0],[534.0],[533.0],[237.0],[533.0],[242.0],[511.0],[368.0],[101.0],[199.0],[122.0],[485.0],[474.0],[13.0],[463.0],[512.0],[504.0],[416.0],[34.0],[53.0],[531.0],[107.0],[273.0],[102.0],[129.0],[229.0],[433.0],[440.0],[369.0],[506.0],[354.0],[286.0],[186.0],[545.0],[172.0],[479.0],[289.0],[306.0],[75.0],[250.0],[96.0],[86.0],[81.0],[112.0],[109.0],[291.0]
126,[458.0],[534.0],[20.0],[352.0],[277.0],[448.0],[465.0],[22.0],[151.0],[60.0],[73.0],[107.0],[103.0],[324.0],[33.0],[270.0],[465.0],[366.0],[401.0],[252.0],[527.0],[335.0],[503.0],[293.0],[158.0],[511.0],[23.0],[65.0],[298.0],[259.0],[186.0],[537.0],[533.0],[469.0],[150.0],[338.0],[292.0],[481.0],[278.0],[331.0],[391.0],[243.0],[103.0],[301.0],[370.0],[52.0],[343.0],[503.0],[404.0],[324.0],[350.0],[407.0],[248.0],[25.0],[43.0],[523.0],[309.0],[64.0],[295.0],[53.0],[233.0],[425.0],[232.0],[406.0],[194.0],[26.0],[293.0],[302.0],[440.0],[379.0],[380.0],[299.0],[206.0],[454.0],[31.0],[300.0],[194.0],[380.0],[479.0],[357.0],[383.0],[533.0],[18.0],[239.0],[350.0],[361.0],[176.0],[116.0],[351.0],[32.0],[189.0],[363.0],[285.0],[115.0],[473.0],[388.0],[356.0],[66.0],[110.0],[10.0]
127,[109.0],[155.0],[216.0],[284.0],[513.0],[327.0],[99.0],[283.0],[130.0],[298.0],[205.0],[497.0],[488.0],[281.0],[474.0],[114.0],[15.0],[216.0],[93.0],[233.0],[244.0],[406.0],[535.0],[370.0],[454.0],[29.0],[298.0],[319.0],[212.0],[468.0],[247.0],[401.0],[342.0],[100.0],[222.0],[445.0],[66.0],[235.0],[436.0],[366.0],[128.0],[127.0],[461.0],[110.0],[90.0],[544.0],[211.0],[122.0],[299.0],[417.0],[442.0],[59.0],[387.0],[490.0],[525.0],[259.0],[367.0],[479.0],[389.0],[81.0],[235.0],[340.0],[471.0],[142.0],[514.0],[66.0],[406.0],[146.0],[83.0],[416.0],[540.0],[151.0],[201.0],[75.0],[233.0],[65.0],[230.0],[288.0],[227.0],[506.0],[85.0],[209.0],[458.0],[418.0],[209.0],[120.0],[252.0],[470.0],[13.0],[332.0],[98.0],[449.0],[25.0],[118.0],[317.0],[469.0],[151.0],[540.0],[131.0],[140.0]
128,[66.0],[36.0],[171.0],[112.0],[475.0],[25.0],[366.0],[211.0],[502.0],[453.0],[280.0],[146.0],[442.0],[512.0],[83.0],[422.0],[302.0],[457.0],[38.0],[117.0],[180.0],[156.0],[448.0],[260.0],[70.0],[186.0],[34.0],[142.0],[367.0],[68.0],[274.0],[264.0],[394.0],[176.0],[498.0],[374.0],[364.0],[382.0],[247.0],[100.0],[36.0],[367.0],[112.0],[486.0],[522.0],[97.0],[197.0],[245.0],[132.0],[160.0],[12.0],[302.0],[289.0],[110.0],[249.0],[504.0],[146.0],[531.0],[88.0],[397.0],[347.0],[134.0],[291.0],[393.0],[455.0],[267.0],[508.0],[509.0],[511.0],[457.0],[151.0],[10.0],[38.0],[215.0],[389.0],[246.0],[272.0],[542.0],[506.0],[434.0],[117.0],[122.0],[26.0],[124.0],[256.0],[468.0],[508.0],[331.0],[222.0],[80.0],[456.0],[238.0],[252.0],[538.0],[440.0],[300.0],[296.0],[330.0],[244.0],[479.0]
129,[180.0],[239.0],[60.0],[461.0],[333.0],[324.0],[424.0],[13.0],[490.0],[488.0],[199.0],[530.0],[38.0],[384.0],[367.0],[112.0],[230.0],[45.0],[187.0],[474.0],[536.0],[457.0],[401.0],[31.0],[237.0],[378.0],[293.0],[266.0],[241.0],[219.0],[365.0],[251.0],[190.0],[517.0],[381.0],[68.0],[225.0],[168.0],[448.0],[47.0],[232.0],[476.0],[469.0],[222.0],[25.0],[98.0],[260.0],[134.0],[266.0],[187.0],[399.0],[522.0],[120.0],[176.0],[241.0],[327.0],[240.0],[323.0],[99.0],[532.0],[180.0],[106.0],[453.0],[205.0],[107.0],[543.0],[348.0],[100.0],[53.0],[363.0],[213.0],[29.0],[25.0],[139.0],[245.0],[16.0],[427.0],[340.0],[505.0],[369.0],[447.0],[369.0],[66.0],[64.0],[393.0],[462.0],[484.0],[433.0],[269.0],[373.0],[147.0],[508.0],[509.0],[421.0],[56.0],[352.0],[431.0],[102.0],[542.0],[340.0]
130,[214.0],[412.0],[3.0],[143.0],[157.0],[38.0],[423.0],[401.0],[372.0],[421.0],[97.0],[16.0],[502.0],[323.0],[59.0],[107.0],[298.0],[470.0],[118.0],[83.0],[544.0],[89.0],[87.0],[458.0],[4.0],[153.0],[67.0],[306.0],[420.0],[47.0],[514.0],[52.0],[309.0],[368.0],[435.0],[183.0],[248.0],[154.0],[482.0],[352.0],[22.0],[164.0],[474.0],[498.0],[34.0],[139.0],[319.0],[444.0],[347.0],[355.0],[312.0],[465.0],[484.0],[170.0],[267.0],[508.0],[99.0],[424.0],[335.0],[511.0],[369.0],[366.0],[488.0],[65.0],[399.0],[306.0],[47.0],[534.0],[416.0],[131.0],[252.0],[223.0],[90.0],[371.0],[499.0],[523.0],[293.0],[487.0],[322.0],[216.0],[167.0],[402.0],[380.0],[38.0],[132.0],[169.0],[67.0],[490.0],[38.0],[65.0],[361.0],[481.0],[413.0],[245.0],[246.0],[349.0],[403.0],[508.0],[424.0],[421.0]
131,[130.0],[236.0],[215.0],[69.0],[383.0],[20.0],[218.0],[194.0],[153.0],[505.0],[173.0],[544.0],[14.0],[212.0],[127.0],[399.0],[289.0],[122.0],[528.0],[452.0],[30.0],[328.0],[112.0],[111.0],[424.0],[93.0],[112.0],[531.0],[522.0],[294.0],[228.0],[470.0],[366.0],[538.0],[153.0],[545.0],[498.0],[200.0],[471.0],[127.0],[281.0],[99.0],[93.0],[473.0],[189.0],[144.0],[199.0],[361.0],[252.0],[118.0],[158.0],[435.0],[467.0],[538.0],[262.0],[156.0],[450.0],[390.0],[440.0],[16.0],[273.0],[100.0],[351.0],[390.0],[157.0],[92.0],[156.0],[212.0],[282.0],[542.0],[406.0],[185.0],[230.0],[341.0],[62.0],[355.0],[14.0],[433.0],[458.0],[33.0],[170.0],[103.0],[418.0],[507.0],[116.0],[207.0],[476.0],[264.0],[488.0],[26.0],[179.0],[498.0],[204.0],[224.0],[529.0],[127.0],[94.0],[329.0],[418.0],[540.0]
132,[12.0],[101.0],[77.0],[308.0],[465.0],[144.0],[385.0],[280.0],[332.0],[481.0],[305.0],[538.0],[132.0],[250.0],[56.0],[119.0],[115.0],[363.0],[294.0],[514.0],[232.0],[502.0],[165.0],[103.0],[492.0],[412.0],[393.0],[60.0],[210.0],[264.0],[495.0],[510.0],[151.0],[439.0],[225.0],[377.0],[222.0],[210.0],[368.0],[220.0],[441.0],[335.0],[26.0],[281.0],[529.0],[116.0],[286.0],[526.0],[335.0],[170.0],[87.0],[449.0],[125.0],[171.0],[401.0],[319.0],[224.0],[333.0],[164.0],[263.0],[29.0],[420.0],[157.0],[394.0],[59.0],[232.0],[52.0],[271.0],[219.0],[289.0],[194.0],[469.0],[253.0],[339.0],[186.0],[18.0],[219.0],[544.0],[33.0],[535.0],[171.0],[456.0],[254.0],[503.0],[280.0],[269.0],[172.0],[260.0],[169.0],[3.0],[398.0],[489.0],[494.0],[80.0],[534.0],[158.0],[415.0],[380.0],[417.0],[522.0]
133,[517.0],[490.0],[111.0],[118.0],[391.0],[226.0],[117.0],[174.0],[23.0],[278.0],[170.0],[393.0],[336.0],[543.0],[240.0],[457.0],[476.0],[239.0],[180.0],[414.0],[479.0],[135.0],[506.0],[463.0],[239.0],[1.0],[340.0],[122.0],[297.0],[337.0],[218.0],[143.0],[54.0],[318.0],[271.0],[383.0],[529.0],[217.0],[238.0],[124.0],[160.0],[47.0],[92.0],[481.0],[351.0],[457.0],[469.0],[525.0],[477.0],[219.0],[456.0],[474.0],[49.0],[92.0],[128.0],[236.0],[3.0],[173.0],[308.0],[310.0],[93.0],[88.0],[425.0],[111.0],[487.0],[266.0],[458.0],[3.0],[49.0],[236.0],[350.0],[26.0],[527.0],[399.0],[443.0],[312.0],[180.0],[144.0],[176.0],[230.0],[393.0],[432.0],[263.0],[544.0],[322.0],[234.0],[12.0],[2.0],[73.0],[66.0],[332.0],[16.0],[349.0],[64.0],[380.0],[301.0],[152.0],[321.0],[245.0],[425.0]
134,[210.0],[300.0],[246.0],[50.0],[131.0],[490.0],[427.0],[315.0],[476.0],[33.0],[157.0],[325.0],[457.0],[175.0],[2.0],[289.0],[486.0],[381.0],[537.0],[442.0],[329.0],[95.0],[461.0],[301.0],[251.0],[10.0],[226.0],[245.0],[73.0],[360.0],[487.0],[164.0],[370.0],[331.0],[283.0],[325.0],[517.0],[173.0],[366.0],[79.0],[356.0],[373.0],[348.0],[9.0],[148.0],[499.0],[471.0],[337.0],[151.0],[407.0],[83.0],[270.0],[364.0],[348.0],[174.0],[52.0],[260.0],[520.0],[127.0],[486.0],[82.0],[440.0],[186.0],[188.0],[186.0],[53.0],[303.0],[17.0],[30.0],[11.0],[239.0],[448.0],[357.0],[291.0],[440.0],[60.0],[50.0],[321.0],[87.0],[274.0],[538.0],[323.0],[56.0],[352.0],[287.0],[420.0],[425.0],[315.0],[316.0],[97.0],[337.0],[259.0],[531.0],[495.0],[512.0],[440.0],[64.0],[522.0],[448.0],[172.0]
135,[391.0],[312.0],[66.0],[101.0],[374.0],[318.0],[85.0],[439.0],[360.0],[259.0],[289.0],[235.0],[390.0],[433.0],[26.0],[279.0],[212.0],[132.0],[293.0],[161.0],[262.0],[26.0],[67.0],[100.0],[323.0],[434.0],[102.0],[112.0],[488.0],[49.0],[380.0],[312.0],[279.0],[397.0],[537.0],[1.0],[387.0],[209.0],[503.0],[463.0],[167.0],[318.0],[373.0],[417.0],[295.0],[357.0],[224.0],[50.0],[130.0],[328.0],[66.0],[513.0],[273.0],[505.0],[9.0],[273.0],[164.0],[152.0],[300.0],[76.0],[90.0],[533.0],[308.0],[488.0],[302.0],[397.0],[259.0],[266.0],[106.0],[110.0],[128.0],[112.0],[483.0],[195.0],[367.0],[308.0],[82.0],[5.0],[511.0],[440.0],[490.0],[370.0],[53.0],[397.0],[238.0],[228.0],[66.0],[227.0],[450.0],[260.0],[77.0],[251.0],[94.0],[10.0],[83.0],[517.0],[438.0],[389.0],[288.0],[451.0]
136,[143.0],[299.0],[408.0],[283.0],[86.0],[487.0],[470.0],[49.0],[497.0],[468.0],[316.0],[109.0],[249.0],[440.0],[328.0],[414.0],[474.0],[460.0],[375.0],[254.0],[424.0],[43.0],[262.0],[212.0],[422.0],[507.0],[111.0],[386.0],[60.0],[333.0],[66.0],[187.0],[441.0],[101.0],[3.0],[241.0],[466.0],[65.0],[248.0],[461.0],[318.0],[284.0],[180.0],[341.0],[523.0],[168.0],[245.0],[233.0],[498.0],[414.0],[332.0],[277.0],[164.0],[158.0],[298.0],[401.0],[368.0],[109.0],[18.0],[544.0],[391.0],[219.0],[66.0],[370.0],[327.0],[299.0],[157.0],[250.0],[343.0],[468.0],[456.0],[486.0],[498.0],[134.0],[415.0],[30.0],[47.0],[65.0],[53.0],[13.0],[26.0],[469.0],[188.0],[504.0],[265.0],[226.0],[238.0],[135.0],[58.0],[290.0],[184.0],[313.0],[383.0],[135.0],[59.0],[531.0],[454.0],[418.0],[514.0],[152.0]
137,[62.0],[332.0],[399.0],[334.0],[309.0],[291.0],[471.0],[352.0],[197.0],[92.0],[536.0],[134.0],[182.0],[18.0],[248.0],[238.0],[41.0],[412.0],[267.0],[16.0],[406.0],[382.0],[256.0],[332.0],[459.0],[13.0],[118.0],[131.0],[224.0],[312.0],[92.0],[387.0],[438.0],[214.0],[158.0],[331.0],[301.0],[366.0],[432.0],[455.0],[397.0],[302.0],[32.0],[470.0],[483.0],[222.0],[40.0],[499.0],[385.0],[161.0],[373.0],[424.0],[368.0],[53.0],[543.0],[525.0],[88.0],[373.0],[56.0],[410.0],[374.0],[284.0],[12.0],[262.0],[156.0],[237.0],[256.0],[211.0],[455.0],[282.0],[173.0],[92.0],[537.0],[434.0],[377.0],[98.0],[331.0],[446.0],[36.0],[452.0],[308.0],[470.0],[176.0],[274.0],[459.0],[491.0],[260.0],[361.0],[102.0],[36.0],[181.0],[199.0],[377.0],[412.0],[266.0],[323.0],[191.0],[543.0],[465.0],[333.0]
