Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
89,[107.0],[138.0],[151.0],[356.0],[357.0],[327.0],[252.0],[122.0],[453.0],[295.0],[465.0],[469.0],[272.0],[120.0],[162.0],[347.0],[455.0],[98.0],[264.0],[14.0],[327.0],[102.0],[487.0],[527.0],[122.0],[530.0],[171.0],[122.0],[524.0],[487.0],[118.0],[361.0],[534.0],[74.0],[120.0],[121.0],[443.0],[22.0],[176.0],[327.0],[468.0],[123.0],[527.0],[520.0],[498.0],[289.0],[139.0],[108.0],[327.0],[331.0],[530.0],[359.0],[180.0],[420.0],[98.0],[527.0],[52.0],[486.0],[27.0],[167.0],[430.0],[534.0],[452.0],[463.0],[176.0],[25.0],[290.0],[398.0],[52.0],[380.0],[352.0],[182.0],[83.0],[180.0],[392.0],[363.0],[93.0],[13.0],[14.0],[341.0],[519.0],[108.0],[367.0],[367.0],[114.0],[349.0],[202.0],[93.0],[440.0],[318.0],[249.0],[171.0],[373.0],[234.0],[176.0],[373.0],[252.0],[476.0],[327.0],[264.0]
90,[194.0],[120.0],[85.0],[373.0],[188.0],[123.0],[241.0],[65.0],[257.0],[454.0],[470.0],[146.0],[484.0],[125.0],[350.0],[431.0],[421.0],[14.0],[240.0],[235.0],[98.0],[82.0],[288.0],[81.0],[352.0],[115.0],[484.0],[465.0],[273.0],[105.0],[373.0],[543.0],[296.0],[120.0],[37.0],[147.0],[499.0],[123.0],[352.0],[447.0],[149.0],[225.0],[289.0],[347.0],[407.0],[457.0],[176.0],[510.0],[121.0],[355.0],[56.0],[486.0],[345.0],[125.0],[481.0],[332.0],[107.0],[448.0],[30.0],[120.0],[145.0],[533.0],[194.0],[122.0],[307.0],[219.0],[122.0],[213.0],[327.0],[124.0],[100.0],[486.0],[361.0],[143.0],[172.0],[255.0],[402.0],[143.0],[252.0],[269.0],[194.0],[271.0],[121.0],[180.0],[145.0],[103.0],[287.0],[14.0],[514.0],[18.0],[399.0],[359.0],[468.0],[340.0],[144.0],[149.0],[69.0],[101.0],[54.0],[478.0]
91,[543.0],[83.0],[327.0],[519.0],[255.0],[318.0],[121.0],[418.0],[27.0],[451.0],[351.0],[210.0],[129.0],[386.0],[27.0],[26.0],[527.0],[90.0],[220.0],[289.0],[264.0],[527.0],[118.0],[208.0],[202.0],[143.0],[222.0],[232.0],[50.0],[82.0],[527.0],[457.0],[307.0],[100.0],[141.0],[444.0],[412.0],[38.0],[514.0],[345.0],[486.0],[327.0],[290.0],[323.0],[83.0],[102.0],[98.0],[327.0],[289.0],[327.0],[484.0],[49.0],[474.0],[418.0],[168.0],[84.0],[331.0],[290.0],[357.0],[143.0],[289.0],[399.0],[233.0],[291.0],[121.0],[484.0],[298.0],[520.0],[368.0],[389.0],[133.0],[316.0],[350.0],[432.0],[35.0],[194.0],[474.0],[119.0],[119.0],[352.0],[219.0],[74.0],[252.0],[127.0],[153.0],[484.0],[315.0],[307.0],[386.0],[517.0],[471.0],[78.0],[368.0],[289.0],[484.0],[178.0],[125.0],[180.0],[98.0],[327.0]
92,[453.0],[14.0],[397.0],[408.0],[120.0],[38.0],[509.0],[89.0],[307.0],[338.0],[391.0],[402.0],[420.0],[80.0],[188.0],[369.0],[404.0],[471.0],[453.0],[435.0],[162.0],[122.0],[345.0],[391.0],[148.0],[187.0],[170.0],[264.0],[457.0],[318.0],[172.0],[327.0],[93.0],[128.0],[315.0],[390.0],[294.0],[514.0],[94.0],[292.0],[345.0],[42.0],[292.0],[391.0],[146.0],[298.0],[327.0],[538.0],[25.0],[252.0],[182.0],[453.0],[125.0],[524.0],[352.0],[146.0],[490.0],[310.0],[502.0],[378.0],[271.0],[20.0],[107.0],[93.0],[527.0],[92.0],[367.0],[280.0],[180.0],[294.0],[306.0],[141.0],[456.0],[186.0],[295.0],[519.0],[176.0],[330.0],[168.0],[470.0],[470.0],[252.0],[452.0],[468.0],[352.0],[321.0],[362.0],[351.0],[294.0],[471.0],[172.0],[481.0],[520.0],[362.0],[14.0],[439.0],[100.0],[307.0],[120.0],[289.0]
93,[13.0],[297.0],[227.0],[116.0],[318.0],[79.0],[194.0],[176.0],[458.0],[122.0],[357.0],[20.0],[232.0],[363.0],[484.0],[167.0],[367.0],[522.0],[528.0],[32.0],[423.0],[453.0],[327.0],[108.0],[194.0],[104.0],[468.0],[536.0],[92.0],[97.0],[356.0],[160.0],[144.0],[294.0],[467.0],[289.0],[404.0],[121.0],[104.0],[349.0],[492.0],[397.0],[16.0],[424.0],[141.0],[350.0],[194.0],[247.0],[225.0],[162.0],[515.0],[435.0],[350.0],[59.0],[228.0],[309.0],[366.0],[366.0],[367.0],[487.0],[64.0],[349.0],[520.0],[363.0],[138.0],[119.0],[430.0],[50.0],[109.0],[245.0],[537.0],[524.0],[363.0],[27.0],[291.0],[530.0],[352.0],[312.0],[100.0],[99.0],[373.0],[47.0],[37.0],[20.0],[399.0],[160.0],[363.0],[188.0],[284.0],[56.0],[143.0],[194.0],[534.0],[491.0],[261.0],[19.0],[373.0],[316.0],[537.0],[65.0]
94,[139.0],[10.0],[14.0],[458.0],[534.0],[451.0],[2.0],[309.0],[459.0],[226.0],[47.0],[420.0],[300.0],[456.0],[401.0],[517.0],[127.0],[389.0],[0.0],[130.0],[52.0],[362.0],[9.0],[67.0],[443.0],[252.0],[318.0],[179.0],[351.0],[330.0],[471.0],[400.0],[107.0],[363.0],[107.0],[60.0],[474.0],[531.0],[119.0],[155.0],[360.0],[520.0],[453.0],[490.0],[22.0],[351.0],[515.0],[356.0],[373.0],[520.0],[325.0],[200.0],[291.0],[247.0],[101.0],[391.0],[327.0],[141.0],[107.0],[180.0],[37.0],[264.0],[52.0],[107.0],[404.0],[294.0],[291.0],[310.0],[107.0],[125.0],[451.0],[423.0],[487.0],[86.0],[527.0],[20.0],[521.0],[264.0],[160.0],[520.0],[119.0],[60.0],[74.0],[31.0],[127.0],[121.0],[408.0],[537.0],[97.0],[289.0],[169.0],[509.0],[399.0],[471.0],[160.0],[306.0],[363.0],[526.0],[454.0],[188.0]
95,[399.0],[283.0],[122.0],[401.0],[18.0],[138.0],[298.0],[527.0],[37.0],[293.0],[484.0],[367.0],[486.0],[232.0],[515.0],[307.0],[465.0],[352.0],[188.0],[514.0],[146.0],[386.0],[397.0],[330.0],[140.0],[67.0],[537.0],[213.0],[394.0],[477.0],[121.0],[486.0],[219.0],[105.0],[202.0],[492.0],[125.0],[543.0],[22.0],[520.0],[27.0],[145.0],[8.0],[42.0],[101.0],[108.0],[27.0],[144.0],[298.0],[74.0],[458.0],[357.0],[292.0],[352.0],[307.0],[134.0],[82.0],[180.0],[31.0],[514.0],[165.0],[125.0],[397.0],[490.0],[34.0],[228.0],[366.0],[263.0],[176.0],[160.0],[14.0],[168.0],[14.0],[430.0],[373.0],[300.0],[53.0],[180.0],[245.0],[166.0],[170.0],[255.0],[290.0],[90.0],[157.0],[93.0],[234.0],[122.0],[352.0],[347.0],[443.0],[122.0],[369.0],[26.0],[520.0],[363.0],[14.0],[373.0],[361.0],[107.0]
96,[415.0],[541.0],[460.0],[284.0],[484.0],[248.0],[323.0],[157.0],[438.0],[194.0],[321.0],[310.0],[160.0],[143.0],[478.0],[397.0],[14.0],[131.0],[484.0],[361.0],[302.0],[486.0],[153.0],[297.0],[165.0],[153.0],[125.0],[512.0],[531.0],[522.0],[22.0],[77.0],[189.0],[224.0],[363.0],[168.0],[327.0],[482.0],[121.0],[73.0],[474.0],[98.0],[532.0],[115.0],[255.0],[316.0],[213.0],[213.0],[158.0],[14.0],[402.0],[157.0],[143.0],[367.0],[408.0],[532.0],[131.0],[497.0],[366.0],[214.0],[357.0],[82.0],[485.0],[74.0],[122.0],[357.0],[352.0],[532.0],[16.0],[520.0],[404.0],[146.0],[214.0],[224.0],[208.0],[367.0],[492.0],[307.0],[364.0],[308.0],[520.0],[533.0],[86.0],[108.0],[87.0],[295.0],[145.0],[26.0],[455.0],[257.0],[538.0],[524.0],[515.0],[31.0],[360.0],[357.0],[527.0],[292.0],[515.0],[81.0]
97,[514.0],[27.0],[352.0],[415.0],[80.0],[357.0],[537.0],[67.0],[30.0],[510.0],[27.0],[507.0],[373.0],[395.0],[486.0],[194.0],[452.0],[297.0],[458.0],[502.0],[422.0],[145.0],[68.0],[20.0],[184.0],[10.0],[297.0],[362.0],[20.0],[300.0],[538.0],[431.0],[471.0],[141.0],[406.0],[306.0],[227.0],[458.0],[358.0],[485.0],[146.0],[514.0],[106.0],[486.0],[456.0],[360.0],[537.0],[167.0],[351.0],[67.0],[116.0],[225.0],[49.0],[312.0],[145.0],[92.0],[420.0],[82.0],[306.0],[524.0],[188.0],[13.0],[514.0],[440.0],[367.0],[458.0],[293.0],[373.0],[530.0],[98.0],[356.0],[219.0],[351.0],[105.0],[425.0],[294.0],[14.0],[194.0],[327.0],[171.0],[171.0],[306.0],[80.0],[391.0],[355.0],[26.0],[400.0],[520.0],[293.0],[97.0],[307.0],[65.0],[284.0],[25.0],[208.0],[132.0],[26.0],[70.0],[56.0],[121.0]
98,[103.0],[194.0],[264.0],[327.0],[297.0],[31.0],[357.0],[287.0],[369.0],[402.0],[306.0],[104.0],[360.0],[137.0],[131.0],[168.0],[239.0],[312.0],[227.0],[63.0],[520.0],[421.0],[300.0],[295.0],[62.0],[489.0],[97.0],[81.0],[323.0],[26.0],[365.0],[42.0],[167.0],[387.0],[17.0],[243.0],[293.0],[267.0],[186.0],[14.0],[236.0],[52.0],[486.0],[74.0],[482.0],[302.0],[255.0],[392.0],[293.0],[347.0],[401.0],[347.0],[389.0],[302.0],[31.0],[120.0],[300.0],[95.0],[500.0],[398.0],[522.0],[400.0],[527.0],[389.0],[143.0],[482.0],[12.0],[169.0],[463.0],[316.0],[142.0],[227.0],[225.0],[59.0],[517.0],[283.0],[98.0],[367.0],[452.0],[401.0],[491.0],[327.0],[100.0],[70.0],[463.0],[12.0],[252.0],[138.0],[531.0],[363.0],[477.0],[271.0],[48.0],[108.0],[526.0],[330.0],[213.0],[108.0],[445.0],[108.0]
99,[108.0],[486.0],[309.0],[213.0],[367.0],[240.0],[65.0],[160.0],[216.0],[283.0],[440.0],[352.0],[331.0],[146.0],[531.0],[298.0],[391.0],[168.0],[352.0],[104.0],[53.0],[369.0],[373.0],[524.0],[139.0],[482.0],[487.0],[63.0],[367.0],[123.0],[119.0],[143.0],[491.0],[169.0],[79.0],[52.0],[93.0],[160.0],[26.0],[26.0],[513.0],[471.0],[366.0],[461.0],[85.0],[55.0],[146.0],[502.0],[357.0],[249.0],[213.0],[456.0],[69.0],[152.0],[471.0],[153.0],[367.0],[162.0],[481.0],[415.0],[407.0],[484.0],[458.0],[510.0],[453.0],[53.0],[264.0],[289.0],[68.0],[476.0],[294.0],[121.0],[123.0],[22.0],[514.0],[162.0],[452.0],[484.0],[214.0],[505.0],[169.0],[318.0],[455.0],[264.0],[309.0],[404.0],[93.0],[485.0],[63.0],[53.0],[238.0],[515.0],[125.0],[116.0],[515.0],[78.0],[169.0],[134.0],[527.0],[491.0]
100,[363.0],[402.0],[293.0],[10.0],[122.0],[331.0],[354.0],[271.0],[457.0],[225.0],[456.0],[122.0],[367.0],[108.0],[305.0],[141.0],[297.0],[533.0],[53.0],[234.0],[363.0],[289.0],[316.0],[373.0],[331.0],[113.0],[120.0],[534.0],[219.0],[327.0],[141.0],[132.0],[143.0],[380.0],[53.0],[81.0],[383.0],[119.0],[107.0],[143.0],[89.0],[394.0],[120.0],[335.0],[514.0],[296.0],[397.0],[365.0],[66.0],[465.0],[389.0],[515.0],[515.0],[490.0],[486.0],[3.0],[14.0],[202.0],[399.0],[133.0],[361.0],[126.0],[219.0],[309.0],[60.0],[37.0],[80.0],[38.0],[453.0],[395.0],[168.0],[406.0],[153.0],[397.0],[458.0],[164.0],[347.0],[331.0],[484.0],[310.0],[537.0],[125.0],[502.0],[60.0],[286.0],[79.0],[373.0],[241.0],[222.0],[515.0],[194.0],[468.0],[514.0],[180.0],[153.0],[67.0],[392.0],[452.0],[42.0],[331.0]
101,[353.0],[399.0],[194.0],[103.0],[366.0],[456.0],[228.0],[406.0],[0.0],[93.0],[307.0],[287.0],[527.0],[26.0],[100.0],[160.0],[530.0],[7.0],[12.0],[116.0],[171.0],[120.0],[82.0],[125.0],[421.0],[455.0],[455.0],[491.0],[309.0],[433.0],[331.0],[367.0],[67.0],[488.0],[80.0],[9.0],[458.0],[456.0],[485.0],[108.0],[98.0],[65.0],[448.0],[352.0],[102.0],[356.0],[160.0],[89.0],[220.0],[298.0],[154.0],[488.0],[504.0],[465.0],[485.0],[267.0],[127.0],[63.0],[499.0],[307.0],[226.0],[160.0],[457.0],[25.0],[532.0],[291.0],[524.0],[322.0],[243.0],[93.0],[460.0],[78.0],[399.0],[209.0],[350.0],[60.0],[125.0],[157.0],[118.0],[259.0],[143.0],[310.0],[373.0],[119.0],[435.0],[476.0],[31.0],[260.0],[213.0],[524.0],[406.0],[272.0],[509.0],[538.0],[469.0],[471.0],[98.0],[128.0],[252.0],[363.0]
102,[134.0],[211.0],[298.0],[345.0],[467.0],[14.0],[318.0],[520.0],[215.0],[352.0],[284.0],[307.0],[60.0],[154.0],[20.0],[293.0],[352.0],[79.0],[471.0],[26.0],[458.0],[52.0],[144.0],[78.0],[25.0],[307.0],[289.0],[125.0],[99.0],[345.0],[470.0],[356.0],[132.0],[519.0],[371.0],[54.0],[487.0],[86.0],[373.0],[416.0],[241.0],[361.0],[357.0],[537.0],[120.0],[245.0],[92.0],[519.0],[466.0],[202.0],[309.0],[27.0],[406.0],[296.0],[125.0],[145.0],[486.0],[54.0],[139.0],[35.0],[363.0],[407.0],[347.0],[98.0],[468.0],[87.0],[149.0],[327.0],[305.0],[261.0],[330.0],[371.0],[72.0],[311.0],[139.0],[67.0],[87.0],[389.0],[378.0],[125.0],[515.0],[119.0],[180.0],[486.0],[446.0],[470.0],[305.0],[68.0],[468.0],[261.0],[435.0],[20.0],[144.0],[306.0],[236.0],[264.0],[129.0],[53.0],[300.0],[149.0]
103,[407.0],[188.0],[318.0],[16.0],[141.0],[122.0],[520.0],[52.0],[426.0],[115.0],[524.0],[503.0],[20.0],[67.0],[226.0],[25.0],[118.0],[91.0],[128.0],[415.0],[167.0],[392.0],[360.0],[476.0],[492.0],[504.0],[252.0],[367.0],[435.0],[524.0],[220.0],[142.0],[125.0],[93.0],[353.0],[93.0],[121.0],[324.0],[69.0],[110.0],[524.0],[27.0],[362.0],[397.0],[504.0],[293.0],[144.0],[211.0],[470.0],[499.0],[25.0],[194.0],[194.0],[13.0],[447.0],[34.0],[53.0],[315.0],[295.0],[540.0],[351.0],[537.0],[26.0],[252.0],[520.0],[255.0],[324.0],[491.0],[162.0],[356.0],[250.0],[341.0],[59.0],[538.0],[361.0],[125.0],[55.0],[52.0],[514.0],[309.0],[476.0],[425.0],[228.0],[469.0],[60.0],[141.0],[306.0],[55.0],[486.0],[360.0],[478.0],[120.0],[93.0],[203.0],[55.0],[186.0],[399.0],[349.0],[250.0],[356.0]
104,[489.0],[515.0],[186.0],[182.0],[65.0],[120.0],[17.0],[226.0],[79.0],[528.0],[300.0],[331.0],[283.0],[308.0],[491.0],[236.0],[180.0],[80.0],[535.0],[470.0],[482.0],[530.0],[107.0],[468.0],[310.0],[335.0],[520.0],[366.0],[366.0],[232.0],[515.0],[406.0],[182.0],[118.0],[523.0],[474.0],[52.0],[159.0],[300.0],[98.0],[350.0],[461.0],[443.0],[491.0],[62.0],[162.0],[454.0],[148.0],[498.0],[108.0],[137.0],[119.0],[327.0],[287.0],[441.0],[360.0],[481.0],[134.0],[12.0],[113.0],[142.0],[532.0],[386.0],[392.0],[349.0],[120.0],[515.0],[168.0],[194.0],[383.0],[93.0],[449.0],[70.0],[93.0],[241.0],[179.0],[357.0],[125.0],[115.0],[474.0],[14.0],[356.0],[293.0],[22.0],[487.0],[86.0],[499.0],[470.0],[502.0],[252.0],[481.0],[312.0],[420.0],[297.0],[217.0],[307.0],[538.0],[20.0],[453.0],[120.0]
105,[120.0],[543.0],[485.0],[399.0],[439.0],[474.0],[25.0],[515.0],[212.0],[100.0],[16.0],[239.0],[455.0],[27.0],[160.0],[264.0],[533.0],[406.0],[87.0],[484.0],[92.0],[134.0],[400.0],[14.0],[119.0],[418.0],[442.0],[484.0],[532.0],[360.0],[522.0],[267.0],[341.0],[176.0],[78.0],[520.0],[520.0],[340.0],[90.0],[139.0],[14.0],[74.0],[249.0],[100.0],[188.0],[357.0],[116.0],[515.0],[78.0],[497.0],[392.0],[87.0],[34.0],[471.0],[260.0],[509.0],[527.0],[212.0],[79.0],[58.0],[334.0],[475.0],[453.0],[524.0],[432.0],[176.0],[168.0],[25.0],[112.0],[67.0],[188.0],[359.0],[524.0],[327.0],[176.0],[167.0],[323.0],[392.0],[447.0],[131.0],[345.0],[504.0],[220.0],[399.0],[186.0],[25.0],[345.0],[86.0],[399.0],[543.0],[345.0],[520.0],[360.0],[373.0],[455.0],[406.0],[155.0],[298.0],[356.0],[296.0]
106,[482.0],[307.0],[281.0],[309.0],[300.0],[404.0],[470.0],[236.0],[82.0],[118.0],[387.0],[294.0],[309.0],[65.0],[324.0],[353.0],[361.0],[396.0],[371.0],[291.0],[93.0],[166.0],[264.0],[152.0],[22.0],[162.0],[29.0],[90.0],[520.0],[373.0],[60.0],[264.0],[129.0],[157.0],[180.0],[528.0],[289.0],[345.0],[451.0],[353.0],[240.0],[86.0],[389.0],[312.0],[461.0],[146.0],[288.0],[32.0],[347.0],[321.0],[63.0],[264.0],[352.0],[459.0],[469.0],[425.0],[436.0],[128.0],[233.0],[64.0],[157.0],[350.0],[369.0],[433.0],[484.0],[188.0],[222.0],[302.0],[362.0],[134.0],[87.0],[93.0],[34.0],[408.0],[74.0],[123.0],[194.0],[439.0],[357.0],[487.0],[71.0],[65.0],[65.0],[484.0],[481.0],[306.0],[288.0],[77.0],[520.0],[169.0],[74.0],[433.0],[460.0],[63.0],[172.0],[68.0],[347.0],[162.0],[142.0],[471.0]
107,[519.0],[351.0],[65.0],[217.0],[371.0],[143.0],[107.0],[504.0],[186.0],[363.0],[60.0],[365.0],[170.0],[520.0],[351.0],[52.0],[172.0],[145.0],[506.0],[25.0],[67.0],[98.0],[176.0],[365.0],[245.0],[82.0],[360.0],[147.0],[468.0],[63.0],[347.0],[485.0],[321.0],[482.0],[143.0],[236.0],[136.0],[133.0],[361.0],[453.0],[458.0],[407.0],[37.0],[107.0],[515.0],[297.0],[232.0],[160.0],[233.0],[357.0],[322.0],[245.0],[214.0],[108.0],[389.0],[141.0],[353.0],[194.0],[92.0],[123.0],[287.0],[420.0],[74.0],[452.0],[421.0],[481.0],[481.0],[174.0],[487.0],[367.0],[406.0],[27.0],[289.0],[122.0],[146.0],[470.0],[82.0],[515.0],[215.0],[121.0],[236.0],[26.0],[524.0],[255.0],[294.0],[482.0],[290.0],[64.0],[120.0],[470.0],[363.0],[532.0],[334.0],[194.0],[27.0],[116.0],[367.0],[125.0],[481.0],[63.0]
108,[449.0],[238.0],[73.0],[361.0],[194.0],[237.0],[132.0],[76.0],[120.0],[391.0],[527.0],[169.0],[26.0],[81.0],[59.0],[470.0],[309.0],[53.0],[405.0],[141.0],[120.0],[467.0],[481.0],[491.0],[100.0],[99.0],[131.0],[74.0],[10.0],[298.0],[345.0],[324.0],[120.0],[142.0],[56.0],[136.0],[63.0],[23.0],[461.0],[160.0],[52.0],[360.0],[321.0],[356.0],[171.0],[369.0],[294.0],[475.0],[430.0],[293.0],[531.0],[371.0],[161.0],[484.0],[406.0],[232.0],[206.0],[148.0],[108.0],[454.0],[490.0],[519.0],[447.0],[52.0],[524.0],[194.0],[490.0],[252.0],[93.0],[69.0],[490.0],[57.0],[287.0],[157.0],[194.0],[389.0],[380.0],[252.0],[541.0],[14.0],[127.0],[133.0],[496.0],[14.0],[486.0],[98.0],[52.0],[143.0],[353.0],[461.0],[217.0],[484.0],[283.0],[98.0],[194.0],[485.0],[86.0],[406.0],[491.0],[103.0]
109,[486.0],[220.0],[385.0],[121.0],[169.0],[27.0],[455.0],[180.0],[112.0],[471.0],[125.0],[14.0],[262.0],[313.0],[81.0],[122.0],[532.0],[119.0],[470.0],[228.0],[484.0],[515.0],[26.0],[130.0],[172.0],[284.0],[236.0],[120.0],[448.0],[307.0],[65.0],[470.0],[327.0],[424.0],[93.0],[138.0],[176.0],[98.0],[164.0],[170.0],[252.0],[195.0],[65.0],[469.0],[60.0],[335.0],[347.0],[217.0],[120.0],[31.0],[68.0],[527.0],[448.0],[120.0],[309.0],[329.0],[528.0],[395.0],[509.0],[83.0],[520.0],[55.0],[143.0],[236.0],[490.0],[283.0],[99.0],[371.0],[397.0],[309.0],[318.0],[347.0],[454.0],[353.0],[356.0],[350.0],[367.0],[227.0],[82.0],[515.0],[140.0],[41.0],[499.0],[295.0],[434.0],[142.0],[534.0],[526.0],[264.0],[14.0],[516.0],[363.0],[451.0],[347.0],[330.0],[167.0],[116.0],[515.0],[524.0],[456.0]
110,[165.0],[527.0],[119.0],[362.0],[167.0],[392.0],[180.0],[411.0],[80.0],[407.0],[119.0],[411.0],[171.0],[527.0],[340.0],[180.0],[520.0],[178.0],[68.0],[142.0],[194.0],[484.0],[531.0],[404.0],[531.0],[134.0],[62.0],[149.0],[533.0],[478.0],[487.0],[336.0],[63.0],[444.0],[386.0],[53.0],[120.0],[250.0],[294.0],[397.0],[194.0],[103.0],[306.0],[275.0],[316.0],[284.0],[91.0],[478.0],[131.0],[141.0],[132.0],[424.0],[322.0],[141.0],[208.0],[486.0],[10.0],[264.0],[524.0],[81.0],[252.0],[360.0],[486.0],[165.0],[119.0],[132.0],[322.0],[39.0],[482.0],[524.0],[298.0],[154.0],[517.0],[405.0],[521.0],[132.0],[100.0],[360.0],[498.0],[318.0],[145.0],[391.0],[359.0],[172.0],[443.0],[297.0],[366.0],[447.0],[216.0],[145.0],[514.0],[324.0],[60.0],[327.0],[86.0],[168.0],[147.0],[320.0],[467.0],[172.0]
111,[142.0],[331.0],[20.0],[514.0],[108.0],[349.0],[389.0],[102.0],[363.0],[443.0],[347.0],[406.0],[350.0],[485.0],[52.0],[359.0],[12.0],[306.0],[519.0],[352.0],[125.0],[119.0],[236.0],[58.0],[540.0],[188.0],[150.0],[526.0],[143.0],[252.0],[455.0],[389.0],[458.0],[200.0],[461.0],[348.0],[292.0],[511.0],[67.0],[67.0],[537.0],[358.0],[367.0],[331.0],[269.0],[367.0],[489.0],[420.0],[119.0],[167.0],[478.0],[25.0],[364.0],[160.0],[116.0],[140.0],[320.0],[524.0],[327.0],[42.0],[293.0],[71.0],[255.0],[307.0],[82.0],[520.0],[334.0],[524.0],[133.0],[420.0],[292.0],[125.0],[157.0],[12.0],[306.0],[77.0],[534.0],[482.0],[515.0],[327.0],[250.0],[454.0],[193.0],[55.0],[466.0],[481.0],[176.0],[305.0],[528.0],[120.0],[199.0],[331.0],[44.0],[524.0],[285.0],[236.0],[447.0],[400.0],[219.0],[168.0]
112,[439.0],[31.0],[63.0],[168.0],[289.0],[2.0],[543.0],[208.0],[435.0],[257.0],[315.0],[351.0],[98.0],[236.0],[376.0],[297.0],[327.0],[407.0],[22.0],[180.0],[236.0],[125.0],[298.0],[68.0],[145.0],[298.0],[138.0],[116.0],[442.0],[17.0],[31.0],[300.0],[81.0],[527.0],[14.0],[13.0],[284.0],[401.0],[528.0],[371.0],[363.0],[371.0],[232.0],[363.0],[26.0],[127.0],[55.0],[236.0],[70.0],[233.0],[224.0],[352.0],[14.0],[92.0],[214.0],[349.0],[354.0],[307.0],[241.0],[399.0],[52.0],[392.0],[306.0],[354.0],[273.0],[70.0],[533.0],[528.0],[490.0],[392.0],[25.0],[252.0],[160.0],[478.0],[363.0],[365.0],[168.0],[142.0],[93.0],[349.0],[433.0],[180.0],[1.0],[116.0],[261.0],[291.0],[509.0],[272.0],[160.0],[139.0],[327.0],[347.0],[482.0],[240.0],[113.0],[111.0],[330.0],[248.0],[367.0],[524.0]
113,[192.0],[514.0],[342.0],[336.0],[395.0],[484.0],[482.0],[27.0],[452.0],[324.0],[237.0],[508.0],[458.0],[360.0],[510.0],[515.0],[54.0],[181.0],[273.0],[220.0],[310.0],[352.0],[289.0],[316.0],[520.0],[359.0],[26.0],[386.0],[482.0],[89.0],[180.0],[371.0],[407.0],[236.0],[534.0],[87.0],[59.0],[327.0],[112.0],[354.0],[176.0],[221.0],[524.0],[232.0],[112.0],[391.0],[25.0],[289.0],[386.0],[486.0],[194.0],[474.0],[478.0],[515.0],[515.0],[214.0],[60.0],[100.0],[20.0],[210.0],[327.0],[93.0],[367.0],[293.0],[470.0],[86.0],[360.0],[122.0],[100.0],[310.0],[180.0],[211.0],[295.0],[87.0],[360.0],[515.0],[160.0],[96.0],[132.0],[506.0],[97.0],[386.0],[28.0],[351.0],[391.0],[172.0],[104.0],[531.0],[215.0],[166.0],[20.0],[222.0],[166.0],[468.0],[489.0],[391.0],[179.0],[241.0],[360.0],[98.0]
114,[352.0],[236.0],[22.0],[162.0],[111.0],[68.0],[312.0],[225.0],[482.0],[373.0],[289.0],[386.0],[52.0],[518.0],[360.0],[53.0],[176.0],[13.0],[2.0],[20.0],[461.0],[60.0],[482.0],[321.0],[430.0],[536.0],[524.0],[350.0],[292.0],[57.0],[307.0],[111.0],[52.0],[59.0],[499.0],[296.0],[308.0],[25.0],[310.0],[60.0],[406.0],[356.0],[504.0],[540.0],[162.0],[86.0],[430.0],[400.0],[471.0],[122.0],[185.0],[350.0],[168.0],[350.0],[484.0],[210.0],[93.0],[471.0],[248.0],[356.0],[208.0],[90.0],[373.0],[386.0],[360.0],[350.0],[101.0],[312.0],[257.0],[37.0],[169.0],[353.0],[224.0],[55.0],[83.0],[331.0],[287.0],[225.0],[352.0],[104.0],[102.0],[486.0],[517.0],[168.0],[189.0],[16.0],[264.0],[52.0],[443.0],[306.0],[101.0],[534.0],[470.0],[144.0],[433.0],[86.0],[321.0],[509.0],[176.0],[481.0]
