Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[441.0],[365.0],[476.0],[423.0],[348.0],[143.0],[66.0],[202.0],[189.0],[143.0],[474.0],[293.0],[244.0],[157.0],[347.0],[281.0],[206.0],[66.0],[156.0],[92.0],[65.0],[143.0],[541.0],[438.0],[288.0],[300.0],[524.0],[482.0],[295.0],[524.0],[3.0],[109.0],[298.0],[118.0],[52.0],[264.0],[206.0],[224.0],[66.0],[121.0],[457.0],[101.0],[125.0],[109.0],[189.0],[100.0],[99.0],[146.0],[233.0],[386.0],[22.0],[490.0],[98.0],[458.0],[216.0],[390.0],[327.0],[100.0],[524.0],[486.0],[88.0],[70.0],[170.0],[470.0],[109.0],[53.0],[212.0],[107.0],[14.0],[121.0],[23.0],[29.0],[542.0],[387.0],[171.0],[292.0],[250.0],[469.0],[258.0],[418.0],[82.0],[2.0],[126.0],[420.0],[369.0],[179.0],[458.0],[265.0],[12.0],[68.0],[442.0],[424.0],[387.0],[457.0],[278.0],[327.0],[298.0],[373.0],[180.0],[451.0]
147,[475.0],[538.0],[380.0],[545.0],[406.0],[145.0],[60.0],[318.0],[400.0],[176.0],[317.0],[110.0],[486.0],[293.0],[157.0],[186.0],[449.0],[299.0],[402.0],[517.0],[463.0],[214.0],[120.0],[520.0],[89.0],[178.0],[216.0],[10.0],[131.0],[98.0],[289.0],[352.0],[162.0],[340.0],[344.0],[463.0],[88.0],[314.0],[142.0],[183.0],[135.0],[62.0],[16.0],[74.0],[332.0],[60.0],[10.0],[69.0],[378.0],[484.0],[125.0],[302.0],[157.0],[287.0],[36.0],[110.0],[187.0],[121.0],[113.0],[66.0],[436.0],[81.0],[66.0],[102.0],[146.0],[393.0],[344.0],[86.0],[424.0],[355.0],[448.0],[56.0],[394.0],[105.0],[56.0],[394.0],[100.0],[470.0],[302.0],[486.0],[127.0],[240.0],[147.0],[80.0],[490.0],[395.0],[223.0],[386.0],[189.0],[524.0],[425.0],[406.0],[294.0],[534.0],[245.0],[292.0],[292.0],[284.0],[332.0],[153.0]
148,[392.0],[475.0],[351.0],[395.0],[465.0],[132.0],[306.0],[102.0],[329.0],[498.0],[531.0],[286.0],[102.0],[387.0],[456.0],[14.0],[380.0],[328.0],[387.0],[251.0],[359.0],[364.0],[397.0],[107.0],[328.0],[274.0],[363.0],[541.0],[146.0],[52.0],[92.0],[287.0],[127.0],[348.0],[310.0],[115.0],[166.0],[147.0],[425.0],[445.0],[452.0],[351.0],[387.0],[398.0],[120.0],[17.0],[206.0],[340.0],[444.0],[302.0],[482.0],[133.0],[30.0],[157.0],[360.0],[112.0],[109.0],[2.0],[521.0],[469.0],[360.0],[99.0],[321.0],[456.0],[157.0],[100.0],[170.0],[469.0],[470.0],[382.0],[514.0],[544.0],[470.0],[129.0],[139.0],[327.0],[396.0],[273.0],[293.0],[171.0],[194.0],[254.0],[98.0],[83.0],[18.0],[18.0],[110.0],[9.0],[337.0],[264.0],[2.0],[448.0],[344.0],[89.0],[140.0],[272.0],[169.0],[461.0],[239.0],[90.0]
149,[415.0],[124.0],[386.0],[394.0],[508.0],[78.0],[447.0],[527.0],[245.0],[486.0],[336.0],[116.0],[232.0],[281.0],[25.0],[307.0],[503.0],[312.0],[514.0],[33.0],[310.0],[189.0],[287.0],[26.0],[132.0],[498.0],[307.0],[156.0],[468.0],[331.0],[286.0],[389.0],[20.0],[362.0],[121.0],[158.0],[318.0],[306.0],[345.0],[235.0],[34.0],[161.0],[256.0],[321.0],[484.0],[487.0],[101.0],[329.0],[116.0],[310.0],[402.0],[112.0],[79.0],[77.0],[336.0],[470.0],[468.0],[128.0],[160.0],[394.0],[30.0],[533.0],[157.0],[486.0],[176.0],[70.0],[457.0],[512.0],[214.0],[288.0],[336.0],[194.0],[389.0],[446.0],[142.0],[164.0],[371.0],[135.0],[79.0],[194.0],[402.0],[199.0],[294.0],[224.0],[310.0],[483.0],[91.0],[20.0],[401.0],[70.0],[509.0],[19.0],[14.0],[56.0],[389.0],[534.0],[119.0],[474.0],[120.0],[156.0]
150,[395.0],[85.0],[170.0],[433.0],[16.0],[2.0],[225.0],[264.0],[452.0],[344.0],[283.0],[305.0],[329.0],[59.0],[328.0],[368.0],[220.0],[248.0],[461.0],[100.0],[227.0],[297.0],[250.0],[72.0],[255.0],[306.0],[186.0],[104.0],[118.0],[4.0],[94.0],[324.0],[419.0],[34.0],[144.0],[262.0],[13.0],[194.0],[163.0],[359.0],[373.0],[470.0],[53.0],[80.0],[172.0],[474.0],[305.0],[94.0],[6.0],[112.0],[107.0],[296.0],[515.0],[56.0],[436.0],[32.0],[297.0],[65.0],[471.0],[176.0],[25.0],[459.0],[524.0],[227.0],[450.0],[27.0],[98.0],[232.0],[524.0],[27.0],[98.0],[433.0],[481.0],[135.0],[357.0],[309.0],[153.0],[30.0],[20.0],[113.0],[373.0],[335.0],[542.0],[235.0],[56.0],[66.0],[387.0],[343.0],[421.0],[406.0],[120.0],[220.0],[543.0],[509.0],[69.0],[18.0],[482.0],[186.0],[515.0],[267.0]
151,[60.0],[109.0],[172.0],[166.0],[544.0],[240.0],[95.0],[273.0],[374.0],[225.0],[294.0],[387.0],[67.0],[212.0],[80.0],[214.0],[226.0],[23.0],[171.0],[139.0],[533.0],[194.0],[145.0],[513.0],[322.0],[93.0],[180.0],[92.0],[296.0],[17.0],[538.0],[393.0],[522.0],[391.0],[193.0],[239.0],[296.0],[288.0],[20.0],[226.0],[230.0],[12.0],[87.0],[297.0],[371.0],[442.0],[517.0],[77.0],[218.0],[187.0],[56.0],[380.0],[283.0],[180.0],[396.0],[118.0],[394.0],[453.0],[456.0],[393.0],[451.0],[126.0],[59.0],[33.0],[503.0],[479.0],[435.0],[450.0],[25.0],[26.0],[449.0],[396.0],[401.0],[120.0],[412.0],[459.0],[287.0],[17.0],[496.0],[102.0],[310.0],[533.0],[180.0],[189.0],[418.0],[100.0],[389.0],[316.0],[525.0],[153.0],[449.0],[469.0],[309.0],[239.0],[19.0],[56.0],[172.0],[88.0],[148.0],[18.0]
152,[354.0],[461.0],[25.0],[70.0],[432.0],[290.0],[517.0],[87.0],[408.0],[415.0],[78.0],[386.0],[455.0],[79.0],[367.0],[100.0],[47.0],[10.0],[414.0],[341.0],[162.0],[350.0],[331.0],[156.0],[225.0],[456.0],[163.0],[52.0],[47.0],[60.0],[465.0],[314.0],[85.0],[522.0],[519.0],[4.0],[522.0],[290.0],[525.0],[198.0],[17.0],[302.0],[252.0],[291.0],[399.0],[418.0],[55.0],[143.0],[455.0],[118.0],[245.0],[56.0],[164.0],[441.0],[134.0],[168.0],[457.0],[302.0],[486.0],[296.0],[160.0],[115.0],[99.0],[380.0],[499.0],[145.0],[458.0],[99.0],[180.0],[456.0],[399.0],[93.0],[298.0],[320.0],[419.0],[290.0],[447.0],[298.0],[173.0],[521.0],[250.0],[59.0],[17.0],[149.0],[266.0],[56.0],[100.0],[13.0],[383.0],[194.0],[522.0],[67.0],[225.0],[246.0],[482.0],[347.0],[349.0],[134.0],[525.0],[537.0]
153,[460.0],[484.0],[288.0],[523.0],[431.0],[79.0],[521.0],[211.0],[455.0],[69.0],[98.0],[98.0],[393.0],[522.0],[65.0],[292.0],[367.0],[100.0],[390.0],[524.0],[224.0],[411.0],[144.0],[83.0],[517.0],[362.0],[300.0],[212.0],[476.0],[373.0],[63.0],[243.0],[533.0],[299.0],[111.0],[270.0],[14.0],[82.0],[364.0],[195.0],[487.0],[169.0],[109.0],[247.0],[251.0],[521.0],[215.0],[490.0],[509.0],[67.0],[118.0],[336.0],[451.0],[448.0],[109.0],[490.0],[122.0],[172.0],[343.0],[99.0],[449.0],[132.0],[364.0],[143.0],[439.0],[101.0],[406.0],[511.0],[140.0],[200.0],[123.0],[26.0],[402.0],[176.0],[144.0],[514.0],[57.0],[387.0],[190.0],[120.0],[533.0],[64.0],[149.0],[360.0],[523.0],[387.0],[298.0],[250.0],[82.0],[125.0],[334.0],[499.0],[66.0],[335.0],[300.0],[517.0],[318.0],[169.0],[390.0],[375.0]
154,[454.0],[363.0],[141.0],[164.0],[23.0],[168.0],[228.0],[8.0],[295.0],[129.0],[393.0],[127.0],[115.0],[162.0],[479.0],[79.0],[366.0],[146.0],[80.0],[29.0],[353.0],[74.0],[133.0],[104.0],[80.0],[118.0],[39.0],[53.0],[103.0],[176.0],[353.0],[107.0],[335.0],[30.0],[135.0],[288.0],[236.0],[297.0],[340.0],[38.0],[26.0],[440.0],[527.0],[59.0],[100.0],[118.0],[209.0],[133.0],[14.0],[300.0],[170.0],[76.0],[139.0],[160.0],[144.0],[369.0],[60.0],[225.0],[298.0],[335.0],[47.0],[262.0],[456.0],[70.0],[399.0],[527.0],[171.0],[176.0],[128.0],[211.0],[3.0],[186.0],[355.0],[27.0],[368.0],[524.0],[283.0],[122.0],[176.0],[218.0],[539.0],[137.0],[238.0],[533.0],[283.0],[187.0],[82.0],[459.0],[440.0],[492.0],[157.0],[135.0],[22.0],[49.0],[496.0],[10.0],[331.0],[157.0],[314.0],[203.0]
155,[345.0],[522.0],[455.0],[444.0],[152.0],[327.0],[55.0],[63.0],[419.0],[327.0],[91.0],[367.0],[122.0],[444.0],[344.0],[453.0],[476.0],[58.0],[321.0],[327.0],[135.0],[475.0],[187.0],[511.0],[534.0],[454.0],[172.0],[273.0],[456.0],[387.0],[279.0],[74.0],[387.0],[442.0],[404.0],[365.0],[313.0],[540.0],[363.0],[164.0],[139.0],[514.0],[306.0],[225.0],[104.0],[282.0],[13.0],[188.0],[112.0],[483.0],[458.0],[488.0],[452.0],[99.0],[434.0],[66.0],[82.0],[504.0],[309.0],[170.0],[318.0],[218.0],[26.0],[0.0],[352.0],[88.0],[52.0],[324.0],[463.0],[256.0],[385.0],[408.0],[199.0],[125.0],[527.0],[66.0],[433.0],[12.0],[386.0],[496.0],[455.0],[130.0],[187.0],[35.0],[439.0],[115.0],[537.0],[38.0],[224.0],[402.0],[250.0],[89.0],[363.0],[99.0],[530.0],[387.0],[252.0],[463.0],[330.0],[199.0]
156,[429.0],[390.0],[80.0],[236.0],[151.0],[106.0],[368.0],[194.0],[112.0],[182.0],[397.0],[337.0],[80.0],[121.0],[421.0],[68.0],[158.0],[105.0],[55.0],[262.0],[111.0],[107.0],[13.0],[532.0],[247.0],[172.0],[394.0],[94.0],[290.0],[463.0],[342.0],[510.0],[517.0],[514.0],[244.0],[13.0],[447.0],[39.0],[60.0],[367.0],[186.0],[386.0],[281.0],[254.0],[476.0],[452.0],[87.0],[400.0],[2.0],[188.0],[373.0],[282.0],[284.0],[143.0],[172.0],[486.0],[273.0],[517.0],[92.0],[107.0],[419.0],[195.0],[210.0],[208.0],[164.0],[143.0],[132.0],[115.0],[88.0],[479.0],[128.0],[13.0],[58.0],[517.0],[537.0],[59.0],[157.0],[20.0],[132.0],[174.0],[133.0],[225.0],[93.0],[359.0],[300.0],[526.0],[470.0],[351.0],[323.0],[474.0],[457.0],[227.0],[402.0],[251.0],[476.0],[57.0],[293.0],[442.0],[402.0],[187.0]
157,[519.0],[446.0],[287.0],[4.0],[517.0],[214.0],[288.0],[53.0],[223.0],[456.0],[172.0],[92.0],[3.0],[50.0],[488.0],[182.0],[51.0],[120.0],[520.0],[448.0],[91.0],[264.0],[366.0],[165.0],[484.0],[134.0],[373.0],[531.0],[350.0],[476.0],[104.0],[281.0],[322.0],[390.0],[254.0],[297.0],[23.0],[395.0],[166.0],[368.0],[431.0],[165.0],[92.0],[377.0],[403.0],[533.0],[94.0],[114.0],[486.0],[92.0],[393.0],[111.0],[391.0],[344.0],[486.0],[482.0],[156.0],[111.0],[517.0],[352.0],[445.0],[351.0],[143.0],[141.0],[368.0],[14.0],[346.0],[316.0],[388.0],[202.0],[22.0],[78.0],[545.0],[253.0],[393.0],[14.0],[385.0],[90.0],[474.0],[127.0],[30.0],[232.0],[347.0],[292.0],[334.0],[406.0],[170.0],[517.0],[503.0],[456.0],[139.0],[1.0],[283.0],[417.0],[440.0],[351.0],[327.0],[354.0],[135.0],[223.0]
158,[439.0],[26.0],[465.0],[532.0],[240.0],[151.0],[25.0],[283.0],[156.0],[162.0],[466.0],[186.0],[349.0],[72.0],[385.0],[115.0],[325.0],[475.0],[286.0],[82.0],[394.0],[336.0],[157.0],[465.0],[450.0],[194.0],[447.0],[522.0],[524.0],[465.0],[441.0],[180.0],[57.0],[115.0],[162.0],[380.0],[517.0],[349.0],[120.0],[440.0],[321.0],[524.0],[352.0],[199.0],[406.0],[106.0],[248.0],[102.0],[294.0],[474.0],[471.0],[399.0],[362.0],[291.0],[132.0],[487.0],[263.0],[387.0],[416.0],[53.0],[356.0],[521.0],[393.0],[91.0],[444.0],[98.0],[408.0],[22.0],[89.0],[329.0],[433.0],[449.0],[132.0],[272.0],[481.0],[161.0],[237.0],[197.0],[71.0],[18.0],[93.0],[23.0],[218.0],[481.0],[331.0],[495.0],[459.0],[63.0],[98.0],[215.0],[109.0],[231.0],[399.0],[227.0],[65.0],[113.0],[225.0],[245.0],[325.0],[334.0]
159,[158.0],[33.0],[482.0],[481.0],[515.0],[164.0],[323.0],[131.0],[93.0],[81.0],[435.0],[180.0],[103.0],[118.0],[415.0],[456.0],[501.0],[27.0],[25.0],[402.0],[537.0],[515.0],[294.0],[400.0],[162.0],[444.0],[76.0],[14.0],[506.0],[440.0],[514.0],[169.0],[17.0],[486.0],[470.0],[194.0],[324.0],[35.0],[278.0],[485.0],[30.0],[283.0],[83.0],[187.0],[90.0],[367.0],[302.0],[467.0],[132.0],[120.0],[440.0],[12.0],[120.0],[118.0],[280.0],[187.0],[53.0],[349.0],[98.0],[344.0],[73.0],[492.0],[414.0],[328.0],[50.0],[488.0],[398.0],[254.0],[224.0],[274.0],[129.0],[451.0],[273.0],[16.0],[224.0],[469.0],[320.0],[502.0],[125.0],[290.0],[139.0],[154.0],[416.0],[155.0],[296.0],[131.0],[171.0],[68.0],[66.0],[245.0],[110.0],[362.0],[250.0],[347.0],[151.0],[66.0],[417.0],[217.0],[349.0],[501.0]
160,[199.0],[517.0],[58.0],[172.0],[463.0],[523.0],[361.0],[235.0],[188.0],[111.0],[433.0],[464.0],[145.0],[109.0],[465.0],[50.0],[464.0],[68.0],[538.0],[454.0],[229.0],[208.0],[177.0],[512.0],[22.0],[530.0],[128.0],[25.0],[206.0],[1.0],[98.0],[483.0],[66.0],[20.0],[70.0],[78.0],[233.0],[363.0],[450.0],[476.0],[444.0],[52.0],[160.0],[461.0],[324.0],[99.0],[509.0],[281.0],[456.0],[111.0],[2.0],[292.0],[389.0],[328.0],[27.0],[31.0],[463.0],[537.0],[199.0],[14.0],[202.0],[10.0],[167.0],[499.0],[289.0],[273.0],[128.0],[515.0],[132.0],[234.0],[307.0],[44.0],[90.0],[62.0],[238.0],[293.0],[527.0],[169.0],[252.0],[122.0],[132.0],[433.0],[4.0],[485.0],[194.0],[14.0],[250.0],[156.0],[331.0],[355.0],[406.0],[520.0],[252.0],[465.0],[166.0],[491.0],[194.0],[479.0],[119.0],[420.0]
161,[57.0],[532.0],[271.0],[336.0],[345.0],[92.0],[168.0],[331.0],[157.0],[373.0],[243.0],[424.0],[532.0],[524.0],[100.0],[533.0],[118.0],[344.0],[223.0],[159.0],[510.0],[66.0],[256.0],[493.0],[358.0],[17.0],[341.0],[322.0],[407.0],[238.0],[471.0],[157.0],[429.0],[61.0],[283.0],[173.0],[345.0],[61.0],[10.0],[545.0],[470.0],[252.0],[20.0],[115.0],[36.0],[335.0],[92.0],[129.0],[425.0],[141.0],[60.0],[537.0],[77.0],[476.0],[212.0],[182.0],[281.0],[171.0],[347.0],[194.0],[520.0],[330.0],[56.0],[354.0],[160.0],[514.0],[126.0],[194.0],[262.0],[225.0],[402.0],[193.0],[453.0],[472.0],[157.0],[470.0],[166.0],[349.0],[441.0],[447.0],[212.0],[300.0],[325.0],[81.0],[22.0],[390.0],[133.0],[347.0],[83.0],[440.0],[468.0],[452.0],[186.0],[463.0],[115.0],[238.0],[447.0],[513.0],[360.0],[165.0]
162,[218.0],[81.0],[291.0],[284.0],[274.0],[463.0],[88.0],[62.0],[289.0],[194.0],[380.0],[61.0],[131.0],[461.0],[386.0],[237.0],[360.0],[240.0],[292.0],[285.0],[506.0],[531.0],[387.0],[456.0],[152.0],[487.0],[255.0],[262.0],[509.0],[508.0],[392.0],[300.0],[321.0],[50.0],[88.0],[503.0],[280.0],[470.0],[223.0],[170.0],[113.0],[97.0],[232.0],[456.0],[354.0],[461.0],[83.0],[397.0],[389.0],[95.0],[386.0],[295.0],[17.0],[162.0],[3.0],[125.0],[139.0],[86.0],[386.0],[536.0],[68.0],[285.0],[127.0],[238.0],[398.0],[122.0],[524.0],[49.0],[293.0],[391.0],[401.0],[114.0],[337.0],[515.0],[458.0],[100.0],[467.0],[144.0],[225.0],[56.0],[290.0],[120.0],[343.0],[401.0],[536.0],[254.0],[120.0],[441.0],[132.0],[20.0],[499.0],[180.0],[26.0],[172.0],[11.0],[420.0],[364.0],[0.0],[189.0],[43.0]
163,[352.0],[468.0],[212.0],[439.0],[545.0],[124.0],[27.0],[274.0],[357.0],[141.0],[447.0],[13.0],[490.0],[294.0],[392.0],[328.0],[378.0],[78.0],[351.0],[63.0],[451.0],[540.0],[469.0],[112.0],[145.0],[522.0],[162.0],[354.0],[386.0],[406.0],[367.0],[126.0],[252.0],[194.0],[367.0],[511.0],[444.0],[135.0],[112.0],[187.0],[1.0],[146.0],[239.0],[386.0],[125.0],[86.0],[214.0],[485.0],[415.0],[461.0],[25.0],[492.0],[321.0],[75.0],[111.0],[189.0],[79.0],[470.0],[288.0],[268.0],[353.0],[220.0],[122.0],[251.0],[298.0],[489.0],[347.0],[128.0],[390.0],[490.0],[157.0],[272.0],[122.0],[485.0],[252.0],[511.0],[49.0],[194.0],[17.0],[10.0],[390.0],[527.0],[445.0],[344.0],[246.0],[251.0],[345.0],[209.0],[225.0],[351.0],[60.0],[298.0],[345.0],[486.0],[360.0],[3.0],[110.0],[391.0],[462.0],[366.0]
164,[210.0],[500.0],[474.0],[442.0],[171.0],[321.0],[522.0],[281.0],[433.0],[387.0],[369.0],[106.0],[406.0],[469.0],[51.0],[388.0],[93.0],[150.0],[66.0],[532.0],[387.0],[157.0],[471.0],[14.0],[312.0],[488.0],[22.0],[424.0],[520.0],[544.0],[47.0],[68.0],[289.0],[505.0],[99.0],[76.0],[359.0],[118.0],[461.0],[447.0],[156.0],[119.0],[432.0],[171.0],[59.0],[284.0],[264.0],[110.0],[286.0],[404.0],[340.0],[104.0],[262.0],[223.0],[122.0],[351.0],[292.0],[144.0],[491.0],[225.0],[94.0],[33.0],[517.0],[329.0],[487.0],[160.0],[188.0],[87.0],[299.0],[169.0],[29.0],[111.0],[25.0],[144.0],[406.0],[288.0],[162.0],[411.0],[363.0],[49.0],[26.0],[134.0],[282.0],[98.0],[232.0],[295.0],[93.0],[411.0],[252.0],[100.0],[237.0],[103.0],[393.0],[324.0],[454.0],[306.0],[26.0],[112.0],[399.0],[112.0]
165,[131.0],[230.0],[533.0],[467.0],[100.0],[420.0],[156.0],[106.0],[308.0],[399.0],[330.0],[478.0],[521.0],[441.0],[220.0],[209.0],[31.0],[531.0],[180.0],[476.0],[456.0],[504.0],[53.0],[252.0],[55.0],[369.0],[544.0],[113.0],[522.0],[89.0],[530.0],[127.0],[412.0],[107.0],[62.0],[225.0],[113.0],[387.0],[86.0],[82.0],[449.0],[131.0],[225.0],[83.0],[33.0],[110.0],[352.0],[98.0],[485.0],[131.0],[371.0],[107.0],[10.0],[217.0],[298.0],[233.0],[17.0],[216.0],[457.0],[485.0],[373.0],[511.0],[223.0],[351.0],[106.0],[169.0],[340.0],[329.0],[459.0],[60.0],[187.0],[537.0],[93.0],[476.0],[107.0],[328.0],[173.0],[401.0],[323.0],[43.0],[19.0],[195.0],[66.0],[126.0],[474.0],[322.0],[283.0],[32.0],[360.0],[442.0],[368.0],[12.0],[391.0],[348.0],[479.0],[507.0],[468.0],[129.0],[361.0],[3.0]
166,[424.0],[519.0],[369.0],[524.0],[401.0],[53.0],[121.0],[479.0],[511.0],[374.0],[20.0],[67.0],[306.0],[456.0],[148.0],[415.0],[131.0],[404.0],[214.0],[209.0],[170.0],[344.0],[402.0],[194.0],[458.0],[132.0],[102.0],[295.0],[176.0],[110.0],[172.0],[168.0],[145.0],[469.0],[410.0],[323.0],[12.0],[344.0],[393.0],[153.0],[88.0],[281.0],[159.0],[20.0],[535.0],[22.0],[59.0],[134.0],[441.0],[537.0],[224.0],[14.0],[491.0],[463.0],[487.0],[441.0],[30.0],[411.0],[212.0],[199.0],[527.0],[297.0],[542.0],[298.0],[64.0],[74.0],[176.0],[160.0],[359.0],[120.0],[290.0],[90.0],[171.0],[309.0],[344.0],[475.0],[520.0],[544.0],[119.0],[89.0],[263.0],[81.0],[297.0],[95.0],[302.0],[535.0],[281.0],[254.0],[448.0],[344.0],[99.0],[443.0],[138.0],[109.0],[101.0],[13.0],[143.0],[174.0],[237.0],[67.0]
167,[300.0],[419.0],[522.0],[463.0],[234.0],[264.0],[298.0],[439.0],[371.0],[59.0],[424.0],[9.0],[99.0],[131.0],[91.0],[424.0],[187.0],[349.0],[392.0],[165.0],[469.0],[328.0],[164.0],[28.0],[74.0],[82.0],[417.0],[540.0],[68.0],[111.0],[486.0],[173.0],[92.0],[113.0],[182.0],[248.0],[81.0],[14.0],[468.0],[95.0],[314.0],[70.0],[167.0],[176.0],[475.0],[186.0],[541.0],[279.0],[447.0],[147.0],[509.0],[452.0],[133.0],[306.0],[14.0],[435.0],[424.0],[266.0],[327.0],[343.0],[15.0],[387.0],[498.0],[73.0],[15.0],[76.0],[138.0],[93.0],[363.0],[102.0],[289.0],[274.0],[232.0],[338.0],[109.0],[455.0],[297.0],[183.0],[123.0],[137.0],[217.0],[302.0],[266.0],[511.0],[90.0],[109.0],[158.0],[174.0],[363.0],[122.0],[62.0],[119.0],[327.0],[132.0],[368.0],[527.0],[82.0],[22.0],[537.0],[228.0]
168,[107.0],[349.0],[68.0],[503.0],[225.0],[388.0],[273.0],[520.0],[378.0],[350.0],[443.0],[161.0],[97.0],[307.0],[293.0],[538.0],[233.0],[98.0],[371.0],[464.0],[458.0],[463.0],[214.0],[321.0],[461.0],[421.0],[240.0],[162.0],[30.0],[521.0],[189.0],[53.0],[415.0],[135.0],[6.0],[369.0],[50.0],[469.0],[517.0],[337.0],[99.0],[361.0],[449.0],[498.0],[107.0],[292.0],[297.0],[61.0],[387.0],[540.0],[392.0],[9.0],[501.0],[210.0],[180.0],[93.0],[521.0],[14.0],[328.0],[515.0],[293.0],[172.0],[154.0],[289.0],[13.0],[52.0],[48.0],[53.0],[120.0],[440.0],[347.0],[490.0],[251.0],[267.0],[194.0],[298.0],[215.0],[337.0],[292.0],[410.0],[81.0],[99.0],[492.0],[386.0],[104.0],[70.0],[393.0],[521.0],[388.0],[133.0],[131.0],[293.0],[326.0],[401.0],[485.0],[439.0],[334.0],[82.0],[95.0],[419.0]
169,[85.0],[319.0],[4.0],[458.0],[29.0],[542.0],[512.0],[151.0],[13.0],[302.0],[488.0],[10.0],[140.0],[302.0],[424.0],[27.0],[250.0],[119.0],[300.0],[337.0],[22.0],[100.0],[260.0],[290.0],[383.0],[67.0],[218.0],[520.0],[212.0],[486.0],[336.0],[310.0],[54.0],[131.0],[260.0],[509.0],[214.0],[533.0],[138.0],[100.0],[284.0],[324.0],[68.0],[290.0],[109.0],[260.0],[287.0],[119.0],[271.0],[245.0],[285.0],[355.0],[234.0],[469.0],[457.0],[86.0],[418.0],[425.0],[172.0],[160.0],[488.0],[481.0],[533.0],[355.0],[162.0],[260.0],[144.0],[298.0],[355.0],[99.0],[417.0],[66.0],[92.0],[278.0],[278.0],[226.0],[476.0],[257.0],[504.0],[283.0],[384.0],[211.0],[235.0],[373.0],[188.0],[223.0],[452.0],[131.0],[312.0],[186.0],[103.0],[297.0],[215.0],[212.0],[110.0],[247.0],[283.0],[495.0],[483.0],[320.0]
170,[419.0],[113.0],[343.0],[52.0],[25.0],[387.0],[457.0],[112.0],[164.0],[524.0],[187.0],[103.0],[213.0],[323.0],[214.0],[354.0],[202.0],[374.0],[295.0],[125.0],[93.0],[482.0],[295.0],[161.0],[140.0],[463.0],[313.0],[176.0],[180.0],[132.0],[528.0],[387.0],[423.0],[109.0],[522.0],[218.0],[531.0],[542.0],[122.0],[392.0],[292.0],[482.0],[355.0],[26.0],[115.0],[127.0],[355.0],[321.0],[451.0],[119.0],[171.0],[66.0],[464.0],[195.0],[232.0],[20.0],[62.0],[544.0],[461.0],[168.0],[180.0],[482.0],[545.0],[142.0],[425.0],[450.0],[93.0],[343.0],[208.0],[534.0],[78.0],[212.0],[399.0],[504.0],[29.0],[420.0],[78.0],[443.0],[415.0],[167.0],[426.0],[13.0],[166.0],[461.0],[387.0],[67.0],[513.0],[146.0],[368.0],[424.0],[160.0],[399.0],[242.0],[71.0],[116.0],[112.0],[78.0],[439.0],[91.0],[436.0]
171,[56.0],[122.0],[20.0],[443.0],[72.0],[347.0],[212.0],[165.0],[302.0],[14.0],[282.0],[466.0],[479.0],[438.0],[20.0],[280.0],[95.0],[298.0],[145.0],[497.0],[373.0],[186.0],[57.0],[401.0],[469.0],[89.0],[454.0],[467.0],[162.0],[296.0],[156.0],[498.0],[277.0],[468.0],[289.0],[504.0],[362.0],[159.0],[80.0],[208.0],[512.0],[172.0],[93.0],[365.0],[458.0],[387.0],[169.0],[365.0],[90.0],[506.0],[52.0],[341.0],[183.0],[505.0],[278.0],[21.0],[502.0],[212.0],[308.0],[522.0],[127.0],[93.0],[411.0],[131.0],[216.0],[200.0],[35.0],[471.0],[232.0],[127.0],[502.0],[440.0],[491.0],[208.0],[118.0],[500.0],[249.0],[393.0],[92.0],[22.0],[233.0],[75.0],[58.0],[329.0],[537.0],[32.0],[499.0],[105.0],[88.0],[278.0],[398.0],[294.0],[359.0],[321.0],[447.0],[284.0],[323.0],[348.0],[87.0],[445.0]
