Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
736,[1573],[1135],[121],[854],[945],[959],[986],[1246],[933],[1502],[704],[299],[797],[865],[5],[1165],[82],[1279],[1193],[1245],[1470],[1596],[1373],[165],[354],[967],[106],[1576],[312],[640],[1359],[986],[560],[1346],[897],[1035],[159],[75],[549],[128],[814],[1318],[1153],[655],[776],[1524],[434],[1594],[1133],[750],[1491],[1165],[1456],[748],[1023],[1163],[978],[914],[68],[213],[76],[896],[1421],[1585],[1333],[288],[211],[351],[1254],[1114],[649],[656],[766],[1388],[333],[242],[982],[796],[857],[320],[1000],[1417],[1353],[1227],[570],[859],[185],[1163],[246],[1077],[1235],[681],[1251],[261],[844],[1255],[1185],[1213],[752],[1189]
737,[1344],[955],[736],[1543],[1438],[869],[422],[358],[162],[1208],[26],[376],[1270],[356],[1163],[1489],[746],[705],[612],[733],[728],[224],[728],[313],[453],[1026],[696],[924],[146],[39],[272],[1141],[224],[785],[535],[878],[1390],[1212],[474],[1492],[1107],[565],[696],[1584],[980],[1320],[1544],[948],[410],[96],[806],[572],[181],[573],[1297],[560],[353],[1422],[1151],[979],[249],[164],[1525],[856],[1440],[481],[1404],[210],[45],[620],[1487],[564],[564],[400],[1556],[17],[114],[138],[1558],[105],[1207],[1187],[650],[1496],[74],[1298],[855],[650],[858],[1457],[301],[1545],[687],[587],[831],[1098],[478],[136],[252],[1356]
738,[835],[826],[371],[1398],[837],[985],[187],[291],[1558],[1048],[892],[188],[269],[710],[295],[656],[1437],[32],[1112],[526],[60],[992],[441],[477],[957],[1585],[1433],[1424],[820],[614],[200],[552],[1567],[305],[1104],[623],[1254],[261],[790],[779],[1424],[377],[1159],[582],[1035],[1106],[323],[1027],[978],[57],[1308],[635],[1535],[594],[20],[838],[249],[493],[1045],[1131],[947],[1533],[1290],[229],[1481],[394],[588],[723],[876],[159],[1421],[1187],[1173],[1371],[931],[1236],[1312],[163],[378],[270],[301],[71],[721],[846],[946],[1558],[1387],[440],[949],[67],[792],[1465],[160],[828],[120],[1412],[290],[823],[1303],[1479]
739,[442],[839],[489],[1104],[792],[776],[1085],[53],[939],[539],[1297],[862],[582],[1203],[1564],[716],[427],[1183],[624],[852],[947],[262],[1160],[217],[1523],[404],[945],[635],[1398],[1586],[791],[479],[1432],[649],[585],[1545],[622],[1378],[710],[60],[151],[1007],[639],[1207],[614],[761],[1238],[1357],[906],[50],[225],[548],[1583],[1355],[329],[1056],[387],[1285],[1389],[772],[1525],[1560],[1235],[1270],[1301],[420],[1534],[908],[1083],[1345],[910],[61],[180],[600],[167],[1152],[626],[1159],[1091],[1194],[308],[148],[466],[1015],[610],[812],[778],[58],[250],[675],[295],[1528],[382],[1088],[28],[908],[282],[797],[57],[467]
740,[584],[511],[1341],[1422],[558],[440],[1052],[1495],[1174],[108],[340],[1188],[74],[1214],[485],[834],[1568],[617],[1323],[778],[883],[1280],[849],[298],[297],[905],[1426],[1135],[761],[540],[1456],[1433],[899],[1300],[1581],[651],[582],[235],[1188],[27],[44],[1522],[1252],[126],[919],[597],[187],[885],[521],[1497],[961],[1518],[433],[497],[1368],[407],[159],[616],[1312],[1488],[295],[1292],[448],[418],[275],[826],[1040],[352],[135],[228],[779],[1329],[117],[757],[156],[479],[53],[550],[953],[1036],[984],[1023],[974],[88],[1550],[1323],[14],[1026],[1587],[265],[976],[1257],[635],[2],[823],[186],[1427],[1241],[1075],[1435]
741,[534],[144],[668],[761],[1230],[211],[1219],[644],[250],[19],[768],[469],[479],[1055],[901],[387],[760],[1392],[1122],[1589],[445],[550],[915],[554],[100],[830],[778],[947],[1317],[1338],[1426],[1526],[384],[1323],[1284],[158],[1182],[1268],[282],[732],[372],[1335],[792],[372],[7],[1241],[678],[171],[640],[1448],[44],[692],[248],[248],[817],[1326],[1047],[1392],[1078],[1311],[227],[1005],[1340],[947],[446],[337],[618],[1408],[399],[871],[1567],[1331],[1018],[677],[948],[833],[341],[1100],[413],[470],[558],[1136],[789],[248],[725],[404],[749],[415],[4],[418],[473],[72],[209],[636],[328],[170],[327],[1021],[1216],[89]
742,[1009],[97],[457],[265],[759],[124],[281],[1448],[1254],[1458],[1535],[1267],[1533],[153],[1524],[347],[197],[947],[1094],[238],[1415],[1545],[119],[726],[1328],[1320],[726],[94],[614],[909],[522],[172],[1568],[991],[249],[293],[1109],[949],[874],[1176],[1127],[259],[1237],[239],[1058],[758],[367],[876],[367],[1472],[1374],[854],[166],[235],[545],[1499],[745],[241],[931],[1532],[1210],[432],[354],[317],[1107],[1252],[1487],[256],[1021],[601],[228],[1370],[1498],[1525],[661],[1269],[776],[932],[1000],[1281],[1147],[57],[806],[1570],[801],[469],[273],[109],[700],[329],[1403],[1143],[749],[596],[1107],[1105],[15],[826],[714],[1503]
743,[71],[550],[1128],[262],[1234],[918],[115],[681],[977],[789],[1418],[653],[375],[160],[1119],[451],[880],[1499],[445],[609],[454],[1199],[1507],[896],[207],[978],[23],[857],[1041],[1395],[523],[489],[4],[485],[827],[776],[352],[10],[1554],[325],[1049],[189],[150],[520],[492],[154],[62],[1210],[128],[1399],[479],[1256],[1147],[76],[938],[47],[15],[1282],[631],[260],[33],[29],[510],[1154],[1229],[1225],[979],[382],[1253],[1175],[1561],[746],[406],[1595],[52],[1582],[1375],[1455],[1123],[165],[54],[1594],[867],[1480],[411],[197],[1105],[1560],[1071],[1198],[332],[1071],[937],[715],[998],[64],[929],[1304],[1259],[970]
744,[56],[1402],[139],[201],[497],[349],[1408],[383],[829],[1122],[371],[199],[863],[525],[48],[216],[656],[376],[1114],[639],[1123],[1243],[1587],[3],[879],[223],[936],[1168],[1544],[951],[586],[1316],[1230],[787],[1568],[1324],[1158],[653],[898],[1054],[1257],[1413],[845],[403],[49],[1088],[644],[169],[967],[228],[1443],[1262],[1073],[723],[1514],[720],[1367],[1242],[224],[834],[794],[47],[801],[1371],[1506],[33],[765],[738],[47],[155],[1052],[1483],[1489],[668],[1191],[453],[133],[1492],[803],[1056],[1423],[1272],[1443],[323],[1503],[1232],[678],[788],[26],[806],[682],[309],[632],[577],[688],[672],[1171],[587],[756],[891]
745,[630],[976],[1026],[462],[1203],[1265],[1546],[1150],[1247],[784],[991],[472],[1091],[1573],[6],[563],[1149],[140],[1269],[909],[664],[531],[127],[1008],[654],[377],[1001],[709],[1193],[1165],[626],[1089],[106],[853],[439],[470],[1331],[442],[671],[862],[37],[961],[29],[1120],[1355],[1178],[1340],[1333],[289],[1473],[1274],[629],[805],[64],[747],[1566],[639],[1595],[1409],[1323],[7],[949],[756],[380],[86],[988],[1214],[1369],[373],[383],[747],[496],[1094],[69],[1368],[161],[1158],[372],[1228],[1027],[400],[163],[423],[331],[1590],[218],[1411],[672],[146],[908],[208],[259],[371],[733],[1584],[695],[1297],[1230],[759],[496]
746,[681],[300],[783],[406],[1013],[512],[506],[503],[263],[836],[252],[1127],[22],[1237],[587],[810],[1345],[377],[102],[932],[1083],[895],[1469],[1209],[352],[1338],[753],[587],[1235],[886],[62],[273],[348],[1480],[903],[1350],[62],[1022],[193],[1079],[1244],[1259],[115],[155],[1162],[1215],[1485],[852],[1572],[1097],[1037],[402],[737],[682],[488],[742],[557],[936],[291],[898],[914],[984],[949],[752],[164],[1531],[504],[129],[1056],[587],[299],[941],[746],[586],[670],[1206],[1342],[1435],[1186],[495],[310],[1146],[257],[1436],[1092],[948],[889],[208],[819],[793],[1559],[1358],[864],[620],[775],[69],[720],[131],[249],[1169]
747,[1065],[353],[370],[204],[1547],[580],[1508],[879],[603],[370],[588],[1585],[1177],[724],[1504],[1156],[716],[187],[275],[1346],[918],[807],[1185],[1469],[1101],[72],[1502],[728],[460],[1006],[185],[85],[501],[1500],[1224],[232],[1287],[706],[1209],[602],[379],[589],[1596],[605],[1104],[311],[751],[591],[613],[747],[68],[268],[357],[1523],[565],[1091],[1525],[1043],[654],[116],[784],[1116],[1386],[1385],[794],[304],[1112],[783],[721],[118],[1238],[288],[1082],[1089],[1034],[209],[115],[506],[837],[1058],[811],[417],[166],[1448],[864],[908],[728],[366],[709],[72],[1322],[1425],[997],[210],[365],[786],[1508],[790],[1513],[903]
748,[1550],[1435],[12],[1102],[1005],[1116],[374],[899],[549],[617],[676],[1047],[924],[204],[1100],[424],[441],[272],[1063],[1281],[380],[1311],[554],[1503],[329],[841],[1110],[349],[1008],[861],[540],[1184],[402],[1343],[1529],[1022],[827],[265],[571],[906],[1425],[381],[372],[411],[67],[940],[964],[490],[1213],[824],[363],[1173],[659],[319],[966],[1409],[1024],[121],[903],[763],[385],[554],[92],[1425],[693],[1069],[772],[1344],[66],[780],[1397],[1204],[1532],[781],[1412],[180],[740],[318],[980],[10],[790],[1282],[897],[637],[192],[154],[1214],[1265],[1252],[368],[914],[578],[1267],[1080],[393],[525],[1203],[588],[643],[419]
749,[1424],[1011],[1135],[975],[1152],[1357],[1048],[1549],[125],[195],[623],[791],[1437],[539],[396],[1337],[1425],[1131],[1154],[1011],[1176],[949],[696],[1432],[644],[822],[141],[825],[1597],[1086],[551],[648],[97],[106],[1196],[672],[1168],[450],[1475],[1266],[642],[1399],[305],[578],[737],[1324],[87],[1145],[1126],[1361],[1015],[651],[736],[463],[179],[1424],[1094],[1119],[119],[865],[882],[1264],[998],[28],[124],[1147],[458],[1041],[150],[45],[1335],[1330],[296],[788],[617],[830],[1419],[229],[929],[475],[583],[383],[446],[466],[200],[1386],[523],[1350],[1318],[1473],[1130],[1522],[378],[1341],[1062],[2],[192],[81],[1434],[1099]
750,[1145],[253],[330],[986],[1524],[966],[645],[790],[1391],[408],[1401],[660],[698],[216],[438],[967],[1400],[1588],[1590],[911],[514],[187],[146],[240],[1258],[92],[719],[877],[1034],[262],[347],[1478],[787],[1329],[1206],[555],[981],[59],[531],[312],[1212],[203],[964],[154],[18],[1379],[1429],[975],[626],[527],[448],[893],[71],[1282],[496],[1453],[1143],[237],[1128],[1588],[1568],[1381],[446],[942],[805],[1327],[1133],[427],[1218],[932],[1330],[1396],[177],[1234],[992],[184],[1270],[100],[695],[1267],[154],[954],[385],[262],[293],[736],[140],[1136],[1009],[845],[262],[818],[1074],[538],[323],[1131],[1294],[46],[362],[1122]
751,[582],[915],[815],[301],[727],[1355],[1585],[329],[790],[742],[967],[334],[1331],[848],[397],[1498],[151],[987],[553],[1555],[3],[571],[938],[270],[478],[356],[546],[864],[1043],[142],[103],[652],[474],[839],[215],[259],[1102],[596],[122],[115],[274],[906],[402],[1356],[772],[1008],[749],[1284],[1205],[191],[561],[179],[1038],[1216],[653],[183],[1058],[489],[1086],[1034],[1390],[290],[289],[387],[864],[1127],[497],[390],[230],[387],[797],[250],[715],[1093],[516],[606],[926],[169],[802],[1227],[615],[1143],[478],[415],[742],[1225],[1461],[985],[995],[714],[1083],[117],[1000],[147],[895],[1593],[816],[1420],[1231],[290]
752,[152],[1382],[113],[124],[512],[160],[1179],[1202],[254],[936],[568],[112],[716],[1476],[957],[32],[1283],[512],[1128],[93],[1244],[1433],[1501],[76],[737],[248],[512],[205],[768],[1221],[777],[918],[1596],[1454],[522],[1583],[594],[1161],[56],[419],[746],[1595],[589],[853],[711],[732],[1532],[263],[97],[1416],[864],[851],[211],[1297],[1481],[909],[781],[1112],[1529],[1565],[351],[83],[1573],[171],[495],[1420],[499],[550],[1375],[145],[923],[571],[547],[1039],[386],[1166],[937],[29],[762],[282],[1247],[447],[640],[769],[1263],[201],[582],[116],[895],[1589],[734],[1141],[562],[337],[515],[145],[308],[285],[363],[858]
753,[92],[833],[236],[1480],[1454],[37],[321],[1409],[905],[868],[1487],[1036],[245],[559],[973],[984],[1065],[678],[1164],[1008],[1202],[322],[1134],[791],[553],[740],[210],[953],[549],[579],[1287],[1586],[842],[1411],[33],[43],[415],[944],[374],[302],[938],[1415],[1198],[782],[311],[897],[57],[275],[338],[680],[121],[1159],[998],[1158],[795],[102],[1152],[537],[1285],[827],[700],[1077],[420],[167],[936],[459],[68],[175],[1274],[190],[137],[1495],[542],[1413],[1065],[1037],[957],[154],[258],[1441],[1010],[1376],[1340],[1440],[1482],[783],[1137],[988],[1189],[996],[409],[1512],[272],[780],[135],[1113],[543],[552],[612],[247]
754,[1555],[1574],[1378],[1225],[818],[1090],[44],[448],[1249],[1205],[635],[1433],[160],[9],[1323],[1153],[841],[167],[1356],[431],[89],[925],[42],[1160],[344],[1261],[96],[1],[1551],[1315],[727],[574],[868],[1143],[1547],[172],[714],[1227],[1088],[1242],[1303],[913],[24],[1434],[701],[1530],[584],[316],[1540],[39],[687],[1564],[1308],[41],[511],[170],[1238],[1039],[463],[1083],[1349],[1270],[463],[1390],[1323],[1347],[1310],[675],[1164],[1086],[65],[847],[850],[291],[1579],[1233],[343],[615],[1426],[64],[418],[146],[453],[1432],[1404],[155],[1050],[1463],[902],[1105],[271],[1473],[987],[1379],[268],[293],[63],[1204],[338],[1477]
755,[1353],[510],[841],[1506],[873],[1308],[51],[1006],[1300],[1052],[537],[551],[524],[419],[1582],[1432],[895],[719],[212],[473],[1410],[1585],[1183],[28],[711],[469],[441],[883],[1080],[378],[150],[211],[1047],[415],[321],[1238],[117],[263],[463],[204],[1534],[1032],[30],[269],[1259],[31],[252],[1597],[174],[864],[1145],[1463],[263],[922],[883],[17],[844],[1383],[673],[780],[467],[1493],[494],[690],[1593],[679],[1192],[684],[1315],[179],[736],[1051],[1569],[290],[424],[326],[223],[1035],[277],[1503],[828],[897],[1520],[1433],[544],[1299],[797],[673],[487],[1163],[911],[670],[210],[676],[348],[417],[285],[1414],[745],[870]
756,[743],[11],[1344],[1188],[1048],[181],[209],[112],[1231],[969],[998],[128],[1265],[1430],[472],[762],[1504],[1416],[433],[1431],[1133],[1185],[630],[242],[1179],[465],[554],[711],[945],[650],[1252],[306],[377],[45],[1288],[396],[757],[876],[1050],[1207],[889],[1432],[634],[849],[863],[1056],[103],[1483],[254],[102],[1093],[1488],[1034],[1563],[915],[383],[1591],[1385],[840],[847],[876],[137],[734],[1538],[1239],[1288],[319],[437],[153],[1427],[1256],[1128],[468],[1385],[313],[1408],[894],[391],[375],[982],[259],[1086],[1242],[1207],[698],[288],[1073],[746],[1018],[1264],[815],[49],[744],[470],[208],[331],[1448],[1006],[494],[173]
757,[1172],[836],[1561],[1455],[1456],[1478],[866],[1033],[820],[36],[815],[518],[1483],[934],[308],[1497],[635],[432],[784],[1286],[438],[1313],[1323],[89],[1148],[890],[256],[299],[1570],[787],[1185],[229],[360],[1264],[469],[907],[747],[1277],[412],[578],[1447],[882],[257],[540],[1482],[332],[1520],[865],[917],[207],[248],[125],[62],[447],[1338],[955],[507],[1030],[1509],[517],[46],[288],[1022],[1384],[222],[801],[527],[1333],[1417],[156],[748],[49],[1437],[1218],[159],[1565],[1438],[940],[125],[1205],[338],[488],[1197],[1587],[551],[1328],[973],[1006],[1262],[1071],[1197],[210],[458],[638],[634],[126],[258],[14],[1313],[1569]
758,[724],[403],[153],[662],[477],[1525],[1477],[1035],[862],[504],[147],[1389],[1105],[823],[1554],[474],[964],[170],[236],[971],[1174],[828],[129],[677],[30],[355],[261],[1120],[234],[1514],[1135],[1120],[1496],[387],[1472],[37],[1563],[1577],[1539],[21],[1162],[1301],[953],[1127],[1183],[398],[880],[878],[1439],[834],[735],[976],[566],[370],[1495],[870],[1066],[506],[885],[655],[585],[333],[985],[611],[1027],[475],[1413],[934],[976],[927],[481],[478],[98],[1472],[1534],[1038],[227],[1536],[87],[173],[545],[89],[1069],[994],[1091],[613],[1043],[292],[801],[811],[1392],[1559],[1038],[1148],[1359],[309],[705],[743],[773],[743]
759,[1024],[1453],[693],[740],[1575],[234],[1436],[1321],[235],[416],[169],[121],[1248],[1003],[898],[83],[1505],[102],[1465],[487],[1026],[147],[1205],[1574],[1552],[152],[15],[922],[556],[597],[637],[418],[849],[521],[719],[1169],[674],[1224],[178],[1009],[921],[1075],[148],[1110],[914],[1038],[1466],[879],[566],[804],[116],[1280],[509],[1525],[982],[1088],[961],[893],[1247],[1296],[1101],[694],[476],[903],[903],[1492],[778],[667],[92],[267],[1230],[1290],[133],[457],[575],[604],[1263],[540],[242],[1129],[107],[1315],[1048],[1066],[681],[1266],[793],[548],[1487],[1236],[1073],[691],[60],[309],[102],[483],[1047],[1481],[163],[783]
760,[206],[886],[1411],[927],[891],[657],[300],[296],[682],[1212],[381],[1165],[1244],[392],[606],[275],[1348],[198],[1361],[1596],[286],[756],[557],[918],[272],[125],[1377],[25],[1102],[1448],[843],[917],[655],[28],[324],[870],[465],[1514],[1456],[290],[141],[214],[1058],[111],[327],[363],[1101],[1119],[1467],[1377],[1465],[1365],[997],[815],[406],[1292],[732],[1203],[1586],[1530],[510],[909],[882],[968],[250],[1548],[1451],[1063],[607],[1166],[1306],[1487],[150],[478],[272],[1146],[1421],[1496],[1211],[852],[81],[419],[23],[1398],[1379],[414],[1325],[1504],[1340],[1543],[931],[261],[1564],[222],[824],[1421],[304],[353],[436],[887]
761,[231],[477],[43],[846],[789],[131],[781],[1126],[299],[834],[240],[426],[411],[1499],[926],[1492],[271],[1155],[1185],[559],[905],[1460],[1190],[1002],[84],[386],[1423],[1580],[326],[316],[1387],[41],[1378],[302],[475],[476],[639],[761],[88],[1361],[338],[1145],[446],[84],[115],[128],[69],[944],[856],[430],[236],[1400],[1474],[1223],[969],[990],[1575],[146],[692],[1368],[1321],[650],[338],[184],[790],[722],[315],[101],[700],[1056],[965],[1509],[398],[490],[39],[1421],[1087],[448],[236],[937],[1487],[1441],[1025],[6],[877],[701],[1547],[1553],[1595],[304],[633],[784],[554],[463],[1],[1322],[1574],[1274],[1271],[746]
762,[831],[536],[1490],[111],[51],[1182],[455],[170],[654],[817],[0],[1068],[444],[516],[536],[555],[885],[134],[1249],[1141],[810],[621],[984],[1295],[698],[24],[842],[952],[697],[143],[142],[122],[1512],[244],[908],[85],[1068],[785],[329],[1203],[1532],[744],[900],[759],[907],[64],[246],[1590],[1470],[297],[1296],[124],[1264],[1533],[1134],[280],[715],[225],[90],[1223],[1164],[1285],[1136],[631],[541],[1197],[619],[636],[1186],[181],[111],[268],[222],[1558],[789],[617],[1411],[368],[315],[499],[685],[1305],[131],[120],[1344],[1547],[979],[1347],[1173],[1238],[1139],[567],[1221],[1161],[1075],[127],[935],[283],[384],[1048]
763,[408],[790],[71],[1354],[476],[1126],[1557],[290],[501],[650],[1321],[1496],[1476],[92],[1568],[902],[1319],[1030],[106],[1410],[1125],[408],[1239],[386],[82],[1545],[995],[651],[391],[1053],[1423],[1460],[669],[1207],[959],[193],[930],[1197],[610],[62],[362],[183],[1243],[1573],[649],[760],[962],[809],[416],[288],[1595],[118],[682],[378],[394],[347],[977],[479],[143],[210],[1020],[781],[190],[1060],[1274],[1393],[707],[1472],[1067],[60],[1514],[181],[288],[79],[1206],[1402],[405],[605],[200],[1544],[1364],[1036],[1517],[937],[221],[1133],[1018],[245],[267],[1262],[1025],[1321],[580],[1211],[1583],[1346],[289],[715],[724],[528]
764,[1246],[1159],[777],[435],[107],[573],[233],[420],[868],[489],[939],[450],[42],[1312],[1458],[457],[17],[72],[1597],[1166],[920],[1227],[553],[177],[230],[898],[1322],[76],[109],[816],[564],[1364],[422],[826],[419],[1537],[630],[170],[269],[761],[1239],[1154],[100],[659],[235],[1518],[311],[1004],[836],[1534],[953],[1309],[1074],[1428],[1263],[1399],[1312],[937],[615],[1078],[1242],[370],[314],[1280],[593],[728],[178],[962],[1174],[51],[730],[185],[34],[1310],[906],[491],[1199],[645],[564],[657],[592],[788],[590],[1313],[941],[22],[478],[93],[562],[990],[1128],[68],[907],[460],[509],[753],[380],[1121],[518],[69]
765,[1274],[1426],[1256],[295],[1445],[364],[205],[353],[110],[82],[1475],[951],[1467],[1439],[1451],[103],[650],[781],[1596],[185],[1073],[188],[768],[656],[925],[1088],[1103],[489],[800],[1009],[32],[1518],[1171],[1006],[810],[1349],[486],[1443],[207],[1462],[1416],[100],[343],[1550],[783],[7],[181],[179],[1046],[929],[54],[1311],[440],[263],[968],[853],[406],[681],[1434],[1372],[719],[1500],[1329],[1030],[530],[1487],[1517],[588],[89],[1590],[330],[8],[425],[489],[483],[804],[877],[1558],[71],[284],[598],[1484],[545],[358],[317],[388],[1157],[269],[663],[1515],[975],[1219],[1596],[1564],[738],[1125],[1449],[1188],[1069],[1476]
766,[19],[524],[459],[921],[228],[204],[629],[171],[818],[1196],[833],[622],[1033],[921],[1546],[68],[122],[1145],[1320],[861],[1169],[474],[842],[801],[463],[779],[1508],[1477],[855],[621],[1204],[195],[988],[86],[1299],[71],[36],[1500],[1541],[844],[669],[971],[1093],[234],[19],[483],[1369],[993],[820],[1197],[34],[791],[1275],[467],[1417],[468],[1030],[1453],[1503],[1124],[138],[1009],[867],[427],[1475],[267],[982],[381],[181],[872],[740],[400],[1577],[916],[387],[1400],[379],[1214],[1519],[1455],[1008],[1390],[447],[609],[782],[256],[231],[810],[758],[1223],[1249],[26],[384],[1544],[1111],[343],[1447],[1526],[1019],[536]
767,[1576],[211],[266],[1515],[1069],[982],[1375],[342],[1169],[871],[714],[132],[985],[270],[622],[1271],[444],[600],[398],[292],[877],[839],[1229],[388],[295],[84],[495],[104],[1456],[588],[265],[212],[598],[50],[1087],[1143],[211],[903],[661],[649],[1179],[1194],[1079],[267],[670],[436],[1322],[1159],[1212],[137],[188],[1197],[1258],[1068],[296],[858],[504],[993],[1133],[1357],[37],[1384],[1324],[945],[667],[1118],[1378],[742],[756],[434],[1040],[79],[983],[1328],[1428],[116],[665],[1404],[1031],[1168],[1278],[342],[343],[349],[615],[1362],[887],[1126],[134],[635],[1388],[1347],[54],[918],[1370],[1329],[1309],[1416],[1048],[477]
