Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1515,[1409.0],[868.0],[859.0],[1407.0],[770.0],[520.0],[1595.0],[401.0],[471.0],[1595.0],[1595.0],[401.0],[1409.0],[955.0],[1409.0],[770.0],[247.0],[1595.0],[1344.0],[257.0],[712.0],[138.0],[800.0],[770.0],[1595.0],[247.0],[1035.0],[1344.0],[1407.0],[800.0],[859.0],[1035.0],[247.0],[1407.0],[1143.0],[1409.0],[1595.0],[247.0],[800.0],[219.0],[859.0],[1595.0],[4.0],[1368.0],[811.0],[768.0],[460.0],[440.0],[863.0],[1501.0],[257.0],[471.0],[800.0],[978.0],[440.0],[446.0],[219.0],[800.0],[1368.0],[712.0],[1407.0],[859.0],[548.0],[247.0],[768.0],[1409.0],[770.0],[554.0],[712.0],[247.0],[1409.0],[811.0],[868.0],[1558.0],[1407.0],[306.0],[859.0],[247.0],[770.0],[811.0],[4.0],[868.0],[627.0],[4.0],[868.0],[1153.0],[1344.0],[1344.0],[863.0],[1407.0],[1143.0],[139.0],[1407.0],[811.0],[863.0],[4.0],[627.0],[471.0],[247.0],[868.0]
1516,[219.0],[859.0],[868.0],[219.0],[768.0],[811.0],[859.0],[868.0],[782.0],[401.0],[189.0],[306.0],[1595.0],[800.0],[247.0],[138.0],[800.0],[859.0],[1035.0],[527.0],[138.0],[868.0],[460.0],[768.0],[1035.0],[1035.0],[219.0],[811.0],[1409.0],[1501.0],[868.0],[219.0],[306.0],[811.0],[306.0],[401.0],[306.0],[139.0],[1344.0],[440.0],[1595.0],[859.0],[572.0],[306.0],[800.0],[138.0],[527.0],[1558.0],[800.0],[955.0],[868.0],[1407.0],[306.0],[527.0],[247.0],[1344.0],[978.0],[1595.0],[306.0],[800.0],[401.0],[868.0],[1595.0],[219.0],[770.0],[28.0],[306.0],[306.0],[138.0],[811.0],[219.0],[572.0],[859.0],[527.0],[1409.0],[782.0],[955.0],[800.0],[138.0],[460.0],[863.0],[859.0],[1153.0],[0.0],[548.0],[160.0],[1407.0],[811.0],[800.0],[1344.0],[1368.0],[1436.0],[998.0],[1400.0],[800.0],[0.0],[626.0],[78.0],[1407.0],[1595.0]
1517,[1407.0],[219.0],[219.0],[811.0],[863.0],[1407.0],[868.0],[859.0],[160.0],[1407.0],[859.0],[868.0],[219.0],[1143.0],[1595.0],[863.0],[1035.0],[868.0],[219.0],[978.0],[863.0],[1361.0],[548.0],[863.0],[1368.0],[1595.0],[1595.0],[548.0],[401.0],[306.0],[219.0],[1595.0],[219.0],[401.0],[1595.0],[800.0],[1344.0],[800.0],[1409.0],[868.0],[1035.0],[868.0],[1344.0],[247.0],[306.0],[863.0],[955.0],[219.0],[978.0],[978.0],[859.0],[219.0],[955.0],[572.0],[43.0],[401.0],[868.0],[247.0],[219.0],[247.0],[219.0],[1035.0],[1035.0],[998.0],[800.0],[997.0],[800.0],[1344.0],[863.0],[868.0],[1407.0],[868.0],[219.0],[1595.0],[811.0],[471.0],[1143.0],[1501.0],[712.0],[1368.0],[800.0],[219.0],[708.0],[863.0],[1407.0],[247.0],[811.0],[859.0],[247.0],[401.0],[306.0],[0.0],[306.0],[257.0],[1501.0],[770.0],[247.0],[626.0],[1409.0],[800.0]
1518,[306.0],[1035.0],[1595.0],[859.0],[1501.0],[572.0],[219.0],[257.0],[1595.0],[472.0],[868.0],[955.0],[1035.0],[472.0],[1035.0],[247.0],[1368.0],[1035.0],[1133.0],[811.0],[1361.0],[859.0],[770.0],[1501.0],[1143.0],[868.0],[1368.0],[859.0],[1595.0],[258.0],[243.0],[1368.0],[978.0],[868.0],[182.0],[219.0],[219.0],[306.0],[1407.0],[859.0],[471.0],[219.0],[1407.0],[811.0],[247.0],[800.0],[1143.0],[1595.0],[247.0],[811.0],[955.0],[978.0],[978.0],[207.0],[782.0],[859.0],[257.0],[768.0],[189.0],[868.0],[1368.0],[1595.0],[1558.0],[1595.0],[1407.0],[996.0],[247.0],[868.0],[800.0],[859.0],[859.0],[859.0],[1595.0],[460.0],[401.0],[868.0],[1035.0],[160.0],[863.0],[257.0],[1361.0],[1035.0],[978.0],[1361.0],[1409.0],[1595.0],[859.0],[868.0],[1368.0],[811.0],[868.0],[4.0],[247.0],[955.0],[978.0],[768.0],[219.0],[497.0],[1035.0],[0.0]
1519,[1032.0],[1368.0],[1035.0],[868.0],[306.0],[1409.0],[1035.0],[978.0],[859.0],[1409.0],[1143.0],[1143.0],[1368.0],[257.0],[1558.0],[800.0],[219.0],[244.0],[859.0],[699.0],[800.0],[768.0],[768.0],[800.0],[471.0],[859.0],[548.0],[306.0],[868.0],[978.0],[520.0],[548.0],[1595.0],[859.0],[864.0],[247.0],[520.0],[0.0],[811.0],[306.0],[955.0],[1035.0],[1409.0],[1558.0],[1368.0],[712.0],[471.0],[868.0],[306.0],[219.0],[189.0],[1133.0],[247.0],[257.0],[1595.0],[868.0],[1368.0],[770.0],[1595.0],[859.0],[257.0],[257.0],[572.0],[1344.0],[1409.0],[1501.0],[1035.0],[859.0],[978.0],[1035.0],[868.0],[257.0],[1035.0],[859.0],[219.0],[859.0],[520.0],[1407.0],[800.0],[859.0],[627.0],[1368.0],[165.0],[712.0],[189.0],[460.0],[868.0],[306.0],[306.0],[1558.0],[859.0],[138.0],[859.0],[1143.0],[247.0],[863.0],[355.0],[627.0],[1368.0],[4.0]
1520,[811.0],[471.0],[471.0],[1035.0],[811.0],[460.0],[1368.0],[811.0],[868.0],[1368.0],[1035.0],[978.0],[471.0],[859.0],[1368.0],[1409.0],[257.0],[554.0],[868.0],[1143.0],[978.0],[770.0],[863.0],[1407.0],[257.0],[955.0],[257.0],[219.0],[219.0],[219.0],[1368.0],[257.0],[868.0],[219.0],[860.0],[712.0],[401.0],[4.0],[1368.0],[189.0],[460.0],[1368.0],[768.0],[1035.0],[219.0],[247.0],[189.0],[859.0],[472.0],[868.0],[306.0],[572.0],[472.0],[1275.0],[471.0],[306.0],[164.0],[138.0],[548.0],[1407.0],[859.0],[548.0],[955.0],[1407.0],[1368.0],[770.0],[219.0],[1368.0],[247.0],[1595.0],[811.0],[460.0],[471.0],[868.0],[1368.0],[1133.0],[189.0],[1409.0],[247.0],[868.0],[247.0],[471.0],[247.0],[800.0],[1035.0],[1368.0],[1558.0],[219.0],[1595.0],[1035.0],[257.0],[863.0],[868.0],[864.0],[306.0],[306.0],[306.0],[472.0],[471.0],[768.0]
1521,[978.0],[257.0],[955.0],[257.0],[712.0],[257.0],[257.0],[1133.0],[306.0],[955.0],[244.0],[859.0],[257.0],[868.0],[219.0],[1407.0],[955.0],[219.0],[811.0],[1133.0],[247.0],[4.0],[978.0],[1368.0],[548.0],[978.0],[955.0],[497.0],[1035.0],[1595.0],[699.0],[955.0],[859.0],[1368.0],[460.0],[955.0],[868.0],[460.0],[1035.0],[1595.0],[257.0],[257.0],[770.0],[1595.0],[1035.0],[219.0],[782.0],[1368.0],[1368.0],[460.0],[1278.0],[955.0],[1368.0],[1143.0],[460.0],[460.0],[527.0],[863.0],[497.0],[1409.0],[868.0],[189.0],[195.0],[1409.0],[219.0],[768.0],[1595.0],[247.0],[306.0],[257.0],[955.0],[527.0],[955.0],[555.0],[1035.0],[195.0],[782.0],[955.0],[1409.0],[955.0],[712.0],[257.0],[160.0],[1368.0],[572.0],[306.0],[401.0],[1035.0],[978.0],[1595.0],[811.0],[800.0],[548.0],[860.0],[811.0],[1409.0],[460.0],[460.0],[189.0],[770.0]
1522,[712.0],[548.0],[460.0],[548.0],[520.0],[527.0],[548.0],[207.0],[460.0],[471.0],[520.0],[548.0],[548.0],[460.0],[471.0],[978.0],[460.0],[460.0],[78.0],[207.0],[306.0],[0.0],[811.0],[219.0],[572.0],[1133.0],[978.0],[1595.0],[1368.0],[1344.0],[572.0],[978.0],[1368.0],[471.0],[257.0],[471.0],[859.0],[712.0],[219.0],[78.0],[548.0],[548.0],[863.0],[1133.0],[1595.0],[1035.0],[1035.0],[1143.0],[219.0],[1368.0],[865.0],[868.0],[219.0],[460.0],[497.0],[1368.0],[460.0],[160.0],[460.0],[460.0],[978.0],[955.0],[257.0],[868.0],[257.0],[1111.0],[1368.0],[800.0],[472.0],[548.0],[1595.0],[864.0],[460.0],[306.0],[572.0],[1407.0],[471.0],[978.0],[1407.0],[1143.0],[306.0],[548.0],[472.0],[306.0],[257.0],[440.0],[1595.0],[782.0],[219.0],[1133.0],[1598.0],[627.0],[1035.0],[859.0],[219.0],[1407.0],[471.0],[859.0],[257.0],[863.0]
1523,[257.0],[572.0],[257.0],[955.0],[219.0],[955.0],[572.0],[164.0],[219.0],[219.0],[460.0],[1035.0],[572.0],[583.0],[257.0],[460.0],[471.0],[520.0],[472.0],[572.0],[472.0],[1111.0],[219.0],[257.0],[955.0],[548.0],[1133.0],[472.0],[471.0],[1409.0],[257.0],[1133.0],[1035.0],[548.0],[859.0],[355.0],[811.0],[138.0],[699.0],[460.0],[1278.0],[572.0],[219.0],[955.0],[257.0],[1133.0],[791.0],[189.0],[1558.0],[164.0],[78.0],[859.0],[1595.0],[164.0],[306.0],[257.0],[1143.0],[1501.0],[78.0],[472.0],[1143.0],[978.0],[1278.0],[859.0],[1035.0],[998.0],[257.0],[811.0],[1368.0],[189.0],[978.0],[860.0],[257.0],[782.0],[257.0],[1409.0],[207.0],[548.0],[1501.0],[189.0],[955.0],[572.0],[78.0],[247.0],[955.0],[868.0],[548.0],[1595.0],[472.0],[955.0],[1035.0],[626.0],[1595.0],[868.0],[1133.0],[219.0],[189.0],[868.0],[1133.0],[1409.0]
1524,[955.0],[955.0],[548.0],[207.0],[257.0],[978.0],[955.0],[572.0],[497.0],[460.0],[257.0],[1595.0],[955.0],[440.0],[572.0],[219.0],[978.0],[782.0],[460.0],[955.0],[1368.0],[863.0],[1409.0],[1035.0],[978.0],[1589.0],[78.0],[257.0],[257.0],[1407.0],[978.0],[78.0],[189.0],[257.0],[868.0],[78.0],[460.0],[1275.0],[572.0],[497.0],[189.0],[955.0],[460.0],[548.0],[471.0],[572.0],[207.0],[257.0],[78.0],[189.0],[1035.0],[164.0],[78.0],[955.0],[548.0],[811.0],[955.0],[257.0],[782.0],[978.0],[460.0],[1133.0],[219.0],[401.0],[243.0],[1361.0],[955.0],[257.0],[219.0],[955.0],[548.0],[1133.0],[548.0],[791.0],[548.0],[699.0],[78.0],[859.0],[811.0],[1035.0],[460.0],[955.0],[460.0],[219.0],[460.0],[859.0],[219.0],[460.0],[572.0],[195.0],[520.0],[712.0],[189.0],[1278.0],[1368.0],[460.0],[497.0],[440.0],[572.0],[1407.0]
1525,[189.0],[978.0],[1275.0],[189.0],[1368.0],[548.0],[978.0],[955.0],[472.0],[78.0],[572.0],[460.0],[978.0],[43.0],[955.0],[1133.0],[1133.0],[257.0],[355.0],[460.0],[219.0],[1501.0],[1407.0],[699.0],[1133.0],[164.0],[355.0],[1133.0],[548.0],[189.0],[1143.0],[355.0],[471.0],[572.0],[782.0],[978.0],[257.0],[770.0],[955.0],[257.0],[78.0],[978.0],[811.0],[1278.0],[955.0],[955.0],[78.0],[955.0],[497.0],[1589.0],[255.0],[811.0],[497.0],[471.0],[868.0],[955.0],[1035.0],[219.0],[257.0],[219.0],[164.0],[1368.0],[460.0],[811.0],[520.0],[219.0],[978.0],[219.0],[1595.0],[978.0],[1133.0],[164.0],[1275.0],[472.0],[955.0],[460.0],[865.0],[219.0],[219.0],[520.0],[978.0],[978.0],[306.0],[1595.0],[207.0],[471.0],[955.0],[1368.0],[460.0],[1278.0],[1401.0],[247.0],[257.0],[189.0],[548.0],[189.0],[1595.0],[1595.0],[460.0],[219.0]
1526,[1035.0],[1133.0],[189.0],[1133.0],[527.0],[471.0],[1133.0],[460.0],[1275.0],[257.0],[955.0],[219.0],[1133.0],[1595.0],[978.0],[1368.0],[78.0],[699.0],[257.0],[164.0],[1595.0],[712.0],[243.0],[243.0],[1589.0],[1358.0],[164.0],[1368.0],[572.0],[548.0],[460.0],[164.0],[257.0],[955.0],[207.0],[189.0],[1275.0],[768.0],[978.0],[699.0],[572.0],[1133.0],[520.0],[219.0],[460.0],[257.0],[865.0],[460.0],[460.0],[257.0],[1495.0],[1035.0],[460.0],[1035.0],[859.0],[471.0],[1133.0],[460.0],[791.0],[1368.0],[955.0],[78.0],[471.0],[257.0],[1060.0],[0.0],[1133.0],[1035.0],[78.0],[1133.0],[257.0],[207.0],[189.0],[219.0],[978.0],[1278.0],[1278.0],[460.0],[1035.0],[471.0],[1595.0],[1133.0],[266.0],[978.0],[978.0],[78.0],[1035.0],[257.0],[78.0],[257.0],[1077.0],[306.0],[78.0],[471.0],[257.0],[497.0],[472.0],[306.0],[1589.0],[460.0]
1527,[520.0],[1589.0],[78.0],[1368.0],[955.0],[164.0],[1589.0],[548.0],[189.0],[1133.0],[1278.0],[471.0],[1589.0],[1153.0],[1133.0],[78.0],[1589.0],[1275.0],[189.0],[548.0],[1558.0],[219.0],[1368.0],[520.0],[164.0],[460.0],[1589.0],[78.0],[955.0],[78.0],[1060.0],[1589.0],[548.0],[978.0],[978.0],[497.0],[189.0],[863.0],[548.0],[554.0],[1133.0],[1589.0],[257.0],[355.0],[78.0],[460.0],[1275.0],[471.0],[257.0],[78.0],[1275.0],[555.0],[257.0],[1133.0],[1275.0],[189.0],[1589.0],[355.0],[472.0],[78.0],[1035.0],[164.0],[164.0],[955.0],[460.0],[4.0],[78.0],[520.0],[497.0],[1368.0],[355.0],[1275.0],[78.0],[78.0],[1133.0],[78.0],[255.0],[1035.0],[244.0],[78.0],[257.0],[1589.0],[440.0],[1133.0],[1133.0],[978.0],[460.0],[189.0],[257.0],[219.0],[865.0],[1368.0],[460.0],[865.0],[1589.0],[472.0],[257.0],[219.0],[78.0],[189.0]
1528,[207.0],[164.0],[572.0],[78.0],[978.0],[699.0],[164.0],[1035.0],[78.0],[195.0],[865.0],[257.0],[460.0],[219.0],[1589.0],[257.0],[472.0],[189.0],[699.0],[1035.0],[78.0],[627.0],[257.0],[1060.0],[460.0],[1278.0],[460.0],[583.0],[978.0],[497.0],[471.0],[460.0],[572.0],[164.0],[189.0],[207.0],[955.0],[219.0],[1133.0],[782.0],[164.0],[164.0],[978.0],[460.0],[978.0],[1589.0],[255.0],[78.0],[1133.0],[699.0],[893.0],[548.0],[1133.0],[1589.0],[189.0],[207.0],[163.0],[78.0],[699.0],[189.0],[1133.0],[1589.0],[1589.0],[1035.0],[572.0],[863.0],[164.0],[699.0],[460.0],[78.0],[460.0],[189.0],[572.0],[257.0],[1589.0],[257.0],[164.0],[257.0],[520.0],[865.0],[1275.0],[164.0],[1334.0],[257.0],[1589.0],[219.0],[257.0],[548.0],[1278.0],[548.0],[78.0],[219.0],[1133.0],[1035.0],[460.0],[1278.0],[78.0],[189.0],[978.0],[497.0]
1529,[78.0],[460.0],[1133.0],[460.0],[1035.0],[1035.0],[460.0],[195.0],[699.0],[1278.0],[78.0],[1275.0],[78.0],[189.0],[164.0],[1589.0],[164.0],[572.0],[572.0],[195.0],[497.0],[811.0],[699.0],[572.0],[78.0],[219.0],[189.0],[460.0],[1133.0],[460.0],[164.0],[189.0],[955.0],[78.0],[471.0],[257.0],[699.0],[189.0],[1589.0],[472.0],[1358.0],[460.0],[189.0],[572.0],[164.0],[195.0],[572.0],[1048.0],[1275.0],[572.0],[891.0],[257.0],[195.0],[195.0],[78.0],[78.0],[699.0],[978.0],[1133.0],[257.0],[1589.0],[355.0],[978.0],[243.0],[978.0],[859.0],[1589.0],[572.0],[257.0],[164.0],[164.0],[163.0],[1133.0],[1048.0],[164.0],[219.0],[1133.0],[243.0],[1368.0],[1275.0],[189.0],[460.0],[782.0],[460.0],[791.0],[1589.0],[1275.0],[78.0],[189.0],[572.0],[600.0],[472.0],[355.0],[572.0],[1595.0],[78.0],[1368.0],[782.0],[164.0],[195.0]
1530,[1275.0],[78.0],[164.0],[355.0],[1133.0],[1133.0],[78.0],[1275.0],[257.0],[1589.0],[699.0],[189.0],[472.0],[978.0],[472.0],[189.0],[699.0],[78.0],[1368.0],[1278.0],[460.0],[626.0],[520.0],[460.0],[472.0],[257.0],[472.0],[189.0],[1589.0],[257.0],[1133.0],[572.0],[460.0],[1133.0],[572.0],[460.0],[572.0],[78.0],[257.0],[1275.0],[472.0],[78.0],[527.0],[978.0],[1589.0],[164.0],[146.0],[572.0],[1589.0],[163.0],[883.0],[460.0],[1278.0],[163.0],[572.0],[1278.0],[471.0],[1589.0],[195.0],[1133.0],[195.0],[460.0],[78.0],[520.0],[1133.0],[868.0],[460.0],[955.0],[1133.0],[1589.0],[78.0],[955.0],[164.0],[1278.0],[78.0],[554.0],[558.0],[699.0],[1060.0],[255.0],[78.0],[78.0],[1595.0],[1278.0],[164.0],[257.0],[189.0],[355.0],[1133.0],[978.0],[1275.0],[78.0],[791.0],[78.0],[78.0],[257.0],[583.0],[791.0],[472.0],[699.0]
1531,[255.0],[472.0],[1358.0],[164.0],[164.0],[195.0],[472.0],[189.0],[572.0],[189.0],[471.0],[78.0],[163.0],[78.0],[1358.0],[355.0],[1278.0],[865.0],[1589.0],[189.0],[257.0],[247.0],[164.0],[978.0],[1358.0],[572.0],[572.0],[195.0],[164.0],[1133.0],[1589.0],[195.0],[78.0],[1589.0],[78.0],[583.0],[1035.0],[1409.0],[164.0],[865.0],[1275.0],[472.0],[1133.0],[1589.0],[189.0],[1278.0],[1077.0],[164.0],[189.0],[1048.0],[879.0],[1589.0],[1589.0],[1278.0],[472.0],[865.0],[195.0],[164.0],[555.0],[1589.0],[163.0],[472.0],[472.0],[460.0],[164.0],[189.0],[189.0],[460.0],[1275.0],[460.0],[1589.0],[1589.0],[1358.0],[497.0],[460.0],[1589.0],[163.0],[520.0],[460.0],[164.0],[355.0],[472.0],[219.0],[189.0],[1368.0],[189.0],[78.0],[1133.0],[1589.0],[164.0],[255.0],[497.0],[1368.0],[1275.0],[164.0],[699.0],[1278.0],[257.0],[163.0],[472.0]
1532,[146.0],[163.0],[472.0],[865.0],[548.0],[1278.0],[163.0],[78.0],[1048.0],[164.0],[255.0],[572.0],[1358.0],[1133.0],[78.0],[164.0],[189.0],[1278.0],[1407.0],[78.0],[1133.0],[998.0],[572.0],[1133.0],[189.0],[78.0],[195.0],[572.0],[460.0],[195.0],[955.0],[1278.0],[1048.0],[460.0],[791.0],[1133.0],[78.0],[978.0],[460.0],[146.0],[865.0],[163.0],[195.0],[164.0],[472.0],[78.0],[266.0],[472.0],[355.0],[447.0],[1598.0],[1278.0],[189.0],[189.0],[257.0],[1035.0],[548.0],[472.0],[1048.0],[1278.0],[1278.0],[572.0],[163.0],[699.0],[1589.0],[306.0],[572.0],[978.0],[1589.0],[472.0],[189.0],[865.0],[1278.0],[195.0],[163.0],[189.0],[556.0],[195.0],[978.0],[1133.0],[497.0],[163.0],[471.0],[78.0],[78.0],[699.0],[572.0],[1278.0],[355.0],[78.0],[266.0],[1595.0],[865.0],[146.0],[189.0],[1048.0],[865.0],[1133.0],[195.0],[1278.0]
1533,[865.0],[189.0],[1278.0],[978.0],[471.0],[78.0],[189.0],[865.0],[1278.0],[572.0],[1133.0],[164.0],[189.0],[572.0],[195.0],[572.0],[572.0],[255.0],[554.0],[865.0],[1275.0],[306.0],[1589.0],[1589.0],[195.0],[163.0],[1275.0],[1275.0],[78.0],[472.0],[163.0],[163.0],[1275.0],[472.0],[472.0],[1278.0],[865.0],[1133.0],[78.0],[1048.0],[1589.0],[189.0],[164.0],[78.0],[572.0],[189.0],[1495.0],[1275.0],[164.0],[1237.0],[1419.0],[189.0],[164.0],[78.0],[1278.0],[255.0],[1275.0],[1278.0],[1275.0],[164.0],[189.0],[163.0],[1358.0],[1368.0],[955.0],[626.0],[195.0],[78.0],[189.0],[572.0],[472.0],[78.0],[1589.0],[1133.0],[472.0],[164.0],[195.0],[572.0],[164.0],[163.0],[244.0],[189.0],[189.0],[164.0],[471.0],[1407.0],[164.0],[865.0],[1358.0],[472.0],[1048.0],[460.0],[472.0],[255.0],[497.0],[572.0],[699.0],[195.0],[699.0],[572.0]
1534,[527.0],[1358.0],[865.0],[1589.0],[1589.0],[163.0],[1358.0],[163.0],[865.0],[583.0],[164.0],[1358.0],[195.0],[1589.0],[1275.0],[583.0],[355.0],[1133.0],[583.0],[1589.0],[1589.0],[257.0],[163.0],[955.0],[1275.0],[472.0],[163.0],[865.0],[472.0],[555.0],[1275.0],[865.0],[164.0],[163.0],[164.0],[1589.0],[1278.0],[1368.0],[472.0],[1133.0],[1048.0],[1358.0],[1278.0],[472.0],[195.0],[472.0],[1419.0],[865.0],[1048.0],[1234.0],[1508.0],[78.0],[572.0],[865.0],[1048.0],[146.0],[189.0],[189.0],[865.0],[572.0],[78.0],[865.0],[189.0],[189.0],[163.0],[627.0],[1275.0],[1589.0],[355.0],[163.0],[1275.0],[1035.0],[472.0],[1275.0],[189.0],[1048.0],[1358.0],[1278.0],[1133.0],[195.0],[520.0],[1358.0],[195.0],[1589.0],[472.0],[1409.0],[1358.0],[164.0],[164.0],[1358.0],[1278.0],[257.0],[699.0],[1508.0],[195.0],[813.0],[146.0],[555.0],[1278.0],[1048.0]
1535,[548.0],[1278.0],[1589.0],[472.0],[195.0],[255.0],[1275.0],[1589.0],[813.0],[1048.0],[195.0],[1278.0],[1275.0],[1368.0],[189.0],[1048.0],[163.0],[195.0],[164.0],[255.0],[189.0],[527.0],[1133.0],[1278.0],[699.0],[189.0],[865.0],[1589.0],[1358.0],[1589.0],[189.0],[699.0],[865.0],[189.0],[1275.0],[699.0],[255.0],[257.0],[1278.0],[572.0],[355.0],[1278.0],[78.0],[189.0],[1275.0],[163.0],[1048.0],[1589.0],[572.0],[1358.0],[527.0],[163.0],[583.0],[548.0],[1133.0],[1078.0],[78.0],[163.0],[1358.0],[583.0],[865.0],[699.0],[1275.0],[978.0],[1275.0],[258.0],[163.0],[164.0],[164.0],[699.0],[163.0],[699.0],[1048.0],[1589.0],[699.0],[572.0],[146.0],[189.0],[1589.0],[1358.0],[195.0],[1275.0],[699.0],[472.0],[163.0],[1275.0],[472.0],[472.0],[497.0],[189.0],[1419.0],[978.0],[978.0],[1048.0],[699.0],[571.0],[1048.0],[1275.0],[865.0],[1275.0]
1536,[1077.0],[699.0],[1048.0],[572.0],[163.0],[1060.0],[699.0],[255.0],[555.0],[1275.0],[1495.0],[865.0],[699.0],[164.0],[163.0],[1275.0],[865.0],[1358.0],[1048.0],[1275.0],[164.0],[520.0],[1275.0],[78.0],[865.0],[1275.0],[699.0],[699.0],[1278.0],[1275.0],[78.0],[1275.0],[472.0],[699.0],[865.0],[572.0],[164.0],[572.0],[189.0],[195.0],[163.0],[699.0],[548.0],[163.0],[163.0],[978.0],[1278.0],[255.0],[583.0],[472.0],[572.0],[472.0],[1048.0],[255.0],[865.0],[1495.0],[865.0],[699.0],[583.0],[1048.0],[548.0],[195.0],[699.0],[572.0],[78.0],[712.0],[865.0],[472.0],[572.0],[195.0],[865.0],[195.0],[355.0],[865.0],[1358.0],[583.0],[1048.0],[78.0],[163.0],[146.0],[699.0],[699.0],[572.0],[572.0],[865.0],[164.0],[1278.0],[699.0],[195.0],[163.0],[146.0],[1133.0],[572.0],[1419.0],[472.0],[1534.0],[1133.0],[583.0],[355.0],[813.0]
1537,[1508.0],[865.0],[163.0],[163.0],[1278.0],[865.0],[865.0],[1278.0],[447.0],[699.0],[163.0],[1589.0],[865.0],[1048.0],[699.0],[699.0],[1275.0],[146.0],[195.0],[146.0],[1048.0],[164.0],[189.0],[189.0],[355.0],[865.0],[1278.0],[164.0],[699.0],[164.0],[865.0],[255.0],[1133.0],[355.0],[1589.0],[164.0],[1133.0],[244.0],[163.0],[1278.0],[699.0],[865.0],[1589.0],[1275.0],[865.0],[1358.0],[548.0],[163.0],[1278.0],[1133.0],[266.0],[865.0],[1275.0],[1358.0],[813.0],[1419.0],[255.0],[572.0],[572.0],[699.0],[255.0],[583.0],[1048.0],[78.0],[189.0],[472.0],[699.0],[1275.0],[583.0],[1278.0],[572.0],[255.0],[163.0],[583.0],[1275.0],[1275.0],[527.0],[865.0],[955.0],[1048.0],[1278.0],[865.0],[1278.0],[163.0],[1358.0],[1048.0],[865.0],[572.0],[1048.0],[1275.0],[572.0],[583.0],[163.0],[813.0],[1278.0],[1275.0],[572.0],[572.0],[1048.0],[571.0]
1538,[1495.0],[355.0],[699.0],[195.0],[189.0],[1048.0],[1048.0],[146.0],[1589.0],[865.0],[1048.0],[1048.0],[1048.0],[699.0],[865.0],[865.0],[255.0],[1048.0],[1194.0],[355.0],[572.0],[1278.0],[78.0],[865.0],[1048.0],[1048.0],[255.0],[1278.0],[865.0],[865.0],[1358.0],[146.0],[1589.0],[1048.0],[699.0],[1048.0],[163.0],[164.0],[1358.0],[255.0],[255.0],[1048.0],[255.0],[865.0],[699.0],[699.0],[893.0],[1358.0],[865.0],[1278.0],[1048.0],[1358.0],[699.0],[1060.0],[555.0],[1060.0],[1358.0],[865.0],[1589.0],[447.0],[1358.0],[244.0],[1077.0],[1133.0],[865.0],[497.0],[1278.0],[189.0],[1048.0],[255.0],[583.0],[1358.0],[699.0],[699.0],[865.0],[865.0],[1495.0],[471.0],[189.0],[527.0],[255.0],[355.0],[865.0],[865.0],[355.0],[865.0],[1048.0],[146.0],[1275.0],[699.0],[447.0],[195.0],[255.0],[266.0],[163.0],[1419.0],[195.0],[1048.0],[1078.0],[569.0]
1539,[1419.0],[1048.0],[255.0],[1278.0],[865.0],[1358.0],[1077.0],[355.0],[164.0],[163.0],[1358.0],[355.0],[1077.0],[865.0],[1278.0],[163.0],[146.0],[1495.0],[255.0],[266.0],[583.0],[78.0],[255.0],[255.0],[1077.0],[699.0],[146.0],[255.0],[355.0],[1048.0],[255.0],[583.0],[163.0],[1078.0],[1048.0],[1275.0],[195.0],[1048.0],[865.0],[1194.0],[243.0],[1077.0],[163.0],[699.0],[1278.0],[865.0],[891.0],[1133.0],[163.0],[865.0],[454.0],[699.0],[865.0],[1048.0],[447.0],[1275.0],[1048.0],[583.0],[1278.0],[163.0],[1060.0],[255.0],[255.0],[164.0],[255.0],[78.0],[255.0],[865.0],[1278.0],[146.0],[699.0],[548.0],[255.0],[572.0],[1078.0],[163.0],[548.0],[1133.0],[1358.0],[1495.0],[865.0],[1048.0],[1495.0],[1275.0],[1077.0],[1194.0],[163.0],[266.0],[865.0],[865.0],[1108.0],[1275.0],[583.0],[447.0],[865.0],[355.0],[1275.0],[865.0],[255.0],[447.0]
