Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1493,[1347.0],[259.0],[257.0],[236.0],[1560.0],[103.0],[217.0],[217.0],[158.0],[82.0],[235.0],[620.0],[103.0],[178.0],[732.0],[1091.0],[867.0],[643.0],[412.0],[641.0],[236.0],[146.0],[103.0],[1060.0],[105.0],[332.0],[732.0],[1453.0],[1348.0],[492.0],[1060.0],[1347.0],[708.0],[1153.0],[82.0],[89.0],[1347.0],[757.0],[355.0],[236.0],[165.0],[693.0],[1592.0],[123.0],[178.0],[311.0],[178.0],[217.0],[1060.0],[693.0],[259.0],[412.0],[1596.0],[594.0],[594.0],[686.0],[259.0],[470.0],[620.0],[470.0],[693.0],[82.0],[178.0],[1592.0],[247.0],[1347.0],[867.0],[693.0],[257.0],[1347.0],[1091.0],[732.0],[82.0],[758.0],[819.0],[247.0],[693.0],[89.0],[89.0],[470.0],[178.0],[1153.0],[1347.0],[792.0],[219.0],[677.0],[758.0],[217.0],[1348.0],[1386.0],[693.0],[1194.0],[693.0],[235.0],[732.0],[1153.0],[867.0],[377.0],[311.0],[311.0]
1494,[1496.0],[1347.0],[643.0],[894.0],[82.0],[236.0],[1060.0],[918.0],[165.0],[492.0],[103.0],[5.0],[620.0],[641.0],[1153.0],[259.0],[470.0],[470.0],[369.0],[1194.0],[235.0],[829.0],[620.0],[105.0],[257.0],[259.0],[918.0],[165.0],[82.0],[470.0],[82.0],[583.0],[693.0],[311.0],[470.0],[1496.0],[1060.0],[1060.0],[470.0],[492.0],[1561.0],[860.0],[1091.0],[259.0],[641.0],[583.0],[792.0],[918.0],[1091.0],[864.0],[123.0],[311.0],[594.0],[332.0],[259.0],[1348.0],[918.0],[5.0],[257.0],[82.0],[864.0],[1453.0],[867.0],[1347.0],[123.0],[82.0],[470.0],[864.0],[620.0],[1060.0],[259.0],[772.0],[867.0],[583.0],[467.0],[158.0],[864.0],[332.0],[123.0],[5.0],[82.0],[259.0],[758.0],[178.0],[894.0],[71.0],[259.0],[918.0],[583.0],[693.0],[860.0],[82.0],[864.0],[236.0],[1153.0],[1091.0],[1194.0],[583.0],[1496.0],[1596.0]
1495,[259.0],[1493.0],[470.0],[1496.0],[648.0],[867.0],[732.0],[1060.0],[332.0],[708.0],[5.0],[470.0],[257.0],[470.0],[1060.0],[123.0],[5.0],[867.0],[1596.0],[867.0],[594.0],[259.0],[5.0],[1091.0],[620.0],[1504.0],[600.0],[134.0],[1060.0],[867.0],[492.0],[105.0],[1194.0],[583.0],[641.0],[492.0],[758.0],[5.0],[548.0],[257.0],[82.0],[270.0],[1153.0],[1493.0],[1194.0],[377.0],[82.0],[1060.0],[732.0],[270.0],[686.0],[1592.0],[732.0],[1348.0],[123.0],[600.0],[217.0],[708.0],[5.0],[621.0],[270.0],[89.0],[470.0],[594.0],[686.0],[1060.0],[5.0],[270.0],[470.0],[758.0],[5.0],[259.0],[1194.0],[123.0],[377.0],[1457.0],[270.0],[732.0],[1153.0],[178.0],[677.0],[1348.0],[583.0],[693.0],[712.0],[708.0],[1091.0],[1060.0],[1153.0],[860.0],[270.0],[708.0],[270.0],[178.0],[627.0],[600.0],[792.0],[757.0],[583.0],[732.0]
1496,[123.0],[1060.0],[867.0],[450.0],[1347.0],[257.0],[146.0],[1091.0],[219.0],[867.0],[257.0],[1457.0],[5.0],[492.0],[123.0],[583.0],[178.0],[178.0],[1091.0],[677.0],[686.0],[921.0],[257.0],[470.0],[5.0],[82.0],[602.0],[123.0],[1091.0],[178.0],[259.0],[1091.0],[5.0],[758.0],[1194.0],[259.0],[123.0],[1091.0],[708.0],[621.0],[1055.0],[152.0],[1504.0],[1453.0],[621.0],[1592.0],[693.0],[1091.0],[246.0],[153.0],[1060.0],[1347.0],[1060.0],[259.0],[105.0],[105.0],[1060.0],[621.0],[1457.0],[1194.0],[152.0],[686.0],[5.0],[1091.0],[165.0],[123.0],[178.0],[152.0],[643.0],[123.0],[123.0],[217.0],[792.0],[1153.0],[412.0],[165.0],[152.0],[259.0],[259.0],[621.0],[867.0],[686.0],[123.0],[708.0],[1496.0],[641.0],[1496.0],[1091.0],[123.0],[270.0],[153.0],[5.0],[153.0],[894.0],[1238.0],[1493.0],[1496.0],[1091.0],[1091.0],[134.0]
1497,[5.0],[1453.0],[708.0],[530.0],[732.0],[5.0],[246.0],[732.0],[1453.0],[5.0],[1453.0],[178.0],[470.0],[1194.0],[1496.0],[732.0],[643.0],[621.0],[1153.0],[5.0],[470.0],[1091.0],[1453.0],[259.0],[470.0],[594.0],[1179.0],[594.0],[686.0],[621.0],[1153.0],[1153.0],[602.0],[1347.0],[867.0],[5.0],[583.0],[583.0],[1153.0],[470.0],[1560.0],[1353.0],[686.0],[1060.0],[708.0],[1091.0],[1194.0],[732.0],[600.0],[1353.0],[1453.0],[332.0],[123.0],[103.0],[1060.0],[732.0],[732.0],[178.0],[470.0],[867.0],[1353.0],[1060.0],[1194.0],[1153.0],[158.0],[686.0],[641.0],[1353.0],[178.0],[583.0],[1060.0],[583.0],[602.0],[600.0],[311.0],[677.0],[1352.0],[1496.0],[1453.0],[677.0],[1194.0],[1060.0],[1153.0],[620.0],[1153.0],[1194.0],[1060.0],[732.0],[600.0],[153.0],[1353.0],[693.0],[1353.0],[535.0],[470.0],[732.0],[82.0],[122.0],[1153.0],[1348.0]
1498,[1060.0],[686.0],[620.0],[1457.0],[583.0],[470.0],[1368.0],[246.0],[1153.0],[602.0],[470.0],[677.0],[1457.0],[867.0],[583.0],[1153.0],[708.0],[1194.0],[1348.0],[470.0],[449.0],[732.0],[470.0],[123.0],[178.0],[123.0],[1091.0],[103.0],[600.0],[1194.0],[1453.0],[732.0],[641.0],[600.0],[708.0],[1453.0],[1153.0],[103.0],[894.0],[5.0],[686.0],[28.0],[732.0],[686.0],[5.0],[1153.0],[643.0],[246.0],[602.0],[28.0],[1153.0],[82.0],[259.0],[1453.0],[1238.0],[219.0],[146.0],[1551.0],[1551.0],[708.0],[28.0],[123.0],[620.0],[1507.0],[1453.0],[583.0],[1551.0],[28.0],[5.0],[1153.0],[105.0],[1507.0],[693.0],[732.0],[1596.0],[123.0],[28.0],[1457.0],[732.0],[1457.0],[620.0],[123.0],[600.0],[1194.0],[158.0],[620.0],[123.0],[246.0],[1493.0],[1352.0],[28.0],[602.0],[28.0],[686.0],[259.0],[686.0],[1111.0],[1496.0],[207.0],[583.0]
1499,[1453.0],[583.0],[178.0],[332.0],[1091.0],[1453.0],[1091.0],[600.0],[894.0],[620.0],[1551.0],[1427.0],[178.0],[708.0],[757.0],[1457.0],[1551.0],[5.0],[686.0],[1453.0],[712.0],[1060.0],[1551.0],[5.0],[1551.0],[103.0],[246.0],[1238.0],[123.0],[5.0],[686.0],[1504.0],[217.0],[686.0],[5.0],[1060.0],[1457.0],[1348.0],[158.0],[178.0],[1054.0],[807.0],[758.0],[732.0],[1111.0],[732.0],[708.0],[600.0],[1179.0],[805.0],[583.0],[583.0],[1453.0],[1060.0],[732.0],[492.0],[246.0],[677.0],[178.0],[1453.0],[807.0],[103.0],[708.0],[412.0],[583.0],[1457.0],[708.0],[805.0],[1194.0],[1453.0],[583.0],[1153.0],[791.0],[1496.0],[1091.0],[600.0],[805.0],[105.0],[686.0],[708.0],[708.0],[158.0],[732.0],[5.0],[355.0],[602.0],[5.0],[600.0],[732.0],[28.0],[805.0],[867.0],[807.0],[594.0],[1453.0],[758.0],[693.0],[1348.0],[1347.0],[123.0]
1500,[103.0],[123.0],[1194.0],[247.0],[1153.0],[178.0],[583.0],[602.0],[1496.0],[217.0],[178.0],[123.0],[677.0],[5.0],[1347.0],[686.0],[1453.0],[708.0],[732.0],[178.0],[1344.0],[246.0],[178.0],[600.0],[1457.0],[1060.0],[791.0],[89.0],[492.0],[708.0],[105.0],[600.0],[629.0],[732.0],[188.0],[105.0],[600.0],[1153.0],[535.0],[1551.0],[1348.0],[71.0],[123.0],[583.0],[1551.0],[686.0],[620.0],[602.0],[583.0],[620.0],[732.0],[1453.0],[583.0],[758.0],[583.0],[123.0],[1368.0],[831.0],[123.0],[602.0],[620.0],[583.0],[1551.0],[82.0],[98.0],[1153.0],[1457.0],[71.0],[1551.0],[686.0],[1453.0],[1453.0],[72.0],[686.0],[583.0],[217.0],[620.0],[600.0],[1060.0],[123.0],[641.0],[583.0],[1496.0],[602.0],[686.0],[1551.0],[583.0],[602.0],[686.0],[807.0],[620.0],[629.0],[620.0],[1453.0],[686.0],[492.0],[602.0],[600.0],[103.0],[1153.0]
1501,[583.0],[1153.0],[5.0],[1361.0],[686.0],[1551.0],[1180.0],[1180.0],[686.0],[71.0],[123.0],[1194.0],[1194.0],[602.0],[1368.0],[1238.0],[1170.0],[1453.0],[1496.0],[123.0],[1556.0],[1180.0],[123.0],[732.0],[1194.0],[1457.0],[772.0],[732.0],[1368.0],[1453.0],[1238.0],[217.0],[1551.0],[1368.0],[621.0],[732.0],[1493.0],[1453.0],[686.0],[1194.0],[1496.0],[621.0],[1368.0],[1153.0],[602.0],[1347.0],[602.0],[1180.0],[247.0],[71.0],[103.0],[1153.0],[1507.0],[732.0],[1457.0],[1368.0],[1091.0],[1194.0],[708.0],[1551.0],[71.0],[1238.0],[791.0],[758.0],[1347.0],[600.0],[1111.0],[621.0],[708.0],[600.0],[1153.0],[122.0],[182.0],[105.0],[1153.0],[732.0],[71.0],[1507.0],[158.0],[1194.0],[602.0],[732.0],[686.0],[1551.0],[207.0],[217.0],[1457.0],[1180.0],[103.0],[620.0],[71.0],[641.0],[71.0],[712.0],[1495.0],[1368.0],[620.0],[105.0],[600.0],[1453.0]
1502,[732.0],[648.0],[182.0],[1153.0],[1504.0],[1194.0],[257.0],[583.0],[235.0],[629.0],[1194.0],[831.0],[123.0],[620.0],[105.0],[757.0],[1111.0],[602.0],[1457.0],[708.0],[165.0],[600.0],[1194.0],[217.0],[123.0],[1496.0],[160.0],[686.0],[1504.0],[602.0],[600.0],[1453.0],[1278.0],[1493.0],[602.0],[583.0],[732.0],[123.0],[1457.0],[123.0],[306.0],[846.0],[1453.0],[1238.0],[1453.0],[1496.0],[867.0],[583.0],[160.0],[848.0],[600.0],[732.0],[1153.0],[583.0],[1153.0],[1457.0],[583.0],[1457.0],[1520.0],[158.0],[1419.0],[1153.0],[602.0],[732.0],[600.0],[732.0],[123.0],[846.0],[123.0],[732.0],[600.0],[5.0],[620.0],[1457.0],[1348.0],[1054.0],[848.0],[1060.0],[1238.0],[831.0],[72.0],[103.0],[1457.0],[791.0],[450.0],[1457.0],[1153.0],[583.0],[1457.0],[71.0],[848.0],[217.0],[846.0],[247.0],[123.0],[105.0],[182.0],[686.0],[123.0],[686.0]
1503,[1153.0],[732.0],[1457.0],[712.0],[217.0],[123.0],[602.0],[160.0],[238.0],[643.0],[831.0],[708.0],[708.0],[217.0],[1457.0],[1507.0],[123.0],[1551.0],[758.0],[831.0],[700.0],[602.0],[1520.0],[583.0],[708.0],[583.0],[1054.0],[1495.0],[103.0],[1551.0],[732.0],[686.0],[620.0],[1453.0],[1551.0],[1153.0],[686.0],[600.0],[238.0],[708.0],[1457.0],[845.0],[306.0],[600.0],[791.0],[1507.0],[182.0],[160.0],[257.0],[846.0],[492.0],[686.0],[1238.0],[1153.0],[600.0],[158.0],[1179.0],[791.0],[1194.0],[123.0],[845.0],[600.0],[123.0],[686.0],[1368.0],[1496.0],[602.0],[848.0],[1457.0],[1496.0],[732.0],[1238.0],[217.0],[1368.0],[686.0],[1493.0],[846.0],[217.0],[583.0],[602.0],[217.0],[600.0],[1368.0],[1457.0],[235.0],[629.0],[600.0],[160.0],[1368.0],[846.0],[846.0],[620.0],[848.0],[165.0],[217.0],[1347.0],[641.0],[732.0],[686.0],[1507.0]
1504,[600.0],[105.0],[134.0],[138.0],[158.0],[831.0],[894.0],[257.0],[178.0],[182.0],[708.0],[1550.0],[831.0],[1551.0],[492.0],[1368.0],[829.0],[217.0],[306.0],[1111.0],[247.0],[583.0],[708.0],[1368.0],[1517.0],[732.0],[257.0],[1507.0],[1493.0],[217.0],[1507.0],[5.0],[1275.0],[1169.0],[217.0],[1238.0],[105.0],[1368.0],[449.0],[829.0],[105.0],[964.0],[1238.0],[103.0],[123.0],[757.0],[217.0],[257.0],[894.0],[960.0],[5.0],[1507.0],[686.0],[123.0],[1493.0],[1238.0],[257.0],[123.0],[829.0],[217.0],[846.0],[732.0],[217.0],[1457.0],[492.0],[306.0],[831.0],[960.0],[1111.0],[306.0],[217.0],[1368.0],[629.0],[492.0],[1457.0],[1347.0],[960.0],[530.0],[492.0],[1520.0],[629.0],[492.0],[105.0],[217.0],[178.0],[123.0],[732.0],[257.0],[235.0],[848.0],[964.0],[182.0],[960.0],[700.0],[1060.0],[1169.0],[217.0],[492.0],[1368.0],[1368.0]
1505,[1504.0],[600.0],[1551.0],[1193.0],[123.0],[602.0],[600.0],[894.0],[449.0],[1551.0],[1517.0],[602.0],[791.0],[629.0],[158.0],[82.0],[602.0],[123.0],[82.0],[1520.0],[1361.0],[160.0],[829.0],[1457.0],[602.0],[1153.0],[1169.0],[1493.0],[1457.0],[123.0],[1368.0],[123.0],[123.0],[677.0],[71.0],[600.0],[492.0],[732.0],[235.0],[602.0],[1169.0],[277.0],[1169.0],[492.0],[217.0],[1368.0],[5.0],[894.0],[1169.0],[271.0],[1368.0],[1493.0],[82.0],[686.0],[530.0],[5.0],[602.0],[602.0],[602.0],[843.0],[964.0],[1493.0],[1453.0],[1493.0],[5.0],[492.0],[188.0],[277.0],[1520.0],[492.0],[1368.0],[1493.0],[641.0],[5.0],[758.0],[103.0],[277.0],[583.0],[103.0],[791.0],[5.0],[5.0],[492.0],[123.0],[236.0],[1275.0],[105.0],[894.0],[1238.0],[277.0],[271.0],[72.0],[269.0],[1361.0],[5.0],[1457.0],[5.0],[1368.0],[1453.0],[82.0]
1506,[217.0],[492.0],[791.0],[1592.0],[5.0],[1520.0],[1169.0],[1169.0],[626.0],[1275.0],[602.0],[1517.0],[1550.0],[123.0],[1238.0],[1493.0],[217.0],[791.0],[1368.0],[602.0],[1592.0],[257.0],[791.0],[1493.0],[829.0],[686.0],[894.0],[1060.0],[677.0],[791.0],[1493.0],[1368.0],[78.0],[123.0],[629.0],[217.0],[1368.0],[1238.0],[236.0],[1517.0],[123.0],[1263.0],[82.0],[1368.0],[829.0],[1453.0],[629.0],[1169.0],[1275.0],[1263.0],[158.0],[123.0],[1493.0],[1496.0],[686.0],[1169.0],[894.0],[1517.0],[246.0],[629.0],[271.0],[1368.0],[629.0],[123.0],[1055.0],[1368.0],[1520.0],[1263.0],[602.0],[5.0],[1238.0],[530.0],[5.0],[158.0],[1507.0],[1055.0],[1263.0],[1153.0],[600.0],[1550.0],[78.0],[1368.0],[158.0],[1278.0],[238.0],[831.0],[1368.0],[1169.0],[238.0],[960.0],[1263.0],[78.0],[1263.0],[1153.0],[583.0],[1504.0],[629.0],[1457.0],[492.0],[158.0]
1507,[1368.0],[5.0],[123.0],[811.0],[238.0],[217.0],[160.0],[1275.0],[530.0],[123.0],[246.0],[791.0],[602.0],[78.0],[217.0],[772.0],[1517.0],[831.0],[123.0],[1550.0],[138.0],[894.0],[246.0],[158.0],[791.0],[5.0],[1275.0],[5.0],[158.0],[831.0],[772.0],[238.0],[1453.0],[158.0],[123.0],[1504.0],[5.0],[686.0],[178.0],[246.0],[158.0],[269.0],[158.0],[5.0],[629.0],[306.0],[1551.0],[1278.0],[1383.0],[277.0],[1238.0],[758.0],[535.0],[1507.0],[217.0],[1507.0],[600.0],[217.0],[1179.0],[78.0],[1263.0],[492.0],[1238.0],[306.0],[1238.0],[105.0],[217.0],[271.0],[829.0],[1368.0],[158.0],[758.0],[1551.0],[1238.0],[1496.0],[1238.0],[269.0],[5.0],[1507.0],[217.0],[1453.0],[1457.0],[5.0],[829.0],[454.0],[158.0],[1238.0],[1275.0],[236.0],[1263.0],[269.0],[1551.0],[277.0],[1596.0],[246.0],[158.0],[1551.0],[236.0],[158.0],[236.0]
1508,[1238.0],[1368.0],[629.0],[813.0],[1238.0],[246.0],[1383.0],[1383.0],[454.0],[78.0],[188.0],[246.0],[1520.0],[1453.0],[89.0],[306.0],[791.0],[629.0],[158.0],[217.0],[1042.0],[1169.0],[602.0],[1507.0],[246.0],[238.0],[1382.0],[1153.0],[1238.0],[629.0],[158.0],[535.0],[927.0],[217.0],[78.0],[1368.0],[1238.0],[1493.0],[677.0],[217.0],[238.0],[1306.0],[772.0],[1507.0],[1520.0],[82.0],[78.0],[1383.0],[306.0],[1306.0],[217.0],[103.0],[1368.0],[600.0],[5.0],[160.0],[1169.0],[732.0],[791.0],[71.0],[277.0],[5.0],[78.0],[105.0],[1493.0],[1238.0],[246.0],[1306.0],[791.0],[1238.0],[219.0],[105.0],[78.0],[217.0],[123.0],[602.0],[1308.0],[1368.0],[1368.0],[246.0],[927.0],[1496.0],[1238.0],[629.0],[530.0],[1520.0],[217.0],[1383.0],[492.0],[269.0],[1306.0],[927.0],[1308.0],[1042.0],[103.0],[217.0],[78.0],[235.0],[732.0],[1238.0]
1509,[686.0],[1238.0],[831.0],[1042.0],[236.0],[791.0],[306.0],[306.0],[1039.0],[1453.0],[1179.0],[1179.0],[246.0],[927.0],[1507.0],[5.0],[246.0],[1517.0],[1507.0],[246.0],[1191.0],[1275.0],[1180.0],[686.0],[217.0],[600.0],[306.0],[583.0],[732.0],[1520.0],[5.0],[219.0],[829.0],[1238.0],[1453.0],[158.0],[217.0],[1507.0],[700.0],[1180.0],[492.0],[772.0],[238.0],[158.0],[1278.0],[158.0],[1453.0],[306.0],[1278.0],[772.0],[1169.0],[1169.0],[5.0],[5.0],[1368.0],[217.0],[160.0],[1111.0],[732.0],[927.0],[1308.0],[1507.0],[1517.0],[1169.0],[306.0],[158.0],[791.0],[772.0],[246.0],[158.0],[1504.0],[686.0],[1457.0],[1169.0],[306.0],[1169.0],[772.0],[758.0],[1493.0],[629.0],[123.0],[235.0],[1169.0],[1520.0],[334.0],[78.0],[686.0],[306.0],[1427.0],[1306.0],[772.0],[123.0],[772.0],[138.0],[708.0],[123.0],[1457.0],[1238.0],[236.0],[238.0]
1510,[602.0],[217.0],[1278.0],[219.0],[235.0],[1179.0],[615.0],[1278.0],[334.0],[927.0],[217.0],[217.0],[217.0],[1238.0],[5.0],[158.0],[629.0],[78.0],[236.0],[791.0],[811.0],[1382.0],[217.0],[236.0],[1180.0],[530.0],[1194.0],[246.0],[1055.0],[78.0],[535.0],[235.0],[73.0],[235.0],[927.0],[530.0],[158.0],[158.0],[626.0],[791.0],[5.0],[700.0],[103.0],[217.0],[246.0],[123.0],[927.0],[1275.0],[138.0],[700.0],[1504.0],[5.0],[757.0],[535.0],[238.0],[772.0],[1383.0],[1091.0],[217.0],[1520.0],[772.0],[158.0],[927.0],[772.0],[1507.0],[5.0],[1179.0],[700.0],[217.0],[103.0],[602.0],[246.0],[927.0],[602.0],[5.0],[492.0],[700.0],[246.0],[5.0],[1179.0],[1534.0],[238.0],[217.0],[1275.0],[1042.0],[246.0],[1504.0],[138.0],[677.0],[700.0],[700.0],[73.0],[700.0],[1191.0],[600.0],[238.0],[927.0],[238.0],[5.0],[5.0]
1511,[535.0],[158.0],[1517.0],[763.0],[1453.0],[629.0],[791.0],[138.0],[1193.0],[831.0],[1091.0],[1091.0],[1180.0],[73.0],[238.0],[103.0],[1180.0],[246.0],[105.0],[1180.0],[761.0],[306.0],[1091.0],[1238.0],[629.0],[235.0],[138.0],[158.0],[246.0],[246.0],[1169.0],[246.0],[1534.0],[492.0],[831.0],[686.0],[1504.0],[217.0],[247.0],[1091.0],[236.0],[1425.0],[235.0],[530.0],[78.0],[1169.0],[123.0],[138.0],[78.0],[1424.0],[602.0],[158.0],[103.0],[1368.0],[246.0],[235.0],[306.0],[1278.0],[1091.0],[89.0],[700.0],[235.0],[831.0],[158.0],[103.0],[1504.0],[629.0],[1425.0],[1180.0],[1504.0],[686.0],[602.0],[123.0],[1504.0],[1368.0],[5.0],[1424.0],[158.0],[217.0],[1275.0],[1520.0],[1238.0],[1504.0],[246.0],[1495.0],[89.0],[602.0],[1278.0],[1507.0],[1425.0],[1425.0],[1453.0],[1425.0],[761.0],[1368.0],[236.0],[123.0],[1169.0],[1238.0],[235.0]
1512,[158.0],[1504.0],[78.0],[103.0],[178.0],[1091.0],[1278.0],[78.0],[1495.0],[73.0],[732.0],[629.0],[629.0],[831.0],[530.0],[1169.0],[78.0],[927.0],[235.0],[629.0],[219.0],[391.0],[629.0],[235.0],[1091.0],[1368.0],[1170.0],[600.0],[708.0],[927.0],[217.0],[236.0],[1238.0],[1504.0],[73.0],[246.0],[602.0],[530.0],[454.0],[629.0],[1238.0],[1295.0],[5.0],[1169.0],[1179.0],[105.0],[73.0],[78.0],[1194.0],[1296.0],[236.0],[1368.0],[158.0],[236.0],[158.0],[236.0],[615.0],[246.0],[1278.0],[829.0],[1424.0],[894.0],[73.0],[246.0],[1054.0],[1169.0],[1091.0],[1295.0],[629.0],[1169.0],[530.0],[1169.0],[73.0],[236.0],[103.0],[236.0],[1295.0],[602.0],[1169.0],[1091.0],[732.0],[236.0],[236.0],[78.0],[1193.0],[1180.0],[158.0],[78.0],[470.0],[1296.0],[1296.0],[1534.0],[1296.0],[811.0],[677.0],[5.0],[73.0],[1504.0],[235.0],[105.0]
1513,[238.0],[602.0],[246.0],[626.0],[1493.0],[78.0],[1194.0],[1194.0],[1368.0],[1517.0],[791.0],[732.0],[1091.0],[1534.0],[236.0],[530.0],[1091.0],[1179.0],[5.0],[1091.0],[105.0],[138.0],[732.0],[238.0],[78.0],[246.0],[78.0],[530.0],[5.0],[1179.0],[246.0],[158.0],[732.0],[236.0],[1517.0],[602.0],[530.0],[1169.0],[334.0],[732.0],[235.0],[1499.0],[236.0],[602.0],[927.0],[236.0],[829.0],[1194.0],[381.0],[1499.0],[535.0],[246.0],[246.0],[894.0],[236.0],[530.0],[791.0],[629.0],[894.0],[73.0],[1295.0],[238.0],[732.0],[1368.0],[530.0],[217.0],[78.0],[1497.0],[1091.0],[217.0],[1169.0],[894.0],[829.0],[235.0],[158.0],[1507.0],[1497.0],[894.0],[530.0],[78.0],[1550.0],[677.0],[235.0],[1180.0],[1368.0],[927.0],[535.0],[1194.0],[158.0],[1497.0],[1497.0],[1238.0],[1499.0],[207.0],[1493.0],[235.0],[831.0],[158.0],[238.0],[1169.0]
1514,[246.0],[1169.0],[927.0],[548.0],[535.0],[732.0],[78.0],[391.0],[247.0],[1534.0],[894.0],[78.0],[78.0],[1517.0],[235.0],[236.0],[927.0],[73.0],[238.0],[78.0],[627.0],[791.0],[188.0],[535.0],[732.0],[158.0],[391.0],[217.0],[1169.0],[73.0],[236.0],[894.0],[1520.0],[5.0],[1534.0],[1169.0],[1169.0],[602.0],[1042.0],[78.0],[470.0],[1401.0],[246.0],[246.0],[732.0],[5.0],[1534.0],[381.0],[770.0],[1400.0],[235.0],[235.0],[1169.0],[158.0],[894.0],[238.0],[1278.0],[1179.0],[629.0],[732.0],[1497.0],[236.0],[1534.0],[236.0],[235.0],[535.0],[732.0],[1401.0],[78.0],[535.0],[236.0],[158.0],[1534.0],[530.0],[246.0],[235.0],[1401.0],[236.0],[602.0],[732.0],[246.0],[1504.0],[535.0],[927.0],[247.0],[1091.0],[1169.0],[381.0],[530.0],[1400.0],[1400.0],[246.0],[1401.0],[103.0],[1169.0],[677.0],[1534.0],[470.0],[1504.0],[530.0]
1515,[236.0],[530.0],[1179.0],[182.0],[677.0],[927.0],[138.0],[770.0],[1596.0],[246.0],[629.0],[894.0],[732.0],[732.0],[246.0],[246.0],[732.0],[732.0],[894.0],[894.0],[207.0],[616.0],[894.0],[677.0],[73.0],[677.0],[122.0],[1368.0],[238.0],[732.0],[238.0],[1169.0],[246.0],[238.0],[1238.0],[894.0],[236.0],[246.0],[1495.0],[894.0],[1504.0],[716.0],[470.0],[238.0],[73.0],[235.0],[1517.0],[768.0],[768.0],[716.0],[238.0],[894.0],[894.0],[235.0],[235.0],[677.0],[1194.0],[78.0],[1382.0],[1534.0],[713.0],[1169.0],[1091.0],[5.0],[236.0],[236.0],[927.0],[713.0],[732.0],[238.0],[246.0],[238.0],[1517.0],[238.0],[1169.0],[238.0],[713.0],[235.0],[160.0],[927.0],[831.0],[1169.0],[238.0],[73.0],[1596.0],[73.0],[238.0],[770.0],[257.0],[716.0],[713.0],[1517.0],[713.0],[627.0],[864.0],[246.0],[1520.0],[246.0],[1169.0],[470.0]
1516,[235.0],[235.0],[73.0],[1368.0],[1169.0],[894.0],[422.0],[768.0],[259.0],[1238.0],[1382.0],[927.0],[73.0],[1091.0],[677.0],[238.0],[73.0],[1534.0],[1169.0],[927.0],[860.0],[122.0],[78.0],[1169.0],[894.0],[894.0],[1137.0],[894.0],[332.0],[1534.0],[894.0],[677.0],[1180.0],[470.0],[246.0],[235.0],[246.0],[235.0],[1193.0],[927.0],[178.0],[1551.0],[535.0],[236.0],[1091.0],[535.0],[732.0],[770.0],[1559.0],[1551.0],[894.0],[236.0],[235.0],[238.0],[677.0],[894.0],[78.0],[894.0],[78.0],[1179.0],[207.0],[535.0],[246.0],[235.0],[894.0],[235.0],[894.0],[1551.0],[73.0],[235.0],[238.0],[677.0],[732.0],[677.0],[677.0],[178.0],[1551.0],[238.0],[246.0],[894.0],[182.0],[178.0],[677.0],[732.0],[138.0],[732.0],[246.0],[1561.0],[246.0],[1551.0],[195.0],[332.0],[1551.0],[548.0],[602.0],[470.0],[732.0],[178.0],[677.0],[772.0]
1517,[894.0],[238.0],[732.0],[306.0],[246.0],[73.0],[1170.0],[1559.0],[918.0],[699.0],[78.0],[332.0],[894.0],[246.0],[1169.0],[894.0],[894.0],[1091.0],[535.0],[732.0],[548.0],[1170.0],[332.0],[246.0],[927.0],[1169.0],[1111.0],[238.0],[236.0],[1091.0],[235.0],[178.0],[182.0],[246.0],[182.0],[236.0],[235.0],[236.0],[1368.0],[1383.0],[257.0],[195.0],[178.0],[894.0],[1534.0],[238.0],[1091.0],[1560.0],[1561.0],[195.0],[677.0],[677.0],[677.0],[246.0],[178.0],[257.0],[138.0],[73.0],[138.0],[246.0],[1551.0],[677.0],[1180.0],[894.0],[238.0],[246.0],[73.0],[195.0],[894.0],[246.0],[235.0],[235.0],[246.0],[246.0],[236.0],[530.0],[195.0],[686.0],[236.0],[73.0],[1180.0],[535.0],[246.0],[1534.0],[259.0],[1534.0],[236.0],[768.0],[5.0],[195.0],[1550.0],[699.0],[195.0],[219.0],[158.0],[178.0],[1091.0],[257.0],[470.0],[178.0]
