Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1173,[1277.0],[1581.0],[173.0],[733.0],[407.0],[988.0],[1009.0],[142.0],[273.0],[899.0],[1196.0],[979.0],[984.0],[1007.0],[130.0],[1193.0],[734.0],[80.0],[565.0],[142.0],[991.0],[984.0],[1260.0],[1581.0],[979.0],[373.0],[1196.0],[80.0],[1547.0],[1547.0],[988.0],[1547.0],[407.0],[1277.0],[128.0],[1527.0],[988.0],[160.0],[1199.0],[1547.0],[797.0],[142.0],[211.0],[1054.0],[211.0],[951.0],[984.0],[1009.0],[80.0],[249.0],[984.0],[141.0],[173.0],[1009.0],[1007.0],[1277.0],[1581.0],[881.0],[80.0],[1547.0],[1579.0],[988.0],[1581.0],[1112.0],[1277.0],[80.0],[1319.0],[991.0],[1579.0],[173.0],[1334.0],[1581.0],[373.0],[1527.0],[1443.0],[1009.0],[1547.0],[1277.0],[990.0],[1112.0],[1141.0],[467.0],[869.0],[1009.0],[1581.0],[144.0],[1547.0],[1112.0],[1547.0],[1196.0],[1581.0],[328.0],[1009.0],[1527.0],[1579.0],[1009.0],[797.0],[144.0],[1224.0],[221.0]
1174,[80.0],[1007.0],[1003.0],[1009.0],[1334.0],[1527.0],[80.0],[144.0],[979.0],[160.0],[1199.0],[407.0],[979.0],[1579.0],[1009.0],[136.0],[297.0],[315.0],[1277.0],[1581.0],[1007.0],[979.0],[245.0],[1527.0],[881.0],[1547.0],[373.0],[797.0],[1579.0],[1196.0],[1527.0],[467.0],[80.0],[373.0],[173.0],[760.0],[934.0],[934.0],[1196.0],[173.0],[160.0],[1547.0],[1376.0],[407.0],[1009.0],[1530.0],[979.0],[173.0],[1260.0],[407.0],[979.0],[1141.0],[1277.0],[80.0],[990.0],[990.0],[1579.0],[1277.0],[173.0],[988.0],[373.0],[1007.0],[1579.0],[600.0],[80.0],[1525.0],[1260.0],[899.0],[144.0],[1277.0],[881.0],[1579.0],[769.0],[1260.0],[1214.0],[619.0],[1581.0],[141.0],[1527.0],[988.0],[1344.0],[1005.0],[160.0],[173.0],[1579.0],[142.0],[1581.0],[1579.0],[1319.0],[1199.0],[1579.0],[520.0],[1547.0],[1112.0],[1547.0],[80.0],[1055.0],[1376.0],[142.0],[991.0]
1175,[1055.0],[160.0],[1527.0],[1112.0],[988.0],[401.0],[1581.0],[1547.0],[984.0],[1009.0],[6.0],[990.0],[1007.0],[1581.0],[160.0],[1527.0],[1141.0],[1334.0],[141.0],[1579.0],[1527.0],[160.0],[1199.0],[373.0],[160.0],[1579.0],[136.0],[1260.0],[1581.0],[1199.0],[1007.0],[1005.0],[1001.0],[1009.0],[160.0],[988.0],[373.0],[881.0],[90.0],[1007.0],[990.0],[1581.0],[407.0],[144.0],[136.0],[1527.0],[930.0],[1527.0],[373.0],[211.0],[1009.0],[446.0],[273.0],[1525.0],[1527.0],[899.0],[173.0],[760.0],[990.0],[1007.0],[1007.0],[1003.0],[1005.0],[1303.0],[1547.0],[142.0],[136.0],[1112.0],[142.0],[1527.0],[1055.0],[1527.0],[979.0],[1581.0],[160.0],[134.0],[1579.0],[273.0],[1007.0],[1007.0],[565.0],[990.0],[136.0],[80.0],[142.0],[173.0],[1579.0],[1547.0],[373.0],[373.0],[144.0],[1527.0],[1581.0],[128.0],[373.0],[136.0],[373.0],[211.0],[80.0],[899.0]
1176,[769.0],[173.0],[698.0],[401.0],[1260.0],[899.0],[1579.0],[1579.0],[1009.0],[80.0],[141.0],[698.0],[988.0],[1547.0],[142.0],[984.0],[273.0],[1260.0],[1009.0],[1547.0],[1141.0],[934.0],[136.0],[401.0],[1277.0],[1581.0],[1277.0],[401.0],[173.0],[600.0],[1055.0],[1007.0],[990.0],[142.0],[1277.0],[897.0],[160.0],[1054.0],[979.0],[1527.0],[881.0],[1579.0],[1237.0],[142.0],[1277.0],[899.0],[1547.0],[128.0],[797.0],[870.0],[1547.0],[407.0],[769.0],[979.0],[991.0],[797.0],[1007.0],[769.0],[160.0],[1001.0],[173.0],[1527.0],[128.0],[899.0],[1579.0],[1260.0],[520.0],[373.0],[1581.0],[930.0],[979.0],[1547.0],[984.0],[1579.0],[1260.0],[600.0],[373.0],[1141.0],[273.0],[1214.0],[560.0],[141.0],[899.0],[1260.0],[144.0],[1007.0],[1009.0],[1237.0],[1579.0],[1305.0],[142.0],[1277.0],[1579.0],[1277.0],[990.0],[1303.0],[136.0],[173.0],[1581.0],[173.0]
1177,[1581.0],[1334.0],[1277.0],[565.0],[128.0],[1112.0],[1547.0],[1581.0],[881.0],[797.0],[1141.0],[1197.0],[1009.0],[373.0],[144.0],[979.0],[401.0],[1527.0],[979.0],[1007.0],[80.0],[328.0],[979.0],[1003.0],[80.0],[829.0],[273.0],[373.0],[245.0],[988.0],[142.0],[988.0],[315.0],[144.0],[373.0],[1055.0],[1054.0],[407.0],[984.0],[141.0],[769.0],[1007.0],[1141.0],[1581.0],[273.0],[993.0],[1005.0],[1277.0],[401.0],[1277.0],[1579.0],[80.0],[600.0],[984.0],[136.0],[80.0],[1527.0],[979.0],[1260.0],[1472.0],[1277.0],[245.0],[173.0],[173.0],[1581.0],[173.0],[1277.0],[520.0],[1547.0],[990.0],[984.0],[144.0],[1581.0],[1547.0],[934.0],[1141.0],[1527.0],[619.0],[373.0],[373.0],[467.0],[1001.0],[797.0],[984.0],[1547.0],[1547.0],[173.0],[637.0],[1581.0],[407.0],[1007.0],[373.0],[1007.0],[136.0],[1527.0],[930.0],[173.0],[1007.0],[1579.0],[1001.0]
1178,[1579.0],[373.0],[1112.0],[560.0],[80.0],[249.0],[173.0],[173.0],[1007.0],[1183.0],[990.0],[446.0],[991.0],[173.0],[1007.0],[877.0],[769.0],[401.0],[984.0],[173.0],[104.0],[1277.0],[984.0],[769.0],[988.0],[1234.0],[80.0],[1054.0],[1007.0],[1141.0],[144.0],[991.0],[160.0],[600.0],[930.0],[1375.0],[142.0],[90.0],[1547.0],[572.0],[80.0],[1009.0],[80.0],[1579.0],[1112.0],[407.0],[1581.0],[373.0],[407.0],[769.0],[1581.0],[991.0],[1547.0],[881.0],[1277.0],[173.0],[128.0],[984.0],[934.0],[1200.0],[136.0],[991.0],[1277.0],[407.0],[373.0],[1007.0],[273.0],[249.0],[1007.0],[401.0],[934.0],[142.0],[1579.0],[144.0],[881.0],[934.0],[1007.0],[1551.0],[1141.0],[1141.0],[988.0],[160.0],[373.0],[373.0],[173.0],[1579.0],[870.0],[1375.0],[1527.0],[1579.0],[1547.0],[930.0],[141.0],[401.0],[136.0],[173.0],[1527.0],[930.0],[373.0],[1055.0]
1179,[142.0],[1527.0],[130.0],[1141.0],[1527.0],[1001.0],[136.0],[128.0],[80.0],[173.0],[1237.0],[1007.0],[401.0],[328.0],[373.0],[128.0],[797.0],[990.0],[328.0],[1527.0],[979.0],[990.0],[407.0],[328.0],[930.0],[467.0],[433.0],[141.0],[141.0],[1527.0],[1579.0],[1277.0],[1224.0],[1007.0],[1003.0],[141.0],[144.0],[1277.0],[1581.0],[401.0],[979.0],[173.0],[173.0],[1547.0],[578.0],[1102.0],[1579.0],[141.0],[144.0],[141.0],[1007.0],[401.0],[1009.0],[1573.0],[979.0],[401.0],[136.0],[1141.0],[144.0],[397.0],[990.0],[979.0],[141.0],[1547.0],[160.0],[141.0],[600.0],[1001.0],[173.0],[141.0],[373.0],[467.0],[1547.0],[142.0],[401.0],[136.0],[363.0],[80.0],[619.0],[160.0],[993.0],[1472.0],[1055.0],[1007.0],[870.0],[1581.0],[990.0],[1527.0],[245.0],[1581.0],[1003.0],[173.0],[130.0],[990.0],[979.0],[979.0],[930.0],[373.0],[1547.0],[1547.0]
1180,[144.0],[1277.0],[328.0],[991.0],[1055.0],[520.0],[1527.0],[877.0],[1547.0],[1309.0],[128.0],[398.0],[1527.0],[899.0],[80.0],[1277.0],[991.0],[173.0],[881.0],[245.0],[984.0],[80.0],[1005.0],[80.0],[1260.0],[1005.0],[984.0],[1277.0],[1009.0],[128.0],[1581.0],[136.0],[144.0],[1547.0],[328.0],[1277.0],[1547.0],[769.0],[1579.0],[1334.0],[984.0],[1277.0],[769.0],[1007.0],[600.0],[1209.0],[373.0],[401.0],[142.0],[1530.0],[173.0],[397.0],[1579.0],[899.0],[984.0],[1547.0],[401.0],[328.0],[142.0],[373.0],[877.0],[397.0],[1527.0],[1579.0],[1260.0],[407.0],[401.0],[401.0],[877.0],[870.0],[1527.0],[1003.0],[1003.0],[173.0],[1054.0],[988.0],[128.0],[1260.0],[401.0],[136.0],[1006.0],[508.0],[990.0],[141.0],[1007.0],[1527.0],[1527.0],[1001.0],[141.0],[1547.0],[373.0],[899.0],[173.0],[273.0],[984.0],[984.0],[1319.0],[1547.0],[1237.0],[144.0]
1181,[1547.0],[698.0],[104.0],[1284.0],[373.0],[1319.0],[990.0],[1527.0],[1579.0],[136.0],[273.0],[899.0],[1277.0],[877.0],[1547.0],[80.0],[617.0],[328.0],[253.0],[877.0],[128.0],[407.0],[988.0],[128.0],[407.0],[249.0],[1141.0],[769.0],[1527.0],[446.0],[1547.0],[273.0],[142.0],[1581.0],[877.0],[769.0],[1581.0],[1581.0],[1007.0],[273.0],[934.0],[401.0],[1527.0],[1260.0],[520.0],[956.0],[1527.0],[934.0],[1547.0],[993.0],[897.0],[520.0],[1581.0],[160.0],[128.0],[144.0],[1277.0],[80.0],[1319.0],[142.0],[1319.0],[1141.0],[600.0],[1581.0],[698.0],[273.0],[1112.0],[990.0],[988.0],[698.0],[80.0],[373.0],[128.0],[1007.0],[136.0],[1527.0],[1009.0],[104.0],[245.0],[769.0],[1277.0],[991.0],[1527.0],[1547.0],[1527.0],[373.0],[698.0],[1303.0],[407.0],[142.0],[1527.0],[1112.0],[328.0],[328.0],[1007.0],[988.0],[144.0],[1334.0],[173.0],[142.0]
1182,[173.0],[870.0],[1260.0],[128.0],[1277.0],[467.0],[899.0],[141.0],[1581.0],[401.0],[1112.0],[373.0],[141.0],[467.0],[1579.0],[273.0],[1277.0],[1579.0],[934.0],[698.0],[407.0],[142.0],[1573.0],[273.0],[144.0],[141.0],[1527.0],[104.0],[990.0],[769.0],[173.0],[984.0],[173.0],[1579.0],[80.0],[273.0],[1579.0],[1579.0],[1334.0],[870.0],[1334.0],[899.0],[1277.0],[245.0],[401.0],[1001.0],[1277.0],[990.0],[1581.0],[401.0],[990.0],[1102.0],[373.0],[373.0],[407.0],[142.0],[273.0],[930.0],[141.0],[144.0],[1260.0],[160.0],[130.0],[467.0],[173.0],[1547.0],[80.0],[128.0],[1527.0],[160.0],[128.0],[249.0],[407.0],[245.0],[104.0],[1579.0],[136.0],[984.0],[80.0],[877.0],[401.0],[1284.0],[1334.0],[1581.0],[1319.0],[990.0],[141.0],[401.0],[1334.0],[144.0],[249.0],[160.0],[877.0],[160.0],[870.0],[1581.0],[142.0],[1581.0],[1005.0],[870.0]
1183,[698.0],[930.0],[136.0],[617.0],[141.0],[1005.0],[160.0],[80.0],[173.0],[407.0],[1001.0],[1547.0],[467.0],[1003.0],[1581.0],[600.0],[399.0],[1581.0],[144.0],[273.0],[870.0],[144.0],[1054.0],[934.0],[142.0],[769.0],[600.0],[273.0],[1003.0],[104.0],[128.0],[979.0],[245.0],[173.0],[1260.0],[1581.0],[173.0],[142.0],[1527.0],[698.0],[90.0],[160.0],[373.0],[1527.0],[769.0],[1112.0],[328.0],[160.0],[1579.0],[1102.0],[401.0],[1551.0],[979.0],[1547.0],[870.0],[1581.0],[80.0],[1547.0],[273.0],[467.0],[600.0],[407.0],[698.0],[1005.0],[1527.0],[1581.0],[1284.0],[136.0],[401.0],[899.0],[141.0],[80.0],[136.0],[870.0],[273.0],[1581.0],[160.0],[979.0],[930.0],[80.0],[984.0],[979.0],[1581.0],[1579.0],[245.0],[128.0],[128.0],[877.0],[401.0],[173.0],[141.0],[128.0],[80.0],[80.0],[401.0],[1579.0],[1579.0],[1579.0],[870.0],[245.0]
1184,[1260.0],[1260.0],[249.0],[1551.0],[769.0],[407.0],[245.0],[1003.0],[1527.0],[1527.0],[520.0],[144.0],[273.0],[80.0],[173.0],[401.0],[1284.0],[144.0],[142.0],[401.0],[1551.0],[1579.0],[373.0],[1573.0],[1581.0],[1527.0],[1112.0],[698.0],[1183.0],[899.0],[141.0],[877.0],[1547.0],[895.0],[1573.0],[1579.0],[141.0],[144.0],[328.0],[80.0],[328.0],[877.0],[401.0],[80.0],[407.0],[520.0],[128.0],[877.0],[249.0],[698.0],[1003.0],[104.0],[1003.0],[1581.0],[1551.0],[1579.0],[870.0],[1579.0],[1579.0],[1003.0],[401.0],[1472.0],[80.0],[373.0],[899.0],[1579.0],[813.0],[446.0],[273.0],[249.0],[1054.0],[136.0],[1527.0],[1319.0],[373.0],[1547.0],[401.0],[128.0],[1260.0],[273.0],[979.0],[984.0],[1579.0],[1003.0],[141.0],[141.0],[80.0],[899.0],[1000.0],[870.0],[435.0],[141.0],[698.0],[1003.0],[80.0],[1547.0],[1581.0],[870.0],[1527.0],[467.0]
1185,[1527.0],[990.0],[1001.0],[813.0],[1581.0],[1303.0],[1334.0],[245.0],[141.0],[144.0],[769.0],[142.0],[128.0],[245.0],[128.0],[637.0],[813.0],[142.0],[1581.0],[80.0],[273.0],[1581.0],[128.0],[899.0],[1579.0],[1260.0],[870.0],[1201.0],[1277.0],[520.0],[80.0],[930.0],[1581.0],[988.0],[1055.0],[1547.0],[870.0],[1547.0],[160.0],[1533.0],[407.0],[1527.0],[797.0],[1319.0],[433.0],[435.0],[141.0],[273.0],[1007.0],[1284.0],[1573.0],[1260.0],[401.0],[1579.0],[160.0],[870.0],[1003.0],[1581.0],[1581.0],[245.0],[1527.0],[1001.0],[401.0],[1527.0],[1334.0],[1527.0],[951.0],[407.0],[698.0],[80.0],[769.0],[1006.0],[80.0],[141.0],[1530.0],[1003.0],[1003.0],[407.0],[407.0],[797.0],[1551.0],[407.0],[142.0],[1527.0],[80.0],[401.0],[401.0],[160.0],[273.0],[141.0],[979.0],[80.0],[253.0],[769.0],[1003.0],[870.0],[1547.0],[1260.0],[1001.0],[1005.0]
1186,[136.0],[401.0],[435.0],[951.0],[142.0],[136.0],[407.0],[273.0],[990.0],[142.0],[993.0],[467.0],[769.0],[397.0],[1527.0],[1303.0],[951.0],[1547.0],[1579.0],[1334.0],[1303.0],[1547.0],[273.0],[160.0],[1547.0],[104.0],[769.0],[572.0],[80.0],[160.0],[273.0],[249.0],[1579.0],[1527.0],[136.0],[1199.0],[80.0],[1007.0],[988.0],[1035.0],[144.0],[988.0],[1201.0],[136.0],[1303.0],[397.0],[769.0],[621.0],[1527.0],[1507.0],[136.0],[160.0],[1527.0],[1007.0],[401.0],[1319.0],[407.0],[1003.0],[1547.0],[141.0],[1005.0],[136.0],[877.0],[245.0],[245.0],[373.0],[407.0],[80.0],[80.0],[407.0],[144.0],[1200.0],[1260.0],[990.0],[813.0],[984.0],[407.0],[934.0],[160.0],[1334.0],[253.0],[1002.0],[144.0],[104.0],[401.0],[80.0],[273.0],[80.0],[797.0],[1007.0],[984.0],[401.0],[273.0],[1284.0],[328.0],[1003.0],[249.0],[1527.0],[136.0],[988.0]
1187,[1005.0],[141.0],[1363.0],[399.0],[144.0],[128.0],[401.0],[467.0],[160.0],[1547.0],[899.0],[1003.0],[407.0],[1527.0],[273.0],[1284.0],[981.0],[1007.0],[1547.0],[899.0],[401.0],[173.0],[769.0],[467.0],[1319.0],[398.0],[128.0],[407.0],[273.0],[407.0],[401.0],[407.0],[1260.0],[128.0],[698.0],[373.0],[249.0],[373.0],[136.0],[769.0],[142.0],[80.0],[104.0],[128.0],[1284.0],[1319.0],[273.0],[899.0],[1319.0],[398.0],[1527.0],[1284.0],[407.0],[467.0],[80.0],[1527.0],[797.0],[1260.0],[1527.0],[870.0],[273.0],[80.0],[273.0],[80.0],[1319.0],[160.0],[698.0],[637.0],[360.0],[1003.0],[142.0],[104.0],[273.0],[401.0],[144.0],[979.0],[797.0],[401.0],[1284.0],[90.0],[877.0],[1200.0],[1547.0],[877.0],[1277.0],[1003.0],[130.0],[1196.0],[789.0],[572.0],[407.0],[1334.0],[1573.0],[1002.0],[160.0],[899.0],[401.0],[245.0],[769.0],[80.0]
1188,[245.0],[899.0],[1334.0],[1333.0],[1579.0],[80.0],[797.0],[1006.0],[401.0],[1581.0],[407.0],[870.0],[1112.0],[136.0],[698.0],[328.0],[407.0],[373.0],[1007.0],[797.0],[1284.0],[1260.0],[80.0],[245.0],[373.0],[273.0],[401.0],[1527.0],[401.0],[1260.0],[698.0],[401.0],[1527.0],[141.0],[769.0],[1196.0],[273.0],[1260.0],[128.0],[797.0],[1547.0],[1334.0],[1530.0],[273.0],[328.0],[1260.0],[1303.0],[407.0],[136.0],[1200.0],[899.0],[273.0],[160.0],[1005.0],[930.0],[249.0],[360.0],[245.0],[245.0],[401.0],[698.0],[1303.0],[160.0],[160.0],[141.0],[467.0],[1197.0],[1005.0],[899.0],[1334.0],[1547.0],[446.0],[160.0],[1003.0],[142.0],[1006.0],[273.0],[160.0],[1319.0],[104.0],[407.0],[397.0],[829.0],[1319.0],[273.0],[273.0],[1005.0],[1199.0],[1003.0],[1005.0],[401.0],[407.0],[1527.0],[1334.0],[388.0],[467.0],[273.0],[1005.0],[1260.0],[397.0]
1189,[899.0],[1319.0],[407.0],[619.0],[1547.0],[273.0],[273.0],[104.0],[328.0],[1579.0],[1303.0],[80.0],[1284.0],[637.0],[899.0],[769.0],[1303.0],[128.0],[1527.0],[990.0],[1334.0],[1007.0],[401.0],[407.0],[1527.0],[128.0],[407.0],[1530.0],[1363.0],[1303.0],[249.0],[80.0],[1334.0],[401.0],[1334.0],[1007.0],[1527.0],[1527.0],[1573.0],[1201.0],[1579.0],[1005.0],[1054.0],[401.0],[698.0],[1284.0],[401.0],[797.0],[128.0],[273.0],[160.0],[1319.0],[617.0],[397.0],[273.0],[136.0],[769.0],[1527.0],[467.0],[435.0],[899.0],[401.0],[899.0],[141.0],[407.0],[1003.0],[435.0],[769.0],[249.0],[797.0],[1579.0],[511.0],[398.0],[1277.0],[1319.0],[401.0],[130.0],[870.0],[797.0],[1319.0],[698.0],[1303.0],[1007.0],[273.0],[698.0],[877.0],[160.0],[373.0],[572.0],[769.0],[397.0],[797.0],[401.0],[698.0],[407.0],[1527.0],[1277.0],[1277.0],[90.0],[141.0]
1190,[1319.0],[249.0],[899.0],[979.0],[1007.0],[769.0],[572.0],[407.0],[1003.0],[245.0],[877.0],[245.0],[877.0],[1260.0],[877.0],[813.0],[870.0],[435.0],[990.0],[572.0],[398.0],[870.0],[1319.0],[797.0],[1007.0],[934.0],[1303.0],[173.0],[130.0],[637.0],[769.0],[1284.0],[1319.0],[899.0],[90.0],[1003.0],[698.0],[1319.0],[80.0],[104.0],[1581.0],[407.0],[141.0],[769.0],[813.0],[273.0],[407.0],[80.0],[273.0],[800.0],[1303.0],[328.0],[1007.0],[1527.0],[397.0],[1007.0],[1334.0],[373.0],[1005.0],[446.0],[1334.0],[934.0],[407.0],[398.0],[1005.0],[104.0],[955.0],[934.0],[160.0],[273.0],[1581.0],[637.0],[1319.0],[80.0],[1581.0],[373.0],[1277.0],[1303.0],[617.0],[401.0],[1284.0],[955.0],[249.0],[245.0],[1003.0],[789.0],[769.0],[988.0],[1344.0],[80.0],[1260.0],[273.0],[1005.0],[934.0],[128.0],[407.0],[990.0],[136.0],[397.0],[401.0]
1191,[104.0],[407.0],[1319.0],[984.0],[1319.0],[397.0],[1344.0],[433.0],[698.0],[1007.0],[1284.0],[104.0],[899.0],[160.0],[1334.0],[947.0],[955.0],[1319.0],[273.0],[1003.0],[1319.0],[1527.0],[1277.0],[433.0],[136.0],[407.0],[1284.0],[1319.0],[160.0],[136.0],[360.0],[1197.0],[141.0],[160.0],[1319.0],[104.0],[401.0],[141.0],[401.0],[122.0],[1527.0],[245.0],[572.0],[104.0],[955.0],[813.0],[899.0],[1054.0],[1277.0],[520.0],[870.0],[508.0],[572.0],[104.0],[1260.0],[273.0],[572.0],[637.0],[1007.0],[511.0],[160.0],[1260.0],[1334.0],[1260.0],[572.0],[435.0],[1035.0],[1334.0],[1334.0],[572.0],[1319.0],[90.0],[401.0],[273.0],[1579.0],[328.0],[769.0],[1284.0],[508.0],[1277.0],[951.0],[813.0],[80.0],[407.0],[572.0],[467.0],[899.0],[1003.0],[1035.0],[1527.0],[80.0],[1054.0],[899.0],[407.0],[273.0],[104.0],[1005.0],[104.0],[245.0],[1197.0]
1192,[407.0],[797.0],[767.0],[955.0],[273.0],[877.0],[1005.0],[698.0],[899.0],[128.0],[797.0],[511.0],[1303.0],[1334.0],[467.0],[407.0],[984.0],[141.0],[401.0],[1344.0],[1260.0],[1319.0],[1344.0],[397.0],[245.0],[435.0],[934.0],[142.0],[407.0],[245.0],[899.0],[397.0],[1003.0],[407.0],[401.0],[600.0],[1005.0],[401.0],[1277.0],[1055.0],[1007.0],[797.0],[1260.0],[1003.0],[951.0],[1333.0],[160.0],[1003.0],[104.0],[6.0],[407.0],[1001.0],[1055.0],[1260.0],[1284.0],[572.0],[1284.0],[136.0],[435.0],[800.0],[249.0],[1284.0],[1197.0],[273.0],[401.0],[397.0],[1333.0],[273.0],[782.0],[1344.0],[1007.0],[401.0],[104.0],[698.0],[1547.0],[407.0],[988.0],[397.0],[981.0],[1284.0],[1319.0],[947.0],[273.0],[797.0],[360.0],[245.0],[1334.0],[1334.0],[1054.0],[128.0],[1284.0],[435.0],[160.0],[572.0],[637.0],[1006.0],[80.0],[637.0],[273.0],[104.0]
1193,[572.0],[80.0],[797.0],[407.0],[401.0],[1284.0],[446.0],[797.0],[1334.0],[273.0],[1183.0],[141.0],[397.0],[128.0],[1003.0],[698.0],[979.0],[1277.0],[245.0],[1035.0],[446.0],[141.0],[328.0],[789.0],[273.0],[1319.0],[947.0],[144.0],[797.0],[401.0],[1334.0],[698.0],[104.0],[877.0],[273.0],[979.0],[360.0],[245.0],[273.0],[360.0],[249.0],[273.0],[1579.0],[572.0],[899.0],[1334.0],[877.0],[572.0],[572.0],[1472.0],[128.0],[388.0],[90.0],[1334.0],[1334.0],[1003.0],[1035.0],[401.0],[104.0],[80.0],[407.0],[446.0],[797.0],[637.0],[797.0],[1319.0],[360.0],[1284.0],[407.0],[1035.0],[273.0],[273.0],[1284.0],[572.0],[1527.0],[160.0],[1054.0],[698.0],[104.0],[511.0],[1260.0],[1334.0],[401.0],[600.0],[797.0],[930.0],[245.0],[136.0],[104.0],[1319.0],[1197.0],[769.0],[249.0],[899.0],[769.0],[160.0],[877.0],[1319.0],[104.0],[433.0]
1194,[401.0],[1005.0],[572.0],[698.0],[1003.0],[446.0],[397.0],[1334.0],[797.0],[877.0],[813.0],[435.0],[813.0],[273.0],[104.0],[945.0],[328.0],[273.0],[1003.0],[104.0],[328.0],[245.0],[467.0],[870.0],[401.0],[401.0],[698.0],[1547.0],[253.0],[273.0],[797.0],[1260.0],[401.0],[245.0],[407.0],[984.0],[446.0],[945.0],[407.0],[800.0],[1319.0],[572.0],[1581.0],[446.0],[1334.0],[600.0],[1260.0],[1344.0],[1005.0],[446.0],[80.0],[1303.0],[80.0],[407.0],[698.0],[407.0],[1333.0],[128.0],[979.0],[104.0],[797.0],[637.0],[104.0],[401.0],[273.0],[249.0],[757.0],[119.0],[797.0],[1054.0],[245.0],[800.0],[698.0],[1284.0],[245.0],[1573.0],[360.0],[1319.0],[870.0],[813.0],[600.0],[328.0],[1005.0],[160.0],[1284.0],[435.0],[797.0],[128.0],[446.0],[1260.0],[273.0],[1284.0],[407.0],[797.0],[797.0],[1260.0],[360.0],[273.0],[446.0],[1260.0]
1195,[273.0],[572.0],[1344.0],[1197.0],[245.0],[511.0],[104.0],[401.0],[1055.0],[104.0],[955.0],[1260.0],[1334.0],[930.0],[797.0],[617.0],[184.0],[104.0],[80.0],[122.0],[508.0],[401.0],[934.0],[1055.0],[1005.0],[600.0],[104.0],[1581.0],[1309.0],[1334.0],[104.0],[446.0],[1035.0],[80.0],[1284.0],[160.0],[1035.0],[273.0],[572.0],[1333.0],[136.0],[930.0],[144.0],[1344.0],[160.0],[160.0],[397.0],[467.0],[769.0],[491.0],[637.0],[930.0],[1284.0],[90.0],[1319.0],[636.0],[130.0],[273.0],[984.0],[1284.0],[572.0],[511.0],[572.0],[435.0],[1344.0],[401.0],[797.0],[467.0],[572.0],[104.0],[360.0],[698.0],[446.0],[360.0],[1003.0],[877.0],[80.0],[955.0],[813.0],[951.0],[813.0],[184.0],[360.0],[637.0],[1035.0],[1344.0],[104.0],[273.0],[397.0],[401.0],[446.0],[1344.0],[797.0],[90.0],[572.0],[249.0],[769.0],[407.0],[637.0],[511.0]
1196,[797.0],[273.0],[397.0],[184.0],[698.0],[600.0],[1035.0],[769.0],[407.0],[1003.0],[951.0],[637.0],[947.0],[1319.0],[407.0],[1333.0],[360.0],[698.0],[128.0],[1284.0],[360.0],[273.0],[104.0],[104.0],[797.0],[160.0],[813.0],[1579.0],[572.0],[397.0],[1005.0],[637.0],[273.0],[1005.0],[899.0],[407.0],[769.0],[80.0],[1003.0],[1344.0],[1277.0],[1284.0],[142.0],[467.0],[397.0],[1197.0],[104.0],[1006.0],[360.0],[934.0],[1334.0],[813.0],[877.0],[637.0],[446.0],[360.0],[981.0],[899.0],[407.0],[955.0],[467.0],[104.0],[1344.0],[1319.0],[467.0],[797.0],[617.0],[104.0],[1005.0],[467.0],[1277.0],[1284.0],[1344.0],[1035.0],[433.0],[899.0],[1284.0],[951.0],[951.0],[979.0],[955.0],[273.0],[104.0],[1334.0],[769.0],[397.0],[407.0],[407.0],[930.0],[273.0],[328.0],[398.0],[572.0],[119.0],[467.0],[398.0],[1284.0],[797.0],[401.0],[1284.0]
