Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
311,[1212.0],[24.0],[897.0],[538.0],[660.0],[1537.0],[1093.0],[26.0],[295.0],[508.0],[251.0],[1098.0],[1026.0],[1094.0],[1266.0],[31.0],[93.0],[790.0],[922.0],[636.0],[155.0],[1518.0],[1512.0],[896.0],[971.0],[342.0],[783.0],[1359.0],[1434.0],[990.0],[730.0],[1456.0],[394.0],[1513.0],[285.0],[202.0],[364.0],[683.0],[1038.0],[786.0],[584.0],[1391.0],[1006.0],[1554.0],[1210.0],[31.0],[1087.0],[929.0],[1006.0],[501.0],[703.0],[1545.0],[563.0],[342.0],[579.0],[263.0],[1088.0],[1178.0],[802.0],[309.0],[1359.0],[1024.0],[503.0],[728.0],[788.0],[674.0],[1266.0],[1506.0],[1426.0],[840.0],[413.0],[787.0],[546.0],[331.0],[901.0],[47.0],[1002.0],[93.0],[603.0],[1424.0],[1093.0],[1369.0],[725.0],[668.0],[727.0],[1331.0],[452.0],[1484.0],[1447.0],[319.0],[1342.0],[786.0],[1106.0],[1174.0],[1402.0],[773.0],[1490.0],[1087.0],[256.0],[1010.0]
312,[1210.0],[947.0],[452.0],[897.0],[1545.0],[1536.0],[477.0],[231.0],[934.0],[534.0],[1442.0],[840.0],[953.0],[505.0],[284.0],[634.0],[392.0],[154.0],[725.0],[480.0],[156.0],[728.0],[177.0],[1016.0],[1420.0],[871.0],[21.0],[1162.0],[1526.0],[1176.0],[1340.0],[1513.0],[1165.0],[1251.0],[1586.0],[48.0],[1475.0],[685.0],[636.0],[658.0],[1220.0],[950.0],[1223.0],[1557.0],[1212.0],[284.0],[1544.0],[947.0],[1007.0],[1426.0],[149.0],[87.0],[499.0],[243.0],[1446.0],[1313.0],[13.0],[1173.0],[1241.0],[11.0],[1362.0],[129.0],[817.0],[591.0],[508.0],[597.0],[64.0],[96.0],[1429.0],[1172.0],[1008.0],[611.0],[1446.0],[1190.0],[902.0],[1536.0],[1007.0],[1313.0],[1354.0],[912.0],[1210.0],[534.0],[1313.0],[1100.0],[177.0],[1444.0],[20.0],[336.0],[463.0],[323.0],[263.0],[481.0],[1477.0],[995.0],[1041.0],[512.0],[1286.0],[1414.0],[464.0],[606.0]
313,[1574.0],[940.0],[995.0],[794.0],[1408.0],[650.0],[637.0],[1019.0],[1584.0],[787.0],[1446.0],[1003.0],[1172.0],[1482.0],[281.0],[833.0],[1486.0],[903.0],[685.0],[1197.0],[154.0],[21.0],[1398.0],[1017.0],[787.0],[1255.0],[1410.0],[1036.0],[26.0],[993.0],[1341.0],[510.0],[1207.0],[610.0],[817.0],[1264.0],[1065.0],[1389.0],[1174.0],[110.0],[1070.0],[1490.0],[1065.0],[1207.0],[801.0],[941.0],[645.0],[951.0],[1332.0],[1476.0],[568.0],[1036.0],[774.0],[1356.0],[343.0],[1107.0],[31.0],[1174.0],[365.0],[1455.0],[494.0],[292.0],[599.0],[201.0],[511.0],[1080.0],[682.0],[1362.0],[1584.0],[725.0],[1176.0],[1282.0],[1232.0],[92.0],[1301.0],[1412.0],[1230.0],[403.0],[1227.0],[1378.0],[1542.0],[885.0],[676.0],[683.0],[948.0],[1439.0],[220.0],[325.0],[1412.0],[599.0],[468.0],[477.0],[1003.0],[525.0],[47.0],[537.0],[353.0],[1416.0],[512.0],[794.0]
314,[1190.0],[433.0],[129.0],[1594.0],[1288.0],[801.0],[1402.0],[804.0],[1405.0],[433.0],[430.0],[1005.0],[988.0],[944.0],[683.0],[832.0],[544.0],[830.0],[683.0],[1200.0],[215.0],[1456.0],[168.0],[783.0],[885.0],[901.0],[682.0],[915.0],[599.0],[1174.0],[333.0],[364.0],[717.0],[1462.0],[47.0],[1107.0],[668.0],[658.0],[1173.0],[749.0],[844.0],[923.0],[1146.0],[289.0],[749.0],[938.0],[745.0],[511.0],[1342.0],[502.0],[731.0],[1557.0],[1354.0],[1355.0],[631.0],[1392.0],[364.0],[731.0],[444.0],[245.0],[480.0],[538.0],[504.0],[234.0],[319.0],[1413.0],[1513.0],[727.0],[1392.0],[1513.0],[91.0],[350.0],[1307.0],[871.0],[683.0],[949.0],[544.0],[892.0],[130.0],[658.0],[992.0],[220.0],[674.0],[685.0],[949.0],[727.0],[785.0],[210.0],[1406.0],[469.0],[971.0],[929.0],[1005.0],[1356.0],[260.0],[684.0],[597.0],[153.0],[1554.0],[969.0]
315,[1468.0],[1526.0],[56.0],[1245.0],[1568.0],[1178.0],[1412.0],[202.0],[660.0],[1266.0],[423.0],[1061.0],[942.0],[1096.0],[234.0],[950.0],[1359.0],[882.0],[267.0],[1545.0],[1470.0],[990.0],[77.0],[832.0],[900.0],[1426.0],[64.0],[1313.0],[1174.0],[395.0],[114.0],[511.0],[623.0],[464.0],[597.0],[1074.0],[1096.0],[234.0],[1178.0],[745.0],[1404.0],[1150.0],[682.0],[64.0],[745.0],[898.0],[1017.0],[508.0],[1313.0],[1266.0],[1448.0],[1554.0],[345.0],[1482.0],[1314.0],[559.0],[435.0],[403.0],[534.0],[87.0],[1017.0],[725.0],[1015.0],[38.0],[317.0],[345.0],[1026.0],[546.0],[607.0],[703.0],[1513.0],[249.0],[805.0],[1372.0],[1178.0],[1065.0],[726.0],[510.0],[185.0],[660.0],[1526.0],[610.0],[656.0],[1016.0],[20.0],[172.0],[85.0],[505.0],[723.0],[1442.0],[1063.0],[1006.0],[1231.0],[329.0],[647.0],[433.0],[637.0],[607.0],[546.0],[922.0]
316,[1313.0],[608.0],[668.0],[1247.0],[232.0],[478.0],[1005.0],[725.0],[658.0],[1265.0],[506.0],[1063.0],[1120.0],[1090.0],[268.0],[143.0],[771.0],[395.0],[38.0],[1046.0],[544.0],[1262.0],[553.0],[1370.0],[1223.0],[9.0],[501.0],[749.0],[850.0],[1173.0],[444.0],[1046.0],[1405.0],[1210.0],[910.0],[143.0],[1094.0],[930.0],[1023.0],[546.0],[244.0],[1174.0],[1464.0],[65.0],[251.0],[896.0],[110.0],[1301.0],[1369.0],[892.0],[177.0],[1065.0],[656.0],[1098.0],[932.0],[1165.0],[258.0],[1307.0],[653.0],[669.0],[413.0],[1290.0],[1230.0],[727.0],[31.0],[650.0],[226.0],[728.0],[46.0],[309.0],[1190.0],[316.0],[1229.0],[568.0],[1162.0],[1462.0],[1172.0],[475.0],[601.0],[85.0],[564.0],[24.0],[162.0],[281.0],[749.0],[171.0],[52.0],[1134.0],[1405.0],[1172.0],[375.0],[1002.0],[634.0],[256.0],[731.0],[1513.0],[1537.0],[284.0],[1314.0],[1378.0]
317,[220.0],[538.0],[979.0],[1391.0],[213.0],[1370.0],[24.0],[1518.0],[639.0],[990.0],[538.0],[875.0],[1223.0],[990.0],[276.0],[1299.0],[953.0],[774.0],[46.0],[1174.0],[1411.0],[75.0],[841.0],[1028.0],[1098.0],[1370.0],[263.0],[1557.0],[1587.0],[1255.0],[802.0],[162.0],[67.0],[1438.0],[258.0],[906.0],[65.0],[684.0],[1438.0],[1482.0],[265.0],[1069.0],[925.0],[1313.0],[254.0],[1100.0],[966.0],[1156.0],[1526.0],[1096.0],[695.0],[725.0],[263.0],[226.0],[410.0],[796.0],[1525.0],[1342.0],[129.0],[1244.0],[64.0],[1210.0],[232.0],[403.0],[841.0],[85.0],[1554.0],[662.0],[794.0],[645.0],[1015.0],[245.0],[683.0],[1157.0],[1087.0],[1406.0],[1093.0],[607.0],[823.0],[42.0],[559.0],[1087.0],[11.0],[822.0],[745.0],[1093.0],[350.0],[559.0],[481.0],[1251.0],[1448.0],[1036.0],[1131.0],[774.0],[1311.0],[1255.0],[1455.0],[289.0],[479.0],[1355.0]
318,[24.0],[249.0],[669.0],[1130.0],[452.0],[281.0],[1120.0],[47.0],[110.0],[703.0],[559.0],[289.0],[794.0],[216.0],[783.0],[1188.0],[87.0],[157.0],[1083.0],[830.0],[1144.0],[366.0],[568.0],[292.0],[743.0],[1372.0],[260.0],[659.0],[597.0],[503.0],[1028.0],[796.0],[970.0],[1212.0],[841.0],[348.0],[636.0],[660.0],[597.0],[285.0],[269.0],[607.0],[1061.0],[1292.0],[298.0],[1477.0],[564.0],[653.0],[1157.0],[1456.0],[433.0],[93.0],[1459.0],[350.0],[1421.0],[97.0],[1369.0],[234.0],[1378.0],[324.0],[804.0],[1506.0],[245.0],[156.0],[886.0],[1465.0],[1446.0],[1446.0],[1292.0],[185.0],[362.0],[268.0],[685.0],[1184.0],[47.0],[871.0],[1107.0],[785.0],[796.0],[684.0],[1537.0],[990.0],[350.0],[1262.0],[1415.0],[1228.0],[1420.0],[324.0],[568.0],[804.0],[1410.0],[1007.0],[378.0],[92.0],[652.0],[1545.0],[534.0],[1514.0],[614.0],[934.0]
319,[177.0],[1093.0],[1442.0],[1280.0],[809.0],[1468.0],[656.0],[433.0],[929.0],[350.0],[892.0],[268.0],[1038.0],[118.0],[110.0],[1410.0],[171.0],[1235.0],[1172.0],[1186.0],[599.0],[1131.0],[633.0],[478.0],[788.0],[258.0],[1190.0],[364.0],[533.0],[295.0],[1024.0],[941.0],[1003.0],[1261.0],[703.0],[185.0],[1188.0],[9.0],[1172.0],[785.0],[229.0],[1537.0],[596.0],[1529.0],[1537.0],[910.0],[659.0],[1474.0],[1026.0],[1018.0],[901.0],[1372.0],[1473.0],[1490.0],[1014.0],[1255.0],[143.0],[534.0],[64.0],[645.0],[1235.0],[1266.0],[249.0],[1230.0],[943.0],[1084.0],[1557.0],[1442.0],[1217.0],[1176.0],[525.0],[79.0],[1254.0],[611.0],[161.0],[231.0],[817.0],[108.0],[1290.0],[633.0],[1295.0],[912.0],[1332.0],[1466.0],[546.0],[239.0],[662.0],[65.0],[1098.0],[1446.0],[1506.0],[1223.0],[682.0],[773.0],[191.0],[1339.0],[1061.0],[798.0],[475.0],[930.0]
320,[185.0],[568.0],[1446.0],[1349.0],[824.0],[505.0],[940.0],[435.0],[875.0],[108.0],[662.0],[1096.0],[505.0],[210.0],[748.0],[1088.0],[788.0],[1231.0],[149.0],[558.0],[1114.0],[76.0],[7.0],[1004.0],[1107.0],[659.0],[1223.0],[1349.0],[114.0],[1546.0],[1266.0],[1096.0],[1456.0],[588.0],[366.0],[108.0],[1038.0],[1192.0],[897.0],[309.0],[233.0],[1526.0],[544.0],[1402.0],[129.0],[1038.0],[1475.0],[413.0],[802.0],[1474.0],[934.0],[1146.0],[1255.0],[951.0],[490.0],[1190.0],[1003.0],[544.0],[143.0],[9.0],[1190.0],[1438.0],[833.0],[1026.0],[295.0],[11.0],[324.0],[1036.0],[1417.0],[1406.0],[262.0],[276.0],[1578.0],[1006.0],[1122.0],[1466.0],[730.0],[786.0],[430.0],[1197.0],[534.0],[773.0],[1265.0],[409.0],[345.0],[1462.0],[1174.0],[1120.0],[276.0],[1242.0],[1554.0],[1217.0],[1429.0],[42.0],[1359.0],[54.0],[1311.0],[1264.0],[254.0],[268.0]
321,[485.0],[435.0],[1523.0],[1281.0],[1211.0],[522.0],[1061.0],[601.0],[239.0],[456.0],[1370.0],[1094.0],[276.0],[1223.0],[1173.0],[244.0],[787.0],[394.0],[1537.0],[1061.0],[880.0],[108.0],[1480.0],[1468.0],[1418.0],[1546.0],[518.0],[1024.0],[1033.0],[345.0],[216.0],[1094.0],[990.0],[807.0],[717.0],[1265.0],[64.0],[796.0],[1156.0],[172.0],[157.0],[631.0],[611.0],[1146.0],[804.0],[1456.0],[1096.0],[1223.0],[114.0],[121.0],[667.0],[1462.0],[1027.0],[169.0],[67.0],[1006.0],[262.0],[87.0],[26.0],[276.0],[929.0],[1265.0],[1157.0],[1134.0],[824.0],[215.0],[1176.0],[941.0],[537.0],[1529.0],[331.0],[608.0],[897.0],[330.0],[990.0],[1426.0],[1319.0],[1004.0],[423.0],[1200.0],[1356.0],[232.0],[887.0],[544.0],[1286.0],[1257.0],[1173.0],[268.0],[1506.0],[1313.0],[1557.0],[1417.0],[1529.0],[201.0],[1486.0],[175.0],[1200.0],[889.0],[298.0],[140.0]
322,[599.0],[654.0],[1069.0],[596.0],[1033.0],[475.0],[597.0],[1311.0],[292.0],[162.0],[452.0],[1235.0],[1480.0],[1292.0],[1174.0],[1010.0],[479.0],[1593.0],[941.0],[336.0],[804.0],[612.0],[1096.0],[1482.0],[448.0],[1542.0],[1106.0],[1591.0],[93.0],[1597.0],[501.0],[42.0],[1266.0],[1126.0],[1355.0],[1266.0],[481.0],[11.0],[54.0],[171.0],[155.0],[1173.0],[1350.0],[1332.0],[133.0],[442.0],[413.0],[839.0],[110.0],[1223.0],[801.0],[133.0],[1307.0],[947.0],[904.0],[202.0],[452.0],[262.0],[1525.0],[268.0],[982.0],[1415.0],[723.0],[448.0],[622.0],[155.0],[951.0],[1184.0],[691.0],[285.0],[731.0],[731.0],[1473.0],[1583.0],[988.0],[1228.0],[1372.0],[1088.0],[1476.0],[110.0],[11.0],[1314.0],[1287.0],[817.0],[1127.0],[940.0],[781.0],[748.0],[1369.0],[658.0],[1178.0],[951.0],[88.0],[1474.0],[48.0],[276.0],[606.0],[995.0],[343.0],[468.0]
323,[486.0],[1545.0],[1161.0],[1027.0],[574.0],[444.0],[596.0],[1003.0],[501.0],[988.0],[1432.0],[1073.0],[268.0],[1061.0],[1415.0],[988.0],[475.0],[828.0],[841.0],[695.0],[1228.0],[995.0],[1094.0],[79.0],[1227.0],[1420.0],[231.0],[585.0],[162.0],[1027.0],[1029.0],[974.0],[505.0],[805.0],[1041.0],[1398.0],[291.0],[38.0],[172.0],[93.0],[156.0],[816.0],[86.0],[801.0],[162.0],[668.0],[538.0],[1385.0],[1002.0],[1255.0],[669.0],[1398.0],[1126.0],[1266.0],[268.0],[1002.0],[633.0],[1546.0],[1438.0],[29.0],[1230.0],[1546.0],[1190.0],[717.0],[456.0],[201.0],[1262.0],[1188.0],[1085.0],[162.0],[1063.0],[748.0],[895.0],[126.0],[722.0],[1233.0],[689.0],[597.0],[1106.0],[114.0],[9.0],[1313.0],[544.0],[937.0],[984.0],[788.0],[659.0],[1432.0],[1079.0],[660.0],[1096.0],[947.0],[1241.0],[1429.0],[654.0],[196.0],[1287.0],[683.0],[251.0],[567.0]
324,[262.0],[839.0],[1539.0],[902.0],[1265.0],[749.0],[929.0],[1465.0],[365.0],[654.0],[650.0],[731.0],[1173.0],[1162.0],[892.0],[982.0],[478.0],[26.0],[901.0],[1273.0],[840.0],[959.0],[1354.0],[1372.0],[801.0],[1410.0],[1007.0],[971.0],[143.0],[1448.0],[1290.0],[1146.0],[21.0],[672.0],[1106.0],[126.0],[1402.0],[42.0],[171.0],[995.0],[499.0],[133.0],[1593.0],[990.0],[625.0],[1093.0],[608.0],[787.0],[875.0],[1265.0],[1290.0],[1480.0],[1081.0],[1265.0],[276.0],[506.0],[576.0],[903.0],[1110.0],[1253.0],[1228.0],[703.0],[281.0],[1405.0],[101.0],[27.0],[833.0],[1228.0],[1480.0],[448.0],[1003.0],[781.0],[1421.0],[234.0],[667.0],[342.0],[1413.0],[110.0],[1474.0],[359.0],[906.0],[87.0],[83.0],[1002.0],[728.0],[787.0],[478.0],[1314.0],[636.0],[251.0],[1094.0],[1106.0],[1426.0],[345.0],[392.0],[1229.0],[371.0],[1490.0],[1088.0],[1157.0]
325,[1584.0],[1018.0],[1004.0],[333.0],[1338.0],[254.0],[1036.0],[680.0],[790.0],[1228.0],[783.0],[1036.0],[1083.0],[1276.0],[329.0],[1594.0],[1447.0],[665.0],[56.0],[231.0],[1107.0],[1523.0],[1120.0],[281.0],[650.0],[689.0],[1597.0],[885.0],[1117.0],[910.0],[1462.0],[65.0],[988.0],[1167.0],[1018.0],[127.0],[1313.0],[665.0],[295.0],[1442.0],[11.0],[1029.0],[1486.0],[262.0],[892.0],[1106.0],[157.0],[788.0],[365.0],[1442.0],[1033.0],[1342.0],[1587.0],[1536.0],[1178.0],[639.0],[268.0],[481.0],[295.0],[1434.0],[1526.0],[64.0],[42.0],[1542.0],[423.0],[22.0],[1241.0],[54.0],[618.0],[804.0],[1265.0],[1438.0],[1150.0],[596.0],[824.0],[455.0],[1370.0],[1444.0],[1434.0],[133.0],[155.0],[1046.0],[256.0],[1331.0],[403.0],[637.0],[479.0],[1162.0],[1178.0],[254.0],[64.0],[505.0],[74.0],[1475.0],[129.0],[1314.0],[362.0],[152.0],[1255.0],[725.0]
326,[1128.0],[748.0],[890.0],[1041.0],[1178.0],[251.0],[1098.0],[366.0],[851.0],[544.0],[1314.0],[276.0],[841.0],[364.0],[52.0],[371.0],[728.0],[717.0],[1446.0],[1162.0],[670.0],[576.0],[484.0],[910.0],[656.0],[361.0],[1490.0],[897.0],[1212.0],[1591.0],[468.0],[1332.0],[220.0],[806.0],[1017.0],[1282.0],[1490.0],[717.0],[1405.0],[1254.0],[9.0],[1024.0],[1421.0],[637.0],[576.0],[1006.0],[54.0],[478.0],[727.0],[875.0],[597.0],[1456.0],[24.0],[1192.0],[748.0],[1223.0],[1359.0],[364.0],[1178.0],[364.0],[1094.0],[1276.0],[291.0],[1065.0],[430.0],[1006.0],[625.0],[1359.0],[1026.0],[295.0],[1267.0],[260.0],[46.0],[362.0],[809.0],[537.0],[1098.0],[537.0],[822.0],[1470.0],[157.0],[787.0],[1350.0],[56.0],[289.0],[636.0],[475.0],[430.0],[1545.0],[249.0],[885.0],[1190.0],[522.0],[1439.0],[1235.0],[1232.0],[475.0],[1080.0],[656.0],[566.0]
327,[637.0],[268.0],[1050.0],[851.0],[1266.0],[1557.0],[38.0],[324.0],[990.0],[231.0],[802.0],[1594.0],[409.0],[509.0],[645.0],[674.0],[727.0],[1356.0],[937.0],[1125.0],[109.0],[79.0],[938.0],[1096.0],[990.0],[1228.0],[1120.0],[1227.0],[1210.0],[1110.0],[448.0],[801.0],[971.0],[1477.0],[1120.0],[1480.0],[728.0],[656.0],[1098.0],[1523.0],[591.0],[1033.0],[922.0],[1412.0],[948.0],[1002.0],[559.0],[331.0],[1468.0],[1109.0],[851.0],[263.0],[162.0],[1468.0],[959.0],[1512.0],[839.0],[1131.0],[256.0],[659.0],[1096.0],[231.0],[944.0],[647.0],[1036.0],[1212.0],[232.0],[839.0],[948.0],[177.0],[65.0],[1532.0],[534.0],[1276.0],[220.0],[481.0],[944.0],[114.0],[1266.0],[281.0],[39.0],[788.0],[1314.0],[1006.0],[823.0],[510.0],[653.0],[423.0],[52.0],[245.0],[201.0],[1120.0],[345.0],[1463.0],[364.0],[796.0],[478.0],[1223.0],[329.0],[851.0]
328,[1557.0],[656.0],[1587.0],[202.0],[796.0],[452.0],[650.0],[1276.0],[1024.0],[455.0],[915.0],[1165.0],[910.0],[1026.0],[1018.0],[647.0],[662.0],[584.0],[409.0],[1509.0],[1244.0],[201.0],[1053.0],[1094.0],[988.0],[394.0],[191.0],[656.0],[1041.0],[974.0],[1026.0],[546.0],[413.0],[948.0],[1178.0],[726.0],[774.0],[162.0],[915.0],[897.0],[1228.0],[1265.0],[345.0],[477.0],[1412.0],[1230.0],[1090.0],[309.0],[1314.0],[85.0],[1314.0],[448.0],[1282.0],[1231.0],[177.0],[444.0],[1319.0],[210.0],[1314.0],[366.0],[276.0],[1413.0],[773.0],[703.0],[650.0],[929.0],[350.0],[331.0],[389.0],[249.0],[1266.0],[1270.0],[650.0],[325.0],[213.0],[606.0],[537.0],[576.0],[1420.0],[1146.0],[154.0],[1378.0],[148.0],[596.0],[512.0],[790.0],[310.0],[503.0],[345.0],[695.0],[65.0],[1026.0],[1448.0],[1290.0],[941.0],[703.0],[650.0],[799.0],[871.0],[988.0]
329,[1554.0],[1178.0],[607.0],[1525.0],[540.0],[175.0],[636.0],[1005.0],[1299.0],[659.0],[1482.0],[537.0],[771.0],[109.0],[325.0],[1265.0],[48.0],[1355.0],[464.0],[24.0],[1587.0],[832.0],[1100.0],[64.0],[882.0],[930.0],[1008.0],[970.0],[35.0],[143.0],[1566.0],[727.0],[462.0],[1429.0],[201.0],[292.0],[1462.0],[828.0],[637.0],[959.0],[689.0],[254.0],[508.0],[658.0],[20.0],[432.0],[968.0],[475.0],[133.0],[1545.0],[317.0],[1378.0],[248.0],[1228.0],[991.0],[1410.0],[1426.0],[455.0],[748.0],[1456.0],[1314.0],[1120.0],[116.0],[1082.0],[913.0],[1107.0],[1594.0],[353.0],[1418.0],[245.0],[353.0],[1069.0],[216.0],[1584.0],[1526.0],[291.0],[1131.0],[534.0],[1265.0],[26.0],[185.0],[307.0],[525.0],[1017.0],[1089.0],[154.0],[1082.0],[1098.0],[1046.0],[645.0],[435.0],[1107.0],[1597.0],[1459.0],[324.0],[790.0],[1332.0],[499.0],[24.0],[21.0]
330,[1506.0],[650.0],[1578.0],[300.0],[607.0],[795.0],[1002.0],[1087.0],[503.0],[743.0],[455.0],[970.0],[614.0],[1083.0],[1131.0],[1266.0],[129.0],[1041.0],[510.0],[344.0],[423.0],[650.0],[432.0],[65.0],[46.0],[1217.0],[1311.0],[745.0],[743.0],[538.0],[502.0],[1002.0],[210.0],[649.0],[1131.0],[1446.0],[727.0],[1542.0],[786.0],[895.0],[469.0],[251.0],[650.0],[490.0],[263.0],[129.0],[127.0],[143.0],[728.0],[1372.0],[319.0],[1410.0],[1411.0],[161.0],[479.0],[1455.0],[162.0],[362.0],[1584.0],[33.0],[1276.0],[325.0],[223.0],[172.0],[875.0],[83.0],[871.0],[260.0],[1314.0],[276.0],[564.0],[703.0],[781.0],[1120.0],[1006.0],[647.0],[568.0],[268.0],[511.0],[841.0],[156.0],[308.0],[892.0],[1456.0],[1018.0],[1554.0],[1094.0],[875.0],[691.0],[479.0],[433.0],[1061.0],[1332.0],[941.0],[1413.0],[42.0],[656.0],[493.0],[885.0],[1388.0]
331,[1455.0],[728.0],[579.0],[490.0],[116.0],[937.0],[1107.0],[1104.0],[504.0],[1010.0],[47.0],[505.0],[749.0],[463.0],[1456.0],[596.0],[143.0],[658.0],[705.0],[543.0],[430.0],[74.0],[574.0],[245.0],[576.0],[508.0],[1094.0],[34.0],[841.0],[455.0],[292.0],[1006.0],[1465.0],[695.0],[1313.0],[67.0],[872.0],[345.0],[1197.0],[1473.0],[154.0],[262.0],[1313.0],[1486.0],[703.0],[647.0],[790.0],[1134.0],[1162.0],[1086.0],[1005.0],[1096.0],[1262.0],[669.0],[633.0],[1066.0],[614.0],[946.0],[679.0],[154.0],[974.0],[1342.0],[609.0],[171.0],[505.0],[1242.0],[832.0],[1041.0],[464.0],[284.0],[518.0],[262.0],[101.0],[1024.0],[38.0],[1003.0],[281.0],[1406.0],[508.0],[1063.0],[946.0],[451.0],[660.0],[546.0],[1088.0],[1557.0],[851.0],[151.0],[484.0],[659.0],[462.0],[944.0],[982.0],[518.0],[1018.0],[1523.0],[249.0],[1367.0],[942.0],[501.0]
332,[1176.0],[946.0],[361.0],[591.0],[1518.0],[611.0],[1417.0],[691.0],[423.0],[953.0],[129.0],[971.0],[1292.0],[934.0],[1506.0],[773.0],[990.0],[36.0],[619.0],[809.0],[1412.0],[1468.0],[161.0],[1406.0],[892.0],[707.0],[38.0],[1512.0],[1004.0],[394.0],[1444.0],[1107.0],[748.0],[432.0],[260.0],[1405.0],[1028.0],[612.0],[1162.0],[538.0],[1518.0],[162.0],[1197.0],[256.0],[607.0],[289.0],[992.0],[284.0],[1405.0],[1076.0],[429.0],[1094.0],[218.0],[1233.0],[202.0],[1480.0],[1314.0],[502.0],[324.0],[284.0],[794.0],[717.0],[38.0],[851.0],[413.0],[1378.0],[1188.0],[1369.0],[669.0],[268.0],[1156.0],[1146.0],[1349.0],[1029.0],[1085.0],[951.0],[42.0],[533.0],[683.0],[875.0],[1267.0],[17.0],[828.0],[1446.0],[608.0],[1529.0],[537.0],[46.0],[1417.0],[748.0],[518.0],[330.0],[1369.0],[484.0],[1036.0],[1466.0],[245.0],[40.0],[1241.0],[143.0]
333,[1079.0],[475.0],[885.0],[1006.0],[385.0],[295.0],[1276.0],[1125.0],[430.0],[941.0],[1525.0],[231.0],[1003.0],[930.0],[510.0],[774.0],[988.0],[1282.0],[294.0],[1130.0],[256.0],[1362.0],[382.0],[1254.0],[525.0],[1184.0],[1066.0],[302.0],[385.0],[559.0],[1442.0],[1007.0],[54.0],[1420.0],[263.0],[1442.0],[537.0],[647.0],[944.0],[1434.0],[1190.0],[1448.0],[1200.0],[660.0],[403.0],[143.0],[324.0],[1566.0],[1066.0],[409.0],[485.0],[64.0],[1266.0],[343.0],[993.0],[795.0],[1490.0],[331.0],[336.0],[156.0],[941.0],[1029.0],[1406.0],[691.0],[912.0],[1597.0],[982.0],[654.0],[667.0],[773.0],[1593.0],[284.0],[468.0],[1265.0],[691.0],[794.0],[915.0],[1340.0],[933.0],[1405.0],[232.0],[106.0],[1093.0],[1232.0],[350.0],[544.0],[1232.0],[568.0],[596.0],[276.0],[944.0],[365.0],[1537.0],[1167.0],[636.0],[268.0],[1536.0],[267.0],[1233.0],[285.0]
334,[215.0],[478.0],[908.0],[1417.0],[739.0],[1292.0],[1134.0],[1076.0],[234.0],[336.0],[143.0],[1537.0],[1486.0],[1018.0],[324.0],[1184.0],[1162.0],[1301.0],[1442.0],[824.0],[633.0],[656.0],[1005.0],[249.0],[162.0],[904.0],[913.0],[1184.0],[646.0],[634.0],[118.0],[953.0],[1120.0],[949.0],[1526.0],[129.0],[647.0],[403.0],[1584.0],[1476.0],[493.0],[1146.0],[880.0],[177.0],[1506.0],[1537.0],[1276.0],[1584.0],[1513.0],[662.0],[841.0],[1311.0],[650.0],[828.0],[707.0],[1354.0],[309.0],[1574.0],[456.0],[84.0],[951.0],[1526.0],[790.0],[662.0],[838.0],[917.0],[1429.0],[511.0],[1362.0],[774.0],[92.0],[1241.0],[747.0],[1210.0],[177.0],[947.0],[1094.0],[1398.0],[484.0],[1570.0],[612.0],[331.0],[285.0],[1480.0],[1391.0],[299.0],[510.0],[1292.0],[576.0],[268.0],[1455.0],[1010.0],[1046.0],[667.0],[951.0],[256.0],[1176.0],[685.0],[579.0],[231.0]
