Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
83,[95.0],[267.0],[650.0],[43.0],[1301.0],[833.0],[946.0],[633.0],[1289.0],[395.0],[463.0],[1203.0],[201.0],[1295.0],[584.0],[396.0],[409.0],[65.0],[265.0],[729.0],[1358.0],[339.0],[1186.0],[396.0],[65.0],[390.0],[492.0],[910.0],[904.0],[999.0],[1186.0],[783.0],[566.0],[19.0],[510.0],[508.0],[666.0],[1079.0],[201.0],[564.0],[1578.0],[1178.0],[1079.0],[510.0],[689.0],[1406.0],[614.0],[740.0],[517.0],[916.0],[923.0],[266.0],[651.0],[941.0],[639.0],[562.0],[1409.0],[1570.0],[276.0],[729.0],[633.0],[1552.0],[364.0],[377.0],[1276.0],[999.0],[889.0],[584.0],[377.0],[19.0],[239.0],[615.0],[1358.0],[510.0],[614.0],[1437.0],[324.0],[413.0],[833.0],[941.0],[1276.0],[377.0],[538.0],[308.0],[268.0],[451.0],[1239.0],[1358.0],[656.0],[941.0],[538.0],[544.0],[1552.0],[482.0],[616.0],[836.0],[19.0],[1321.0],[916.0],[833.0]
84,[544.0],[19.0],[145.0],[821.0],[267.0],[903.0],[429.0],[1286.0],[1014.0],[1471.0],[1131.0],[593.0],[19.0],[393.0],[1154.0],[1120.0],[608.0],[340.0],[777.0],[1078.0],[126.0],[1358.0],[126.0],[417.0],[120.0],[1547.0],[776.0],[1166.0],[832.0],[43.0],[781.0],[887.0],[161.0],[614.0],[601.0],[64.0],[142.0],[941.0],[1098.0],[1057.0],[1147.0],[331.0],[43.0],[609.0],[588.0],[234.0],[568.0],[556.0],[482.0],[1426.0],[308.0],[1014.0],[1591.0],[1358.0],[369.0],[492.0],[807.0],[833.0],[27.0],[861.0],[324.0],[668.0],[378.0],[1332.0],[366.0],[1436.0],[941.0],[156.0],[91.0],[289.0],[1456.0],[19.0],[557.0],[465.0],[917.0],[1182.0],[201.0],[832.0],[1207.0],[1552.0],[1321.0],[1456.0],[432.0],[581.0],[584.0],[1168.0],[512.0],[889.0],[316.0],[1176.0],[549.0],[1412.0],[1406.0],[94.0],[1578.0],[1579.0],[1456.0],[409.0],[1456.0],[680.0]
85,[1086.0],[484.0],[239.0],[512.0],[324.0],[910.0],[566.0],[1471.0],[836.0],[163.0],[276.0],[15.0],[645.0],[1122.0],[625.0],[1570.0],[267.0],[22.0],[544.0],[522.0],[510.0],[269.0],[1477.0],[353.0],[1269.0],[979.0],[390.0],[88.0],[738.0],[1154.0],[774.0],[1406.0],[1096.0],[1154.0],[634.0],[1017.0],[469.0],[43.0],[1482.0],[672.0],[307.0],[1331.0],[1338.0],[639.0],[624.0],[836.0],[916.0],[395.0],[353.0],[624.0],[378.0],[1079.0],[1552.0],[666.0],[729.0],[277.0],[395.0],[280.0],[126.0],[127.0],[338.0],[633.0],[651.0],[467.0],[325.0],[904.0],[43.0],[91.0],[364.0],[1014.0],[776.0],[142.0],[289.0],[283.0],[342.0],[1394.0],[657.0],[937.0],[624.0],[189.0],[169.0],[917.0],[408.0],[499.0],[19.0],[484.0],[1481.0],[278.0],[509.0],[425.0],[564.0],[639.0],[35.0],[1109.0],[1176.0],[889.0],[486.0],[567.0],[338.0],[88.0]
86,[666.0],[1412.0],[651.0],[666.0],[377.0],[996.0],[1168.0],[330.0],[1413.0],[390.0],[1438.0],[538.0],[1203.0],[463.0],[1276.0],[599.0],[1490.0],[729.0],[1365.0],[366.0],[926.0],[1276.0],[639.0],[903.0],[1358.0],[338.0],[926.0],[42.0],[1407.0],[639.0],[396.0],[469.0],[1490.0],[198.0],[198.0],[633.0],[38.0],[767.0],[700.0],[1358.0],[795.0],[324.0],[368.0],[1490.0],[1374.0],[19.0],[639.0],[377.0],[127.0],[655.0],[1014.0],[1331.0],[1513.0],[639.0],[515.0],[1098.0],[305.0],[777.0],[904.0],[42.0],[243.0],[941.0],[510.0],[188.0],[342.0],[281.0],[1409.0],[982.0],[1437.0],[353.0],[568.0],[346.0],[428.0],[1370.0],[1358.0],[653.0],[1094.0],[339.0],[593.0],[145.0],[463.0],[346.0],[1552.0],[729.0],[289.0],[837.0],[463.0],[324.0],[926.0],[567.0],[655.0],[42.0],[625.0],[517.0],[1388.0],[1490.0],[369.0],[773.0],[679.0],[731.0]
87,[775.0],[1057.0],[1552.0],[56.0],[1146.0],[42.0],[1080.0],[724.0],[808.0],[1406.0],[1578.0],[413.0],[483.0],[189.0],[244.0],[268.0],[679.0],[916.0],[666.0],[145.0],[1582.0],[1057.0],[1566.0],[1389.0],[1436.0],[568.0],[208.0],[1422.0],[156.0],[1358.0],[1358.0],[94.0],[941.0],[633.0],[277.0],[774.0],[767.0],[308.0],[409.0],[1074.0],[281.0],[1288.0],[903.0],[278.0],[1078.0],[1154.0],[340.0],[491.0],[298.0],[917.0],[106.0],[1124.0],[608.0],[593.0],[806.0],[1109.0],[1109.0],[1051.0],[1186.0],[916.0],[1120.0],[1188.0],[635.0],[1098.0],[156.0],[364.0],[562.0],[705.0],[776.0],[1235.0],[1358.0],[566.0],[493.0],[1540.0],[1086.0],[625.0],[666.0],[1358.0],[1370.0],[243.0],[268.0],[1583.0],[1412.0],[544.0],[189.0],[528.0],[1408.0],[64.0],[729.0],[54.0],[1581.0],[566.0],[1146.0],[566.0],[364.0],[1423.0],[944.0],[1235.0],[35.0],[837.0]
88,[996.0],[656.0],[91.0],[94.0],[65.0],[201.0],[1437.0],[1032.0],[506.0],[91.0],[601.0],[566.0],[837.0],[1186.0],[567.0],[1437.0],[378.0],[645.0],[1358.0],[581.0],[346.0],[353.0],[1358.0],[776.0],[409.0],[1186.0],[1316.0],[568.0],[1154.0],[467.0],[198.0],[522.0],[1168.0],[144.0],[9.0],[1065.0],[244.0],[910.0],[340.0],[106.0],[396.0],[1156.0],[378.0],[1094.0],[1038.0],[1269.0],[544.0],[1220.0],[371.0],[350.0],[808.0],[997.0],[836.0],[1154.0],[1358.0],[1131.0],[941.0],[106.0],[106.0],[1426.0],[1074.0],[1358.0],[1426.0],[463.0],[522.0],[776.0],[1408.0],[1288.0],[154.0],[325.0],[743.0],[551.0],[642.0],[997.0],[509.0],[1261.0],[544.0],[1057.0],[566.0],[711.0],[364.0],[1178.0],[690.0],[1132.0],[1358.0],[806.0],[625.0],[562.0],[916.0],[492.0],[1106.0],[244.0],[1413.0],[651.0],[783.0],[1388.0],[690.0],[281.0],[832.0],[1147.0]
89,[1577.0],[395.0],[43.0],[700.0],[523.0],[346.0],[1166.0],[429.0],[608.0],[777.0],[502.0],[409.0],[646.0],[740.0],[889.0],[1588.0],[553.0],[633.0],[106.0],[321.0],[836.0],[1259.0],[656.0],[941.0],[44.0],[724.0],[567.0],[645.0],[538.0],[917.0],[806.0],[1332.0],[837.0],[127.0],[1203.0],[910.0],[510.0],[364.0],[369.0],[121.0],[796.0],[657.0],[608.0],[666.0],[371.0],[624.0],[1547.0],[1098.0],[1406.0],[941.0],[1178.0],[958.0],[64.0],[169.0],[1407.0],[777.0],[255.0],[1096.0],[512.0],[1114.0],[1287.0],[1090.0],[426.0],[588.0],[1540.0],[625.0],[729.0],[1537.0],[832.0],[984.0],[493.0],[729.0],[510.0],[390.0],[487.0],[842.0],[364.0],[110.0],[350.0],[201.0],[1508.0],[904.0],[142.0],[1276.0],[94.0],[161.0],[538.0],[832.0],[487.0],[432.0],[666.0],[1371.0],[1301.0],[289.0],[522.0],[528.0],[1156.0],[510.0],[340.0],[584.0]
90,[1289.0],[1429.0],[1057.0],[672.0],[666.0],[1079.0],[649.0],[666.0],[1552.0],[1079.0],[543.0],[1288.0],[12.0],[429.0],[614.0],[609.0],[239.0],[1490.0],[161.0],[1288.0],[1132.0],[729.0],[1552.0],[1126.0],[657.0],[651.0],[377.0],[23.0],[243.0],[1362.0],[378.0],[999.0],[1090.0],[976.0],[837.0],[409.0],[1146.0],[377.0],[378.0],[413.0],[1098.0],[364.0],[1138.0],[338.0],[568.0],[22.0],[608.0],[400.0],[1090.0],[19.0],[487.0],[144.0],[161.0],[653.0],[278.0],[1456.0],[1178.0],[625.0],[609.0],[368.0],[483.0],[1203.0],[1566.0],[325.0],[639.0],[903.0],[743.0],[884.0],[584.0],[1088.0],[1513.0],[267.0],[366.0],[346.0],[523.0],[781.0],[608.0],[275.0],[1077.0],[503.0],[442.0],[616.0],[1176.0],[22.0],[998.0],[1497.0],[1186.0],[88.0],[19.0],[1276.0],[740.0],[1358.0],[633.0],[267.0],[390.0],[568.0],[557.0],[608.0],[345.0],[729.0]
91,[409.0],[832.0],[56.0],[1321.0],[656.0],[501.0],[615.0],[923.0],[308.0],[916.0],[711.0],[553.0],[45.0],[545.0],[1057.0],[1276.0],[1088.0],[128.0],[1166.0],[614.0],[1407.0],[1228.0],[483.0],[689.0],[298.0],[1154.0],[43.0],[549.0],[731.0],[958.0],[1408.0],[1014.0],[210.0],[53.0],[958.0],[1233.0],[801.0],[951.0],[567.0],[578.0],[1406.0],[731.0],[280.0],[269.0],[19.0],[1033.0],[394.0],[43.0],[566.0],[124.0],[145.0],[170.0],[192.0],[684.0],[1239.0],[15.0],[88.0],[543.0],[121.0],[375.0],[19.0],[836.0],[1057.0],[729.0],[201.0],[1490.0],[1220.0],[566.0],[1166.0],[566.0],[729.0],[625.0],[395.0],[1295.0],[1471.0],[19.0],[1154.0],[45.0],[46.0],[731.0],[651.0],[54.0],[19.0],[13.0],[1406.0],[1406.0],[1307.0],[1235.0],[1079.0],[1480.0],[773.0],[485.0],[1178.0],[1408.0],[1188.0],[996.0],[1372.0],[1096.0],[1367.0],[1086.0]
92,[234.0],[268.0],[553.0],[366.0],[557.0],[729.0],[595.0],[561.0],[353.0],[354.0],[903.0],[608.0],[1477.0],[198.0],[43.0],[614.0],[14.0],[43.0],[88.0],[19.0],[821.0],[1552.0],[832.0],[584.0],[580.0],[1296.0],[877.0],[485.0],[1358.0],[1156.0],[795.0],[22.0],[395.0],[13.0],[239.0],[15.0],[1259.0],[432.0],[354.0],[1090.0],[1358.0],[837.0],[1166.0],[1276.0],[1513.0],[679.0],[828.0],[198.0],[690.0],[324.0],[353.0],[1203.0],[1420.0],[1412.0],[106.0],[1132.0],[910.0],[731.0],[281.0],[1388.0],[1226.0],[889.0],[566.0],[609.0],[545.0],[1018.0],[1358.0],[343.0],[837.0],[1408.0],[201.0],[1090.0],[1552.0],[378.0],[451.0],[672.0],[1406.0],[836.0],[609.0],[1038.0],[698.0],[1063.0],[1286.0],[733.0],[1552.0],[106.0],[510.0],[684.0],[903.0],[861.0],[19.0],[156.0],[366.0],[614.0],[467.0],[198.0],[1301.0],[1407.0],[1166.0],[219.0]
93,[1172.0],[1235.0],[806.0],[1175.0],[609.0],[1286.0],[777.0],[593.0],[338.0],[340.0],[729.0],[988.0],[566.0],[340.0],[9.0],[974.0],[1126.0],[1590.0],[371.0],[808.0],[377.0],[689.0],[1235.0],[796.0],[1111.0],[364.0],[1412.0],[522.0],[1106.0],[1423.0],[1570.0],[1030.0],[154.0],[773.0],[378.0],[625.0],[595.0],[1426.0],[1017.0],[861.0],[94.0],[354.0],[566.0],[42.0],[889.0],[740.0],[1109.0],[390.0],[1456.0],[345.0],[147.0],[22.0],[169.0],[1402.0],[1276.0],[1023.0],[937.0],[1077.0],[278.0],[88.0],[390.0],[390.0],[836.0],[1412.0],[49.0],[836.0],[325.0],[390.0],[1370.0],[106.0],[154.0],[832.0],[346.0],[958.0],[1079.0],[516.0],[1077.0],[1456.0],[796.0],[1256.0],[634.0],[368.0],[624.0],[904.0],[553.0],[35.0],[562.0],[773.0],[795.0],[142.0],[721.0],[1175.0],[588.0],[1490.0],[666.0],[656.0],[366.0],[861.0],[216.0],[43.0]
94,[1316.0],[979.0],[1301.0],[930.0],[731.0],[305.0],[679.0],[958.0],[350.0],[1295.0],[1552.0],[731.0],[917.0],[390.0],[831.0],[1552.0],[54.0],[1090.0],[417.0],[432.0],[566.0],[88.0],[308.0],[325.0],[650.0],[767.0],[366.0],[1480.0],[729.0],[307.0],[215.0],[1422.0],[1057.0],[740.0],[43.0],[19.0],[106.0],[624.0],[684.0],[1114.0],[1514.0],[510.0],[554.0],[1079.0],[512.0],[474.0],[583.0],[567.0],[1118.0],[1369.0],[110.0],[1156.0],[1321.0],[832.0],[350.0],[522.0],[120.0],[340.0],[916.0],[941.0],[210.0],[325.0],[277.0],[276.0],[802.0],[1182.0],[201.0],[88.0],[1552.0],[666.0],[1369.0],[1389.0],[1591.0],[1259.0],[833.0],[1077.0],[1456.0],[307.0],[1076.0],[1147.0],[244.0],[1038.0],[307.0],[861.0],[517.0],[731.0],[690.0],[1074.0],[608.0],[1413.0],[43.0],[338.0],[347.0],[1018.0],[842.0],[736.0],[832.0],[553.0],[1178.0],[38.0]
95,[390.0],[1438.0],[1429.0],[1426.0],[1406.0],[680.0],[340.0],[396.0],[19.0],[910.0],[731.0],[1258.0],[345.0],[916.0],[1407.0],[1154.0],[57.0],[1388.0],[127.0],[923.0],[611.0],[609.0],[889.0],[281.0],[624.0],[1471.0],[1138.0],[593.0],[1371.0],[976.0],[618.0],[979.0],[1098.0],[836.0],[523.0],[656.0],[705.0],[861.0],[368.0],[1146.0],[1295.0],[276.0],[836.0],[916.0],[580.0],[491.0],[740.0],[1178.0],[832.0],[904.0],[801.0],[1166.0],[832.0],[455.0],[442.0],[1426.0],[777.0],[1173.0],[1570.0],[1097.0],[666.0],[294.0],[512.0],[650.0],[362.0],[275.0],[567.0],[1080.0],[639.0],[483.0],[56.0],[353.0],[1096.0],[982.0],[267.0],[549.0],[487.0],[842.0],[684.0],[325.0],[161.0],[64.0],[633.0],[324.0],[1588.0],[620.0],[390.0],[342.0],[1203.0],[499.0],[624.0],[684.0],[324.0],[567.0],[937.0],[394.0],[1276.0],[325.0],[731.0],[544.0]
96,[510.0],[679.0],[512.0],[941.0],[553.0],[364.0],[342.0],[1298.0],[570.0],[977.0],[988.0],[510.0],[554.0],[1466.0],[549.0],[408.0],[651.0],[832.0],[744.0],[463.0],[118.0],[731.0],[1175.0],[1021.0],[339.0],[90.0],[502.0],[1456.0],[307.0],[870.0],[1154.0],[731.0],[633.0],[1188.0],[614.0],[1096.0],[333.0],[346.0],[608.0],[343.0],[925.0],[1477.0],[354.0],[106.0],[345.0],[651.0],[510.0],[1474.0],[154.0],[1255.0],[442.0],[910.0],[343.0],[795.0],[730.0],[278.0],[842.0],[910.0],[353.0],[510.0],[689.0],[1044.0],[1490.0],[297.0],[996.0],[695.0],[281.0],[289.0],[1358.0],[1057.0],[657.0],[795.0],[553.0],[624.0],[522.0],[1367.0],[821.0],[1429.0],[1147.0],[1166.0],[974.0],[42.0],[608.0],[1146.0],[912.0],[364.0],[609.0],[1094.0],[189.0],[482.0],[267.0],[245.0],[1367.0],[269.0],[1021.0],[670.0],[651.0],[680.0],[1429.0],[832.0]
97,[1436.0],[903.0],[740.0],[1184.0],[889.0],[651.0],[744.0],[1085.0],[186.0],[1090.0],[289.0],[483.0],[1408.0],[553.0],[19.0],[243.0],[568.0],[1126.0],[941.0],[919.0],[27.0],[483.0],[377.0],[307.0],[510.0],[1158.0],[808.0],[409.0],[487.0],[350.0],[106.0],[126.0],[485.0],[215.0],[106.0],[731.0],[919.0],[1369.0],[129.0],[1154.0],[375.0],[366.0],[1014.0],[653.0],[974.0],[483.0],[346.0],[926.0],[666.0],[368.0],[1057.0],[354.0],[308.0],[743.0],[1203.0],[1484.0],[1493.0],[1436.0],[633.0],[1358.0],[413.0],[916.0],[889.0],[348.0],[958.0],[1258.0],[465.0],[615.0],[371.0],[1233.0],[216.0],[368.0],[608.0],[288.0],[1514.0],[120.0],[522.0],[1289.0],[988.0],[684.0],[190.0],[106.0],[1437.0],[364.0],[413.0],[147.0],[1399.0],[731.0],[210.0],[1358.0],[958.0],[916.0],[213.0],[1203.0],[1089.0],[1089.0],[1186.0],[1110.0],[926.0],[910.0]
98,[731.0],[651.0],[492.0],[278.0],[559.0],[371.0],[353.0],[278.0],[487.0],[467.0],[507.0],[1132.0],[1079.0],[11.0],[1552.0],[566.0],[343.0],[568.0],[492.0],[208.0],[56.0],[215.0],[268.0],[1552.0],[944.0],[27.0],[348.0],[133.0],[413.0],[509.0],[201.0],[543.0],[347.0],[377.0],[390.0],[1131.0],[726.0],[267.0],[483.0],[1552.0],[13.0],[910.0],[684.0],[19.0],[308.0],[169.0],[1407.0],[523.0],[1591.0],[477.0],[987.0],[1040.0],[645.0],[154.0],[1221.0],[1154.0],[624.0],[42.0],[1289.0],[1146.0],[659.0],[1038.0],[106.0],[1552.0],[1258.0],[114.0],[1413.0],[1594.0],[608.0],[156.0],[395.0],[567.0],[731.0],[517.0],[836.0],[130.0],[684.0],[1470.0],[649.0],[1057.0],[666.0],[987.0],[582.0],[549.0],[1068.0],[624.0],[451.0],[1470.0],[277.0],[409.0],[1479.0],[350.0],[941.0],[19.0],[1314.0],[43.0],[501.0],[1406.0],[286.0],[339.0]
99,[455.0],[528.0],[459.0],[331.0],[284.0],[941.0],[1371.0],[1038.0],[887.0],[609.0],[429.0],[1079.0],[941.0],[325.0],[1146.0],[523.0],[56.0],[289.0],[1482.0],[651.0],[156.0],[601.0],[201.0],[1276.0],[307.0],[353.0],[684.0],[871.0],[1365.0],[1364.0],[744.0],[683.0],[946.0],[1126.0],[268.0],[1182.0],[1109.0],[1154.0],[679.0],[1038.0],[731.0],[1358.0],[994.0],[1426.0],[1126.0],[781.0],[43.0],[1038.0],[1203.0],[554.0],[1272.0],[366.0],[995.0],[1098.0],[910.0],[339.0],[1132.0],[43.0],[1146.0],[743.0],[1566.0],[1276.0],[1078.0],[94.0],[684.0],[1456.0],[1367.0],[525.0],[1408.0],[1094.0],[400.0],[916.0],[345.0],[354.0],[1126.0],[1120.0],[1389.0],[106.0],[19.0],[998.0],[715.0],[1258.0],[910.0],[1184.0],[566.0],[1508.0],[926.0],[1080.0],[794.0],[1456.0],[1133.0],[161.0],[215.0],[366.0],[1178.0],[271.0],[343.0],[270.0],[567.0],[1372.0]
100,[1270.0],[889.0],[340.0],[1090.0],[350.0],[1090.0],[564.0],[1014.0],[375.0],[451.0],[523.0],[487.0],[106.0],[307.0],[188.0],[553.0],[666.0],[267.0],[926.0],[1552.0],[806.0],[338.0],[1088.0],[904.0],[132.0],[465.0],[1077.0],[624.0],[523.0],[270.0],[161.0],[1182.0],[1552.0],[1367.0],[354.0],[395.0],[837.0],[378.0],[1241.0],[458.0],[657.0],[169.0],[1415.0],[544.0],[1299.0],[244.0],[19.0],[1413.0],[446.0],[656.0],[1490.0],[1423.0],[147.0],[1038.0],[783.0],[350.0],[767.0],[1154.0],[366.0],[731.0],[566.0],[1027.0],[161.0],[821.0],[46.0],[1154.0],[409.0],[441.0],[1097.0],[1316.0],[1499.0],[1109.0],[1098.0],[710.0],[1423.0],[1388.0],[1594.0],[639.0],[1186.0],[562.0],[731.0],[1552.0],[1490.0],[1077.0],[1018.0],[1188.0],[1359.0],[1436.0],[1166.0],[916.0],[1409.0],[997.0],[599.0],[353.0],[656.0],[1590.0],[43.0],[1154.0],[363.0],[1286.0]
101,[861.0],[1358.0],[395.0],[1098.0],[1014.0],[889.0],[944.0],[910.0],[525.0],[861.0],[904.0],[1412.0],[625.0],[91.0],[1358.0],[1079.0],[339.0],[1182.0],[291.0],[904.0],[278.0],[1338.0],[1301.0],[615.0],[45.0],[562.0],[1359.0],[502.0],[1288.0],[19.0],[729.0],[1552.0],[558.0],[833.0],[467.0],[1408.0],[110.0],[27.0],[861.0],[1276.0],[639.0],[608.0],[1071.0],[455.0],[409.0],[634.0],[325.0],[624.0],[368.0],[1358.0],[620.0],[1488.0],[615.0],[1408.0],[347.0],[1413.0],[1358.0],[651.0],[941.0],[1178.0],[1038.0],[1429.0],[958.0],[15.0],[557.0],[276.0],[1094.0],[774.0],[1258.0],[796.0],[366.0],[1057.0],[1036.0],[493.0],[566.0],[1122.0],[442.0],[1154.0],[1413.0],[705.0],[1520.0],[1367.0],[1156.0],[276.0],[142.0],[653.0],[1358.0],[801.0],[666.0],[43.0],[810.0],[510.0],[188.0],[484.0],[608.0],[142.0],[417.0],[1090.0],[42.0],[40.0]
102,[463.0],[343.0],[1269.0],[1038.0],[69.0],[1470.0],[781.0],[575.0],[1258.0],[1088.0],[801.0],[429.0],[1256.0],[1166.0],[417.0],[916.0],[377.0],[346.0],[568.0],[1109.0],[941.0],[639.0],[597.0],[432.0],[1020.0],[333.0],[510.0],[651.0],[367.0],[256.0],[170.0],[634.0],[666.0],[484.0],[917.0],[359.0],[992.0],[1367.0],[730.0],[593.0],[1322.0],[559.0],[521.0],[268.0],[510.0],[325.0],[1578.0],[639.0],[1154.0],[18.0],[304.0],[510.0],[1077.0],[1168.0],[488.0],[1078.0],[364.0],[276.0],[1415.0],[377.0],[852.0],[1099.0],[1109.0],[925.0],[1088.0],[937.0],[442.0],[413.0],[1456.0],[1570.0],[377.0],[657.0],[1233.0],[544.0],[958.0],[444.0],[1079.0],[484.0],[595.0],[304.0],[1480.0],[833.0],[417.0],[588.0],[510.0],[169.0],[243.0],[501.0],[1552.0],[1014.0],[1079.0],[19.0],[615.0],[568.0],[244.0],[106.0],[562.0],[1470.0],[19.0],[653.0]
103,[944.0],[861.0],[938.0],[1367.0],[544.0],[1259.0],[1408.0],[806.0],[1412.0],[1106.0],[1408.0],[201.0],[269.0],[1409.0],[646.0],[913.0],[639.0],[1499.0],[154.0],[370.0],[1038.0],[1480.0],[877.0],[1176.0],[1374.0],[624.0],[1036.0],[346.0],[1545.0],[1090.0],[832.0],[467.0],[639.0],[289.0],[395.0],[340.0],[776.0],[216.0],[1358.0],[371.0],[437.0],[951.0],[484.0],[899.0],[366.0],[1301.0],[201.0],[528.0],[278.0],[487.0],[86.0],[635.0],[340.0],[65.0],[650.0],[42.0],[694.0],[201.0],[510.0],[684.0],[1552.0],[1057.0],[1269.0],[787.0],[364.0],[562.0],[347.0],[43.0],[666.0],[1150.0],[941.0],[163.0],[11.0],[1319.0],[161.0],[941.0],[1071.0],[395.0],[1417.0],[127.0],[11.0],[1036.0],[1132.0],[1080.0],[1020.0],[1336.0],[795.0],[1057.0],[588.0],[316.0],[892.0],[1276.0],[659.0],[783.0],[1295.0],[501.0],[88.0],[545.0],[31.0],[353.0]
104,[347.0],[369.0],[744.0],[1276.0],[593.0],[1412.0],[567.0],[43.0],[1456.0],[842.0],[889.0],[1409.0],[1388.0],[271.0],[904.0],[324.0],[215.0],[502.0],[1269.0],[343.0],[1406.0],[368.0],[269.0],[366.0],[1090.0],[543.0],[330.0],[1591.0],[705.0],[949.0],[266.0],[836.0],[593.0],[1412.0],[126.0],[1374.0],[1154.0],[1166.0],[1043.0],[558.0],[861.0],[215.0],[578.0],[801.0],[1156.0],[553.0],[308.0],[1367.0],[1432.0],[429.0],[291.0],[1367.0],[562.0],[1276.0],[170.0],[567.0],[951.0],[1388.0],[307.0],[666.0],[1269.0],[744.0],[43.0],[1057.0],[1071.0],[366.0],[510.0],[106.0],[910.0],[42.0],[806.0],[666.0],[340.0],[941.0],[285.0],[795.0],[584.0],[821.0],[408.0],[1570.0],[43.0],[1127.0],[418.0],[910.0],[1256.0],[1288.0],[347.0],[128.0],[45.0],[744.0],[1207.0],[1027.0],[779.0],[842.0],[639.0],[783.0],[278.0],[837.0],[666.0],[289.0]
105,[325.0],[1109.0],[1005.0],[836.0],[1127.0],[239.0],[645.0],[1358.0],[523.0],[271.0],[1370.0],[371.0],[43.0],[1276.0],[836.0],[483.0],[941.0],[625.0],[267.0],[267.0],[1552.0],[201.0],[634.0],[201.0],[501.0],[324.0],[364.0],[1482.0],[64.0],[239.0],[381.0],[42.0],[545.0],[566.0],[1057.0],[366.0],[729.0],[1570.0],[1276.0],[982.0],[625.0],[348.0],[811.0],[1126.0],[81.0],[54.0],[744.0],[1276.0],[1038.0],[201.0],[1540.0],[926.0],[806.0],[1259.0],[1207.0],[267.0],[267.0],[1178.0],[1552.0],[39.0],[1021.0],[1514.0],[1552.0],[1584.0],[1312.0],[842.0],[910.0],[408.0],[1296.0],[705.0],[1038.0],[366.0],[1269.0],[842.0],[861.0],[1177.0],[730.0],[729.0],[316.0],[609.0],[1591.0],[289.0],[1276.0],[591.0],[562.0],[267.0],[1409.0],[375.0],[969.0],[833.0],[488.0],[38.0],[65.0],[1096.0],[593.0],[773.0],[432.0],[485.0],[1203.0],[1088.0]
106,[609.0],[394.0],[42.0],[1456.0],[1286.0],[1456.0],[1186.0],[39.0],[1027.0],[366.0],[1080.0],[1096.0],[417.0],[917.0],[1147.0],[350.0],[926.0],[1154.0],[395.0],[467.0],[705.0],[685.0],[1005.0],[19.0],[1207.0],[1090.0],[564.0],[743.0],[201.0],[1064.0],[483.0],[780.0],[49.0],[731.0],[969.0],[502.0],[395.0],[25.0],[366.0],[1233.0],[575.0],[1080.0],[1367.0],[1552.0],[1412.0],[75.0],[889.0],[1289.0],[1490.0],[1552.0],[333.0],[11.0],[1415.0],[338.0],[43.0],[1570.0],[1078.0],[22.0],[593.0],[852.0],[1311.0],[1367.0],[390.0],[345.0],[1064.0],[346.0],[1090.0],[1358.0],[523.0],[69.0],[656.0],[1591.0],[144.0],[467.0],[467.0],[90.0],[353.0],[42.0],[567.0],[1351.0],[324.0],[544.0],[729.0],[1367.0],[1131.0],[832.0],[350.0],[1038.0],[1367.0],[510.0],[325.0],[801.0],[483.0],[705.0],[1413.0],[1364.0],[1077.0],[1591.0],[400.0],[1359.0]
107,[1591.0],[1130.0],[625.0],[538.0],[1296.0],[1077.0],[1096.0],[1552.0],[1307.0],[43.0],[1406.0],[1570.0],[833.0],[668.0],[1456.0],[1406.0],[1258.0],[1286.0],[609.0],[672.0],[538.0],[1426.0],[278.0],[729.0],[1477.0],[510.0],[1090.0],[852.0],[941.0],[538.0],[1274.0],[1154.0],[636.0],[988.0],[904.0],[353.0],[1552.0],[19.0],[657.0],[903.0],[1288.0],[609.0],[774.0],[34.0],[1371.0],[1184.0],[368.0],[779.0],[631.0],[1090.0],[1538.0],[566.0],[156.0],[170.0],[593.0],[1057.0],[1018.0],[1286.0],[624.0],[1367.0],[833.0],[335.0],[1274.0],[330.0],[198.0],[544.0],[568.0],[523.0],[1570.0],[1477.0],[106.0],[43.0],[482.0],[832.0],[502.0],[695.0],[1098.0],[522.0],[608.0],[783.0],[549.0],[1167.0],[937.0],[777.0],[556.0],[795.0],[1413.0],[353.0],[545.0],[271.0],[1217.0],[316.0],[666.0],[1367.0],[941.0],[832.0],[364.0],[795.0],[69.0],[1426.0]
