Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
748,[66.0],[327.0],[247.0],[655.0],[865.0],[530.0],[386.0],[607.0],[122.0],[880.0],[47.0],[196.0],[597.0],[51.0],[718.0],[137.0],[815.0],[680.0],[777.0],[404.0],[51.0],[931.0],[93.0],[167.0],[402.0],[551.0],[418.0],[59.0],[0.0],[394.0],[275.0],[973.0],[331.0],[167.0],[320.0],[59.0],[78.0],[533.0],[459.0],[216.0],[535.0],[45.0],[157.0],[713.0],[838.0],[772.0],[386.0],[809.0],[943.0],[311.0],[265.0],[815.0],[331.0],[613.0],[296.0],[78.0],[89.0],[980.0],[680.0],[655.0],[215.0],[732.0],[280.0],[571.0],[982.0],[15.0],[879.0],[838.0],[373.0],[489.0],[331.0],[741.0],[984.0],[781.0],[393.0],[535.0],[900.0],[850.0],[132.0],[560.0],[607.0],[501.0],[247.0],[205.0],[693.0],[203.0],[203.0],[39.0],[885.0],[616.0],[999.0],[711.0],[200.0],[611.0],[595.0],[501.0],[385.0],[132.0],[711.0],[783.0]
749,[972.0],[33.0],[535.0],[488.0],[972.0],[850.0],[210.0],[282.0],[535.0],[59.0],[456.0],[757.0],[850.0],[476.0],[985.0],[283.0],[510.0],[805.0],[394.0],[103.0],[737.0],[83.0],[338.0],[441.0],[730.0],[444.0],[299.0],[480.0],[805.0],[805.0],[449.0],[934.0],[361.0],[489.0],[987.0],[761.0],[859.0],[999.0],[157.0],[609.0],[680.0],[181.0],[501.0],[876.0],[979.0],[18.0],[163.0],[761.0],[314.0],[493.0],[137.0],[154.0],[236.0],[82.0],[108.0],[964.0],[203.0],[310.0],[402.0],[759.0],[93.0],[299.0],[488.0],[351.0],[247.0],[815.0],[474.0],[932.0],[595.0],[815.0],[982.0],[709.0],[232.0],[265.0],[89.0],[830.0],[271.0],[196.0],[283.0],[597.0],[758.0],[217.0],[979.0],[484.0],[337.0],[709.0],[89.0],[180.0],[537.0],[82.0],[331.0],[33.0],[361.0],[710.0],[710.0],[180.0],[267.0],[876.0],[985.0],[460.0]
750,[999.0],[560.0],[331.0],[457.0],[491.0],[353.0],[830.0],[456.0],[145.0],[394.0],[535.0],[0.0],[353.0],[356.0],[132.0],[50.0],[136.0],[45.0],[711.0],[89.0],[275.0],[613.0],[535.0],[393.0],[203.0],[552.0],[320.0],[90.0],[607.0],[48.0],[550.0],[670.0],[203.0],[859.0],[579.0],[560.0],[51.0],[337.0],[951.0],[385.0],[327.0],[476.0],[130.0],[703.0],[167.0],[138.0],[815.0],[763.0],[337.0],[696.0],[463.0],[533.0],[31.0],[257.0],[985.0],[76.0],[550.0],[458.0],[181.0],[283.0],[358.0],[934.0],[299.0],[304.0],[275.0],[869.0],[711.0],[41.0],[92.0],[800.0],[501.0],[980.0],[331.0],[116.0],[206.0],[655.0],[572.0],[331.0],[761.0],[353.0],[931.0],[203.0],[761.0],[154.0],[470.0],[730.0],[167.0],[90.0],[311.0],[250.0],[145.0],[999.0],[552.0],[101.0],[51.0],[297.0],[255.0],[386.0],[917.0],[509.0]
751,[180.0],[980.0],[250.0],[196.0],[551.0],[37.0],[934.0],[730.0],[999.0],[297.0],[357.0],[564.0],[964.0],[46.0],[829.0],[164.0],[716.0],[192.0],[830.0],[480.0],[271.0],[489.0],[181.0],[232.0],[331.0],[27.0],[710.0],[755.0],[934.0],[703.0],[331.0],[661.0],[709.0],[331.0],[200.0],[763.0],[607.0],[136.0],[51.0],[15.0],[533.0],[746.0],[90.0],[900.0],[215.0],[90.0],[763.0],[535.0],[598.0],[286.0],[331.0],[137.0],[632.0],[859.0],[710.0],[661.0],[192.0],[803.0],[717.0],[124.0],[302.0],[458.0],[968.0],[862.0],[446.0],[337.0],[641.0],[110.0],[419.0],[859.0],[124.0],[59.0],[613.0],[355.0],[163.0],[552.0],[416.0],[897.0],[275.0],[761.0],[783.0],[314.0],[491.0],[83.0],[180.0],[283.0],[838.0],[958.0],[680.0],[39.0],[247.0],[641.0],[89.0],[90.0],[232.0],[311.0],[641.0],[793.0],[879.0],[136.0]
752,[718.0],[587.0],[838.0],[271.0],[8.0],[421.0],[233.0],[354.0],[614.0],[639.0],[215.0],[664.0],[564.0],[407.0],[111.0],[307.0],[460.0],[530.0],[393.0],[297.0],[192.0],[850.0],[273.0],[144.0],[931.0],[37.0],[800.0],[271.0],[564.0],[386.0],[516.0],[579.0],[314.0],[9.0],[759.0],[535.0],[800.0],[550.0],[278.0],[167.0],[987.0],[257.0],[655.0],[337.0],[600.0],[324.0],[337.0],[446.0],[571.0],[488.0],[489.0],[441.0],[448.0],[741.0],[132.0],[649.0],[196.0],[307.0],[881.0],[206.0],[781.0],[796.0],[41.0],[703.0],[758.0],[741.0],[681.0],[402.0],[613.0],[278.0],[136.0],[203.0],[639.0],[33.0],[607.0],[758.0],[203.0],[809.0],[758.0],[840.0],[232.0],[757.0],[584.0],[727.0],[823.0],[862.0],[709.0],[26.0],[474.0],[948.0],[607.0],[911.0],[493.0],[584.0],[476.0],[68.0],[915.0],[761.0],[639.0],[516.0]
753,[670.0],[361.0],[16.0],[755.0],[976.0],[613.0],[271.0],[675.0],[460.0],[736.0],[560.0],[431.0],[40.0],[41.0],[757.0],[493.0],[655.0],[181.0],[324.0],[59.0],[283.0],[331.0],[59.0],[980.0],[607.0],[483.0],[337.0],[232.0],[678.0],[331.0],[313.0],[179.0],[441.0],[862.0],[979.0],[626.0],[730.0],[460.0],[122.0],[951.0],[304.0],[310.0],[488.0],[710.0],[951.0],[516.0],[456.0],[250.0],[872.0],[324.0],[275.0],[493.0],[564.0],[89.0],[373.0],[689.0],[307.0],[374.0],[980.0],[674.0],[847.0],[362.0],[361.0],[847.0],[987.0],[310.0],[869.0],[10.0],[537.0],[353.0],[674.0],[73.0],[171.0],[157.0],[8.0],[171.0],[678.0],[181.0],[331.0],[393.0],[746.0],[196.0],[792.0],[996.0],[972.0],[951.0],[550.0],[552.0],[217.0],[446.0],[537.0],[780.0],[460.0],[755.0],[985.0],[137.0],[110.0],[692.0],[132.0],[859.0]
754,[979.0],[163.0],[560.0],[977.0],[47.0],[163.0],[232.0],[357.0],[331.0],[255.0],[915.0],[269.0],[452.0],[611.0],[761.0],[550.0],[394.0],[122.0],[215.0],[459.0],[622.0],[740.0],[713.0],[331.0],[757.0],[78.0],[759.0],[972.0],[148.0],[457.0],[885.0],[915.0],[93.0],[80.0],[600.0],[533.0],[588.0],[167.0],[879.0],[885.0],[838.0],[11.0],[397.0],[803.0],[737.0],[859.0],[990.0],[257.0],[560.0],[338.0],[247.0],[337.0],[88.0],[736.0],[761.0],[299.0],[9.0],[584.0],[480.0],[413.0],[385.0],[624.0],[707.0],[613.0],[232.0],[361.0],[169.0],[310.0],[338.0],[196.0],[101.0],[740.0],[548.0],[247.0],[50.0],[331.0],[655.0],[692.0],[815.0],[803.0],[722.0],[587.0],[980.0],[337.0],[934.0],[215.0],[408.0],[271.0],[606.0],[0.0],[968.0],[690.0],[951.0],[588.0],[154.0],[759.0],[516.0],[900.0],[394.0],[374.0]
755,[489.0],[110.0],[386.0],[429.0],[124.0],[727.0],[815.0],[429.0],[690.0],[943.0],[331.0],[304.0],[759.0],[588.0],[763.0],[361.0],[690.0],[132.0],[732.0],[730.0],[535.0],[680.0],[307.0],[552.0],[196.0],[757.0],[200.0],[307.0],[101.0],[196.0],[311.0],[980.0],[446.0],[624.0],[755.0],[322.0],[59.0],[690.0],[179.0],[341.0],[493.0],[122.0],[711.0],[154.0],[331.0],[196.0],[979.0],[448.0],[221.0],[386.0],[815.0],[780.0],[667.0],[182.0],[872.0],[402.0],[946.0],[25.0],[516.0],[727.0],[50.0],[318.0],[489.0],[484.0],[434.0],[809.0],[318.0],[999.0],[228.0],[310.0],[137.0],[624.0],[404.0],[351.0],[980.0],[196.0],[704.0],[489.0],[393.0],[690.0],[987.0],[373.0],[838.0],[192.0],[451.0],[381.0],[331.0],[166.0],[727.0],[307.0],[987.0],[777.0],[764.0],[553.0],[493.0],[164.0],[489.0],[897.0],[90.0],[337.0]
756,[47.0],[449.0],[418.0],[89.0],[418.0],[680.0],[979.0],[613.0],[196.0],[393.0],[704.0],[228.0],[748.0],[132.0],[535.0],[82.0],[271.0],[761.0],[632.0],[340.0],[221.0],[196.0],[314.0],[307.0],[45.0],[308.0],[458.0],[876.0],[931.0],[385.0],[859.0],[489.0],[407.0],[393.0],[745.0],[571.0],[247.0],[232.0],[402.0],[0.0],[690.0],[804.0],[489.0],[780.0],[361.0],[934.0],[402.0],[480.0],[613.0],[763.0],[337.0],[25.0],[250.0],[247.0],[476.0],[324.0],[64.0],[166.0],[859.0],[979.0],[667.0],[990.0],[82.0],[179.0],[45.0],[45.0],[964.0],[256.0],[180.0],[537.0],[307.0],[972.0],[607.0],[398.0],[931.0],[460.0],[232.0],[585.0],[763.0],[726.0],[564.0],[90.0],[763.0],[136.0],[949.0],[598.0],[137.0],[98.0],[393.0],[934.0],[704.0],[163.0],[265.0],[232.0],[542.0],[108.0],[271.0],[180.0],[516.0],[215.0]
757,[605.0],[948.0],[758.0],[856.0],[73.0],[3.0],[429.0],[89.0],[232.0],[516.0],[476.0],[385.0],[297.0],[327.0],[713.0],[533.0],[351.0],[148.0],[18.0],[381.0],[130.0],[404.0],[331.0],[46.0],[92.0],[579.0],[251.0],[353.0],[951.0],[670.0],[386.0],[181.0],[613.0],[980.0],[171.0],[762.0],[278.0],[271.0],[833.0],[361.0],[862.0],[501.0],[990.0],[535.0],[33.0],[755.0],[535.0],[607.0],[101.0],[206.0],[476.0],[847.0],[721.0],[11.0],[964.0],[441.0],[815.0],[800.0],[985.0],[2.0],[296.0],[180.0],[441.0],[775.0],[745.0],[136.0],[833.0],[607.0],[914.0],[721.0],[441.0],[381.0],[758.0],[931.0],[692.0],[613.0],[745.0],[35.0],[535.0],[516.0],[480.0],[421.0],[535.0],[661.0],[571.0],[310.0],[730.0],[579.0],[533.0],[670.0],[951.0],[247.0],[232.0],[489.0],[132.0],[939.0],[859.0],[232.0],[64.0],[815.0]
758,[613.0],[859.0],[196.0],[183.0],[674.0],[996.0],[331.0],[476.0],[203.0],[179.0],[796.0],[446.0],[171.0],[838.0],[876.0],[108.0],[232.0],[730.0],[14.0],[879.0],[707.0],[984.0],[171.0],[943.0],[179.0],[996.0],[680.0],[680.0],[136.0],[859.0],[167.0],[39.0],[598.0],[551.0],[803.0],[299.0],[171.0],[361.0],[470.0],[179.0],[703.0],[658.0],[136.0],[247.0],[171.0],[232.0],[145.0],[980.0],[196.0],[533.0],[678.0],[838.0],[35.0],[999.0],[584.0],[885.0],[145.0],[331.0],[148.0],[449.0],[122.0],[914.0],[458.0],[474.0],[809.0],[356.0],[232.0],[507.0],[318.0],[206.0],[815.0],[488.0],[655.0],[356.0],[681.0],[296.0],[803.0],[859.0],[337.0],[859.0],[533.0],[144.0],[456.0],[130.0],[233.0],[999.0],[968.0],[13.0],[283.0],[304.0],[838.0],[982.0],[690.0],[495.0],[674.0],[338.0],[11.0],[331.0],[655.0],[203.0]
759,[89.0],[45.0],[103.0],[709.0],[912.0],[82.0],[560.0],[47.0],[838.0],[45.0],[815.0],[740.0],[181.0],[761.0],[809.0],[362.0],[783.0],[763.0],[655.0],[416.0],[987.0],[946.0],[613.0],[530.0],[181.0],[89.0],[171.0],[710.0],[337.0],[26.0],[361.0],[758.0],[561.0],[690.0],[550.0],[979.0],[985.0],[203.0],[533.0],[880.0],[283.0],[233.0],[796.0],[76.0],[68.0],[626.0],[999.0],[397.0],[64.0],[611.0],[759.0],[945.0],[815.0],[626.0],[35.0],[167.0],[949.0],[11.0],[972.0],[181.0],[783.0],[302.0],[987.0],[89.0],[196.0],[689.0],[82.0],[314.0],[996.0],[943.0],[39.0],[232.0],[418.0],[979.0],[885.0],[307.0],[275.0],[244.0],[350.0],[595.0],[493.0],[783.0],[331.0],[493.0],[675.0],[441.0],[196.0],[460.0],[83.0],[548.0],[425.0],[393.0],[856.0],[418.0],[761.0],[373.0],[736.0],[271.0],[895.0],[11.0]
760,[232.0],[996.0],[111.0],[468.0],[381.0],[606.0],[434.0],[310.0],[47.0],[859.0],[171.0],[90.0],[985.0],[535.0],[711.0],[136.0],[501.0],[535.0],[985.0],[611.0],[64.0],[387.0],[232.0],[80.0],[369.0],[533.0],[718.0],[402.0],[307.0],[736.0],[446.0],[709.0],[89.0],[914.0],[613.0],[951.0],[613.0],[307.0],[509.0],[934.0],[101.0],[943.0],[674.0],[614.0],[804.0],[624.0],[446.0],[972.0],[418.0],[740.0],[758.0],[205.0],[942.0],[607.0],[535.0],[987.0],[829.0],[678.0],[999.0],[757.0],[460.0],[381.0],[125.0],[730.0],[856.0],[322.0],[717.0],[611.0],[849.0],[915.0],[624.0],[322.0],[16.0],[509.0],[661.0],[709.0],[313.0],[796.0],[509.0],[798.0],[985.0],[351.0],[171.0],[98.0],[943.0],[59.0],[164.0],[296.0],[550.0],[597.0],[727.0],[232.0],[283.0],[617.0],[763.0],[381.0],[897.0],[296.0],[859.0],[255.0]
761,[407.0],[256.0],[203.0],[753.0],[845.0],[275.0],[931.0],[533.0],[560.0],[257.0],[758.0],[718.0],[805.0],[111.0],[425.0],[179.0],[164.0],[196.0],[299.0],[934.0],[299.0],[322.0],[64.0],[987.0],[881.0],[845.0],[132.0],[551.0],[548.0],[278.0],[759.0],[64.0],[59.0],[584.0],[639.0],[203.0],[89.0],[534.0],[37.0],[337.0],[247.0],[100.0],[271.0],[264.0],[943.0],[203.0],[331.0],[331.0],[307.0],[564.0],[948.0],[869.0],[798.0],[490.0],[247.0],[136.0],[717.0],[945.0],[51.0],[78.0],[614.0],[597.0],[859.0],[607.0],[709.0],[595.0],[452.0],[18.0],[89.0],[13.0],[164.0],[758.0],[387.0],[457.0],[78.0],[987.0],[509.0],[228.0],[203.0],[980.0],[597.0],[394.0],[613.0],[353.0],[267.0],[585.0],[607.0],[381.0],[307.0],[710.0],[613.0],[964.0],[180.0],[327.0],[780.0],[979.0],[757.0],[758.0],[80.0],[22.0]
762,[381.0],[460.0],[641.0],[730.0],[374.0],[324.0],[655.0],[880.0],[14.0],[181.0],[45.0],[25.0],[613.0],[221.0],[351.0],[880.0],[757.0],[588.0],[859.0],[747.0],[817.0],[381.0],[14.0],[283.0],[793.0],[51.0],[597.0],[47.0],[488.0],[398.0],[616.0],[533.0],[730.0],[755.0],[944.0],[331.0],[745.0],[493.0],[516.0],[353.0],[232.0],[283.0],[101.0],[624.0],[163.0],[709.0],[407.0],[393.0],[730.0],[951.0],[196.0],[457.0],[796.0],[704.0],[8.0],[761.0],[136.0],[314.0],[163.0],[985.0],[501.0],[233.0],[948.0],[154.0],[64.0],[690.0],[613.0],[979.0],[59.0],[730.0],[18.0],[441.0],[649.0],[616.0],[912.0],[690.0],[381.0],[82.0],[709.0],[614.0],[800.0],[64.0],[560.0],[232.0],[325.0],[322.0],[361.0],[607.0],[167.0],[984.0],[322.0],[980.0],[533.0],[394.0],[535.0],[325.0],[507.0],[228.0],[311.0],[736.0]
763,[307.0],[606.0],[709.0],[27.0],[225.0],[748.0],[690.0],[993.0],[504.0],[100.0],[180.0],[318.0],[565.0],[59.0],[337.0],[373.0],[275.0],[278.0],[761.0],[614.0],[551.0],[549.0],[730.0],[233.0],[972.0],[307.0],[761.0],[489.0],[690.0],[759.0],[576.0],[680.0],[607.0],[265.0],[167.0],[915.0],[132.0],[716.0],[629.0],[19.0],[393.0],[761.0],[859.0],[8.0],[210.0],[460.0],[865.0],[14.0],[493.0],[215.0],[203.0],[655.0],[16.0],[533.0],[331.0],[460.0],[802.0],[655.0],[895.0],[37.0],[993.0],[353.0],[952.0],[429.0],[764.0],[535.0],[976.0],[584.0],[741.0],[180.0],[278.0],[431.0],[278.0],[852.0],[179.0],[711.0],[571.0],[76.0],[446.0],[763.0],[972.0],[815.0],[845.0],[804.0],[381.0],[977.0],[655.0],[493.0],[584.0],[48.0],[402.0],[90.0],[203.0],[732.0],[13.0],[116.0],[15.0],[145.0],[217.0],[571.0]
764,[711.0],[571.0],[327.0],[375.0],[27.0],[815.0],[354.0],[493.0],[972.0],[122.0],[337.0],[781.0],[132.0],[999.0],[372.0],[16.0],[840.0],[804.0],[271.0],[493.0],[711.0],[350.0],[876.0],[509.0],[480.0],[815.0],[345.0],[690.0],[533.0],[46.0],[13.0],[203.0],[200.0],[460.0],[426.0],[709.0],[163.0],[296.0],[985.0],[809.0],[859.0],[982.0],[108.0],[459.0],[310.0],[264.0],[613.0],[730.0],[747.0],[658.0],[136.0],[169.0],[571.0],[977.0],[759.0],[449.0],[460.0],[548.0],[690.0],[90.0],[381.0],[8.0],[449.0],[931.0],[495.0],[38.0],[809.0],[313.0],[552.0],[163.0],[373.0],[631.0],[616.0],[307.0],[880.0],[946.0],[311.0],[748.0],[271.0],[758.0],[353.0],[489.0],[815.0],[283.0],[16.0],[493.0],[373.0],[917.0],[737.0],[859.0],[490.0],[196.0],[564.0],[506.0],[741.0],[613.0],[539.0],[362.0],[271.0],[26.0]
765,[283.0],[16.0],[616.0],[458.0],[915.0],[297.0],[136.0],[448.0],[624.0],[47.0],[196.0],[489.0],[89.0],[741.0],[45.0],[709.0],[318.0],[850.0],[59.0],[580.0],[320.0],[987.0],[689.0],[89.0],[387.0],[985.0],[571.0],[448.0],[283.0],[192.0],[196.0],[798.0],[931.0],[509.0],[711.0],[196.0],[597.0],[80.0],[859.0],[35.0],[179.0],[914.0],[798.0],[595.0],[322.0],[355.0],[530.0],[838.0],[197.0],[709.0],[361.0],[678.0],[984.0],[931.0],[758.0],[271.0],[548.0],[14.0],[247.0],[490.0],[736.0],[250.0],[278.0],[951.0],[509.0],[232.0],[157.0],[407.0],[730.0],[304.0],[337.0],[271.0],[64.0],[293.0],[952.0],[18.0],[166.0],[898.0],[307.0],[215.0],[283.0],[271.0],[45.0],[879.0],[658.0],[817.0],[232.0],[164.0],[130.0],[484.0],[802.0],[509.0],[80.0],[859.0],[690.0],[533.0],[992.0],[215.0],[761.0],[407.0]
766,[320.0],[809.0],[979.0],[793.0],[397.0],[103.0],[641.0],[793.0],[314.0],[331.0],[690.0],[265.0],[124.0],[331.0],[302.0],[331.0],[18.0],[607.0],[232.0],[972.0],[550.0],[639.0],[595.0],[616.0],[792.0],[125.0],[8.0],[736.0],[80.0],[262.0],[217.0],[613.0],[865.0],[361.0],[310.0],[607.0],[792.0],[299.0],[804.0],[985.0],[278.0],[912.0],[318.0],[944.0],[89.0],[247.0],[299.0],[509.0],[607.0],[588.0],[302.0],[980.0],[337.0],[658.0],[661.0],[690.0],[181.0],[180.0],[271.0],[489.0],[914.0],[983.0],[898.0],[793.0],[550.0],[181.0],[48.0],[564.0],[325.0],[283.0],[564.0],[597.0],[441.0],[493.0],[51.0],[180.0],[167.0],[798.0],[136.0],[271.0],[833.0],[847.0],[122.0],[9.0],[350.0],[690.0],[307.0],[993.0],[539.0],[977.0],[793.0],[741.0],[271.0],[320.0],[205.0],[717.0],[845.0],[948.0],[386.0],[880.0]
767,[533.0],[350.0],[704.0],[802.0],[137.0],[607.0],[460.0],[314.0],[418.0],[310.0],[397.0],[952.0],[145.0],[82.0],[939.0],[387.0],[849.0],[972.0],[331.0],[9.0],[761.0],[951.0],[203.0],[381.0],[639.0],[136.0],[402.0],[460.0],[275.0],[572.0],[402.0],[730.0],[717.0],[136.0],[180.0],[307.0],[617.0],[283.0],[480.0],[136.0],[148.0],[745.0],[847.0],[838.0],[730.0],[968.0],[730.0],[171.0],[658.0],[535.0],[250.0],[458.0],[537.0],[180.0],[838.0],[247.0],[709.0],[90.0],[509.0],[275.0],[912.0],[982.0],[180.0],[533.0],[533.0],[205.0],[228.0],[331.0],[607.0],[862.0],[755.0],[943.0],[196.0],[917.0],[985.0],[271.0],[307.0],[479.0],[550.0],[331.0],[341.0],[711.0],[418.0],[964.0],[549.0],[233.0],[951.0],[489.0],[493.0],[781.0],[678.0],[271.0],[39.0],[938.0],[838.0],[856.0],[727.0],[944.0],[426.0],[225.0]
768,[856.0],[541.0],[895.0],[515.0],[92.0],[2.0],[148.0],[166.0],[271.0],[196.0],[64.0],[362.0],[629.0],[951.0],[690.0],[180.0],[441.0],[283.0],[132.0],[458.0],[641.0],[89.0],[89.0],[730.0],[880.0],[951.0],[501.0],[327.0],[299.0],[116.0],[736.0],[716.0],[946.0],[14.0],[458.0],[952.0],[250.0],[64.0],[89.0],[460.0],[402.0],[247.0],[164.0],[550.0],[265.0],[838.0],[493.0],[203.0],[817.0],[279.0],[859.0],[136.0],[22.0],[727.0],[979.0],[999.0],[607.0],[275.0],[179.0],[461.0],[265.0],[585.0],[402.0],[710.0],[692.0],[122.0],[337.0],[421.0],[377.0],[607.0],[264.0],[18.0],[951.0],[283.0],[459.0],[429.0],[136.0],[616.0],[739.0],[83.0],[741.0],[551.0],[809.0],[73.0],[47.0],[736.0],[283.0],[144.0],[516.0],[280.0],[730.0],[14.0],[805.0],[180.0],[9.0],[200.0],[980.0],[196.0],[747.0],[934.0]
769,[25.0],[297.0],[571.0],[299.0],[85.0],[132.0],[987.0],[206.0],[27.0],[759.0],[534.0],[859.0],[122.0],[533.0],[255.0],[64.0],[167.0],[200.0],[815.0],[18.0],[709.0],[48.0],[39.0],[850.0],[18.0],[132.0],[296.0],[338.0],[815.0],[781.0],[881.0],[180.0],[509.0],[740.0],[89.0],[736.0],[39.0],[548.0],[310.0],[694.0],[484.0],[763.0],[741.0],[205.0],[639.0],[680.0],[709.0],[758.0],[89.0],[9.0],[460.0],[283.0],[690.0],[407.0],[325.0],[232.0],[931.0],[550.0],[838.0],[171.0],[898.0],[516.0],[206.0],[78.0],[361.0],[999.0],[850.0],[311.0],[931.0],[931.0],[431.0],[585.0],[215.0],[108.0],[852.0],[232.0],[337.0],[740.0],[320.0],[196.0],[680.0],[710.0],[196.0],[680.0],[717.0],[915.0],[533.0],[533.0],[759.0],[8.0],[533.0],[859.0],[470.0],[449.0],[869.0],[283.0],[476.0],[655.0],[649.0],[587.0]
770,[859.0],[727.0],[64.0],[533.0],[248.0],[169.0],[50.0],[900.0],[215.0],[585.0],[136.0],[958.0],[802.0],[374.0],[990.0],[460.0],[196.0],[337.0],[763.0],[501.0],[690.0],[585.0],[45.0],[607.0],[564.0],[80.0],[862.0],[571.0],[755.0],[203.0],[658.0],[139.0],[755.0],[124.0],[217.0],[948.0],[203.0],[616.0],[730.0],[780.0],[999.0],[535.0],[982.0],[879.0],[327.0],[345.0],[951.0],[982.0],[550.0],[381.0],[979.0],[338.0],[803.0],[732.0],[76.0],[203.0],[951.0],[741.0],[18.0],[271.0],[972.0],[46.0],[803.0],[932.0],[39.0],[879.0],[880.0],[759.0],[293.0],[616.0],[180.0],[732.0],[730.0],[164.0],[132.0],[27.0],[356.0],[664.0],[314.0],[203.0],[490.0],[796.0],[89.0],[655.0],[995.0],[489.0],[741.0],[859.0],[979.0],[282.0],[275.0],[732.0],[931.0],[215.0],[964.0],[356.0],[232.0],[674.0],[763.0],[856.0]
771,[80.0],[700.0],[307.0],[493.0],[179.0],[972.0],[859.0],[180.0],[407.0],[993.0],[716.0],[560.0],[80.0],[493.0],[68.0],[658.0],[180.0],[407.0],[136.0],[90.0],[597.0],[859.0],[92.0],[736.0],[283.0],[737.0],[999.0],[859.0],[460.0],[977.0],[233.0],[710.0],[533.0],[180.0],[856.0],[934.0],[747.0],[50.0],[132.0],[680.0],[980.0],[838.0],[912.0],[167.0],[607.0],[431.0],[441.0],[310.0],[267.0],[331.0],[690.0],[711.0],[695.0],[493.0],[196.0],[549.0],[39.0],[271.0],[982.0],[931.0],[47.0],[757.0],[658.0],[493.0],[171.0],[179.0],[78.0],[33.0],[798.0],[700.0],[16.0],[394.0],[89.0],[800.0],[14.0],[362.0],[968.0],[689.0],[163.0],[232.0],[761.0],[945.0],[203.0],[18.0],[641.0],[537.0],[493.0],[951.0],[762.0],[166.0],[800.0],[748.0],[730.0],[192.0],[353.0],[89.0],[361.0],[35.0],[797.0],[491.0]
772,[26.0],[748.0],[674.0],[704.0],[579.0],[761.0],[533.0],[678.0],[431.0],[397.0],[203.0],[418.0],[972.0],[394.0],[641.0],[393.0],[741.0],[331.0],[624.0],[783.0],[815.0],[993.0],[548.0],[493.0],[307.0],[103.0],[763.0],[880.0],[489.0],[355.0],[613.0],[607.0],[417.0],[264.0],[449.0],[350.0],[704.0],[655.0],[709.0],[215.0],[912.0],[200.0],[783.0],[361.0],[658.0],[690.0],[203.0],[613.0],[758.0],[758.0],[781.0],[549.0],[136.0],[606.0],[944.0],[595.0],[361.0],[206.0],[142.0],[299.0],[457.0],[490.0],[872.0],[51.0],[488.0],[271.0],[655.0],[163.0],[136.0],[402.0],[987.0],[993.0],[180.0],[232.0],[265.0],[793.0],[322.0],[707.0],[299.0],[709.0],[823.0],[136.0],[968.0],[741.0],[755.0],[516.0],[369.0],[216.0],[385.0],[327.0],[493.0],[257.0],[607.0],[948.0],[987.0],[279.0],[759.0],[796.0],[397.0],[895.0]
773,[493.0],[803.0],[781.0],[75.0],[982.0],[402.0],[764.0],[80.0],[449.0],[655.0],[613.0],[215.0],[607.0],[748.0],[847.0],[318.0],[13.0],[47.0],[264.0],[47.0],[136.0],[533.0],[931.0],[255.0],[616.0],[740.0],[518.0],[314.0],[9.0],[979.0],[730.0],[642.0],[124.0],[488.0],[946.0],[39.0],[761.0],[393.0],[203.0],[816.0],[880.0],[210.0],[381.0],[690.0],[915.0],[39.0],[850.0],[931.0],[283.0],[393.0],[171.0],[964.0],[460.0],[381.0],[748.0],[709.0],[449.0],[489.0],[73.0],[809.0],[849.0],[568.0],[667.0],[283.0],[307.0],[972.0],[460.0],[307.0],[460.0],[876.0],[458.0],[30.0],[203.0],[426.0],[624.0],[900.0],[361.0],[122.0],[206.0],[509.0],[763.0],[564.0],[180.0],[446.0],[491.0],[658.0],[693.0],[777.0],[565.0],[815.0],[755.0],[515.0],[398.0],[642.0],[203.0],[572.0],[351.0],[987.0],[982.0],[39.0]
