Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
821,[456.0],[516.0],[949.0],[736.0],[304.0],[850.0],[568.0],[387.0],[145.0],[116.0],[968.0],[530.0],[216.0],[551.0],[46.0],[304.0],[46.0],[139.0],[876.0],[103.0],[987.0],[717.0],[327.0],[325.0],[404.0],[48.0],[676.0],[976.0],[362.0],[692.0],[103.0],[318.0],[905.0],[700.0],[541.0],[448.0],[745.0],[609.0],[817.0],[264.0],[458.0],[489.0],[579.0],[676.0],[747.0],[669.0],[273.0],[676.0],[568.0],[322.0],[362.0],[255.0],[862.0],[881.0],[48.0],[373.0],[925.0],[576.0],[46.0],[571.0],[498.0],[983.0],[674.0],[355.0],[704.0],[938.0],[11.0],[934.0],[373.0],[38.0],[993.0],[139.0],[700.0],[458.0],[46.0],[700.0],[408.0],[605.0],[541.0],[318.0],[700.0],[796.0],[318.0],[845.0],[13.0],[740.0],[318.0],[453.0],[244.0],[576.0],[310.0],[516.0],[700.0],[568.0],[700.0],[3.0],[905.0],[983.0],[46.0],[489.0]
822,[367.0],[890.0],[35.0],[890.0],[757.0],[993.0],[609.0],[745.0],[717.0],[522.0],[881.0],[206.0],[468.0],[338.0],[375.0],[82.0],[925.0],[46.0],[273.0],[605.0],[351.0],[387.0],[489.0],[957.0],[371.0],[41.0],[747.0],[362.0],[912.0],[402.0],[504.0],[226.0],[402.0],[304.0],[968.0],[262.0],[565.0],[568.0],[130.0],[753.0],[942.0],[983.0],[85.0],[890.0],[11.0],[103.0],[987.0],[680.0],[216.0],[46.0],[271.0],[796.0],[692.0],[35.0],[489.0],[803.0],[561.0],[796.0],[943.0],[522.0],[509.0],[3.0],[976.0],[59.0],[457.0],[568.0],[48.0],[338.0],[711.0],[108.0],[14.0],[692.0],[987.0],[888.0],[980.0],[968.0],[942.0],[757.0],[38.0],[796.0],[796.0],[407.0],[617.0],[579.0],[441.0],[881.0],[468.0],[68.0],[0.0],[522.0],[48.0],[374.0],[216.0],[561.0],[390.0],[747.0],[82.0],[721.0],[895.0],[859.0]
823,[11.0],[356.0],[103.0],[948.0],[722.0],[373.0],[938.0],[157.0],[468.0],[355.0],[13.0],[506.0],[617.0],[692.0],[431.0],[745.0],[179.0],[588.0],[509.0],[976.0],[183.0],[700.0],[539.0],[885.0],[448.0],[375.0],[372.0],[721.0],[905.0],[244.0],[609.0],[762.0],[425.0],[968.0],[721.0],[585.0],[626.0],[925.0],[694.0],[262.0],[753.0],[805.0],[35.0],[537.0],[248.0],[318.0],[111.0],[11.0],[642.0],[125.0],[375.0],[318.0],[881.0],[862.0],[800.0],[895.0],[468.0],[957.0],[736.0],[417.0],[692.0],[976.0],[375.0],[488.0],[468.0],[457.0],[35.0],[983.0],[162.0],[40.0],[796.0],[46.0],[367.0],[984.0],[139.0],[800.0],[721.0],[704.0],[145.0],[434.0],[216.0],[458.0],[598.0],[890.0],[310.0],[293.0],[925.0],[541.0],[68.0],[704.0],[108.0],[849.0],[631.0],[273.0],[41.0],[250.0],[48.0],[166.0],[976.0],[560.0]
824,[736.0],[338.0],[204.0],[338.0],[694.0],[179.0],[914.0],[747.0],[35.0],[356.0],[216.0],[416.0],[609.0],[983.0],[13.0],[747.0],[441.0],[226.0],[304.0],[448.0],[14.0],[676.0],[488.0],[362.0],[571.0],[943.0],[479.0],[40.0],[11.0],[700.0],[38.0],[561.0],[233.0],[217.0],[38.0],[362.0],[434.0],[984.0],[3.0],[704.0],[46.0],[162.0],[179.0],[753.0],[800.0],[345.0],[226.0],[139.0],[598.0],[740.0],[164.0],[914.0],[703.0],[3.0],[516.0],[35.0],[38.0],[522.0],[41.0],[404.0],[530.0],[862.0],[561.0],[356.0],[3.0],[914.0],[872.0],[968.0],[385.0],[946.0],[957.0],[244.0],[757.0],[694.0],[605.0],[649.0],[210.0],[41.0],[367.0],[692.0],[757.0],[341.0],[914.0],[442.0],[721.0],[362.0],[800.0],[642.0],[753.0],[371.0],[881.0],[993.0],[796.0],[468.0],[796.0],[938.0],[441.0],[353.0],[914.0],[721.0]
825,[163.0],[387.0],[987.0],[145.0],[197.0],[162.0],[862.0],[166.0],[553.0],[371.0],[138.0],[490.0],[976.0],[183.0],[506.0],[530.0],[704.0],[41.0],[468.0],[800.0],[925.0],[680.0],[48.0],[244.0],[417.0],[609.0],[457.0],[448.0],[597.0],[41.0],[468.0],[753.0],[41.0],[41.0],[597.0],[509.0],[762.0],[617.0],[938.0],[642.0],[407.0],[710.0],[442.0],[299.0],[736.0],[530.0],[304.0],[747.0],[609.0],[934.0],[595.0],[183.0],[785.0],[968.0],[453.0],[925.0],[862.0],[216.0],[48.0],[82.0],[441.0],[938.0],[817.0],[13.0],[987.0],[82.0],[516.0],[498.0],[980.0],[373.0],[145.0],[522.0],[304.0],[538.0],[448.0],[865.0],[356.0],[183.0],[68.0],[314.0],[617.0],[3.0],[925.0],[13.0],[46.0],[457.0],[945.0],[565.0],[8.0],[468.0],[516.0],[68.0],[41.0],[703.0],[522.0],[987.0],[373.0],[35.0],[38.0],[616.0]
826,[458.0],[740.0],[674.0],[740.0],[753.0],[461.0],[495.0],[881.0],[372.0],[796.0],[41.0],[183.0],[598.0],[138.0],[448.0],[434.0],[183.0],[740.0],[568.0],[676.0],[318.0],[179.0],[537.0],[327.0],[362.0],[506.0],[68.0],[35.0],[553.0],[408.0],[703.0],[137.0],[372.0],[947.0],[530.0],[717.0],[182.0],[757.0],[124.0],[116.0],[489.0],[125.0],[764.0],[322.0],[753.0],[674.0],[68.0],[736.0],[221.0],[88.0],[255.0],[145.0],[302.0],[987.0],[35.0],[90.0],[568.0],[273.0],[255.0],[163.0],[881.0],[721.0],[553.0],[611.0],[568.0],[800.0],[402.0],[747.0],[217.0],[250.0],[372.0],[124.0],[163.0],[999.0],[162.0],[310.0],[35.0],[895.0],[605.0],[282.0],[609.0],[216.0],[14.0],[990.0],[322.0],[479.0],[717.0],[561.0],[757.0],[895.0],[13.0],[59.0],[498.0],[162.0],[458.0],[914.0],[516.0],[745.0],[103.0],[805.0]
827,[255.0],[717.0],[504.0],[993.0],[541.0],[46.0],[157.0],[983.0],[605.0],[458.0],[755.0],[565.0],[862.0],[304.0],[987.0],[35.0],[14.0],[248.0],[605.0],[111.0],[800.0],[846.0],[980.0],[372.0],[325.0],[700.0],[498.0],[468.0],[736.0],[372.0],[250.0],[692.0],[658.0],[103.0],[367.0],[700.0],[849.0],[703.0],[103.0],[895.0],[124.0],[88.0],[310.0],[846.0],[597.0],[629.0],[30.0],[642.0],[41.0],[448.0],[584.0],[157.0],[484.0],[408.0],[14.0],[741.0],[617.0],[881.0],[124.0],[885.0],[925.0],[35.0],[703.0],[179.0],[938.0],[495.0],[700.0],[82.0],[387.0],[692.0],[244.0],[371.0],[103.0],[541.0],[509.0],[130.0],[976.0],[862.0],[163.0],[46.0],[3.0],[318.0],[402.0],[125.0],[35.0],[980.0],[747.0],[162.0],[338.0],[367.0],[0.0],[88.0],[576.0],[102.0],[0.0],[745.0],[46.0],[216.0],[977.0],[48.0]
828,[938.0],[611.0],[710.0],[304.0],[103.0],[976.0],[661.0],[282.0],[905.0],[417.0],[585.0],[561.0],[221.0],[468.0],[905.0],[46.0],[895.0],[458.0],[162.0],[0.0],[538.0],[353.0],[753.0],[479.0],[183.0],[862.0],[987.0],[356.0],[318.0],[694.0],[345.0],[506.0],[216.0],[458.0],[35.0],[116.0],[416.0],[598.0],[495.0],[585.0],[448.0],[881.0],[265.0],[441.0],[881.0],[694.0],[881.0],[509.0],[862.0],[278.0],[92.0],[468.0],[341.0],[46.0],[717.0],[125.0],[416.0],[977.0],[516.0],[980.0],[876.0],[717.0],[371.0],[588.0],[800.0],[605.0],[993.0],[976.0],[641.0],[340.0],[318.0],[617.0],[310.0],[2.0],[700.0],[721.0],[611.0],[468.0],[250.0],[407.0],[598.0],[938.0],[817.0],[721.0],[304.0],[304.0],[102.0],[372.0],[561.0],[976.0],[338.0],[448.0],[609.0],[694.0],[947.0],[458.0],[803.0],[41.0],[3.0],[711.0]
829,[490.0],[588.0],[939.0],[449.0],[748.0],[740.0],[166.0],[3.0],[757.0],[372.0],[605.0],[957.0],[495.0],[3.0],[952.0],[282.0],[468.0],[674.0],[14.0],[642.0],[250.0],[449.0],[262.0],[840.0],[700.0],[905.0],[103.0],[458.0],[233.0],[631.0],[484.0],[796.0],[881.0],[390.0],[255.0],[506.0],[703.0],[221.0],[541.0],[721.0],[506.0],[942.0],[125.0],[942.0],[162.0],[216.0],[372.0],[250.0],[30.0],[667.0],[162.0],[694.0],[704.0],[624.0],[206.0],[489.0],[598.0],[506.0],[576.0],[925.0],[183.0],[617.0],[753.0],[553.0],[976.0],[216.0],[111.0],[14.0],[498.0],[576.0],[111.0],[41.0],[805.0],[38.0],[183.0],[46.0],[968.0],[748.0],[41.0],[881.0],[977.0],[609.0],[721.0],[46.0],[163.0],[48.0],[704.0],[692.0],[103.0],[626.0],[373.0],[13.0],[273.0],[498.0],[694.0],[990.0],[642.0],[585.0],[250.0],[179.0]
830,[803.0],[576.0],[993.0],[264.0],[914.0],[747.0],[302.0],[304.0],[304.0],[41.0],[484.0],[568.0],[674.0],[912.0],[721.0],[694.0],[304.0],[162.0],[710.0],[416.0],[402.0],[375.0],[355.0],[68.0],[327.0],[338.0],[553.0],[183.0],[255.0],[757.0],[367.0],[38.0],[479.0],[416.0],[163.0],[338.0],[282.0],[3.0],[157.0],[85.0],[0.0],[993.0],[881.0],[48.0],[206.0],[925.0],[631.0],[90.0],[736.0],[700.0],[740.0],[849.0],[458.0],[197.0],[183.0],[461.0],[221.0],[680.0],[692.0],[327.0],[408.0],[694.0],[484.0],[980.0],[495.0],[138.0],[82.0],[522.0],[457.0],[914.0],[226.0],[453.0],[0.0],[561.0],[694.0],[408.0],[588.0],[216.0],[757.0],[914.0],[938.0],[568.0],[46.0],[381.0],[373.0],[448.0],[914.0],[522.0],[479.0],[163.0],[341.0],[217.0],[881.0],[976.0],[341.0],[849.0],[747.0],[609.0],[624.0],[516.0]
831,[495.0],[304.0],[46.0],[73.0],[403.0],[968.0],[703.0],[402.0],[753.0],[282.0],[394.0],[216.0],[35.0],[976.0],[248.0],[103.0],[495.0],[318.0],[183.0],[490.0],[3.0],[747.0],[642.0],[310.0],[468.0],[206.0],[14.0],[611.0],[374.0],[458.0],[163.0],[947.0],[609.0],[605.0],[310.0],[356.0],[302.0],[938.0],[166.0],[446.0],[700.0],[304.0],[721.0],[881.0],[183.0],[541.0],[41.0],[597.0],[977.0],[680.0],[741.0],[976.0],[26.0],[264.0],[753.0],[711.0],[703.0],[206.0],[522.0],[250.0],[14.0],[598.0],[721.0],[721.0],[458.0],[609.0],[717.0],[408.0],[948.0],[846.0],[692.0],[598.0],[14.0],[957.0],[692.0],[103.0],[68.0],[976.0],[568.0],[183.0],[221.0],[495.0],[3.0],[35.0],[145.0],[179.0],[976.0],[762.0],[341.0],[35.0],[942.0],[597.0],[914.0],[541.0],[957.0],[624.0],[250.0],[605.0],[938.0],[945.0]
832,[862.0],[522.0],[0.0],[448.0],[30.0],[362.0],[745.0],[949.0],[416.0],[692.0],[495.0],[248.0],[166.0],[585.0],[700.0],[157.0],[976.0],[362.0],[976.0],[244.0],[976.0],[11.0],[356.0],[179.0],[597.0],[717.0],[757.0],[46.0],[658.0],[340.0],[137.0],[250.0],[568.0],[996.0],[617.0],[846.0],[484.0],[495.0],[674.0],[355.0],[676.0],[740.0],[90.0],[740.0],[463.0],[0.0],[302.0],[740.0],[676.0],[942.0],[576.0],[541.0],[138.0],[694.0],[216.0],[13.0],[976.0],[753.0],[796.0],[282.0],[468.0],[221.0],[139.0],[30.0],[41.0],[977.0],[692.0],[694.0],[408.0],[522.0],[68.0],[674.0],[984.0],[8.0],[522.0],[862.0],[468.0],[495.0],[458.0],[3.0],[626.0],[862.0],[938.0],[179.0],[338.0],[162.0],[598.0],[862.0],[565.0],[182.0],[694.0],[46.0],[957.0],[408.0],[318.0],[46.0],[30.0],[498.0],[367.0],[418.0]
833,[250.0],[371.0],[137.0],[942.0],[862.0],[299.0],[999.0],[10.0],[41.0],[611.0],[353.0],[762.0],[38.0],[987.0],[458.0],[264.0],[987.0],[968.0],[862.0],[565.0],[458.0],[30.0],[46.0],[757.0],[772.0],[233.0],[408.0],[351.0],[448.0],[530.0],[157.0],[661.0],[226.0],[565.0],[692.0],[796.0],[939.0],[946.0],[38.0],[431.0],[341.0],[717.0],[304.0],[631.0],[402.0],[704.0],[408.0],[553.0],[255.0],[338.0],[157.0],[38.0],[674.0],[403.0],[468.0],[890.0],[3.0],[250.0],[914.0],[299.0],[704.0],[541.0],[37.0],[509.0],[817.0],[585.0],[372.0],[565.0],[800.0],[216.0],[453.0],[273.0],[13.0],[862.0],[541.0],[495.0],[457.0],[609.0],[3.0],[111.0],[495.0],[13.0],[694.0],[898.0],[85.0],[700.0],[206.0],[351.0],[996.0],[495.0],[561.0],[984.0],[617.0],[425.0],[541.0],[282.0],[509.0],[694.0],[862.0],[658.0]
834,[585.0],[980.0],[304.0],[977.0],[565.0],[468.0],[484.0],[425.0],[498.0],[434.0],[846.0],[609.0],[817.0],[374.0],[898.0],[38.0],[166.0],[561.0],[748.0],[341.0],[938.0],[597.0],[162.0],[606.0],[976.0],[0.0],[800.0],[692.0],[692.0],[541.0],[166.0],[375.0],[694.0],[694.0],[862.0],[278.0],[490.0],[817.0],[745.0],[139.0],[325.0],[605.0],[942.0],[987.0],[468.0],[183.0],[605.0],[881.0],[490.0],[353.0],[571.0],[13.0],[895.0],[541.0],[244.0],[849.0],[484.0],[416.0],[371.0],[509.0],[747.0],[817.0],[103.0],[434.0],[216.0],[166.0],[553.0],[468.0],[449.0],[244.0],[977.0],[568.0],[458.0],[631.0],[325.0],[124.0],[448.0],[721.0],[938.0],[468.0],[35.0],[166.0],[495.0],[537.0],[41.0],[800.0],[425.0],[700.0],[862.0],[939.0],[371.0],[353.0],[416.0],[41.0],[226.0],[264.0],[103.0],[541.0],[495.0],[740.0]
835,[561.0],[692.0],[694.0],[700.0],[696.0],[448.0],[434.0],[704.0],[694.0],[588.0],[516.0],[453.0],[745.0],[938.0],[280.0],[849.0],[721.0],[111.0],[41.0],[468.0],[914.0],[736.0],[740.0],[441.0],[980.0],[631.0],[692.0],[14.0],[226.0],[162.0],[297.0],[164.0],[468.0],[130.0],[598.0],[3.0],[946.0],[166.0],[703.0],[41.0],[30.0],[362.0],[338.0],[82.0],[745.0],[862.0],[692.0],[48.0],[817.0],[895.0],[522.0],[987.0],[585.0],[703.0],[609.0],[721.0],[250.0],[479.0],[417.0],[434.0],[895.0],[509.0],[417.0],[692.0],[605.0],[206.0],[624.0],[541.0],[576.0],[939.0],[757.0],[216.0],[3.0],[661.0],[976.0],[206.0],[183.0],[166.0],[216.0],[938.0],[182.0],[721.0],[82.0],[713.0],[993.0],[217.0],[3.0],[38.0],[762.0],[703.0],[448.0],[441.0],[642.0],[925.0],[561.0],[748.0],[631.0],[38.0],[157.0],[571.0]
836,[704.0],[417.0],[164.0],[408.0],[704.0],[441.0],[748.0],[694.0],[541.0],[605.0],[703.0],[817.0],[703.0],[605.0],[35.0],[703.0],[747.0],[468.0],[216.0],[762.0],[206.0],[479.0],[611.0],[82.0],[692.0],[372.0],[631.0],[847.0],[700.0],[617.0],[565.0],[946.0],[846.0],[302.0],[881.0],[183.0],[476.0],[490.0],[542.0],[717.0],[561.0],[217.0],[374.0],[338.0],[624.0],[38.0],[162.0],[30.0],[250.0],[183.0],[314.0],[367.0],[37.0],[649.0],[976.0],[859.0],[938.0],[757.0],[38.0],[179.0],[757.0],[703.0],[137.0],[145.0],[785.0],[785.0],[576.0],[0.0],[747.0],[609.0],[753.0],[375.0],[721.0],[946.0],[14.0],[282.0],[605.0],[977.0],[495.0],[124.0],[166.0],[914.0],[541.0],[48.0],[717.0],[943.0],[862.0],[371.0],[993.0],[166.0],[318.0],[717.0],[598.0],[872.0],[250.0],[585.0],[987.0],[987.0],[626.0],[233.0]
837,[233.0],[747.0],[458.0],[692.0],[895.0],[183.0],[946.0],[456.0],[976.0],[881.0],[3.0],[703.0],[865.0],[748.0],[226.0],[692.0],[372.0],[692.0],[498.0],[206.0],[495.0],[14.0],[576.0],[968.0],[727.0],[490.0],[402.0],[588.0],[694.0],[216.0],[745.0],[162.0],[541.0],[541.0],[755.0],[747.0],[26.0],[250.0],[434.0],[244.0],[692.0],[41.0],[448.0],[694.0],[976.0],[468.0],[458.0],[14.0],[626.0],[704.0],[850.0],[721.0],[398.0],[314.0],[957.0],[394.0],[946.0],[297.0],[717.0],[372.0],[457.0],[14.0],[565.0],[282.0],[609.0],[745.0],[162.0],[183.0],[509.0],[506.0],[914.0],[221.0],[561.0],[323.0],[372.0],[8.0],[372.0],[568.0],[984.0],[976.0],[817.0],[745.0],[166.0],[942.0],[458.0],[441.0],[872.0],[757.0],[661.0],[692.0],[417.0],[942.0],[484.0],[484.0],[273.0],[561.0],[565.0],[82.0],[166.0],[102.0]
838,[977.0],[509.0],[541.0],[255.0],[139.0],[796.0],[282.0],[46.0],[38.0],[976.0],[166.0],[162.0],[3.0],[849.0],[103.0],[3.0],[694.0],[700.0],[35.0],[273.0],[565.0],[872.0],[448.0],[13.0],[509.0],[658.0],[530.0],[862.0],[139.0],[434.0],[748.0],[108.0],[68.0],[727.0],[221.0],[938.0],[585.0],[745.0],[484.0],[310.0],[453.0],[250.0],[489.0],[541.0],[3.0],[341.0],[757.0],[362.0],[506.0],[585.0],[417.0],[605.0],[139.0],[484.0],[416.0],[509.0],[35.0],[642.0],[314.0],[881.0],[976.0],[166.0],[722.0],[881.0],[166.0],[626.0],[522.0],[341.0],[925.0],[881.0],[302.0],[694.0],[938.0],[796.0],[417.0],[674.0],[700.0],[745.0],[609.0],[745.0],[703.0],[561.0],[624.0],[876.0],[976.0],[739.0],[938.0],[216.0],[984.0],[484.0],[541.0],[680.0],[553.0],[233.0],[946.0],[431.0],[338.0],[957.0],[0.0],[850.0]
839,[895.0],[881.0],[108.0],[30.0],[624.0],[694.0],[297.0],[541.0],[490.0],[977.0],[597.0],[417.0],[484.0],[8.0],[881.0],[484.0],[35.0],[183.0],[609.0],[250.0],[624.0],[408.0],[588.0],[103.0],[796.0],[183.0],[947.0],[100.0],[796.0],[598.0],[762.0],[914.0],[408.0],[984.0],[3.0],[468.0],[856.0],[856.0],[367.0],[48.0],[674.0],[658.0],[605.0],[273.0],[264.0],[3.0],[417.0],[489.0],[166.0],[468.0],[711.0],[163.0],[561.0],[130.0],[197.0],[616.0],[495.0],[402.0],[216.0],[441.0],[3.0],[755.0],[164.0],[14.0],[591.0],[553.0],[881.0],[862.0],[206.0],[703.0],[506.0],[248.0],[914.0],[216.0],[341.0],[302.0],[41.0],[626.0],[166.0],[14.0],[745.0],[35.0],[484.0],[516.0],[942.0],[948.0],[703.0],[417.0],[727.0],[745.0],[692.0],[576.0],[221.0],[914.0],[568.0],[30.0],[458.0],[977.0],[182.0],[345.0]
840,[700.0],[694.0],[561.0],[626.0],[968.0],[530.0],[755.0],[11.0],[846.0],[938.0],[631.0],[984.0],[250.0],[297.0],[453.0],[250.0],[745.0],[217.0],[297.0],[216.0],[166.0],[968.0],[522.0],[468.0],[996.0],[341.0],[458.0],[111.0],[541.0],[609.0],[434.0],[373.0],[38.0],[490.0],[490.0],[983.0],[297.0],[367.0],[282.0],[905.0],[865.0],[0.0],[740.0],[145.0],[968.0],[568.0],[318.0],[318.0],[703.0],[968.0],[369.0],[568.0],[286.0],[38.0],[642.0],[3.0],[367.0],[182.0],[700.0],[976.0],[710.0],[542.0],[762.0],[35.0],[862.0],[434.0],[371.0],[371.0],[14.0],[30.0],[416.0],[183.0],[341.0],[345.0],[68.0],[984.0],[757.0],[617.0],[661.0],[968.0],[157.0],[282.0],[745.0],[448.0],[605.0],[206.0],[817.0],[984.0],[946.0],[748.0],[38.0],[700.0],[694.0],[0.0],[139.0],[490.0],[448.0],[367.0],[745.0],[641.0]
841,[626.0],[14.0],[448.0],[425.0],[162.0],[325.0],[849.0],[244.0],[250.0],[111.0],[745.0],[463.0],[434.0],[453.0],[984.0],[785.0],[541.0],[565.0],[624.0],[30.0],[157.0],[796.0],[700.0],[721.0],[983.0],[846.0],[565.0],[561.0],[479.0],[745.0],[164.0],[881.0],[82.0],[162.0],[817.0],[318.0],[398.0],[434.0],[416.0],[35.0],[248.0],[576.0],[516.0],[448.0],[629.0],[8.0],[568.0],[217.0],[553.0],[530.0],[278.0],[216.0],[226.0],[458.0],[37.0],[584.0],[817.0],[727.0],[407.0],[3.0],[938.0],[197.0],[957.0],[479.0],[745.0],[310.0],[264.0],[417.0],[448.0],[367.0],[939.0],[704.0],[748.0],[576.0],[504.0],[484.0],[722.0],[434.0],[977.0],[495.0],[484.0],[703.0],[157.0],[983.0],[468.0],[717.0],[157.0],[609.0],[448.0],[416.0],[68.0],[987.0],[162.0],[463.0],[914.0],[297.0],[753.0],[905.0],[416.0],[849.0]
842,[166.0],[3.0],[976.0],[139.0],[264.0],[541.0],[785.0],[310.0],[977.0],[862.0],[541.0],[40.0],[490.0],[862.0],[561.0],[0.0],[458.0],[762.0],[694.0],[568.0],[264.0],[696.0],[457.0],[565.0],[881.0],[976.0],[162.0],[938.0],[197.0],[881.0],[302.0],[704.0],[244.0],[38.0],[138.0],[976.0],[200.0],[297.0],[565.0],[952.0],[490.0],[522.0],[318.0],[30.0],[0.0],[938.0],[369.0],[516.0],[745.0],[976.0],[373.0],[530.0],[154.0],[629.0],[403.0],[278.0],[745.0],[568.0],[609.0],[747.0],[35.0],[484.0],[946.0],[457.0],[585.0],[273.0],[468.0],[624.0],[703.0],[856.0],[162.0],[553.0],[624.0],[609.0],[197.0],[183.0],[800.0],[703.0],[745.0],[297.0],[434.0],[748.0],[490.0],[993.0],[740.0],[449.0],[490.0],[947.0],[139.0],[434.0],[216.0],[522.0],[183.0],[530.0],[40.0],[939.0],[14.0],[597.0],[703.0],[338.0]
843,[658.0],[541.0],[341.0],[694.0],[371.0],[38.0],[856.0],[736.0],[408.0],[757.0],[509.0],[484.0],[367.0],[661.0],[753.0],[565.0],[692.0],[137.0],[385.0],[609.0],[745.0],[694.0],[371.0],[183.0],[3.0],[703.0],[206.0],[318.0],[402.0],[484.0],[3.0],[693.0],[484.0],[561.0],[703.0],[611.0],[917.0],[163.0],[849.0],[516.0],[103.0],[318.0],[362.0],[605.0],[914.0],[976.0],[862.0],[402.0],[484.0],[605.0],[944.0],[282.0],[917.0],[431.0],[693.0],[516.0],[490.0],[748.0],[448.0],[968.0],[800.0],[624.0],[302.0],[111.0],[206.0],[704.0],[417.0],[580.0],[3.0],[905.0],[626.0],[468.0],[862.0],[375.0],[216.0],[661.0],[692.0],[598.0],[785.0],[157.0],[297.0],[849.0],[849.0],[82.0],[8.0],[509.0],[82.0],[881.0],[703.0],[210.0],[367.0],[976.0],[674.0],[38.0],[244.0],[484.0],[68.0],[163.0],[434.0],[948.0]
844,[703.0],[617.0],[700.0],[881.0],[417.0],[372.0],[591.0],[139.0],[367.0],[968.0],[26.0],[345.0],[282.0],[553.0],[942.0],[142.0],[38.0],[164.0],[264.0],[162.0],[984.0],[803.0],[338.0],[987.0],[680.0],[244.0],[881.0],[626.0],[273.0],[3.0],[26.0],[183.0],[757.0],[468.0],[166.0],[157.0],[990.0],[282.0],[490.0],[356.0],[631.0],[692.0],[48.0],[692.0],[938.0],[703.0],[796.0],[372.0],[233.0],[226.0],[434.0],[609.0],[375.0],[490.0],[3.0],[745.0],[163.0],[162.0],[721.0],[757.0],[624.0],[403.0],[631.0],[166.0],[434.0],[703.0],[999.0],[40.0],[938.0],[990.0],[210.0],[541.0],[785.0],[522.0],[468.0],[755.0],[250.0],[282.0],[862.0],[138.0],[856.0],[484.0],[264.0],[881.0],[968.0],[233.0],[495.0],[704.0],[217.0],[946.0],[372.0],[304.0],[371.0],[669.0],[856.0],[565.0],[993.0],[408.0],[163.0],[59.0]
845,[745.0],[938.0],[226.0],[226.0],[416.0],[987.0],[26.0],[895.0],[862.0],[561.0],[310.0],[210.0],[416.0],[0.0],[748.0],[341.0],[310.0],[108.0],[703.0],[700.0],[561.0],[453.0],[111.0],[700.0],[318.0],[68.0],[704.0],[495.0],[372.0],[568.0],[785.0],[703.0],[949.0],[757.0],[585.0],[588.0],[892.0],[416.0],[163.0],[942.0],[984.0],[371.0],[457.0],[162.0],[341.0],[495.0],[340.0],[338.0],[372.0],[82.0],[641.0],[585.0],[946.0],[138.0],[371.0],[747.0],[434.0],[968.0],[674.0],[14.0],[495.0],[310.0],[856.0],[800.0],[812.0],[591.0],[617.0],[264.0],[484.0],[200.0],[968.0],[417.0],[264.0],[704.0],[757.0],[939.0],[490.0],[755.0],[434.0],[748.0],[282.0],[297.0],[38.0],[338.0],[250.0],[736.0],[561.0],[367.0],[606.0],[282.0],[914.0],[371.0],[468.0],[692.0],[183.0],[302.0],[561.0],[626.0],[484.0],[375.0]
846,[553.0],[38.0],[8.0],[182.0],[762.0],[700.0],[200.0],[255.0],[30.0],[100.0],[453.0],[946.0],[163.0],[495.0],[273.0],[367.0],[881.0],[946.0],[495.0],[484.0],[849.0],[541.0],[417.0],[162.0],[938.0],[999.0],[561.0],[914.0],[914.0],[38.0],[282.0],[367.0],[999.0],[862.0],[484.0],[977.0],[10.0],[103.0],[785.0],[479.0],[565.0],[914.0],[692.0],[41.0],[495.0],[157.0],[216.0],[0.0],[182.0],[216.0],[404.0],[41.0],[279.0],[704.0],[676.0],[14.0],[856.0],[37.0],[367.0],[103.0],[206.0],[785.0],[108.0],[968.0],[703.0],[895.0],[434.0],[996.0],[872.0],[293.0],[704.0],[137.0],[703.0],[846.0],[609.0],[704.0],[881.0],[221.0],[26.0],[617.0],[302.0],[797.0],[434.0],[700.0],[490.0],[987.0],[166.0],[183.0],[856.0],[297.0],[163.0],[968.0],[541.0],[946.0],[162.0],[946.0],[700.0],[250.0],[282.0],[449.0]
