Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
619,[502],[706],[21],[840],[762],[755],[981],[271],[465],[34],[216],[182],[340],[771],[223],[761],[288],[924],[138],[817],[955],[937],[626],[561],[596],[23],[300],[29],[797],[374],[440],[899],[572],[134],[837],[912],[201],[458],[827],[914],[512],[96],[743],[615],[490],[727],[857],[679],[221],[217],[653],[582],[928],[969],[307],[986],[354],[871],[660],[209],[184],[566],[746],[958],[800],[755],[633],[443],[179],[422],[387],[931],[722],[656],[302],[793],[49],[687],[166],[635],[541],[423],[54],[593],[730],[211],[912],[807],[308],[507],[494],[463],[576],[728],[958],[886],[7],[691],[516],[2]
620,[234],[366],[114],[378],[418],[228],[675],[849],[348],[236],[478],[726],[21],[689],[845],[950],[787],[653],[861],[840],[278],[506],[757],[655],[49],[843],[756],[847],[274],[805],[662],[803],[972],[948],[977],[218],[7],[474],[513],[619],[500],[296],[787],[463],[429],[847],[117],[59],[623],[128],[819],[137],[463],[760],[723],[720],[343],[141],[446],[363],[499],[533],[759],[558],[543],[29],[531],[141],[411],[611],[182],[388],[506],[457],[390],[990],[758],[938],[168],[602],[21],[444],[682],[276],[81],[853],[578],[629],[481],[676],[884],[741],[940],[854],[986],[246],[538],[540],[832],[188]
621,[204],[37],[97],[24],[9],[370],[590],[314],[218],[827],[391],[569],[713],[615],[667],[505],[947],[442],[17],[128],[129],[964],[410],[956],[707],[291],[463],[5],[404],[586],[424],[744],[57],[690],[502],[524],[463],[671],[275],[9],[261],[659],[82],[832],[445],[288],[2],[820],[596],[545],[733],[817],[474],[772],[157],[353],[833],[295],[537],[792],[30],[937],[28],[221],[915],[330],[530],[377],[590],[230],[644],[878],[783],[924],[759],[100],[422],[899],[891],[253],[92],[875],[300],[138],[200],[12],[605],[112],[881],[307],[156],[91],[526],[136],[242],[328],[885],[598],[29],[951]
622,[623],[945],[626],[192],[346],[393],[262],[790],[410],[294],[807],[596],[444],[683],[521],[889],[791],[913],[32],[311],[843],[980],[935],[987],[80],[601],[917],[683],[439],[624],[116],[720],[379],[525],[187],[757],[155],[661],[997],[149],[590],[367],[186],[545],[780],[64],[938],[222],[376],[177],[676],[863],[493],[341],[952],[313],[895],[0],[515],[390],[922],[827],[118],[732],[84],[964],[857],[688],[100],[425],[958],[638],[769],[224],[208],[328],[321],[115],[355],[56],[749],[838],[361],[682],[647],[281],[708],[709],[699],[519],[276],[913],[927],[754],[950],[466],[913],[202],[786],[650]
623,[405],[977],[369],[529],[62],[402],[992],[292],[315],[750],[400],[121],[256],[949],[557],[154],[866],[551],[597],[306],[152],[854],[803],[240],[10],[470],[141],[206],[864],[153],[203],[628],[358],[289],[250],[565],[57],[379],[820],[837],[697],[407],[149],[413],[523],[381],[535],[765],[860],[765],[589],[322],[31],[1],[450],[411],[321],[644],[264],[551],[862],[458],[459],[303],[346],[474],[305],[121],[450],[187],[136],[175],[613],[308],[911],[915],[530],[606],[122],[162],[831],[83],[294],[442],[13],[100],[309],[82],[960],[750],[177],[393],[385],[13],[474],[664],[254],[505],[790],[823]
624,[894],[257],[656],[744],[38],[906],[407],[908],[449],[64],[802],[494],[272],[85],[87],[163],[524],[382],[847],[55],[922],[89],[866],[749],[790],[935],[793],[757],[345],[147],[59],[886],[240],[51],[568],[920],[352],[625],[770],[918],[481],[553],[646],[813],[164],[996],[372],[253],[322],[971],[114],[335],[972],[446],[621],[969],[665],[803],[630],[461],[782],[942],[9],[455],[880],[743],[736],[352],[641],[621],[128],[194],[76],[349],[782],[249],[336],[712],[373],[249],[891],[680],[321],[181],[626],[409],[29],[320],[401],[645],[511],[888],[532],[631],[739],[615],[1],[839],[138],[118]
625,[971],[35],[11],[67],[771],[340],[234],[326],[196],[191],[833],[775],[511],[632],[284],[36],[46],[720],[594],[769],[787],[885],[175],[353],[11],[635],[830],[612],[325],[870],[842],[56],[39],[398],[797],[834],[404],[199],[753],[36],[106],[571],[79],[722],[579],[123],[118],[744],[997],[962],[745],[550],[766],[137],[336],[687],[276],[144],[340],[547],[218],[908],[987],[402],[786],[502],[657],[719],[183],[730],[794],[468],[600],[900],[291],[816],[626],[685],[143],[531],[532],[557],[613],[911],[799],[261],[617],[105],[943],[24],[169],[505],[745],[582],[760],[752],[984],[809],[359],[62]
626,[574],[774],[593],[114],[581],[930],[58],[167],[103],[759],[133],[345],[80],[299],[720],[508],[313],[742],[849],[130],[851],[282],[675],[552],[232],[247],[514],[930],[827],[4],[497],[889],[0],[457],[146],[521],[707],[373],[434],[215],[419],[408],[59],[834],[890],[139],[579],[450],[814],[324],[264],[457],[263],[50],[351],[205],[942],[616],[31],[140],[344],[844],[917],[689],[31],[684],[998],[902],[573],[278],[100],[521],[763],[530],[686],[159],[687],[934],[359],[861],[284],[668],[7],[72],[462],[551],[196],[23],[949],[600],[870],[898],[427],[3],[957],[150],[952],[558],[847],[115]
627,[892],[311],[332],[687],[513],[707],[389],[678],[753],[128],[199],[448],[462],[605],[972],[956],[432],[598],[521],[347],[47],[408],[621],[923],[143],[951],[129],[895],[766],[999],[158],[760],[159],[311],[986],[92],[449],[853],[525],[381],[689],[336],[677],[853],[409],[935],[261],[705],[781],[533],[613],[788],[836],[673],[374],[981],[755],[936],[606],[326],[778],[177],[842],[418],[896],[421],[227],[19],[845],[325],[88],[113],[682],[207],[652],[504],[254],[61],[986],[613],[110],[999],[252],[26],[895],[674],[590],[695],[728],[995],[271],[605],[593],[205],[748],[0],[532],[795],[803],[549]
628,[768],[301],[512],[959],[628],[4],[49],[761],[589],[146],[863],[15],[567],[517],[999],[73],[620],[600],[197],[805],[880],[446],[360],[367],[259],[877],[40],[672],[832],[483],[677],[413],[796],[330],[857],[373],[855],[560],[647],[593],[720],[818],[115],[843],[208],[655],[620],[677],[646],[513],[951],[304],[373],[92],[916],[147],[832],[948],[40],[250],[222],[283],[571],[957],[120],[188],[465],[730],[186],[281],[159],[584],[277],[475],[352],[75],[810],[12],[599],[338],[807],[631],[245],[836],[650],[36],[383],[647],[577],[443],[100],[917],[156],[606],[80],[521],[252],[807],[371],[531]
629,[993],[523],[849],[905],[703],[423],[572],[54],[834],[910],[703],[108],[564],[734],[915],[321],[568],[437],[795],[187],[216],[527],[512],[495],[202],[810],[209],[263],[931],[259],[411],[807],[817],[246],[646],[98],[881],[642],[551],[789],[66],[51],[744],[801],[841],[229],[169],[899],[258],[351],[828],[728],[568],[254],[643],[283],[445],[142],[530],[468],[689],[756],[127],[462],[189],[535],[967],[861],[188],[249],[606],[629],[328],[213],[609],[215],[368],[585],[837],[312],[676],[64],[471],[755],[521],[103],[914],[16],[736],[896],[957],[666],[849],[196],[383],[766],[203],[80],[133],[693]
630,[252],[747],[293],[517],[619],[873],[517],[197],[858],[851],[170],[466],[63],[174],[260],[622],[917],[150],[119],[329],[63],[263],[118],[806],[264],[602],[695],[613],[988],[896],[588],[261],[204],[62],[948],[487],[592],[417],[811],[968],[938],[769],[665],[407],[426],[960],[640],[624],[952],[519],[629],[51],[333],[946],[48],[226],[782],[884],[613],[92],[111],[440],[554],[907],[678],[441],[544],[44],[584],[645],[535],[397],[837],[546],[538],[758],[428],[447],[927],[906],[928],[746],[582],[205],[972],[410],[8],[102],[247],[874],[497],[323],[667],[232],[194],[892],[817],[965],[238],[902]
631,[232],[549],[93],[512],[545],[568],[83],[905],[802],[684],[63],[213],[804],[673],[673],[995],[29],[190],[517],[797],[712],[895],[417],[927],[274],[949],[221],[174],[133],[125],[236],[772],[261],[355],[151],[253],[427],[802],[615],[120],[362],[634],[966],[99],[759],[412],[804],[131],[490],[301],[860],[608],[537],[225],[550],[931],[460],[705],[114],[293],[707],[680],[265],[618],[633],[321],[448],[804],[540],[165],[759],[908],[166],[52],[629],[343],[956],[526],[496],[404],[246],[588],[41],[566],[595],[613],[249],[790],[456],[104],[910],[634],[951],[834],[126],[509],[326],[993],[25],[233]
632,[450],[477],[98],[655],[984],[449],[680],[903],[462],[332],[957],[446],[883],[241],[228],[678],[106],[669],[222],[335],[794],[131],[353],[118],[203],[207],[837],[451],[399],[106],[888],[429],[451],[277],[983],[733],[583],[764],[810],[456],[255],[163],[453],[433],[361],[705],[737],[456],[837],[618],[577],[429],[95],[952],[626],[330],[425],[610],[293],[164],[271],[643],[433],[972],[218],[657],[123],[384],[353],[911],[221],[716],[61],[984],[722],[488],[44],[845],[646],[368],[990],[233],[334],[243],[288],[955],[981],[924],[514],[228],[231],[512],[756],[409],[442],[166],[177],[475],[775],[198]
633,[923],[212],[805],[560],[827],[684],[838],[377],[455],[452],[389],[300],[928],[210],[210],[752],[856],[312],[837],[864],[517],[155],[563],[671],[67],[497],[493],[40],[90],[415],[700],[918],[105],[977],[26],[572],[768],[125],[252],[657],[782],[972],[464],[695],[880],[395],[426],[541],[820],[748],[645],[921],[315],[413],[695],[688],[468],[421],[687],[421],[682],[36],[477],[649],[444],[48],[286],[571],[959],[128],[318],[905],[340],[498],[167],[418],[897],[137],[61],[754],[736],[909],[408],[830],[504],[87],[801],[562],[218],[935],[428],[643],[850],[319],[945],[439],[430],[557],[261],[695]
634,[256],[78],[410],[690],[153],[604],[974],[242],[105],[694],[270],[479],[608],[968],[386],[929],[23],[797],[111],[384],[243],[164],[331],[7],[198],[736],[9],[308],[32],[529],[597],[702],[352],[764],[269],[228],[221],[66],[364],[278],[245],[765],[609],[727],[133],[53],[686],[477],[204],[564],[804],[47],[396],[832],[197],[883],[792],[521],[231],[423],[400],[490],[914],[812],[529],[917],[741],[33],[820],[678],[957],[143],[813],[232],[644],[950],[787],[634],[590],[903],[457],[302],[227],[180],[582],[667],[221],[90],[918],[103],[465],[772],[294],[473],[151],[719],[604],[904],[729],[651]
635,[42],[413],[922],[146],[156],[518],[494],[884],[579],[492],[705],[585],[615],[679],[113],[636],[74],[486],[621],[148],[482],[761],[426],[932],[211],[276],[181],[553],[306],[377],[883],[51],[733],[865],[547],[197],[605],[5],[878],[133],[422],[703],[528],[596],[489],[658],[39],[947],[869],[952],[395],[453],[285],[492],[57],[422],[930],[824],[813],[158],[848],[62],[731],[263],[111],[806],[415],[681],[249],[498],[870],[491],[378],[97],[248],[341],[673],[512],[708],[534],[14],[75],[578],[893],[893],[443],[862],[756],[715],[465],[43],[381],[623],[536],[532],[428],[22],[385],[572],[361]
636,[164],[70],[597],[657],[616],[335],[197],[319],[283],[401],[983],[929],[619],[167],[852],[587],[740],[408],[877],[88],[718],[633],[926],[252],[119],[974],[600],[244],[236],[926],[131],[586],[722],[926],[823],[80],[3],[769],[219],[154],[250],[773],[851],[293],[307],[619],[60],[98],[941],[823],[794],[883],[441],[123],[200],[294],[37],[109],[904],[112],[530],[492],[316],[318],[852],[491],[548],[498],[250],[736],[238],[492],[343],[111],[6],[669],[822],[581],[177],[818],[467],[772],[13],[732],[420],[522],[736],[335],[171],[783],[808],[260],[148],[647],[648],[781],[650],[988],[617],[382]
637,[785],[306],[648],[566],[275],[62],[210],[732],[101],[860],[464],[212],[659],[610],[699],[939],[930],[545],[593],[594],[104],[451],[651],[80],[763],[862],[250],[910],[152],[331],[993],[939],[589],[260],[359],[844],[316],[679],[38],[167],[698],[197],[923],[917],[807],[587],[309],[576],[302],[899],[679],[53],[618],[176],[219],[886],[41],[61],[546],[796],[292],[64],[95],[868],[954],[947],[69],[823],[724],[536],[937],[683],[270],[710],[343],[573],[820],[63],[203],[84],[478],[31],[951],[186],[621],[465],[734],[309],[702],[148],[463],[63],[600],[320],[252],[823],[743],[294],[684],[324]
638,[132],[394],[871],[875],[430],[734],[889],[833],[692],[162],[220],[44],[862],[191],[985],[642],[756],[849],[387],[616],[265],[705],[172],[838],[341],[487],[42],[91],[654],[279],[848],[685],[285],[795],[902],[997],[43],[722],[567],[858],[24],[667],[663],[985],[381],[913],[892],[544],[870],[585],[363],[697],[738],[600],[737],[52],[958],[318],[541],[772],[443],[404],[239],[740],[693],[522],[560],[144],[58],[9],[305],[96],[36],[310],[27],[865],[974],[940],[696],[489],[161],[369],[342],[882],[702],[233],[739],[296],[980],[525],[129],[254],[307],[547],[580],[449],[175],[268],[323],[385]
639,[608],[441],[348],[908],[559],[539],[191],[73],[352],[777],[80],[649],[352],[204],[606],[158],[615],[889],[489],[218],[107],[156],[951],[915],[156],[796],[599],[745],[426],[42],[366],[433],[763],[337],[712],[517],[672],[903],[533],[905],[399],[258],[728],[767],[852],[692],[99],[387],[103],[254],[910],[867],[722],[547],[364],[188],[681],[639],[979],[83],[289],[817],[277],[690],[26],[37],[172],[928],[631],[698],[867],[420],[911],[221],[113],[437],[932],[32],[889],[802],[352],[39],[311],[913],[217],[773],[944],[696],[913],[787],[727],[960],[494],[921],[562],[168],[323],[66],[595],[190]
640,[399],[516],[740],[484],[863],[11],[30],[340],[492],[299],[643],[584],[572],[681],[781],[136],[66],[907],[831],[922],[82],[639],[627],[24],[588],[372],[939],[31],[986],[482],[302],[631],[530],[358],[998],[144],[455],[617],[537],[262],[539],[223],[803],[866],[515],[401],[177],[292],[356],[681],[630],[795],[237],[490],[308],[772],[16],[887],[301],[801],[676],[221],[689],[271],[99],[214],[576],[364],[174],[599],[78],[673],[93],[716],[922],[510],[921],[47],[548],[341],[364],[319],[900],[922],[627],[752],[327],[703],[557],[809],[257],[412],[282],[285],[497],[801],[447],[69],[140],[685]
641,[824],[698],[754],[774],[855],[223],[893],[296],[288],[628],[219],[241],[815],[44],[124],[155],[983],[356],[983],[979],[925],[541],[791],[201],[926],[785],[659],[117],[580],[588],[974],[418],[18],[406],[236],[693],[943],[832],[761],[949],[316],[704],[699],[448],[550],[434],[324],[6],[996],[494],[475],[510],[34],[849],[115],[590],[19],[581],[532],[350],[107],[318],[720],[720],[829],[177],[725],[640],[294],[883],[857],[462],[307],[997],[436],[744],[771],[98],[483],[603],[607],[549],[374],[700],[122],[685],[283],[18],[74],[251],[690],[300],[314],[790],[188],[199],[264],[89],[462],[250]
642,[482],[975],[220],[483],[359],[648],[261],[500],[963],[466],[324],[660],[142],[114],[711],[255],[713],[659],[383],[394],[92],[558],[93],[6],[266],[120],[96],[363],[285],[575],[540],[944],[521],[139],[788],[649],[459],[435],[607],[24],[388],[986],[543],[241],[856],[449],[584],[797],[147],[768],[22],[625],[440],[206],[406],[464],[610],[806],[894],[663],[437],[71],[131],[449],[839],[817],[707],[923],[790],[204],[569],[554],[890],[881],[416],[398],[483],[779],[555],[15],[489],[247],[316],[706],[433],[676],[580],[906],[836],[356],[480],[689],[377],[800],[51],[895],[429],[541],[265],[595]
643,[312],[691],[406],[350],[181],[355],[747],[919],[763],[92],[755],[118],[605],[261],[708],[348],[306],[465],[59],[362],[0],[484],[931],[162],[360],[419],[195],[188],[778],[474],[645],[492],[256],[254],[774],[670],[764],[150],[337],[857],[145],[497],[715],[693],[775],[91],[890],[821],[345],[943],[571],[75],[43],[678],[61],[533],[903],[333],[226],[628],[590],[889],[466],[88],[653],[150],[519],[878],[176],[295],[121],[961],[362],[797],[486],[735],[78],[611],[698],[303],[91],[612],[474],[654],[600],[879],[255],[880],[459],[504],[313],[187],[255],[436],[826],[961],[514],[561],[203],[773]
644,[175],[715],[863],[736],[572],[445],[259],[64],[474],[132],[514],[803],[819],[216],[953],[721],[462],[672],[992],[754],[515],[466],[381],[63],[834],[513],[707],[548],[686],[898],[322],[573],[357],[323],[241],[591],[908],[816],[833],[201],[817],[303],[574],[550],[827],[593],[439],[666],[287],[97],[259],[278],[706],[244],[981],[220],[600],[878],[778],[62],[615],[595],[788],[131],[659],[890],[990],[741],[614],[811],[242],[949],[412],[4],[171],[118],[10],[593],[250],[891],[623],[657],[971],[200],[808],[95],[43],[829],[774],[150],[753],[216],[883],[478],[504],[291],[245],[735],[162],[970]
645,[968],[466],[222],[343],[169],[359],[493],[339],[223],[952],[162],[693],[132],[257],[524],[490],[99],[361],[787],[283],[933],[694],[29],[819],[840],[81],[299],[811],[222],[213],[264],[190],[448],[196],[755],[194],[110],[773],[75],[304],[0],[661],[531],[361],[984],[703],[698],[158],[410],[953],[243],[154],[359],[170],[309],[332],[532],[156],[719],[856],[714],[648],[383],[752],[705],[1],[766],[85],[861],[707],[576],[505],[744],[605],[961],[324],[412],[988],[849],[553],[398],[478],[317],[947],[478],[624],[595],[247],[327],[999],[267],[524],[130],[760],[846],[967],[80],[167],[199],[581]
646,[209],[742],[751],[934],[231],[811],[523],[515],[741],[387],[846],[328],[968],[405],[543],[927],[2],[563],[761],[826],[213],[478],[197],[140],[583],[429],[929],[343],[362],[545],[401],[188],[270],[21],[303],[462],[776],[113],[487],[781],[933],[912],[382],[929],[875],[548],[533],[964],[788],[100],[66],[876],[778],[721],[711],[458],[704],[985],[678],[7],[534],[437],[25],[69],[810],[255],[686],[317],[739],[339],[616],[608],[538],[936],[524],[447],[143],[605],[739],[88],[529],[675],[40],[369],[861],[687],[715],[890],[805],[981],[926],[144],[196],[407],[556],[247],[19],[670],[785],[796]
647,[720],[451],[249],[198],[274],[376],[341],[798],[102],[68],[123],[43],[822],[310],[469],[146],[198],[879],[970],[21],[711],[572],[887],[648],[480],[808],[292],[236],[674],[832],[56],[630],[603],[606],[619],[230],[253],[322],[309],[633],[248],[506],[913],[458],[204],[185],[973],[116],[569],[605],[123],[765],[532],[192],[694],[933],[821],[590],[332],[18],[44],[301],[774],[140],[109],[637],[186],[330],[185],[317],[266],[989],[944],[987],[292],[213],[245],[409],[241],[65],[214],[922],[806],[824],[364],[283],[107],[731],[358],[131],[245],[840],[449],[357],[727],[609],[681],[712],[725],[718]
648,[34],[779],[438],[143],[659],[173],[77],[748],[493],[185],[939],[39],[849],[232],[45],[310],[513],[985],[267],[605],[957],[23],[341],[430],[386],[610],[45],[737],[464],[534],[377],[329],[52],[284],[882],[405],[87],[556],[421],[471],[546],[375],[318],[822],[261],[209],[959],[774],[479],[391],[875],[724],[40],[193],[407],[831],[109],[738],[486],[129],[196],[512],[572],[578],[392],[424],[212],[949],[720],[475],[157],[549],[719],[282],[193],[845],[635],[11],[395],[388],[497],[989],[526],[956],[130],[427],[827],[831],[311],[417],[846],[526],[482],[489],[102],[271],[36],[752],[819],[50]
649,[196],[350],[983],[455],[727],[482],[485],[498],[759],[181],[627],[485],[868],[240],[931],[983],[595],[642],[357],[269],[127],[876],[167],[269],[48],[166],[646],[77],[233],[190],[527],[640],[371],[453],[863],[747],[618],[911],[702],[294],[693],[911],[145],[997],[690],[179],[751],[819],[942],[347],[13],[811],[50],[983],[393],[620],[852],[838],[562],[178],[389],[867],[172],[959],[768],[239],[980],[553],[356],[563],[699],[826],[462],[535],[571],[417],[585],[114],[506],[513],[241],[436],[498],[760],[937],[415],[656],[59],[367],[859],[434],[210],[729],[77],[555],[802],[422],[887],[351],[772]
650,[439],[468],[559],[449],[568],[349],[115],[194],[583],[315],[379],[872],[765],[375],[50],[902],[385],[516],[937],[954],[551],[564],[706],[894],[384],[608],[219],[72],[676],[965],[853],[84],[347],[39],[0],[57],[681],[715],[435],[740],[383],[128],[583],[748],[602],[407],[128],[781],[784],[855],[429],[566],[625],[344],[56],[531],[769],[353],[685],[58],[361],[668],[768],[319],[139],[428],[860],[246],[41],[772],[727],[386],[919],[466],[304],[730],[470],[966],[983],[120],[646],[244],[302],[9],[350],[778],[574],[494],[768],[285],[451],[275],[888],[510],[604],[688],[539],[22],[309],[793]
