Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
826,[694.0],[371.0],[674.0],[550.0],[68.0],[103.0],[938.0],[881.0],[372.0],[942.0],[495.0],[183.0],[598.0],[495.0],[448.0],[762.0],[976.0],[325.0],[968.0],[372.0],[796.0],[373.0],[984.0],[448.0],[314.0],[402.0],[479.0],[740.0],[448.0],[458.0],[183.0],[137.0],[658.0],[565.0],[890.0],[968.0],[490.0],[757.0],[694.0],[585.0],[942.0],[338.0],[350.0],[200.0],[468.0],[273.0],[700.0],[82.0],[221.0],[183.0],[442.0],[356.0],[530.0],[157.0],[68.0],[90.0],[617.0],[416.0],[417.0],[943.0],[609.0],[721.0],[553.0],[611.0],[206.0],[46.0],[217.0],[968.0],[373.0],[568.0],[506.0],[68.0],[980.0],[108.0],[341.0],[468.0],[265.0],[895.0],[984.0],[448.0],[976.0],[692.0],[14.0],[13.0],[322.0],[700.0],[757.0],[82.0],[244.0],[468.0],[890.0],[939.0],[468.0],[448.0],[757.0],[434.0],[747.0],[680.0],[3.0],[375.0]
827,[179.0],[694.0],[987.0],[162.0],[310.0],[541.0],[976.0],[983.0],[605.0],[576.0],[846.0],[453.0],[976.0],[976.0],[987.0],[458.0],[757.0],[696.0],[46.0],[0.0],[987.0],[676.0],[987.0],[676.0],[468.0],[38.0],[987.0],[356.0],[318.0],[984.0],[938.0],[692.0],[609.0],[541.0],[865.0],[11.0],[977.0],[468.0],[717.0],[59.0],[561.0],[605.0],[27.0],[85.0],[417.0],[674.0],[692.0],[934.0],[255.0],[495.0],[980.0],[509.0],[703.0],[624.0],[0.0],[741.0],[598.0],[457.0],[35.0],[740.0],[468.0],[617.0],[703.0],[228.0],[568.0],[977.0],[983.0],[14.0],[394.0],[862.0],[68.0],[41.0],[179.0],[318.0],[367.0],[310.0],[442.0],[862.0],[561.0],[163.0],[862.0],[605.0],[402.0],[885.0],[304.0],[244.0],[340.0],[371.0],[8.0],[895.0],[217.0],[890.0],[490.0],[541.0],[441.0],[458.0],[803.0],[605.0],[46.0],[327.0]
828,[85.0],[692.0],[504.0],[850.0],[748.0],[299.0],[341.0],[282.0],[905.0],[692.0],[616.0],[206.0],[862.0],[968.0],[905.0],[3.0],[35.0],[541.0],[273.0],[905.0],[757.0],[541.0],[111.0],[35.0],[772.0],[905.0],[103.0],[217.0],[553.0],[351.0],[694.0],[506.0],[881.0],[846.0],[226.0],[468.0],[3.0],[0.0],[598.0],[103.0],[139.0],[362.0],[946.0],[215.0],[206.0],[490.0],[139.0],[139.0],[977.0],[747.0],[139.0],[717.0],[585.0],[745.0],[976.0],[125.0],[862.0],[137.0],[796.0],[327.0],[938.0],[694.0],[314.0],[588.0],[221.0],[785.0],[48.0],[976.0],[905.0],[340.0],[977.0],[293.0],[403.0],[204.0],[458.0],[649.0],[461.0],[468.0],[468.0],[914.0],[938.0],[130.0],[817.0],[381.0],[35.0],[605.0],[297.0],[895.0],[341.0],[367.0],[987.0],[658.0],[448.0],[41.0],[448.0],[30.0],[367.0],[585.0],[541.0],[934.0]
829,[541.0],[417.0],[939.0],[641.0],[796.0],[38.0],[495.0],[3.0],[757.0],[448.0],[166.0],[468.0],[221.0],[138.0],[952.0],[914.0],[250.0],[757.0],[568.0],[68.0],[353.0],[641.0],[210.0],[416.0],[250.0],[862.0],[408.0],[597.0],[700.0],[216.0],[468.0],[796.0],[226.0],[164.0],[571.0],[458.0],[434.0],[3.0],[703.0],[753.0],[325.0],[717.0],[915.0],[275.0],[976.0],[162.0],[217.0],[250.0],[41.0],[468.0],[125.0],[448.0],[407.0],[38.0],[372.0],[489.0],[221.0],[565.0],[700.0],[576.0],[206.0],[598.0],[753.0],[13.0],[721.0],[968.0],[641.0],[372.0],[457.0],[108.0],[468.0],[372.0],[461.0],[692.0],[448.0],[976.0],[108.0],[748.0],[367.0],[932.0],[35.0],[881.0],[721.0],[397.0],[163.0],[796.0],[530.0],[530.0],[753.0],[976.0],[302.0],[849.0],[273.0],[925.0],[479.0],[624.0],[46.0],[216.0],[38.0],[905.0]
830,[987.0],[605.0],[304.0],[217.0],[987.0],[367.0],[250.0],[304.0],[304.0],[522.0],[631.0],[162.0],[817.0],[8.0],[721.0],[561.0],[3.0],[82.0],[862.0],[490.0],[800.0],[846.0],[457.0],[248.0],[700.0],[448.0],[14.0],[987.0],[541.0],[617.0],[250.0],[38.0],[541.0],[561.0],[976.0],[138.0],[561.0],[976.0],[938.0],[747.0],[674.0],[318.0],[179.0],[458.0],[996.0],[694.0],[946.0],[299.0],[30.0],[585.0],[13.0],[588.0],[484.0],[264.0],[609.0],[461.0],[976.0],[458.0],[987.0],[522.0],[976.0],[157.0],[41.0],[9.0],[41.0],[206.0],[353.0],[694.0],[711.0],[38.0],[372.0],[694.0],[327.0],[38.0],[976.0],[13.0],[764.0],[216.0],[862.0],[338.0],[977.0],[694.0],[46.0],[571.0],[145.0],[338.0],[434.0],[417.0],[561.0],[626.0],[580.0],[302.0],[216.0],[124.0],[987.0],[694.0],[250.0],[694.0],[977.0],[385.0]
831,[925.0],[942.0],[137.0],[461.0],[722.0],[14.0],[703.0],[402.0],[753.0],[374.0],[278.0],[41.0],[703.0],[862.0],[248.0],[938.0],[987.0],[38.0],[162.0],[976.0],[925.0],[38.0],[448.0],[402.0],[980.0],[233.0],[757.0],[367.0],[226.0],[704.0],[541.0],[947.0],[183.0],[108.0],[938.0],[976.0],[585.0],[13.0],[817.0],[43.0],[753.0],[448.0],[856.0],[318.0],[341.0],[0.0],[606.0],[642.0],[490.0],[353.0],[479.0],[111.0],[990.0],[849.0],[453.0],[711.0],[624.0],[805.0],[694.0],[980.0],[925.0],[541.0],[407.0],[553.0],[817.0],[138.0],[338.0],[162.0],[48.0],[373.0],[692.0],[139.0],[649.0],[506.0],[490.0],[495.0],[50.0],[976.0],[163.0],[796.0],[745.0],[757.0],[3.0],[125.0],[373.0],[216.0],[37.0],[999.0],[565.0],[163.0],[458.0],[576.0],[700.0],[314.0],[947.0],[553.0],[30.0],[541.0],[914.0],[416.0]
832,[942.0],[658.0],[694.0],[872.0],[576.0],[302.0],[166.0],[949.0],[416.0],[932.0],[584.0],[568.0],[495.0],[585.0],[700.0],[38.0],[721.0],[103.0],[14.0],[82.0],[82.0],[948.0],[700.0],[565.0],[407.0],[704.0],[553.0],[353.0],[197.0],[609.0],[976.0],[250.0],[846.0],[38.0],[741.0],[626.0],[416.0],[938.0],[484.0],[642.0],[865.0],[217.0],[491.0],[846.0],[565.0],[669.0],[565.0],[740.0],[817.0],[976.0],[43.0],[700.0],[26.0],[367.0],[796.0],[13.0],[3.0],[762.0],[541.0],[417.0],[561.0],[221.0],[139.0],[980.0],[703.0],[314.0],[943.0],[522.0],[385.0],[939.0],[162.0],[757.0],[890.0],[576.0],[700.0],[721.0],[373.0],[495.0],[568.0],[700.0],[748.0],[468.0],[938.0],[721.0],[338.0],[945.0],[617.0],[103.0],[479.0],[661.0],[0.0],[59.0],[183.0],[233.0],[82.0],[282.0],[509.0],[609.0],[938.0],[797.0]
833,[605.0],[541.0],[46.0],[449.0],[914.0],[163.0],[157.0],[10.0],[41.0],[371.0],[641.0],[371.0],[137.0],[661.0],[458.0],[264.0],[938.0],[565.0],[216.0],[341.0],[318.0],[516.0],[41.0],[506.0],[448.0],[717.0],[800.0],[41.0],[402.0],[598.0],[925.0],[661.0],[490.0],[490.0],[124.0],[585.0],[626.0],[721.0],[495.0],[980.0],[490.0],[8.0],[59.0],[125.0],[722.0],[541.0],[216.0],[980.0],[676.0],[692.0],[262.0],[14.0],[490.0],[561.0],[341.0],[890.0],[938.0],[800.0],[605.0],[82.0],[568.0],[849.0],[674.0],[179.0],[403.0],[626.0],[747.0],[541.0],[179.0],[946.0],[700.0],[541.0],[509.0],[216.0],[248.0],[862.0],[125.0],[609.0],[216.0],[736.0],[626.0],[541.0],[694.0],[327.0],[41.0],[553.0],[696.0],[947.0],[862.0],[182.0],[949.0],[522.0],[609.0],[703.0],[605.0],[541.0],[163.0],[82.0],[0.0],[772.0]
834,[38.0],[468.0],[993.0],[890.0],[375.0],[441.0],[484.0],[425.0],[498.0],[416.0],[680.0],[216.0],[484.0],[41.0],[898.0],[495.0],[458.0],[111.0],[748.0],[676.0],[629.0],[796.0],[372.0],[304.0],[509.0],[658.0],[530.0],[932.0],[139.0],[221.0],[41.0],[375.0],[976.0],[905.0],[22.0],[568.0],[282.0],[561.0],[403.0],[262.0],[489.0],[353.0],[200.0],[541.0],[624.0],[216.0],[369.0],[90.0],[626.0],[597.0],[48.0],[692.0],[139.0],[881.0],[468.0],[849.0],[264.0],[164.0],[38.0],[299.0],[495.0],[310.0],[865.0],[30.0],[542.0],[585.0],[516.0],[257.0],[576.0],[293.0],[626.0],[244.0],[130.0],[273.0],[561.0],[130.0],[980.0],[721.0],[498.0],[46.0],[434.0],[3.0],[495.0],[310.0],[85.0],[609.0],[35.0],[984.0],[762.0],[495.0],[605.0],[371.0],[796.0],[407.0],[700.0],[38.0],[631.0],[957.0],[103.0],[310.0]
835,[82.0],[881.0],[0.0],[948.0],[522.0],[448.0],[745.0],[704.0],[694.0],[700.0],[516.0],[704.0],[166.0],[166.0],[280.0],[157.0],[103.0],[762.0],[183.0],[757.0],[183.0],[740.0],[704.0],[762.0],[881.0],[895.0],[631.0],[717.0],[796.0],[862.0],[968.0],[164.0],[244.0],[302.0],[369.0],[41.0],[26.0],[495.0],[541.0],[139.0],[48.0],[727.0],[579.0],[631.0],[3.0],[727.0],[762.0],[48.0],[166.0],[803.0],[116.0],[338.0],[398.0],[163.0],[576.0],[721.0],[495.0],[984.0],[367.0],[282.0],[703.0],[41.0],[957.0],[721.0],[484.0],[407.0],[111.0],[103.0],[800.0],[250.0],[183.0],[565.0],[881.0],[522.0],[8.0],[968.0],[43.0],[166.0],[661.0],[872.0],[624.0],[568.0],[82.0],[982.0],[993.0],[736.0],[598.0],[881.0],[996.0],[939.0],[448.0],[327.0],[957.0],[408.0],[957.0],[264.0],[987.0],[353.0],[495.0],[476.0]
836,[310.0],[216.0],[458.0],[888.0],[694.0],[183.0],[302.0],[694.0],[541.0],[417.0],[394.0],[417.0],[164.0],[990.0],[35.0],[703.0],[495.0],[369.0],[609.0],[862.0],[458.0],[48.0],[458.0],[226.0],[3.0],[631.0],[402.0],[611.0],[692.0],[817.0],[233.0],[946.0],[703.0],[862.0],[597.0],[495.0],[703.0],[250.0],[166.0],[46.0],[692.0],[862.0],[488.0],[550.0],[938.0],[38.0],[609.0],[441.0],[233.0],[881.0],[355.0],[387.0],[37.0],[703.0],[318.0],[859.0],[817.0],[14.0],[310.0],[250.0],[968.0],[817.0],[484.0],[488.0],[166.0],[703.0],[692.0],[0.0],[509.0],[216.0],[796.0],[216.0],[757.0],[609.0],[139.0],[124.0],[30.0],[977.0],[609.0],[881.0],[182.0],[216.0],[541.0],[393.0],[458.0],[846.0],[282.0],[367.0],[661.0],[703.0],[693.0],[183.0],[914.0],[484.0],[46.0],[561.0],[103.0],[166.0],[624.0],[299.0]
837,[938.0],[976.0],[164.0],[145.0],[753.0],[692.0],[946.0],[456.0],[976.0],[11.0],[353.0],[609.0],[946.0],[216.0],[226.0],[745.0],[624.0],[692.0],[297.0],[642.0],[3.0],[704.0],[692.0],[41.0],[747.0],[846.0],[565.0],[338.0],[479.0],[166.0],[674.0],[162.0],[68.0],[390.0],[90.0],[692.0],[939.0],[862.0],[542.0],[116.0],[506.0],[372.0],[449.0],[145.0],[264.0],[609.0],[351.0],[553.0],[703.0],[624.0],[244.0],[938.0],[226.0],[3.0],[753.0],[394.0],[703.0],[108.0],[568.0],[509.0],[617.0],[703.0],[325.0],[479.0],[649.0],[591.0],[248.0],[468.0],[162.0],[506.0],[914.0],[453.0],[299.0],[30.0],[14.0],[434.0],[890.0],[568.0],[3.0],[0.0],[282.0],[938.0],[166.0],[322.0],[942.0],[318.0],[748.0],[946.0],[984.0],[166.0],[318.0],[942.0],[576.0],[530.0],[796.0],[479.0],[338.0],[905.0],[157.0],[82.0]
838,[318.0],[3.0],[541.0],[325.0],[197.0],[68.0],[434.0],[46.0],[38.0],[338.0],[745.0],[895.0],[745.0],[453.0],[103.0],[250.0],[264.0],[448.0],[468.0],[103.0],[976.0],[362.0],[895.0],[694.0],[13.0],[416.0],[947.0],[163.0],[68.0],[8.0],[314.0],[108.0],[273.0],[984.0],[327.0],[609.0],[398.0],[166.0],[124.0],[90.0],[448.0],[996.0],[85.0],[88.0],[762.0],[925.0],[68.0],[362.0],[745.0],[282.0],[356.0],[183.0],[286.0],[490.0],[522.0],[509.0],[166.0],[250.0],[925.0],[434.0],[35.0],[282.0],[631.0],[282.0],[755.0],[325.0],[576.0],[757.0],[387.0],[576.0],[576.0],[762.0],[14.0],[881.0],[692.0],[35.0],[262.0],[745.0],[938.0],[183.0],[264.0],[976.0],[624.0],[35.0],[717.0],[255.0],[968.0],[183.0],[338.0],[692.0],[372.0],[13.0],[642.0],[700.0],[226.0],[82.0],[458.0],[597.0],[166.0],[957.0]
839,[609.0],[38.0],[561.0],[829.0],[458.0],[576.0],[748.0],[541.0],[490.0],[516.0],[952.0],[925.0],[416.0],[568.0],[881.0],[484.0],[166.0],[576.0],[694.0],[703.0],[914.0],[375.0],[216.0],[369.0],[938.0],[700.0],[458.0],[588.0],[490.0],[367.0],[658.0],[914.0],[484.0],[946.0],[353.0],[506.0],[182.0],[35.0],[745.0],[13.0],[297.0],[661.0],[442.0],[942.0],[495.0],[250.0],[704.0],[46.0],[506.0],[3.0],[509.0],[747.0],[0.0],[484.0],[416.0],[616.0],[565.0],[561.0],[41.0],[179.0],[325.0],[542.0],[37.0],[509.0],[745.0],[490.0],[522.0],[862.0],[914.0],[609.0],[522.0],[704.0],[3.0],[914.0],[162.0],[206.0],[631.0],[626.0],[977.0],[3.0],[703.0],[609.0],[484.0],[179.0],[605.0],[498.0],[390.0],[925.0],[946.0],[484.0],[576.0],[976.0],[694.0],[674.0],[41.0],[484.0],[448.0],[530.0],[626.0],[441.0]
840,[367.0],[568.0],[976.0],[304.0],[30.0],[987.0],[755.0],[11.0],[846.0],[216.0],[755.0],[862.0],[490.0],[609.0],[453.0],[434.0],[862.0],[914.0],[385.0],[727.0],[938.0],[216.0],[881.0],[605.0],[14.0],[244.0],[762.0],[576.0],[976.0],[745.0],[703.0],[373.0],[757.0],[538.0],[489.0],[984.0],[553.0],[624.0],[431.0],[355.0],[676.0],[250.0],[948.0],[38.0],[703.0],[862.0],[375.0],[30.0],[484.0],[0.0],[516.0],[849.0],[375.0],[785.0],[183.0],[3.0],[946.0],[468.0],[721.0],[441.0],[372.0],[755.0],[103.0],[166.0],[130.0],[553.0],[30.0],[183.0],[925.0],[30.0],[624.0],[576.0],[441.0],[957.0],[862.0],[408.0],[885.0],[617.0],[495.0],[124.0],[722.0],[495.0],[745.0],[338.0],[740.0],[541.0],[490.0],[703.0],[448.0],[745.0],[692.0],[694.0],[617.0],[157.0],[273.0],[367.0],[993.0],[38.0],[250.0],[68.0]
841,[914.0],[938.0],[448.0],[448.0],[757.0],[522.0],[282.0],[244.0],[250.0],[183.0],[597.0],[976.0],[434.0],[881.0],[984.0],[367.0],[416.0],[700.0],[976.0],[530.0],[250.0],[448.0],[757.0],[700.0],[318.0],[999.0],[162.0],[522.0],[403.0],[703.0],[407.0],[881.0],[949.0],[700.0],[373.0],[182.0],[917.0],[745.0],[490.0],[244.0],[932.0],[576.0],[537.0],[273.0],[748.0],[345.0],[757.0],[217.0],[748.0],[434.0],[448.0],[468.0],[917.0],[431.0],[757.0],[584.0],[745.0],[576.0],[163.0],[925.0],[484.0],[434.0],[722.0],[111.0],[490.0],[865.0],[881.0],[565.0],[747.0],[522.0],[371.0],[522.0],[694.0],[183.0],[163.0],[865.0],[116.0],[434.0],[748.0],[468.0],[416.0],[13.0],[157.0],[43.0],[976.0],[102.0],[221.0],[568.0],[993.0],[748.0],[522.0],[990.0],[553.0],[463.0],[565.0],[968.0],[14.0],[977.0],[745.0],[244.0]
842,[458.0],[197.0],[341.0],[669.0],[541.0],[371.0],[785.0],[310.0],[977.0],[881.0],[453.0],[495.0],[542.0],[46.0],[561.0],[416.0],[745.0],[522.0],[41.0],[484.0],[206.0],[30.0],[609.0],[957.0],[495.0],[68.0],[206.0],[318.0],[38.0],[163.0],[345.0],[704.0],[38.0],[692.0],[387.0],[846.0],[484.0],[157.0],[785.0],[721.0],[748.0],[692.0],[125.0],[167.0],[166.0],[3.0],[576.0],[983.0],[434.0],[226.0],[747.0],[624.0],[674.0],[946.0],[37.0],[278.0],[416.0],[977.0],[914.0],[372.0],[68.0],[785.0],[721.0],[145.0],[434.0],[182.0],[402.0],[341.0],[14.0],[703.0],[881.0],[895.0],[938.0],[895.0],[968.0],[561.0],[479.0],[703.0],[626.0],[938.0],[484.0],[862.0],[490.0],[116.0],[8.0],[516.0],[504.0],[163.0],[703.0],[416.0],[371.0],[885.0],[541.0],[38.0],[458.0],[490.0],[565.0],[745.0],[182.0],[747.0]
843,[163.0],[403.0],[226.0],[124.0],[139.0],[624.0],[856.0],[736.0],[408.0],[609.0],[484.0],[561.0],[297.0],[0.0],[753.0],[282.0],[561.0],[216.0],[498.0],[244.0],[495.0],[609.0],[468.0],[458.0],[304.0],[248.0],[881.0],[371.0],[273.0],[434.0],[484.0],[693.0],[82.0],[373.0],[943.0],[943.0],[302.0],[264.0],[591.0],[565.0],[30.0],[700.0],[88.0],[914.0],[484.0],[341.0],[273.0],[489.0],[182.0],[402.0],[506.0],[495.0],[506.0],[591.0],[244.0],[516.0],[484.0],[522.0],[68.0],[747.0],[757.0],[484.0],[82.0],[692.0],[785.0],[704.0],[553.0],[371.0],[938.0],[905.0],[264.0],[273.0],[304.0],[631.0],[946.0],[302.0],[355.0],[598.0],[408.0],[341.0],[797.0],[745.0],[849.0],[993.0],[250.0],[703.0],[26.0],[484.0],[217.0],[434.0],[914.0],[38.0],[598.0],[865.0],[139.0],[163.0],[753.0],[498.0],[416.0],[103.0]
844,[35.0],[257.0],[700.0],[692.0],[103.0],[372.0],[849.0],[139.0],[367.0],[468.0],[703.0],[35.0],[282.0],[553.0],[942.0],[163.0],[984.0],[881.0],[264.0],[416.0],[103.0],[932.0],[617.0],[541.0],[721.0],[703.0],[606.0],[111.0],[757.0],[484.0],[38.0],[183.0],[30.0],[40.0],[299.0],[561.0],[279.0],[434.0],[38.0],[489.0],[700.0],[522.0],[942.0],[30.0],[297.0],[938.0],[881.0],[717.0],[542.0],[748.0],[700.0],[976.0],[279.0],[434.0],[302.0],[745.0],[434.0],[371.0],[757.0],[881.0],[490.0],[530.0],[390.0],[35.0],[37.0],[895.0],[617.0],[417.0],[206.0],[367.0],[417.0],[617.0],[541.0],[373.0],[881.0],[8.0],[356.0],[282.0],[297.0],[976.0],[297.0],[721.0],[264.0],[355.0],[468.0],[425.0],[3.0],[468.0],[606.0],[210.0],[796.0],[46.0],[162.0],[495.0],[762.0],[250.0],[561.0],[987.0],[434.0],[538.0]
845,[41.0],[41.0],[8.0],[576.0],[561.0],[925.0],[591.0],[895.0],[862.0],[3.0],[753.0],[166.0],[748.0],[341.0],[748.0],[946.0],[434.0],[417.0],[703.0],[37.0],[624.0],[479.0],[862.0],[244.0],[914.0],[757.0],[561.0],[458.0],[862.0],[692.0],[495.0],[703.0],[999.0],[216.0],[434.0],[905.0],[946.0],[103.0],[812.0],[509.0],[946.0],[977.0],[457.0],[740.0],[745.0],[367.0],[694.0],[747.0],[553.0],[753.0],[35.0],[694.0],[154.0],[856.0],[3.0],[747.0],[542.0],[206.0],[216.0],[976.0],[103.0],[591.0],[946.0],[14.0],[591.0],[484.0],[624.0],[624.0],[641.0],[856.0],[757.0],[703.0],[166.0],[946.0],[468.0],[674.0],[993.0],[755.0],[182.0],[495.0],[40.0],[41.0],[38.0],[980.0],[490.0],[453.0],[938.0],[351.0],[856.0],[946.0],[417.0],[704.0],[484.0],[0.0],[318.0],[946.0],[762.0],[434.0],[703.0],[987.0]
846,[233.0],[282.0],[162.0],[694.0],[162.0],[264.0],[999.0],[255.0],[30.0],[976.0],[37.0],[703.0],[856.0],[561.0],[273.0],[849.0],[703.0],[609.0],[495.0],[351.0],[166.0],[862.0],[568.0],[490.0],[310.0],[676.0],[704.0],[417.0],[649.0],[282.0],[490.0],[367.0],[416.0],[162.0],[624.0],[166.0],[846.0],[341.0],[434.0],[448.0],[453.0],[796.0],[993.0],[448.0],[999.0],[8.0],[226.0],[516.0],[416.0],[341.0],[846.0],[585.0],[753.0],[138.0],[371.0],[14.0],[490.0],[417.0],[617.0],[14.0],[542.0],[490.0],[371.0],[881.0],[585.0],[273.0],[162.0],[580.0],[624.0],[390.0],[182.0],[375.0],[987.0],[375.0],[216.0],[939.0],[509.0],[221.0],[166.0],[490.0],[302.0],[434.0],[434.0],[631.0],[448.0],[484.0],[154.0],[856.0],[40.0],[282.0],[561.0],[367.0],[221.0],[692.0],[244.0],[785.0],[676.0],[273.0],[367.0],[372.0]
847,[568.0],[849.0],[38.0],[700.0],[183.0],[700.0],[939.0],[30.0],[939.0],[977.0],[11.0],[565.0],[3.0],[248.0],[565.0],[542.0],[565.0],[250.0],[197.0],[565.0],[157.0],[425.0],[598.0],[568.0],[865.0],[484.0],[895.0],[680.0],[103.0],[661.0],[865.0],[468.0],[390.0],[576.0],[747.0],[484.0],[572.0],[282.0],[674.0],[905.0],[103.0],[371.0],[48.0],[162.0],[416.0],[495.0],[183.0],[103.0],[757.0],[968.0],[611.0],[264.0],[416.0],[282.0],[914.0],[166.0],[849.0],[40.0],[3.0],[3.0],[946.0],[968.0],[244.0],[434.0],[200.0],[416.0],[598.0],[130.0],[703.0],[881.0],[411.0],[598.0],[38.0],[468.0],[13.0],[103.0],[611.0],[692.0],[745.0],[14.0],[939.0],[35.0],[542.0],[356.0],[968.0],[372.0],[250.0],[976.0],[727.0],[297.0],[757.0],[179.0],[371.0],[881.0],[0.0],[431.0],[984.0],[626.0],[282.0],[162.0]
848,[561.0],[703.0],[862.0],[522.0],[703.0],[757.0],[26.0],[124.0],[216.0],[938.0],[498.0],[745.0],[785.0],[745.0],[297.0],[856.0],[282.0],[142.0],[484.0],[297.0],[264.0],[338.0],[206.0],[479.0],[166.0],[565.0],[416.0],[862.0],[216.0],[542.0],[142.0],[484.0],[210.0],[609.0],[264.0],[881.0],[856.0],[984.0],[700.0],[310.0],[137.0],[914.0],[692.0],[449.0],[434.0],[163.0],[541.0],[509.0],[282.0],[553.0],[145.0],[541.0],[341.0],[0.0],[154.0],[694.0],[431.0],[624.0],[609.0],[968.0],[785.0],[264.0],[3.0],[457.0],[282.0],[124.0],[264.0],[264.0],[282.0],[297.0],[694.0],[38.0],[745.0],[856.0],[183.0],[490.0],[162.0],[297.0],[703.0],[157.0],[892.0],[458.0],[755.0],[304.0],[862.0],[631.0],[495.0],[3.0],[297.0],[490.0],[829.0],[895.0],[3.0],[946.0],[694.0],[856.0],[68.0],[282.0],[484.0],[881.0]
849,[585.0],[434.0],[968.0],[541.0],[371.0],[703.0],[200.0],[968.0],[506.0],[914.0],[310.0],[484.0],[200.0],[703.0],[162.0],[785.0],[755.0],[703.0],[166.0],[273.0],[745.0],[895.0],[976.0],[561.0],[862.0],[139.0],[302.0],[976.0],[375.0],[881.0],[367.0],[163.0],[968.0],[522.0],[553.0],[372.0],[30.0],[703.0],[282.0],[762.0],[248.0],[183.0],[338.0],[216.0],[37.0],[703.0],[30.0],[996.0],[26.0],[856.0],[273.0],[785.0],[411.0],[585.0],[957.0],[624.0],[856.0],[183.0],[221.0],[304.0],[585.0],[38.0],[417.0],[3.0],[957.0],[631.0],[717.0],[411.0],[264.0],[479.0],[484.0],[248.0],[458.0],[888.0],[609.0],[506.0],[46.0],[817.0],[434.0],[297.0],[785.0],[38.0],[282.0],[162.0],[700.0],[38.0],[40.0],[297.0],[748.0],[881.0],[216.0],[163.0],[976.0],[166.0],[417.0],[591.0],[479.0],[676.0],[163.0],[692.0]
850,[282.0],[649.0],[250.0],[82.0],[976.0],[3.0],[476.0],[898.0],[163.0],[41.0],[898.0],[692.0],[797.0],[226.0],[762.0],[431.0],[490.0],[367.0],[692.0],[762.0],[565.0],[576.0],[938.0],[999.0],[157.0],[297.0],[925.0],[568.0],[565.0],[999.0],[130.0],[976.0],[204.0],[881.0],[694.0],[946.0],[892.0],[302.0],[8.0],[479.0],[762.0],[417.0],[82.0],[90.0],[302.0],[166.0],[221.0],[0.0],[103.0],[745.0],[588.0],[82.0],[18.0],[952.0],[417.0],[264.0],[282.0],[373.0],[938.0],[847.0],[856.0],[367.0],[345.0],[968.0],[26.0],[674.0],[221.0],[40.0],[484.0],[322.0],[696.0],[568.0],[624.0],[367.0],[721.0],[661.0],[816.0],[881.0],[26.0],[282.0],[431.0],[367.0],[431.0],[215.0],[183.0],[408.0],[817.0],[565.0],[413.0],[785.0],[694.0],[304.0],[385.0],[3.0],[341.0],[797.0],[946.0],[182.0],[849.0],[468.0]
851,[977.0],[484.0],[692.0],[417.0],[484.0],[938.0],[398.0],[38.0],[609.0],[717.0],[244.0],[434.0],[591.0],[407.0],[416.0],[490.0],[302.0],[163.0],[541.0],[748.0],[561.0],[453.0],[561.0],[351.0],[745.0],[302.0],[999.0],[914.0],[914.0],[785.0],[163.0],[297.0],[297.0],[703.0],[282.0],[676.0],[200.0],[785.0],[498.0],[35.0],[856.0],[704.0],[800.0],[700.0],[785.0],[137.0],[856.0],[458.0],[939.0],[30.0],[310.0],[18.0],[587.0],[200.0],[587.0],[541.0],[785.0],[264.0],[862.0],[68.0],[704.0],[585.0],[137.0],[800.0],[797.0],[856.0],[484.0],[703.0],[948.0],[200.0],[541.0],[416.0],[367.0],[703.0],[538.0],[484.0],[90.0],[182.0],[946.0],[849.0],[154.0],[703.0],[999.0],[509.0],[661.0],[390.0],[693.0],[938.0],[216.0],[856.0],[541.0],[721.0],[38.0],[856.0],[561.0],[200.0],[302.0],[458.0],[490.0],[14.0]
