Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
287,[227.0],[280.0],[329.0],[83.0],[182.0],[249.0],[234.0],[170.0],[190.0],[225.0],[221.0],[90.0],[226.0],[300.0],[237.0],[238.0],[329.0],[217.0],[134.0],[115.0],[267.0],[165.0],[33.0],[110.0],[281.0],[13.0],[164.0],[138.0],[299.0],[60.0],[195.0],[86.0],[307.0],[189.0],[311.0],[200.0],[191.0],[196.0],[84.0],[119.0],[282.0],[224.0],[173.0],[257.0],[131.0],[258.0],[164.0],[300.0],[128.0],[90.0],[144.0],[216.0],[190.0],[104.0],[131.0],[99.0],[84.0],[217.0],[160.0],[179.0],[191.0],[144.0],[92.0],[63.0],[256.0],[139.0],[162.0],[267.0],[86.0],[267.0],[93.0],[54.0],[25.0],[238.0],[191.0],[289.0],[93.0],[349.0],[200.0],[300.0],[181.0],[277.0],[234.0],[14.0],[352.0],[57.0],[348.0],[14.0],[211.0],[195.0],[14.0],[189.0],[195.0],[181.0],[267.0],[272.0],[256.0],[64.0],[216.0],[281.0]
288,[145.0],[263.0],[170.0],[214.0],[303.0],[283.0],[226.0],[136.0],[211.0],[63.0],[71.0],[348.0],[361.0],[326.0],[217.0],[266.0],[207.0],[225.0],[293.0],[52.0],[127.0],[103.0],[103.0],[93.0],[28.0],[352.0],[331.0],[154.0],[91.0],[329.0],[345.0],[344.0],[64.0],[274.0],[86.0],[93.0],[297.0],[168.0],[113.0],[140.0],[31.0],[279.0],[242.0],[259.0],[152.0],[223.0],[331.0],[144.0],[342.0],[8.0],[330.0],[329.0],[140.0],[71.0],[237.0],[342.0],[14.0],[328.0],[153.0],[218.0],[289.0],[267.0],[90.0],[350.0],[198.0],[133.0],[267.0],[179.0],[343.0],[92.0],[342.0],[300.0],[146.0],[330.0],[104.0],[191.0],[237.0],[223.0],[60.0],[125.0],[342.0],[231.0],[284.0],[195.0],[237.0],[131.0],[14.0],[92.0],[269.0],[267.0],[350.0],[217.0],[329.0],[155.0],[198.0],[117.0],[258.0],[26.0],[161.0],[8.0]
289,[216.0],[167.0],[84.0],[227.0],[52.0],[86.0],[204.0],[71.0],[225.0],[288.0],[144.0],[276.0],[71.0],[341.0],[153.0],[289.0],[164.0],[350.0],[337.0],[228.0],[14.0],[320.0],[231.0],[134.0],[329.0],[208.0],[180.0],[140.0],[218.0],[280.0],[114.0],[136.0],[173.0],[51.0],[216.0],[14.0],[311.0],[234.0],[300.0],[180.0],[164.0],[144.0],[168.0],[292.0],[204.0],[76.0],[161.0],[26.0],[237.0],[274.0],[237.0],[344.0],[95.0],[267.0],[127.0],[349.0],[211.0],[181.0],[90.0],[245.0],[314.0],[244.0],[125.0],[216.0],[110.0],[201.0],[343.0],[337.0],[237.0],[237.0],[63.0],[125.0],[131.0],[225.0],[44.0],[301.0],[104.0],[311.0],[237.0],[203.0],[15.0],[238.0],[168.0],[61.0],[181.0],[90.0],[225.0],[195.0],[104.0],[110.0],[258.0],[97.0],[361.0],[91.0],[142.0],[218.0],[142.0],[311.0],[127.0],[30.0]
290,[300.0],[258.0],[168.0],[49.0],[311.0],[233.0],[252.0],[191.0],[207.0],[274.0],[296.0],[136.0],[274.0],[70.0],[93.0],[243.0],[49.0],[228.0],[25.0],[236.0],[83.0],[244.0],[133.0],[238.0],[76.0],[165.0],[45.0],[60.0],[44.0],[276.0],[350.0],[216.0],[231.0],[44.0],[83.0],[29.0],[290.0],[252.0],[57.0],[329.0],[108.0],[108.0],[155.0],[144.0],[335.0],[187.0],[107.0],[113.0],[92.0],[13.0],[93.0],[234.0],[242.0],[131.0],[176.0],[225.0],[190.0],[256.0],[125.0],[217.0],[271.0],[208.0],[138.0],[85.0],[350.0],[154.0],[218.0],[91.0],[214.0],[342.0],[15.0],[235.0],[195.0],[237.0],[51.0],[204.0],[180.0],[160.0],[91.0],[215.0],[229.0],[70.0],[91.0],[13.0],[4.0],[61.0],[84.0],[198.0],[12.0],[64.0],[276.0],[221.0],[110.0],[57.0],[352.0],[311.0],[158.0],[290.0],[125.0],[125.0]
291,[131.0],[307.0],[190.0],[286.0],[338.0],[114.0],[196.0],[90.0],[107.0],[71.0],[181.0],[284.0],[208.0],[194.0],[100.0],[331.0],[86.0],[131.0],[191.0],[364.0],[12.0],[208.0],[329.0],[244.0],[152.0],[256.0],[86.0],[218.0],[86.0],[136.0],[300.0],[257.0],[207.0],[144.0],[291.0],[214.0],[257.0],[204.0],[139.0],[211.0],[345.0],[93.0],[217.0],[215.0],[107.0],[303.0],[303.0],[314.0],[84.0],[144.0],[154.0],[176.0],[113.0],[278.0],[189.0],[83.0],[223.0],[235.0],[267.0],[221.0],[223.0],[26.0],[245.0],[104.0],[155.0],[83.0],[127.0],[107.0],[156.0],[341.0],[350.0],[173.0],[181.0],[223.0],[180.0],[45.0],[229.0],[181.0],[131.0],[189.0],[316.0],[139.0],[361.0],[85.0],[91.0],[60.0],[92.0],[33.0],[13.0],[330.0],[280.0],[319.0],[307.0],[285.0],[154.0],[221.0],[215.0],[286.0],[144.0],[24.0]
292,[140.0],[84.0],[103.0],[276.0],[329.0],[101.0],[334.0],[76.0],[93.0],[116.0],[216.0],[342.0],[221.0],[303.0],[103.0],[64.0],[237.0],[278.0],[207.0],[281.0],[361.0],[207.0],[84.0],[160.0],[107.0],[300.0],[76.0],[12.0],[308.0],[126.0],[139.0],[217.0],[224.0],[237.0],[12.0],[201.0],[12.0],[193.0],[60.0],[285.0],[52.0],[227.0],[172.0],[264.0],[348.0],[311.0],[223.0],[286.0],[245.0],[147.0],[345.0],[285.0],[92.0],[127.0],[316.0],[329.0],[238.0],[189.0],[24.0],[237.0],[104.0],[107.0],[201.0],[127.0],[207.0],[195.0],[125.0],[311.0],[331.0],[343.0],[225.0],[190.0],[82.0],[154.0],[125.0],[119.0],[256.0],[244.0],[126.0],[146.0],[284.0],[170.0],[126.0],[229.0],[84.0],[301.0],[49.0],[285.0],[331.0],[307.0],[140.0],[104.0],[267.0],[342.0],[329.0],[90.0],[71.0],[237.0],[303.0],[280.0]
293,[203.0],[118.0],[114.0],[164.0],[348.0],[203.0],[230.0],[126.0],[198.0],[277.0],[131.0],[235.0],[258.0],[119.0],[311.0],[274.0],[104.0],[44.0],[51.0],[187.0],[257.0],[334.0],[320.0],[187.0],[24.0],[349.0],[29.0],[195.0],[289.0],[127.0],[91.0],[173.0],[214.0],[211.0],[352.0],[345.0],[267.0],[267.0],[252.0],[307.0],[311.0],[126.0],[214.0],[108.0],[140.0],[117.0],[283.0],[242.0],[249.0],[142.0],[61.0],[22.0],[291.0],[309.0],[24.0],[235.0],[197.0],[125.0],[237.0],[160.0],[126.0],[303.0],[341.0],[195.0],[140.0],[286.0],[76.0],[168.0],[297.0],[186.0],[4.0],[99.0],[28.0],[127.0],[107.0],[237.0],[131.0],[104.0],[125.0],[92.0],[92.0],[309.0],[127.0],[258.0],[95.0],[76.0],[309.0],[271.0],[93.0],[217.0],[238.0],[154.0],[231.0],[168.0],[29.0],[57.0],[76.0],[84.0],[226.0],[189.0]
294,[208.0],[138.0],[217.0],[217.0],[49.0],[245.0],[168.0],[349.0],[303.0],[51.0],[179.0],[300.0],[279.0],[126.0],[303.0],[215.0],[54.0],[91.0],[144.0],[329.0],[237.0],[134.0],[223.0],[168.0],[269.0],[344.0],[104.0],[207.0],[12.0],[76.0],[299.0],[14.0],[127.0],[352.0],[299.0],[237.0],[146.0],[237.0],[200.0],[117.0],[153.0],[70.0],[259.0],[180.0],[153.0],[319.0],[84.0],[104.0],[244.0],[24.0],[288.0],[300.0],[222.0],[361.0],[135.0],[300.0],[44.0],[118.0],[276.0],[311.0],[300.0],[114.0],[249.0],[345.0],[284.0],[117.0],[189.0],[114.0],[290.0],[235.0],[300.0],[223.0],[8.0],[11.0],[267.0],[161.0],[126.0],[144.0],[278.0],[267.0],[45.0],[300.0],[160.0],[314.0],[29.0],[272.0],[93.0],[83.0],[199.0],[186.0],[231.0],[218.0],[82.0],[127.0],[118.0],[95.0],[125.0],[95.0],[311.0],[311.0]
295,[204.0],[201.0],[280.0],[146.0],[104.0],[63.0],[93.0],[189.0],[52.0],[211.0],[90.0],[125.0],[104.0],[195.0],[226.0],[172.0],[131.0],[138.0],[26.0],[267.0],[44.0],[196.0],[76.0],[234.0],[104.0],[343.0],[329.0],[300.0],[13.0],[189.0],[286.0],[223.0],[189.0],[219.0],[165.0],[227.0],[235.0],[221.0],[160.0],[64.0],[198.0],[29.0],[190.0],[131.0],[223.0],[341.0],[63.0],[76.0],[194.0],[286.0],[91.0],[49.0],[277.0],[215.0],[142.0],[343.0],[86.0],[311.0],[303.0],[107.0],[290.0],[49.0],[62.0],[12.0],[217.0],[136.0],[91.0],[228.0],[93.0],[319.0],[201.0],[64.0],[281.0],[12.0],[203.0],[221.0],[125.0],[329.0],[140.0],[12.0],[339.0],[199.0],[224.0],[211.0],[49.0],[144.0],[107.0],[299.0],[115.0],[93.0],[300.0],[342.0],[214.0],[195.0],[278.0],[29.0],[90.0],[114.0],[219.0],[90.0]
296,[238.0],[155.0],[191.0],[190.0],[76.0],[320.0],[310.0],[342.0],[161.0],[104.0],[278.0],[189.0],[144.0],[13.0],[290.0],[104.0],[187.0],[345.0],[314.0],[25.0],[86.0],[252.0],[297.0],[204.0],[144.0],[84.0],[138.0],[319.0],[215.0],[303.0],[200.0],[242.0],[93.0],[126.0],[289.0],[161.0],[350.0],[160.0],[235.0],[71.0],[278.0],[234.0],[33.0],[126.0],[115.0],[44.0],[53.0],[329.0],[117.0],[140.0],[90.0],[118.0],[223.0],[167.0],[136.0],[162.0],[217.0],[107.0],[326.0],[198.0],[259.0],[291.0],[288.0],[62.0],[299.0],[243.0],[90.0],[329.0],[44.0],[70.0],[125.0],[82.0],[364.0],[146.0],[131.0],[83.0],[278.0],[278.0],[127.0],[216.0],[158.0],[44.0],[245.0],[286.0],[167.0],[138.0],[303.0],[95.0],[100.0],[48.0],[260.0],[144.0],[104.0],[278.0],[126.0],[60.0],[189.0],[86.0],[198.0],[181.0]
297,[126.0],[141.0],[297.0],[225.0],[119.0],[70.0],[134.0],[140.0],[83.0],[361.0],[285.0],[200.0],[237.0],[345.0],[107.0],[76.0],[285.0],[338.0],[286.0],[104.0],[289.0],[187.0],[311.0],[228.0],[142.0],[140.0],[110.0],[198.0],[61.0],[311.0],[219.0],[211.0],[303.0],[90.0],[103.0],[339.0],[118.0],[249.0],[272.0],[235.0],[216.0],[352.0],[141.0],[127.0],[345.0],[267.0],[77.0],[211.0],[104.0],[234.0],[278.0],[342.0],[229.0],[108.0],[218.0],[249.0],[341.0],[303.0],[52.0],[131.0],[24.0],[133.0],[284.0],[13.0],[70.0],[310.0],[342.0],[84.0],[361.0],[189.0],[189.0],[229.0],[24.0],[93.0],[127.0],[218.0],[189.0],[195.0],[189.0],[257.0],[164.0],[299.0],[228.0],[218.0],[299.0],[207.0],[311.0],[218.0],[227.0],[125.0],[194.0],[330.0],[126.0],[245.0],[181.0],[127.0],[343.0],[308.0],[189.0],[286.0]
298,[153.0],[61.0],[290.0],[140.0],[267.0],[155.0],[159.0],[57.0],[154.0],[181.0],[126.0],[287.0],[199.0],[285.0],[345.0],[127.0],[64.0],[137.0],[90.0],[237.0],[153.0],[311.0],[167.0],[226.0],[126.0],[125.0],[307.0],[323.0],[126.0],[138.0],[82.0],[85.0],[52.0],[13.0],[11.0],[336.0],[341.0],[224.0],[90.0],[139.0],[127.0],[289.0],[225.0],[139.0],[90.0],[138.0],[118.0],[289.0],[12.0],[303.0],[140.0],[235.0],[62.0],[190.0],[197.0],[234.0],[348.0],[180.0],[104.0],[278.0],[256.0],[127.0],[144.0],[215.0],[245.0],[285.0],[138.0],[71.0],[92.0],[125.0],[91.0],[182.0],[265.0],[311.0],[189.0],[272.0],[127.0],[110.0],[179.0],[168.0],[350.0],[144.0],[221.0],[144.0],[85.0],[258.0],[52.0],[345.0],[223.0],[226.0],[286.0],[211.0],[93.0],[173.0],[153.0],[125.0],[70.0],[349.0],[223.0],[144.0]
299,[337.0],[249.0],[20.0],[200.0],[168.0],[257.0],[238.0],[127.0],[70.0],[256.0],[176.0],[190.0],[45.0],[30.0],[76.0],[234.0],[195.0],[126.0],[104.0],[28.0],[238.0],[329.0],[200.0],[219.0],[167.0],[168.0],[249.0],[126.0],[288.0],[14.0],[140.0],[118.0],[297.0],[342.0],[274.0],[138.0],[125.0],[131.0],[335.0],[147.0],[245.0],[329.0],[288.0],[138.0],[336.0],[328.0],[198.0],[86.0],[361.0],[311.0],[117.0],[350.0],[29.0],[211.0],[181.0],[13.0],[285.0],[198.0],[189.0],[329.0],[41.0],[215.0],[181.0],[61.0],[243.0],[230.0],[118.0],[119.0],[71.0],[4.0],[95.0],[311.0],[107.0],[331.0],[237.0],[26.0],[136.0],[345.0],[349.0],[338.0],[331.0],[162.0],[176.0],[245.0],[235.0],[257.0],[138.0],[338.0],[107.0],[310.0],[135.0],[225.0],[76.0],[167.0],[104.0],[217.0],[29.0],[329.0],[138.0],[234.0]
300,[45.0],[217.0],[83.0],[161.0],[249.0],[232.0],[135.0],[60.0],[29.0],[235.0],[207.0],[223.0],[76.0],[288.0],[267.0],[93.0],[126.0],[85.0],[214.0],[88.0],[118.0],[282.0],[86.0],[140.0],[301.0],[161.0],[309.0],[245.0],[278.0],[91.0],[12.0],[342.0],[345.0],[286.0],[308.0],[119.0],[223.0],[182.0],[293.0],[84.0],[12.0],[342.0],[310.0],[214.0],[349.0],[145.0],[263.0],[225.0],[60.0],[297.0],[103.0],[125.0],[297.0],[207.0],[138.0],[15.0],[83.0],[162.0],[316.0],[242.0],[113.0],[138.0],[235.0],[118.0],[274.0],[330.0],[330.0],[104.0],[108.0],[15.0],[107.0],[310.0],[76.0],[277.0],[181.0],[117.0],[311.0],[315.0],[146.0],[217.0],[100.0],[138.0],[314.0],[278.0],[336.0],[286.0],[350.0],[141.0],[114.0],[311.0],[142.0],[242.0],[125.0],[200.0],[61.0],[142.0],[127.0],[344.0],[231.0],[76.0]
301,[118.0],[186.0],[131.0],[316.0],[274.0],[159.0],[224.0],[200.0],[229.0],[290.0],[127.0],[13.0],[126.0],[299.0],[160.0],[117.0],[138.0],[60.0],[329.0],[303.0],[146.0],[52.0],[361.0],[245.0],[276.0],[62.0],[236.0],[137.0],[90.0],[267.0],[316.0],[29.0],[107.0],[127.0],[117.0],[231.0],[217.0],[195.0],[283.0],[83.0],[91.0],[286.0],[144.0],[164.0],[303.0],[159.0],[258.0],[92.0],[231.0],[288.0],[95.0],[203.0],[311.0],[350.0],[338.0],[103.0],[92.0],[345.0],[307.0],[104.0],[225.0],[272.0],[189.0],[138.0],[118.0],[309.0],[164.0],[140.0],[223.0],[103.0],[303.0],[200.0],[125.0],[195.0],[90.0],[224.0],[290.0],[89.0],[331.0],[211.0],[49.0],[104.0],[214.0],[173.0],[146.0],[215.0],[232.0],[341.0],[235.0],[44.0],[289.0],[352.0],[127.0],[297.0],[140.0],[24.0],[278.0],[168.0],[118.0],[272.0]
302,[237.0],[216.0],[176.0],[330.0],[234.0],[31.0],[82.0],[214.0],[194.0],[44.0],[125.0],[338.0],[90.0],[284.0],[85.0],[60.0],[283.0],[232.0],[278.0],[119.0],[60.0],[104.0],[44.0],[237.0],[131.0],[329.0],[92.0],[281.0],[117.0],[338.0],[284.0],[63.0],[60.0],[61.0],[126.0],[361.0],[211.0],[126.0],[54.0],[291.0],[93.0],[161.0],[41.0],[146.0],[114.0],[249.0],[278.0],[103.0],[118.0],[246.0],[218.0],[218.0],[338.0],[118.0],[86.0],[199.0],[230.0],[52.0],[127.0],[127.0],[329.0],[293.0],[323.0],[173.0],[29.0],[61.0],[303.0],[60.0],[90.0],[311.0],[297.0],[29.0],[90.0],[63.0],[62.0],[278.0],[90.0],[238.0],[93.0],[117.0],[234.0],[316.0],[104.0],[92.0],[70.0],[197.0],[217.0],[136.0],[186.0],[225.0],[215.0],[339.0],[191.0],[330.0],[195.0],[107.0],[107.0],[216.0],[139.0],[142.0]
303,[85.0],[269.0],[341.0],[53.0],[361.0],[229.0],[274.0],[181.0],[281.0],[308.0],[83.0],[84.0],[125.0],[103.0],[90.0],[12.0],[14.0],[62.0],[86.0],[207.0],[207.0],[126.0],[71.0],[104.0],[90.0],[91.0],[316.0],[364.0],[176.0],[61.0],[323.0],[83.0],[82.0],[232.0],[153.0],[63.0],[134.0],[352.0],[86.0],[155.0],[125.0],[361.0],[104.0],[91.0],[316.0],[12.0],[300.0],[167.0],[278.0],[290.0],[339.0],[154.0],[331.0],[138.0],[93.0],[297.0],[134.0],[126.0],[144.0],[309.0],[146.0],[302.0],[256.0],[126.0],[146.0],[272.0],[311.0],[349.0],[76.0],[117.0],[52.0],[92.0],[144.0],[115.0],[91.0],[131.0],[76.0],[286.0],[242.0],[29.0],[278.0],[118.0],[144.0],[197.0],[92.0],[97.0],[271.0],[200.0],[339.0],[113.0],[103.0],[329.0],[158.0],[190.0],[229.0],[49.0],[311.0],[219.0],[90.0],[300.0]
304,[329.0],[197.0],[299.0],[216.0],[71.0],[330.0],[267.0],[146.0],[153.0],[136.0],[263.0],[217.0],[290.0],[278.0],[12.0],[44.0],[199.0],[316.0],[237.0],[278.0],[139.0],[267.0],[349.0],[13.0],[146.0],[71.0],[283.0],[24.0],[272.0],[200.0],[218.0],[115.0],[113.0],[217.0],[195.0],[348.0],[115.0],[153.0],[337.0],[341.0],[60.0],[71.0],[136.0],[316.0],[221.0],[216.0],[70.0],[200.0],[131.0],[44.0],[311.0],[117.0],[198.0],[147.0],[285.0],[311.0],[15.0],[284.0],[181.0],[191.0],[83.0],[283.0],[114.0],[225.0],[117.0],[138.0],[297.0],[263.0],[349.0],[310.0],[198.0],[283.0],[138.0],[114.0],[300.0],[159.0],[191.0],[217.0],[181.0],[62.0],[133.0],[329.0],[338.0],[62.0],[190.0],[303.0],[203.0],[86.0],[52.0],[316.0],[104.0],[199.0],[284.0],[217.0],[167.0],[235.0],[297.0],[303.0],[181.0],[284.0]
305,[117.0],[189.0],[284.0],[44.0],[107.0],[278.0],[278.0],[203.0],[85.0],[108.0],[189.0],[285.0],[131.0],[330.0],[308.0],[286.0],[107.0],[99.0],[228.0],[33.0],[154.0],[12.0],[119.0],[280.0],[137.0],[104.0],[93.0],[221.0],[195.0],[214.0],[144.0],[107.0],[195.0],[62.0],[267.0],[278.0],[107.0],[203.0],[98.0],[138.0],[61.0],[197.0],[146.0],[331.0],[52.0],[131.0],[229.0],[131.0],[126.0],[95.0],[107.0],[164.0],[115.0],[197.0],[117.0],[267.0],[52.0],[216.0],[168.0],[100.0],[214.0],[15.0],[161.0],[86.0],[85.0],[127.0],[290.0],[152.0],[125.0],[115.0],[200.0],[198.0],[117.0],[303.0],[85.0],[342.0],[303.0],[118.0],[284.0],[104.0],[272.0],[153.0],[92.0],[297.0],[203.0],[338.0],[154.0],[131.0],[85.0],[249.0],[61.0],[107.0],[107.0],[211.0],[120.0],[103.0],[117.0],[100.0],[215.0],[195.0]
306,[267.0],[89.0],[309.0],[338.0],[138.0],[93.0],[142.0],[139.0],[267.0],[249.0],[214.0],[186.0],[127.0],[258.0],[44.0],[203.0],[303.0],[341.0],[342.0],[345.0],[52.0],[204.0],[256.0],[221.0],[61.0],[267.0],[303.0],[104.0],[316.0],[181.0],[158.0],[303.0],[278.0],[12.0],[104.0],[146.0],[303.0],[315.0],[26.0],[29.0],[90.0],[97.0],[203.0],[115.0],[217.0],[278.0],[146.0],[127.0],[97.0],[269.0],[310.0],[311.0],[93.0],[137.0],[278.0],[93.0],[289.0],[147.0],[140.0],[215.0],[331.0],[307.0],[291.0],[316.0],[104.0],[162.0],[227.0],[249.0],[116.0],[107.0],[83.0],[115.0],[284.0],[107.0],[278.0],[86.0],[52.0],[138.0],[330.0],[329.0],[146.0],[245.0],[11.0],[311.0],[62.0],[92.0],[76.0],[309.0],[267.0],[144.0],[329.0],[303.0],[303.0],[161.0],[200.0],[335.0],[154.0],[199.0],[235.0],[307.0]
307,[92.0],[316.0],[330.0],[115.0],[269.0],[331.0],[107.0],[235.0],[180.0],[144.0],[117.0],[12.0],[189.0],[107.0],[289.0],[86.0],[227.0],[326.0],[83.0],[195.0],[162.0],[278.0],[144.0],[62.0],[274.0],[244.0],[31.0],[342.0],[115.0],[198.0],[92.0],[100.0],[61.0],[284.0],[337.0],[76.0],[198.0],[14.0],[114.0],[245.0],[195.0],[310.0],[223.0],[297.0],[138.0],[335.0],[28.0],[297.0],[197.0],[272.0],[303.0],[198.0],[107.0],[62.0],[140.0],[107.0],[155.0],[258.0],[207.0],[328.0],[249.0],[155.0],[164.0],[29.0],[329.0],[51.0],[195.0],[126.0],[328.0],[303.0],[82.0],[44.0],[165.0],[234.0],[144.0],[195.0],[107.0],[126.0],[52.0],[57.0],[222.0],[286.0],[274.0],[107.0],[139.0],[140.0],[118.0],[76.0],[349.0],[341.0],[278.0],[290.0],[198.0],[14.0],[127.0],[285.0],[198.0],[226.0],[211.0],[44.0]
308,[71.0],[14.0],[216.0],[311.0],[14.0],[53.0],[84.0],[115.0],[364.0],[336.0],[272.0],[164.0],[146.0],[92.0],[195.0],[300.0],[92.0],[300.0],[195.0],[203.0],[235.0],[198.0],[267.0],[215.0],[138.0],[12.0],[101.0],[191.0],[311.0],[70.0],[303.0],[198.0],[338.0],[146.0],[232.0],[70.0],[271.0],[228.0],[199.0],[316.0],[158.0],[167.0],[100.0],[311.0],[126.0],[61.0],[322.0],[222.0],[272.0],[154.0],[127.0],[104.0],[303.0],[214.0],[274.0],[303.0],[288.0],[144.0],[176.0],[126.0],[181.0],[173.0],[107.0],[341.0],[86.0],[244.0],[92.0],[191.0],[301.0],[198.0],[181.0],[127.0],[127.0],[364.0],[232.0],[113.0],[198.0],[142.0],[161.0],[311.0],[291.0],[342.0],[267.0],[303.0],[117.0],[113.0],[127.0],[127.0],[137.0],[61.0],[126.0],[311.0],[227.0],[223.0],[211.0],[25.0],[181.0],[345.0],[120.0],[51.0]
309,[57.0],[70.0],[12.0],[303.0],[195.0],[300.0],[283.0],[107.0],[214.0],[349.0],[195.0],[311.0],[278.0],[274.0],[316.0],[297.0],[76.0],[235.0],[231.0],[154.0],[245.0],[237.0],[134.0],[267.0],[197.0],[361.0],[187.0],[290.0],[52.0],[139.0],[107.0],[53.0],[139.0],[330.0],[118.0],[204.0],[29.0],[20.0],[140.0],[60.0],[237.0],[230.0],[84.0],[198.0],[14.0],[198.0],[344.0],[120.0],[195.0],[330.0],[125.0],[61.0],[100.0],[140.0],[62.0],[350.0],[62.0],[161.0],[278.0],[350.0],[235.0],[217.0],[303.0],[299.0],[352.0],[118.0],[84.0],[290.0],[330.0],[278.0],[126.0],[71.0],[272.0],[83.0],[154.0],[285.0],[181.0],[61.0],[141.0],[290.0],[245.0],[218.0],[62.0],[290.0],[257.0],[127.0],[125.0],[125.0],[117.0],[115.0],[316.0],[52.0],[330.0],[197.0],[144.0],[97.0],[200.0],[211.0],[245.0],[190.0]
310,[61.0],[29.0],[117.0],[107.0],[62.0],[216.0],[20.0],[164.0],[104.0],[62.0],[203.0],[107.0],[181.0],[28.0],[232.0],[113.0],[127.0],[189.0],[245.0],[158.0],[84.0],[97.0],[62.0],[300.0],[207.0],[115.0],[89.0],[136.0],[231.0],[235.0],[52.0],[92.0],[162.0],[197.0],[339.0],[115.0],[83.0],[12.0],[331.0],[146.0],[63.0],[63.0],[331.0],[342.0],[274.0],[135.0],[364.0],[138.0],[61.0],[223.0],[133.0],[115.0],[52.0],[144.0],[13.0],[198.0],[61.0],[200.0],[284.0],[134.0],[215.0],[225.0],[342.0],[285.0],[232.0],[277.0],[62.0],[62.0],[91.0],[195.0],[131.0],[286.0],[285.0],[214.0],[316.0],[286.0],[154.0],[92.0],[107.0],[235.0],[196.0],[60.0],[82.0],[100.0],[216.0],[125.0],[189.0],[138.0],[237.0],[114.0],[180.0],[61.0],[160.0],[97.0],[214.0],[263.0],[350.0],[338.0],[44.0],[207.0]
311,[328.0],[92.0],[234.0],[108.0],[160.0],[238.0],[161.0],[227.0],[329.0],[117.0],[135.0],[93.0],[297.0],[8.0],[211.0],[335.0],[349.0],[125.0],[285.0],[85.0],[203.0],[345.0],[237.0],[29.0],[278.0],[144.0],[114.0],[120.0],[97.0],[12.0],[126.0],[117.0],[217.0],[140.0],[342.0],[198.0],[70.0],[176.0],[329.0],[142.0],[92.0],[84.0],[52.0],[345.0],[62.0],[127.0],[281.0],[93.0],[216.0],[237.0],[235.0],[107.0],[146.0],[57.0],[159.0],[229.0],[90.0],[218.0],[195.0],[138.0],[173.0],[278.0],[195.0],[103.0],[51.0],[245.0],[323.0],[13.0],[107.0],[348.0],[278.0],[278.0],[342.0],[95.0],[86.0],[60.0],[12.0],[97.0],[303.0],[100.0],[237.0],[237.0],[278.0],[198.0],[278.0],[116.0],[140.0],[115.0],[62.0],[303.0],[214.0],[326.0],[223.0],[85.0],[191.0],[216.0],[235.0],[299.0],[113.0],[60.0]
312,[176.0],[291.0],[303.0],[300.0],[198.0],[244.0],[12.0],[303.0],[338.0],[323.0],[14.0],[303.0],[330.0],[364.0],[126.0],[223.0],[272.0],[249.0],[140.0],[61.0],[345.0],[352.0],[85.0],[349.0],[245.0],[238.0],[14.0],[309.0],[107.0],[13.0],[127.0],[267.0],[181.0],[300.0],[49.0],[62.0],[338.0],[326.0],[99.0],[181.0],[167.0],[14.0],[235.0],[167.0],[284.0],[125.0],[329.0],[115.0],[215.0],[120.0],[139.0],[303.0],[117.0],[195.0],[235.0],[62.0],[144.0],[167.0],[142.0],[225.0],[172.0],[190.0],[345.0],[146.0],[61.0],[215.0],[161.0],[160.0],[303.0],[62.0],[159.0],[91.0],[113.0],[62.0],[140.0],[145.0],[214.0],[161.0],[115.0],[181.0],[297.0],[126.0],[12.0],[115.0],[232.0],[319.0],[301.0],[291.0],[316.0],[164.0],[153.0],[197.0],[189.0],[53.0],[245.0],[83.0],[348.0],[49.0],[285.0],[115.0]
