Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[231.0],[103.0],[134.0],[231.0],[252.0],[231.0],[231.0],[341.0],[350.0],[320.0],[328.0],[231.0],[103.0],[320.0],[328.0],[60.0],[320.0],[320.0],[134.0],[231.0],[320.0],[103.0],[341.0],[341.0],[231.0],[231.0],[320.0],[134.0],[231.0],[335.0],[103.0],[335.0],[350.0],[320.0],[328.0],[103.0],[231.0],[103.0],[231.0],[121.0],[320.0],[131.0],[320.0],[134.0],[134.0],[60.0],[320.0],[246.0],[134.0],[120.0],[246.0],[216.0],[350.0],[328.0],[60.0],[231.0],[350.0],[134.0],[231.0],[120.0],[246.0],[246.0],[231.0],[320.0],[231.0],[231.0],[231.0],[341.0],[231.0],[246.0],[134.0],[231.0],[134.0],[216.0],[246.0],[320.0],[103.0],[341.0],[246.0],[341.0],[320.0],[231.0],[131.0],[103.0],[103.0],[103.0],[341.0],[341.0],[335.0],[331.0],[231.0],[231.0],[246.0],[320.0],[328.0],[341.0],[231.0],[134.0],[350.0],[231.0]
284,[320.0],[60.0],[231.0],[341.0],[95.0],[335.0],[341.0],[103.0],[335.0],[103.0],[134.0],[320.0],[193.0],[341.0],[134.0],[162.0],[103.0],[103.0],[231.0],[341.0],[103.0],[60.0],[103.0],[103.0],[320.0],[320.0],[103.0],[231.0],[320.0],[193.0],[193.0],[60.0],[341.0],[103.0],[134.0],[60.0],[335.0],[193.0],[335.0],[231.0],[61.0],[134.0],[284.0],[231.0],[231.0],[118.0],[284.0],[341.0],[231.0],[231.0],[320.0],[341.0],[320.0],[134.0],[162.0],[350.0],[320.0],[246.0],[320.0],[329.0],[216.0],[341.0],[320.0],[103.0],[335.0],[320.0],[335.0],[103.0],[341.0],[350.0],[231.0],[341.0],[231.0],[341.0],[335.0],[341.0],[60.0],[320.0],[341.0],[320.0],[284.0],[320.0],[328.0],[193.0],[60.0],[60.0],[103.0],[335.0],[60.0],[179.0],[341.0],[335.0],[335.0],[341.0],[134.0],[335.0],[320.0],[231.0],[335.0],[335.0]
285,[103.0],[118.0],[335.0],[320.0],[331.0],[193.0],[320.0],[193.0],[193.0],[193.0],[231.0],[284.0],[118.0],[103.0],[231.0],[252.0],[193.0],[60.0],[320.0],[320.0],[193.0],[118.0],[60.0],[60.0],[103.0],[103.0],[193.0],[341.0],[103.0],[95.0],[331.0],[252.0],[335.0],[60.0],[231.0],[162.0],[193.0],[331.0],[193.0],[335.0],[103.0],[231.0],[103.0],[61.0],[320.0],[95.0],[103.0],[335.0],[341.0],[335.0],[103.0],[320.0],[103.0],[231.0],[95.0],[320.0],[103.0],[216.0],[103.0],[231.0],[61.0],[335.0],[341.0],[193.0],[60.0],[103.0],[193.0],[60.0],[320.0],[61.0],[335.0],[335.0],[284.0],[335.0],[193.0],[103.0],[252.0],[284.0],[320.0],[61.0],[103.0],[103.0],[120.0],[118.0],[118.0],[118.0],[60.0],[60.0],[95.0],[108.0],[284.0],[60.0],[193.0],[103.0],[246.0],[60.0],[103.0],[284.0],[60.0],[60.0]
286,[60.0],[64.0],[193.0],[103.0],[299.0],[252.0],[103.0],[252.0],[162.0],[162.0],[335.0],[103.0],[331.0],[60.0],[320.0],[104.0],[252.0],[95.0],[103.0],[103.0],[331.0],[252.0],[252.0],[162.0],[60.0],[60.0],[118.0],[320.0],[193.0],[331.0],[299.0],[95.0],[193.0],[162.0],[335.0],[331.0],[162.0],[113.0],[331.0],[60.0],[60.0],[320.0],[193.0],[335.0],[103.0],[331.0],[60.0],[60.0],[284.0],[60.0],[60.0],[103.0],[193.0],[335.0],[331.0],[103.0],[193.0],[335.0],[60.0],[320.0],[335.0],[60.0],[284.0],[118.0],[252.0],[60.0],[331.0],[162.0],[103.0],[335.0],[60.0],[60.0],[335.0],[60.0],[95.0],[193.0],[104.0],[103.0],[103.0],[103.0],[60.0],[193.0],[231.0],[64.0],[331.0],[331.0],[252.0],[162.0],[331.0],[167.0],[335.0],[118.0],[118.0],[60.0],[335.0],[118.0],[193.0],[335.0],[118.0],[118.0]
287,[162.0],[331.0],[162.0],[60.0],[108.0],[95.0],[60.0],[331.0],[95.0],[252.0],[60.0],[60.0],[245.0],[252.0],[103.0],[331.0],[331.0],[86.0],[60.0],[60.0],[245.0],[104.0],[104.0],[331.0],[162.0],[252.0],[252.0],[103.0],[118.0],[299.0],[108.0],[331.0],[118.0],[64.0],[60.0],[179.0],[331.0],[108.0],[108.0],[331.0],[118.0],[103.0],[118.0],[193.0],[60.0],[245.0],[95.0],[118.0],[335.0],[162.0],[162.0],[60.0],[252.0],[60.0],[245.0],[60.0],[118.0],[60.0],[162.0],[103.0],[193.0],[162.0],[103.0],[252.0],[331.0],[162.0],[245.0],[252.0],[60.0],[60.0],[162.0],[118.0],[60.0],[118.0],[331.0],[104.0],[86.0],[60.0],[60.0],[60.0],[95.0],[118.0],[320.0],[95.0],[179.0],[159.0],[104.0],[331.0],[299.0],[100.0],[60.0],[252.0],[252.0],[118.0],[193.0],[104.0],[118.0],[193.0],[252.0],[331.0]
288,[252.0],[108.0],[86.0],[331.0],[100.0],[331.0],[118.0],[159.0],[331.0],[331.0],[118.0],[331.0],[299.0],[64.0],[60.0],[159.0],[108.0],[158.0],[162.0],[331.0],[113.0],[331.0],[331.0],[159.0],[331.0],[331.0],[331.0],[60.0],[95.0],[108.0],[167.0],[159.0],[252.0],[331.0],[118.0],[245.0],[113.0],[167.0],[100.0],[158.0],[252.0],[60.0],[331.0],[252.0],[118.0],[299.0],[331.0],[104.0],[60.0],[331.0],[331.0],[104.0],[64.0],[95.0],[299.0],[118.0],[252.0],[118.0],[331.0],[60.0],[118.0],[252.0],[193.0],[331.0],[113.0],[331.0],[87.0],[331.0],[331.0],[95.0],[331.0],[331.0],[162.0],[252.0],[179.0],[331.0],[87.0],[118.0],[118.0],[331.0],[331.0],[331.0],[103.0],[331.0],[108.0],[113.0],[331.0],[159.0],[108.0],[54.0],[331.0],[86.0],[331.0],[331.0],[118.0],[331.0],[331.0],[118.0],[64.0],[159.0]
289,[95.0],[167.0],[108.0],[299.0],[140.0],[179.0],[104.0],[179.0],[299.0],[179.0],[331.0],[108.0],[108.0],[331.0],[162.0],[108.0],[100.0],[299.0],[252.0],[299.0],[108.0],[159.0],[159.0],[299.0],[159.0],[108.0],[299.0],[331.0],[331.0],[167.0],[100.0],[299.0],[64.0],[159.0],[252.0],[108.0],[108.0],[100.0],[54.0],[108.0],[331.0],[162.0],[108.0],[331.0],[331.0],[108.0],[159.0],[86.0],[331.0],[108.0],[299.0],[331.0],[331.0],[331.0],[108.0],[252.0],[64.0],[331.0],[108.0],[331.0],[331.0],[331.0],[118.0],[113.0],[108.0],[159.0],[100.0],[299.0],[87.0],[331.0],[108.0],[113.0],[252.0],[331.0],[245.0],[245.0],[100.0],[331.0],[252.0],[159.0],[108.0],[108.0],[60.0],[108.0],[100.0],[108.0],[108.0],[179.0],[100.0],[235.0],[108.0],[108.0],[87.0],[159.0],[252.0],[108.0],[158.0],[252.0],[331.0],[108.0]
290,[86.0],[100.0],[167.0],[108.0],[54.0],[108.0],[331.0],[113.0],[108.0],[113.0],[113.0],[167.0],[100.0],[108.0],[95.0],[100.0],[54.0],[87.0],[95.0],[108.0],[167.0],[179.0],[108.0],[108.0],[245.0],[100.0],[108.0],[108.0],[245.0],[325.0],[54.0],[108.0],[331.0],[108.0],[331.0],[100.0],[100.0],[54.0],[189.0],[100.0],[159.0],[86.0],[167.0],[87.0],[108.0],[100.0],[179.0],[159.0],[108.0],[167.0],[108.0],[159.0],[108.0],[108.0],[100.0],[64.0],[331.0],[159.0],[167.0],[245.0],[159.0],[159.0],[331.0],[108.0],[100.0],[113.0],[140.0],[108.0],[100.0],[299.0],[100.0],[108.0],[331.0],[113.0],[108.0],[108.0],[140.0],[179.0],[331.0],[108.0],[167.0],[167.0],[86.0],[167.0],[54.0],[167.0],[100.0],[113.0],[140.0],[302.0],[325.0],[100.0],[100.0],[299.0],[331.0],[167.0],[113.0],[95.0],[159.0],[325.0]
291,[159.0],[140.0],[100.0],[167.0],[329.0],[100.0],[108.0],[108.0],[167.0],[108.0],[108.0],[100.0],[54.0],[100.0],[331.0],[98.0],[189.0],[100.0],[86.0],[100.0],[100.0],[108.0],[100.0],[167.0],[113.0],[54.0],[100.0],[100.0],[108.0],[140.0],[189.0],[100.0],[159.0],[167.0],[108.0],[54.0],[54.0],[189.0],[302.0],[98.0],[108.0],[108.0],[100.0],[100.0],[100.0],[140.0],[245.0],[108.0],[100.0],[100.0],[167.0],[108.0],[100.0],[100.0],[54.0],[331.0],[108.0],[108.0],[100.0],[299.0],[245.0],[299.0],[108.0],[100.0],[140.0],[108.0],[54.0],[100.0],[140.0],[108.0],[140.0],[100.0],[108.0],[108.0],[100.0],[100.0],[54.0],[108.0],[113.0],[167.0],[100.0],[100.0],[108.0],[100.0],[189.0],[100.0],[315.0],[108.0],[54.0],[98.0],[54.0],[140.0],[315.0],[108.0],[108.0],[100.0],[87.0],[331.0],[108.0],[140.0]
292,[108.0],[54.0],[315.0],[100.0],[235.0],[140.0],[100.0],[100.0],[325.0],[100.0],[100.0],[140.0],[235.0],[315.0],[159.0],[54.0],[98.0],[98.0],[108.0],[98.0],[54.0],[100.0],[98.0],[100.0],[108.0],[189.0],[315.0],[98.0],[100.0],[54.0],[98.0],[54.0],[108.0],[100.0],[100.0],[189.0],[189.0],[302.0],[98.0],[54.0],[100.0],[100.0],[315.0],[140.0],[140.0],[54.0],[87.0],[167.0],[104.0],[54.0],[100.0],[100.0],[140.0],[140.0],[329.0],[108.0],[100.0],[100.0],[54.0],[108.0],[108.0],[108.0],[167.0],[98.0],[315.0],[167.0],[189.0],[54.0],[54.0],[100.0],[54.0],[98.0],[100.0],[100.0],[140.0],[140.0],[189.0],[100.0],[108.0],[100.0],[54.0],[315.0],[167.0],[54.0],[284.0],[54.0],[189.0],[167.0],[329.0],[135.0],[104.0],[54.0],[235.0],[167.0],[100.0],[54.0],[100.0],[108.0],[100.0],[54.0]
293,[100.0],[104.0],[189.0],[140.0],[149.0],[54.0],[140.0],[98.0],[140.0],[54.0],[140.0],[54.0],[98.0],[104.0],[108.0],[189.0],[135.0],[54.0],[100.0],[54.0],[104.0],[140.0],[54.0],[98.0],[100.0],[98.0],[104.0],[54.0],[54.0],[329.0],[135.0],[329.0],[100.0],[54.0],[140.0],[302.0],[302.0],[284.0],[149.0],[189.0],[54.0],[140.0],[104.0],[54.0],[54.0],[329.0],[100.0],[100.0],[189.0],[189.0],[140.0],[140.0],[54.0],[54.0],[189.0],[100.0],[140.0],[98.0],[189.0],[100.0],[100.0],[100.0],[100.0],[54.0],[189.0],[100.0],[302.0],[104.0],[104.0],[140.0],[235.0],[54.0],[54.0],[140.0],[54.0],[54.0],[302.0],[140.0],[100.0],[98.0],[189.0],[189.0],[100.0],[235.0],[98.0],[104.0],[98.0],[100.0],[189.0],[258.0],[235.0],[235.0],[98.0],[100.0],[140.0],[235.0],[98.0],[100.0],[140.0],[235.0]
294,[140.0],[189.0],[98.0],[315.0],[263.0],[189.0],[54.0],[54.0],[54.0],[189.0],[54.0],[189.0],[219.0],[189.0],[100.0],[302.0],[258.0],[329.0],[140.0],[329.0],[235.0],[54.0],[189.0],[54.0],[140.0],[149.0],[235.0],[104.0],[235.0],[189.0],[258.0],[189.0],[140.0],[189.0],[54.0],[98.0],[284.0],[98.0],[258.0],[213.0],[189.0],[54.0],[189.0],[189.0],[189.0],[189.0],[98.0],[140.0],[98.0],[98.0],[54.0],[54.0],[189.0],[189.0],[302.0],[54.0],[54.0],[315.0],[284.0],[140.0],[98.0],[98.0],[140.0],[104.0],[302.0],[98.0],[284.0],[189.0],[189.0],[54.0],[302.0],[104.0],[189.0],[54.0],[189.0],[189.0],[213.0],[54.0],[98.0],[315.0],[98.0],[98.0],[140.0],[302.0],[149.0],[235.0],[135.0],[98.0],[302.0],[297.0],[98.0],[135.0],[135.0],[98.0],[54.0],[213.0],[54.0],[140.0],[54.0],[284.0]
295,[54.0],[219.0],[149.0],[104.0],[297.0],[284.0],[189.0],[104.0],[329.0],[284.0],[189.0],[149.0],[135.0],[98.0],[140.0],[284.0],[297.0],[235.0],[54.0],[189.0],[284.0],[235.0],[302.0],[104.0],[54.0],[258.0],[284.0],[189.0],[284.0],[219.0],[297.0],[98.0],[315.0],[98.0],[189.0],[135.0],[98.0],[135.0],[297.0],[135.0],[98.0],[235.0],[98.0],[149.0],[219.0],[284.0],[54.0],[54.0],[149.0],[219.0],[189.0],[235.0],[219.0],[284.0],[98.0],[235.0],[189.0],[189.0],[98.0],[54.0],[54.0],[54.0],[54.0],[189.0],[284.0],[54.0],[149.0],[284.0],[302.0],[329.0],[149.0],[189.0],[98.0],[104.0],[302.0],[284.0],[135.0],[104.0],[315.0],[104.0],[135.0],[135.0],[315.0],[98.0],[258.0],[302.0],[258.0],[54.0],[219.0],[345.0],[149.0],[258.0],[258.0],[54.0],[189.0],[98.0],[235.0],[54.0],[235.0],[135.0]
296,[189.0],[149.0],[258.0],[189.0],[52.0],[135.0],[135.0],[189.0],[235.0],[98.0],[284.0],[258.0],[258.0],[135.0],[54.0],[219.0],[345.0],[302.0],[189.0],[149.0],[98.0],[302.0],[284.0],[189.0],[235.0],[297.0],[213.0],[163.0],[98.0],[135.0],[345.0],[149.0],[104.0],[135.0],[163.0],[258.0],[135.0],[263.0],[52.0],[258.0],[135.0],[149.0],[219.0],[258.0],[135.0],[135.0],[189.0],[235.0],[258.0],[135.0],[149.0],[135.0],[135.0],[135.0],[219.0],[98.0],[135.0],[135.0],[135.0],[189.0],[235.0],[104.0],[104.0],[302.0],[135.0],[189.0],[258.0],[98.0],[135.0],[189.0],[258.0],[302.0],[135.0],[235.0],[135.0],[219.0],[258.0],[189.0],[104.0],[235.0],[258.0],[258.0],[189.0],[219.0],[297.0],[284.0],[297.0],[104.0],[135.0],[319.0],[258.0],[297.0],[191.0],[104.0],[284.0],[219.0],[302.0],[189.0],[302.0],[258.0]
297,[302.0],[258.0],[191.0],[284.0],[319.0],[258.0],[258.0],[284.0],[219.0],[163.0],[163.0],[297.0],[191.0],[263.0],[135.0],[135.0],[319.0],[135.0],[219.0],[258.0],[135.0],[219.0],[149.0],[219.0],[284.0],[345.0],[98.0],[135.0],[135.0],[263.0],[319.0],[258.0],[235.0],[258.0],[149.0],[297.0],[258.0],[297.0],[319.0],[297.0],[258.0],[263.0],[149.0],[191.0],[258.0],[258.0],[135.0],[284.0],[191.0],[258.0],[258.0],[258.0],[258.0],[258.0],[135.0],[163.0],[258.0],[258.0],[258.0],[284.0],[135.0],[235.0],[235.0],[284.0],[258.0],[284.0],[297.0],[135.0],[258.0],[163.0],[297.0],[284.0],[258.0],[302.0],[258.0],[149.0],[191.0],[219.0],[189.0],[219.0],[191.0],[297.0],[135.0],[135.0],[345.0],[98.0],[52.0],[189.0],[258.0],[267.0],[191.0],[158.0],[345.0],[189.0],[149.0],[149.0],[284.0],[135.0],[219.0],[297.0]
298,[284.0],[297.0],[345.0],[219.0],[337.0],[191.0],[297.0],[219.0],[135.0],[135.0],[135.0],[345.0],[345.0],[297.0],[258.0],[258.0],[337.0],[258.0],[135.0],[191.0],[258.0],[149.0],[258.0],[149.0],[219.0],[319.0],[219.0],[258.0],[258.0],[297.0],[62.0],[297.0],[149.0],[297.0],[263.0],[345.0],[297.0],[345.0],[267.0],[345.0],[191.0],[191.0],[258.0],[345.0],[191.0],[191.0],[258.0],[149.0],[52.0],[297.0],[297.0],[297.0],[297.0],[297.0],[258.0],[135.0],[297.0],[297.0],[297.0],[149.0],[258.0],[284.0],[219.0],[149.0],[297.0],[135.0],[52.0],[258.0],[297.0],[149.0],[345.0],[149.0],[297.0],[284.0],[297.0],[258.0],[52.0],[135.0],[284.0],[135.0],[52.0],[345.0],[258.0],[258.0],[319.0],[135.0],[319.0],[284.0],[297.0],[337.0],[52.0],[52.0],[328.0],[219.0],[258.0],[258.0],[163.0],[258.0],[149.0],[214.0]
299,[135.0],[345.0],[319.0],[135.0],[225.0],[345.0],[52.0],[135.0],[263.0],[258.0],[263.0],[319.0],[319.0],[52.0],[191.0],[297.0],[225.0],[297.0],[263.0],[158.0],[297.0],[258.0],[297.0],[258.0],[135.0],[62.0],[149.0],[297.0],[297.0],[345.0],[337.0],[214.0],[258.0],[52.0],[191.0],[328.0],[345.0],[319.0],[337.0],[62.0],[214.0],[345.0],[297.0],[62.0],[345.0],[52.0],[191.0],[258.0],[319.0],[52.0],[345.0],[52.0],[345.0],[345.0],[297.0],[263.0],[345.0],[345.0],[52.0],[258.0],[191.0],[219.0],[135.0],[258.0],[345.0],[258.0],[319.0],[297.0],[52.0],[258.0],[319.0],[258.0],[52.0],[149.0],[345.0],[297.0],[267.0],[258.0],[135.0],[258.0],[319.0],[62.0],[191.0],[297.0],[62.0],[258.0],[337.0],[219.0],[345.0],[225.0],[319.0],[319.0],[337.0],[149.0],[297.0],[297.0],[149.0],[191.0],[263.0],[345.0]
300,[258.0],[319.0],[337.0],[258.0],[117.0],[319.0],[319.0],[258.0],[191.0],[191.0],[297.0],[62.0],[337.0],[319.0],[214.0],[345.0],[117.0],[345.0],[297.0],[345.0],[345.0],[297.0],[214.0],[191.0],[258.0],[337.0],[258.0],[158.0],[345.0],[337.0],[225.0],[345.0],[297.0],[117.0],[345.0],[267.0],[319.0],[267.0],[225.0],[337.0],[52.0],[319.0],[345.0],[225.0],[319.0],[319.0],[214.0],[297.0],[62.0],[319.0],[337.0],[328.0],[319.0],[62.0],[345.0],[297.0],[319.0],[319.0],[319.0],[297.0],[345.0],[135.0],[258.0],[297.0],[319.0],[191.0],[267.0],[52.0],[328.0],[297.0],[267.0],[297.0],[319.0],[258.0],[319.0],[345.0],[337.0],[191.0],[263.0],[297.0],[225.0],[337.0],[345.0],[52.0],[117.0],[297.0],[225.0],[135.0],[319.0],[195.0],[62.0],[337.0],[225.0],[263.0],[52.0],[52.0],[258.0],[52.0],[297.0],[319.0]
301,[191.0],[62.0],[195.0],[191.0],[62.0],[225.0],[337.0],[297.0],[345.0],[345.0],[345.0],[225.0],[225.0],[195.0],[345.0],[319.0],[62.0],[319.0],[345.0],[319.0],[319.0],[214.0],[345.0],[345.0],[191.0],[195.0],[297.0],[345.0],[328.0],[117.0],[117.0],[319.0],[52.0],[76.0],[62.0],[225.0],[267.0],[225.0],[117.0],[195.0],[62.0],[337.0],[328.0],[195.0],[337.0],[117.0],[345.0],[214.0],[195.0],[337.0],[117.0],[337.0],[62.0],[225.0],[267.0],[345.0],[62.0],[337.0],[117.0],[345.0],[319.0],[258.0],[297.0],[158.0],[267.0],[214.0],[225.0],[328.0],[267.0],[52.0],[337.0],[158.0],[117.0],[191.0],[267.0],[319.0],[225.0],[52.0],[297.0],[214.0],[195.0],[195.0],[337.0],[267.0],[212.0],[214.0],[117.0],[258.0],[267.0],[212.0],[225.0],[117.0],[117.0],[297.0],[195.0],[337.0],[297.0],[62.0],[345.0],[62.0]
302,[214.0],[225.0],[62.0],[52.0],[212.0],[195.0],[225.0],[214.0],[225.0],[319.0],[62.0],[117.0],[195.0],[62.0],[337.0],[267.0],[212.0],[267.0],[319.0],[62.0],[62.0],[52.0],[319.0],[319.0],[214.0],[212.0],[52.0],[319.0],[117.0],[76.0],[212.0],[62.0],[319.0],[62.0],[337.0],[195.0],[225.0],[117.0],[212.0],[76.0],[195.0],[195.0],[62.0],[76.0],[225.0],[62.0],[319.0],[345.0],[212.0],[117.0],[76.0],[195.0],[225.0],[195.0],[225.0],[76.0],[225.0],[117.0],[62.0],[319.0],[62.0],[191.0],[345.0],[52.0],[225.0],[345.0],[117.0],[225.0],[337.0],[62.0],[117.0],[345.0],[62.0],[345.0],[337.0],[225.0],[117.0],[319.0],[158.0],[345.0],[62.0],[76.0],[195.0],[195.0],[351.0],[345.0],[62.0],[297.0],[337.0],[351.0],[117.0],[62.0],[62.0],[214.0],[76.0],[117.0],[345.0],[195.0],[319.0],[195.0]
303,[345.0],[117.0],[212.0],[319.0],[351.0],[62.0],[195.0],[345.0],[195.0],[195.0],[225.0],[212.0],[62.0],[212.0],[195.0],[195.0],[351.0],[337.0],[337.0],[337.0],[225.0],[319.0],[267.0],[62.0],[345.0],[351.0],[328.0],[337.0],[62.0],[62.0],[351.0],[117.0],[62.0],[212.0],[195.0],[199.0],[117.0],[212.0],[280.0],[199.0],[76.0],[62.0],[225.0],[212.0],[117.0],[212.0],[117.0],[62.0],[351.0],[62.0],[62.0],[62.0],[195.0],[76.0],[117.0],[62.0],[117.0],[62.0],[212.0],[195.0],[195.0],[214.0],[319.0],[328.0],[117.0],[319.0],[212.0],[195.0],[225.0],[225.0],[212.0],[267.0],[212.0],[319.0],[195.0],[117.0],[76.0],[62.0],[52.0],[62.0],[212.0],[212.0],[76.0],[76.0],[173.0],[319.0],[212.0],[214.0],[195.0],[194.0],[212.0],[212.0],[212.0],[52.0],[62.0],[76.0],[267.0],[76.0],[267.0],[212.0]
304,[319.0],[212.0],[351.0],[225.0],[173.0],[212.0],[62.0],[62.0],[76.0],[62.0],[117.0],[351.0],[212.0],[280.0],[76.0],[212.0],[173.0],[195.0],[195.0],[117.0],[195.0],[267.0],[195.0],[337.0],[319.0],[173.0],[225.0],[117.0],[212.0],[212.0],[194.0],[212.0],[195.0],[351.0],[76.0],[351.0],[212.0],[351.0],[173.0],[351.0],[212.0],[212.0],[195.0],[280.0],[62.0],[351.0],[62.0],[195.0],[173.0],[212.0],[212.0],[212.0],[212.0],[212.0],[76.0],[212.0],[212.0],[212.0],[351.0],[62.0],[212.0],[345.0],[62.0],[267.0],[212.0],[117.0],[351.0],[62.0],[117.0],[117.0],[280.0],[225.0],[351.0],[267.0],[212.0],[62.0],[199.0],[225.0],[319.0],[117.0],[351.0],[351.0],[62.0],[212.0],[194.0],[267.0],[351.0],[52.0],[212.0],[209.0],[351.0],[351.0],[351.0],[319.0],[212.0],[62.0],[195.0],[212.0],[195.0],[351.0]
305,[267.0],[351.0],[194.0],[195.0],[194.0],[280.0],[212.0],[117.0],[62.0],[212.0],[76.0],[194.0],[351.0],[173.0],[62.0],[280.0],[84.0],[212.0],[62.0],[212.0],[212.0],[337.0],[212.0],[117.0],[195.0],[194.0],[195.0],[62.0],[351.0],[351.0],[207.0],[351.0],[212.0],[194.0],[212.0],[252.0],[351.0],[194.0],[194.0],[173.0],[351.0],[351.0],[212.0],[173.0],[212.0],[252.0],[212.0],[76.0],[194.0],[351.0],[351.0],[351.0],[351.0],[351.0],[212.0],[351.0],[351.0],[351.0],[194.0],[212.0],[280.0],[319.0],[117.0],[225.0],[351.0],[62.0],[252.0],[212.0],[212.0],[76.0],[173.0],[117.0],[173.0],[117.0],[351.0],[212.0],[351.0],[117.0],[117.0],[76.0],[194.0],[84.0],[212.0],[351.0],[209.0],[117.0],[173.0],[319.0],[351.0],[131.0],[252.0],[173.0],[173.0],[337.0],[351.0],[199.0],[76.0],[351.0],[212.0],[173.0]
306,[195.0],[194.0],[207.0],[62.0],[207.0],[173.0],[280.0],[76.0],[212.0],[351.0],[212.0],[207.0],[252.0],[194.0],[212.0],[173.0],[207.0],[280.0],[212.0],[351.0],[351.0],[117.0],[351.0],[212.0],[62.0],[207.0],[62.0],[212.0],[252.0],[194.0],[168.0],[173.0],[351.0],[207.0],[351.0],[194.0],[173.0],[207.0],[207.0],[194.0],[173.0],[173.0],[280.0],[194.0],[351.0],[194.0],[351.0],[212.0],[207.0],[194.0],[194.0],[173.0],[173.0],[173.0],[351.0],[173.0],[173.0],[173.0],[209.0],[351.0],[252.0],[62.0],[212.0],[117.0],[173.0],[212.0],[194.0],[351.0],[351.0],[212.0],[194.0],[76.0],[194.0],[212.0],[252.0],[351.0],[173.0],[212.0],[62.0],[212.0],[207.0],[207.0],[351.0],[194.0],[131.0],[212.0],[194.0],[62.0],[173.0],[168.0],[194.0],[194.0],[194.0],[117.0],[173.0],[351.0],[212.0],[173.0],[351.0],[84.0]
307,[212.0],[207.0],[168.0],[212.0],[131.0],[194.0],[173.0],[212.0],[351.0],[173.0],[351.0],[196.0],[194.0],[207.0],[351.0],[194.0],[168.0],[173.0],[351.0],[173.0],[84.0],[212.0],[173.0],[351.0],[212.0],[168.0],[199.0],[351.0],[194.0],[207.0],[141.0],[194.0],[173.0],[168.0],[173.0],[209.0],[194.0],[168.0],[168.0],[207.0],[194.0],[194.0],[194.0],[207.0],[173.0],[207.0],[252.0],[351.0],[168.0],[207.0],[207.0],[194.0],[194.0],[84.0],[252.0],[194.0],[194.0],[194.0],[168.0],[252.0],[194.0],[117.0],[351.0],[212.0],[194.0],[351.0],[207.0],[173.0],[173.0],[351.0],[207.0],[212.0],[207.0],[351.0],[194.0],[252.0],[194.0],[351.0],[212.0],[280.0],[168.0],[168.0],[194.0],[207.0],[168.0],[351.0],[207.0],[117.0],[194.0],[141.0],[207.0],[207.0],[207.0],[62.0],[84.0],[194.0],[351.0],[194.0],[173.0],[207.0]
308,[351.0],[131.0],[141.0],[351.0],[162.0],[209.0],[194.0],[351.0],[194.0],[194.0],[173.0],[162.0],[207.0],[168.0],[173.0],[207.0],[141.0],[194.0],[173.0],[194.0],[207.0],[351.0],[194.0],[84.0],[351.0],[141.0],[351.0],[173.0],[207.0],[214.0],[162.0],[207.0],[194.0],[141.0],[194.0],[168.0],[207.0],[141.0],[141.0],[196.0],[207.0],[207.0],[207.0],[196.0],[194.0],[131.0],[194.0],[84.0],[214.0],[168.0],[196.0],[207.0],[207.0],[207.0],[194.0],[207.0],[207.0],[207.0],[141.0],[194.0],[207.0],[212.0],[194.0],[351.0],[207.0],[194.0],[162.0],[194.0],[194.0],[173.0],[214.0],[351.0],[168.0],[173.0],[209.0],[194.0],[207.0],[173.0],[351.0],[194.0],[141.0],[141.0],[207.0],[168.0],[141.0],[194.0],[168.0],[212.0],[207.0],[219.0],[168.0],[131.0],[168.0],[212.0],[207.0],[207.0],[173.0],[207.0],[194.0],[131.0]
