Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
315,[297.0],[287.0],[218.0],[57.0],[190.0],[62.0],[115.0],[138.0],[245.0],[224.0],[330.0],[29.0],[90.0],[203.0],[323.0],[258.0],[180.0],[158.0],[320.0],[323.0],[76.0],[267.0],[231.0],[142.0],[214.0],[153.0],[204.0],[352.0],[330.0],[330.0],[218.0],[267.0],[90.0],[228.0],[163.0],[311.0],[154.0],[115.0],[146.0],[307.0],[230.0],[115.0],[163.0],[71.0],[201.0],[194.0],[158.0],[53.0],[309.0],[335.0],[203.0],[258.0],[90.0],[335.0],[190.0],[90.0],[307.0],[62.0],[198.0],[227.0],[323.0],[119.0],[330.0],[245.0],[329.0],[330.0],[53.0],[230.0],[216.0],[62.0],[146.0],[160.0],[307.0],[214.0],[257.0],[92.0],[204.0],[173.0],[228.0],[70.0],[91.0],[29.0],[267.0],[218.0],[311.0],[352.0],[53.0],[146.0],[153.0],[180.0],[195.0],[60.0],[258.0],[204.0],[103.0],[60.0],[191.0],[221.0],[53.0],[115.0]
316,[93.0],[189.0],[115.0],[53.0],[231.0],[160.0],[103.0],[330.0],[323.0],[230.0],[146.0],[115.0],[267.0],[330.0],[70.0],[159.0],[54.0],[152.0],[70.0],[160.0],[300.0],[70.0],[62.0],[51.0],[300.0],[115.0],[300.0],[173.0],[237.0],[146.0],[227.0],[119.0],[309.0],[221.0],[237.0],[70.0],[218.0],[258.0],[301.0],[115.0],[337.0],[311.0],[108.0],[300.0],[115.0],[53.0],[29.0],[194.0],[90.0],[62.0],[311.0],[214.0],[323.0],[62.0],[223.0],[57.0],[53.0],[115.0],[300.0],[57.0],[158.0],[201.0],[62.0],[309.0],[85.0],[216.0],[335.0],[310.0],[158.0],[224.0],[310.0],[228.0],[345.0],[70.0],[216.0],[218.0],[267.0],[104.0],[203.0],[29.0],[92.0],[195.0],[91.0],[231.0],[310.0],[138.0],[117.0],[230.0],[160.0],[167.0],[70.0],[308.0],[279.0],[203.0],[117.0],[217.0],[60.0],[228.0],[60.0],[311.0]
317,[307.0],[221.0],[154.0],[119.0],[207.0],[194.0],[117.0],[62.0],[90.0],[221.0],[311.0],[311.0],[203.0],[191.0],[235.0],[60.0],[159.0],[60.0],[76.0],[267.0],[119.0],[221.0],[194.0],[352.0],[201.0],[310.0],[297.0],[231.0],[161.0],[153.0],[308.0],[300.0],[203.0],[189.0],[218.0],[309.0],[146.0],[29.0],[215.0],[194.0],[29.0],[22.0],[62.0],[258.0],[53.0],[245.0],[307.0],[115.0],[62.0],[307.0],[191.0],[309.0],[167.0],[307.0],[201.0],[252.0],[131.0],[127.0],[361.0],[330.0],[60.0],[320.0],[352.0],[330.0],[201.0],[115.0],[201.0],[278.0],[335.0],[204.0],[70.0],[245.0],[76.0],[153.0],[335.0],[104.0],[224.0],[92.0],[300.0],[154.0],[300.0],[92.0],[76.0],[194.0],[201.0],[90.0],[60.0],[52.0],[146.0],[323.0],[300.0],[218.0],[214.0],[245.0],[60.0],[330.0],[168.0],[245.0],[335.0],[201.0]
318,[57.0],[167.0],[76.0],[201.0],[117.0],[60.0],[300.0],[267.0],[330.0],[214.0],[310.0],[227.0],[158.0],[231.0],[201.0],[300.0],[320.0],[29.0],[159.0],[245.0],[231.0],[90.0],[167.0],[158.0],[176.0],[194.0],[146.0],[152.0],[325.0],[311.0],[204.0],[29.0],[176.0],[214.0],[92.0],[53.0],[104.0],[195.0],[117.0],[245.0],[14.0],[138.0],[194.0],[279.0],[76.0],[311.0],[176.0],[162.0],[92.0],[311.0],[257.0],[203.0],[267.0],[245.0],[62.0],[309.0],[76.0],[158.0],[307.0],[70.0],[361.0],[216.0],[194.0],[14.0],[207.0],[303.0],[155.0],[138.0],[29.0],[160.0],[115.0],[218.0],[301.0],[167.0],[14.0],[163.0],[228.0],[201.0],[310.0],[92.0],[191.0],[223.0],[300.0],[76.0],[194.0],[323.0],[197.0],[207.0],[194.0],[300.0],[263.0],[230.0],[146.0],[91.0],[70.0],[218.0],[330.0],[330.0],[307.0],[62.0]
319,[146.0],[245.0],[70.0],[115.0],[330.0],[70.0],[218.0],[301.0],[267.0],[164.0],[103.0],[60.0],[138.0],[194.0],[115.0],[198.0],[60.0],[335.0],[120.0],[167.0],[153.0],[57.0],[117.0],[223.0],[115.0],[300.0],[117.0],[92.0],[52.0],[14.0],[330.0],[70.0],[286.0],[330.0],[154.0],[203.0],[76.0],[222.0],[197.0],[144.0],[49.0],[335.0],[267.0],[168.0],[144.0],[214.0],[201.0],[311.0],[267.0],[76.0],[223.0],[115.0],[214.0],[115.0],[300.0],[300.0],[127.0],[120.0],[263.0],[115.0],[14.0],[258.0],[335.0],[115.0],[180.0],[198.0],[207.0],[90.0],[70.0],[90.0],[127.0],[300.0],[341.0],[60.0],[231.0],[52.0],[221.0],[227.0],[115.0],[297.0],[198.0],[231.0],[57.0],[197.0],[245.0],[189.0],[310.0],[214.0],[227.0],[214.0],[134.0],[146.0],[191.0],[76.0],[235.0],[134.0],[237.0],[146.0],[76.0],[194.0]
320,[117.0],[218.0],[195.0],[164.0],[142.0],[303.0],[335.0],[14.0],[92.0],[49.0],[197.0],[146.0],[62.0],[214.0],[311.0],[115.0],[217.0],[307.0],[131.0],[300.0],[303.0],[189.0],[60.0],[57.0],[22.0],[144.0],[330.0],[227.0],[92.0],[57.0],[146.0],[224.0],[300.0],[146.0],[307.0],[258.0],[245.0],[291.0],[53.0],[216.0],[90.0],[70.0],[115.0],[231.0],[320.0],[341.0],[198.0],[29.0],[115.0],[115.0],[207.0],[311.0],[153.0],[311.0],[144.0],[224.0],[195.0],[203.0],[335.0],[53.0],[310.0],[214.0],[227.0],[311.0],[214.0],[62.0],[167.0],[134.0],[53.0],[323.0],[204.0],[335.0],[115.0],[245.0],[227.0],[201.0],[330.0],[70.0],[29.0],[194.0],[335.0],[119.0],[252.0],[115.0],[198.0],[218.0],[223.0],[330.0],[191.0],[104.0],[330.0],[227.0],[310.0],[300.0],[144.0],[153.0],[154.0],[167.0],[227.0],[180.0]
321,[300.0],[115.0],[173.0],[218.0],[216.0],[107.0],[201.0],[57.0],[62.0],[57.0],[117.0],[197.0],[323.0],[117.0],[303.0],[201.0],[237.0],[62.0],[103.0],[115.0],[107.0],[330.0],[115.0],[153.0],[223.0],[70.0],[115.0],[341.0],[307.0],[198.0],[223.0],[221.0],[330.0],[153.0],[300.0],[214.0],[92.0],[14.0],[70.0],[198.0],[194.0],[227.0],[227.0],[117.0],[117.0],[307.0],[257.0],[258.0],[227.0],[310.0],[335.0],[138.0],[62.0],[144.0],[227.0],[221.0],[173.0],[218.0],[62.0],[194.0],[173.0],[198.0],[218.0],[301.0],[245.0],[76.0],[29.0],[76.0],[194.0],[189.0],[252.0],[191.0],[310.0],[207.0],[115.0],[335.0],[194.0],[245.0],[214.0],[117.0],[62.0],[153.0],[237.0],[311.0],[144.0],[223.0],[127.0],[49.0],[310.0],[194.0],[104.0],[291.0],[29.0],[335.0],[62.0],[152.0],[70.0],[117.0],[115.0],[214.0]
322,[311.0],[29.0],[190.0],[144.0],[245.0],[227.0],[190.0],[53.0],[194.0],[330.0],[235.0],[235.0],[309.0],[195.0],[107.0],[227.0],[154.0],[144.0],[335.0],[320.0],[227.0],[200.0],[303.0],[300.0],[311.0],[227.0],[311.0],[190.0],[70.0],[115.0],[62.0],[228.0],[229.0],[300.0],[62.0],[144.0],[115.0],[311.0],[163.0],[300.0],[138.0],[159.0],[49.0],[195.0],[60.0],[310.0],[207.0],[214.0],[252.0],[303.0],[103.0],[198.0],[115.0],[29.0],[115.0],[228.0],[103.0],[300.0],[144.0],[144.0],[92.0],[115.0],[216.0],[201.0],[116.0],[235.0],[62.0],[300.0],[203.0],[267.0],[330.0],[198.0],[117.0],[117.0],[307.0],[103.0],[214.0],[223.0],[198.0],[235.0],[341.0],[60.0],[142.0],[310.0],[70.0],[335.0],[144.0],[115.0],[60.0],[197.0],[29.0],[115.0],[307.0],[84.0],[197.0],[237.0],[92.0],[116.0],[201.0],[245.0]
323,[263.0],[311.0],[216.0],[70.0],[197.0],[320.0],[62.0],[311.0],[60.0],[53.0],[198.0],[223.0],[258.0],[92.0],[227.0],[215.0],[162.0],[70.0],[39.0],[14.0],[29.0],[198.0],[107.0],[307.0],[310.0],[60.0],[303.0],[223.0],[49.0],[53.0],[70.0],[115.0],[201.0],[115.0],[117.0],[198.0],[311.0],[198.0],[335.0],[70.0],[201.0],[215.0],[76.0],[154.0],[14.0],[201.0],[115.0],[60.0],[204.0],[198.0],[117.0],[222.0],[310.0],[218.0],[70.0],[330.0],[227.0],[70.0],[218.0],[76.0],[190.0],[227.0],[258.0],[190.0],[115.0],[53.0],[214.0],[115.0],[76.0],[309.0],[303.0],[115.0],[203.0],[257.0],[76.0],[341.0],[335.0],[62.0],[216.0],[115.0],[49.0],[335.0],[222.0],[29.0],[335.0],[22.0],[62.0],[144.0],[335.0],[131.0],[307.0],[229.0],[60.0],[39.0],[303.0],[154.0],[223.0],[197.0],[223.0],[60.0]
324,[335.0],[310.0],[162.0],[60.0],[194.0],[195.0],[223.0],[198.0],[227.0],[300.0],[115.0],[62.0],[279.0],[173.0],[195.0],[144.0],[311.0],[278.0],[263.0],[258.0],[228.0],[14.0],[227.0],[117.0],[144.0],[14.0],[227.0],[62.0],[152.0],[158.0],[144.0],[361.0],[39.0],[311.0],[60.0],[60.0],[60.0],[70.0],[307.0],[76.0],[22.0],[14.0],[159.0],[335.0],[278.0],[144.0],[335.0],[335.0],[221.0],[144.0],[198.0],[144.0],[60.0],[320.0],[76.0],[216.0],[92.0],[227.0],[173.0],[207.0],[62.0],[335.0],[279.0],[144.0],[104.0],[144.0],[232.0],[144.0],[300.0],[194.0],[107.0],[194.0],[144.0],[227.0],[197.0],[216.0],[162.0],[29.0],[60.0],[245.0],[223.0],[201.0],[70.0],[159.0],[222.0],[194.0],[320.0],[311.0],[231.0],[60.0],[76.0],[70.0],[300.0],[153.0],[107.0],[92.0],[104.0],[131.0],[320.0],[144.0]
325,[144.0],[194.0],[62.0],[227.0],[60.0],[257.0],[76.0],[76.0],[173.0],[144.0],[163.0],[335.0],[214.0],[190.0],[155.0],[70.0],[146.0],[257.0],[155.0],[214.0],[335.0],[53.0],[144.0],[76.0],[207.0],[216.0],[180.0],[335.0],[231.0],[117.0],[29.0],[198.0],[117.0],[29.0],[76.0],[320.0],[216.0],[60.0],[231.0],[235.0],[311.0],[60.0],[60.0],[92.0],[197.0],[115.0],[222.0],[222.0],[228.0],[278.0],[115.0],[127.0],[320.0],[303.0],[207.0],[115.0],[190.0],[60.0],[201.0],[245.0],[201.0],[14.0],[49.0],[70.0],[117.0],[197.0],[144.0],[91.0],[144.0],[214.0],[263.0],[144.0],[218.0],[29.0],[70.0],[115.0],[103.0],[335.0],[70.0],[216.0],[144.0],[146.0],[29.0],[155.0],[195.0],[258.0],[115.0],[310.0],[144.0],[173.0],[127.0],[194.0],[198.0],[229.0],[227.0],[146.0],[227.0],[49.0],[144.0],[300.0]
326,[70.0],[153.0],[201.0],[14.0],[144.0],[207.0],[303.0],[115.0],[70.0],[14.0],[237.0],[22.0],[227.0],[201.0],[217.0],[222.0],[223.0],[320.0],[61.0],[227.0],[14.0],[144.0],[223.0],[53.0],[279.0],[257.0],[70.0],[291.0],[163.0],[300.0],[117.0],[194.0],[194.0],[49.0],[53.0],[127.0],[258.0],[278.0],[155.0],[278.0],[361.0],[144.0],[222.0],[191.0],[303.0],[198.0],[39.0],[299.0],[203.0],[14.0],[227.0],[291.0],[144.0],[107.0],[198.0],[194.0],[158.0],[144.0],[190.0],[167.0],[144.0],[222.0],[235.0],[227.0],[29.0],[195.0],[227.0],[237.0],[222.0],[138.0],[258.0],[361.0],[159.0],[307.0],[60.0],[222.0],[146.0],[146.0],[335.0],[60.0],[299.0],[307.0],[224.0],[307.0],[291.0],[279.0],[311.0],[223.0],[115.0],[134.0],[92.0],[228.0],[115.0],[243.0],[216.0],[311.0],[115.0],[115.0],[62.0],[198.0]
327,[173.0],[227.0],[335.0],[216.0],[29.0],[159.0],[278.0],[227.0],[190.0],[216.0],[172.0],[159.0],[144.0],[62.0],[63.0],[197.0],[173.0],[222.0],[168.0],[144.0],[162.0],[300.0],[195.0],[70.0],[14.0],[222.0],[194.0],[299.0],[29.0],[215.0],[197.0],[258.0],[60.0],[335.0],[115.0],[300.0],[214.0],[243.0],[14.0],[22.0],[198.0],[291.0],[335.0],[227.0],[107.0],[107.0],[70.0],[195.0],[245.0],[60.0],[144.0],[76.0],[70.0],[198.0],[159.0],[53.0],[144.0],[320.0],[223.0],[117.0],[70.0],[144.0],[201.0],[76.0],[215.0],[201.0],[70.0],[303.0],[214.0],[115.0],[203.0],[201.0],[303.0],[197.0],[144.0],[60.0],[307.0],[158.0],[222.0],[146.0],[207.0],[227.0],[221.0],[320.0],[84.0],[144.0],[39.0],[291.0],[29.0],[92.0],[126.0],[330.0],[62.0],[341.0],[195.0],[335.0],[310.0],[310.0],[117.0],[320.0]
328,[62.0],[70.0],[14.0],[117.0],[229.0],[245.0],[120.0],[223.0],[144.0],[70.0],[76.0],[158.0],[300.0],[310.0],[14.0],[137.0],[92.0],[84.0],[271.0],[70.0],[201.0],[320.0],[14.0],[218.0],[76.0],[291.0],[144.0],[155.0],[162.0],[144.0],[278.0],[214.0],[115.0],[198.0],[303.0],[222.0],[162.0],[144.0],[39.0],[320.0],[115.0],[223.0],[243.0],[146.0],[159.0],[117.0],[194.0],[14.0],[153.0],[201.0],[278.0],[300.0],[159.0],[167.0],[158.0],[60.0],[62.0],[299.0],[320.0],[60.0],[320.0],[70.0],[222.0],[216.0],[146.0],[307.0],[117.0],[107.0],[291.0],[311.0],[14.0],[320.0],[107.0],[103.0],[195.0],[291.0],[235.0],[278.0],[361.0],[227.0],[14.0],[144.0],[216.0],[303.0],[243.0],[76.0],[61.0],[14.0],[14.0],[190.0],[155.0],[224.0],[257.0],[159.0],[201.0],[223.0],[201.0],[214.0],[39.0],[76.0]
329,[201.0],[60.0],[207.0],[215.0],[195.0],[235.0],[131.0],[335.0],[76.0],[291.0],[263.0],[198.0],[155.0],[70.0],[278.0],[278.0],[201.0],[120.0],[14.0],[158.0],[278.0],[155.0],[278.0],[115.0],[117.0],[229.0],[195.0],[243.0],[235.0],[70.0],[159.0],[60.0],[76.0],[144.0],[227.0],[291.0],[201.0],[263.0],[195.0],[229.0],[227.0],[127.0],[197.0],[218.0],[195.0],[197.0],[291.0],[278.0],[194.0],[159.0],[195.0],[263.0],[158.0],[39.0],[320.0],[203.0],[320.0],[222.0],[299.0],[107.0],[278.0],[291.0],[29.0],[278.0],[227.0],[335.0],[197.0],[258.0],[127.0],[361.0],[221.0],[39.0],[195.0],[320.0],[39.0],[144.0],[201.0],[144.0],[291.0],[201.0],[60.0],[180.0],[228.0],[107.0],[216.0],[300.0],[195.0],[127.0],[235.0],[227.0],[173.0],[221.0],[216.0],[263.0],[361.0],[103.0],[162.0],[195.0],[215.0],[117.0]
330,[278.0],[14.0],[159.0],[127.0],[201.0],[39.0],[158.0],[222.0],[300.0],[197.0],[335.0],[278.0],[39.0],[197.0],[144.0],[117.0],[218.0],[14.0],[160.0],[216.0],[39.0],[127.0],[258.0],[144.0],[197.0],[197.0],[62.0],[144.0],[146.0],[62.0],[158.0],[76.0],[144.0],[76.0],[195.0],[117.0],[335.0],[117.0],[173.0],[215.0],[70.0],[300.0],[278.0],[201.0],[222.0],[278.0],[84.0],[243.0],[117.0],[39.0],[127.0],[14.0],[197.0],[235.0],[14.0],[153.0],[223.0],[76.0],[76.0],[197.0],[197.0],[127.0],[311.0],[117.0],[307.0],[222.0],[278.0],[252.0],[107.0],[198.0],[224.0],[60.0],[14.0],[335.0],[167.0],[299.0],[29.0],[243.0],[39.0],[335.0],[158.0],[258.0],[203.0],[198.0],[60.0],[222.0],[201.0],[153.0],[258.0],[115.0],[190.0],[204.0],[227.0],[117.0],[215.0],[144.0],[207.0],[29.0],[303.0],[278.0]
331,[76.0],[159.0],[215.0],[39.0],[278.0],[335.0],[195.0],[195.0],[222.0],[215.0],[92.0],[82.0],[76.0],[278.0],[194.0],[263.0],[190.0],[137.0],[15.0],[278.0],[320.0],[76.0],[158.0],[320.0],[303.0],[235.0],[29.0],[60.0],[223.0],[320.0],[39.0],[159.0],[278.0],[60.0],[231.0],[278.0],[307.0],[39.0],[190.0],[303.0],[144.0],[76.0],[263.0],[115.0],[214.0],[131.0],[229.0],[198.0],[60.0],[214.0],[137.0],[120.0],[278.0],[158.0],[39.0],[335.0],[303.0],[303.0],[39.0],[137.0],[137.0],[84.0],[195.0],[235.0],[195.0],[278.0],[303.0],[204.0],[117.0],[144.0],[228.0],[229.0],[222.0],[39.0],[201.0],[195.0],[279.0],[117.0],[159.0],[207.0],[229.0],[167.0],[245.0],[127.0],[39.0],[291.0],[278.0],[300.0],[279.0],[62.0],[201.0],[258.0],[70.0],[303.0],[278.0],[115.0],[235.0],[144.0],[361.0],[137.0]
332,[320.0],[158.0],[39.0],[120.0],[84.0],[291.0],[215.0],[291.0],[216.0],[117.0],[218.0],[303.0],[303.0],[159.0],[203.0],[303.0],[207.0],[159.0],[133.0],[197.0],[159.0],[278.0],[137.0],[361.0],[107.0],[361.0],[258.0],[137.0],[115.0],[76.0],[137.0],[39.0],[195.0],[14.0],[127.0],[76.0],[198.0],[61.0],[278.0],[107.0],[158.0],[84.0],[158.0],[198.0],[39.0],[127.0],[197.0],[127.0],[197.0],[61.0],[222.0],[215.0],[235.0],[127.0],[61.0],[320.0],[107.0],[107.0],[278.0],[278.0],[263.0],[39.0],[291.0],[263.0],[144.0],[258.0],[107.0],[203.0],[137.0],[60.0],[144.0],[278.0],[137.0],[195.0],[278.0],[243.0],[62.0],[235.0],[215.0],[214.0],[197.0],[214.0],[197.0],[144.0],[127.0],[60.0],[207.0],[76.0],[229.0],[53.0],[278.0],[311.0],[117.0],[107.0],[39.0],[107.0],[320.0],[14.0],[131.0],[159.0]
333,[223.0],[197.0],[263.0],[137.0],[214.0],[361.0],[39.0],[361.0],[303.0],[278.0],[303.0],[107.0],[278.0],[137.0],[221.0],[107.0],[137.0],[39.0],[29.0],[263.0],[258.0],[159.0],[39.0],[195.0],[198.0],[84.0],[279.0],[278.0],[222.0],[39.0],[61.0],[263.0],[222.0],[127.0],[144.0],[197.0],[144.0],[127.0],[201.0],[14.0],[223.0],[39.0],[144.0],[223.0],[137.0],[159.0],[117.0],[84.0],[335.0],[120.0],[131.0],[137.0],[39.0],[249.0],[195.0],[76.0],[14.0],[249.0],[229.0],[120.0],[223.0],[263.0],[243.0],[303.0],[216.0],[214.0],[14.0],[221.0],[14.0],[291.0],[278.0],[76.0],[291.0],[278.0],[214.0],[127.0],[144.0],[127.0],[197.0],[307.0],[137.0],[320.0],[159.0],[195.0],[197.0],[127.0],[155.0],[84.0],[291.0],[107.0],[144.0],[29.0],[197.0],[15.0],[263.0],[198.0],[144.0],[258.0],[195.0],[39.0]
334,[39.0],[278.0],[127.0],[195.0],[159.0],[127.0],[137.0],[243.0],[39.0],[39.0],[14.0],[127.0],[159.0],[303.0],[160.0],[39.0],[303.0],[361.0],[223.0],[303.0],[158.0],[158.0],[61.0],[278.0],[195.0],[39.0],[214.0],[39.0],[311.0],[195.0],[303.0],[137.0],[291.0],[117.0],[14.0],[303.0],[222.0],[303.0],[62.0],[195.0],[197.0],[263.0],[216.0],[144.0],[258.0],[195.0],[60.0],[137.0],[278.0],[258.0],[303.0],[117.0],[263.0],[278.0],[263.0],[159.0],[39.0],[159.0],[84.0],[127.0],[155.0],[137.0],[60.0],[107.0],[127.0],[279.0],[195.0],[228.0],[361.0],[76.0],[131.0],[197.0],[131.0],[222.0],[361.0],[137.0],[60.0],[303.0],[278.0],[195.0],[278.0],[222.0],[215.0],[14.0],[137.0],[15.0],[14.0],[278.0],[278.0],[144.0],[223.0],[198.0],[335.0],[63.0],[225.0],[29.0],[303.0],[279.0],[207.0],[131.0]
335,[303.0],[303.0],[126.0],[222.0],[137.0],[258.0],[127.0],[84.0],[117.0],[131.0],[144.0],[61.0],[137.0],[107.0],[224.0],[127.0],[107.0],[131.0],[231.0],[107.0],[84.0],[303.0],[126.0],[222.0],[278.0],[127.0],[201.0],[117.0],[117.0],[303.0],[107.0],[303.0],[214.0],[235.0],[258.0],[107.0],[137.0],[107.0],[144.0],[222.0],[137.0],[278.0],[117.0],[303.0],[291.0],[299.0],[278.0],[159.0],[303.0],[113.0],[107.0],[303.0],[303.0],[159.0],[303.0],[303.0],[61.0],[258.0],[291.0],[195.0],[39.0],[197.0],[144.0],[39.0],[271.0],[39.0],[39.0],[216.0],[159.0],[303.0],[61.0],[159.0],[61.0],[14.0],[137.0],[117.0],[222.0],[107.0],[137.0],[14.0],[117.0],[278.0],[278.0],[278.0],[263.0],[235.0],[271.0],[120.0],[197.0],[155.0],[303.0],[144.0],[278.0],[249.0],[222.0],[201.0],[137.0],[278.0],[263.0],[195.0]
336,[107.0],[107.0],[61.0],[303.0],[222.0],[158.0],[126.0],[39.0],[137.0],[61.0],[201.0],[195.0],[84.0],[127.0],[228.0],[84.0],[127.0],[15.0],[137.0],[39.0],[127.0],[107.0],[155.0],[39.0],[84.0],[278.0],[335.0],[197.0],[303.0],[127.0],[126.0],[107.0],[120.0],[120.0],[158.0],[195.0],[127.0],[126.0],[303.0],[291.0],[127.0],[117.0],[39.0],[14.0],[131.0],[291.0],[127.0],[117.0],[107.0],[97.0],[126.0],[107.0],[107.0],[131.0],[107.0],[107.0],[97.0],[137.0],[303.0],[361.0],[291.0],[117.0],[198.0],[127.0],[126.0],[291.0],[120.0],[361.0],[131.0],[107.0],[159.0],[158.0],[258.0],[15.0],[222.0],[303.0],[278.0],[61.0],[303.0],[82.0],[131.0],[291.0],[137.0],[201.0],[278.0],[159.0],[15.0],[263.0],[159.0],[201.0],[107.0],[263.0],[222.0],[82.0],[127.0],[14.0],[127.0],[201.0],[299.0],[303.0]
337,[84.0],[84.0],[155.0],[107.0],[291.0],[120.0],[61.0],[127.0],[263.0],[303.0],[127.0],[229.0],[222.0],[126.0],[216.0],[225.0],[126.0],[263.0],[190.0],[127.0],[126.0],[39.0],[113.0],[159.0],[39.0],[303.0],[222.0],[303.0],[107.0],[126.0],[127.0],[127.0],[258.0],[303.0],[126.0],[159.0],[291.0],[97.0],[107.0],[127.0],[303.0],[303.0],[303.0],[137.0],[61.0],[63.0],[159.0],[303.0],[159.0],[271.0],[97.0],[131.0],[15.0],[258.0],[131.0],[63.0],[271.0],[131.0],[107.0],[39.0],[303.0],[278.0],[137.0],[126.0],[303.0],[127.0],[127.0],[137.0],[84.0],[235.0],[97.0],[137.0],[127.0],[303.0],[120.0],[107.0],[291.0],[131.0],[107.0],[303.0],[82.0],[303.0],[82.0],[84.0],[117.0],[117.0],[97.0],[303.0],[158.0],[320.0],[361.0],[117.0],[39.0],[126.0],[126.0],[222.0],[126.0],[61.0],[84.0],[107.0]
338,[63.0],[82.0],[271.0],[63.0],[127.0],[131.0],[155.0],[137.0],[127.0],[107.0],[84.0],[97.0],[291.0],[61.0],[245.0],[291.0],[155.0],[97.0],[158.0],[84.0],[97.0],[131.0],[263.0],[127.0],[159.0],[107.0],[291.0],[107.0],[14.0],[271.0],[97.0],[195.0],[82.0],[107.0],[223.0],[131.0],[303.0],[271.0],[84.0],[84.0],[107.0],[107.0],[107.0],[222.0],[127.0],[155.0],[137.0],[107.0],[126.0],[15.0],[225.0],[61.0],[126.0],[361.0],[361.0],[249.0],[168.0],[263.0],[137.0],[84.0],[107.0],[303.0],[39.0],[61.0],[107.0],[120.0],[126.0],[249.0],[126.0],[117.0],[15.0],[155.0],[113.0],[107.0],[127.0],[120.0],[127.0],[15.0],[63.0],[107.0],[127.0],[107.0],[127.0],[299.0],[303.0],[131.0],[303.0],[107.0],[84.0],[39.0],[84.0],[303.0],[131.0],[97.0],[61.0],[137.0],[113.0],[97.0],[222.0],[127.0]
339,[291.0],[127.0],[222.0],[291.0],[258.0],[263.0],[225.0],[117.0],[84.0],[127.0],[15.0],[217.0],[127.0],[155.0],[159.0],[97.0],[271.0],[249.0],[92.0],[225.0],[263.0],[63.0],[84.0],[126.0],[222.0],[15.0],[159.0],[120.0],[137.0],[84.0],[271.0],[291.0],[263.0],[84.0],[61.0],[126.0],[107.0],[15.0],[222.0],[131.0],[117.0],[15.0],[97.0],[120.0],[126.0],[243.0],[97.0],[131.0],[258.0],[222.0],[291.0],[126.0],[249.0],[263.0],[15.0],[126.0],[278.0],[126.0],[127.0],[222.0],[84.0],[107.0],[117.0],[155.0],[137.0],[126.0],[61.0],[82.0],[63.0],[131.0],[137.0],[291.0],[263.0],[127.0],[258.0],[131.0],[126.0],[249.0],[131.0],[229.0],[126.0],[127.0],[155.0],[222.0],[107.0],[263.0],[107.0],[117.0],[127.0],[222.0],[137.0],[107.0],[127.0],[61.0],[155.0],[159.0],[271.0],[222.0],[291.0],[126.0]
340,[225.0],[126.0],[137.0],[126.0],[82.0],[126.0],[291.0],[303.0],[291.0],[97.0],[222.0],[15.0],[263.0],[84.0],[131.0],[61.0],[222.0],[271.0],[173.0],[291.0],[249.0],[97.0],[291.0],[97.0],[61.0],[82.0],[137.0],[61.0],[291.0],[15.0],[84.0],[126.0],[61.0],[126.0],[201.0],[61.0],[126.0],[84.0],[291.0],[82.0],[126.0],[126.0],[15.0],[127.0],[263.0],[61.0],[195.0],[97.0],[97.0],[263.0],[271.0],[97.0],[97.0],[97.0],[271.0],[61.0],[137.0],[155.0],[82.0],[126.0],[127.0],[15.0],[263.0],[84.0],[222.0],[61.0],[97.0],[126.0],[97.0],[249.0],[271.0],[127.0],[15.0],[126.0],[97.0],[61.0],[61.0],[263.0],[82.0],[137.0],[97.0],[126.0],[63.0],[291.0],[126.0],[249.0],[137.0],[126.0],[82.0],[291.0],[291.0],[127.0],[303.0],[168.0],[291.0],[120.0],[222.0],[291.0],[225.0],[61.0]
