Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
293,[335.0],[118.0],[69.0],[63.0],[162.0],[63.0],[69.0],[69.0],[162.0],[162.0],[335.0],[63.0],[162.0],[118.0],[118.0],[118.0],[162.0],[118.0],[335.0],[118.0],[63.0],[118.0],[118.0],[63.0],[162.0],[118.0],[162.0],[118.0],[63.0],[63.0],[63.0],[118.0],[162.0],[63.0],[118.0],[69.0],[63.0],[69.0],[69.0],[335.0],[69.0],[69.0],[162.0],[63.0],[162.0],[162.0],[63.0],[63.0],[118.0],[316.0],[69.0],[69.0],[63.0],[63.0],[162.0],[118.0],[335.0],[63.0],[118.0],[118.0],[335.0],[69.0],[118.0],[229.0],[118.0],[335.0],[118.0],[69.0],[118.0],[162.0],[69.0],[118.0],[118.0],[118.0],[63.0],[162.0],[162.0],[118.0],[335.0],[118.0],[335.0],[335.0],[357.0],[97.0],[118.0],[335.0],[118.0],[335.0],[162.0],[162.0],[118.0],[118.0],[335.0],[162.0],[335.0],[63.0],[118.0],[162.0],[335.0],[63.0]
294,[162.0],[69.0],[316.0],[69.0],[63.0],[118.0],[316.0],[316.0],[63.0],[63.0],[63.0],[118.0],[63.0],[69.0],[69.0],[69.0],[63.0],[69.0],[162.0],[69.0],[118.0],[69.0],[69.0],[118.0],[63.0],[69.0],[63.0],[69.0],[118.0],[118.0],[118.0],[69.0],[63.0],[69.0],[69.0],[316.0],[69.0],[316.0],[316.0],[162.0],[316.0],[316.0],[63.0],[118.0],[63.0],[63.0],[118.0],[118.0],[69.0],[344.0],[316.0],[316.0],[118.0],[118.0],[63.0],[69.0],[162.0],[118.0],[69.0],[69.0],[162.0],[316.0],[69.0],[335.0],[69.0],[162.0],[316.0],[316.0],[69.0],[63.0],[316.0],[69.0],[69.0],[316.0],[118.0],[63.0],[63.0],[69.0],[63.0],[69.0],[162.0],[162.0],[229.0],[229.0],[69.0],[162.0],[69.0],[162.0],[63.0],[63.0],[69.0],[69.0],[162.0],[63.0],[162.0],[118.0],[69.0],[63.0],[63.0],[118.0]
295,[63.0],[316.0],[344.0],[316.0],[118.0],[69.0],[344.0],[344.0],[69.0],[118.0],[118.0],[69.0],[118.0],[316.0],[344.0],[316.0],[118.0],[316.0],[63.0],[316.0],[69.0],[316.0],[316.0],[69.0],[118.0],[316.0],[118.0],[316.0],[69.0],[69.0],[69.0],[316.0],[118.0],[316.0],[316.0],[344.0],[316.0],[344.0],[344.0],[63.0],[344.0],[344.0],[118.0],[69.0],[118.0],[118.0],[69.0],[69.0],[316.0],[299.0],[344.0],[344.0],[69.0],[69.0],[118.0],[316.0],[63.0],[316.0],[316.0],[316.0],[63.0],[344.0],[316.0],[63.0],[316.0],[63.0],[344.0],[344.0],[344.0],[118.0],[344.0],[316.0],[316.0],[344.0],[69.0],[118.0],[118.0],[316.0],[118.0],[316.0],[63.0],[63.0],[335.0],[357.0],[316.0],[63.0],[316.0],[63.0],[118.0],[118.0],[316.0],[344.0],[63.0],[118.0],[63.0],[69.0],[316.0],[118.0],[118.0],[69.0]
296,[69.0],[344.0],[299.0],[344.0],[69.0],[316.0],[299.0],[299.0],[316.0],[69.0],[69.0],[316.0],[69.0],[344.0],[299.0],[344.0],[69.0],[344.0],[118.0],[344.0],[316.0],[344.0],[299.0],[316.0],[69.0],[344.0],[69.0],[344.0],[316.0],[316.0],[316.0],[344.0],[69.0],[344.0],[344.0],[299.0],[344.0],[299.0],[299.0],[118.0],[299.0],[299.0],[69.0],[316.0],[69.0],[69.0],[316.0],[316.0],[344.0],[71.0],[299.0],[299.0],[316.0],[316.0],[69.0],[344.0],[118.0],[344.0],[344.0],[344.0],[118.0],[299.0],[344.0],[118.0],[299.0],[69.0],[299.0],[299.0],[299.0],[69.0],[299.0],[344.0],[344.0],[299.0],[344.0],[69.0],[69.0],[344.0],[69.0],[344.0],[118.0],[118.0],[63.0],[335.0],[344.0],[118.0],[344.0],[69.0],[69.0],[316.0],[344.0],[299.0],[118.0],[69.0],[118.0],[316.0],[344.0],[69.0],[69.0],[316.0]
297,[316.0],[299.0],[71.0],[299.0],[316.0],[344.0],[71.0],[71.0],[344.0],[316.0],[316.0],[344.0],[316.0],[299.0],[71.0],[299.0],[316.0],[299.0],[69.0],[299.0],[344.0],[299.0],[71.0],[344.0],[316.0],[299.0],[316.0],[299.0],[344.0],[344.0],[344.0],[299.0],[316.0],[299.0],[299.0],[71.0],[299.0],[71.0],[71.0],[69.0],[71.0],[71.0],[316.0],[344.0],[316.0],[316.0],[344.0],[344.0],[299.0],[57.0],[71.0],[71.0],[344.0],[344.0],[316.0],[299.0],[69.0],[299.0],[299.0],[299.0],[69.0],[71.0],[299.0],[69.0],[71.0],[316.0],[71.0],[71.0],[71.0],[316.0],[71.0],[299.0],[299.0],[71.0],[299.0],[316.0],[316.0],[299.0],[316.0],[299.0],[69.0],[69.0],[69.0],[162.0],[299.0],[69.0],[299.0],[316.0],[316.0],[69.0],[299.0],[71.0],[69.0],[316.0],[69.0],[344.0],[299.0],[316.0],[316.0],[344.0]
298,[344.0],[71.0],[57.0],[71.0],[344.0],[299.0],[57.0],[57.0],[299.0],[344.0],[344.0],[299.0],[344.0],[71.0],[57.0],[71.0],[344.0],[71.0],[344.0],[71.0],[299.0],[71.0],[57.0],[299.0],[344.0],[71.0],[299.0],[71.0],[299.0],[299.0],[299.0],[71.0],[344.0],[71.0],[71.0],[57.0],[71.0],[57.0],[57.0],[316.0],[57.0],[57.0],[299.0],[299.0],[344.0],[344.0],[299.0],[299.0],[71.0],[302.0],[57.0],[57.0],[299.0],[299.0],[344.0],[71.0],[316.0],[71.0],[57.0],[57.0],[316.0],[57.0],[71.0],[316.0],[57.0],[344.0],[57.0],[57.0],[57.0],[344.0],[57.0],[71.0],[71.0],[57.0],[71.0],[344.0],[344.0],[57.0],[344.0],[71.0],[316.0],[316.0],[316.0],[118.0],[71.0],[316.0],[71.0],[344.0],[344.0],[344.0],[71.0],[57.0],[316.0],[344.0],[316.0],[299.0],[71.0],[344.0],[344.0],[299.0]
299,[299.0],[57.0],[302.0],[57.0],[299.0],[71.0],[302.0],[302.0],[71.0],[299.0],[299.0],[71.0],[299.0],[57.0],[302.0],[57.0],[299.0],[57.0],[299.0],[57.0],[71.0],[57.0],[302.0],[71.0],[299.0],[57.0],[71.0],[57.0],[71.0],[71.0],[71.0],[57.0],[299.0],[57.0],[57.0],[302.0],[57.0],[302.0],[302.0],[344.0],[302.0],[302.0],[71.0],[71.0],[299.0],[299.0],[71.0],[71.0],[57.0],[95.0],[302.0],[302.0],[71.0],[71.0],[299.0],[57.0],[344.0],[57.0],[302.0],[302.0],[344.0],[302.0],[57.0],[344.0],[302.0],[299.0],[302.0],[302.0],[302.0],[299.0],[302.0],[57.0],[57.0],[302.0],[57.0],[299.0],[299.0],[302.0],[299.0],[57.0],[344.0],[344.0],[344.0],[69.0],[57.0],[344.0],[57.0],[299.0],[299.0],[299.0],[302.0],[302.0],[299.0],[299.0],[344.0],[71.0],[57.0],[299.0],[299.0],[71.0]
300,[71.0],[302.0],[95.0],[302.0],[71.0],[57.0],[95.0],[95.0],[57.0],[71.0],[71.0],[57.0],[71.0],[302.0],[95.0],[302.0],[71.0],[302.0],[71.0],[302.0],[57.0],[302.0],[95.0],[194.0],[71.0],[95.0],[57.0],[302.0],[57.0],[57.0],[57.0],[302.0],[71.0],[302.0],[302.0],[95.0],[302.0],[95.0],[95.0],[71.0],[95.0],[95.0],[57.0],[57.0],[57.0],[71.0],[57.0],[57.0],[302.0],[194.0],[95.0],[95.0],[57.0],[57.0],[71.0],[302.0],[299.0],[302.0],[95.0],[95.0],[299.0],[95.0],[302.0],[71.0],[95.0],[71.0],[95.0],[95.0],[95.0],[71.0],[95.0],[302.0],[302.0],[95.0],[302.0],[71.0],[57.0],[95.0],[71.0],[302.0],[299.0],[71.0],[299.0],[316.0],[302.0],[299.0],[302.0],[71.0],[57.0],[57.0],[95.0],[95.0],[71.0],[57.0],[299.0],[57.0],[302.0],[71.0],[71.0],[57.0]
301,[57.0],[95.0],[194.0],[95.0],[302.0],[302.0],[194.0],[194.0],[302.0],[57.0],[95.0],[302.0],[302.0],[95.0],[194.0],[95.0],[57.0],[95.0],[57.0],[194.0],[302.0],[95.0],[194.0],[350.0],[57.0],[194.0],[302.0],[95.0],[302.0],[302.0],[95.0],[95.0],[57.0],[95.0],[95.0],[194.0],[95.0],[194.0],[194.0],[57.0],[194.0],[194.0],[302.0],[302.0],[302.0],[302.0],[302.0],[302.0],[194.0],[350.0],[194.0],[194.0],[302.0],[95.0],[57.0],[95.0],[57.0],[95.0],[194.0],[194.0],[71.0],[194.0],[95.0],[57.0],[194.0],[57.0],[194.0],[194.0],[194.0],[57.0],[194.0],[95.0],[95.0],[194.0],[95.0],[57.0],[302.0],[194.0],[57.0],[95.0],[71.0],[57.0],[57.0],[299.0],[95.0],[71.0],[95.0],[302.0],[302.0],[302.0],[194.0],[194.0],[57.0],[302.0],[71.0],[302.0],[95.0],[57.0],[57.0],[95.0]
302,[302.0],[194.0],[350.0],[194.0],[95.0],[95.0],[350.0],[350.0],[95.0],[302.0],[194.0],[95.0],[95.0],[194.0],[350.0],[194.0],[302.0],[194.0],[302.0],[350.0],[95.0],[194.0],[350.0],[144.0],[302.0],[350.0],[95.0],[194.0],[95.0],[95.0],[194.0],[194.0],[302.0],[194.0],[194.0],[350.0],[194.0],[350.0],[350.0],[302.0],[350.0],[350.0],[95.0],[95.0],[95.0],[95.0],[95.0],[95.0],[350.0],[144.0],[350.0],[350.0],[95.0],[194.0],[302.0],[194.0],[302.0],[194.0],[350.0],[350.0],[57.0],[350.0],[194.0],[302.0],[350.0],[302.0],[350.0],[350.0],[350.0],[95.0],[350.0],[194.0],[194.0],[350.0],[194.0],[302.0],[95.0],[350.0],[302.0],[194.0],[302.0],[302.0],[302.0],[71.0],[194.0],[57.0],[194.0],[95.0],[95.0],[95.0],[350.0],[350.0],[302.0],[194.0],[57.0],[95.0],[194.0],[302.0],[302.0],[194.0]
303,[95.0],[350.0],[144.0],[350.0],[194.0],[194.0],[144.0],[144.0],[194.0],[95.0],[350.0],[194.0],[194.0],[350.0],[144.0],[350.0],[95.0],[350.0],[95.0],[144.0],[194.0],[350.0],[144.0],[60.0],[95.0],[144.0],[194.0],[350.0],[194.0],[194.0],[350.0],[350.0],[95.0],[350.0],[350.0],[144.0],[350.0],[144.0],[144.0],[95.0],[144.0],[144.0],[194.0],[194.0],[194.0],[194.0],[194.0],[350.0],[144.0],[60.0],[144.0],[144.0],[194.0],[350.0],[95.0],[350.0],[95.0],[144.0],[144.0],[144.0],[302.0],[144.0],[350.0],[194.0],[144.0],[95.0],[144.0],[144.0],[144.0],[194.0],[144.0],[350.0],[350.0],[144.0],[350.0],[95.0],[194.0],[60.0],[95.0],[350.0],[95.0],[95.0],[95.0],[57.0],[350.0],[302.0],[144.0],[194.0],[194.0],[194.0],[144.0],[144.0],[95.0],[350.0],[302.0],[194.0],[350.0],[95.0],[95.0],[350.0]
304,[194.0],[144.0],[60.0],[144.0],[350.0],[350.0],[60.0],[60.0],[350.0],[194.0],[144.0],[350.0],[144.0],[144.0],[60.0],[144.0],[194.0],[144.0],[194.0],[60.0],[350.0],[144.0],[60.0],[26.0],[194.0],[60.0],[350.0],[144.0],[350.0],[350.0],[144.0],[144.0],[194.0],[144.0],[144.0],[60.0],[144.0],[60.0],[60.0],[194.0],[60.0],[60.0],[350.0],[350.0],[350.0],[350.0],[350.0],[144.0],[60.0],[26.0],[60.0],[60.0],[350.0],[144.0],[194.0],[144.0],[194.0],[60.0],[60.0],[60.0],[95.0],[60.0],[144.0],[350.0],[60.0],[194.0],[60.0],[60.0],[60.0],[350.0],[60.0],[144.0],[144.0],[60.0],[144.0],[194.0],[350.0],[26.0],[194.0],[144.0],[194.0],[350.0],[194.0],[302.0],[144.0],[95.0],[60.0],[350.0],[350.0],[350.0],[60.0],[60.0],[194.0],[144.0],[95.0],[350.0],[144.0],[194.0],[194.0],[144.0]
305,[350.0],[60.0],[26.0],[60.0],[144.0],[144.0],[26.0],[26.0],[144.0],[350.0],[60.0],[144.0],[26.0],[60.0],[26.0],[60.0],[350.0],[60.0],[144.0],[26.0],[144.0],[60.0],[26.0],[217.0],[350.0],[217.0],[144.0],[60.0],[144.0],[144.0],[60.0],[60.0],[350.0],[60.0],[60.0],[26.0],[26.0],[26.0],[26.0],[144.0],[26.0],[26.0],[144.0],[144.0],[144.0],[144.0],[144.0],[60.0],[26.0],[217.0],[26.0],[26.0],[144.0],[60.0],[350.0],[60.0],[350.0],[26.0],[26.0],[26.0],[194.0],[26.0],[60.0],[144.0],[26.0],[350.0],[26.0],[26.0],[26.0],[144.0],[26.0],[60.0],[60.0],[26.0],[60.0],[350.0],[144.0],[217.0],[350.0],[60.0],[350.0],[144.0],[60.0],[95.0],[60.0],[194.0],[26.0],[144.0],[144.0],[144.0],[26.0],[26.0],[350.0],[60.0],[350.0],[144.0],[60.0],[350.0],[350.0],[60.0]
306,[144.0],[26.0],[217.0],[26.0],[60.0],[60.0],[217.0],[217.0],[60.0],[144.0],[26.0],[60.0],[217.0],[217.0],[217.0],[26.0],[144.0],[26.0],[60.0],[217.0],[60.0],[26.0],[217.0],[98.0],[144.0],[98.0],[60.0],[26.0],[60.0],[60.0],[26.0],[217.0],[144.0],[26.0],[26.0],[217.0],[217.0],[217.0],[217.0],[60.0],[217.0],[217.0],[60.0],[60.0],[60.0],[60.0],[60.0],[26.0],[217.0],[98.0],[217.0],[217.0],[60.0],[26.0],[144.0],[26.0],[144.0],[217.0],[217.0],[217.0],[350.0],[217.0],[26.0],[60.0],[217.0],[144.0],[217.0],[217.0],[217.0],[60.0],[217.0],[26.0],[26.0],[217.0],[26.0],[144.0],[60.0],[98.0],[144.0],[26.0],[144.0],[60.0],[26.0],[194.0],[217.0],[350.0],[217.0],[60.0],[60.0],[60.0],[217.0],[217.0],[144.0],[26.0],[144.0],[60.0],[26.0],[144.0],[144.0],[26.0]
307,[60.0],[217.0],[98.0],[217.0],[26.0],[26.0],[98.0],[98.0],[26.0],[60.0],[217.0],[26.0],[98.0],[98.0],[267.0],[217.0],[60.0],[217.0],[26.0],[98.0],[26.0],[217.0],[98.0],[267.0],[60.0],[267.0],[26.0],[217.0],[26.0],[26.0],[217.0],[98.0],[60.0],[217.0],[217.0],[98.0],[98.0],[98.0],[98.0],[26.0],[98.0],[98.0],[26.0],[26.0],[26.0],[26.0],[26.0],[217.0],[98.0],[267.0],[98.0],[98.0],[26.0],[217.0],[60.0],[217.0],[60.0],[98.0],[98.0],[98.0],[144.0],[98.0],[217.0],[26.0],[98.0],[60.0],[98.0],[98.0],[98.0],[26.0],[98.0],[217.0],[217.0],[98.0],[217.0],[26.0],[26.0],[267.0],[60.0],[217.0],[60.0],[26.0],[217.0],[350.0],[98.0],[144.0],[98.0],[26.0],[26.0],[26.0],[98.0],[98.0],[60.0],[217.0],[60.0],[26.0],[217.0],[60.0],[60.0],[217.0]
308,[26.0],[98.0],[267.0],[98.0],[217.0],[217.0],[267.0],[267.0],[217.0],[26.0],[98.0],[217.0],[267.0],[267.0],[110.0],[98.0],[26.0],[98.0],[217.0],[267.0],[217.0],[98.0],[267.0],[110.0],[217.0],[110.0],[217.0],[98.0],[217.0],[217.0],[98.0],[267.0],[26.0],[98.0],[267.0],[267.0],[267.0],[267.0],[267.0],[217.0],[110.0],[267.0],[217.0],[217.0],[217.0],[217.0],[217.0],[98.0],[267.0],[110.0],[267.0],[267.0],[217.0],[267.0],[26.0],[98.0],[26.0],[267.0],[267.0],[267.0],[60.0],[267.0],[98.0],[217.0],[267.0],[26.0],[267.0],[267.0],[267.0],[217.0],[267.0],[98.0],[98.0],[267.0],[98.0],[217.0],[217.0],[110.0],[26.0],[98.0],[26.0],[217.0],[98.0],[144.0],[267.0],[60.0],[267.0],[217.0],[217.0],[217.0],[267.0],[267.0],[26.0],[98.0],[26.0],[217.0],[98.0],[26.0],[26.0],[98.0]
309,[217.0],[110.0],[110.0],[267.0],[98.0],[267.0],[110.0],[110.0],[98.0],[98.0],[267.0],[267.0],[110.0],[110.0],[92.0],[267.0],[217.0],[267.0],[98.0],[110.0],[98.0],[267.0],[110.0],[92.0],[98.0],[92.0],[98.0],[267.0],[98.0],[98.0],[267.0],[110.0],[217.0],[267.0],[110.0],[110.0],[110.0],[110.0],[110.0],[98.0],[92.0],[110.0],[98.0],[98.0],[98.0],[98.0],[98.0],[267.0],[110.0],[92.0],[110.0],[110.0],[267.0],[110.0],[217.0],[267.0],[217.0],[110.0],[110.0],[110.0],[26.0],[110.0],[267.0],[98.0],[110.0],[217.0],[110.0],[110.0],[110.0],[98.0],[110.0],[267.0],[267.0],[110.0],[267.0],[98.0],[98.0],[92.0],[217.0],[110.0],[217.0],[98.0],[267.0],[60.0],[92.0],[26.0],[110.0],[98.0],[98.0],[98.0],[110.0],[110.0],[217.0],[267.0],[217.0],[98.0],[267.0],[217.0],[217.0],[267.0]
310,[98.0],[92.0],[92.0],[110.0],[267.0],[92.0],[92.0],[92.0],[267.0],[267.0],[110.0],[110.0],[92.0],[92.0],[39.0],[110.0],[98.0],[110.0],[267.0],[92.0],[267.0],[110.0],[92.0],[39.0],[267.0],[39.0],[267.0],[110.0],[267.0],[267.0],[110.0],[92.0],[98.0],[110.0],[92.0],[92.0],[92.0],[92.0],[92.0],[267.0],[39.0],[92.0],[267.0],[267.0],[267.0],[267.0],[267.0],[110.0],[92.0],[39.0],[92.0],[92.0],[110.0],[39.0],[98.0],[110.0],[98.0],[92.0],[92.0],[92.0],[217.0],[92.0],[110.0],[267.0],[92.0],[98.0],[92.0],[92.0],[92.0],[267.0],[92.0],[110.0],[110.0],[92.0],[110.0],[267.0],[267.0],[39.0],[98.0],[92.0],[98.0],[267.0],[110.0],[26.0],[39.0],[217.0],[92.0],[267.0],[267.0],[267.0],[92.0],[92.0],[98.0],[110.0],[98.0],[267.0],[110.0],[98.0],[267.0],[110.0]
311,[267.0],[39.0],[39.0],[92.0],[110.0],[39.0],[39.0],[39.0],[110.0],[92.0],[92.0],[92.0],[39.0],[39.0],[307.0],[92.0],[267.0],[92.0],[110.0],[39.0],[110.0],[92.0],[39.0],[307.0],[92.0],[307.0],[92.0],[92.0],[110.0],[110.0],[92.0],[39.0],[267.0],[92.0],[39.0],[39.0],[39.0],[39.0],[39.0],[110.0],[307.0],[39.0],[110.0],[110.0],[110.0],[110.0],[110.0],[92.0],[39.0],[307.0],[39.0],[307.0],[92.0],[307.0],[267.0],[92.0],[267.0],[39.0],[39.0],[39.0],[98.0],[39.0],[92.0],[110.0],[39.0],[267.0],[39.0],[39.0],[39.0],[110.0],[39.0],[92.0],[92.0],[39.0],[92.0],[92.0],[110.0],[307.0],[267.0],[39.0],[267.0],[110.0],[92.0],[217.0],[307.0],[98.0],[39.0],[110.0],[110.0],[110.0],[39.0],[39.0],[267.0],[92.0],[267.0],[110.0],[92.0],[267.0],[110.0],[92.0]
312,[110.0],[307.0],[307.0],[39.0],[92.0],[307.0],[307.0],[307.0],[92.0],[39.0],[39.0],[39.0],[307.0],[307.0],[62.0],[39.0],[110.0],[39.0],[92.0],[307.0],[39.0],[39.0],[307.0],[62.0],[39.0],[62.0],[39.0],[39.0],[92.0],[92.0],[39.0],[307.0],[110.0],[307.0],[307.0],[307.0],[307.0],[307.0],[307.0],[92.0],[62.0],[307.0],[39.0],[92.0],[92.0],[92.0],[92.0],[39.0],[307.0],[62.0],[307.0],[62.0],[39.0],[62.0],[110.0],[307.0],[110.0],[307.0],[307.0],[307.0],[267.0],[307.0],[39.0],[92.0],[307.0],[110.0],[307.0],[307.0],[307.0],[92.0],[307.0],[39.0],[39.0],[307.0],[39.0],[39.0],[92.0],[62.0],[92.0],[307.0],[110.0],[92.0],[39.0],[98.0],[62.0],[267.0],[307.0],[92.0],[92.0],[92.0],[307.0],[62.0],[110.0],[39.0],[110.0],[92.0],[39.0],[110.0],[92.0],[39.0]
313,[92.0],[62.0],[62.0],[62.0],[39.0],[62.0],[62.0],[62.0],[307.0],[307.0],[307.0],[307.0],[62.0],[62.0],[168.0],[307.0],[92.0],[307.0],[39.0],[62.0],[307.0],[62.0],[62.0],[168.0],[307.0],[168.0],[307.0],[307.0],[307.0],[39.0],[307.0],[62.0],[92.0],[62.0],[62.0],[62.0],[62.0],[62.0],[62.0],[39.0],[168.0],[62.0],[307.0],[39.0],[39.0],[39.0],[39.0],[62.0],[62.0],[168.0],[62.0],[168.0],[307.0],[168.0],[92.0],[62.0],[39.0],[62.0],[62.0],[62.0],[110.0],[62.0],[307.0],[39.0],[168.0],[92.0],[62.0],[62.0],[62.0],[39.0],[62.0],[307.0],[307.0],[62.0],[307.0],[62.0],[39.0],[168.0],[39.0],[62.0],[92.0],[39.0],[307.0],[267.0],[168.0],[110.0],[62.0],[39.0],[39.0],[39.0],[62.0],[168.0],[92.0],[307.0],[92.0],[39.0],[307.0],[92.0],[39.0],[307.0]
314,[39.0],[168.0],[168.0],[168.0],[307.0],[168.0],[168.0],[168.0],[62.0],[62.0],[62.0],[62.0],[168.0],[168.0],[89.0],[62.0],[39.0],[62.0],[307.0],[168.0],[62.0],[168.0],[168.0],[89.0],[62.0],[89.0],[62.0],[62.0],[62.0],[307.0],[62.0],[168.0],[39.0],[168.0],[168.0],[168.0],[168.0],[168.0],[168.0],[307.0],[89.0],[168.0],[62.0],[307.0],[307.0],[307.0],[307.0],[168.0],[168.0],[89.0],[168.0],[89.0],[62.0],[89.0],[39.0],[168.0],[307.0],[168.0],[168.0],[168.0],[92.0],[168.0],[62.0],[307.0],[89.0],[39.0],[168.0],[168.0],[168.0],[307.0],[168.0],[62.0],[62.0],[168.0],[62.0],[168.0],[307.0],[89.0],[307.0],[168.0],[39.0],[307.0],[62.0],[110.0],[89.0],[92.0],[168.0],[307.0],[307.0],[307.0],[168.0],[89.0],[39.0],[62.0],[307.0],[307.0],[62.0],[39.0],[307.0],[62.0]
315,[307.0],[89.0],[89.0],[89.0],[62.0],[89.0],[89.0],[89.0],[168.0],[168.0],[168.0],[168.0],[89.0],[89.0],[284.0],[89.0],[307.0],[168.0],[62.0],[89.0],[168.0],[89.0],[89.0],[284.0],[168.0],[284.0],[168.0],[168.0],[168.0],[62.0],[168.0],[89.0],[307.0],[89.0],[89.0],[89.0],[89.0],[89.0],[89.0],[62.0],[284.0],[89.0],[168.0],[62.0],[62.0],[62.0],[62.0],[284.0],[89.0],[284.0],[89.0],[284.0],[168.0],[284.0],[307.0],[89.0],[62.0],[89.0],[89.0],[89.0],[39.0],[89.0],[168.0],[62.0],[284.0],[307.0],[89.0],[89.0],[89.0],[62.0],[89.0],[89.0],[168.0],[89.0],[168.0],[89.0],[168.0],[284.0],[62.0],[89.0],[307.0],[62.0],[168.0],[92.0],[284.0],[39.0],[89.0],[62.0],[62.0],[62.0],[89.0],[284.0],[307.0],[168.0],[62.0],[62.0],[168.0],[307.0],[62.0],[168.0]
316,[62.0],[284.0],[284.0],[284.0],[168.0],[284.0],[284.0],[284.0],[89.0],[89.0],[89.0],[89.0],[284.0],[284.0],[139.0],[284.0],[62.0],[89.0],[168.0],[284.0],[89.0],[284.0],[284.0],[139.0],[89.0],[139.0],[89.0],[89.0],[89.0],[168.0],[89.0],[284.0],[62.0],[284.0],[284.0],[284.0],[284.0],[284.0],[284.0],[168.0],[139.0],[284.0],[284.0],[168.0],[168.0],[168.0],[168.0],[139.0],[284.0],[139.0],[284.0],[139.0],[89.0],[139.0],[168.0],[284.0],[168.0],[284.0],[284.0],[284.0],[307.0],[284.0],[89.0],[89.0],[139.0],[62.0],[284.0],[284.0],[284.0],[168.0],[284.0],[284.0],[89.0],[284.0],[89.0],[284.0],[89.0],[139.0],[168.0],[284.0],[62.0],[168.0],[89.0],[39.0],[139.0],[307.0],[284.0],[168.0],[168.0],[168.0],[284.0],[139.0],[62.0],[89.0],[168.0],[168.0],[89.0],[62.0],[89.0],[89.0]
317,[168.0],[139.0],[139.0],[139.0],[89.0],[139.0],[139.0],[139.0],[284.0],[284.0],[284.0],[284.0],[139.0],[139.0],[116.0],[139.0],[168.0],[284.0],[284.0],[139.0],[284.0],[139.0],[139.0],[116.0],[284.0],[116.0],[284.0],[284.0],[284.0],[89.0],[284.0],[139.0],[168.0],[139.0],[139.0],[116.0],[139.0],[139.0],[139.0],[89.0],[116.0],[139.0],[139.0],[89.0],[89.0],[89.0],[89.0],[116.0],[139.0],[116.0],[139.0],[116.0],[284.0],[116.0],[89.0],[139.0],[89.0],[139.0],[139.0],[139.0],[62.0],[139.0],[284.0],[284.0],[116.0],[168.0],[139.0],[139.0],[139.0],[89.0],[139.0],[139.0],[284.0],[139.0],[284.0],[139.0],[284.0],[116.0],[89.0],[116.0],[168.0],[89.0],[284.0],[307.0],[116.0],[62.0],[139.0],[89.0],[284.0],[89.0],[139.0],[116.0],[168.0],[284.0],[89.0],[89.0],[284.0],[168.0],[284.0],[284.0]
318,[284.0],[116.0],[116.0],[116.0],[284.0],[116.0],[116.0],[116.0],[139.0],[139.0],[139.0],[139.0],[116.0],[116.0],[272.0],[116.0],[89.0],[139.0],[139.0],[116.0],[139.0],[116.0],[116.0],[272.0],[139.0],[272.0],[139.0],[139.0],[139.0],[284.0],[139.0],[116.0],[89.0],[116.0],[116.0],[272.0],[116.0],[116.0],[116.0],[284.0],[272.0],[116.0],[116.0],[139.0],[284.0],[284.0],[284.0],[272.0],[116.0],[272.0],[116.0],[272.0],[116.0],[272.0],[284.0],[116.0],[284.0],[116.0],[116.0],[116.0],[89.0],[116.0],[139.0],[139.0],[272.0],[284.0],[116.0],[116.0],[116.0],[139.0],[116.0],[116.0],[139.0],[272.0],[139.0],[116.0],[139.0],[272.0],[284.0],[272.0],[89.0],[284.0],[139.0],[168.0],[272.0],[168.0],[116.0],[284.0],[116.0],[284.0],[116.0],[272.0],[284.0],[139.0],[284.0],[284.0],[139.0],[89.0],[139.0],[139.0]
