Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[103.0],[104.0],[217.0],[154.0],[267.0],[197.0],[114.0],[309.0],[203.0],[216.0],[352.0],[230.0],[158.0],[235.0],[297.0],[288.0],[173.0],[329.0],[225.0],[204.0],[300.0],[252.0],[307.0],[231.0],[104.0],[153.0],[207.0],[146.0],[217.0],[267.0],[62.0],[309.0],[163.0],[131.0],[337.0],[142.0],[97.0],[92.0],[200.0],[90.0],[217.0],[258.0],[203.0],[323.0],[104.0],[90.0],[329.0],[104.0],[153.0],[300.0],[237.0],[323.0],[104.0],[215.0],[173.0],[330.0],[345.0],[70.0],[62.0],[153.0],[164.0],[300.0],[189.0],[350.0],[117.0],[90.0],[52.0],[84.0],[227.0],[344.0],[102.0],[142.0],[252.0],[204.0],[217.0],[173.0],[231.0],[252.0],[352.0],[125.0],[104.0],[49.0],[134.0],[203.0],[172.0],[352.0],[217.0],[167.0],[345.0],[352.0],[70.0],[350.0],[267.0],[134.0],[272.0],[237.0],[235.0],[329.0],[231.0],[300.0]
307,[152.0],[29.0],[309.0],[138.0],[62.0],[191.0],[329.0],[90.0],[323.0],[160.0],[104.0],[345.0],[138.0],[180.0],[252.0],[329.0],[267.0],[90.0],[97.0],[288.0],[134.0],[309.0],[300.0],[345.0],[331.0],[337.0],[29.0],[232.0],[104.0],[155.0],[194.0],[300.0],[92.0],[252.0],[103.0],[307.0],[154.0],[224.0],[131.0],[309.0],[207.0],[167.0],[101.0],[237.0],[114.0],[53.0],[62.0],[85.0],[119.0],[116.0],[345.0],[158.0],[70.0],[57.0],[134.0],[93.0],[330.0],[203.0],[159.0],[142.0],[52.0],[53.0],[217.0],[329.0],[197.0],[342.0],[127.0],[52.0],[197.0],[70.0],[193.0],[329.0],[204.0],[52.0],[92.0],[223.0],[207.0],[95.0],[86.0],[226.0],[91.0],[86.0],[119.0],[364.0],[215.0],[329.0],[104.0],[179.0],[215.0],[286.0],[90.0],[221.0],[49.0],[104.0],[258.0],[49.0],[227.0],[142.0],[138.0],[52.0]
308,[62.0],[92.0],[267.0],[237.0],[104.0],[216.0],[323.0],[138.0],[215.0],[168.0],[144.0],[52.0],[221.0],[62.0],[196.0],[311.0],[162.0],[309.0],[93.0],[90.0],[190.0],[90.0],[152.0],[217.0],[93.0],[267.0],[329.0],[51.0],[330.0],[187.0],[223.0],[301.0],[307.0],[138.0],[249.0],[329.0],[70.0],[204.0],[258.0],[115.0],[176.0],[194.0],[191.0],[114.0],[138.0],[263.0],[231.0],[230.0],[159.0],[158.0],[329.0],[104.0],[140.0],[90.0],[190.0],[164.0],[229.0],[138.0],[92.0],[138.0],[208.0],[90.0],[71.0],[344.0],[300.0],[272.0],[231.0],[278.0],[329.0],[224.0],[114.0],[168.0],[224.0],[237.0],[134.0],[180.0],[134.0],[29.0],[160.0],[153.0],[168.0],[168.0],[168.0],[272.0],[176.0],[104.0],[162.0],[225.0],[329.0],[189.0],[115.0],[138.0],[134.0],[90.0],[44.0],[104.0],[200.0],[168.0],[51.0],[195.0]
309,[311.0],[228.0],[158.0],[323.0],[172.0],[154.0],[104.0],[235.0],[272.0],[83.0],[217.0],[70.0],[62.0],[92.0],[329.0],[104.0],[320.0],[117.0],[26.0],[297.0],[92.0],[302.0],[221.0],[153.0],[90.0],[52.0],[215.0],[104.0],[160.0],[307.0],[60.0],[29.0],[153.0],[309.0],[309.0],[352.0],[76.0],[189.0],[300.0],[228.0],[49.0],[198.0],[330.0],[203.0],[168.0],[119.0],[300.0],[90.0],[160.0],[200.0],[83.0],[138.0],[63.0],[267.0],[53.0],[70.0],[217.0],[245.0],[52.0],[29.0],[235.0],[309.0],[138.0],[215.0],[216.0],[278.0],[86.0],[217.0],[308.0],[125.0],[83.0],[237.0],[309.0],[153.0],[29.0],[301.0],[49.0],[231.0],[158.0],[29.0],[115.0],[216.0],[309.0],[226.0],[190.0],[29.0],[191.0],[102.0],[49.0],[350.0],[258.0],[345.0],[104.0],[191.0],[194.0],[90.0],[90.0],[104.0],[194.0],[307.0]
310,[301.0],[70.0],[160.0],[160.0],[300.0],[168.0],[189.0],[237.0],[84.0],[203.0],[146.0],[344.0],[90.0],[168.0],[92.0],[323.0],[291.0],[272.0],[25.0],[267.0],[207.0],[62.0],[216.0],[307.0],[76.0],[320.0],[307.0],[191.0],[71.0],[189.0],[173.0],[267.0],[76.0],[216.0],[214.0],[311.0],[300.0],[267.0],[167.0],[160.0],[200.0],[71.0],[237.0],[90.0],[88.0],[300.0],[291.0],[216.0],[302.0],[267.0],[307.0],[134.0],[222.0],[119.0],[76.0],[189.0],[49.0],[311.0],[90.0],[329.0],[311.0],[330.0],[176.0],[88.0],[194.0],[309.0],[204.0],[139.0],[194.0],[309.0],[53.0],[104.0],[215.0],[267.0],[146.0],[221.0],[90.0],[228.0],[243.0],[215.0],[64.0],[85.0],[204.0],[168.0],[85.0],[214.0],[311.0],[141.0],[189.0],[159.0],[320.0],[230.0],[191.0],[311.0],[191.0],[214.0],[159.0],[90.0],[83.0],[301.0]
311,[90.0],[189.0],[216.0],[200.0],[134.0],[71.0],[229.0],[215.0],[29.0],[158.0],[160.0],[62.0],[224.0],[70.0],[140.0],[235.0],[53.0],[142.0],[329.0],[52.0],[311.0],[71.0],[224.0],[85.0],[301.0],[104.0],[104.0],[90.0],[168.0],[90.0],[231.0],[162.0],[115.0],[226.0],[90.0],[344.0],[235.0],[70.0],[104.0],[153.0],[154.0],[245.0],[235.0],[229.0],[300.0],[120.0],[222.0],[214.0],[71.0],[52.0],[309.0],[162.0],[329.0],[134.0],[207.0],[62.0],[57.0],[115.0],[57.0],[267.0],[310.0],[115.0],[168.0],[160.0],[223.0],[85.0],[309.0],[230.0],[70.0],[187.0],[49.0],[191.0],[90.0],[62.0],[84.0],[320.0],[104.0],[230.0],[231.0],[237.0],[159.0],[154.0],[90.0],[29.0],[161.0],[189.0],[203.0],[191.0],[158.0],[245.0],[194.0],[228.0],[90.0],[309.0],[214.0],[53.0],[167.0],[76.0],[235.0],[92.0]
312,[138.0],[224.0],[138.0],[104.0],[52.0],[88.0],[160.0],[144.0],[92.0],[92.0],[330.0],[90.0],[115.0],[300.0],[203.0],[134.0],[144.0],[119.0],[215.0],[51.0],[146.0],[76.0],[57.0],[245.0],[164.0],[155.0],[92.0],[342.0],[29.0],[115.0],[320.0],[310.0],[300.0],[142.0],[300.0],[237.0],[131.0],[90.0],[215.0],[159.0],[90.0],[197.0],[160.0],[272.0],[223.0],[330.0],[337.0],[138.0],[307.0],[29.0],[125.0],[214.0],[62.0],[104.0],[70.0],[309.0],[272.0],[198.0],[71.0],[104.0],[53.0],[194.0],[307.0],[104.0],[258.0],[144.0],[90.0],[256.0],[127.0],[62.0],[341.0],[71.0],[272.0],[258.0],[85.0],[228.0],[29.0],[203.0],[138.0],[70.0],[221.0],[104.0],[29.0],[221.0],[207.0],[103.0],[216.0],[245.0],[104.0],[116.0],[159.0],[352.0],[101.0],[49.0],[131.0],[267.0],[245.0],[158.0],[104.0],[267.0]
313,[245.0],[221.0],[191.0],[232.0],[179.0],[309.0],[90.0],[92.0],[70.0],[62.0],[215.0],[138.0],[258.0],[104.0],[231.0],[168.0],[195.0],[70.0],[217.0],[114.0],[227.0],[138.0],[267.0],[116.0],[300.0],[146.0],[252.0],[91.0],[85.0],[301.0],[325.0],[361.0],[311.0],[204.0],[245.0],[103.0],[217.0],[71.0],[90.0],[258.0],[57.0],[117.0],[144.0],[44.0],[134.0],[311.0],[52.0],[144.0],[39.0],[215.0],[258.0],[160.0],[235.0],[62.0],[180.0],[194.0],[53.0],[71.0],[168.0],[92.0],[97.0],[71.0],[309.0],[158.0],[335.0],[301.0],[115.0],[83.0],[117.0],[329.0],[215.0],[90.0],[203.0],[287.0],[161.0],[62.0],[71.0],[70.0],[204.0],[307.0],[160.0],[309.0],[52.0],[51.0],[230.0],[161.0],[158.0],[330.0],[216.0],[153.0],[71.0],[76.0],[168.0],[330.0],[70.0],[168.0],[76.0],[267.0],[309.0],[90.0]
314,[258.0],[167.0],[300.0],[214.0],[76.0],[267.0],[88.0],[161.0],[14.0],[302.0],[70.0],[267.0],[267.0],[29.0],[70.0],[189.0],[222.0],[153.0],[235.0],[76.0],[267.0],[57.0],[70.0],[76.0],[245.0],[14.0],[189.0],[200.0],[131.0],[204.0],[115.0],[307.0],[155.0],[189.0],[215.0],[104.0],[95.0],[57.0],[144.0],[158.0],[330.0],[335.0],[217.0],[71.0],[307.0],[62.0],[229.0],[62.0],[222.0],[70.0],[235.0],[300.0],[118.0],[301.0],[194.0],[103.0],[173.0],[168.0],[224.0],[76.0],[197.0],[195.0],[90.0],[85.0],[146.0],[53.0],[228.0],[252.0],[195.0],[104.0],[167.0],[70.0],[115.0],[146.0],[308.0],[155.0],[76.0],[104.0],[29.0],[57.0],[228.0],[300.0],[221.0],[52.0],[49.0],[138.0],[352.0],[217.0],[90.0],[301.0],[134.0],[224.0],[158.0],[227.0],[117.0],[85.0],[70.0],[216.0],[216.0],[62.0]
315,[180.0],[230.0],[214.0],[90.0],[91.0],[235.0],[214.0],[222.0],[146.0],[52.0],[252.0],[173.0],[214.0],[228.0],[204.0],[90.0],[307.0],[245.0],[203.0],[345.0],[76.0],[267.0],[104.0],[144.0],[215.0],[90.0],[204.0],[159.0],[159.0],[252.0],[119.0],[14.0],[207.0],[70.0],[161.0],[232.0],[153.0],[194.0],[153.0],[195.0],[53.0],[120.0],[329.0],[70.0],[272.0],[341.0],[39.0],[330.0],[300.0],[84.0],[300.0],[217.0],[92.0],[159.0],[29.0],[90.0],[160.0],[330.0],[203.0],[237.0],[320.0],[144.0],[142.0],[230.0],[104.0],[195.0],[221.0],[334.0],[155.0],[267.0],[98.0],[245.0],[228.0],[311.0],[14.0],[245.0],[227.0],[221.0],[104.0],[90.0],[155.0],[134.0],[224.0],[267.0],[90.0],[300.0],[146.0],[329.0],[134.0],[200.0],[215.0],[70.0],[117.0],[223.0],[76.0],[57.0],[194.0],[62.0],[90.0],[258.0]
316,[279.0],[22.0],[92.0],[76.0],[71.0],[70.0],[272.0],[71.0],[300.0],[310.0],[53.0],[134.0],[330.0],[53.0],[62.0],[227.0],[211.0],[60.0],[161.0],[352.0],[62.0],[300.0],[228.0],[300.0],[200.0],[216.0],[224.0],[272.0],[152.0],[311.0],[311.0],[237.0],[303.0],[104.0],[301.0],[231.0],[29.0],[310.0],[189.0],[279.0],[117.0],[119.0],[52.0],[144.0],[92.0],[97.0],[196.0],[301.0],[204.0],[92.0],[310.0],[168.0],[29.0],[330.0],[300.0],[311.0],[291.0],[104.0],[167.0],[320.0],[300.0],[92.0],[76.0],[29.0],[52.0],[152.0],[257.0],[203.0],[71.0],[153.0],[300.0],[101.0],[195.0],[115.0],[216.0],[159.0],[320.0],[52.0],[162.0],[189.0],[330.0],[62.0],[310.0],[228.0],[70.0],[134.0],[153.0],[215.0],[70.0],[60.0],[60.0],[267.0],[195.0],[300.0],[237.0],[154.0],[146.0],[300.0],[53.0],[287.0]
317,[167.0],[90.0],[29.0],[164.0],[90.0],[237.0],[70.0],[29.0],[62.0],[228.0],[90.0],[231.0],[279.0],[224.0],[52.0],[70.0],[127.0],[104.0],[237.0],[301.0],[161.0],[307.0],[92.0],[29.0],[84.0],[258.0],[311.0],[167.0],[263.0],[146.0],[195.0],[115.0],[107.0],[90.0],[179.0],[216.0],[60.0],[218.0],[218.0],[162.0],[70.0],[159.0],[300.0],[194.0],[62.0],[197.0],[252.0],[158.0],[311.0],[15.0],[134.0],[198.0],[231.0],[167.0],[320.0],[235.0],[85.0],[180.0],[221.0],[146.0],[131.0],[62.0],[272.0],[84.0],[252.0],[134.0],[91.0],[228.0],[217.0],[90.0],[154.0],[76.0],[64.0],[90.0],[311.0],[194.0],[330.0],[309.0],[70.0],[161.0],[341.0],[144.0],[203.0],[142.0],[231.0],[311.0],[51.0],[116.0],[52.0],[214.0],[300.0],[204.0],[70.0],[92.0],[197.0],[70.0],[85.0],[224.0],[57.0],[153.0]
318,[330.0],[267.0],[146.0],[267.0],[320.0],[310.0],[216.0],[168.0],[194.0],[300.0],[300.0],[172.0],[311.0],[160.0],[300.0],[245.0],[57.0],[300.0],[52.0],[144.0],[117.0],[204.0],[309.0],[278.0],[92.0],[22.0],[221.0],[279.0],[60.0],[303.0],[307.0],[154.0],[198.0],[62.0],[237.0],[215.0],[237.0],[335.0],[52.0],[92.0],[195.0],[263.0],[104.0],[176.0],[267.0],[215.0],[230.0],[92.0],[252.0],[62.0],[162.0],[53.0],[53.0],[144.0],[263.0],[158.0],[146.0],[158.0],[160.0],[223.0],[62.0],[218.0],[70.0],[92.0],[263.0],[341.0],[311.0],[92.0],[154.0],[144.0],[95.0],[300.0],[153.0],[257.0],[70.0],[197.0],[180.0],[204.0],[90.0],[330.0],[231.0],[90.0],[91.0],[95.0],[71.0],[70.0],[138.0],[76.0],[144.0],[53.0],[172.0],[342.0],[144.0],[103.0],[195.0],[76.0],[341.0],[215.0],[153.0],[218.0]
319,[198.0],[119.0],[222.0],[300.0],[197.0],[146.0],[300.0],[62.0],[90.0],[204.0],[103.0],[291.0],[146.0],[221.0],[153.0],[278.0],[92.0],[167.0],[71.0],[160.0],[278.0],[221.0],[194.0],[52.0],[62.0],[194.0],[214.0],[115.0],[62.0],[14.0],[92.0],[92.0],[227.0],[221.0],[92.0],[154.0],[215.0],[223.0],[146.0],[203.0],[115.0],[14.0],[168.0],[197.0],[90.0],[179.0],[203.0],[84.0],[224.0],[146.0],[330.0],[90.0],[291.0],[76.0],[330.0],[153.0],[245.0],[227.0],[197.0],[154.0],[155.0],[146.0],[144.0],[62.0],[215.0],[153.0],[194.0],[267.0],[235.0],[189.0],[245.0],[29.0],[168.0],[207.0],[167.0],[341.0],[300.0],[90.0],[309.0],[195.0],[14.0],[53.0],[115.0],[62.0],[138.0],[218.0],[103.0],[29.0],[194.0],[180.0],[14.0],[119.0],[92.0],[146.0],[300.0],[207.0],[103.0],[228.0],[300.0],[146.0]
320,[53.0],[214.0],[176.0],[116.0],[39.0],[62.0],[62.0],[267.0],[53.0],[221.0],[60.0],[144.0],[300.0],[57.0],[258.0],[115.0],[302.0],[134.0],[154.0],[300.0],[60.0],[153.0],[146.0],[216.0],[115.0],[91.0],[90.0],[330.0],[162.0],[224.0],[201.0],[258.0],[14.0],[224.0],[154.0],[29.0],[330.0],[146.0],[117.0],[194.0],[52.0],[300.0],[227.0],[300.0],[309.0],[278.0],[134.0],[222.0],[228.0],[216.0],[103.0],[57.0],[127.0],[115.0],[144.0],[303.0],[117.0],[76.0],[228.0],[168.0],[198.0],[223.0],[29.0],[189.0],[60.0],[92.0],[320.0],[196.0],[116.0],[216.0],[320.0],[153.0],[104.0],[76.0],[227.0],[330.0],[197.0],[258.0],[71.0],[52.0],[300.0],[71.0],[228.0],[104.0],[76.0],[53.0],[310.0],[153.0],[29.0],[76.0],[231.0],[330.0],[216.0],[195.0],[335.0],[195.0],[60.0],[195.0],[214.0],[311.0]
321,[216.0],[62.0],[291.0],[245.0],[131.0],[258.0],[330.0],[84.0],[57.0],[258.0],[57.0],[14.0],[39.0],[167.0],[90.0],[214.0],[39.0],[194.0],[195.0],[329.0],[235.0],[194.0],[301.0],[218.0],[227.0],[245.0],[71.0],[307.0],[146.0],[221.0],[155.0],[76.0],[117.0],[320.0],[162.0],[62.0],[134.0],[158.0],[301.0],[198.0],[320.0],[231.0],[194.0],[146.0],[201.0],[172.0],[221.0],[153.0],[22.0],[245.0],[52.0],[194.0],[203.0],[158.0],[115.0],[115.0],[115.0],[300.0],[115.0],[159.0],[39.0],[201.0],[134.0],[14.0],[153.0],[84.0],[76.0],[39.0],[179.0],[138.0],[180.0],[180.0],[194.0],[216.0],[53.0],[92.0],[258.0],[138.0],[223.0],[300.0],[162.0],[138.0],[330.0],[90.0],[29.0],[146.0],[90.0],[300.0],[258.0],[167.0],[163.0],[29.0],[29.0],[115.0],[245.0],[258.0],[278.0],[330.0],[311.0],[216.0]
322,[57.0],[245.0],[161.0],[227.0],[159.0],[115.0],[115.0],[53.0],[117.0],[214.0],[197.0],[257.0],[201.0],[330.0],[115.0],[198.0],[146.0],[29.0],[92.0],[168.0],[90.0],[119.0],[117.0],[197.0],[117.0],[203.0],[76.0],[62.0],[97.0],[198.0],[144.0],[279.0],[197.0],[228.0],[71.0],[92.0],[218.0],[115.0],[62.0],[330.0],[311.0],[127.0],[49.0],[115.0],[207.0],[173.0],[138.0],[146.0],[221.0],[103.0],[311.0],[309.0],[134.0],[92.0],[146.0],[198.0],[227.0],[335.0],[245.0],[221.0],[335.0],[320.0],[84.0],[90.0],[172.0],[62.0],[14.0],[64.0],[167.0],[92.0],[76.0],[159.0],[300.0],[320.0],[90.0],[120.0],[214.0],[330.0],[194.0],[134.0],[117.0],[267.0],[311.0],[115.0],[300.0],[57.0],[117.0],[235.0],[167.0],[194.0],[235.0],[329.0],[146.0],[158.0],[60.0],[263.0],[300.0],[92.0],[134.0],[39.0]
323,[309.0],[115.0],[85.0],[146.0],[194.0],[60.0],[168.0],[300.0],[138.0],[159.0],[117.0],[190.0],[194.0],[52.0],[245.0],[159.0],[203.0],[144.0],[207.0],[217.0],[215.0],[39.0],[218.0],[195.0],[194.0],[197.0],[159.0],[341.0],[223.0],[228.0],[14.0],[159.0],[335.0],[245.0],[146.0],[258.0],[161.0],[201.0],[245.0],[291.0],[216.0],[76.0],[29.0],[227.0],[103.0],[227.0],[228.0],[115.0],[14.0],[57.0],[60.0],[146.0],[245.0],[320.0],[117.0],[216.0],[197.0],[22.0],[330.0],[160.0],[60.0],[60.0],[103.0],[71.0],[227.0],[218.0],[300.0],[134.0],[215.0],[115.0],[115.0],[214.0],[92.0],[203.0],[57.0],[168.0],[245.0],[300.0],[159.0],[62.0],[39.0],[57.0],[300.0],[198.0],[195.0],[198.0],[309.0],[92.0],[180.0],[320.0],[22.0],[92.0],[115.0],[84.0],[153.0],[300.0],[197.0],[84.0],[115.0],[14.0]
324,[144.0],[146.0],[330.0],[117.0],[227.0],[227.0],[235.0],[57.0],[309.0],[144.0],[195.0],[71.0],[335.0],[320.0],[218.0],[197.0],[14.0],[320.0],[245.0],[104.0],[216.0],[335.0],[320.0],[146.0],[216.0],[60.0],[300.0],[245.0],[117.0],[197.0],[227.0],[90.0],[216.0],[197.0],[14.0],[214.0],[146.0],[222.0],[60.0],[76.0],[62.0],[195.0],[310.0],[278.0],[117.0],[39.0],[92.0],[310.0],[335.0],[53.0],[115.0],[144.0],[167.0],[235.0],[155.0],[320.0],[62.0],[146.0],[311.0],[203.0],[126.0],[198.0],[330.0],[153.0],[14.0],[216.0],[207.0],[221.0],[245.0],[311.0],[127.0],[194.0],[162.0],[335.0],[330.0],[325.0],[307.0],[267.0],[117.0],[117.0],[335.0],[214.0],[218.0],[159.0],[92.0],[194.0],[57.0],[146.0],[279.0],[117.0],[303.0],[104.0],[310.0],[335.0],[235.0],[115.0],[214.0],[146.0],[144.0],[221.0]
325,[201.0],[311.0],[119.0],[49.0],[235.0],[159.0],[103.0],[146.0],[144.0],[14.0],[115.0],[207.0],[76.0],[117.0],[194.0],[144.0],[76.0],[62.0],[310.0],[29.0],[153.0],[22.0],[76.0],[84.0],[167.0],[127.0],[197.0],[39.0],[195.0],[330.0],[76.0],[245.0],[39.0],[153.0],[330.0],[300.0],[307.0],[144.0],[115.0],[22.0],[214.0],[60.0],[146.0],[320.0],[195.0],[76.0],[267.0],[311.0],[194.0],[180.0],[198.0],[115.0],[216.0],[311.0],[60.0],[217.0],[159.0],[14.0],[146.0],[158.0],[76.0],[76.0],[300.0],[330.0],[76.0],[115.0],[335.0],[204.0],[237.0],[330.0],[82.0],[320.0],[14.0],[14.0],[201.0],[115.0],[146.0],[160.0],[300.0],[235.0],[258.0],[146.0],[197.0],[300.0],[245.0],[62.0],[144.0],[311.0],[214.0],[263.0],[227.0],[144.0],[60.0],[39.0],[311.0],[307.0],[155.0],[310.0],[117.0],[197.0]
326,[155.0],[330.0],[70.0],[235.0],[303.0],[300.0],[144.0],[115.0],[257.0],[194.0],[134.0],[197.0],[144.0],[194.0],[76.0],[216.0],[134.0],[162.0],[258.0],[115.0],[201.0],[227.0],[278.0],[92.0],[144.0],[335.0],[279.0],[76.0],[144.0],[245.0],[300.0],[198.0],[330.0],[76.0],[216.0],[90.0],[115.0],[14.0],[76.0],[300.0],[198.0],[104.0],[92.0],[335.0],[258.0],[117.0],[146.0],[198.0],[203.0],[167.0],[92.0],[117.0],[39.0],[197.0],[92.0],[335.0],[39.0],[201.0],[14.0],[90.0],[172.0],[222.0],[62.0],[216.0],[195.0],[311.0],[203.0],[300.0],[29.0],[361.0],[39.0],[60.0],[341.0],[198.0],[257.0],[60.0],[155.0],[168.0],[115.0],[320.0],[158.0],[117.0],[117.0],[195.0],[201.0],[60.0],[330.0],[320.0],[62.0],[197.0],[146.0],[218.0],[84.0],[249.0],[201.0],[330.0],[29.0],[235.0],[103.0],[76.0]
327,[214.0],[201.0],[201.0],[62.0],[146.0],[144.0],[278.0],[311.0],[76.0],[263.0],[62.0],[300.0],[291.0],[197.0],[71.0],[39.0],[252.0],[335.0],[214.0],[278.0],[263.0],[218.0],[115.0],[62.0],[197.0],[303.0],[227.0],[258.0],[134.0],[194.0],[39.0],[201.0],[235.0],[214.0],[194.0],[257.0],[311.0],[60.0],[235.0],[29.0],[92.0],[146.0],[115.0],[14.0],[159.0],[335.0],[224.0],[257.0],[330.0],[144.0],[84.0],[195.0],[57.0],[61.0],[197.0],[39.0],[127.0],[218.0],[60.0],[107.0],[113.0],[117.0],[235.0],[146.0],[231.0],[198.0],[198.0],[95.0],[134.0],[198.0],[155.0],[197.0],[155.0],[144.0],[300.0],[64.0],[144.0],[153.0],[60.0],[60.0],[307.0],[115.0],[146.0],[245.0],[115.0],[117.0],[62.0],[201.0],[60.0],[300.0],[117.0],[300.0],[62.0],[76.0],[29.0],[311.0],[61.0],[39.0],[195.0],[335.0]
328,[291.0],[39.0],[57.0],[144.0],[155.0],[223.0],[197.0],[258.0],[207.0],[39.0],[127.0],[146.0],[216.0],[214.0],[335.0],[215.0],[204.0],[361.0],[146.0],[195.0],[107.0],[60.0],[197.0],[126.0],[39.0],[227.0],[14.0],[214.0],[14.0],[117.0],[335.0],[39.0],[29.0],[330.0],[198.0],[320.0],[92.0],[235.0],[92.0],[307.0],[126.0],[303.0],[320.0],[263.0],[214.0],[190.0],[204.0],[223.0],[60.0],[115.0],[320.0],[103.0],[90.0],[29.0],[278.0],[225.0],[131.0],[60.0],[39.0],[245.0],[303.0],[39.0],[92.0],[159.0],[190.0],[76.0],[60.0],[104.0],[320.0],[291.0],[335.0],[146.0],[307.0],[39.0],[62.0],[39.0],[120.0],[144.0],[146.0],[92.0],[303.0],[311.0],[39.0],[134.0],[155.0],[197.0],[278.0],[14.0],[117.0],[227.0],[263.0],[197.0],[278.0],[14.0],[144.0],[159.0],[39.0],[258.0],[76.0],[119.0]
329,[76.0],[291.0],[287.0],[61.0],[107.0],[198.0],[195.0],[39.0],[320.0],[60.0],[155.0],[161.0],[198.0],[144.0],[144.0],[195.0],[330.0],[278.0],[115.0],[159.0],[303.0],[158.0],[144.0],[60.0],[195.0],[144.0],[335.0],[144.0],[278.0],[235.0],[127.0],[119.0],[229.0],[300.0],[76.0],[291.0],[162.0],[39.0],[39.0],[201.0],[335.0],[227.0],[201.0],[29.0],[60.0],[222.0],[90.0],[39.0],[303.0],[198.0],[201.0],[76.0],[144.0],[14.0],[158.0],[197.0],[271.0],[223.0],[258.0],[195.0],[61.0],[335.0],[216.0],[214.0],[307.0],[60.0],[158.0],[272.0],[104.0],[214.0],[330.0],[144.0],[76.0],[117.0],[223.0],[104.0],[215.0],[92.0],[144.0],[216.0],[107.0],[227.0],[76.0],[194.0],[222.0],[235.0],[195.0],[117.0],[195.0],[39.0],[107.0],[117.0],[61.0],[258.0],[215.0],[223.0],[97.0],[214.0],[320.0],[227.0]
330,[117.0],[194.0],[62.0],[159.0],[158.0],[215.0],[22.0],[201.0],[214.0],[311.0],[303.0],[127.0],[127.0],[278.0],[159.0],[303.0],[224.0],[158.0],[162.0],[214.0],[70.0],[146.0],[195.0],[61.0],[60.0],[107.0],[39.0],[82.0],[311.0],[127.0],[222.0],[127.0],[214.0],[144.0],[119.0],[223.0],[335.0],[249.0],[263.0],[227.0],[361.0],[155.0],[223.0],[120.0],[14.0],[303.0],[91.0],[249.0],[227.0],[60.0],[14.0],[335.0],[76.0],[107.0],[39.0],[144.0],[311.0],[144.0],[231.0],[307.0],[316.0],[197.0],[146.0],[197.0],[173.0],[201.0],[146.0],[91.0],[300.0],[222.0],[227.0],[115.0],[117.0],[197.0],[291.0],[131.0],[216.0],[76.0],[92.0],[197.0],[195.0],[76.0],[144.0],[76.0],[243.0],[201.0],[214.0],[216.0],[235.0],[235.0],[158.0],[146.0],[335.0],[144.0],[14.0],[146.0],[335.0],[201.0],[215.0],[120.0]
331,[39.0],[198.0],[223.0],[320.0],[190.0],[320.0],[159.0],[218.0],[197.0],[117.0],[172.0],[235.0],[222.0],[39.0],[291.0],[201.0],[228.0],[76.0],[311.0],[307.0],[301.0],[144.0],[39.0],[115.0],[258.0],[15.0],[235.0],[120.0],[76.0],[60.0],[303.0],[218.0],[60.0],[92.0],[201.0],[309.0],[14.0],[117.0],[197.0],[223.0],[159.0],[107.0],[159.0],[158.0],[194.0],[127.0],[115.0],[195.0],[127.0],[278.0],[61.0],[223.0],[214.0],[303.0],[335.0],[249.0],[155.0],[107.0],[158.0],[231.0],[107.0],[61.0],[60.0],[335.0],[137.0],[197.0],[307.0],[341.0],[92.0],[39.0],[160.0],[62.0],[223.0],[159.0],[335.0],[335.0],[14.0],[218.0],[218.0],[76.0],[144.0],[195.0],[335.0],[144.0],[311.0],[76.0],[92.0],[197.0],[223.0],[155.0],[144.0],[201.0],[320.0],[197.0],[263.0],[144.0],[14.0],[144.0],[223.0],[222.0]
