Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
306,[158.0],[101.0],[299.0],[272.0],[83.0],[197.0],[339.0],[309.0],[85.0],[104.0],[307.0],[276.0],[191.0],[140.0],[53.0],[282.0],[3.0],[217.0],[300.0],[350.0],[348.0],[361.0],[337.0],[344.0],[218.0],[12.0],[226.0],[114.0],[61.0],[22.0],[119.0],[61.0],[120.0],[180.0],[341.0],[320.0],[6.0],[351.0],[197.0],[216.0],[15.0],[165.0],[228.0],[297.0],[154.0],[272.0],[364.0],[140.0],[187.0],[307.0],[316.0],[108.0],[222.0],[326.0],[238.0],[335.0],[249.0],[214.0],[102.0],[104.0],[53.0],[320.0],[4.0],[330.0],[299.0],[43.0],[161.0],[200.0],[335.0],[316.0],[339.0],[219.0],[224.0],[193.0],[28.0],[15.0],[299.0],[102.0],[182.0],[344.0],[48.0],[316.0],[217.0],[350.0],[237.0],[93.0],[342.0],[90.0],[4.0],[228.0],[32.0],[320.0],[158.0],[98.0],[155.0],[352.0],[144.0],[54.0],[230.0],[353.0]
307,[222.0],[190.0],[161.0],[90.0],[195.0],[201.0],[203.0],[164.0],[70.0],[285.0],[334.0],[60.0],[219.0],[244.0],[271.0],[335.0],[229.0],[77.0],[70.0],[238.0],[281.0],[4.0],[87.0],[267.0],[245.0],[198.0],[133.0],[35.0],[299.0],[99.0],[59.0],[186.0],[176.0],[228.0],[90.0],[285.0],[133.0],[87.0],[249.0],[237.0],[70.0],[335.0],[218.0],[344.0],[115.0],[92.0],[52.0],[30.0],[217.0],[329.0],[102.0],[76.0],[303.0],[302.0],[82.0],[357.0],[90.0],[215.0],[299.0],[329.0],[302.0],[227.0],[64.0],[155.0],[143.0],[138.0],[214.0],[226.0],[83.0],[4.0],[59.0],[331.0],[15.0],[60.0],[76.0],[154.0],[302.0],[272.0],[139.0],[320.0],[343.0],[104.0],[186.0],[312.0],[284.0],[100.0],[311.0],[82.0],[31.0],[264.0],[15.0],[77.0],[203.0],[154.0],[140.0],[341.0],[29.0],[140.0],[143.0],[339.0]
308,[285.0],[140.0],[142.0],[144.0],[110.0],[138.0],[176.0],[107.0],[300.0],[243.0],[218.0],[80.0],[225.0],[260.0],[291.0],[189.0],[84.0],[86.0],[71.0],[281.0],[76.0],[300.0],[228.0],[352.0],[90.0],[82.0],[237.0],[244.0],[26.0],[154.0],[111.0],[310.0],[237.0],[92.0],[83.0],[155.0],[127.0],[107.0],[156.0],[85.0],[225.0],[118.0],[64.0],[59.0],[311.0],[310.0],[142.0],[226.0],[33.0],[104.0],[307.0],[60.0],[339.0],[342.0],[341.0],[302.0],[64.0],[257.0],[195.0],[246.0],[345.0],[108.0],[343.0],[267.0],[98.0],[64.0],[243.0],[111.0],[231.0],[12.0],[153.0],[296.0],[14.0],[337.0],[282.0],[316.0],[113.0],[165.0],[235.0],[155.0],[95.0],[76.0],[11.0],[328.0],[43.0],[288.0],[230.0],[144.0],[76.0],[216.0],[192.0],[285.0],[111.0],[222.0],[320.0],[244.0],[111.0],[99.0],[219.0],[203.0]
309,[77.0],[361.0],[303.0],[311.0],[208.0],[244.0],[195.0],[162.0],[158.0],[49.0],[196.0],[311.0],[252.0],[364.0],[300.0],[60.0],[215.0],[143.0],[311.0],[24.0],[49.0],[285.0],[104.0],[357.0],[144.0],[118.0],[53.0],[34.0],[94.0],[198.0],[125.0],[339.0],[138.0],[361.0],[61.0],[140.0],[160.0],[41.0],[101.0],[316.0],[217.0],[139.0],[83.0],[71.0],[226.0],[102.0],[146.0],[191.0],[176.0],[341.0],[182.0],[218.0],[136.0],[26.0],[197.0],[344.0],[218.0],[155.0],[272.0],[165.0],[97.0],[296.0],[348.0],[344.0],[172.0],[311.0],[193.0],[199.0],[182.0],[44.0],[76.0],[101.0],[335.0],[54.0],[219.0],[104.0],[217.0],[113.0],[226.0],[281.0],[138.0],[224.0],[117.0],[145.0],[238.0],[60.0],[231.0],[311.0],[222.0],[249.0],[167.0],[237.0],[231.0],[138.0],[237.0],[337.0],[77.0],[12.0],[136.0],[310.0]
310,[291.0],[33.0],[86.0],[170.0],[2.0],[284.0],[272.0],[138.0],[214.0],[316.0],[50.0],[86.0],[244.0],[107.0],[284.0],[284.0],[78.0],[134.0],[181.0],[198.0],[35.0],[108.0],[83.0],[26.0],[216.0],[300.0],[320.0],[161.0],[52.0],[252.0],[353.0],[133.0],[136.0],[226.0],[316.0],[104.0],[104.0],[222.0],[231.0],[299.0],[224.0],[237.0],[90.0],[361.0],[133.0],[342.0],[191.0],[260.0],[64.0],[83.0],[284.0],[228.0],[146.0],[154.0],[181.0],[319.0],[221.0],[120.0],[155.0],[131.0],[335.0],[101.0],[217.0],[13.0],[208.0],[27.0],[320.0],[312.0],[85.0],[228.0],[231.0],[258.0],[12.0],[61.0],[331.0],[95.0],[216.0],[285.0],[252.0],[34.0],[225.0],[161.0],[19.0],[4.0],[172.0],[138.0],[242.0],[214.0],[154.0],[153.0],[200.0],[194.0],[176.0],[223.0],[60.0],[330.0],[123.0],[243.0],[70.0],[222.0]
311,[31.0],[155.0],[62.0],[191.0],[167.0],[195.0],[267.0],[284.0],[144.0],[55.0],[160.0],[145.0],[345.0],[165.0],[34.0],[28.0],[330.0],[224.0],[133.0],[294.0],[61.0],[160.0],[227.0],[144.0],[341.0],[158.0],[31.0],[310.0],[316.0],[63.0],[237.0],[217.0],[203.0],[230.0],[215.0],[329.0],[57.0],[113.0],[173.0],[230.0],[361.0],[28.0],[181.0],[83.0],[82.0],[27.0],[347.0],[342.0],[299.0],[216.0],[70.0],[297.0],[231.0],[120.0],[160.0],[330.0],[228.0],[245.0],[364.0],[126.0],[230.0],[162.0],[341.0],[93.0],[263.0],[29.0],[144.0],[364.0],[300.0],[39.0],[118.0],[221.0],[126.0],[141.0],[227.0],[284.0],[4.0],[221.0],[196.0],[312.0],[84.0],[71.0],[107.0],[234.0],[146.0],[34.0],[92.0],[226.0],[203.0],[127.0],[191.0],[165.0],[197.0],[170.0],[110.0],[64.0],[137.0],[82.0],[226.0],[39.0]
312,[319.0],[61.0],[237.0],[4.0],[140.0],[62.0],[232.0],[186.0],[118.0],[137.0],[181.0],[300.0],[195.0],[330.0],[310.0],[342.0],[230.0],[94.0],[91.0],[161.0],[63.0],[63.0],[219.0],[170.0],[32.0],[221.0],[311.0],[194.0],[272.0],[82.0],[144.0],[77.0],[154.0],[316.0],[269.0],[337.0],[329.0],[235.0],[265.0],[61.0],[34.0],[144.0],[49.0],[158.0],[237.0],[195.0],[315.0],[310.0],[117.0],[127.0],[81.0],[231.0],[238.0],[341.0],[158.0],[286.0],[338.0],[181.0],[281.0],[82.0],[272.0],[144.0],[299.0],[100.0],[245.0],[198.0],[113.0],[204.0],[114.0],[35.0],[238.0],[33.0],[203.0],[102.0],[195.0],[14.0],[15.0],[138.0],[221.0],[315.0],[285.0],[50.0],[303.0],[337.0],[235.0],[296.0],[104.0],[64.0],[235.0],[189.0],[70.0],[101.0],[238.0],[348.0],[232.0],[230.0],[344.0],[194.0],[191.0],[320.0]
313,[113.0],[91.0],[104.0],[224.0],[154.0],[316.0],[329.0],[29.0],[101.0],[329.0],[92.0],[90.0],[272.0],[50.0],[12.0],[232.0],[337.0],[101.0],[168.0],[133.0],[118.0],[98.0],[257.0],[129.0],[83.0],[334.0],[227.0],[63.0],[337.0],[307.0],[39.0],[137.0],[353.0],[71.0],[147.0],[284.0],[221.0],[182.0],[350.0],[138.0],[113.0],[329.0],[28.0],[211.0],[63.0],[286.0],[162.0],[311.0],[267.0],[342.0],[194.0],[307.0],[246.0],[103.0],[334.0],[116.0],[236.0],[334.0],[146.0],[153.0],[289.0],[214.0],[312.0],[54.0],[331.0],[320.0],[147.0],[62.0],[84.0],[64.0],[236.0],[237.0],[34.0],[316.0],[63.0],[195.0],[348.0],[27.0],[144.0],[30.0],[244.0],[64.0],[35.0],[19.0],[203.0],[303.0],[285.0],[328.0],[311.0],[141.0],[272.0],[227.0],[92.0],[133.0],[281.0],[76.0],[114.0],[230.0],[221.0],[350.0]
314,[282.0],[4.0],[154.0],[221.0],[90.0],[104.0],[104.0],[197.0],[136.0],[61.0],[84.0],[84.0],[64.0],[221.0],[13.0],[176.0],[302.0],[149.0],[77.0],[84.0],[311.0],[221.0],[310.0],[329.0],[303.0],[26.0],[93.0],[39.0],[90.0],[195.0],[113.0],[156.0],[291.0],[269.0],[95.0],[344.0],[286.0],[167.0],[326.0],[329.0],[77.0],[309.0],[327.0],[249.0],[217.0],[104.0],[244.0],[161.0],[341.0],[231.0],[348.0],[272.0],[187.0],[97.0],[198.0],[160.0],[154.0],[99.0],[204.0],[113.0],[140.0],[249.0],[83.0],[302.0],[127.0],[307.0],[334.0],[89.0],[70.0],[83.0],[126.0],[92.0],[104.0],[190.0],[225.0],[356.0],[49.0],[286.0],[172.0],[57.0],[224.0],[123.0],[126.0],[26.0],[189.0],[159.0],[195.0],[27.0],[228.0],[202.0],[341.0],[107.0],[334.0],[237.0],[85.0],[58.0],[217.0],[90.0],[170.0],[161.0]
315,[311.0],[168.0],[144.0],[330.0],[97.0],[266.0],[344.0],[248.0],[11.0],[291.0],[282.0],[215.0],[92.0],[198.0],[341.0],[329.0],[272.0],[27.0],[189.0],[83.0],[200.0],[237.0],[215.0],[220.0],[228.0],[284.0],[173.0],[300.0],[195.0],[54.0],[146.0],[303.0],[222.0],[335.0],[76.0],[138.0],[207.0],[230.0],[144.0],[84.0],[35.0],[34.0],[328.0],[97.0],[348.0],[226.0],[311.0],[219.0],[285.0],[311.0],[207.0],[44.0],[195.0],[329.0],[97.0],[307.0],[29.0],[232.0],[215.0],[103.0],[39.0],[163.0],[285.0],[117.0],[203.0],[92.0],[182.0],[55.0],[199.0],[231.0],[125.0],[323.0],[195.0],[98.0],[159.0],[133.0],[309.0],[55.0],[334.0],[364.0],[148.0],[361.0],[132.0],[293.0],[236.0],[165.0],[154.0],[141.0],[214.0],[181.0],[90.0],[230.0],[159.0],[149.0],[104.0],[51.0],[104.0],[235.0],[120.0],[343.0]
316,[219.0],[197.0],[93.0],[348.0],[285.0],[329.0],[29.0],[104.0],[93.0],[269.0],[311.0],[228.0],[182.0],[49.0],[29.0],[27.0],[118.0],[264.0],[197.0],[160.0],[180.0],[320.0],[221.0],[136.0],[252.0],[146.0],[158.0],[70.0],[113.0],[285.0],[139.0],[76.0],[144.0],[291.0],[299.0],[226.0],[214.0],[24.0],[187.0],[20.0],[29.0],[11.0],[260.0],[300.0],[341.0],[299.0],[319.0],[155.0],[95.0],[198.0],[98.0],[86.0],[63.0],[310.0],[176.0],[284.0],[195.0],[196.0],[276.0],[272.0],[162.0],[323.0],[148.0],[217.0],[180.0],[309.0],[221.0],[337.0],[34.0],[62.0],[252.0],[181.0],[337.0],[82.0],[286.0],[291.0],[35.0],[228.0],[137.0],[342.0],[329.0],[34.0],[127.0],[70.0],[302.0],[154.0],[77.0],[160.0],[224.0],[215.0],[342.0],[154.0],[196.0],[61.0],[76.0],[343.0],[282.0],[144.0],[215.0],[284.0]
317,[92.0],[271.0],[87.0],[356.0],[219.0],[84.0],[341.0],[225.0],[285.0],[222.0],[219.0],[104.0],[329.0],[235.0],[15.0],[316.0],[195.0],[237.0],[49.0],[197.0],[123.0],[284.0],[191.0],[49.0],[296.0],[43.0],[350.0],[219.0],[140.0],[117.0],[235.0],[198.0],[350.0],[186.0],[195.0],[29.0],[195.0],[99.0],[215.0],[64.0],[342.0],[117.0],[89.0],[137.0],[285.0],[62.0],[118.0],[162.0],[154.0],[225.0],[77.0],[77.0],[83.0],[31.0],[148.0],[267.0],[117.0],[316.0],[49.0],[144.0],[64.0],[182.0],[71.0],[84.0],[249.0],[70.0],[228.0],[43.0],[243.0],[349.0],[189.0],[228.0],[64.0],[91.0],[83.0],[161.0],[14.0],[108.0],[92.0],[88.0],[111.0],[207.0],[119.0],[329.0],[216.0],[232.0],[211.0],[194.0],[291.0],[235.0],[228.0],[303.0],[215.0],[252.0],[327.0],[256.0],[93.0],[221.0],[203.0],[90.0]
318,[339.0],[337.0],[80.0],[238.0],[276.0],[299.0],[277.0],[316.0],[163.0],[231.0],[300.0],[4.0],[76.0],[86.0],[44.0],[203.0],[274.0],[221.0],[92.0],[148.0],[34.0],[343.0],[134.0],[93.0],[311.0],[170.0],[170.0],[311.0],[34.0],[110.0],[311.0],[280.0],[137.0],[182.0],[272.0],[54.0],[215.0],[271.0],[107.0],[243.0],[49.0],[104.0],[341.0],[329.0],[84.0],[144.0],[116.0],[92.0],[237.0],[344.0],[167.0],[249.0],[311.0],[186.0],[225.0],[203.0],[77.0],[140.0],[231.0],[215.0],[257.0],[76.0],[331.0],[181.0],[341.0],[117.0],[300.0],[91.0],[117.0],[189.0],[113.0],[214.0],[272.0],[284.0],[55.0],[146.0],[86.0],[248.0],[350.0],[276.0],[147.0],[120.0],[227.0],[77.0],[57.0],[342.0],[223.0],[350.0],[159.0],[162.0],[111.0],[286.0],[225.0],[221.0],[316.0],[221.0],[107.0],[215.0],[154.0],[300.0]
319,[227.0],[85.0],[125.0],[123.0],[82.0],[61.0],[117.0],[147.0],[348.0],[162.0],[97.0],[309.0],[84.0],[310.0],[228.0],[104.0],[113.0],[91.0],[170.0],[218.0],[44.0],[71.0],[111.0],[303.0],[215.0],[101.0],[129.0],[226.0],[194.0],[320.0],[143.0],[167.0],[276.0],[82.0],[55.0],[61.0],[146.0],[114.0],[303.0],[154.0],[133.0],[26.0],[144.0],[89.0],[64.0],[323.0],[203.0],[83.0],[329.0],[77.0],[55.0],[104.0],[182.0],[3.0],[84.0],[226.0],[307.0],[104.0],[328.0],[325.0],[100.0],[133.0],[227.0],[231.0],[216.0],[221.0],[20.0],[316.0],[82.0],[104.0],[82.0],[329.0],[55.0],[312.0],[57.0],[203.0],[237.0],[325.0],[215.0],[198.0],[272.0],[320.0],[125.0],[11.0],[49.0],[323.0],[216.0],[161.0],[271.0],[219.0],[100.0],[146.0],[201.0],[215.0],[186.0],[138.0],[296.0],[364.0],[137.0],[92.0]
320,[301.0],[102.0],[217.0],[20.0],[70.0],[285.0],[70.0],[272.0],[117.0],[92.0],[228.0],[329.0],[216.0],[297.0],[148.0],[144.0],[232.0],[148.0],[203.0],[82.0],[85.0],[82.0],[123.0],[284.0],[123.0],[115.0],[136.0],[203.0],[320.0],[162.0],[198.0],[348.0],[214.0],[194.0],[320.0],[277.0],[235.0],[55.0],[52.0],[325.0],[228.0],[341.0],[129.0],[227.0],[307.0],[161.0],[285.0],[53.0],[39.0],[4.0],[195.0],[244.0],[92.0],[195.0],[348.0],[237.0],[224.0],[231.0],[4.0],[157.0],[80.0],[139.0],[216.0],[216.0],[141.0],[127.0],[192.0],[164.0],[238.0],[165.0],[237.0],[159.0],[154.0],[311.0],[144.0],[301.0],[203.0],[107.0],[111.0],[345.0],[238.0],[325.0],[91.0],[267.0],[280.0],[97.0],[226.0],[181.0],[97.0],[135.0],[144.0],[342.0],[97.0],[148.0],[61.0],[309.0],[329.0],[350.0],[29.0],[170.0]
321,[221.0],[60.0],[133.0],[329.0],[323.0],[83.0],[217.0],[90.0],[161.0],[225.0],[194.0],[330.0],[71.0],[203.0],[238.0],[191.0],[277.0],[92.0],[235.0],[53.0],[138.0],[329.0],[141.0],[311.0],[153.0],[196.0],[115.0],[201.0],[35.0],[77.0],[203.0],[62.0],[20.0],[119.0],[248.0],[238.0],[300.0],[281.0],[236.0],[291.0],[221.0],[285.0],[108.0],[199.0],[197.0],[228.0],[138.0],[245.0],[104.0],[64.0],[335.0],[329.0],[221.0],[337.0],[285.0],[6.0],[285.0],[123.0],[82.0],[237.0],[215.0],[284.0],[84.0],[154.0],[102.0],[26.0],[196.0],[23.0],[164.0],[131.0],[32.0],[350.0],[90.0],[282.0],[310.0],[102.0],[77.0],[158.0],[181.0],[115.0],[64.0],[221.0],[316.0],[238.0],[181.0],[197.0],[203.0],[221.0],[257.0],[226.0],[137.0],[26.0],[98.0],[168.0],[277.0],[282.0],[76.0],[285.0],[285.0],[325.0]
322,[201.0],[97.0],[97.0],[277.0],[190.0],[137.0],[84.0],[55.0],[102.0],[53.0],[4.0],[26.0],[146.0],[337.0],[195.0],[228.0],[231.0],[142.0],[224.0],[364.0],[198.0],[104.0],[29.0],[218.0],[350.0],[83.0],[116.0],[61.0],[64.0],[92.0],[335.0],[223.0],[309.0],[260.0],[113.0],[117.0],[111.0],[200.0],[99.0],[228.0],[120.0],[62.0],[73.0],[338.0],[97.0],[58.0],[90.0],[159.0],[62.0],[327.0],[100.0],[82.0],[291.0],[155.0],[272.0],[257.0],[97.0],[161.0],[144.0],[226.0],[330.0],[58.0],[181.0],[245.0],[343.0],[248.0],[158.0],[297.0],[303.0],[232.0],[90.0],[182.0],[221.0],[198.0],[235.0],[218.0],[230.0],[280.0],[285.0],[80.0],[195.0],[228.0],[12.0],[140.0],[159.0],[194.0],[221.0],[325.0],[216.0],[165.0],[104.0],[337.0],[230.0],[225.0],[361.0],[111.0],[100.0],[228.0],[272.0],[173.0]
323,[83.0],[312.0],[84.0],[182.0],[77.0],[92.0],[134.0],[77.0],[198.0],[90.0],[170.0],[299.0],[285.0],[162.0],[64.0],[92.0],[63.0],[361.0],[215.0],[153.0],[211.0],[49.0],[76.0],[215.0],[4.0],[64.0],[222.0],[104.0],[310.0],[237.0],[230.0],[252.0],[320.0],[132.0],[311.0],[196.0],[231.0],[221.0],[214.0],[221.0],[226.0],[221.0],[281.0],[28.0],[342.0],[191.0],[214.0],[214.0],[140.0],[229.0],[136.0],[97.0],[160.0],[118.0],[329.0],[64.0],[138.0],[329.0],[137.0],[320.0],[33.0],[115.0],[221.0],[271.0],[110.0],[120.0],[230.0],[3.0],[49.0],[210.0],[336.0],[39.0],[334.0],[131.0],[271.0],[44.0],[138.0],[203.0],[95.0],[356.0],[217.0],[203.0],[168.0],[277.0],[90.0],[221.0],[330.0],[61.0],[198.0],[195.0],[291.0],[302.0],[95.0],[86.0],[319.0],[311.0],[310.0],[146.0],[64.0],[221.0]
324,[33.0],[49.0],[61.0],[244.0],[58.0],[39.0],[198.0],[285.0],[82.0],[336.0],[226.0],[231.0],[198.0],[76.0],[230.0],[97.0],[218.0],[55.0],[84.0],[211.0],[97.0],[144.0],[282.0],[232.0],[139.0],[162.0],[221.0],[95.0],[49.0],[33.0],[337.0],[92.0],[341.0],[249.0],[292.0],[361.0],[90.0],[190.0],[228.0],[215.0],[214.0],[131.0],[146.0],[76.0],[216.0],[238.0],[219.0],[341.0],[85.0],[160.0],[61.0],[70.0],[215.0],[83.0],[92.0],[361.0],[70.0],[29.0],[339.0],[92.0],[113.0],[84.0],[226.0],[197.0],[281.0],[83.0],[312.0],[344.0],[155.0],[120.0],[99.0],[146.0],[144.0],[168.0],[92.0],[63.0],[137.0],[276.0],[343.0],[339.0],[113.0],[309.0],[113.0],[104.0],[306.0],[320.0],[307.0],[235.0],[181.0],[29.0],[237.0],[48.0],[29.0],[284.0],[285.0],[342.0],[189.0],[195.0],[361.0],[278.0]
325,[228.0],[181.0],[197.0],[71.0],[215.0],[221.0],[216.0],[195.0],[284.0],[221.0],[49.0],[144.0],[115.0],[54.0],[154.0],[116.0],[144.0],[198.0],[216.0],[76.0],[328.0],[148.0],[154.0],[302.0],[26.0],[62.0],[44.0],[197.0],[162.0],[316.0],[357.0],[284.0],[84.0],[83.0],[214.0],[94.0],[97.0],[92.0],[83.0],[92.0],[339.0],[176.0],[203.0],[156.0],[203.0],[137.0],[216.0],[217.0],[11.0],[119.0],[201.0],[216.0],[235.0],[138.0],[201.0],[117.0],[342.0],[337.0],[249.0],[76.0],[144.0],[179.0],[228.0],[104.0],[264.0],[228.0],[329.0],[300.0],[237.0],[117.0],[337.0],[22.0],[215.0],[125.0],[252.0],[217.0],[147.0],[309.0],[90.0],[249.0],[207.0],[44.0],[141.0],[364.0],[343.0],[131.0],[189.0],[203.0],[227.0],[282.0],[330.0],[41.0],[83.0],[92.0],[116.0],[110.0],[70.0],[341.0],[71.0],[142.0]
326,[214.0],[330.0],[148.0],[186.0],[245.0],[222.0],[292.0],[118.0],[115.0],[215.0],[161.0],[216.0],[147.0],[276.0],[22.0],[235.0],[82.0],[115.0],[214.0],[286.0],[309.0],[99.0],[70.0],[104.0],[329.0],[95.0],[284.0],[284.0],[223.0],[276.0],[64.0],[334.0],[61.0],[62.0],[226.0],[93.0],[191.0],[311.0],[84.0],[284.0],[198.0],[154.0],[350.0],[90.0],[168.0],[219.0],[62.0],[195.0],[103.0],[226.0],[238.0],[257.0],[224.0],[90.0],[137.0],[77.0],[329.0],[19.0],[316.0],[350.0],[226.0],[215.0],[203.0],[361.0],[226.0],[224.0],[309.0],[217.0],[310.0],[181.0],[91.0],[328.0],[82.0],[181.0],[222.0],[214.0],[123.0],[189.0],[272.0],[133.0],[144.0],[307.0],[189.0],[344.0],[271.0],[120.0],[83.0],[228.0],[282.0],[214.0],[160.0],[76.0],[195.0],[137.0],[102.0],[285.0],[197.0],[113.0],[50.0],[226.0]
327,[4.0],[159.0],[196.0],[104.0],[339.0],[291.0],[197.0],[113.0],[91.0],[197.0],[301.0],[217.0],[361.0],[311.0],[137.0],[238.0],[216.0],[113.0],[108.0],[203.0],[228.0],[76.0],[147.0],[223.0],[104.0],[61.0],[83.0],[147.0],[198.0],[277.0],[92.0],[138.0],[191.0],[95.0],[161.0],[307.0],[353.0],[141.0],[147.0],[159.0],[189.0],[181.0],[329.0],[337.0],[77.0],[237.0],[26.0],[82.0],[230.0],[132.0],[161.0],[84.0],[218.0],[162.0],[284.0],[114.0],[104.0],[284.0],[329.0],[309.0],[282.0],[223.0],[215.0],[160.0],[218.0],[257.0],[83.0],[61.0],[44.0],[215.0],[282.0],[310.0],[311.0],[221.0],[291.0],[216.0],[231.0],[44.0],[34.0],[91.0],[282.0],[335.0],[272.0],[307.0],[196.0],[228.0],[84.0],[4.0],[300.0],[217.0],[329.0],[138.0],[342.0],[224.0],[214.0],[272.0],[97.0],[4.0],[329.0],[216.0]
328,[348.0],[325.0],[316.0],[215.0],[249.0],[133.0],[214.0],[311.0],[173.0],[101.0],[299.0],[319.0],[158.0],[28.0],[272.0],[133.0],[93.0],[168.0],[354.0],[237.0],[190.0],[92.0],[35.0],[197.0],[39.0],[117.0],[60.0],[316.0],[282.0],[221.0],[293.0],[95.0],[133.0],[141.0],[225.0],[31.0],[181.0],[173.0],[127.0],[231.0],[84.0],[269.0],[182.0],[217.0],[330.0],[216.0],[226.0],[301.0],[244.0],[232.0],[158.0],[342.0],[225.0],[203.0],[104.0],[111.0],[217.0],[267.0],[158.0],[138.0],[50.0],[232.0],[225.0],[203.0],[28.0],[181.0],[201.0],[290.0],[316.0],[90.0],[31.0],[235.0],[230.0],[80.0],[113.0],[311.0],[104.0],[147.0],[214.0],[226.0],[26.0],[137.0],[235.0],[330.0],[83.0],[176.0],[228.0],[285.0],[231.0],[341.0],[211.0],[70.0],[299.0],[76.0],[84.0],[55.0],[170.0],[181.0],[104.0],[193.0]
329,[49.0],[99.0],[44.0],[154.0],[158.0],[154.0],[160.0],[221.0],[325.0],[219.0],[316.0],[116.0],[134.0],[139.0],[55.0],[194.0],[111.0],[97.0],[228.0],[28.0],[197.0],[125.0],[31.0],[198.0],[344.0],[11.0],[328.0],[137.0],[311.0],[53.0],[267.0],[197.0],[256.0],[222.0],[343.0],[257.0],[125.0],[364.0],[14.0],[34.0],[203.0],[133.0],[104.0],[339.0],[221.0],[158.0],[77.0],[71.0],[90.0],[272.0],[137.0],[92.0],[228.0],[282.0],[320.0],[137.0],[341.0],[226.0],[330.0],[195.0],[196.0],[137.0],[78.0],[235.0],[104.0],[50.0],[225.0],[237.0],[280.0],[123.0],[199.0],[158.0],[158.0],[228.0],[39.0],[147.0],[97.0],[217.0],[323.0],[159.0],[49.0],[237.0],[198.0],[97.0],[11.0],[215.0],[323.0],[231.0],[195.0],[99.0],[286.0],[330.0],[341.0],[102.0],[203.0],[277.0],[311.0],[182.0],[225.0],[194.0]
330,[215.0],[92.0],[181.0],[85.0],[144.0],[194.0],[97.0],[342.0],[76.0],[95.0],[95.0],[285.0],[63.0],[300.0],[285.0],[63.0],[77.0],[133.0],[83.0],[144.0],[92.0],[168.0],[307.0],[189.0],[201.0],[19.0],[111.0],[285.0],[144.0],[160.0],[344.0],[71.0],[39.0],[60.0],[329.0],[309.0],[276.0],[155.0],[154.0],[343.0],[71.0],[126.0],[300.0],[52.0],[198.0],[217.0],[13.0],[271.0],[138.0],[71.0],[217.0],[341.0],[198.0],[309.0],[110.0],[194.0],[113.0],[77.0],[196.0],[316.0],[334.0],[237.0],[104.0],[71.0],[329.0],[344.0],[217.0],[221.0],[252.0],[144.0],[325.0],[104.0],[228.0],[33.0],[60.0],[238.0],[329.0],[343.0],[300.0],[172.0],[181.0],[138.0],[99.0],[54.0],[204.0],[229.0],[160.0],[300.0],[55.0],[84.0],[225.0],[104.0],[61.0],[330.0],[227.0],[249.0],[160.0],[299.0],[111.0],[215.0]
331,[85.0],[350.0],[216.0],[197.0],[117.0],[144.0],[201.0],[329.0],[125.0],[235.0],[335.0],[225.0],[222.0],[137.0],[162.0],[117.0],[182.0],[158.0],[63.0],[116.0],[39.0],[350.0],[84.0],[76.0],[84.0],[274.0],[278.0],[77.0],[164.0],[163.0],[101.0],[162.0],[219.0],[310.0],[137.0],[201.0],[86.0],[98.0],[277.0],[162.0],[139.0],[216.0],[4.0],[179.0],[136.0],[225.0],[329.0],[124.0],[70.0],[297.0],[164.0],[134.0],[49.0],[104.0],[85.0],[162.0],[26.0],[344.0],[92.0],[337.0],[221.0],[168.0],[49.0],[329.0],[99.0],[111.0],[92.0],[309.0],[181.0],[282.0],[160.0],[170.0],[135.0],[132.0],[103.0],[341.0],[310.0],[181.0],[296.0],[263.0],[133.0],[310.0],[252.0],[224.0],[117.0],[225.0],[82.0],[201.0],[168.0],[311.0],[217.0],[211.0],[22.0],[159.0],[325.0],[137.0],[133.0],[44.0],[300.0],[225.0]
