Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[176.0],[350.0],[71.0],[70.0],[164.0],[194.0],[198.0],[86.0],[144.0],[93.0],[147.0],[83.0],[158.0],[136.0],[342.0],[86.0],[92.0],[104.0],[341.0],[12.0],[348.0],[91.0],[173.0],[217.0],[142.0],[153.0],[267.0],[60.0],[217.0],[160.0],[311.0],[52.0],[161.0],[221.0],[161.0],[84.0],[134.0],[14.0],[300.0],[320.0],[84.0],[15.0],[329.0],[24.0],[225.0],[125.0],[234.0],[20.0],[84.0],[99.0],[154.0],[60.0],[342.0],[137.0],[83.0],[70.0],[203.0],[216.0],[126.0],[107.0],[195.0],[83.0],[341.0],[329.0],[231.0],[307.0],[161.0],[117.0],[307.0],[256.0],[348.0],[203.0],[104.0],[300.0],[127.0],[64.0],[238.0],[118.0],[290.0],[284.0],[131.0],[288.0],[100.0],[147.0],[342.0],[76.0],[231.0],[225.0],[127.0],[167.0],[92.0],[14.0],[211.0],[237.0],[245.0],[229.0],[339.0],[138.0],[271.0],[334.0]
304,[147.0],[142.0],[361.0],[39.0],[107.0],[286.0],[135.0],[338.0],[189.0],[228.0],[84.0],[76.0],[211.0],[117.0],[195.0],[89.0],[100.0],[269.0],[252.0],[288.0],[84.0],[12.0],[211.0],[225.0],[231.0],[229.0],[61.0],[245.0],[160.0],[86.0],[350.0],[199.0],[136.0],[104.0],[12.0],[83.0],[341.0],[86.0],[147.0],[165.0],[310.0],[14.0],[168.0],[28.0],[181.0],[76.0],[269.0],[307.0],[285.0],[208.0],[140.0],[117.0],[339.0],[61.0],[316.0],[165.0],[147.0],[336.0],[125.0],[342.0],[89.0],[141.0],[118.0],[245.0],[126.0],[215.0],[187.0],[195.0],[217.0],[154.0],[263.0],[161.0],[4.0],[285.0],[245.0],[309.0],[316.0],[12.0],[235.0],[211.0],[127.0],[164.0],[114.0],[311.0],[329.0],[108.0],[329.0],[92.0],[158.0],[117.0],[181.0],[83.0],[82.0],[323.0],[300.0],[39.0],[181.0],[309.0],[197.0],[186.0]
305,[286.0],[181.0],[83.0],[85.0],[208.0],[110.0],[234.0],[160.0],[114.0],[92.0],[71.0],[119.0],[227.0],[12.0],[256.0],[216.0],[286.0],[4.0],[181.0],[289.0],[336.0],[204.0],[225.0],[92.0],[309.0],[336.0],[217.0],[330.0],[61.0],[136.0],[330.0],[345.0],[117.0],[125.0],[284.0],[76.0],[92.0],[117.0],[235.0],[329.0],[349.0],[49.0],[104.0],[281.0],[300.0],[319.0],[176.0],[31.0],[114.0],[279.0],[167.0],[284.0],[189.0],[85.0],[147.0],[93.0],[181.0],[161.0],[140.0],[338.0],[93.0],[144.0],[83.0],[200.0],[114.0],[217.0],[198.0],[329.0],[300.0],[118.0],[180.0],[91.0],[181.0],[118.0],[97.0],[161.0],[217.0],[329.0],[162.0],[14.0],[159.0],[117.0],[52.0],[345.0],[217.0],[319.0],[197.0],[91.0],[91.0],[155.0],[342.0],[147.0],[329.0],[146.0],[326.0],[274.0],[164.0],[307.0],[60.0],[203.0]
306,[93.0],[231.0],[119.0],[195.0],[204.0],[231.0],[142.0],[189.0],[222.0],[168.0],[100.0],[104.0],[282.0],[44.0],[64.0],[214.0],[134.0],[299.0],[194.0],[267.0],[14.0],[208.0],[190.0],[168.0],[342.0],[29.0],[310.0],[167.0],[117.0],[235.0],[218.0],[223.0],[31.0],[228.0],[91.0],[284.0],[299.0],[141.0],[290.0],[25.0],[76.0],[300.0],[85.0],[8.0],[49.0],[144.0],[147.0],[107.0],[230.0],[215.0],[127.0],[243.0],[334.0],[245.0],[181.0],[100.0],[85.0],[29.0],[57.0],[92.0],[284.0],[117.0],[117.0],[95.0],[330.0],[93.0],[140.0],[147.0],[92.0],[181.0],[303.0],[131.0],[217.0],[14.0],[85.0],[83.0],[12.0],[104.0],[189.0],[139.0],[158.0],[118.0],[303.0],[181.0],[144.0],[144.0],[104.0],[117.0],[284.0],[90.0],[235.0],[230.0],[85.0],[93.0],[141.0],[85.0],[282.0],[284.0],[286.0],[196.0]
307,[114.0],[153.0],[117.0],[162.0],[343.0],[215.0],[93.0],[103.0],[234.0],[52.0],[83.0],[227.0],[91.0],[195.0],[180.0],[235.0],[243.0],[12.0],[350.0],[57.0],[235.0],[138.0],[84.0],[83.0],[61.0],[70.0],[144.0],[104.0],[138.0],[125.0],[172.0],[29.0],[176.0],[274.0],[138.0],[139.0],[82.0],[245.0],[316.0],[104.0],[189.0],[299.0],[194.0],[364.0],[118.0],[303.0],[144.0],[100.0],[194.0],[274.0],[300.0],[272.0],[146.0],[235.0],[231.0],[95.0],[61.0],[15.0],[272.0],[350.0],[119.0],[195.0],[195.0],[104.0],[329.0],[162.0],[113.0],[104.0],[85.0],[176.0],[14.0],[125.0],[300.0],[216.0],[330.0],[330.0],[284.0],[160.0],[125.0],[83.0],[329.0],[195.0],[338.0],[300.0],[107.0],[225.0],[286.0],[83.0],[181.0],[138.0],[139.0],[91.0],[300.0],[114.0],[117.0],[12.0],[115.0],[330.0],[342.0],[82.0]
308,[282.0],[338.0],[195.0],[28.0],[91.0],[272.0],[86.0],[218.0],[181.0],[302.0],[323.0],[125.0],[217.0],[86.0],[29.0],[326.0],[123.0],[341.0],[167.0],[90.0],[147.0],[147.0],[162.0],[119.0],[316.0],[45.0],[222.0],[85.0],[284.0],[147.0],[82.0],[161.0],[282.0],[224.0],[339.0],[138.0],[161.0],[120.0],[22.0],[137.0],[211.0],[114.0],[180.0],[26.0],[309.0],[227.0],[237.0],[101.0],[189.0],[283.0],[53.0],[195.0],[134.0],[189.0],[158.0],[83.0],[288.0],[14.0],[181.0],[284.0],[330.0],[167.0],[285.0],[235.0],[25.0],[225.0],[245.0],[168.0],[125.0],[189.0],[147.0],[76.0],[341.0],[153.0],[107.0],[136.0],[237.0],[232.0],[147.0],[95.0],[125.0],[147.0],[345.0],[307.0],[311.0],[137.0],[154.0],[272.0],[144.0],[60.0],[61.0],[52.0],[189.0],[181.0],[309.0],[104.0],[52.0],[234.0],[309.0],[274.0]
309,[227.0],[136.0],[142.0],[281.0],[104.0],[293.0],[276.0],[331.0],[282.0],[300.0],[189.0],[92.0],[160.0],[90.0],[161.0],[307.0],[204.0],[361.0],[146.0],[256.0],[83.0],[189.0],[350.0],[300.0],[191.0],[144.0],[225.0],[200.0],[162.0],[189.0],[91.0],[91.0],[311.0],[12.0],[282.0],[60.0],[331.0],[180.0],[284.0],[181.0],[147.0],[189.0],[279.0],[329.0],[83.0],[195.0],[225.0],[138.0],[162.0],[245.0],[245.0],[245.0],[291.0],[125.0],[217.0],[221.0],[117.0],[162.0],[160.0],[104.0],[200.0],[90.0],[235.0],[62.0],[195.0],[189.0],[291.0],[341.0],[189.0],[44.0],[92.0],[139.0],[15.0],[215.0],[303.0],[282.0],[160.0],[29.0],[82.0],[85.0],[136.0],[227.0],[229.0],[245.0],[203.0],[245.0],[345.0],[141.0],[215.0],[218.0],[100.0],[352.0],[245.0],[158.0],[287.0],[288.0],[195.0],[269.0],[352.0],[231.0]
310,[229.0],[341.0],[144.0],[364.0],[119.0],[302.0],[136.0],[71.0],[31.0],[229.0],[341.0],[341.0],[138.0],[276.0],[300.0],[217.0],[285.0],[276.0],[116.0],[144.0],[189.0],[229.0],[299.0],[235.0],[339.0],[274.0],[230.0],[307.0],[330.0],[141.0],[284.0],[12.0],[100.0],[90.0],[311.0],[113.0],[31.0],[155.0],[173.0],[339.0],[231.0],[350.0],[309.0],[231.0],[12.0],[278.0],[160.0],[147.0],[161.0],[154.0],[141.0],[300.0],[92.0],[300.0],[307.0],[274.0],[195.0],[141.0],[189.0],[4.0],[60.0],[309.0],[299.0],[288.0],[104.0],[134.0],[329.0],[84.0],[139.0],[86.0],[231.0],[319.0],[14.0],[341.0],[311.0],[311.0],[216.0],[117.0],[258.0],[300.0],[91.0],[300.0],[117.0],[194.0],[198.0],[235.0],[135.0],[189.0],[216.0],[215.0],[341.0],[282.0],[198.0],[211.0],[200.0],[117.0],[216.0],[181.0],[29.0],[329.0]
311,[161.0],[14.0],[131.0],[329.0],[338.0],[54.0],[309.0],[341.0],[161.0],[29.0],[345.0],[181.0],[144.0],[138.0],[330.0],[160.0],[284.0],[230.0],[197.0],[161.0],[245.0],[330.0],[14.0],[162.0],[311.0],[117.0],[291.0],[146.0],[194.0],[85.0],[93.0],[344.0],[310.0],[316.0],[309.0],[203.0],[311.0],[167.0],[172.0],[100.0],[31.0],[230.0],[215.0],[104.0],[147.0],[311.0],[339.0],[229.0],[181.0],[153.0],[176.0],[125.0],[187.0],[319.0],[117.0],[228.0],[284.0],[91.0],[161.0],[189.0],[227.0],[147.0],[162.0],[267.0],[144.0],[341.0],[14.0],[134.0],[29.0],[271.0],[141.0],[272.0],[235.0],[162.0],[345.0],[100.0],[258.0],[136.0],[279.0],[29.0],[104.0],[189.0],[316.0],[28.0],[276.0],[338.0],[142.0],[97.0],[97.0],[172.0],[141.0],[114.0],[29.0],[207.0],[138.0],[195.0],[203.0],[136.0],[307.0],[337.0]
312,[83.0],[245.0],[229.0],[104.0],[267.0],[225.0],[83.0],[128.0],[284.0],[221.0],[231.0],[235.0],[104.0],[231.0],[154.0],[93.0],[138.0],[49.0],[235.0],[336.0],[95.0],[216.0],[92.0],[189.0],[194.0],[165.0],[341.0],[31.0],[144.0],[194.0],[345.0],[229.0],[181.0],[138.0],[52.0],[89.0],[93.0],[218.0],[139.0],[61.0],[260.0],[95.0],[153.0],[86.0],[61.0],[350.0],[232.0],[350.0],[350.0],[144.0],[200.0],[235.0],[196.0],[114.0],[284.0],[234.0],[90.0],[155.0],[142.0],[297.0],[162.0],[200.0],[168.0],[117.0],[237.0],[139.0],[29.0],[92.0],[49.0],[85.0],[61.0],[97.0],[299.0],[85.0],[84.0],[342.0],[279.0],[71.0],[140.0],[311.0],[83.0],[190.0],[161.0],[90.0],[126.0],[189.0],[309.0],[161.0],[217.0],[51.0],[52.0],[107.0],[103.0],[203.0],[85.0],[194.0],[345.0],[290.0],[272.0],[168.0]
313,[258.0],[83.0],[137.0],[267.0],[168.0],[52.0],[144.0],[191.0],[162.0],[160.0],[161.0],[229.0],[146.0],[57.0],[231.0],[311.0],[329.0],[158.0],[53.0],[125.0],[12.0],[300.0],[140.0],[350.0],[215.0],[208.0],[299.0],[331.0],[92.0],[218.0],[115.0],[245.0],[29.0],[61.0],[181.0],[227.0],[198.0],[60.0],[288.0],[316.0],[85.0],[62.0],[90.0],[215.0],[90.0],[197.0],[84.0],[82.0],[216.0],[93.0],[352.0],[189.0],[308.0],[138.0],[194.0],[230.0],[83.0],[299.0],[136.0],[49.0],[211.0],[245.0],[70.0],[328.0],[216.0],[309.0],[214.0],[299.0],[258.0],[117.0],[181.0],[93.0],[95.0],[235.0],[49.0],[203.0],[147.0],[90.0],[144.0],[93.0],[257.0],[350.0],[221.0],[167.0],[181.0],[125.0],[276.0],[195.0],[237.0],[84.0],[95.0],[303.0],[161.0],[127.0],[272.0],[90.0],[114.0],[117.0],[311.0],[52.0]
314,[214.0],[62.0],[218.0],[245.0],[186.0],[207.0],[323.0],[225.0],[197.0],[161.0],[181.0],[299.0],[225.0],[323.0],[93.0],[245.0],[135.0],[350.0],[155.0],[189.0],[300.0],[115.0],[93.0],[12.0],[140.0],[334.0],[211.0],[93.0],[197.0],[62.0],[198.0],[339.0],[198.0],[181.0],[117.0],[108.0],[348.0],[152.0],[51.0],[217.0],[144.0],[104.0],[125.0],[12.0],[316.0],[189.0],[63.0],[161.0],[229.0],[33.0],[11.0],[82.0],[238.0],[290.0],[144.0],[245.0],[330.0],[95.0],[311.0],[39.0],[341.0],[227.0],[225.0],[278.0],[181.0],[140.0],[127.0],[235.0],[286.0],[62.0],[341.0],[127.0],[189.0],[125.0],[161.0],[141.0],[231.0],[144.0],[92.0],[164.0],[309.0],[216.0],[245.0],[330.0],[245.0],[117.0],[118.0],[197.0],[12.0],[350.0],[316.0],[345.0],[229.0],[272.0],[161.0],[60.0],[218.0],[195.0],[95.0],[136.0]
315,[144.0],[284.0],[162.0],[194.0],[160.0],[195.0],[214.0],[309.0],[117.0],[194.0],[117.0],[140.0],[100.0],[229.0],[311.0],[201.0],[224.0],[95.0],[245.0],[91.0],[100.0],[311.0],[49.0],[245.0],[284.0],[196.0],[288.0],[155.0],[161.0],[276.0],[90.0],[39.0],[218.0],[114.0],[272.0],[352.0],[15.0],[84.0],[200.0],[225.0],[153.0],[194.0],[144.0],[90.0],[144.0],[216.0],[227.0],[136.0],[335.0],[272.0],[12.0],[232.0],[140.0],[22.0],[97.0],[4.0],[138.0],[263.0],[84.0],[274.0],[95.0],[197.0],[28.0],[90.0],[307.0],[276.0],[131.0],[300.0],[161.0],[352.0],[82.0],[95.0],[114.0],[189.0],[235.0],[131.0],[214.0],[309.0],[284.0],[310.0],[3.0],[338.0],[284.0],[144.0],[117.0],[164.0],[144.0],[278.0],[108.0],[173.0],[115.0],[350.0],[104.0],[214.0],[216.0],[232.0],[215.0],[341.0],[164.0],[345.0]
316,[162.0],[161.0],[134.0],[90.0],[194.0],[48.0],[138.0],[138.0],[60.0],[60.0],[131.0],[350.0],[235.0],[167.0],[307.0],[147.0],[147.0],[91.0],[60.0],[245.0],[350.0],[100.0],[227.0],[276.0],[83.0],[344.0],[117.0],[144.0],[114.0],[161.0],[197.0],[62.0],[217.0],[284.0],[215.0],[342.0],[14.0],[29.0],[141.0],[198.0],[214.0],[215.0],[140.0],[316.0],[278.0],[215.0],[300.0],[194.0],[103.0],[302.0],[95.0],[134.0],[204.0],[116.0],[86.0],[125.0],[336.0],[348.0],[83.0],[90.0],[15.0],[97.0],[281.0],[195.0],[120.0],[232.0],[231.0],[95.0],[211.0],[140.0],[245.0],[116.0],[139.0],[139.0],[197.0],[245.0],[215.0],[161.0],[117.0],[227.0],[194.0],[348.0],[195.0],[107.0],[284.0],[140.0],[225.0],[127.0],[160.0],[108.0],[311.0],[161.0],[267.0],[52.0],[61.0],[134.0],[237.0],[168.0],[198.0],[194.0]
317,[117.0],[125.0],[125.0],[216.0],[90.0],[329.0],[146.0],[84.0],[218.0],[39.0],[127.0],[62.0],[222.0],[146.0],[60.0],[189.0],[307.0],[284.0],[330.0],[117.0],[341.0],[258.0],[245.0],[104.0],[245.0],[146.0],[83.0],[215.0],[93.0],[232.0],[134.0],[104.0],[160.0],[117.0],[338.0],[245.0],[49.0],[140.0],[144.0],[142.0],[336.0],[117.0],[267.0],[144.0],[229.0],[95.0],[235.0],[140.0],[127.0],[98.0],[330.0],[278.0],[83.0],[62.0],[272.0],[189.0],[300.0],[126.0],[278.0],[62.0],[14.0],[115.0],[364.0],[115.0],[127.0],[216.0],[118.0],[62.0],[230.0],[235.0],[140.0],[195.0],[49.0],[310.0],[57.0],[138.0],[225.0],[61.0],[330.0],[146.0],[144.0],[278.0],[343.0],[303.0],[131.0],[138.0],[217.0],[348.0],[195.0],[190.0],[303.0],[229.0],[62.0],[97.0],[195.0],[216.0],[144.0],[235.0],[215.0],[104.0]
318,[97.0],[278.0],[217.0],[258.0],[117.0],[217.0],[117.0],[85.0],[215.0],[338.0],[203.0],[288.0],[61.0],[155.0],[260.0],[92.0],[330.0],[90.0],[104.0],[60.0],[140.0],[279.0],[95.0],[161.0],[144.0],[278.0],[316.0],[237.0],[158.0],[245.0],[126.0],[267.0],[307.0],[330.0],[168.0],[330.0],[95.0],[99.0],[272.0],[309.0],[161.0],[90.0],[117.0],[147.0],[284.0],[127.0],[92.0],[117.0],[90.0],[195.0],[51.0],[161.0],[95.0],[297.0],[225.0],[290.0],[114.0],[158.0],[197.0],[267.0],[194.0],[263.0],[30.0],[258.0],[211.0],[197.0],[104.0],[297.0],[214.0],[276.0],[316.0],[278.0],[84.0],[272.0],[272.0],[167.0],[146.0],[195.0],[229.0],[161.0],[86.0],[60.0],[90.0],[310.0],[127.0],[300.0],[136.0],[84.0],[338.0],[62.0],[107.0],[189.0],[91.0],[217.0],[84.0],[218.0],[160.0],[299.0],[161.0],[144.0]
319,[215.0],[195.0],[197.0],[214.0],[195.0],[104.0],[127.0],[361.0],[348.0],[216.0],[235.0],[189.0],[311.0],[338.0],[203.0],[341.0],[161.0],[330.0],[278.0],[61.0],[216.0],[272.0],[309.0],[95.0],[350.0],[115.0],[278.0],[141.0],[211.0],[352.0],[155.0],[100.0],[162.0],[164.0],[235.0],[329.0],[115.0],[62.0],[140.0],[194.0],[62.0],[126.0],[189.0],[91.0],[197.0],[97.0],[291.0],[12.0],[144.0],[277.0],[90.0],[216.0],[64.0],[115.0],[197.0],[62.0],[49.0],[84.0],[195.0],[343.0],[155.0],[232.0],[160.0],[138.0],[341.0],[76.0],[276.0],[290.0],[134.0],[142.0],[95.0],[61.0],[85.0],[62.0],[278.0],[198.0],[161.0],[323.0],[115.0],[229.0],[90.0],[84.0],[228.0],[138.0],[300.0],[61.0],[341.0],[168.0],[197.0],[288.0],[338.0],[117.0],[361.0],[232.0],[95.0],[144.0],[147.0],[92.0],[245.0],[245.0]
320,[235.0],[88.0],[338.0],[144.0],[323.0],[339.0],[215.0],[311.0],[350.0],[291.0],[146.0],[117.0],[189.0],[61.0],[167.0],[211.0],[235.0],[114.0],[144.0],[223.0],[144.0],[29.0],[216.0],[90.0],[198.0],[311.0],[284.0],[61.0],[350.0],[229.0],[173.0],[198.0],[97.0],[31.0],[310.0],[215.0],[227.0],[258.0],[62.0],[232.0],[235.0],[309.0],[197.0],[284.0],[117.0],[272.0],[62.0],[272.0],[139.0],[113.0],[91.0],[257.0],[302.0],[127.0],[229.0],[91.0],[215.0],[120.0],[20.0],[117.0],[134.0],[341.0],[329.0],[309.0],[235.0],[138.0],[267.0],[115.0],[84.0],[216.0],[62.0],[235.0],[350.0],[144.0],[14.0],[300.0],[181.0],[227.0],[138.0],[216.0],[138.0],[138.0],[160.0],[198.0],[234.0],[272.0],[84.0],[14.0],[95.0],[57.0],[345.0],[288.0],[201.0],[225.0],[142.0],[138.0],[217.0],[95.0],[153.0],[140.0]
321,[189.0],[168.0],[161.0],[138.0],[197.0],[198.0],[161.0],[115.0],[235.0],[62.0],[278.0],[272.0],[326.0],[341.0],[215.0],[161.0],[162.0],[229.0],[141.0],[207.0],[22.0],[62.0],[341.0],[140.0],[216.0],[228.0],[97.0],[227.0],[76.0],[272.0],[278.0],[115.0],[203.0],[100.0],[92.0],[237.0],[309.0],[108.0],[263.0],[284.0],[134.0],[153.0],[57.0],[330.0],[138.0],[14.0],[272.0],[195.0],[97.0],[173.0],[267.0],[85.0],[245.0],[316.0],[76.0],[341.0],[350.0],[114.0],[361.0],[146.0],[100.0],[95.0],[104.0],[338.0],[197.0],[345.0],[63.0],[311.0],[350.0],[232.0],[284.0],[197.0],[197.0],[309.0],[341.0],[307.0],[197.0],[338.0],[350.0],[214.0],[95.0],[29.0],[189.0],[216.0],[93.0],[92.0],[245.0],[146.0],[146.0],[76.0],[161.0],[343.0],[146.0],[197.0],[217.0],[152.0],[225.0],[216.0],[218.0],[90.0]
322,[95.0],[189.0],[95.0],[22.0],[144.0],[142.0],[272.0],[310.0],[95.0],[104.0],[144.0],[114.0],[223.0],[235.0],[245.0],[291.0],[85.0],[323.0],[95.0],[257.0],[117.0],[198.0],[272.0],[126.0],[180.0],[216.0],[146.0],[230.0],[323.0],[70.0],[190.0],[303.0],[60.0],[232.0],[300.0],[144.0],[323.0],[126.0],[90.0],[235.0],[300.0],[144.0],[245.0],[162.0],[95.0],[323.0],[222.0],[278.0],[117.0],[141.0],[134.0],[90.0],[303.0],[232.0],[323.0],[330.0],[216.0],[51.0],[4.0],[197.0],[229.0],[225.0],[86.0],[180.0],[95.0],[115.0],[62.0],[216.0],[95.0],[161.0],[146.0],[140.0],[97.0],[138.0],[168.0],[232.0],[107.0],[214.0],[216.0],[158.0],[12.0],[92.0],[197.0],[189.0],[215.0],[100.0],[83.0],[95.0],[272.0],[301.0],[350.0],[326.0],[115.0],[222.0],[225.0],[31.0],[4.0],[115.0],[195.0],[267.0]
323,[272.0],[310.0],[60.0],[116.0],[158.0],[197.0],[134.0],[93.0],[195.0],[230.0],[197.0],[95.0],[300.0],[153.0],[237.0],[95.0],[117.0],[144.0],[320.0],[229.0],[138.0],[144.0],[103.0],[278.0],[286.0],[92.0],[95.0],[173.0],[146.0],[291.0],[216.0],[107.0],[197.0],[235.0],[198.0],[153.0],[263.0],[61.0],[215.0],[245.0],[115.0],[195.0],[278.0],[95.0],[195.0],[286.0],[201.0],[323.0],[235.0],[329.0],[278.0],[286.0],[198.0],[284.0],[235.0],[350.0],[144.0],[232.0],[14.0],[127.0],[146.0],[190.0],[142.0],[214.0],[146.0],[95.0],[115.0],[229.0],[311.0],[309.0],[127.0],[100.0],[168.0],[330.0],[62.0],[173.0],[290.0],[76.0],[158.0],[70.0],[82.0],[15.0],[62.0],[95.0],[197.0],[84.0],[235.0],[60.0],[225.0],[272.0],[284.0],[278.0],[107.0],[85.0],[62.0],[361.0],[341.0],[272.0],[237.0],[291.0]
324,[299.0],[216.0],[189.0],[215.0],[278.0],[189.0],[70.0],[198.0],[29.0],[144.0],[303.0],[146.0],[92.0],[144.0],[218.0],[100.0],[216.0],[214.0],[52.0],[76.0],[49.0],[214.0],[115.0],[153.0],[167.0],[39.0],[235.0],[232.0],[152.0],[201.0],[211.0],[108.0],[95.0],[189.0],[216.0],[104.0],[146.0],[194.0],[218.0],[162.0],[311.0],[93.0],[86.0],[76.0],[323.0],[146.0],[39.0],[144.0],[86.0],[104.0],[117.0],[229.0],[300.0],[120.0],[278.0],[229.0],[218.0],[99.0],[62.0],[116.0],[61.0],[216.0],[194.0],[167.0],[276.0],[272.0],[330.0],[198.0],[115.0],[341.0],[300.0],[134.0],[225.0],[92.0],[323.0],[211.0],[127.0],[119.0],[198.0],[117.0],[235.0],[146.0],[272.0],[243.0],[216.0],[303.0],[162.0],[216.0],[230.0],[216.0],[216.0],[197.0],[223.0],[338.0],[60.0],[201.0],[168.0],[103.0],[232.0],[115.0]
325,[62.0],[95.0],[232.0],[201.0],[216.0],[216.0],[61.0],[92.0],[15.0],[311.0],[338.0],[144.0],[84.0],[197.0],[141.0],[198.0],[60.0],[136.0],[49.0],[131.0],[323.0],[53.0],[201.0],[195.0],[200.0],[140.0],[338.0],[140.0],[227.0],[216.0],[229.0],[361.0],[195.0],[162.0],[258.0],[225.0],[61.0],[263.0],[271.0],[125.0],[29.0],[158.0],[142.0],[216.0],[76.0],[168.0],[341.0],[162.0],[197.0],[309.0],[57.0],[299.0],[53.0],[53.0],[60.0],[144.0],[229.0],[235.0],[341.0],[272.0],[127.0],[198.0],[309.0],[345.0],[136.0],[107.0],[309.0],[61.0],[198.0],[138.0],[216.0],[311.0],[93.0],[103.0],[144.0],[134.0],[85.0],[134.0],[146.0],[107.0],[161.0],[103.0],[216.0],[272.0],[95.0],[200.0],[92.0],[218.0],[291.0],[61.0],[198.0],[216.0],[70.0],[113.0],[249.0],[272.0],[235.0],[214.0],[300.0],[214.0]
326,[53.0],[198.0],[341.0],[272.0],[82.0],[258.0],[235.0],[201.0],[14.0],[91.0],[300.0],[216.0],[303.0],[126.0],[107.0],[146.0],[300.0],[272.0],[300.0],[146.0],[53.0],[146.0],[116.0],[142.0],[214.0],[204.0],[272.0],[197.0],[338.0],[215.0],[76.0],[70.0],[341.0],[216.0],[279.0],[217.0],[97.0],[76.0],[138.0],[189.0],[198.0],[115.0],[276.0],[131.0],[189.0],[115.0],[164.0],[146.0],[214.0],[142.0],[60.0],[230.0],[194.0],[330.0],[211.0],[272.0],[93.0],[173.0],[235.0],[140.0],[303.0],[108.0],[90.0],[263.0],[263.0],[303.0],[153.0],[82.0],[245.0],[116.0],[234.0],[126.0],[52.0],[57.0],[216.0],[341.0],[272.0],[146.0],[222.0],[303.0],[215.0],[232.0],[144.0],[195.0],[272.0],[301.0],[189.0],[235.0],[299.0],[53.0],[146.0],[146.0],[323.0],[341.0],[197.0],[70.0],[300.0],[303.0],[84.0],[92.0]
327,[146.0],[191.0],[84.0],[62.0],[127.0],[279.0],[126.0],[323.0],[62.0],[330.0],[297.0],[278.0],[107.0],[173.0],[155.0],[350.0],[311.0],[222.0],[173.0],[316.0],[263.0],[249.0],[152.0],[216.0],[323.0],[134.0],[326.0],[190.0],[272.0],[76.0],[107.0],[90.0],[225.0],[95.0],[146.0],[216.0],[159.0],[133.0],[291.0],[92.0],[229.0],[227.0],[127.0],[279.0],[338.0],[258.0],[115.0],[131.0],[95.0],[92.0],[108.0],[108.0],[104.0],[100.0],[95.0],[115.0],[92.0],[82.0],[299.0],[235.0],[107.0],[191.0],[144.0],[116.0],[160.0],[198.0],[90.0],[278.0],[138.0],[361.0],[29.0],[300.0],[115.0],[90.0],[258.0],[84.0],[95.0],[138.0],[249.0],[100.0],[237.0],[100.0],[127.0],[218.0],[235.0],[278.0],[350.0],[53.0],[235.0],[146.0],[189.0],[300.0],[144.0],[326.0],[194.0],[115.0],[84.0],[62.0],[134.0],[216.0]
328,[263.0],[272.0],[235.0],[115.0],[97.0],[214.0],[350.0],[263.0],[323.0],[164.0],[245.0],[197.0],[198.0],[134.0],[84.0],[223.0],[70.0],[338.0],[140.0],[84.0],[214.0],[61.0],[291.0],[144.0],[152.0],[337.0],[214.0],[216.0],[341.0],[309.0],[303.0],[57.0],[84.0],[195.0],[61.0],[197.0],[158.0],[115.0],[217.0],[350.0],[201.0],[216.0],[216.0],[152.0],[146.0],[279.0],[311.0],[158.0],[288.0],[300.0],[158.0],[201.0],[62.0],[63.0],[223.0],[39.0],[323.0],[62.0],[70.0],[144.0],[108.0],[76.0],[95.0],[323.0],[133.0],[126.0],[144.0],[126.0],[216.0],[70.0],[197.0],[155.0],[92.0],[278.0],[214.0],[162.0],[235.0],[211.0],[214.0],[108.0],[61.0],[201.0],[82.0],[235.0],[299.0],[146.0],[95.0],[215.0],[300.0],[134.0],[197.0],[144.0],[60.0],[84.0],[180.0],[93.0],[92.0],[278.0],[70.0],[158.0]
