Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
307,[168.0],[236.0],[69.0],[64.0],[154.0],[62.0],[236.0],[98.0],[148.0],[60.0],[98.0],[137.0],[154.0],[118.0],[306.0],[61.0],[267.0],[221.0],[267.0],[64.0],[154.0],[236.0],[48.0],[236.0],[131.0],[193.0],[60.0],[307.0],[131.0],[133.0],[173.0],[26.0],[306.0],[285.0],[64.0],[77.0],[118.0],[306.0],[126.0],[236.0],[60.0],[112.0],[307.0],[64.0],[306.0],[245.0],[118.0],[61.0],[160.0],[69.0],[118.0],[77.0],[61.0],[350.0],[70.0],[294.0],[300.0],[306.0],[77.0],[350.0],[125.0],[48.0],[62.0],[118.0],[153.0],[267.0],[194.0],[98.0],[337.0],[236.0],[306.0],[307.0],[22.0],[124.0],[302.0],[271.0],[217.0],[64.0],[116.0],[160.0],[245.0],[89.0],[307.0],[217.0],[217.0],[193.0],[64.0],[131.0],[112.0],[306.0],[309.0],[160.0],[284.0],[144.0],[39.0],[312.0],[134.0],[133.0],[229.0],[116.0]
308,[306.0],[153.0],[307.0],[148.0],[350.0],[112.0],[154.0],[131.0],[131.0],[77.0],[306.0],[236.0],[153.0],[194.0],[284.0],[154.0],[126.0],[193.0],[64.0],[39.0],[236.0],[126.0],[26.0],[77.0],[120.0],[154.0],[97.0],[71.0],[168.0],[118.0],[61.0],[131.0],[300.0],[301.0],[26.0],[60.0],[39.0],[26.0],[301.0],[98.0],[194.0],[134.0],[133.0],[131.0],[285.0],[302.0],[194.0],[118.0],[285.0],[97.0],[84.0],[236.0],[350.0],[160.0],[77.0],[62.0],[217.0],[97.0],[229.0],[312.0],[148.0],[84.0],[97.0],[144.0],[237.0],[97.0],[118.0],[229.0],[236.0],[60.0],[77.0],[84.0],[245.0],[236.0],[154.0],[307.0],[118.0],[112.0],[194.0],[237.0],[112.0],[302.0],[181.0],[168.0],[235.0],[98.0],[61.0],[301.0],[131.0],[168.0],[245.0],[60.0],[307.0],[64.0],[60.0],[306.0],[193.0],[77.0],[70.0],[307.0]
309,[64.0],[39.0],[126.0],[62.0],[193.0],[131.0],[267.0],[302.0],[306.0],[118.0],[245.0],[357.0],[245.0],[116.0],[144.0],[77.0],[97.0],[194.0],[284.0],[154.0],[173.0],[62.0],[168.0],[245.0],[194.0],[144.0],[160.0],[153.0],[77.0],[62.0],[133.0],[64.0],[39.0],[193.0],[144.0],[154.0],[307.0],[285.0],[64.0],[124.0],[168.0],[84.0],[236.0],[350.0],[229.0],[126.0],[61.0],[307.0],[133.0],[77.0],[306.0],[148.0],[98.0],[26.0],[194.0],[131.0],[182.0],[98.0],[144.0],[126.0],[77.0],[144.0],[116.0],[60.0],[112.0],[39.0],[39.0],[350.0],[133.0],[301.0],[39.0],[236.0],[229.0],[217.0],[77.0],[48.0],[112.0],[229.0],[70.0],[39.0],[131.0],[61.0],[61.0],[306.0],[312.0],[350.0],[245.0],[91.0],[139.0],[301.0],[160.0],[245.0],[118.0],[60.0],[22.0],[62.0],[77.0],[113.0],[144.0],[159.0]
310,[194.0],[113.0],[39.0],[307.0],[217.0],[26.0],[131.0],[60.0],[350.0],[217.0],[77.0],[194.0],[77.0],[144.0],[131.0],[39.0],[61.0],[160.0],[70.0],[97.0],[245.0],[237.0],[144.0],[193.0],[140.0],[312.0],[168.0],[306.0],[62.0],[285.0],[60.0],[229.0],[194.0],[236.0],[77.0],[285.0],[229.0],[245.0],[249.0],[194.0],[312.0],[131.0],[194.0],[245.0],[144.0],[236.0],[229.0],[126.0],[89.0],[350.0],[134.0],[229.0],[60.0],[229.0],[148.0],[148.0],[168.0],[84.0],[154.0],[301.0],[61.0],[61.0],[245.0],[148.0],[90.0],[64.0],[306.0],[284.0],[62.0],[245.0],[116.0],[285.0],[306.0],[148.0],[64.0],[193.0],[284.0],[77.0],[312.0],[77.0],[118.0],[64.0],[112.0],[112.0],[84.0],[64.0],[69.0],[144.0],[116.0],[159.0],[236.0],[70.0],[245.0],[84.0],[64.0],[144.0],[113.0],[285.0],[153.0],[341.0]
311,[84.0],[173.0],[116.0],[144.0],[69.0],[39.0],[118.0],[236.0],[62.0],[245.0],[97.0],[144.0],[60.0],[77.0],[60.0],[237.0],[64.0],[237.0],[148.0],[153.0],[309.0],[77.0],[160.0],[341.0],[153.0],[64.0],[140.0],[301.0],[153.0],[77.0],[337.0],[306.0],[285.0],[91.0],[229.0],[70.0],[153.0],[153.0],[168.0],[350.0],[64.0],[148.0],[301.0],[39.0],[98.0],[350.0],[245.0],[131.0],[64.0],[39.0],[77.0],[307.0],[97.0],[91.0],[144.0],[112.0],[64.0],[236.0],[64.0],[148.0],[84.0],[26.0],[112.0],[84.0],[284.0],[307.0],[116.0],[131.0],[69.0],[57.0],[139.0],[77.0],[131.0],[194.0],[61.0],[112.0],[307.0],[126.0],[62.0],[61.0],[235.0],[153.0],[126.0],[285.0],[118.0],[245.0],[39.0],[148.0],[154.0],[61.0],[312.0],[144.0],[285.0],[330.0],[62.0],[153.0],[84.0],[60.0],[267.0],[39.0]
312,[160.0],[154.0],[285.0],[193.0],[97.0],[217.0],[97.0],[39.0],[153.0],[64.0],[267.0],[26.0],[229.0],[328.0],[77.0],[84.0],[60.0],[144.0],[60.0],[77.0],[306.0],[144.0],[273.0],[148.0],[60.0],[229.0],[245.0],[229.0],[154.0],[64.0],[134.0],[61.0],[148.0],[62.0],[140.0],[153.0],[154.0],[341.0],[193.0],[148.0],[301.0],[140.0],[134.0],[48.0],[60.0],[307.0],[284.0],[84.0],[350.0],[62.0],[217.0],[90.0],[91.0],[69.0],[126.0],[307.0],[237.0],[133.0],[62.0],[193.0],[126.0],[306.0],[285.0],[61.0],[144.0],[301.0],[301.0],[64.0],[98.0],[154.0],[193.0],[64.0],[148.0],[62.0],[301.0],[70.0],[77.0],[148.0],[22.0],[229.0],[236.0],[271.0],[62.0],[294.0],[229.0],[153.0],[350.0],[77.0],[221.0],[115.0],[217.0],[84.0],[70.0],[312.0],[285.0],[148.0],[217.0],[153.0],[64.0],[131.0]
313,[126.0],[193.0],[77.0],[91.0],[64.0],[237.0],[307.0],[153.0],[91.0],[126.0],[39.0],[62.0],[302.0],[306.0],[330.0],[285.0],[39.0],[337.0],[62.0],[350.0],[61.0],[61.0],[306.0],[62.0],[229.0],[245.0],[62.0],[285.0],[64.0],[60.0],[245.0],[217.0],[90.0],[337.0],[153.0],[217.0],[64.0],[112.0],[148.0],[131.0],[245.0],[307.0],[306.0],[312.0],[237.0],[70.0],[62.0],[217.0],[217.0],[301.0],[92.0],[294.0],[84.0],[133.0],[229.0],[70.0],[124.0],[70.0],[90.0],[285.0],[92.0],[70.0],[144.0],[245.0],[97.0],[60.0],[229.0],[154.0],[153.0],[22.0],[237.0],[144.0],[98.0],[84.0],[39.0],[217.0],[153.0],[144.0],[153.0],[62.0],[133.0],[70.0],[98.0],[154.0],[160.0],[237.0],[168.0],[302.0],[97.0],[62.0],[300.0],[69.0],[153.0],[153.0],[126.0],[237.0],[285.0],[126.0],[237.0],[148.0]
314,[60.0],[70.0],[61.0],[285.0],[328.0],[64.0],[60.0],[267.0],[70.0],[285.0],[62.0],[125.0],[39.0],[285.0],[245.0],[160.0],[153.0],[285.0],[61.0],[285.0],[60.0],[91.0],[64.0],[306.0],[39.0],[60.0],[229.0],[60.0],[144.0],[306.0],[237.0],[90.0],[168.0],[312.0],[134.0],[245.0],[148.0],[48.0],[229.0],[153.0],[350.0],[153.0],[113.0],[113.0],[90.0],[62.0],[112.0],[285.0],[306.0],[307.0],[126.0],[60.0],[307.0],[39.0],[236.0],[69.0],[77.0],[61.0],[70.0],[194.0],[307.0],[77.0],[124.0],[229.0],[77.0],[168.0],[70.0],[70.0],[237.0],[97.0],[113.0],[330.0],[337.0],[77.0],[62.0],[84.0],[92.0],[84.0],[330.0],[301.0],[148.0],[337.0],[39.0],[126.0],[126.0],[229.0],[62.0],[64.0],[160.0],[225.0],[306.0],[217.0],[64.0],[245.0],[148.0],[26.0],[160.0],[98.0],[60.0],[301.0]
315,[70.0],[91.0],[312.0],[153.0],[84.0],[285.0],[153.0],[62.0],[61.0],[84.0],[140.0],[153.0],[64.0],[90.0],[217.0],[22.0],[217.0],[131.0],[77.0],[61.0],[77.0],[113.0],[337.0],[131.0],[285.0],[236.0],[153.0],[39.0],[193.0],[337.0],[229.0],[60.0],[70.0],[229.0],[62.0],[131.0],[113.0],[229.0],[245.0],[90.0],[91.0],[48.0],[70.0],[139.0],[126.0],[97.0],[144.0],[153.0],[245.0],[92.0],[301.0],[168.0],[77.0],[113.0],[245.0],[98.0],[154.0],[300.0],[271.0],[131.0],[285.0],[91.0],[148.0],[306.0],[70.0],[22.0],[193.0],[90.0],[90.0],[91.0],[307.0],[116.0],[154.0],[160.0],[168.0],[237.0],[285.0],[154.0],[148.0],[70.0],[330.0],[154.0],[69.0],[91.0],[131.0],[97.0],[144.0],[63.0],[22.0],[90.0],[61.0],[337.0],[62.0],[112.0],[153.0],[285.0],[90.0],[301.0],[39.0],[144.0]
316,[153.0],[160.0],[64.0],[61.0],[144.0],[168.0],[116.0],[61.0],[285.0],[237.0],[217.0],[139.0],[301.0],[70.0],[61.0],[139.0],[285.0],[126.0],[22.0],[90.0],[153.0],[153.0],[309.0],[64.0],[61.0],[131.0],[194.0],[61.0],[90.0],[148.0],[90.0],[245.0],[61.0],[148.0],[84.0],[118.0],[97.0],[217.0],[22.0],[154.0],[69.0],[154.0],[312.0],[194.0],[131.0],[237.0],[22.0],[144.0],[194.0],[64.0],[153.0],[301.0],[112.0],[77.0],[64.0],[312.0],[131.0],[235.0],[113.0],[154.0],[91.0],[64.0],[113.0],[301.0],[61.0],[284.0],[168.0],[301.0],[39.0],[61.0],[69.0],[337.0],[62.0],[229.0],[285.0],[90.0],[306.0],[61.0],[64.0],[64.0],[306.0],[237.0],[70.0],[39.0],[285.0],[62.0],[217.0],[22.0],[193.0],[148.0],[153.0],[98.0],[301.0],[217.0],[229.0],[77.0],[98.0],[144.0],[77.0],[193.0]
317,[97.0],[245.0],[273.0],[229.0],[300.0],[22.0],[168.0],[237.0],[168.0],[154.0],[139.0],[92.0],[62.0],[273.0],[70.0],[91.0],[144.0],[60.0],[337.0],[306.0],[91.0],[60.0],[300.0],[312.0],[62.0],[116.0],[337.0],[77.0],[301.0],[113.0],[116.0],[70.0],[64.0],[97.0],[337.0],[350.0],[112.0],[131.0],[134.0],[301.0],[61.0],[144.0],[153.0],[62.0],[84.0],[60.0],[131.0],[154.0],[229.0],[144.0],[139.0],[245.0],[140.0],[285.0],[113.0],[60.0],[61.0],[69.0],[237.0],[113.0],[236.0],[126.0],[236.0],[236.0],[98.0],[61.0],[61.0],[62.0],[217.0],[307.0],[70.0],[112.0],[193.0],[144.0],[312.0],[131.0],[148.0],[307.0],[337.0],[97.0],[60.0],[98.0],[139.0],[113.0],[144.0],[60.0],[194.0],[60.0],[39.0],[60.0],[116.0],[168.0],[90.0],[154.0],[91.0],[84.0],[91.0],[154.0],[271.0],[160.0]
318,[77.0],[312.0],[140.0],[140.0],[337.0],[236.0],[62.0],[284.0],[97.0],[144.0],[22.0],[197.0],[69.0],[126.0],[90.0],[337.0],[312.0],[229.0],[97.0],[144.0],[97.0],[97.0],[22.0],[90.0],[168.0],[92.0],[341.0],[237.0],[194.0],[36.0],[153.0],[97.0],[329.0],[124.0],[330.0],[62.0],[22.0],[69.0],[144.0],[307.0],[144.0],[285.0],[144.0],[229.0],[330.0],[131.0],[153.0],[77.0],[307.0],[60.0],[70.0],[312.0],[217.0],[153.0],[154.0],[97.0],[91.0],[126.0],[307.0],[91.0],[301.0],[131.0],[91.0],[64.0],[131.0],[90.0],[148.0],[77.0],[70.0],[285.0],[91.0],[148.0],[194.0],[131.0],[22.0],[148.0],[144.0],[113.0],[126.0],[22.0],[126.0],[148.0],[153.0],[84.0],[148.0],[337.0],[330.0],[61.0],[62.0],[329.0],[301.0],[329.0],[237.0],[61.0],[245.0],[245.0],[341.0],[312.0],[284.0],[64.0]
319,[301.0],[102.0],[70.0],[237.0],[312.0],[113.0],[217.0],[77.0],[60.0],[306.0],[271.0],[48.0],[144.0],[84.0],[154.0],[245.0],[84.0],[70.0],[237.0],[62.0],[84.0],[148.0],[91.0],[153.0],[245.0],[217.0],[148.0],[62.0],[61.0],[153.0],[91.0],[237.0],[245.0],[60.0],[237.0],[126.0],[193.0],[237.0],[131.0],[168.0],[306.0],[139.0],[229.0],[217.0],[245.0],[84.0],[84.0],[245.0],[77.0],[271.0],[98.0],[271.0],[64.0],[341.0],[153.0],[168.0],[70.0],[307.0],[84.0],[144.0],[64.0],[337.0],[301.0],[113.0],[64.0],[153.0],[113.0],[116.0],[84.0],[62.0],[98.0],[229.0],[97.0],[153.0],[237.0],[245.0],[337.0],[237.0],[341.0],[245.0],[217.0],[307.0],[285.0],[236.0],[168.0],[194.0],[118.0],[271.0],[70.0],[144.0],[229.0],[236.0],[60.0],[236.0],[168.0],[126.0],[92.0],[131.0],[154.0],[91.0]
320,[144.0],[60.0],[60.0],[70.0],[306.0],[153.0],[61.0],[139.0],[337.0],[337.0],[153.0],[60.0],[285.0],[271.0],[84.0],[312.0],[148.0],[91.0],[285.0],[84.0],[337.0],[141.0],[131.0],[22.0],[337.0],[285.0],[77.0],[70.0],[330.0],[22.0],[154.0],[113.0],[144.0],[168.0],[97.0],[237.0],[237.0],[84.0],[236.0],[84.0],[84.0],[64.0],[90.0],[273.0],[97.0],[285.0],[337.0],[22.0],[131.0],[312.0],[97.0],[92.0],[113.0],[168.0],[301.0],[285.0],[337.0],[217.0],[116.0],[229.0],[39.0],[236.0],[168.0],[337.0],[62.0],[273.0],[90.0],[144.0],[131.0],[144.0],[62.0],[217.0],[301.0],[70.0],[91.0],[168.0],[245.0],[285.0],[144.0],[60.0],[154.0],[62.0],[77.0],[70.0],[245.0],[301.0],[237.0],[113.0],[237.0],[245.0],[194.0],[312.0],[140.0],[237.0],[97.0],[92.0],[144.0],[97.0],[62.0],[337.0]
321,[193.0],[22.0],[22.0],[60.0],[341.0],[337.0],[84.0],[64.0],[217.0],[148.0],[285.0],[70.0],[97.0],[61.0],[312.0],[301.0],[70.0],[217.0],[245.0],[301.0],[90.0],[98.0],[245.0],[237.0],[97.0],[77.0],[64.0],[341.0],[285.0],[91.0],[301.0],[77.0],[126.0],[144.0],[70.0],[194.0],[271.0],[307.0],[337.0],[312.0],[113.0],[90.0],[329.0],[301.0],[154.0],[153.0],[341.0],[301.0],[90.0],[306.0],[64.0],[70.0],[301.0],[120.0],[329.0],[217.0],[125.0],[64.0],[60.0],[271.0],[97.0],[341.0],[153.0],[140.0],[285.0],[62.0],[337.0],[312.0],[144.0],[217.0],[245.0],[245.0],[217.0],[139.0],[60.0],[118.0],[168.0],[131.0],[134.0],[98.0],[168.0],[312.0],[91.0],[97.0],[90.0],[285.0],[77.0],[62.0],[60.0],[285.0],[196.0],[153.0],[61.0],[148.0],[84.0],[168.0],[236.0],[22.0],[285.0],[22.0]
322,[229.0],[90.0],[62.0],[69.0],[83.0],[84.0],[337.0],[84.0],[84.0],[153.0],[64.0],[69.0],[22.0],[140.0],[148.0],[64.0],[301.0],[22.0],[139.0],[245.0],[301.0],[70.0],[126.0],[70.0],[22.0],[153.0],[126.0],[113.0],[113.0],[237.0],[22.0],[329.0],[337.0],[153.0],[217.0],[84.0],[62.0],[301.0],[91.0],[330.0],[271.0],[22.0],[60.0],[306.0],[22.0],[61.0],[237.0],[113.0],[70.0],[337.0],[144.0],[97.0],[312.0],[131.0],[84.0],[301.0],[189.0],[271.0],[330.0],[22.0],[113.0],[168.0],[22.0],[285.0],[341.0],[245.0],[140.0],[61.0],[154.0],[131.0],[337.0],[36.0],[39.0],[22.0],[153.0],[330.0],[301.0],[337.0],[133.0],[193.0],[84.0],[245.0],[229.0],[337.0],[301.0],[312.0],[285.0],[337.0],[217.0],[160.0],[144.0],[148.0],[337.0],[337.0],[217.0],[337.0],[153.0],[337.0],[217.0],[62.0]
323,[91.0],[229.0],[168.0],[312.0],[285.0],[312.0],[196.0],[97.0],[141.0],[91.0],[237.0],[90.0],[237.0],[168.0],[64.0],[229.0],[92.0],[139.0],[98.0],[330.0],[168.0],[271.0],[301.0],[84.0],[301.0],[22.0],[92.0],[273.0],[22.0],[301.0],[271.0],[92.0],[97.0],[84.0],[92.0],[301.0],[90.0],[168.0],[189.0],[229.0],[153.0],[217.0],[341.0],[91.0],[271.0],[217.0],[148.0],[90.0],[22.0],[84.0],[229.0],[62.0],[330.0],[148.0],[285.0],[64.0],[22.0],[168.0],[337.0],[168.0],[22.0],[153.0],[312.0],[22.0],[22.0],[194.0],[91.0],[237.0],[285.0],[237.0],[97.0],[97.0],[144.0],[97.0],[273.0],[312.0],[64.0],[341.0],[113.0],[217.0],[61.0],[301.0],[97.0],[312.0],[271.0],[144.0],[337.0],[70.0],[90.0],[140.0],[91.0],[285.0],[144.0],[97.0],[140.0],[131.0],[154.0],[70.0],[139.0],[113.0]
324,[217.0],[285.0],[113.0],[271.0],[330.0],[97.0],[306.0],[307.0],[126.0],[113.0],[168.0],[168.0],[61.0],[301.0],[168.0],[97.0],[337.0],[84.0],[90.0],[60.0],[330.0],[330.0],[153.0],[126.0],[91.0],[84.0],[301.0],[245.0],[91.0],[131.0],[217.0],[285.0],[162.0],[140.0],[126.0],[140.0],[91.0],[90.0],[140.0],[144.0],[22.0],[245.0],[168.0],[144.0],[301.0],[168.0],[113.0],[229.0],[91.0],[91.0],[271.0],[84.0],[22.0],[22.0],[237.0],[84.0],[245.0],[77.0],[285.0],[84.0],[102.0],[217.0],[237.0],[217.0],[271.0],[91.0],[285.0],[113.0],[229.0],[39.0],[92.0],[341.0],[139.0],[113.0],[337.0],[77.0],[330.0],[271.0],[92.0],[113.0],[153.0],[22.0],[168.0],[148.0],[153.0],[154.0],[271.0],[154.0],[91.0],[97.0],[126.0],[229.0],[271.0],[341.0],[312.0],[341.0],[22.0],[91.0],[61.0],[140.0]
325,[312.0],[329.0],[245.0],[113.0],[140.0],[91.0],[139.0],[90.0],[312.0],[97.0],[84.0],[91.0],[90.0],[91.0],[341.0],[144.0],[77.0],[140.0],[144.0],[273.0],[92.0],[168.0],[271.0],[154.0],[90.0],[97.0],[350.0],[91.0],[341.0],[112.0],[113.0],[91.0],[153.0],[330.0],[271.0],[337.0],[84.0],[97.0],[273.0],[97.0],[70.0],[113.0],[245.0],[77.0],[70.0],[92.0],[193.0],[237.0],[312.0],[330.0],[337.0],[217.0],[285.0],[144.0],[92.0],[237.0],[236.0],[131.0],[91.0],[217.0],[90.0],[113.0],[337.0],[273.0],[154.0],[102.0],[144.0],[337.0],[245.0],[341.0],[285.0],[70.0],[70.0],[92.0],[70.0],[61.0],[90.0],[312.0],[301.0],[84.0],[140.0],[90.0],[84.0],[90.0],[77.0],[341.0],[126.0],[245.0],[168.0],[312.0],[350.0],[237.0],[84.0],[70.0],[90.0],[330.0],[312.0],[217.0],[84.0],[90.0]
326,[22.0],[61.0],[329.0],[337.0],[91.0],[301.0],[70.0],[168.0],[330.0],[90.0],[91.0],[112.0],[330.0],[139.0],[237.0],[140.0],[330.0],[312.0],[197.0],[271.0],[312.0],[301.0],[113.0],[285.0],[273.0],[90.0],[237.0],[92.0],[271.0],[102.0],[341.0],[22.0],[237.0],[217.0],[168.0],[90.0],[330.0],[91.0],[271.0],[113.0],[131.0],[97.0],[92.0],[341.0],[91.0],[22.0],[60.0],[140.0],[154.0],[217.0],[237.0],[64.0],[102.0],[312.0],[337.0],[91.0],[97.0],[312.0],[141.0],[337.0],[168.0],[92.0],[92.0],[168.0],[168.0],[84.0],[312.0],[91.0],[97.0],[92.0],[197.0],[237.0],[60.0],[168.0],[341.0],[22.0],[113.0],[70.0],[217.0],[91.0],[97.0],[329.0],[113.0],[237.0],[92.0],[91.0],[113.0],[90.0],[330.0],[84.0],[84.0],[301.0],[341.0],[91.0],[301.0],[271.0],[237.0],[84.0],[113.0],[312.0]
327,[90.0],[337.0],[84.0],[97.0],[77.0],[144.0],[113.0],[337.0],[118.0],[341.0],[301.0],[301.0],[139.0],[217.0],[301.0],[113.0],[271.0],[113.0],[140.0],[168.0],[113.0],[217.0],[154.0],[97.0],[217.0],[91.0],[113.0],[144.0],[139.0],[312.0],[148.0],[301.0],[118.0],[273.0],[301.0],[97.0],[168.0],[312.0],[90.0],[285.0],[237.0],[168.0],[237.0],[22.0],[113.0],[312.0],[312.0],[92.0],[97.0],[90.0],[330.0],[237.0],[245.0],[301.0],[22.0],[113.0],[153.0],[196.0],[92.0],[245.0],[144.0],[97.0],[271.0],[330.0],[84.0],[113.0],[22.0],[329.0],[271.0],[337.0],[141.0],[271.0],[140.0],[271.0],[84.0],[92.0],[97.0],[22.0],[131.0],[140.0],[337.0],[84.0],[245.0],[133.0],[273.0],[168.0],[84.0],[285.0],[285.0],[337.0],[237.0],[97.0],[217.0],[102.0],[139.0],[154.0],[168.0],[330.0],[90.0],[271.0]
328,[140.0],[168.0],[337.0],[168.0],[22.0],[306.0],[90.0],[140.0],[271.0],[301.0],[90.0],[22.0],[271.0],[62.0],[285.0],[217.0],[113.0],[341.0],[168.0],[92.0],[217.0],[90.0],[329.0],[217.0],[144.0],[330.0],[139.0],[22.0],[337.0],[341.0],[102.0],[39.0],[217.0],[245.0],[139.0],[144.0],[301.0],[196.0],[139.0],[92.0],[337.0],[237.0],[217.0],[84.0],[273.0],[330.0],[330.0],[97.0],[237.0],[113.0],[112.0],[22.0],[168.0],[102.0],[271.0],[153.0],[140.0],[330.0],[329.0],[237.0],[153.0],[312.0],[330.0],[271.0],[126.0],[104.0],[62.0],[140.0],[312.0],[102.0],[90.0],[92.0],[237.0],[285.0],[97.0],[97.0],[312.0],[217.0],[91.0],[168.0],[22.0],[97.0],[341.0],[153.0],[64.0],[113.0],[92.0],[312.0],[271.0],[341.0],[22.0],[118.0],[330.0],[168.0],[237.0],[83.0],[70.0],[245.0],[91.0],[70.0]
329,[337.0],[273.0],[341.0],[301.0],[245.0],[90.0],[301.0],[113.0],[90.0],[229.0],[102.0],[140.0],[113.0],[22.0],[113.0],[168.0],[83.0],[90.0],[271.0],[237.0],[341.0],[337.0],[237.0],[92.0],[70.0],[337.0],[197.0],[312.0],[245.0],[84.0],[168.0],[62.0],[140.0],[113.0],[341.0],[271.0],[139.0],[70.0],[84.0],[337.0],[90.0],[92.0],[104.0],[140.0],[92.0],[64.0],[91.0],[271.0],[337.0],[83.0],[22.0],[83.0],[70.0],[140.0],[330.0],[140.0],[92.0],[301.0],[22.0],[330.0],[229.0],[301.0],[139.0],[312.0],[116.0],[144.0],[341.0],[285.0],[341.0],[113.0],[84.0],[140.0],[84.0],[91.0],[217.0],[301.0],[237.0],[168.0],[83.0],[139.0],[341.0],[91.0],[217.0],[92.0],[341.0],[139.0],[90.0],[329.0],[64.0],[193.0],[140.0],[116.0],[329.0],[83.0],[337.0],[301.0],[97.0],[168.0],[312.0],[97.0]
330,[330.0],[84.0],[217.0],[330.0],[301.0],[341.0],[92.0],[91.0],[139.0],[70.0],[70.0],[312.0],[337.0],[141.0],[329.0],[90.0],[91.0],[330.0],[312.0],[91.0],[271.0],[22.0],[330.0],[139.0],[139.0],[168.0],[91.0],[271.0],[237.0],[140.0],[329.0],[139.0],[301.0],[341.0],[285.0],[341.0],[245.0],[140.0],[153.0],[22.0],[102.0],[312.0],[271.0],[90.0],[217.0],[91.0],[92.0],[330.0],[113.0],[285.0],[113.0],[61.0],[92.0],[273.0],[91.0],[22.0],[301.0],[285.0],[197.0],[140.0],[341.0],[330.0],[84.0],[237.0],[140.0],[285.0],[196.0],[102.0],[330.0],[312.0],[312.0],[22.0],[341.0],[90.0],[113.0],[337.0],[91.0],[90.0],[237.0],[337.0],[196.0],[139.0],[337.0],[330.0],[140.0],[70.0],[91.0],[168.0],[196.0],[102.0],[337.0],[92.0],[139.0],[229.0],[70.0],[90.0],[329.0],[90.0],[168.0],[330.0]
331,[285.0],[271.0],[330.0],[341.0],[113.0],[83.0],[312.0],[217.0],[301.0],[330.0],[197.0],[271.0],[141.0],[64.0],[102.0],[70.0],[131.0],[92.0],[84.0],[337.0],[70.0],[329.0],[217.0],[91.0],[113.0],[140.0],[144.0],[148.0],[140.0],[330.0],[312.0],[102.0],[113.0],[70.0],[113.0],[92.0],[217.0],[139.0],[92.0],[329.0],[154.0],[337.0],[154.0],[271.0],[141.0],[271.0],[168.0],[91.0],[330.0],[341.0],[90.0],[141.0],[337.0],[245.0],[97.0],[330.0],[113.0],[337.0],[312.0],[70.0],[312.0],[196.0],[90.0],[196.0],[330.0],[337.0],[84.0],[60.0],[139.0],[329.0],[341.0],[91.0],[168.0],[237.0],[92.0],[91.0],[196.0],[273.0],[168.0],[285.0],[91.0],[217.0],[144.0],[83.0],[330.0],[197.0],[312.0],[217.0],[312.0],[113.0],[92.0],[64.0],[168.0],[140.0],[144.0],[140.0],[196.0],[271.0],[329.0],[84.0]
332,[341.0],[217.0],[237.0],[90.0],[168.0],[273.0],[91.0],[285.0],[196.0],[329.0],[312.0],[330.0],[217.0],[113.0],[97.0],[273.0],[22.0],[329.0],[141.0],[196.0],[140.0],[104.0],[92.0],[301.0],[92.0],[139.0],[83.0],[139.0],[97.0],[168.0],[104.0],[271.0],[22.0],[237.0],[312.0],[91.0],[341.0],[144.0],[197.0],[271.0],[97.0],[301.0],[83.0],[97.0],[168.0],[337.0],[70.0],[337.0],[341.0],[237.0],[91.0],[329.0],[90.0],[92.0],[168.0],[139.0],[90.0],[92.0],[104.0],[90.0],[330.0],[90.0],[140.0],[70.0],[113.0],[217.0],[237.0],[168.0],[92.0],[330.0],[273.0],[196.0],[312.0],[329.0],[245.0],[113.0],[273.0],[91.0],[97.0],[312.0],[237.0],[168.0],[140.0],[271.0],[70.0],[140.0],[301.0],[97.0],[140.0],[217.0],[102.0],[77.0],[312.0],[92.0],[102.0],[70.0],[139.0],[83.0],[301.0],[329.0]
