Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
305,[217.0],[161.0],[329.0],[153.0],[329.0],[104.0],[229.0],[215.0],[361.0],[221.0],[62.0],[217.0],[93.0],[142.0],[193.0],[230.0],[93.0],[134.0],[272.0],[263.0],[334.0],[230.0],[309.0],[138.0],[232.0],[195.0],[364.0],[119.0],[197.0],[196.0],[272.0],[153.0],[113.0],[49.0],[237.0],[88.0],[323.0],[60.0],[193.0],[154.0],[215.0],[176.0],[215.0],[162.0],[168.0],[95.0],[134.0],[200.0],[217.0],[95.0],[278.0],[235.0],[95.0],[85.0],[311.0],[26.0],[286.0],[180.0],[329.0],[352.0],[29.0],[215.0],[71.0],[189.0],[309.0],[57.0],[238.0],[252.0],[200.0],[194.0],[237.0],[245.0],[191.0],[331.0],[62.0],[235.0],[76.0],[187.0],[272.0],[51.0],[86.0],[154.0],[228.0],[142.0],[49.0],[342.0],[237.0],[125.0],[189.0],[164.0],[215.0],[100.0],[225.0],[217.0],[263.0],[361.0],[323.0],[344.0],[134.0],[162.0]
306,[138.0],[29.0],[217.0],[364.0],[197.0],[223.0],[154.0],[237.0],[272.0],[230.0],[222.0],[52.0],[154.0],[329.0],[63.0],[51.0],[163.0],[153.0],[63.0],[271.0],[158.0],[286.0],[160.0],[345.0],[104.0],[272.0],[281.0],[49.0],[168.0],[256.0],[307.0],[138.0],[277.0],[231.0],[125.0],[267.0],[173.0],[99.0],[52.0],[49.0],[310.0],[231.0],[237.0],[104.0],[25.0],[330.0],[230.0],[245.0],[189.0],[311.0],[49.0],[329.0],[90.0],[302.0],[95.0],[308.0],[227.0],[271.0],[104.0],[160.0],[231.0],[172.0],[288.0],[104.0],[88.0],[53.0],[114.0],[230.0],[104.0],[118.0],[138.0],[341.0],[52.0],[231.0],[286.0],[272.0],[272.0],[228.0],[309.0],[104.0],[138.0],[342.0],[342.0],[231.0],[180.0],[225.0],[168.0],[162.0],[352.0],[341.0],[350.0],[191.0],[103.0],[161.0],[70.0],[138.0],[138.0],[197.0],[162.0],[93.0]
307,[162.0],[215.0],[52.0],[28.0],[216.0],[88.0],[309.0],[29.0],[217.0],[231.0],[229.0],[173.0],[235.0],[288.0],[49.0],[300.0],[167.0],[152.0],[191.0],[203.0],[70.0],[142.0],[76.0],[352.0],[207.0],[70.0],[93.0],[57.0],[159.0],[125.0],[168.0],[308.0],[179.0],[300.0],[29.0],[235.0],[217.0],[167.0],[267.0],[168.0],[92.0],[119.0],[352.0],[229.0],[352.0],[168.0],[198.0],[119.0],[218.0],[302.0],[229.0],[217.0],[345.0],[315.0],[117.0],[161.0],[141.0],[52.0],[200.0],[311.0],[92.0],[323.0],[138.0],[176.0],[93.0],[272.0],[208.0],[334.0],[90.0],[323.0],[350.0],[217.0],[64.0],[168.0],[195.0],[252.0],[235.0],[138.0],[191.0],[138.0],[49.0],[272.0],[343.0],[215.0],[216.0],[237.0],[176.0],[85.0],[51.0],[228.0],[71.0],[330.0],[51.0],[82.0],[194.0],[225.0],[214.0],[288.0],[352.0],[229.0]
308,[134.0],[190.0],[119.0],[329.0],[117.0],[92.0],[235.0],[189.0],[323.0],[160.0],[29.0],[49.0],[286.0],[237.0],[345.0],[168.0],[225.0],[215.0],[215.0],[163.0],[104.0],[272.0],[300.0],[215.0],[29.0],[91.0],[329.0],[158.0],[345.0],[230.0],[104.0],[237.0],[140.0],[232.0],[302.0],[217.0],[142.0],[330.0],[51.0],[160.0],[161.0],[232.0],[160.0],[194.0],[309.0],[70.0],[104.0],[180.0],[116.0],[44.0],[256.0],[215.0],[342.0],[25.0],[60.0],[86.0],[116.0],[300.0],[267.0],[138.0],[200.0],[217.0],[267.0],[90.0],[160.0],[330.0],[244.0],[196.0],[142.0],[231.0],[231.0],[195.0],[342.0],[237.0],[323.0],[141.0],[263.0],[52.0],[364.0],[191.0],[258.0],[329.0],[221.0],[191.0],[29.0],[161.0],[104.0],[329.0],[216.0],[200.0],[90.0],[271.0],[297.0],[154.0],[179.0],[218.0],[342.0],[297.0],[29.0],[223.0]
309,[191.0],[103.0],[229.0],[95.0],[215.0],[267.0],[263.0],[14.0],[215.0],[158.0],[211.0],[216.0],[231.0],[52.0],[158.0],[217.0],[86.0],[207.0],[14.0],[114.0],[300.0],[288.0],[217.0],[307.0],[92.0],[189.0],[227.0],[53.0],[70.0],[217.0],[300.0],[161.0],[97.0],[104.0],[329.0],[237.0],[231.0],[235.0],[215.0],[352.0],[53.0],[134.0],[323.0],[189.0],[134.0],[144.0],[142.0],[167.0],[161.0],[153.0],[140.0],[218.0],[117.0],[225.0],[232.0],[53.0],[198.0],[29.0],[142.0],[29.0],[180.0],[173.0],[225.0],[153.0],[144.0],[49.0],[49.0],[344.0],[309.0],[125.0],[191.0],[315.0],[309.0],[329.0],[93.0],[341.0],[297.0],[258.0],[235.0],[231.0],[144.0],[235.0],[176.0],[311.0],[203.0],[352.0],[134.0],[160.0],[176.0],[215.0],[200.0],[76.0],[167.0],[350.0],[95.0],[215.0],[245.0],[203.0],[310.0],[62.0]
310,[168.0],[52.0],[300.0],[288.0],[323.0],[142.0],[330.0],[85.0],[162.0],[344.0],[291.0],[167.0],[160.0],[323.0],[62.0],[237.0],[272.0],[70.0],[116.0],[330.0],[230.0],[237.0],[329.0],[51.0],[198.0],[215.0],[140.0],[341.0],[76.0],[231.0],[70.0],[142.0],[154.0],[92.0],[62.0],[161.0],[103.0],[173.0],[231.0],[189.0],[52.0],[104.0],[90.0],[232.0],[191.0],[49.0],[300.0],[60.0],[153.0],[267.0],[231.0],[49.0],[49.0],[231.0],[235.0],[272.0],[90.0],[245.0],[90.0],[162.0],[167.0],[49.0],[95.0],[138.0],[232.0],[215.0],[118.0],[70.0],[272.0],[158.0],[221.0],[29.0],[267.0],[49.0],[301.0],[131.0],[342.0],[115.0],[101.0],[160.0],[70.0],[217.0],[160.0],[104.0],[231.0],[300.0],[85.0],[232.0],[85.0],[144.0],[235.0],[245.0],[215.0],[288.0],[154.0],[288.0],[64.0],[230.0],[142.0],[104.0]
311,[104.0],[189.0],[104.0],[267.0],[195.0],[62.0],[217.0],[134.0],[29.0],[14.0],[70.0],[103.0],[323.0],[104.0],[104.0],[134.0],[116.0],[204.0],[104.0],[329.0],[216.0],[300.0],[168.0],[300.0],[142.0],[179.0],[176.0],[167.0],[152.0],[267.0],[90.0],[215.0],[93.0],[230.0],[168.0],[29.0],[190.0],[153.0],[191.0],[198.0],[207.0],[70.0],[309.0],[71.0],[90.0],[272.0],[92.0],[88.0],[215.0],[272.0],[252.0],[134.0],[272.0],[29.0],[195.0],[64.0],[200.0],[307.0],[191.0],[217.0],[70.0],[190.0],[237.0],[134.0],[216.0],[237.0],[62.0],[235.0],[95.0],[329.0],[86.0],[64.0],[146.0],[215.0],[345.0],[342.0],[329.0],[279.0],[114.0],[217.0],[279.0],[237.0],[224.0],[168.0],[62.0],[215.0],[57.0],[215.0],[215.0],[53.0],[180.0],[235.0],[352.0],[308.0],[301.0],[161.0],[352.0],[154.0],[154.0],[204.0]
312,[51.0],[70.0],[214.0],[309.0],[90.0],[194.0],[237.0],[167.0],[104.0],[53.0],[252.0],[330.0],[237.0],[90.0],[222.0],[29.0],[162.0],[267.0],[300.0],[116.0],[196.0],[345.0],[164.0],[117.0],[90.0],[172.0],[159.0],[217.0],[160.0],[189.0],[162.0],[231.0],[300.0],[344.0],[52.0],[167.0],[52.0],[85.0],[235.0],[51.0],[257.0],[76.0],[350.0],[90.0],[88.0],[341.0],[158.0],[272.0],[160.0],[237.0],[223.0],[227.0],[76.0],[329.0],[272.0],[85.0],[195.0],[70.0],[71.0],[104.0],[214.0],[101.0],[232.0],[194.0],[162.0],[103.0],[300.0],[329.0],[117.0],[215.0],[29.0],[180.0],[90.0],[86.0],[297.0],[286.0],[217.0],[160.0],[134.0],[307.0],[235.0],[216.0],[158.0],[154.0],[224.0],[350.0],[76.0],[92.0],[93.0],[300.0],[116.0],[214.0],[217.0],[272.0],[272.0],[114.0],[91.0],[144.0],[103.0],[119.0]
313,[267.0],[90.0],[154.0],[232.0],[158.0],[138.0],[160.0],[62.0],[227.0],[104.0],[216.0],[207.0],[90.0],[191.0],[309.0],[172.0],[231.0],[52.0],[29.0],[245.0],[29.0],[104.0],[144.0],[116.0],[228.0],[62.0],[229.0],[194.0],[263.0],[244.0],[53.0],[85.0],[86.0],[301.0],[70.0],[146.0],[207.0],[190.0],[278.0],[142.0],[90.0],[227.0],[76.0],[309.0],[85.0],[116.0],[229.0],[195.0],[71.0],[343.0],[309.0],[309.0],[217.0],[104.0],[134.0],[91.0],[301.0],[60.0],[245.0],[198.0],[90.0],[200.0],[90.0],[103.0],[49.0],[300.0],[230.0],[62.0],[245.0],[114.0],[162.0],[53.0],[300.0],[70.0],[131.0],[115.0],[167.0],[189.0],[237.0],[158.0],[215.0],[104.0],[235.0],[272.0],[204.0],[189.0],[223.0],[29.0],[162.0],[330.0],[52.0],[104.0],[161.0],[49.0],[237.0],[230.0],[83.0],[323.0],[51.0],[70.0]
314,[92.0],[267.0],[168.0],[104.0],[252.0],[90.0],[29.0],[90.0],[85.0],[237.0],[134.0],[195.0],[158.0],[330.0],[52.0],[215.0],[114.0],[161.0],[146.0],[86.0],[146.0],[92.0],[117.0],[272.0],[138.0],[218.0],[142.0],[60.0],[116.0],[153.0],[194.0],[90.0],[225.0],[62.0],[300.0],[70.0],[309.0],[207.0],[70.0],[71.0],[300.0],[152.0],[272.0],[144.0],[76.0],[85.0],[146.0],[142.0],[237.0],[217.0],[337.0],[90.0],[146.0],[167.0],[231.0],[330.0],[51.0],[162.0],[70.0],[168.0],[62.0],[104.0],[309.0],[76.0],[194.0],[153.0],[286.0],[337.0],[29.0],[227.0],[52.0],[214.0],[168.0],[90.0],[272.0],[116.0],[104.0],[180.0],[217.0],[309.0],[203.0],[191.0],[91.0],[70.0],[70.0],[272.0],[330.0],[146.0],[104.0],[52.0],[245.0],[70.0],[361.0],[237.0],[341.0],[235.0],[167.0],[307.0],[104.0],[92.0]
315,[70.0],[62.0],[85.0],[90.0],[272.0],[300.0],[329.0],[300.0],[146.0],[92.0],[237.0],[329.0],[227.0],[160.0],[231.0],[308.0],[307.0],[119.0],[107.0],[168.0],[252.0],[29.0],[70.0],[217.0],[146.0],[90.0],[92.0],[172.0],[29.0],[300.0],[144.0],[267.0],[26.0],[146.0],[104.0],[180.0],[215.0],[70.0],[138.0],[309.0],[70.0],[300.0],[191.0],[138.0],[104.0],[197.0],[70.0],[214.0],[70.0],[160.0],[62.0],[144.0],[167.0],[245.0],[352.0],[153.0],[258.0],[134.0],[159.0],[146.0],[71.0],[207.0],[217.0],[267.0],[214.0],[195.0],[92.0],[146.0],[131.0],[104.0],[57.0],[134.0],[95.0],[144.0],[235.0],[245.0],[215.0],[214.0],[301.0],[267.0],[161.0],[138.0],[272.0],[15.0],[228.0],[323.0],[92.0],[63.0],[323.0],[92.0],[70.0],[227.0],[134.0],[90.0],[52.0],[237.0],[194.0],[90.0],[330.0],[228.0]
316,[300.0],[92.0],[198.0],[235.0],[142.0],[257.0],[203.0],[138.0],[70.0],[90.0],[104.0],[307.0],[309.0],[168.0],[57.0],[92.0],[245.0],[62.0],[53.0],[71.0],[53.0],[146.0],[195.0],[200.0],[300.0],[115.0],[104.0],[330.0],[146.0],[39.0],[310.0],[309.0],[25.0],[245.0],[53.0],[245.0],[104.0],[245.0],[300.0],[90.0],[201.0],[84.0],[227.0],[85.0],[29.0],[53.0],[194.0],[300.0],[267.0],[25.0],[90.0],[138.0],[245.0],[153.0],[330.0],[189.0],[277.0],[152.0],[330.0],[218.0],[245.0],[309.0],[272.0],[70.0],[29.0],[134.0],[104.0],[267.0],[180.0],[70.0],[90.0],[70.0],[117.0],[153.0],[60.0],[311.0],[134.0],[311.0],[164.0],[168.0],[103.0],[300.0],[134.0],[14.0],[221.0],[311.0],[62.0],[70.0],[71.0],[245.0],[272.0],[329.0],[29.0],[191.0],[330.0],[160.0],[227.0],[158.0],[70.0],[309.0]
317,[146.0],[245.0],[142.0],[231.0],[154.0],[201.0],[115.0],[146.0],[189.0],[300.0],[142.0],[300.0],[272.0],[144.0],[229.0],[146.0],[53.0],[300.0],[216.0],[173.0],[52.0],[62.0],[194.0],[189.0],[103.0],[71.0],[223.0],[104.0],[300.0],[90.0],[119.0],[245.0],[342.0],[309.0],[71.0],[309.0],[134.0],[218.0],[172.0],[117.0],[245.0],[62.0],[235.0],[216.0],[245.0],[300.0],[90.0],[217.0],[119.0],[116.0],[203.0],[216.0],[300.0],[215.0],[158.0],[117.0],[95.0],[173.0],[29.0],[53.0],[119.0],[90.0],[307.0],[235.0],[272.0],[104.0],[323.0],[217.0],[167.0],[189.0],[71.0],[104.0],[235.0],[189.0],[217.0],[120.0],[144.0],[168.0],[342.0],[90.0],[330.0],[49.0],[300.0],[53.0],[57.0],[29.0],[117.0],[189.0],[90.0],[180.0],[167.0],[164.0],[70.0],[311.0],[161.0],[217.0],[320.0],[267.0],[62.0],[138.0]
318,[142.0],[167.0],[309.0],[272.0],[217.0],[207.0],[311.0],[263.0],[92.0],[309.0],[337.0],[190.0],[104.0],[119.0],[302.0],[85.0],[60.0],[115.0],[92.0],[160.0],[228.0],[70.0],[29.0],[153.0],[330.0],[330.0],[160.0],[134.0],[217.0],[252.0],[117.0],[134.0],[329.0],[201.0],[90.0],[153.0],[90.0],[62.0],[29.0],[70.0],[62.0],[194.0],[217.0],[330.0],[92.0],[278.0],[62.0],[29.0],[57.0],[154.0],[138.0],[104.0],[52.0],[146.0],[217.0],[62.0],[127.0],[146.0],[194.0],[267.0],[300.0],[144.0],[142.0],[144.0],[300.0],[62.0],[203.0],[52.0],[258.0],[90.0],[62.0],[194.0],[272.0],[104.0],[29.0],[60.0],[103.0],[198.0],[138.0],[117.0],[300.0],[29.0],[62.0],[173.0],[267.0],[70.0],[341.0],[291.0],[164.0],[194.0],[29.0],[158.0],[22.0],[267.0],[85.0],[300.0],[60.0],[215.0],[258.0],[224.0]
319,[194.0],[146.0],[160.0],[62.0],[160.0],[309.0],[153.0],[195.0],[103.0],[146.0],[187.0],[104.0],[216.0],[29.0],[267.0],[161.0],[215.0],[311.0],[70.0],[70.0],[203.0],[90.0],[104.0],[53.0],[245.0],[153.0],[90.0],[300.0],[154.0],[291.0],[195.0],[70.0],[237.0],[189.0],[57.0],[90.0],[144.0],[194.0],[173.0],[76.0],[60.0],[258.0],[231.0],[29.0],[152.0],[62.0],[267.0],[307.0],[90.0],[301.0],[92.0],[29.0],[330.0],[179.0],[329.0],[341.0],[60.0],[103.0],[146.0],[63.0],[146.0],[70.0],[134.0],[29.0],[320.0],[341.0],[231.0],[153.0],[214.0],[309.0],[330.0],[320.0],[104.0],[62.0],[146.0],[227.0],[52.0],[159.0],[329.0],[70.0],[92.0],[310.0],[215.0],[134.0],[90.0],[22.0],[115.0],[62.0],[144.0],[197.0],[146.0],[300.0],[146.0],[214.0],[307.0],[29.0],[330.0],[217.0],[301.0],[221.0]
320,[90.0],[117.0],[267.0],[97.0],[104.0],[335.0],[159.0],[201.0],[267.0],[203.0],[310.0],[335.0],[29.0],[311.0],[216.0],[301.0],[217.0],[158.0],[62.0],[207.0],[92.0],[138.0],[60.0],[90.0],[62.0],[146.0],[309.0],[144.0],[60.0],[187.0],[29.0],[107.0],[191.0],[115.0],[144.0],[138.0],[167.0],[117.0],[62.0],[195.0],[216.0],[115.0],[216.0],[214.0],[146.0],[159.0],[91.0],[49.0],[300.0],[142.0],[228.0],[272.0],[216.0],[134.0],[104.0],[60.0],[167.0],[117.0],[167.0],[62.0],[197.0],[189.0],[117.0],[92.0],[146.0],[144.0],[153.0],[225.0],[320.0],[144.0],[158.0],[227.0],[195.0],[330.0],[237.0],[215.0],[218.0],[90.0],[70.0],[215.0],[311.0],[53.0],[92.0],[62.0],[159.0],[90.0],[227.0],[90.0],[235.0],[167.0],[173.0],[342.0],[309.0],[231.0],[103.0],[168.0],[172.0],[237.0],[90.0],[310.0]
321,[57.0],[310.0],[70.0],[218.0],[194.0],[22.0],[227.0],[92.0],[138.0],[138.0],[228.0],[62.0],[258.0],[310.0],[291.0],[191.0],[161.0],[92.0],[245.0],[342.0],[237.0],[309.0],[152.0],[144.0],[119.0],[173.0],[267.0],[62.0],[215.0],[221.0],[214.0],[272.0],[245.0],[218.0],[189.0],[300.0],[92.0],[161.0],[161.0],[29.0],[115.0],[214.0],[117.0],[92.0],[162.0],[243.0],[115.0],[330.0],[53.0],[203.0],[70.0],[300.0],[153.0],[180.0],[142.0],[115.0],[154.0],[161.0],[144.0],[90.0],[117.0],[245.0],[70.0],[245.0],[215.0],[115.0],[245.0],[222.0],[97.0],[138.0],[218.0],[300.0],[92.0],[235.0],[49.0],[330.0],[115.0],[330.0],[216.0],[107.0],[227.0],[330.0],[216.0],[300.0],[214.0],[138.0],[60.0],[245.0],[70.0],[235.0],[62.0],[172.0],[267.0],[85.0],[117.0],[272.0],[300.0],[161.0],[218.0],[90.0]
322,[245.0],[119.0],[84.0],[115.0],[168.0],[320.0],[117.0],[115.0],[62.0],[222.0],[92.0],[235.0],[214.0],[70.0],[203.0],[311.0],[218.0],[60.0],[310.0],[60.0],[267.0],[330.0],[162.0],[195.0],[117.0],[92.0],[138.0],[76.0],[180.0],[146.0],[62.0],[62.0],[60.0],[311.0],[92.0],[330.0],[245.0],[197.0],[263.0],[153.0],[198.0],[311.0],[29.0],[103.0],[62.0],[115.0],[330.0],[198.0],[117.0],[215.0],[52.0],[103.0],[197.0],[97.0],[300.0],[158.0],[245.0],[115.0],[197.0],[144.0],[60.0],[52.0],[76.0],[62.0],[223.0],[76.0],[90.0],[218.0],[194.0],[62.0],[146.0],[155.0],[173.0],[92.0],[194.0],[237.0],[300.0],[92.0],[52.0],[29.0],[167.0],[153.0],[90.0],[92.0],[52.0],[71.0],[197.0],[309.0],[227.0],[216.0],[76.0],[308.0],[90.0],[70.0],[195.0],[70.0],[104.0],[352.0],[309.0],[203.0]
323,[335.0],[61.0],[134.0],[300.0],[127.0],[39.0],[195.0],[194.0],[258.0],[258.0],[309.0],[115.0],[159.0],[117.0],[134.0],[310.0],[70.0],[29.0],[90.0],[153.0],[134.0],[216.0],[92.0],[301.0],[320.0],[190.0],[158.0],[197.0],[245.0],[204.0],[92.0],[303.0],[70.0],[76.0],[311.0],[62.0],[180.0],[311.0],[115.0],[144.0],[117.0],[153.0],[300.0],[117.0],[300.0],[311.0],[216.0],[70.0],[245.0],[315.0],[221.0],[146.0],[194.0],[62.0],[307.0],[245.0],[115.0],[311.0],[115.0],[57.0],[39.0],[92.0],[195.0],[115.0],[201.0],[162.0],[301.0],[229.0],[197.0],[117.0],[300.0],[307.0],[223.0],[300.0],[263.0],[134.0],[311.0],[146.0],[330.0],[300.0],[117.0],[144.0],[258.0],[267.0],[71.0],[146.0],[144.0],[267.0],[146.0],[115.0],[197.0],[29.0],[62.0],[117.0],[60.0],[134.0],[115.0],[341.0],[245.0],[267.0]
324,[62.0],[153.0],[62.0],[194.0],[159.0],[117.0],[158.0],[84.0],[90.0],[204.0],[189.0],[223.0],[71.0],[146.0],[252.0],[70.0],[76.0],[39.0],[267.0],[29.0],[309.0],[103.0],[223.0],[235.0],[201.0],[227.0],[221.0],[320.0],[103.0],[228.0],[60.0],[300.0],[161.0],[90.0],[330.0],[311.0],[330.0],[155.0],[92.0],[235.0],[320.0],[60.0],[310.0],[146.0],[117.0],[195.0],[155.0],[153.0],[195.0],[329.0],[267.0],[198.0],[62.0],[76.0],[92.0],[92.0],[104.0],[76.0],[198.0],[92.0],[144.0],[216.0],[29.0],[227.0],[207.0],[92.0],[117.0],[39.0],[195.0],[153.0],[14.0],[146.0],[76.0],[117.0],[70.0],[104.0],[92.0],[300.0],[104.0],[195.0],[278.0],[92.0],[214.0],[162.0],[245.0],[103.0],[335.0],[194.0],[62.0],[311.0],[320.0],[237.0],[153.0],[76.0],[115.0],[103.0],[197.0],[272.0],[117.0],[146.0]
325,[216.0],[216.0],[144.0],[320.0],[70.0],[76.0],[168.0],[76.0],[309.0],[330.0],[146.0],[92.0],[330.0],[195.0],[211.0],[198.0],[227.0],[84.0],[115.0],[159.0],[221.0],[144.0],[61.0],[62.0],[61.0],[216.0],[272.0],[92.0],[330.0],[224.0],[115.0],[103.0],[162.0],[194.0],[320.0],[115.0],[300.0],[92.0],[198.0],[115.0],[76.0],[216.0],[144.0],[70.0],[153.0],[39.0],[76.0],[172.0],[235.0],[92.0],[222.0],[214.0],[158.0],[126.0],[146.0],[216.0],[146.0],[320.0],[92.0],[117.0],[76.0],[167.0],[300.0],[214.0],[115.0],[190.0],[330.0],[115.0],[215.0],[214.0],[194.0],[62.0],[194.0],[320.0],[134.0],[307.0],[146.0],[76.0],[223.0],[53.0],[197.0],[84.0],[330.0],[198.0],[119.0],[218.0],[159.0],[153.0],[258.0],[61.0],[300.0],[161.0],[138.0],[195.0],[218.0],[309.0],[215.0],[29.0],[115.0],[300.0]
326,[218.0],[115.0],[330.0],[60.0],[82.0],[60.0],[104.0],[222.0],[214.0],[291.0],[218.0],[144.0],[62.0],[214.0],[90.0],[90.0],[103.0],[214.0],[301.0],[197.0],[90.0],[61.0],[146.0],[146.0],[39.0],[341.0],[127.0],[278.0],[133.0],[311.0],[201.0],[92.0],[115.0],[138.0],[107.0],[76.0],[155.0],[278.0],[14.0],[258.0],[107.0],[39.0],[134.0],[235.0],[330.0],[198.0],[144.0],[134.0],[146.0],[53.0],[224.0],[92.0],[341.0],[320.0],[245.0],[311.0],[103.0],[227.0],[62.0],[309.0],[335.0],[218.0],[144.0],[146.0],[22.0],[61.0],[180.0],[204.0],[14.0],[235.0],[216.0],[97.0],[115.0],[146.0],[97.0],[92.0],[61.0],[194.0],[144.0],[134.0],[245.0],[62.0],[144.0],[309.0],[330.0],[194.0],[299.0],[53.0],[167.0],[320.0],[115.0],[216.0],[115.0],[223.0],[215.0],[90.0],[76.0],[14.0],[60.0],[218.0]
327,[309.0],[311.0],[103.0],[278.0],[60.0],[249.0],[300.0],[291.0],[245.0],[39.0],[300.0],[311.0],[300.0],[92.0],[92.0],[53.0],[301.0],[120.0],[291.0],[103.0],[138.0],[76.0],[62.0],[218.0],[144.0],[229.0],[228.0],[39.0],[62.0],[194.0],[227.0],[198.0],[311.0],[222.0],[146.0],[198.0],[146.0],[39.0],[194.0],[279.0],[39.0],[159.0],[195.0],[115.0],[61.0],[155.0],[39.0],[92.0],[62.0],[207.0],[204.0],[117.0],[115.0],[127.0],[320.0],[335.0],[155.0],[215.0],[231.0],[60.0],[61.0],[76.0],[62.0],[216.0],[263.0],[39.0],[144.0],[90.0],[144.0],[92.0],[39.0],[197.0],[330.0],[216.0],[103.0],[155.0],[197.0],[158.0],[92.0],[92.0],[195.0],[201.0],[39.0],[245.0],[115.0],[195.0],[201.0],[216.0],[214.0],[214.0],[92.0],[117.0],[198.0],[300.0],[361.0],[341.0],[190.0],[70.0],[144.0],[115.0]
328,[117.0],[194.0],[57.0],[197.0],[29.0],[159.0],[146.0],[311.0],[76.0],[214.0],[204.0],[146.0],[263.0],[62.0],[204.0],[57.0],[153.0],[107.0],[57.0],[117.0],[204.0],[39.0],[115.0],[92.0],[127.0],[39.0],[224.0],[335.0],[155.0],[76.0],[320.0],[216.0],[227.0],[291.0],[159.0],[92.0],[84.0],[335.0],[190.0],[92.0],[197.0],[263.0],[104.0],[39.0],[115.0],[127.0],[214.0],[162.0],[61.0],[245.0],[194.0],[223.0],[60.0],[155.0],[61.0],[162.0],[215.0],[335.0],[60.0],[115.0],[159.0],[103.0],[218.0],[197.0],[14.0],[335.0],[146.0],[180.0],[146.0],[223.0],[60.0],[335.0],[84.0],[115.0],[161.0],[144.0],[245.0],[144.0],[153.0],[62.0],[180.0],[222.0],[201.0],[90.0],[146.0],[207.0],[14.0],[57.0],[117.0],[107.0],[311.0],[218.0],[194.0],[62.0],[201.0],[115.0],[278.0],[92.0],[76.0],[311.0]
329,[144.0],[60.0],[92.0],[144.0],[155.0],[144.0],[198.0],[161.0],[117.0],[216.0],[224.0],[198.0],[311.0],[198.0],[300.0],[267.0],[195.0],[303.0],[39.0],[97.0],[57.0],[278.0],[320.0],[245.0],[335.0],[76.0],[76.0],[61.0],[134.0],[330.0],[216.0],[29.0],[103.0],[39.0],[235.0],[320.0],[216.0],[61.0],[76.0],[207.0],[263.0],[197.0],[146.0],[227.0],[216.0],[76.0],[291.0],[320.0],[194.0],[115.0],[218.0],[201.0],[104.0],[115.0],[216.0],[29.0],[320.0],[190.0],[320.0],[223.0],[198.0],[119.0],[197.0],[60.0],[76.0],[299.0],[167.0],[203.0],[127.0],[61.0],[76.0],[278.0],[162.0],[60.0],[218.0],[162.0],[60.0],[245.0],[300.0],[146.0],[214.0],[309.0],[117.0],[57.0],[144.0],[60.0],[61.0],[115.0],[195.0],[155.0],[207.0],[103.0],[92.0],[158.0],[216.0],[92.0],[335.0],[62.0],[216.0],[201.0]
330,[320.0],[180.0],[115.0],[216.0],[146.0],[278.0],[144.0],[198.0],[198.0],[76.0],[221.0],[197.0],[144.0],[194.0],[221.0],[76.0],[92.0],[198.0],[117.0],[115.0],[76.0],[214.0],[159.0],[216.0],[76.0],[235.0],[203.0],[311.0],[115.0],[216.0],[84.0],[84.0],[117.0],[198.0],[216.0],[84.0],[201.0],[361.0],[201.0],[146.0],[361.0],[158.0],[62.0],[76.0],[278.0],[113.0],[197.0],[158.0],[320.0],[144.0],[245.0],[61.0],[92.0],[162.0],[197.0],[198.0],[144.0],[158.0],[173.0],[107.0],[278.0],[278.0],[92.0],[117.0],[117.0],[311.0],[216.0],[194.0],[307.0],[320.0],[119.0],[159.0],[103.0],[61.0],[115.0],[173.0],[216.0],[39.0],[29.0],[57.0],[61.0],[223.0],[197.0],[216.0],[195.0],[320.0],[311.0],[144.0],[223.0],[303.0],[14.0],[195.0],[245.0],[134.0],[84.0],[216.0],[216.0],[167.0],[61.0],[76.0]
