Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
313,[237.0],[225.0],[195.0],[207.0],[29.0],[60.0],[163.0],[341.0],[263.0],[61.0],[127.0],[284.0],[285.0],[231.0],[31.0],[203.0],[86.0],[104.0],[117.0],[335.0],[218.0],[221.0],[310.0],[197.0],[91.0],[62.0],[309.0],[4.0],[203.0],[204.0],[307.0],[303.0],[342.0],[100.0],[71.0],[198.0],[76.0],[232.0],[83.0],[282.0],[52.0],[107.0],[86.0],[309.0],[330.0],[154.0],[195.0],[356.0],[221.0],[223.0],[214.0],[117.0],[228.0],[300.0],[303.0],[231.0],[117.0],[307.0],[320.0],[14.0],[119.0],[243.0],[291.0],[170.0],[229.0],[278.0],[203.0],[311.0],[282.0],[267.0],[341.0],[154.0],[328.0],[364.0],[341.0],[76.0],[48.0],[341.0],[316.0],[127.0],[181.0],[98.0],[70.0],[90.0],[161.0],[329.0],[361.0],[300.0],[144.0],[146.0],[104.0],[303.0],[272.0],[115.0],[341.0],[329.0],[85.0],[323.0],[89.0],[344.0]
314,[215.0],[154.0],[286.0],[232.0],[49.0],[223.0],[85.0],[14.0],[279.0],[103.0],[117.0],[44.0],[303.0],[117.0],[282.0],[286.0],[44.0],[167.0],[197.0],[138.0],[211.0],[76.0],[44.0],[60.0],[49.0],[123.0],[85.0],[309.0],[197.0],[331.0],[284.0],[181.0],[331.0],[115.0],[300.0],[300.0],[162.0],[138.0],[90.0],[118.0],[214.0],[215.0],[154.0],[161.0],[267.0],[215.0],[207.0],[194.0],[203.0],[115.0],[60.0],[263.0],[221.0],[140.0],[154.0],[120.0],[153.0],[144.0],[203.0],[86.0],[231.0],[62.0],[201.0],[190.0],[158.0],[316.0],[238.0],[303.0],[154.0],[269.0],[335.0],[215.0],[323.0],[281.0],[103.0],[195.0],[307.0],[229.0],[238.0],[189.0],[144.0],[228.0],[117.0],[131.0],[198.0],[144.0],[14.0],[64.0],[235.0],[197.0],[329.0],[138.0],[301.0],[39.0],[225.0],[285.0],[228.0],[345.0],[300.0],[272.0]
315,[330.0],[329.0],[85.0],[195.0],[237.0],[134.0],[131.0],[337.0],[215.0],[301.0],[110.0],[234.0],[107.0],[76.0],[311.0],[300.0],[195.0],[39.0],[140.0],[195.0],[190.0],[138.0],[269.0],[85.0],[316.0],[217.0],[272.0],[350.0],[154.0],[93.0],[231.0],[107.0],[108.0],[219.0],[117.0],[117.0],[207.0],[218.0],[252.0],[116.0],[215.0],[144.0],[207.0],[201.0],[168.0],[303.0],[215.0],[323.0],[337.0],[227.0],[303.0],[214.0],[82.0],[319.0],[231.0],[102.0],[61.0],[167.0],[146.0],[133.0],[181.0],[237.0],[222.0],[97.0],[291.0],[299.0],[195.0],[219.0],[198.0],[144.0],[215.0],[117.0],[218.0],[228.0],[180.0],[33.0],[116.0],[133.0],[76.0],[82.0],[82.0],[158.0],[316.0],[301.0],[100.0],[207.0],[263.0],[325.0],[323.0],[131.0],[84.0],[181.0],[107.0],[361.0],[343.0],[197.0],[258.0],[44.0],[144.0],[267.0]
316,[154.0],[215.0],[154.0],[348.0],[167.0],[207.0],[52.0],[97.0],[161.0],[341.0],[126.0],[195.0],[311.0],[90.0],[348.0],[339.0],[85.0],[300.0],[131.0],[336.0],[330.0],[142.0],[352.0],[231.0],[285.0],[170.0],[320.0],[63.0],[126.0],[311.0],[173.0],[39.0],[163.0],[311.0],[352.0],[307.0],[345.0],[92.0],[101.0],[60.0],[319.0],[92.0],[180.0],[221.0],[144.0],[107.0],[44.0],[237.0],[258.0],[319.0],[311.0],[144.0],[125.0],[245.0],[216.0],[189.0],[62.0],[299.0],[155.0],[225.0],[330.0],[90.0],[320.0],[181.0],[127.0],[285.0],[230.0],[227.0],[221.0],[62.0],[60.0],[76.0],[278.0],[214.0],[127.0],[330.0],[215.0],[139.0],[114.0],[276.0],[228.0],[309.0],[138.0],[138.0],[154.0],[147.0],[92.0],[115.0],[125.0],[328.0],[61.0],[107.0],[164.0],[222.0],[113.0],[126.0],[257.0],[108.0],[104.0],[284.0]
317,[163.0],[245.0],[126.0],[285.0],[243.0],[52.0],[227.0],[231.0],[197.0],[117.0],[181.0],[309.0],[225.0],[350.0],[14.0],[198.0],[147.0],[181.0],[320.0],[71.0],[163.0],[131.0],[147.0],[63.0],[22.0],[97.0],[195.0],[62.0],[215.0],[198.0],[311.0],[300.0],[235.0],[291.0],[223.0],[126.0],[117.0],[176.0],[338.0],[277.0],[278.0],[161.0],[161.0],[144.0],[203.0],[345.0],[93.0],[311.0],[228.0],[349.0],[161.0],[126.0],[219.0],[118.0],[144.0],[127.0],[316.0],[98.0],[173.0],[117.0],[216.0],[144.0],[103.0],[147.0],[300.0],[352.0],[64.0],[282.0],[127.0],[127.0],[126.0],[83.0],[60.0],[144.0],[197.0],[144.0],[207.0],[335.0],[284.0],[136.0],[221.0],[229.0],[291.0],[115.0],[63.0],[60.0],[115.0],[107.0],[113.0],[338.0],[62.0],[227.0],[163.0],[82.0],[71.0],[146.0],[144.0],[288.0],[361.0],[195.0]
318,[223.0],[314.0],[307.0],[62.0],[117.0],[136.0],[195.0],[62.0],[278.0],[300.0],[163.0],[218.0],[92.0],[309.0],[285.0],[272.0],[145.0],[198.0],[126.0],[181.0],[197.0],[237.0],[70.0],[14.0],[114.0],[180.0],[168.0],[228.0],[231.0],[97.0],[144.0],[310.0],[90.0],[300.0],[136.0],[260.0],[91.0],[243.0],[326.0],[343.0],[60.0],[229.0],[214.0],[181.0],[197.0],[223.0],[197.0],[144.0],[214.0],[85.0],[223.0],[276.0],[215.0],[62.0],[92.0],[215.0],[194.0],[154.0],[110.0],[131.0],[245.0],[197.0],[53.0],[154.0],[278.0],[53.0],[54.0],[230.0],[330.0],[189.0],[225.0],[90.0],[225.0],[215.0],[203.0],[341.0],[154.0],[342.0],[181.0],[198.0],[234.0],[189.0],[197.0],[93.0],[195.0],[13.0],[127.0],[311.0],[263.0],[44.0],[140.0],[345.0],[303.0],[92.0],[319.0],[104.0],[227.0],[90.0],[229.0],[104.0]
319,[147.0],[60.0],[315.0],[191.0],[193.0],[120.0],[278.0],[223.0],[214.0],[147.0],[115.0],[14.0],[300.0],[71.0],[323.0],[228.0],[144.0],[278.0],[70.0],[114.0],[134.0],[90.0],[217.0],[224.0],[258.0],[167.0],[299.0],[200.0],[285.0],[320.0],[291.0],[337.0],[190.0],[361.0],[227.0],[281.0],[217.0],[60.0],[331.0],[144.0],[92.0],[167.0],[245.0],[162.0],[147.0],[134.0],[92.0],[53.0],[279.0],[285.0],[181.0],[136.0],[167.0],[85.0],[60.0],[198.0],[140.0],[107.0],[164.0],[158.0],[229.0],[278.0],[92.0],[62.0],[113.0],[92.0],[50.0],[345.0],[147.0],[158.0],[136.0],[126.0],[4.0],[342.0],[181.0],[26.0],[33.0],[285.0],[146.0],[115.0],[135.0],[224.0],[278.0],[107.0],[315.0],[284.0],[216.0],[100.0],[342.0],[327.0],[138.0],[60.0],[219.0],[278.0],[301.0],[217.0],[201.0],[207.0],[277.0],[329.0]
320,[134.0],[286.0],[207.0],[227.0],[140.0],[226.0],[216.0],[154.0],[92.0],[335.0],[311.0],[60.0],[198.0],[336.0],[229.0],[338.0],[291.0],[341.0],[272.0],[115.0],[115.0],[144.0],[278.0],[33.0],[228.0],[92.0],[231.0],[330.0],[325.0],[291.0],[207.0],[361.0],[215.0],[31.0],[127.0],[364.0],[216.0],[297.0],[309.0],[120.0],[336.0],[361.0],[200.0],[145.0],[104.0],[311.0],[235.0],[60.0],[215.0],[323.0],[207.0],[231.0],[180.0],[116.0],[337.0],[142.0],[284.0],[70.0],[93.0],[167.0],[82.0],[92.0],[225.0],[279.0],[29.0],[197.0],[33.0],[198.0],[291.0],[215.0],[62.0],[125.0],[104.0],[62.0],[133.0],[97.0],[329.0],[84.0],[216.0],[219.0],[279.0],[180.0],[224.0],[311.0],[64.0],[62.0],[158.0],[303.0],[92.0],[93.0],[223.0],[49.0],[227.0],[4.0],[207.0],[162.0],[189.0],[330.0],[29.0],[154.0]
321,[167.0],[90.0],[228.0],[278.0],[215.0],[127.0],[144.0],[76.0],[100.0],[307.0],[289.0],[225.0],[207.0],[126.0],[342.0],[323.0],[126.0],[361.0],[214.0],[63.0],[331.0],[127.0],[61.0],[15.0],[229.0],[146.0],[62.0],[203.0],[92.0],[117.0],[198.0],[162.0],[97.0],[62.0],[60.0],[153.0],[139.0],[303.0],[215.0],[215.0],[29.0],[114.0],[189.0],[39.0],[329.0],[52.0],[126.0],[84.0],[181.0],[161.0],[198.0],[198.0],[350.0],[144.0],[62.0],[86.0],[144.0],[82.0],[331.0],[126.0],[272.0],[57.0],[186.0],[44.0],[207.0],[22.0],[181.0],[200.0],[222.0],[117.0],[278.0],[272.0],[126.0],[61.0],[191.0],[197.0],[217.0],[284.0],[131.0],[113.0],[114.0],[161.0],[176.0],[303.0],[231.0],[310.0],[331.0],[227.0],[249.0],[310.0],[231.0],[92.0],[315.0],[301.0],[245.0],[95.0],[39.0],[221.0],[110.0],[307.0]
322,[92.0],[190.0],[161.0],[63.0],[195.0],[138.0],[92.0],[126.0],[115.0],[320.0],[227.0],[92.0],[14.0],[131.0],[83.0],[161.0],[350.0],[26.0],[278.0],[85.0],[93.0],[278.0],[92.0],[49.0],[115.0],[44.0],[214.0],[214.0],[62.0],[154.0],[127.0],[323.0],[161.0],[92.0],[63.0],[258.0],[181.0],[325.0],[249.0],[107.0],[343.0],[231.0],[279.0],[291.0],[278.0],[310.0],[278.0],[77.0],[92.0],[309.0],[138.0],[158.0],[146.0],[152.0],[198.0],[51.0],[228.0],[190.0],[215.0],[76.0],[76.0],[117.0],[125.0],[345.0],[215.0],[301.0],[113.0],[300.0],[95.0],[76.0],[29.0],[158.0],[123.0],[198.0],[302.0],[104.0],[60.0],[138.0],[153.0],[53.0],[284.0],[258.0],[92.0],[198.0],[238.0],[136.0],[15.0],[228.0],[278.0],[117.0],[284.0],[162.0],[127.0],[49.0],[228.0],[272.0],[214.0],[117.0],[97.0],[181.0]
323,[325.0],[113.0],[258.0],[301.0],[291.0],[126.0],[60.0],[349.0],[93.0],[217.0],[193.0],[282.0],[60.0],[138.0],[60.0],[245.0],[158.0],[83.0],[84.0],[291.0],[164.0],[136.0],[98.0],[158.0],[263.0],[316.0],[115.0],[215.0],[228.0],[316.0],[60.0],[345.0],[154.0],[350.0],[271.0],[142.0],[235.0],[107.0],[155.0],[303.0],[285.0],[14.0],[155.0],[232.0],[225.0],[227.0],[147.0],[117.0],[224.0],[20.0],[158.0],[345.0],[49.0],[249.0],[338.0],[307.0],[127.0],[223.0],[303.0],[138.0],[329.0],[235.0],[235.0],[195.0],[225.0],[95.0],[301.0],[341.0],[195.0],[125.0],[84.0],[201.0],[147.0],[191.0],[26.0],[225.0],[342.0],[198.0],[92.0],[60.0],[60.0],[257.0],[82.0],[126.0],[146.0],[92.0],[320.0],[335.0],[189.0],[300.0],[225.0],[117.0],[189.0],[103.0],[218.0],[319.0],[158.0],[60.0],[307.0],[224.0]
324,[227.0],[29.0],[158.0],[272.0],[57.0],[84.0],[162.0],[53.0],[162.0],[15.0],[198.0],[86.0],[83.0],[278.0],[95.0],[195.0],[221.0],[224.0],[115.0],[154.0],[303.0],[61.0],[60.0],[263.0],[218.0],[155.0],[201.0],[167.0],[300.0],[303.0],[162.0],[216.0],[197.0],[120.0],[146.0],[214.0],[147.0],[227.0],[154.0],[181.0],[91.0],[181.0],[167.0],[228.0],[126.0],[291.0],[291.0],[278.0],[198.0],[82.0],[145.0],[115.0],[158.0],[291.0],[201.0],[342.0],[125.0],[310.0],[311.0],[90.0],[243.0],[198.0],[189.0],[142.0],[63.0],[44.0],[136.0],[113.0],[258.0],[138.0],[168.0],[278.0],[299.0],[224.0],[337.0],[207.0],[218.0],[216.0],[162.0],[217.0],[339.0],[214.0],[127.0],[176.0],[116.0],[49.0],[310.0],[167.0],[201.0],[97.0],[92.0],[272.0],[92.0],[195.0],[189.0],[144.0],[219.0],[115.0],[108.0],[197.0]
325,[291.0],[104.0],[214.0],[291.0],[278.0],[64.0],[84.0],[207.0],[291.0],[137.0],[291.0],[235.0],[195.0],[49.0],[181.0],[214.0],[201.0],[263.0],[95.0],[216.0],[227.0],[330.0],[63.0],[218.0],[215.0],[190.0],[125.0],[126.0],[343.0],[342.0],[126.0],[53.0],[207.0],[158.0],[95.0],[309.0],[341.0],[328.0],[329.0],[84.0],[235.0],[71.0],[116.0],[215.0],[301.0],[225.0],[97.0],[57.0],[127.0],[119.0],[83.0],[77.0],[63.0],[92.0],[218.0],[115.0],[218.0],[126.0],[161.0],[216.0],[291.0],[336.0],[198.0],[216.0],[104.0],[39.0],[154.0],[84.0],[180.0],[86.0],[147.0],[159.0],[62.0],[82.0],[195.0],[115.0],[76.0],[154.0],[309.0],[95.0],[136.0],[279.0],[330.0],[85.0],[33.0],[278.0],[291.0],[224.0],[343.0],[84.0],[14.0],[82.0],[278.0],[61.0],[215.0],[83.0],[272.0],[147.0],[142.0],[228.0]
326,[180.0],[342.0],[155.0],[215.0],[92.0],[329.0],[33.0],[4.0],[329.0],[319.0],[278.0],[162.0],[214.0],[15.0],[113.0],[227.0],[137.0],[158.0],[194.0],[92.0],[154.0],[249.0],[191.0],[216.0],[117.0],[60.0],[189.0],[235.0],[70.0],[223.0],[147.0],[62.0],[195.0],[15.0],[138.0],[158.0],[95.0],[319.0],[104.0],[237.0],[116.0],[329.0],[113.0],[310.0],[137.0],[115.0],[51.0],[90.0],[115.0],[84.0],[278.0],[282.0],[243.0],[222.0],[61.0],[113.0],[60.0],[207.0],[338.0],[245.0],[104.0],[231.0],[311.0],[207.0],[136.0],[221.0],[144.0],[92.0],[214.0],[126.0],[82.0],[216.0],[310.0],[284.0],[25.0],[52.0],[226.0],[191.0],[350.0],[126.0],[215.0],[113.0],[90.0],[278.0],[173.0],[155.0],[201.0],[200.0],[95.0],[92.0],[83.0],[320.0],[117.0],[113.0],[195.0],[225.0],[63.0],[158.0],[86.0],[214.0]
327,[164.0],[309.0],[95.0],[222.0],[108.0],[137.0],[138.0],[83.0],[222.0],[316.0],[158.0],[117.0],[348.0],[331.0],[159.0],[113.0],[214.0],[84.0],[159.0],[161.0],[60.0],[97.0],[113.0],[235.0],[284.0],[195.0],[235.0],[341.0],[146.0],[348.0],[154.0],[267.0],[147.0],[49.0],[90.0],[203.0],[92.0],[278.0],[31.0],[330.0],[117.0],[104.0],[139.0],[328.0],[249.0],[111.0],[71.0],[361.0],[95.0],[301.0],[84.0],[217.0],[140.0],[303.0],[180.0],[320.0],[198.0],[215.0],[167.0],[127.0],[278.0],[97.0],[63.0],[60.0],[84.0],[284.0],[329.0],[147.0],[279.0],[309.0],[162.0],[245.0],[15.0],[219.0],[329.0],[299.0],[107.0],[146.0],[118.0],[146.0],[49.0],[139.0],[189.0],[54.0],[237.0],[285.0],[222.0],[195.0],[195.0],[309.0],[216.0],[147.0],[120.0],[71.0],[258.0],[117.0],[83.0],[249.0],[51.0],[84.0]
328,[216.0],[70.0],[139.0],[350.0],[352.0],[83.0],[103.0],[61.0],[194.0],[84.0],[203.0],[278.0],[216.0],[84.0],[104.0],[215.0],[20.0],[82.0],[245.0],[214.0],[223.0],[230.0],[84.0],[39.0],[60.0],[245.0],[223.0],[299.0],[272.0],[201.0],[92.0],[113.0],[117.0],[228.0],[291.0],[284.0],[15.0],[70.0],[93.0],[320.0],[97.0],[235.0],[235.0],[90.0],[120.0],[82.0],[29.0],[97.0],[113.0],[335.0],[61.0],[71.0],[245.0],[331.0],[323.0],[221.0],[115.0],[195.0],[223.0],[84.0],[57.0],[221.0],[230.0],[92.0],[350.0],[144.0],[307.0],[99.0],[92.0],[330.0],[194.0],[127.0],[291.0],[126.0],[307.0],[64.0],[303.0],[263.0],[91.0],[235.0],[162.0],[154.0],[229.0],[127.0],[141.0],[162.0],[350.0],[102.0],[291.0],[162.0],[180.0],[104.0],[235.0],[83.0],[279.0],[195.0],[222.0],[139.0],[154.0],[159.0]
329,[84.0],[227.0],[133.0],[162.0],[61.0],[70.0],[249.0],[133.0],[97.0],[225.0],[235.0],[95.0],[137.0],[4.0],[91.0],[197.0],[222.0],[95.0],[127.0],[53.0],[216.0],[217.0],[137.0],[350.0],[325.0],[285.0],[95.0],[99.0],[95.0],[85.0],[85.0],[132.0],[217.0],[161.0],[215.0],[76.0],[49.0],[194.0],[319.0],[232.0],[301.0],[203.0],[194.0],[216.0],[125.0],[316.0],[70.0],[63.0],[84.0],[91.0],[285.0],[70.0],[272.0],[115.0],[158.0],[83.0],[189.0],[162.0],[154.0],[63.0],[309.0],[60.0],[224.0],[115.0],[97.0],[86.0],[319.0],[278.0],[299.0],[115.0],[159.0],[229.0],[343.0],[155.0],[138.0],[117.0],[311.0],[162.0],[300.0],[168.0],[235.0],[191.0],[284.0],[97.0],[49.0],[181.0],[159.0],[307.0],[222.0],[120.0],[214.0],[95.0],[216.0],[300.0],[216.0],[147.0],[162.0],[228.0],[352.0],[231.0]
330,[113.0],[310.0],[235.0],[229.0],[82.0],[77.0],[291.0],[84.0],[62.0],[197.0],[297.0],[83.0],[146.0],[83.0],[235.0],[97.0],[229.0],[71.0],[39.0],[245.0],[225.0],[57.0],[201.0],[228.0],[291.0],[86.0],[92.0],[227.0],[91.0],[15.0],[216.0],[160.0],[225.0],[215.0],[216.0],[60.0],[323.0],[216.0],[140.0],[217.0],[39.0],[70.0],[84.0],[218.0],[127.0],[127.0],[343.0],[95.0],[159.0],[63.0],[97.0],[300.0],[61.0],[311.0],[113.0],[154.0],[90.0],[291.0],[92.0],[136.0],[154.0],[39.0],[300.0],[57.0],[181.0],[90.0],[173.0],[82.0],[230.0],[310.0],[350.0],[189.0],[95.0],[60.0],[104.0],[92.0],[227.0],[137.0],[257.0],[84.0],[341.0],[335.0],[60.0],[63.0],[181.0],[235.0],[194.0],[154.0],[15.0],[181.0],[139.0],[29.0],[85.0],[60.0],[271.0],[154.0],[225.0],[215.0],[134.0],[162.0]
331,[97.0],[325.0],[162.0],[216.0],[138.0],[39.0],[90.0],[147.0],[285.0],[216.0],[12.0],[272.0],[4.0],[311.0],[225.0],[278.0],[198.0],[230.0],[350.0],[301.0],[104.0],[214.0],[291.0],[161.0],[216.0],[154.0],[278.0],[115.0],[341.0],[62.0],[84.0],[221.0],[216.0],[95.0],[126.0],[276.0],[271.0],[120.0],[117.0],[229.0],[57.0],[300.0],[62.0],[92.0],[214.0],[120.0],[95.0],[249.0],[245.0],[14.0],[146.0],[84.0],[136.0],[107.0],[189.0],[158.0],[216.0],[95.0],[207.0],[162.0],[60.0],[201.0],[95.0],[162.0],[235.0],[181.0],[104.0],[158.0],[181.0],[90.0],[263.0],[39.0],[97.0],[115.0],[231.0],[107.0],[330.0],[61.0],[12.0],[229.0],[62.0],[147.0],[216.0],[224.0],[137.0],[104.0],[63.0],[113.0],[126.0],[271.0],[245.0],[70.0],[214.0],[137.0],[316.0],[164.0],[229.0],[229.0],[63.0],[115.0]
332,[93.0],[311.0],[263.0],[214.0],[60.0],[215.0],[39.0],[343.0],[189.0],[168.0],[216.0],[285.0],[104.0],[272.0],[310.0],[84.0],[136.0],[70.0],[116.0],[201.0],[29.0],[160.0],[162.0],[258.0],[310.0],[231.0],[335.0],[291.0],[147.0],[60.0],[271.0],[228.0],[146.0],[139.0],[154.0],[223.0],[4.0],[263.0],[225.0],[113.0],[195.0],[162.0],[320.0],[222.0],[77.0],[140.0],[137.0],[229.0],[39.0],[62.0],[133.0],[216.0],[303.0],[232.0],[350.0],[361.0],[161.0],[113.0],[198.0],[278.0],[200.0],[249.0],[218.0],[201.0],[341.0],[113.0],[120.0],[180.0],[15.0],[34.0],[271.0],[70.0],[216.0],[278.0],[146.0],[282.0],[144.0],[92.0],[55.0],[63.0],[310.0],[307.0],[214.0],[272.0],[201.0],[249.0],[311.0],[263.0],[49.0],[203.0],[133.0],[216.0],[39.0],[139.0],[110.0],[331.0],[217.0],[195.0],[197.0],[198.0]
333,[320.0],[97.0],[134.0],[217.0],[222.0],[341.0],[350.0],[63.0],[181.0],[97.0],[57.0],[194.0],[341.0],[61.0],[84.0],[53.0],[115.0],[319.0],[335.0],[127.0],[319.0],[29.0],[229.0],[279.0],[92.0],[144.0],[70.0],[278.0],[271.0],[92.0],[103.0],[214.0],[84.0],[235.0],[137.0],[154.0],[84.0],[271.0],[163.0],[110.0],[291.0],[217.0],[146.0],[120.0],[84.0],[90.0],[243.0],[159.0],[146.0],[71.0],[225.0],[225.0],[107.0],[39.0],[228.0],[181.0],[215.0],[328.0],[284.0],[103.0],[180.0],[228.0],[84.0],[95.0],[62.0],[272.0],[277.0],[229.0],[70.0],[216.0],[155.0],[146.0],[215.0],[90.0],[154.0],[310.0],[104.0],[291.0],[329.0],[14.0],[216.0],[162.0],[97.0],[84.0],[134.0],[229.0],[95.0],[215.0],[146.0],[214.0],[155.0],[84.0],[89.0],[319.0],[299.0],[163.0],[146.0],[284.0],[70.0],[146.0]
334,[162.0],[164.0],[63.0],[201.0],[189.0],[162.0],[126.0],[57.0],[303.0],[29.0],[215.0],[71.0],[62.0],[335.0],[271.0],[216.0],[146.0],[245.0],[189.0],[146.0],[198.0],[146.0],[320.0],[215.0],[222.0],[49.0],[61.0],[222.0],[137.0],[216.0],[195.0],[104.0],[137.0],[258.0],[92.0],[92.0],[291.0],[116.0],[190.0],[284.0],[222.0],[227.0],[103.0],[189.0],[191.0],[284.0],[272.0],[214.0],[320.0],[311.0],[22.0],[271.0],[162.0],[278.0],[146.0],[84.0],[229.0],[97.0],[190.0],[155.0],[215.0],[330.0],[161.0],[90.0],[222.0],[97.0],[231.0],[120.0],[146.0],[44.0],[139.0],[155.0],[350.0],[217.0],[215.0],[154.0],[84.0],[316.0],[104.0],[207.0],[263.0],[271.0],[222.0],[61.0],[291.0],[194.0],[272.0],[85.0],[319.0],[235.0],[167.0],[194.0],[335.0],[159.0],[61.0],[115.0],[95.0],[194.0],[113.0],[271.0]
335,[95.0],[303.0],[335.0],[139.0],[125.0],[117.0],[76.0],[113.0],[107.0],[14.0],[90.0],[361.0],[159.0],[14.0],[147.0],[146.0],[224.0],[271.0],[4.0],[70.0],[311.0],[70.0],[83.0],[113.0],[83.0],[218.0],[97.0],[39.0],[93.0],[126.0],[117.0],[329.0],[222.0],[214.0],[335.0],[201.0],[316.0],[97.0],[173.0],[92.0],[95.0],[29.0],[272.0],[301.0],[71.0],[113.0],[60.0],[272.0],[263.0],[61.0],[95.0],[137.0],[4.0],[61.0],[168.0],[71.0],[203.0],[103.0],[162.0],[70.0],[218.0],[258.0],[113.0],[113.0],[249.0],[249.0],[330.0],[168.0],[201.0],[289.0],[137.0],[15.0],[113.0],[194.0],[218.0],[216.0],[216.0],[271.0],[117.0],[154.0],[194.0],[263.0],[53.0],[39.0],[84.0],[159.0],[137.0],[235.0],[216.0],[198.0],[146.0],[168.0],[97.0],[218.0],[22.0],[311.0],[126.0],[161.0],[71.0],[316.0]
336,[297.0],[107.0],[61.0],[90.0],[191.0],[320.0],[127.0],[230.0],[137.0],[303.0],[53.0],[216.0],[263.0],[303.0],[154.0],[39.0],[228.0],[139.0],[343.0],[229.0],[300.0],[168.0],[216.0],[194.0],[70.0],[173.0],[291.0],[258.0],[115.0],[125.0],[139.0],[144.0],[316.0],[146.0],[155.0],[181.0],[299.0],[316.0],[245.0],[71.0],[53.0],[225.0],[263.0],[235.0],[320.0],[319.0],[249.0],[335.0],[316.0],[15.0],[271.0],[29.0],[198.0],[126.0],[335.0],[70.0],[245.0],[225.0],[71.0],[263.0],[90.0],[215.0],[39.0],[285.0],[214.0],[228.0],[53.0],[4.0],[216.0],[235.0],[299.0],[303.0],[243.0],[113.0],[33.0],[203.0],[361.0],[168.0],[291.0],[320.0],[113.0],[63.0],[113.0],[62.0],[299.0],[263.0],[303.0],[84.0],[159.0],[136.0],[300.0],[316.0],[162.0],[235.0],[284.0],[303.0],[76.0],[214.0],[207.0],[201.0]
337,[39.0],[216.0],[301.0],[95.0],[249.0],[235.0],[115.0],[225.0],[249.0],[107.0],[159.0],[263.0],[271.0],[107.0],[62.0],[137.0],[215.0],[168.0],[271.0],[159.0],[291.0],[39.0],[159.0],[159.0],[162.0],[215.0],[263.0],[231.0],[311.0],[82.0],[329.0],[57.0],[320.0],[203.0],[120.0],[291.0],[198.0],[15.0],[60.0],[162.0],[61.0],[62.0],[271.0],[194.0],[29.0],[217.0],[229.0],[320.0],[230.0],[361.0],[103.0],[97.0],[14.0],[76.0],[222.0],[316.0],[71.0],[71.0],[326.0],[92.0],[323.0],[53.0],[146.0],[194.0],[216.0],[214.0],[167.0],[63.0],[158.0],[201.0],[4.0],[107.0],[195.0],[271.0],[216.0],[83.0],[134.0],[221.0],[60.0],[263.0],[146.0],[146.0],[71.0],[146.0],[71.0],[29.0],[107.0],[71.0],[97.0],[224.0],[271.0],[335.0],[147.0],[310.0],[70.0],[92.0],[133.0],[216.0],[84.0],[320.0]
338,[139.0],[198.0],[271.0],[83.0],[245.0],[201.0],[158.0],[146.0],[127.0],[144.0],[146.0],[271.0],[217.0],[92.0],[216.0],[217.0],[216.0],[22.0],[146.0],[84.0],[84.0],[194.0],[158.0],[137.0],[335.0],[330.0],[229.0],[230.0],[291.0],[284.0],[104.0],[119.0],[291.0],[271.0],[180.0],[207.0],[223.0],[61.0],[84.0],[216.0],[71.0],[216.0],[299.0],[263.0],[217.0],[116.0],[159.0],[227.0],[271.0],[168.0],[272.0],[201.0],[194.0],[120.0],[271.0],[160.0],[361.0],[84.0],[181.0],[271.0],[144.0],[194.0],[194.0],[214.0],[159.0],[159.0],[190.0],[155.0],[271.0],[291.0],[61.0],[291.0],[61.0],[146.0],[316.0],[120.0],[137.0],[108.0],[222.0],[99.0],[137.0],[62.0],[361.0],[263.0],[164.0],[335.0],[126.0],[316.0],[198.0],[39.0],[335.0],[61.0],[328.0],[168.0],[263.0],[271.0],[216.0],[70.0],[271.0],[92.0]
