Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
183,[35.0],[42.0],[285.0],[154.0],[111.0],[248.0],[336.0],[363.0],[248.0],[260.0],[177.0],[20.0],[170.0],[353.0],[277.0],[209.0],[23.0],[364.0],[131.0],[285.0],[101.0],[122.0],[343.0],[351.0],[214.0],[126.0],[299.0],[186.0],[11.0],[100.0],[264.0],[163.0],[100.0],[260.0],[108.0],[216.0],[213.0],[85.0],[15.0],[210.0],[112.0],[360.0],[155.0],[279.0],[351.0],[54.0],[216.0],[55.0],[101.0],[353.0],[149.0],[113.0],[232.0],[360.0],[211.0],[190.0],[259.0],[260.0],[73.0],[223.0],[237.0],[58.0],[265.0],[137.0],[162.0],[293.0],[234.0],[258.0],[228.0],[282.0],[200.0],[345.0],[157.0],[151.0],[170.0],[199.0],[285.0],[149.0],[360.0],[41.0],[173.0],[38.0],[301.0],[39.0],[128.0],[344.0],[0.0],[337.0],[186.0],[149.0],[310.0],[2.0],[353.0],[274.0],[286.0],[64.0],[281.0],[194.0],[42.0],[361.0]
184,[138.0],[170.0],[63.0],[236.0],[25.0],[284.0],[236.0],[99.0],[119.0],[12.0],[63.0],[259.0],[327.0],[87.0],[170.0],[171.0],[94.0],[33.0],[54.0],[228.0],[80.0],[111.0],[273.0],[111.0],[314.0],[363.0],[50.0],[182.0],[157.0],[314.0],[248.0],[273.0],[182.0],[19.0],[28.0],[243.0],[314.0],[61.0],[121.0],[35.0],[212.0],[41.0],[315.0],[263.0],[237.0],[121.0],[360.0],[200.0],[284.0],[344.0],[72.0],[94.0],[121.0],[72.0],[360.0],[266.0],[155.0],[58.0],[100.0],[92.0],[41.0],[172.0],[302.0],[129.0],[360.0],[330.0],[252.0],[279.0],[102.0],[338.0],[243.0],[4.0],[182.0],[15.0],[30.0],[98.0],[338.0],[20.0],[191.0],[264.0],[121.0],[126.0],[310.0],[315.0],[101.0],[260.0],[43.0],[263.0],[290.0],[19.0],[280.0],[285.0],[43.0],[89.0],[228.0],[165.0],[279.0],[342.0],[171.0],[245.0]
185,[282.0],[199.0],[41.0],[258.0],[281.0],[33.0],[260.0],[279.0],[74.0],[32.0],[193.0],[123.0],[199.0],[351.0],[302.0],[121.0],[143.0],[22.0],[49.0],[193.0],[186.0],[208.0],[280.0],[34.0],[32.0],[220.0],[249.0],[4.0],[212.0],[342.0],[112.0],[58.0],[157.0],[97.0],[327.0],[63.0],[178.0],[75.0],[165.0],[30.0],[55.0],[262.0],[69.0],[156.0],[89.0],[30.0],[240.0],[293.0],[364.0],[262.0],[320.0],[360.0],[199.0],[100.0],[112.0],[33.0],[167.0],[233.0],[121.0],[199.0],[101.0],[1.0],[276.0],[107.0],[131.0],[230.0],[263.0],[274.0],[226.0],[167.0],[351.0],[123.0],[257.0],[149.0],[182.0],[91.0],[29.0],[221.0],[72.0],[51.0],[147.0],[117.0],[120.0],[249.0],[87.0],[334.0],[165.0],[279.0],[87.0],[246.0],[263.0],[80.0],[361.0],[60.0],[360.0],[218.0],[209.0],[137.0],[337.0],[51.0]
186,[45.0],[77.0],[339.0],[74.0],[101.0],[360.0],[154.0],[240.0],[54.0],[299.0],[315.0],[35.0],[143.0],[240.0],[123.0],[260.0],[289.0],[54.0],[236.0],[132.0],[274.0],[210.0],[162.0],[134.0],[84.0],[24.0],[265.0],[143.0],[30.0],[276.0],[121.0],[309.0],[225.0],[264.0],[260.0],[140.0],[25.0],[43.0],[170.0],[129.0],[301.0],[293.0],[172.0],[264.0],[55.0],[293.0],[101.0],[199.0],[41.0],[80.0],[103.0],[72.0],[73.0],[177.0],[74.0],[290.0],[314.0],[198.0],[281.0],[245.0],[280.0],[296.0],[111.0],[170.0],[290.0],[167.0],[269.0],[263.0],[41.0],[156.0],[117.0],[153.0],[4.0],[32.0],[119.0],[269.0],[347.0],[4.0],[351.0],[87.0],[334.0],[33.0],[122.0],[280.0],[121.0],[134.0],[42.0],[260.0],[314.0],[296.0],[320.0],[327.0],[246.0],[164.0],[221.0],[74.0],[167.0],[281.0],[335.0],[27.0]
187,[146.0],[236.0],[57.0],[33.0],[53.0],[283.0],[24.0],[263.0],[193.0],[282.0],[75.0],[328.0],[216.0],[310.0],[236.0],[282.0],[87.0],[69.0],[211.0],[13.0],[120.0],[315.0],[258.0],[2.0],[216.0],[157.0],[351.0],[296.0],[220.0],[230.0],[58.0],[264.0],[364.0],[69.0],[265.0],[165.0],[63.0],[33.0],[164.0],[293.0],[75.0],[72.0],[55.0],[353.0],[51.0],[322.0],[52.0],[264.0],[2.0],[302.0],[55.0],[351.0],[302.0],[323.0],[94.0],[283.0],[72.0],[264.0],[94.0],[191.0],[248.0],[276.0],[57.0],[303.0],[269.0],[153.0],[280.0],[305.0],[99.0],[126.0],[325.0],[260.0],[28.0],[4.0],[161.0],[108.0],[158.0],[132.0],[277.0],[73.0],[8.0],[264.0],[232.0],[131.0],[199.0],[129.0],[336.0],[63.0],[170.0],[316.0],[50.0],[280.0],[118.0],[281.0],[75.0],[55.0],[198.0],[230.0],[74.0],[314.0]
188,[69.0],[120.0],[45.0],[35.0],[228.0],[357.0],[276.0],[228.0],[12.0],[129.0],[353.0],[327.0],[135.0],[172.0],[97.0],[120.0],[212.0],[301.0],[170.0],[336.0],[50.0],[170.0],[296.0],[296.0],[157.0],[52.0],[209.0],[34.0],[122.0],[136.0],[296.0],[277.0],[323.0],[163.0],[212.0],[57.0],[101.0],[155.0],[102.0],[170.0],[111.0],[99.0],[233.0],[120.0],[68.0],[225.0],[296.0],[72.0],[141.0],[278.0],[260.0],[297.0],[219.0],[334.0],[247.0],[302.0],[101.0],[357.0],[338.0],[57.0],[319.0],[91.0],[282.0],[165.0],[91.0],[271.0],[24.0],[208.0],[360.0],[269.0],[285.0],[280.0],[248.0],[348.0],[140.0],[194.0],[280.0],[112.0],[247.0],[273.0],[282.0],[131.0],[195.0],[50.0],[351.0],[61.0],[73.0],[213.0],[100.0],[232.0],[73.0],[223.0],[170.0],[137.0],[306.0],[227.0],[347.0],[364.0],[314.0],[263.0]
189,[191.0],[234.0],[58.0],[179.0],[153.0],[230.0],[74.0],[219.0],[280.0],[327.0],[360.0],[316.0],[11.0],[121.0],[145.0],[265.0],[147.0],[154.0],[91.0],[315.0],[141.0],[200.0],[171.0],[170.0],[215.0],[84.0],[303.0],[149.0],[24.0],[349.0],[129.0],[215.0],[234.0],[323.0],[228.0],[64.0],[156.0],[51.0],[238.0],[276.0],[102.0],[314.0],[196.0],[220.0],[80.0],[138.0],[4.0],[155.0],[33.0],[274.0],[54.0],[301.0],[50.0],[266.0],[256.0],[243.0],[296.0],[24.0],[170.0],[94.0],[25.0],[264.0],[100.0],[266.0],[334.0],[180.0],[290.0],[247.0],[132.0],[111.0],[119.0],[342.0],[149.0],[50.0],[100.0],[182.0],[361.0],[330.0],[273.0],[248.0],[52.0],[316.0],[95.0],[99.0],[141.0],[149.0],[142.0],[157.0],[232.0],[61.0],[213.0],[101.0],[345.0],[135.0],[195.0],[22.0],[248.0],[6.0],[133.0],[236.0]
190,[248.0],[349.0],[157.0],[242.0],[236.0],[28.0],[247.0],[120.0],[167.0],[349.0],[345.0],[297.0],[299.0],[96.0],[292.0],[132.0],[136.0],[357.0],[55.0],[138.0],[119.0],[221.0],[282.0],[236.0],[143.0],[131.0],[111.0],[234.0],[72.0],[20.0],[132.0],[134.0],[199.0],[182.0],[121.0],[155.0],[41.0],[54.0],[82.0],[2.0],[138.0],[123.0],[33.0],[196.0],[94.0],[219.0],[154.0],[302.0],[182.0],[360.0],[241.0],[330.0],[285.0],[196.0],[99.0],[58.0],[256.0],[114.0],[353.0],[157.0],[83.0],[54.0],[53.0],[226.0],[286.0],[299.0],[265.0],[252.0],[141.0],[135.0],[182.0],[259.0],[315.0],[175.0],[245.0],[115.0],[99.0],[225.0],[20.0],[92.0],[141.0],[309.0],[25.0],[267.0],[51.0],[363.0],[228.0],[159.0],[85.0],[194.0],[208.0],[314.0],[6.0],[19.0],[299.0],[282.0],[357.0],[122.0],[319.0],[276.0]
191,[44.0],[48.0],[171.0],[248.0],[265.0],[89.0],[162.0],[72.0],[227.0],[161.0],[112.0],[75.0],[101.0],[52.0],[20.0],[22.0],[135.0],[281.0],[248.0],[43.0],[61.0],[218.0],[360.0],[94.0],[247.0],[269.0],[330.0],[69.0],[112.0],[0.0],[113.0],[24.0],[229.0],[34.0],[4.0],[293.0],[172.0],[99.0],[98.0],[138.0],[236.0],[58.0],[220.0],[33.0],[189.0],[140.0],[30.0],[33.0],[277.0],[218.0],[347.0],[75.0],[233.0],[132.0],[52.0],[167.0],[227.0],[51.0],[115.0],[360.0],[96.0],[293.0],[233.0],[327.0],[339.0],[45.0],[58.0],[269.0],[72.0],[35.0],[123.0],[337.0],[69.0],[126.0],[208.0],[122.0],[43.0],[163.0],[2.0],[269.0],[30.0],[62.0],[264.0],[11.0],[99.0],[72.0],[45.0],[274.0],[193.0],[323.0],[152.0],[57.0],[236.0],[228.0],[260.0],[209.0],[364.0],[165.0],[170.0],[148.0]
192,[289.0],[60.0],[4.0],[186.0],[213.0],[72.0],[116.0],[226.0],[101.0],[285.0],[269.0],[111.0],[54.0],[134.0],[328.0],[102.0],[269.0],[115.0],[148.0],[54.0],[102.0],[278.0],[155.0],[143.0],[341.0],[20.0],[162.0],[12.0],[336.0],[57.0],[276.0],[99.0],[243.0],[12.0],[236.0],[245.0],[11.0],[293.0],[41.0],[337.0],[327.0],[263.0],[182.0],[252.0],[182.0],[360.0],[225.0],[223.0],[157.0],[136.0],[87.0],[132.0],[330.0],[248.0],[210.0],[207.0],[54.0],[20.0],[360.0],[143.0],[167.0],[101.0],[230.0],[282.0],[232.0],[269.0],[132.0],[73.0],[154.0],[163.0],[320.0],[34.0],[111.0],[363.0],[248.0],[246.0],[129.0],[234.0],[25.0],[237.0],[338.0],[41.0],[353.0],[200.0],[190.0],[285.0],[99.0],[35.0],[143.0],[280.0],[156.0],[182.0],[52.0],[2.0],[55.0],[154.0],[149.0],[186.0],[325.0],[147.0]
193,[283.0],[259.0],[75.0],[182.0],[170.0],[97.0],[337.0],[157.0],[149.0],[145.0],[347.0],[258.0],[102.0],[293.0],[45.0],[54.0],[100.0],[227.0],[72.0],[42.0],[232.0],[12.0],[226.0],[233.0],[360.0],[101.0],[26.0],[220.0],[2.0],[315.0],[282.0],[252.0],[168.0],[24.0],[284.0],[299.0],[147.0],[84.0],[99.0],[118.0],[156.0],[234.0],[98.0],[204.0],[143.0],[353.0],[75.0],[245.0],[260.0],[232.0],[186.0],[118.0],[266.0],[32.0],[182.0],[199.0],[118.0],[123.0],[191.0],[145.0],[51.0],[135.0],[213.0],[41.0],[110.0],[77.0],[193.0],[290.0],[34.0],[293.0],[100.0],[286.0],[142.0],[31.0],[243.0],[247.0],[281.0],[57.0],[24.0],[364.0],[179.0],[94.0],[113.0],[226.0],[80.0],[269.0],[221.0],[281.0],[198.0],[57.0],[140.0],[147.0],[249.0],[210.0],[63.0],[360.0],[132.0],[19.0],[2.0],[258.0]
194,[256.0],[136.0],[123.0],[208.0],[221.0],[176.0],[163.0],[212.0],[345.0],[232.0],[119.0],[360.0],[210.0],[284.0],[30.0],[249.0],[167.0],[264.0],[159.0],[256.0],[269.0],[296.0],[338.0],[208.0],[328.0],[307.0],[286.0],[282.0],[75.0],[248.0],[342.0],[285.0],[45.0],[176.0],[277.0],[111.0],[341.0],[25.0],[141.0],[103.0],[33.0],[209.0],[128.0],[360.0],[12.0],[200.0],[236.0],[139.0],[221.0],[41.0],[1.0],[19.0],[212.0],[273.0],[314.0],[342.0],[74.0],[101.0],[172.0],[123.0],[111.0],[170.0],[182.0],[24.0],[153.0],[170.0],[22.0],[264.0],[157.0],[217.0],[186.0],[314.0],[191.0],[170.0],[102.0],[226.0],[170.0],[75.0],[230.0],[297.0],[167.0],[2.0],[260.0],[274.0],[345.0],[43.0],[141.0],[111.0],[94.0],[103.0],[264.0],[204.0],[55.0],[213.0],[121.0],[120.0],[55.0],[60.0],[248.0],[31.0]
195,[170.0],[0.0],[264.0],[15.0],[122.0],[236.0],[193.0],[30.0],[339.0],[122.0],[314.0],[248.0],[64.0],[201.0],[288.0],[296.0],[137.0],[101.0],[278.0],[281.0],[265.0],[180.0],[3.0],[113.0],[139.0],[314.0],[225.0],[176.0],[182.0],[53.0],[212.0],[131.0],[273.0],[334.0],[213.0],[207.0],[236.0],[35.0],[45.0],[136.0],[195.0],[327.0],[285.0],[157.0],[280.0],[19.0],[260.0],[259.0],[213.0],[89.0],[296.0],[264.0],[136.0],[301.0],[191.0],[128.0],[29.0],[230.0],[13.0],[314.0],[307.0],[199.0],[102.0],[219.0],[204.0],[227.0],[282.0],[132.0],[54.0],[95.0],[353.0],[319.0],[281.0],[234.0],[209.0],[345.0],[180.0],[208.0],[264.0],[111.0],[364.0],[20.0],[296.0],[265.0],[338.0],[62.0],[147.0],[196.0],[276.0],[199.0],[249.0],[301.0],[296.0],[276.0],[187.0],[60.0],[263.0],[248.0],[295.0],[360.0]
196,[306.0],[43.0],[286.0],[260.0],[360.0],[264.0],[361.0],[220.0],[296.0],[236.0],[123.0],[349.0],[99.0],[347.0],[41.0],[360.0],[327.0],[233.0],[82.0],[353.0],[128.0],[238.0],[170.0],[234.0],[342.0],[111.0],[360.0],[122.0],[351.0],[63.0],[316.0],[171.0],[204.0],[360.0],[120.0],[221.0],[288.0],[199.0],[229.0],[110.0],[114.0],[227.0],[296.0],[91.0],[152.0],[99.0],[120.0],[75.0],[99.0],[248.0],[171.0],[244.0],[41.0],[204.0],[164.0],[41.0],[258.0],[121.0],[364.0],[343.0],[132.0],[186.0],[156.0],[176.0],[238.0],[119.0],[293.0],[160.0],[30.0],[153.0],[29.0],[274.0],[283.0],[209.0],[297.0],[276.0],[193.0],[269.0],[315.0],[157.0],[249.0],[232.0],[182.0],[199.0],[325.0],[94.0],[224.0],[119.0],[165.0],[131.0],[97.0],[252.0],[190.0],[327.0],[191.0],[132.0],[33.0],[74.0],[357.0],[99.0]
197,[182.0],[11.0],[302.0],[110.0],[157.0],[57.0],[52.0],[236.0],[70.0],[31.0],[210.0],[72.0],[266.0],[132.0],[52.0],[179.0],[334.0],[283.0],[337.0],[319.0],[316.0],[223.0],[190.0],[216.0],[0.0],[341.0],[4.0],[157.0],[172.0],[122.0],[55.0],[307.0],[55.0],[282.0],[266.0],[2.0],[2.0],[141.0],[193.0],[315.0],[360.0],[54.0],[334.0],[274.0],[75.0],[44.0],[84.0],[327.0],[299.0],[75.0],[337.0],[12.0],[128.0],[229.0],[111.0],[165.0],[123.0],[259.0],[283.0],[54.0],[285.0],[345.0],[264.0],[31.0],[193.0],[84.0],[351.0],[280.0],[122.0],[83.0],[248.0],[193.0],[262.0],[60.0],[87.0],[114.0],[293.0],[165.0],[32.0],[288.0],[175.0],[120.0],[121.0],[287.0],[55.0],[199.0],[110.0],[34.0],[52.0],[264.0],[360.0],[45.0],[278.0],[13.0],[238.0],[102.0],[311.0],[113.0],[283.0],[141.0]
198,[55.0],[19.0],[327.0],[320.0],[120.0],[228.0],[319.0],[213.0],[148.0],[82.0],[41.0],[61.0],[277.0],[199.0],[264.0],[269.0],[360.0],[161.0],[235.0],[30.0],[112.0],[182.0],[219.0],[280.0],[245.0],[155.0],[264.0],[232.0],[123.0],[15.0],[360.0],[12.0],[70.0],[296.0],[51.0],[149.0],[170.0],[210.0],[182.0],[343.0],[353.0],[245.0],[19.0],[64.0],[202.0],[118.0],[191.0],[314.0],[45.0],[242.0],[210.0],[99.0],[264.0],[292.0],[72.0],[327.0],[286.0],[269.0],[220.0],[180.0],[139.0],[41.0],[101.0],[238.0],[196.0],[216.0],[199.0],[260.0],[111.0],[147.0],[176.0],[349.0],[54.0],[227.0],[24.0],[52.0],[211.0],[209.0],[292.0],[89.0],[220.0],[360.0],[94.0],[94.0],[12.0],[80.0],[238.0],[98.0],[45.0],[238.0],[157.0],[35.0],[74.0],[263.0],[13.0],[223.0],[274.0],[256.0],[193.0],[285.0]
199,[284.0],[335.0],[218.0],[229.0],[30.0],[214.0],[209.0],[258.0],[361.0],[30.0],[131.0],[132.0],[265.0],[280.0],[147.0],[170.0],[0.0],[43.0],[45.0],[219.0],[75.0],[102.0],[13.0],[4.0],[293.0],[292.0],[182.0],[213.0],[191.0],[282.0],[338.0],[280.0],[128.0],[147.0],[24.0],[228.0],[51.0],[98.0],[222.0],[230.0],[334.0],[325.0],[357.0],[299.0],[162.0],[63.0],[72.0],[319.0],[64.0],[25.0],[182.0],[157.0],[30.0],[336.0],[54.0],[209.0],[6.0],[327.0],[242.0],[176.0],[154.0],[335.0],[85.0],[212.0],[72.0],[163.0],[122.0],[283.0],[140.0],[195.0],[335.0],[242.0],[234.0],[296.0],[63.0],[45.0],[122.0],[360.0],[33.0],[122.0],[199.0],[77.0],[307.0],[309.0],[274.0],[11.0],[193.0],[101.0],[233.0],[101.0],[94.0],[292.0],[98.0],[136.0],[212.0],[236.0],[220.0],[182.0],[245.0],[204.0]
200,[314.0],[226.0],[262.0],[30.0],[165.0],[302.0],[99.0],[43.0],[6.0],[199.0],[337.0],[96.0],[45.0],[265.0],[345.0],[141.0],[157.0],[351.0],[3.0],[118.0],[41.0],[160.0],[246.0],[123.0],[220.0],[338.0],[327.0],[154.0],[74.0],[360.0],[61.0],[301.0],[19.0],[339.0],[3.0],[242.0],[113.0],[336.0],[296.0],[342.0],[41.0],[162.0],[63.0],[55.0],[264.0],[162.0],[111.0],[180.0],[58.0],[199.0],[191.0],[288.0],[131.0],[214.0],[170.0],[55.0],[238.0],[228.0],[212.0],[45.0],[351.0],[52.0],[280.0],[220.0],[337.0],[224.0],[48.0],[170.0],[22.0],[216.0],[137.0],[227.0],[122.0],[132.0],[260.0],[290.0],[54.0],[342.0],[163.0],[154.0],[233.0],[339.0],[360.0],[266.0],[74.0],[227.0],[200.0],[364.0],[220.0],[277.0],[306.0],[113.0],[266.0],[194.0],[196.0],[99.0],[199.0],[58.0],[315.0],[282.0]
201,[167.0],[293.0],[342.0],[99.0],[209.0],[58.0],[360.0],[233.0],[246.0],[64.0],[153.0],[137.0],[120.0],[75.0],[24.0],[236.0],[170.0],[182.0],[282.0],[33.0],[12.0],[45.0],[223.0],[360.0],[327.0],[173.0],[216.0],[312.0],[147.0],[157.0],[157.0],[259.0],[35.0],[102.0],[285.0],[99.0],[352.0],[128.0],[13.0],[319.0],[63.0],[200.0],[364.0],[234.0],[154.0],[314.0],[339.0],[286.0],[128.0],[103.0],[264.0],[11.0],[220.0],[287.0],[148.0],[63.0],[339.0],[231.0],[72.0],[142.0],[264.0],[141.0],[260.0],[45.0],[98.0],[215.0],[236.0],[353.0],[43.0],[283.0],[322.0],[30.0],[171.0],[299.0],[265.0],[157.0],[245.0],[273.0],[63.0],[360.0],[156.0],[247.0],[277.0],[143.0],[155.0],[101.0],[33.0],[170.0],[236.0],[282.0],[72.0],[218.0],[338.0],[246.0],[101.0],[337.0],[114.0],[283.0],[63.0],[238.0]
202,[61.0],[314.0],[131.0],[316.0],[24.0],[223.0],[77.0],[364.0],[314.0],[157.0],[296.0],[122.0],[200.0],[264.0],[342.0],[99.0],[281.0],[103.0],[50.0],[6.0],[121.0],[119.0],[283.0],[128.0],[170.0],[208.0],[24.0],[200.0],[210.0],[149.0],[232.0],[110.0],[122.0],[84.0],[157.0],[237.0],[220.0],[284.0],[6.0],[327.0],[154.0],[71.0],[148.0],[160.0],[360.0],[264.0],[99.0],[85.0],[120.0],[120.0],[110.0],[151.0],[247.0],[265.0],[55.0],[110.0],[182.0],[210.0],[213.0],[122.0],[120.0],[351.0],[246.0],[156.0],[283.0],[190.0],[190.0],[158.0],[19.0],[25.0],[180.0],[256.0],[293.0],[217.0],[74.0],[213.0],[141.0],[259.0],[113.0],[28.0],[128.0],[228.0],[339.0],[74.0],[289.0],[55.0],[256.0],[114.0],[145.0],[148.0],[143.0],[296.0],[13.0],[212.0],[274.0],[352.0],[72.0],[154.0],[343.0],[173.0]
203,[274.0],[34.0],[164.0],[357.0],[225.0],[282.0],[115.0],[19.0],[263.0],[212.0],[77.0],[269.0],[26.0],[364.0],[121.0],[77.0],[180.0],[285.0],[158.0],[163.0],[199.0],[213.0],[12.0],[225.0],[276.0],[360.0],[72.0],[85.0],[213.0],[289.0],[284.0],[98.0],[281.0],[252.0],[226.0],[273.0],[83.0],[243.0],[264.0],[236.0],[292.0],[30.0],[72.0],[147.0],[135.0],[41.0],[320.0],[167.0],[273.0],[337.0],[148.0],[147.0],[52.0],[315.0],[155.0],[72.0],[349.0],[120.0],[143.0],[246.0],[282.0],[50.0],[339.0],[193.0],[58.0],[238.0],[1.0],[306.0],[236.0],[233.0],[60.0],[338.0],[43.0],[28.0],[157.0],[167.0],[176.0],[327.0],[249.0],[307.0],[145.0],[187.0],[213.0],[263.0],[157.0],[87.0],[164.0],[238.0],[157.0],[309.0],[122.0],[283.0],[259.0],[193.0],[199.0],[280.0],[35.0],[102.0],[54.0],[70.0]
204,[98.0],[193.0],[33.0],[115.0],[99.0],[238.0],[19.0],[128.0],[51.0],[4.0],[199.0],[301.0],[115.0],[176.0],[296.0],[182.0],[39.0],[221.0],[357.0],[215.0],[172.0],[54.0],[243.0],[54.0],[113.0],[98.0],[77.0],[269.0],[41.0],[19.0],[2.0],[89.0],[213.0],[28.0],[230.0],[341.0],[164.0],[277.0],[347.0],[25.0],[123.0],[141.0],[57.0],[165.0],[58.0],[220.0],[265.0],[41.0],[164.0],[2.0],[91.0],[273.0],[228.0],[280.0],[338.0],[142.0],[173.0],[33.0],[157.0],[30.0],[330.0],[320.0],[288.0],[178.0],[325.0],[296.0],[212.0],[52.0],[265.0],[72.0],[155.0],[98.0],[41.0],[58.0],[259.0],[338.0],[200.0],[97.0],[57.0],[33.0],[102.0],[301.0],[2.0],[242.0],[122.0],[147.0],[322.0],[161.0],[256.0],[331.0],[234.0],[140.0],[117.0],[220.0],[160.0],[77.0],[242.0],[170.0],[289.0],[342.0]
205,[153.0],[13.0],[287.0],[61.0],[344.0],[296.0],[328.0],[238.0],[282.0],[213.0],[220.0],[225.0],[286.0],[149.0],[322.0],[283.0],[224.0],[325.0],[103.0],[245.0],[122.0],[74.0],[116.0],[220.0],[211.0],[252.0],[282.0],[212.0],[364.0],[348.0],[111.0],[314.0],[259.0],[234.0],[351.0],[224.0],[128.0],[283.0],[200.0],[228.0],[319.0],[264.0],[281.0],[94.0],[118.0],[352.0],[141.0],[51.0],[102.0],[286.0],[123.0],[123.0],[182.0],[61.0],[123.0],[74.0],[199.0],[182.0],[199.0],[22.0],[232.0],[282.0],[157.0],[6.0],[182.0],[141.0],[157.0],[30.0],[77.0],[128.0],[43.0],[210.0],[113.0],[30.0],[41.0],[137.0],[146.0],[314.0],[208.0],[208.0],[306.0],[182.0],[220.0],[243.0],[28.0],[31.0],[182.0],[12.0],[73.0],[193.0],[265.0],[123.0],[138.0],[199.0],[213.0],[242.0],[141.0],[223.0],[293.0],[196.0]
206,[58.0],[219.0],[292.0],[13.0],[72.0],[77.0],[101.0],[281.0],[336.0],[219.0],[170.0],[108.0],[360.0],[153.0],[51.0],[172.0],[75.0],[72.0],[334.0],[276.0],[84.0],[157.0],[74.0],[92.0],[83.0],[350.0],[207.0],[84.0],[128.0],[11.0],[220.0],[211.0],[179.0],[249.0],[176.0],[360.0],[75.0],[252.0],[237.0],[116.0],[30.0],[228.0],[70.0],[123.0],[345.0],[110.0],[199.0],[30.0],[279.0],[72.0],[227.0],[299.0],[172.0],[122.0],[2.0],[349.0],[220.0],[153.0],[290.0],[171.0],[360.0],[338.0],[343.0],[164.0],[159.0],[349.0],[204.0],[45.0],[182.0],[220.0],[190.0],[284.0],[352.0],[286.0],[186.0],[342.0],[6.0],[322.0],[218.0],[299.0],[285.0],[99.0],[134.0],[360.0],[52.0],[172.0],[363.0],[285.0],[57.0],[118.0],[327.0],[127.0],[238.0],[233.0],[220.0],[193.0],[123.0],[237.0],[147.0],[13.0]
207,[161.0],[157.0],[341.0],[45.0],[327.0],[19.0],[145.0],[77.0],[140.0],[101.0],[257.0],[80.0],[136.0],[357.0],[212.0],[72.0],[186.0],[211.0],[336.0],[342.0],[327.0],[58.0],[55.0],[75.0],[176.0],[334.0],[215.0],[170.0],[256.0],[48.0],[170.0],[141.0],[258.0],[101.0],[19.0],[209.0],[126.0],[327.0],[108.0],[135.0],[99.0],[163.0],[119.0],[72.0],[259.0],[116.0],[211.0],[283.0],[220.0],[350.0],[71.0],[114.0],[157.0],[170.0],[84.0],[102.0],[164.0],[283.0],[156.0],[167.0],[299.0],[123.0],[210.0],[199.0],[282.0],[34.0],[213.0],[159.0],[214.0],[234.0],[269.0],[145.0],[274.0],[325.0],[314.0],[41.0],[4.0],[32.0],[171.0],[72.0],[13.0],[85.0],[157.0],[35.0],[306.0],[123.0],[246.0],[163.0],[41.0],[285.0],[170.0],[336.0],[165.0],[143.0],[233.0],[322.0],[316.0],[282.0],[53.0],[331.0]
208,[108.0],[52.0],[34.0],[180.0],[54.0],[339.0],[314.0],[45.0],[232.0],[259.0],[243.0],[290.0],[32.0],[236.0],[338.0],[13.0],[353.0],[193.0],[110.0],[63.0],[115.0],[186.0],[43.0],[314.0],[286.0],[267.0],[45.0],[194.0],[283.0],[213.0],[289.0],[236.0],[28.0],[274.0],[221.0],[132.0],[273.0],[236.0],[77.0],[238.0],[13.0],[91.0],[256.0],[101.0],[53.0],[175.0],[234.0],[243.0],[269.0],[182.0],[13.0],[128.0],[72.0],[351.0],[320.0],[245.0],[342.0],[25.0],[120.0],[243.0],[133.0],[339.0],[336.0],[285.0],[41.0],[286.0],[200.0],[34.0],[162.0],[272.0],[173.0],[19.0],[84.0],[225.0],[118.0],[147.0],[140.0],[54.0],[12.0],[64.0],[207.0],[136.0],[72.0],[118.0],[33.0],[170.0],[28.0],[60.0],[322.0],[120.0],[75.0],[322.0],[309.0],[72.0],[72.0],[314.0],[99.0],[260.0],[33.0],[353.0]
