Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[118.0],[217.0],[191.0],[70.0],[341.0],[238.0],[258.0],[341.0],[113.0],[244.0],[310.0],[136.0],[341.0],[49.0],[260.0],[330.0],[229.0],[115.0],[82.0],[267.0],[301.0],[246.0],[301.0],[344.0],[350.0],[197.0],[95.0],[309.0],[54.0],[221.0],[86.0],[252.0],[328.0],[278.0],[114.0],[70.0],[343.0],[140.0],[265.0],[31.0],[144.0],[225.0],[110.0],[165.0],[344.0],[89.0],[226.0],[26.0],[58.0],[159.0],[328.0],[139.0],[126.0],[315.0],[214.0],[342.0],[211.0],[343.0],[196.0],[126.0],[334.0],[95.0],[337.0],[284.0],[93.0],[286.0],[249.0],[226.0],[342.0],[244.0],[272.0],[235.0],[281.0],[286.0],[49.0],[219.0],[297.0],[114.0],[267.0],[14.0],[286.0],[189.0],[207.0],[83.0],[196.0],[125.0],[197.0],[226.0],[258.0],[200.0],[231.0],[159.0],[297.0],[211.0],[289.0],[100.0],[244.0],[159.0],[97.0],[302.0]
285,[299.0],[153.0],[93.0],[315.0],[181.0],[191.0],[189.0],[272.0],[229.0],[293.0],[129.0],[100.0],[244.0],[51.0],[211.0],[64.0],[60.0],[123.0],[58.0],[328.0],[193.0],[181.0],[219.0],[252.0],[152.0],[164.0],[98.0],[189.0],[118.0],[131.0],[25.0],[258.0],[301.0],[260.0],[331.0],[98.0],[49.0],[289.0],[84.0],[308.0],[100.0],[299.0],[64.0],[125.0],[341.0],[44.0],[257.0],[277.0],[164.0],[232.0],[159.0],[281.0],[187.0],[364.0],[300.0],[307.0],[95.0],[337.0],[301.0],[83.0],[203.0],[133.0],[219.0],[125.0],[284.0],[345.0],[60.0],[218.0],[116.0],[267.0],[229.0],[53.0],[189.0],[329.0],[136.0],[286.0],[114.0],[364.0],[176.0],[341.0],[364.0],[138.0],[297.0],[328.0],[297.0],[311.0],[193.0],[93.0],[222.0],[99.0],[100.0],[190.0],[227.0],[302.0],[272.0],[136.0],[97.0],[227.0],[226.0],[54.0]
286,[287.0],[272.0],[168.0],[214.0],[219.0],[288.0],[286.0],[229.0],[125.0],[95.0],[229.0],[309.0],[97.0],[203.0],[232.0],[115.0],[100.0],[338.0],[161.0],[244.0],[95.0],[125.0],[311.0],[181.0],[344.0],[343.0],[196.0],[260.0],[95.0],[39.0],[28.0],[244.0],[297.0],[344.0],[194.0],[280.0],[131.0],[232.0],[136.0],[181.0],[29.0],[331.0],[364.0],[28.0],[49.0],[145.0],[219.0],[113.0],[181.0],[116.0],[95.0],[70.0],[331.0],[281.0],[207.0],[64.0],[86.0],[141.0],[335.0],[125.0],[52.0],[282.0],[181.0],[196.0],[28.0],[302.0],[335.0],[238.0],[225.0],[61.0],[258.0],[218.0],[125.0],[86.0],[244.0],[103.0],[101.0],[226.0],[86.0],[160.0],[161.0],[146.0],[286.0],[26.0],[281.0],[204.0],[331.0],[325.0],[219.0],[44.0],[230.0],[168.0],[343.0],[64.0],[85.0],[278.0],[14.0],[217.0],[110.0],[219.0]
287,[231.0],[341.0],[85.0],[158.0],[345.0],[297.0],[341.0],[195.0],[95.0],[200.0],[219.0],[125.0],[229.0],[230.0],[83.0],[331.0],[237.0],[328.0],[302.0],[203.0],[138.0],[142.0],[139.0],[211.0],[131.0],[187.0],[289.0],[219.0],[364.0],[91.0],[139.0],[280.0],[141.0],[226.0],[299.0],[89.0],[231.0],[225.0],[267.0],[236.0],[196.0],[245.0],[97.0],[229.0],[181.0],[337.0],[230.0],[325.0],[113.0],[236.0],[62.0],[189.0],[252.0],[352.0],[223.0],[176.0],[225.0],[224.0],[344.0],[196.0],[345.0],[272.0],[341.0],[140.0],[229.0],[86.0],[293.0],[325.0],[153.0],[54.0],[82.0],[93.0],[64.0],[118.0],[139.0],[116.0],[26.0],[176.0],[138.0],[181.0],[330.0],[272.0],[323.0],[193.0],[330.0],[28.0],[238.0],[227.0],[118.0],[83.0],[299.0],[289.0],[204.0],[176.0],[228.0],[286.0],[299.0],[28.0],[70.0],[244.0]
288,[131.0],[316.0],[344.0],[98.0],[191.0],[364.0],[249.0],[243.0],[277.0],[126.0],[286.0],[119.0],[203.0],[214.0],[299.0],[60.0],[160.0],[126.0],[107.0],[297.0],[328.0],[127.0],[331.0],[86.0],[176.0],[103.0],[342.0],[125.0],[334.0],[100.0],[263.0],[125.0],[51.0],[343.0],[100.0],[189.0],[307.0],[260.0],[345.0],[153.0],[342.0],[95.0],[307.0],[233.0],[172.0],[267.0],[95.0],[49.0],[134.0],[291.0],[181.0],[83.0],[204.0],[24.0],[165.0],[198.0],[263.0],[203.0],[127.0],[286.0],[302.0],[256.0],[134.0],[252.0],[211.0],[189.0],[299.0],[181.0],[181.0],[256.0],[103.0],[227.0],[311.0],[131.0],[95.0],[211.0],[168.0],[330.0],[277.0],[258.0],[64.0],[139.0],[176.0],[256.0],[334.0],[70.0],[83.0],[141.0],[263.0],[90.0],[260.0],[95.0],[140.0],[139.0],[287.0],[303.0],[83.0],[113.0],[64.0],[14.0]
289,[204.0],[113.0],[95.0],[325.0],[61.0],[164.0],[88.0],[165.0],[231.0],[203.0],[281.0],[246.0],[329.0],[83.0],[342.0],[103.0],[267.0],[84.0],[260.0],[114.0],[162.0],[328.0],[226.0],[93.0],[229.0],[6.0],[344.0],[190.0],[136.0],[203.0],[189.0],[204.0],[235.0],[252.0],[211.0],[181.0],[341.0],[88.0],[224.0],[257.0],[271.0],[141.0],[181.0],[139.0],[95.0],[131.0],[330.0],[256.0],[219.0],[142.0],[194.0],[337.0],[218.0],[25.0],[95.0],[91.0],[165.0],[102.0],[331.0],[288.0],[196.0],[345.0],[299.0],[191.0],[115.0],[176.0],[337.0],[101.0],[14.0],[277.0],[342.0],[57.0],[263.0],[284.0],[51.0],[51.0],[125.0],[236.0],[215.0],[281.0],[125.0],[162.0],[49.0],[352.0],[193.0],[265.0],[113.0],[280.0],[286.0],[167.0],[350.0],[161.0],[230.0],[297.0],[115.0],[114.0],[284.0],[226.0],[118.0],[95.0]
290,[100.0],[288.0],[83.0],[141.0],[83.0],[138.0],[153.0],[158.0],[221.0],[25.0],[134.0],[28.0],[189.0],[191.0],[256.0],[341.0],[83.0],[219.0],[189.0],[107.0],[272.0],[26.0],[103.0],[196.0],[277.0],[141.0],[163.0],[191.0],[272.0],[142.0],[286.0],[267.0],[25.0],[125.0],[345.0],[44.0],[154.0],[101.0],[316.0],[244.0],[252.0],[138.0],[203.0],[341.0],[60.0],[86.0],[341.0],[137.0],[364.0],[364.0],[263.0],[227.0],[223.0],[61.0],[117.0],[218.0],[350.0],[352.0],[214.0],[282.0],[54.0],[297.0],[161.0],[208.0],[288.0],[330.0],[90.0],[219.0],[197.0],[224.0],[98.0],[226.0],[215.0],[125.0],[138.0],[235.0],[44.0],[131.0],[231.0],[364.0],[344.0],[181.0],[311.0],[215.0],[319.0],[337.0],[51.0],[310.0],[26.0],[164.0],[173.0],[196.0],[329.0],[26.0],[342.0],[70.0],[95.0],[325.0],[85.0],[51.0]
291,[125.0],[95.0],[138.0],[140.0],[330.0],[162.0],[83.0],[100.0],[86.0],[58.0],[153.0],[288.0],[136.0],[226.0],[244.0],[93.0],[286.0],[350.0],[164.0],[141.0],[134.0],[244.0],[70.0],[118.0],[286.0],[64.0],[299.0],[98.0],[193.0],[176.0],[224.0],[100.0],[164.0],[280.0],[329.0],[83.0],[164.0],[217.0],[52.0],[165.0],[189.0],[119.0],[139.0],[83.0],[146.0],[181.0],[83.0],[118.0],[196.0],[93.0],[336.0],[125.0],[235.0],[284.0],[345.0],[229.0],[176.0],[136.0],[350.0],[204.0],[140.0],[217.0],[343.0],[342.0],[189.0],[208.0],[83.0],[118.0],[160.0],[120.0],[252.0],[228.0],[256.0],[83.0],[70.0],[140.0],[272.0],[118.0],[341.0],[28.0],[323.0],[352.0],[235.0],[289.0],[181.0],[219.0],[125.0],[138.0],[328.0],[223.0],[154.0],[306.0],[86.0],[225.0],[163.0],[163.0],[237.0],[334.0],[153.0],[181.0]
292,[176.0],[28.0],[86.0],[83.0],[310.0],[328.0],[114.0],[215.0],[288.0],[114.0],[263.0],[140.0],[154.0],[114.0],[330.0],[83.0],[110.0],[299.0],[329.0],[161.0],[153.0],[310.0],[115.0],[229.0],[4.0],[95.0],[225.0],[160.0],[309.0],[140.0],[138.0],[162.0],[236.0],[172.0],[104.0],[225.0],[330.0],[29.0],[226.0],[86.0],[140.0],[191.0],[95.0],[138.0],[113.0],[140.0],[277.0],[364.0],[142.0],[350.0],[26.0],[309.0],[176.0],[341.0],[98.0],[125.0],[297.0],[160.0],[319.0],[230.0],[204.0],[118.0],[142.0],[187.0],[136.0],[179.0],[54.0],[117.0],[311.0],[211.0],[334.0],[325.0],[83.0],[141.0],[203.0],[179.0],[86.0],[71.0],[207.0],[61.0],[289.0],[90.0],[146.0],[95.0],[364.0],[114.0],[160.0],[54.0],[342.0],[82.0],[361.0],[118.0],[104.0],[244.0],[116.0],[64.0],[325.0],[181.0],[236.0],[70.0]
293,[350.0],[280.0],[152.0],[302.0],[237.0],[44.0],[302.0],[181.0],[279.0],[337.0],[207.0],[91.0],[286.0],[158.0],[179.0],[172.0],[299.0],[162.0],[200.0],[189.0],[218.0],[361.0],[29.0],[110.0],[231.0],[219.0],[244.0],[334.0],[181.0],[153.0],[127.0],[228.0],[330.0],[257.0],[86.0],[85.0],[329.0],[325.0],[61.0],[64.0],[204.0],[90.0],[191.0],[299.0],[118.0],[341.0],[197.0],[125.0],[244.0],[217.0],[90.0],[176.0],[297.0],[219.0],[138.0],[299.0],[181.0],[286.0],[77.0],[176.0],[51.0],[167.0],[330.0],[282.0],[44.0],[350.0],[277.0],[331.0],[203.0],[229.0],[211.0],[103.0],[100.0],[90.0],[197.0],[203.0],[118.0],[189.0],[293.0],[286.0],[311.0],[203.0],[217.0],[319.0],[337.0],[189.0],[309.0],[83.0],[136.0],[139.0],[330.0],[172.0],[139.0],[301.0],[181.0],[293.0],[272.0],[244.0],[203.0],[310.0]
294,[230.0],[225.0],[309.0],[281.0],[70.0],[101.0],[95.0],[217.0],[61.0],[302.0],[131.0],[90.0],[107.0],[110.0],[131.0],[243.0],[25.0],[181.0],[140.0],[286.0],[207.0],[226.0],[116.0],[237.0],[215.0],[238.0],[64.0],[280.0],[189.0],[136.0],[221.0],[219.0],[293.0],[217.0],[83.0],[29.0],[237.0],[127.0],[161.0],[331.0],[297.0],[127.0],[194.0],[286.0],[350.0],[244.0],[181.0],[287.0],[286.0],[249.0],[286.0],[286.0],[86.0],[115.0],[120.0],[329.0],[232.0],[131.0],[203.0],[153.0],[310.0],[277.0],[211.0],[260.0],[286.0],[52.0],[225.0],[134.0],[114.0],[231.0],[191.0],[86.0],[286.0],[189.0],[214.0],[25.0],[217.0],[181.0],[95.0],[284.0],[350.0],[114.0],[173.0],[288.0],[190.0],[226.0],[203.0],[82.0],[83.0],[194.0],[125.0],[325.0],[70.0],[272.0],[336.0],[341.0],[197.0],[191.0],[229.0],[131.0]
295,[272.0],[191.0],[160.0],[90.0],[176.0],[286.0],[203.0],[331.0],[310.0],[191.0],[100.0],[181.0],[211.0],[219.0],[153.0],[110.0],[302.0],[315.0],[191.0],[44.0],[230.0],[115.0],[117.0],[125.0],[299.0],[116.0],[252.0],[320.0],[86.0],[329.0],[113.0],[226.0],[244.0],[190.0],[84.0],[350.0],[282.0],[86.0],[284.0],[200.0],[303.0],[263.0],[330.0],[258.0],[125.0],[139.0],[244.0],[193.0],[342.0],[301.0],[162.0],[197.0],[200.0],[97.0],[226.0],[127.0],[342.0],[329.0],[225.0],[226.0],[159.0],[325.0],[110.0],[82.0],[230.0],[181.0],[158.0],[230.0],[176.0],[126.0],[226.0],[286.0],[118.0],[127.0],[249.0],[146.0],[160.0],[342.0],[337.0],[263.0],[49.0],[271.0],[279.0],[131.0],[142.0],[22.0],[189.0],[107.0],[176.0],[152.0],[284.0],[272.0],[119.0],[113.0],[141.0],[302.0],[70.0],[176.0],[191.0],[226.0]
296,[153.0],[14.0],[350.0],[119.0],[200.0],[230.0],[195.0],[237.0],[126.0],[83.0],[230.0],[297.0],[160.0],[227.0],[217.0],[57.0],[97.0],[302.0],[187.0],[342.0],[297.0],[82.0],[61.0],[44.0],[167.0],[338.0],[195.0],[164.0],[235.0],[345.0],[232.0],[70.0],[337.0],[328.0],[342.0],[345.0],[229.0],[350.0],[24.0],[113.0],[52.0],[153.0],[350.0],[115.0],[244.0],[97.0],[272.0],[82.0],[256.0],[86.0],[100.0],[95.0],[230.0],[52.0],[229.0],[52.0],[231.0],[200.0],[200.0],[219.0],[142.0],[83.0],[364.0],[219.0],[100.0],[225.0],[191.0],[140.0],[297.0],[136.0],[219.0],[320.0],[229.0],[342.0],[117.0],[301.0],[286.0],[167.0],[203.0],[159.0],[138.0],[309.0],[272.0],[140.0],[187.0],[344.0],[249.0],[260.0],[225.0],[350.0],[49.0],[223.0],[90.0],[131.0],[343.0],[337.0],[91.0],[84.0],[341.0],[115.0]
297,[225.0],[260.0],[226.0],[104.0],[189.0],[226.0],[125.0],[62.0],[237.0],[331.0],[341.0],[14.0],[49.0],[85.0],[203.0],[86.0],[361.0],[284.0],[116.0],[230.0],[93.0],[203.0],[191.0],[337.0],[211.0],[181.0],[331.0],[215.0],[219.0],[229.0],[350.0],[83.0],[200.0],[140.0],[284.0],[203.0],[153.0],[235.0],[198.0],[101.0],[153.0],[60.0],[90.0],[86.0],[26.0],[110.0],[103.0],[101.0],[125.0],[110.0],[60.0],[203.0],[93.0],[221.0],[162.0],[85.0],[153.0],[51.0],[337.0],[160.0],[179.0],[179.0],[281.0],[244.0],[114.0],[173.0],[244.0],[39.0],[307.0],[364.0],[86.0],[14.0],[108.0],[235.0],[142.0],[303.0],[162.0],[193.0],[110.0],[211.0],[287.0],[49.0],[215.0],[310.0],[140.0],[95.0],[115.0],[103.0],[164.0],[232.0],[141.0],[227.0],[144.0],[154.0],[345.0],[86.0],[86.0],[95.0],[142.0],[91.0]
298,[217.0],[155.0],[195.0],[278.0],[103.0],[83.0],[97.0],[118.0],[203.0],[113.0],[125.0],[101.0],[307.0],[342.0],[309.0],[189.0],[217.0],[139.0],[198.0],[302.0],[307.0],[311.0],[110.0],[217.0],[97.0],[223.0],[272.0],[342.0],[228.0],[303.0],[125.0],[144.0],[101.0],[230.0],[214.0],[142.0],[203.0],[142.0],[83.0],[235.0],[200.0],[256.0],[341.0],[114.0],[272.0],[232.0],[217.0],[51.0],[272.0],[83.0],[214.0],[215.0],[153.0],[203.0],[334.0],[136.0],[331.0],[168.0],[211.0],[90.0],[311.0],[125.0],[95.0],[181.0],[86.0],[63.0],[97.0],[235.0],[216.0],[227.0],[125.0],[60.0],[225.0],[100.0],[153.0],[142.0],[252.0],[341.0],[26.0],[203.0],[163.0],[53.0],[97.0],[350.0],[299.0],[222.0],[95.0],[125.0],[215.0],[140.0],[103.0],[219.0],[215.0],[82.0],[138.0],[125.0],[189.0],[272.0],[219.0],[117.0]
299,[235.0],[229.0],[126.0],[144.0],[257.0],[168.0],[272.0],[168.0],[131.0],[181.0],[83.0],[200.0],[101.0],[154.0],[319.0],[235.0],[168.0],[271.0],[223.0],[200.0],[161.0],[86.0],[263.0],[173.0],[207.0],[176.0],[160.0],[180.0],[196.0],[53.0],[226.0],[104.0],[113.0],[219.0],[158.0],[328.0],[104.0],[139.0],[181.0],[249.0],[227.0],[82.0],[86.0],[162.0],[230.0],[302.0],[93.0],[344.0],[204.0],[337.0],[203.0],[225.0],[203.0],[88.0],[218.0],[161.0],[138.0],[86.0],[267.0],[93.0],[235.0],[139.0],[83.0],[211.0],[158.0],[115.0],[211.0],[334.0],[70.0],[284.0],[196.0],[229.0],[231.0],[158.0],[189.0],[311.0],[289.0],[203.0],[64.0],[309.0],[176.0],[330.0],[219.0],[191.0],[180.0],[329.0],[200.0],[300.0],[198.0],[301.0],[95.0],[160.0],[191.0],[14.0],[235.0],[217.0],[329.0],[139.0],[267.0],[90.0]
300,[52.0],[331.0],[229.0],[232.0],[28.0],[300.0],[197.0],[344.0],[228.0],[26.0],[95.0],[141.0],[303.0],[86.0],[104.0],[95.0],[134.0],[345.0],[193.0],[110.0],[223.0],[272.0],[93.0],[204.0],[153.0],[227.0],[203.0],[29.0],[90.0],[57.0],[203.0],[350.0],[103.0],[116.0],[203.0],[226.0],[176.0],[258.0],[44.0],[93.0],[70.0],[325.0],[52.0],[203.0],[191.0],[350.0],[225.0],[141.0],[26.0],[341.0],[232.0],[86.0],[342.0],[60.0],[217.0],[215.0],[329.0],[140.0],[277.0],[350.0],[221.0],[215.0],[180.0],[345.0],[309.0],[217.0],[342.0],[337.0],[93.0],[287.0],[187.0],[200.0],[131.0],[144.0],[309.0],[342.0],[342.0],[127.0],[315.0],[60.0],[114.0],[277.0],[114.0],[272.0],[219.0],[61.0],[223.0],[154.0],[153.0],[272.0],[272.0],[126.0],[216.0],[126.0],[191.0],[110.0],[93.0],[140.0],[345.0],[191.0]
301,[237.0],[86.0],[272.0],[252.0],[284.0],[231.0],[331.0],[104.0],[224.0],[319.0],[244.0],[223.0],[237.0],[225.0],[341.0],[237.0],[154.0],[14.0],[104.0],[84.0],[329.0],[85.0],[227.0],[342.0],[341.0],[286.0],[350.0],[159.0],[221.0],[52.0],[145.0],[230.0],[217.0],[168.0],[181.0],[235.0],[152.0],[198.0],[117.0],[53.0],[230.0],[86.0],[235.0],[101.0],[309.0],[64.0],[97.0],[272.0],[226.0],[272.0],[102.0],[350.0],[83.0],[63.0],[272.0],[167.0],[215.0],[176.0],[110.0],[189.0],[342.0],[225.0],[217.0],[103.0],[300.0],[95.0],[271.0],[329.0],[44.0],[342.0],[29.0],[54.0],[114.0],[330.0],[267.0],[83.0],[14.0],[39.0],[302.0],[83.0],[233.0],[325.0],[216.0],[230.0],[325.0],[361.0],[93.0],[127.0],[303.0],[231.0],[70.0],[226.0],[153.0],[214.0],[311.0],[26.0],[203.0],[44.0],[222.0],[217.0]
302,[154.0],[249.0],[232.0],[44.0],[225.0],[320.0],[350.0],[329.0],[176.0],[232.0],[118.0],[278.0],[232.0],[215.0],[307.0],[160.0],[92.0],[244.0],[125.0],[167.0],[331.0],[204.0],[153.0],[272.0],[83.0],[83.0],[191.0],[252.0],[287.0],[311.0],[197.0],[126.0],[341.0],[155.0],[127.0],[190.0],[83.0],[189.0],[341.0],[330.0],[203.0],[214.0],[127.0],[263.0],[115.0],[277.0],[71.0],[229.0],[216.0],[342.0],[97.0],[138.0],[76.0],[217.0],[85.0],[330.0],[44.0],[350.0],[98.0],[331.0],[98.0],[342.0],[86.0],[204.0],[299.0],[300.0],[76.0],[173.0],[329.0],[311.0],[302.0],[311.0],[235.0],[331.0],[229.0],[194.0],[249.0],[195.0],[25.0],[214.0],[337.0],[115.0],[299.0],[221.0],[95.0],[297.0],[138.0],[225.0],[345.0],[120.0],[140.0],[131.0],[309.0],[153.0],[190.0],[83.0],[215.0],[230.0],[272.0],[98.0]
303,[168.0],[125.0],[219.0],[91.0],[62.0],[160.0],[217.0],[238.0],[284.0],[315.0],[115.0],[95.0],[225.0],[272.0],[140.0],[337.0],[14.0],[329.0],[311.0],[181.0],[90.0],[342.0],[222.0],[103.0],[191.0],[198.0],[158.0],[107.0],[345.0],[82.0],[328.0],[164.0],[97.0],[231.0],[191.0],[103.0],[342.0],[200.0],[211.0],[116.0],[86.0],[229.0],[244.0],[158.0],[311.0],[154.0],[138.0],[189.0],[218.0],[60.0],[127.0],[232.0],[173.0],[329.0],[280.0],[211.0],[235.0],[232.0],[167.0],[328.0],[278.0],[172.0],[125.0],[267.0],[244.0],[311.0],[114.0],[224.0],[104.0],[118.0],[345.0],[272.0],[323.0],[297.0],[216.0],[335.0],[244.0],[83.0],[113.0],[97.0],[26.0],[113.0],[62.0],[153.0],[134.0],[237.0],[29.0],[86.0],[272.0],[39.0],[115.0],[217.0],[258.0],[83.0],[167.0],[95.0],[235.0],[289.0],[207.0],[235.0]
304,[39.0],[344.0],[29.0],[93.0],[232.0],[215.0],[214.0],[125.0],[258.0],[307.0],[331.0],[289.0],[104.0],[235.0],[76.0],[134.0],[95.0],[60.0],[227.0],[173.0],[232.0],[191.0],[194.0],[168.0],[217.0],[329.0],[235.0],[311.0],[252.0],[71.0],[330.0],[138.0],[95.0],[204.0],[225.0],[320.0],[95.0],[280.0],[195.0],[225.0],[215.0],[311.0],[232.0],[345.0],[342.0],[217.0],[211.0],[309.0],[230.0],[64.0],[299.0],[93.0],[229.0],[44.0],[196.0],[225.0],[237.0],[345.0],[90.0],[214.0],[329.0],[329.0],[225.0],[225.0],[341.0],[84.0],[110.0],[286.0],[127.0],[51.0],[215.0],[98.0],[90.0],[237.0],[158.0],[76.0],[221.0],[214.0],[83.0],[189.0],[302.0],[86.0],[258.0],[141.0],[328.0],[284.0],[345.0],[341.0],[172.0],[116.0],[271.0],[252.0],[229.0],[215.0],[103.0],[54.0],[168.0],[86.0],[350.0],[225.0]
305,[229.0],[284.0],[62.0],[286.0],[309.0],[76.0],[14.0],[271.0],[214.0],[131.0],[350.0],[93.0],[309.0],[345.0],[90.0],[90.0],[161.0],[225.0],[235.0],[320.0],[180.0],[345.0],[300.0],[160.0],[26.0],[311.0],[168.0],[263.0],[176.0],[335.0],[89.0],[221.0],[76.0],[115.0],[222.0],[90.0],[300.0],[95.0],[139.0],[191.0],[104.0],[117.0],[162.0],[127.0],[331.0],[225.0],[86.0],[181.0],[252.0],[225.0],[103.0],[229.0],[195.0],[244.0],[204.0],[97.0],[218.0],[52.0],[83.0],[76.0],[173.0],[303.0],[329.0],[138.0],[197.0],[134.0],[70.0],[196.0],[86.0],[341.0],[204.0],[159.0],[117.0],[126.0],[222.0],[232.0],[300.0],[90.0],[152.0],[127.0],[83.0],[331.0],[226.0],[232.0],[249.0],[97.0],[131.0],[162.0],[329.0],[141.0],[331.0],[153.0],[101.0],[198.0],[231.0],[103.0],[176.0],[153.0],[160.0],[189.0]
306,[160.0],[187.0],[230.0],[155.0],[215.0],[204.0],[103.0],[187.0],[115.0],[93.0],[231.0],[128.0],[131.0],[95.0],[189.0],[215.0],[329.0],[29.0],[167.0],[226.0],[325.0],[52.0],[267.0],[329.0],[331.0],[140.0],[237.0],[118.0],[138.0],[90.0],[341.0],[224.0],[194.0],[244.0],[215.0],[110.0],[218.0],[218.0],[138.0],[245.0],[329.0],[103.0],[231.0],[95.0],[131.0],[237.0],[232.0],[127.0],[300.0],[286.0],[320.0],[216.0],[53.0],[207.0],[160.0],[158.0],[104.0],[263.0],[311.0],[207.0],[198.0],[227.0],[232.0],[289.0],[97.0],[146.0],[309.0],[204.0],[229.0],[289.0],[62.0],[90.0],[138.0],[203.0],[29.0],[95.0],[84.0],[138.0],[154.0],[329.0],[113.0],[245.0],[300.0],[224.0],[172.0],[51.0],[272.0],[64.0],[244.0],[52.0],[93.0],[345.0],[57.0],[337.0],[329.0],[342.0],[211.0],[211.0],[52.0],[237.0]
307,[103.0],[329.0],[115.0],[245.0],[207.0],[252.0],[29.0],[345.0],[93.0],[272.0],[223.0],[235.0],[52.0],[153.0],[225.0],[231.0],[211.0],[104.0],[217.0],[190.0],[309.0],[173.0],[114.0],[225.0],[113.0],[350.0],[230.0],[217.0],[51.0],[237.0],[191.0],[82.0],[325.0],[84.0],[97.0],[160.0],[216.0],[99.0],[244.0],[343.0],[311.0],[215.0],[342.0],[90.0],[107.0],[104.0],[63.0],[172.0],[343.0],[95.0],[330.0],[154.0],[62.0],[85.0],[134.0],[350.0],[216.0],[126.0],[341.0],[311.0],[189.0],[103.0],[39.0],[329.0],[95.0],[272.0],[26.0],[252.0],[90.0],[125.0],[92.0],[203.0],[126.0],[104.0],[345.0],[245.0],[350.0],[95.0],[272.0],[104.0],[110.0],[172.0],[64.0],[99.0],[29.0],[267.0],[86.0],[195.0],[232.0],[168.0],[198.0],[193.0],[76.0],[342.0],[267.0],[225.0],[225.0],[196.0],[329.0],[57.0]
308,[71.0],[100.0],[39.0],[164.0],[86.0],[158.0],[330.0],[309.0],[52.0],[342.0],[181.0],[214.0],[223.0],[231.0],[301.0],[311.0],[350.0],[97.0],[229.0],[52.0],[62.0],[98.0],[225.0],[138.0],[203.0],[125.0],[217.0],[103.0],[29.0],[195.0],[344.0],[272.0],[225.0],[311.0],[154.0],[252.0],[215.0],[90.0],[277.0],[217.0],[345.0],[155.0],[309.0],[107.0],[138.0],[93.0],[350.0],[167.0],[200.0],[131.0],[93.0],[235.0],[320.0],[189.0],[309.0],[237.0],[203.0],[82.0],[232.0],[103.0],[226.0],[231.0],[229.0],[350.0],[272.0],[303.0],[29.0],[302.0],[211.0],[83.0],[218.0],[102.0],[146.0],[217.0],[272.0],[139.0],[345.0],[117.0],[153.0],[90.0],[217.0],[44.0],[195.0],[116.0],[26.0],[345.0],[311.0],[232.0],[51.0],[97.0],[235.0],[337.0],[93.0],[267.0],[301.0],[272.0],[217.0],[125.0],[154.0],[311.0]
309,[329.0],[167.0],[153.0],[272.0],[198.0],[134.0],[300.0],[231.0],[263.0],[245.0],[272.0],[299.0],[195.0],[237.0],[235.0],[168.0],[93.0],[215.0],[52.0],[223.0],[52.0],[267.0],[152.0],[267.0],[86.0],[97.0],[329.0],[110.0],[115.0],[126.0],[337.0],[263.0],[191.0],[86.0],[237.0],[272.0],[309.0],[267.0],[140.0],[302.0],[191.0],[272.0],[217.0],[303.0],[86.0],[146.0],[195.0],[223.0],[280.0],[211.0],[342.0],[126.0],[115.0],[83.0],[93.0],[197.0],[309.0],[114.0],[141.0],[195.0],[104.0],[223.0],[350.0],[14.0],[29.0],[191.0],[272.0],[200.0],[144.0],[218.0],[39.0],[330.0],[158.0],[160.0],[235.0],[198.0],[237.0],[107.0],[101.0],[100.0],[86.0],[117.0],[139.0],[311.0],[217.0],[197.0],[229.0],[110.0],[217.0],[29.0],[189.0],[39.0],[189.0],[110.0],[107.0],[235.0],[29.0],[311.0],[214.0],[300.0]
