Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[974.0],[619.0],[830.0],[583.0],[577.0],[133.0],[936.0],[672.0],[408.0],[465.0],[378.0],[76.0],[223.0],[668.0],[5.0],[846.0],[108.0],[1014.0],[378.0],[620.0],[343.0],[180.0],[1012.0],[14.0],[988.0],[315.0],[32.0],[397.0],[560.0],[741.0],[443.0],[374.0],[942.0],[124.0],[29.0],[325.0],[550.0],[445.0],[65.0],[247.0],[522.0],[859.0],[459.0],[440.0],[852.0],[209.0],[332.0],[837.0],[917.0],[387.0],[459.0],[96.0],[65.0],[914.0],[922.0],[226.0],[970.0],[312.0],[244.0],[252.0],[110.0],[922.0],[95.0],[164.0],[1006.0],[79.0],[522.0],[517.0],[375.0],[893.0],[112.0],[211.0],[670.0],[462.0],[242.0],[897.0],[192.0],[522.0],[835.0],[389.0],[8.0],[584.0],[815.0],[140.0],[895.0],[798.0],[760.0],[882.0],[451.0],[50.0],[922.0],[490.0],[922.0],[94.0],[179.0],[194.0],[774.0],[880.0],[971.0],[448.0]
251,[1013.0],[465.0],[528.0],[151.0],[48.0],[514.0],[620.0],[581.0],[829.0],[452.0],[922.0],[660.0],[616.0],[754.0],[581.0],[73.0],[358.0],[88.0],[376.0],[312.0],[221.0],[983.0],[332.0],[238.0],[406.0],[445.0],[747.0],[922.0],[629.0],[846.0],[837.0],[233.0],[470.0],[412.0],[846.0],[424.0],[532.0],[180.0],[226.0],[942.0],[859.0],[356.0],[396.0],[367.0],[508.0],[735.0],[353.0],[689.0],[387.0],[127.0],[755.0],[891.0],[327.0],[999.0],[842.0],[759.0],[835.0],[783.0],[129.0],[87.0],[774.0],[843.0],[26.0],[43.0],[988.0],[677.0],[616.0],[486.0],[399.0],[560.0],[819.0],[699.0],[620.0],[394.0],[880.0],[298.0],[1003.0],[85.0],[156.0],[110.0],[712.0],[616.0],[1016.0],[384.0],[323.0],[40.0],[753.0],[387.0],[161.0],[26.0],[73.0],[832.0],[94.0],[507.0],[693.0],[235.0],[586.0],[593.0],[33.0],[933.0]
252,[935.0],[752.0],[95.0],[99.0],[829.0],[234.0],[189.0],[447.0],[235.0],[28.0],[90.0],[517.0],[316.0],[829.0],[933.0],[590.0],[233.0],[842.0],[247.0],[357.0],[180.0],[140.0],[965.0],[784.0],[566.0],[647.0],[332.0],[774.0],[942.0],[151.0],[1016.0],[560.0],[957.0],[387.0],[645.0],[298.0],[525.0],[419.0],[16.0],[752.0],[958.0],[913.0],[363.0],[403.0],[914.0],[546.0],[859.0],[410.0],[99.0],[167.0],[557.0],[928.0],[584.0],[524.0],[755.0],[412.0],[227.0],[5.0],[833.0],[120.0],[954.0],[533.0],[234.0],[932.0],[983.0],[361.0],[846.0],[746.0],[156.0],[423.0],[627.0],[354.0],[236.0],[999.0],[298.0],[1008.0],[712.0],[550.0],[678.0],[384.0],[992.0],[1003.0],[763.0],[439.0],[933.0],[517.0],[19.0],[658.0],[2.0],[980.0],[902.0],[581.0],[223.0],[341.0],[133.0],[763.0],[712.0],[112.0],[1003.0],[717.0]
253,[487.0],[699.0],[32.0],[19.0],[596.0],[386.0],[606.0],[387.0],[981.0],[63.0],[19.0],[357.0],[85.0],[1.0],[699.0],[1016.0],[992.0],[904.0],[818.0],[967.0],[971.0],[52.0],[399.0],[158.0],[229.0],[501.0],[389.0],[911.0],[852.0],[696.0],[386.0],[815.0],[996.0],[751.0],[933.0],[658.0],[124.0],[847.0],[448.0],[85.0],[221.0],[67.0],[158.0],[125.0],[669.0],[19.0],[659.0],[373.0],[145.0],[438.0],[288.0],[876.0],[83.0],[43.0],[692.0],[82.0],[497.0],[159.0],[573.0],[701.0],[612.0],[502.0],[530.0],[448.0],[133.0],[667.0],[31.0],[988.0],[461.0],[985.0],[922.0],[1014.0],[867.0],[144.0],[981.0],[32.0],[652.0],[90.0],[363.0],[86.0],[358.0],[311.0],[845.0],[174.0],[34.0],[572.0],[900.0],[357.0],[453.0],[193.0],[302.0],[360.0],[715.0],[383.0],[883.0],[928.0],[699.0],[843.0],[107.0],[122.0]
254,[461.0],[218.0],[530.0],[1005.0],[188.0],[426.0],[418.0],[13.0],[954.0],[647.0],[998.0],[238.0],[88.0],[594.0],[16.0],[512.0],[1024.0],[1009.0],[400.0],[941.0],[286.0],[188.0],[735.0],[983.0],[224.0],[359.0],[616.0],[363.0],[551.0],[816.0],[155.0],[30.0],[82.0],[40.0],[749.0],[857.0],[684.0],[34.0],[233.0],[1015.0],[336.0],[330.0],[22.0],[251.0],[387.0],[375.0],[903.0],[729.0],[72.0],[924.0],[315.0],[496.0],[932.0],[925.0],[671.0],[104.0],[829.0],[74.0],[860.0],[673.0],[616.0],[956.0],[328.0],[516.0],[980.0],[27.0],[913.0],[747.0],[235.0],[397.0],[675.0],[866.0],[669.0],[459.0],[117.0],[799.0],[67.0],[151.0],[161.0],[161.0],[309.0],[114.0],[933.0],[133.0],[719.0],[741.0],[829.0],[510.0],[507.0],[974.0],[1.0],[839.0],[12.0],[386.0],[87.0],[48.0],[549.0],[669.0],[1010.0],[447.0]
255,[692.0],[399.0],[5.0],[5.0],[679.0],[194.0],[163.0],[121.0],[560.0],[983.0],[455.0],[940.0],[362.0],[357.0],[666.0],[446.0],[201.0],[551.0],[1013.0],[677.0],[357.0],[161.0],[418.0],[608.0],[686.0],[181.0],[749.0],[691.0],[839.0],[226.0],[696.0],[935.0],[669.0],[509.0],[461.0],[879.0],[675.0],[338.0],[645.0],[408.0],[1.0],[832.0],[549.0],[399.0],[188.0],[37.0],[221.0],[967.0],[696.0],[560.0],[32.0],[964.0],[967.0],[588.0],[999.0],[194.0],[19.0],[459.0],[837.0],[237.0],[461.0],[73.0],[333.0],[712.0],[58.0],[842.0],[645.0],[933.0],[459.0],[465.0],[379.0],[0.0],[799.0],[683.0],[53.0],[221.0],[658.0],[922.0],[133.0],[815.0],[447.0],[89.0],[844.0],[549.0],[82.0],[535.0],[740.0],[584.0],[232.0],[762.0],[37.0],[15.0],[53.0],[166.0],[101.0],[534.0],[645.0],[313.0],[393.0],[353.0]
256,[362.0],[783.0],[749.0],[403.0],[387.0],[87.0],[876.0],[19.0],[193.0],[326.0],[768.0],[311.0],[397.0],[14.0],[720.0],[588.0],[583.0],[669.0],[150.0],[19.0],[669.0],[322.0],[983.0],[444.0],[698.0],[522.0],[174.0],[817.0],[1.0],[507.0],[936.0],[508.0],[981.0],[573.0],[0.0],[924.0],[616.0],[403.0],[911.0],[149.0],[399.0],[665.0],[129.0],[279.0],[588.0],[659.0],[618.0],[435.0],[349.0],[471.0],[63.0],[839.0],[213.0],[809.0],[120.0],[96.0],[386.0],[439.0],[387.0],[19.0],[89.0],[501.0],[53.0],[719.0],[559.0],[1007.0],[394.0],[749.0],[367.0],[954.0],[509.0],[9.0],[759.0],[600.0],[31.0],[928.0],[151.0],[981.0],[748.0],[690.0],[331.0],[227.0],[713.0],[859.0],[904.0],[411.0],[37.0],[622.0],[863.0],[903.0],[298.0],[485.0],[918.0],[699.0],[511.0],[321.0],[140.0],[650.0],[455.0],[331.0]
257,[234.0],[50.0],[735.0],[314.0],[522.0],[646.0],[459.0],[957.0],[1007.0],[783.0],[867.0],[9.0],[34.0],[321.0],[682.0],[1005.0],[26.0],[105.0],[604.0],[447.0],[934.0],[458.0],[410.0],[144.0],[699.0],[832.0],[219.0],[156.0],[573.0],[1.0],[999.0],[453.0],[533.0],[859.0],[226.0],[925.0],[1010.0],[974.0],[446.0],[1.0],[683.0],[447.0],[157.0],[931.0],[167.0],[522.0],[669.0],[628.0],[449.0],[653.0],[193.0],[5.0],[144.0],[74.0],[711.0],[686.0],[834.0],[586.0],[161.0],[256.0],[517.0],[505.0],[949.0],[308.0],[236.0],[65.0],[48.0],[403.0],[954.0],[981.0],[699.0],[899.0],[791.0],[681.0],[294.0],[343.0],[333.0],[387.0],[516.0],[713.0],[357.0],[111.0],[14.0],[939.0],[920.0],[29.0],[974.0],[102.0],[195.0],[196.0],[194.0],[548.0],[209.0],[859.0],[936.0],[384.0],[246.0],[1002.0],[667.0],[1016.0]
258,[743.0],[410.0],[378.0],[783.0],[681.0],[221.0],[298.0],[573.0],[734.0],[298.0],[834.0],[797.0],[820.0],[534.0],[967.0],[535.0],[670.0],[924.0],[659.0],[128.0],[1009.0],[583.0],[412.0],[140.0],[620.0],[165.0],[967.0],[439.0],[235.0],[1004.0],[605.0],[817.0],[86.0],[233.0],[9.0],[193.0],[385.0],[510.0],[658.0],[188.0],[8.0],[877.0],[983.0],[970.0],[250.0],[924.0],[876.0],[469.0],[19.0],[133.0],[604.0],[452.0],[417.0],[596.0],[209.0],[662.0],[351.0],[933.0],[0.0],[220.0],[628.0],[584.0],[849.0],[447.0],[549.0],[384.0],[917.0],[576.0],[73.0],[68.0],[645.0],[750.0],[421.0],[164.0],[924.0],[796.0],[31.0],[223.0],[557.0],[167.0],[852.0],[816.0],[783.0],[908.0],[125.0],[932.0],[860.0],[27.0],[931.0],[151.0],[518.0],[571.0],[924.0],[832.0],[264.0],[14.0],[76.0],[641.0],[431.0],[468.0]
259,[544.0],[697.0],[550.0],[551.0],[825.0],[363.0],[225.0],[961.0],[447.0],[153.0],[935.0],[518.0],[109.0],[423.0],[580.0],[329.0],[834.0],[229.0],[641.0],[1.0],[678.0],[133.0],[357.0],[393.0],[220.0],[133.0],[638.0],[23.0],[647.0],[513.0],[177.0],[835.0],[327.0],[257.0],[880.0],[980.0],[527.0],[232.0],[39.0],[751.0],[339.0],[934.0],[719.0],[254.0],[296.0],[344.0],[620.0],[394.0],[96.0],[31.0],[713.0],[689.0],[616.0],[446.0],[967.0],[823.0],[31.0],[331.0],[549.0],[921.0],[96.0],[183.0],[400.0],[487.0],[144.0],[237.0],[686.0],[333.0],[610.0],[982.0],[511.0],[408.0],[442.0],[837.0],[133.0],[393.0],[447.0],[5.0],[188.0],[616.0],[154.0],[523.0],[34.0],[846.0],[668.0],[874.0],[1010.0],[666.0],[390.0],[9.0],[511.0],[587.0],[235.0],[108.0],[112.0],[713.0],[459.0],[517.0],[992.0],[247.0]
260,[439.0],[73.0],[492.0],[967.0],[329.0],[555.0],[503.0],[10.0],[763.0],[447.0],[804.0],[967.0],[413.0],[1016.0],[645.0],[225.0],[498.0],[985.0],[922.0],[977.0],[503.0],[448.0],[1028.0],[164.0],[356.0],[8.0],[390.0],[967.0],[85.0],[646.0],[829.0],[971.0],[880.0],[236.0],[78.0],[712.0],[535.0],[675.0],[659.0],[557.0],[22.0],[997.0],[134.0],[431.0],[405.0],[484.0],[73.0],[101.0],[201.0],[933.0],[956.0],[158.0],[317.0],[408.0],[697.0],[75.0],[678.0],[680.0],[106.0],[67.0],[583.0],[127.0],[1016.0],[452.0],[403.0],[375.0],[469.0],[776.0],[80.0],[509.0],[37.0],[489.0],[0.0],[967.0],[876.0],[735.0],[933.0],[523.0],[168.0],[687.0],[337.0],[461.0],[879.0],[923.0],[868.0],[691.0],[396.0],[571.0],[981.0],[711.0],[145.0],[16.0],[379.0],[242.0],[47.0],[922.0],[715.0],[373.0],[142.0],[354.0]
261,[499.0],[379.0],[659.0],[461.0],[865.0],[509.0],[987.0],[866.0],[337.0],[967.0],[294.0],[659.0],[28.0],[604.0],[1013.0],[507.0],[816.0],[221.0],[248.0],[221.0],[379.0],[573.0],[67.0],[905.0],[669.0],[818.0],[156.0],[234.0],[581.0],[859.0],[117.0],[155.0],[316.0],[747.0],[949.0],[816.0],[70.0],[444.0],[25.0],[210.0],[24.0],[791.0],[764.0],[851.0],[748.0],[333.0],[839.0],[399.0],[907.0],[1019.0],[586.0],[409.0],[23.0],[82.0],[258.0],[222.0],[1010.0],[1016.0],[510.0],[127.0],[528.0],[38.0],[23.0],[652.0],[19.0],[648.0],[432.0],[1003.0],[23.0],[504.0],[620.0],[96.0],[432.0],[3.0],[426.0],[378.0],[387.0],[907.0],[68.0],[613.0],[353.0],[75.0],[610.0],[136.0],[741.0],[334.0],[399.0],[47.0],[816.0],[645.0],[134.0],[463.0],[846.0],[338.0],[71.0],[721.0],[448.0],[520.0],[925.0],[123.0]
262,[243.0],[174.0],[584.0],[501.0],[517.0],[669.0],[455.0],[707.0],[805.0],[849.0],[394.0],[400.0],[403.0],[774.0],[0.0],[226.0],[1003.0],[932.0],[131.0],[237.0],[937.0],[756.0],[248.0],[461.0],[470.0],[967.0],[452.0],[616.0],[338.0],[529.0],[327.0],[1004.0],[620.0],[330.0],[233.0],[516.0],[500.0],[744.0],[298.0],[119.0],[133.0],[31.0],[38.0],[387.0],[495.0],[387.0],[525.0],[13.0],[867.0],[360.0],[385.0],[469.0],[859.0],[67.0],[964.0],[730.0],[964.0],[684.0],[125.0],[86.0],[904.0],[50.0],[862.0],[180.0],[550.0],[550.0],[361.0],[401.0],[95.0],[31.0],[940.0],[594.0],[107.0],[445.0],[28.0],[26.0],[550.0],[186.0],[952.0],[886.0],[581.0],[953.0],[819.0],[988.0],[37.0],[560.0],[837.0],[408.0],[412.0],[737.0],[338.0],[456.0],[1003.0],[140.0],[446.0],[1009.0],[590.0],[436.0],[996.0],[434.0]
263,[997.0],[846.0],[988.0],[1.0],[20.0],[91.0],[913.0],[413.0],[36.0],[981.0],[189.0],[857.0],[936.0],[399.0],[620.0],[117.0],[532.0],[1.0],[88.0],[478.0],[535.0],[922.0],[343.0],[1016.0],[540.0],[516.0],[686.0],[357.0],[181.0],[133.0],[928.0],[616.0],[401.0],[846.0],[843.0],[609.0],[133.0],[625.0],[800.0],[180.0],[501.0],[522.0],[132.0],[338.0],[19.0],[358.0],[828.0],[54.0],[541.0],[218.0],[967.0],[408.0],[351.0],[140.0],[698.0],[977.0],[784.0],[964.0],[842.0],[122.0],[863.0],[120.0],[261.0],[521.0],[529.0],[922.0],[669.0],[176.0],[1022.0],[144.0],[968.0],[981.0],[690.0],[49.0],[561.0],[714.0],[34.0],[894.0],[31.0],[1.0],[465.0],[797.0],[953.0],[361.0],[783.0],[846.0],[237.0],[79.0],[647.0],[837.0],[967.0],[974.0],[48.0],[971.0],[333.0],[917.0],[236.0],[48.0],[48.0],[858.0]
264,[110.0],[511.0],[571.0],[706.0],[389.0],[970.0],[231.0],[1023.0],[765.0],[662.0],[957.0],[130.0],[72.0],[234.0],[741.0],[1.0],[843.0],[387.0],[61.0],[369.0],[659.0],[469.0],[832.0],[452.0],[520.0],[80.0],[378.0],[29.0],[829.0],[647.0],[392.0],[236.0],[463.0],[399.0],[837.0],[817.0],[361.0],[174.0],[566.0],[620.0],[502.0],[545.0],[766.0],[758.0],[514.0],[986.0],[1.0],[75.0],[133.0],[510.0],[367.0],[971.0],[425.0],[31.0],[132.0],[697.0],[133.0],[127.0],[829.0],[0.0],[39.0],[375.0],[339.0],[96.0],[452.0],[750.0],[298.0],[904.0],[44.0],[655.0],[439.0],[526.0],[163.0],[238.0],[184.0],[235.0],[104.0],[1028.0],[387.0],[208.0],[330.0],[314.0],[29.0],[1003.0],[513.0],[1024.0],[156.0],[7.0],[47.0],[986.0],[137.0],[904.0],[390.0],[394.0],[193.0],[521.0],[911.0],[148.0],[399.0],[1003.0]
265,[686.0],[530.0],[223.0],[971.0],[974.0],[34.0],[734.0],[175.0],[684.0],[32.0],[48.0],[222.0],[451.0],[701.0],[509.0],[687.0],[846.0],[96.0],[137.0],[514.0],[433.0],[232.0],[368.0],[169.0],[226.0],[387.0],[460.0],[529.0],[843.0],[37.0],[93.0],[28.0],[819.0],[92.0],[748.0],[829.0],[925.0],[928.0],[220.0],[353.0],[130.0],[373.0],[447.0],[64.0],[29.0],[783.0],[507.0],[408.0],[392.0],[791.0],[906.0],[379.0],[553.0],[332.0],[465.0],[133.0],[740.0],[713.0],[393.0],[70.0],[606.0],[67.0],[27.0],[688.0],[448.0],[194.0],[102.0],[798.0],[357.0],[616.0],[683.0],[25.0],[429.0],[367.0],[393.0],[376.0],[257.0],[754.0],[368.0],[904.0],[874.0],[18.0],[704.0],[53.0],[162.0],[73.0],[1028.0],[569.0],[522.0],[298.0],[385.0],[452.0],[549.0],[747.0],[925.0],[29.0],[942.0],[981.0],[215.0],[50.0]
266,[843.0],[183.0],[52.0],[313.0],[252.0],[86.0],[793.0],[318.0],[403.0],[309.0],[815.0],[133.0],[510.0],[905.0],[992.0],[509.0],[918.0],[22.0],[469.0],[64.0],[647.0],[31.0],[510.0],[859.0],[659.0],[32.0],[584.0],[843.0],[511.0],[904.0],[363.0],[529.0],[966.0],[981.0],[331.0],[621.0],[31.0],[935.0],[447.0],[53.0],[180.0],[384.0],[137.0],[61.0],[749.0],[925.0],[843.0],[584.0],[95.0],[508.0],[584.0],[487.0],[1017.0],[659.0],[174.0],[935.0],[931.0],[330.0],[8.0],[454.0],[693.0],[836.0],[276.0],[8.0],[468.0],[402.0],[75.0],[632.0],[1003.0],[715.0],[619.0],[525.0],[751.0],[64.0],[362.0],[387.0],[47.0],[835.0],[698.0],[267.0],[226.0],[501.0],[901.0],[491.0],[101.0],[110.0],[368.0],[316.0],[367.0],[1.0],[174.0],[684.0],[655.0],[17.0],[413.0],[987.0],[174.0],[117.0],[269.0],[834.0]
267,[511.0],[413.0],[394.0],[22.0],[608.0],[616.0],[981.0],[532.0],[426.0],[173.0],[324.0],[712.0],[399.0],[744.0],[357.0],[903.0],[170.0],[459.0],[987.0],[309.0],[837.0],[709.0],[90.0],[817.0],[914.0],[442.0],[448.0],[586.0],[1016.0],[987.0],[331.0],[9.0],[670.0],[512.0],[418.0],[860.0],[992.0],[954.0],[678.0],[655.0],[379.0],[465.0],[807.0],[8.0],[408.0],[681.0],[93.0],[44.0],[981.0],[859.0],[902.0],[453.0],[112.0],[1016.0],[140.0],[501.0],[861.0],[463.0],[232.0],[954.0],[1003.0],[75.0],[692.0],[193.0],[436.0],[748.0],[73.0],[133.0],[713.0],[701.0],[518.0],[527.0],[38.0],[234.0],[519.0],[520.0],[469.0],[967.0],[723.0],[436.0],[645.0],[500.0],[764.0],[513.0],[828.0],[191.0],[980.0],[155.0],[529.0],[18.0],[131.0],[203.0],[308.0],[332.0],[641.0],[584.0],[461.0],[533.0],[112.0],[31.0]
268,[1004.0],[715.0],[876.0],[924.0],[0.0],[259.0],[133.0],[236.0],[429.0],[101.0],[346.0],[520.0],[226.0],[144.0],[667.0],[806.0],[950.0],[374.0],[183.0],[187.0],[530.0],[679.0],[616.0],[913.0],[237.0],[610.0],[17.0],[924.0],[488.0],[158.0],[416.0],[659.0],[83.0],[711.0],[623.0],[322.0],[160.0],[957.0],[92.0],[12.0],[447.0],[992.0],[61.0],[259.0],[652.0],[242.0],[900.0],[649.0],[374.0],[10.0],[558.0],[188.0],[647.0],[96.0],[80.0],[797.0],[1028.0],[922.0],[949.0],[824.0],[817.0],[263.0],[498.0],[776.0],[515.0],[747.0],[992.0],[750.0],[387.0],[57.0],[1.0],[491.0],[680.0],[649.0],[14.0],[1.0],[520.0],[487.0],[252.0],[708.0],[165.0],[571.0],[91.0],[349.0],[238.0],[967.0],[940.0],[522.0],[10.0],[309.0],[93.0],[439.0],[605.0],[212.0],[650.0],[162.0],[96.0],[868.0],[44.0],[682.0]
269,[59.0],[447.0],[503.0],[849.0],[466.0],[106.0],[362.0],[177.0],[367.0],[399.0],[405.0],[390.0],[465.0],[447.0],[104.0],[621.0],[121.0],[124.0],[586.0],[389.0],[174.0],[876.0],[830.0],[508.0],[447.0],[1028.0],[1019.0],[907.0],[913.0],[47.0],[188.0],[396.0],[106.0],[569.0],[198.0],[629.0],[851.0],[357.0],[1018.0],[796.0],[396.0],[227.0],[151.0],[699.0],[180.0],[966.0],[734.0],[849.0],[852.0],[154.0],[238.0],[333.0],[571.0],[940.0],[897.0],[500.0],[244.0],[142.0],[999.0],[447.0],[14.0],[514.0],[999.0],[32.0],[361.0],[47.0],[97.0],[436.0],[846.0],[73.0],[629.0],[198.0],[533.0],[846.0],[217.0],[558.0],[986.0],[98.0],[656.0],[1003.0],[448.0],[464.0],[434.0],[720.0],[387.0],[529.0],[328.0],[34.0],[559.0],[1019.0],[96.0],[387.0],[964.0],[44.0],[400.0],[136.0],[85.0],[73.0],[463.0],[61.0]
270,[918.0],[1010.0],[39.0],[158.0],[711.0],[248.0],[652.0],[37.0],[14.0],[922.0],[493.0],[666.0],[103.0],[924.0],[597.0],[333.0],[363.0],[117.0],[357.0],[519.0],[39.0],[939.0],[788.0],[25.0],[628.0],[469.0],[352.0],[486.0],[958.0],[971.0],[330.0],[940.0],[911.0],[753.0],[900.0],[551.0],[99.0],[225.0],[532.0],[688.0],[160.0],[18.0],[296.0],[955.0],[1.0],[33.0],[925.0],[924.0],[5.0],[426.0],[197.0],[646.0],[829.0],[928.0],[28.0],[110.0],[262.0],[711.0],[699.0],[631.0],[1004.0],[500.0],[14.0],[236.0],[461.0],[339.0],[89.0],[880.0],[149.0],[829.0],[998.0],[502.0],[707.0],[829.0],[953.0],[922.0],[749.0],[469.0],[1005.0],[590.0],[423.0],[911.0],[583.0],[339.0],[981.0],[1000.0],[426.0],[1028.0],[87.0],[73.0],[341.0],[252.0],[389.0],[357.0],[922.0],[151.0],[445.0],[931.0],[37.0],[343.0]
271,[830.0],[194.0],[804.0],[676.0],[358.0],[262.0],[223.0],[900.0],[692.0],[935.0],[943.0],[18.0],[80.0],[8.0],[842.0],[605.0],[234.0],[1010.0],[387.0],[711.0],[188.0],[413.0],[682.0],[125.0],[889.0],[833.0],[367.0],[511.0],[188.0],[389.0],[904.0],[152.0],[434.0],[564.0],[223.0],[783.0],[940.0],[362.0],[685.0],[469.0],[966.0],[405.0],[835.0],[289.0],[501.0],[880.0],[404.0],[784.0],[110.0],[922.0],[799.0],[914.0],[586.0],[661.0],[53.0],[1004.0],[922.0],[256.0],[313.0],[536.0],[656.0],[524.0],[151.0],[10.0],[337.0],[368.0],[678.0],[231.0],[829.0],[1.0],[331.0],[985.0],[176.0],[942.0],[71.0],[935.0],[400.0],[379.0],[749.0],[530.0],[553.0],[234.0],[423.0],[707.0],[448.0],[387.0],[197.0],[4.0],[886.0],[212.0],[171.0],[922.0],[545.0],[860.0],[404.0],[717.0],[924.0],[33.0],[851.0],[243.0]
272,[849.0],[25.0],[967.0],[690.0],[754.0],[747.0],[353.0],[829.0],[963.0],[387.0],[73.0],[314.0],[188.0],[3.0],[943.0],[158.0],[692.0],[242.0],[224.0],[260.0],[173.0],[454.0],[507.0],[507.0],[983.0],[1003.0],[1001.0],[309.0],[50.0],[659.0],[539.0],[386.0],[557.0],[844.0],[19.0],[50.0],[922.0],[609.0],[711.0],[361.0],[19.0],[849.0],[829.0],[201.0],[800.0],[690.0],[384.0],[316.0],[755.0],[174.0],[370.0],[564.0],[575.0],[397.0],[137.0],[986.0],[1019.0],[798.0],[791.0],[436.0],[20.0],[449.0],[133.0],[132.0],[387.0],[73.0],[866.0],[209.0],[0.0],[342.0],[334.0],[171.0],[957.0],[117.0],[222.0],[461.0],[314.0],[924.0],[235.0],[13.0],[387.0],[329.0],[967.0],[931.0],[530.0],[466.0],[886.0],[783.0],[571.0],[386.0],[860.0],[508.0],[1000.0],[748.0],[846.0],[446.0],[329.0],[841.0],[24.0],[662.0]
273,[98.0],[1003.0],[859.0],[465.0],[862.0],[934.0],[332.0],[712.0],[647.0],[130.0],[449.0],[168.0],[976.0],[702.0],[436.0],[122.0],[793.0],[584.0],[99.0],[839.0],[829.0],[117.0],[508.0],[594.0],[37.0],[843.0],[848.0],[992.0],[379.0],[551.0],[127.0],[260.0],[522.0],[223.0],[824.0],[517.0],[152.0],[57.0],[434.0],[859.0],[127.0],[786.0],[39.0],[963.0],[231.0],[50.0],[801.0],[981.0],[682.0],[219.0],[666.0],[207.0],[67.0],[260.0],[50.0],[545.0],[13.0],[936.0],[659.0],[966.0],[910.0],[451.0],[37.0],[133.0],[874.0],[508.0],[328.0],[867.0],[441.0],[463.0],[1028.0],[754.0],[560.0],[676.0],[813.0],[73.0],[262.0],[829.0],[911.0],[494.0],[14.0],[1005.0],[525.0],[925.0],[144.0],[847.0],[781.0],[160.0],[450.0],[675.0],[328.0],[711.0],[18.0],[435.0],[26.0],[655.0],[413.0],[1.0],[900.0],[546.0]
274,[571.0],[670.0],[797.0],[514.0],[127.0],[939.0],[317.0],[454.0],[803.0],[876.0],[904.0],[14.0],[237.0],[569.0],[188.0],[581.0],[131.0],[38.0],[1016.0],[511.0],[467.0],[513.0],[253.0],[646.0],[346.0],[110.0],[716.0],[973.0],[193.0],[19.0],[1000.0],[494.0],[843.0],[1028.0],[433.0],[101.0],[155.0],[852.0],[426.0],[379.0],[541.0],[818.0],[387.0],[352.0],[164.0],[507.0],[68.0],[571.0],[399.0],[520.0],[128.0],[566.0],[517.0],[247.0],[116.0],[446.0],[842.0],[55.0],[532.0],[83.0],[833.0],[108.0],[733.0],[42.0],[360.0],[501.0],[112.0],[665.0],[22.0],[693.0],[234.0],[522.0],[128.0],[513.0],[73.0],[43.0],[234.0],[586.0],[115.0],[174.0],[320.0],[475.0],[848.0],[1028.0],[71.0],[675.0],[339.0],[669.0],[1019.0],[572.0],[620.0],[1019.0],[751.0],[247.0],[971.0],[806.0],[108.0],[1009.0],[933.0],[922.0]
275,[0.0],[954.0],[928.0],[846.0],[135.0],[887.0],[37.0],[963.0],[104.0],[323.0],[83.0],[356.0],[212.0],[520.0],[411.0],[373.0],[1012.0],[183.0],[554.0],[133.0],[5.0],[570.0],[229.0],[335.0],[607.0],[588.0],[670.0],[52.0],[536.0],[998.0],[620.0],[358.0],[860.0],[815.0],[357.0],[14.0],[451.0],[397.0],[374.0],[225.0],[152.0],[836.0],[232.0],[639.0],[142.0],[1004.0],[155.0],[871.0],[390.0],[931.0],[165.0],[123.0],[800.0],[829.0],[588.0],[835.0],[508.0],[432.0],[328.0],[441.0],[742.0],[1006.0],[647.0],[675.0],[1003.0],[795.0],[18.0],[678.0],[237.0],[215.0],[78.0],[181.0],[79.0],[455.0],[196.0],[692.0],[970.0],[133.0],[447.0],[913.0],[1028.0],[719.0],[849.0],[117.0],[507.0],[436.0],[964.0],[31.0],[846.0],[874.0],[701.0],[928.0],[14.0],[749.0],[748.0],[925.0],[29.0],[53.0],[377.0],[423.0]
