Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
790,[386.0],[386.0],[176.0],[350.0],[337.0],[241.0],[139.0],[261.0],[362.0],[859.0],[370.0],[659.0],[573.0],[222.0],[890.0],[772.0],[628.0],[581.0],[155.0],[632.0],[58.0],[711.0],[458.0],[18.0],[814.0],[467.0],[187.0],[774.0],[45.0],[799.0],[702.0],[392.0],[980.0],[517.0],[779.0],[370.0],[926.0],[260.0],[517.0],[462.0],[477.0],[370.0],[315.0],[461.0],[104.0],[327.0],[577.0],[66.0],[274.0],[577.0],[259.0],[447.0],[731.0],[261.0],[315.0],[452.0],[582.0],[843.0],[873.0],[843.0],[294.0],[109.0],[846.0],[752.0],[914.0],[535.0],[750.0],[843.0],[48.0],[979.0],[727.0],[145.0],[601.0],[801.0],[80.0],[395.0],[48.0],[576.0],[461.0],[659.0],[905.0],[593.0],[927.0],[332.0],[414.0],[370.0],[902.0],[315.0],[481.0],[348.0],[745.0],[750.0],[176.0],[858.0],[350.0],[799.0],[776.0],[782.0],[295.0],[146.0]
791,[173.0],[173.0],[367.0],[720.0],[137.0],[480.0],[35.0],[450.0],[464.0],[582.0],[173.0],[335.0],[104.0],[926.0],[510.0],[599.0],[319.0],[947.0],[176.0],[750.0],[286.0],[943.0],[661.0],[295.0],[54.0],[321.0],[278.0],[7.0],[527.0],[798.0],[659.0],[527.0],[870.0],[160.0],[785.0],[315.0],[783.0],[205.0],[731.0],[923.0],[350.0],[629.0],[274.0],[17.0],[154.0],[353.0],[873.0],[187.0],[535.0],[632.0],[862.0],[370.0],[597.0],[929.0],[477.0],[370.0],[446.0],[599.0],[98.0],[535.0],[461.0],[590.0],[560.0],[517.0],[752.0],[68.0],[260.0],[782.0],[956.0],[459.0],[48.0],[914.0],[750.0],[876.0],[988.0],[776.0],[798.0],[327.0],[725.0],[765.0],[329.0],[414.0],[27.0],[435.0],[315.0],[160.0],[798.0],[912.0],[905.0],[481.0],[45.0],[754.0],[612.0],[35.0],[720.0],[902.0],[230.0],[527.0],[271.0],[283.0]
792,[580.0],[580.0],[155.0],[297.0],[912.0],[319.0],[273.0],[513.0],[42.0],[553.0],[580.0],[286.0],[80.0],[565.0],[720.0],[927.0],[1.0],[295.0],[367.0],[754.0],[115.0],[398.0],[656.0],[267.0],[127.0],[995.0],[778.0],[114.0],[745.0],[912.0],[335.0],[535.0],[628.0],[607.0],[920.0],[771.0],[303.0],[754.0],[597.0],[702.0],[720.0],[318.0],[50.0],[477.0],[846.0],[664.0],[230.0],[778.0],[726.0],[353.0],[104.0],[754.0],[593.0],[333.0],[350.0],[632.0],[68.0],[927.0],[553.0],[235.0],[951.0],[172.0],[154.0],[731.0],[763.0],[70.0],[92.0],[120.0],[867.0],[916.0],[956.0],[711.0],[260.0],[319.0],[465.0],[344.0],[989.0],[120.0],[923.0],[447.0],[799.0],[58.0],[335.0],[637.0],[570.0],[551.0],[989.0],[353.0],[232.0],[745.0],[348.0],[481.0],[367.0],[889.0],[297.0],[989.0],[873.0],[599.0],[590.0],[607.0]
793,[867.0],[554.0],[892.0],[115.0],[92.0],[659.0],[309.0],[18.0],[725.0],[299.0],[554.0],[551.0],[988.0],[555.0],[297.0],[905.0],[407.0],[362.0],[228.0],[481.0],[149.0],[241.0],[930.0],[969.0],[348.0],[94.0],[109.0],[339.0],[776.0],[989.0],[286.0],[403.0],[725.0],[752.0],[17.0],[318.0],[104.0],[48.0],[281.0],[843.0],[297.0],[726.0],[632.0],[902.0],[866.0],[980.0],[776.0],[109.0],[570.0],[104.0],[920.0],[155.0],[867.0],[343.0],[297.0],[726.0],[70.0],[27.0],[281.0],[468.0],[799.0],[131.0],[96.0],[427.0],[517.0],[200.0],[627.0],[900.0],[173.0],[785.0],[386.0],[943.0],[205.0],[1.0],[205.0],[351.0],[956.0],[911.0],[699.0],[508.0],[902.0],[905.0],[286.0],[121.0],[274.0],[837.0],[743.0],[726.0],[286.0],[776.0],[104.0],[508.0],[915.0],[145.0],[115.0],[743.0],[551.0],[548.0],[131.0],[358.0]
794,[593.0],[867.0],[819.0],[149.0],[905.0],[335.0],[325.0],[947.0],[627.0],[329.0],[867.0],[632.0],[465.0],[581.0],[368.0],[232.0],[659.0],[464.0],[785.0],[426.0],[96.0],[319.0],[134.0],[993.0],[45.0],[470.0],[131.0],[939.0],[230.0],[743.0],[551.0],[964.0],[699.0],[193.0],[795.0],[477.0],[771.0],[956.0],[920.0],[782.0],[126.0],[926.0],[353.0],[798.0],[855.0],[656.0],[626.0],[655.0],[26.0],[896.0],[892.0],[980.0],[580.0],[152.0],[726.0],[570.0],[200.0],[548.0],[868.0],[881.0],[727.0],[22.0],[145.0],[884.0],[943.0],[905.0],[801.0],[27.0],[593.0],[159.0],[799.0],[24.0],[335.0],[407.0],[447.0],[433.0],[386.0],[835.0],[989.0],[70.0],[554.0],[461.0],[551.0],[788.0],[318.0],[632.0],[683.0],[570.0],[426.0],[230.0],[405.0],[426.0],[273.0],[633.0],[632.0],[370.0],[169.0],[535.0],[97.0],[47.0]
795,[58.0],[593.0],[428.0],[96.0],[225.0],[134.0],[684.0],[121.0],[699.0],[180.0],[726.0],[353.0],[980.0],[101.0],[611.0],[299.0],[508.0],[241.0],[920.0],[447.0],[989.0],[1.0],[851.0],[577.0],[855.0],[357.0],[22.0],[771.0],[873.0],[315.0],[752.0],[914.0],[61.0],[866.0],[701.0],[350.0],[301.0],[905.0],[892.0],[68.0],[104.0],[301.0],[318.0],[989.0],[656.0],[426.0],[104.0],[172.0],[527.0],[725.0],[819.0],[315.0],[554.0],[971.0],[570.0],[353.0],[81.0],[900.0],[159.0],[782.0],[902.0],[419.0],[367.0],[797.0],[456.0],[294.0],[205.0],[446.0],[554.0],[610.0],[580.0],[456.0],[843.0],[83.0],[294.0],[185.0],[173.0],[345.0],[743.0],[535.0],[551.0],[260.0],[632.0],[295.0],[50.0],[726.0],[370.0],[104.0],[580.0],[873.0],[774.0],[260.0],[174.0],[458.0],[149.0],[315.0],[726.0],[81.0],[763.0],[203.0]
796,[905.0],[905.0],[203.0],[154.0],[563.0],[601.0],[146.0],[929.0],[61.0],[259.0],[593.0],[61.0],[743.0],[559.0],[90.0],[329.0],[527.0],[828.0],[819.0],[601.0],[743.0],[407.0],[176.0],[870.0],[527.0],[29.0],[419.0],[15.0],[535.0],[274.0],[632.0],[763.0],[810.0],[982.0],[693.0],[303.0],[851.0],[232.0],[610.0],[70.0],[7.0],[315.0],[104.0],[370.0],[7.0],[176.0],[126.0],[993.0],[155.0],[905.0],[428.0],[348.0],[173.0],[993.0],[816.0],[126.0],[294.0],[68.0],[610.0],[849.0],[798.0],[954.0],[288.0],[229.0],[362.0],[727.0],[346.0],[70.0],[414.0],[213.0],[554.0],[362.0],[782.0],[820.0],[951.0],[224.0],[743.0],[463.0],[370.0],[95.0],[180.0],[799.0],[353.0],[947.0],[358.0],[570.0],[315.0],[998.0],[867.0],[415.0],[756.0],[134.0],[159.0],[149.0],[726.0],[497.0],[570.0],[461.0],[711.0],[753.0]
797,[232.0],[232.0],[701.0],[560.0],[286.0],[763.0],[607.0],[532.0],[810.0],[328.0],[88.0],[810.0],[257.0],[633.0],[320.0],[48.0],[286.0],[101.0],[273.0],[134.0],[154.0],[659.0],[155.0],[905.0],[508.0],[77.0],[172.0],[301.0],[232.0],[726.0],[353.0],[711.0],[497.0],[265.0],[466.0],[726.0],[182.0],[481.0],[942.0],[200.0],[176.0],[477.0],[452.0],[750.0],[176.0],[785.0],[348.0],[198.0],[17.0],[232.0],[47.0],[551.0],[386.0],[581.0],[656.0],[244.0],[150.0],[134.0],[213.0],[859.0],[151.0],[443.0],[745.0],[445.0],[464.0],[151.0],[447.0],[294.0],[905.0],[942.0],[902.0],[712.0],[599.0],[659.0],[200.0],[685.0],[370.0],[669.0],[61.0],[386.0],[358.0],[902.0],[104.0],[666.0],[17.0],[353.0],[54.0],[259.0],[593.0],[169.0],[779.0],[535.0],[701.0],[843.0],[570.0],[577.0],[747.0],[327.0],[943.0],[795.0]
798,[799.0],[414.0],[273.0],[846.0],[799.0],[161.0],[547.0],[788.0],[497.0],[774.0],[414.0],[905.0],[626.0],[427.0],[719.0],[956.0],[905.0],[627.0],[736.0],[104.0],[370.0],[335.0],[367.0],[232.0],[943.0],[43.0],[971.0],[127.0],[461.0],[273.0],[104.0],[943.0],[114.0],[656.0],[989.0],[570.0],[702.0],[980.0],[203.0],[81.0],[896.0],[350.0],[330.0],[447.0],[367.0],[920.0],[45.0],[954.0],[318.0],[699.0],[203.0],[481.0],[956.0],[947.0],[97.0],[533.0],[799.0],[601.0],[424.0],[582.0],[989.0],[964.0],[612.0],[666.0],[731.0],[48.0],[876.0],[228.0],[232.0],[424.0],[798.0],[661.0],[548.0],[982.0],[81.0],[379.0],[580.0],[710.0],[92.0],[727.0],[577.0],[798.0],[260.0],[763.0],[629.0],[104.0],[288.0],[273.0],[58.0],[747.0],[693.0],[905.0],[610.0],[715.0],[96.0],[216.0],[484.0],[120.0],[725.0],[705.0]
799,[902.0],[58.0],[868.0],[656.0],[902.0],[120.0],[193.0],[66.0],[114.0],[303.0],[58.0],[799.0],[126.0],[316.0],[261.0],[386.0],[232.0],[559.0],[814.0],[367.0],[560.0],[923.0],[228.0],[271.0],[760.0],[600.0],[513.0],[144.0],[743.0],[155.0],[517.0],[147.0],[889.0],[745.0],[743.0],[339.0],[945.0],[799.0],[895.0],[294.0],[915.0],[720.0],[490.0],[754.0],[752.0],[892.0],[728.0],[443.0],[452.0],[61.0],[753.0],[346.0],[328.0],[914.0],[176.0],[325.0],[902.0],[750.0],[753.0],[772.0],[956.0],[763.0],[174.0],[281.0],[398.0],[956.0],[702.0],[951.0],[799.0],[203.0],[867.0],[43.0],[927.0],[335.0],[386.0],[410.0],[554.0],[192.0],[134.0],[151.0],[228.0],[989.0],[896.0],[711.0],[350.0],[228.0],[726.0],[660.0],[461.0],[484.0],[896.0],[752.0],[213.0],[599.0],[154.0],[675.0],[632.0],[551.0],[699.0],[290.0]
800,[798.0],[725.0],[883.0],[866.0],[989.0],[327.0],[145.0],[131.0],[407.0],[916.0],[176.0],[902.0],[161.0],[884.0],[78.0],[173.0],[461.0],[843.0],[896.0],[273.0],[846.0],[92.0],[694.0],[7.0],[939.0],[515.0],[969.0],[528.0],[799.0],[402.0],[145.0],[38.0],[145.0],[469.0],[725.0],[939.0],[765.0],[426.0],[795.0],[905.0],[994.0],[297.0],[656.0],[664.0],[660.0],[367.0],[7.0],[964.0],[656.0],[461.0],[795.0],[726.0],[208.0],[295.0],[367.0],[35.0],[798.0],[447.0],[701.0],[551.0],[386.0],[711.0],[994.0],[159.0],[241.0],[386.0],[83.0],[200.0],[902.0],[753.0],[743.0],[843.0],[900.0],[700.0],[70.0],[661.0],[867.0],[982.0],[601.0],[257.0],[328.0],[370.0],[508.0],[596.0],[720.0],[664.0],[570.0],[367.0],[799.0],[524.0],[466.0],[799.0],[942.0],[325.0],[560.0],[729.0],[216.0],[367.0],[61.0],[402.0]
801,[989.0],[7.0],[213.0],[160.0],[743.0],[205.0],[994.0],[187.0],[134.0],[896.0],[318.0],[989.0],[837.0],[797.0],[450.0],[799.0],[902.0],[462.0],[54.0],[656.0],[866.0],[765.0],[348.0],[912.0],[529.0],[119.0],[226.0],[979.0],[989.0],[367.0],[257.0],[333.0],[573.0],[896.0],[370.0],[916.0],[339.0],[902.0],[908.0],[232.0],[355.0],[120.0],[984.0],[726.0],[288.0],[883.0],[745.0],[914.0],[985.0],[810.0],[701.0],[570.0],[896.0],[33.0],[144.0],[619.0],[989.0],[48.0],[299.0],[294.0],[173.0],[943.0],[355.0],[610.0],[597.0],[173.0],[820.0],[81.0],[87.0],[795.0],[593.0],[57.0],[68.0],[827.0],[173.0],[84.0],[593.0],[656.0],[765.0],[799.0],[405.0],[315.0],[205.0],[134.0],[297.0],[297.0],[92.0],[776.0],[798.0],[375.0],[222.0],[902.0],[895.0],[684.0],[846.0],[369.0],[369.0],[402.0],[810.0],[230.0]
802,[743.0],[699.0],[610.0],[517.0],[370.0],[447.0],[355.0],[22.0],[601.0],[150.0],[50.0],[743.0],[17.0],[229.0],[149.0],[902.0],[989.0],[923.0],[888.0],[370.0],[134.0],[134.0],[45.0],[462.0],[469.0],[910.0],[18.0],[108.0],[798.0],[632.0],[725.0],[456.0],[80.0],[288.0],[699.0],[426.0],[939.0],[358.0],[424.0],[48.0],[567.0],[115.0],[696.0],[570.0],[896.0],[159.0],[415.0],[763.0],[176.0],[799.0],[883.0],[632.0],[274.0],[398.0],[528.0],[153.0],[743.0],[956.0],[883.0],[989.0],[743.0],[456.0],[832.0],[920.0],[42.0],[580.0],[235.0],[727.0],[798.0],[883.0],[370.0],[782.0],[70.0],[782.0],[905.0],[688.0],[551.0],[161.0],[750.0],[87.0],[7.0],[765.0],[447.0],[601.0],[115.0],[756.0],[612.0],[656.0],[989.0],[833.0],[427.0],[743.0],[2.0],[930.0],[866.0],[136.0],[606.0],[98.0],[497.0],[994.0]
803,[134.0],[461.0],[960.0],[176.0],[93.0],[754.0],[697.0],[778.0],[659.0],[912.0],[358.0],[370.0],[350.0],[841.0],[96.0],[798.0],[743.0],[782.0],[402.0],[402.0],[601.0],[601.0],[271.0],[923.0],[745.0],[519.0],[954.0],[855.0],[902.0],[570.0],[843.0],[362.0],[988.0],[612.0],[53.0],[705.0],[367.0],[798.0],[960.0],[956.0],[832.0],[15.0],[626.0],[155.0],[517.0],[594.0],[580.0],[711.0],[228.0],[902.0],[594.0],[656.0],[774.0],[241.0],[108.0],[367.0],[951.0],[386.0],[180.0],[743.0],[259.0],[462.0],[324.0],[892.0],[627.0],[554.0],[843.0],[151.0],[58.0],[530.0],[414.0],[599.0],[294.0],[599.0],[232.0],[963.0],[414.0],[629.0],[260.0],[902.0],[353.0],[205.0],[535.0],[923.0],[375.0],[656.0],[632.0],[994.0],[743.0],[104.0],[884.0],[370.0],[424.0],[257.0],[104.0],[606.0],[675.0],[632.0],[114.0],[873.0]
804,[601.0],[61.0],[997.0],[367.0],[161.0],[286.0],[832.0],[443.0],[335.0],[577.0],[632.0],[497.0],[726.0],[599.0],[76.0],[580.0],[370.0],[599.0],[98.0],[98.0],[92.0],[750.0],[287.0],[104.0],[126.0],[805.0],[112.0],[998.0],[905.0],[490.0],[782.0],[152.0],[465.0],[915.0],[61.0],[656.0],[127.0],[989.0],[530.0],[386.0],[324.0],[771.0],[126.0],[228.0],[612.0],[424.0],[896.0],[513.0],[367.0],[798.0],[253.0],[136.0],[915.0],[449.0],[892.0],[144.0],[727.0],[173.0],[594.0],[315.0],[580.0],[870.0],[785.0],[819.0],[711.0],[799.0],[782.0],[161.0],[989.0],[594.0],[58.0],[927.0],[951.0],[548.0],[481.0],[103.0],[58.0],[231.0],[205.0],[798.0],[779.0],[447.0],[699.0],[462.0],[833.0],[176.0],[702.0],[355.0],[370.0],[612.0],[797.0],[517.0],[530.0],[851.0],[26.0],[726.0],[729.0],[17.0],[134.0],[355.0]
805,[912.0],[799.0],[235.0],[731.0],[315.0],[980.0],[324.0],[923.0],[843.0],[63.0],[477.0],[315.0],[145.0],[927.0],[550.0],[989.0],[551.0],[927.0],[348.0],[743.0],[726.0],[260.0],[273.0],[896.0],[776.0],[57.0],[655.0],[736.0],[315.0],[353.0],[699.0],[971.0],[599.0],[452.0],[810.0],[127.0],[227.0],[743.0],[772.0],[173.0],[174.0],[669.0],[273.0],[348.0],[731.0],[772.0],[173.0],[18.0],[979.0],[7.0],[577.0],[216.0],[693.0],[828.0],[819.0],[528.0],[551.0],[580.0],[405.0],[726.0],[370.0],[923.0],[577.0],[428.0],[319.0],[902.0],[599.0],[348.0],[743.0],[859.0],[315.0],[27.0],[81.0],[99.0],[426.0],[937.0],[315.0],[36.0],[447.0],[743.0],[104.0],[161.0],[61.0],[843.0],[149.0],[367.0],[174.0],[832.0],[752.0],[696.0],[229.0],[315.0],[582.0],[905.0],[452.0],[570.0],[353.0],[477.0],[601.0],[832.0]
806,[750.0],[902.0],[859.0],[597.0],[570.0],[426.0],[402.0],[750.0],[286.0],[244.0],[452.0],[726.0],[846.0],[27.0],[929.0],[743.0],[664.0],[548.0],[694.0],[989.0],[570.0],[702.0],[926.0],[699.0],[870.0],[695.0],[121.0],[626.0],[726.0],[228.0],[599.0],[464.0],[927.0],[274.0],[267.0],[367.0],[794.0],[370.0],[402.0],[580.0],[979.0],[149.0],[102.0],[481.0],[760.0],[299.0],[693.0],[121.0],[348.0],[989.0],[814.0],[176.0],[466.0],[101.0],[428.0],[324.0],[370.0],[554.0],[779.0],[570.0],[554.0],[134.0],[920.0],[47.0],[327.0],[798.0],[927.0],[45.0],[370.0],[772.0],[245.0],[695.0],[727.0],[900.0],[580.0],[770.0],[161.0],[176.0],[315.0],[593.0],[348.0],[726.0],[810.0],[782.0],[96.0],[273.0],[656.0],[324.0],[315.0],[281.0],[841.0],[731.0],[772.0],[232.0],[656.0],[114.0],[136.0],[161.0],[750.0],[324.0]
807,[260.0],[798.0],[582.0],[745.0],[98.0],[370.0],[98.0],[754.0],[260.0],[160.0],[720.0],[570.0],[560.0],[20.0],[532.0],[664.0],[315.0],[900.0],[287.0],[798.0],[892.0],[286.0],[745.0],[798.0],[230.0],[317.0],[443.0],[126.0],[982.0],[348.0],[927.0],[398.0],[508.0],[597.0],[969.0],[982.0],[228.0],[145.0],[328.0],[554.0],[402.0],[96.0],[402.0],[45.0],[915.0],[329.0],[466.0],[362.0],[158.0],[743.0],[942.0],[426.0],[174.0],[559.0],[47.0],[108.0],[151.0],[905.0],[53.0],[299.0],[551.0],[601.0],[892.0],[203.0],[120.0],[867.0],[27.0],[745.0],[725.0],[253.0],[726.0],[548.0],[286.0],[286.0],[554.0],[585.0],[452.0],[367.0],[754.0],[867.0],[45.0],[980.0],[161.0],[599.0],[154.0],[892.0],[176.0],[469.0],[517.0],[868.0],[445.0],[597.0],[814.0],[926.0],[985.0],[620.0],[833.0],[593.0],[260.0],[193.0]
808,[726.0],[989.0],[772.0],[288.0],[402.0],[720.0],[553.0],[182.0],[599.0],[752.0],[115.0],[560.0],[154.0],[415.0],[818.0],[867.0],[155.0],[68.0],[912.0],[902.0],[765.0],[798.0],[776.0],[989.0],[873.0],[214.0],[964.0],[892.0],[656.0],[656.0],[27.0],[241.0],[900.0],[731.0],[497.0],[915.0],[155.0],[982.0],[814.0],[461.0],[98.0],[570.0],[572.0],[745.0],[469.0],[328.0],[832.0],[464.0],[45.0],[370.0],[54.0],[145.0],[222.0],[480.0],[203.0],[736.0],[912.0],[867.0],[916.0],[956.0],[58.0],[765.0],[47.0],[753.0],[1.0],[989.0],[548.0],[776.0],[699.0],[814.0],[570.0],[317.0],[905.0],[446.0],[414.0],[759.0],[632.0],[980.0],[497.0],[554.0],[693.0],[257.0],[58.0],[927.0],[669.0],[896.0],[134.0],[176.0],[551.0],[159.0],[785.0],[149.0],[299.0],[301.0],[199.0],[405.0],[104.0],[867.0],[988.0],[215.0]
809,[570.0],[743.0],[54.0],[612.0],[273.0],[297.0],[920.0],[945.0],[551.0],[517.0],[104.0],[866.0],[96.0],[182.0],[219.0],[593.0],[477.0],[70.0],[126.0],[799.0],[750.0],[989.0],[230.0],[61.0],[832.0],[337.0],[914.0],[553.0],[752.0],[176.0],[508.0],[42.0],[527.0],[426.0],[132.0],[273.0],[664.0],[726.0],[779.0],[867.0],[868.0],[154.0],[640.0],[776.0],[597.0],[405.0],[264.0],[398.0],[795.0],[315.0],[908.0],[675.0],[316.0],[843.0],[753.0],[785.0],[315.0],[593.0],[54.0],[386.0],[632.0],[335.0],[203.0],[701.0],[407.0],[593.0],[700.0],[230.0],[61.0],[405.0],[640.0],[900.0],[414.0],[68.0],[461.0],[132.0],[726.0],[273.0],[257.0],[580.0],[144.0],[785.0],[327.0],[27.0],[560.0],[203.0],[601.0],[230.0],[7.0],[174.0],[920.0],[96.0],[329.0],[81.0],[288.0],[240.0],[426.0],[554.0],[465.0],[510.0]
810,[182.0],[810.0],[299.0],[274.0],[632.0],[982.0],[47.0],[81.0],[632.0],[731.0],[629.0],[656.0],[664.0],[127.0],[154.0],[370.0],[350.0],[200.0],[215.0],[215.0],[260.0],[743.0],[873.0],[92.0],[711.0],[137.0],[763.0],[428.0],[415.0],[45.0],[900.0],[947.0],[446.0],[447.0],[449.0],[855.0],[176.0],[570.0],[54.0],[593.0],[159.0],[560.0],[785.0],[426.0],[979.0],[779.0],[48.0],[241.0],[553.0],[497.0],[960.0],[367.0],[884.0],[782.0],[795.0],[920.0],[50.0],[414.0],[705.0],[173.0],[577.0],[702.0],[753.0],[895.0],[479.0],[743.0],[827.0],[873.0],[810.0],[54.0],[127.0],[259.0],[902.0],[70.0],[799.0],[712.0],[570.0],[896.0],[481.0],[50.0],[528.0],[920.0],[980.0],[548.0],[846.0],[753.0],[367.0],[577.0],[731.0],[530.0],[819.0],[154.0],[54.0],[664.0],[176.0],[455.0],[656.0],[353.0],[799.0],[467.0]
811,[945.0],[370.0],[329.0],[776.0],[245.0],[551.0],[203.0],[727.0],[353.0],[597.0],[626.0],[176.0],[477.0],[548.0],[788.0],[58.0],[726.0],[81.0],[467.0],[155.0],[205.0],[370.0],[301.0],[765.0],[324.0],[563.0],[943.0],[47.0],[517.0],[225.0],[527.0],[906.0],[68.0],[244.0],[878.0],[998.0],[656.0],[50.0],[466.0],[414.0],[785.0],[846.0],[53.0],[230.0],[98.0],[53.0],[151.0],[843.0],[126.0],[726.0],[734.0],[455.0],[53.0],[599.0],[701.0],[892.0],[348.0],[58.0],[734.0],[580.0],[726.0],[286.0],[795.0],[883.0],[659.0],[414.0],[446.0],[798.0],[315.0],[779.0],[656.0],[446.0],[798.0],[905.0],[902.0],[938.0],[720.0],[108.0],[145.0],[358.0],[979.0],[892.0],[97.0],[900.0],[866.0],[795.0],[215.0],[779.0],[664.0],[235.0],[428.0],[726.0],[328.0],[902.0],[612.0],[774.0],[176.0],[580.0],[902.0],[839.0]
812,[203.0],[96.0],[180.0],[915.0],[664.0],[160.0],[753.0],[956.0],[573.0],[459.0],[89.0],[367.0],[50.0],[227.0],[66.0],[315.0],[570.0],[294.0],[745.0],[675.0],[447.0],[315.0],[15.0],[260.0],[725.0],[93.0],[271.0],[203.0],[731.0],[896.0],[61.0],[627.0],[70.0],[776.0],[114.0],[785.0],[692.0],[259.0],[53.0],[58.0],[213.0],[339.0],[920.0],[982.0],[785.0],[228.0],[979.0],[599.0],[63.0],[570.0],[328.0],[982.0],[303.0],[68.0],[814.0],[819.0],[63.0],[50.0],[215.0],[656.0],[570.0],[551.0],[701.0],[424.0],[274.0],[58.0],[286.0],[743.0],[462.0],[466.0],[176.0],[70.0],[989.0],[232.0],[798.0],[341.0],[297.0],[160.0],[726.0],[17.0],[466.0],[819.0],[144.0],[446.0],[104.0],[883.0],[750.0],[7.0],[726.0],[896.0],[47.0],[570.0],[405.0],[798.0],[367.0],[779.0],[144.0],[720.0],[798.0],[984.0]
813,[753.0],[560.0],[328.0],[230.0],[640.0],[752.0],[795.0],[461.0],[80.0],[515.0],[45.0],[288.0],[155.0],[794.0],[187.0],[87.0],[720.0],[951.0],[776.0],[136.0],[754.0],[551.0],[771.0],[810.0],[763.0],[302.0],[711.0],[753.0],[597.0],[466.0],[731.0],[480.0],[535.0],[230.0],[134.0],[174.0],[570.0],[144.0],[783.0],[799.0],[942.0],[866.0],[868.0],[160.0],[920.0],[982.0],[324.0],[927.0],[459.0],[114.0],[631.0],[273.0],[785.0],[462.0],[54.0],[895.0],[244.0],[358.0],[467.0],[176.0],[149.0],[632.0],[883.0],[594.0],[955.0],[274.0],[299.0],[554.0],[134.0],[303.0],[161.0],[200.0],[318.0],[200.0],[989.0],[949.0],[980.0],[752.0],[570.0],[477.0],[108.0],[428.0],[145.0],[750.0],[452.0],[997.0],[271.0],[405.0],[632.0],[982.0],[203.0],[846.0],[774.0],[956.0],[915.0],[871.0],[528.0],[297.0],[989.0],[792.0]
814,[795.0],[846.0],[405.0],[873.0],[104.0],[517.0],[883.0],[798.0],[104.0],[119.0],[348.0],[612.0],[260.0],[406.0],[778.0],[551.0],[297.0],[727.0],[984.0],[216.0],[632.0],[570.0],[415.0],[702.0],[699.0],[907.0],[349.0],[701.0],[459.0],[728.0],[597.0],[319.0],[81.0],[873.0],[601.0],[892.0],[726.0],[367.0],[303.0],[902.0],[792.0],[939.0],[795.0],[752.0],[892.0],[348.0],[666.0],[27.0],[244.0],[979.0],[215.0],[896.0],[920.0],[923.0],[53.0],[428.0],[45.0],[902.0],[984.0],[632.0],[96.0],[353.0],[7.0],[960.0],[161.0],[726.0],[951.0],[370.0],[601.0],[734.0],[533.0],[81.0],[358.0],[81.0],[743.0],[12.0],[115.0],[597.0],[702.0],[350.0],[53.0],[47.0],[920.0],[260.0],[656.0],[530.0],[260.0],[693.0],[155.0],[859.0],[753.0],[161.0],[734.0],[386.0],[273.0],[126.0],[108.0],[328.0],[629.0],[97.0]
815,[701.0],[497.0],[774.0],[174.0],[656.0],[731.0],[594.0],[989.0],[988.0],[274.0],[288.0],[273.0],[318.0],[692.0],[109.0],[570.0],[228.0],[92.0],[230.0],[467.0],[481.0],[866.0],[912.0],[785.0],[61.0],[723.0],[839.0],[795.0],[63.0],[776.0],[446.0],[335.0],[294.0],[695.0],[656.0],[819.0],[494.0],[108.0],[734.0],[798.0],[819.0],[228.0],[701.0],[517.0],[47.0],[45.0],[661.0],[319.0],[533.0],[367.0],[213.0],[45.0],[892.0],[386.0],[783.0],[47.0],[459.0],[798.0],[912.0],[626.0],[154.0],[104.0],[253.0],[997.0],[980.0],[570.0],[727.0],[315.0],[923.0],[215.0],[855.0],[294.0],[115.0],[294.0],[664.0],[24.0],[353.0],[517.0],[426.0],[315.0],[745.0],[203.0],[47.0],[70.0],[176.0],[235.0],[228.0],[669.0],[353.0],[582.0],[795.0],[327.0],[467.0],[173.0],[117.0],[626.0],[273.0],[980.0],[576.0],[321.0]
