Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
509,[607.0],[570.0],[772.0],[701.0],[667.0],[943.0],[652.0],[108.0],[840.0],[490.0],[105.0],[710.0],[854.0],[259.0],[987.0],[507.0],[353.0],[499.0],[144.0],[855.0],[980.0],[987.0],[296.0],[489.0],[987.0],[307.0],[360.0],[747.0],[46.0],[401.0],[88.0],[116.0],[974.0],[514.0],[898.0],[602.0],[489.0],[645.0],[440.0],[32.0],[694.0],[588.0],[418.0],[819.0],[447.0],[423.0],[251.0],[469.0],[690.0],[82.0],[661.0],[596.0],[274.0],[154.0],[432.0],[18.0],[34.0],[595.0],[660.0],[658.0],[855.0],[191.0],[409.0],[286.0],[720.0],[350.0],[140.0],[296.0],[99.0],[609.0],[742.0],[670.0],[317.0],[57.0],[560.0],[205.0],[353.0],[982.0],[936.0],[628.0],[513.0],[47.0],[745.0],[491.0],[357.0],[268.0],[872.0],[974.0],[805.0],[788.0],[894.0],[315.0],[397.0],[720.0],[667.0],[910.0],[491.0],[852.0],[317.0],[812.0]
510,[930.0],[171.0],[251.0],[505.0],[388.0],[24.0],[43.0],[361.0],[423.0],[232.0],[819.0],[494.0],[682.0],[491.0],[682.0],[492.0],[831.0],[140.0],[617.0],[57.0],[731.0],[64.0],[883.0],[910.0],[251.0],[884.0],[270.0],[137.0],[331.0],[656.0],[489.0],[139.0],[601.0],[821.0],[65.0],[764.0],[43.0],[102.0],[59.0],[232.0],[877.0],[228.0],[233.0],[278.0],[274.0],[175.0],[463.0],[404.0],[742.0],[530.0],[990.0],[597.0],[854.0],[418.0],[415.0],[261.0],[748.0],[877.0],[360.0],[361.0],[366.0],[747.0],[274.0],[21.0],[180.0],[243.0],[851.0],[500.0],[859.0],[938.0],[680.0],[413.0],[274.0],[494.0],[88.0],[998.0],[91.0],[801.0],[593.0],[108.0],[419.0],[885.0],[96.0],[28.0],[680.0],[69.0],[953.0],[910.0],[182.0],[111.0],[658.0],[623.0],[714.0],[387.0],[570.0],[930.0],[953.0],[532.0],[491.0],[896.0]
511,[753.0],[980.0],[701.0],[160.0],[853.0],[976.0],[307.0],[154.0],[873.0],[317.0],[141.0],[835.0],[855.0],[879.0],[317.0],[509.0],[603.0],[270.0],[363.0],[976.0],[570.0],[540.0],[987.0],[108.0],[939.0],[18.0],[990.0],[104.0],[695.0],[169.0],[36.0],[570.0],[134.0],[569.0],[824.0],[86.0],[214.0],[987.0],[394.0],[341.0],[350.0],[961.0],[390.0],[824.0],[499.0],[118.0],[910.0],[574.0],[701.0],[43.0],[470.0],[808.0],[178.0],[539.0],[872.0],[648.0],[393.0],[222.0],[868.0],[114.0],[962.0],[727.0],[918.0],[810.0],[141.0],[477.0],[433.0],[976.0],[776.0],[866.0],[381.0],[101.0],[998.0],[853.0],[823.0],[515.0],[893.0],[699.0],[259.0],[233.0],[196.0],[131.0],[758.0],[154.0],[965.0],[843.0],[334.0],[251.0],[119.0],[527.0],[619.0],[653.0],[604.0],[452.0],[54.0],[881.0],[676.0],[942.0],[658.0],[796.0]
512,[54.0],[972.0],[104.0],[454.0],[986.0],[456.0],[645.0],[553.0],[817.0],[657.0],[887.0],[750.0],[317.0],[864.0],[422.0],[493.0],[393.0],[415.0],[528.0],[998.0],[263.0],[394.0],[569.0],[748.0],[771.0],[491.0],[744.0],[919.0],[529.0],[995.0],[454.0],[540.0],[976.0],[251.0],[924.0],[160.0],[987.0],[995.0],[160.0],[330.0],[886.0],[574.0],[237.0],[91.0],[513.0],[926.0],[86.0],[514.0],[667.0],[251.0],[24.0],[645.0],[214.0],[174.0],[652.0],[121.0],[636.0],[827.0],[750.0],[5.0],[998.0],[540.0],[529.0],[896.0],[545.0],[297.0],[270.0],[317.0],[217.0],[790.0],[987.0],[676.0],[695.0],[805.0],[96.0],[585.0],[895.0],[547.0],[97.0],[198.0],[357.0],[203.0],[55.0],[817.0],[29.0],[811.0],[131.0],[976.0],[57.0],[778.0],[665.0],[726.0],[623.0],[836.0],[817.0],[77.0],[94.0],[848.0],[45.0],[177.0]
513,[560.0],[489.0],[137.0],[77.0],[182.0],[712.0],[235.0],[631.0],[91.0],[799.0],[174.0],[896.0],[454.0],[574.0],[878.0],[332.0],[821.0],[911.0],[104.0],[695.0],[357.0],[298.0],[251.0],[57.0],[434.0],[427.0],[543.0],[111.0],[867.0],[118.0],[987.0],[879.0],[831.0],[317.0],[440.0],[214.0],[441.0],[93.0],[55.0],[461.0],[619.0],[337.0],[639.0],[22.0],[821.0],[961.0],[914.0],[976.0],[850.0],[859.0],[872.0],[161.0],[791.0],[137.0],[817.0],[481.0],[7.0],[619.0],[389.0],[493.0],[860.0],[870.0],[636.0],[61.0],[293.0],[987.0],[930.0],[251.0],[664.0],[342.0],[493.0],[352.0],[939.0],[695.0],[468.0],[660.0],[491.0],[820.0],[736.0],[736.0],[205.0],[944.0],[3.0],[825.0],[393.0],[82.0],[86.0],[75.0],[617.0],[657.0],[477.0],[563.0],[317.0],[28.0],[912.0],[851.0],[812.0],[535.0],[16.0],[742.0]
514,[795.0],[104.0],[821.0],[872.0],[57.0],[586.0],[506.0],[915.0],[149.0],[256.0],[356.0],[153.0],[358.0],[766.0],[747.0],[243.0],[397.0],[55.0],[558.0],[824.0],[585.0],[786.0],[854.0],[808.0],[339.0],[809.0],[672.0],[493.0],[317.0],[701.0],[498.0],[296.0],[695.0],[910.0],[598.0],[449.0],[766.0],[808.0],[418.0],[938.0],[358.0],[883.0],[980.0],[879.0],[870.0],[169.0],[496.0],[15.0],[549.0],[86.0],[739.0],[530.0],[169.0],[549.0],[202.0],[5.0],[768.0],[965.0],[610.0],[598.0],[276.0],[296.0],[190.0],[5.0],[723.0],[720.0],[297.0],[598.0],[638.0],[28.0],[30.0],[559.0],[418.0],[879.0],[673.0],[600.0],[369.0],[61.0],[582.0],[961.0],[580.0],[202.0],[558.0],[745.0],[214.0],[440.0],[59.0],[491.0],[302.0],[535.0],[366.0],[570.0],[338.0],[910.0],[33.0],[468.0],[214.0],[145.0],[39.0],[968.0]
515,[538.0],[137.0],[457.0],[672.0],[609.0],[80.0],[432.0],[772.0],[929.0],[984.0],[31.0],[601.0],[747.0],[519.0],[777.0],[393.0],[116.0],[752.0],[437.0],[317.0],[169.0],[313.0],[864.0],[387.0],[15.0],[174.0],[578.0],[821.0],[499.0],[195.0],[598.0],[786.0],[824.0],[86.0],[679.0],[588.0],[662.0],[288.0],[274.0],[356.0],[805.0],[141.0],[559.0],[423.0],[470.0],[339.0],[82.0],[169.0],[986.0],[144.0],[212.0],[666.0],[672.0],[736.0],[169.0],[831.0],[491.0],[366.0],[601.0],[858.0],[660.0],[786.0],[18.0],[507.0],[424.0],[806.0],[192.0],[695.0],[280.0],[981.0],[549.0],[563.0],[149.0],[850.0],[497.0],[570.0],[830.0],[309.0],[144.0],[508.0],[29.0],[680.0],[776.0],[82.0],[77.0],[676.0],[22.0],[824.0],[33.0],[109.0],[807.0],[473.0],[387.0],[135.0],[82.0],[93.0],[373.0],[944.0],[695.0],[825.0]
516,[623.0],[93.0],[215.0],[43.0],[317.0],[728.0],[530.0],[494.0],[727.0],[905.0],[872.0],[3.0],[401.0],[389.0],[32.0],[435.0],[883.0],[481.0],[795.0],[314.0],[337.0],[499.0],[701.0],[61.0],[986.0],[887.0],[169.0],[441.0],[593.0],[570.0],[170.0],[202.0],[569.0],[695.0],[887.0],[235.0],[510.0],[91.0],[737.0],[799.0],[366.0],[329.0],[107.0],[226.0],[394.0],[588.0],[763.0],[498.0],[268.0],[582.0],[637.0],[274.0],[990.0],[640.0],[489.0],[719.0],[487.0],[682.0],[539.0],[305.0],[483.0],[910.0],[879.0],[4.0],[774.0],[153.0],[982.0],[678.0],[582.0],[778.0],[33.0],[191.0],[602.0],[317.0],[881.0],[469.0],[737.0],[497.0],[528.0],[657.0],[259.0],[473.0],[415.0],[215.0],[569.0],[984.0],[251.0],[658.0],[108.0],[948.0],[350.0],[676.0],[662.0],[43.0],[848.0],[747.0],[645.0],[403.0],[634.0],[570.0]
517,[953.0],[7.0],[185.0],[981.0],[695.0],[46.0],[680.0],[612.0],[415.0],[908.0],[314.0],[569.0],[50.0],[116.0],[695.0],[931.0],[12.0],[177.0],[264.0],[259.0],[29.0],[931.0],[631.0],[528.0],[507.0],[513.0],[102.0],[424.0],[214.0],[753.0],[877.0],[150.0],[57.0],[791.0],[35.0],[356.0],[116.0],[338.0],[177.0],[617.0],[50.0],[426.0],[101.0],[489.0],[745.0],[214.0],[115.0],[926.0],[30.0],[878.0],[995.0],[235.0],[747.0],[82.0],[98.0],[4.0],[676.0],[270.0],[854.0],[4.0],[658.0],[490.0],[169.0],[202.0],[93.0],[115.0],[115.0],[464.0],[706.0],[192.0],[28.0],[581.0],[660.0],[289.0],[903.0],[893.0],[768.0],[114.0],[896.0],[534.0],[750.0],[72.0],[536.0],[449.0],[672.0],[329.0],[239.0],[164.0],[907.0],[817.0],[860.0],[182.0],[165.0],[750.0],[742.0],[454.0],[370.0],[213.0],[813.0],[887.0]
518,[67.0],[239.0],[33.0],[517.0],[363.0],[894.0],[170.0],[137.0],[511.0],[588.0],[650.0],[134.0],[695.0],[723.0],[992.0],[676.0],[834.0],[437.0],[154.0],[987.0],[747.0],[227.0],[658.0],[289.0],[301.0],[797.0],[805.0],[904.0],[361.0],[440.0],[745.0],[361.0],[598.0],[805.0],[796.0],[574.0],[304.0],[357.0],[597.0],[388.0],[57.0],[102.0],[100.0],[773.0],[96.0],[65.0],[274.0],[747.0],[401.0],[528.0],[858.0],[433.0],[102.0],[872.0],[747.0],[754.0],[175.0],[849.0],[831.0],[849.0],[760.0],[588.0],[831.0],[264.0],[908.0],[877.0],[463.0],[57.0],[82.0],[604.0],[394.0],[93.0],[57.0],[398.0],[149.0],[613.0],[695.0],[5.0],[759.0],[535.0],[500.0],[468.0],[155.0],[739.0],[43.0],[493.0],[419.0],[598.0],[981.0],[585.0],[368.0],[425.0],[331.0],[155.0],[376.0],[245.0],[82.0],[373.0],[353.0],[82.0]
519,[447.0],[640.0],[327.0],[910.0],[212.0],[562.0],[981.0],[790.0],[678.0],[902.0],[238.0],[452.0],[29.0],[539.0],[330.0],[718.0],[350.0],[982.0],[353.0],[760.0],[137.0],[502.0],[401.0],[896.0],[214.0],[690.0],[747.0],[662.0],[173.0],[805.0],[809.0],[258.0],[768.0],[491.0],[657.0],[530.0],[818.0],[428.0],[838.0],[361.0],[192.0],[873.0],[522.0],[673.0],[418.0],[808.0],[990.0],[623.0],[811.0],[997.0],[853.0],[896.0],[452.0],[452.0],[269.0],[58.0],[692.0],[383.0],[292.0],[498.0],[231.0],[394.0],[853.0],[212.0],[329.0],[345.0],[458.0],[800.0],[997.0],[109.0],[115.0],[239.0],[243.0],[500.0],[293.0],[529.0],[811.0],[406.0],[170.0],[144.0],[297.0],[458.0],[680.0],[753.0],[910.0],[273.0],[498.0],[289.0],[736.0],[354.0],[358.0],[745.0],[441.0],[569.0],[62.0],[259.0],[656.0],[216.0],[508.0],[850.0]
520,[55.0],[353.0],[685.0],[190.0],[879.0],[701.0],[86.0],[3.0],[456.0],[297.0],[354.0],[316.0],[318.0],[834.0],[57.0],[679.0],[576.0],[825.0],[777.0],[577.0],[667.0],[357.0],[507.0],[553.0],[524.0],[736.0],[695.0],[658.0],[390.0],[270.0],[428.0],[912.0],[138.0],[768.0],[46.0],[354.0],[834.0],[165.0],[585.0],[342.0],[318.0],[701.0],[161.0],[598.0],[437.0],[256.0],[968.0],[539.0],[753.0],[32.0],[829.0],[496.0],[191.0],[77.0],[128.0],[477.0],[449.0],[745.0],[317.0],[39.0],[196.0],[354.0],[530.0],[121.0],[185.0],[154.0],[149.0],[449.0],[888.0],[463.0],[574.0],[145.0],[313.0],[864.0],[31.0],[987.0],[216.0],[353.0],[772.0],[676.0],[601.0],[22.0],[387.0],[942.0],[102.0],[489.0],[191.0],[690.0],[279.0],[461.0],[483.0],[808.0],[192.0],[601.0],[850.0],[577.0],[702.0],[610.0],[418.0],[690.0]
521,[491.0],[337.0],[353.0],[500.0],[195.0],[114.0],[71.0],[656.0],[489.0],[328.0],[718.0],[831.0],[57.0],[748.0],[644.0],[78.0],[720.0],[507.0],[736.0],[801.0],[313.0],[794.0],[813.0],[903.0],[127.0],[169.0],[452.0],[965.0],[437.0],[352.0],[824.0],[175.0],[338.0],[43.0],[717.0],[185.0],[874.0],[29.0],[752.0],[354.0],[695.0],[672.0],[250.0],[296.0],[260.0],[603.0],[597.0],[33.0],[628.0],[108.0],[506.0],[195.0],[831.0],[915.0],[293.0],[205.0],[312.0],[88.0],[735.0],[192.0],[469.0],[574.0],[596.0],[666.0],[256.0],[619.0],[785.0],[910.0],[931.0],[338.0],[418.0],[17.0],[805.0],[241.0],[458.0],[805.0],[80.0],[4.0],[553.0],[232.0],[251.0],[454.0],[47.0],[167.0],[805.0],[586.0],[317.0],[276.0],[987.0],[172.0],[363.0],[397.0],[529.0],[256.0],[602.0],[102.0],[461.0],[791.0],[348.0],[376.0]
522,[872.0],[65.0],[138.0],[805.0],[451.0],[602.0],[859.0],[785.0],[55.0],[141.0],[404.0],[299.0],[667.0],[292.0],[91.0],[637.0],[272.0],[231.0],[296.0],[469.0],[358.0],[872.0],[86.0],[854.0],[307.0],[732.0],[854.0],[874.0],[386.0],[57.0],[666.0],[507.0],[887.0],[164.0],[306.0],[859.0],[816.0],[773.0],[120.0],[902.0],[602.0],[896.0],[126.0],[655.0],[173.0],[552.0],[711.0],[256.0],[586.0],[118.0],[879.0],[313.0],[569.0],[214.0],[83.0],[611.0],[887.0],[36.0],[574.0],[631.0],[415.0],[418.0],[953.0],[854.0],[191.0],[835.0],[854.0],[491.0],[772.0],[187.0],[297.0],[640.0],[293.0],[214.0],[454.0],[514.0],[82.0],[149.0],[987.0],[97.0],[720.0],[660.0],[530.0],[203.0],[960.0],[441.0],[177.0],[850.0],[528.0],[356.0],[50.0],[679.0],[695.0],[65.0],[653.0],[896.0],[176.0],[369.0],[527.0],[983.0]
523,[458.0],[942.0],[587.0],[747.0],[64.0],[883.0],[122.0],[251.0],[72.0],[720.0],[984.0],[65.0],[696.0],[66.0],[805.0],[256.0],[622.0],[372.0],[195.0],[598.0],[986.0],[29.0],[808.0],[893.0],[497.0],[864.0],[985.0],[33.0],[188.0],[747.0],[47.0],[987.0],[312.0],[990.0],[821.0],[878.0],[910.0],[569.0],[257.0],[981.0],[720.0],[623.0],[480.0],[268.0],[872.0],[747.0],[579.0],[389.0],[883.0],[330.0],[538.0],[680.0],[910.0],[43.0],[616.0],[714.0],[908.0],[983.0],[695.0],[813.0],[920.0],[304.0],[235.0],[18.0],[433.0],[96.0],[96.0],[202.0],[321.0],[745.0],[251.0],[555.0],[723.0],[748.0],[650.0],[43.0],[751.0],[178.0],[228.0],[973.0],[831.0],[419.0],[422.0],[859.0],[317.0],[887.0],[82.0],[817.0],[865.0],[799.0],[376.0],[239.0],[463.0],[134.0],[676.0],[695.0],[743.0],[38.0],[791.0],[141.0]
524,[128.0],[191.0],[960.0],[731.0],[440.0],[243.0],[178.0],[150.0],[296.0],[273.0],[589.0],[36.0],[805.0],[549.0],[814.0],[375.0],[983.0],[872.0],[174.0],[448.0],[953.0],[122.0],[593.0],[413.0],[394.0],[915.0],[99.0],[270.0],[502.0],[191.0],[974.0],[631.0],[165.0],[373.0],[385.0],[688.0],[388.0],[77.0],[517.0],[710.0],[317.0],[982.0],[293.0],[817.0],[750.0],[31.0],[731.0],[979.0],[434.0],[150.0],[800.0],[440.0],[317.0],[96.0],[239.0],[894.0],[166.0],[454.0],[621.0],[497.0],[514.0],[251.0],[334.0],[642.0],[557.0],[366.0],[543.0],[895.0],[249.0],[165.0],[357.0],[477.0],[214.0],[581.0],[896.0],[57.0],[910.0],[160.0],[397.0],[461.0],[43.0],[196.0],[664.0],[718.0],[585.0],[841.0],[169.0],[268.0],[676.0],[118.0],[489.0],[141.0],[191.0],[862.0],[562.0],[640.0],[902.0],[483.0],[57.0],[864.0]
525,[169.0],[397.0],[467.0],[57.0],[887.0],[376.0],[582.0],[202.0],[387.0],[798.0],[915.0],[623.0],[986.0],[307.0],[454.0],[802.0],[17.0],[149.0],[137.0],[389.0],[50.0],[317.0],[628.0],[742.0],[491.0],[82.0],[588.0],[834.0],[956.0],[695.0],[331.0],[493.0],[690.0],[965.0],[690.0],[582.0],[401.0],[317.0],[161.0],[743.0],[562.0],[256.0],[194.0],[508.0],[205.0],[782.0],[782.0],[732.0],[297.0],[960.0],[617.0],[821.0],[188.0],[672.0],[428.0],[439.0],[979.0],[990.0],[251.0],[338.0],[948.0],[582.0],[574.0],[678.0],[352.0],[202.0],[426.0],[388.0],[960.0],[788.0],[449.0],[102.0],[452.0],[337.0],[972.0],[389.0],[594.0],[132.0],[623.0],[98.0],[494.0],[760.0],[235.0],[979.0],[57.0],[662.0],[883.0],[864.0],[144.0],[983.0],[318.0],[449.0],[57.0],[603.0],[227.0],[145.0],[570.0],[833.0],[535.0],[161.0]
526,[812.0],[161.0],[883.0],[918.0],[298.0],[754.0],[883.0],[726.0],[766.0],[380.0],[920.0],[961.0],[572.0],[115.0],[214.0],[812.0],[345.0],[748.0],[440.0],[841.0],[434.0],[941.0],[960.0],[864.0],[202.0],[553.0],[313.0],[449.0],[337.0],[251.0],[990.0],[86.0],[276.0],[259.0],[194.0],[32.0],[714.0],[530.0],[939.0],[570.0],[696.0],[467.0],[634.0],[811.0],[317.0],[896.0],[464.0],[401.0],[656.0],[356.0],[67.0],[859.0],[59.0],[805.0],[518.0],[350.0],[256.0],[98.0],[281.0],[190.0],[990.0],[782.0],[404.0],[513.0],[410.0],[560.0],[154.0],[96.0],[257.0],[990.0],[687.0],[851.0],[760.0],[782.0],[718.0],[750.0],[941.0],[652.0],[585.0],[493.0],[554.0],[854.0],[839.0],[582.0],[695.0],[367.0],[293.0],[82.0],[251.0],[902.0],[941.0],[776.0],[710.0],[831.0],[448.0],[317.0],[445.0],[607.0],[821.0],[540.0]
527,[734.0],[352.0],[115.0],[597.0],[549.0],[941.0],[792.0],[570.0],[987.0],[293.0],[885.0],[791.0],[404.0],[30.0],[54.0],[983.0],[7.0],[731.0],[872.0],[343.0],[812.0],[141.0],[414.0],[768.0],[998.0],[229.0],[4.0],[230.0],[872.0],[972.0],[918.0],[588.0],[780.0],[270.0],[948.0],[82.0],[354.0],[695.0],[731.0],[894.0],[558.0],[752.0],[703.0],[203.0],[154.0],[650.0],[452.0],[449.0],[508.0],[987.0],[663.0],[995.0],[805.0],[612.0],[191.0],[731.0],[986.0],[401.0],[857.0],[458.0],[539.0],[817.0],[838.0],[170.0],[844.0],[911.0],[754.0],[213.0],[105.0],[732.0],[119.0],[910.0],[747.0],[46.0],[188.0],[695.0],[256.0],[752.0],[387.0],[799.0],[312.0],[817.0],[296.0],[22.0],[82.0],[370.0],[695.0],[811.0],[854.0],[297.0],[987.0],[65.0],[314.0],[664.0],[141.0],[672.0],[141.0],[860.0],[805.0],[191.0]
528,[557.0],[603.0],[600.0],[695.0],[373.0],[61.0],[772.0],[563.0],[422.0],[989.0],[747.0],[725.0],[972.0],[401.0],[423.0],[320.0],[358.0],[96.0],[640.0],[944.0],[353.0],[57.0],[508.0],[695.0],[695.0],[249.0],[117.0],[116.0],[414.0],[145.0],[529.0],[934.0],[423.0],[401.0],[473.0],[772.0],[97.0],[47.0],[145.0],[293.0],[376.0],[664.0],[941.0],[527.0],[452.0],[599.0],[599.0],[137.0],[720.0],[570.0],[278.0],[353.0],[695.0],[93.0],[753.0],[499.0],[690.0],[169.0],[86.0],[296.0],[745.0],[805.0],[214.0],[710.0],[540.0],[576.0],[858.0],[212.0],[926.0],[172.0],[720.0],[245.0],[972.0],[986.0],[829.0],[513.0],[376.0],[36.0],[831.0],[55.0],[853.0],[855.0],[72.0],[141.0],[997.0],[834.0],[141.0],[748.0],[97.0],[878.0],[696.0],[844.0],[805.0],[77.0],[852.0],[57.0],[122.0],[719.0],[403.0],[393.0]
529,[737.0],[498.0],[270.0],[228.0],[496.0],[423.0],[808.0],[965.0],[116.0],[2.0],[809.0],[141.0],[87.0],[948.0],[854.0],[20.0],[555.0],[864.0],[667.0],[399.0],[191.0],[376.0],[579.0],[850.0],[493.0],[748.0],[203.0],[353.0],[137.0],[543.0],[753.0],[93.0],[39.0],[960.0],[653.0],[330.0],[796.0],[235.0],[127.0],[585.0],[297.0],[937.0],[256.0],[987.0],[695.0],[205.0],[118.0],[249.0],[953.0],[963.0],[667.0],[582.0],[334.0],[57.0],[64.0],[593.0],[424.0],[543.0],[631.0],[974.0],[750.0],[821.0],[747.0],[529.0],[963.0],[866.0],[560.0],[398.0],[230.0],[190.0],[673.0],[930.0],[953.0],[599.0],[413.0],[601.0],[552.0],[470.0],[155.0],[337.0],[701.0],[317.0],[475.0],[560.0],[141.0],[176.0],[160.0],[549.0],[86.0],[315.0],[140.0],[603.0],[111.0],[987.0],[625.0],[980.0],[399.0],[159.0],[182.0],[182.0]
530,[518.0],[540.0],[449.0],[317.0],[30.0],[987.0],[387.0],[427.0],[657.0],[893.0],[944.0],[990.0],[910.0],[883.0],[226.0],[833.0],[926.0],[12.0],[553.0],[595.0],[122.0],[701.0],[887.0],[585.0],[227.0],[612.0],[76.0],[776.0],[631.0],[540.0],[754.0],[494.0],[570.0],[883.0],[69.0],[759.0],[356.0],[57.0],[814.0],[800.0],[195.0],[640.0],[786.0],[55.0],[829.0],[397.0],[623.0],[770.0],[501.0],[585.0],[680.0],[829.0],[57.0],[569.0],[667.0],[178.0],[434.0],[357.0],[490.0],[854.0],[292.0],[105.0],[995.0],[178.0],[811.0],[149.0],[202.0],[859.0],[387.0],[249.0],[515.0],[350.0],[555.0],[297.0],[588.0],[742.0],[942.0],[517.0],[141.0],[370.0],[972.0],[43.0],[230.0],[419.0],[389.0],[804.0],[57.0],[194.0],[585.0],[115.0],[195.0],[306.0],[239.0],[348.0],[623.0],[667.0],[314.0],[239.0],[298.0],[496.0]
531,[747.0],[903.0],[515.0],[425.0],[817.0],[816.0],[821.0],[667.0],[777.0],[743.0],[612.0],[256.0],[43.0],[82.0],[490.0],[90.0],[450.0],[735.0],[337.0],[941.0],[318.0],[805.0],[817.0],[104.0],[57.0],[105.0],[569.0],[766.0],[245.0],[577.0],[513.0],[38.0],[164.0],[82.0],[662.0],[997.0],[736.0],[805.0],[327.0],[191.0],[941.0],[149.0],[491.0],[535.0],[953.0],[927.0],[927.0],[679.0],[46.0],[603.0],[274.0],[296.0],[678.0],[317.0],[987.0],[437.0],[953.0],[747.0],[401.0],[165.0],[785.0],[57.0],[452.0],[390.0],[243.0],[961.0],[160.0],[887.0],[317.0],[532.0],[623.0],[972.0],[540.0],[434.0],[540.0],[18.0],[141.0],[990.0],[328.0],[296.0],[226.0],[389.0],[160.0],[963.0],[481.0],[116.0],[750.0],[166.0],[945.0],[32.0],[720.0],[122.0],[214.0],[690.0],[507.0],[154.0],[596.0],[611.0],[921.0],[202.0]
532,[296.0],[679.0],[410.0],[824.0],[854.0],[661.0],[574.0],[270.0],[612.0],[405.0],[898.0],[884.0],[296.0],[929.0],[604.0],[351.0],[581.0],[425.0],[986.0],[62.0],[293.0],[588.0],[494.0],[524.0],[942.0],[222.0],[753.0],[39.0],[640.0],[203.0],[404.0],[563.0],[813.0],[625.0],[139.0],[304.0],[968.0],[680.0],[921.0],[530.0],[572.0],[734.0],[317.0],[854.0],[57.0],[679.0],[796.0],[141.0],[176.0],[256.0],[986.0],[357.0],[292.0],[695.0],[298.0],[892.0],[2.0],[489.0],[910.0],[824.0],[307.0],[599.0],[859.0],[499.0],[759.0],[288.0],[846.0],[742.0],[639.0],[72.0],[537.0],[104.0],[251.0],[927.0],[115.0],[134.0],[450.0],[645.0],[299.0],[137.0],[173.0],[695.0],[639.0],[213.0],[883.0],[570.0],[972.0],[167.0],[565.0],[656.0],[437.0],[602.0],[732.0],[552.0],[253.0],[161.0],[588.0],[980.0],[312.0],[529.0]
533,[368.0],[842.0],[559.0],[961.0],[28.0],[926.0],[809.0],[912.0],[776.0],[370.0],[315.0],[329.0],[190.0],[795.0],[538.0],[653.0],[844.0],[393.0],[915.0],[625.0],[372.0],[77.0],[821.0],[397.0],[418.0],[747.0],[334.0],[746.0],[205.0],[786.0],[447.0],[972.0],[394.0],[7.0],[840.0],[649.0],[878.0],[910.0],[734.0],[489.0],[440.0],[274.0],[674.0],[803.0],[846.0],[885.0],[387.0],[937.0],[461.0],[259.0],[699.0],[772.0],[808.0],[585.0],[986.0],[652.0],[82.0],[817.0],[821.0],[930.0],[601.0],[491.0],[829.0],[809.0],[268.0],[134.0],[948.0],[582.0],[992.0],[363.0],[600.0],[527.0],[393.0],[720.0],[676.0],[811.0],[623.0],[731.0],[65.0],[726.0],[588.0],[750.0],[926.0],[131.0],[887.0],[745.0],[805.0],[908.0],[680.0],[720.0],[440.0],[387.0],[18.0],[112.0],[493.0],[334.0],[425.0],[276.0],[910.0],[239.0]
534,[577.0],[413.0],[119.0],[473.0],[690.0],[998.0],[572.0],[185.0],[196.0],[315.0],[586.0],[353.0],[434.0],[623.0],[773.0],[590.0],[458.0],[192.0],[245.0],[376.0],[623.0],[393.0],[535.0],[821.0],[805.0],[363.0],[238.0],[714.0],[174.0],[317.0],[750.0],[676.0],[549.0],[145.0],[874.0],[579.0],[604.0],[203.0],[500.0],[239.0],[924.0],[230.0],[581.0],[656.0],[86.0],[843.0],[843.0],[586.0],[370.0],[65.0],[458.0],[137.0],[55.0],[489.0],[795.0],[872.0],[961.0],[97.0],[817.0],[196.0],[202.0],[772.0],[372.0],[617.0],[602.0],[205.0],[710.0],[690.0],[695.0],[929.0],[149.0],[672.0],[29.0],[743.0],[995.0],[121.0],[243.0],[449.0],[405.0],[723.0],[581.0],[401.0],[752.0],[893.0],[424.0],[52.0],[601.0],[890.0],[406.0],[330.0],[297.0],[633.0],[796.0],[306.0],[898.0],[297.0],[239.0],[439.0],[463.0],[120.0]
