Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
883,[907.0],[615.0],[307.0],[405.0],[186.0],[864.0],[784.0],[235.0],[523.0],[25.0],[835.0],[54.0],[18.0],[970.0],[795.0],[992.0],[937.0],[739.0],[328.0],[607.0],[601.0],[403.0],[410.0],[907.0],[574.0],[321.0],[168.0],[628.0],[493.0],[823.0],[753.0],[915.0],[153.0],[636.0],[761.0],[201.0],[857.0],[735.0],[57.0],[316.0],[889.0],[896.0],[640.0],[686.0],[919.0],[144.0],[699.0],[835.0],[870.0],[814.0],[161.0],[337.0],[711.0],[67.0],[778.0],[698.0],[655.0],[783.0],[530.0],[819.0],[868.0],[417.0],[801.0],[992.0],[774.0],[662.0],[596.0],[157.0],[915.0],[677.0],[201.0],[417.0],[705.0],[968.0],[665.0],[180.0],[688.0],[693.0],[226.0],[962.0],[243.0],[911.0],[187.0],[328.0],[562.0],[648.0],[577.0],[902.0],[280.0],[229.0],[150.0],[85.0],[183.0],[303.0],[653.0],[29.0],[82.0],[589.0],[535.0],[465.0]
884,[159.0],[214.0],[213.0],[408.0],[711.0],[850.0],[2.0],[957.0],[959.0],[616.0],[25.0],[357.0],[613.0],[256.0],[391.0],[970.0],[652.0],[986.0],[408.0],[995.0],[409.0],[58.0],[281.0],[574.0],[519.0],[214.0],[774.0],[590.0],[22.0],[716.0],[777.0],[305.0],[963.0],[138.0],[774.0],[616.0],[957.0],[244.0],[683.0],[145.0],[941.0],[422.0],[945.0],[970.0],[812.0],[405.0],[428.0],[278.0],[642.0],[567.0],[631.0],[959.0],[426.0],[180.0],[777.0],[662.0],[692.0],[53.0],[225.0],[693.0],[309.0],[693.0],[835.0],[337.0],[174.0],[699.0],[403.0],[920.0],[417.0],[372.0],[602.0],[941.0],[577.0],[185.0],[649.0],[920.0],[920.0],[685.0],[41.0],[813.0],[500.0],[424.0],[503.0],[779.0],[417.0],[705.0],[145.0],[232.0],[770.0],[791.0],[168.0],[93.0],[432.0],[916.0],[794.0],[314.0],[655.0],[694.0],[801.0],[80.0]
885,[772.0],[753.0],[506.0],[774.0],[857.0],[307.0],[688.0],[689.0],[774.0],[705.0],[905.0],[274.0],[411.0],[895.0],[352.0],[194.0],[432.0],[661.0],[779.0],[683.0],[610.0],[756.0],[466.0],[723.0],[860.0],[364.0],[878.0],[533.0],[419.0],[856.0],[489.0],[417.0],[937.0],[592.0],[408.0],[536.0],[735.0],[409.0],[476.0],[783.0],[264.0],[376.0],[673.0],[950.0],[3.0],[120.0],[801.0],[320.0],[698.0],[304.0],[231.0],[761.0],[766.0],[192.0],[492.0],[699.0],[354.0],[47.0],[819.0],[562.0],[533.0],[466.0],[688.0],[878.0],[188.0],[61.0],[637.0],[735.0],[594.0],[943.0],[428.0],[376.0],[725.0],[990.0],[352.0],[479.0],[959.0],[594.0],[305.0],[39.0],[280.0],[759.0],[376.0],[435.0],[716.0],[133.0],[942.0],[718.0],[25.0],[990.0],[644.0],[459.0],[253.0],[705.0],[62.0],[139.0],[157.0],[181.0],[820.0],[895.0]
886,[119.0],[329.0],[640.0],[305.0],[47.0],[787.0],[756.0],[427.0],[612.0],[916.0],[55.0],[345.0],[842.0],[647.0],[389.0],[785.0],[810.0],[308.0],[417.0],[853.0],[428.0],[122.0],[417.0],[536.0],[927.0],[766.0],[305.0],[994.0],[390.0],[963.0],[701.0],[475.0],[770.0],[313.0],[993.0],[112.0],[621.0],[219.0],[289.0],[47.0],[562.0],[562.0],[649.0],[171.0],[145.0],[983.0],[947.0],[102.0],[70.0],[178.0],[408.0],[787.0],[489.0],[797.0],[332.0],[810.0],[592.0],[441.0],[859.0],[916.0],[547.0],[281.0],[820.0],[563.0],[693.0],[810.0],[25.0],[211.0],[47.0],[341.0],[688.0],[562.0],[77.0],[954.0],[759.0],[955.0],[243.0],[963.0],[328.0],[345.0],[792.0],[600.0],[688.0],[637.0],[243.0],[577.0],[148.0],[823.0],[937.0],[962.0],[992.0],[67.0],[756.0],[352.0],[435.0],[791.0],[245.0],[701.0],[83.0],[649.0]
887,[744.0],[970.0],[496.0],[417.0],[777.0],[133.0],[783.0],[889.0],[892.0],[148.0],[342.0],[759.0],[62.0],[619.0],[191.0],[846.0],[916.0],[498.0],[716.0],[55.0],[47.0],[760.0],[665.0],[839.0],[119.0],[360.0],[693.0],[678.0],[331.0],[304.0],[144.0],[716.0],[613.0],[920.0],[594.0],[518.0],[93.0],[984.0],[281.0],[715.0],[715.0],[612.0],[345.0],[353.0],[783.0],[829.0],[128.0],[794.0],[629.0],[788.0],[980.0],[896.0],[795.0],[229.0],[855.0],[528.0],[687.0],[662.0],[582.0],[725.0],[124.0],[688.0],[876.0],[354.0],[185.0],[859.0],[905.0],[202.0],[616.0],[443.0],[145.0],[716.0],[820.0],[685.0],[539.0],[405.0],[665.0],[410.0],[987.0],[838.0],[657.0],[681.0],[602.0],[602.0],[25.0],[916.0],[688.0],[219.0],[303.0],[813.0],[777.0],[301.0],[457.0],[587.0],[226.0],[309.0],[143.0],[495.0],[453.0],[201.0]
888,[143.0],[806.0],[663.0],[693.0],[475.0],[186.0],[963.0],[316.0],[689.0],[834.0],[321.0],[842.0],[192.0],[642.0],[7.0],[129.0],[259.0],[701.0],[870.0],[35.0],[180.0],[593.0],[22.0],[771.0],[356.0],[493.0],[417.0],[188.0],[655.0],[419.0],[761.0],[77.0],[146.0],[296.0],[174.0],[345.0],[912.0],[857.0],[210.0],[682.0],[716.0],[915.0],[102.0],[104.0],[584.0],[761.0],[295.0],[0.0],[80.0],[657.0],[376.0],[408.0],[406.0],[316.0],[435.0],[428.0],[33.0],[56.0],[817.0],[705.0],[779.0],[784.0],[83.0],[305.0],[685.0],[582.0],[535.0],[912.0],[665.0],[964.0],[47.0],[280.0],[876.0],[362.0],[820.0],[774.0],[834.0],[53.0],[168.0],[364.0],[877.0],[751.0],[145.0],[466.0],[792.0],[629.0],[303.0],[905.0],[759.0],[453.0],[959.0],[389.0],[592.0],[25.0],[428.0],[253.0],[640.0],[206.0],[122.0],[754.0]
889,[673.0],[734.0],[321.0],[716.0],[450.0],[857.0],[303.0],[859.0],[258.0],[2.0],[616.0],[577.0],[175.0],[194.0],[649.0],[329.0],[497.0],[766.0],[642.0],[198.0],[920.0],[371.0],[652.0],[860.0],[936.0],[463.0],[666.0],[621.0],[90.0],[22.0],[466.0],[899.0],[689.0],[711.0],[280.0],[665.0],[476.0],[206.0],[688.0],[734.0],[311.0],[666.0],[143.0],[322.0],[53.0],[108.0],[820.0],[640.0],[754.0],[914.0],[564.0],[288.0],[116.0],[753.0],[637.0],[90.0],[705.0],[380.0],[299.0],[188.0],[287.0],[53.0],[2.0],[417.0],[281.0],[299.0],[616.0],[409.0],[258.0],[245.0],[25.0],[859.0],[648.0],[716.0],[876.0],[779.0],[701.0],[424.0],[819.0],[759.0],[153.0],[199.0],[53.0],[774.0],[616.0],[841.0],[383.0],[799.0],[783.0],[888.0],[422.0],[582.0],[21.0],[67.0],[141.0],[657.0],[287.0],[207.0],[68.0],[874.0]
890,[377.0],[54.0],[119.0],[174.0],[878.0],[594.0],[428.0],[582.0],[941.0],[360.0],[153.0],[391.0],[908.0],[244.0],[753.0],[753.0],[589.0],[487.0],[283.0],[495.0],[405.0],[200.0],[280.0],[18.0],[594.0],[72.0],[716.0],[372.0],[662.0],[937.0],[795.0],[280.0],[258.0],[892.0],[25.0],[132.0],[929.0],[615.0],[792.0],[54.0],[666.0],[343.0],[911.0],[774.0],[222.0],[342.0],[518.0],[371.0],[178.0],[701.0],[417.0],[612.0],[753.0],[739.0],[328.0],[320.0],[845.0],[116.0],[617.0],[574.0],[178.0],[783.0],[153.0],[53.0],[895.0],[188.0],[191.0],[715.0],[148.0],[239.0],[203.0],[25.0],[672.0],[594.0],[83.0],[693.0],[132.0],[783.0],[992.0],[790.0],[52.0],[499.0],[314.0],[201.0],[853.0],[212.0],[895.0],[798.0],[443.0],[253.0],[475.0],[427.0],[203.0],[321.0],[227.0],[579.0],[186.0],[78.0],[647.0],[784.0]
891,[67.0],[6.0],[159.0],[280.0],[701.0],[518.0],[937.0],[299.0],[889.0],[376.0],[810.0],[538.0],[108.0],[632.0],[239.0],[920.0],[128.0],[734.0],[964.0],[655.0],[987.0],[440.0],[508.0],[312.0],[39.0],[128.0],[280.0],[682.0],[766.0],[280.0],[528.0],[322.0],[814.0],[225.0],[701.0],[503.0],[546.0],[621.0],[963.0],[311.0],[465.0],[792.0],[237.0],[163.0],[495.0],[748.0],[432.0],[791.0],[725.0],[349.0],[856.0],[915.0],[987.0],[636.0],[590.0],[108.0],[672.0],[874.0],[489.0],[937.0],[693.0],[201.0],[725.0],[716.0],[53.0],[497.0],[42.0],[817.0],[874.0],[854.0],[770.0],[616.0],[188.0],[410.0],[191.0],[466.0],[794.0],[303.0],[637.0],[799.0],[616.0],[585.0],[835.0],[954.0],[916.0],[669.0],[445.0],[818.0],[53.0],[165.0],[916.0],[29.0],[496.0],[226.0],[753.0],[753.0],[3.0],[466.0],[941.0],[628.0]
892,[588.0],[203.0],[495.0],[25.0],[532.0],[368.0],[47.0],[329.0],[376.0],[744.0],[888.0],[67.0],[321.0],[950.0],[698.0],[761.0],[518.0],[753.0],[835.0],[90.0],[161.0],[867.0],[963.0],[105.0],[956.0],[528.0],[783.0],[355.0],[226.0],[657.0],[210.0],[928.0],[753.0],[819.0],[805.0],[995.0],[753.0],[818.0],[937.0],[814.0],[80.0],[870.0],[802.0],[340.0],[980.0],[408.0],[596.0],[590.0],[465.0],[634.0],[529.0],[305.0],[831.0],[299.0],[278.0],[753.0],[487.0],[948.0],[942.0],[942.0],[180.0],[303.0],[665.0],[303.0],[963.0],[772.0],[241.0],[329.0],[689.0],[655.0],[795.0],[56.0],[962.0],[466.0],[239.0],[594.0],[406.0],[25.0],[896.0],[529.0],[333.0],[204.0],[783.0],[529.0],[879.0],[649.0],[649.0],[18.0],[802.0],[739.0],[258.0],[443.0],[927.0],[796.0],[576.0],[25.0],[857.0],[409.0],[133.0],[61.0]
893,[686.0],[33.0],[364.0],[616.0],[408.0],[928.0],[916.0],[772.0],[466.0],[528.0],[658.0],[558.0],[694.0],[145.0],[742.0],[779.0],[181.0],[30.0],[428.0],[321.0],[328.0],[862.0],[937.0],[939.0],[366.0],[694.0],[959.0],[832.0],[116.0],[508.0],[405.0],[163.0],[148.0],[943.0],[616.0],[391.0],[408.0],[226.0],[542.0],[795.0],[573.0],[514.0],[902.0],[761.0],[334.0],[929.0],[364.0],[676.0],[213.0],[57.0],[716.0],[417.0],[683.0],[409.0],[131.0],[78.0],[292.0],[419.0],[203.0],[895.0],[168.0],[770.0],[699.0],[280.0],[783.0],[329.0],[665.0],[47.0],[157.0],[802.0],[616.0],[380.0],[895.0],[280.0],[934.0],[715.0],[116.0],[514.0],[705.0],[182.0],[128.0],[791.0],[758.0],[159.0],[191.0],[180.0],[308.0],[989.0],[2.0],[541.0],[612.0],[394.0],[795.0],[345.0],[25.0],[642.0],[119.0],[390.0],[403.0],[810.0]
894,[687.0],[736.0],[884.0],[203.0],[955.0],[293.0],[705.0],[617.0],[343.0],[368.0],[56.0],[153.0],[364.0],[670.0],[30.0],[693.0],[368.0],[796.0],[424.0],[391.0],[883.0],[298.0],[330.0],[507.0],[619.0],[368.0],[616.0],[85.0],[304.0],[527.0],[774.0],[340.0],[180.0],[235.0],[198.0],[628.0],[405.0],[403.0],[594.0],[458.0],[629.0],[816.0],[0.0],[475.0],[427.0],[764.0],[232.0],[245.0],[410.0],[839.0],[990.0],[716.0],[148.0],[317.0],[22.0],[192.0],[157.0],[198.0],[772.0],[735.0],[644.0],[916.0],[203.0],[25.0],[198.0],[645.0],[239.0],[651.0],[12.0],[876.0],[259.0],[665.0],[669.0],[688.0],[116.0],[303.0],[54.0],[595.0],[258.0],[878.0],[293.0],[440.0],[366.0],[660.0],[816.0],[373.0],[795.0],[948.0],[763.0],[207.0],[915.0],[343.0],[920.0],[616.0],[616.0],[616.0],[494.0],[791.0],[924.0],[518.0]
895,[39.0],[877.0],[424.0],[783.0],[356.0],[188.0],[259.0],[180.0],[934.0],[90.0],[68.0],[829.0],[206.0],[761.0],[768.0],[174.0],[191.0],[884.0],[510.0],[883.0],[361.0],[546.0],[419.0],[742.0],[877.0],[466.0],[705.0],[325.0],[261.0],[72.0],[779.0],[336.0],[835.0],[735.0],[538.0],[39.0],[779.0],[72.0],[770.0],[858.0],[178.0],[178.0],[90.0],[689.0],[423.0],[341.0],[253.0],[467.0],[610.0],[645.0],[758.0],[280.0],[119.0],[93.0],[146.0],[463.0],[690.0],[22.0],[753.0],[376.0],[405.0],[705.0],[456.0],[835.0],[908.0],[180.0],[398.0],[180.0],[959.0],[711.0],[705.0],[694.0],[2.0],[535.0],[783.0],[916.0],[692.0],[625.0],[349.0],[937.0],[518.0],[842.0],[877.0],[657.0],[293.0],[7.0],[2.0],[261.0],[649.0],[959.0],[466.0],[695.0],[705.0],[655.0],[814.0],[470.0],[198.0],[818.0],[461.0],[368.0]
896,[813.0],[814.0],[206.0],[53.0],[710.0],[321.0],[701.0],[328.0],[758.0],[320.0],[70.0],[652.0],[495.0],[337.0],[316.0],[428.0],[144.0],[312.0],[33.0],[48.0],[495.0],[434.0],[797.0],[773.0],[293.0],[90.0],[665.0],[129.0],[656.0],[330.0],[305.0],[25.0],[701.0],[202.0],[669.0],[493.0],[305.0],[305.0],[734.0],[701.0],[995.0],[448.0],[655.0],[356.0],[797.0],[590.0],[905.0],[354.0],[119.0],[518.0],[93.0],[792.0],[802.0],[86.0],[878.0],[362.0],[449.0],[226.0],[405.0],[144.0],[774.0],[790.0],[908.0],[705.0],[303.0],[888.0],[790.0],[805.0],[507.0],[83.0],[759.0],[178.0],[308.0],[53.0],[53.0],[705.0],[802.0],[616.0],[839.0],[860.0],[665.0],[411.0],[303.0],[714.0],[178.0],[2.0],[360.0],[569.0],[116.0],[843.0],[942.0],[910.0],[883.0],[18.0],[203.0],[547.0],[370.0],[219.0],[112.0],[90.0]
897,[962.0],[449.0],[427.0],[303.0],[874.0],[739.0],[148.0],[774.0],[949.0],[802.0],[380.0],[712.0],[9.0],[408.0],[772.0],[47.0],[528.0],[841.0],[214.0],[694.0],[701.0],[986.0],[203.0],[800.0],[801.0],[320.0],[802.0],[343.0],[188.0],[665.0],[693.0],[258.0],[795.0],[859.0],[67.0],[813.0],[417.0],[711.0],[795.0],[754.0],[942.0],[725.0],[176.0],[305.0],[744.0],[579.0],[203.0],[203.0],[920.0],[853.0],[563.0],[245.0],[495.0],[329.0],[112.0],[584.0],[995.0],[834.0],[987.0],[528.0],[391.0],[352.0],[795.0],[398.0],[937.0],[470.0],[441.0],[328.0],[835.0],[338.0],[916.0],[988.0],[18.0],[963.0],[689.0],[629.0],[766.0],[448.0],[417.0],[153.0],[802.0],[990.0],[770.0],[796.0],[810.0],[908.0],[235.0],[587.0],[22.0],[860.0],[131.0],[839.0],[405.0],[470.0],[845.0],[112.0],[628.0],[208.0],[473.0],[320.0]
898,[108.0],[912.0],[2.0],[795.0],[441.0],[744.0],[734.0],[120.0],[278.0],[364.0],[114.0],[432.0],[409.0],[259.0],[594.0],[795.0],[90.0],[458.0],[914.0],[834.0],[790.0],[70.0],[753.0],[519.0],[820.0],[888.0],[276.0],[205.0],[34.0],[131.0],[716.0],[616.0],[895.0],[582.0],[419.0],[371.0],[716.0],[716.0],[920.0],[119.0],[214.0],[699.0],[621.0],[417.0],[409.0],[954.0],[403.0],[600.0],[759.0],[470.0],[981.0],[510.0],[320.0],[997.0],[594.0],[48.0],[321.0],[687.0],[774.0],[321.0],[131.0],[819.0],[705.0],[128.0],[770.0],[287.0],[662.0],[774.0],[756.0],[797.0],[883.0],[102.0],[137.0],[814.0],[258.0],[701.0],[198.0],[539.0],[958.0],[770.0],[981.0],[150.0],[916.0],[778.0],[518.0],[239.0],[602.0],[604.0],[133.0],[613.0],[22.0],[454.0],[225.0],[198.0],[665.0],[778.0],[735.0],[253.0],[574.0],[802.0]
899,[956.0],[639.0],[308.0],[705.0],[628.0],[289.0],[795.0],[779.0],[131.0],[694.0],[368.0],[596.0],[888.0],[305.0],[253.0],[595.0],[758.0],[183.0],[449.0],[829.0],[133.0],[278.0],[770.0],[686.0],[876.0],[287.0],[320.0],[16.0],[166.0],[492.0],[783.0],[695.0],[191.0],[785.0],[802.0],[959.0],[280.0],[655.0],[759.0],[610.0],[810.0],[61.0],[97.0],[934.0],[281.0],[506.0],[535.0],[756.0],[942.0],[128.0],[924.0],[56.0],[845.0],[888.0],[655.0],[658.0],[628.0],[766.0],[213.0],[90.0],[466.0],[714.0],[711.0],[241.0],[916.0],[596.0],[72.0],[892.0],[368.0],[128.0],[649.0],[116.0],[587.0],[772.0],[892.0],[689.0],[391.0],[801.0],[523.0],[188.0],[874.0],[883.0],[725.0],[510.0],[368.0],[424.0],[316.0],[165.0],[954.0],[619.0],[2.0],[88.0],[774.0],[320.0],[795.0],[665.0],[744.0],[116.0],[588.0],[979.0]
900,[97.0],[253.0],[463.0],[665.0],[315.0],[700.0],[920.0],[892.0],[181.0],[222.0],[86.0],[405.0],[860.0],[908.0],[814.0],[510.0],[321.0],[251.0],[763.0],[386.0],[186.0],[87.0],[783.0],[249.0],[694.0],[137.0],[90.0],[695.0],[799.0],[535.0],[688.0],[29.0],[649.0],[817.0],[628.0],[153.0],[692.0],[322.0],[148.0],[942.0],[652.0],[97.0],[128.0],[131.0],[41.0],[307.0],[114.0],[920.0],[200.0],[746.0],[3.0],[380.0],[450.0],[222.0],[198.0],[464.0],[250.0],[798.0],[892.0],[587.0],[77.0],[710.0],[827.0],[42.0],[816.0],[432.0],[128.0],[562.0],[90.0],[594.0],[937.0],[640.0],[5.0],[345.0],[766.0],[995.0],[785.0],[263.0],[716.0],[276.0],[441.0],[942.0],[441.0],[469.0],[320.0],[321.0],[424.0],[743.0],[78.0],[411.0],[934.0],[805.0],[528.0],[739.0],[701.0],[198.0],[321.0],[249.0],[905.0],[364.0]
901,[144.0],[695.0],[67.0],[487.0],[774.0],[827.0],[883.0],[693.0],[345.0],[253.0],[345.0],[649.0],[222.0],[399.0],[54.0],[56.0],[239.0],[434.0],[132.0],[657.0],[213.0],[195.0],[25.0],[728.0],[661.0],[783.0],[658.0],[905.0],[902.0],[25.0],[303.0],[665.0],[360.0],[489.0],[405.0],[784.0],[640.0],[32.0],[39.0],[759.0],[432.0],[144.0],[518.0],[116.0],[215.0],[919.0],[682.0],[148.0],[892.0],[917.0],[927.0],[934.0],[574.0],[427.0],[628.0],[791.0],[182.0],[304.0],[693.0],[108.0],[417.0],[774.0],[352.0],[518.0],[810.0],[652.0],[112.0],[889.0],[206.0],[293.0],[963.0],[574.0],[4.0],[705.0],[728.0],[214.0],[463.0],[820.0],[280.0],[772.0],[685.0],[201.0],[345.0],[42.0],[497.0],[181.0],[108.0],[116.0],[186.0],[842.0],[689.0],[293.0],[321.0],[112.0],[692.0],[802.0],[810.0],[53.0],[655.0],[215.0]
902,[528.0],[476.0],[588.0],[132.0],[779.0],[90.0],[144.0],[466.0],[140.0],[207.0],[90.0],[481.0],[999.0],[577.0],[937.0],[380.0],[649.0],[618.0],[337.0],[402.0],[503.0],[516.0],[111.0],[504.0],[827.0],[124.0],[699.0],[432.0],[131.0],[695.0],[916.0],[317.0],[744.0],[814.0],[72.0],[165.0],[695.0],[198.0],[610.0],[678.0],[596.0],[497.0],[528.0],[616.0],[466.0],[226.0],[222.0],[495.0],[81.0],[573.0],[528.0],[689.0],[207.0],[287.0],[657.0],[780.0],[983.0],[902.0],[2.0],[694.0],[22.0],[293.0],[148.0],[148.0],[629.0],[260.0],[461.0],[159.0],[934.0],[418.0],[303.0],[321.0],[99.0],[790.0],[687.0],[934.0],[518.0],[921.0],[657.0],[589.0],[419.0],[895.0],[699.0],[500.0],[802.0],[990.0],[454.0],[959.0],[884.0],[782.0],[213.0],[310.0],[108.0],[743.0],[802.0],[628.0],[144.0],[766.0],[799.0],[739.0]
903,[736.0],[619.0],[360.0],[916.0],[892.0],[320.0],[528.0],[942.0],[53.0],[734.0],[320.0],[645.0],[287.0],[417.0],[293.0],[386.0],[710.0],[249.0],[137.0],[133.0],[980.0],[453.0],[57.0],[233.0],[428.0],[41.0],[116.0],[968.0],[798.0],[835.0],[694.0],[640.0],[521.0],[53.0],[78.0],[208.0],[57.0],[163.0],[813.0],[159.0],[669.0],[645.0],[368.0],[874.0],[206.0],[835.0],[78.0],[304.0],[61.0],[879.0],[843.0],[683.0],[463.0],[851.0],[920.0],[326.0],[945.0],[683.0],[594.0],[888.0],[419.0],[521.0],[753.0],[743.0],[311.0],[124.0],[368.0],[916.0],[354.0],[518.0],[39.0],[588.0],[235.0],[621.0],[549.0],[783.0],[144.0],[876.0],[508.0],[320.0],[192.0],[202.0],[61.0],[514.0],[645.0],[618.0],[428.0],[367.0],[239.0],[604.0],[812.0],[760.0],[694.0],[518.0],[810.0],[914.0],[528.0],[874.0],[137.0],[208.0]
904,[553.0],[791.0],[908.0],[449.0],[819.0],[694.0],[321.0],[895.0],[508.0],[29.0],[188.0],[308.0],[604.0],[264.0],[963.0],[328.0],[835.0],[86.0],[144.0],[157.0],[376.0],[878.0],[905.0],[513.0],[215.0],[157.0],[628.0],[128.0],[370.0],[111.0],[888.0],[470.0],[67.0],[405.0],[203.0],[694.0],[527.0],[408.0],[962.0],[797.0],[895.0],[114.0],[78.0],[590.0],[161.0],[25.0],[814.0],[9.0],[810.0],[669.0],[739.0],[320.0],[943.0],[124.0],[618.0],[818.0],[676.0],[320.0],[937.0],[600.0],[716.0],[183.0],[191.0],[206.0],[589.0],[321.0],[802.0],[311.0],[208.0],[739.0],[813.0],[766.0],[256.0],[128.0],[430.0],[53.0],[368.0],[83.0],[527.0],[181.0],[463.0],[602.0],[518.0],[539.0],[972.0],[694.0],[364.0],[273.0],[450.0],[338.0],[445.0],[57.0],[470.0],[370.0],[78.0],[128.0],[364.0],[536.0],[999.0],[78.0]
905,[124.0],[366.0],[34.0],[692.0],[317.0],[383.0],[181.0],[661.0],[908.0],[783.0],[194.0],[277.0],[124.0],[716.0],[688.0],[772.0],[538.0],[930.0],[528.0],[845.0],[562.0],[242.0],[968.0],[127.0],[647.0],[791.0],[39.0],[317.0],[402.0],[232.0],[148.0],[198.0],[681.0],[774.0],[315.0],[308.0],[503.0],[278.0],[157.0],[519.0],[2.0],[456.0],[891.0],[22.0],[9.0],[616.0],[5.0],[402.0],[826.0],[80.0],[599.0],[93.0],[128.0],[51.0],[629.0],[219.0],[90.0],[98.0],[963.0],[287.0],[280.0],[321.0],[128.0],[0.0],[701.0],[253.0],[476.0],[814.0],[186.0],[461.0],[962.0],[695.0],[753.0],[144.0],[850.0],[795.0],[90.0],[759.0],[419.0],[90.0],[834.0],[594.0],[649.0],[759.0],[78.0],[364.0],[851.0],[983.0],[316.0],[242.0],[546.0],[859.0],[785.0],[628.0],[735.0],[518.0],[928.0],[718.0],[700.0],[89.0]
906,[287.0],[805.0],[694.0],[192.0],[594.0],[62.0],[964.0],[594.0],[303.0],[53.0],[124.0],[476.0],[210.0],[280.0],[203.0],[518.0],[229.0],[401.0],[321.0],[22.0],[795.0],[461.0],[695.0],[276.0],[200.0],[959.0],[813.0],[368.0],[368.0],[616.0],[47.0],[802.0],[884.0],[987.0],[461.0],[0.0],[508.0],[834.0],[592.0],[884.0],[337.0],[563.0],[884.0],[72.0],[208.0],[128.0],[4.0],[990.0],[6.0],[725.0],[536.0],[628.0],[518.0],[537.0],[619.0],[483.0],[409.0],[90.0],[770.0],[124.0],[53.0],[694.0],[518.0],[273.0],[705.0],[964.0],[67.0],[795.0],[61.0],[368.0],[783.0],[57.0],[640.0],[528.0],[2.0],[734.0],[739.0],[511.0],[330.0],[124.0],[972.0],[715.0],[619.0],[441.0],[596.0],[459.0],[206.0],[766.0],[797.0],[39.0],[419.0],[849.0],[553.0],[874.0],[366.0],[368.0],[521.0],[968.0],[827.0],[798.0]
907,[891.0],[529.0],[890.0],[128.0],[368.0],[593.0],[206.0],[937.0],[916.0],[891.0],[232.0],[841.0],[515.0],[357.0],[107.0],[368.0],[919.0],[888.0],[563.0],[798.0],[48.0],[981.0],[403.0],[599.0],[439.0],[403.0],[89.0],[90.0],[98.0],[518.0],[934.0],[78.0],[183.0],[883.0],[90.0],[207.0],[516.0],[22.0],[814.0],[206.0],[645.0],[93.0],[242.0],[280.0],[851.0],[439.0],[219.0],[144.0],[432.0],[148.0],[330.0],[39.0],[774.0],[102.0],[714.0],[860.0],[694.0],[756.0],[715.0],[795.0],[958.0],[89.0],[497.0],[370.0],[470.0],[601.0],[232.0],[962.0],[128.0],[90.0],[402.0],[518.0],[217.0],[368.0],[367.0],[960.0],[498.0],[148.0],[22.0],[370.0],[116.0],[463.0],[463.0],[389.0],[432.0],[498.0],[281.0],[181.0],[835.0],[695.0],[310.0],[881.0],[150.0],[164.0],[128.0],[90.0],[886.0],[441.0],[989.0],[207.0]
908,[294.0],[576.0],[409.0],[794.0],[665.0],[867.0],[736.0],[963.0],[25.0],[511.0],[41.0],[779.0],[36.0],[349.0],[799.0],[90.0],[550.0],[381.0],[736.0],[419.0],[753.0],[902.0],[535.0],[367.0],[88.0],[495.0],[962.0],[604.0],[367.0],[320.0],[427.0],[986.0],[409.0],[657.0],[153.0],[128.0],[714.0],[419.0],[198.0],[321.0],[225.0],[5.0],[229.0],[891.0],[219.0],[798.0],[466.0],[208.0],[652.0],[276.0],[265.0],[813.0],[779.0],[40.0],[892.0],[148.0],[445.0],[428.0],[916.0],[165.0],[370.0],[495.0],[368.0],[441.0],[942.0],[911.0],[902.0],[701.0],[321.0],[320.0],[53.0],[547.0],[841.0],[321.0],[72.0],[441.0],[744.0],[321.0],[739.0],[144.0],[662.0],[710.0],[968.0],[874.0],[652.0],[533.0],[495.0],[176.0],[710.0],[276.0],[80.0],[468.0],[119.0],[943.0],[518.0],[320.0],[299.0],[153.0],[743.0],[989.0]
