Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
758,[565.0],[446.0],[780.0],[138.0],[313.0],[160.0],[281.0],[425.0],[548.0],[906.0],[392.0],[61.0],[169.0],[993.0],[519.0],[649.0],[297.0],[926.0],[162.0],[124.0],[1.0],[407.0],[81.0],[4.0],[136.0],[725.0],[64.0],[715.0],[770.0],[296.0],[580.0],[350.0],[724.0],[763.0],[727.0],[638.0],[309.0],[452.0],[151.0],[711.0],[820.0],[355.0],[386.0],[809.0],[257.0],[497.0],[286.0],[722.0],[867.0],[696.0],[852.0],[170.0],[200.0],[824.0],[962.0],[235.0],[603.0],[316.0],[60.0],[446.0],[463.0],[259.0],[481.0],[595.0],[379.0],[702.0],[464.0],[63.0],[215.0],[22.0],[340.0],[625.0],[830.0],[386.0],[444.0],[241.0],[312.0],[427.0],[979.0],[587.0],[355.0],[649.0],[976.0],[60.0],[516.0],[618.0],[752.0],[890.0],[652.0],[956.0],[747.0],[574.0],[727.0],[764.0],[540.0],[791.0],[947.0],[274.0],[224.0],[649.0]
759,[199.0],[759.0],[107.0],[313.0],[298.0],[752.0],[868.0],[473.0],[27.0],[593.0],[517.0],[222.0],[358.0],[971.0],[876.0],[409.0],[892.0],[15.0],[629.0],[173.0],[386.0],[730.0],[294.0],[99.0],[703.0],[699.0],[173.0],[785.0],[311.0],[801.0],[512.0],[114.0],[968.0],[577.0],[966.0],[122.0],[547.0],[121.0],[979.0],[828.0],[529.0],[569.0],[29.0],[920.0],[324.0],[101.0],[665.0],[211.0],[593.0],[50.0],[831.0],[139.0],[168.0],[974.0],[725.0],[202.0],[868.0],[884.0],[930.0],[914.0],[710.0],[956.0],[507.0],[625.0],[182.0],[279.0],[586.0],[244.0],[415.0],[200.0],[155.0],[1.0],[556.0],[260.0],[639.0],[870.0],[636.0],[577.0],[445.0],[658.0],[426.0],[810.0],[316.0],[807.0],[884.0],[133.0],[731.0],[849.0],[432.0],[894.0],[980.0],[175.0],[344.0],[759.0],[132.0],[36.0],[557.0],[597.0],[547.0],[867.0]
760,[93.0],[669.0],[194.0],[316.0],[64.0],[517.0],[540.0],[215.0],[327.0],[244.0],[752.0],[810.0],[114.0],[649.0],[906.0],[207.0],[819.0],[771.0],[312.0],[386.0],[956.0],[919.0],[917.0],[288.0],[48.0],[61.0],[747.0],[940.0],[747.0],[655.0],[316.0],[720.0],[122.0],[943.0],[870.0],[300.0],[1.0],[569.0],[293.0],[101.0],[83.0],[982.0],[160.0],[819.0],[547.0],[384.0],[455.0],[739.0],[414.0],[649.0],[134.0],[281.0],[294.0],[918.0],[384.0],[681.0],[319.0],[797.0],[926.0],[763.0],[384.0],[386.0],[785.0],[649.0],[681.0],[636.0],[48.0],[493.0],[169.0],[81.0],[163.0],[554.0],[16.0],[633.0],[649.0],[426.0],[166.0],[136.0],[593.0],[360.0],[672.0],[392.0],[456.0],[414.0],[757.0],[186.0],[346.0],[881.0],[596.0],[580.0],[427.0],[398.0],[85.0],[758.0],[856.0],[824.0],[151.0],[169.0],[375.0],[348.0]
761,[947.0],[90.0],[41.0],[884.0],[311.0],[731.0],[159.0],[467.0],[120.0],[58.0],[731.0],[427.0],[364.0],[629.0],[752.0],[982.0],[841.0],[301.0],[941.0],[795.0],[407.0],[659.0],[759.0],[870.0],[151.0],[497.0],[580.0],[741.0],[725.0],[166.0],[884.0],[979.0],[541.0],[188.0],[914.0],[509.0],[651.0],[589.0],[102.0],[559.0],[426.0],[870.0],[524.0],[145.0],[780.0],[731.0],[871.0],[990.0],[310.0],[318.0],[427.0],[97.0],[644.0],[190.0],[484.0],[645.0],[309.0],[229.0],[505.0],[711.0],[577.0],[173.0],[34.0],[513.0],[78.0],[225.0],[959.0],[715.0],[291.0],[700.0],[45.0],[384.0],[848.0],[48.0],[127.0],[182.0],[727.0],[473.0],[310.0],[39.0],[966.0],[122.0],[229.0],[58.0],[143.0],[821.0],[228.0],[75.0],[914.0],[554.0],[316.0],[241.0],[132.0],[68.0],[551.0],[613.0],[428.0],[483.0],[833.0],[324.0]
762,[555.0],[473.0],[724.0],[797.0],[171.0],[597.0],[610.0],[854.0],[214.0],[602.0],[597.0],[690.0],[747.0],[253.0],[524.0],[746.0],[979.0],[415.0],[376.0],[230.0],[580.0],[904.0],[237.0],[86.0],[770.0],[484.0],[484.0],[459.0],[458.0],[876.0],[797.0],[425.0],[867.0],[754.0],[529.0],[359.0],[344.0],[626.0],[882.0],[7.0],[238.0],[830.0],[985.0],[873.0],[175.0],[498.0],[267.0],[36.0],[80.0],[358.0],[965.0],[868.0],[456.0],[404.0],[803.0],[806.0],[547.0],[473.0],[741.0],[541.0],[810.0],[335.0],[166.0],[18.0],[937.0],[34.0],[291.0],[813.0],[882.0],[827.0],[348.0],[160.0],[852.0],[750.0],[855.0],[459.0],[780.0],[50.0],[467.0],[813.0],[506.0],[384.0],[797.0],[515.0],[229.0],[600.0],[155.0],[88.0],[763.0],[117.0],[229.0],[312.0],[60.0],[70.0],[300.0],[974.0],[804.0],[860.0],[664.0],[722.0]
763,[295.0],[807.0],[844.0],[229.0],[899.0],[457.0],[65.0],[572.0],[748.0],[427.0],[497.0],[316.0],[484.0],[311.0],[375.0],[917.0],[215.0],[70.0],[562.0],[295.0],[554.0],[335.0],[951.0],[512.0],[580.0],[602.0],[425.0],[380.0],[556.0],[198.0],[229.0],[215.0],[947.0],[873.0],[578.0],[994.0],[276.0],[181.0],[467.0],[479.0],[810.0],[148.0],[274.0],[45.0],[107.0],[364.0],[969.0],[222.0],[331.0],[375.0],[601.0],[696.0],[199.0],[552.0],[699.0],[312.0],[519.0],[36.0],[205.0],[649.0],[36.0],[580.0],[81.0],[121.0],[550.0],[166.0],[882.0],[962.0],[467.0],[311.0],[205.0],[26.0],[414.0],[889.0],[660.0],[591.0],[75.0],[335.0],[573.0],[962.0],[173.0],[484.0],[18.0],[161.0],[837.0],[942.0],[664.0],[468.0],[613.0],[448.0],[313.0],[42.0],[807.0],[649.0],[152.0],[918.0],[811.0],[747.0],[435.0],[514.0]
764,[415.0],[60.0],[574.0],[298.0],[51.0],[747.0],[603.0],[696.0],[864.0],[979.0],[533.0],[965.0],[809.0],[594.0],[833.0],[237.0],[837.0],[649.0],[427.0],[982.0],[868.0],[746.0],[427.0],[205.0],[327.0],[7.0],[34.0],[56.0],[858.0],[496.0],[414.0],[467.0],[97.0],[147.0],[763.0],[138.0],[860.0],[114.0],[956.0],[203.0],[256.0],[446.0],[597.0],[447.0],[803.0],[274.0],[11.0],[427.0],[626.0],[225.0],[7.0],[251.0],[161.0],[976.0],[10.0],[541.0],[737.0],[990.0],[940.0],[217.0],[990.0],[554.0],[294.0],[319.0],[915.0],[386.0],[10.0],[947.0],[227.0],[226.0],[8.0],[524.0],[936.0],[335.0],[998.0],[175.0],[151.0],[316.0],[80.0],[759.0],[194.0],[81.0],[121.0],[642.0],[584.0],[735.0],[984.0],[240.0],[602.0],[595.0],[884.0],[920.0],[449.0],[253.0],[786.0],[190.0],[268.0],[484.0],[65.0],[238.0]
765,[99.0],[151.0],[395.0],[627.0],[322.0],[169.0],[397.0],[319.0],[151.0],[215.0],[259.0],[884.0],[331.0],[244.0],[349.0],[364.0],[428.0],[218.0],[764.0],[114.0],[659.0],[36.0],[584.0],[950.0],[120.0],[395.0],[75.0],[873.0],[18.0],[75.0],[870.0],[982.0],[844.0],[562.0],[711.0],[985.0],[658.0],[126.0],[554.0],[577.0],[843.0],[90.0],[428.0],[205.0],[664.0],[828.0],[545.0],[453.0],[988.0],[833.0],[820.0],[159.0],[81.0],[122.0],[61.0],[652.0],[119.0],[791.0],[556.0],[555.0],[791.0],[286.0],[364.0],[448.0],[673.0],[75.0],[215.0],[507.0],[747.0],[355.0],[395.0],[867.0],[65.0],[811.0],[549.0],[649.0],[890.0],[884.0],[872.0],[555.0],[982.0],[294.0],[842.0],[401.0],[481.0],[515.0],[932.0],[455.0],[243.0],[801.0],[797.0],[636.0],[591.0],[331.0],[148.0],[602.0],[203.0],[658.0],[371.0],[973.0]
766,[4.0],[68.0],[8.0],[173.0],[279.0],[912.0],[213.0],[331.0],[337.0],[459.0],[580.0],[497.0],[415.0],[935.0],[839.0],[586.0],[547.0],[339.0],[316.0],[169.0],[159.0],[917.0],[316.0],[447.0],[81.0],[114.0],[222.0],[754.0],[699.0],[890.0],[449.0],[496.0],[801.0],[47.0],[638.0],[313.0],[841.0],[758.0],[199.0],[17.0],[64.0],[320.0],[173.0],[359.0],[41.0],[715.0],[10.0],[475.0],[390.0],[274.0],[291.0],[1.0],[426.0],[806.0],[11.0],[432.0],[594.0],[870.0],[882.0],[943.0],[524.0],[867.0],[415.0],[134.0],[929.0],[173.0],[505.0],[872.0],[462.0],[832.0],[956.0],[375.0],[953.0],[205.0],[28.0],[947.0],[11.0],[797.0],[551.0],[730.0],[41.0],[277.0],[706.0],[381.0],[758.0],[895.0],[199.0],[513.0],[456.0],[820.0],[384.0],[166.0],[67.0],[754.0],[971.0],[681.0],[114.0],[384.0],[603.0],[807.0]
767,[5.0],[649.0],[175.0],[580.0],[964.0],[305.0],[942.0],[358.0],[364.0],[63.0],[203.0],[894.0],[318.0],[810.0],[310.0],[757.0],[467.0],[169.0],[229.0],[786.0],[170.0],[143.0],[586.0],[699.0],[294.0],[8.0],[699.0],[158.0],[61.0],[723.0],[481.0],[297.0],[820.0],[203.0],[943.0],[508.0],[479.0],[497.0],[291.0],[979.0],[659.0],[415.0],[979.0],[336.0],[10.0],[222.0],[240.0],[414.0],[465.0],[804.0],[848.0],[65.0],[459.0],[911.0],[770.0],[970.0],[942.0],[56.0],[706.0],[70.0],[483.0],[324.0],[390.0],[601.0],[174.0],[161.0],[169.0],[807.0],[484.0],[682.0],[554.0],[833.0],[603.0],[155.0],[277.0],[227.0],[386.0],[229.0],[437.0],[919.0],[722.0],[28.0],[940.0],[277.0],[919.0],[119.0],[702.0],[551.0],[63.0],[876.0],[298.0],[75.0],[725.0],[776.0],[587.0],[541.0],[445.0],[813.0],[397.0],[114.0]
768,[217.0],[70.0],[312.0],[480.0],[551.0],[484.0],[407.0],[889.0],[896.0],[318.0],[386.0],[229.0],[980.0],[129.0],[289.0],[143.0],[149.0],[556.0],[884.0],[407.0],[867.0],[327.0],[727.0],[684.0],[759.0],[956.0],[810.0],[776.0],[384.0],[988.0],[215.0],[889.0],[524.0],[753.0],[513.0],[7.0],[955.0],[25.0],[173.0],[386.0],[776.0],[360.0],[752.0],[331.0],[724.0],[427.0],[848.0],[25.0],[87.0],[117.0],[343.0],[603.0],[70.0],[877.0],[196.0],[596.0],[895.0],[380.0],[417.0],[785.0],[860.0],[551.0],[554.0],[831.0],[532.0],[792.0],[761.0],[591.0],[642.0],[324.0],[222.0],[593.0],[543.0],[58.0],[30.0],[505.0],[48.0],[7.0],[988.0],[589.0],[724.0],[497.0],[473.0],[28.0],[371.0],[424.0],[765.0],[297.0],[828.0],[803.0],[259.0],[364.0],[129.0],[255.0],[486.0],[953.0],[824.0],[962.0],[48.0],[745.0]
769,[581.0],[715.0],[821.0],[554.0],[163.0],[417.0],[895.0],[52.0],[745.0],[50.0],[956.0],[498.0],[222.0],[497.0],[392.0],[46.0],[753.0],[505.0],[797.0],[134.0],[804.0],[120.0],[46.0],[415.0],[990.0],[498.0],[301.0],[745.0],[68.0],[897.0],[87.0],[426.0],[519.0],[795.0],[815.0],[527.0],[407.0],[218.0],[287.0],[956.0],[230.0],[70.0],[517.0],[660.0],[155.0],[557.0],[803.0],[810.0],[281.0],[364.0],[595.0],[86.0],[68.0],[619.0],[8.0],[615.0],[2.0],[447.0],[394.0],[890.0],[375.0],[632.0],[593.0],[205.0],[770.0],[510.0],[956.0],[199.0],[794.0],[1.0],[427.0],[414.0],[397.0],[447.0],[147.0],[556.0],[956.0],[386.0],[465.0],[649.0],[65.0],[30.0],[222.0],[407.0],[364.0],[122.0],[152.0],[134.0],[362.0],[830.0],[841.0],[819.0],[947.0],[390.0],[589.0],[211.0],[974.0],[730.0],[0.0],[383.0]
770,[2.0],[327.0],[344.0],[577.0],[340.0],[312.0],[2.0],[415.0],[563.0],[467.0],[325.0],[30.0],[427.0],[52.0],[448.0],[377.0],[994.0],[882.0],[579.0],[625.0],[335.0],[757.0],[151.0],[61.0],[980.0],[344.0],[65.0],[364.0],[810.0],[820.0],[572.0],[587.0],[83.0],[698.0],[121.0],[24.0],[730.0],[556.0],[386.0],[215.0],[982.0],[122.0],[580.0],[202.0],[11.0],[727.0],[128.0],[381.0],[481.0],[17.0],[801.0],[610.0],[980.0],[366.0],[497.0],[225.0],[375.0],[848.0],[418.0],[292.0],[833.0],[353.0],[947.0],[447.0],[687.0],[750.0],[689.0],[980.0],[692.0],[759.0],[138.0],[58.0],[894.0],[228.0],[985.0],[295.0],[395.0],[290.0],[572.0],[343.0],[603.0],[615.0],[64.0],[625.0],[730.0],[519.0],[134.0],[166.0],[333.0],[10.0],[524.0],[211.0],[415.0],[481.0],[711.0],[543.0],[498.0],[203.0],[50.0],[751.0]
771,[345.0],[120.0],[224.0],[386.0],[664.0],[496.0],[659.0],[333.0],[173.0],[281.0],[274.0],[702.0],[313.0],[333.0],[35.0],[160.0],[290.0],[747.0],[593.0],[287.0],[205.0],[237.0],[803.0],[810.0],[867.0],[215.0],[384.0],[311.0],[498.0],[83.0],[841.0],[580.0],[600.0],[500.0],[18.0],[302.0],[659.0],[505.0],[848.0],[795.0],[832.0],[852.0],[215.0],[344.0],[228.0],[985.0],[518.0],[277.0],[696.0],[161.0],[316.0],[397.0],[427.0],[272.0],[833.0],[669.0],[833.0],[205.0],[447.0],[581.0],[276.0],[467.0],[414.0],[101.0],[290.0],[260.0],[756.0],[225.0],[601.0],[867.0],[313.0],[452.0],[219.0],[274.0],[35.0],[559.0],[8.0],[173.0],[353.0],[60.0],[821.0],[18.0],[841.0],[292.0],[962.0],[857.0],[601.0],[636.0],[569.0],[58.0],[445.0],[222.0],[777.0],[536.0],[181.0],[270.0],[918.0],[752.0],[637.0],[774.0]
772,[889.0],[245.0],[426.0],[956.0],[782.0],[200.0],[194.0],[776.0],[751.0],[352.0],[332.0],[765.0],[298.0],[343.0],[517.0],[803.0],[154.0],[127.0],[414.0],[170.0],[809.0],[45.0],[10.0],[169.0],[351.0],[979.0],[298.0],[104.0],[629.0],[907.0],[795.0],[554.0],[515.0],[603.0],[810.0],[317.0],[962.0],[415.0],[48.0],[467.0],[335.0],[160.0],[731.0],[998.0],[121.0],[316.0],[103.0],[325.0],[868.0],[864.0],[352.0],[318.0],[951.0],[941.0],[810.0],[922.0],[290.0],[939.0],[339.0],[200.0],[479.0],[479.0],[951.0],[801.0],[792.0],[104.0],[845.0],[145.0],[556.0],[703.0],[298.0],[281.0],[750.0],[597.0],[401.0],[725.0],[274.0],[286.0],[682.0],[591.0],[397.0],[807.0],[445.0],[69.0],[813.0],[196.0],[666.0],[750.0],[52.0],[414.0],[203.0],[224.0],[699.0],[493.0],[758.0],[68.0],[752.0],[517.0],[892.0],[894.0]
773,[85.0],[255.0],[636.0],[319.0],[632.0],[81.0],[424.0],[39.0],[570.0],[131.0],[547.0],[257.0],[316.0],[992.0],[325.0],[10.0],[83.0],[484.0],[841.0],[807.0],[811.0],[860.0],[48.0],[497.0],[161.0],[747.0],[69.0],[449.0],[70.0],[601.0],[48.0],[715.0],[876.0],[883.0],[831.0],[663.0],[813.0],[48.0],[295.0],[701.0],[700.0],[722.0],[554.0],[224.0],[290.0],[884.0],[617.0],[752.0],[327.0],[748.0],[884.0],[942.0],[316.0],[376.0],[114.0],[269.0],[274.0],[386.0],[939.0],[364.0],[955.0],[211.0],[102.0],[820.0],[788.0],[980.0],[473.0],[425.0],[505.0],[554.0],[64.0],[87.0],[263.0],[601.0],[381.0],[699.0],[173.0],[349.0],[50.0],[181.0],[86.0],[102.0],[481.0],[659.0],[39.0],[80.0],[447.0],[60.0],[352.0],[87.0],[7.0],[274.0],[481.0],[199.0],[360.0],[259.0],[517.0],[85.0],[894.0],[655.0]
774,[935.0],[200.0],[34.0],[867.0],[336.0],[725.0],[960.0],[658.0],[386.0],[104.0],[435.0],[820.0],[884.0],[985.0],[625.0],[222.0],[96.0],[26.0],[58.0],[956.0],[286.0],[161.0],[956.0],[139.0],[149.0],[386.0],[982.0],[274.0],[814.0],[573.0],[956.0],[115.0],[462.0],[515.0],[497.0],[298.0],[39.0],[810.0],[852.0],[124.0],[572.0],[752.0],[467.0],[760.0],[75.0],[138.0],[180.0],[731.0],[120.0],[369.0],[797.0],[895.0],[884.0],[120.0],[344.0],[629.0],[325.0],[301.0],[178.0],[81.0],[114.0],[465.0],[644.0],[876.0],[510.0],[785.0],[683.0],[785.0],[449.0],[383.0],[316.0],[868.0],[921.0],[559.0],[325.0],[994.0],[138.0],[682.0],[499.0],[758.0],[414.0],[556.0],[65.0],[904.0],[754.0],[988.0],[34.0],[899.0],[464.0],[700.0],[375.0],[496.0],[536.0],[173.0],[859.0],[364.0],[731.0],[935.0],[386.0],[669.0]
775,[426.0],[81.0],[890.0],[593.0],[763.0],[716.0],[335.0],[536.0],[648.0],[590.0],[637.0],[48.0],[797.0],[168.0],[134.0],[427.0],[801.0],[480.0],[87.0],[515.0],[331.0],[803.0],[173.0],[312.0],[649.0],[810.0],[497.0],[93.0],[759.0],[659.0],[445.0],[883.0],[569.0],[810.0],[134.0],[64.0],[445.0],[882.0],[462.0],[173.0],[518.0],[751.0],[627.0],[855.0],[145.0],[313.0],[328.0],[517.0],[159.0],[729.0],[229.0],[2.0],[797.0],[562.0],[759.0],[219.0],[734.0],[510.0],[291.0],[294.0],[7.0],[751.0],[58.0],[83.0],[66.0],[138.0],[11.0],[259.0],[628.0],[593.0],[951.0],[159.0],[48.0],[134.0],[906.0],[61.0],[313.0],[513.0],[515.0],[425.0],[594.0],[672.0],[603.0],[806.0],[170.0],[465.0],[75.0],[322.0],[152.0],[827.0],[833.0],[955.0],[295.0],[950.0],[744.0],[200.0],[597.0],[524.0],[173.0],[407.0]
776,[512.0],[294.0],[75.0],[452.0],[599.0],[34.0],[997.0],[65.0],[956.0],[159.0],[35.0],[435.0],[229.0],[644.0],[216.0],[316.0],[820.0],[384.0],[445.0],[629.0],[447.0],[10.0],[11.0],[777.0],[807.0],[173.0],[860.0],[522.0],[54.0],[517.0],[386.0],[867.0],[375.0],[119.0],[114.0],[202.0],[246.0],[956.0],[17.0],[287.0],[305.0],[887.0],[77.0],[469.0],[138.0],[797.0],[405.0],[35.0],[50.0],[216.0],[892.0],[424.0],[229.0],[211.0],[224.0],[873.0],[54.0],[173.0],[771.0],[920.0],[596.0],[955.0],[725.0],[748.0],[187.0],[414.0],[467.0],[920.0],[595.0],[219.0],[76.0],[696.0],[69.0],[752.0],[38.0],[627.0],[47.0],[18.0],[86.0],[312.0],[122.0],[475.0],[586.0],[746.0],[61.0],[170.0],[785.0],[255.0],[398.0],[83.0],[343.0],[479.0],[493.0],[505.0],[582.0],[65.0],[497.0],[224.0],[819.0],[198.0]
777,[950.0],[364.0],[197.0],[7.0],[927.0],[785.0],[881.0],[715.0],[554.0],[753.0],[867.0],[408.0],[64.0],[601.0],[684.0],[884.0],[876.0],[319.0],[317.0],[627.0],[424.0],[632.0],[386.0],[816.0],[642.0],[467.0],[486.0],[512.0],[669.0],[752.0],[467.0],[807.0],[833.0],[481.0],[222.0],[475.0],[205.0],[386.0],[765.0],[923.0],[327.0],[169.0],[634.0],[514.0],[313.0],[298.0],[774.0],[28.0],[358.0],[606.0],[819.0],[659.0],[362.0],[36.0],[170.0],[230.0],[985.0],[807.0],[642.0],[222.0],[497.0],[203.0],[422.0],[260.0],[778.0],[58.0],[889.0],[222.0],[557.0],[580.0],[259.0],[610.0],[655.0],[517.0],[389.0],[810.0],[298.0],[121.0],[383.0],[904.0],[588.0],[422.0],[554.0],[325.0],[0.0],[184.0],[727.0],[163.0],[727.0],[593.0],[577.0],[892.0],[61.0],[556.0],[329.0],[965.0],[982.0],[375.0],[756.0],[290.0]
778,[169.0],[627.0],[166.0],[754.0],[27.0],[364.0],[844.0],[603.0],[93.0],[610.0],[85.0],[637.0],[350.0],[831.0],[850.0],[797.0],[832.0],[855.0],[318.0],[892.0],[960.0],[745.0],[473.0],[114.0],[791.0],[129.0],[524.0],[452.0],[771.0],[750.0],[173.0],[311.0],[827.0],[497.0],[601.0],[343.0],[447.0],[831.0],[702.0],[92.0],[941.0],[78.0],[375.0],[539.0],[349.0],[64.0],[779.0],[30.0],[104.0],[45.0],[398.0],[960.0],[556.0],[586.0],[594.0],[897.0],[539.0],[152.0],[15.0],[427.0],[239.0],[47.0],[699.0],[951.0],[109.0],[920.0],[795.0],[427.0],[384.0],[36.0],[627.0],[318.0],[358.0],[731.0],[151.0],[327.0],[64.0],[841.0],[88.0],[935.0],[508.0],[486.0],[803.0],[804.0],[536.0],[275.0],[311.0],[340.0],[633.0],[626.0],[804.0],[203.0],[810.0],[725.0],[299.0],[577.0],[533.0],[833.0],[845.0],[776.0]
779,[715.0],[161.0],[129.0],[274.0],[548.0],[166.0],[166.0],[397.0],[867.0],[213.0],[554.0],[892.0],[841.0],[134.0],[573.0],[229.0],[159.0],[998.0],[214.0],[588.0],[551.0],[776.0],[222.0],[75.0],[745.0],[580.0],[375.0],[950.0],[926.0],[628.0],[699.0],[188.0],[700.0],[61.0],[294.0],[777.0],[295.0],[173.0],[867.0],[462.0],[120.0],[559.0],[833.0],[390.0],[839.0],[229.0],[567.0],[516.0],[610.0],[348.0],[241.0],[335.0],[505.0],[313.0],[649.0],[896.0],[839.0],[725.0],[934.0],[316.0],[376.0],[979.0],[985.0],[750.0],[899.0],[87.0],[701.0],[757.0],[513.0],[407.0],[572.0],[50.0],[956.0],[715.0],[316.0],[120.0],[344.0],[407.0],[454.0],[264.0],[169.0],[524.0],[10.0],[524.0],[841.0],[423.0],[642.0],[205.0],[291.0],[283.0],[216.0],[457.0],[507.0],[200.0],[89.0],[807.0],[593.0],[246.0],[290.0],[823.0]
780,[462.0],[580.0],[246.0],[348.0],[122.0],[75.0],[620.0],[633.0],[217.0],[942.0],[593.0],[819.0],[425.0],[364.0],[988.0],[107.0],[560.0],[524.0],[644.0],[980.0],[997.0],[11.0],[395.0],[666.0],[178.0],[627.0],[628.0],[63.0],[497.0],[831.0],[61.0],[559.0],[765.0],[159.0],[951.0],[535.0],[906.0],[134.0],[216.0],[199.0],[151.0],[517.0],[547.0],[870.0],[298.0],[804.0],[519.0],[569.0],[942.0],[626.0],[169.0],[809.0],[727.0],[810.0],[343.0],[818.0],[392.0],[486.0],[64.0],[797.0],[215.0],[849.0],[319.0],[1.0],[322.0],[572.0],[765.0],[316.0],[804.0],[791.0],[151.0],[358.0],[386.0],[325.0],[797.0],[202.0],[554.0],[88.0],[648.0],[415.0],[527.0],[831.0],[414.0],[335.0],[780.0],[787.0],[750.0],[336.0],[244.0],[452.0],[598.0],[921.0],[398.0],[81.0],[180.0],[60.0],[554.0],[452.0],[246.0],[627.0]
781,[828.0],[672.0],[343.0],[414.0],[896.0],[280.0],[849.0],[17.0],[4.0],[425.0],[414.0],[841.0],[445.0],[479.0],[80.0],[985.0],[846.0],[985.0],[475.0],[669.0],[632.0],[331.0],[445.0],[481.0],[407.0],[935.0],[345.0],[415.0],[200.0],[682.0],[426.0],[600.0],[682.0],[493.0],[81.0],[785.0],[591.0],[169.0],[593.0],[114.0],[310.0],[725.0],[480.0],[143.0],[395.0],[375.0],[591.0],[549.0],[529.0],[126.0],[979.0],[296.0],[244.0],[797.0],[129.0],[790.0],[40.0],[188.0],[301.0],[456.0],[941.0],[881.0],[87.0],[626.0],[172.0],[696.0],[8.0],[797.0],[524.0],[414.0],[577.0],[465.0],[407.0],[87.0],[48.0],[319.0],[867.0],[467.0],[468.0],[218.0],[334.0],[449.0],[159.0],[811.0],[756.0],[859.0],[407.0],[447.0],[295.0],[754.0],[414.0],[263.0],[241.0],[294.0],[524.0],[591.0],[414.0],[753.0],[683.0],[718.0]
782,[747.0],[102.0],[599.0],[58.0],[588.0],[61.0],[40.0],[600.0],[463.0],[895.0],[58.0],[627.0],[309.0],[593.0],[465.0],[452.0],[318.0],[660.0],[422.0],[574.0],[202.0],[980.0],[344.0],[146.0],[414.0],[375.0],[819.0],[828.0],[81.0],[117.0],[281.0],[149.0],[216.0],[415.0],[169.0],[180.0],[807.0],[887.0],[85.0],[305.0],[573.0],[747.0],[43.0],[841.0],[8.0],[833.0],[271.0],[316.0],[895.0],[136.0],[83.0],[91.0],[464.0],[229.0],[348.0],[649.0],[389.0],[699.0],[618.0],[362.0],[61.0],[795.0],[169.0],[407.0],[163.0],[892.0],[867.0],[577.0],[26.0],[58.0],[699.0],[2.0],[623.0],[159.0],[229.0],[715.0],[580.0],[445.0],[18.0],[493.0],[175.0],[569.0],[161.0],[375.0],[493.0],[582.0],[260.0],[359.0],[241.0],[260.0],[824.0],[554.0],[42.0],[699.0],[536.0],[222.0],[58.0],[701.0],[428.0],[659.0]
783,[923.0],[992.0],[385.0],[745.0],[574.0],[25.0],[724.0],[1.0],[938.0],[477.0],[921.0],[428.0],[547.0],[895.0],[687.0],[219.0],[136.0],[202.0],[255.0],[519.0],[754.0],[942.0],[884.0],[283.0],[58.0],[833.0],[347.0],[101.0],[649.0],[313.0],[810.0],[515.0],[369.0],[114.0],[415.0],[979.0],[117.0],[580.0],[935.0],[417.0],[427.0],[690.0],[864.0],[828.0],[64.0],[452.0],[634.0],[884.0],[2.0],[576.0],[841.0],[331.0],[259.0],[298.0],[175.0],[152.0],[675.0],[61.0],[592.0],[229.0],[216.0],[889.0],[572.0],[126.0],[340.0],[819.0],[753.0],[884.0],[407.0],[629.0],[480.0],[17.0],[580.0],[841.0],[138.0],[636.0],[224.0],[87.0],[121.0],[828.0],[312.0],[134.0],[593.0],[833.0],[107.0],[772.0],[151.0],[882.0],[484.0],[522.0],[974.0],[127.0],[48.0],[507.0],[305.0],[427.0],[325.0],[591.0],[47.0],[230.0]
