Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
762,[628.0],[390.0],[774.0],[419.0],[590.0],[485.0],[404.0],[398.0],[81.0],[976.0],[333.0],[27.0],[480.0],[269.0],[795.0],[180.0],[798.0],[528.0],[295.0],[224.0],[632.0],[305.0],[161.0],[706.0],[174.0],[570.0],[444.0],[160.0],[816.0],[25.0],[900.0],[200.0],[570.0],[278.0],[131.0],[366.0],[294.0],[138.0],[538.0],[653.0],[637.0],[948.0],[402.0],[834.0],[22.0],[331.0],[802.0],[655.0],[200.0],[98.0],[68.0],[809.0],[61.0],[312.0],[765.0],[121.0],[590.0],[276.0],[336.0],[508.0],[408.0],[503.0],[716.0],[241.0],[714.0],[779.0],[974.0],[241.0],[528.0],[70.0],[884.0],[283.0],[229.0],[331.0],[294.0],[816.0],[229.0],[974.0],[316.0],[98.0],[772.0],[870.0],[90.0],[320.0],[744.0],[349.0],[289.0],[795.0],[241.0],[97.0],[398.0],[490.0],[131.0],[532.0],[241.0],[753.0],[719.0],[112.0],[328.0],[231.0]
763,[161.0],[231.0],[795.0],[128.0],[235.0],[929.0],[535.0],[464.0],[816.0],[244.0],[174.0],[865.0],[80.0],[481.0],[295.0],[407.0],[810.0],[123.0],[174.0],[187.0],[980.0],[398.0],[233.0],[203.0],[11.0],[529.0],[993.0],[364.0],[409.0],[131.0],[843.0],[513.0],[25.0],[320.0],[402.0],[905.0],[632.0],[465.0],[466.0],[726.0],[748.0],[816.0],[299.0],[793.0],[190.0],[948.0],[711.0],[976.0],[241.0],[25.0],[180.0],[590.0],[260.0],[662.0],[229.0],[201.0],[180.0],[359.0],[335.0],[884.0],[796.0],[362.0],[368.0],[419.0],[926.0],[753.0],[611.0],[607.0],[617.0],[241.0],[774.0],[158.0],[816.0],[742.0],[816.0],[152.0],[172.0],[131.0],[152.0],[943.0],[590.0],[889.0],[464.0],[711.0],[774.0],[976.0],[768.0],[241.0],[289.0],[699.0],[463.0],[402.0],[229.0],[200.0],[273.0],[989.0],[161.0],[230.0],[206.0],[796.0]
764,[968.0],[943.0],[407.0],[280.0],[983.0],[796.0],[774.0],[359.0],[658.0],[427.0],[971.0],[515.0],[390.0],[407.0],[180.0],[335.0],[463.0],[390.0],[508.0],[940.0],[513.0],[463.0],[10.0],[260.0],[807.0],[966.0],[131.0],[752.0],[271.0],[22.0],[452.0],[152.0],[241.0],[18.0],[271.0],[36.0],[198.0],[711.0],[601.0],[370.0],[593.0],[67.0],[788.0],[964.0],[929.0],[636.0],[64.0],[840.0],[18.0],[131.0],[627.0],[417.0],[180.0],[286.0],[328.0],[367.0],[616.0],[947.0],[407.0],[367.0],[979.0],[172.0],[464.0],[929.0],[331.0],[517.0],[551.0],[299.0],[871.0],[914.0],[535.0],[468.0],[923.0],[50.0],[632.0],[226.0],[988.0],[271.0],[333.0],[840.0],[305.0],[408.0],[518.0],[359.0],[947.0],[321.0],[103.0],[42.0],[81.0],[754.0],[969.0],[247.0],[993.0],[299.0],[464.0],[940.0],[64.0],[860.0],[629.0],[993.0]
765,[271.0],[792.0],[791.0],[813.0],[802.0],[470.0],[230.0],[241.0],[795.0],[617.0],[693.0],[672.0],[768.0],[940.0],[570.0],[405.0],[743.0],[971.0],[315.0],[344.0],[180.0],[280.0],[591.0],[940.0],[435.0],[918.0],[98.0],[900.0],[328.0],[417.0],[839.0],[160.0],[518.0],[62.0],[398.0],[370.0],[344.0],[313.0],[631.0],[344.0],[727.0],[226.0],[612.0],[116.0],[632.0],[320.0],[320.0],[923.0],[245.0],[402.0],[447.0],[802.0],[915.0],[636.0],[702.0],[627.0],[962.0],[39.0],[370.0],[527.0],[295.0],[229.0],[280.0],[464.0],[480.0],[370.0],[570.0],[42.0],[108.0],[68.0],[316.0],[599.0],[806.0],[983.0],[81.0],[70.0],[797.0],[918.0],[619.0],[402.0],[906.0],[299.0],[870.0],[90.0],[47.0],[839.0],[320.0],[753.0],[104.0],[144.0],[464.0],[180.0],[437.0],[66.0],[42.0],[203.0],[611.0],[513.0],[42.0],[774.0]
766,[795.0],[889.0],[753.0],[980.0],[138.0],[532.0],[664.0],[42.0],[518.0],[259.0],[428.0],[10.0],[951.0],[290.0],[204.0],[659.0],[806.0],[446.0],[797.0],[788.0],[229.0],[464.0],[655.0],[174.0],[138.0],[513.0],[22.0],[783.0],[206.0],[753.0],[158.0],[601.0],[121.0],[90.0],[824.0],[232.0],[362.0],[802.0],[757.0],[743.0],[809.0],[788.0],[796.0],[968.0],[774.0],[983.0],[914.0],[201.0],[362.0],[280.0],[791.0],[329.0],[447.0],[874.0],[968.0],[47.0],[763.0],[200.0],[659.0],[316.0],[590.0],[813.0],[192.0],[200.0],[795.0],[203.0],[513.0],[653.0],[427.0],[993.0],[779.0],[865.0],[627.0],[570.0],[947.0],[464.0],[914.0],[398.0],[966.0],[625.0],[319.0],[320.0],[241.0],[763.0],[779.0],[661.0],[529.0],[632.0],[795.0],[743.0],[518.0],[754.0],[858.0],[160.0],[693.0],[743.0],[597.0],[752.0],[81.0],[310.0]
767,[772.0],[711.0],[535.0],[25.0],[840.0],[968.0],[726.0],[68.0],[398.0],[222.0],[152.0],[59.0],[23.0],[286.0],[833.0],[901.0],[192.0],[333.0],[370.0],[632.0],[18.0],[81.0],[299.0],[205.0],[906.0],[632.0],[490.0],[517.0],[627.0],[419.0],[849.0],[966.0],[464.0],[408.0],[647.0],[176.0],[627.0],[763.0],[260.0],[989.0],[867.0],[229.0],[66.0],[319.0],[66.0],[448.0],[840.0],[791.0],[121.0],[993.0],[601.0],[716.0],[328.0],[530.0],[176.0],[693.0],[665.0],[121.0],[267.0],[176.0],[754.0],[109.0],[241.0],[532.0],[532.0],[274.0],[816.0],[796.0],[466.0],[763.0],[447.0],[274.0],[180.0],[714.0],[286.0],[112.0],[465.0],[665.0],[362.0],[408.0],[417.0],[486.0],[529.0],[840.0],[145.0],[694.0],[763.0],[627.0],[647.0],[765.0],[305.0],[534.0],[833.0],[947.0],[627.0],[983.0],[989.0],[983.0],[226.0],[639.0]
768,[362.0],[852.0],[779.0],[39.0],[320.0],[984.0],[640.0],[632.0],[980.0],[53.0],[466.0],[102.0],[572.0],[313.0],[753.0],[779.0],[370.0],[152.0],[743.0],[980.0],[187.0],[616.0],[98.0],[713.0],[833.0],[190.0],[409.0],[792.0],[710.0],[655.0],[573.0],[752.0],[911.0],[464.0],[241.0],[661.0],[806.0],[267.0],[427.0],[8.0],[176.0],[109.0],[795.0],[766.0],[362.0],[90.0],[485.0],[198.0],[160.0],[81.0],[230.0],[841.0],[795.0],[796.0],[664.0],[508.0],[231.0],[813.0],[340.0],[134.0],[417.0],[200.0],[25.0],[42.0],[796.0],[628.0],[918.0],[627.0],[158.0],[286.0],[693.0],[927.0],[693.0],[840.0],[911.0],[68.0],[174.0],[190.0],[774.0],[294.0],[480.0],[278.0],[98.0],[278.0],[360.0],[496.0],[90.0],[203.0],[42.0],[528.0],[241.0],[276.0],[655.0],[134.0],[405.0],[829.0],[779.0],[198.0],[405.0],[753.0]
769,[753.0],[98.0],[877.0],[915.0],[993.0],[331.0],[155.0],[627.0],[331.0],[783.0],[896.0],[491.0],[742.0],[319.0],[627.0],[260.0],[263.0],[364.0],[884.0],[226.0],[693.0],[241.0],[647.0],[395.0],[313.0],[18.0],[419.0],[680.0],[208.0],[229.0],[949.0],[260.0],[616.0],[824.0],[851.0],[902.0],[813.0],[320.0],[143.0],[798.0],[289.0],[532.0],[968.0],[940.0],[570.0],[840.0],[278.0],[731.0],[180.0],[966.0],[328.0],[711.0],[120.0],[834.0],[404.0],[619.0],[328.0],[81.0],[726.0],[466.0],[968.0],[39.0],[463.0],[873.0],[98.0],[360.0],[18.0],[229.0],[222.0],[971.0],[295.0],[10.0],[134.0],[612.0],[295.0],[241.0],[513.0],[241.0],[947.0],[299.0],[656.0],[90.0],[971.0],[914.0],[993.0],[784.0],[792.0],[328.0],[639.0],[364.0],[128.0],[455.0],[797.0],[806.0],[428.0],[370.0],[980.0],[774.0],[208.0],[329.0]
770,[329.0],[763.0],[232.0],[665.0],[511.0],[257.0],[776.0],[370.0],[276.0],[843.0],[558.0],[274.0],[289.0],[395.0],[328.0],[370.0],[496.0],[639.0],[989.0],[362.0],[121.0],[911.0],[32.0],[447.0],[848.0],[551.0],[180.0],[303.0],[923.0],[180.0],[838.0],[968.0],[22.0],[947.0],[947.0],[656.0],[261.0],[968.0],[783.0],[902.0],[768.0],[710.0],[655.0],[114.0],[226.0],[711.0],[408.0],[774.0],[271.0],[971.0],[750.0],[889.0],[405.0],[116.0],[405.0],[176.0],[128.0],[295.0],[969.0],[947.0],[445.0],[778.0],[993.0],[778.0],[187.0],[754.0],[286.0],[713.0],[53.0],[362.0],[754.0],[849.0],[273.0],[859.0],[896.0],[362.0],[948.0],[295.0],[180.0],[305.0],[716.0],[305.0],[204.0],[511.0],[513.0],[519.0],[914.0],[798.0],[612.0],[215.0],[616.0],[971.0],[398.0],[276.0],[1.0],[726.0],[743.0],[328.0],[669.0],[655.0]
771,[464.0],[23.0],[367.0],[398.0],[90.0],[645.0],[795.0],[833.0],[200.0],[446.0],[513.0],[158.0],[943.0],[615.0],[229.0],[655.0],[989.0],[726.0],[145.0],[795.0],[328.0],[25.0],[402.0],[904.0],[328.0],[62.0],[402.0],[921.0],[947.0],[504.0],[80.0],[915.0],[128.0],[368.0],[22.0],[797.0],[229.0],[969.0],[222.0],[395.0],[742.0],[778.0],[753.0],[973.0],[329.0],[792.0],[90.0],[260.0],[816.0],[22.0],[205.0],[320.0],[980.0],[72.0],[370.0],[461.0],[90.0],[713.0],[466.0],[601.0],[25.0],[81.0],[616.0],[362.0],[968.0],[743.0],[693.0],[462.0],[799.0],[47.0],[752.0],[985.0],[160.0],[511.0],[200.0],[797.0],[286.0],[889.0],[873.0],[81.0],[299.0],[993.0],[402.0],[98.0],[174.0],[27.0],[368.0],[229.0],[362.0],[198.0],[42.0],[398.0],[18.0],[601.0],[551.0],[995.0],[873.0],[628.0],[362.0],[70.0]
772,[203.0],[192.0],[619.0],[693.0],[971.0],[450.0],[228.0],[529.0],[647.0],[916.0],[446.0],[871.0],[988.0],[807.0],[947.0],[205.0],[877.0],[743.0],[316.0],[655.0],[753.0],[42.0],[333.0],[640.0],[64.0],[121.0],[112.0],[920.0],[161.0],[200.0],[341.0],[954.0],[947.0],[974.0],[930.0],[743.0],[940.0],[90.0],[892.0],[819.0],[331.0],[187.0],[310.0],[706.0],[889.0],[511.0],[131.0],[693.0],[328.0],[204.0],[405.0],[131.0],[535.0],[766.0],[797.0],[366.0],[278.0],[816.0],[948.0],[619.0],[706.0],[328.0],[518.0],[447.0],[402.0],[884.0],[121.0],[203.0],[283.0],[632.0],[726.0],[68.0],[36.0],[161.0],[788.0],[632.0],[319.0],[464.0],[295.0],[711.0],[93.0],[570.0],[152.0],[103.0],[971.0],[364.0],[510.0],[405.0],[486.0],[989.0],[294.0],[359.0],[884.0],[273.0],[160.0],[315.0],[976.0],[53.0],[980.0],[573.0]
773,[241.0],[859.0],[798.0],[534.0],[966.0],[398.0],[315.0],[545.0],[241.0],[495.0],[437.0],[228.0],[852.0],[551.0],[405.0],[752.0],[97.0],[529.0],[626.0],[551.0],[450.0],[161.0],[803.0],[535.0],[852.0],[658.0],[104.0],[916.0],[462.0],[398.0],[321.0],[706.0],[419.0],[295.0],[295.0],[726.0],[97.0],[235.0],[303.0],[462.0],[943.0],[795.0],[198.0],[889.0],[112.0],[763.0],[511.0],[511.0],[295.0],[152.0],[462.0],[616.0],[774.0],[551.0],[558.0],[53.0],[518.0],[627.0],[535.0],[656.0],[964.0],[187.0],[128.0],[226.0],[778.0],[232.0],[180.0],[816.0],[783.0],[42.0],[315.0],[600.0],[508.0],[582.0],[676.0],[627.0],[335.0],[22.0],[328.0],[417.0],[280.0],[417.0],[437.0],[408.0],[18.0],[515.0],[104.0],[989.0],[753.0],[467.0],[665.0],[362.0],[241.0],[658.0],[499.0],[754.0],[50.0],[405.0],[486.0],[198.0]
774,[42.0],[511.0],[726.0],[464.0],[368.0],[591.0],[753.0],[465.0],[70.0],[784.0],[18.0],[430.0],[448.0],[152.0],[744.0],[726.0],[315.0],[502.0],[466.0],[693.0],[405.0],[716.0],[612.0],[158.0],[962.0],[612.0],[206.0],[351.0],[367.0],[233.0],[503.0],[273.0],[200.0],[151.0],[419.0],[884.0],[160.0],[247.0],[446.0],[873.0],[951.0],[36.0],[915.0],[534.0],[286.0],[98.0],[98.0],[628.0],[70.0],[161.0],[693.0],[368.0],[693.0],[948.0],[155.0],[462.0],[368.0],[860.0],[871.0],[535.0],[280.0],[816.0],[261.0],[948.0],[813.0],[745.0],[160.0],[923.0],[553.0],[693.0],[640.0],[70.0],[877.0],[486.0],[273.0],[877.0],[47.0],[160.0],[230.0],[229.0],[711.0],[971.0],[62.0],[402.0],[273.0],[728.0],[570.0],[797.0],[993.0],[112.0],[816.0],[241.0],[464.0],[750.0],[774.0],[47.0],[548.0],[601.0],[632.0],[816.0]
775,[224.0],[463.0],[366.0],[884.0],[152.0],[390.0],[626.0],[513.0],[532.0],[705.0],[947.0],[344.0],[465.0],[349.0],[905.0],[517.0],[619.0],[578.0],[94.0],[198.0],[203.0],[954.0],[152.0],[47.0],[269.0],[226.0],[655.0],[843.0],[160.0],[81.0],[912.0],[443.0],[295.0],[918.0],[918.0],[315.0],[551.0],[278.0],[364.0],[892.0],[850.0],[112.0],[398.0],[138.0],[160.0],[510.0],[368.0],[779.0],[947.0],[532.0],[774.0],[22.0],[754.0],[802.0],[884.0],[428.0],[405.0],[70.0],[315.0],[366.0],[278.0],[774.0],[911.0],[795.0],[753.0],[316.0],[655.0],[810.0],[446.0],[551.0],[743.0],[40.0],[367.0],[915.0],[66.0],[551.0],[1.0],[42.0],[121.0],[763.0],[426.0],[915.0],[104.0],[322.0],[152.0],[201.0],[518.0],[774.0],[226.0],[784.0],[911.0],[70.0],[316.0],[447.0],[370.0],[428.0],[274.0],[989.0],[612.0],[80.0]
776,[993.0],[582.0],[315.0],[788.0],[947.0],[241.0],[745.0],[303.0],[464.0],[685.0],[726.0],[664.0],[848.0],[480.0],[993.0],[145.0],[328.0],[513.0],[126.0],[948.0],[112.0],[710.0],[310.0],[88.0],[595.0],[180.0],[328.0],[119.0],[134.0],[464.0],[737.0],[940.0],[42.0],[719.0],[226.0],[97.0],[205.0],[914.0],[916.0],[923.0],[711.0],[753.0],[152.0],[951.0],[655.0],[914.0],[305.0],[647.0],[134.0],[398.0],[923.0],[665.0],[810.0],[545.0],[656.0],[783.0],[152.0],[462.0],[743.0],[295.0],[802.0],[627.0],[971.0],[655.0],[109.0],[244.0],[947.0],[840.0],[303.0],[627.0],[750.0],[515.0],[752.0],[763.0],[860.0],[319.0],[367.0],[655.0],[948.0],[716.0],[25.0],[716.0],[966.0],[305.0],[315.0],[888.0],[632.0],[315.0],[915.0],[92.0],[788.0],[464.0],[42.0],[295.0],[407.0],[466.0],[318.0],[947.0],[639.0],[362.0]
777,[627.0],[504.0],[97.0],[632.0],[98.0],[871.0],[203.0],[726.0],[68.0],[545.0],[783.0],[257.0],[711.0],[971.0],[797.0],[315.0],[936.0],[108.0],[840.0],[753.0],[774.0],[18.0],[980.0],[840.0],[590.0],[653.0],[795.0],[510.0],[176.0],[198.0],[988.0],[404.0],[81.0],[483.0],[464.0],[316.0],[752.0],[792.0],[67.0],[446.0],[590.0],[367.0],[744.0],[595.0],[816.0],[402.0],[402.0],[702.0],[640.0],[419.0],[47.0],[409.0],[779.0],[64.0],[743.0],[923.0],[911.0],[774.0],[160.0],[902.0],[616.0],[70.0],[929.0],[816.0],[39.0],[148.0],[404.0],[92.0],[364.0],[335.0],[517.0],[155.0],[619.0],[233.0],[752.0],[619.0],[693.0],[336.0],[315.0],[160.0],[278.0],[152.0],[653.0],[161.0],[428.0],[723.0],[294.0],[884.0],[328.0],[108.0],[172.0],[42.0],[923.0],[260.0],[152.0],[174.0],[446.0],[655.0],[331.0],[273.0]
778,[806.0],[81.0],[693.0],[316.0],[859.0],[198.0],[126.0],[18.0],[639.0],[669.0],[792.0],[545.0],[792.0],[839.0],[232.0],[731.0],[366.0],[989.0],[47.0],[628.0],[70.0],[816.0],[971.0],[864.0],[948.0],[954.0],[763.0],[462.0],[336.0],[797.0],[782.0],[655.0],[788.0],[190.0],[190.0],[145.0],[276.0],[368.0],[195.0],[783.0],[840.0],[655.0],[241.0],[792.0],[349.0],[152.0],[398.0],[784.0],[405.0],[172.0],[779.0],[398.0],[731.0],[509.0],[316.0],[784.0],[131.0],[877.0],[989.0],[160.0],[792.0],[947.0],[570.0],[753.0],[203.0],[901.0],[198.0],[797.0],[948.0],[328.0],[989.0],[263.0],[176.0],[980.0],[112.0],[947.0],[407.0],[362.0],[18.0],[914.0],[802.0],[483.0],[328.0],[899.0],[558.0],[748.0],[816.0],[779.0],[655.0],[61.0],[161.0],[47.0],[693.0],[676.0],[752.0],[447.0],[148.0],[427.0],[754.0],[398.0]
779,[180.0],[772.0],[145.0],[66.0],[408.0],[362.0],[144.0],[743.0],[632.0],[9.0],[529.0],[600.0],[840.0],[993.0],[774.0],[989.0],[405.0],[18.0],[447.0],[896.0],[655.0],[752.0],[573.0],[468.0],[711.0],[328.0],[632.0],[907.0],[260.0],[241.0],[694.0],[235.0],[226.0],[532.0],[198.0],[144.0],[447.0],[993.0],[494.0],[92.0],[763.0],[70.0],[971.0],[320.0],[407.0],[632.0],[417.0],[597.0],[601.0],[241.0],[92.0],[128.0],[558.0],[235.0],[198.0],[303.0],[971.0],[923.0],[260.0],[743.0],[320.0],[601.0],[152.0],[198.0],[172.0],[452.0],[295.0],[511.0],[705.0],[319.0],[798.0],[519.0],[597.0],[772.0],[483.0],[1.0],[176.0],[198.0],[97.0],[25.0],[616.0],[529.0],[333.0],[716.0],[259.0],[124.0],[42.0],[726.0],[70.0],[517.0],[280.0],[1.0],[180.0],[713.0],[659.0],[840.0],[228.0],[726.0],[390.0],[464.0]
780,[508.0],[534.0],[144.0],[993.0],[402.0],[70.0],[146.0],[757.0],[145.0],[573.0],[303.0],[873.0],[763.0],[970.0],[47.0],[628.0],[144.0],[736.0],[496.0],[273.0],[779.0],[271.0],[229.0],[511.0],[294.0],[915.0],[208.0],[806.0],[726.0],[534.0],[465.0],[693.0],[294.0],[187.0],[632.0],[146.0],[70.0],[25.0],[160.0],[230.0],[754.0],[176.0],[360.0],[582.0],[335.0],[889.0],[294.0],[134.0],[68.0],[200.0],[743.0],[206.0],[174.0],[56.0],[228.0],[271.0],[570.0],[896.0],[446.0],[145.0],[665.0],[68.0],[788.0],[983.0],[658.0],[466.0],[335.0],[905.0],[819.0],[370.0],[466.0],[26.0],[797.0],[408.0],[806.0],[447.0],[370.0],[752.0],[864.0],[448.0],[763.0],[966.0],[273.0],[980.0],[370.0],[310.0],[81.0],[316.0],[971.0],[798.0],[827.0],[551.0],[905.0],[205.0],[726.0],[810.0],[348.0],[461.0],[993.0],[68.0]
781,[273.0],[200.0],[47.0],[360.0],[582.0],[693.0],[528.0],[121.0],[778.0],[321.0],[900.0],[224.0],[889.0],[889.0],[461.0],[597.0],[976.0],[784.0],[428.0],[627.0],[797.0],[713.0],[529.0],[68.0],[510.0],[134.0],[529.0],[923.0],[340.0],[884.0],[599.0],[198.0],[172.0],[288.0],[458.0],[325.0],[658.0],[841.0],[754.0],[195.0],[713.0],[627.0],[42.0],[510.0],[404.0],[408.0],[464.0],[47.0],[483.0],[226.0],[726.0],[464.0],[597.0],[320.0],[367.0],[617.0],[22.0],[619.0],[798.0],[752.0],[90.0],[779.0],[208.0],[203.0],[693.0],[94.0],[260.0],[884.0],[900.0],[659.0],[902.0],[146.0],[517.0],[693.0],[655.0],[295.0],[134.0],[754.0],[923.0],[813.0],[320.0],[70.0],[42.0],[993.0],[367.0],[283.0],[929.0],[706.0],[198.0],[201.0],[200.0],[68.0],[779.0],[873.0],[466.0],[53.0],[294.0],[222.0],[200.0],[988.0]
782,[816.0],[914.0],[892.0],[954.0],[305.0],[632.0],[628.0],[446.0],[42.0],[410.0],[295.0],[334.0],[486.0],[351.0],[779.0],[864.0],[528.0],[121.0],[601.0],[983.0],[198.0],[806.0],[80.0],[849.0],[763.0],[405.0],[405.0],[215.0],[346.0],[328.0],[600.0],[859.0],[816.0],[655.0],[42.0],[528.0],[508.0],[859.0],[752.0],[134.0],[914.0],[877.0],[993.0],[480.0],[659.0],[954.0],[716.0],[466.0],[627.0],[464.0],[765.0],[331.0],[917.0],[896.0],[628.0],[140.0],[419.0],[92.0],[750.0],[989.0],[368.0],[750.0],[362.0],[627.0],[954.0],[905.0],[791.0],[97.0],[103.0],[1.0],[799.0],[302.0],[656.0],[299.0],[180.0],[407.0],[706.0],[914.0],[144.0],[233.0],[665.0],[280.0],[513.0],[280.0],[447.0],[600.0],[658.0],[428.0],[68.0],[731.0],[716.0],[407.0],[632.0],[860.0],[205.0],[892.0],[45.0],[528.0],[225.0],[241.0]
783,[527.0],[529.0],[466.0],[551.0],[288.0],[273.0],[263.0],[819.0],[901.0],[900.0],[134.0],[230.0],[914.0],[64.0],[884.0],[18.0],[736.0],[783.0],[511.0],[8.0],[726.0],[778.0],[224.0],[195.0],[81.0],[229.0],[273.0],[731.0],[447.0],[362.0],[68.0],[517.0],[806.0],[180.0],[180.0],[295.0],[877.0],[616.0],[900.0],[900.0],[802.0],[779.0],[174.0],[943.0],[36.0],[911.0],[81.0],[601.0],[619.0],[273.0],[428.0],[208.0],[884.0],[983.0],[736.0],[765.0],[229.0],[483.0],[752.0],[517.0],[128.0],[404.0],[66.0],[180.0],[398.0],[63.0],[752.0],[461.0],[649.0],[466.0],[731.0],[63.0],[366.0],[417.0],[693.0],[47.0],[743.0],[340.0],[53.0],[797.0],[90.0],[104.0],[797.0],[753.0],[148.0],[573.0],[200.0],[47.0],[152.0],[726.0],[109.0],[948.0],[232.0],[627.0],[226.0],[404.0],[27.0],[798.0],[971.0],[370.0]
784,[344.0],[710.0],[428.0],[273.0],[772.0],[466.0],[139.0],[989.0],[172.0],[452.0],[819.0],[68.0],[510.0],[98.0],[799.0],[527.0],[753.0],[900.0],[231.0],[462.0],[174.0],[827.0],[204.0],[783.0],[840.0],[601.0],[18.0],[92.0],[877.0],[316.0],[927.0],[923.0],[198.0],[570.0],[229.0],[139.0],[860.0],[510.0],[410.0],[676.0],[417.0],[447.0],[573.0],[840.0],[839.0],[947.0],[241.0],[428.0],[774.0],[198.0],[315.0],[241.0],[577.0],[90.0],[976.0],[958.0],[774.0],[366.0],[799.0],[230.0],[632.0],[295.0],[795.0],[70.0],[930.0],[921.0],[407.0],[316.0],[146.0],[407.0],[462.0],[279.0],[370.0],[951.0],[462.0],[659.0],[601.0],[158.0],[92.0],[39.0],[795.0],[68.0],[405.0],[22.0],[726.0],[80.0],[788.0],[940.0],[969.0],[351.0],[980.0],[877.0],[617.0],[693.0],[176.0],[783.0],[81.0],[921.0],[915.0],[465.0]
785,[328.0],[993.0],[819.0],[333.0],[716.0],[551.0],[743.0],[43.0],[405.0],[185.0],[121.0],[302.0],[529.0],[310.0],[971.0],[748.0],[779.0],[303.0],[892.0],[367.0],[627.0],[877.0],[988.0],[63.0],[329.0],[295.0],[551.0],[467.0],[95.0],[42.0],[515.0],[582.0],[791.0],[198.0],[462.0],[989.0],[527.0],[582.0],[517.0],[601.0],[278.0],[68.0],[464.0],[98.0],[752.0],[386.0],[25.0],[989.0],[750.0],[362.0],[664.0],[390.0],[746.0],[859.0],[989.0],[433.0],[331.0],[750.0],[346.0],[798.0],[518.0],[260.0],[333.0],[601.0],[443.0],[626.0],[328.0],[726.0],[325.0],[180.0],[53.0],[452.0],[774.0],[131.0],[659.0],[750.0],[656.0],[627.0],[528.0],[504.0],[128.0],[25.0],[499.0],[25.0],[754.0],[546.0],[551.0],[819.0],[779.0],[321.0],[778.0],[659.0],[328.0],[483.0],[447.0],[511.0],[280.0],[18.0],[966.0],[627.0]
786,[535.0],[333.0],[989.0],[774.0],[889.0],[23.0],[496.0],[892.0],[779.0],[496.0],[601.0],[40.0],[971.0],[947.0],[316.0],[121.0],[553.0],[947.0],[53.0],[395.0],[447.0],[109.0],[273.0],[647.0],[98.0],[693.0],[335.0],[597.0],[205.0],[333.0],[649.0],[70.0],[70.0],[791.0],[551.0],[693.0],[68.0],[128.0],[231.0],[246.0],[320.0],[511.0],[245.0],[711.0],[710.0],[192.0],[518.0],[92.0],[447.0],[816.0],[989.0],[570.0],[316.0],[507.0],[626.0],[702.0],[797.0],[367.0],[517.0],[731.0],[655.0],[797.0],[226.0],[328.0],[241.0],[457.0],[447.0],[315.0],[63.0],[743.0],[43.0],[842.0],[884.0],[305.0],[70.0],[428.0],[466.0],[517.0],[427.0],[316.0],[22.0],[328.0],[316.0],[203.0],[53.0],[503.0],[795.0],[174.0],[405.0],[150.0],[791.0],[791.0],[798.0],[232.0],[198.0],[752.0],[927.0],[902.0],[152.0],[160.0]
787,[877.0],[693.0],[140.0],[174.0],[398.0],[53.0],[989.0],[798.0],[152.0],[716.0],[510.0],[70.0],[294.0],[402.0],[134.0],[508.0],[140.0],[351.0],[427.0],[923.0],[884.0],[172.0],[513.0],[645.0],[408.0],[750.0],[1.0],[599.0],[619.0],[70.0],[27.0],[627.0],[462.0],[463.0],[160.0],[35.0],[511.0],[131.0],[685.0],[920.0],[280.0],[260.0],[80.0],[511.0],[744.0],[647.0],[128.0],[140.0],[779.0],[889.0],[798.0],[971.0],[274.0],[480.0],[921.0],[523.0],[779.0],[370.0],[728.0],[921.0],[948.0],[367.0],[744.0],[68.0],[458.0],[283.0],[659.0],[47.0],[496.0],[97.0],[923.0],[51.0],[97.0],[174.0],[92.0],[97.0],[798.0],[774.0],[726.0],[658.0],[368.0],[797.0],[713.0],[241.0],[743.0],[726.0],[66.0],[466.0],[333.0],[503.0],[710.0],[428.0],[466.0],[70.0],[427.0],[916.0],[200.0],[517.0],[974.0],[180.0]
