Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
775,[274.0],[791.0],[398.0],[128.0],[92.0],[535.0],[398.0],[535.0],[852.0],[463.0],[649.0],[68.0],[260.0],[203.0],[884.0],[797.0],[42.0],[428.0],[42.0],[362.0],[711.0],[294.0],[362.0],[260.0],[161.0],[205.0],[260.0],[128.0],[63.0],[241.0],[480.0],[180.0],[134.0],[627.0],[693.0],[370.0],[160.0],[279.0],[656.0],[993.0],[947.0],[607.0],[954.0],[362.0],[527.0],[201.0],[260.0],[134.0],[656.0],[871.0],[495.0],[25.0],[848.0],[655.0],[316.0],[241.0],[753.0],[647.0],[362.0],[466.0],[706.0],[160.0],[328.0],[710.0],[974.0],[404.0],[871.0],[419.0],[753.0],[430.0],[98.0],[693.0],[39.0],[947.0],[915.0],[989.0],[797.0],[241.0],[711.0],[428.0],[320.0],[203.0],[437.0],[187.0],[81.0],[140.0],[480.0],[232.0],[466.0],[619.0],[128.0],[47.0],[18.0],[463.0],[784.0],[287.0],[548.0],[935.0],[315.0],[849.0]
776,[511.0],[68.0],[187.0],[573.0],[180.0],[367.0],[779.0],[989.0],[510.0],[42.0],[92.0],[333.0],[205.0],[966.0],[989.0],[779.0],[198.0],[427.0],[286.0],[333.0],[161.0],[993.0],[42.0],[205.0],[511.0],[273.0],[989.0],[813.0],[792.0],[783.0],[859.0],[947.0],[344.0],[273.0],[407.0],[779.0],[726.0],[452.0],[145.0],[877.0],[753.0],[655.0],[573.0],[333.0],[466.0],[745.0],[871.0],[806.0],[617.0],[319.0],[765.0],[276.0],[696.0],[273.0],[840.0],[81.0],[367.0],[914.0],[464.0],[966.0],[616.0],[362.0],[795.0],[971.0],[464.0],[205.0],[22.0],[229.0],[765.0],[710.0],[241.0],[914.0],[971.0],[577.0],[840.0],[43.0],[601.0],[25.0],[200.0],[452.0],[774.0],[774.0],[333.0],[109.0],[39.0],[44.0],[269.0],[551.0],[743.0],[528.0],[665.0],[466.0],[783.0],[971.0],[345.0],[989.0],[366.0],[615.0],[447.0],[527.0]
777,[310.0],[750.0],[419.0],[226.0],[81.0],[726.0],[112.0],[873.0],[914.0],[390.0],[600.0],[655.0],[108.0],[398.0],[966.0],[126.0],[612.0],[783.0],[152.0],[190.0],[840.0],[511.0],[915.0],[752.0],[813.0],[39.0],[628.0],[612.0],[731.0],[174.0],[840.0],[480.0],[180.0],[884.0],[1.0],[731.0],[528.0],[723.0],[267.0],[187.0],[948.0],[510.0],[245.0],[229.0],[295.0],[601.0],[237.0],[180.0],[97.0],[340.0],[900.0],[921.0],[98.0],[160.0],[799.0],[295.0],[799.0],[980.0],[428.0],[18.0],[802.0],[988.0],[778.0],[109.0],[639.0],[346.0],[511.0],[398.0],[896.0],[877.0],[971.0],[947.0],[203.0],[422.0],[241.0],[626.0],[774.0],[974.0],[840.0],[782.0],[329.0],[198.0],[958.0],[778.0],[172.0],[798.0],[711.0],[367.0],[53.0],[158.0],[813.0],[315.0],[517.0],[464.0],[916.0],[404.0],[462.0],[625.0],[989.0],[864.0]
778,[705.0],[18.0],[464.0],[463.0],[205.0],[923.0],[105.0],[92.0],[647.0],[70.0],[475.0],[466.0],[989.0],[229.0],[316.0],[884.0],[362.0],[303.0],[632.0],[993.0],[763.0],[81.0],[462.0],[11.0],[795.0],[1.0],[205.0],[532.0],[244.0],[464.0],[850.0],[328.0],[601.0],[1.0],[795.0],[921.0],[989.0],[467.0],[726.0],[971.0],[295.0],[779.0],[711.0],[813.0],[902.0],[976.0],[274.0],[750.0],[134.0],[595.0],[9.0],[616.0],[840.0],[447.0],[174.0],[464.0],[174.0],[226.0],[627.0],[607.0],[792.0],[640.0],[753.0],[806.0],[918.0],[752.0],[180.0],[267.0],[203.0],[600.0],[699.0],[273.0],[632.0],[295.0],[390.0],[693.0],[174.0],[993.0],[363.0],[283.0],[261.0],[68.0],[499.0],[947.0],[70.0],[470.0],[320.0],[461.0],[152.0],[366.0],[911.0],[273.0],[121.0],[911.0],[446.0],[467.0],[900.0],[85.0],[513.0],[155.0]
779,[923.0],[877.0],[172.0],[80.0],[659.0],[871.0],[161.0],[819.0],[294.0],[362.0],[103.0],[710.0],[140.0],[152.0],[743.0],[144.0],[152.0],[523.0],[62.0],[778.0],[200.0],[241.0],[551.0],[517.0],[647.0],[286.0],[798.0],[241.0],[535.0],[303.0],[582.0],[647.0],[871.0],[335.0],[97.0],[315.0],[601.0],[51.0],[370.0],[619.0],[752.0],[198.0],[42.0],[778.0],[864.0],[782.0],[224.0],[404.0],[640.0],[964.0],[351.0],[398.0],[582.0],[774.0],[367.0],[294.0],[176.0],[39.0],[405.0],[726.0],[128.0],[627.0],[405.0],[152.0],[241.0],[158.0],[419.0],[286.0],[702.0],[40.0],[464.0],[241.0],[172.0],[892.0],[408.0],[466.0],[750.0],[616.0],[273.0],[303.0],[278.0],[659.0],[511.0],[328.0],[658.0],[274.0],[615.0],[176.0],[395.0],[989.0],[529.0],[53.0],[134.0],[152.0],[553.0],[798.0],[428.0],[249.0],[517.0],[843.0]
780,[364.0],[260.0],[160.0],[198.0],[294.0],[904.0],[914.0],[303.0],[993.0],[914.0],[467.0],[513.0],[158.0],[241.0],[333.0],[528.0],[795.0],[916.0],[971.0],[806.0],[511.0],[816.0],[980.0],[731.0],[39.0],[276.0],[902.0],[229.0],[597.0],[331.0],[511.0],[833.0],[940.0],[316.0],[517.0],[274.0],[315.0],[459.0],[969.0],[966.0],[983.0],[42.0],[8.0],[39.0],[315.0],[310.0],[843.0],[158.0],[144.0],[289.0],[447.0],[390.0],[402.0],[404.0],[902.0],[134.0],[774.0],[915.0],[68.0],[513.0],[320.0],[465.0],[112.0],[112.0],[647.0],[274.0],[408.0],[241.0],[367.0],[619.0],[529.0],[532.0],[229.0],[475.0],[104.0],[126.0],[656.0],[128.0],[305.0],[664.0],[796.0],[134.0],[315.0],[174.0],[954.0],[902.0],[763.0],[370.0],[783.0],[798.0],[551.0],[548.0],[792.0],[398.0],[705.0],[61.0],[923.0],[448.0],[748.0],[344.0]
781,[199.0],[367.0],[241.0],[806.0],[765.0],[92.0],[241.0],[527.0],[64.0],[68.0],[548.0],[619.0],[798.0],[797.0],[361.0],[316.0],[558.0],[705.0],[362.0],[779.0],[103.0],[200.0],[923.0],[921.0],[753.0],[407.0],[799.0],[187.0],[467.0],[42.0],[289.0],[246.0],[295.0],[659.0],[753.0],[743.0],[752.0],[244.0],[315.0],[152.0],[655.0],[336.0],[763.0],[710.0],[798.0],[260.0],[750.0],[92.0],[601.0],[896.0],[508.0],[665.0],[511.0],[260.0],[176.0],[362.0],[370.0],[655.0],[779.0],[743.0],[90.0],[367.0],[203.0],[273.0],[190.0],[676.0],[103.0],[499.0],[174.0],[515.0],[797.0],[286.0],[180.0],[462.0],[951.0],[798.0],[447.0],[464.0],[464.0],[864.0],[450.0],[174.0],[905.0],[295.0],[273.0],[466.0],[90.0],[923.0],[989.0],[884.0],[710.0],[428.0],[819.0],[779.0],[201.0],[134.0],[140.0],[288.0],[798.0],[257.0]
782,[833.0],[619.0],[271.0],[362.0],[889.0],[230.0],[344.0],[827.0],[81.0],[779.0],[586.0],[335.0],[427.0],[971.0],[370.0],[108.0],[311.0],[222.0],[653.0],[914.0],[980.0],[42.0],[286.0],[433.0],[333.0],[980.0],[784.0],[39.0],[510.0],[362.0],[943.0],[511.0],[70.0],[367.0],[779.0],[989.0],[53.0],[68.0],[640.0],[693.0],[466.0],[362.0],[859.0],[109.0],[921.0],[494.0],[865.0],[710.0],[466.0],[850.0],[503.0],[241.0],[772.0],[367.0],[656.0],[273.0],[726.0],[405.0],[632.0],[315.0],[518.0],[134.0],[273.0],[573.0],[42.0],[517.0],[503.0],[70.0],[726.0],[791.0],[632.0],[42.0],[947.0],[346.0],[417.0],[497.0],[260.0],[665.0],[316.0],[577.0],[402.0],[779.0],[947.0],[405.0],[42.0],[597.0],[914.0],[726.0],[656.0],[892.0],[513.0],[783.0],[664.0],[241.0],[843.0],[799.0],[640.0],[970.0],[731.0],[535.0]
783,[94.0],[205.0],[795.0],[627.0],[731.0],[840.0],[655.0],[446.0],[152.0],[152.0],[215.0],[627.0],[902.0],[464.0],[97.0],[736.0],[915.0],[308.0],[529.0],[797.0],[716.0],[529.0],[70.0],[783.0],[328.0],[658.0],[462.0],[200.0],[114.0],[427.0],[331.0],[943.0],[754.0],[47.0],[731.0],[798.0],[108.0],[497.0],[461.0],[529.0],[840.0],[706.0],[395.0],[70.0],[779.0],[752.0],[527.0],[36.0],[529.0],[840.0],[260.0],[816.0],[368.0],[229.0],[798.0],[462.0],[656.0],[359.0],[370.0],[53.0],[368.0],[295.0],[655.0],[655.0],[97.0],[731.0],[716.0],[42.0],[656.0],[491.0],[627.0],[295.0],[693.0],[67.0],[993.0],[244.0],[779.0],[918.0],[25.0],[230.0],[180.0],[627.0],[743.0],[36.0],[966.0],[736.0],[390.0],[617.0],[303.0],[902.0],[39.0],[743.0],[573.0],[778.0],[513.0],[792.0],[798.0],[363.0],[921.0],[545.0]
784,[228.0],[176.0],[363.0],[816.0],[702.0],[765.0],[329.0],[916.0],[816.0],[273.0],[549.0],[47.0],[736.0],[884.0],[47.0],[263.0],[273.0],[694.0],[551.0],[971.0],[914.0],[710.0],[92.0],[597.0],[980.0],[752.0],[232.0],[778.0],[459.0],[273.0],[98.0],[405.0],[462.0],[905.0],[203.0],[283.0],[864.0],[626.0],[743.0],[333.0],[627.0],[161.0],[362.0],[658.0],[260.0],[215.0],[452.0],[765.0],[750.0],[349.0],[527.0],[719.0],[408.0],[92.0],[148.0],[363.0],[47.0],[778.0],[989.0],[446.0],[632.0],[752.0],[229.0],[70.0],[693.0],[370.0],[328.0],[969.0],[230.0],[45.0],[884.0],[174.0],[860.0],[92.0],[797.0],[902.0],[693.0],[971.0],[713.0],[94.0],[929.0],[797.0],[799.0],[271.0],[68.0],[446.0],[792.0],[902.0],[364.0],[47.0],[273.0],[145.0],[892.0],[273.0],[900.0],[260.0],[27.0],[754.0],[462.0],[664.0]
785,[647.0],[752.0],[295.0],[465.0],[367.0],[661.0],[224.0],[849.0],[200.0],[993.0],[791.0],[659.0],[446.0],[362.0],[726.0],[140.0],[295.0],[446.0],[335.0],[18.0],[693.0],[362.0],[180.0],[364.0],[658.0],[229.0],[422.0],[464.0],[121.0],[627.0],[711.0],[462.0],[797.0],[176.0],[547.0],[158.0],[783.0],[70.0],[53.0],[784.0],[367.0],[628.0],[80.0],[513.0],[748.0],[517.0],[10.0],[731.0],[160.0],[480.0],[510.0],[801.0],[914.0],[176.0],[947.0],[640.0],[558.0],[398.0],[993.0],[989.0],[655.0],[905.0],[947.0],[966.0],[713.0],[743.0],[951.0],[754.0],[155.0],[483.0],[551.0],[632.0],[655.0],[905.0],[716.0],[921.0],[205.0],[954.0],[68.0],[672.0],[131.0],[407.0],[295.0],[774.0],[328.0],[517.0],[299.0],[315.0],[8.0],[819.0],[18.0],[303.0],[155.0],[329.0],[12.0],[638.0],[200.0],[948.0],[457.0],[905.0]
786,[68.0],[517.0],[753.0],[462.0],[795.0],[798.0],[198.0],[470.0],[333.0],[971.0],[833.0],[18.0],[345.0],[573.0],[693.0],[145.0],[229.0],[459.0],[513.0],[884.0],[280.0],[267.0],[68.0],[784.0],[405.0],[813.0],[923.0],[81.0],[748.0],[245.0],[390.0],[149.0],[726.0],[466.0],[597.0],[447.0],[736.0],[858.0],[799.0],[513.0],[176.0],[940.0],[640.0],[68.0],[719.0],[240.0],[535.0],[328.0],[989.0],[966.0],[750.0],[273.0],[518.0],[752.0],[989.0],[627.0],[892.0],[47.0],[743.0],[798.0],[344.0],[176.0],[954.0],[627.0],[198.0],[597.0],[280.0],[362.0],[558.0],[263.0],[513.0],[172.0],[797.0],[496.0],[362.0],[53.0],[558.0],[190.0],[616.0],[155.0],[363.0],[319.0],[523.0],[779.0],[152.0],[799.0],[840.0],[466.0],[705.0],[140.0],[816.0],[989.0],[776.0],[788.0],[18.0],[902.0],[345.0],[386.0],[597.0],[491.0]
787,[155.0],[366.0],[362.0],[877.0],[407.0],[702.0],[464.0],[134.0],[788.0],[145.0],[140.0],[404.0],[45.0],[316.0],[877.0],[496.0],[710.0],[888.0],[367.0],[152.0],[813.0],[273.0],[1.0],[577.0],[70.0],[731.0],[905.0],[109.0],[838.0],[801.0],[402.0],[774.0],[260.0],[232.0],[877.0],[427.0],[798.0],[712.0],[989.0],[791.0],[750.0],[349.0],[627.0],[276.0],[989.0],[467.0],[215.0],[627.0],[260.0],[802.0],[776.0],[261.0],[529.0],[627.0],[743.0],[299.0],[743.0],[954.0],[315.0],[784.0],[948.0],[370.0],[558.0],[68.0],[70.0],[901.0],[405.0],[226.0],[901.0],[519.0],[316.0],[335.0],[483.0],[647.0],[316.0],[799.0],[47.0],[152.0],[180.0],[748.0],[532.0],[884.0],[902.0],[627.0],[245.0],[457.0],[368.0],[271.0],[798.0],[428.0],[286.0],[367.0],[290.0],[806.0],[503.0],[923.0],[599.0],[98.0],[53.0],[723.0]
788,[843.0],[656.0],[462.0],[405.0],[328.0],[446.0],[8.0],[843.0],[70.0],[558.0],[642.0],[947.0],[303.0],[627.0],[466.0],[553.0],[27.0],[210.0],[370.0],[204.0],[483.0],[632.0],[335.0],[462.0],[774.0],[795.0],[475.0],[632.0],[462.0],[259.0],[763.0],[655.0],[174.0],[656.0],[528.0],[511.0],[303.0],[936.0],[631.0],[370.0],[921.0],[627.0],[582.0],[267.0],[743.0],[731.0],[586.0],[693.0],[427.0],[943.0],[283.0],[464.0],[299.0],[503.0],[295.0],[795.0],[315.0],[774.0],[971.0],[947.0],[198.0],[461.0],[70.0],[333.0],[813.0],[989.0],[816.0],[797.0],[228.0],[860.0],[896.0],[362.0],[198.0],[664.0],[280.0],[427.0],[95.0],[362.0],[47.0],[102.0],[795.0],[1.0],[53.0],[176.0],[632.0],[731.0],[896.0],[743.0],[873.0],[577.0],[947.0],[577.0],[228.0],[333.0],[782.0],[793.0],[303.0],[966.0],[68.0],[92.0]
789,[77.0],[731.0],[752.0],[923.0],[753.0],[902.0],[42.0],[230.0],[632.0],[627.0],[124.0],[319.0],[153.0],[80.0],[144.0],[920.0],[70.0],[341.0],[121.0],[316.0],[25.0],[969.0],[174.0],[283.0],[276.0],[180.0],[92.0],[710.0],[865.0],[370.0],[486.0],[398.0],[702.0],[174.0],[145.0],[232.0],[902.0],[458.0],[902.0],[18.0],[656.0],[329.0],[283.0],[797.0],[611.0],[70.0],[565.0],[405.0],[798.0],[152.0],[467.0],[366.0],[128.0],[656.0],[726.0],[765.0],[819.0],[349.0],[160.0],[215.0],[224.0],[774.0],[271.0],[271.0],[966.0],[535.0],[647.0],[632.0],[176.0],[988.0],[319.0],[462.0],[884.0],[457.0],[954.0],[303.0],[743.0],[915.0],[450.0],[228.0],[22.0],[601.0],[210.0],[370.0],[971.0],[433.0],[511.0],[427.0],[494.0],[345.0],[658.0],[798.0],[510.0],[70.0],[121.0],[810.0],[702.0],[173.0],[750.0],[58.0]
790,[215.0],[405.0],[713.0],[619.0],[905.0],[260.0],[180.0],[601.0],[778.0],[617.0],[30.0],[428.0],[784.0],[47.0],[619.0],[748.0],[176.0],[287.0],[659.0],[286.0],[39.0],[806.0],[407.0],[892.0],[47.0],[597.0],[508.0],[172.0],[737.0],[367.0],[294.0],[701.0],[447.0],[799.0],[619.0],[446.0],[748.0],[871.0],[798.0],[483.0],[517.0],[340.0],[628.0],[483.0],[669.0],[158.0],[519.0],[319.0],[752.0],[711.0],[745.0],[450.0],[305.0],[702.0],[617.0],[483.0],[921.0],[966.0],[205.0],[901.0],[889.0],[47.0],[367.0],[877.0],[68.0],[201.0],[774.0],[655.0],[466.0],[494.0],[273.0],[466.0],[791.0],[873.0],[174.0],[158.0],[428.0],[966.0],[42.0],[146.0],[788.0],[316.0],[989.0],[923.0],[693.0],[784.0],[98.0],[799.0],[333.0],[617.0],[806.0],[176.0],[745.0],[799.0],[160.0],[462.0],[542.0],[612.0],[158.0],[702.0]
791,[158.0],[797.0],[923.0],[774.0],[405.0],[783.0],[980.0],[447.0],[68.0],[656.0],[537.0],[407.0],[259.0],[988.0],[53.0],[427.0],[151.0],[948.0],[53.0],[437.0],[816.0],[180.0],[328.0],[680.0],[97.0],[753.0],[274.0],[362.0],[816.0],[966.0],[914.0],[914.0],[884.0],[726.0],[366.0],[364.0],[916.0],[24.0],[160.0],[466.0],[283.0],[260.0],[772.0],[18.0],[47.0],[45.0],[803.0],[795.0],[447.0],[231.0],[865.0],[860.0],[971.0],[779.0],[511.0],[70.0],[989.0],[241.0],[152.0],[461.0],[750.0],[517.0],[349.0],[80.0],[39.0],[53.0],[273.0],[68.0],[315.0],[496.0],[286.0],[551.0],[295.0],[711.0],[665.0],[446.0],[905.0],[42.0],[367.0],[348.0],[419.0],[726.0],[783.0],[656.0],[993.0],[53.0],[971.0],[989.0],[810.0],[626.0],[295.0],[626.0],[215.0],[706.0],[949.0],[754.0],[310.0],[713.0],[900.0],[7.0]
792,[70.0],[597.0],[816.0],[92.0],[203.0],[799.0],[627.0],[900.0],[813.0],[905.0],[994.0],[1.0],[900.0],[465.0],[366.0],[892.0],[797.0],[938.0],[319.0],[201.0],[647.0],[172.0],[873.0],[900.0],[632.0],[791.0],[765.0],[797.0],[864.0],[210.0],[647.0],[241.0],[370.0],[428.0],[989.0],[905.0],[799.0],[114.0],[271.0],[121.0],[558.0],[948.0],[229.0],[884.0],[92.0],[710.0],[782.0],[726.0],[902.0],[971.0],[838.0],[778.0],[161.0],[795.0],[819.0],[905.0],[783.0],[428.0],[752.0],[470.0],[752.0],[726.0],[627.0],[988.0],[333.0],[527.0],[504.0],[551.0],[158.0],[463.0],[407.0],[92.0],[316.0],[510.0],[948.0],[461.0],[466.0],[693.0],[929.0],[496.0],[398.0],[750.0],[864.0],[145.0],[362.0],[553.0],[510.0],[160.0],[902.0],[835.0],[180.0],[27.0],[731.0],[68.0],[515.0],[510.0],[892.0],[956.0],[601.0],[103.0]
793,[664.0],[274.0],[180.0],[366.0],[232.0],[750.0],[948.0],[705.0],[736.0],[370.0],[523.0],[53.0],[553.0],[428.0],[631.0],[745.0],[726.0],[907.0],[947.0],[335.0],[632.0],[70.0],[659.0],[158.0],[68.0],[905.0],[155.0],[443.0],[494.0],[176.0],[81.0],[779.0],[798.0],[315.0],[466.0],[784.0],[921.0],[663.0],[576.0],[860.0],[260.0],[980.0],[754.0],[947.0],[225.0],[3.0],[626.0],[905.0],[517.0],[763.0],[535.0],[929.0],[969.0],[765.0],[427.0],[180.0],[457.0],[333.0],[447.0],[467.0],[447.0],[743.0],[797.0],[245.0],[466.0],[47.0],[632.0],[627.0],[370.0],[631.0],[335.0],[370.0],[405.0],[843.0],[693.0],[916.0],[864.0],[632.0],[362.0],[792.0],[66.0],[693.0],[798.0],[462.0],[367.0],[295.0],[402.0],[92.0],[7.0],[921.0],[367.0],[656.0],[508.0],[902.0],[864.0],[92.0],[153.0],[693.0],[923.0],[302.0]
794,[730.0],[774.0],[92.0],[655.0],[774.0],[676.0],[503.0],[205.0],[797.0],[726.0],[210.0],[295.0],[916.0],[121.0],[783.0],[303.0],[92.0],[900.0],[743.0],[627.0],[273.0],[860.0],[405.0],[923.0],[152.0],[203.0],[510.0],[713.0],[3.0],[390.0],[398.0],[763.0],[316.0],[947.0],[158.0],[195.0],[447.0],[548.0],[497.0],[743.0],[743.0],[889.0],[988.0],[969.0],[428.0],[712.0],[279.0],[753.0],[222.0],[90.0],[146.0],[483.0],[152.0],[726.0],[462.0],[753.0],[798.0],[464.0],[947.0],[295.0],[205.0],[731.0],[176.0],[465.0],[362.0],[784.0],[201.0],[779.0],[348.0],[71.0],[659.0],[948.0],[462.0],[155.0],[639.0],[784.0],[462.0],[627.0],[176.0],[916.0],[753.0],[158.0],[303.0],[726.0],[774.0],[783.0],[632.0],[798.0],[344.0],[53.0],[462.0],[126.0],[467.0],[798.0],[341.0],[816.0],[784.0],[983.0],[792.0],[907.0]
795,[900.0],[884.0],[68.0],[765.0],[68.0],[849.0],[628.0],[549.0],[39.0],[259.0],[886.0],[508.0],[201.0],[367.0],[140.0],[259.0],[68.0],[232.0],[1.0],[877.0],[532.0],[954.0],[466.0],[201.0],[483.0],[328.0],[843.0],[68.0],[496.0],[640.0],[966.0],[464.0],[693.0],[370.0],[798.0],[792.0],[553.0],[40.0],[447.0],[267.0],[726.0],[816.0],[816.0],[774.0],[765.0],[921.0],[63.0],[774.0],[513.0],[993.0],[737.0],[367.0],[915.0],[753.0],[783.0],[232.0],[303.0],[839.0],[470.0],[535.0],[8.0],[989.0],[134.0],[92.0],[152.0],[508.0],[532.0],[328.0],[776.0],[465.0],[726.0],[407.0],[466.0],[70.0],[971.0],[705.0],[427.0],[404.0],[532.0],[361.0],[464.0],[447.0],[999.0],[428.0],[627.0],[680.0],[408.0],[230.0],[799.0],[153.0],[335.0],[927.0],[158.0],[797.0],[119.0],[491.0],[819.0],[39.0],[783.0],[586.0]
796,[92.0],[726.0],[405.0],[873.0],[155.0],[601.0],[328.0],[750.0],[553.0],[466.0],[20.0],[743.0],[835.0],[176.0],[427.0],[864.0],[446.0],[994.0],[726.0],[659.0],[276.0],[68.0],[765.0],[905.0],[273.0],[232.0],[916.0],[627.0],[776.0],[83.0],[192.0],[344.0],[989.0],[743.0],[47.0],[911.0],[351.0],[511.0],[916.0],[144.0],[923.0],[273.0],[465.0],[316.0],[626.0],[346.0],[126.0],[232.0],[205.0],[914.0],[599.0],[532.0],[417.0],[517.0],[446.0],[367.0],[446.0],[152.0],[783.0],[201.0],[840.0],[921.0],[884.0],[619.0],[779.0],[921.0],[971.0],[1.0],[43.0],[361.0],[8.0],[367.0],[779.0],[228.0],[367.0],[364.0],[222.0],[333.0],[993.0],[200.0],[226.0],[47.0],[271.0],[798.0],[370.0],[283.0],[518.0],[765.0],[259.0],[538.0],[176.0],[294.0],[527.0],[948.0],[211.0],[601.0],[835.0],[483.0],[195.0],[228.0]
797,[356.0],[779.0],[765.0],[97.0],[726.0],[921.0],[273.0],[776.0],[779.0],[315.0],[144.0],[726.0],[577.0],[260.0],[303.0],[150.0],[134.0],[865.0],[989.0],[1.0],[70.0],[483.0],[367.0],[490.0],[971.0],[797.0],[503.0],[840.0],[923.0],[152.0],[241.0],[134.0],[8.0],[295.0],[902.0],[647.0],[260.0],[600.0],[784.0],[864.0],[146.0],[1.0],[299.0],[121.0],[263.0],[274.0],[936.0],[370.0],[315.0],[368.0],[649.0],[362.0],[966.0],[315.0],[542.0],[203.0],[902.0],[42.0],[726.0],[843.0],[628.0],[902.0],[656.0],[405.0],[971.0],[92.0],[286.0],[884.0],[45.0],[785.0],[656.0],[840.0],[923.0],[763.0],[172.0],[77.0],[430.0],[92.0],[405.0],[7.0],[203.0],[466.0],[819.0],[315.0],[176.0],[303.0],[128.0],[752.0],[579.0],[783.0],[923.0],[979.0],[535.0],[989.0],[342.0],[663.0],[201.0],[840.0],[422.0],[596.0]
798,[921.0],[316.0],[47.0],[702.0],[70.0],[511.0],[889.0],[645.0],[658.0],[743.0],[546.0],[527.0],[263.0],[656.0],[295.0],[916.0],[884.0],[342.0],[527.0],[619.0],[226.0],[947.0],[230.0],[67.0],[551.0],[367.0],[702.0],[884.0],[619.0],[743.0],[929.0],[632.0],[466.0],[617.0],[447.0],[626.0],[461.0],[930.0],[705.0],[627.0],[547.0],[180.0],[921.0],[779.0],[153.0],[457.0],[459.0],[779.0],[799.0],[792.0],[321.0],[187.0],[980.0],[174.0],[303.0],[461.0],[547.0],[145.0],[446.0],[527.0],[395.0],[462.0],[601.0],[798.0],[627.0],[260.0],[112.0],[405.0],[745.0],[366.0],[121.0],[659.0],[47.0],[68.0],[152.0],[712.0],[647.0],[466.0],[788.0],[599.0],[241.0],[260.0],[364.0],[148.0],[947.0],[542.0],[305.0],[784.0],[295.0],[433.0],[659.0],[370.0],[865.0],[877.0],[519.0],[748.0],[259.0],[180.0],[702.0],[803.0]
799,[467.0],[452.0],[97.0],[370.0],[779.0],[134.0],[405.0],[260.0],[134.0],[427.0],[294.0],[719.0],[576.0],[446.0],[222.0],[900.0],[315.0],[324.0],[295.0],[466.0],[954.0],[877.0],[905.0],[149.0],[201.0],[798.0],[664.0],[954.0],[260.0],[876.0],[463.0],[915.0],[914.0],[989.0],[428.0],[146.0],[517.0],[355.0],[12.0],[528.0],[462.0],[839.0],[274.0],[466.0],[126.0],[63.0],[467.0],[798.0],[452.0],[398.0],[927.0],[788.0],[25.0],[905.0],[921.0],[176.0],[310.0],[971.0],[916.0],[900.0],[791.0],[901.0],[68.0],[366.0],[877.0],[428.0],[152.0],[527.0],[743.0],[626.0],[367.0],[176.0],[726.0],[782.0],[774.0],[649.0],[446.0],[713.0],[632.0],[103.0],[112.0],[428.0],[134.0],[989.0],[640.0],[201.0],[294.0],[702.0],[519.0],[446.0],[873.0],[81.0],[511.0],[940.0],[752.0],[702.0],[576.0],[390.0],[611.0],[519.0]
800,[764.0],[370.0],[702.0],[726.0],[647.0],[900.0],[753.0],[745.0],[884.0],[793.0],[528.0],[140.0],[626.0],[18.0],[215.0],[912.0],[601.0],[983.0],[783.0],[295.0],[68.0],[328.0],[176.0],[10.0],[947.0],[884.0],[532.0],[558.0],[92.0],[971.0],[464.0],[260.0],[395.0],[902.0],[140.0],[611.0],[215.0],[545.0],[752.0],[989.0],[748.0],[407.0],[791.0],[627.0],[446.0],[496.0],[51.0],[466.0],[921.0],[98.0],[274.0],[971.0],[333.0],[728.0],[923.0],[370.0],[158.0],[632.0],[295.0],[782.0],[597.0],[274.0],[693.0],[774.0],[276.0],[765.0],[693.0],[316.0],[989.0],[458.0],[295.0],[511.0],[508.0],[215.0],[204.0],[263.0],[783.0],[702.0],[370.0],[705.0],[229.0],[261.0],[892.0],[743.0],[97.0],[215.0],[954.0],[776.0],[230.0],[303.0],[319.0],[215.0],[45.0],[743.0],[912.0],[712.0],[916.0],[305.0],[263.0],[119.0]
