Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[17.0],[45.0],[228.0],[270.0],[264.0],[49.0],[297.0],[74.0],[60.0],[18.0],[227.0],[87.0],[63.0],[59.0],[87.0],[49.0],[143.0],[227.0],[105.0],[94.0],[143.0],[171.0],[171.0],[307.0],[227.0],[186.0],[297.0],[17.0],[130.0],[59.0],[18.0],[87.0],[119.0],[87.0],[130.0],[243.0],[60.0],[18.0],[49.0],[116.0],[94.0],[116.0],[143.0],[264.0],[91.0],[290.0],[186.0],[45.0],[143.0],[228.0],[87.0],[200.0],[228.0],[91.0],[45.0],[299.0],[130.0],[297.0],[299.0],[297.0],[33.0],[45.0],[171.0],[200.0],[227.0],[17.0],[45.0],[158.0],[273.0],[45.0],[215.0],[87.0],[17.0],[270.0],[49.0],[285.0],[297.0],[80.0],[227.0],[59.0],[286.0],[158.0],[171.0],[130.0],[45.0],[307.0],[59.0],[270.0],[171.0],[18.0],[307.0],[45.0],[307.0],[200.0],[297.0],[45.0],[130.0],[227.0],[63.0],[18.0]
260,[18.0],[200.0],[103.0],[119.0],[287.0],[186.0],[242.0],[45.0],[290.0],[227.0],[214.0],[171.0],[130.0],[17.0],[18.0],[158.0],[45.0],[45.0],[18.0],[171.0],[87.0],[143.0],[21.0],[45.0],[214.0],[73.0],[60.0],[74.0],[158.0],[227.0],[45.0],[270.0],[87.0],[301.0],[172.0],[299.0],[17.0],[158.0],[158.0],[171.0],[87.0],[171.0],[59.0],[243.0],[45.0],[214.0],[87.0],[87.0],[228.0],[59.0],[143.0],[171.0],[73.0],[283.0],[18.0],[297.0],[286.0],[299.0],[297.0],[200.0],[87.0],[59.0],[87.0],[17.0],[17.0],[10.0],[200.0],[45.0],[171.0],[87.0],[45.0],[158.0],[143.0],[200.0],[300.0],[91.0],[214.0],[214.0],[143.0],[284.0],[103.0],[17.0],[31.0],[143.0],[227.0],[229.0],[18.0],[143.0],[297.0],[74.0],[186.0],[31.0],[158.0],[270.0],[102.0],[301.0],[45.0],[45.0],[143.0],[143.0]
261,[214.0],[203.0],[74.0],[63.0],[244.0],[45.0],[119.0],[270.0],[286.0],[59.0],[94.0],[45.0],[31.0],[158.0],[63.0],[45.0],[59.0],[186.0],[45.0],[80.0],[297.0],[45.0],[17.0],[60.0],[74.0],[130.0],[18.0],[244.0],[21.0],[228.0],[186.0],[200.0],[74.0],[244.0],[244.0],[297.0],[32.0],[45.0],[244.0],[227.0],[45.0],[264.0],[227.0],[214.0],[87.0],[17.0],[290.0],[143.0],[60.0],[143.0],[119.0],[94.0],[172.0],[45.0],[158.0],[59.0],[45.0],[143.0],[102.0],[143.0],[45.0],[17.0],[264.0],[31.0],[213.0],[301.0],[171.0],[21.0],[297.0],[74.0],[270.0],[130.0],[45.0],[91.0],[171.0],[130.0],[143.0],[21.0],[243.0],[17.0],[45.0],[297.0],[17.0],[94.0],[17.0],[200.0],[21.0],[31.0],[59.0],[17.0],[45.0],[59.0],[45.0],[256.0],[103.0],[297.0],[17.0],[18.0],[290.0],[17.0]
262,[31.0],[60.0],[59.0],[59.0],[283.0],[17.0],[227.0],[143.0],[227.0],[31.0],[87.0],[60.0],[143.0],[290.0],[227.0],[21.0],[17.0],[80.0],[17.0],[299.0],[228.0],[307.0],[74.0],[143.0],[73.0],[284.0],[74.0],[143.0],[17.0],[17.0],[49.0],[59.0],[264.0],[299.0],[59.0],[87.0],[242.0],[228.0],[103.0],[143.0],[59.0],[143.0],[45.0],[17.0],[143.0],[45.0],[158.0],[60.0],[227.0],[17.0],[32.0],[87.0],[143.0],[158.0],[130.0],[119.0],[31.0],[59.0],[73.0],[73.0],[228.0],[270.0],[244.0],[143.0],[102.0],[299.0],[227.0],[94.0],[143.0],[270.0],[73.0],[143.0],[74.0],[87.0],[87.0],[283.0],[74.0],[17.0],[33.0],[227.0],[200.0],[171.0],[45.0],[256.0],[260.0],[45.0],[103.0],[228.0],[45.0],[301.0],[60.0],[17.0],[31.0],[143.0],[87.0],[227.0],[31.0],[102.0],[283.0],[59.0]
263,[21.0],[33.0],[143.0],[143.0],[297.0],[228.0],[284.0],[228.0],[102.0],[73.0],[45.0],[17.0],[45.0],[45.0],[33.0],[102.0],[33.0],[89.0],[143.0],[73.0],[17.0],[60.0],[283.0],[18.0],[103.0],[158.0],[73.0],[301.0],[45.0],[119.0],[21.0],[171.0],[243.0],[297.0],[143.0],[45.0],[299.0],[59.0],[31.0],[264.0],[228.0],[130.0],[74.0],[143.0],[228.0],[244.0],[45.0],[17.0],[260.0],[242.0],[74.0],[158.0],[103.0],[87.0],[21.0],[87.0],[143.0],[227.0],[227.0],[242.0],[264.0],[103.0],[143.0],[18.0],[284.0],[297.0],[73.0],[63.0],[21.0],[228.0],[18.0],[45.0],[103.0],[31.0],[214.0],[158.0],[200.0],[186.0],[87.0],[32.0],[143.0],[45.0],[87.0],[45.0],[87.0],[80.0],[45.0],[103.0],[143.0],[299.0],[228.0],[18.0],[270.0],[297.0],[33.0],[143.0],[227.0],[103.0],[270.0],[290.0]
264,[103.0],[74.0],[242.0],[290.0],[45.0],[18.0],[18.0],[227.0],[199.0],[284.0],[3.0],[143.0],[290.0],[103.0],[171.0],[103.0],[227.0],[17.0],[227.0],[290.0],[227.0],[87.0],[60.0],[17.0],[18.0],[45.0],[284.0],[299.0],[297.0],[87.0],[103.0],[143.0],[143.0],[286.0],[18.0],[227.0],[59.0],[17.0],[227.0],[45.0],[105.0],[242.0],[214.0],[297.0],[17.0],[143.0],[74.0],[102.0],[186.0],[60.0],[301.0],[45.0],[32.0],[143.0],[74.0],[21.0],[94.0],[73.0],[103.0],[18.0],[143.0],[73.0],[103.0],[227.0],[260.0],[143.0],[60.0],[73.0],[214.0],[297.0],[3.0],[119.0],[59.0],[215.0],[119.0],[45.0],[89.0],[45.0],[186.0],[18.0],[227.0],[143.0],[143.0],[228.0],[59.0],[228.0],[200.0],[119.0],[264.0],[297.0],[143.0],[227.0],[228.0],[18.0],[143.0],[73.0],[73.0],[143.0],[45.0],[94.0]
265,[73.0],[87.0],[284.0],[49.0],[7.0],[60.0],[105.0],[242.0],[242.0],[158.0],[102.0],[18.0],[33.0],[227.0],[264.0],[60.0],[228.0],[102.0],[32.0],[103.0],[31.0],[73.0],[45.0],[227.0],[21.0],[60.0],[3.0],[297.0],[228.0],[7.0],[60.0],[228.0],[228.0],[143.0],[21.0],[103.0],[18.0],[290.0],[73.0],[284.0],[17.0],[7.0],[17.0],[63.0],[105.0],[87.0],[17.0],[3.0],[214.0],[3.0],[243.0],[228.0],[102.0],[119.0],[73.0],[105.0],[87.0],[228.0],[10.0],[74.0],[17.0],[21.0],[297.0],[10.0],[200.0],[227.0],[74.0],[228.0],[17.0],[119.0],[260.0],[200.0],[89.0],[214.0],[45.0],[87.0],[227.0],[227.0],[103.0],[242.0],[270.0],[74.0],[297.0],[74.0],[228.0],[290.0],[158.0],[200.0],[31.0],[59.0],[103.0],[214.0],[60.0],[214.0],[227.0],[214.0],[60.0],[49.0],[119.0],[298.0]
266,[260.0],[244.0],[286.0],[45.0],[228.0],[32.0],[73.0],[200.0],[111.0],[103.0],[31.0],[32.0],[87.0],[73.0],[130.0],[227.0],[88.0],[143.0],[60.0],[143.0],[3.0],[172.0],[103.0],[228.0],[60.0],[102.0],[103.0],[59.0],[33.0],[3.0],[73.0],[242.0],[31.0],[73.0],[103.0],[32.0],[227.0],[227.0],[24.0],[3.0],[4.0],[45.0],[103.0],[59.0],[31.0],[227.0],[33.0],[284.0],[18.0],[73.0],[297.0],[290.0],[284.0],[130.0],[102.0],[17.0],[60.0],[255.0],[255.0],[248.0],[60.0],[214.0],[228.0],[73.0],[33.0],[32.0],[102.0],[119.0],[45.0],[143.0],[284.0],[74.0],[227.0],[63.0],[17.0],[17.0],[73.0],[73.0],[102.0],[3.0],[186.0],[73.0],[244.0],[297.0],[102.0],[286.0],[130.0],[87.0],[17.0],[144.0],[270.0],[73.0],[73.0],[32.0],[242.0],[200.0],[59.0],[73.0],[94.0],[87.0]
267,[227.0],[143.0],[102.0],[17.0],[59.0],[227.0],[299.0],[103.0],[3.0],[49.0],[144.0],[284.0],[119.0],[102.0],[284.0],[63.0],[74.0],[21.0],[73.0],[74.0],[102.0],[32.0],[87.0],[3.0],[102.0],[4.0],[227.0],[227.0],[119.0],[284.0],[260.0],[284.0],[80.0],[227.0],[73.0],[88.0],[158.0],[73.0],[200.0],[31.0],[227.0],[3.0],[73.0],[103.0],[3.0],[74.0],[18.0],[21.0],[32.0],[119.0],[228.0],[227.0],[200.0],[243.0],[260.0],[31.0],[297.0],[103.0],[3.0],[102.0],[32.0],[31.0],[299.0],[3.0],[32.0],[284.0],[199.0],[200.0],[73.0],[200.0],[10.0],[80.0],[255.0],[73.0],[18.0],[228.0],[103.0],[143.0],[49.0],[116.0],[32.0],[227.0],[63.0],[17.0],[3.0],[103.0],[228.0],[59.0],[227.0],[3.0],[3.0],[102.0],[227.0],[119.0],[270.0],[270.0],[290.0],[60.0],[87.0],[45.0]
268,[119.0],[228.0],[255.0],[227.0],[17.0],[102.0],[103.0],[284.0],[255.0],[21.0],[17.0],[88.0],[301.0],[232.0],[143.0],[143.0],[18.0],[103.0],[228.0],[119.0],[255.0],[33.0],[119.0],[52.0],[3.0],[74.0],[52.0],[290.0],[73.0],[45.0],[228.0],[45.0],[301.0],[260.0],[102.0],[200.0],[290.0],[119.0],[102.0],[105.0],[3.0],[73.0],[31.0],[73.0],[73.0],[103.0],[103.0],[215.0],[3.0],[130.0],[103.0],[3.0],[248.0],[301.0],[227.0],[227.0],[145.0],[74.0],[284.0],[103.0],[116.0],[158.0],[122.0],[284.0],[214.0],[88.0],[255.0],[59.0],[227.0],[243.0],[298.0],[17.0],[73.0],[3.0],[74.0],[80.0],[232.0],[200.0],[119.0],[88.0],[74.0],[244.0],[299.0],[18.0],[284.0],[60.0],[73.0],[102.0],[73.0],[172.0],[248.0],[144.0],[102.0],[227.0],[228.0],[74.0],[74.0],[200.0],[158.0],[74.0]
269,[284.0],[301.0],[3.0],[102.0],[3.0],[88.0],[102.0],[102.0],[284.0],[200.0],[73.0],[242.0],[297.0],[200.0],[103.0],[31.0],[3.0],[200.0],[3.0],[3.0],[7.0],[88.0],[290.0],[21.0],[200.0],[227.0],[102.0],[3.0],[52.0],[73.0],[3.0],[74.0],[103.0],[228.0],[255.0],[3.0],[88.0],[87.0],[172.0],[17.0],[32.0],[46.0],[3.0],[227.0],[284.0],[102.0],[73.0],[73.0],[116.0],[4.0],[73.0],[17.0],[244.0],[10.0],[63.0],[103.0],[21.0],[102.0],[87.0],[3.0],[88.0],[52.0],[32.0],[103.0],[3.0],[3.0],[111.0],[103.0],[60.0],[102.0],[4.0],[59.0],[290.0],[298.0],[59.0],[73.0],[32.0],[52.0],[10.0],[255.0],[88.0],[228.0],[49.0],[60.0],[255.0],[227.0],[4.0],[3.0],[18.0],[31.0],[255.0],[119.0],[74.0],[88.0],[73.0],[91.0],[103.0],[270.0],[297.0],[103.0]
270,[232.0],[297.0],[52.0],[21.0],[4.0],[122.0],[3.0],[73.0],[87.0],[3.0],[74.0],[244.0],[299.0],[119.0],[73.0],[73.0],[73.0],[73.0],[255.0],[102.0],[74.0],[284.0],[286.0],[103.0],[290.0],[32.0],[172.0],[102.0],[60.0],[18.0],[52.0],[18.0],[297.0],[52.0],[3.0],[52.0],[3.0],[3.0],[46.0],[73.0],[116.0],[17.0],[119.0],[31.0],[102.0],[284.0],[102.0],[103.0],[103.0],[248.0],[102.0],[74.0],[286.0],[297.0],[59.0],[102.0],[300.0],[3.0],[32.0],[284.0],[3.0],[60.0],[111.0],[102.0],[4.0],[74.0],[59.0],[3.0],[7.0],[227.0],[87.0],[103.0],[256.0],[178.0],[21.0],[119.0],[3.0],[111.0],[270.0],[122.0],[3.0],[102.0],[33.0],[116.0],[213.0],[73.0],[60.0],[73.0],[3.0],[227.0],[284.0],[3.0],[199.0],[10.0],[32.0],[3.0],[3.0],[32.0],[284.0],[286.0]
271,[3.0],[119.0],[111.0],[103.0],[105.0],[74.0],[232.0],[18.0],[298.0],[102.0],[284.0],[3.0],[59.0],[186.0],[74.0],[74.0],[255.0],[119.0],[103.0],[270.0],[59.0],[4.0],[228.0],[80.0],[228.0],[122.0],[24.0],[21.0],[88.0],[102.0],[87.0],[103.0],[73.0],[111.0],[111.0],[102.0],[116.0],[103.0],[232.0],[102.0],[88.0],[18.0],[200.0],[3.0],[18.0],[3.0],[227.0],[248.0],[102.0],[18.0],[158.0],[144.0],[87.0],[228.0],[284.0],[286.0],[227.0],[4.0],[91.0],[52.0],[227.0],[111.0],[74.0],[87.0],[255.0],[116.0],[32.0],[284.0],[3.0],[284.0],[46.0],[102.0],[32.0],[45.0],[103.0],[200.0],[102.0],[270.0],[200.0],[102.0],[18.0],[119.0],[59.0],[227.0],[119.0],[87.0],[102.0],[74.0],[286.0],[269.0],[4.0],[290.0],[111.0],[3.0],[255.0],[242.0],[172.0],[59.0],[130.0],[227.0]
272,[255.0],[103.0],[270.0],[228.0],[144.0],[3.0],[255.0],[255.0],[172.0],[255.0],[18.0],[130.0],[18.0],[87.0],[3.0],[3.0],[116.0],[270.0],[284.0],[59.0],[144.0],[227.0],[130.0],[73.0],[111.0],[200.0],[111.0],[73.0],[227.0],[105.0],[172.0],[21.0],[227.0],[3.0],[270.0],[18.0],[103.0],[102.0],[3.0],[18.0],[103.0],[248.0],[255.0],[119.0],[248.0],[32.0],[3.0],[255.0],[73.0],[102.0],[284.0],[103.0],[33.0],[3.0],[3.0],[228.0],[73.0],[298.0],[31.0],[172.0],[284.0],[3.0],[88.0],[242.0],[103.0],[73.0],[94.0],[290.0],[144.0],[3.0],[255.0],[3.0],[18.0],[46.0],[73.0],[102.0],[88.0],[3.0],[3.0],[60.0],[73.0],[3.0],[227.0],[3.0],[63.0],[52.0],[286.0],[255.0],[103.0],[4.0],[74.0],[87.0],[87.0],[242.0],[248.0],[255.0],[144.0],[3.0],[32.0],[32.0]
273,[111.0],[73.0],[4.0],[73.0],[284.0],[284.0],[38.0],[232.0],[4.0],[52.0],[103.0],[4.0],[73.0],[3.0],[32.0],[119.0],[60.0],[3.0],[178.0],[242.0],[52.0],[298.0],[73.0],[102.0],[87.0],[94.0],[255.0],[172.0],[172.0],[232.0],[111.0],[73.0],[299.0],[102.0],[4.0],[74.0],[102.0],[144.0],[111.0],[4.0],[284.0],[102.0],[284.0],[256.0],[60.0],[33.0],[284.0],[200.0],[284.0],[74.0],[286.0],[102.0],[199.0],[73.0],[232.0],[3.0],[32.0],[52.0],[52.0],[232.0],[122.0],[119.0],[116.0],[74.0],[18.0],[122.0],[87.0],[227.0],[111.0],[32.0],[24.0],[73.0],[3.0],[286.0],[286.0],[227.0],[122.0],[255.0],[232.0],[298.0],[102.0],[284.0],[3.0],[284.0],[214.0],[3.0],[227.0],[284.0],[102.0],[255.0],[52.0],[228.0],[298.0],[102.0],[200.0],[228.0],[52.0],[74.0],[269.0],[200.0]
274,[49.0],[3.0],[248.0],[111.0],[116.0],[232.0],[32.0],[3.0],[200.0],[46.0],[255.0],[103.0],[102.0],[298.0],[88.0],[111.0],[4.0],[111.0],[10.0],[38.0],[21.0],[74.0],[144.0],[111.0],[255.0],[87.0],[46.0],[31.0],[111.0],[255.0],[255.0],[286.0],[59.0],[255.0],[284.0],[73.0],[4.0],[232.0],[255.0],[24.0],[286.0],[105.0],[87.0],[87.0],[119.0],[255.0],[88.0],[52.0],[4.0],[103.0],[227.0],[18.0],[232.0],[102.0],[52.0],[74.0],[111.0],[111.0],[172.0],[87.0],[242.0],[200.0],[255.0],[59.0],[73.0],[4.0],[270.0],[232.0],[94.0],[255.0],[60.0],[88.0],[122.0],[103.0],[227.0],[3.0],[59.0],[102.0],[32.0],[73.0],[60.0],[60.0],[73.0],[88.0],[73.0],[102.0],[111.0],[24.0],[60.0],[32.0],[87.0],[298.0],[3.0],[4.0],[3.0],[59.0],[87.0],[255.0],[18.0],[186.0]
275,[87.0],[18.0],[122.0],[3.0],[172.0],[243.0],[24.0],[88.0],[46.0],[111.0],[4.0],[102.0],[103.0],[111.0],[248.0],[298.0],[122.0],[18.0],[88.0],[87.0],[60.0],[102.0],[111.0],[4.0],[157.0],[3.0],[4.0],[144.0],[3.0],[144.0],[102.0],[3.0],[3.0],[32.0],[248.0],[24.0],[73.0],[298.0],[157.0],[103.0],[144.0],[286.0],[52.0],[102.0],[255.0],[232.0],[232.0],[46.0],[88.0],[255.0],[3.0],[73.0],[3.0],[284.0],[255.0],[255.0],[3.0],[256.0],[38.0],[115.0],[103.0],[87.0],[18.0],[60.0],[60.0],[228.0],[3.0],[87.0],[87.0],[24.0],[102.0],[144.0],[60.0],[255.0],[52.0],[33.0],[116.0],[242.0],[88.0],[103.0],[122.0],[255.0],[18.0],[103.0],[298.0],[255.0],[290.0],[60.0],[74.0],[116.0],[46.0],[111.0],[284.0],[255.0],[122.0],[116.0],[24.0],[4.0],[103.0],[73.0]
276,[74.0],[88.0],[298.0],[32.0],[269.0],[103.0],[111.0],[116.0],[157.0],[87.0],[298.0],[73.0],[227.0],[284.0],[244.0],[255.0],[232.0],[33.0],[63.0],[111.0],[46.0],[3.0],[200.0],[298.0],[284.0],[255.0],[116.0],[255.0],[290.0],[46.0],[46.0],[102.0],[7.0],[88.0],[122.0],[111.0],[255.0],[52.0],[298.0],[52.0],[73.0],[88.0],[111.0],[52.0],[144.0],[59.0],[32.0],[115.0],[10.0],[24.0],[255.0],[88.0],[111.0],[32.0],[111.0],[172.0],[102.0],[122.0],[4.0],[32.0],[21.0],[255.0],[284.0],[52.0],[298.0],[298.0],[242.0],[111.0],[59.0],[73.0],[52.0],[32.0],[298.0],[116.0],[111.0],[32.0],[255.0],[4.0],[255.0],[228.0],[298.0],[87.0],[255.0],[102.0],[24.0],[46.0],[32.0],[111.0],[255.0],[284.0],[115.0],[213.0],[46.0],[248.0],[88.0],[122.0],[111.0],[298.0],[102.0],[3.0]
277,[59.0],[32.0],[116.0],[298.0],[60.0],[59.0],[248.0],[24.0],[269.0],[242.0],[213.0],[255.0],[3.0],[255.0],[59.0],[144.0],[298.0],[32.0],[116.0],[284.0],[4.0],[46.0],[3.0],[284.0],[122.0],[52.0],[144.0],[122.0],[144.0],[213.0],[284.0],[111.0],[111.0],[46.0],[87.0],[46.0],[122.0],[255.0],[269.0],[60.0],[172.0],[255.0],[144.0],[60.0],[88.0],[298.0],[111.0],[32.0],[59.0],[52.0],[88.0],[32.0],[255.0],[88.0],[87.0],[284.0],[122.0],[87.0],[199.0],[46.0],[73.0],[172.0],[172.0],[255.0],[116.0],[46.0],[116.0],[74.0],[119.0],[111.0],[122.0],[227.0],[111.0],[122.0],[3.0],[52.0],[111.0],[122.0],[24.0],[158.0],[59.0],[298.0],[103.0],[32.0],[103.0],[111.0],[3.0],[242.0],[52.0],[102.0],[32.0],[260.0],[232.0],[299.0],[116.0],[88.0],[46.0],[122.0],[301.0],[122.0]
278,[172.0],[284.0],[87.0],[60.0],[232.0],[298.0],[59.0],[111.0],[122.0],[157.0],[122.0],[122.0],[284.0],[46.0],[102.0],[38.0],[102.0],[298.0],[122.0],[32.0],[284.0],[122.0],[102.0],[157.0],[59.0],[88.0],[88.0],[4.0],[102.0],[157.0],[88.0],[32.0],[255.0],[284.0],[298.0],[255.0],[52.0],[111.0],[66.0],[255.0],[60.0],[144.0],[46.0],[255.0],[298.0],[122.0],[228.0],[150.0],[122.0],[199.0],[46.0],[122.0],[52.0],[74.0],[116.0],[298.0],[88.0],[116.0],[116.0],[150.0],[255.0],[284.0],[144.0],[116.0],[88.0],[52.0],[130.0],[18.0],[31.0],[298.0],[116.0],[60.0],[116.0],[144.0],[32.0],[284.0],[284.0],[88.0],[111.0],[248.0],[116.0],[4.0],[172.0],[4.0],[4.0],[242.0],[172.0],[144.0],[284.0],[52.0],[150.0],[173.0],[200.0],[59.0],[232.0],[18.0],[32.0],[116.0],[299.0],[88.0]
279,[144.0],[102.0],[144.0],[255.0],[18.0],[73.0],[46.0],[248.0],[88.0],[172.0],[7.0],[52.0],[88.0],[88.0],[298.0],[32.0],[284.0],[255.0],[144.0],[88.0],[116.0],[116.0],[32.0],[88.0],[178.0],[286.0],[269.0],[157.0],[32.0],[4.0],[38.0],[172.0],[284.0],[122.0],[116.0],[122.0],[248.0],[284.0],[122.0],[172.0],[255.0],[298.0],[88.0],[284.0],[24.0],[88.0],[255.0],[199.0],[255.0],[38.0],[157.0],[172.0],[88.0],[255.0],[298.0],[4.0],[116.0],[38.0],[88.0],[59.0],[144.0],[4.0],[227.0],[4.0],[66.0],[102.0],[122.0],[255.0],[255.0],[172.0],[242.0],[52.0],[213.0],[52.0],[255.0],[88.0],[66.0],[298.0],[248.0],[66.0],[255.0],[52.0],[242.0],[242.0],[52.0],[298.0],[122.0],[172.0],[4.0],[122.0],[199.0],[269.0],[213.0],[157.0],[298.0],[52.0],[122.0],[88.0],[59.0],[52.0]
280,[88.0],[255.0],[38.0],[284.0],[102.0],[116.0],[298.0],[59.0],[116.0],[66.0],[116.0],[46.0],[32.0],[38.0],[4.0],[88.0],[144.0],[242.0],[52.0],[172.0],[88.0],[255.0],[255.0],[116.0],[46.0],[144.0],[38.0],[284.0],[4.0],[24.0],[32.0],[255.0],[298.0],[172.0],[144.0],[116.0],[172.0],[213.0],[59.0],[144.0],[122.0],[213.0],[172.0],[144.0],[52.0],[18.0],[213.0],[122.0],[298.0],[88.0],[89.0],[284.0],[122.0],[227.0],[144.0],[144.0],[4.0],[284.0],[46.0],[199.0],[102.0],[144.0],[242.0],[144.0],[144.0],[21.0],[88.0],[144.0],[88.0],[46.0],[144.0],[255.0],[4.0],[172.0],[284.0],[60.0],[144.0],[116.0],[269.0],[144.0],[111.0],[38.0],[298.0],[73.0],[38.0],[116.0],[284.0],[88.0],[144.0],[88.0],[122.0],[74.0],[59.0],[298.0],[46.0],[102.0],[38.0],[284.0],[73.0],[144.0]
281,[46.0],[144.0],[32.0],[242.0],[213.0],[111.0],[172.0],[46.0],[32.0],[122.0],[269.0],[248.0],[52.0],[32.0],[255.0],[199.0],[213.0],[157.0],[172.0],[255.0],[38.0],[242.0],[269.0],[32.0],[116.0],[232.0],[32.0],[116.0],[255.0],[60.0],[59.0],[248.0],[38.0],[59.0],[38.0],[284.0],[213.0],[157.0],[116.0],[88.0],[52.0],[269.0],[38.0],[88.0],[32.0],[116.0],[242.0],[38.0],[157.0],[32.0],[59.0],[255.0],[116.0],[269.0],[38.0],[88.0],[255.0],[32.0],[256.0],[122.0],[46.0],[88.0],[269.0],[88.0],[24.0],[115.0],[18.0],[178.0],[102.0],[144.0],[38.0],[232.0],[284.0],[88.0],[46.0],[144.0],[213.0],[59.0],[46.0],[24.0],[66.0],[32.0],[32.0],[46.0],[88.0],[157.0],[116.0],[38.0],[298.0],[38.0],[38.0],[32.0],[144.0],[73.0],[144.0],[46.0],[88.0],[242.0],[286.0],[111.0]
282,[38.0],[172.0],[88.0],[172.0],[298.0],[255.0],[269.0],[33.0],[38.0],[144.0],[52.0],[213.0],[60.0],[213.0],[144.0],[185.0],[157.0],[199.0],[150.0],[248.0],[32.0],[144.0],[227.0],[38.0],[88.0],[111.0],[298.0],[88.0],[284.0],[38.0],[129.0],[298.0],[32.0],[248.0],[32.0],[59.0],[115.0],[150.0],[144.0],[38.0],[213.0],[24.0],[32.0],[38.0],[38.0],[144.0],[298.0],[116.0],[269.0],[46.0],[269.0],[21.0],[59.0],[232.0],[88.0],[150.0],[46.0],[115.0],[242.0],[38.0],[232.0],[150.0],[46.0],[46.0],[52.0],[248.0],[248.0],[60.0],[18.0],[157.0],[32.0],[298.0],[144.0],[4.0],[242.0],[172.0],[269.0],[115.0],[144.0],[52.0],[144.0],[88.0],[116.0],[59.0],[60.0],[32.0],[88.0],[32.0],[150.0],[213.0],[116.0],[284.0],[122.0],[213.0],[59.0],[115.0],[116.0],[144.0],[3.0],[116.0]
283,[32.0],[49.0],[199.0],[144.0],[38.0],[150.0],[144.0],[269.0],[59.0],[88.0],[88.0],[298.0],[255.0],[242.0],[115.0],[284.0],[185.0],[144.0],[213.0],[144.0],[199.0],[199.0],[284.0],[199.0],[38.0],[116.0],[115.0],[38.0],[199.0],[88.0],[150.0],[144.0],[88.0],[129.0],[88.0],[129.0],[269.0],[269.0],[88.0],[32.0],[66.0],[38.0],[213.0],[32.0],[269.0],[269.0],[172.0],[88.0],[248.0],[172.0],[199.0],[60.0],[18.0],[59.0],[32.0],[38.0],[18.0],[157.0],[18.0],[116.0],[298.0],[38.0],[232.0],[38.0],[172.0],[172.0],[298.0],[38.0],[74.0],[115.0],[157.0],[111.0],[172.0],[38.0],[129.0],[255.0],[242.0],[46.0],[59.0],[172.0],[284.0],[144.0],[144.0],[157.0],[157.0],[38.0],[255.0],[46.0],[38.0],[115.0],[88.0],[88.0],[4.0],[269.0],[269.0],[248.0],[255.0],[269.0],[227.0],[300.0]
284,[298.0],[46.0],[269.0],[178.0],[88.0],[172.0],[115.0],[298.0],[248.0],[38.0],[38.0],[157.0],[228.0],[199.0],[199.0],[269.0],[199.0],[185.0],[269.0],[115.0],[269.0],[150.0],[59.0],[248.0],[32.0],[213.0],[157.0],[32.0],[59.0],[32.0],[144.0],[199.0],[4.0],[144.0],[199.0],[150.0],[199.0],[88.0],[38.0],[298.0],[269.0],[32.0],[178.0],[269.0],[115.0],[185.0],[46.0],[157.0],[213.0],[144.0],[129.0],[46.0],[269.0],[18.0],[157.0],[46.0],[59.0],[199.0],[129.0],[88.0],[199.0],[46.0],[59.0],[32.0],[115.0],[178.0],[144.0],[32.0],[298.0],[248.0],[199.0],[269.0],[150.0],[150.0],[144.0],[232.0],[172.0],[144.0],[115.0],[178.0],[213.0],[115.0],[46.0],[213.0],[144.0],[115.0],[298.0],[199.0],[46.0],[46.0],[157.0],[38.0],[18.0],[115.0],[172.0],[172.0],[284.0],[185.0],[255.0],[102.0]
