Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[200.0],[79.0],[234.0],[215.0],[9.0],[33.0],[10.0],[33.0],[33.0],[136.0],[243.0],[75.0],[264.0],[107.0],[287.0],[117.0],[203.0],[215.0],[230.0],[107.0],[200.0],[230.0],[47.0],[117.0],[132.0],[230.0],[33.0],[131.0],[10.0],[206.0],[88.0],[164.0],[230.0],[4.0],[89.0],[9.0],[206.0],[131.0],[243.0],[273.0],[241.0],[94.0],[264.0],[230.0],[215.0],[245.0],[203.0],[17.0],[293.0],[245.0],[75.0],[75.0],[63.0],[293.0],[130.0],[241.0],[89.0],[35.0],[107.0],[203.0],[285.0],[290.0],[256.0],[33.0],[200.0],[131.0],[303.0],[147.0],[285.0],[206.0],[206.0],[230.0],[35.0],[145.0],[241.0],[35.0],[241.0],[187.0],[89.0],[303.0],[131.0],[241.0],[75.0],[9.0],[285.0],[75.0],[119.0],[17.0],[159.0],[245.0],[245.0],[5.0],[9.0],[136.0],[201.0],[229.0],[201.0],[116.0],[49.0],[9.0]
242,[290.0],[49.0],[200.0],[17.0],[298.0],[145.0],[134.0],[186.0],[255.0],[200.0],[75.0],[33.0],[132.0],[164.0],[201.0],[230.0],[147.0],[245.0],[35.0],[164.0],[215.0],[245.0],[229.0],[80.0],[297.0],[107.0],[201.0],[297.0],[189.0],[270.0],[241.0],[206.0],[245.0],[5.0],[290.0],[131.0],[276.0],[147.0],[241.0],[243.0],[132.0],[201.0],[245.0],[201.0],[201.0],[9.0],[171.0],[229.0],[35.0],[9.0],[297.0],[304.0],[307.0],[75.0],[273.0],[147.0],[307.0],[234.0],[75.0],[107.0],[243.0],[200.0],[297.0],[186.0],[75.0],[283.0],[201.0],[5.0],[241.0],[200.0],[304.0],[186.0],[215.0],[245.0],[229.0],[47.0],[186.0],[77.0],[303.0],[107.0],[145.0],[200.0],[89.0],[19.0],[283.0],[5.0],[284.0],[287.0],[136.0],[290.0],[134.0],[46.0],[234.0],[77.0],[130.0],[89.0],[31.0],[189.0],[230.0],[97.0]
243,[186.0],[175.0],[136.0],[241.0],[134.0],[200.0],[241.0],[290.0],[171.0],[206.0],[200.0],[117.0],[230.0],[101.0],[215.0],[201.0],[63.0],[186.0],[173.0],[243.0],[203.0],[186.0],[186.0],[300.0],[186.0],[75.0],[175.0],[283.0],[229.0],[186.0],[186.0],[229.0],[273.0],[47.0],[101.0],[229.0],[47.0],[186.0],[147.0],[201.0],[201.0],[273.0],[304.0],[273.0],[186.0],[241.0],[230.0],[101.0],[186.0],[187.0],[229.0],[31.0],[80.0],[232.0],[186.0],[31.0],[33.0],[49.0],[256.0],[7.0],[132.0],[241.0],[91.0],[241.0],[243.0],[189.0],[47.0],[283.0],[186.0],[189.0],[217.0],[173.0],[10.0],[273.0],[287.0],[10.0],[49.0],[117.0],[107.0],[285.0],[94.0],[172.0],[230.0],[117.0],[200.0],[241.0],[241.0],[145.0],[293.0],[243.0],[7.0],[241.0],[200.0],[9.0],[200.0],[256.0],[145.0],[147.0],[175.0],[173.0]
244,[285.0],[131.0],[303.0],[173.0],[94.0],[229.0],[273.0],[101.0],[80.0],[107.0],[214.0],[187.0],[31.0],[256.0],[283.0],[75.0],[10.0],[89.0],[75.0],[241.0],[229.0],[147.0],[241.0],[75.0],[241.0],[186.0],[147.0],[243.0],[164.0],[60.0],[242.0],[104.0],[49.0],[273.0],[297.0],[241.0],[164.0],[241.0],[80.0],[241.0],[75.0],[63.0],[241.0],[241.0],[189.0],[214.0],[200.0],[186.0],[173.0],[192.0],[230.0],[230.0],[7.0],[230.0],[33.0],[297.0],[186.0],[245.0],[33.0],[164.0],[283.0],[229.0],[307.0],[229.0],[147.0],[217.0],[75.0],[75.0],[256.0],[186.0],[173.0],[290.0],[31.0],[241.0],[283.0],[161.0],[283.0],[147.0],[63.0],[232.0],[49.0],[229.0],[47.0],[287.0],[186.0],[186.0],[31.0],[186.0],[203.0],[241.0],[229.0],[206.0],[33.0],[215.0],[229.0],[230.0],[293.0],[203.0],[293.0],[192.0]
245,[241.0],[234.0],[9.0],[132.0],[35.0],[10.0],[186.0],[299.0],[116.0],[304.0],[21.0],[145.0],[17.0],[301.0],[75.0],[214.0],[301.0],[273.0],[241.0],[203.0],[49.0],[164.0],[201.0],[241.0],[307.0],[241.0],[171.0],[230.0],[203.0],[7.0],[214.0],[244.0],[293.0],[117.0],[301.0],[297.0],[245.0],[214.0],[297.0],[186.0],[147.0],[47.0],[147.0],[147.0],[101.0],[164.0],[285.0],[175.0],[290.0],[33.0],[299.0],[297.0],[186.0],[10.0],[229.0],[243.0],[243.0],[9.0],[186.0],[241.0],[147.0],[297.0],[31.0],[200.0],[203.0],[285.0],[215.0],[214.0],[101.0],[164.0],[10.0],[200.0],[200.0],[285.0],[243.0],[303.0],[203.0],[255.0],[285.0],[241.0],[147.0],[297.0],[63.0],[293.0],[243.0],[290.0],[134.0],[200.0],[241.0],[101.0],[241.0],[47.0],[186.0],[89.0],[131.0],[297.0],[173.0],[229.0],[186.0],[245.0]
246,[34.0],[108.0],[293.0],[102.0],[186.0],[301.0],[200.0],[283.0],[17.0],[94.0],[145.0],[215.0],[186.0],[297.0],[91.0],[132.0],[186.0],[147.0],[31.0],[214.0],[214.0],[49.0],[215.0],[47.0],[243.0],[134.0],[214.0],[200.0],[214.0],[4.0],[89.0],[186.0],[116.0],[104.0],[200.0],[186.0],[200.0],[175.0],[200.0],[147.0],[186.0],[147.0],[175.0],[186.0],[203.0],[256.0],[49.0],[285.0],[245.0],[94.0],[307.0],[134.0],[200.0],[186.0],[131.0],[200.0],[297.0],[303.0],[214.0],[31.0],[175.0],[215.0],[131.0],[290.0],[171.0],[186.0],[230.0],[101.0],[229.0],[290.0],[230.0],[242.0],[77.0],[147.0],[147.0],[5.0],[287.0],[229.0],[264.0],[283.0],[175.0],[290.0],[229.0],[47.0],[171.0],[173.0],[164.0],[101.0],[299.0],[89.0],[49.0],[230.0],[89.0],[245.0],[31.0],[33.0],[49.0],[297.0],[229.0],[94.0]
247,[145.0],[293.0],[299.0],[101.0],[31.0],[287.0],[214.0],[285.0],[101.0],[297.0],[241.0],[307.0],[101.0],[201.0],[31.0],[186.0],[297.0],[18.0],[243.0],[63.0],[101.0],[175.0],[147.0],[243.0],[290.0],[297.0],[101.0],[89.0],[290.0],[145.0],[200.0],[10.0],[134.0],[245.0],[285.0],[290.0],[101.0],[243.0],[186.0],[63.0],[215.0],[285.0],[171.0],[132.0],[10.0],[10.0],[214.0],[283.0],[241.0],[88.0],[132.0],[63.0],[175.0],[214.0],[297.0],[290.0],[200.0],[107.0],[171.0],[18.0],[171.0],[243.0],[80.0],[285.0],[285.0],[101.0],[241.0],[243.0],[243.0],[285.0],[75.0],[145.0],[290.0],[201.0],[256.0],[107.0],[21.0],[104.0],[116.0],[186.0],[241.0],[283.0],[145.0],[75.0],[75.0],[31.0],[230.0],[10.0],[186.0],[229.0],[230.0],[200.0],[206.0],[10.0],[10.0],[173.0],[134.0],[175.0],[17.0],[241.0]
248,[214.0],[107.0],[107.0],[186.0],[290.0],[49.0],[33.0],[171.0],[186.0],[102.0],[101.0],[229.0],[200.0],[200.0],[101.0],[49.0],[307.0],[243.0],[186.0],[297.0],[287.0],[287.0],[290.0],[134.0],[285.0],[215.0],[74.0],[307.0],[241.0],[5.0],[285.0],[285.0],[173.0],[241.0],[307.0],[214.0],[241.0],[132.0],[101.0],[131.0],[145.0],[241.0],[10.0],[200.0],[147.0],[116.0],[283.0],[214.0],[147.0],[144.0],[189.0],[189.0],[91.0],[134.0],[101.0],[186.0],[49.0],[206.0],[200.0],[102.0],[75.0],[101.0],[200.0],[147.0],[91.0],[273.0],[7.0],[200.0],[131.0],[243.0],[164.0],[285.0],[307.0],[186.0],[171.0],[230.0],[101.0],[75.0],[186.0],[101.0],[80.0],[33.0],[186.0],[229.0],[215.0],[229.0],[301.0],[173.0],[31.0],[145.0],[173.0],[243.0],[214.0],[286.0],[287.0],[285.0],[290.0],[49.0],[173.0],[304.0]
249,[21.0],[230.0],[241.0],[200.0],[200.0],[101.0],[101.0],[255.0],[229.0],[101.0],[283.0],[132.0],[130.0],[307.0],[186.0],[200.0],[91.0],[200.0],[101.0],[18.0],[147.0],[285.0],[175.0],[17.0],[244.0],[173.0],[77.0],[101.0],[175.0],[243.0],[287.0],[33.0],[91.0],[49.0],[186.0],[101.0],[145.0],[285.0],[145.0],[200.0],[270.0],[301.0],[256.0],[290.0],[175.0],[283.0],[215.0],[171.0],[134.0],[241.0],[134.0],[284.0],[32.0],[297.0],[285.0],[214.0],[287.0],[230.0],[143.0],[171.0],[21.0],[307.0],[186.0],[175.0],[256.0],[203.0],[283.0],[171.0],[200.0],[307.0],[245.0],[241.0],[145.0],[283.0],[101.0],[189.0],[200.0],[17.0],[301.0],[214.0],[285.0],[101.0],[297.0],[175.0],[101.0],[200.0],[297.0],[283.0],[10.0],[171.0],[284.0],[297.0],[10.0],[189.0],[49.0],[307.0],[200.0],[285.0],[7.0],[147.0]
250,[17.0],[303.0],[206.0],[243.0],[49.0],[243.0],[17.0],[130.0],[200.0],[260.0],[298.0],[285.0],[243.0],[290.0],[116.0],[145.0],[243.0],[21.0],[203.0],[145.0],[283.0],[105.0],[214.0],[33.0],[200.0],[243.0],[17.0],[186.0],[116.0],[214.0],[283.0],[307.0],[31.0],[175.0],[49.0],[200.0],[147.0],[91.0],[244.0],[105.0],[49.0],[214.0],[119.0],[285.0],[91.0],[215.0],[243.0],[290.0],[91.0],[297.0],[101.0],[307.0],[171.0],[116.0],[283.0],[300.0],[132.0],[241.0],[287.0],[214.0],[301.0],[300.0],[283.0],[116.0],[31.0],[229.0],[200.0],[186.0],[283.0],[101.0],[63.0],[243.0],[214.0],[214.0],[203.0],[273.0],[130.0],[200.0],[241.0],[200.0],[243.0],[173.0],[49.0],[147.0],[119.0],[285.0],[300.0],[285.0],[229.0],[255.0],[287.0],[186.0],[276.0],[273.0],[91.0],[287.0],[241.0],[186.0],[285.0],[297.0]
251,[31.0],[206.0],[33.0],[91.0],[171.0],[175.0],[256.0],[232.0],[285.0],[145.0],[17.0],[200.0],[285.0],[283.0],[200.0],[229.0],[200.0],[49.0],[215.0],[175.0],[17.0],[241.0],[243.0],[186.0],[101.0],[200.0],[243.0],[229.0],[283.0],[130.0],[49.0],[101.0],[242.0],[171.0],[283.0],[132.0],[17.0],[256.0],[260.0],[307.0],[171.0],[186.0],[101.0],[33.0],[63.0],[203.0],[35.0],[158.0],[229.0],[145.0],[290.0],[80.0],[285.0],[18.0],[175.0],[10.0],[105.0],[307.0],[283.0],[130.0],[101.0],[283.0],[214.0],[283.0],[283.0],[147.0],[285.0],[91.0],[203.0],[229.0],[200.0],[283.0],[300.0],[101.0],[63.0],[245.0],[45.0],[94.0],[105.0],[270.0],[171.0],[307.0],[285.0],[283.0],[143.0],[101.0],[200.0],[147.0],[89.0],[200.0],[243.0],[131.0],[241.0],[241.0],[283.0],[283.0],[285.0],[214.0],[241.0],[104.0]
252,[101.0],[10.0],[186.0],[300.0],[283.0],[91.0],[175.0],[297.0],[283.0],[103.0],[186.0],[186.0],[241.0],[33.0],[285.0],[287.0],[175.0],[175.0],[145.0],[285.0],[171.0],[17.0],[256.0],[175.0],[283.0],[285.0],[301.0],[145.0],[285.0],[171.0],[132.0],[21.0],[241.0],[287.0],[33.0],[243.0],[31.0],[299.0],[299.0],[244.0],[285.0],[21.0],[131.0],[171.0],[301.0],[229.0],[91.0],[256.0],[243.0],[214.0],[203.0],[101.0],[300.0],[283.0],[299.0],[285.0],[145.0],[102.0],[101.0],[287.0],[215.0],[214.0],[145.0],[101.0],[101.0],[175.0],[287.0],[4.0],[63.0],[80.0],[116.0],[175.0],[243.0],[243.0],[285.0],[241.0],[171.0],[214.0],[119.0],[17.0],[244.0],[171.0],[200.0],[131.0],[130.0],[260.0],[285.0],[175.0],[103.0],[130.0],[283.0],[301.0],[101.0],[147.0],[101.0],[186.0],[101.0],[119.0],[101.0],[186.0]
253,[300.0],[200.0],[94.0],[290.0],[101.0],[283.0],[171.0],[158.0],[49.0],[164.0],[171.0],[203.0],[4.0],[17.0],[63.0],[7.0],[287.0],[171.0],[49.0],[283.0],[130.0],[300.0],[283.0],[147.0],[299.0],[158.0],[244.0],[158.0],[119.0],[285.0],[101.0],[17.0],[175.0],[200.0],[10.0],[284.0],[173.0],[101.0],[307.0],[7.0],[287.0],[101.0],[91.0],[102.0],[307.0],[186.0],[31.0],[45.0],[214.0],[89.0],[214.0],[145.0],[31.0],[178.0],[307.0],[307.0],[244.0],[229.0],[89.0],[21.0],[286.0],[17.0],[101.0],[243.0],[130.0],[171.0],[171.0],[143.0],[297.0],[283.0],[307.0],[101.0],[91.0],[171.0],[21.0],[173.0],[173.0],[101.0],[283.0],[171.0],[101.0],[214.0],[21.0],[200.0],[297.0],[283.0],[307.0],[171.0],[256.0],[17.0],[175.0],[299.0],[103.0],[101.0],[17.0],[171.0],[214.0],[299.0],[33.0],[307.0]
254,[173.0],[94.0],[31.0],[175.0],[285.0],[244.0],[143.0],[242.0],[256.0],[283.0],[173.0],[101.0],[60.0],[171.0],[301.0],[283.0],[285.0],[285.0],[200.0],[256.0],[4.0],[283.0],[101.0],[171.0],[31.0],[299.0],[307.0],[171.0],[18.0],[287.0],[91.0],[260.0],[171.0],[101.0],[17.0],[145.0],[171.0],[171.0],[33.0],[171.0],[214.0],[88.0],[63.0],[63.0],[229.0],[285.0],[186.0],[244.0],[31.0],[285.0],[89.0],[49.0],[101.0],[49.0],[17.0],[283.0],[299.0],[101.0],[130.0],[101.0],[17.0],[91.0],[229.0],[171.0],[4.0],[63.0],[63.0],[63.0],[214.0],[145.0],[147.0],[89.0],[285.0],[255.0],[298.0],[175.0],[4.0],[186.0],[101.0],[290.0],[256.0],[299.0],[105.0],[186.0],[214.0],[243.0],[256.0],[60.0],[284.0],[256.0],[147.0],[307.0],[283.0],[33.0],[256.0],[203.0],[17.0],[89.0],[214.0],[283.0]
255,[63.0],[17.0],[243.0],[283.0],[143.0],[256.0],[285.0],[200.0],[63.0],[307.0],[45.0],[63.0],[175.0],[214.0],[297.0],[101.0],[171.0],[17.0],[171.0],[91.0],[31.0],[63.0],[301.0],[101.0],[158.0],[101.0],[104.0],[290.0],[171.0],[21.0],[298.0],[88.0],[243.0],[214.0],[171.0],[283.0],[283.0],[300.0],[214.0],[101.0],[200.0],[17.0],[31.0],[101.0],[285.0],[101.0],[130.0],[143.0],[175.0],[200.0],[283.0],[21.0],[283.0],[171.0],[171.0],[101.0],[101.0],[285.0],[270.0],[256.0],[214.0],[31.0],[130.0],[143.0],[63.0],[301.0],[101.0],[260.0],[88.0],[17.0],[186.0],[171.0],[101.0],[63.0],[214.0],[63.0],[158.0],[31.0],[297.0],[45.0],[299.0],[145.0],[91.0],[101.0],[255.0],[145.0],[290.0],[105.0],[101.0],[158.0],[301.0],[80.0],[134.0],[35.0],[63.0],[243.0],[91.0],[158.0],[256.0],[214.0]
256,[283.0],[101.0],[158.0],[158.0],[130.0],[171.0],[287.0],[214.0],[301.0],[171.0],[158.0],[283.0],[171.0],[31.0],[242.0],[171.0],[101.0],[298.0],[285.0],[158.0],[7.0],[301.0],[171.0],[283.0],[143.0],[283.0],[143.0],[260.0],[31.0],[101.0],[171.0],[243.0],[101.0],[91.0],[4.0],[285.0],[290.0],[297.0],[116.0],[300.0],[63.0],[283.0],[229.0],[297.0],[119.0],[17.0],[256.0],[4.0],[285.0],[101.0],[17.0],[287.0],[297.0],[287.0],[91.0],[171.0],[283.0],[200.0],[297.0],[17.0],[89.0],[175.0],[299.0],[297.0],[301.0],[297.0],[89.0],[130.0],[173.0],[91.0],[243.0],[256.0],[299.0],[301.0],[244.0],[290.0],[214.0],[10.0],[171.0],[116.0],[283.0],[17.0],[7.0],[7.0],[284.0],[94.0],[229.0],[256.0],[285.0],[173.0],[299.0],[285.0],[17.0],[132.0],[88.0],[101.0],[130.0],[286.0],[244.0],[175.0]
257,[171.0],[287.0],[116.0],[74.0],[63.0],[286.0],[283.0],[228.0],[297.0],[17.0],[256.0],[21.0],[287.0],[145.0],[18.0],[17.0],[283.0],[287.0],[287.0],[143.0],[105.0],[307.0],[31.0],[200.0],[171.0],[270.0],[89.0],[45.0],[21.0],[105.0],[145.0],[89.0],[290.0],[283.0],[63.0],[147.0],[4.0],[283.0],[17.0],[89.0],[283.0],[200.0],[297.0],[143.0],[283.0],[131.0],[87.0],[74.0],[301.0],[290.0],[284.0],[17.0],[130.0],[285.0],[290.0],[299.0],[116.0],[283.0],[17.0],[283.0],[45.0],[119.0],[158.0],[270.0],[297.0],[244.0],[297.0],[301.0],[17.0],[31.0],[214.0],[214.0],[119.0],[297.0],[17.0],[49.0],[60.0],[285.0],[18.0],[297.0],[130.0],[256.0],[283.0],[256.0],[74.0],[171.0],[283.0],[158.0],[283.0],[4.0],[171.0],[287.0],[80.0],[203.0],[297.0],[91.0],[298.0],[171.0],[286.0],[244.0]
258,[4.0],[186.0],[130.0],[297.0],[214.0],[103.0],[74.0],[256.0],[130.0],[130.0],[74.0],[17.0],[283.0],[244.0],[105.0],[270.0],[299.0],[283.0],[91.0],[116.0],[60.0],[119.0],[173.0],[143.0],[33.0],[74.0],[45.0],[74.0],[17.0],[256.0],[297.0],[298.0],[21.0],[31.0],[244.0],[175.0],[244.0],[143.0],[290.0],[299.0],[21.0],[171.0],[243.0],[130.0],[21.0],[171.0],[45.0],[103.0],[7.0],[256.0],[87.0],[91.0],[143.0],[101.0],[45.0],[270.0],[171.0],[243.0],[299.0],[4.0],[299.0],[171.0],[89.0],[130.0],[143.0],[7.0],[299.0],[173.0],[301.0],[171.0],[297.0],[116.0],[244.0],[143.0],[186.0],[285.0],[255.0],[283.0],[74.0],[130.0],[297.0],[158.0],[116.0],[89.0],[18.0],[87.0],[101.0],[45.0],[214.0],[297.0],[101.0],[17.0],[94.0],[63.0],[242.0],[7.0],[87.0],[283.0],[283.0],[300.0]
259,[74.0],[283.0],[164.0],[45.0],[87.0],[297.0],[45.0],[227.0],[119.0],[158.0],[89.0],[214.0],[256.0],[143.0],[17.0],[45.0],[143.0],[214.0],[283.0],[228.0],[74.0],[171.0],[89.0],[270.0],[103.0],[88.0],[4.0],[4.0],[243.0],[17.0],[299.0],[283.0],[119.0],[300.0],[143.0],[7.0],[143.0],[145.0],[283.0],[285.0],[101.0],[297.0],[33.0],[299.0],[171.0],[297.0],[105.0],[228.0],[299.0],[283.0],[74.0],[286.0],[74.0],[119.0],[143.0],[74.0],[158.0],[214.0],[18.0],[173.0],[33.0],[244.0],[103.0],[17.0],[270.0],[89.0],[270.0],[105.0],[31.0],[119.0],[298.0],[270.0],[297.0],[256.0],[301.0],[301.0],[32.0],[256.0],[270.0],[74.0],[286.0],[103.0],[101.0],[130.0],[17.0],[143.0],[171.0],[244.0],[200.0],[301.0],[200.0],[175.0],[284.0],[243.0],[80.0],[74.0],[105.0],[101.0],[171.0],[171.0]
260,[286.0],[171.0],[101.0],[143.0],[297.0],[143.0],[130.0],[74.0],[91.0],[270.0],[270.0],[73.0],[158.0],[199.0],[89.0],[89.0],[270.0],[256.0],[17.0],[59.0],[297.0],[243.0],[158.0],[284.0],[256.0],[244.0],[63.0],[102.0],[63.0],[91.0],[143.0],[171.0],[17.0],[143.0],[103.0],[171.0],[45.0],[103.0],[171.0],[145.0],[105.0],[89.0],[103.0],[214.0],[87.0],[299.0],[145.0],[255.0],[297.0],[270.0],[171.0],[270.0],[17.0],[200.0],[228.0],[130.0],[4.0],[17.0],[284.0],[105.0],[103.0],[87.0],[17.0],[45.0],[87.0],[143.0],[158.0],[145.0],[227.0],[244.0],[4.0],[143.0],[283.0],[105.0],[299.0],[101.0],[87.0],[63.0],[130.0],[228.0],[143.0],[74.0],[17.0],[143.0],[89.0],[298.0],[143.0],[52.0],[297.0],[21.0],[143.0],[283.0],[285.0],[49.0],[158.0],[143.0],[283.0],[143.0],[45.0],[101.0]
261,[297.0],[130.0],[270.0],[21.0],[18.0],[116.0],[260.0],[31.0],[244.0],[290.0],[103.0],[7.0],[45.0],[45.0],[171.0],[284.0],[17.0],[101.0],[143.0],[122.0],[256.0],[244.0],[17.0],[297.0],[116.0],[171.0],[297.0],[60.0],[297.0],[301.0],[74.0],[286.0],[63.0],[45.0],[228.0],[87.0],[297.0],[87.0],[74.0],[256.0],[17.0],[143.0],[283.0],[17.0],[17.0],[31.0],[143.0],[60.0],[143.0],[116.0],[270.0],[283.0],[18.0],[74.0],[227.0],[88.0],[45.0],[186.0],[260.0],[244.0],[297.0],[158.0],[171.0],[119.0],[299.0],[74.0],[103.0],[297.0],[171.0],[89.0],[101.0],[130.0],[171.0],[73.0],[297.0],[286.0],[119.0],[301.0],[227.0],[143.0],[270.0],[45.0],[270.0],[158.0],[173.0],[297.0],[270.0],[74.0],[17.0],[45.0],[285.0],[256.0],[270.0],[287.0],[21.0],[105.0],[171.0],[74.0],[130.0],[143.0]
262,[232.0],[145.0],[283.0],[299.0],[105.0],[17.0],[298.0],[116.0],[143.0],[143.0],[299.0],[175.0],[63.0],[103.0],[74.0],[105.0],[158.0],[45.0],[286.0],[21.0],[33.0],[89.0],[143.0],[45.0],[87.0],[143.0],[300.0],[143.0],[49.0],[283.0],[158.0],[299.0],[283.0],[256.0],[227.0],[244.0],[60.0],[116.0],[158.0],[116.0],[244.0],[103.0],[214.0],[173.0],[270.0],[130.0],[301.0],[227.0],[171.0],[171.0],[130.0],[171.0],[244.0],[105.0],[102.0],[89.0],[143.0],[145.0],[103.0],[143.0],[116.0],[299.0],[87.0],[89.0],[105.0],[119.0],[21.0],[158.0],[130.0],[297.0],[270.0],[45.0],[103.0],[173.0],[102.0],[171.0],[102.0],[244.0],[242.0],[242.0],[89.0],[143.0],[130.0],[301.0],[87.0],[270.0],[87.0],[103.0],[158.0],[244.0],[186.0],[171.0],[45.0],[285.0],[45.0],[130.0],[4.0],[130.0],[31.0],[200.0]
263,[228.0],[89.0],[290.0],[103.0],[158.0],[270.0],[244.0],[17.0],[74.0],[45.0],[31.0],[105.0],[297.0],[270.0],[32.0],[74.0],[87.0],[244.0],[45.0],[286.0],[87.0],[101.0],[87.0],[4.0],[59.0],[89.0],[299.0],[31.0],[244.0],[297.0],[227.0],[297.0],[301.0],[103.0],[31.0],[270.0],[270.0],[158.0],[45.0],[130.0],[299.0],[45.0],[143.0],[89.0],[143.0],[89.0],[297.0],[102.0],[200.0],[31.0],[103.0],[143.0],[299.0],[45.0],[60.0],[103.0],[17.0],[63.0],[158.0],[45.0],[270.0],[103.0],[270.0],[87.0],[103.0],[21.0],[17.0],[270.0],[89.0],[87.0],[175.0],[158.0],[143.0],[130.0],[89.0],[283.0],[66.0],[297.0],[60.0],[4.0],[87.0],[130.0],[171.0],[299.0],[145.0],[214.0],[59.0],[299.0],[290.0],[143.0],[89.0],[130.0],[130.0],[283.0],[102.0],[17.0],[299.0],[18.0],[270.0],[89.0]
264,[111.0],[31.0],[4.0],[87.0],[17.0],[158.0],[297.0],[18.0],[158.0],[74.0],[116.0],[91.0],[284.0],[116.0],[87.0],[299.0],[145.0],[143.0],[297.0],[17.0],[270.0],[143.0],[45.0],[244.0],[74.0],[116.0],[130.0],[73.0],[143.0],[103.0],[103.0],[145.0],[286.0],[284.0],[232.0],[18.0],[74.0],[270.0],[228.0],[297.0],[158.0],[158.0],[130.0],[7.0],[74.0],[143.0],[103.0],[299.0],[283.0],[59.0],[45.0],[45.0],[122.0],[21.0],[87.0],[87.0],[18.0],[301.0],[255.0],[74.0],[74.0],[143.0],[227.0],[284.0],[59.0],[17.0],[73.0],[103.0],[87.0],[158.0],[287.0],[297.0],[158.0],[158.0],[45.0],[17.0],[301.0],[130.0],[46.0],[227.0],[74.0],[270.0],[143.0],[21.0],[45.0],[255.0],[18.0],[297.0],[171.0],[103.0],[103.0],[143.0],[116.0],[91.0],[103.0],[270.0],[45.0],[103.0],[158.0],[18.0]
265,[45.0],[244.0],[87.0],[4.0],[255.0],[45.0],[158.0],[143.0],[173.0],[255.0],[297.0],[244.0],[270.0],[73.0],[119.0],[297.0],[232.0],[63.0],[256.0],[103.0],[143.0],[31.0],[297.0],[87.0],[18.0],[18.0],[260.0],[270.0],[256.0],[143.0],[87.0],[143.0],[297.0],[286.0],[270.0],[74.0],[299.0],[290.0],[143.0],[283.0],[297.0],[4.0],[158.0],[59.0],[45.0],[227.0],[116.0],[116.0],[286.0],[74.0],[242.0],[87.0],[87.0],[103.0],[73.0],[143.0],[227.0],[297.0],[228.0],[297.0],[87.0],[33.0],[74.0],[227.0],[18.0],[102.0],[45.0],[74.0],[45.0],[143.0],[171.0],[74.0],[21.0],[286.0],[103.0],[143.0],[297.0],[143.0],[172.0],[31.0],[103.0],[4.0],[45.0],[17.0],[31.0],[284.0],[103.0],[270.0],[143.0],[116.0],[87.0],[105.0],[31.0],[31.0],[89.0],[145.0],[284.0],[17.0],[4.0],[116.0]
266,[299.0],[45.0],[171.0],[270.0],[74.0],[227.0],[228.0],[4.0],[286.0],[87.0],[60.0],[45.0],[244.0],[260.0],[270.0],[116.0],[103.0],[297.0],[4.0],[45.0],[102.0],[297.0],[60.0],[228.0],[4.0],[232.0],[158.0],[116.0],[158.0],[158.0],[45.0],[103.0],[143.0],[158.0],[116.0],[45.0],[89.0],[4.0],[32.0],[18.0],[33.0],[116.0],[17.0],[103.0],[32.0],[74.0],[74.0],[270.0],[101.0],[143.0],[286.0],[260.0],[21.0],[17.0],[4.0],[45.0],[31.0],[171.0],[87.0],[299.0],[143.0],[130.0],[32.0],[31.0],[17.0],[214.0],[232.0],[89.0],[103.0],[74.0],[244.0],[228.0],[17.0],[45.0],[116.0],[243.0],[299.0],[89.0],[298.0],[73.0],[17.0],[31.0],[74.0],[103.0],[103.0],[256.0],[130.0],[33.0],[45.0],[60.0],[297.0],[145.0],[227.0],[214.0],[171.0],[45.0],[74.0],[111.0],[290.0],[270.0]
