Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[305.0],[305.0],[296.0],[305.0],[296.0],[296.0],[305.0],[305.0],[113.0],[305.0],[305.0],[305.0],[305.0],[305.0],[296.0],[296.0],[212.0],[305.0],[305.0],[296.0],[296.0],[305.0],[305.0],[221.0],[297.0],[296.0],[305.0],[305.0],[305.0],[305.0],[305.0],[296.0],[296.0],[305.0],[305.0],[305.0],[296.0],[296.0],[296.0],[305.0],[305.0],[296.0],[296.0],[305.0],[296.0],[305.0],[283.0],[296.0],[305.0],[296.0],[305.0],[296.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[305.0],[296.0],[305.0],[305.0],[305.0],[296.0],[305.0],[221.0],[296.0],[305.0],[296.0],[296.0],[305.0],[305.0],[305.0],[296.0],[305.0],[305.0],[305.0],[296.0],[296.0],[305.0],[296.0],[305.0],[296.0],[305.0],[296.0],[305.0],[296.0],[305.0],[296.0],[296.0],[305.0],[296.0],[296.0],[305.0],[290.0],[305.0],[296.0],[305.0],[113.0],[296.0]
249,[291.0],[184.0],[291.0],[282.0],[184.0],[184.0],[193.0],[193.0],[305.0],[193.0],[193.0],[193.0],[184.0],[85.0],[184.0],[291.0],[291.0],[184.0],[184.0],[282.0],[291.0],[85.0],[193.0],[290.0],[291.0],[184.0],[184.0],[193.0],[85.0],[184.0],[193.0],[184.0],[184.0],[184.0],[184.0],[184.0],[193.0],[193.0],[193.0],[193.0],[193.0],[184.0],[193.0],[184.0],[291.0],[185.0],[296.0],[193.0],[184.0],[291.0],[85.0],[185.0],[282.0],[193.0],[193.0],[184.0],[193.0],[192.0],[282.0],[184.0],[193.0],[282.0],[184.0],[193.0],[282.0],[291.0],[96.0],[184.0],[291.0],[193.0],[85.0],[192.0],[184.0],[184.0],[184.0],[282.0],[282.0],[193.0],[193.0],[193.0],[184.0],[282.0],[184.0],[193.0],[184.0],[85.0],[96.0],[184.0],[184.0],[291.0],[282.0],[291.0],[291.0],[184.0],[296.0],[193.0],[184.0],[193.0],[305.0],[193.0]
250,[234.0],[262.0],[255.0],[262.0],[262.0],[96.0],[269.0],[269.0],[255.0],[85.0],[262.0],[96.0],[276.0],[193.0],[96.0],[269.0],[255.0],[247.0],[262.0],[193.0],[269.0],[193.0],[276.0],[262.0],[262.0],[85.0],[96.0],[269.0],[193.0],[255.0],[269.0],[269.0],[241.0],[269.0],[269.0],[276.0],[96.0],[276.0],[255.0],[269.0],[255.0],[241.0],[262.0],[262.0],[269.0],[96.0],[255.0],[262.0],[96.0],[255.0],[193.0],[276.0],[269.0],[269.0],[255.0],[255.0],[85.0],[85.0],[262.0],[276.0],[96.0],[276.0],[276.0],[96.0],[193.0],[38.0],[262.0],[262.0],[255.0],[96.0],[193.0],[85.0],[85.0],[255.0],[262.0],[276.0],[269.0],[269.0],[255.0],[255.0],[262.0],[269.0],[262.0],[256.0],[255.0],[193.0],[184.0],[276.0],[255.0],[262.0],[262.0],[255.0],[269.0],[255.0],[255.0],[85.0],[255.0],[269.0],[262.0],[85.0]
251,[31.0],[38.0],[241.0],[276.0],[85.0],[276.0],[255.0],[96.0],[248.0],[255.0],[96.0],[255.0],[96.0],[234.0],[269.0],[262.0],[241.0],[85.0],[269.0],[241.0],[255.0],[269.0],[96.0],[276.0],[184.0],[248.0],[277.0],[85.0],[255.0],[96.0],[255.0],[85.0],[282.0],[262.0],[38.0],[255.0],[227.0],[262.0],[96.0],[85.0],[85.0],[96.0],[96.0],[96.0],[262.0],[276.0],[184.0],[276.0],[276.0],[241.0],[276.0],[262.0],[255.0],[96.0],[85.0],[269.0],[255.0],[276.0],[193.0],[38.0],[262.0],[193.0],[96.0],[262.0],[248.0],[184.0],[184.0],[276.0],[184.0],[248.0],[242.0],[262.0],[262.0],[96.0],[276.0],[193.0],[193.0],[96.0],[276.0],[31.0],[96.0],[255.0],[96.0],[85.0],[38.0],[255.0],[262.0],[85.0],[276.0],[184.0],[277.0],[269.0],[184.0],[96.0],[184.0],[262.0],[38.0],[96.0],[276.0],[276.0]
252,[277.0],[268.0],[184.0],[193.0],[276.0],[262.0],[96.0],[255.0],[282.0],[269.0],[241.0],[268.0],[255.0],[277.0],[262.0],[184.0],[184.0],[254.0],[85.0],[31.0],[184.0],[262.0],[262.0],[31.0],[38.0],[254.0],[254.0],[234.0],[269.0],[277.0],[96.0],[263.0],[254.0],[96.0],[234.0],[31.0],[241.0],[96.0],[268.0],[234.0],[248.0],[263.0],[276.0],[277.0],[184.0],[255.0],[38.0],[85.0],[262.0],[184.0],[227.0],[96.0],[193.0],[234.0],[248.0],[85.0],[276.0],[262.0],[31.0],[254.0],[241.0],[31.0],[227.0],[268.0],[227.0],[263.0],[277.0],[85.0],[276.0],[263.0],[234.0],[269.0],[268.0],[268.0],[96.0],[227.0],[263.0],[234.0],[96.0],[277.0],[269.0],[193.0],[276.0],[248.0],[248.0],[269.0],[276.0],[234.0],[96.0],[276.0],[193.0],[38.0],[227.0],[241.0],[276.0],[269.0],[277.0],[263.0],[192.0],[227.0]
253,[193.0],[282.0],[38.0],[30.0],[71.0],[71.0],[248.0],[248.0],[71.0],[82.0],[71.0],[71.0],[82.0],[254.0],[248.0],[38.0],[39.0],[71.0],[82.0],[263.0],[38.0],[82.0],[82.0],[184.0],[268.0],[268.0],[71.0],[71.0],[82.0],[234.0],[71.0],[71.0],[30.0],[248.0],[282.0],[291.0],[82.0],[71.0],[71.0],[82.0],[234.0],[71.0],[71.0],[71.0],[38.0],[71.0],[277.0],[82.0],[82.0],[39.0],[82.0],[82.0],[31.0],[71.0],[82.0],[71.0],[82.0],[71.0],[268.0],[282.0],[82.0],[254.0],[82.0],[71.0],[31.0],[268.0],[82.0],[227.0],[38.0],[82.0],[71.0],[71.0],[82.0],[234.0],[71.0],[38.0],[30.0],[71.0],[71.0],[291.0],[221.0],[31.0],[227.0],[234.0],[282.0],[82.0],[71.0],[82.0],[82.0],[38.0],[38.0],[184.0],[38.0],[82.0],[31.0],[82.0],[282.0],[248.0],[31.0],[71.0]
254,[71.0],[71.0],[82.0],[71.0],[226.0],[241.0],[57.0],[82.0],[38.0],[234.0],[234.0],[235.0],[241.0],[282.0],[71.0],[227.0],[277.0],[276.0],[234.0],[82.0],[248.0],[241.0],[226.0],[227.0],[71.0],[70.0],[240.0],[254.0],[234.0],[82.0],[248.0],[248.0],[277.0],[71.0],[82.0],[71.0],[263.0],[248.0],[234.0],[241.0],[71.0],[277.0],[227.0],[234.0],[241.0],[241.0],[234.0],[248.0],[248.0],[82.0],[248.0],[241.0],[71.0],[254.0],[268.0],[234.0],[227.0],[241.0],[227.0],[241.0],[234.0],[241.0],[248.0],[227.0],[82.0],[226.0],[227.0],[248.0],[234.0],[268.0],[254.0],[226.0],[249.0],[82.0],[234.0],[71.0],[248.0],[254.0],[227.0],[234.0],[234.0],[71.0],[82.0],[82.0],[234.0],[248.0],[248.0],[254.0],[234.0],[71.0],[71.0],[234.0],[241.0],[277.0],[71.0],[248.0],[71.0],[71.0],[227.0],[263.0]
255,[254.0],[226.0],[227.0],[248.0],[38.0],[227.0],[235.0],[235.0],[227.0],[241.0],[277.0],[249.0],[235.0],[240.0],[234.0],[82.0],[235.0],[235.0],[249.0],[277.0],[71.0],[226.0],[240.0],[248.0],[226.0],[235.0],[282.0],[249.0],[241.0],[240.0],[283.0],[226.0],[71.0],[234.0],[254.0],[241.0],[277.0],[226.0],[249.0],[254.0],[268.0],[226.0],[240.0],[240.0],[82.0],[227.0],[71.0],[234.0],[282.0],[277.0],[263.0],[234.0],[248.0],[249.0],[235.0],[249.0],[240.0],[226.0],[71.0],[71.0],[277.0],[71.0],[263.0],[249.0],[268.0],[249.0],[240.0],[70.0],[71.0],[226.0],[277.0],[249.0],[226.0],[249.0],[240.0],[241.0],[82.0],[249.0],[240.0],[212.0],[249.0],[241.0],[240.0],[268.0],[82.0],[234.0],[291.0],[240.0],[241.0],[240.0],[240.0],[82.0],[71.0],[235.0],[240.0],[282.0],[240.0],[226.0],[71.0],[240.0]
256,[240.0],[249.0],[277.0],[234.0],[240.0],[291.0],[212.0],[31.0],[268.0],[282.0],[282.0],[31.0],[282.0],[221.0],[291.0],[241.0],[221.0],[291.0],[38.0],[235.0],[227.0],[282.0],[31.0],[71.0],[249.0],[38.0],[235.0],[38.0],[282.0],[282.0],[235.0],[282.0],[235.0],[31.0],[249.0],[227.0],[282.0],[31.0],[31.0],[291.0],[291.0],[291.0],[282.0],[31.0],[226.0],[291.0],[240.0],[38.0],[226.0],[235.0],[282.0],[282.0],[235.0],[31.0],[291.0],[38.0],[282.0],[282.0],[249.0],[235.0],[291.0],[235.0],[31.0],[291.0],[263.0],[71.0],[291.0],[38.0],[240.0],[31.0],[282.0],[282.0],[38.0],[282.0],[282.0],[263.0],[226.0],[31.0],[291.0],[240.0],[282.0],[227.0],[282.0],[291.0],[268.0],[282.0],[226.0],[38.0],[282.0],[234.0],[226.0],[249.0],[263.0],[282.0],[234.0],[226.0],[235.0],[31.0],[241.0],[291.0]
257,[113.0],[124.0],[124.0],[113.0],[282.0],[30.0],[31.0],[291.0],[193.0],[39.0],[31.0],[291.0],[31.0],[38.0],[30.0],[125.0],[305.0],[38.0],[282.0],[113.0],[124.0],[38.0],[291.0],[305.0],[124.0],[282.0],[31.0],[282.0],[38.0],[30.0],[30.0],[39.0],[124.0],[291.0],[124.0],[113.0],[31.0],[291.0],[291.0],[38.0],[38.0],[30.0],[31.0],[291.0],[124.0],[30.0],[124.0],[282.0],[31.0],[124.0],[38.0],[30.0],[113.0],[291.0],[38.0],[282.0],[39.0],[39.0],[113.0],[124.0],[30.0],[113.0],[291.0],[31.0],[113.0],[305.0],[31.0],[282.0],[124.0],[291.0],[38.0],[39.0],[282.0],[31.0],[30.0],[113.0],[57.0],[291.0],[30.0],[57.0],[31.0],[113.0],[31.0],[38.0],[124.0],[38.0],[31.0],[282.0],[31.0],[124.0],[112.0],[124.0],[124.0],[31.0],[124.0],[39.0],[124.0],[291.0],[282.0],[38.0]
258,[68.0],[68.0],[57.0],[68.0],[68.0],[68.0],[291.0],[57.0],[166.0],[57.0],[68.0],[57.0],[68.0],[57.0],[68.0],[57.0],[85.0],[57.0],[68.0],[96.0],[166.0],[57.0],[57.0],[96.0],[85.0],[68.0],[68.0],[68.0],[57.0],[57.0],[68.0],[124.0],[68.0],[57.0],[57.0],[68.0],[57.0],[68.0],[57.0],[57.0],[57.0],[57.0],[68.0],[57.0],[57.0],[124.0],[85.0],[68.0],[68.0],[85.0],[56.0],[68.0],[68.0],[57.0],[57.0],[124.0],[57.0],[57.0],[68.0],[68.0],[57.0],[96.0],[57.0],[68.0],[96.0],[85.0],[220.0],[68.0],[85.0],[57.0],[113.0],[57.0],[68.0],[68.0],[68.0],[85.0],[96.0],[113.0],[57.0],[96.0],[68.0],[96.0],[68.0],[57.0],[57.0],[57.0],[68.0],[68.0],[68.0],[85.0],[68.0],[57.0],[180.0],[68.0],[96.0],[57.0],[68.0],[57.0],[96.0],[57.0]
259,[96.0],[85.0],[166.0],[169.0],[26.0],[212.0],[15.0],[15.0],[85.0],[180.0],[155.0],[212.0],[221.0],[26.0],[155.0],[180.0],[26.0],[169.0],[155.0],[221.0],[85.0],[180.0],[269.0],[169.0],[212.0],[212.0],[212.0],[212.0],[180.0],[221.0],[276.0],[212.0],[268.0],[155.0],[277.0],[166.0],[221.0],[169.0],[212.0],[180.0],[26.0],[212.0],[212.0],[155.0],[180.0],[166.0],[68.0],[155.0],[169.0],[221.0],[169.0],[155.0],[277.0],[212.0],[221.0],[212.0],[166.0],[212.0],[96.0],[85.0],[155.0],[212.0],[169.0],[212.0],[221.0],[26.0],[57.0],[169.0],[212.0],[15.0],[263.0],[212.0],[277.0],[221.0],[155.0],[212.0],[221.0],[212.0],[166.0],[15.0],[155.0],[180.0],[255.0],[15.0],[85.0],[221.0],[169.0],[221.0],[15.0],[155.0],[268.0],[85.0],[85.0],[221.0],[212.0],[221.0],[268.0],[212.0],[212.0],[254.0]
260,[268.0],[254.0],[85.0],[155.0],[254.0],[254.0],[277.0],[277.0],[212.0],[221.0],[212.0],[263.0],[166.0],[180.0],[26.0],[85.0],[263.0],[212.0],[221.0],[155.0],[212.0],[221.0],[221.0],[26.0],[254.0],[277.0],[268.0],[277.0],[221.0],[263.0],[212.0],[277.0],[263.0],[26.0],[85.0],[268.0],[254.0],[212.0],[277.0],[221.0],[263.0],[268.0],[254.0],[26.0],[85.0],[212.0],[263.0],[169.0],[221.0],[268.0],[221.0],[221.0],[263.0],[263.0],[263.0],[263.0],[221.0],[254.0],[254.0],[268.0],[15.0],[248.0],[15.0],[277.0],[254.0],[254.0],[254.0],[212.0],[227.0],[254.0],[26.0],[254.0],[254.0],[263.0],[212.0],[268.0],[254.0],[263.0],[212.0],[262.0],[212.0],[166.0],[248.0],[263.0],[263.0],[277.0],[212.0],[268.0],[268.0],[212.0],[254.0],[263.0],[68.0],[263.0],[248.0],[277.0],[263.0],[277.0],[234.0],[268.0]
261,[263.0],[277.0],[268.0],[96.0],[268.0],[268.0],[263.0],[263.0],[277.0],[263.0],[180.0],[277.0],[268.0],[226.0],[277.0],[166.0],[268.0],[263.0],[277.0],[268.0],[277.0],[254.0],[155.0],[254.0],[68.0],[166.0],[166.0],[263.0],[263.0],[268.0],[263.0],[166.0],[96.0],[277.0],[263.0],[212.0],[268.0],[254.0],[263.0],[155.0],[277.0],[254.0],[268.0],[268.0],[254.0],[268.0],[180.0],[221.0],[254.0],[263.0],[254.0],[268.0],[212.0],[277.0],[169.0],[277.0],[268.0],[268.0],[277.0],[263.0],[180.0],[263.0],[254.0],[254.0],[277.0],[180.0],[180.0],[254.0],[169.0],[277.0],[249.0],[277.0],[221.0],[277.0],[268.0],[166.0],[277.0],[277.0],[268.0],[268.0],[180.0],[212.0],[221.0],[277.0],[277.0],[263.0],[254.0],[155.0],[263.0],[179.0],[212.0],[277.0],[254.0],[268.0],[263.0],[235.0],[84.0],[254.0],[268.0],[212.0]
262,[212.0],[212.0],[221.0],[212.0],[124.0],[124.0],[113.0],[113.0],[68.0],[113.0],[26.0],[113.0],[15.0],[113.0],[212.0],[221.0],[71.0],[113.0],[124.0],[57.0],[68.0],[113.0],[113.0],[212.0],[180.0],[124.0],[124.0],[26.0],[113.0],[124.0],[240.0],[69.0],[212.0],[113.0],[221.0],[96.0],[124.0],[113.0],[113.0],[113.0],[113.0],[26.0],[124.0],[113.0],[221.0],[69.0],[212.0],[124.0],[124.0],[56.0],[113.0],[15.0],[39.0],[113.0],[113.0],[69.0],[113.0],[113.0],[212.0],[212.0],[113.0],[68.0],[113.0],[240.0],[57.0],[124.0],[125.0],[124.0],[68.0],[113.0],[69.0],[113.0],[124.0],[124.0],[124.0],[68.0],[112.0],[69.0],[113.0],[113.0],[124.0],[69.0],[268.0],[240.0],[221.0],[113.0],[124.0],[124.0],[124.0],[68.0],[30.0],[221.0],[212.0],[124.0],[69.0],[113.0],[212.0],[113.0],[68.0],[113.0]
263,[226.0],[235.0],[249.0],[254.0],[235.0],[249.0],[226.0],[240.0],[240.0],[226.0],[268.0],[240.0],[249.0],[263.0],[240.0],[15.0],[249.0],[226.0],[240.0],[249.0],[240.0],[235.0],[249.0],[235.0],[235.0],[240.0],[249.0],[226.0],[226.0],[226.0],[226.0],[240.0],[249.0],[240.0],[226.0],[249.0],[235.0],[235.0],[240.0],[15.0],[240.0],[249.0],[235.0],[249.0],[235.0],[249.0],[226.0],[15.0],[235.0],[226.0],[235.0],[249.0],[240.0],[240.0],[226.0],[226.0],[249.0],[249.0],[235.0],[226.0],[221.0],[268.0],[235.0],[235.0],[240.0],[235.0],[235.0],[235.0],[263.0],[235.0],[226.0],[235.0],[240.0],[226.0],[249.0],[249.0],[240.0],[240.0],[249.0],[226.0],[241.0],[26.0],[124.0],[226.0],[240.0],[226.0],[235.0],[249.0],[226.0],[268.0],[235.0],[226.0],[235.0],[226.0],[268.0],[240.0],[249.0],[240.0],[254.0],[249.0]
264,[249.0],[240.0],[15.0],[268.0],[249.0],[235.0],[240.0],[226.0],[26.0],[15.0],[125.0],[226.0],[227.0],[268.0],[124.0],[254.0],[226.0],[26.0],[15.0],[15.0],[26.0],[15.0],[15.0],[268.0],[26.0],[26.0],[26.0],[240.0],[15.0],[249.0],[125.0],[254.0],[226.0],[212.0],[240.0],[26.0],[249.0],[26.0],[226.0],[263.0],[226.0],[235.0],[249.0],[212.0],[15.0],[26.0],[26.0],[268.0],[15.0],[249.0],[15.0],[38.0],[226.0],[226.0],[15.0],[240.0],[15.0],[235.0],[240.0],[249.0],[268.0],[226.0],[221.0],[26.0],[235.0],[212.0],[15.0],[26.0],[26.0],[240.0],[268.0],[240.0],[235.0],[240.0],[26.0],[26.0],[235.0],[226.0],[26.0],[249.0],[26.0],[277.0],[235.0],[113.0],[226.0],[240.0],[26.0],[15.0],[249.0],[26.0],[249.0],[240.0],[26.0],[249.0],[226.0],[254.0],[226.0],[235.0],[249.0],[235.0]
265,[26.0],[26.0],[263.0],[27.0],[212.0],[26.0],[82.0],[221.0],[263.0],[277.0],[254.0],[27.0],[125.0],[71.0],[254.0],[277.0],[125.0],[240.0],[254.0],[254.0],[263.0],[277.0],[234.0],[125.0],[240.0],[226.0],[226.0],[125.0],[277.0],[15.0],[27.0],[27.0],[26.0],[254.0],[15.0],[263.0],[15.0],[268.0],[26.0],[277.0],[212.0],[112.0],[26.0],[254.0],[277.0],[263.0],[268.0],[254.0],[268.0],[15.0],[268.0],[254.0],[26.0],[26.0],[277.0],[26.0],[263.0],[26.0],[26.0],[26.0],[254.0],[26.0],[268.0],[125.0],[15.0],[240.0],[268.0],[268.0],[248.0],[221.0],[212.0],[26.0],[14.0],[15.0],[254.0],[254.0],[15.0],[26.0],[263.0],[82.0],[254.0],[263.0],[15.0],[221.0],[15.0],[15.0],[268.0],[263.0],[221.0],[254.0],[26.0],[15.0],[277.0],[15.0],[26.0],[15.0],[26.0],[27.0],[26.0],[27.0]
266,[39.0],[30.0],[30.0],[39.0],[30.0],[38.0],[39.0],[39.0],[30.0],[30.0],[39.0],[39.0],[39.0],[30.0],[38.0],[30.0],[30.0],[30.0],[30.0],[39.0],[30.0],[30.0],[39.0],[39.0],[30.0],[30.0],[39.0],[30.0],[30.0],[38.0],[38.0],[30.0],[39.0],[39.0],[30.0],[39.0],[39.0],[39.0],[39.0],[30.0],[30.0],[39.0],[39.0],[39.0],[30.0],[38.0],[30.0],[30.0],[39.0],[30.0],[30.0],[125.0],[85.0],[39.0],[30.0],[30.0],[30.0],[30.0],[39.0],[30.0],[39.0],[39.0],[39.0],[39.0],[39.0],[30.0],[39.0],[30.0],[30.0],[39.0],[30.0],[31.0],[30.0],[39.0],[39.0],[30.0],[39.0],[39.0],[39.0],[39.0],[39.0],[39.0],[39.0],[30.0],[31.0],[30.0],[39.0],[30.0],[39.0],[30.0],[96.0],[30.0],[30.0],[39.0],[39.0],[31.0],[30.0],[39.0],[39.0],[30.0]
267,[169.0],[166.0],[235.0],[240.0],[166.0],[155.0],[169.0],[180.0],[235.0],[249.0],[226.0],[68.0],[263.0],[249.0],[226.0],[249.0],[166.0],[268.0],[226.0],[226.0],[235.0],[249.0],[254.0],[240.0],[277.0],[263.0],[263.0],[155.0],[249.0],[180.0],[169.0],[235.0],[180.0],[226.0],[180.0],[235.0],[155.0],[240.0],[68.0],[249.0],[68.0],[68.0],[166.0],[226.0],[249.0],[235.0],[249.0],[240.0],[240.0],[155.0],[240.0],[226.0],[169.0],[68.0],[240.0],[155.0],[235.0],[68.0],[155.0],[155.0],[249.0],[180.0],[240.0],[180.0],[166.0],[277.0],[249.0],[240.0],[268.0],[155.0],[155.0],[68.0],[57.0],[180.0],[226.0],[235.0],[155.0],[169.0],[235.0],[155.0],[277.0],[249.0],[57.0],[169.0],[155.0],[155.0],[240.0],[226.0],[166.0],[248.0],[166.0],[166.0],[249.0],[57.0],[281.0],[180.0],[180.0],[68.0],[166.0],[68.0]
268,[155.0],[169.0],[169.0],[226.0],[169.0],[180.0],[155.0],[155.0],[169.0],[155.0],[249.0],[166.0],[57.0],[68.0],[169.0],[235.0],[169.0],[68.0],[57.0],[180.0],[169.0],[155.0],[180.0],[155.0],[155.0],[169.0],[169.0],[180.0],[166.0],[155.0],[57.0],[180.0],[166.0],[169.0],[166.0],[169.0],[169.0],[166.0],[180.0],[226.0],[166.0],[180.0],[169.0],[68.0],[155.0],[169.0],[166.0],[226.0],[57.0],[180.0],[166.0],[57.0],[166.0],[166.0],[166.0],[169.0],[169.0],[155.0],[169.0],[180.0],[226.0],[281.0],[166.0],[155.0],[169.0],[166.0],[166.0],[155.0],[155.0],[169.0],[169.0],[155.0],[180.0],[166.0],[169.0],[180.0],[180.0],[166.0],[169.0],[68.0],[226.0],[235.0],[155.0],[166.0],[180.0],[180.0],[166.0],[57.0],[169.0],[226.0],[169.0],[180.0],[155.0],[155.0],[180.0],[292.0],[166.0],[169.0],[281.0],[180.0]
269,[57.0],[57.0],[68.0],[57.0],[57.0],[281.0],[68.0],[68.0],[57.0],[68.0],[57.0],[180.0],[169.0],[166.0],[295.0],[292.0],[57.0],[155.0],[180.0],[68.0],[57.0],[68.0],[68.0],[281.0],[57.0],[57.0],[57.0],[295.0],[68.0],[68.0],[166.0],[295.0],[281.0],[68.0],[306.0],[57.0],[68.0],[281.0],[155.0],[292.0],[180.0],[155.0],[57.0],[180.0],[292.0],[281.0],[57.0],[57.0],[155.0],[292.0],[68.0],[169.0],[57.0],[180.0],[68.0],[295.0],[68.0],[169.0],[281.0],[57.0],[68.0],[166.0],[68.0],[57.0],[68.0],[57.0],[68.0],[295.0],[57.0],[306.0],[295.0],[180.0],[166.0],[295.0],[57.0],[57.0],[68.0],[281.0],[68.0],[168.0],[57.0],[57.0],[180.0],[306.0],[306.0],[68.0],[57.0],[169.0],[57.0],[57.0],[57.0],[306.0],[57.0],[180.0],[166.0],[155.0],[57.0],[166.0],[169.0],[155.0]
270,[281.0],[292.0],[292.0],[281.0],[292.0],[57.0],[281.0],[281.0],[292.0],[292.0],[281.0],[281.0],[281.0],[292.0],[183.0],[68.0],[292.0],[292.0],[292.0],[281.0],[292.0],[292.0],[281.0],[57.0],[292.0],[292.0],[281.0],[183.0],[292.0],[281.0],[281.0],[183.0],[57.0],[281.0],[194.0],[281.0],[281.0],[57.0],[281.0],[68.0],[292.0],[281.0],[281.0],[281.0],[68.0],[295.0],[292.0],[292.0],[281.0],[306.0],[292.0],[281.0],[292.0],[281.0],[292.0],[183.0],[292.0],[292.0],[57.0],[183.0],[281.0],[295.0],[281.0],[281.0],[281.0],[183.0],[281.0],[183.0],[292.0],[194.0],[292.0],[292.0],[292.0],[194.0],[281.0],[292.0],[194.0],[295.0],[281.0],[281.0],[281.0],[281.0],[281.0],[194.0],[194.0],[292.0],[281.0],[292.0],[281.0],[292.0],[281.0],[292.0],[292.0],[281.0],[295.0],[68.0],[292.0],[281.0],[57.0],[292.0]
271,[222.0],[183.0],[211.0],[183.0],[183.0],[183.0],[26.0],[194.0],[183.0],[211.0],[183.0],[183.0],[194.0],[183.0],[82.0],[211.0],[15.0],[183.0],[211.0],[194.0],[183.0],[194.0],[26.0],[15.0],[183.0],[183.0],[183.0],[292.0],[211.0],[26.0],[222.0],[292.0],[183.0],[223.0],[292.0],[183.0],[194.0],[222.0],[183.0],[194.0],[183.0],[183.0],[183.0],[183.0],[194.0],[183.0],[183.0],[194.0],[194.0],[194.0],[211.0],[194.0],[183.0],[183.0],[194.0],[292.0],[211.0],[183.0],[222.0],[96.0],[194.0],[183.0],[194.0],[183.0],[194.0],[96.0],[26.0],[292.0],[183.0],[281.0],[183.0],[183.0],[194.0],[281.0],[183.0],[183.0],[85.0],[183.0],[183.0],[194.0],[15.0],[183.0],[194.0],[292.0],[292.0],[211.0],[222.0],[194.0],[194.0],[183.0],[222.0],[70.0],[183.0],[26.0],[183.0],[194.0],[183.0],[222.0],[183.0],[183.0]
272,[166.0],[222.0],[155.0],[222.0],[155.0],[222.0],[180.0],[169.0],[222.0],[169.0],[222.0],[222.0],[211.0],[222.0],[85.0],[194.0],[155.0],[222.0],[194.0],[211.0],[222.0],[211.0],[169.0],[180.0],[222.0],[222.0],[222.0],[222.0],[155.0],[169.0],[180.0],[222.0],[155.0],[166.0],[70.0],[222.0],[166.0],[180.0],[222.0],[211.0],[155.0],[222.0],[222.0],[169.0],[169.0],[82.0],[222.0],[211.0],[211.0],[71.0],[155.0],[211.0],[222.0],[222.0],[211.0],[222.0],[155.0],[222.0],[183.0],[166.0],[211.0],[82.0],[155.0],[222.0],[211.0],[155.0],[155.0],[82.0],[222.0],[71.0],[83.0],[222.0],[169.0],[70.0],[222.0],[222.0],[211.0],[82.0],[222.0],[211.0],[166.0],[222.0],[166.0],[70.0],[70.0],[166.0],[183.0],[211.0],[180.0],[222.0],[155.0],[155.0],[169.0],[166.0],[82.0],[211.0],[169.0],[183.0],[222.0],[166.0]
273,[180.0],[155.0],[194.0],[180.0],[223.0],[169.0],[166.0],[210.0],[155.0],[166.0],[166.0],[155.0],[180.0],[169.0],[166.0],[169.0],[181.0],[166.0],[166.0],[169.0],[155.0],[169.0],[166.0],[166.0],[166.0],[180.0],[180.0],[169.0],[169.0],[166.0],[183.0],[169.0],[169.0],[180.0],[169.0],[180.0],[210.0],[183.0],[169.0],[169.0],[169.0],[169.0],[155.0],[166.0],[166.0],[155.0],[155.0],[166.0],[180.0],[166.0],[180.0],[180.0],[180.0],[155.0],[155.0],[166.0],[180.0],[180.0],[180.0],[169.0],[169.0],[169.0],[180.0],[166.0],[155.0],[169.0],[169.0],[180.0],[166.0],[166.0],[166.0],[169.0],[210.0],[169.0],[166.0],[169.0],[169.0],[180.0],[155.0],[166.0],[169.0],[169.0],[168.0],[180.0],[166.0],[169.0],[155.0],[180.0],[155.0],[167.0],[180.0],[195.0],[166.0],[169.0],[154.0],[169.0],[223.0],[180.0],[155.0],[169.0]
