Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[283.0],[17.0],[201.0],[283.0],[283.0],[297.0],[300.0],[290.0],[290.0],[143.0],[158.0],[244.0],[45.0],[228.0],[74.0],[116.0],[74.0],[214.0],[53.0],[228.0],[158.0],[299.0],[17.0],[17.0],[101.0],[283.0],[87.0],[301.0],[300.0],[158.0],[283.0],[171.0],[200.0],[297.0],[119.0],[244.0],[229.0],[105.0],[60.0],[264.0],[270.0],[264.0],[256.0],[229.0],[143.0],[21.0],[31.0],[59.0],[4.0],[164.0],[229.0],[74.0],[283.0],[101.0],[4.0],[256.0],[244.0],[300.0],[103.0],[273.0],[119.0],[171.0],[158.0],[105.0],[45.0],[10.0],[283.0],[101.0],[74.0],[18.0],[45.0],[74.0],[18.0],[18.0],[17.0],[171.0],[45.0],[145.0],[60.0],[228.0],[143.0],[307.0],[297.0],[101.0],[158.0],[297.0],[10.0],[94.0],[290.0],[244.0],[297.0],[143.0],[300.0],[283.0],[103.0],[31.0],[101.0],[283.0],[105.0],[297.0]
257,[145.0],[283.0],[200.0],[103.0],[119.0],[244.0],[145.0],[105.0],[45.0],[130.0],[227.0],[270.0],[4.0],[103.0],[227.0],[74.0],[297.0],[145.0],[45.0],[171.0],[130.0],[74.0],[10.0],[130.0],[299.0],[89.0],[4.0],[116.0],[297.0],[171.0],[101.0],[87.0],[171.0],[89.0],[286.0],[74.0],[283.0],[21.0],[74.0],[101.0],[283.0],[143.0],[283.0],[130.0],[158.0],[10.0],[158.0],[31.0],[74.0],[283.0],[116.0],[89.0],[17.0],[103.0],[74.0],[105.0],[297.0],[297.0],[307.0],[147.0],[297.0],[214.0],[300.0],[143.0],[4.0],[297.0],[200.0],[75.0],[307.0],[215.0],[158.0],[158.0],[143.0],[74.0],[4.0],[74.0],[145.0],[270.0],[143.0],[17.0],[89.0],[10.0],[74.0],[47.0],[270.0],[143.0],[286.0],[158.0],[299.0],[45.0],[299.0],[52.0],[301.0],[130.0],[158.0],[104.0],[105.0],[300.0],[17.0],[307.0]
258,[200.0],[60.0],[101.0],[297.0],[297.0],[171.0],[171.0],[89.0],[299.0],[17.0],[256.0],[299.0],[60.0],[171.0],[105.0],[297.0],[244.0],[143.0],[4.0],[4.0],[89.0],[143.0],[243.0],[45.0],[297.0],[243.0],[228.0],[17.0],[283.0],[130.0],[63.0],[101.0],[91.0],[101.0],[21.0],[214.0],[31.0],[45.0],[7.0],[143.0],[94.0],[103.0],[143.0],[21.0],[45.0],[103.0],[4.0],[103.0],[143.0],[74.0],[18.0],[214.0],[91.0],[17.0],[45.0],[74.0],[74.0],[17.0],[10.0],[175.0],[33.0],[45.0],[105.0],[130.0],[270.0],[94.0],[130.0],[143.0],[300.0],[17.0],[74.0],[89.0],[4.0],[227.0],[297.0],[244.0],[130.0],[171.0],[74.0],[299.0],[297.0],[158.0],[299.0],[175.0],[119.0],[89.0],[103.0],[45.0],[45.0],[4.0],[89.0],[103.0],[299.0],[307.0],[74.0],[17.0],[171.0],[17.0],[171.0],[91.0]
259,[87.0],[130.0],[130.0],[21.0],[158.0],[130.0],[244.0],[286.0],[260.0],[53.0],[18.0],[59.0],[102.0],[297.0],[17.0],[17.0],[45.0],[74.0],[74.0],[286.0],[87.0],[307.0],[200.0],[33.0],[143.0],[270.0],[227.0],[158.0],[307.0],[4.0],[31.0],[60.0],[60.0],[283.0],[103.0],[89.0],[116.0],[102.0],[171.0],[283.0],[74.0],[158.0],[214.0],[244.0],[4.0],[45.0],[45.0],[307.0],[307.0],[101.0],[283.0],[18.0],[171.0],[171.0],[60.0],[89.0],[299.0],[4.0],[270.0],[243.0],[45.0],[74.0],[297.0],[297.0],[143.0],[171.0],[87.0],[230.0],[7.0],[297.0],[60.0],[244.0],[227.0],[103.0],[164.0],[143.0],[158.0],[307.0],[89.0],[290.0],[130.0],[33.0],[270.0],[171.0],[31.0],[103.0],[297.0],[4.0],[116.0],[301.0],[74.0],[102.0],[31.0],[10.0],[21.0],[45.0],[10.0],[290.0],[21.0],[143.0]
260,[300.0],[45.0],[145.0],[17.0],[228.0],[158.0],[283.0],[171.0],[158.0],[45.0],[17.0],[256.0],[227.0],[87.0],[45.0],[143.0],[18.0],[299.0],[227.0],[299.0],[227.0],[300.0],[130.0],[158.0],[130.0],[171.0],[45.0],[74.0],[243.0],[18.0],[143.0],[63.0],[300.0],[103.0],[17.0],[297.0],[243.0],[130.0],[227.0],[46.0],[171.0],[130.0],[119.0],[45.0],[270.0],[60.0],[171.0],[17.0],[300.0],[171.0],[59.0],[158.0],[130.0],[145.0],[297.0],[130.0],[228.0],[307.0],[116.0],[171.0],[290.0],[4.0],[228.0],[286.0],[130.0],[232.0],[63.0],[297.0],[270.0],[45.0],[4.0],[297.0],[103.0],[17.0],[74.0],[270.0],[143.0],[243.0],[214.0],[143.0],[45.0],[31.0],[286.0],[297.0],[74.0],[286.0],[21.0],[171.0],[270.0],[297.0],[143.0],[301.0],[103.0],[270.0],[17.0],[60.0],[45.0],[143.0],[103.0],[103.0]
261,[101.0],[4.0],[270.0],[270.0],[4.0],[119.0],[270.0],[143.0],[87.0],[214.0],[214.0],[18.0],[299.0],[32.0],[102.0],[4.0],[299.0],[270.0],[242.0],[297.0],[4.0],[45.0],[143.0],[87.0],[119.0],[297.0],[290.0],[45.0],[171.0],[45.0],[130.0],[119.0],[31.0],[171.0],[45.0],[7.0],[307.0],[103.0],[73.0],[4.0],[59.0],[21.0],[87.0],[299.0],[214.0],[74.0],[74.0],[74.0],[45.0],[33.0],[74.0],[270.0],[87.0],[270.0],[143.0],[45.0],[286.0],[171.0],[101.0],[186.0],[87.0],[87.0],[45.0],[103.0],[74.0],[307.0],[301.0],[4.0],[171.0],[74.0],[297.0],[103.0],[21.0],[31.0],[283.0],[45.0],[297.0],[143.0],[45.0],[145.0],[4.0],[283.0],[227.0],[143.0],[4.0],[158.0],[17.0],[130.0],[158.0],[299.0],[59.0],[297.0],[227.0],[74.0],[227.0],[4.0],[87.0],[33.0],[101.0],[119.0]
262,[213.0],[21.0],[143.0],[31.0],[286.0],[87.0],[299.0],[17.0],[173.0],[31.0],[31.0],[227.0],[73.0],[158.0],[21.0],[18.0],[102.0],[17.0],[73.0],[227.0],[74.0],[87.0],[158.0],[215.0],[158.0],[143.0],[21.0],[4.0],[10.0],[264.0],[301.0],[301.0],[45.0],[21.0],[31.0],[130.0],[17.0],[158.0],[284.0],[171.0],[143.0],[116.0],[17.0],[10.0],[74.0],[244.0],[94.0],[290.0],[87.0],[31.0],[307.0],[87.0],[74.0],[119.0],[31.0],[119.0],[21.0],[45.0],[283.0],[203.0],[4.0],[158.0],[87.0],[17.0],[87.0],[45.0],[297.0],[244.0],[227.0],[214.0],[286.0],[143.0],[17.0],[59.0],[228.0],[4.0],[299.0],[300.0],[290.0],[4.0],[31.0],[171.0],[103.0],[200.0],[17.0],[130.0],[130.0],[297.0],[227.0],[31.0],[18.0],[111.0],[73.0],[17.0],[171.0],[299.0],[158.0],[87.0],[283.0],[31.0]
263,[75.0],[89.0],[45.0],[89.0],[45.0],[74.0],[119.0],[74.0],[102.0],[33.0],[4.0],[87.0],[244.0],[102.0],[73.0],[31.0],[87.0],[173.0],[60.0],[119.0],[73.0],[60.0],[45.0],[31.0],[87.0],[87.0],[103.0],[60.0],[17.0],[17.0],[297.0],[299.0],[297.0],[17.0],[143.0],[299.0],[94.0],[32.0],[31.0],[290.0],[264.0],[17.0],[297.0],[158.0],[103.0],[297.0],[60.0],[116.0],[73.0],[130.0],[4.0],[45.0],[143.0],[297.0],[228.0],[103.0],[103.0],[60.0],[87.0],[201.0],[74.0],[227.0],[102.0],[158.0],[7.0],[74.0],[299.0],[45.0],[143.0],[102.0],[103.0],[227.0],[116.0],[21.0],[171.0],[297.0],[4.0],[31.0],[102.0],[102.0],[299.0],[116.0],[143.0],[290.0],[290.0],[228.0],[143.0],[60.0],[4.0],[143.0],[87.0],[270.0],[59.0],[171.0],[45.0],[143.0],[244.0],[21.0],[45.0],[74.0]
264,[171.0],[87.0],[244.0],[143.0],[171.0],[270.0],[143.0],[45.0],[73.0],[87.0],[102.0],[45.0],[143.0],[227.0],[103.0],[228.0],[73.0],[119.0],[299.0],[31.0],[60.0],[158.0],[74.0],[270.0],[74.0],[74.0],[73.0],[143.0],[74.0],[143.0],[299.0],[244.0],[143.0],[4.0],[297.0],[45.0],[171.0],[87.0],[103.0],[232.0],[4.0],[45.0],[45.0],[297.0],[102.0],[4.0],[297.0],[4.0],[33.0],[270.0],[87.0],[17.0],[158.0],[130.0],[73.0],[87.0],[45.0],[143.0],[227.0],[200.0],[143.0],[130.0],[74.0],[45.0],[158.0],[4.0],[228.0],[299.0],[87.0],[227.0],[270.0],[60.0],[73.0],[286.0],[290.0],[299.0],[227.0],[45.0],[297.0],[45.0],[286.0],[74.0],[87.0],[10.0],[45.0],[45.0],[45.0],[227.0],[31.0],[74.0],[4.0],[87.0],[286.0],[4.0],[73.0],[227.0],[74.0],[45.0],[74.0],[270.0]
265,[105.0],[299.0],[63.0],[130.0],[87.0],[143.0],[297.0],[4.0],[3.0],[145.0],[73.0],[4.0],[103.0],[284.0],[119.0],[290.0],[286.0],[87.0],[103.0],[73.0],[143.0],[102.0],[301.0],[143.0],[103.0],[228.0],[60.0],[297.0],[45.0],[297.0],[87.0],[105.0],[74.0],[45.0],[74.0],[87.0],[74.0],[297.0],[255.0],[227.0],[31.0],[74.0],[290.0],[143.0],[227.0],[89.0],[87.0],[45.0],[102.0],[87.0],[171.0],[4.0],[228.0],[45.0],[87.0],[60.0],[227.0],[73.0],[21.0],[87.0],[60.0],[60.0],[299.0],[89.0],[103.0],[60.0],[74.0],[227.0],[130.0],[33.0],[228.0],[87.0],[260.0],[4.0],[45.0],[119.0],[116.0],[73.0],[145.0],[270.0],[103.0],[143.0],[116.0],[63.0],[60.0],[33.0],[270.0],[31.0],[73.0],[116.0],[103.0],[299.0],[307.0],[45.0],[116.0],[74.0],[297.0],[74.0],[32.0],[4.0]
266,[60.0],[116.0],[301.0],[158.0],[73.0],[103.0],[87.0],[87.0],[18.0],[74.0],[45.0],[255.0],[31.0],[255.0],[270.0],[45.0],[21.0],[103.0],[143.0],[87.0],[242.0],[286.0],[297.0],[214.0],[17.0],[116.0],[143.0],[227.0],[4.0],[60.0],[286.0],[158.0],[228.0],[143.0],[228.0],[102.0],[4.0],[89.0],[244.0],[307.0],[232.0],[4.0],[299.0],[89.0],[60.0],[87.0],[227.0],[260.0],[103.0],[18.0],[143.0],[3.0],[45.0],[143.0],[172.0],[4.0],[143.0],[227.0],[17.0],[244.0],[228.0],[119.0],[214.0],[116.0],[286.0],[143.0],[59.0],[215.0],[119.0],[32.0],[87.0],[299.0],[232.0],[171.0],[87.0],[286.0],[228.0],[4.0],[270.0],[59.0],[87.0],[4.0],[31.0],[299.0],[228.0],[116.0],[33.0],[87.0],[74.0],[290.0],[45.0],[227.0],[45.0],[60.0],[87.0],[214.0],[227.0],[102.0],[87.0],[17.0]
267,[297.0],[143.0],[297.0],[45.0],[74.0],[21.0],[158.0],[145.0],[227.0],[301.0],[284.0],[284.0],[270.0],[248.0],[31.0],[232.0],[103.0],[21.0],[31.0],[74.0],[33.0],[33.0],[299.0],[242.0],[21.0],[4.0],[33.0],[144.0],[143.0],[87.0],[74.0],[103.0],[21.0],[228.0],[87.0],[73.0],[45.0],[242.0],[143.0],[80.0],[307.0],[227.0],[158.0],[87.0],[59.0],[270.0],[143.0],[87.0],[59.0],[143.0],[45.0],[73.0],[103.0],[158.0],[59.0],[301.0],[60.0],[87.0],[171.0],[143.0],[73.0],[102.0],[32.0],[74.0],[297.0],[31.0],[270.0],[18.0],[31.0],[299.0],[227.0],[173.0],[172.0],[45.0],[298.0],[228.0],[270.0],[158.0],[103.0],[73.0],[260.0],[17.0],[59.0],[130.0],[18.0],[87.0],[31.0],[264.0],[143.0],[227.0],[73.0],[73.0],[74.0],[143.0],[60.0],[103.0],[103.0],[103.0],[143.0],[45.0]
268,[215.0],[260.0],[299.0],[116.0],[130.0],[17.0],[45.0],[31.0],[60.0],[297.0],[87.0],[102.0],[52.0],[299.0],[32.0],[60.0],[31.0],[45.0],[255.0],[158.0],[3.0],[260.0],[102.0],[63.0],[45.0],[18.0],[3.0],[228.0],[60.0],[228.0],[103.0],[286.0],[103.0],[87.0],[4.0],[144.0],[143.0],[286.0],[3.0],[87.0],[45.0],[73.0],[74.0],[74.0],[3.0],[116.0],[18.0],[3.0],[60.0],[297.0],[227.0],[145.0],[286.0],[74.0],[18.0],[244.0],[73.0],[88.0],[45.0],[63.0],[227.0],[32.0],[103.0],[87.0],[119.0],[227.0],[158.0],[74.0],[105.0],[143.0],[116.0],[4.0],[45.0],[73.0],[232.0],[87.0],[73.0],[119.0],[87.0],[103.0],[73.0],[87.0],[73.0],[87.0],[87.0],[74.0],[116.0],[143.0],[102.0],[87.0],[21.0],[3.0],[116.0],[227.0],[298.0],[270.0],[299.0],[60.0],[111.0],[87.0]
269,[17.0],[102.0],[74.0],[87.0],[32.0],[286.0],[74.0],[103.0],[59.0],[32.0],[255.0],[73.0],[87.0],[244.0],[87.0],[73.0],[227.0],[73.0],[59.0],[143.0],[102.0],[227.0],[73.0],[244.0],[73.0],[45.0],[270.0],[31.0],[144.0],[59.0],[158.0],[21.0],[87.0],[59.0],[73.0],[103.0],[87.0],[299.0],[59.0],[45.0],[87.0],[87.0],[286.0],[60.0],[73.0],[143.0],[46.0],[60.0],[227.0],[45.0],[17.0],[144.0],[60.0],[4.0],[88.0],[299.0],[33.0],[32.0],[102.0],[75.0],[232.0],[143.0],[143.0],[227.0],[299.0],[87.0],[227.0],[17.0],[45.0],[255.0],[73.0],[24.0],[32.0],[60.0],[227.0],[31.0],[87.0],[60.0],[299.0],[21.0],[59.0],[260.0],[3.0],[103.0],[73.0],[52.0],[111.0],[73.0],[60.0],[260.0],[228.0],[173.0],[4.0],[260.0],[32.0],[3.0],[116.0],[228.0],[270.0],[102.0]
270,[32.0],[297.0],[214.0],[111.0],[244.0],[45.0],[103.0],[227.0],[172.0],[299.0],[3.0],[3.0],[199.0],[143.0],[143.0],[3.0],[3.0],[4.0],[284.0],[3.0],[59.0],[73.0],[31.0],[301.0],[4.0],[32.0],[59.0],[32.0],[228.0],[227.0],[45.0],[283.0],[299.0],[88.0],[227.0],[32.0],[227.0],[111.0],[116.0],[17.0],[17.0],[228.0],[103.0],[32.0],[18.0],[32.0],[228.0],[73.0],[116.0],[4.0],[46.0],[269.0],[73.0],[227.0],[32.0],[286.0],[87.0],[59.0],[73.0],[297.0],[298.0],[73.0],[227.0],[4.0],[73.0],[73.0],[32.0],[214.0],[73.0],[244.0],[3.0],[31.0],[46.0],[298.0],[59.0],[102.0],[74.0],[260.0],[227.0],[111.0],[102.0],[45.0],[18.0],[32.0],[144.0],[111.0],[74.0],[32.0],[52.0],[3.0],[33.0],[172.0],[87.0],[18.0],[59.0],[89.0],[31.0],[32.0],[89.0],[60.0]
271,[45.0],[73.0],[31.0],[74.0],[143.0],[227.0],[73.0],[116.0],[144.0],[119.0],[298.0],[17.0],[111.0],[111.0],[38.0],[46.0],[116.0],[31.0],[199.0],[157.0],[284.0],[3.0],[103.0],[297.0],[31.0],[232.0],[111.0],[46.0],[298.0],[88.0],[227.0],[297.0],[73.0],[102.0],[3.0],[59.0],[298.0],[73.0],[52.0],[73.0],[60.0],[144.0],[4.0],[4.0],[116.0],[46.0],[298.0],[144.0],[3.0],[59.0],[60.0],[227.0],[59.0],[87.0],[46.0],[297.0],[32.0],[290.0],[4.0],[299.0],[59.0],[244.0],[73.0],[3.0],[172.0],[144.0],[255.0],[284.0],[17.0],[270.0],[102.0],[116.0],[307.0],[172.0],[73.0],[73.0],[260.0],[87.0],[172.0],[255.0],[227.0],[88.0],[60.0],[45.0],[260.0],[60.0],[87.0],[46.0],[46.0],[52.0],[298.0],[31.0],[60.0],[59.0],[102.0],[73.0],[73.0],[73.0],[63.0],[18.0]
272,[299.0],[32.0],[33.0],[4.0],[59.0],[60.0],[290.0],[18.0],[116.0],[102.0],[122.0],[145.0],[116.0],[73.0],[242.0],[144.0],[52.0],[227.0],[3.0],[270.0],[52.0],[116.0],[111.0],[299.0],[59.0],[59.0],[102.0],[88.0],[59.0],[32.0],[228.0],[74.0],[32.0],[73.0],[102.0],[286.0],[260.0],[228.0],[157.0],[32.0],[144.0],[59.0],[60.0],[111.0],[88.0],[111.0],[73.0],[102.0],[242.0],[60.0],[260.0],[31.0],[270.0],[60.0],[227.0],[143.0],[111.0],[3.0],[59.0],[45.0],[88.0],[3.0],[7.0],[31.0],[111.0],[172.0],[17.0],[59.0],[3.0],[73.0],[172.0],[3.0],[60.0],[143.0],[172.0],[60.0],[3.0],[144.0],[260.0],[87.0],[3.0],[144.0],[255.0],[4.0],[59.0],[227.0],[4.0],[88.0],[3.0],[46.0],[3.0],[144.0],[102.0],[80.0],[172.0],[59.0],[255.0],[111.0],[301.0],[260.0]
273,[74.0],[284.0],[87.0],[298.0],[3.0],[73.0],[286.0],[232.0],[269.0],[158.0],[38.0],[144.0],[18.0],[199.0],[298.0],[32.0],[172.0],[3.0],[111.0],[242.0],[157.0],[88.0],[290.0],[103.0],[60.0],[227.0],[116.0],[172.0],[88.0],[73.0],[4.0],[17.0],[111.0],[227.0],[59.0],[158.0],[59.0],[88.0],[144.0],[260.0],[88.0],[3.0],[228.0],[144.0],[52.0],[227.0],[172.0],[32.0],[255.0],[298.0],[102.0],[284.0],[3.0],[73.0],[298.0],[228.0],[270.0],[52.0],[32.0],[215.0],[260.0],[59.0],[52.0],[144.0],[3.0],[18.0],[45.0],[255.0],[242.0],[52.0],[260.0],[111.0],[87.0],[32.0],[88.0],[255.0],[111.0],[232.0],[119.0],[3.0],[173.0],[46.0],[46.0],[227.0],[232.0],[73.0],[298.0],[172.0],[18.0],[172.0],[270.0],[255.0],[3.0],[88.0],[88.0],[116.0],[3.0],[89.0],[297.0],[73.0]
274,[214.0],[298.0],[119.0],[32.0],[270.0],[59.0],[228.0],[144.0],[52.0],[173.0],[52.0],[298.0],[172.0],[270.0],[284.0],[88.0],[111.0],[111.0],[248.0],[255.0],[116.0],[18.0],[87.0],[119.0],[227.0],[102.0],[255.0],[73.0],[227.0],[46.0],[18.0],[143.0],[284.0],[144.0],[290.0],[172.0],[88.0],[3.0],[18.0],[102.0],[227.0],[102.0],[298.0],[172.0],[172.0],[144.0],[144.0],[88.0],[286.0],[17.0],[3.0],[102.0],[260.0],[31.0],[290.0],[227.0],[300.0],[157.0],[172.0],[74.0],[3.0],[88.0],[111.0],[18.0],[32.0],[228.0],[122.0],[122.0],[21.0],[286.0],[157.0],[172.0],[144.0],[87.0],[260.0],[59.0],[144.0],[59.0],[255.0],[284.0],[60.0],[227.0],[157.0],[59.0],[227.0],[260.0],[59.0],[144.0],[199.0],[18.0],[52.0],[59.0],[260.0],[73.0],[143.0],[18.0],[24.0],[119.0],[244.0],[290.0]
275,[143.0],[3.0],[32.0],[59.0],[33.0],[3.0],[33.0],[73.0],[24.0],[144.0],[88.0],[103.0],[46.0],[116.0],[111.0],[172.0],[59.0],[290.0],[18.0],[59.0],[255.0],[52.0],[59.0],[89.0],[111.0],[122.0],[88.0],[18.0],[46.0],[3.0],[59.0],[45.0],[227.0],[284.0],[144.0],[3.0],[73.0],[116.0],[46.0],[3.0],[3.0],[255.0],[32.0],[227.0],[24.0],[172.0],[3.0],[46.0],[88.0],[228.0],[73.0],[103.0],[102.0],[3.0],[3.0],[3.0],[59.0],[102.0],[60.0],[102.0],[284.0],[157.0],[255.0],[60.0],[88.0],[298.0],[102.0],[32.0],[103.0],[24.0],[59.0],[59.0],[3.0],[52.0],[18.0],[18.0],[59.0],[227.0],[3.0],[60.0],[116.0],[60.0],[52.0],[158.0],[255.0],[255.0],[32.0],[59.0],[157.0],[298.0],[111.0],[122.0],[242.0],[172.0],[144.0],[24.0],[111.0],[284.0],[299.0],[232.0]
276,[21.0],[88.0],[59.0],[102.0],[111.0],[298.0],[60.0],[59.0],[111.0],[59.0],[116.0],[172.0],[255.0],[3.0],[59.0],[102.0],[144.0],[60.0],[298.0],[38.0],[199.0],[24.0],[145.0],[18.0],[290.0],[298.0],[157.0],[3.0],[172.0],[102.0],[3.0],[59.0],[242.0],[260.0],[88.0],[33.0],[144.0],[172.0],[199.0],[172.0],[102.0],[172.0],[227.0],[102.0],[111.0],[102.0],[32.0],[232.0],[18.0],[227.0],[144.0],[32.0],[298.0],[59.0],[52.0],[32.0],[119.0],[46.0],[143.0],[59.0],[172.0],[284.0],[284.0],[73.0],[144.0],[59.0],[116.0],[3.0],[286.0],[111.0],[255.0],[255.0],[157.0],[38.0],[144.0],[227.0],[88.0],[3.0],[59.0],[122.0],[52.0],[73.0],[24.0],[73.0],[3.0],[122.0],[60.0],[18.0],[32.0],[59.0],[116.0],[284.0],[157.0],[144.0],[18.0],[111.0],[298.0],[232.0],[119.0],[227.0]
277,[103.0],[242.0],[21.0],[60.0],[88.0],[52.0],[227.0],[3.0],[298.0],[103.0],[242.0],[122.0],[144.0],[88.0],[172.0],[255.0],[255.0],[144.0],[122.0],[88.0],[18.0],[46.0],[3.0],[298.0],[18.0],[144.0],[284.0],[298.0],[52.0],[290.0],[60.0],[144.0],[119.0],[32.0],[172.0],[260.0],[3.0],[260.0],[32.0],[228.0],[172.0],[32.0],[3.0],[73.0],[144.0],[3.0],[157.0],[227.0],[144.0],[144.0],[284.0],[255.0],[255.0],[144.0],[157.0],[88.0],[3.0],[18.0],[242.0],[119.0],[46.0],[33.0],[59.0],[59.0],[269.0],[88.0],[3.0],[88.0],[157.0],[88.0],[298.0],[199.0],[242.0],[88.0],[46.0],[144.0],[157.0],[172.0],[144.0],[298.0],[269.0],[3.0],[32.0],[260.0],[38.0],[18.0],[227.0],[3.0],[38.0],[144.0],[255.0],[18.0],[18.0],[46.0],[255.0],[172.0],[46.0],[227.0],[73.0],[3.0]
278,[111.0],[255.0],[111.0],[18.0],[157.0],[111.0],[232.0],[60.0],[46.0],[73.0],[111.0],[31.0],[3.0],[298.0],[3.0],[157.0],[46.0],[298.0],[116.0],[111.0],[46.0],[111.0],[144.0],[59.0],[3.0],[111.0],[242.0],[59.0],[18.0],[157.0],[32.0],[298.0],[3.0],[3.0],[111.0],[116.0],[172.0],[227.0],[38.0],[284.0],[73.0],[298.0],[59.0],[255.0],[46.0],[255.0],[111.0],[269.0],[52.0],[172.0],[32.0],[298.0],[52.0],[111.0],[102.0],[59.0],[102.0],[172.0],[3.0],[32.0],[111.0],[24.0],[242.0],[24.0],[59.0],[32.0],[73.0],[116.0],[32.0],[3.0],[88.0],[46.0],[284.0],[46.0],[3.0],[3.0],[18.0],[102.0],[173.0],[144.0],[24.0],[102.0],[38.0],[52.0],[298.0],[59.0],[88.0],[52.0],[59.0],[111.0],[88.0],[116.0],[248.0],[3.0],[46.0],[46.0],[172.0],[3.0],[286.0],[144.0]
279,[7.0],[122.0],[103.0],[73.0],[298.0],[18.0],[3.0],[122.0],[88.0],[88.0],[144.0],[269.0],[59.0],[59.0],[88.0],[122.0],[157.0],[255.0],[38.0],[46.0],[111.0],[255.0],[172.0],[144.0],[88.0],[46.0],[18.0],[157.0],[73.0],[255.0],[88.0],[232.0],[59.0],[52.0],[18.0],[173.0],[46.0],[255.0],[88.0],[115.0],[32.0],[157.0],[88.0],[88.0],[284.0],[298.0],[102.0],[255.0],[172.0],[3.0],[115.0],[46.0],[157.0],[18.0],[111.0],[255.0],[88.0],[111.0],[178.0],[284.0],[18.0],[255.0],[199.0],[46.0],[227.0],[3.0],[88.0],[103.0],[88.0],[122.0],[144.0],[157.0],[248.0],[111.0],[284.0],[172.0],[32.0],[88.0],[269.0],[116.0],[111.0],[290.0],[88.0],[122.0],[111.0],[144.0],[46.0],[157.0],[111.0],[88.0],[284.0],[46.0],[144.0],[111.0],[52.0],[157.0],[284.0],[255.0],[59.0],[59.0]
280,[73.0],[172.0],[144.0],[227.0],[172.0],[144.0],[144.0],[255.0],[255.0],[255.0],[269.0],[213.0],[32.0],[122.0],[255.0],[38.0],[199.0],[284.0],[32.0],[144.0],[248.0],[242.0],[18.0],[227.0],[255.0],[3.0],[46.0],[102.0],[3.0],[24.0],[73.0],[172.0],[33.0],[46.0],[298.0],[88.0],[32.0],[59.0],[111.0],[129.0],[290.0],[122.0],[73.0],[3.0],[298.0],[122.0],[255.0],[157.0],[46.0],[46.0],[129.0],[88.0],[24.0],[255.0],[255.0],[144.0],[144.0],[255.0],[144.0],[88.0],[144.0],[111.0],[122.0],[88.0],[46.0],[157.0],[46.0],[73.0],[38.0],[116.0],[129.0],[144.0],[255.0],[3.0],[52.0],[232.0],[255.0],[46.0],[38.0],[172.0],[46.0],[32.0],[111.0],[111.0],[46.0],[298.0],[73.0],[38.0],[144.0],[32.0],[122.0],[88.0],[52.0],[102.0],[3.0],[144.0],[157.0],[88.0],[88.0],[46.0]
281,[119.0],[46.0],[89.0],[122.0],[115.0],[32.0],[59.0],[38.0],[157.0],[172.0],[46.0],[52.0],[284.0],[18.0],[248.0],[284.0],[269.0],[88.0],[88.0],[32.0],[298.0],[157.0],[60.0],[88.0],[284.0],[172.0],[199.0],[255.0],[111.0],[111.0],[122.0],[73.0],[88.0],[172.0],[32.0],[255.0],[255.0],[46.0],[248.0],[157.0],[269.0],[88.0],[102.0],[122.0],[269.0],[18.0],[284.0],[284.0],[157.0],[102.0],[157.0],[232.0],[111.0],[298.0],[269.0],[172.0],[260.0],[144.0],[46.0],[17.0],[157.0],[248.0],[116.0],[32.0],[255.0],[111.0],[242.0],[89.0],[115.0],[46.0],[115.0],[122.0],[52.0],[144.0],[157.0],[157.0],[269.0],[38.0],[88.0],[38.0],[88.0],[122.0],[144.0],[88.0],[88.0],[172.0],[3.0],[111.0],[284.0],[255.0],[157.0],[38.0],[46.0],[284.0],[157.0],[255.0],[59.0],[59.0],[144.0],[298.0]
