Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[116.0],[143.0],[53.0],[273.0],[290.0],[125.0],[101.0],[228.0],[7.0],[101.0],[47.0],[175.0],[91.0],[158.0],[255.0],[19.0],[301.0],[285.0],[166.0],[195.0],[143.0],[297.0],[297.0],[283.0],[228.0],[7.0],[94.0],[248.0],[242.0],[10.0],[60.0],[108.0],[287.0],[75.0],[75.0],[31.0],[17.0],[35.0],[232.0],[89.0],[101.0],[75.0],[304.0],[97.0],[32.0],[108.0],[255.0],[101.0],[75.0],[209.0],[291.0],[83.0],[13.0],[47.0],[101.0],[201.0],[195.0],[283.0],[53.0],[60.0],[125.0],[60.0],[75.0],[134.0],[248.0],[66.0],[230.0],[143.0],[283.0],[200.0],[108.0],[38.0],[13.0],[77.0],[228.0],[122.0],[52.0],[66.0],[121.0],[143.0],[143.0],[101.0],[117.0],[61.0],[19.0],[209.0],[186.0],[256.0],[31.0],[53.0],[17.0],[60.0],[283.0],[111.0],[45.0],[69.0],[186.0],[171.0],[285.0],[80.0]
254,[108.0],[248.0],[297.0],[132.0],[283.0],[206.0],[108.0],[89.0],[255.0],[13.0],[17.0],[171.0],[31.0],[101.0],[4.0],[75.0],[297.0],[158.0],[209.0],[60.0],[199.0],[75.0],[89.0],[214.0],[75.0],[189.0],[201.0],[256.0],[130.0],[60.0],[61.0],[101.0],[5.0],[297.0],[186.0],[301.0],[75.0],[31.0],[109.0],[187.0],[283.0],[7.0],[158.0],[17.0],[4.0],[111.0],[304.0],[201.0],[94.0],[11.0],[111.0],[206.0],[11.0],[5.0],[17.0],[255.0],[123.0],[46.0],[31.0],[66.0],[228.0],[66.0],[158.0],[131.0],[66.0],[75.0],[297.0],[117.0],[186.0],[125.0],[24.0],[201.0],[209.0],[111.0],[285.0],[77.0],[108.0],[297.0],[65.0],[116.0],[242.0],[256.0],[158.0],[21.0],[297.0],[11.0],[158.0],[53.0],[101.0],[143.0],[297.0],[116.0],[304.0],[243.0],[209.0],[101.0],[46.0],[297.0],[46.0],[117.0]
255,[290.0],[290.0],[67.0],[297.0],[108.0],[166.0],[105.0],[122.0],[121.0],[206.0],[158.0],[242.0],[175.0],[255.0],[116.0],[283.0],[69.0],[13.0],[101.0],[209.0],[191.0],[108.0],[130.0],[75.0],[77.0],[121.0],[191.0],[283.0],[228.0],[297.0],[143.0],[19.0],[59.0],[290.0],[35.0],[297.0],[60.0],[301.0],[55.0],[108.0],[75.0],[283.0],[5.0],[52.0],[299.0],[87.0],[19.0],[60.0],[122.0],[283.0],[47.0],[75.0],[31.0],[186.0],[206.0],[5.0],[242.0],[214.0],[248.0],[297.0],[13.0],[297.0],[122.0],[117.0],[297.0],[214.0],[55.0],[87.0],[200.0],[101.0],[101.0],[214.0],[125.0],[61.0],[215.0],[297.0],[13.0],[108.0],[143.0],[283.0],[7.0],[158.0],[209.0],[217.0],[285.0],[214.0],[230.0],[17.0],[122.0],[80.0],[116.0],[109.0],[77.0],[143.0],[276.0],[52.0],[101.0],[13.0],[4.0],[105.0]
256,[24.0],[242.0],[186.0],[209.0],[105.0],[53.0],[17.0],[5.0],[217.0],[17.0],[201.0],[101.0],[171.0],[119.0],[88.0],[186.0],[187.0],[18.0],[53.0],[31.0],[255.0],[17.0],[228.0],[94.0],[101.0],[270.0],[122.0],[89.0],[283.0],[122.0],[105.0],[47.0],[19.0],[17.0],[31.0],[53.0],[77.0],[13.0],[59.0],[290.0],[304.0],[10.0],[130.0],[158.0],[66.0],[143.0],[178.0],[74.0],[89.0],[297.0],[52.0],[122.0],[195.0],[105.0],[304.0],[228.0],[74.0],[119.0],[119.0],[63.0],[11.0],[130.0],[47.0],[270.0],[228.0],[4.0],[186.0],[101.0],[143.0],[122.0],[83.0],[17.0],[283.0],[228.0],[17.0],[52.0],[125.0],[122.0],[60.0],[248.0],[283.0],[228.0],[101.0],[101.0],[17.0],[31.0],[5.0],[116.0],[201.0],[19.0],[89.0],[18.0],[75.0],[203.0],[101.0],[61.0],[105.0],[109.0],[88.0],[101.0]
257,[17.0],[111.0],[214.0],[138.0],[111.0],[150.0],[285.0],[47.0],[61.0],[94.0],[207.0],[94.0],[52.0],[200.0],[33.0],[209.0],[74.0],[47.0],[11.0],[125.0],[121.0],[122.0],[101.0],[122.0],[116.0],[160.0],[255.0],[122.0],[59.0],[301.0],[101.0],[10.0],[24.0],[108.0],[10.0],[75.0],[61.0],[125.0],[24.0],[228.0],[307.0],[145.0],[227.0],[285.0],[228.0],[130.0],[186.0],[214.0],[214.0],[101.0],[130.0],[255.0],[206.0],[17.0],[158.0],[105.0],[61.0],[255.0],[77.0],[215.0],[80.0],[108.0],[52.0],[178.0],[158.0],[116.0],[91.0],[75.0],[101.0],[19.0],[87.0],[290.0],[256.0],[297.0],[201.0],[101.0],[209.0],[38.0],[63.0],[214.0],[101.0],[285.0],[228.0],[287.0],[10.0],[119.0],[45.0],[287.0],[187.0],[217.0],[228.0],[287.0],[215.0],[271.0],[143.0],[287.0],[291.0],[283.0],[47.0],[301.0]
258,[285.0],[55.0],[61.0],[256.0],[287.0],[143.0],[255.0],[158.0],[75.0],[214.0],[5.0],[91.0],[24.0],[297.0],[31.0],[256.0],[101.0],[186.0],[95.0],[206.0],[116.0],[285.0],[209.0],[89.0],[117.0],[175.0],[19.0],[47.0],[214.0],[248.0],[228.0],[203.0],[214.0],[111.0],[108.0],[228.0],[101.0],[283.0],[101.0],[52.0],[17.0],[301.0],[108.0],[201.0],[5.0],[45.0],[17.0],[75.0],[47.0],[287.0],[109.0],[46.0],[297.0],[109.0],[228.0],[287.0],[304.0],[200.0],[297.0],[91.0],[122.0],[17.0],[17.0],[61.0],[285.0],[129.0],[287.0],[256.0],[150.0],[283.0],[61.0],[47.0],[101.0],[52.0],[214.0],[49.0],[17.0],[89.0],[270.0],[130.0],[49.0],[45.0],[283.0],[75.0],[45.0],[143.0],[130.0],[228.0],[89.0],[105.0],[158.0],[47.0],[209.0],[269.0],[214.0],[158.0],[89.0],[10.0],[158.0],[59.0]
259,[45.0],[297.0],[157.0],[101.0],[228.0],[66.0],[117.0],[87.0],[290.0],[108.0],[187.0],[191.0],[101.0],[230.0],[301.0],[101.0],[89.0],[21.0],[67.0],[143.0],[287.0],[5.0],[17.0],[47.0],[33.0],[171.0],[52.0],[220.0],[24.0],[101.0],[55.0],[5.0],[215.0],[24.0],[109.0],[101.0],[63.0],[109.0],[89.0],[87.0],[47.0],[35.0],[38.0],[45.0],[24.0],[285.0],[201.0],[61.0],[60.0],[228.0],[10.0],[87.0],[74.0],[299.0],[200.0],[45.0],[101.0],[59.0],[214.0],[201.0],[5.0],[228.0],[130.0],[172.0],[116.0],[21.0],[19.0],[19.0],[248.0],[290.0],[195.0],[19.0],[108.0],[304.0],[186.0],[158.0],[101.0],[47.0],[297.0],[60.0],[191.0],[117.0],[248.0],[63.0],[304.0],[35.0],[305.0],[203.0],[119.0],[101.0],[186.0],[215.0],[17.0],[189.0],[200.0],[105.0],[24.0],[101.0],[89.0],[94.0]
260,[228.0],[108.0],[287.0],[67.0],[47.0],[75.0],[103.0],[130.0],[143.0],[47.0],[285.0],[255.0],[290.0],[18.0],[46.0],[230.0],[158.0],[101.0],[47.0],[61.0],[228.0],[10.0],[255.0],[187.0],[31.0],[117.0],[287.0],[105.0],[101.0],[18.0],[297.0],[61.0],[73.0],[89.0],[125.0],[5.0],[297.0],[101.0],[209.0],[285.0],[66.0],[46.0],[31.0],[5.0],[290.0],[187.0],[290.0],[63.0],[61.0],[116.0],[227.0],[299.0],[75.0],[103.0],[66.0],[235.0],[297.0],[89.0],[61.0],[285.0],[10.0],[111.0],[94.0],[45.0],[201.0],[17.0],[203.0],[17.0],[297.0],[47.0],[53.0],[108.0],[17.0],[63.0],[255.0],[108.0],[242.0],[255.0],[186.0],[122.0],[255.0],[297.0],[87.0],[297.0],[186.0],[52.0],[60.0],[105.0],[200.0],[49.0],[66.0],[74.0],[101.0],[150.0],[13.0],[17.0],[17.0],[130.0],[227.0],[187.0]
261,[103.0],[214.0],[283.0],[61.0],[52.0],[47.0],[299.0],[17.0],[17.0],[287.0],[186.0],[200.0],[17.0],[52.0],[108.0],[297.0],[55.0],[217.0],[158.0],[130.0],[105.0],[13.0],[13.0],[186.0],[214.0],[283.0],[45.0],[108.0],[158.0],[89.0],[74.0],[232.0],[111.0],[187.0],[101.0],[186.0],[130.0],[228.0],[11.0],[116.0],[205.0],[4.0],[87.0],[186.0],[17.0],[186.0],[55.0],[207.0],[5.0],[49.0],[13.0],[5.0],[101.0],[25.0],[297.0],[130.0],[301.0],[5.0],[19.0],[186.0],[158.0],[77.0],[87.0],[52.0],[187.0],[108.0],[270.0],[108.0],[214.0],[5.0],[228.0],[52.0],[47.0],[227.0],[158.0],[105.0],[45.0],[52.0],[116.0],[203.0],[17.0],[80.0],[5.0],[215.0],[130.0],[63.0],[19.0],[61.0],[186.0],[63.0],[122.0],[17.0],[117.0],[230.0],[11.0],[13.0],[111.0],[94.0],[201.0],[24.0]
262,[5.0],[101.0],[5.0],[5.0],[158.0],[24.0],[227.0],[94.0],[63.0],[52.0],[45.0],[130.0],[35.0],[45.0],[17.0],[158.0],[11.0],[75.0],[227.0],[63.0],[117.0],[206.0],[11.0],[52.0],[201.0],[49.0],[66.0],[287.0],[108.0],[91.0],[24.0],[87.0],[94.0],[45.0],[116.0],[47.0],[131.0],[52.0],[67.0],[45.0],[200.0],[108.0],[10.0],[47.0],[47.0],[117.0],[24.0],[255.0],[200.0],[186.0],[214.0],[59.0],[77.0],[285.0],[130.0],[297.0],[228.0],[111.0],[101.0],[5.0],[285.0],[116.0],[108.0],[55.0],[45.0],[111.0],[47.0],[304.0],[47.0],[52.0],[5.0],[191.0],[287.0],[33.0],[89.0],[172.0],[61.0],[290.0],[10.0],[119.0],[304.0],[33.0],[105.0],[301.0],[227.0],[248.0],[17.0],[5.0],[130.0],[301.0],[5.0],[119.0],[10.0],[301.0],[66.0],[273.0],[74.0],[91.0],[5.0],[17.0]
263,[227.0],[304.0],[87.0],[47.0],[5.0],[17.0],[187.0],[80.0],[304.0],[158.0],[87.0],[228.0],[105.0],[55.0],[105.0],[77.0],[19.0],[17.0],[117.0],[297.0],[31.0],[45.0],[186.0],[287.0],[285.0],[301.0],[158.0],[111.0],[17.0],[87.0],[75.0],[125.0],[31.0],[304.0],[11.0],[158.0],[304.0],[186.0],[52.0],[19.0],[186.0],[228.0],[13.0],[103.0],[94.0],[116.0],[214.0],[200.0],[269.0],[63.0],[45.0],[21.0],[47.0],[45.0],[122.0],[166.0],[125.0],[291.0],[88.0],[119.0],[299.0],[270.0],[178.0],[297.0],[52.0],[63.0],[158.0],[111.0],[49.0],[158.0],[158.0],[45.0],[158.0],[89.0],[119.0],[228.0],[228.0],[87.0],[172.0],[200.0],[290.0],[17.0],[17.0],[189.0],[243.0],[297.0],[285.0],[201.0],[21.0],[297.0],[87.0],[285.0],[206.0],[297.0],[178.0],[89.0],[60.0],[189.0],[122.0],[47.0]
264,[304.0],[230.0],[101.0],[87.0],[45.0],[158.0],[270.0],[214.0],[108.0],[45.0],[255.0],[290.0],[108.0],[109.0],[111.0],[5.0],[228.0],[45.0],[59.0],[74.0],[158.0],[186.0],[214.0],[45.0],[158.0],[59.0],[228.0],[52.0],[248.0],[116.0],[248.0],[17.0],[186.0],[201.0],[13.0],[52.0],[228.0],[201.0],[158.0],[103.0],[290.0],[60.0],[103.0],[109.0],[87.0],[77.0],[103.0],[5.0],[186.0],[301.0],[5.0],[47.0],[17.0],[117.0],[195.0],[285.0],[17.0],[109.0],[89.0],[122.0],[103.0],[117.0],[45.0],[108.0],[304.0],[117.0],[187.0],[5.0],[87.0],[108.0],[103.0],[158.0],[61.0],[117.0],[130.0],[285.0],[66.0],[230.0],[243.0],[255.0],[228.0],[186.0],[32.0],[117.0],[74.0],[13.0],[227.0],[119.0],[214.0],[227.0],[299.0],[158.0],[125.0],[63.0],[242.0],[63.0],[203.0],[47.0],[186.0],[108.0]
265,[88.0],[130.0],[10.0],[119.0],[94.0],[285.0],[10.0],[108.0],[117.0],[66.0],[60.0],[105.0],[285.0],[108.0],[205.0],[285.0],[119.0],[201.0],[116.0],[75.0],[214.0],[213.0],[52.0],[87.0],[130.0],[119.0],[108.0],[290.0],[13.0],[108.0],[77.0],[285.0],[200.0],[186.0],[17.0],[108.0],[214.0],[187.0],[117.0],[215.0],[287.0],[304.0],[45.0],[10.0],[52.0],[75.0],[285.0],[32.0],[87.0],[108.0],[87.0],[17.0],[228.0],[87.0],[59.0],[301.0],[21.0],[116.0],[283.0],[31.0],[17.0],[301.0],[285.0],[228.0],[227.0],[47.0],[285.0],[130.0],[287.0],[45.0],[285.0],[63.0],[297.0],[187.0],[301.0],[45.0],[297.0],[214.0],[119.0],[186.0],[158.0],[130.0],[285.0],[47.0],[213.0],[192.0],[47.0],[158.0],[215.0],[108.0],[47.0],[5.0],[228.0],[59.0],[304.0],[116.0],[119.0],[61.0],[255.0],[52.0]
266,[201.0],[89.0],[52.0],[105.0],[87.0],[63.0],[13.0],[52.0],[47.0],[122.0],[227.0],[108.0],[158.0],[227.0],[270.0],[61.0],[13.0],[215.0],[186.0],[77.0],[301.0],[47.0],[45.0],[108.0],[227.0],[255.0],[285.0],[45.0],[209.0],[74.0],[214.0],[243.0],[230.0],[119.0],[63.0],[13.0],[73.0],[255.0],[130.0],[4.0],[230.0],[186.0],[256.0],[130.0],[158.0],[61.0],[45.0],[33.0],[299.0],[285.0],[206.0],[158.0],[301.0],[89.0],[13.0],[227.0],[19.0],[103.0],[47.0],[35.0],[130.0],[213.0],[109.0],[304.0],[108.0],[201.0],[45.0],[119.0],[45.0],[186.0],[227.0],[228.0],[32.0],[116.0],[105.0],[13.0],[186.0],[45.0],[33.0],[5.0],[87.0],[125.0],[178.0],[105.0],[89.0],[87.0],[103.0],[186.0],[17.0],[10.0],[33.0],[186.0],[214.0],[21.0],[150.0],[117.0],[255.0],[287.0],[130.0],[285.0]
267,[213.0],[61.0],[108.0],[243.0],[186.0],[109.0],[45.0],[227.0],[285.0],[228.0],[33.0],[45.0],[227.0],[5.0],[75.0],[206.0],[53.0],[5.0],[200.0],[101.0],[73.0],[32.0],[103.0],[105.0],[186.0],[21.0],[103.0],[228.0],[256.0],[287.0],[33.0],[299.0],[158.0],[87.0],[119.0],[45.0],[291.0],[91.0],[45.0],[201.0],[105.0],[122.0],[299.0],[227.0],[285.0],[304.0],[227.0],[87.0],[228.0],[111.0],[186.0],[61.0],[105.0],[116.0],[290.0],[31.0],[215.0],[87.0],[5.0],[87.0],[74.0],[287.0],[61.0],[158.0],[122.0],[186.0],[130.0],[255.0],[108.0],[109.0],[45.0],[5.0],[5.0],[122.0],[59.0],[5.0],[5.0],[5.0],[31.0],[59.0],[74.0],[10.0],[214.0],[158.0],[33.0],[301.0],[109.0],[130.0],[52.0],[111.0],[130.0],[87.0],[5.0],[108.0],[103.0],[31.0],[214.0],[158.0],[200.0],[186.0]
268,[187.0],[200.0],[200.0],[158.0],[285.0],[74.0],[213.0],[45.0],[116.0],[5.0],[299.0],[10.0],[45.0],[299.0],[59.0],[130.0],[17.0],[200.0],[256.0],[301.0],[243.0],[227.0],[87.0],[228.0],[119.0],[73.0],[87.0],[5.0],[73.0],[52.0],[108.0],[187.0],[227.0],[47.0],[5.0],[130.0],[105.0],[87.0],[186.0],[5.0],[45.0],[18.0],[284.0],[33.0],[227.0],[297.0],[73.0],[35.0],[130.0],[87.0],[256.0],[130.0],[122.0],[32.0],[24.0],[95.0],[10.0],[21.0],[203.0],[301.0],[19.0],[105.0],[304.0],[285.0],[10.0],[187.0],[227.0],[290.0],[105.0],[10.0],[192.0],[186.0],[299.0],[87.0],[73.0],[215.0],[287.0],[186.0],[94.0],[285.0],[186.0],[227.0],[125.0],[31.0],[87.0],[109.0],[248.0],[187.0],[105.0],[33.0],[103.0],[45.0],[130.0],[290.0],[297.0],[227.0],[200.0],[52.0],[214.0],[45.0]
269,[299.0],[116.0],[125.0],[130.0],[10.0],[187.0],[33.0],[186.0],[243.0],[10.0],[103.0],[285.0],[87.0],[59.0],[201.0],[74.0],[31.0],[214.0],[109.0],[228.0],[18.0],[61.0],[10.0],[5.0],[187.0],[108.0],[304.0],[285.0],[52.0],[17.0],[52.0],[33.0],[45.0],[103.0],[87.0],[32.0],[287.0],[287.0],[73.0],[186.0],[214.0],[287.0],[192.0],[74.0],[130.0],[63.0],[47.0],[77.0],[73.0],[215.0],[103.0],[108.0],[214.0],[227.0],[214.0],[103.0],[83.0],[17.0],[103.0],[214.0],[45.0],[47.0],[150.0],[227.0],[130.0],[200.0],[213.0],[24.0],[5.0],[285.0],[10.0],[87.0],[105.0],[201.0],[33.0],[31.0],[227.0],[10.0],[55.0],[47.0],[105.0],[103.0],[11.0],[285.0],[31.0],[108.0],[256.0],[200.0],[10.0],[24.0],[285.0],[130.0],[45.0],[13.0],[228.0],[299.0],[10.0],[45.0],[215.0],[227.0]
270,[73.0],[33.0],[299.0],[91.0],[130.0],[45.0],[74.0],[178.0],[299.0],[130.0],[243.0],[227.0],[119.0],[88.0],[191.0],[215.0],[287.0],[130.0],[17.0],[105.0],[33.0],[60.0],[285.0],[61.0],[200.0],[290.0],[186.0],[10.0],[45.0],[45.0],[45.0],[45.0],[52.0],[74.0],[60.0],[284.0],[111.0],[158.0],[285.0],[130.0],[10.0],[47.0],[47.0],[215.0],[45.0],[227.0],[243.0],[17.0],[158.0],[130.0],[73.0],[52.0],[215.0],[284.0],[73.0],[87.0],[87.0],[105.0],[17.0],[59.0],[199.0],[52.0],[186.0],[130.0],[38.0],[215.0],[109.0],[45.0],[285.0],[130.0],[130.0],[10.0],[285.0],[119.0],[87.0],[10.0],[35.0],[299.0],[301.0],[228.0],[45.0],[213.0],[45.0],[248.0],[103.0],[105.0],[299.0],[45.0],[13.0],[285.0],[45.0],[200.0],[186.0],[101.0],[5.0],[103.0],[52.0],[5.0],[73.0],[299.0]
271,[119.0],[32.0],[105.0],[230.0],[299.0],[130.0],[201.0],[285.0],[19.0],[299.0],[74.0],[299.0],[10.0],[213.0],[186.0],[214.0],[285.0],[119.0],[45.0],[215.0],[186.0],[299.0],[60.0],[130.0],[87.0],[111.0],[299.0],[130.0],[10.0],[105.0],[285.0],[189.0],[49.0],[215.0],[301.0],[103.0],[285.0],[130.0],[227.0],[74.0],[299.0],[189.0],[19.0],[255.0],[74.0],[201.0],[87.0],[215.0],[284.0],[192.0],[32.0],[285.0],[73.0],[18.0],[32.0],[33.0],[45.0],[73.0],[301.0],[108.0],[215.0],[158.0],[299.0],[87.0],[31.0],[119.0],[105.0],[10.0],[61.0],[299.0],[186.0],[285.0],[103.0],[10.0],[103.0],[299.0],[87.0],[285.0],[227.0],[73.0],[285.0],[60.0],[73.0],[227.0],[47.0],[111.0],[74.0],[59.0],[248.0],[45.0],[10.0],[91.0],[103.0],[105.0],[130.0],[187.0],[13.0],[285.0],[105.0],[35.0]
272,[38.0],[186.0],[109.0],[215.0],[214.0],[270.0],[186.0],[299.0],[215.0],[103.0],[89.0],[87.0],[205.0],[24.0],[200.0],[103.0],[45.0],[31.0],[3.0],[17.0],[49.0],[66.0],[200.0],[60.0],[10.0],[287.0],[227.0],[60.0],[5.0],[285.0],[5.0],[74.0],[38.0],[10.0],[105.0],[88.0],[187.0],[215.0],[172.0],[214.0],[103.0],[130.0],[109.0],[214.0],[243.0],[119.0],[33.0],[105.0],[290.0],[52.0],[102.0],[45.0],[103.0],[200.0],[10.0],[32.0],[11.0],[287.0],[59.0],[105.0],[214.0],[89.0],[103.0],[214.0],[87.0],[45.0],[178.0],[243.0],[301.0],[243.0],[116.0],[130.0],[45.0],[130.0],[45.0],[60.0],[206.0],[227.0],[105.0],[109.0],[60.0],[299.0],[116.0],[116.0],[52.0],[158.0],[3.0],[103.0],[299.0],[119.0],[243.0],[32.0],[60.0],[17.0],[7.0],[201.0],[285.0],[105.0],[52.0],[119.0]
273,[31.0],[47.0],[45.0],[103.0],[116.0],[201.0],[214.0],[116.0],[270.0],[285.0],[104.0],[186.0],[214.0],[17.0],[130.0],[200.0],[215.0],[60.0],[178.0],[88.0],[60.0],[52.0],[32.0],[116.0],[66.0],[52.0],[130.0],[227.0],[186.0],[227.0],[130.0],[186.0],[87.0],[60.0],[214.0],[256.0],[89.0],[17.0],[116.0],[304.0],[227.0],[299.0],[178.0],[60.0],[102.0],[10.0],[18.0],[301.0],[52.0],[45.0],[18.0],[10.0],[89.0],[119.0],[285.0],[298.0],[63.0],[45.0],[299.0],[73.0],[73.0],[45.0],[74.0],[73.0],[186.0],[73.0],[103.0],[213.0],[227.0],[73.0],[88.0],[299.0],[301.0],[109.0],[80.0],[130.0],[103.0],[116.0],[59.0],[287.0],[299.0],[61.0],[102.0],[89.0],[24.0],[130.0],[215.0],[87.0],[103.0],[178.0],[19.0],[88.0],[47.0],[73.0],[256.0],[186.0],[87.0],[103.0],[45.0],[87.0]
274,[87.0],[158.0],[49.0],[59.0],[200.0],[119.0],[119.0],[200.0],[187.0],[227.0],[3.0],[32.0],[73.0],[214.0],[52.0],[32.0],[105.0],[109.0],[285.0],[122.0],[102.0],[215.0],[33.0],[200.0],[13.0],[45.0],[214.0],[116.0],[243.0],[75.0],[119.0],[255.0],[109.0],[248.0],[215.0],[116.0],[301.0],[21.0],[32.0],[10.0],[285.0],[87.0],[60.0],[61.0],[200.0],[299.0],[89.0],[227.0],[108.0],[214.0],[285.0],[89.0],[186.0],[125.0],[243.0],[116.0],[13.0],[102.0],[130.0],[74.0],[47.0],[215.0],[32.0],[186.0],[74.0],[35.0],[63.0],[199.0],[116.0],[116.0],[3.0],[73.0],[73.0],[213.0],[298.0],[301.0],[10.0],[200.0],[49.0],[105.0],[130.0],[3.0],[284.0],[201.0],[55.0],[228.0],[214.0],[73.0],[45.0],[13.0],[214.0],[105.0],[285.0],[287.0],[158.0],[45.0],[45.0],[203.0],[94.0],[214.0]
275,[215.0],[287.0],[285.0],[17.0],[3.0],[214.0],[87.0],[3.0],[191.0],[32.0],[215.0],[33.0],[186.0],[21.0],[45.0],[47.0],[103.0],[105.0],[103.0],[201.0],[91.0],[3.0],[299.0],[73.0],[59.0],[285.0],[73.0],[103.0],[18.0],[21.0],[255.0],[3.0],[10.0],[214.0],[200.0],[214.0],[299.0],[108.0],[144.0],[47.0],[19.0],[105.0],[73.0],[73.0],[186.0],[103.0],[116.0],[103.0],[45.0],[10.0],[158.0],[74.0],[158.0],[11.0],[298.0],[214.0],[203.0],[7.0],[91.0],[189.0],[186.0],[200.0],[18.0],[298.0],[213.0],[94.0],[301.0],[47.0],[73.0],[144.0],[102.0],[32.0],[199.0],[186.0],[102.0],[73.0],[304.0],[298.0],[87.0],[291.0],[227.0],[116.0],[3.0],[45.0],[214.0],[287.0],[73.0],[32.0],[59.0],[130.0],[215.0],[301.0],[227.0],[283.0],[195.0],[215.0],[109.0],[119.0],[87.0],[200.0]
276,[214.0],[3.0],[227.0],[298.0],[213.0],[215.0],[47.0],[73.0],[45.0],[87.0],[214.0],[3.0],[200.0],[73.0],[35.0],[45.0],[35.0],[227.0],[88.0],[89.0],[87.0],[89.0],[73.0],[18.0],[35.0],[94.0],[47.0],[32.0],[89.0],[73.0],[178.0],[116.0],[116.0],[32.0],[73.0],[74.0],[59.0],[45.0],[3.0],[158.0],[73.0],[284.0],[116.0],[200.0],[201.0],[74.0],[3.0],[59.0],[10.0],[33.0],[3.0],[214.0],[200.0],[73.0],[116.0],[299.0],[285.0],[10.0],[87.0],[45.0],[18.0],[201.0],[215.0],[116.0],[103.0],[105.0],[119.0],[158.0],[298.0],[3.0],[298.0],[103.0],[89.0],[103.0],[10.0],[47.0],[47.0],[3.0],[91.0],[45.0],[66.0],[32.0],[298.0],[119.0],[73.0],[290.0],[116.0],[33.0],[109.0],[158.0],[73.0],[103.0],[200.0],[130.0],[73.0],[119.0],[103.0],[87.0],[178.0],[73.0]
277,[94.0],[285.0],[116.0],[213.0],[298.0],[186.0],[91.0],[298.0],[89.0],[33.0],[73.0],[298.0],[284.0],[32.0],[87.0],[73.0],[87.0],[103.0],[32.0],[119.0],[119.0],[102.0],[248.0],[158.0],[215.0],[87.0],[32.0],[3.0],[116.0],[3.0],[10.0],[32.0],[3.0],[33.0],[103.0],[3.0],[119.0],[105.0],[228.0],[298.0],[116.0],[32.0],[3.0],[3.0],[214.0],[19.0],[298.0],[243.0],[285.0],[66.0],[46.0],[19.0],[130.0],[3.0],[3.0],[59.0],[119.0],[285.0],[125.0],[103.0],[3.0],[186.0],[214.0],[89.0],[32.0],[103.0],[73.0],[3.0],[3.0],[213.0],[74.0],[116.0],[31.0],[32.0],[91.0],[35.0],[88.0],[73.0],[3.0],[158.0],[59.0],[88.0],[59.0],[187.0],[3.0],[45.0],[144.0],[47.0],[49.0],[77.0],[298.0],[3.0],[116.0],[125.0],[227.0],[285.0],[21.0],[35.0],[299.0],[201.0]
278,[186.0],[52.0],[47.0],[45.0],[59.0],[200.0],[200.0],[59.0],[186.0],[88.0],[116.0],[243.0],[3.0],[172.0],[243.0],[125.0],[91.0],[35.0],[74.0],[214.0],[130.0],[19.0],[3.0],[103.0],[17.0],[187.0],[33.0],[73.0],[3.0],[46.0],[200.0],[18.0],[298.0],[200.0],[45.0],[63.0],[200.0],[285.0],[60.0],[3.0],[3.0],[91.0],[102.0],[299.0],[3.0],[47.0],[200.0],[47.0],[32.0],[59.0],[199.0],[73.0],[52.0],[53.0],[74.0],[47.0],[130.0],[3.0],[287.0],[284.0],[116.0],[187.0],[73.0],[3.0],[88.0],[301.0],[35.0],[284.0],[7.0],[256.0],[80.0],[3.0],[119.0],[3.0],[3.0],[87.0],[3.0],[243.0],[200.0],[284.0],[91.0],[74.0],[185.0],[186.0],[38.0],[10.0],[200.0],[3.0],[285.0],[3.0],[59.0],[59.0],[33.0],[209.0],[10.0],[130.0],[73.0],[77.0],[3.0],[74.0]
