Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[11.0],[0.0],[287.0],[121.0],[100.0],[199.0],[201.0],[89.0],[289.0],[203.0],[91.0],[107.0],[90.0],[199.0],[203.0],[143.0],[99.0],[133.0],[100.0],[51.0],[10.0],[101.0],[144.0],[11.0],[201.0],[112.0],[143.0],[100.0],[90.0],[121.0],[200.0],[128.0],[50.0],[128.0],[202.0],[100.0],[145.0],[99.0],[144.0],[144.0],[50.0],[133.0],[105.0],[90.0],[107.0],[91.0],[90.0],[203.0],[186.0],[101.0],[90.0],[161.0],[62.0],[203.0],[187.0],[60.0],[11.0],[186.0],[88.0],[112.0],[200.0],[173.0],[143.0],[285.0],[51.0],[11.0],[90.0],[100.0],[51.0],[299.0],[46.0],[286.0],[62.0],[60.0],[198.0],[144.0],[121.0],[159.0],[132.0],[198.0],[122.0],[142.0],[43.0],[134.0],[122.0],[121.0],[161.0],[143.0],[11.0],[99.0],[187.0],[203.0],[100.0],[144.0],[51.0],[147.0],[128.0],[89.0],[200.0],[0.0]
249,[43.0],[99.0],[99.0],[200.0],[101.0],[121.0],[99.0],[144.0],[107.0],[107.0],[10.0],[90.0],[100.0],[132.0],[147.0],[88.0],[129.0],[121.0],[63.0],[121.0],[129.0],[128.0],[51.0],[185.0],[185.0],[106.0],[107.0],[129.0],[121.0],[44.0],[159.0],[10.0],[45.0],[121.0],[50.0],[200.0],[121.0],[145.0],[43.0],[160.0],[147.0],[198.0],[99.0],[11.0],[202.0],[142.0],[131.0],[0.0],[144.0],[112.0],[121.0],[129.0],[122.0],[114.0],[148.0],[173.0],[199.0],[202.0],[89.0],[91.0],[61.0],[133.0],[62.0],[148.0],[50.0],[203.0],[60.0],[148.0],[145.0],[51.0],[47.0],[145.0],[108.0],[100.0],[202.0],[131.0],[10.0],[146.0],[146.0],[121.0],[145.0],[202.0],[128.0],[44.0],[198.0],[143.0],[60.0],[50.0],[148.0],[121.0],[44.0],[44.0],[146.0],[45.0],[202.0],[99.0],[286.0],[144.0],[121.0],[143.0]
250,[201.0],[50.0],[10.0],[129.0],[46.0],[144.0],[52.0],[129.0],[130.0],[202.0],[134.0],[44.0],[129.0],[128.0],[146.0],[133.0],[43.0],[51.0],[43.0],[112.0],[158.0],[43.0],[10.0],[159.0],[62.0],[123.0],[63.0],[52.0],[202.0],[107.0],[107.0],[44.0],[109.0],[133.0],[133.0],[101.0],[200.0],[113.0],[204.0],[146.0],[144.0],[44.0],[144.0],[133.0],[158.0],[51.0],[187.0],[133.0],[44.0],[45.0],[10.0],[144.0],[133.0],[144.0],[144.0],[100.0],[51.0],[76.0],[90.0],[203.0],[44.0],[0.0],[144.0],[147.0],[44.0],[146.0],[121.0],[121.0],[161.0],[134.0],[198.0],[44.0],[11.0],[46.0],[199.0],[199.0],[88.0],[51.0],[197.0],[159.0],[202.0],[106.0],[143.0],[45.0],[187.0],[75.0],[11.0],[0.0],[147.0],[62.0],[203.0],[134.0],[11.0],[202.0],[12.0],[145.0],[62.0],[51.0],[61.0],[51.0]
251,[112.0],[122.0],[100.0],[10.0],[113.0],[51.0],[131.0],[145.0],[146.0],[128.0],[129.0],[10.0],[133.0],[61.0],[202.0],[89.0],[62.0],[113.0],[107.0],[200.0],[107.0],[147.0],[0.0],[100.0],[230.0],[44.0],[199.0],[108.0],[112.0],[128.0],[202.0],[129.0],[148.0],[0.0],[11.0],[187.0],[108.0],[60.0],[145.0],[60.0],[130.0],[288.0],[146.0],[147.0],[187.0],[90.0],[100.0],[112.0],[51.0],[129.0],[43.0],[145.0],[51.0],[121.0],[11.0],[51.0],[62.0],[199.0],[0.0],[11.0],[51.0],[113.0],[160.0],[51.0],[133.0],[133.0],[142.0],[107.0],[100.0],[62.0],[135.0],[112.0],[144.0],[133.0],[134.0],[130.0],[199.0],[129.0],[106.0],[144.0],[51.0],[132.0],[129.0],[90.0],[11.0],[199.0],[188.0],[186.0],[114.0],[285.0],[128.0],[113.0],[121.0],[145.0],[11.0],[107.0],[200.0],[198.0],[74.0],[10.0]
252,[131.0],[100.0],[185.0],[50.0],[107.0],[107.0],[121.0],[52.0],[129.0],[132.0],[142.0],[9.0],[202.0],[201.0],[144.0],[202.0],[203.0],[186.0],[143.0],[50.0],[112.0],[130.0],[130.0],[10.0],[0.0],[50.0],[135.0],[51.0],[100.0],[129.0],[91.0],[45.0],[11.0],[11.0],[129.0],[108.0],[161.0],[159.0],[50.0],[44.0],[203.0],[51.0],[11.0],[198.0],[121.0],[61.0],[102.0],[146.0],[202.0],[61.0],[197.0],[100.0],[45.0],[158.0],[145.0],[61.0],[188.0],[144.0],[159.0],[120.0],[45.0],[106.0],[186.0],[200.0],[9.0],[160.0],[175.0],[187.0],[287.0],[200.0],[202.0],[45.0],[199.0],[11.0],[120.0],[148.0],[51.0],[11.0],[186.0],[199.0],[121.0],[143.0],[144.0],[61.0],[188.0],[133.0],[107.0],[201.0],[187.0],[107.0],[202.0],[145.0],[107.0],[107.0],[144.0],[131.0],[44.0],[108.0],[144.0],[284.0]
253,[107.0],[202.0],[44.0],[148.0],[202.0],[129.0],[198.0],[90.0],[0.0],[89.0],[133.0],[100.0],[200.0],[107.0],[130.0],[106.0],[61.0],[44.0],[133.0],[130.0],[99.0],[44.0],[131.0],[145.0],[173.0],[122.0],[147.0],[133.0],[0.0],[130.0],[45.0],[147.0],[49.0],[202.0],[201.0],[144.0],[199.0],[107.0],[198.0],[145.0],[107.0],[100.0],[131.0],[129.0],[188.0],[59.0],[128.0],[113.0],[199.0],[204.0],[132.0],[130.0],[107.0],[133.0],[50.0],[132.0],[0.0],[145.0],[51.0],[134.0],[174.0],[202.0],[107.0],[144.0],[143.0],[10.0],[132.0],[200.0],[121.0],[44.0],[130.0],[202.0],[159.0],[113.0],[51.0],[11.0],[120.0],[145.0],[129.0],[134.0],[188.0],[46.0],[130.0],[127.0],[10.0],[201.0],[187.0],[100.0],[146.0],[44.0],[121.0],[187.0],[145.0],[11.0],[130.0],[100.0],[11.0],[44.0],[44.0],[121.0]
254,[130.0],[44.0],[143.0],[0.0],[198.0],[147.0],[144.0],[200.0],[112.0],[129.0],[143.0],[145.0],[121.0],[99.0],[1.0],[120.0],[132.0],[202.0],[132.0],[101.0],[106.0],[89.0],[188.0],[101.0],[50.0],[113.0],[62.0],[107.0],[49.0],[146.0],[187.0],[100.0],[108.0],[112.0],[148.0],[132.0],[50.0],[161.0],[203.0],[200.0],[133.0],[146.0],[185.0],[44.0],[51.0],[199.0],[200.0],[52.0],[133.0],[102.0],[9.0],[200.0],[100.0],[202.0],[121.0],[198.0],[130.0],[200.0],[50.0],[133.0],[146.0],[100.0],[61.0],[145.0],[107.0],[45.0],[11.0],[50.0],[50.0],[133.0],[11.0],[108.0],[10.0],[147.0],[45.0],[121.0],[128.0],[199.0],[0.0],[120.0],[201.0],[128.0],[99.0],[202.0],[0.0],[91.0],[106.0],[121.0],[133.0],[61.0],[133.0],[61.0],[144.0],[130.0],[134.0],[133.0],[129.0],[112.0],[107.0],[44.0]
255,[51.0],[11.0],[144.0],[106.0],[132.0],[10.0],[146.0],[130.0],[288.0],[52.0],[44.0],[199.0],[106.0],[186.0],[44.0],[0.0],[106.0],[106.0],[50.0],[132.0],[121.0],[186.0],[100.0],[43.0],[146.0],[100.0],[120.0],[44.0],[129.0],[113.0],[46.0],[143.0],[133.0],[10.0],[113.0],[145.0],[130.0],[51.0],[12.0],[133.0],[202.0],[287.0],[187.0],[199.0],[129.0],[60.0],[44.0],[128.0],[50.0],[200.0],[143.0],[132.0],[201.0],[200.0],[146.0],[50.0],[61.0],[108.0],[133.0],[10.0],[50.0],[199.0],[286.0],[146.0],[91.0],[144.0],[128.0],[143.0],[160.0],[132.0],[147.0],[201.0],[202.0],[132.0],[119.0],[0.0],[147.0],[187.0],[90.0],[200.0],[50.0],[131.0],[187.0],[145.0],[133.0],[200.0],[112.0],[144.0],[0.0],[10.0],[199.0],[200.0],[0.0],[121.0],[201.0],[122.0],[148.0],[199.0],[112.0],[50.0]
256,[200.0],[132.0],[145.0],[100.0],[146.0],[45.0],[44.0],[146.0],[51.0],[130.0],[132.0],[132.0],[50.0],[90.0],[201.0],[145.0],[44.0],[100.0],[144.0],[0.0],[144.0],[133.0],[44.0],[203.0],[11.0],[49.0],[144.0],[200.0],[144.0],[106.0],[100.0],[146.0],[198.0],[113.0],[200.0],[45.0],[113.0],[61.0],[11.0],[107.0],[145.0],[144.0],[121.0],[143.0],[145.0],[45.0],[129.0],[10.0],[129.0],[103.0],[44.0],[160.0],[200.0],[145.0],[133.0],[146.0],[133.0],[129.0],[202.0],[101.0],[107.0],[144.0],[121.0],[132.0],[121.0],[161.0],[129.0],[144.0],[198.0],[129.0],[50.0],[129.0],[101.0],[201.0],[147.0],[43.0],[133.0],[50.0],[202.0],[44.0],[11.0],[105.0],[0.0],[201.0],[121.0],[0.0],[147.0],[147.0],[45.0],[52.0],[188.0],[133.0],[287.0],[10.0],[106.0],[201.0],[45.0],[90.0],[202.0],[100.0]
257,[106.0],[200.0],[186.0],[88.0],[0.0],[145.0],[132.0],[44.0],[44.0],[11.0],[50.0],[202.0],[148.0],[146.0],[108.0],[10.0],[145.0],[132.0],[131.0],[186.0],[145.0],[146.0],[50.0],[44.0],[106.0],[121.0],[134.0],[121.0],[201.0],[131.0],[51.0],[107.0],[132.0],[50.0],[132.0],[186.0],[147.0],[201.0],[199.0],[106.0],[198.0],[121.0],[202.0],[107.0],[0.0],[107.0],[106.0],[107.0],[147.0],[62.0],[120.0],[147.0],[132.0],[130.0],[0.0],[107.0],[10.0],[107.0],[121.0],[107.0],[133.0],[146.0],[202.0],[131.0],[132.0],[51.0],[10.0],[129.0],[199.0],[201.0],[134.0],[101.0],[129.0],[122.0],[129.0],[147.0],[146.0],[202.0],[201.0],[133.0],[10.0],[47.0],[121.0],[112.0],[44.0],[129.0],[146.0],[107.0],[144.0],[131.0],[51.0],[121.0],[51.0],[187.0],[122.0],[101.0],[0.0],[113.0],[120.0],[186.0]
258,[145.0],[144.0],[101.0],[89.0],[201.0],[133.0],[0.0],[51.0],[144.0],[99.0],[100.0],[129.0],[44.0],[131.0],[131.0],[199.0],[10.0],[61.0],[145.0],[199.0],[203.0],[10.0],[45.0],[202.0],[145.0],[203.0],[106.0],[50.0],[145.0],[45.0],[11.0],[50.0],[144.0],[201.0],[144.0],[201.0],[45.0],[132.0],[202.0],[10.0],[44.0],[90.0],[132.0],[121.0],[199.0],[143.0],[147.0],[44.0],[10.0],[201.0],[100.0],[1.0],[113.0],[146.0],[202.0],[131.0],[101.0],[50.0],[128.0],[160.0],[145.0],[145.0],[113.0],[100.0],[100.0],[106.0],[146.0],[10.0],[44.0],[130.0],[199.0],[113.0],[107.0],[121.0],[133.0],[1.0],[44.0],[133.0],[89.0],[0.0],[146.0],[130.0],[132.0],[128.0],[45.0],[62.0],[200.0],[49.0],[51.0],[51.0],[129.0],[0.0],[202.0],[146.0],[50.0],[106.0],[132.0],[50.0],[132.0],[106.0]
259,[121.0],[147.0],[132.0],[147.0],[121.0],[146.0],[51.0],[121.0],[145.0],[121.0],[131.0],[201.0],[201.0],[91.0],[199.0],[44.0],[121.0],[101.0],[146.0],[131.0],[120.0],[107.0],[46.0],[1.0],[132.0],[101.0],[50.0],[132.0],[146.0],[202.0],[112.0],[133.0],[107.0],[200.0],[0.0],[174.0],[11.0],[199.0],[44.0],[132.0],[45.0],[112.0],[50.0],[132.0],[112.0],[144.0],[112.0],[51.0],[113.0],[0.0],[198.0],[146.0],[144.0],[52.0],[100.0],[144.0],[145.0],[0.0],[10.0],[106.0],[144.0],[101.0],[199.0],[50.0],[90.0],[0.0],[130.0],[113.0],[112.0],[113.0],[114.0],[130.0],[120.0],[108.0],[132.0],[44.0],[107.0],[130.0],[187.0],[202.0],[200.0],[144.0],[44.0],[50.0],[46.0],[44.0],[133.0],[145.0],[122.0],[100.0],[113.0],[50.0],[43.0],[147.0],[133.0],[121.0],[147.0],[10.0],[129.0],[133.0]
260,[146.0],[101.0],[45.0],[198.0],[10.0],[120.0],[145.0],[101.0],[100.0],[143.0],[201.0],[130.0],[120.0],[10.0],[200.0],[201.0],[120.0],[102.0],[101.0],[10.0],[100.0],[198.0],[202.0],[134.0],[49.0],[132.0],[11.0],[45.0],[101.0],[51.0],[120.0],[49.0],[0.0],[49.0],[107.0],[46.0],[120.0],[200.0],[113.0],[199.0],[146.0],[120.0],[10.0],[120.0],[113.0],[0.0],[199.0],[129.0],[201.0],[113.0],[106.0],[121.0],[121.0],[120.0],[131.0],[10.0],[105.0],[201.0],[44.0],[201.0],[121.0],[130.0],[201.0],[49.0],[145.0],[202.0],[131.0],[199.0],[131.0],[50.0],[146.0],[147.0],[44.0],[146.0],[142.0],[145.0],[0.0],[200.0],[198.0],[51.0],[131.0],[199.0],[133.0],[0.0],[107.0],[11.0],[0.0],[133.0],[199.0],[120.0],[45.0],[202.0],[120.0],[131.0],[145.0],[132.0],[199.0],[202.0],[130.0],[202.0]
261,[0.0],[106.0],[51.0],[113.0],[120.0],[61.0],[45.0],[45.0],[106.0],[144.0],[113.0],[101.0],[144.0],[121.0],[133.0],[105.0],[119.0],[131.0],[202.0],[107.0],[105.0],[106.0],[106.0],[50.0],[131.0],[202.0],[101.0],[10.0],[130.0],[145.0],[144.0],[122.0],[199.0],[146.0],[147.0],[131.0],[10.0],[50.0],[133.0],[198.0],[131.0],[132.0],[0.0],[201.0],[201.0],[121.0],[130.0],[50.0],[100.0],[46.0],[50.0],[44.0],[131.0],[51.0],[106.0],[145.0],[132.0],[11.0],[101.0],[202.0],[113.0],[10.0],[45.0],[112.0],[131.0],[130.0],[112.0],[114.0],[113.0],[120.0],[49.0],[146.0],[113.0],[52.0],[50.0],[201.0],[129.0],[132.0],[100.0],[119.0],[120.0],[147.0],[106.0],[91.0],[105.0],[113.0],[101.0],[114.0],[10.0],[45.0],[114.0],[49.0],[106.0],[46.0],[132.0],[0.0],[100.0],[130.0],[0.0],[132.0]
262,[120.0],[121.0],[200.0],[120.0],[145.0],[106.0],[1.0],[131.0],[101.0],[45.0],[101.0],[50.0],[119.0],[200.0],[121.0],[100.0],[202.0],[105.0],[103.0],[106.0],[130.0],[102.0],[113.0],[102.0],[199.0],[0.0],[49.0],[106.0],[113.0],[10.0],[147.0],[132.0],[120.0],[9.0],[120.0],[102.0],[49.0],[106.0],[45.0],[61.0],[132.0],[285.0],[100.0],[146.0],[200.0],[100.0],[45.0],[121.0],[49.0],[107.0],[0.0],[45.0],[130.0],[132.0],[49.0],[113.0],[131.0],[106.0],[113.0],[131.0],[100.0],[114.0],[128.0],[120.0],[89.0],[50.0],[202.0],[101.0],[201.0],[202.0],[201.0],[52.0],[145.0],[200.0],[113.0],[99.0],[200.0],[10.0],[44.0],[10.0],[101.0],[113.0],[186.0],[132.0],[50.0],[105.0],[145.0],[130.0],[101.0],[112.0],[101.0],[100.0],[50.0],[106.0],[121.0],[10.0],[146.0],[0.0],[201.0],[105.0]
263,[50.0],[145.0],[120.0],[49.0],[129.0],[50.0],[120.0],[202.0],[45.0],[100.0],[106.0],[147.0],[147.0],[100.0],[145.0],[144.0],[131.0],[129.0],[129.0],[43.0],[51.0],[131.0],[133.0],[130.0],[113.0],[129.0],[145.0],[131.0],[114.0],[120.0],[145.0],[202.0],[106.0],[120.0],[106.0],[51.0],[133.0],[121.0],[101.0],[131.0],[106.0],[286.0],[199.0],[119.0],[115.0],[130.0],[120.0],[120.0],[145.0],[51.0],[130.0],[133.0],[120.0],[201.0],[130.0],[121.0],[122.0],[49.0],[107.0],[147.0],[106.0],[131.0],[133.0],[101.0],[129.0],[113.0],[113.0],[106.0],[45.0],[10.0],[122.0],[132.0],[147.0],[107.0],[114.0],[107.0],[201.0],[99.0],[101.0],[128.0],[129.0],[10.0],[199.0],[10.0],[199.0],[10.0],[44.0],[131.0],[145.0],[201.0],[130.0],[11.0],[201.0],[120.0],[0.0],[1.0],[51.0],[131.0],[100.0],[45.0]
264,[100.0],[201.0],[0.0],[105.0],[131.0],[130.0],[100.0],[201.0],[10.0],[113.0],[144.0],[0.0],[130.0],[145.0],[45.0],[101.0],[130.0],[120.0],[11.0],[120.0],[9.0],[113.0],[1.0],[107.0],[48.0],[45.0],[133.0],[130.0],[10.0],[101.0],[113.0],[121.0],[1.0],[1.0],[105.0],[147.0],[48.0],[62.0],[120.0],[50.0],[0.0],[114.0],[120.0],[130.0],[106.0],[114.0],[119.0],[9.0],[101.0],[10.0],[145.0],[106.0],[11.0],[107.0],[44.0],[101.0],[121.0],[114.0],[201.0],[113.0],[10.0],[200.0],[132.0],[107.0],[45.0],[132.0],[101.0],[0.0],[101.0],[145.0],[133.0],[131.0],[9.0],[106.0],[130.0],[2.0],[100.0],[121.0],[10.0],[132.0],[113.0],[51.0],[100.0],[113.0],[113.0],[104.0],[120.0],[132.0],[130.0],[113.0],[200.0],[201.0],[200.0],[9.0],[120.0],[146.0],[50.0],[49.0],[113.0],[131.0]
265,[10.0],[49.0],[199.0],[101.0],[200.0],[105.0],[101.0],[50.0],[50.0],[51.0],[121.0],[200.0],[45.0],[44.0],[132.0],[102.0],[105.0],[130.0],[44.0],[44.0],[202.0],[132.0],[132.0],[121.0],[101.0],[131.0],[46.0],[1.0],[106.0],[199.0],[106.0],[9.0],[131.0],[114.0],[146.0],[146.0],[146.0],[105.0],[201.0],[45.0],[105.0],[45.0],[119.0],[49.0],[130.0],[106.0],[0.0],[49.0],[121.0],[9.0],[144.0],[158.0],[114.0],[0.0],[10.0],[49.0],[187.0],[1.0],[200.0],[50.0],[120.0],[105.0],[101.0],[129.0],[106.0],[145.0],[44.0],[9.0],[133.0],[131.0],[200.0],[102.0],[49.0],[47.0],[144.0],[106.0],[45.0],[201.0],[48.0],[129.0],[44.0],[200.0],[120.0],[49.0],[132.0],[145.0],[129.0],[200.0],[106.0],[200.0],[201.0],[114.0],[44.0],[113.0],[131.0],[198.0],[120.0],[45.0],[119.0],[101.0]
266,[44.0],[131.0],[131.0],[48.0],[51.0],[49.0],[10.0],[102.0],[120.0],[106.0],[145.0],[45.0],[113.0],[101.0],[107.0],[45.0],[200.0],[144.0],[200.0],[113.0],[0.0],[105.0],[105.0],[131.0],[129.0],[120.0],[10.0],[146.0],[9.0],[201.0],[146.0],[101.0],[46.0],[44.0],[43.0],[107.0],[132.0],[100.0],[49.0],[120.0],[49.0],[131.0],[200.0],[200.0],[132.0],[146.0],[50.0],[106.0],[104.0],[121.0],[199.0],[10.0],[146.0],[106.0],[120.0],[45.0],[147.0],[120.0],[129.0],[143.0],[132.0],[132.0],[131.0],[0.0],[130.0],[131.0],[120.0],[44.0],[9.0],[106.0],[145.0],[200.0],[106.0],[120.0],[201.0],[45.0],[132.0],[105.0],[131.0],[45.0],[45.0],[50.0],[201.0],[1.0],[114.0],[120.0],[132.0],[101.0],[121.0],[49.0],[132.0],[45.0],[113.0],[201.0],[112.0],[61.0],[49.0],[200.0],[145.0],[49.0]
267,[101.0],[48.0],[106.0],[44.0],[130.0],[113.0],[50.0],[113.0],[113.0],[131.0],[199.0],[146.0],[49.0],[50.0],[102.0],[129.0],[113.0],[201.0],[49.0],[49.0],[131.0],[199.0],[201.0],[120.0],[10.0],[200.0],[105.0],[9.0],[45.0],[50.0],[0.0],[46.0],[48.0],[106.0],[44.0],[50.0],[114.0],[9.0],[132.0],[100.0],[113.0],[50.0],[44.0],[45.0],[131.0],[115.0],[10.0],[202.0],[146.0],[50.0],[49.0],[101.0],[46.0],[10.0],[119.0],[199.0],[200.0],[100.0],[132.0],[146.0],[101.0],[121.0],[120.0],[130.0],[49.0],[121.0],[50.0],[130.0],[200.0],[119.0],[100.0],[50.0],[131.0],[51.0],[0.0],[146.0],[101.0],[9.0],[199.0],[113.0],[1.0],[145.0],[45.0],[200.0],[200.0],[132.0],[130.0],[146.0],[50.0],[199.0],[46.0],[129.0],[10.0],[8.0],[49.0],[50.0],[101.0],[119.0],[45.0],[48.0]
268,[45.0],[146.0],[50.0],[1.0],[1.0],[119.0],[102.0],[133.0],[199.0],[0.0],[115.0],[113.0],[46.0],[129.0],[113.0],[200.0],[45.0],[50.0],[1.0],[102.0],[201.0],[145.0],[145.0],[106.0],[130.0],[10.0],[113.0],[145.0],[102.0],[0.0],[201.0],[113.0],[145.0],[199.0],[145.0],[106.0],[46.0],[104.0],[105.0],[0.0],[10.0],[1.0],[201.0],[106.0],[46.0],[105.0],[105.0],[131.0],[120.0],[203.0],[101.0],[159.0],[115.0],[101.0],[9.0],[202.0],[202.0],[45.0],[105.0],[144.0],[46.0],[120.0],[0.0],[102.0],[144.0],[101.0],[45.0],[147.0],[49.0],[9.0],[144.0],[120.0],[200.0],[130.0],[100.0],[114.0],[46.0],[119.0],[105.0],[106.0],[119.0],[114.0],[1.0],[102.0],[49.0],[48.0],[102.0],[119.0],[1.0],[0.0],[50.0],[46.0],[45.0],[198.0],[119.0],[199.0],[145.0],[46.0],[146.0],[201.0]
269,[1.0],[130.0],[129.0],[114.0],[50.0],[9.0],[200.0],[132.0],[201.0],[145.0],[102.0],[106.0],[105.0],[102.0],[46.0],[9.0],[201.0],[10.0],[120.0],[144.0],[119.0],[50.0],[119.0],[201.0],[200.0],[130.0],[102.0],[101.0],[48.0],[105.0],[115.0],[120.0],[201.0],[119.0],[103.0],[10.0],[131.0],[120.0],[1.0],[46.0],[114.0],[129.0],[9.0],[10.0],[50.0],[145.0],[144.0],[1.0],[119.0],[106.0],[119.0],[113.0],[106.0],[105.0],[147.0],[48.0],[50.0],[10.0],[120.0],[0.0],[102.0],[45.0],[106.0],[106.0],[113.0],[120.0],[9.0],[131.0],[146.0],[146.0],[132.0],[119.0],[146.0],[101.0],[145.0],[49.0],[102.0],[113.0],[1.0],[50.0],[9.0],[121.0],[114.0],[114.0],[48.0],[100.0],[45.0],[10.0],[131.0],[114.0],[9.0],[106.0],[49.0],[1.0],[113.0],[200.0],[130.0],[114.0],[101.0],[144.0]
270,[9.0],[10.0],[114.0],[130.0],[49.0],[100.0],[199.0],[120.0],[46.0],[10.0],[200.0],[46.0],[10.0],[103.0],[103.0],[1.0],[100.0],[45.0],[10.0],[146.0],[113.0],[143.0],[146.0],[45.0],[1.0],[9.0],[119.0],[120.0],[133.0],[200.0],[101.0],[144.0],[146.0],[132.0],[104.0],[49.0],[107.0],[1.0],[102.0],[130.0],[101.0],[130.0],[1.0],[0.0],[120.0],[46.0],[49.0],[105.0],[102.0],[120.0],[45.0],[50.0],[101.0],[45.0],[105.0],[201.0],[146.0],[105.0],[49.0],[46.0],[131.0],[50.0],[114.0],[45.0],[1.0],[114.0],[119.0],[103.0],[105.0],[49.0],[48.0],[118.0],[201.0],[10.0],[10.0],[100.0],[106.0],[114.0],[130.0],[100.0],[107.0],[146.0],[50.0],[130.0],[1.0],[144.0],[10.0],[102.0],[132.0],[119.0],[0.0],[132.0],[9.0],[199.0],[100.0],[102.0],[10.0],[146.0],[9.0],[47.0]
271,[199.0],[119.0],[9.0],[199.0],[199.0],[8.0],[107.0],[103.0],[200.0],[1.0],[45.0],[131.0],[9.0],[48.0],[10.0],[119.0],[0.0],[114.0],[201.0],[45.0],[44.0],[201.0],[9.0],[47.0],[104.0],[119.0],[48.0],[49.0],[200.0],[132.0],[47.0],[145.0],[147.0],[8.0],[49.0],[113.0],[0.0],[114.0],[48.0],[101.0],[9.0],[46.0],[104.0],[101.0],[1.0],[131.0],[118.0],[132.0],[45.0],[104.0],[202.0],[105.0],[0.0],[47.0],[101.0],[120.0],[9.0],[130.0],[102.0],[49.0],[9.0],[46.0],[130.0],[113.0],[8.0],[1.0],[1.0],[145.0],[132.0],[105.0],[10.0],[114.0],[105.0],[0.0],[101.0],[101.0],[130.0],[104.0],[200.0],[1.0],[49.0],[104.0],[200.0],[115.0],[202.0],[45.0],[104.0],[199.0],[49.0],[106.0],[131.0],[105.0],[8.0],[49.0],[114.0],[113.0],[131.0],[107.0],[46.0],[113.0]
272,[49.0],[45.0],[46.0],[145.0],[119.0],[101.0],[113.0],[114.0],[9.0],[101.0],[46.0],[49.0],[101.0],[120.0],[9.0],[130.0],[118.0],[9.0],[113.0],[145.0],[50.0],[9.0],[200.0],[103.0],[44.0],[46.0],[9.0],[102.0],[103.0],[144.0],[50.0],[105.0],[47.0],[131.0],[48.0],[120.0],[47.0],[101.0],[47.0],[102.0],[1.0],[9.0],[49.0],[47.0],[47.0],[9.0],[145.0],[101.0],[132.0],[105.0],[131.0],[120.0],[50.0],[50.0],[45.0],[200.0],[46.0],[48.0],[45.0],[9.0],[0.0],[9.0],[105.0],[10.0],[114.0],[105.0],[144.0],[120.0],[0.0],[114.0],[121.0],[46.0],[119.0],[50.0],[1.0],[200.0],[114.0],[100.0],[9.0],[105.0],[2.0],[0.0],[9.0],[9.0],[131.0],[101.0],[113.0],[9.0],[105.0],[118.0],[120.0],[146.0],[105.0],[200.0],[104.0],[49.0],[106.0],[201.0],[114.0],[120.0]
273,[198.0],[9.0],[102.0],[47.0],[114.0],[132.0],[106.0],[49.0],[102.0],[104.0],[49.0],[102.0],[131.0],[119.0],[106.0],[132.0],[101.0],[200.0],[114.0],[105.0],[118.0],[49.0],[101.0],[2.0],[45.0],[201.0],[104.0],[48.0],[1.0],[9.0],[1.0],[0.0],[105.0],[115.0],[130.0],[47.0],[100.0],[49.0],[200.0],[118.0],[201.0],[145.0],[114.0],[144.0],[49.0],[133.0],[146.0],[114.0],[130.0],[202.0],[105.0],[114.0],[116.0],[119.0],[113.0],[102.0],[119.0],[131.0],[114.0],[114.0],[49.0],[47.0],[49.0],[105.0],[120.0],[102.0],[102.0],[49.0],[1.0],[147.0],[101.0],[10.0],[104.0],[48.0],[146.0],[105.0],[47.0],[115.0],[47.0],[46.0],[106.0],[49.0],[105.0],[131.0],[130.0],[1.0],[9.0],[8.0],[202.0],[48.0],[49.0],[120.0],[48.0],[47.0],[10.0],[105.0],[47.0],[145.0],[50.0],[9.0]
