Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[60.0],[47.0],[74.0],[171.0],[130.0],[283.0],[256.0],[297.0],[101.0],[200.0],[87.0],[47.0],[287.0],[87.0],[283.0],[171.0],[283.0],[171.0],[171.0],[145.0],[171.0],[33.0],[47.0],[47.0],[283.0],[273.0],[171.0],[74.0],[91.0],[241.0],[264.0],[17.0],[74.0],[244.0],[243.0],[301.0],[145.0],[17.0],[5.0],[158.0],[171.0],[18.0],[229.0],[285.0],[171.0],[283.0],[243.0],[175.0],[242.0],[31.0],[47.0],[299.0],[91.0],[283.0],[175.0],[143.0],[101.0],[171.0],[255.0],[143.0],[189.0],[175.0],[17.0],[203.0],[283.0],[60.0],[283.0],[45.0],[101.0],[147.0],[101.0],[4.0],[242.0],[145.0],[243.0],[203.0],[287.0],[243.0],[171.0],[297.0],[200.0],[186.0],[186.0],[283.0],[242.0],[283.0],[215.0],[283.0],[307.0],[17.0],[31.0],[171.0],[287.0],[147.0],[200.0],[285.0],[101.0],[101.0],[171.0],[171.0]
252,[143.0],[91.0],[32.0],[284.0],[283.0],[158.0],[186.0],[143.0],[60.0],[45.0],[229.0],[186.0],[171.0],[145.0],[74.0],[199.0],[47.0],[283.0],[31.0],[171.0],[47.0],[171.0],[285.0],[270.0],[47.0],[203.0],[145.0],[46.0],[283.0],[175.0],[13.0],[91.0],[297.0],[143.0],[285.0],[297.0],[284.0],[284.0],[74.0],[284.0],[130.0],[242.0],[33.0],[284.0],[145.0],[18.0],[256.0],[171.0],[283.0],[47.0],[186.0],[307.0],[283.0],[147.0],[171.0],[45.0],[175.0],[74.0],[283.0],[284.0],[49.0],[171.0],[284.0],[87.0],[242.0],[298.0],[101.0],[243.0],[63.0],[242.0],[213.0],[284.0],[63.0],[171.0],[52.0],[143.0],[47.0],[4.0],[32.0],[17.0],[91.0],[171.0],[143.0],[171.0],[91.0],[175.0],[17.0],[199.0],[17.0],[285.0],[200.0],[284.0],[101.0],[175.0],[243.0],[171.0],[145.0],[255.0],[283.0],[117.0]
253,[200.0],[31.0],[301.0],[297.0],[87.0],[45.0],[45.0],[242.0],[47.0],[31.0],[101.0],[283.0],[47.0],[171.0],[171.0],[297.0],[284.0],[74.0],[298.0],[215.0],[284.0],[101.0],[143.0],[143.0],[285.0],[187.0],[186.0],[283.0],[145.0],[147.0],[171.0],[171.0],[147.0],[213.0],[171.0],[299.0],[49.0],[63.0],[242.0],[33.0],[87.0],[45.0],[91.0],[171.0],[284.0],[186.0],[297.0],[284.0],[5.0],[60.0],[91.0],[171.0],[32.0],[145.0],[47.0],[285.0],[171.0],[17.0],[172.0],[74.0],[17.0],[283.0],[63.0],[284.0],[17.0],[105.0],[33.0],[213.0],[301.0],[186.0],[18.0],[158.0],[301.0],[242.0],[45.0],[285.0],[91.0],[145.0],[297.0],[171.0],[47.0],[31.0],[145.0],[101.0],[52.0],[147.0],[242.0],[200.0],[60.0],[242.0],[186.0],[256.0],[145.0],[171.0],[171.0],[91.0],[284.0],[91.0],[18.0],[217.0]
254,[186.0],[171.0],[297.0],[18.0],[242.0],[284.0],[298.0],[283.0],[200.0],[284.0],[63.0],[60.0],[283.0],[101.0],[130.0],[63.0],[243.0],[143.0],[248.0],[17.0],[143.0],[203.0],[60.0],[229.0],[186.0],[175.0],[201.0],[214.0],[171.0],[171.0],[143.0],[283.0],[283.0],[91.0],[284.0],[10.0],[105.0],[299.0],[171.0],[87.0],[299.0],[63.0],[31.0],[242.0],[17.0],[285.0],[213.0],[143.0],[287.0],[270.0],[45.0],[17.0],[242.0],[175.0],[284.0],[52.0],[242.0],[145.0],[145.0],[270.0],[45.0],[101.0],[297.0],[145.0],[203.0],[45.0],[87.0],[87.0],[297.0],[283.0],[284.0],[130.0],[297.0],[63.0],[145.0],[87.0],[283.0],[171.0],[283.0],[18.0],[175.0],[138.0],[270.0],[285.0],[45.0],[171.0],[74.0],[187.0],[150.0],[270.0],[284.0],[201.0],[171.0],[47.0],[143.0],[243.0],[49.0],[31.0],[130.0],[17.0]
255,[17.0],[60.0],[243.0],[87.0],[284.0],[105.0],[52.0],[74.0],[284.0],[242.0],[297.0],[285.0],[285.0],[75.0],[45.0],[74.0],[143.0],[242.0],[242.0],[116.0],[17.0],[230.0],[74.0],[284.0],[116.0],[147.0],[200.0],[18.0],[301.0],[242.0],[297.0],[47.0],[175.0],[273.0],[242.0],[244.0],[45.0],[185.0],[301.0],[17.0],[186.0],[297.0],[145.0],[45.0],[45.0],[175.0],[284.0],[91.0],[285.0],[171.0],[52.0],[18.0],[186.0],[171.0],[186.0],[17.0],[287.0],[297.0],[242.0],[91.0],[143.0],[32.0],[143.0],[171.0],[74.0],[74.0],[297.0],[65.0],[242.0],[18.0],[243.0],[45.0],[18.0],[297.0],[186.0],[101.0],[32.0],[87.0],[273.0],[32.0],[283.0],[229.0],[63.0],[91.0],[298.0],[186.0],[255.0],[186.0],[145.0],[45.0],[18.0],[116.0],[32.0],[91.0],[130.0],[143.0],[17.0],[143.0],[63.0],[203.0]
256,[18.0],[297.0],[143.0],[201.0],[285.0],[21.0],[284.0],[17.0],[158.0],[7.0],[24.0],[143.0],[284.0],[4.0],[63.0],[299.0],[301.0],[273.0],[63.0],[74.0],[18.0],[283.0],[297.0],[18.0],[143.0],[171.0],[91.0],[143.0],[297.0],[18.0],[242.0],[285.0],[171.0],[186.0],[45.0],[243.0],[52.0],[243.0],[297.0],[63.0],[143.0],[301.0],[45.0],[52.0],[63.0],[171.0],[143.0],[273.0],[47.0],[242.0],[143.0],[31.0],[45.0],[285.0],[91.0],[87.0],[47.0],[143.0],[175.0],[186.0],[255.0],[7.0],[74.0],[201.0],[175.0],[52.0],[287.0],[147.0],[74.0],[60.0],[244.0],[301.0],[32.0],[74.0],[5.0],[134.0],[105.0],[63.0],[143.0],[87.0],[285.0],[284.0],[301.0],[158.0],[143.0],[45.0],[45.0],[171.0],[175.0],[214.0],[158.0],[186.0],[283.0],[49.0],[186.0],[10.0],[45.0],[230.0],[74.0],[147.0]
257,[284.0],[284.0],[283.0],[143.0],[171.0],[200.0],[214.0],[73.0],[45.0],[214.0],[47.0],[242.0],[45.0],[52.0],[297.0],[243.0],[297.0],[232.0],[143.0],[297.0],[297.0],[285.0],[230.0],[17.0],[74.0],[145.0],[18.0],[270.0],[143.0],[45.0],[101.0],[105.0],[33.0],[87.0],[158.0],[32.0],[273.0],[130.0],[299.0],[297.0],[158.0],[299.0],[284.0],[158.0],[270.0],[147.0],[18.0],[158.0],[171.0],[255.0],[158.0],[63.0],[285.0],[33.0],[143.0],[10.0],[283.0],[5.0],[171.0],[213.0],[87.0],[248.0],[130.0],[186.0],[285.0],[143.0],[285.0],[284.0],[299.0],[171.0],[256.0],[297.0],[143.0],[301.0],[10.0],[201.0],[171.0],[270.0],[87.0],[130.0],[242.0],[158.0],[297.0],[45.0],[38.0],[242.0],[4.0],[143.0],[171.0],[74.0],[87.0],[87.0],[242.0],[45.0],[47.0],[299.0],[213.0],[283.0],[270.0],[65.0]
258,[273.0],[74.0],[69.0],[200.0],[248.0],[74.0],[143.0],[255.0],[215.0],[74.0],[284.0],[87.0],[200.0],[45.0],[242.0],[201.0],[74.0],[285.0],[301.0],[158.0],[60.0],[49.0],[10.0],[63.0],[284.0],[186.0],[17.0],[171.0],[32.0],[63.0],[132.0],[301.0],[31.0],[299.0],[21.0],[74.0],[143.0],[143.0],[227.0],[130.0],[255.0],[227.0],[52.0],[104.0],[143.0],[242.0],[60.0],[87.0],[284.0],[74.0],[87.0],[74.0],[52.0],[31.0],[45.0],[33.0],[143.0],[284.0],[285.0],[130.0],[299.0],[143.0],[299.0],[143.0],[171.0],[244.0],[18.0],[242.0],[59.0],[87.0],[45.0],[74.0],[74.0],[18.0],[63.0],[284.0],[242.0],[242.0],[49.0],[5.0],[171.0],[63.0],[74.0],[130.0],[31.0],[284.0],[301.0],[10.0],[255.0],[143.0],[130.0],[18.0],[200.0],[143.0],[18.0],[38.0],[105.0],[287.0],[242.0],[75.0]
259,[215.0],[255.0],[273.0],[32.0],[63.0],[89.0],[74.0],[130.0],[10.0],[130.0],[18.0],[284.0],[63.0],[270.0],[145.0],[143.0],[270.0],[284.0],[297.0],[130.0],[74.0],[45.0],[299.0],[297.0],[45.0],[52.0],[244.0],[255.0],[270.0],[143.0],[283.0],[297.0],[91.0],[24.0],[49.0],[171.0],[4.0],[227.0],[255.0],[255.0],[284.0],[143.0],[87.0],[87.0],[297.0],[45.0],[145.0],[255.0],[158.0],[17.0],[242.0],[143.0],[298.0],[143.0],[273.0],[31.0],[91.0],[244.0],[143.0],[158.0],[63.0],[273.0],[158.0],[158.0],[187.0],[243.0],[63.0],[18.0],[46.0],[287.0],[32.0],[299.0],[105.0],[73.0],[297.0],[186.0],[301.0],[74.0],[17.0],[105.0],[145.0],[244.0],[18.0],[105.0],[186.0],[52.0],[297.0],[33.0],[143.0],[248.0],[301.0],[17.0],[87.0],[242.0],[87.0],[31.0],[244.0],[17.0],[297.0],[186.0]
260,[74.0],[45.0],[91.0],[17.0],[301.0],[87.0],[199.0],[200.0],[74.0],[255.0],[17.0],[45.0],[301.0],[143.0],[73.0],[284.0],[10.0],[91.0],[74.0],[255.0],[243.0],[74.0],[111.0],[301.0],[60.0],[45.0],[243.0],[59.0],[285.0],[255.0],[32.0],[74.0],[186.0],[74.0],[228.0],[59.0],[10.0],[171.0],[49.0],[143.0],[105.0],[255.0],[143.0],[74.0],[301.0],[284.0],[270.0],[74.0],[227.0],[143.0],[286.0],[270.0],[158.0],[91.0],[244.0],[63.0],[105.0],[243.0],[284.0],[105.0],[10.0],[63.0],[52.0],[255.0],[91.0],[270.0],[301.0],[256.0],[32.0],[285.0],[87.0],[244.0],[17.0],[143.0],[111.0],[88.0],[297.0],[143.0],[244.0],[284.0],[60.0],[143.0],[214.0],[21.0],[87.0],[87.0],[10.0],[91.0],[248.0],[255.0],[297.0],[63.0],[4.0],[244.0],[215.0],[185.0],[243.0],[284.0],[143.0],[143.0]
261,[297.0],[214.0],[63.0],[158.0],[297.0],[199.0],[158.0],[91.0],[143.0],[270.0],[7.0],[105.0],[297.0],[32.0],[31.0],[227.0],[63.0],[45.0],[299.0],[10.0],[105.0],[143.0],[186.0],[244.0],[297.0],[284.0],[297.0],[73.0],[18.0],[130.0],[24.0],[284.0],[32.0],[17.0],[130.0],[284.0],[111.0],[46.0],[228.0],[32.0],[74.0],[229.0],[243.0],[103.0],[74.0],[105.0],[74.0],[10.0],[255.0],[297.0],[10.0],[255.0],[87.0],[284.0],[297.0],[301.0],[285.0],[105.0],[158.0],[10.0],[74.0],[75.0],[45.0],[45.0],[143.0],[214.0],[59.0],[199.0],[270.0],[17.0],[105.0],[143.0],[243.0],[284.0],[270.0],[108.0],[299.0],[255.0],[285.0],[74.0],[32.0],[297.0],[73.0],[74.0],[270.0],[32.0],[299.0],[32.0],[283.0],[284.0],[143.0],[301.0],[270.0],[63.0],[74.0],[284.0],[172.0],[87.0],[248.0],[45.0]
262,[45.0],[186.0],[5.0],[186.0],[299.0],[130.0],[87.0],[47.0],[130.0],[143.0],[105.0],[301.0],[299.0],[215.0],[255.0],[73.0],[59.0],[158.0],[243.0],[270.0],[299.0],[199.0],[18.0],[243.0],[301.0],[32.0],[105.0],[63.0],[74.0],[301.0],[18.0],[143.0],[143.0],[215.0],[102.0],[87.0],[87.0],[10.0],[73.0],[7.0],[17.0],[59.0],[10.0],[111.0],[244.0],[21.0],[215.0],[299.0],[45.0],[283.0],[199.0],[87.0],[199.0],[32.0],[52.0],[297.0],[45.0],[73.0],[60.0],[59.0],[301.0],[244.0],[38.0],[130.0],[32.0],[10.0],[74.0],[200.0],[143.0],[255.0],[301.0],[10.0],[284.0],[105.0],[87.0],[75.0],[158.0],[248.0],[105.0],[299.0],[297.0],[243.0],[10.0],[248.0],[284.0],[256.0],[73.0],[284.0],[5.0],[297.0],[299.0],[297.0],[63.0],[297.0],[17.0],[111.0],[87.0],[60.0],[287.0],[284.0]
263,[301.0],[143.0],[284.0],[45.0],[244.0],[103.0],[10.0],[285.0],[255.0],[33.0],[243.0],[299.0],[244.0],[17.0],[284.0],[18.0],[73.0],[7.0],[10.0],[143.0],[31.0],[7.0],[45.0],[59.0],[73.0],[87.0],[45.0],[178.0],[284.0],[297.0],[74.0],[200.0],[158.0],[214.0],[103.0],[18.0],[33.0],[298.0],[31.0],[299.0],[244.0],[213.0],[63.0],[186.0],[255.0],[52.0],[17.0],[59.0],[143.0],[301.0],[228.0],[59.0],[143.0],[87.0],[105.0],[299.0],[31.0],[91.0],[45.0],[87.0],[297.0],[301.0],[31.0],[227.0],[87.0],[172.0],[158.0],[143.0],[175.0],[143.0],[297.0],[122.0],[87.0],[227.0],[18.0],[301.0],[87.0],[283.0],[284.0],[143.0],[74.0],[87.0],[130.0],[103.0],[111.0],[158.0],[122.0],[74.0],[7.0],[301.0],[243.0],[244.0],[122.0],[74.0],[255.0],[270.0],[63.0],[297.0],[285.0],[63.0]
264,[73.0],[52.0],[45.0],[242.0],[143.0],[102.0],[63.0],[284.0],[244.0],[87.0],[143.0],[32.0],[143.0],[255.0],[143.0],[214.0],[158.0],[87.0],[284.0],[299.0],[130.0],[244.0],[158.0],[87.0],[130.0],[111.0],[74.0],[243.0],[158.0],[105.0],[255.0],[116.0],[87.0],[73.0],[7.0],[111.0],[32.0],[59.0],[10.0],[74.0],[227.0],[215.0],[301.0],[102.0],[59.0],[298.0],[214.0],[213.0],[60.0],[299.0],[63.0],[200.0],[103.0],[60.0],[172.0],[111.0],[284.0],[186.0],[73.0],[45.0],[244.0],[297.0],[32.0],[32.0],[284.0],[111.0],[255.0],[130.0],[171.0],[45.0],[74.0],[270.0],[122.0],[59.0],[74.0],[213.0],[200.0],[299.0],[52.0],[227.0],[143.0],[213.0],[59.0],[102.0],[214.0],[200.0],[200.0],[111.0],[244.0],[243.0],[230.0],[143.0],[10.0],[10.0],[10.0],[130.0],[301.0],[18.0],[301.0],[301.0]
265,[228.0],[87.0],[144.0],[52.0],[105.0],[228.0],[244.0],[299.0],[243.0],[32.0],[299.0],[130.0],[32.0],[214.0],[52.0],[186.0],[52.0],[52.0],[18.0],[73.0],[73.0],[243.0],[52.0],[158.0],[255.0],[143.0],[52.0],[287.0],[255.0],[244.0],[60.0],[32.0],[52.0],[45.0],[87.0],[270.0],[122.0],[158.0],[143.0],[244.0],[32.0],[17.0],[297.0],[255.0],[87.0],[103.0],[105.0],[122.0],[73.0],[228.0],[130.0],[73.0],[102.0],[270.0],[87.0],[270.0],[63.0],[45.0],[199.0],[17.0],[284.0],[24.0],[87.0],[88.0],[199.0],[87.0],[227.0],[32.0],[255.0],[74.0],[299.0],[87.0],[270.0],[199.0],[299.0],[158.0],[73.0],[284.0],[45.0],[45.0],[45.0],[299.0],[158.0],[244.0],[158.0],[74.0],[59.0],[270.0],[285.0],[18.0],[10.0],[105.0],[74.0],[299.0],[59.0],[59.0],[297.0],[45.0],[299.0],[297.0]
266,[59.0],[33.0],[105.0],[10.0],[10.0],[255.0],[243.0],[59.0],[297.0],[301.0],[74.0],[227.0],[59.0],[301.0],[102.0],[229.0],[17.0],[228.0],[73.0],[243.0],[49.0],[63.0],[87.0],[227.0],[10.0],[200.0],[87.0],[285.0],[17.0],[10.0],[299.0],[10.0],[45.0],[228.0],[255.0],[186.0],[63.0],[213.0],[45.0],[243.0],[270.0],[73.0],[111.0],[297.0],[227.0],[74.0],[73.0],[105.0],[18.0],[59.0],[74.0],[248.0],[63.0],[158.0],[63.0],[122.0],[244.0],[10.0],[270.0],[228.0],[105.0],[105.0],[21.0],[248.0],[186.0],[301.0],[32.0],[52.0],[283.0],[214.0],[10.0],[52.0],[59.0],[228.0],[227.0],[130.0],[143.0],[287.0],[21.0],[199.0],[299.0],[47.0],[122.0],[143.0],[88.0],[103.0],[52.0],[87.0],[105.0],[10.0],[74.0],[243.0],[299.0],[227.0],[32.0],[158.0],[74.0],[74.0],[59.0],[299.0]
267,[10.0],[102.0],[52.0],[122.0],[74.0],[63.0],[297.0],[31.0],[214.0],[297.0],[227.0],[73.0],[18.0],[297.0],[199.0],[255.0],[87.0],[286.0],[199.0],[119.0],[87.0],[301.0],[103.0],[255.0],[59.0],[7.0],[10.0],[47.0],[59.0],[73.0],[158.0],[111.0],[199.0],[158.0],[111.0],[255.0],[74.0],[87.0],[122.0],[105.0],[59.0],[228.0],[270.0],[248.0],[10.0],[66.0],[158.0],[227.0],[243.0],[130.0],[297.0],[243.0],[297.0],[45.0],[301.0],[32.0],[297.0],[52.0],[186.0],[122.0],[38.0],[17.0],[111.0],[243.0],[45.0],[297.0],[122.0],[88.0],[119.0],[105.0],[130.0],[111.0],[52.0],[178.0],[172.0],[227.0],[103.0],[285.0],[103.0],[186.0],[10.0],[18.0],[87.0],[111.0],[63.0],[102.0],[38.0],[59.0],[284.0],[52.0],[199.0],[74.0],[285.0],[130.0],[73.0],[52.0],[299.0],[105.0],[255.0],[10.0]
268,[255.0],[299.0],[158.0],[88.0],[59.0],[301.0],[111.0],[45.0],[104.0],[119.0],[256.0],[255.0],[199.0],[105.0],[38.0],[102.0],[111.0],[130.0],[158.0],[38.0],[103.0],[297.0],[73.0],[10.0],[52.0],[63.0],[213.0],[17.0],[227.0],[119.0],[285.0],[243.0],[284.0],[59.0],[248.0],[158.0],[297.0],[228.0],[38.0],[227.0],[10.0],[178.0],[299.0],[143.0],[200.0],[301.0],[130.0],[45.0],[199.0],[119.0],[111.0],[158.0],[270.0],[130.0],[73.0],[88.0],[10.0],[87.0],[33.0],[200.0],[31.0],[215.0],[242.0],[21.0],[60.0],[73.0],[200.0],[21.0],[87.0],[52.0],[227.0],[32.0],[111.0],[270.0],[103.0],[45.0],[45.0],[105.0],[111.0],[243.0],[111.0],[45.0],[255.0],[270.0],[243.0],[111.0],[87.0],[130.0],[299.0],[87.0],[122.0],[227.0],[228.0],[214.0],[52.0],[186.0],[10.0],[301.0],[73.0],[74.0]
269,[214.0],[122.0],[87.0],[255.0],[32.0],[297.0],[122.0],[122.0],[73.0],[299.0],[199.0],[18.0],[130.0],[21.0],[32.0],[45.0],[227.0],[10.0],[119.0],[87.0],[227.0],[10.0],[122.0],[200.0],[158.0],[301.0],[24.0],[158.0],[242.0],[38.0],[105.0],[87.0],[244.0],[52.0],[143.0],[227.0],[301.0],[286.0],[32.0],[59.0],[122.0],[105.0],[200.0],[63.0],[73.0],[297.0],[45.0],[49.0],[52.0],[49.0],[255.0],[227.0],[73.0],[255.0],[130.0],[255.0],[299.0],[103.0],[103.0],[52.0],[32.0],[74.0],[103.0],[17.0],[270.0],[299.0],[88.0],[214.0],[244.0],[24.0],[52.0],[200.0],[200.0],[45.0],[215.0],[122.0],[102.0],[45.0],[158.0],[103.0],[270.0],[74.0],[52.0],[87.0],[74.0],[143.0],[32.0],[158.0],[73.0],[103.0],[59.0],[32.0],[243.0],[255.0],[45.0],[45.0],[158.0],[299.0],[227.0],[227.0]
270,[122.0],[270.0],[31.0],[299.0],[199.0],[299.0],[200.0],[87.0],[111.0],[104.0],[45.0],[103.0],[73.0],[111.0],[87.0],[31.0],[213.0],[255.0],[255.0],[32.0],[102.0],[111.0],[102.0],[3.0],[227.0],[297.0],[111.0],[105.0],[119.0],[87.0],[45.0],[158.0],[273.0],[172.0],[244.0],[200.0],[299.0],[103.0],[21.0],[45.0],[213.0],[52.0],[32.0],[299.0],[119.0],[111.0],[173.0],[17.0],[103.0],[87.0],[301.0],[130.0],[122.0],[52.0],[144.0],[227.0],[73.0],[227.0],[102.0],[3.0],[21.0],[10.0],[102.0],[52.0],[214.0],[103.0],[24.0],[74.0],[73.0],[111.0],[199.0],[59.0],[256.0],[103.0],[73.0],[52.0],[227.0],[73.0],[172.0],[73.0],[87.0],[150.0],[45.0],[63.0],[297.0],[63.0],[21.0],[255.0],[31.0],[102.0],[270.0],[52.0],[284.0],[73.0],[232.0],[60.0],[122.0],[32.0],[105.0],[230.0]
271,[52.0],[256.0],[103.0],[230.0],[52.0],[244.0],[130.0],[4.0],[301.0],[103.0],[103.0],[52.0],[158.0],[244.0],[111.0],[158.0],[144.0],[103.0],[32.0],[49.0],[122.0],[299.0],[255.0],[73.0],[103.0],[244.0],[103.0],[227.0],[10.0],[32.0],[73.0],[52.0],[243.0],[103.0],[63.0],[3.0],[228.0],[111.0],[111.0],[213.0],[52.0],[103.0],[119.0],[227.0],[3.0],[143.0],[49.0],[3.0],[102.0],[287.0],[227.0],[45.0],[10.0],[103.0],[59.0],[59.0],[38.0],[172.0],[52.0],[172.0],[111.0],[119.0],[73.0],[105.0],[200.0],[102.0],[17.0],[248.0],[47.0],[248.0],[103.0],[227.0],[88.0],[286.0],[214.0],[18.0],[49.0],[130.0],[199.0],[102.0],[130.0],[103.0],[103.0],[297.0],[200.0],[297.0],[111.0],[18.0],[10.0],[172.0],[33.0],[111.0],[49.0],[24.0],[227.0],[255.0],[130.0],[103.0],[103.0],[229.0]
272,[87.0],[73.0],[228.0],[227.0],[111.0],[143.0],[228.0],[105.0],[18.0],[111.0],[215.0],[102.0],[227.0],[299.0],[248.0],[270.0],[3.0],[102.0],[52.0],[21.0],[255.0],[73.0],[32.0],[122.0],[102.0],[299.0],[158.0],[103.0],[63.0],[111.0],[284.0],[45.0],[299.0],[144.0],[301.0],[88.0],[103.0],[255.0],[248.0],[199.0],[45.0],[102.0],[255.0],[243.0],[31.0],[299.0],[172.0],[172.0],[31.0],[285.0],[299.0],[3.0],[111.0],[10.0],[18.0],[130.0],[111.0],[60.0],[122.0],[144.0],[228.0],[228.0],[199.0],[103.0],[52.0],[144.0],[105.0],[301.0],[17.0],[244.0],[102.0],[88.0],[45.0],[52.0],[122.0],[215.0],[111.0],[103.0],[74.0],[52.0],[255.0],[214.0],[286.0],[301.0],[255.0],[299.0],[103.0],[73.0],[130.0],[199.0],[32.0],[119.0],[21.0],[111.0],[228.0],[227.0],[144.0],[73.0],[45.0],[59.0]
273,[172.0],[88.0],[299.0],[229.0],[270.0],[73.0],[299.0],[52.0],[87.0],[73.0],[214.0],[10.0],[87.0],[103.0],[119.0],[3.0],[4.0],[227.0],[103.0],[111.0],[158.0],[286.0],[145.0],[144.0],[31.0],[10.0],[130.0],[45.0],[3.0],[59.0],[227.0],[145.0],[103.0],[122.0],[227.0],[116.0],[130.0],[186.0],[270.0],[103.0],[88.0],[24.0],[59.0],[73.0],[102.0],[255.0],[102.0],[144.0],[87.0],[105.0],[284.0],[4.0],[255.0],[227.0],[227.0],[74.0],[87.0],[214.0],[10.0],[214.0],[73.0],[45.0],[227.0],[102.0],[10.0],[122.0],[45.0],[297.0],[49.0],[286.0],[158.0],[116.0],[116.0],[10.0],[255.0],[255.0],[248.0],[227.0],[102.0],[158.0],[119.0],[32.0],[227.0],[73.0],[301.0],[10.0],[88.0],[52.0],[59.0],[227.0],[215.0],[59.0],[45.0],[102.0],[103.0],[145.0],[103.0],[52.0],[31.0],[52.0]
274,[144.0],[243.0],[102.0],[111.0],[255.0],[111.0],[32.0],[38.0],[53.0],[88.0],[73.0],[122.0],[103.0],[243.0],[243.0],[4.0],[45.0],[73.0],[45.0],[45.0],[32.0],[227.0],[144.0],[213.0],[87.0],[243.0],[73.0],[52.0],[88.0],[88.0],[49.0],[103.0],[119.0],[31.0],[73.0],[213.0],[255.0],[33.0],[103.0],[228.0],[103.0],[111.0],[88.0],[199.0],[213.0],[227.0],[119.0],[31.0],[273.0],[227.0],[3.0],[10.0],[130.0],[119.0],[31.0],[3.0],[119.0],[122.0],[227.0],[73.0],[103.0],[255.0],[88.0],[74.0],[119.0],[31.0],[52.0],[63.0],[287.0],[227.0],[3.0],[3.0],[227.0],[3.0],[144.0],[172.0],[270.0],[52.0],[119.0],[214.0],[73.0],[102.0],[32.0],[299.0],[299.0],[227.0],[116.0],[45.0],[52.0],[150.0],[17.0],[45.0],[111.0],[119.0],[111.0],[213.0],[111.0],[227.0],[3.0],[111.0]
275,[286.0],[200.0],[130.0],[24.0],[119.0],[270.0],[73.0],[103.0],[119.0],[227.0],[122.0],[88.0],[10.0],[73.0],[88.0],[52.0],[102.0],[299.0],[111.0],[88.0],[3.0],[130.0],[200.0],[45.0],[119.0],[103.0],[255.0],[122.0],[228.0],[228.0],[103.0],[119.0],[73.0],[255.0],[299.0],[52.0],[73.0],[119.0],[298.0],[102.0],[3.0],[3.0],[3.0],[270.0],[52.0],[102.0],[31.0],[73.0],[119.0],[45.0],[119.0],[122.0],[228.0],[73.0],[3.0],[213.0],[255.0],[255.0],[88.0],[31.0],[88.0],[73.0],[256.0],[200.0],[255.0],[200.0],[103.0],[227.0],[105.0],[102.0],[122.0],[103.0],[3.0],[172.0],[3.0],[3.0],[119.0],[122.0],[10.0],[270.0],[49.0],[130.0],[102.0],[227.0],[103.0],[73.0],[256.0],[103.0],[45.0],[144.0],[214.0],[213.0],[103.0],[31.0],[298.0],[4.0],[255.0],[122.0],[52.0],[87.0]
276,[103.0],[3.0],[255.0],[74.0],[3.0],[227.0],[103.0],[227.0],[172.0],[243.0],[255.0],[3.0],[273.0],[102.0],[227.0],[122.0],[7.0],[3.0],[227.0],[102.0],[33.0],[255.0],[3.0],[24.0],[200.0],[73.0],[102.0],[3.0],[73.0],[3.0],[88.0],[255.0],[172.0],[200.0],[10.0],[45.0],[144.0],[3.0],[59.0],[73.0],[102.0],[87.0],[213.0],[10.0],[4.0],[199.0],[144.0],[60.0],[3.0],[73.0],[215.0],[229.0],[299.0],[88.0],[102.0],[116.0],[228.0],[3.0],[256.0],[60.0],[116.0],[59.0],[200.0],[122.0],[243.0],[3.0],[73.0],[299.0],[285.0],[73.0],[38.0],[73.0],[4.0],[87.0],[31.0],[144.0],[10.0],[102.0],[144.0],[122.0],[103.0],[230.0],[172.0],[10.0],[144.0],[3.0],[102.0],[227.0],[103.0],[256.0],[103.0],[3.0],[73.0],[3.0],[3.0],[172.0],[59.0],[102.0],[119.0],[3.0]
