Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[297.0],[33.0],[145.0],[175.0],[101.0],[297.0],[192.0],[171.0],[214.0],[101.0],[147.0],[89.0],[101.0],[287.0],[74.0],[17.0],[158.0],[171.0],[17.0],[299.0],[91.0],[101.0],[287.0],[243.0],[171.0],[175.0],[297.0],[171.0],[132.0],[244.0],[241.0],[145.0],[203.0],[33.0],[283.0],[31.0],[214.0],[300.0],[297.0],[171.0],[145.0],[91.0],[101.0],[91.0],[175.0],[307.0],[103.0],[143.0],[18.0],[31.0],[21.0],[17.0],[130.0],[164.0],[4.0],[186.0],[105.0],[17.0],[229.0],[283.0],[171.0],[287.0],[7.0],[21.0],[264.0],[101.0],[101.0],[175.0],[145.0],[4.0],[244.0],[89.0],[31.0],[256.0],[244.0],[101.0],[175.0],[300.0],[33.0],[171.0],[101.0],[200.0],[270.0],[89.0],[145.0],[59.0],[103.0],[175.0],[171.0],[241.0],[186.0],[17.0],[283.0],[241.0],[290.0],[145.0],[101.0],[105.0],[214.0],[285.0]
253,[228.0],[299.0],[21.0],[171.0],[283.0],[244.0],[17.0],[18.0],[297.0],[215.0],[175.0],[130.0],[214.0],[101.0],[158.0],[307.0],[300.0],[244.0],[4.0],[297.0],[241.0],[175.0],[241.0],[145.0],[200.0],[283.0],[242.0],[130.0],[283.0],[17.0],[101.0],[17.0],[287.0],[171.0],[301.0],[145.0],[171.0],[105.0],[158.0],[17.0],[158.0],[175.0],[91.0],[287.0],[241.0],[103.0],[119.0],[270.0],[33.0],[147.0],[17.0],[91.0],[243.0],[285.0],[17.0],[101.0],[17.0],[63.0],[300.0],[33.0],[158.0],[101.0],[171.0],[101.0],[283.0],[103.0],[17.0],[171.0],[171.0],[158.0],[145.0],[171.0],[4.0],[283.0],[217.0],[285.0],[91.0],[145.0],[101.0],[290.0],[89.0],[101.0],[158.0],[17.0],[307.0],[18.0],[60.0],[256.0],[80.0],[171.0],[200.0],[171.0],[63.0],[63.0],[91.0],[31.0],[175.0],[297.0],[7.0],[101.0]
254,[74.0],[103.0],[101.0],[105.0],[89.0],[171.0],[299.0],[74.0],[91.0],[158.0],[171.0],[214.0],[256.0],[175.0],[270.0],[270.0],[297.0],[256.0],[74.0],[74.0],[283.0],[171.0],[243.0],[31.0],[283.0],[171.0],[87.0],[301.0],[77.0],[10.0],[283.0],[143.0],[256.0],[101.0],[297.0],[241.0],[104.0],[283.0],[143.0],[87.0],[130.0],[285.0],[270.0],[285.0],[91.0],[130.0],[31.0],[171.0],[283.0],[175.0],[101.0],[130.0],[103.0],[287.0],[105.0],[17.0],[199.0],[301.0],[101.0],[17.0],[286.0],[91.0],[130.0],[130.0],[105.0],[17.0],[21.0],[283.0],[200.0],[286.0],[307.0],[17.0],[299.0],[10.0],[101.0],[287.0],[171.0],[60.0],[132.0],[103.0],[130.0],[244.0],[171.0],[130.0],[300.0],[91.0],[45.0],[283.0],[299.0],[89.0],[101.0],[89.0],[4.0],[283.0],[17.0],[89.0],[105.0],[80.0],[17.0],[94.0]
255,[299.0],[171.0],[60.0],[17.0],[31.0],[130.0],[206.0],[248.0],[74.0],[17.0],[101.0],[17.0],[130.0],[283.0],[171.0],[171.0],[299.0],[297.0],[256.0],[21.0],[256.0],[244.0],[147.0],[244.0],[101.0],[130.0],[74.0],[297.0],[89.0],[103.0],[21.0],[105.0],[173.0],[91.0],[158.0],[285.0],[17.0],[17.0],[74.0],[60.0],[301.0],[287.0],[283.0],[175.0],[171.0],[171.0],[270.0],[158.0],[116.0],[283.0],[300.0],[283.0],[307.0],[175.0],[45.0],[105.0],[286.0],[307.0],[283.0],[173.0],[45.0],[244.0],[307.0],[171.0],[60.0],[286.0],[283.0],[285.0],[60.0],[45.0],[158.0],[244.0],[103.0],[103.0],[203.0],[175.0],[283.0],[244.0],[130.0],[17.0],[283.0],[171.0],[103.0],[45.0],[143.0],[300.0],[158.0],[300.0],[307.0],[60.0],[4.0],[158.0],[171.0],[10.0],[45.0],[171.0],[171.0],[17.0],[105.0],[175.0]
256,[227.0],[31.0],[33.0],[4.0],[270.0],[270.0],[63.0],[143.0],[290.0],[4.0],[256.0],[105.0],[105.0],[171.0],[227.0],[4.0],[227.0],[158.0],[297.0],[171.0],[74.0],[283.0],[175.0],[171.0],[214.0],[31.0],[45.0],[299.0],[175.0],[130.0],[130.0],[74.0],[171.0],[283.0],[171.0],[287.0],[60.0],[21.0],[103.0],[89.0],[297.0],[101.0],[130.0],[10.0],[31.0],[17.0],[74.0],[164.0],[87.0],[256.0],[283.0],[270.0],[300.0],[171.0],[301.0],[130.0],[143.0],[171.0],[299.0],[171.0],[228.0],[241.0],[17.0],[105.0],[45.0],[283.0],[89.0],[101.0],[45.0],[228.0],[283.0],[143.0],[307.0],[286.0],[105.0],[171.0],[105.0],[143.0],[45.0],[130.0],[286.0],[214.0],[31.0],[60.0],[103.0],[31.0],[31.0],[105.0],[89.0],[45.0],[130.0],[63.0],[301.0],[299.0],[119.0],[74.0],[130.0],[89.0],[244.0],[283.0]
257,[45.0],[116.0],[283.0],[244.0],[171.0],[143.0],[276.0],[256.0],[45.0],[45.0],[283.0],[227.0],[31.0],[105.0],[119.0],[244.0],[244.0],[105.0],[171.0],[45.0],[87.0],[143.0],[283.0],[103.0],[104.0],[299.0],[89.0],[244.0],[171.0],[299.0],[171.0],[297.0],[101.0],[243.0],[103.0],[171.0],[145.0],[45.0],[17.0],[45.0],[143.0],[244.0],[301.0],[299.0],[283.0],[270.0],[171.0],[283.0],[158.0],[101.0],[94.0],[307.0],[270.0],[244.0],[297.0],[45.0],[228.0],[173.0],[158.0],[130.0],[227.0],[283.0],[158.0],[17.0],[4.0],[130.0],[171.0],[256.0],[229.0],[297.0],[130.0],[227.0],[300.0],[158.0],[17.0],[105.0],[60.0],[290.0],[60.0],[297.0],[143.0],[301.0],[74.0],[244.0],[31.0],[284.0],[4.0],[10.0],[17.0],[256.0],[158.0],[301.0],[74.0],[119.0],[87.0],[283.0],[145.0],[228.0],[63.0],[301.0]
258,[21.0],[4.0],[171.0],[297.0],[103.0],[17.0],[91.0],[87.0],[299.0],[33.0],[17.0],[45.0],[17.0],[63.0],[18.0],[158.0],[256.0],[307.0],[299.0],[227.0],[158.0],[33.0],[21.0],[283.0],[17.0],[143.0],[158.0],[307.0],[244.0],[158.0],[103.0],[158.0],[119.0],[80.0],[130.0],[7.0],[31.0],[171.0],[228.0],[18.0],[244.0],[171.0],[31.0],[307.0],[103.0],[143.0],[158.0],[307.0],[264.0],[171.0],[130.0],[290.0],[17.0],[283.0],[74.0],[286.0],[130.0],[228.0],[284.0],[244.0],[244.0],[119.0],[143.0],[227.0],[270.0],[171.0],[4.0],[63.0],[87.0],[74.0],[171.0],[74.0],[286.0],[21.0],[286.0],[283.0],[4.0],[21.0],[173.0],[158.0],[45.0],[307.0],[21.0],[158.0],[158.0],[103.0],[299.0],[244.0],[270.0],[4.0],[215.0],[297.0],[299.0],[297.0],[74.0],[299.0],[283.0],[158.0],[301.0],[31.0]
259,[60.0],[228.0],[173.0],[87.0],[60.0],[74.0],[297.0],[45.0],[260.0],[31.0],[87.0],[171.0],[103.0],[10.0],[21.0],[74.0],[143.0],[300.0],[227.0],[103.0],[60.0],[91.0],[17.0],[299.0],[63.0],[18.0],[143.0],[158.0],[270.0],[143.0],[45.0],[270.0],[283.0],[244.0],[17.0],[130.0],[45.0],[103.0],[227.0],[299.0],[270.0],[283.0],[244.0],[244.0],[45.0],[74.0],[297.0],[17.0],[103.0],[244.0],[299.0],[171.0],[171.0],[105.0],[299.0],[143.0],[158.0],[244.0],[87.0],[270.0],[297.0],[17.0],[290.0],[228.0],[143.0],[270.0],[158.0],[143.0],[173.0],[299.0],[103.0],[270.0],[171.0],[17.0],[74.0],[17.0],[244.0],[45.0],[158.0],[74.0],[103.0],[300.0],[17.0],[87.0],[45.0],[227.0],[143.0],[171.0],[145.0],[301.0],[17.0],[18.0],[31.0],[31.0],[270.0],[270.0],[158.0],[103.0],[297.0],[171.0]
260,[103.0],[74.0],[45.0],[299.0],[45.0],[286.0],[283.0],[105.0],[158.0],[301.0],[63.0],[299.0],[297.0],[301.0],[17.0],[103.0],[270.0],[143.0],[21.0],[228.0],[299.0],[31.0],[101.0],[10.0],[143.0],[89.0],[102.0],[45.0],[297.0],[74.0],[60.0],[60.0],[31.0],[10.0],[119.0],[283.0],[63.0],[60.0],[116.0],[297.0],[74.0],[143.0],[158.0],[171.0],[60.0],[45.0],[130.0],[4.0],[21.0],[130.0],[171.0],[74.0],[286.0],[301.0],[227.0],[74.0],[45.0],[45.0],[270.0],[143.0],[4.0],[74.0],[45.0],[270.0],[130.0],[158.0],[103.0],[301.0],[21.0],[227.0],[270.0],[59.0],[119.0],[227.0],[4.0],[244.0],[45.0],[103.0],[17.0],[45.0],[74.0],[17.0],[116.0],[299.0],[4.0],[143.0],[116.0],[297.0],[143.0],[297.0],[45.0],[228.0],[270.0],[270.0],[171.0],[143.0],[17.0],[171.0],[299.0],[87.0]
261,[73.0],[143.0],[4.0],[143.0],[244.0],[4.0],[103.0],[17.0],[87.0],[297.0],[143.0],[31.0],[158.0],[299.0],[45.0],[45.0],[45.0],[45.0],[45.0],[73.0],[297.0],[87.0],[171.0],[286.0],[130.0],[87.0],[299.0],[119.0],[143.0],[228.0],[299.0],[45.0],[143.0],[63.0],[31.0],[101.0],[301.0],[4.0],[18.0],[244.0],[105.0],[105.0],[299.0],[17.0],[143.0],[116.0],[17.0],[45.0],[171.0],[63.0],[228.0],[143.0],[116.0],[101.0],[270.0],[103.0],[63.0],[297.0],[227.0],[45.0],[74.0],[171.0],[74.0],[143.0],[74.0],[45.0],[45.0],[297.0],[74.0],[31.0],[116.0],[4.0],[45.0],[116.0],[130.0],[143.0],[103.0],[270.0],[228.0],[116.0],[299.0],[63.0],[143.0],[297.0],[290.0],[171.0],[74.0],[286.0],[158.0],[299.0],[87.0],[284.0],[18.0],[33.0],[227.0],[103.0],[290.0],[4.0],[307.0],[299.0]
262,[31.0],[307.0],[103.0],[45.0],[4.0],[227.0],[10.0],[297.0],[173.0],[87.0],[301.0],[73.0],[228.0],[297.0],[31.0],[143.0],[103.0],[299.0],[31.0],[270.0],[171.0],[300.0],[256.0],[89.0],[297.0],[158.0],[103.0],[143.0],[119.0],[45.0],[297.0],[299.0],[158.0],[143.0],[74.0],[63.0],[297.0],[297.0],[4.0],[228.0],[17.0],[74.0],[297.0],[103.0],[301.0],[4.0],[87.0],[74.0],[45.0],[301.0],[45.0],[4.0],[283.0],[299.0],[286.0],[60.0],[297.0],[4.0],[171.0],[103.0],[299.0],[33.0],[228.0],[103.0],[87.0],[143.0],[63.0],[158.0],[214.0],[116.0],[74.0],[73.0],[74.0],[45.0],[21.0],[119.0],[143.0],[31.0],[87.0],[228.0],[116.0],[143.0],[4.0],[74.0],[228.0],[116.0],[297.0],[299.0],[45.0],[31.0],[214.0],[105.0],[17.0],[171.0],[244.0],[45.0],[45.0],[286.0],[143.0],[297.0]
263,[116.0],[60.0],[130.0],[21.0],[74.0],[103.0],[116.0],[228.0],[102.0],[299.0],[244.0],[87.0],[33.0],[286.0],[242.0],[116.0],[116.0],[228.0],[73.0],[158.0],[103.0],[270.0],[45.0],[297.0],[74.0],[74.0],[270.0],[74.0],[45.0],[116.0],[158.0],[199.0],[87.0],[286.0],[143.0],[270.0],[299.0],[299.0],[45.0],[74.0],[256.0],[87.0],[286.0],[87.0],[74.0],[60.0],[4.0],[60.0],[74.0],[297.0],[103.0],[45.0],[33.0],[297.0],[73.0],[89.0],[299.0],[299.0],[116.0],[74.0],[87.0],[87.0],[300.0],[73.0],[7.0],[4.0],[74.0],[130.0],[7.0],[143.0],[18.0],[103.0],[297.0],[171.0],[45.0],[270.0],[286.0],[74.0],[214.0],[4.0],[297.0],[297.0],[45.0],[143.0],[73.0],[307.0],[260.0],[158.0],[21.0],[158.0],[7.0],[227.0],[119.0],[130.0],[158.0],[4.0],[21.0],[227.0],[286.0],[103.0]
264,[143.0],[45.0],[74.0],[102.0],[143.0],[45.0],[307.0],[244.0],[73.0],[74.0],[297.0],[172.0],[87.0],[103.0],[130.0],[31.0],[59.0],[87.0],[103.0],[116.0],[227.0],[18.0],[89.0],[270.0],[299.0],[45.0],[199.0],[31.0],[228.0],[297.0],[87.0],[286.0],[297.0],[297.0],[18.0],[87.0],[143.0],[87.0],[31.0],[103.0],[227.0],[103.0],[45.0],[286.0],[297.0],[102.0],[228.0],[73.0],[143.0],[143.0],[87.0],[284.0],[143.0],[103.0],[102.0],[297.0],[200.0],[143.0],[32.0],[297.0],[143.0],[130.0],[73.0],[4.0],[158.0],[74.0],[102.0],[228.0],[297.0],[87.0],[87.0],[45.0],[270.0],[74.0],[103.0],[31.0],[74.0],[299.0],[143.0],[87.0],[243.0],[31.0],[32.0],[103.0],[74.0],[17.0],[102.0],[103.0],[60.0],[244.0],[63.0],[244.0],[59.0],[45.0],[31.0],[286.0],[4.0],[33.0],[45.0],[17.0]
265,[87.0],[73.0],[102.0],[103.0],[286.0],[21.0],[270.0],[299.0],[3.0],[143.0],[299.0],[21.0],[45.0],[17.0],[73.0],[228.0],[102.0],[74.0],[60.0],[31.0],[102.0],[145.0],[286.0],[143.0],[158.0],[300.0],[286.0],[290.0],[290.0],[4.0],[244.0],[103.0],[33.0],[103.0],[227.0],[119.0],[74.0],[228.0],[102.0],[143.0],[286.0],[17.0],[228.0],[45.0],[299.0],[87.0],[45.0],[31.0],[4.0],[119.0],[158.0],[87.0],[74.0],[143.0],[21.0],[299.0],[227.0],[73.0],[103.0],[116.0],[103.0],[45.0],[102.0],[286.0],[103.0],[31.0],[297.0],[18.0],[242.0],[102.0],[4.0],[284.0],[87.0],[31.0],[89.0],[74.0],[111.0],[297.0],[74.0],[143.0],[31.0],[299.0],[87.0],[116.0],[60.0],[45.0],[73.0],[45.0],[4.0],[227.0],[301.0],[143.0],[286.0],[74.0],[103.0],[228.0],[103.0],[45.0],[270.0],[143.0]
266,[52.0],[102.0],[244.0],[32.0],[228.0],[73.0],[31.0],[59.0],[18.0],[284.0],[119.0],[102.0],[89.0],[87.0],[4.0],[73.0],[4.0],[103.0],[244.0],[4.0],[286.0],[74.0],[301.0],[158.0],[45.0],[59.0],[24.0],[4.0],[4.0],[102.0],[228.0],[87.0],[45.0],[45.0],[59.0],[242.0],[103.0],[286.0],[260.0],[227.0],[45.0],[158.0],[103.0],[158.0],[270.0],[144.0],[227.0],[260.0],[60.0],[87.0],[119.0],[102.0],[73.0],[119.0],[31.0],[228.0],[74.0],[270.0],[59.0],[4.0],[31.0],[227.0],[227.0],[45.0],[286.0],[60.0],[244.0],[17.0],[143.0],[60.0],[59.0],[31.0],[60.0],[73.0],[297.0],[103.0],[63.0],[260.0],[297.0],[60.0],[4.0],[130.0],[80.0],[227.0],[87.0],[4.0],[87.0],[119.0],[31.0],[116.0],[244.0],[256.0],[228.0],[227.0],[102.0],[102.0],[116.0],[87.0],[103.0],[45.0]
267,[270.0],[260.0],[301.0],[60.0],[87.0],[31.0],[33.0],[286.0],[227.0],[59.0],[74.0],[103.0],[143.0],[143.0],[87.0],[60.0],[73.0],[17.0],[119.0],[60.0],[244.0],[116.0],[143.0],[45.0],[31.0],[103.0],[73.0],[228.0],[227.0],[60.0],[227.0],[73.0],[284.0],[73.0],[45.0],[301.0],[4.0],[227.0],[59.0],[286.0],[116.0],[45.0],[87.0],[74.0],[4.0],[227.0],[18.0],[59.0],[228.0],[270.0],[227.0],[158.0],[260.0],[87.0],[52.0],[87.0],[103.0],[52.0],[17.0],[31.0],[60.0],[4.0],[116.0],[116.0],[297.0],[228.0],[87.0],[59.0],[227.0],[260.0],[45.0],[102.0],[32.0],[298.0],[158.0],[45.0],[297.0],[116.0],[21.0],[102.0],[87.0],[89.0],[73.0],[102.0],[52.0],[87.0],[52.0],[4.0],[286.0],[143.0],[299.0],[59.0],[103.0],[4.0],[143.0],[116.0],[73.0],[73.0],[74.0],[74.0]
268,[199.0],[87.0],[63.0],[52.0],[297.0],[116.0],[74.0],[31.0],[60.0],[18.0],[228.0],[286.0],[116.0],[119.0],[143.0],[102.0],[31.0],[21.0],[143.0],[298.0],[33.0],[17.0],[297.0],[116.0],[33.0],[227.0],[227.0],[227.0],[60.0],[227.0],[119.0],[116.0],[17.0],[74.0],[32.0],[297.0],[89.0],[158.0],[73.0],[102.0],[87.0],[228.0],[33.0],[143.0],[173.0],[31.0],[60.0],[87.0],[232.0],[103.0],[74.0],[32.0],[290.0],[158.0],[116.0],[116.0],[215.0],[60.0],[143.0],[102.0],[270.0],[143.0],[59.0],[59.0],[119.0],[232.0],[299.0],[4.0],[111.0],[73.0],[298.0],[116.0],[33.0],[59.0],[228.0],[286.0],[270.0],[87.0],[102.0],[31.0],[260.0],[87.0],[59.0],[4.0],[260.0],[60.0],[242.0],[143.0],[102.0],[87.0],[119.0],[73.0],[227.0],[143.0],[73.0],[60.0],[228.0],[116.0],[73.0],[32.0]
269,[3.0],[298.0],[89.0],[300.0],[33.0],[102.0],[45.0],[255.0],[59.0],[102.0],[18.0],[60.0],[102.0],[270.0],[284.0],[227.0],[87.0],[116.0],[284.0],[143.0],[143.0],[45.0],[116.0],[52.0],[103.0],[17.0],[260.0],[60.0],[73.0],[87.0],[143.0],[3.0],[103.0],[4.0],[228.0],[299.0],[87.0],[119.0],[60.0],[73.0],[59.0],[116.0],[227.0],[60.0],[87.0],[52.0],[143.0],[18.0],[307.0],[74.0],[73.0],[73.0],[45.0],[21.0],[87.0],[227.0],[21.0],[300.0],[21.0],[60.0],[73.0],[60.0],[260.0],[31.0],[299.0],[227.0],[228.0],[45.0],[102.0],[3.0],[290.0],[232.0],[242.0],[172.0],[299.0],[87.0],[87.0],[73.0],[103.0],[73.0],[60.0],[158.0],[227.0],[31.0],[227.0],[242.0],[298.0],[227.0],[103.0],[18.0],[103.0],[45.0],[87.0],[60.0],[60.0],[52.0],[60.0],[74.0],[119.0],[227.0]
270,[260.0],[242.0],[297.0],[73.0],[32.0],[232.0],[87.0],[103.0],[172.0],[103.0],[102.0],[244.0],[4.0],[227.0],[59.0],[18.0],[3.0],[227.0],[32.0],[242.0],[255.0],[4.0],[4.0],[60.0],[87.0],[4.0],[3.0],[73.0],[52.0],[73.0],[74.0],[260.0],[4.0],[60.0],[87.0],[105.0],[173.0],[73.0],[3.0],[33.0],[4.0],[102.0],[32.0],[32.0],[116.0],[232.0],[298.0],[102.0],[46.0],[59.0],[4.0],[227.0],[232.0],[17.0],[60.0],[4.0],[73.0],[119.0],[45.0],[87.0],[255.0],[172.0],[87.0],[74.0],[73.0],[73.0],[270.0],[73.0],[255.0],[255.0],[227.0],[298.0],[143.0],[143.0],[111.0],[228.0],[299.0],[232.0],[242.0],[18.0],[59.0],[45.0],[260.0],[73.0],[102.0],[73.0],[227.0],[31.0],[116.0],[102.0],[173.0],[74.0],[21.0],[73.0],[18.0],[232.0],[52.0],[60.0],[31.0],[116.0]
271,[255.0],[284.0],[143.0],[227.0],[73.0],[87.0],[260.0],[3.0],[144.0],[32.0],[4.0],[143.0],[227.0],[45.0],[102.0],[284.0],[60.0],[31.0],[59.0],[59.0],[116.0],[32.0],[73.0],[87.0],[73.0],[116.0],[116.0],[102.0],[31.0],[18.0],[4.0],[59.0],[60.0],[232.0],[144.0],[74.0],[32.0],[143.0],[284.0],[52.0],[102.0],[59.0],[4.0],[232.0],[52.0],[3.0],[102.0],[144.0],[227.0],[45.0],[143.0],[242.0],[87.0],[270.0],[46.0],[111.0],[31.0],[87.0],[4.0],[73.0],[3.0],[3.0],[255.0],[298.0],[172.0],[87.0],[73.0],[87.0],[270.0],[18.0],[3.0],[87.0],[232.0],[18.0],[87.0],[73.0],[119.0],[227.0],[119.0],[284.0],[73.0],[74.0],[290.0],[3.0],[46.0],[3.0],[232.0],[73.0],[297.0],[59.0],[270.0],[102.0],[73.0],[111.0],[88.0],[227.0],[31.0],[143.0],[87.0],[4.0]
272,[157.0],[3.0],[87.0],[116.0],[116.0],[59.0],[73.0],[73.0],[116.0],[73.0],[45.0],[255.0],[88.0],[18.0],[248.0],[3.0],[255.0],[4.0],[172.0],[87.0],[3.0],[260.0],[31.0],[228.0],[286.0],[3.0],[255.0],[144.0],[46.0],[255.0],[73.0],[232.0],[32.0],[227.0],[73.0],[103.0],[144.0],[270.0],[298.0],[3.0],[144.0],[4.0],[119.0],[227.0],[144.0],[88.0],[144.0],[3.0],[298.0],[18.0],[59.0],[199.0],[59.0],[45.0],[3.0],[31.0],[270.0],[111.0],[102.0],[284.0],[119.0],[298.0],[284.0],[87.0],[111.0],[3.0],[32.0],[227.0],[33.0],[59.0],[144.0],[3.0],[227.0],[255.0],[119.0],[227.0],[32.0],[46.0],[255.0],[3.0],[232.0],[33.0],[144.0],[18.0],[144.0],[248.0],[111.0],[60.0],[73.0],[298.0],[297.0],[103.0],[45.0],[18.0],[3.0],[172.0],[227.0],[32.0],[60.0],[102.0]
273,[284.0],[232.0],[270.0],[111.0],[46.0],[60.0],[232.0],[116.0],[269.0],[255.0],[290.0],[3.0],[60.0],[4.0],[298.0],[232.0],[284.0],[73.0],[52.0],[255.0],[298.0],[3.0],[87.0],[4.0],[4.0],[102.0],[122.0],[3.0],[3.0],[144.0],[111.0],[255.0],[59.0],[111.0],[60.0],[59.0],[73.0],[242.0],[255.0],[116.0],[3.0],[32.0],[3.0],[102.0],[73.0],[172.0],[46.0],[172.0],[73.0],[17.0],[60.0],[59.0],[298.0],[74.0],[172.0],[144.0],[111.0],[18.0],[130.0],[144.0],[18.0],[59.0],[31.0],[255.0],[3.0],[172.0],[119.0],[290.0],[284.0],[157.0],[73.0],[255.0],[73.0],[88.0],[73.0],[4.0],[73.0],[111.0],[299.0],[52.0],[227.0],[4.0],[3.0],[24.0],[3.0],[144.0],[172.0],[111.0],[111.0],[3.0],[74.0],[31.0],[102.0],[102.0],[59.0],[24.0],[232.0],[59.0],[144.0],[18.0]
274,[59.0],[144.0],[32.0],[88.0],[111.0],[3.0],[227.0],[60.0],[52.0],[89.0],[227.0],[199.0],[3.0],[102.0],[3.0],[255.0],[52.0],[3.0],[3.0],[172.0],[73.0],[284.0],[3.0],[111.0],[227.0],[32.0],[88.0],[255.0],[102.0],[88.0],[88.0],[18.0],[172.0],[87.0],[290.0],[32.0],[116.0],[3.0],[157.0],[88.0],[73.0],[227.0],[60.0],[144.0],[46.0],[46.0],[255.0],[32.0],[88.0],[102.0],[3.0],[260.0],[3.0],[73.0],[255.0],[172.0],[87.0],[59.0],[172.0],[3.0],[59.0],[144.0],[18.0],[3.0],[32.0],[144.0],[227.0],[144.0],[88.0],[24.0],[102.0],[46.0],[3.0],[87.0],[260.0],[255.0],[3.0],[3.0],[38.0],[88.0],[3.0],[116.0],[18.0],[157.0],[111.0],[255.0],[3.0],[87.0],[144.0],[255.0],[143.0],[3.0],[3.0],[59.0],[157.0],[73.0],[111.0],[3.0],[260.0],[52.0]
275,[144.0],[248.0],[111.0],[3.0],[3.0],[111.0],[59.0],[144.0],[24.0],[52.0],[298.0],[59.0],[24.0],[59.0],[144.0],[52.0],[144.0],[60.0],[46.0],[3.0],[59.0],[102.0],[102.0],[18.0],[59.0],[144.0],[111.0],[18.0],[172.0],[3.0],[3.0],[157.0],[3.0],[102.0],[260.0],[45.0],[59.0],[255.0],[178.0],[59.0],[31.0],[52.0],[59.0],[24.0],[3.0],[24.0],[32.0],[227.0],[3.0],[227.0],[102.0],[255.0],[60.0],[4.0],[59.0],[3.0],[119.0],[102.0],[73.0],[59.0],[24.0],[73.0],[52.0],[60.0],[88.0],[46.0],[111.0],[3.0],[73.0],[199.0],[60.0],[144.0],[88.0],[52.0],[227.0],[60.0],[260.0],[144.0],[111.0],[59.0],[298.0],[73.0],[255.0],[111.0],[88.0],[269.0],[59.0],[59.0],[3.0],[144.0],[18.0],[87.0],[232.0],[32.0],[32.0],[46.0],[87.0],[255.0],[59.0],[60.0]
276,[111.0],[157.0],[116.0],[284.0],[298.0],[18.0],[298.0],[172.0],[111.0],[3.0],[111.0],[111.0],[144.0],[111.0],[255.0],[172.0],[157.0],[172.0],[38.0],[32.0],[172.0],[172.0],[172.0],[32.0],[89.0],[284.0],[59.0],[172.0],[144.0],[46.0],[59.0],[24.0],[88.0],[59.0],[3.0],[102.0],[227.0],[88.0],[144.0],[255.0],[172.0],[60.0],[102.0],[73.0],[111.0],[298.0],[172.0],[298.0],[144.0],[4.0],[88.0],[122.0],[88.0],[227.0],[144.0],[255.0],[59.0],[255.0],[3.0],[260.0],[172.0],[102.0],[60.0],[46.0],[144.0],[59.0],[18.0],[122.0],[3.0],[144.0],[172.0],[32.0],[46.0],[32.0],[31.0],[59.0],[284.0],[102.0],[3.0],[24.0],[102.0],[102.0],[172.0],[172.0],[255.0],[24.0],[88.0],[3.0],[227.0],[284.0],[59.0],[119.0],[242.0],[88.0],[38.0],[111.0],[3.0],[242.0],[3.0],[24.0]
277,[248.0],[18.0],[59.0],[260.0],[88.0],[157.0],[3.0],[88.0],[298.0],[122.0],[3.0],[270.0],[73.0],[144.0],[157.0],[157.0],[172.0],[255.0],[18.0],[38.0],[157.0],[122.0],[46.0],[298.0],[32.0],[46.0],[248.0],[59.0],[111.0],[24.0],[284.0],[111.0],[298.0],[31.0],[88.0],[286.0],[298.0],[157.0],[172.0],[24.0],[255.0],[3.0],[298.0],[88.0],[88.0],[111.0],[3.0],[284.0],[59.0],[52.0],[242.0],[88.0],[52.0],[60.0],[157.0],[59.0],[144.0],[3.0],[242.0],[18.0],[157.0],[157.0],[172.0],[242.0],[269.0],[18.0],[3.0],[88.0],[298.0],[111.0],[260.0],[122.0],[157.0],[38.0],[3.0],[3.0],[255.0],[59.0],[284.0],[242.0],[88.0],[260.0],[46.0],[59.0],[59.0],[172.0],[284.0],[18.0],[269.0],[157.0],[144.0],[46.0],[32.0],[144.0],[172.0],[3.0],[59.0],[88.0],[18.0],[73.0]
