Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[187.0],[143.0],[286.0],[87.0],[89.0],[46.0],[214.0],[160.0],[34.0],[45.0],[143.0],[175.0],[171.0],[297.0],[88.0],[18.0],[60.0],[106.0],[227.0],[88.0],[201.0],[80.0],[301.0],[191.0],[17.0],[143.0],[104.0],[4.0],[187.0],[214.0],[159.0],[288.0],[105.0],[131.0],[255.0],[108.0],[158.0],[63.0],[227.0],[146.0],[131.0],[159.0],[248.0],[88.0],[4.0],[178.0],[201.0],[76.0],[88.0],[257.0],[245.0],[101.0],[257.0],[117.0],[32.0],[4.0],[60.0],[248.0],[4.0],[186.0],[91.0],[201.0],[90.0],[36.0],[116.0],[178.0],[215.0],[244.0],[262.0],[31.0],[201.0],[285.0],[270.0],[173.0],[161.0],[171.0],[19.0],[304.0],[143.0],[159.0],[131.0],[187.0],[17.0],[201.0],[215.0],[201.0],[199.0],[231.0],[256.0],[199.0],[158.0],[231.0],[290.0],[74.0],[257.0],[272.0],[104.0],[290.0],[215.0],[245.0]
254,[159.0],[101.0],[215.0],[8.0],[262.0],[255.0],[17.0],[132.0],[159.0],[36.0],[270.0],[285.0],[130.0],[302.0],[130.0],[228.0],[185.0],[116.0],[103.0],[117.0],[285.0],[66.0],[116.0],[287.0],[88.0],[116.0],[291.0],[158.0],[159.0],[259.0],[131.0],[97.0],[101.0],[298.0],[116.0],[215.0],[214.0],[297.0],[271.0],[270.0],[187.0],[287.0],[33.0],[257.0],[175.0],[122.0],[248.0],[82.0],[46.0],[201.0],[287.0],[60.0],[131.0],[201.0],[60.0],[271.0],[4.0],[245.0],[187.0],[4.0],[248.0],[116.0],[34.0],[31.0],[45.0],[248.0],[33.0],[283.0],[35.0],[74.0],[214.0],[130.0],[146.0],[17.0],[159.0],[227.0],[46.0],[297.0],[187.0],[285.0],[105.0],[159.0],[257.0],[271.0],[299.0],[116.0],[185.0],[255.0],[74.0],[130.0],[159.0],[283.0],[304.0],[17.0],[259.0],[31.0],[17.0],[227.0],[89.0],[171.0]
255,[287.0],[297.0],[33.0],[125.0],[108.0],[158.0],[248.0],[75.0],[36.0],[87.0],[68.0],[187.0],[60.0],[48.0],[4.0],[91.0],[35.0],[73.0],[256.0],[130.0],[4.0],[122.0],[214.0],[186.0],[103.0],[105.0],[49.0],[33.0],[63.0],[158.0],[287.0],[17.0],[17.0],[74.0],[87.0],[178.0],[17.0],[173.0],[201.0],[229.0],[214.0],[228.0],[87.0],[60.0],[143.0],[130.0],[90.0],[103.0],[228.0],[103.0],[90.0],[159.0],[158.0],[60.0],[244.0],[143.0],[200.0],[171.0],[228.0],[19.0],[301.0],[187.0],[116.0],[116.0],[130.0],[59.0],[116.0],[171.0],[31.0],[214.0],[103.0],[45.0],[116.0],[244.0],[131.0],[143.0],[74.0],[214.0],[46.0],[158.0],[301.0],[17.0],[214.0],[187.0],[130.0],[6.0],[117.0],[32.0],[215.0],[60.0],[130.0],[159.0],[150.0],[117.0],[117.0],[204.0],[297.0],[178.0],[116.0],[270.0]
256,[201.0],[45.0],[159.0],[116.0],[38.0],[270.0],[186.0],[219.0],[117.0],[158.0],[4.0],[60.0],[4.0],[101.0],[105.0],[287.0],[31.0],[227.0],[215.0],[4.0],[299.0],[24.0],[287.0],[45.0],[231.0],[285.0],[173.0],[228.0],[61.0],[4.0],[130.0],[302.0],[159.0],[77.0],[201.0],[45.0],[21.0],[271.0],[116.0],[244.0],[117.0],[18.0],[130.0],[228.0],[215.0],[186.0],[116.0],[227.0],[158.0],[45.0],[297.0],[285.0],[117.0],[161.0],[147.0],[201.0],[186.0],[143.0],[46.0],[101.0],[257.0],[159.0],[45.0],[89.0],[60.0],[214.0],[270.0],[286.0],[94.0],[255.0],[173.0],[270.0],[285.0],[105.0],[101.0],[60.0],[88.0],[130.0],[17.0],[87.0],[103.0],[33.0],[46.0],[159.0],[103.0],[300.0],[47.0],[60.0],[131.0],[4.0],[201.0],[46.0],[130.0],[88.0],[271.0],[275.0],[46.0],[87.0],[270.0],[116.0]
257,[248.0],[131.0],[48.0],[201.0],[121.0],[116.0],[200.0],[229.0],[17.0],[186.0],[299.0],[131.0],[116.0],[6.0],[271.0],[171.0],[117.0],[48.0],[73.0],[46.0],[73.0],[38.0],[21.0],[49.0],[227.0],[130.0],[45.0],[103.0],[75.0],[255.0],[301.0],[205.0],[131.0],[38.0],[271.0],[38.0],[173.0],[171.0],[130.0],[4.0],[130.0],[175.0],[109.0],[158.0],[130.0],[87.0],[158.0],[214.0],[287.0],[4.0],[31.0],[244.0],[31.0],[159.0],[173.0],[215.0],[46.0],[175.0],[299.0],[214.0],[131.0],[130.0],[158.0],[187.0],[214.0],[24.0],[201.0],[245.0],[131.0],[116.0],[285.0],[143.0],[45.0],[106.0],[116.0],[105.0],[158.0],[248.0],[131.0],[130.0],[256.0],[87.0],[158.0],[33.0],[73.0],[131.0],[173.0],[301.0],[259.0],[143.0],[116.0],[88.0],[234.0],[46.0],[143.0],[176.0],[101.0],[24.0],[178.0],[101.0]
258,[147.0],[36.0],[103.0],[103.0],[304.0],[31.0],[285.0],[300.0],[270.0],[60.0],[227.0],[159.0],[270.0],[287.0],[171.0],[101.0],[257.0],[64.0],[117.0],[35.0],[158.0],[130.0],[17.0],[175.0],[215.0],[4.0],[186.0],[229.0],[228.0],[45.0],[227.0],[74.0],[158.0],[105.0],[270.0],[87.0],[147.0],[256.0],[74.0],[227.0],[201.0],[32.0],[227.0],[130.0],[39.0],[45.0],[217.0],[174.0],[101.0],[145.0],[143.0],[187.0],[187.0],[18.0],[116.0],[248.0],[175.0],[147.0],[59.0],[74.0],[4.0],[119.0],[255.0],[60.0],[73.0],[73.0],[187.0],[143.0],[178.0],[46.0],[4.0],[4.0],[103.0],[45.0],[4.0],[103.0],[130.0],[146.0],[60.0],[106.0],[215.0],[116.0],[19.0],[270.0],[88.0],[285.0],[190.0],[116.0],[187.0],[147.0],[231.0],[131.0],[227.0],[171.0],[270.0],[171.0],[111.0],[45.0],[214.0],[143.0]
259,[116.0],[31.0],[285.0],[45.0],[228.0],[74.0],[227.0],[297.0],[33.0],[4.0],[60.0],[230.0],[301.0],[171.0],[143.0],[32.0],[285.0],[69.0],[271.0],[116.0],[136.0],[186.0],[105.0],[143.0],[130.0],[187.0],[4.0],[299.0],[60.0],[19.0],[103.0],[255.0],[228.0],[297.0],[74.0],[52.0],[74.0],[103.0],[299.0],[215.0],[271.0],[88.0],[243.0],[187.0],[45.0],[60.0],[228.0],[143.0],[4.0],[74.0],[270.0],[257.0],[271.0],[33.0],[46.0],[74.0],[171.0],[270.0],[130.0],[200.0],[159.0],[88.0],[173.0],[103.0],[88.0],[228.0],[159.0],[186.0],[201.0],[159.0],[158.0],[94.0],[201.0],[109.0],[21.0],[4.0],[144.0],[158.0],[116.0],[17.0],[117.0],[215.0],[49.0],[256.0],[255.0],[158.0],[204.0],[35.0],[271.0],[175.0],[287.0],[228.0],[214.0],[4.0],[104.0],[283.0],[231.0],[150.0],[205.0],[287.0]
260,[103.0],[92.0],[271.0],[299.0],[285.0],[4.0],[290.0],[148.0],[74.0],[302.0],[87.0],[300.0],[143.0],[227.0],[147.0],[117.0],[159.0],[31.0],[201.0],[87.0],[130.0],[248.0],[73.0],[60.0],[147.0],[244.0],[130.0],[130.0],[74.0],[215.0],[87.0],[270.0],[130.0],[7.0],[77.0],[130.0],[49.0],[32.0],[103.0],[218.0],[116.0],[187.0],[214.0],[33.0],[87.0],[227.0],[214.0],[270.0],[175.0],[228.0],[229.0],[201.0],[215.0],[31.0],[105.0],[105.0],[245.0],[187.0],[287.0],[105.0],[60.0],[59.0],[87.0],[74.0],[5.0],[270.0],[131.0],[175.0],[121.0],[187.0],[45.0],[87.0],[187.0],[227.0],[19.0],[119.0],[116.0],[290.0],[4.0],[227.0],[33.0],[76.0],[287.0],[131.0],[52.0],[4.0],[45.0],[91.0],[116.0],[271.0],[173.0],[270.0],[103.0],[103.0],[130.0],[246.0],[60.0],[130.0],[33.0],[214.0]
261,[228.0],[87.0],[228.0],[227.0],[290.0],[130.0],[45.0],[286.0],[130.0],[297.0],[103.0],[106.0],[175.0],[174.0],[215.0],[187.0],[4.0],[45.0],[187.0],[158.0],[227.0],[290.0],[46.0],[63.0],[299.0],[10.0],[116.0],[227.0],[270.0],[77.0],[214.0],[191.0],[4.0],[88.0],[143.0],[186.0],[45.0],[200.0],[47.0],[116.0],[45.0],[257.0],[73.0],[299.0],[186.0],[270.0],[88.0],[146.0],[215.0],[299.0],[227.0],[87.0],[143.0],[88.0],[73.0],[17.0],[143.0],[257.0],[227.0],[171.0],[117.0],[158.0],[148.0],[158.0],[284.0],[144.0],[248.0],[45.0],[271.0],[158.0],[187.0],[284.0],[186.0],[201.0],[73.0],[270.0],[265.0],[108.0],[158.0],[103.0],[60.0],[228.0],[175.0],[117.0],[173.0],[87.0],[12.0],[214.0],[214.0],[116.0],[187.0],[116.0],[52.0],[143.0],[255.0],[143.0],[283.0],[94.0],[4.0],[231.0]
262,[108.0],[103.0],[74.0],[60.0],[215.0],[17.0],[270.0],[146.0],[87.0],[228.0],[214.0],[270.0],[88.0],[245.0],[17.0],[158.0],[227.0],[130.0],[158.0],[103.0],[94.0],[284.0],[285.0],[116.0],[116.0],[227.0],[74.0],[5.0],[257.0],[301.0],[255.0],[45.0],[87.0],[35.0],[285.0],[290.0],[285.0],[187.0],[255.0],[103.0],[73.0],[117.0],[5.0],[103.0],[242.0],[200.0],[130.0],[175.0],[74.0],[75.0],[173.0],[119.0],[130.0],[116.0],[103.0],[244.0],[249.0],[201.0],[147.0],[297.0],[187.0],[287.0],[60.0],[87.0],[102.0],[298.0],[4.0],[105.0],[261.0],[186.0],[87.0],[173.0],[87.0],[33.0],[173.0],[33.0],[209.0],[227.0],[88.0],[173.0],[255.0],[4.0],[45.0],[215.0],[45.0],[103.0],[255.0],[4.0],[73.0],[201.0],[88.0],[287.0],[45.0],[158.0],[74.0],[36.0],[131.0],[248.0],[46.0],[227.0]
263,[45.0],[229.0],[201.0],[130.0],[187.0],[147.0],[284.0],[6.0],[284.0],[74.0],[284.0],[117.0],[187.0],[143.0],[116.0],[270.0],[46.0],[38.0],[31.0],[21.0],[87.0],[227.0],[175.0],[270.0],[60.0],[60.0],[227.0],[45.0],[158.0],[73.0],[32.0],[243.0],[214.0],[31.0],[19.0],[214.0],[103.0],[201.0],[270.0],[299.0],[270.0],[158.0],[59.0],[285.0],[301.0],[256.0],[4.0],[45.0],[186.0],[5.0],[45.0],[215.0],[116.0],[158.0],[35.0],[145.0],[108.0],[45.0],[175.0],[21.0],[45.0],[227.0],[172.0],[173.0],[200.0],[45.0],[60.0],[147.0],[163.0],[88.0],[145.0],[248.0],[4.0],[256.0],[285.0],[87.0],[13.0],[299.0],[130.0],[244.0],[116.0],[131.0],[103.0],[45.0],[94.0],[74.0],[130.0],[105.0],[35.0],[219.0],[171.0],[215.0],[87.0],[130.0],[244.0],[300.0],[159.0],[74.0],[243.0],[173.0]
264,[131.0],[130.0],[190.0],[215.0],[131.0],[201.0],[33.0],[90.0],[185.0],[172.0],[45.0],[4.0],[21.0],[87.0],[270.0],[4.0],[105.0],[214.0],[116.0],[17.0],[178.0],[145.0],[145.0],[273.0],[270.0],[299.0],[244.0],[74.0],[32.0],[227.0],[45.0],[284.0],[74.0],[147.0],[17.0],[158.0],[4.0],[143.0],[187.0],[201.0],[143.0],[201.0],[178.0],[244.0],[60.0],[108.0],[47.0],[87.0],[130.0],[12.0],[301.0],[4.0],[74.0],[130.0],[31.0],[257.0],[101.0],[60.0],[105.0],[45.0],[19.0],[33.0],[144.0],[5.0],[186.0],[133.0],[301.0],[200.0],[159.0],[35.0],[228.0],[214.0],[131.0],[60.0],[45.0],[175.0],[270.0],[145.0],[301.0],[45.0],[270.0],[158.0],[4.0],[158.0],[87.0],[299.0],[60.0],[228.0],[31.0],[45.0],[244.0],[285.0],[248.0],[33.0],[175.0],[106.0],[201.0],[186.0],[145.0],[147.0]
265,[60.0],[74.0],[117.0],[214.0],[88.0],[175.0],[38.0],[116.0],[242.0],[284.0],[102.0],[32.0],[73.0],[299.0],[201.0],[256.0],[158.0],[256.0],[59.0],[74.0],[60.0],[242.0],[256.0],[158.0],[173.0],[103.0],[285.0],[284.0],[77.0],[116.0],[284.0],[150.0],[60.0],[87.0],[4.0],[284.0],[87.0],[215.0],[173.0],[214.0],[4.0],[131.0],[290.0],[290.0],[249.0],[52.0],[285.0],[286.0],[60.0],[73.0],[105.0],[33.0],[270.0],[4.0],[19.0],[87.0],[74.0],[74.0],[17.0],[243.0],[73.0],[231.0],[7.0],[45.0],[38.0],[158.0],[74.0],[60.0],[219.0],[105.0],[60.0],[257.0],[244.0],[74.0],[175.0],[147.0],[189.0],[18.0],[227.0],[145.0],[4.0],[60.0],[186.0],[63.0],[248.0],[130.0],[32.0],[46.0],[270.0],[298.0],[143.0],[143.0],[178.0],[116.0],[147.0],[302.0],[158.0],[270.0],[32.0],[175.0]
266,[231.0],[243.0],[158.0],[73.0],[201.0],[186.0],[87.0],[228.0],[176.0],[102.0],[148.0],[299.0],[103.0],[215.0],[187.0],[116.0],[116.0],[91.0],[175.0],[284.0],[284.0],[172.0],[88.0],[145.0],[45.0],[87.0],[33.0],[200.0],[131.0],[200.0],[175.0],[59.0],[147.0],[257.0],[105.0],[116.0],[242.0],[131.0],[45.0],[257.0],[49.0],[116.0],[108.0],[45.0],[74.0],[290.0],[39.0],[244.0],[299.0],[130.0],[215.0],[158.0],[35.0],[104.0],[88.0],[59.0],[285.0],[130.0],[270.0],[287.0],[88.0],[291.0],[270.0],[130.0],[87.0],[130.0],[130.0],[229.0],[130.0],[45.0],[229.0],[227.0],[257.0],[186.0],[257.0],[45.0],[186.0],[73.0],[231.0],[243.0],[47.0],[45.0],[243.0],[147.0],[285.0],[227.0],[214.0],[287.0],[285.0],[59.0],[270.0],[33.0],[256.0],[257.0],[187.0],[222.0],[74.0],[214.0],[173.0],[186.0]
267,[227.0],[299.0],[131.0],[102.0],[130.0],[285.0],[299.0],[131.0],[148.0],[214.0],[145.0],[88.0],[45.0],[17.0],[175.0],[215.0],[130.0],[87.0],[243.0],[271.0],[200.0],[270.0],[119.0],[73.0],[89.0],[45.0],[35.0],[214.0],[201.0],[257.0],[147.0],[144.0],[301.0],[91.0],[175.0],[150.0],[299.0],[18.0],[284.0],[130.0],[186.0],[256.0],[256.0],[108.0],[270.0],[103.0],[45.0],[60.0],[301.0],[227.0],[299.0],[45.0],[299.0],[287.0],[231.0],[173.0],[173.0],[32.0],[21.0],[245.0],[200.0],[105.0],[214.0],[172.0],[18.0],[227.0],[287.0],[301.0],[4.0],[4.0],[130.0],[172.0],[172.0],[88.0],[145.0],[284.0],[203.0],[74.0],[7.0],[172.0],[187.0],[244.0],[284.0],[4.0],[33.0],[214.0],[256.0],[175.0],[175.0],[91.0],[119.0],[147.0],[284.0],[175.0],[45.0],[288.0],[200.0],[60.0],[103.0],[45.0]
268,[130.0],[60.0],[116.0],[172.0],[116.0],[89.0],[103.0],[4.0],[45.0],[270.0],[12.0],[201.0],[31.0],[244.0],[256.0],[130.0],[214.0],[284.0],[88.0],[143.0],[116.0],[60.0],[91.0],[284.0],[205.0],[173.0],[87.0],[19.0],[215.0],[130.0],[257.0],[21.0],[32.0],[214.0],[45.0],[248.0],[301.0],[105.0],[145.0],[173.0],[88.0],[186.0],[255.0],[73.0],[145.0],[75.0],[33.0],[172.0],[173.0],[18.0],[161.0],[49.0],[285.0],[285.0],[91.0],[270.0],[45.0],[102.0],[214.0],[143.0],[201.0],[103.0],[73.0],[284.0],[32.0],[290.0],[105.0],[227.0],[60.0],[285.0],[227.0],[145.0],[7.0],[214.0],[243.0],[200.0],[245.0],[102.0],[186.0],[74.0],[201.0],[284.0],[301.0],[228.0],[60.0],[284.0],[73.0],[172.0],[147.0],[87.0],[273.0],[175.0],[298.0],[271.0],[103.0],[227.0],[186.0],[108.0],[47.0],[301.0]
269,[73.0],[75.0],[229.0],[284.0],[270.0],[45.0],[108.0],[33.0],[158.0],[7.0],[73.0],[35.0],[91.0],[145.0],[21.0],[60.0],[17.0],[298.0],[45.0],[173.0],[270.0],[18.0],[45.0],[119.0],[33.0],[298.0],[108.0],[73.0],[116.0],[256.0],[158.0],[214.0],[244.0],[200.0],[103.0],[270.0],[131.0],[46.0],[186.0],[45.0],[31.0],[130.0],[298.0],[255.0],[299.0],[3.0],[87.0],[144.0],[103.0],[298.0],[49.0],[105.0],[103.0],[74.0],[158.0],[284.0],[130.0],[214.0],[73.0],[150.0],[259.0],[17.0],[200.0],[243.0],[150.0],[108.0],[175.0],[73.0],[285.0],[228.0],[284.0],[60.0],[299.0],[243.0],[147.0],[7.0],[246.0],[4.0],[284.0],[298.0],[130.0],[227.0],[73.0],[257.0],[270.0],[286.0],[116.0],[49.0],[130.0],[187.0],[59.0],[105.0],[116.0],[201.0],[87.0],[45.0],[285.0],[3.0],[52.0],[74.0]
270,[298.0],[214.0],[130.0],[200.0],[4.0],[299.0],[19.0],[244.0],[256.0],[256.0],[285.0],[31.0],[214.0],[217.0],[214.0],[285.0],[186.0],[242.0],[91.0],[175.0],[186.0],[32.0],[158.0],[130.0],[145.0],[200.0],[119.0],[172.0],[173.0],[186.0],[243.0],[73.0],[287.0],[32.0],[147.0],[3.0],[73.0],[158.0],[214.0],[286.0],[301.0],[214.0],[116.0],[32.0],[227.0],[304.0],[301.0],[200.0],[31.0],[200.0],[87.0],[103.0],[77.0],[244.0],[45.0],[45.0],[256.0],[215.0],[45.0],[73.0],[130.0],[175.0],[130.0],[285.0],[145.0],[94.0],[147.0],[35.0],[290.0],[244.0],[74.0],[299.0],[75.0],[77.0],[242.0],[59.0],[287.0],[243.0],[91.0],[59.0],[257.0],[257.0],[227.0],[186.0],[172.0],[45.0],[284.0],[45.0],[45.0],[33.0],[175.0],[74.0],[73.0],[147.0],[286.0],[48.0],[291.0],[172.0],[45.0],[145.0]
271,[243.0],[73.0],[4.0],[243.0],[178.0],[301.0],[73.0],[47.0],[116.0],[130.0],[186.0],[215.0],[186.0],[73.0],[73.0],[301.0],[201.0],[158.0],[49.0],[45.0],[172.0],[144.0],[87.0],[144.0],[214.0],[19.0],[145.0],[18.0],[147.0],[35.0],[3.0],[172.0],[175.0],[227.0],[299.0],[32.0],[186.0],[287.0],[73.0],[39.0],[227.0],[215.0],[3.0],[200.0],[21.0],[59.0],[103.0],[256.0],[172.0],[256.0],[47.0],[256.0],[73.0],[175.0],[257.0],[243.0],[248.0],[73.0],[49.0],[256.0],[186.0],[147.0],[256.0],[19.0],[270.0],[87.0],[158.0],[87.0],[270.0],[145.0],[18.0],[73.0],[301.0],[73.0],[284.0],[3.0],[217.0],[172.0],[243.0],[19.0],[227.0],[130.0],[33.0],[231.0],[200.0],[145.0],[3.0],[158.0],[33.0],[3.0],[186.0],[21.0],[158.0],[59.0],[186.0],[172.0],[287.0],[144.0],[285.0],[105.0]
272,[172.0],[270.0],[257.0],[144.0],[248.0],[227.0],[150.0],[284.0],[32.0],[63.0],[187.0],[214.0],[248.0],[59.0],[172.0],[35.0],[175.0],[186.0],[186.0],[187.0],[3.0],[173.0],[49.0],[255.0],[32.0],[214.0],[214.0],[186.0],[256.0],[87.0],[73.0],[18.0],[270.0],[284.0],[215.0],[144.0],[32.0],[88.0],[228.0],[33.0],[245.0],[60.0],[4.0],[3.0],[214.0],[18.0],[227.0],[3.0],[284.0],[133.0],[7.0],[130.0],[214.0],[256.0],[130.0],[21.0],[299.0],[256.0],[35.0],[91.0],[270.0],[87.0],[186.0],[257.0],[144.0],[3.0],[257.0],[270.0],[214.0],[60.0],[73.0],[244.0],[73.0],[3.0],[7.0],[243.0],[175.0],[257.0],[147.0],[257.0],[214.0],[200.0],[87.0],[130.0],[257.0],[187.0],[4.0],[130.0],[49.0],[213.0],[200.0],[18.0],[186.0],[256.0],[38.0],[256.0],[173.0],[73.0],[290.0],[257.0]
273,[144.0],[172.0],[214.0],[47.0],[172.0],[59.0],[3.0],[158.0],[144.0],[73.0],[298.0],[73.0],[147.0],[286.0],[257.0],[105.0],[49.0],[3.0],[172.0],[201.0],[144.0],[3.0],[130.0],[172.0],[73.0],[73.0],[63.0],[270.0],[186.0],[284.0],[4.0],[186.0],[45.0],[3.0],[214.0],[4.0],[200.0],[175.0],[102.0],[87.0],[147.0],[21.0],[60.0],[173.0],[73.0],[116.0],[290.0],[61.0],[91.0],[3.0],[119.0],[231.0],[91.0],[45.0],[49.0],[214.0],[105.0],[284.0],[87.0],[87.0],[3.0],[45.0],[227.0],[256.0],[3.0],[18.0],[144.0],[298.0],[33.0],[299.0],[186.0],[3.0],[227.0],[270.0],[63.0],[102.0],[133.0],[144.0],[175.0],[214.0],[173.0],[214.0],[7.0],[227.0],[186.0],[298.0],[158.0],[284.0],[298.0],[144.0],[87.0],[63.0],[3.0],[200.0],[256.0],[146.0],[45.0],[4.0],[234.0],[21.0]
274,[3.0],[3.0],[270.0],[186.0],[299.0],[105.0],[172.0],[130.0],[59.0],[227.0],[144.0],[130.0],[172.0],[45.0],[186.0],[284.0],[45.0],[18.0],[3.0],[215.0],[229.0],[304.0],[257.0],[3.0],[284.0],[33.0],[73.0],[3.0],[130.0],[3.0],[186.0],[3.0],[49.0],[242.0],[73.0],[88.0],[172.0],[257.0],[3.0],[172.0],[299.0],[105.0],[270.0],[243.0],[103.0],[33.0],[32.0],[73.0],[3.0],[186.0],[273.0],[301.0],[175.0],[103.0],[18.0],[285.0],[103.0],[144.0],[284.0],[248.0],[214.0],[3.0],[298.0],[214.0],[172.0],[186.0],[243.0],[59.0],[173.0],[234.0],[270.0],[144.0],[231.0],[172.0],[299.0],[172.0],[105.0],[3.0],[3.0],[73.0],[45.0],[102.0],[60.0],[77.0],[214.0],[104.0],[186.0],[18.0],[18.0],[270.0],[3.0],[301.0],[4.0],[187.0],[3.0],[174.0],[105.0],[200.0],[130.0],[73.0]
275,[257.0],[158.0],[187.0],[3.0],[60.0],[298.0],[18.0],[161.0],[102.0],[3.0],[172.0],[173.0],[243.0],[257.0],[243.0],[299.0],[187.0],[4.0],[144.0],[214.0],[298.0],[73.0],[186.0],[185.0],[243.0],[284.0],[18.0],[298.0],[145.0],[91.0],[173.0],[298.0],[21.0],[243.0],[284.0],[74.0],[161.0],[186.0],[4.0],[284.0],[35.0],[284.0],[172.0],[102.0],[102.0],[46.0],[102.0],[7.0],[7.0],[59.0],[147.0],[227.0],[147.0],[299.0],[243.0],[3.0],[33.0],[3.0],[257.0],[147.0],[35.0],[144.0],[133.0],[73.0],[4.0],[172.0],[298.0],[3.0],[102.0],[227.0],[172.0],[158.0],[3.0],[103.0],[227.0],[186.0],[187.0],[256.0],[49.0],[3.0],[145.0],[73.0],[91.0],[214.0],[3.0],[73.0],[270.0],[256.0],[158.0],[172.0],[285.0],[73.0],[242.0],[270.0],[144.0],[186.0],[227.0],[304.0],[256.0],[35.0]
276,[256.0],[144.0],[186.0],[18.0],[243.0],[21.0],[158.0],[102.0],[214.0],[298.0],[3.0],[284.0],[298.0],[91.0],[284.0],[49.0],[21.0],[74.0],[7.0],[145.0],[243.0],[256.0],[172.0],[115.0],[144.0],[243.0],[172.0],[144.0],[301.0],[270.0],[172.0],[158.0],[186.0],[144.0],[186.0],[304.0],[130.0],[49.0],[213.0],[243.0],[87.0],[147.0],[144.0],[144.0],[284.0],[102.0],[256.0],[59.0],[285.0],[116.0],[3.0],[286.0],[45.0],[145.0],[172.0],[18.0],[31.0],[59.0],[172.0],[60.0],[102.0],[173.0],[59.0],[3.0],[158.0],[102.0],[102.0],[144.0],[18.0],[130.0],[144.0],[46.0],[59.0],[116.0],[59.0],[32.0],[273.0],[270.0],[21.0],[18.0],[285.0],[270.0],[285.0],[88.0],[74.0],[18.0],[172.0],[133.0],[186.0],[186.0],[45.0],[227.0],[243.0],[45.0],[102.0],[3.0],[103.0],[59.0],[186.0],[87.0]
277,[186.0],[185.0],[173.0],[298.0],[257.0],[102.0],[102.0],[174.0],[19.0],[231.0],[18.0],[18.0],[256.0],[20.0],[102.0],[175.0],[215.0],[102.0],[298.0],[73.0],[59.0],[158.0],[227.0],[228.0],[3.0],[3.0],[144.0],[88.0],[231.0],[172.0],[144.0],[102.0],[299.0],[304.0],[102.0],[73.0],[227.0],[301.0],[46.0],[144.0],[244.0],[242.0],[242.0],[172.0],[116.0],[185.0],[200.0],[18.0],[243.0],[199.0],[243.0],[3.0],[284.0],[61.0],[102.0],[256.0],[38.0],[4.0],[186.0],[301.0],[284.0],[186.0],[284.0],[18.0],[46.0],[200.0],[21.0],[46.0],[243.0],[73.0],[286.0],[102.0],[144.0],[59.0],[3.0],[256.0],[147.0],[186.0],[214.0],[256.0],[284.0],[144.0],[172.0],[35.0],[59.0],[200.0],[46.0],[3.0],[200.0],[158.0],[284.0],[256.0],[172.0],[172.0],[298.0],[255.0],[301.0],[32.0],[3.0],[91.0]
278,[35.0],[102.0],[300.0],[32.0],[256.0],[256.0],[242.0],[256.0],[18.0],[59.0],[256.0],[103.0],[59.0],[3.0],[298.0],[147.0],[63.0],[243.0],[200.0],[257.0],[46.0],[116.0],[200.0],[227.0],[4.0],[144.0],[298.0],[285.0],[35.0],[7.0],[18.0],[200.0],[73.0],[73.0],[18.0],[18.0],[60.0],[147.0],[104.0],[3.0],[257.0],[35.0],[102.0],[270.0],[33.0],[242.0],[243.0],[116.0],[59.0],[242.0],[77.0],[172.0],[59.0],[172.0],[256.0],[186.0],[116.0],[172.0],[3.0],[3.0],[59.0],[172.0],[46.0],[186.0],[285.0],[185.0],[73.0],[285.0],[248.0],[284.0],[3.0],[243.0],[46.0],[144.0],[172.0],[214.0],[63.0],[59.0],[144.0],[186.0],[186.0],[186.0],[3.0],[87.0],[46.0],[3.0],[18.0],[186.0],[7.0],[88.0],[103.0],[284.0],[270.0],[186.0],[32.0],[298.0],[145.0],[18.0],[172.0],[63.0]
