Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[297.0],[243.0],[285.0],[243.0],[101.0],[49.0],[273.0],[101.0],[49.0],[273.0],[186.0],[186.0],[101.0],[200.0],[130.0],[215.0],[214.0],[285.0],[117.0],[171.0],[299.0],[243.0],[243.0],[130.0],[132.0],[147.0],[49.0],[297.0],[200.0],[304.0],[214.0],[189.0],[297.0],[201.0],[49.0],[75.0],[229.0],[215.0],[241.0],[101.0],[143.0],[285.0],[187.0],[245.0],[215.0],[214.0],[147.0],[303.0],[264.0],[131.0],[101.0],[75.0],[297.0],[130.0],[101.0],[186.0],[63.0],[186.0],[89.0],[307.0],[80.0],[243.0],[200.0],[101.0],[243.0],[49.0],[33.0],[101.0],[301.0],[101.0],[107.0],[214.0],[49.0],[201.0],[229.0],[283.0],[75.0],[201.0],[200.0],[203.0],[243.0],[285.0],[241.0],[186.0],[145.0],[307.0],[283.0],[285.0],[214.0],[290.0],[285.0],[31.0],[89.0],[230.0],[243.0],[186.0],[200.0],[186.0],[245.0],[283.0]
246,[299.0],[200.0],[241.0],[175.0],[130.0],[91.0],[241.0],[214.0],[230.0],[147.0],[200.0],[215.0],[273.0],[215.0],[297.0],[301.0],[31.0],[175.0],[186.0],[214.0],[307.0],[307.0],[147.0],[214.0],[186.0],[215.0],[101.0],[203.0],[217.0],[244.0],[307.0],[217.0],[283.0],[200.0],[147.0],[215.0],[297.0],[101.0],[175.0],[283.0],[299.0],[241.0],[147.0],[243.0],[290.0],[49.0],[243.0],[107.0],[131.0],[297.0],[215.0],[94.0],[101.0],[285.0],[307.0],[273.0],[307.0],[214.0],[214.0],[17.0],[33.0],[283.0],[49.0],[145.0],[287.0],[17.0],[101.0],[301.0],[297.0],[31.0],[285.0],[89.0],[101.0],[200.0],[217.0],[75.0],[200.0],[200.0],[285.0],[200.0],[186.0],[75.0],[4.0],[273.0],[283.0],[186.0],[91.0],[49.0],[49.0],[200.0],[241.0],[299.0],[145.0],[107.0],[273.0],[241.0],[285.0],[171.0],[243.0],[201.0]
247,[307.0],[214.0],[301.0],[241.0],[215.0],[101.0],[285.0],[297.0],[164.0],[175.0],[91.0],[203.0],[117.0],[17.0],[131.0],[297.0],[89.0],[171.0],[49.0],[217.0],[17.0],[300.0],[283.0],[17.0],[164.0],[186.0],[91.0],[200.0],[75.0],[175.0],[290.0],[273.0],[307.0],[215.0],[175.0],[201.0],[283.0],[214.0],[283.0],[91.0],[285.0],[130.0],[101.0],[241.0],[285.0],[91.0],[301.0],[241.0],[101.0],[299.0],[17.0],[200.0],[276.0],[101.0],[214.0],[203.0],[200.0],[290.0],[290.0],[186.0],[117.0],[186.0],[285.0],[283.0],[285.0],[117.0],[80.0],[63.0],[241.0],[201.0],[273.0],[283.0],[4.0],[101.0],[285.0],[171.0],[215.0],[283.0],[175.0],[35.0],[241.0],[101.0],[101.0],[175.0],[214.0],[283.0],[175.0],[175.0],[171.0],[285.0],[101.0],[307.0],[241.0],[241.0],[201.0],[104.0],[241.0],[215.0],[241.0],[200.0]
248,[80.0],[101.0],[297.0],[214.0],[4.0],[4.0],[147.0],[130.0],[287.0],[171.0],[49.0],[200.0],[147.0],[173.0],[101.0],[299.0],[130.0],[283.0],[300.0],[201.0],[273.0],[264.0],[49.0],[186.0],[33.0],[297.0],[283.0],[214.0],[101.0],[101.0],[283.0],[186.0],[256.0],[101.0],[171.0],[200.0],[17.0],[283.0],[171.0],[201.0],[287.0],[283.0],[304.0],[31.0],[101.0],[130.0],[297.0],[283.0],[283.0],[89.0],[186.0],[101.0],[229.0],[307.0],[283.0],[201.0],[130.0],[283.0],[164.0],[104.0],[101.0],[130.0],[287.0],[214.0],[241.0],[147.0],[215.0],[307.0],[299.0],[200.0],[132.0],[31.0],[91.0],[290.0],[17.0],[186.0],[101.0],[130.0],[241.0],[91.0],[147.0],[256.0],[130.0],[171.0],[290.0],[201.0],[241.0],[283.0],[164.0],[101.0],[214.0],[189.0],[290.0],[33.0],[200.0],[75.0],[101.0],[89.0],[186.0],[175.0]
249,[186.0],[89.0],[101.0],[101.0],[214.0],[285.0],[175.0],[89.0],[285.0],[244.0],[283.0],[101.0],[175.0],[171.0],[33.0],[307.0],[4.0],[101.0],[75.0],[203.0],[186.0],[241.0],[175.0],[91.0],[200.0],[200.0],[130.0],[31.0],[145.0],[171.0],[91.0],[200.0],[187.0],[63.0],[101.0],[290.0],[299.0],[130.0],[101.0],[200.0],[171.0],[89.0],[63.0],[101.0],[91.0],[287.0],[285.0],[200.0],[158.0],[227.0],[214.0],[63.0],[206.0],[80.0],[145.0],[200.0],[215.0],[307.0],[285.0],[283.0],[203.0],[203.0],[283.0],[130.0],[171.0],[175.0],[299.0],[264.0],[214.0],[171.0],[283.0],[307.0],[285.0],[175.0],[189.0],[215.0],[89.0],[175.0],[171.0],[175.0],[175.0],[200.0],[270.0],[33.0],[171.0],[215.0],[201.0],[101.0],[230.0],[214.0],[17.0],[285.0],[285.0],[35.0],[49.0],[147.0],[145.0],[203.0],[200.0],[101.0]
250,[171.0],[171.0],[299.0],[17.0],[17.0],[287.0],[171.0],[31.0],[101.0],[186.0],[171.0],[130.0],[186.0],[214.0],[307.0],[171.0],[171.0],[130.0],[201.0],[200.0],[229.0],[130.0],[186.0],[147.0],[285.0],[290.0],[158.0],[283.0],[297.0],[297.0],[171.0],[91.0],[189.0],[244.0],[200.0],[101.0],[307.0],[59.0],[60.0],[215.0],[101.0],[101.0],[307.0],[285.0],[283.0],[285.0],[49.0],[101.0],[87.0],[307.0],[171.0],[301.0],[217.0],[290.0],[171.0],[217.0],[31.0],[17.0],[101.0],[201.0],[201.0],[200.0],[101.0],[171.0],[101.0],[101.0],[307.0],[241.0],[59.0],[130.0],[80.0],[290.0],[287.0],[171.0],[117.0],[101.0],[158.0],[171.0],[101.0],[171.0],[285.0],[175.0],[171.0],[101.0],[17.0],[200.0],[200.0],[264.0],[285.0],[130.0],[283.0],[104.0],[101.0],[243.0],[186.0],[171.0],[130.0],[201.0],[101.0],[171.0]
251,[243.0],[285.0],[307.0],[63.0],[171.0],[243.0],[117.0],[283.0],[283.0],[260.0],[75.0],[63.0],[171.0],[158.0],[175.0],[158.0],[297.0],[4.0],[200.0],[101.0],[215.0],[283.0],[171.0],[245.0],[101.0],[285.0],[300.0],[307.0],[171.0],[186.0],[158.0],[171.0],[273.0],[171.0],[244.0],[214.0],[186.0],[4.0],[130.0],[17.0],[283.0],[158.0],[175.0],[287.0],[175.0],[101.0],[307.0],[171.0],[130.0],[300.0],[130.0],[297.0],[189.0],[175.0],[290.0],[147.0],[4.0],[4.0],[283.0],[214.0],[200.0],[215.0],[171.0],[31.0],[17.0],[171.0],[270.0],[17.0],[285.0],[87.0],[217.0],[17.0],[171.0],[17.0],[273.0],[130.0],[171.0],[17.0],[283.0],[130.0],[171.0],[171.0],[89.0],[200.0],[74.0],[175.0],[171.0],[256.0],[287.0],[89.0],[130.0],[283.0],[33.0],[229.0],[241.0],[215.0],[17.0],[200.0],[285.0],[215.0]
252,[201.0],[287.0],[283.0],[283.0],[63.0],[283.0],[186.0],[74.0],[91.0],[203.0],[101.0],[301.0],[77.0],[4.0],[283.0],[17.0],[299.0],[89.0],[171.0],[130.0],[200.0],[256.0],[101.0],[175.0],[214.0],[175.0],[171.0],[290.0],[290.0],[33.0],[105.0],[17.0],[186.0],[33.0],[17.0],[89.0],[175.0],[158.0],[215.0],[171.0],[164.0],[4.0],[283.0],[175.0],[171.0],[283.0],[283.0],[186.0],[18.0],[171.0],[89.0],[290.0],[215.0],[283.0],[158.0],[175.0],[171.0],[171.0],[145.0],[200.0],[171.0],[17.0],[130.0],[74.0],[264.0],[186.0],[4.0],[256.0],[287.0],[300.0],[297.0],[74.0],[283.0],[130.0],[186.0],[214.0],[63.0],[214.0],[17.0],[101.0],[101.0],[130.0],[285.0],[243.0],[89.0],[171.0],[60.0],[171.0],[17.0],[243.0],[300.0],[145.0],[283.0],[301.0],[299.0],[31.0],[89.0],[130.0],[175.0],[214.0]
253,[200.0],[17.0],[158.0],[91.0],[297.0],[241.0],[101.0],[18.0],[244.0],[201.0],[87.0],[299.0],[17.0],[91.0],[171.0],[130.0],[307.0],[158.0],[215.0],[270.0],[31.0],[158.0],[244.0],[243.0],[175.0],[171.0],[105.0],[45.0],[256.0],[200.0],[45.0],[4.0],[175.0],[297.0],[143.0],[31.0],[171.0],[227.0],[4.0],[31.0],[130.0],[63.0],[244.0],[171.0],[87.0],[17.0],[290.0],[17.0],[214.0],[74.0],[45.0],[283.0],[200.0],[171.0],[17.0],[241.0],[105.0],[60.0],[200.0],[130.0],[300.0],[297.0],[91.0],[17.0],[283.0],[91.0],[74.0],[131.0],[101.0],[244.0],[229.0],[227.0],[17.0],[63.0],[175.0],[17.0],[301.0],[89.0],[60.0],[87.0],[283.0],[215.0],[287.0],[130.0],[158.0],[17.0],[101.0],[132.0],[101.0],[171.0],[297.0],[203.0],[130.0],[297.0],[307.0],[200.0],[283.0],[158.0],[171.0],[17.0]
254,[215.0],[283.0],[300.0],[171.0],[74.0],[17.0],[17.0],[299.0],[143.0],[200.0],[33.0],[307.0],[201.0],[45.0],[132.0],[74.0],[300.0],[244.0],[17.0],[89.0],[214.0],[4.0],[201.0],[171.0],[171.0],[101.0],[17.0],[4.0],[74.0],[143.0],[74.0],[158.0],[242.0],[307.0],[63.0],[130.0],[200.0],[73.0],[158.0],[130.0],[80.0],[18.0],[171.0],[256.0],[158.0],[171.0],[158.0],[270.0],[74.0],[214.0],[4.0],[307.0],[290.0],[17.0],[91.0],[171.0],[17.0],[74.0],[299.0],[175.0],[63.0],[171.0],[158.0],[297.0],[105.0],[31.0],[17.0],[283.0],[49.0],[158.0],[101.0],[158.0],[60.0],[301.0],[171.0],[158.0],[297.0],[31.0],[145.0],[31.0],[300.0],[17.0],[283.0],[80.0],[297.0],[33.0],[75.0],[105.0],[91.0],[60.0],[299.0],[200.0],[17.0],[101.0],[290.0],[214.0],[290.0],[45.0],[17.0],[74.0]
255,[17.0],[130.0],[214.0],[158.0],[299.0],[63.0],[283.0],[59.0],[17.0],[217.0],[31.0],[17.0],[200.0],[297.0],[214.0],[89.0],[158.0],[143.0],[4.0],[158.0],[171.0],[89.0],[200.0],[241.0],[283.0],[283.0],[74.0],[130.0],[214.0],[307.0],[130.0],[87.0],[171.0],[77.0],[301.0],[158.0],[130.0],[91.0],[105.0],[214.0],[89.0],[74.0],[201.0],[17.0],[297.0],[300.0],[130.0],[89.0],[4.0],[17.0],[60.0],[171.0],[164.0],[4.0],[143.0],[87.0],[158.0],[45.0],[17.0],[171.0],[215.0],[214.0],[17.0],[4.0],[60.0],[283.0],[130.0],[200.0],[283.0],[297.0],[200.0],[171.0],[87.0],[297.0],[215.0],[45.0],[299.0],[4.0],[4.0],[60.0],[244.0],[63.0],[158.0],[215.0],[31.0],[130.0],[215.0],[158.0],[60.0],[241.0],[4.0],[171.0],[31.0],[31.0],[283.0],[91.0],[171.0],[244.0],[283.0],[89.0]
256,[130.0],[256.0],[74.0],[119.0],[31.0],[158.0],[201.0],[4.0],[4.0],[101.0],[145.0],[290.0],[283.0],[31.0],[145.0],[300.0],[45.0],[105.0],[105.0],[7.0],[158.0],[45.0],[143.0],[264.0],[130.0],[143.0],[87.0],[171.0],[17.0],[17.0],[227.0],[300.0],[80.0],[17.0],[297.0],[297.0],[45.0],[31.0],[17.0],[63.0],[307.0],[301.0],[200.0],[130.0],[270.0],[301.0],[45.0],[45.0],[171.0],[4.0],[297.0],[87.0],[283.0],[244.0],[74.0],[75.0],[244.0],[21.0],[31.0],[158.0],[297.0],[158.0],[105.0],[256.0],[45.0],[203.0],[300.0],[91.0],[74.0],[45.0],[186.0],[4.0],[301.0],[143.0],[203.0],[4.0],[59.0],[158.0],[158.0],[18.0],[143.0],[297.0],[45.0],[17.0],[45.0],[158.0],[17.0],[297.0],[283.0],[4.0],[73.0],[17.0],[74.0],[173.0],[91.0],[60.0],[158.0],[143.0],[89.0],[244.0]
257,[143.0],[158.0],[89.0],[297.0],[244.0],[87.0],[200.0],[171.0],[105.0],[143.0],[270.0],[171.0],[214.0],[60.0],[17.0],[227.0],[290.0],[45.0],[74.0],[63.0],[130.0],[74.0],[215.0],[101.0],[143.0],[130.0],[4.0],[158.0],[130.0],[243.0],[4.0],[228.0],[217.0],[214.0],[130.0],[4.0],[158.0],[228.0],[45.0],[158.0],[4.0],[297.0],[143.0],[158.0],[143.0],[297.0],[105.0],[143.0],[228.0],[45.0],[31.0],[145.0],[17.0],[143.0],[227.0],[215.0],[297.0],[103.0],[73.0],[91.0],[299.0],[87.0],[45.0],[143.0],[4.0],[201.0],[31.0],[297.0],[307.0],[299.0],[243.0],[45.0],[297.0],[91.0],[300.0],[270.0],[227.0],[45.0],[45.0],[4.0],[89.0],[158.0],[74.0],[214.0],[4.0],[45.0],[45.0],[286.0],[4.0],[45.0],[228.0],[105.0],[256.0],[283.0],[45.0],[45.0],[105.0],[297.0],[130.0],[143.0]
258,[4.0],[74.0],[105.0],[143.0],[143.0],[297.0],[104.0],[228.0],[21.0],[215.0],[143.0],[145.0],[244.0],[244.0],[74.0],[45.0],[60.0],[17.0],[297.0],[143.0],[89.0],[171.0],[17.0],[256.0],[299.0],[89.0],[228.0],[227.0],[227.0],[4.0],[87.0],[214.0],[101.0],[143.0],[270.0],[74.0],[143.0],[171.0],[214.0],[74.0],[105.0],[299.0],[80.0],[45.0],[45.0],[299.0],[17.0],[4.0],[227.0],[130.0],[74.0],[143.0],[91.0],[270.0],[130.0],[101.0],[74.0],[73.0],[4.0],[31.0],[130.0],[74.0],[244.0],[45.0],[270.0],[200.0],[18.0],[145.0],[300.0],[215.0],[244.0],[130.0],[105.0],[74.0],[244.0],[63.0],[290.0],[74.0],[33.0],[270.0],[297.0],[214.0],[87.0],[297.0],[270.0],[143.0],[31.0],[17.0],[130.0],[158.0],[171.0],[244.0],[4.0],[49.0],[130.0],[4.0],[45.0],[74.0],[143.0],[270.0]
259,[74.0],[45.0],[87.0],[45.0],[270.0],[105.0],[214.0],[143.0],[45.0],[63.0],[215.0],[270.0],[143.0],[143.0],[45.0],[4.0],[74.0],[87.0],[45.0],[301.0],[87.0],[290.0],[74.0],[31.0],[290.0],[158.0],[227.0],[60.0],[143.0],[74.0],[228.0],[74.0],[33.0],[89.0],[89.0],[171.0],[4.0],[143.0],[301.0],[173.0],[17.0],[105.0],[130.0],[244.0],[4.0],[307.0],[74.0],[87.0],[89.0],[31.0],[73.0],[270.0],[171.0],[158.0],[45.0],[130.0],[299.0],[87.0],[307.0],[45.0],[227.0],[4.0],[143.0],[18.0],[143.0],[300.0],[73.0],[132.0],[7.0],[17.0],[171.0],[87.0],[74.0],[228.0],[63.0],[74.0],[17.0],[290.0],[31.0],[45.0],[130.0],[173.0],[60.0],[158.0],[143.0],[31.0],[158.0],[74.0],[270.0],[74.0],[59.0],[74.0],[300.0],[91.0],[171.0],[130.0],[297.0],[286.0],[7.0],[297.0]
260,[21.0],[4.0],[171.0],[74.0],[18.0],[74.0],[94.0],[227.0],[74.0],[130.0],[297.0],[143.0],[297.0],[270.0],[143.0],[31.0],[103.0],[74.0],[21.0],[297.0],[227.0],[60.0],[45.0],[4.0],[158.0],[74.0],[45.0],[228.0],[45.0],[214.0],[21.0],[45.0],[203.0],[45.0],[74.0],[45.0],[31.0],[307.0],[297.0],[244.0],[45.0],[227.0],[214.0],[143.0],[214.0],[87.0],[228.0],[60.0],[45.0],[87.0],[270.0],[18.0],[130.0],[45.0],[4.0],[63.0],[228.0],[244.0],[171.0],[4.0],[74.0],[45.0],[286.0],[87.0],[130.0],[244.0],[45.0],[173.0],[270.0],[143.0],[59.0],[73.0],[299.0],[158.0],[297.0],[143.0],[74.0],[244.0],[87.0],[143.0],[45.0],[45.0],[143.0],[45.0],[87.0],[4.0],[87.0],[299.0],[45.0],[31.0],[74.0],[143.0],[299.0],[130.0],[74.0],[74.0],[300.0],[228.0],[158.0],[4.0]
261,[45.0],[143.0],[227.0],[299.0],[73.0],[299.0],[31.0],[17.0],[286.0],[301.0],[105.0],[31.0],[89.0],[87.0],[244.0],[143.0],[143.0],[214.0],[60.0],[299.0],[4.0],[297.0],[4.0],[283.0],[17.0],[17.0],[290.0],[73.0],[4.0],[130.0],[103.0],[21.0],[200.0],[4.0],[214.0],[299.0],[60.0],[300.0],[244.0],[270.0],[87.0],[244.0],[270.0],[297.0],[17.0],[45.0],[87.0],[284.0],[256.0],[18.0],[143.0],[214.0],[87.0],[33.0],[59.0],[143.0],[286.0],[143.0],[45.0],[74.0],[17.0],[244.0],[87.0],[228.0],[74.0],[143.0],[59.0],[171.0],[171.0],[227.0],[307.0],[60.0],[143.0],[227.0],[130.0],[301.0],[143.0],[143.0],[21.0],[214.0],[4.0],[143.0],[242.0],[89.0],[228.0],[74.0],[4.0],[227.0],[143.0],[248.0],[284.0],[4.0],[59.0],[307.0],[60.0],[301.0],[299.0],[103.0],[45.0],[31.0]
262,[103.0],[297.0],[228.0],[244.0],[59.0],[227.0],[143.0],[87.0],[158.0],[297.0],[158.0],[33.0],[31.0],[102.0],[87.0],[290.0],[73.0],[297.0],[31.0],[105.0],[74.0],[228.0],[21.0],[143.0],[74.0],[59.0],[21.0],[74.0],[270.0],[45.0],[31.0],[103.0],[63.0],[31.0],[228.0],[227.0],[103.0],[17.0],[299.0],[143.0],[158.0],[143.0],[17.0],[21.0],[74.0],[4.0],[244.0],[31.0],[284.0],[73.0],[290.0],[74.0],[74.0],[87.0],[87.0],[297.0],[21.0],[116.0],[228.0],[103.0],[143.0],[143.0],[297.0],[242.0],[87.0],[63.0],[103.0],[87.0],[227.0],[74.0],[290.0],[103.0],[21.0],[4.0],[299.0],[297.0],[4.0],[297.0],[74.0],[105.0],[31.0],[74.0],[33.0],[143.0],[299.0],[73.0],[33.0],[143.0],[31.0],[143.0],[244.0],[45.0],[227.0],[80.0],[228.0],[297.0],[31.0],[299.0],[297.0],[45.0]
263,[89.0],[31.0],[45.0],[228.0],[45.0],[45.0],[300.0],[73.0],[33.0],[31.0],[45.0],[45.0],[45.0],[103.0],[4.0],[103.0],[87.0],[173.0],[103.0],[228.0],[73.0],[227.0],[103.0],[45.0],[59.0],[18.0],[103.0],[102.0],[228.0],[21.0],[73.0],[73.0],[243.0],[73.0],[45.0],[73.0],[270.0],[45.0],[143.0],[297.0],[228.0],[59.0],[243.0],[4.0],[299.0],[74.0],[143.0],[3.0],[32.0],[228.0],[227.0],[17.0],[143.0],[119.0],[73.0],[4.0],[103.0],[227.0],[143.0],[244.0],[18.0],[270.0],[228.0],[73.0],[7.0],[297.0],[102.0],[45.0],[143.0],[214.0],[45.0],[244.0],[103.0],[59.0],[73.0],[299.0],[73.0],[21.0],[143.0],[17.0],[299.0],[299.0],[297.0],[31.0],[227.0],[103.0],[214.0],[89.0],[33.0],[103.0],[143.0],[89.0],[228.0],[17.0],[158.0],[143.0],[227.0],[227.0],[4.0],[299.0]
264,[87.0],[301.0],[21.0],[59.0],[21.0],[21.0],[63.0],[300.0],[87.0],[18.0],[299.0],[87.0],[4.0],[227.0],[119.0],[73.0],[33.0],[60.0],[286.0],[59.0],[60.0],[87.0],[31.0],[105.0],[145.0],[45.0],[73.0],[103.0],[59.0],[103.0],[60.0],[60.0],[143.0],[74.0],[59.0],[87.0],[73.0],[87.0],[74.0],[45.0],[286.0],[17.0],[87.0],[103.0],[228.0],[143.0],[227.0],[227.0],[270.0],[102.0],[87.0],[45.0],[158.0],[103.0],[103.0],[284.0],[45.0],[270.0],[60.0],[143.0],[4.0],[119.0],[227.0],[227.0],[158.0],[299.0],[158.0],[158.0],[87.0],[228.0],[145.0],[143.0],[45.0],[31.0],[91.0],[59.0],[45.0],[60.0],[89.0],[301.0],[286.0],[227.0],[301.0],[73.0],[18.0],[286.0],[21.0],[45.0],[145.0],[301.0],[45.0],[87.0],[73.0],[171.0],[87.0],[299.0],[307.0],[73.0],[87.0],[145.0]
265,[60.0],[73.0],[103.0],[264.0],[103.0],[103.0],[297.0],[307.0],[301.0],[74.0],[214.0],[4.0],[103.0],[73.0],[31.0],[102.0],[270.0],[21.0],[227.0],[45.0],[143.0],[286.0],[73.0],[158.0],[45.0],[73.0],[60.0],[244.0],[31.0],[73.0],[143.0],[143.0],[130.0],[299.0],[103.0],[59.0],[74.0],[242.0],[228.0],[299.0],[227.0],[73.0],[74.0],[60.0],[227.0],[60.0],[4.0],[242.0],[143.0],[103.0],[299.0],[4.0],[228.0],[102.0],[102.0],[45.0],[227.0],[102.0],[102.0],[73.0],[59.0],[102.0],[60.0],[59.0],[103.0],[74.0],[286.0],[227.0],[130.0],[4.0],[87.0],[59.0],[73.0],[45.0],[286.0],[105.0],[270.0],[103.0],[103.0],[297.0],[103.0],[270.0],[73.0],[4.0],[73.0],[227.0],[74.0],[103.0],[105.0],[297.0],[307.0],[103.0],[307.0],[215.0],[103.0],[103.0],[74.0],[4.0],[73.0],[87.0]
266,[286.0],[87.0],[60.0],[130.0],[102.0],[171.0],[299.0],[45.0],[63.0],[33.0],[74.0],[89.0],[73.0],[290.0],[18.0],[270.0],[227.0],[103.0],[73.0],[87.0],[242.0],[299.0],[60.0],[87.0],[227.0],[87.0],[143.0],[143.0],[73.0],[60.0],[3.0],[116.0],[17.0],[103.0],[31.0],[102.0],[173.0],[3.0],[103.0],[103.0],[102.0],[286.0],[59.0],[89.0],[59.0],[103.0],[31.0],[73.0],[59.0],[143.0],[3.0],[59.0],[45.0],[228.0],[31.0],[105.0],[143.0],[260.0],[103.0],[270.0],[45.0],[227.0],[299.0],[60.0],[286.0],[87.0],[228.0],[80.0],[119.0],[270.0],[4.0],[3.0],[286.0],[18.0],[103.0],[73.0],[103.0],[73.0],[286.0],[74.0],[87.0],[73.0],[116.0],[74.0],[102.0],[87.0],[103.0],[214.0],[158.0],[244.0],[270.0],[270.0],[45.0],[145.0],[227.0],[73.0],[4.0],[270.0],[31.0],[290.0]
267,[228.0],[102.0],[286.0],[31.0],[286.0],[73.0],[103.0],[242.0],[297.0],[87.0],[17.0],[228.0],[87.0],[116.0],[21.0],[3.0],[32.0],[73.0],[299.0],[227.0],[33.0],[73.0],[87.0],[63.0],[73.0],[4.0],[33.0],[3.0],[3.0],[260.0],[102.0],[3.0],[59.0],[286.0],[73.0],[103.0],[87.0],[21.0],[227.0],[286.0],[103.0],[45.0],[4.0],[87.0],[102.0],[227.0],[103.0],[298.0],[242.0],[59.0],[102.0],[284.0],[103.0],[59.0],[3.0],[74.0],[60.0],[284.0],[87.0],[87.0],[286.0],[59.0],[103.0],[3.0],[297.0],[4.0],[87.0],[73.0],[31.0],[32.0],[102.0],[270.0],[227.0],[286.0],[45.0],[227.0],[119.0],[299.0],[301.0],[299.0],[260.0],[4.0],[59.0],[227.0],[103.0],[60.0],[286.0],[21.0],[63.0],[299.0],[87.0],[290.0],[270.0],[214.0],[73.0],[270.0],[228.0],[87.0],[60.0],[103.0]
268,[73.0],[103.0],[143.0],[73.0],[116.0],[130.0],[45.0],[248.0],[299.0],[119.0],[119.0],[300.0],[60.0],[3.0],[73.0],[60.0],[52.0],[299.0],[143.0],[119.0],[3.0],[33.0],[260.0],[244.0],[4.0],[31.0],[3.0],[116.0],[119.0],[87.0],[157.0],[32.0],[45.0],[87.0],[227.0],[244.0],[227.0],[102.0],[32.0],[87.0],[59.0],[103.0],[228.0],[299.0],[103.0],[116.0],[102.0],[299.0],[116.0],[60.0],[52.0],[102.0],[286.0],[89.0],[255.0],[17.0],[73.0],[33.0],[286.0],[290.0],[103.0],[73.0],[119.0],[116.0],[119.0],[21.0],[227.0],[143.0],[105.0],[59.0],[73.0],[116.0],[116.0],[103.0],[227.0],[31.0],[87.0],[227.0],[297.0],[119.0],[73.0],[102.0],[102.0],[87.0],[59.0],[3.0],[63.0],[73.0],[74.0],[286.0],[60.0],[227.0],[87.0],[21.0],[286.0],[290.0],[60.0],[173.0],[103.0],[73.0]
269,[227.0],[3.0],[242.0],[103.0],[87.0],[286.0],[286.0],[3.0],[73.0],[59.0],[4.0],[59.0],[260.0],[260.0],[103.0],[18.0],[3.0],[31.0],[3.0],[145.0],[102.0],[119.0],[227.0],[301.0],[87.0],[227.0],[270.0],[59.0],[102.0],[172.0],[242.0],[59.0],[73.0],[59.0],[87.0],[270.0],[116.0],[103.0],[89.0],[73.0],[145.0],[102.0],[45.0],[73.0],[286.0],[59.0],[119.0],[59.0],[3.0],[3.0],[116.0],[103.0],[60.0],[227.0],[60.0],[299.0],[33.0],[3.0],[116.0],[116.0],[21.0],[284.0],[31.0],[103.0],[299.0],[103.0],[260.0],[4.0],[45.0],[3.0],[3.0],[284.0],[3.0],[87.0],[4.0],[119.0],[3.0],[87.0],[299.0],[32.0],[59.0],[103.0],[103.0],[60.0],[60.0],[59.0],[301.0],[31.0],[301.0],[227.0],[103.0],[32.0],[284.0],[45.0],[244.0],[227.0],[73.0],[52.0],[286.0],[227.0]
270,[260.0],[286.0],[3.0],[87.0],[3.0],[244.0],[87.0],[116.0],[260.0],[45.0],[7.0],[227.0],[290.0],[59.0],[227.0],[116.0],[102.0],[227.0],[260.0],[3.0],[59.0],[143.0],[3.0],[299.0],[286.0],[103.0],[59.0],[270.0],[284.0],[228.0],[255.0],[260.0],[227.0],[3.0],[4.0],[286.0],[3.0],[60.0],[59.0],[52.0],[73.0],[87.0],[119.0],[227.0],[21.0],[242.0],[3.0],[102.0],[102.0],[119.0],[157.0],[227.0],[73.0],[60.0],[116.0],[244.0],[87.0],[59.0],[270.0],[3.0],[73.0],[3.0],[73.0],[286.0],[73.0],[45.0],[3.0],[270.0],[73.0],[102.0],[60.0],[157.0],[59.0],[3.0],[31.0],[87.0],[228.0],[116.0],[173.0],[59.0],[102.0],[87.0],[3.0],[3.0],[3.0],[290.0],[297.0],[4.0],[297.0],[87.0],[3.0],[60.0],[60.0],[60.0],[143.0],[260.0],[87.0],[60.0],[227.0],[59.0]
