Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[296.0],[153.0],[246.0],[142.0],[282.0],[246.0],[41.0],[130.0],[142.0],[117.0],[253.0],[202.0],[8.0],[7.0],[188.0],[253.0],[137.0],[86.0],[100.0],[16.0],[209.0],[105.0],[190.0],[16.0],[174.0],[275.0],[100.0],[52.0],[153.0],[269.0],[300.0],[6.0],[188.0],[86.0],[190.0],[134.0],[282.0],[216.0],[272.0],[65.0],[284.0],[12.0],[30.0],[202.0],[272.0],[170.0],[12.0],[78.0],[53.0],[7.0],[146.0],[19.0],[7.0],[205.0],[191.0],[246.0],[234.0],[163.0],[191.0],[253.0],[16.0],[100.0],[284.0],[275.0],[282.0],[286.0],[53.0],[272.0],[44.0],[272.0],[174.0],[201.0],[77.0],[304.0],[125.0],[201.0],[100.0],[174.0],[37.0],[228.0],[298.0],[109.0],[137.0],[282.0],[7.0],[209.0],[125.0],[72.0],[100.0],[44.0],[20.0],[86.0],[36.0],[53.0],[162.0],[272.0],[100.0],[288.0],[219.0],[162.0]
177,[117.0],[176.0],[146.0],[160.0],[160.0],[102.0],[240.0],[106.0],[20.0],[170.0],[133.0],[219.0],[170.0],[100.0],[137.0],[258.0],[139.0],[62.0],[282.0],[53.0],[48.0],[19.0],[142.0],[48.0],[191.0],[142.0],[133.0],[30.0],[53.0],[188.0],[181.0],[296.0],[216.0],[191.0],[137.0],[296.0],[118.0],[58.0],[170.0],[58.0],[44.0],[181.0],[52.0],[191.0],[105.0],[191.0],[51.0],[16.0],[153.0],[272.0],[142.0],[229.0],[258.0],[125.0],[41.0],[51.0],[219.0],[20.0],[19.0],[83.0],[62.0],[37.0],[48.0],[130.0],[275.0],[232.0],[296.0],[163.0],[287.0],[100.0],[146.0],[216.0],[219.0],[264.0],[134.0],[142.0],[245.0],[191.0],[102.0],[44.0],[44.0],[162.0],[86.0],[219.0],[162.0],[170.0],[142.0],[284.0],[7.0],[62.0],[188.0],[53.0],[86.0],[272.0],[137.0],[100.0],[125.0],[222.0],[246.0],[191.0]
178,[134.0],[53.0],[117.0],[69.0],[188.0],[284.0],[201.0],[282.0],[44.0],[58.0],[100.0],[275.0],[139.0],[205.0],[86.0],[228.0],[44.0],[298.0],[226.0],[62.0],[100.0],[282.0],[137.0],[133.0],[272.0],[153.0],[226.0],[118.0],[44.0],[7.0],[53.0],[53.0],[83.0],[146.0],[86.0],[108.0],[147.0],[288.0],[275.0],[216.0],[262.0],[226.0],[242.0],[58.0],[100.0],[153.0],[30.0],[64.0],[44.0],[153.0],[188.0],[7.0],[188.0],[142.0],[44.0],[282.0],[100.0],[27.0],[44.0],[30.0],[76.0],[216.0],[282.0],[247.0],[170.0],[86.0],[23.0],[52.0],[170.0],[245.0],[134.0],[48.0],[16.0],[256.0],[48.0],[205.0],[170.0],[275.0],[30.0],[137.0],[245.0],[222.0],[105.0],[272.0],[100.0],[258.0],[216.0],[142.0],[261.0],[133.0],[16.0],[44.0],[232.0],[170.0],[163.0],[90.0],[214.0],[53.0],[153.0],[177.0]
179,[226.0],[23.0],[142.0],[100.0],[142.0],[58.0],[163.0],[6.0],[296.0],[160.0],[226.0],[142.0],[133.0],[188.0],[139.0],[100.0],[231.0],[118.0],[191.0],[226.0],[170.0],[188.0],[228.0],[44.0],[181.0],[44.0],[146.0],[119.0],[117.0],[44.0],[91.0],[170.0],[253.0],[272.0],[7.0],[49.0],[100.0],[86.0],[142.0],[121.0],[231.0],[51.0],[44.0],[262.0],[20.0],[282.0],[83.0],[219.0],[147.0],[12.0],[209.0],[86.0],[20.0],[117.0],[275.0],[153.0],[58.0],[100.0],[125.0],[7.0],[296.0],[30.0],[301.0],[166.0],[287.0],[125.0],[86.0],[133.0],[272.0],[188.0],[170.0],[160.0],[162.0],[282.0],[188.0],[62.0],[177.0],[170.0],[231.0],[86.0],[65.0],[134.0],[117.0],[174.0],[147.0],[151.0],[16.0],[231.0],[161.0],[86.0],[23.0],[191.0],[219.0],[133.0],[202.0],[191.0],[211.0],[247.0],[137.0],[188.0]
180,[205.0],[44.0],[104.0],[170.0],[100.0],[172.0],[48.0],[151.0],[287.0],[5.0],[219.0],[209.0],[240.0],[163.0],[219.0],[286.0],[286.0],[142.0],[16.0],[275.0],[216.0],[174.0],[44.0],[118.0],[62.0],[75.0],[191.0],[204.0],[191.0],[125.0],[272.0],[202.0],[272.0],[75.0],[91.0],[16.0],[170.0],[20.0],[205.0],[100.0],[100.0],[272.0],[203.0],[125.0],[16.0],[205.0],[287.0],[57.0],[245.0],[246.0],[16.0],[125.0],[16.0],[72.0],[142.0],[53.0],[188.0],[188.0],[205.0],[44.0],[72.0],[118.0],[102.0],[251.0],[44.0],[282.0],[12.0],[233.0],[62.0],[240.0],[188.0],[191.0],[146.0],[72.0],[147.0],[262.0],[300.0],[205.0],[69.0],[20.0],[296.0],[242.0],[226.0],[191.0],[272.0],[86.0],[62.0],[55.0],[48.0],[68.0],[138.0],[35.0],[166.0],[188.0],[35.0],[275.0],[219.0],[166.0],[176.0],[170.0]
181,[125.0],[147.0],[48.0],[20.0],[191.0],[258.0],[100.0],[247.0],[61.0],[226.0],[62.0],[231.0],[137.0],[191.0],[142.0],[117.0],[134.0],[284.0],[275.0],[149.0],[16.0],[177.0],[53.0],[262.0],[20.0],[304.0],[86.0],[37.0],[86.0],[130.0],[86.0],[117.0],[153.0],[100.0],[203.0],[20.0],[134.0],[275.0],[19.0],[48.0],[77.0],[30.0],[174.0],[226.0],[191.0],[304.0],[53.0],[174.0],[181.0],[216.0],[100.0],[151.0],[133.0],[69.0],[5.0],[100.0],[191.0],[245.0],[142.0],[27.0],[55.0],[23.0],[170.0],[142.0],[262.0],[7.0],[242.0],[147.0],[209.0],[138.0],[12.0],[86.0],[86.0],[160.0],[170.0],[300.0],[44.0],[142.0],[86.0],[130.0],[284.0],[282.0],[201.0],[153.0],[142.0],[142.0],[245.0],[58.0],[86.0],[286.0],[258.0],[30.0],[90.0],[253.0],[86.0],[170.0],[19.0],[133.0],[147.0],[90.0]
182,[16.0],[177.0],[282.0],[16.0],[170.0],[86.0],[191.0],[219.0],[86.0],[23.0],[170.0],[44.0],[108.0],[83.0],[275.0],[30.0],[275.0],[55.0],[170.0],[93.0],[58.0],[48.0],[231.0],[296.0],[16.0],[296.0],[36.0],[209.0],[226.0],[146.0],[118.0],[142.0],[16.0],[275.0],[44.0],[147.0],[58.0],[170.0],[44.0],[69.0],[55.0],[7.0],[156.0],[216.0],[275.0],[226.0],[86.0],[27.0],[219.0],[147.0],[216.0],[100.0],[72.0],[118.0],[205.0],[300.0],[86.0],[282.0],[108.0],[53.0],[90.0],[142.0],[205.0],[138.0],[102.0],[148.0],[72.0],[64.0],[296.0],[170.0],[156.0],[170.0],[284.0],[94.0],[298.0],[296.0],[62.0],[118.0],[100.0],[55.0],[121.0],[86.0],[61.0],[100.0],[12.0],[48.0],[296.0],[160.0],[12.0],[260.0],[275.0],[202.0],[275.0],[12.0],[41.0],[142.0],[170.0],[170.0],[160.0],[142.0]
183,[271.0],[220.0],[191.0],[62.0],[231.0],[88.0],[244.0],[125.0],[55.0],[16.0],[245.0],[20.0],[44.0],[302.0],[48.0],[177.0],[163.0],[100.0],[205.0],[97.0],[37.0],[170.0],[259.0],[37.0],[142.0],[62.0],[75.0],[226.0],[209.0],[170.0],[166.0],[20.0],[104.0],[216.0],[19.0],[44.0],[125.0],[23.0],[153.0],[44.0],[296.0],[304.0],[7.0],[118.0],[170.0],[104.0],[170.0],[202.0],[176.0],[72.0],[20.0],[160.0],[121.0],[44.0],[118.0],[166.0],[174.0],[146.0],[262.0],[86.0],[58.0],[262.0],[47.0],[118.0],[61.0],[175.0],[137.0],[86.0],[138.0],[44.0],[201.0],[205.0],[44.0],[5.0],[86.0],[100.0],[149.0],[102.0],[298.0],[296.0],[142.0],[53.0],[275.0],[216.0],[229.0],[16.0],[58.0],[118.0],[142.0],[51.0],[247.0],[245.0],[100.0],[30.0],[170.0],[205.0],[271.0],[37.0],[163.0],[282.0]
184,[86.0],[209.0],[44.0],[5.0],[118.0],[48.0],[205.0],[100.0],[231.0],[62.0],[275.0],[134.0],[12.0],[286.0],[177.0],[44.0],[304.0],[48.0],[142.0],[138.0],[191.0],[142.0],[300.0],[51.0],[205.0],[61.0],[149.0],[220.0],[30.0],[272.0],[188.0],[118.0],[100.0],[142.0],[100.0],[62.0],[205.0],[138.0],[298.0],[170.0],[216.0],[296.0],[279.0],[138.0],[301.0],[37.0],[7.0],[240.0],[16.0],[30.0],[48.0],[191.0],[262.0],[30.0],[216.0],[72.0],[272.0],[205.0],[100.0],[202.0],[69.0],[293.0],[16.0],[16.0],[240.0],[142.0],[117.0],[53.0],[53.0],[284.0],[61.0],[282.0],[205.0],[86.0],[7.0],[125.0],[142.0],[58.0],[44.0],[53.0],[69.0],[125.0],[177.0],[16.0],[44.0],[91.0],[262.0],[226.0],[188.0],[6.0],[117.0],[142.0],[188.0],[288.0],[191.0],[153.0],[202.0],[30.0],[209.0],[262.0]
185,[44.0],[264.0],[153.0],[226.0],[226.0],[44.0],[36.0],[53.0],[226.0],[220.0],[142.0],[296.0],[78.0],[222.0],[286.0],[62.0],[191.0],[160.0],[125.0],[142.0],[86.0],[6.0],[296.0],[30.0],[86.0],[205.0],[142.0],[151.0],[138.0],[48.0],[286.0],[16.0],[286.0],[20.0],[286.0],[12.0],[226.0],[177.0],[296.0],[55.0],[48.0],[147.0],[190.0],[142.0],[245.0],[100.0],[100.0],[133.0],[191.0],[191.0],[104.0],[34.0],[51.0],[262.0],[268.0],[34.0],[177.0],[58.0],[300.0],[259.0],[264.0],[16.0],[191.0],[296.0],[220.0],[191.0],[226.0],[78.0],[142.0],[61.0],[226.0],[245.0],[62.0],[58.0],[191.0],[108.0],[296.0],[55.0],[55.0],[219.0],[30.0],[133.0],[181.0],[275.0],[137.0],[191.0],[37.0],[20.0],[229.0],[156.0],[149.0],[216.0],[205.0],[136.0],[44.0],[298.0],[275.0],[7.0],[117.0],[118.0]
186,[275.0],[188.0],[229.0],[231.0],[216.0],[226.0],[282.0],[44.0],[76.0],[72.0],[177.0],[191.0],[106.0],[170.0],[191.0],[20.0],[181.0],[226.0],[72.0],[117.0],[44.0],[285.0],[226.0],[55.0],[44.0],[58.0],[231.0],[72.0],[205.0],[216.0],[240.0],[287.0],[20.0],[44.0],[80.0],[142.0],[244.0],[44.0],[108.0],[138.0],[102.0],[153.0],[191.0],[100.0],[142.0],[5.0],[37.0],[275.0],[202.0],[142.0],[282.0],[289.0],[177.0],[172.0],[61.0],[105.0],[275.0],[90.0],[32.0],[142.0],[44.0],[69.0],[34.0],[44.0],[76.0],[170.0],[187.0],[100.0],[286.0],[142.0],[53.0],[125.0],[142.0],[44.0],[133.0],[44.0],[118.0],[6.0],[264.0],[30.0],[222.0],[44.0],[205.0],[205.0],[245.0],[44.0],[231.0],[62.0],[226.0],[147.0],[170.0],[286.0],[211.0],[282.0],[226.0],[16.0],[142.0],[149.0],[16.0],[100.0]
187,[118.0],[7.0],[30.0],[214.0],[262.0],[5.0],[286.0],[258.0],[69.0],[69.0],[205.0],[133.0],[219.0],[121.0],[181.0],[86.0],[296.0],[102.0],[262.0],[296.0],[117.0],[118.0],[191.0],[20.0],[58.0],[19.0],[216.0],[125.0],[156.0],[72.0],[102.0],[55.0],[44.0],[177.0],[191.0],[216.0],[259.0],[76.0],[20.0],[142.0],[226.0],[72.0],[289.0],[117.0],[181.0],[77.0],[147.0],[177.0],[205.0],[304.0],[72.0],[205.0],[284.0],[226.0],[100.0],[90.0],[202.0],[153.0],[69.0],[174.0],[86.0],[62.0],[118.0],[19.0],[72.0],[245.0],[156.0],[68.0],[189.0],[231.0],[272.0],[16.0],[20.0],[174.0],[118.0],[272.0],[231.0],[259.0],[160.0],[134.0],[86.0],[191.0],[296.0],[170.0],[296.0],[51.0],[226.0],[44.0],[44.0],[245.0],[55.0],[100.0],[104.0],[137.0],[117.0],[37.0],[245.0],[142.0],[191.0],[69.0]
188,[288.0],[142.0],[272.0],[44.0],[58.0],[2.0],[275.0],[75.0],[72.0],[44.0],[86.0],[86.0],[117.0],[86.0],[282.0],[51.0],[205.0],[77.0],[146.0],[231.0],[262.0],[301.0],[86.0],[86.0],[220.0],[72.0],[20.0],[189.0],[304.0],[191.0],[296.0],[226.0],[202.0],[117.0],[142.0],[201.0],[72.0],[72.0],[30.0],[108.0],[20.0],[53.0],[86.0],[170.0],[262.0],[114.0],[142.0],[209.0],[142.0],[275.0],[191.0],[44.0],[282.0],[76.0],[62.0],[30.0],[170.0],[302.0],[156.0],[146.0],[160.0],[86.0],[30.0],[177.0],[55.0],[205.0],[153.0],[209.0],[226.0],[55.0],[147.0],[108.0],[55.0],[61.0],[300.0],[58.0],[20.0],[69.0],[214.0],[201.0],[172.0],[175.0],[118.0],[83.0],[133.0],[226.0],[69.0],[89.0],[219.0],[251.0],[72.0],[125.0],[44.0],[181.0],[62.0],[62.0],[65.0],[187.0],[282.0],[37.0]
189,[75.0],[61.0],[5.0],[58.0],[65.0],[160.0],[300.0],[16.0],[34.0],[177.0],[149.0],[55.0],[302.0],[282.0],[205.0],[55.0],[20.0],[58.0],[58.0],[262.0],[69.0],[226.0],[242.0],[220.0],[262.0],[231.0],[55.0],[44.0],[275.0],[86.0],[282.0],[30.0],[23.0],[286.0],[244.0],[72.0],[247.0],[51.0],[226.0],[257.0],[304.0],[191.0],[53.0],[2.0],[58.0],[69.0],[275.0],[142.0],[34.0],[177.0],[23.0],[118.0],[86.0],[34.0],[2.0],[191.0],[216.0],[262.0],[257.0],[177.0],[132.0],[102.0],[86.0],[149.0],[298.0],[177.0],[146.0],[240.0],[191.0],[296.0],[177.0],[256.0],[5.0],[2.0],[205.0],[268.0],[55.0],[86.0],[58.0],[72.0],[55.0],[205.0],[284.0],[125.0],[62.0],[75.0],[257.0],[69.0],[216.0],[53.0],[65.0],[104.0],[262.0],[191.0],[275.0],[86.0],[216.0],[177.0],[100.0],[30.0]
190,[170.0],[205.0],[86.0],[51.0],[69.0],[69.0],[296.0],[296.0],[30.0],[2.0],[75.0],[105.0],[100.0],[65.0],[268.0],[296.0],[5.0],[20.0],[44.0],[121.0],[2.0],[69.0],[205.0],[76.0],[72.0],[226.0],[16.0],[53.0],[177.0],[275.0],[20.0],[58.0],[275.0],[247.0],[226.0],[275.0],[69.0],[289.0],[62.0],[2.0],[2.0],[156.0],[166.0],[32.0],[72.0],[20.0],[181.0],[100.0],[86.0],[149.0],[44.0],[215.0],[55.0],[220.0],[298.0],[16.0],[142.0],[286.0],[184.0],[275.0],[231.0],[231.0],[6.0],[23.0],[212.0],[100.0],[191.0],[137.0],[202.0],[174.0],[153.0],[44.0],[149.0],[47.0],[2.0],[231.0],[226.0],[44.0],[20.0],[304.0],[58.0],[170.0],[108.0],[86.0],[226.0],[2.0],[44.0],[2.0],[16.0],[2.0],[69.0],[16.0],[251.0],[246.0],[296.0],[220.0],[58.0],[86.0],[104.0],[298.0]
191,[142.0],[72.0],[205.0],[289.0],[44.0],[16.0],[118.0],[117.0],[2.0],[55.0],[44.0],[72.0],[191.0],[181.0],[244.0],[132.0],[72.0],[6.0],[86.0],[2.0],[61.0],[86.0],[72.0],[72.0],[76.0],[76.0],[58.0],[300.0],[118.0],[166.0],[100.0],[69.0],[177.0],[55.0],[219.0],[205.0],[44.0],[55.0],[242.0],[114.0],[131.0],[133.0],[240.0],[30.0],[117.0],[16.0],[191.0],[244.0],[117.0],[205.0],[202.0],[231.0],[142.0],[51.0],[262.0],[174.0],[259.0],[226.0],[2.0],[219.0],[226.0],[44.0],[2.0],[55.0],[6.0],[88.0],[304.0],[271.0],[105.0],[226.0],[86.0],[69.0],[160.0],[268.0],[121.0],[2.0],[72.0],[242.0],[132.0],[205.0],[5.0],[177.0],[46.0],[44.0],[219.0],[55.0],[146.0],[37.0],[275.0],[61.0],[264.0],[118.0],[216.0],[90.0],[177.0],[174.0],[55.0],[191.0],[205.0],[86.0]
192,[55.0],[229.0],[134.0],[293.0],[77.0],[23.0],[220.0],[23.0],[132.0],[256.0],[65.0],[205.0],[20.0],[226.0],[44.0],[262.0],[86.0],[44.0],[2.0],[55.0],[5.0],[100.0],[172.0],[159.0],[65.0],[2.0],[2.0],[166.0],[247.0],[142.0],[226.0],[44.0],[86.0],[149.0],[275.0],[268.0],[272.0],[142.0],[72.0],[128.0],[58.0],[216.0],[170.0],[108.0],[86.0],[130.0],[44.0],[53.0],[226.0],[251.0],[153.0],[226.0],[226.0],[86.0],[58.0],[262.0],[288.0],[272.0],[77.0],[268.0],[46.0],[55.0],[174.0],[268.0],[257.0],[216.0],[2.0],[244.0],[156.0],[144.0],[105.0],[5.0],[262.0],[231.0],[69.0],[69.0],[76.0],[20.0],[226.0],[2.0],[226.0],[231.0],[72.0],[142.0],[216.0],[20.0],[304.0],[30.0],[191.0],[137.0],[256.0],[268.0],[20.0],[275.0],[51.0],[76.0],[287.0],[100.0],[44.0],[23.0]
193,[58.0],[282.0],[62.0],[131.0],[20.0],[32.0],[72.0],[30.0],[242.0],[47.0],[69.0],[259.0],[142.0],[69.0],[229.0],[2.0],[268.0],[144.0],[34.0],[58.0],[226.0],[138.0],[262.0],[231.0],[226.0],[23.0],[256.0],[222.0],[149.0],[262.0],[55.0],[86.0],[51.0],[251.0],[16.0],[177.0],[177.0],[65.0],[2.0],[5.0],[37.0],[205.0],[117.0],[76.0],[2.0],[44.0],[205.0],[149.0],[300.0],[118.0],[272.0],[216.0],[287.0],[55.0],[104.0],[58.0],[69.0],[244.0],[23.0],[231.0],[33.0],[48.0],[76.0],[160.0],[142.0],[231.0],[271.0],[134.0],[61.0],[220.0],[117.0],[2.0],[72.0],[226.0],[44.0],[158.0],[69.0],[16.0],[51.0],[125.0],[2.0],[245.0],[30.0],[20.0],[58.0],[58.0],[2.0],[132.0],[177.0],[226.0],[86.0],[300.0],[61.0],[50.0],[251.0],[130.0],[2.0],[125.0],[300.0],[55.0]
194,[2.0],[118.0],[72.0],[2.0],[2.0],[30.0],[262.0],[55.0],[156.0],[212.0],[16.0],[226.0],[209.0],[44.0],[118.0],[268.0],[90.0],[23.0],[114.0],[114.0],[108.0],[231.0],[220.0],[226.0],[121.0],[242.0],[23.0],[86.0],[262.0],[51.0],[174.0],[88.0],[142.0],[5.0],[153.0],[102.0],[51.0],[69.0],[5.0],[72.0],[121.0],[86.0],[271.0],[72.0],[220.0],[257.0],[246.0],[264.0],[262.0],[88.0],[205.0],[268.0],[170.0],[160.0],[296.0],[118.0],[44.0],[142.0],[177.0],[149.0],[37.0],[226.0],[268.0],[2.0],[90.0],[58.0],[61.0],[226.0],[301.0],[2.0],[30.0],[61.0],[231.0],[130.0],[23.0],[16.0],[46.0],[62.0],[121.0],[226.0],[257.0],[142.0],[5.0],[30.0],[191.0],[117.0],[51.0],[146.0],[149.0],[216.0],[44.0],[61.0],[16.0],[177.0],[304.0],[72.0],[69.0],[216.0],[162.0],[44.0]
195,[259.0],[30.0],[108.0],[174.0],[5.0],[304.0],[125.0],[69.0],[159.0],[51.0],[51.0],[156.0],[226.0],[2.0],[100.0],[231.0],[108.0],[72.0],[220.0],[102.0],[258.0],[51.0],[55.0],[65.0],[149.0],[177.0],[62.0],[201.0],[296.0],[231.0],[58.0],[62.0],[289.0],[30.0],[205.0],[181.0],[181.0],[2.0],[58.0],[76.0],[30.0],[62.0],[128.0],[282.0],[128.0],[72.0],[247.0],[216.0],[2.0],[268.0],[304.0],[58.0],[2.0],[212.0],[114.0],[76.0],[20.0],[65.0],[55.0],[62.0],[30.0],[121.0],[23.0],[69.0],[20.0],[65.0],[62.0],[302.0],[247.0],[257.0],[55.0],[72.0],[46.0],[247.0],[138.0],[156.0],[86.0],[2.0],[2.0],[102.0],[34.0],[289.0],[2.0],[177.0],[118.0],[61.0],[177.0],[86.0],[205.0],[12.0],[160.0],[296.0],[226.0],[205.0],[231.0],[58.0],[20.0],[44.0],[72.0],[220.0]
196,[72.0],[117.0],[300.0],[121.0],[23.0],[76.0],[44.0],[264.0],[134.0],[146.0],[23.0],[159.0],[156.0],[257.0],[125.0],[5.0],[2.0],[172.0],[5.0],[77.0],[23.0],[44.0],[144.0],[58.0],[247.0],[220.0],[76.0],[170.0],[55.0],[156.0],[220.0],[2.0],[247.0],[268.0],[184.0],[86.0],[86.0],[156.0],[259.0],[16.0],[146.0],[275.0],[272.0],[69.0],[76.0],[220.0],[262.0],[23.0],[286.0],[86.0],[212.0],[20.0],[138.0],[2.0],[184.0],[44.0],[55.0],[220.0],[72.0],[118.0],[2.0],[72.0],[5.0],[61.0],[156.0],[262.0],[275.0],[12.0],[6.0],[146.0],[205.0],[226.0],[226.0],[149.0],[16.0],[5.0],[2.0],[48.0],[289.0],[231.0],[212.0],[144.0],[268.0],[117.0],[268.0],[268.0],[268.0],[131.0],[268.0],[72.0],[5.0],[6.0],[55.0],[142.0],[156.0],[44.0],[16.0],[118.0],[6.0],[284.0]
197,[174.0],[212.0],[296.0],[93.0],[72.0],[72.0],[6.0],[132.0],[58.0],[268.0],[2.0],[2.0],[205.0],[114.0],[108.0],[226.0],[51.0],[220.0],[69.0],[220.0],[72.0],[293.0],[268.0],[2.0],[251.0],[51.0],[259.0],[58.0],[76.0],[55.0],[76.0],[76.0],[55.0],[259.0],[216.0],[5.0],[62.0],[259.0],[156.0],[156.0],[76.0],[142.0],[205.0],[44.0],[174.0],[173.0],[177.0],[247.0],[296.0],[32.0],[90.0],[16.0],[160.0],[146.0],[77.0],[220.0],[2.0],[72.0],[268.0],[216.0],[48.0],[2.0],[44.0],[86.0],[5.0],[226.0],[5.0],[296.0],[2.0],[58.0],[72.0],[77.0],[2.0],[131.0],[62.0],[80.0],[156.0],[23.0],[159.0],[76.0],[174.0],[226.0],[158.0],[108.0],[172.0],[121.0],[55.0],[156.0],[69.0],[37.0],[58.0],[231.0],[142.0],[86.0],[72.0],[231.0],[172.0],[256.0],[172.0],[72.0]
198,[121.0],[149.0],[2.0],[77.0],[51.0],[90.0],[142.0],[304.0],[146.0],[131.0],[55.0],[146.0],[10.0],[108.0],[258.0],[37.0],[146.0],[76.0],[156.0],[48.0],[51.0],[216.0],[69.0],[69.0],[160.0],[149.0],[128.0],[191.0],[2.0],[76.0],[16.0],[220.0],[231.0],[304.0],[288.0],[58.0],[268.0],[121.0],[177.0],[177.0],[72.0],[262.0],[262.0],[20.0],[44.0],[212.0],[149.0],[256.0],[156.0],[2.0],[30.0],[23.0],[44.0],[58.0],[20.0],[69.0],[23.0],[69.0],[5.0],[296.0],[260.0],[160.0],[132.0],[304.0],[2.0],[69.0],[268.0],[174.0],[55.0],[76.0],[300.0],[23.0],[76.0],[114.0],[220.0],[72.0],[102.0],[5.0],[93.0],[58.0],[268.0],[258.0],[156.0],[268.0],[205.0],[65.0],[114.0],[134.0],[61.0],[296.0],[2.0],[226.0],[46.0],[228.0],[20.0],[47.0],[44.0],[289.0],[268.0],[65.0]
199,[149.0],[262.0],[226.0],[76.0],[55.0],[146.0],[117.0],[72.0],[284.0],[108.0],[58.0],[46.0],[296.0],[76.0],[20.0],[158.0],[247.0],[5.0],[61.0],[76.0],[177.0],[288.0],[5.0],[156.0],[212.0],[55.0],[69.0],[142.0],[268.0],[58.0],[65.0],[72.0],[300.0],[296.0],[2.0],[220.0],[156.0],[146.0],[51.0],[77.0],[268.0],[220.0],[118.0],[16.0],[69.0],[229.0],[121.0],[268.0],[46.0],[242.0],[296.0],[55.0],[102.0],[304.0],[16.0],[170.0],[16.0],[16.0],[114.0],[2.0],[259.0],[146.0],[69.0],[131.0],[174.0],[44.0],[58.0],[191.0],[205.0],[65.0],[62.0],[212.0],[220.0],[69.0],[76.0],[146.0],[132.0],[72.0],[215.0],[33.0],[114.0],[76.0],[76.0],[300.0],[2.0],[72.0],[23.0],[159.0],[2.0],[201.0],[48.0],[55.0],[2.0],[231.0],[2.0],[282.0],[231.0],[226.0],[284.0],[76.0]
200,[231.0],[268.0],[172.0],[72.0],[76.0],[268.0],[58.0],[231.0],[77.0],[156.0],[268.0],[177.0],[118.0],[16.0],[2.0],[58.0],[132.0],[69.0],[23.0],[72.0],[247.0],[2.0],[2.0],[146.0],[2.0],[212.0],[156.0],[205.0],[34.0],[138.0],[69.0],[46.0],[226.0],[231.0],[20.0],[212.0],[5.0],[114.0],[181.0],[23.0],[159.0],[76.0],[177.0],[268.0],[231.0],[76.0],[251.0],[2.0],[55.0],[220.0],[177.0],[2.0],[136.0],[159.0],[76.0],[37.0],[32.0],[86.0],[226.0],[287.0],[131.0],[114.0],[62.0],[264.0],[86.0],[121.0],[205.0],[156.0],[58.0],[268.0],[296.0],[76.0],[58.0],[132.0],[114.0],[247.0],[214.0],[146.0],[97.0],[159.0],[146.0],[72.0],[220.0],[23.0],[108.0],[159.0],[76.0],[128.0],[304.0],[10.0],[226.0],[58.0],[77.0],[125.0],[55.0],[51.0],[76.0],[2.0],[242.0],[58.0]
201,[69.0],[247.0],[149.0],[242.0],[159.0],[156.0],[231.0],[2.0],[131.0],[159.0],[5.0],[5.0],[62.0],[47.0],[134.0],[156.0],[55.0],[2.0],[212.0],[13.0],[55.0],[20.0],[108.0],[212.0],[114.0],[160.0],[114.0],[2.0],[58.0],[2.0],[170.0],[231.0],[62.0],[2.0],[23.0],[37.0],[251.0],[13.0],[23.0],[47.0],[156.0],[212.0],[275.0],[257.0],[156.0],[2.0],[268.0],[132.0],[172.0],[212.0],[51.0],[30.0],[234.0],[156.0],[34.0],[146.0],[62.0],[76.0],[76.0],[226.0],[156.0],[159.0],[226.0],[30.0],[34.0],[268.0],[220.0],[142.0],[262.0],[48.0],[118.0],[132.0],[131.0],[156.0],[259.0],[51.0],[220.0],[156.0],[72.0],[156.0],[159.0],[36.0],[212.0],[156.0],[5.0],[214.0],[72.0],[121.0],[51.0],[220.0],[134.0],[2.0],[296.0],[247.0],[76.0],[55.0],[72.0],[55.0],[181.0],[102.0]
