Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[75.0],[203.0],[200.0],[116.0],[47.0],[215.0],[130.0],[75.0],[10.0],[87.0],[158.0],[171.0],[53.0],[117.0],[53.0],[145.0],[171.0],[245.0],[186.0],[45.0],[13.0],[87.0],[171.0],[200.0],[101.0],[10.0],[200.0],[230.0],[171.0],[241.0],[13.0],[101.0],[175.0],[31.0],[60.0],[75.0],[31.0],[130.0],[201.0],[87.0],[74.0],[49.0],[63.0],[243.0],[290.0],[31.0],[171.0],[273.0],[200.0],[74.0],[283.0],[17.0],[228.0],[230.0],[297.0],[173.0],[200.0],[175.0],[101.0],[256.0],[143.0],[187.0],[201.0],[130.0],[132.0],[203.0],[101.0],[147.0],[201.0],[227.0],[101.0],[186.0],[143.0],[91.0],[217.0],[130.0],[171.0],[242.0],[145.0],[243.0],[74.0],[147.0],[298.0],[147.0],[228.0],[87.0],[283.0],[47.0],[91.0],[171.0],[171.0],[241.0],[130.0],[146.0],[227.0],[273.0],[243.0],[243.0],[49.0],[186.0]
254,[228.0],[229.0],[10.0],[171.0],[287.0],[242.0],[53.0],[101.0],[4.0],[10.0],[228.0],[203.0],[105.0],[273.0],[130.0],[171.0],[31.0],[243.0],[287.0],[105.0],[60.0],[203.0],[49.0],[171.0],[297.0],[201.0],[53.0],[287.0],[214.0],[160.0],[264.0],[87.0],[171.0],[143.0],[203.0],[63.0],[89.0],[4.0],[75.0],[203.0],[242.0],[47.0],[69.0],[63.0],[158.0],[243.0],[200.0],[143.0],[91.0],[17.0],[87.0],[283.0],[299.0],[49.0],[4.0],[171.0],[101.0],[243.0],[214.0],[130.0],[74.0],[273.0],[200.0],[10.0],[200.0],[186.0],[285.0],[171.0],[200.0],[130.0],[270.0],[130.0],[45.0],[31.0],[75.0],[283.0],[158.0],[243.0],[143.0],[158.0],[256.0],[200.0],[283.0],[7.0],[87.0],[81.0],[200.0],[189.0],[10.0],[10.0],[17.0],[175.0],[4.0],[256.0],[18.0],[187.0],[241.0],[283.0],[171.0],[10.0]
255,[10.0],[200.0],[130.0],[158.0],[285.0],[63.0],[60.0],[215.0],[284.0],[60.0],[143.0],[186.0],[17.0],[217.0],[215.0],[101.0],[4.0],[175.0],[285.0],[52.0],[17.0],[217.0],[101.0],[33.0],[200.0],[200.0],[143.0],[175.0],[290.0],[283.0],[31.0],[215.0],[283.0],[75.0],[217.0],[130.0],[242.0],[158.0],[101.0],[171.0],[284.0],[101.0],[287.0],[297.0],[171.0],[4.0],[158.0],[244.0],[101.0],[299.0],[10.0],[130.0],[74.0],[285.0],[45.0],[18.0],[75.0],[171.0],[4.0],[87.0],[214.0],[147.0],[101.0],[244.0],[17.0],[201.0],[287.0],[10.0],[290.0],[299.0],[4.0],[10.0],[270.0],[10.0],[10.0],[243.0],[87.0],[241.0],[297.0],[13.0],[10.0],[47.0],[13.0],[175.0],[215.0],[201.0],[45.0],[187.0],[130.0],[200.0],[4.0],[283.0],[171.0],[189.0],[215.0],[147.0],[200.0],[10.0],[285.0],[175.0]
256,[243.0],[130.0],[74.0],[91.0],[171.0],[301.0],[87.0],[284.0],[171.0],[75.0],[145.0],[201.0],[45.0],[101.0],[105.0],[213.0],[105.0],[264.0],[17.0],[31.0],[4.0],[201.0],[203.0],[91.0],[229.0],[143.0],[130.0],[283.0],[10.0],[186.0],[101.0],[284.0],[304.0],[215.0],[75.0],[297.0],[87.0],[87.0],[130.0],[201.0],[171.0],[63.0],[101.0],[105.0],[63.0],[53.0],[228.0],[256.0],[229.0],[227.0],[130.0],[214.0],[143.0],[287.0],[31.0],[31.0],[130.0],[101.0],[200.0],[75.0],[270.0],[171.0],[75.0],[143.0],[243.0],[87.0],[283.0],[91.0],[145.0],[17.0],[130.0],[201.0],[60.0],[45.0],[215.0],[270.0],[60.0],[147.0],[87.0],[17.0],[45.0],[175.0],[17.0],[285.0],[17.0],[134.0],[298.0],[117.0],[63.0],[130.0],[270.0],[171.0],[31.0],[101.0],[74.0],[47.0],[145.0],[284.0],[287.0],[171.0]
257,[171.0],[283.0],[158.0],[4.0],[283.0],[297.0],[18.0],[130.0],[18.0],[228.0],[45.0],[130.0],[87.0],[203.0],[158.0],[203.0],[158.0],[171.0],[175.0],[298.0],[105.0],[75.0],[186.0],[10.0],[130.0],[4.0],[87.0],[171.0],[130.0],[7.0],[283.0],[10.0],[243.0],[63.0],[201.0],[53.0],[214.0],[45.0],[200.0],[217.0],[158.0],[130.0],[283.0],[171.0],[297.0],[17.0],[49.0],[87.0],[270.0],[89.0],[101.0],[91.0],[18.0],[101.0],[242.0],[145.0],[158.0],[200.0],[285.0],[101.0],[102.0],[297.0],[215.0],[297.0],[171.0],[290.0],[33.0],[228.0],[147.0],[18.0],[87.0],[200.0],[18.0],[63.0],[17.0],[143.0],[242.0],[175.0],[215.0],[145.0],[297.0],[243.0],[230.0],[287.0],[297.0],[283.0],[87.0],[273.0],[301.0],[158.0],[214.0],[158.0],[243.0],[173.0],[17.0],[285.0],[4.0],[105.0],[283.0],[244.0]
258,[18.0],[243.0],[45.0],[45.0],[87.0],[299.0],[17.0],[4.0],[17.0],[17.0],[18.0],[63.0],[33.0],[201.0],[45.0],[201.0],[301.0],[285.0],[283.0],[242.0],[228.0],[215.0],[10.0],[297.0],[74.0],[45.0],[18.0],[101.0],[297.0],[145.0],[130.0],[158.0],[143.0],[101.0],[10.0],[105.0],[74.0],[143.0],[158.0],[10.0],[105.0],[284.0],[17.0],[228.0],[18.0],[130.0],[45.0],[158.0],[299.0],[171.0],[75.0],[158.0],[214.0],[283.0],[74.0],[143.0],[105.0],[63.0],[287.0],[200.0],[52.0],[217.0],[105.0],[228.0],[158.0],[243.0],[91.0],[45.0],[175.0],[214.0],[297.0],[243.0],[87.0],[297.0],[105.0],[284.0],[45.0],[17.0],[270.0],[45.0],[60.0],[171.0],[4.0],[101.0],[31.0],[200.0],[130.0],[130.0],[297.0],[60.0],[143.0],[4.0],[10.0],[203.0],[299.0],[175.0],[10.0],[301.0],[143.0],[143.0]
259,[17.0],[175.0],[143.0],[105.0],[7.0],[74.0],[45.0],[31.0],[299.0],[244.0],[17.0],[200.0],[31.0],[186.0],[74.0],[200.0],[297.0],[287.0],[91.0],[102.0],[87.0],[17.0],[200.0],[229.0],[228.0],[74.0],[13.0],[63.0],[91.0],[131.0],[171.0],[45.0],[130.0],[173.0],[143.0],[215.0],[33.0],[228.0],[45.0],[200.0],[299.0],[297.0],[49.0],[299.0],[215.0],[105.0],[60.0],[45.0],[87.0],[4.0],[63.0],[284.0],[158.0],[130.0],[227.0],[74.0],[215.0],[215.0],[243.0],[143.0],[103.0],[75.0],[130.0],[105.0],[31.0],[283.0],[31.0],[63.0],[243.0],[4.0],[60.0],[171.0],[256.0],[74.0],[31.0],[87.0],[270.0],[45.0],[290.0],[33.0],[102.0],[283.0],[297.0],[283.0],[45.0],[143.0],[158.0],[203.0],[299.0],[4.0],[74.0],[45.0],[45.0],[229.0],[171.0],[243.0],[105.0],[297.0],[130.0],[18.0]
260,[227.0],[171.0],[60.0],[17.0],[270.0],[143.0],[7.0],[105.0],[73.0],[143.0],[87.0],[143.0],[301.0],[200.0],[214.0],[31.0],[244.0],[283.0],[171.0],[74.0],[244.0],[31.0],[143.0],[228.0],[13.0],[297.0],[17.0],[301.0],[158.0],[297.0],[297.0],[214.0],[45.0],[301.0],[200.0],[299.0],[32.0],[297.0],[17.0],[243.0],[73.0],[74.0],[91.0],[31.0],[17.0],[45.0],[74.0],[18.0],[59.0],[31.0],[215.0],[10.0],[59.0],[17.0],[256.0],[17.0],[17.0],[143.0],[241.0],[270.0],[87.0],[203.0],[158.0],[18.0],[228.0],[241.0],[130.0],[301.0],[171.0],[59.0],[284.0],[63.0],[214.0],[214.0],[45.0],[45.0],[143.0],[4.0],[45.0],[87.0],[31.0],[49.0],[244.0],[130.0],[284.0],[4.0],[145.0],[201.0],[143.0],[244.0],[284.0],[105.0],[256.0],[301.0],[59.0],[171.0],[228.0],[74.0],[87.0],[87.0]
261,[45.0],[10.0],[228.0],[63.0],[33.0],[105.0],[297.0],[17.0],[59.0],[52.0],[74.0],[299.0],[63.0],[75.0],[89.0],[75.0],[299.0],[87.0],[105.0],[286.0],[143.0],[284.0],[75.0],[87.0],[290.0],[52.0],[4.0],[297.0],[228.0],[45.0],[105.0],[242.0],[158.0],[297.0],[215.0],[74.0],[102.0],[145.0],[242.0],[101.0],[31.0],[89.0],[31.0],[244.0],[299.0],[87.0],[297.0],[228.0],[256.0],[59.0],[290.0],[74.0],[17.0],[171.0],[87.0],[4.0],[63.0],[297.0],[283.0],[158.0],[73.0],[200.0],[45.0],[74.0],[297.0],[200.0],[244.0],[297.0],[244.0],[73.0],[45.0],[297.0],[284.0],[299.0],[297.0],[63.0],[17.0],[145.0],[52.0],[143.0],[284.0],[101.0],[143.0],[91.0],[242.0],[101.0],[10.0],[186.0],[228.0],[301.0],[45.0],[87.0],[87.0],[307.0],[45.0],[283.0],[45.0],[299.0],[101.0],[4.0]
262,[215.0],[230.0],[102.0],[297.0],[31.0],[17.0],[158.0],[214.0],[74.0],[227.0],[299.0],[18.0],[297.0],[301.0],[102.0],[17.0],[143.0],[130.0],[74.0],[103.0],[297.0],[45.0],[230.0],[299.0],[158.0],[111.0],[45.0],[143.0],[45.0],[243.0],[299.0],[143.0],[60.0],[244.0],[17.0],[228.0],[248.0],[52.0],[143.0],[75.0],[143.0],[4.0],[10.0],[143.0],[74.0],[143.0],[4.0],[74.0],[74.0],[45.0],[297.0],[87.0],[73.0],[297.0],[284.0],[227.0],[301.0],[18.0],[91.0],[13.0],[228.0],[186.0],[31.0],[215.0],[74.0],[147.0],[297.0],[158.0],[143.0],[143.0],[228.0],[228.0],[228.0],[227.0],[33.0],[301.0],[228.0],[63.0],[17.0],[270.0],[227.0],[75.0],[87.0],[158.0],[74.0],[284.0],[143.0],[215.0],[74.0],[297.0],[60.0],[102.0],[33.0],[49.0],[102.0],[186.0],[74.0],[244.0],[33.0],[270.0]
263,[32.0],[63.0],[286.0],[143.0],[101.0],[270.0],[214.0],[74.0],[143.0],[102.0],[227.0],[17.0],[299.0],[297.0],[297.0],[215.0],[74.0],[101.0],[143.0],[87.0],[74.0],[105.0],[229.0],[143.0],[45.0],[270.0],[297.0],[284.0],[74.0],[10.0],[143.0],[32.0],[297.0],[74.0],[74.0],[145.0],[143.0],[300.0],[63.0],[63.0],[307.0],[158.0],[200.0],[102.0],[227.0],[63.0],[214.0],[299.0],[284.0],[242.0],[143.0],[4.0],[31.0],[105.0],[18.0],[33.0],[297.0],[214.0],[45.0],[45.0],[172.0],[290.0],[63.0],[17.0],[214.0],[175.0],[87.0],[227.0],[256.0],[45.0],[18.0],[299.0],[297.0],[73.0],[284.0],[297.0],[297.0],[244.0],[60.0],[244.0],[73.0],[130.0],[74.0],[45.0],[143.0],[10.0],[284.0],[200.0],[18.0],[143.0],[87.0],[63.0],[214.0],[283.0],[73.0],[91.0],[297.0],[143.0],[7.0],[74.0]
264,[284.0],[297.0],[52.0],[74.0],[143.0],[89.0],[74.0],[297.0],[227.0],[298.0],[102.0],[59.0],[227.0],[299.0],[7.0],[130.0],[102.0],[213.0],[299.0],[33.0],[102.0],[7.0],[297.0],[18.0],[102.0],[102.0],[290.0],[18.0],[299.0],[227.0],[74.0],[74.0],[7.0],[214.0],[297.0],[270.0],[301.0],[102.0],[18.0],[301.0],[300.0],[228.0],[130.0],[158.0],[143.0],[301.0],[227.0],[59.0],[4.0],[143.0],[18.0],[299.0],[45.0],[45.0],[60.0],[87.0],[244.0],[17.0],[87.0],[4.0],[31.0],[130.0],[301.0],[45.0],[45.0],[53.0],[74.0],[74.0],[105.0],[284.0],[215.0],[214.0],[242.0],[171.0],[74.0],[74.0],[301.0],[270.0],[74.0],[301.0],[299.0],[244.0],[32.0],[63.0],[227.0],[45.0],[32.0],[158.0],[31.0],[74.0],[242.0],[301.0],[74.0],[7.0],[143.0],[143.0],[60.0],[102.0],[63.0],[17.0]
265,[74.0],[74.0],[103.0],[299.0],[45.0],[32.0],[102.0],[45.0],[105.0],[301.0],[31.0],[4.0],[215.0],[307.0],[103.0],[284.0],[52.0],[75.0],[228.0],[32.0],[227.0],[63.0],[18.0],[102.0],[4.0],[87.0],[158.0],[105.0],[143.0],[171.0],[32.0],[297.0],[228.0],[119.0],[4.0],[102.0],[297.0],[299.0],[228.0],[297.0],[45.0],[105.0],[158.0],[227.0],[102.0],[297.0],[143.0],[17.0],[213.0],[102.0],[17.0],[227.0],[242.0],[87.0],[299.0],[102.0],[299.0],[244.0],[60.0],[297.0],[298.0],[10.0],[244.0],[102.0],[4.0],[101.0],[45.0],[143.0],[297.0],[102.0],[74.0],[102.0],[31.0],[284.0],[102.0],[244.0],[299.0],[297.0],[299.0],[297.0],[244.0],[143.0],[102.0],[74.0],[255.0],[75.0],[102.0],[102.0],[173.0],[299.0],[228.0],[297.0],[284.0],[171.0],[242.0],[244.0],[227.0],[32.0],[244.0],[102.0]
266,[214.0],[299.0],[111.0],[102.0],[63.0],[87.0],[299.0],[158.0],[91.0],[297.0],[214.0],[227.0],[102.0],[87.0],[73.0],[45.0],[45.0],[63.0],[158.0],[301.0],[103.0],[301.0],[45.0],[45.0],[227.0],[33.0],[60.0],[74.0],[52.0],[4.0],[87.0],[255.0],[73.0],[59.0],[89.0],[158.0],[63.0],[21.0],[105.0],[244.0],[60.0],[17.0],[45.0],[214.0],[45.0],[74.0],[102.0],[286.0],[45.0],[256.0],[270.0],[32.0],[102.0],[74.0],[143.0],[45.0],[143.0],[91.0],[63.0],[300.0],[297.0],[63.0],[297.0],[214.0],[143.0],[45.0],[299.0],[214.0],[45.0],[31.0],[89.0],[32.0],[248.0],[242.0],[21.0],[105.0],[32.0],[87.0],[102.0],[228.0],[143.0],[87.0],[45.0],[301.0],[248.0],[63.0],[24.0],[45.0],[270.0],[102.0],[73.0],[74.0],[242.0],[130.0],[87.0],[200.0],[52.0],[103.0],[297.0],[45.0]
267,[21.0],[143.0],[270.0],[87.0],[75.0],[119.0],[228.0],[87.0],[45.0],[299.0],[73.0],[102.0],[32.0],[143.0],[31.0],[242.0],[111.0],[301.0],[45.0],[63.0],[299.0],[297.0],[299.0],[32.0],[52.0],[32.0],[102.0],[17.0],[111.0],[242.0],[158.0],[102.0],[87.0],[105.0],[45.0],[87.0],[299.0],[103.0],[74.0],[143.0],[102.0],[299.0],[87.0],[73.0],[284.0],[270.0],[73.0],[227.0],[255.0],[73.0],[284.0],[45.0],[255.0],[284.0],[102.0],[32.0],[74.0],[74.0],[242.0],[299.0],[111.0],[143.0],[143.0],[73.0],[284.0],[4.0],[102.0],[73.0],[270.0],[242.0],[299.0],[103.0],[255.0],[103.0],[52.0],[102.0],[105.0],[74.0],[103.0],[299.0],[103.0],[297.0],[270.0],[297.0],[299.0],[301.0],[74.0],[227.0],[59.0],[45.0],[102.0],[299.0],[299.0],[243.0],[31.0],[45.0],[103.0],[45.0],[215.0],[284.0]
268,[103.0],[45.0],[87.0],[214.0],[244.0],[59.0],[32.0],[33.0],[102.0],[74.0],[103.0],[45.0],[143.0],[17.0],[227.0],[7.0],[87.0],[297.0],[32.0],[297.0],[31.0],[143.0],[102.0],[103.0],[21.0],[284.0],[299.0],[158.0],[102.0],[143.0],[102.0],[24.0],[299.0],[32.0],[299.0],[21.0],[228.0],[111.0],[301.0],[299.0],[248.0],[45.0],[4.0],[103.0],[255.0],[102.0],[7.0],[213.0],[3.0],[87.0],[45.0],[143.0],[87.0],[299.0],[73.0],[270.0],[31.0],[105.0],[171.0],[228.0],[255.0],[215.0],[299.0],[4.0],[33.0],[18.0],[32.0],[255.0],[102.0],[87.0],[214.0],[73.0],[299.0],[255.0],[103.0],[32.0],[74.0],[299.0],[21.0],[74.0],[286.0],[158.0],[284.0],[299.0],[102.0],[297.0],[103.0],[74.0],[158.0],[103.0],[31.0],[143.0],[102.0],[10.0],[255.0],[260.0],[31.0],[73.0],[119.0],[214.0]
269,[52.0],[102.0],[227.0],[21.0],[301.0],[158.0],[103.0],[102.0],[242.0],[103.0],[52.0],[73.0],[284.0],[300.0],[87.0],[270.0],[270.0],[299.0],[103.0],[299.0],[73.0],[74.0],[227.0],[214.0],[214.0],[228.0],[74.0],[102.0],[227.0],[52.0],[45.0],[103.0],[286.0],[144.0],[102.0],[111.0],[227.0],[214.0],[297.0],[215.0],[227.0],[59.0],[21.0],[45.0],[59.0],[32.0],[87.0],[102.0],[144.0],[270.0],[299.0],[102.0],[46.0],[102.0],[59.0],[214.0],[270.0],[299.0],[299.0],[74.0],[284.0],[87.0],[102.0],[59.0],[87.0],[75.0],[228.0],[270.0],[87.0],[255.0],[59.0],[45.0],[227.0],[87.0],[32.0],[59.0],[227.0],[214.0],[214.0],[102.0],[52.0],[45.0],[60.0],[73.0],[270.0],[299.0],[46.0],[103.0],[102.0],[52.0],[255.0],[227.0],[227.0],[91.0],[103.0],[130.0],[73.0],[87.0],[32.0],[32.0]
270,[111.0],[255.0],[299.0],[103.0],[297.0],[102.0],[286.0],[299.0],[255.0],[215.0],[60.0],[286.0],[103.0],[284.0],[199.0],[143.0],[214.0],[105.0],[52.0],[227.0],[7.0],[299.0],[17.0],[270.0],[73.0],[145.0],[103.0],[32.0],[73.0],[87.0],[119.0],[73.0],[227.0],[17.0],[87.0],[45.0],[103.0],[270.0],[299.0],[105.0],[87.0],[227.0],[32.0],[59.0],[103.0],[122.0],[255.0],[3.0],[24.0],[3.0],[74.0],[73.0],[3.0],[32.0],[255.0],[122.0],[102.0],[158.0],[102.0],[59.0],[242.0],[17.0],[286.0],[227.0],[102.0],[17.0],[73.0],[59.0],[21.0],[3.0],[102.0],[227.0],[59.0],[143.0],[111.0],[73.0],[102.0],[102.0],[111.0],[214.0],[87.0],[33.0],[173.0],[59.0],[59.0],[215.0],[111.0],[87.0],[227.0],[111.0],[299.0],[103.0],[32.0],[45.0],[3.0],[102.0],[244.0],[270.0],[299.0],[122.0]
271,[143.0],[270.0],[3.0],[73.0],[299.0],[45.0],[24.0],[228.0],[87.0],[270.0],[3.0],[87.0],[21.0],[45.0],[284.0],[214.0],[103.0],[18.0],[111.0],[111.0],[255.0],[270.0],[122.0],[59.0],[111.0],[172.0],[88.0],[45.0],[60.0],[199.0],[59.0],[298.0],[52.0],[45.0],[73.0],[73.0],[73.0],[32.0],[227.0],[74.0],[103.0],[102.0],[60.0],[52.0],[73.0],[284.0],[242.0],[255.0],[18.0],[103.0],[214.0],[59.0],[122.0],[143.0],[103.0],[59.0],[286.0],[73.0],[32.0],[32.0],[3.0],[74.0],[111.0],[87.0],[32.0],[215.0],[59.0],[21.0],[52.0],[298.0],[144.0],[143.0],[73.0],[52.0],[172.0],[158.0],[59.0],[31.0],[31.0],[103.0],[111.0],[299.0],[286.0],[31.0],[286.0],[59.0],[255.0],[32.0],[33.0],[270.0],[59.0],[73.0],[270.0],[244.0],[172.0],[284.0],[299.0],[52.0],[105.0],[59.0]
272,[255.0],[73.0],[172.0],[111.0],[21.0],[255.0],[111.0],[103.0],[232.0],[73.0],[255.0],[103.0],[214.0],[18.0],[232.0],[63.0],[227.0],[74.0],[7.0],[143.0],[3.0],[102.0],[32.0],[52.0],[87.0],[73.0],[227.0],[145.0],[33.0],[3.0],[103.0],[111.0],[172.0],[269.0],[286.0],[89.0],[59.0],[227.0],[102.0],[59.0],[59.0],[87.0],[111.0],[111.0],[52.0],[21.0],[199.0],[60.0],[214.0],[21.0],[32.0],[119.0],[298.0],[7.0],[3.0],[52.0],[45.0],[45.0],[73.0],[102.0],[144.0],[214.0],[74.0],[103.0],[242.0],[63.0],[103.0],[111.0],[300.0],[172.0],[73.0],[111.0],[3.0],[32.0],[88.0],[103.0],[255.0],[73.0],[255.0],[32.0],[255.0],[213.0],[172.0],[102.0],[103.0],[74.0],[88.0],[73.0],[45.0],[214.0],[18.0],[270.0],[73.0],[143.0],[270.0],[158.0],[87.0],[111.0],[214.0],[52.0]
273,[73.0],[87.0],[255.0],[270.0],[215.0],[52.0],[73.0],[73.0],[3.0],[3.0],[24.0],[52.0],[73.0],[7.0],[111.0],[74.0],[32.0],[45.0],[119.0],[73.0],[24.0],[173.0],[215.0],[24.0],[89.0],[144.0],[111.0],[59.0],[32.0],[284.0],[21.0],[248.0],[3.0],[102.0],[21.0],[32.0],[286.0],[73.0],[73.0],[102.0],[3.0],[73.0],[102.0],[87.0],[122.0],[111.0],[38.0],[214.0],[102.0],[52.0],[119.0],[18.0],[103.0],[103.0],[150.0],[21.0],[111.0],[59.0],[143.0],[88.0],[46.0],[59.0],[87.0],[3.0],[103.0],[301.0],[144.0],[87.0],[73.0],[199.0],[3.0],[74.0],[144.0],[111.0],[73.0],[122.0],[122.0],[59.0],[3.0],[119.0],[270.0],[102.0],[144.0],[87.0],[73.0],[214.0],[248.0],[143.0],[32.0],[87.0],[103.0],[32.0],[103.0],[228.0],[298.0],[7.0],[111.0],[59.0],[74.0],[103.0]
274,[248.0],[284.0],[31.0],[255.0],[105.0],[21.0],[172.0],[286.0],[172.0],[214.0],[111.0],[21.0],[111.0],[102.0],[255.0],[301.0],[122.0],[119.0],[227.0],[119.0],[111.0],[73.0],[74.0],[60.0],[172.0],[88.0],[214.0],[119.0],[119.0],[111.0],[111.0],[299.0],[144.0],[228.0],[103.0],[119.0],[185.0],[172.0],[255.0],[17.0],[199.0],[255.0],[7.0],[74.0],[270.0],[103.0],[111.0],[73.0],[73.0],[60.0],[102.0],[103.0],[286.0],[73.0],[52.0],[103.0],[59.0],[102.0],[59.0],[284.0],[66.0],[102.0],[33.0],[52.0],[73.0],[297.0],[52.0],[284.0],[111.0],[52.0],[255.0],[87.0],[172.0],[59.0],[255.0],[52.0],[88.0],[103.0],[172.0],[59.0],[3.0],[17.0],[73.0],[119.0],[3.0],[32.0],[63.0],[111.0],[119.0],[59.0],[3.0],[119.0],[59.0],[145.0],[52.0],[228.0],[3.0],[122.0],[45.0],[111.0]
275,[244.0],[119.0],[173.0],[31.0],[17.0],[103.0],[144.0],[227.0],[178.0],[31.0],[284.0],[111.0],[7.0],[255.0],[3.0],[297.0],[59.0],[214.0],[255.0],[270.0],[144.0],[286.0],[103.0],[111.0],[31.0],[122.0],[284.0],[255.0],[255.0],[248.0],[73.0],[89.0],[119.0],[255.0],[111.0],[103.0],[199.0],[122.0],[59.0],[45.0],[52.0],[52.0],[227.0],[270.0],[88.0],[59.0],[270.0],[103.0],[52.0],[255.0],[59.0],[3.0],[52.0],[119.0],[24.0],[111.0],[33.0],[286.0],[103.0],[17.0],[299.0],[158.0],[103.0],[172.0],[60.0],[244.0],[122.0],[3.0],[227.0],[60.0],[145.0],[59.0],[213.0],[3.0],[242.0],[144.0],[116.0],[3.0],[173.0],[73.0],[59.0],[119.0],[199.0],[227.0],[199.0],[122.0],[297.0],[284.0],[52.0],[145.0],[52.0],[59.0],[60.0],[270.0],[60.0],[119.0],[284.0],[255.0],[59.0],[88.0]
276,[270.0],[52.0],[144.0],[3.0],[74.0],[111.0],[3.0],[60.0],[52.0],[24.0],[199.0],[3.0],[59.0],[227.0],[242.0],[244.0],[284.0],[32.0],[73.0],[59.0],[59.0],[227.0],[111.0],[73.0],[60.0],[3.0],[255.0],[52.0],[284.0],[270.0],[255.0],[88.0],[31.0],[158.0],[3.0],[59.0],[270.0],[88.0],[103.0],[298.0],[172.0],[21.0],[73.0],[33.0],[24.0],[145.0],[284.0],[52.0],[103.0],[111.0],[103.0],[52.0],[38.0],[270.0],[38.0],[255.0],[87.0],[227.0],[270.0],[213.0],[59.0],[45.0],[32.0],[144.0],[59.0],[299.0],[172.0],[119.0],[7.0],[122.0],[172.0],[89.0],[52.0],[270.0],[299.0],[88.0],[3.0],[255.0],[144.0],[227.0],[199.0],[88.0],[88.0],[3.0],[213.0],[116.0],[301.0],[119.0],[103.0],[3.0],[122.0],[255.0],[52.0],[31.0],[122.0],[88.0],[59.0],[227.0],[17.0],[144.0]
277,[3.0],[21.0],[59.0],[284.0],[214.0],[73.0],[255.0],[59.0],[24.0],[111.0],[144.0],[255.0],[255.0],[119.0],[59.0],[299.0],[145.0],[102.0],[286.0],[88.0],[284.0],[119.0],[59.0],[284.0],[3.0],[116.0],[3.0],[103.0],[59.0],[59.0],[7.0],[286.0],[255.0],[73.0],[59.0],[286.0],[119.0],[3.0],[119.0],[52.0],[232.0],[103.0],[119.0],[32.0],[111.0],[144.0],[3.0],[31.0],[172.0],[248.0],[286.0],[60.0],[32.0],[59.0],[111.0],[88.0],[119.0],[103.0],[122.0],[144.0],[227.0],[73.0],[119.0],[60.0],[3.0],[74.0],[88.0],[242.0],[3.0],[38.0],[103.0],[119.0],[116.0],[122.0],[3.0],[3.0],[103.0],[284.0],[59.0],[284.0],[157.0],[74.0],[227.0],[52.0],[260.0],[269.0],[299.0],[59.0],[111.0],[144.0],[38.0],[284.0],[122.0],[111.0],[38.0],[172.0],[199.0],[3.0],[255.0],[3.0]
278,[88.0],[103.0],[199.0],[119.0],[102.0],[7.0],[116.0],[7.0],[111.0],[255.0],[122.0],[60.0],[270.0],[88.0],[119.0],[102.0],[3.0],[17.0],[88.0],[3.0],[46.0],[3.0],[144.0],[3.0],[255.0],[255.0],[7.0],[88.0],[3.0],[157.0],[227.0],[3.0],[59.0],[3.0],[31.0],[227.0],[3.0],[144.0],[31.0],[286.0],[115.0],[111.0],[255.0],[122.0],[242.0],[172.0],[122.0],[32.0],[31.0],[298.0],[88.0],[88.0],[88.0],[3.0],[122.0],[3.0],[284.0],[87.0],[3.0],[3.0],[122.0],[227.0],[59.0],[122.0],[89.0],[102.0],[60.0],[298.0],[144.0],[32.0],[227.0],[242.0],[269.0],[18.0],[227.0],[172.0],[73.0],[144.0],[284.0],[88.0],[18.0],[227.0],[3.0],[21.0],[88.0],[102.0],[228.0],[3.0],[3.0],[172.0],[88.0],[3.0],[3.0],[290.0],[32.0],[144.0],[157.0],[18.0],[102.0],[116.0]
