Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[137.0],[76.0],[161.0],[273.0],[221.0],[208.0],[291.0],[259.0],[291.0],[286.0],[221.0],[133.0],[132.0],[306.0],[203.0],[152.0],[118.0],[263.0],[138.0],[180.0],[221.0],[245.0],[21.0],[34.0],[264.0],[217.0],[306.0],[277.0],[48.0],[7.0],[179.0],[95.0],[161.0],[166.0],[235.0],[63.0],[104.0],[48.0],[104.0],[305.0],[133.0],[175.0],[222.0],[68.0],[174.0],[35.0],[244.0],[91.0],[63.0],[62.0],[147.0],[174.0],[287.0],[95.0],[105.0],[263.0],[39.0],[118.0],[124.0],[81.0],[35.0],[151.0],[63.0],[82.0],[82.0],[67.0],[203.0],[244.0],[160.0],[166.0],[235.0],[152.0],[49.0],[62.0],[20.0],[300.0],[250.0],[236.0],[96.0],[34.0],[301.0],[236.0],[222.0],[193.0],[6.0],[110.0],[264.0],[152.0],[300.0],[263.0],[193.0],[11.0],[20.0],[35.0],[68.0],[91.0],[54.0],[53.0],[90.0],[277.0]
252,[109.0],[147.0],[259.0],[193.0],[249.0],[152.0],[124.0],[272.0],[231.0],[119.0],[277.0],[151.0],[49.0],[165.0],[193.0],[166.0],[68.0],[300.0],[62.0],[53.0],[273.0],[63.0],[6.0],[95.0],[146.0],[258.0],[249.0],[96.0],[39.0],[133.0],[250.0],[174.0],[193.0],[91.0],[166.0],[277.0],[245.0],[104.0],[222.0],[174.0],[174.0],[110.0],[109.0],[82.0],[82.0],[207.0],[21.0],[216.0],[175.0],[301.0],[123.0],[68.0],[7.0],[188.0],[90.0],[147.0],[6.0],[175.0],[175.0],[152.0],[68.0],[123.0],[166.0],[110.0],[160.0],[221.0],[259.0],[21.0],[249.0],[39.0],[152.0],[259.0],[174.0],[26.0],[132.0],[151.0],[105.0],[272.0],[166.0],[62.0],[21.0],[138.0],[68.0],[152.0],[188.0],[230.0],[286.0],[174.0],[235.0],[147.0],[222.0],[287.0],[272.0],[287.0],[249.0],[132.0],[138.0],[263.0],[202.0],[96.0]
253,[132.0],[152.0],[250.0],[54.0],[7.0],[105.0],[7.0],[236.0],[48.0],[244.0],[76.0],[49.0],[138.0],[258.0],[152.0],[54.0],[39.0],[222.0],[110.0],[263.0],[68.0],[259.0],[244.0],[236.0],[90.0],[104.0],[34.0],[287.0],[217.0],[278.0],[35.0],[160.0],[250.0],[300.0],[68.0],[77.0],[137.0],[272.0],[39.0],[263.0],[21.0],[20.0],[306.0],[194.0],[180.0],[263.0],[221.0],[109.0],[230.0],[278.0],[175.0],[91.0],[62.0],[230.0],[235.0],[138.0],[272.0],[96.0],[118.0],[222.0],[208.0],[104.0],[208.0],[217.0],[35.0],[264.0],[245.0],[188.0],[258.0],[48.0],[250.0],[273.0],[300.0],[152.0],[62.0],[96.0],[286.0],[147.0],[124.0],[146.0],[263.0],[34.0],[76.0],[277.0],[258.0],[216.0],[34.0],[124.0],[259.0],[96.0],[272.0],[26.0],[25.0],[138.0],[138.0],[208.0],[208.0],[286.0],[287.0],[236.0]
254,[245.0],[194.0],[277.0],[95.0],[264.0],[217.0],[76.0],[194.0],[286.0],[104.0],[68.0],[278.0],[34.0],[53.0],[249.0],[49.0],[194.0],[76.0],[81.0],[39.0],[21.0],[138.0],[221.0],[82.0],[118.0],[207.0],[104.0],[110.0],[160.0],[62.0],[7.0],[76.0],[54.0],[146.0],[26.0],[249.0],[54.0],[202.0],[34.0],[40.0],[194.0],[235.0],[133.0],[132.0],[76.0],[188.0],[250.0],[221.0],[222.0],[152.0],[278.0],[39.0],[49.0],[278.0],[259.0],[306.0],[259.0],[76.0],[152.0],[123.0],[194.0],[132.0],[82.0],[230.0],[258.0],[124.0],[301.0],[48.0],[216.0],[35.0],[194.0],[62.0],[133.0],[208.0],[258.0],[203.0],[188.0],[175.0],[264.0],[25.0],[146.0],[91.0],[208.0],[124.0],[179.0],[91.0],[48.0],[259.0],[48.0],[63.0],[208.0],[249.0],[208.0],[230.0],[245.0],[95.0],[49.0],[133.0],[231.0],[152.0]
255,[39.0],[91.0],[110.0],[63.0],[244.0],[68.0],[286.0],[110.0],[165.0],[133.0],[301.0],[217.0],[76.0],[230.0],[300.0],[147.0],[48.0],[96.0],[207.0],[62.0],[235.0],[235.0],[132.0],[104.0],[222.0],[291.0],[26.0],[104.0],[151.0],[91.0],[123.0],[286.0],[258.0],[273.0],[245.0],[160.0],[264.0],[278.0],[278.0],[166.0],[286.0],[278.0],[264.0],[175.0],[132.0],[292.0],[152.0],[49.0],[208.0],[53.0],[11.0],[12.0],[67.0],[39.0],[222.0],[76.0],[305.0],[236.0],[244.0],[244.0],[231.0],[39.0],[235.0],[63.0],[77.0],[245.0],[90.0],[105.0],[96.0],[53.0],[40.0],[300.0],[77.0],[258.0],[35.0],[119.0],[208.0],[259.0],[90.0],[189.0],[68.0],[105.0],[216.0],[96.0],[62.0],[194.0],[82.0],[49.0],[207.0],[286.0],[305.0],[305.0],[202.0],[40.0],[286.0],[236.0],[264.0],[35.0],[138.0],[231.0]
256,[68.0],[259.0],[20.0],[188.0],[77.0],[118.0],[189.0],[166.0],[175.0],[174.0],[82.0],[138.0],[189.0],[105.0],[306.0],[104.0],[6.0],[118.0],[39.0],[216.0],[179.0],[160.0],[264.0],[194.0],[217.0],[119.0],[152.0],[34.0],[104.0],[104.0],[235.0],[91.0],[119.0],[194.0],[272.0],[123.0],[189.0],[305.0],[287.0],[188.0],[63.0],[67.0],[39.0],[264.0],[63.0],[301.0],[189.0],[250.0],[91.0],[236.0],[194.0],[208.0],[292.0],[11.0],[62.0],[124.0],[152.0],[132.0],[105.0],[258.0],[236.0],[231.0],[34.0],[259.0],[216.0],[272.0],[278.0],[96.0],[81.0],[124.0],[132.0],[249.0],[123.0],[160.0],[203.0],[216.0],[230.0],[124.0],[208.0],[235.0],[180.0],[109.0],[188.0],[221.0],[105.0],[264.0],[138.0],[67.0],[180.0],[68.0],[110.0],[189.0],[250.0],[245.0],[259.0],[188.0],[194.0],[272.0],[146.0],[306.0]
257,[189.0],[11.0],[105.0],[249.0],[160.0],[109.0],[25.0],[203.0],[305.0],[11.0],[208.0],[300.0],[180.0],[20.0],[146.0],[188.0],[109.0],[286.0],[217.0],[207.0],[105.0],[301.0],[151.0],[217.0],[40.0],[124.0],[301.0],[217.0],[124.0],[161.0],[188.0],[231.0],[48.0],[286.0],[82.0],[207.0],[277.0],[189.0],[189.0],[77.0],[216.0],[77.0],[104.0],[124.0],[21.0],[82.0],[35.0],[82.0],[68.0],[21.0],[48.0],[147.0],[138.0],[203.0],[54.0],[20.0],[35.0],[264.0],[230.0],[161.0],[54.0],[54.0],[179.0],[208.0],[91.0],[20.0],[96.0],[202.0],[91.0],[110.0],[174.0],[124.0],[95.0],[11.0],[138.0],[236.0],[137.0],[7.0],[160.0],[300.0],[277.0],[286.0],[250.0],[20.0],[165.0],[179.0],[222.0],[81.0],[306.0],[20.0],[245.0],[6.0],[146.0],[132.0],[146.0],[217.0],[124.0],[250.0],[34.0],[208.0]
258,[7.0],[222.0],[138.0],[203.0],[292.0],[264.0],[146.0],[216.0],[90.0],[273.0],[273.0],[109.0],[54.0],[273.0],[12.0],[118.0],[20.0],[160.0],[105.0],[301.0],[217.0],[104.0],[35.0],[189.0],[68.0],[40.0],[12.0],[236.0],[231.0],[259.0],[259.0],[202.0],[300.0],[133.0],[147.0],[180.0],[20.0],[91.0],[6.0],[216.0],[250.0],[264.0],[68.0],[245.0],[222.0],[175.0],[180.0],[174.0],[278.0],[48.0],[54.0],[202.0],[39.0],[166.0],[301.0],[249.0],[208.0],[6.0],[217.0],[231.0],[250.0],[11.0],[76.0],[236.0],[230.0],[40.0],[264.0],[217.0],[62.0],[292.0],[6.0],[189.0],[286.0],[133.0],[95.0],[76.0],[179.0],[20.0],[244.0],[138.0],[35.0],[194.0],[39.0],[272.0],[91.0],[208.0],[174.0],[194.0],[68.0],[49.0],[146.0],[231.0],[194.0],[259.0],[118.0],[306.0],[104.0],[207.0],[132.0],[81.0]
259,[193.0],[166.0],[216.0],[123.0],[272.0],[39.0],[68.0],[95.0],[40.0],[193.0],[35.0],[124.0],[203.0],[235.0],[292.0],[292.0],[77.0],[91.0],[34.0],[124.0],[109.0],[40.0],[249.0],[63.0],[235.0],[110.0],[277.0],[179.0],[54.0],[287.0],[208.0],[152.0],[132.0],[207.0],[54.0],[231.0],[208.0],[235.0],[124.0],[62.0],[202.0],[244.0],[62.0],[292.0],[230.0],[235.0],[161.0],[25.0],[292.0],[11.0],[62.0],[132.0],[21.0],[236.0],[180.0],[12.0],[194.0],[138.0],[12.0],[49.0],[306.0],[236.0],[91.0],[123.0],[25.0],[194.0],[207.0],[123.0],[151.0],[76.0],[263.0],[76.0],[216.0],[166.0],[82.0],[231.0],[272.0],[81.0],[110.0],[272.0],[104.0],[166.0],[104.0],[6.0],[277.0],[236.0],[258.0],[231.0],[203.0],[245.0],[11.0],[49.0],[152.0],[54.0],[104.0],[258.0],[174.0],[110.0],[76.0],[77.0]
260,[54.0],[208.0],[194.0],[259.0],[235.0],[305.0],[235.0],[264.0],[250.0],[35.0],[6.0],[161.0],[273.0],[175.0],[278.0],[258.0],[165.0],[306.0],[91.0],[138.0],[62.0],[193.0],[166.0],[133.0],[292.0],[278.0],[166.0],[231.0],[208.0],[26.0],[216.0],[263.0],[306.0],[6.0],[278.0],[35.0],[175.0],[20.0],[90.0],[152.0],[152.0],[132.0],[21.0],[286.0],[305.0],[152.0],[292.0],[7.0],[21.0],[217.0],[110.0],[292.0],[301.0],[49.0],[306.0],[82.0],[236.0],[91.0],[235.0],[40.0],[48.0],[245.0],[244.0],[202.0],[40.0],[249.0],[124.0],[40.0],[39.0],[12.0],[12.0],[67.0],[54.0],[217.0],[236.0],[287.0],[49.0],[230.0],[53.0],[194.0],[53.0],[258.0],[21.0],[160.0],[132.0],[35.0],[291.0],[277.0],[264.0],[175.0],[202.0],[81.0],[67.0],[165.0],[161.0],[175.0],[11.0],[175.0],[20.0],[165.0]
261,[202.0],[263.0],[67.0],[161.0],[203.0],[166.0],[105.0],[301.0],[21.0],[221.0],[53.0],[91.0],[277.0],[245.0],[76.0],[109.0],[258.0],[110.0],[264.0],[96.0],[147.0],[91.0],[11.0],[40.0],[305.0],[90.0],[6.0],[272.0],[250.0],[11.0],[48.0],[40.0],[6.0],[138.0],[109.0],[166.0],[40.0],[35.0],[305.0],[203.0],[258.0],[40.0],[216.0],[11.0],[152.0],[217.0],[54.0],[152.0],[259.0],[7.0],[26.0],[25.0],[180.0],[286.0],[264.0],[34.0],[249.0],[124.0],[272.0],[146.0],[123.0],[118.0],[286.0],[272.0],[54.0],[63.0],[49.0],[175.0],[166.0],[203.0],[21.0],[21.0],[166.0],[7.0],[180.0],[208.0],[166.0],[105.0],[82.0],[278.0],[189.0],[264.0],[91.0],[166.0],[81.0],[221.0],[272.0],[96.0],[91.0],[109.0],[68.0],[193.0],[62.0],[272.0],[216.0],[202.0],[152.0],[48.0],[166.0],[20.0]
262,[236.0],[62.0],[132.0],[151.0],[217.0],[258.0],[203.0],[76.0],[203.0],[138.0],[133.0],[119.0],[291.0],[203.0],[258.0],[12.0],[301.0],[194.0],[166.0],[77.0],[152.0],[166.0],[96.0],[110.0],[152.0],[160.0],[146.0],[152.0],[118.0],[68.0],[278.0],[272.0],[11.0],[236.0],[292.0],[119.0],[216.0],[287.0],[292.0],[12.0],[6.0],[104.0],[82.0],[39.0],[217.0],[91.0],[123.0],[179.0],[216.0],[249.0],[20.0],[245.0],[166.0],[77.0],[292.0],[180.0],[278.0],[207.0],[34.0],[306.0],[82.0],[147.0],[68.0],[146.0],[203.0],[165.0],[160.0],[53.0],[207.0],[264.0],[104.0],[26.0],[272.0],[249.0],[39.0],[20.0],[292.0],[152.0],[235.0],[118.0],[62.0],[189.0],[301.0],[104.0],[137.0],[82.0],[147.0],[39.0],[82.0],[194.0],[180.0],[54.0],[53.0],[263.0],[109.0],[193.0],[244.0],[77.0],[95.0],[180.0]
263,[306.0],[286.0],[203.0],[132.0],[118.0],[292.0],[152.0],[180.0],[278.0],[235.0],[118.0],[193.0],[40.0],[25.0],[244.0],[124.0],[216.0],[277.0],[54.0],[175.0],[189.0],[278.0],[105.0],[264.0],[166.0],[133.0],[110.0],[166.0],[300.0],[292.0],[174.0],[292.0],[263.0],[306.0],[161.0],[90.0],[147.0],[25.0],[132.0],[138.0],[12.0],[152.0],[193.0],[34.0],[235.0],[245.0],[48.0],[35.0],[194.0],[68.0],[244.0],[235.0],[35.0],[272.0],[194.0],[259.0],[217.0],[203.0],[165.0],[7.0],[300.0],[194.0],[291.0],[250.0],[263.0],[174.0],[67.0],[160.0],[68.0],[119.0],[179.0],[263.0],[292.0],[124.0],[245.0],[35.0],[12.0],[244.0],[12.0],[151.0],[292.0],[77.0],[160.0],[109.0],[273.0],[137.0],[300.0],[25.0],[35.0],[305.0],[249.0],[166.0],[174.0],[222.0],[230.0],[249.0],[249.0],[7.0],[250.0],[90.0]
264,[119.0],[40.0],[151.0],[286.0],[49.0],[76.0],[208.0],[245.0],[160.0],[152.0],[250.0],[146.0],[244.0],[277.0],[174.0],[207.0],[272.0],[40.0],[174.0],[203.0],[291.0],[76.0],[291.0],[123.0],[207.0],[263.0],[82.0],[53.0],[278.0],[202.0],[25.0],[68.0],[221.0],[63.0],[21.0],[81.0],[202.0],[217.0],[26.0],[244.0],[91.0],[95.0],[244.0],[189.0],[194.0],[147.0],[277.0],[160.0],[76.0],[138.0],[119.0],[263.0],[273.0],[250.0],[118.0],[110.0],[95.0],[300.0],[258.0],[250.0],[138.0],[95.0],[20.0],[68.0],[49.0],[151.0],[189.0],[26.0],[273.0],[21.0],[202.0],[207.0],[263.0],[119.0],[152.0],[175.0],[203.0],[54.0],[133.0],[96.0],[152.0],[123.0],[235.0],[26.0],[35.0],[7.0],[21.0],[222.0],[272.0],[292.0],[35.0],[277.0],[76.0],[217.0],[26.0],[12.0],[118.0],[245.0],[82.0],[221.0]
265,[180.0],[249.0],[34.0],[21.0],[124.0],[202.0],[110.0],[62.0],[263.0],[109.0],[263.0],[272.0],[235.0],[160.0],[95.0],[90.0],[291.0],[245.0],[189.0],[26.0],[96.0],[132.0],[161.0],[300.0],[175.0],[245.0],[63.0],[300.0],[179.0],[244.0],[287.0],[82.0],[90.0],[39.0],[194.0],[273.0],[48.0],[147.0],[249.0],[249.0],[301.0],[272.0],[118.0],[49.0],[96.0],[105.0],[258.0],[165.0],[109.0],[174.0],[160.0],[95.0],[96.0],[54.0],[245.0],[235.0],[175.0],[305.0],[20.0],[118.0],[180.0],[77.0],[230.0],[34.0],[194.0],[105.0],[12.0],[292.0],[180.0],[301.0],[110.0],[179.0],[67.0],[54.0],[222.0],[263.0],[277.0],[203.0],[250.0],[67.0],[221.0],[95.0],[174.0],[76.0],[53.0],[286.0],[235.0],[63.0],[105.0],[119.0],[25.0],[110.0],[264.0],[95.0],[133.0],[160.0],[230.0],[118.0],[300.0],[110.0]
266,[147.0],[21.0],[222.0],[208.0],[82.0],[244.0],[90.0],[48.0],[208.0],[179.0],[160.0],[306.0],[160.0],[109.0],[105.0],[236.0],[222.0],[63.0],[306.0],[160.0],[306.0],[188.0],[193.0],[258.0],[277.0],[138.0],[118.0],[90.0],[264.0],[249.0],[193.0],[300.0],[216.0],[258.0],[263.0],[236.0],[166.0],[222.0],[217.0],[193.0],[76.0],[90.0],[272.0],[105.0],[203.0],[258.0],[137.0],[12.0],[245.0],[231.0],[202.0],[217.0],[194.0],[292.0],[49.0],[95.0],[138.0],[291.0],[221.0],[104.0],[292.0],[286.0],[152.0],[40.0],[124.0],[54.0],[54.0],[235.0],[193.0],[137.0],[26.0],[82.0],[179.0],[277.0],[48.0],[104.0],[53.0],[77.0],[118.0],[82.0],[110.0],[11.0],[165.0],[49.0],[217.0],[96.0],[109.0],[160.0],[151.0],[26.0],[76.0],[124.0],[166.0],[207.0],[81.0],[245.0],[7.0],[40.0],[264.0],[161.0]
267,[76.0],[53.0],[124.0],[90.0],[34.0],[124.0],[166.0],[119.0],[146.0],[166.0],[63.0],[231.0],[194.0],[123.0],[49.0],[249.0],[235.0],[49.0],[48.0],[306.0],[249.0],[175.0],[110.0],[138.0],[95.0],[96.0],[95.0],[81.0],[272.0],[272.0],[202.0],[124.0],[166.0],[119.0],[124.0],[53.0],[95.0],[138.0],[119.0],[123.0],[26.0],[26.0],[278.0],[119.0],[301.0],[179.0],[68.0],[68.0],[133.0],[166.0],[236.0],[119.0],[110.0],[35.0],[160.0],[292.0],[54.0],[81.0],[207.0],[286.0],[202.0],[175.0],[300.0],[138.0],[272.0],[7.0],[272.0],[67.0],[287.0],[189.0],[63.0],[96.0],[20.0],[35.0],[174.0],[250.0],[236.0],[49.0],[305.0],[165.0],[26.0],[160.0],[54.0],[286.0],[287.0],[291.0],[132.0],[250.0],[278.0],[259.0],[40.0],[67.0],[235.0],[49.0],[7.0],[109.0],[160.0],[194.0],[49.0],[104.0]
268,[250.0],[119.0],[305.0],[147.0],[278.0],[221.0],[249.0],[12.0],[77.0],[62.0],[193.0],[180.0],[208.0],[208.0],[109.0],[21.0],[188.0],[208.0],[235.0],[250.0],[7.0],[81.0],[203.0],[165.0],[82.0],[67.0],[91.0],[208.0],[292.0],[166.0],[132.0],[147.0],[77.0],[249.0],[249.0],[263.0],[35.0],[166.0],[76.0],[110.0],[39.0],[207.0],[208.0],[203.0],[189.0],[110.0],[110.0],[287.0],[54.0],[221.0],[222.0],[193.0],[133.0],[7.0],[25.0],[202.0],[161.0],[53.0],[194.0],[202.0],[25.0],[179.0],[222.0],[76.0],[180.0],[160.0],[118.0],[138.0],[109.0],[152.0],[292.0],[54.0],[193.0],[39.0],[287.0],[124.0],[68.0],[11.0],[216.0],[21.0],[6.0],[62.0],[49.0],[216.0],[194.0],[119.0],[12.0],[287.0],[25.0],[161.0],[259.0],[245.0],[160.0],[306.0],[39.0],[104.0],[217.0],[166.0],[194.0],[292.0]
269,[12.0],[189.0],[12.0],[245.0],[39.0],[188.0],[138.0],[132.0],[138.0],[77.0],[244.0],[165.0],[26.0],[119.0],[189.0],[161.0],[245.0],[137.0],[21.0],[68.0],[194.0],[208.0],[207.0],[77.0],[202.0],[81.0],[291.0],[306.0],[165.0],[118.0],[104.0],[194.0],[277.0],[179.0],[12.0],[96.0],[25.0],[123.0],[152.0],[222.0],[245.0],[82.0],[76.0],[95.0],[68.0],[137.0],[40.0],[273.0],[82.0],[272.0],[216.0],[21.0],[250.0],[244.0],[21.0],[104.0],[26.0],[259.0],[63.0],[175.0],[263.0],[273.0],[259.0],[26.0],[235.0],[77.0],[21.0],[7.0],[25.0],[6.0],[273.0],[118.0],[250.0],[76.0],[300.0],[68.0],[259.0],[207.0],[77.0],[39.0],[49.0],[250.0],[7.0],[264.0],[67.0],[175.0],[76.0],[236.0],[165.0],[278.0],[300.0],[222.0],[137.0],[194.0],[236.0],[287.0],[21.0],[95.0],[278.0],[287.0]
270,[82.0],[300.0],[286.0],[39.0],[189.0],[194.0],[82.0],[207.0],[82.0],[68.0],[258.0],[236.0],[300.0],[291.0],[54.0],[305.0],[26.0],[12.0],[160.0],[90.0],[81.0],[35.0],[216.0],[231.0],[124.0],[231.0],[188.0],[174.0],[287.0],[48.0],[166.0],[62.0],[96.0],[110.0],[221.0],[39.0],[250.0],[180.0],[138.0],[287.0],[147.0],[124.0],[6.0],[161.0],[259.0],[203.0],[287.0],[306.0],[272.0],[109.0],[189.0],[189.0],[217.0],[152.0],[250.0],[207.0],[104.0],[250.0],[250.0],[216.0],[105.0],[161.0],[263.0],[96.0],[287.0],[132.0],[292.0],[300.0],[291.0],[250.0],[166.0],[278.0],[208.0],[68.0],[118.0],[245.0],[301.0],[110.0],[179.0],[175.0],[287.0],[244.0],[110.0],[68.0],[175.0],[39.0],[189.0],[133.0],[39.0],[189.0],[264.0],[259.0],[109.0],[21.0],[35.0],[179.0],[81.0],[147.0],[54.0],[272.0]
271,[148.0],[289.0],[289.0],[51.0],[177.0],[23.0],[135.0],[261.0],[205.0],[219.0],[65.0],[64.0],[79.0],[37.0],[247.0],[107.0],[149.0],[218.0],[9.0],[247.0],[163.0],[163.0],[247.0],[93.0],[65.0],[219.0],[149.0],[163.0],[303.0],[219.0],[163.0],[134.0],[22.0],[79.0],[79.0],[149.0],[162.0],[51.0],[289.0],[177.0],[247.0],[65.0],[247.0],[190.0],[149.0],[191.0],[120.0],[247.0],[51.0],[204.0],[23.0],[23.0],[261.0],[191.0],[93.0],[233.0],[8.0],[65.0],[219.0],[247.0],[177.0],[93.0],[23.0],[65.0],[205.0],[219.0],[275.0],[247.0],[37.0],[37.0],[64.0],[106.0],[23.0],[149.0],[190.0],[163.0],[23.0],[218.0],[121.0],[160.0],[261.0],[51.0],[177.0],[107.0],[36.0],[258.0],[190.0],[149.0],[65.0],[121.0],[65.0],[50.0],[275.0],[303.0],[37.0],[233.0],[107.0],[149.0],[303.0],[205.0]
272,[289.0],[134.0],[78.0],[9.0],[79.0],[8.0],[8.0],[106.0],[121.0],[65.0],[51.0],[51.0],[219.0],[275.0],[23.0],[121.0],[51.0],[303.0],[163.0],[303.0],[79.0],[9.0],[219.0],[23.0],[8.0],[302.0],[204.0],[177.0],[275.0],[107.0],[51.0],[93.0],[275.0],[9.0],[92.0],[79.0],[289.0],[65.0],[261.0],[23.0],[289.0],[247.0],[65.0],[148.0],[177.0],[219.0],[65.0],[79.0],[134.0],[303.0],[219.0],[177.0],[51.0],[176.0],[289.0],[9.0],[65.0],[275.0],[204.0],[65.0],[8.0],[79.0],[78.0],[163.0],[163.0],[275.0],[289.0],[261.0],[65.0],[148.0],[205.0],[288.0],[191.0],[134.0],[261.0],[135.0],[148.0],[289.0],[163.0],[107.0],[107.0],[177.0],[233.0],[163.0],[163.0],[233.0],[107.0],[289.0],[219.0],[37.0],[163.0],[23.0],[148.0],[93.0],[65.0],[275.0],[37.0],[22.0],[9.0],[191.0]
273,[51.0],[163.0],[135.0],[134.0],[233.0],[37.0],[177.0],[79.0],[246.0],[177.0],[219.0],[289.0],[289.0],[261.0],[149.0],[64.0],[22.0],[289.0],[289.0],[177.0],[65.0],[148.0],[51.0],[107.0],[149.0],[205.0],[289.0],[303.0],[191.0],[205.0],[23.0],[65.0],[303.0],[177.0],[23.0],[121.0],[233.0],[135.0],[37.0],[134.0],[177.0],[50.0],[149.0],[162.0],[50.0],[289.0],[289.0],[219.0],[177.0],[261.0],[36.0],[275.0],[205.0],[218.0],[275.0],[65.0],[121.0],[247.0],[134.0],[177.0],[247.0],[37.0],[149.0],[23.0],[93.0],[163.0],[218.0],[275.0],[135.0],[303.0],[233.0],[275.0],[289.0],[9.0],[8.0],[274.0],[191.0],[79.0],[36.0],[65.0],[37.0],[121.0],[261.0],[177.0],[303.0],[219.0],[149.0],[23.0],[246.0],[275.0],[23.0],[9.0],[23.0],[106.0],[107.0],[65.0],[261.0],[9.0],[37.0],[177.0]
274,[79.0],[205.0],[121.0],[176.0],[204.0],[65.0],[23.0],[64.0],[302.0],[303.0],[9.0],[247.0],[205.0],[219.0],[121.0],[219.0],[9.0],[148.0],[274.0],[65.0],[51.0],[37.0],[37.0],[176.0],[246.0],[275.0],[275.0],[218.0],[149.0],[135.0],[247.0],[78.0],[79.0],[261.0],[134.0],[9.0],[51.0],[23.0],[121.0],[37.0],[64.0],[121.0],[191.0],[106.0],[191.0],[233.0],[78.0],[8.0],[219.0],[51.0],[303.0],[302.0],[65.0],[121.0],[65.0],[247.0],[135.0],[23.0],[261.0],[261.0],[93.0],[246.0],[233.0],[120.0],[23.0],[50.0],[107.0],[233.0],[247.0],[177.0],[274.0],[246.0],[37.0],[303.0],[93.0],[177.0],[275.0],[247.0],[65.0],[79.0],[247.0],[204.0],[79.0],[93.0],[191.0],[8.0],[9.0],[247.0],[191.0],[79.0],[8.0],[275.0],[37.0],[275.0],[247.0],[163.0],[93.0],[261.0],[93.0],[121.0]
275,[190.0],[176.0],[205.0],[303.0],[275.0],[121.0],[247.0],[233.0],[8.0],[121.0],[205.0],[92.0],[177.0],[233.0],[64.0],[8.0],[176.0],[36.0],[93.0],[107.0],[135.0],[65.0],[120.0],[120.0],[51.0],[51.0],[177.0],[107.0],[23.0],[8.0],[177.0],[219.0],[64.0],[120.0],[148.0],[247.0],[205.0],[232.0],[79.0],[302.0],[302.0],[23.0],[8.0],[93.0],[275.0],[51.0],[107.0],[191.0],[274.0],[247.0],[274.0],[191.0],[79.0],[204.0],[9.0],[37.0],[163.0],[106.0],[107.0],[37.0],[121.0],[9.0],[64.0],[134.0],[78.0],[22.0],[261.0],[134.0],[51.0],[22.0],[191.0],[190.0],[79.0],[204.0],[64.0],[246.0],[261.0],[177.0],[219.0],[303.0],[121.0],[106.0],[65.0],[79.0],[79.0],[23.0],[275.0],[37.0],[134.0],[8.0],[148.0],[219.0],[205.0],[261.0],[176.0],[289.0],[274.0],[275.0],[163.0],[163.0]
276,[233.0],[9.0],[233.0],[274.0],[93.0],[274.0],[204.0],[121.0],[275.0],[204.0],[191.0],[191.0],[162.0],[289.0],[9.0],[22.0],[261.0],[23.0],[247.0],[260.0],[233.0],[233.0],[232.0],[78.0],[303.0],[134.0],[23.0],[93.0],[205.0],[51.0],[93.0],[205.0],[92.0],[64.0],[65.0],[64.0],[23.0],[163.0],[303.0],[289.0],[205.0],[218.0],[303.0],[205.0],[289.0],[302.0],[261.0],[23.0],[303.0],[37.0],[261.0],[247.0],[247.0],[65.0],[191.0],[163.0],[191.0],[190.0],[275.0],[163.0],[23.0],[163.0],[191.0],[275.0],[219.0],[78.0],[191.0],[149.0],[120.0],[78.0],[303.0],[163.0],[134.0],[261.0],[134.0],[50.0],[135.0],[8.0],[289.0],[121.0],[162.0],[37.0],[121.0],[8.0],[51.0],[247.0],[51.0],[106.0],[8.0],[289.0],[289.0],[204.0],[121.0],[163.0],[233.0],[247.0],[64.0],[135.0],[149.0],[275.0]
