Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[258.0],[198.0],[258.0],[231.0],[258.0],[243.0],[246.0],[243.0],[243.0],[231.0],[186.0],[231.0],[259.0],[246.0],[230.0],[186.0],[198.0],[230.0],[230.0],[207.0],[207.0],[198.0],[186.0],[243.0],[231.0],[259.0],[231.0],[231.0],[243.0],[231.0],[258.0],[186.0],[243.0],[230.0],[230.0],[243.0],[230.0],[198.0],[259.0],[207.0],[243.0],[243.0],[191.0],[198.0],[198.0],[230.0],[243.0],[198.0],[186.0],[207.0],[243.0],[246.0],[230.0],[230.0],[243.0],[231.0],[246.0],[243.0],[191.0],[230.0],[198.0],[258.0],[186.0],[258.0],[191.0],[198.0],[230.0],[246.0],[207.0],[259.0],[246.0],[246.0],[230.0],[243.0],[246.0],[246.0],[186.0],[246.0],[231.0],[231.0],[231.0],[191.0],[231.0],[207.0],[246.0],[231.0],[246.0],[243.0],[243.0],[207.0],[231.0],[191.0],[231.0],[259.0],[246.0],[230.0],[246.0],[246.0],[207.0],[246.0]
243,[271.0],[243.0],[274.0],[243.0],[271.0],[258.0],[231.0],[259.0],[259.0],[207.0],[198.0],[243.0],[274.0],[198.0],[246.0],[243.0],[207.0],[186.0],[191.0],[271.0],[231.0],[243.0],[259.0],[271.0],[271.0],[274.0],[246.0],[246.0],[258.0],[258.0],[271.0],[243.0],[258.0],[243.0],[274.0],[230.0],[198.0],[243.0],[243.0],[246.0],[259.0],[258.0],[258.0],[230.0],[243.0],[186.0],[230.0],[230.0],[231.0],[246.0],[198.0],[230.0],[243.0],[258.0],[230.0],[243.0],[259.0],[259.0],[271.0],[186.0],[243.0],[271.0],[198.0],[271.0],[246.0],[243.0],[258.0],[186.0],[246.0],[274.0],[230.0],[258.0],[246.0],[191.0],[186.0],[231.0],[246.0],[230.0],[243.0],[246.0],[243.0],[243.0],[198.0],[230.0],[274.0],[207.0],[230.0],[191.0],[258.0],[198.0],[243.0],[246.0],[246.0],[274.0],[198.0],[243.0],[230.0],[231.0],[246.0],[259.0]
244,[66.0],[259.0],[66.0],[259.0],[66.0],[66.0],[186.0],[274.0],[66.0],[59.0],[230.0],[258.0],[59.0],[230.0],[259.0],[274.0],[231.0],[246.0],[246.0],[258.0],[246.0],[259.0],[274.0],[258.0],[258.0],[59.0],[258.0],[207.0],[274.0],[246.0],[66.0],[230.0],[59.0],[271.0],[259.0],[198.0],[243.0],[66.0],[59.0],[271.0],[274.0],[274.0],[271.0],[259.0],[207.0],[246.0],[271.0],[243.0],[258.0],[59.0],[66.0],[191.0],[191.0],[246.0],[274.0],[258.0],[271.0],[274.0],[259.0],[243.0],[191.0],[66.0],[230.0],[66.0],[271.0],[59.0],[246.0],[274.0],[258.0],[59.0],[271.0],[274.0],[259.0],[246.0],[230.0],[186.0],[231.0],[271.0],[258.0],[258.0],[198.0],[259.0],[243.0],[243.0],[59.0],[243.0],[271.0],[59.0],[274.0],[243.0],[186.0],[207.0],[207.0],[59.0],[243.0],[271.0],[271.0],[274.0],[231.0],[66.0]
245,[59.0],[271.0],[59.0],[274.0],[59.0],[274.0],[243.0],[258.0],[274.0],[246.0],[243.0],[274.0],[66.0],[207.0],[271.0],[231.0],[246.0],[271.0],[259.0],[59.0],[230.0],[271.0],[59.0],[246.0],[59.0],[66.0],[274.0],[258.0],[59.0],[271.0],[59.0],[198.0],[274.0],[259.0],[66.0],[66.0],[259.0],[274.0],[271.0],[59.0],[59.0],[59.0],[66.0],[243.0],[246.0],[207.0],[259.0],[191.0],[246.0],[271.0],[259.0],[271.0],[246.0],[271.0],[66.0],[274.0],[66.0],[66.0],[243.0],[259.0],[66.0],[59.0],[191.0],[59.0],[258.0],[274.0],[274.0],[259.0],[59.0],[66.0],[259.0],[59.0],[271.0],[271.0],[198.0],[274.0],[274.0],[259.0],[274.0],[274.0],[230.0],[271.0],[271.0],[66.0],[66.0],[271.0],[66.0],[259.0],[59.0],[66.0],[246.0],[198.0],[230.0],[66.0],[274.0],[66.0],[258.0],[258.0],[259.0],[271.0]
246,[259.0],[66.0],[259.0],[59.0],[259.0],[59.0],[274.0],[66.0],[59.0],[274.0],[191.0],[59.0],[258.0],[66.0],[66.0],[258.0],[59.0],[191.0],[59.0],[246.0],[271.0],[66.0],[66.0],[274.0],[66.0],[258.0],[59.0],[59.0],[259.0],[59.0],[259.0],[66.0],[66.0],[246.0],[59.0],[246.0],[274.0],[259.0],[258.0],[258.0],[258.0],[259.0],[59.0],[274.0],[59.0],[59.0],[66.0],[66.0],[274.0],[258.0],[274.0],[259.0],[59.0],[259.0],[259.0],[59.0],[59.0],[258.0],[66.0],[59.0],[59.0],[259.0],[246.0],[259.0],[66.0],[66.0],[59.0],[243.0],[274.0],[258.0],[66.0],[259.0],[66.0],[258.0],[243.0],[258.0],[259.0],[59.0],[259.0],[59.0],[66.0],[66.0],[66.0],[258.0],[258.0],[59.0],[259.0],[274.0],[66.0],[59.0],[274.0],[231.0],[66.0],[258.0],[66.0],[59.0],[66.0],[59.0],[59.0],[59.0]
247,[144.0],[246.0],[246.0],[66.0],[144.0],[246.0],[258.0],[59.0],[258.0],[258.0],[66.0],[259.0],[144.0],[59.0],[258.0],[259.0],[66.0],[258.0],[274.0],[66.0],[59.0],[258.0],[258.0],[259.0],[259.0],[144.0],[259.0],[274.0],[66.0],[259.0],[144.0],[274.0],[259.0],[274.0],[258.0],[271.0],[59.0],[59.0],[66.0],[66.0],[66.0],[144.0],[259.0],[66.0],[274.0],[191.0],[258.0],[271.0],[259.0],[66.0],[59.0],[59.0],[271.0],[274.0],[59.0],[66.0],[258.0],[59.0],[274.0],[271.0],[259.0],[144.0],[259.0],[144.0],[59.0],[191.0],[259.0],[271.0],[66.0],[144.0],[59.0],[66.0],[59.0],[59.0],[191.0],[59.0],[59.0],[258.0],[59.0],[259.0],[59.0],[258.0],[246.0],[271.0],[243.0],[66.0],[59.0],[66.0],[259.0],[274.0],[259.0],[243.0],[59.0],[144.0],[259.0],[258.0],[259.0],[259.0],[66.0],[258.0]
248,[130.0],[258.0],[272.0],[258.0],[130.0],[259.0],[59.0],[149.0],[149.0],[66.0],[259.0],[66.0],[130.0],[258.0],[59.0],[66.0],[259.0],[66.0],[66.0],[274.0],[258.0],[149.0],[271.0],[59.0],[149.0],[130.0],[66.0],[66.0],[246.0],[66.0],[130.0],[59.0],[144.0],[258.0],[144.0],[59.0],[258.0],[246.0],[130.0],[274.0],[144.0],[130.0],[144.0],[258.0],[259.0],[66.0],[144.0],[59.0],[59.0],[274.0],[258.0],[258.0],[259.0],[59.0],[258.0],[259.0],[149.0],[149.0],[258.0],[66.0],[274.0],[130.0],[274.0],[130.0],[274.0],[258.0],[149.0],[258.0],[259.0],[130.0],[258.0],[144.0],[258.0],[274.0],[259.0],[259.0],[258.0],[66.0],[66.0],[66.0],[144.0],[149.0],[59.0],[59.0],[273.0],[246.0],[258.0],[258.0],[144.0],[259.0],[59.0],[258.0],[144.0],[130.0],[59.0],[149.0],[59.0],[66.0],[258.0],[149.0]
249,[149.0],[135.0],[130.0],[144.0],[149.0],[144.0],[66.0],[135.0],[135.0],[130.0],[274.0],[144.0],[149.0],[144.0],[149.0],[144.0],[274.0],[144.0],[258.0],[259.0],[66.0],[135.0],[149.0],[66.0],[144.0],[149.0],[144.0],[259.0],[144.0],[144.0],[149.0],[259.0],[130.0],[59.0],[149.0],[259.0],[66.0],[135.0],[149.0],[259.0],[130.0],[149.0],[130.0],[59.0],[66.0],[258.0],[149.0],[259.0],[243.0],[135.0],[149.0],[144.0],[66.0],[66.0],[149.0],[144.0],[135.0],[135.0],[59.0],[258.0],[149.0],[149.0],[66.0],[149.0],[259.0],[144.0],[135.0],[59.0],[144.0],[149.0],[144.0],[130.0],[144.0],[259.0],[271.0],[144.0],[66.0],[144.0],[144.0],[144.0],[259.0],[135.0],[274.0],[259.0],[135.0],[258.0],[144.0],[149.0],[130.0],[271.0],[66.0],[66.0],[258.0],[149.0],[271.0],[135.0],[149.0],[149.0],[144.0],[135.0]
250,[135.0],[149.0],[144.0],[130.0],[135.0],[130.0],[144.0],[144.0],[144.0],[144.0],[258.0],[130.0],[135.0],[149.0],[135.0],[149.0],[130.0],[130.0],[144.0],[130.0],[259.0],[144.0],[135.0],[130.0],[130.0],[135.0],[130.0],[144.0],[130.0],[130.0],[135.0],[149.0],[149.0],[66.0],[135.0],[149.0],[149.0],[272.0],[135.0],[135.0],[149.0],[135.0],[149.0],[149.0],[130.0],[274.0],[135.0],[149.0],[66.0],[130.0],[135.0],[149.0],[130.0],[135.0],[144.0],[130.0],[144.0],[144.0],[135.0],[149.0],[135.0],[135.0],[59.0],[135.0],[243.0],[130.0],[144.0],[135.0],[130.0],[135.0],[149.0],[149.0],[135.0],[130.0],[66.0],[149.0],[144.0],[149.0],[130.0],[130.0],[149.0],[144.0],[259.0],[149.0],[149.0],[130.0],[149.0],[135.0],[149.0],[130.0],[130.0],[59.0],[149.0],[135.0],[258.0],[144.0],[144.0],[144.0],[149.0],[144.0]
251,[272.0],[144.0],[135.0],[149.0],[273.0],[135.0],[130.0],[130.0],[130.0],[135.0],[144.0],[149.0],[273.0],[135.0],[144.0],[130.0],[144.0],[149.0],[135.0],[144.0],[144.0],[130.0],[130.0],[144.0],[272.0],[273.0],[149.0],[130.0],[273.0],[149.0],[272.0],[258.0],[135.0],[135.0],[273.0],[258.0],[135.0],[130.0],[144.0],[144.0],[135.0],[272.0],[135.0],[135.0],[144.0],[144.0],[273.0],[135.0],[272.0],[144.0],[144.0],[135.0],[144.0],[144.0],[135.0],[149.0],[130.0],[130.0],[149.0],[135.0],[130.0],[272.0],[258.0],[273.0],[130.0],[149.0],[130.0],[149.0],[149.0],[272.0],[135.0],[135.0],[149.0],[144.0],[258.0],[130.0],[149.0],[135.0],[149.0],[149.0],[272.0],[130.0],[135.0],[130.0],[130.0],[144.0],[135.0],[144.0],[135.0],[135.0],[144.0],[149.0],[272.0],[273.0],[135.0],[130.0],[130.0],[130.0],[130.0],[130.0]
252,[245.0],[130.0],[149.0],[135.0],[244.0],[149.0],[149.0],[273.0],[244.0],[272.0],[135.0],[135.0],[244.0],[245.0],[130.0],[272.0],[245.0],[135.0],[244.0],[135.0],[149.0],[244.0],[244.0],[135.0],[244.0],[244.0],[135.0],[149.0],[135.0],[135.0],[245.0],[144.0],[245.0],[144.0],[245.0],[135.0],[144.0],[144.0],[190.0],[130.0],[272.0],[245.0],[245.0],[144.0],[135.0],[259.0],[245.0],[144.0],[130.0],[245.0],[130.0],[244.0],[135.0],[130.0],[244.0],[135.0],[273.0],[273.0],[130.0],[144.0],[144.0],[245.0],[149.0],[244.0],[135.0],[135.0],[273.0],[130.0],[135.0],[245.0],[273.0],[272.0],[187.0],[135.0],[149.0],[245.0],[130.0],[272.0],[135.0],[135.0],[245.0],[244.0],[144.0],[244.0],[144.0],[149.0],[245.0],[130.0],[272.0],[245.0],[135.0],[135.0],[244.0],[244.0],[149.0],[273.0],[272.0],[272.0],[272.0],[244.0]
253,[190.0],[273.0],[190.0],[244.0],[187.0],[272.0],[135.0],[245.0],[273.0],[244.0],[149.0],[245.0],[187.0],[272.0],[273.0],[244.0],[190.0],[244.0],[273.0],[149.0],[130.0],[273.0],[144.0],[272.0],[135.0],[187.0],[244.0],[135.0],[149.0],[272.0],[190.0],[135.0],[272.0],[190.0],[130.0],[144.0],[130.0],[190.0],[245.0],[245.0],[244.0],[190.0],[272.0],[130.0],[149.0],[130.0],[130.0],[245.0],[144.0],[190.0],[244.0],[130.0],[149.0],[149.0],[130.0],[272.0],[245.0],[245.0],[144.0],[130.0],[245.0],[190.0],[135.0],[187.0],[149.0],[245.0],[245.0],[144.0],[244.0],[190.0],[244.0],[244.0],[244.0],[149.0],[59.0],[135.0],[272.0],[130.0],[272.0],[272.0],[130.0],[273.0],[130.0],[135.0],[187.0],[135.0],[130.0],[244.0],[244.0],[149.0],[149.0],[144.0],[135.0],[187.0],[130.0],[245.0],[135.0],[244.0],[244.0],[273.0]
254,[244.0],[190.0],[244.0],[273.0],[245.0],[190.0],[272.0],[187.0],[187.0],[187.0],[245.0],[272.0],[245.0],[187.0],[245.0],[190.0],[149.0],[273.0],[245.0],[244.0],[272.0],[190.0],[245.0],[244.0],[190.0],[245.0],[272.0],[245.0],[187.0],[244.0],[244.0],[245.0],[187.0],[149.0],[190.0],[130.0],[245.0],[245.0],[272.0],[272.0],[190.0],[244.0],[244.0],[273.0],[245.0],[149.0],[187.0],[273.0],[135.0],[149.0],[273.0],[273.0],[187.0],[244.0],[273.0],[244.0],[190.0],[190.0],[245.0],[245.0],[244.0],[244.0],[144.0],[245.0],[144.0],[272.0],[187.0],[245.0],[272.0],[244.0],[130.0],[187.0],[272.0],[244.0],[135.0],[272.0],[135.0],[244.0],[244.0],[244.0],[135.0],[190.0],[149.0],[272.0],[245.0],[272.0],[272.0],[273.0],[187.0],[144.0],[187.0],[130.0],[130.0],[245.0],[144.0],[190.0],[245.0],[135.0],[135.0],[190.0]
255,[187.0],[244.0],[187.0],[187.0],[190.0],[244.0],[244.0],[244.0],[245.0],[149.0],[272.0],[187.0],[190.0],[244.0],[187.0],[245.0],[187.0],[245.0],[272.0],[187.0],[244.0],[245.0],[190.0],[190.0],[245.0],[190.0],[187.0],[272.0],[244.0],[187.0],[187.0],[273.0],[244.0],[187.0],[244.0],[273.0],[273.0],[187.0],[187.0],[244.0],[245.0],[187.0],[273.0],[245.0],[187.0],[135.0],[244.0],[187.0],[149.0],[187.0],[245.0],[245.0],[244.0],[187.0],[245.0],[187.0],[244.0],[244.0],[272.0],[273.0],[187.0],[187.0],[130.0],[190.0],[272.0],[244.0],[244.0],[190.0],[187.0],[187.0],[187.0],[245.0],[190.0],[187.0],[144.0],[244.0],[244.0],[190.0],[187.0],[187.0],[273.0],[245.0],[190.0],[245.0],[190.0],[187.0],[244.0],[245.0],[245.0],[190.0],[244.0],[273.0],[273.0],[190.0],[244.0],[244.0],[187.0],[187.0],[187.0],[245.0]
256,[273.0],[187.0],[273.0],[245.0],[272.0],[187.0],[190.0],[272.0],[190.0],[190.0],[244.0],[244.0],[272.0],[190.0],[244.0],[273.0],[244.0],[272.0],[190.0],[272.0],[135.0],[187.0],[273.0],[245.0],[273.0],[272.0],[245.0],[244.0],[272.0],[245.0],[273.0],[244.0],[190.0],[244.0],[272.0],[244.0],[190.0],[273.0],[244.0],[187.0],[273.0],[273.0],[187.0],[190.0],[272.0],[245.0],[272.0],[244.0],[187.0],[244.0],[190.0],[272.0],[273.0],[245.0],[190.0],[245.0],[272.0],[272.0],[190.0],[190.0],[273.0],[273.0],[273.0],[272.0],[245.0],[187.0],[190.0],[273.0],[245.0],[273.0],[245.0],[273.0],[245.0],[245.0],[130.0],[273.0],[190.0],[245.0],[245.0],[245.0],[244.0],[187.0],[244.0],[187.0],[272.0],[245.0],[190.0],[190.0],[273.0],[244.0],[273.0],[245.0],[245.0],[272.0],[190.0],[272.0],[244.0],[245.0],[245.0],[187.0]
257,[60.0],[272.0],[60.0],[190.0],[60.0],[273.0],[245.0],[190.0],[272.0],[245.0],[187.0],[190.0],[60.0],[273.0],[272.0],[187.0],[272.0],[190.0],[65.0],[245.0],[187.0],[272.0],[60.0],[273.0],[187.0],[60.0],[190.0],[187.0],[190.0],[273.0],[60.0],[190.0],[273.0],[272.0],[187.0],[190.0],[244.0],[65.0],[273.0],[190.0],[187.0],[60.0],[60.0],[187.0],[244.0],[272.0],[190.0],[272.0],[273.0],[272.0],[187.0],[190.0],[190.0],[272.0],[272.0],[273.0],[187.0],[187.0],[244.0],[244.0],[65.0],[60.0],[245.0],[60.0],[187.0],[273.0],[272.0],[244.0],[190.0],[60.0],[272.0],[190.0],[273.0],[272.0],[244.0],[187.0],[245.0],[273.0],[273.0],[273.0],[187.0],[272.0],[187.0],[273.0],[60.0],[190.0],[273.0],[272.0],[190.0],[187.0],[190.0],[190.0],[190.0],[60.0],[245.0],[187.0],[273.0],[273.0],[273.0],[272.0]
258,[134.0],[65.0],[134.0],[272.0],[134.0],[60.0],[273.0],[134.0],[65.0],[273.0],[60.0],[273.0],[134.0],[60.0],[190.0],[131.0],[60.0],[131.0],[131.0],[190.0],[245.0],[65.0],[134.0],[187.0],[60.0],[134.0],[273.0],[190.0],[60.0],[190.0],[134.0],[187.0],[60.0],[245.0],[65.0],[272.0],[272.0],[131.0],[65.0],[60.0],[131.0],[134.0],[134.0],[244.0],[190.0],[244.0],[65.0],[65.0],[245.0],[60.0],[65.0],[65.0],[245.0],[190.0],[187.0],[190.0],[65.0],[65.0],[273.0],[272.0],[131.0],[134.0],[272.0],[134.0],[60.0],[60.0],[65.0],[187.0],[273.0],[134.0],[190.0],[60.0],[60.0],[190.0],[273.0],[60.0],[273.0],[187.0],[190.0],[190.0],[190.0],[65.0],[272.0],[190.0],[134.0],[273.0],[187.0],[65.0],[60.0],[65.0],[245.0],[272.0],[187.0],[134.0],[272.0],[65.0],[190.0],[190.0],[190.0],[65.0]
259,[65.0],[134.0],[65.0],[60.0],[65.0],[134.0],[187.0],[65.0],[131.0],[60.0],[134.0],[131.0],[65.0],[134.0],[134.0],[60.0],[134.0],[60.0],[187.0],[60.0],[273.0],[134.0],[65.0],[131.0],[65.0],[65.0],[131.0],[131.0],[131.0],[60.0],[65.0],[65.0],[131.0],[131.0],[60.0],[65.0],[187.0],[60.0],[131.0],[131.0],[60.0],[65.0],[190.0],[272.0],[131.0],[187.0],[60.0],[131.0],[190.0],[134.0],[134.0],[187.0],[272.0],[131.0],[65.0],[60.0],[131.0],[134.0],[65.0],[65.0],[60.0],[65.0],[244.0],[65.0],[131.0],[134.0],[131.0],[134.0],[60.0],[65.0],[65.0],[131.0],[134.0],[60.0],[245.0],[65.0],[187.0],[60.0],[131.0],[60.0],[60.0],[131.0],[245.0],[60.0],[65.0],[60.0],[65.0],[131.0],[131.0],[131.0],[272.0],[244.0],[65.0],[65.0],[187.0],[131.0],[65.0],[60.0],[60.0],[134.0]
260,[131.0],[60.0],[131.0],[134.0],[131.0],[65.0],[131.0],[131.0],[60.0],[131.0],[273.0],[60.0],[131.0],[65.0],[65.0],[134.0],[131.0],[134.0],[60.0],[131.0],[190.0],[60.0],[131.0],[60.0],[131.0],[131.0],[60.0],[273.0],[65.0],[131.0],[131.0],[134.0],[65.0],[273.0],[134.0],[187.0],[134.0],[134.0],[134.0],[273.0],[134.0],[131.0],[65.0],[134.0],[273.0],[60.0],[134.0],[134.0],[131.0],[131.0],[272.0],[60.0],[60.0],[134.0],[60.0],[131.0],[60.0],[60.0],[134.0],[131.0],[134.0],[131.0],[190.0],[131.0],[273.0],[65.0],[60.0],[272.0],[131.0],[131.0],[60.0],[65.0],[131.0],[131.0],[272.0],[131.0],[60.0],[134.0],[65.0],[131.0],[65.0],[60.0],[60.0],[65.0],[131.0],[131.0],[60.0],[60.0],[65.0],[273.0],[131.0],[187.0],[60.0],[131.0],[65.0],[60.0],[131.0],[131.0],[65.0],[60.0]
261,[1.0],[131.0],[1.0],[65.0],[1.0],[131.0],[60.0],[1.0],[134.0],[134.0],[131.0],[134.0],[1.0],[131.0],[131.0],[1.0],[65.0],[1.0],[134.0],[273.0],[60.0],[131.0],[1.0],[134.0],[12.0],[1.0],[134.0],[60.0],[134.0],[65.0],[1.0],[272.0],[134.0],[134.0],[1.0],[60.0],[60.0],[1.0],[60.0],[65.0],[1.0],[1.0],[131.0],[65.0],[60.0],[131.0],[1.0],[60.0],[65.0],[65.0],[60.0],[134.0],[131.0],[1.0],[134.0],[65.0],[134.0],[131.0],[187.0],[60.0],[1.0],[1.0],[65.0],[1.0],[65.0],[131.0],[134.0],[131.0],[65.0],[1.0],[134.0],[134.0],[65.0],[273.0],[190.0],[12.0],[134.0],[1.0],[134.0],[65.0],[1.0],[134.0],[134.0],[131.0],[1.0],[65.0],[134.0],[187.0],[134.0],[60.0],[60.0],[134.0],[12.0],[1.0],[134.0],[134.0],[12.0],[12.0],[134.0],[131.0]
262,[12.0],[12.0],[12.0],[131.0],[12.0],[1.0],[134.0],[12.0],[12.0],[65.0],[65.0],[1.0],[12.0],[1.0],[12.0],[12.0],[1.0],[12.0],[12.0],[134.0],[65.0],[12.0],[12.0],[12.0],[1.0],[12.0],[1.0],[134.0],[1.0],[134.0],[12.0],[60.0],[1.0],[60.0],[12.0],[134.0],[131.0],[12.0],[12.0],[134.0],[12.0],[12.0],[1.0],[1.0],[134.0],[273.0],[12.0],[12.0],[134.0],[1.0],[131.0],[12.0],[65.0],[12.0],[1.0],[134.0],[12.0],[12.0],[131.0],[12.0],[12.0],[12.0],[187.0],[12.0],[134.0],[190.0],[12.0],[65.0],[134.0],[12.0],[1.0],[1.0],[1.0],[65.0],[134.0],[1.0],[1.0],[12.0],[1.0],[134.0],[12.0],[12.0],[273.0],[12.0],[12.0],[134.0],[1.0],[134.0],[1.0],[134.0],[134.0],[65.0],[1.0],[12.0],[273.0],[12.0],[1.0],[1.0],[1.0],[12.0]
263,[145.0],[1.0],[145.0],[1.0],[145.0],[12.0],[1.0],[145.0],[1.0],[1.0],[190.0],[12.0],[145.0],[12.0],[1.0],[145.0],[12.0],[145.0],[1.0],[65.0],[1.0],[1.0],[145.0],[1.0],[134.0],[145.0],[12.0],[1.0],[148.0],[1.0],[145.0],[131.0],[12.0],[1.0],[145.0],[1.0],[12.0],[145.0],[1.0],[1.0],[145.0],[145.0],[12.0],[12.0],[1.0],[65.0],[131.0],[1.0],[1.0],[12.0],[12.0],[1.0],[134.0],[145.0],[12.0],[1.0],[1.0],[145.0],[60.0],[1.0],[145.0],[145.0],[131.0],[145.0],[1.0],[1.0],[1.0],[12.0],[1.0],[145.0],[12.0],[148.0],[12.0],[134.0],[131.0],[134.0],[12.0],[145.0],[12.0],[1.0],[145.0],[1.0],[65.0],[1.0],[145.0],[1.0],[12.0],[12.0],[12.0],[12.0],[1.0],[131.0],[134.0],[145.0],[60.0],[1.0],[145.0],[148.0],[12.0],[1.0]
264,[206.0],[148.0],[206.0],[12.0],[206.0],[145.0],[12.0],[60.0],[148.0],[199.0],[1.0],[145.0],[206.0],[145.0],[148.0],[206.0],[199.0],[206.0],[148.0],[1.0],[12.0],[148.0],[206.0],[148.0],[148.0],[206.0],[145.0],[12.0],[12.0],[148.0],[206.0],[12.0],[145.0],[12.0],[206.0],[12.0],[148.0],[206.0],[206.0],[12.0],[206.0],[206.0],[145.0],[60.0],[12.0],[134.0],[145.0],[206.0],[12.0],[199.0],[1.0],[148.0],[1.0],[65.0],[148.0],[12.0],[148.0],[1.0],[12.0],[134.0],[206.0],[206.0],[60.0],[206.0],[12.0],[12.0],[148.0],[1.0],[145.0],[206.0],[145.0],[12.0],[199.0],[1.0],[12.0],[148.0],[145.0],[206.0],[60.0],[12.0],[131.0],[148.0],[1.0],[145.0],[206.0],[12.0],[145.0],[1.0],[145.0],[1.0],[65.0],[12.0],[145.0],[206.0],[131.0],[148.0],[134.0],[65.0],[145.0],[148.0]
265,[199.0],[206.0],[199.0],[145.0],[199.0],[206.0],[145.0],[206.0],[199.0],[206.0],[12.0],[199.0],[199.0],[199.0],[199.0],[199.0],[206.0],[199.0],[199.0],[206.0],[131.0],[206.0],[199.0],[65.0],[199.0],[199.0],[199.0],[145.0],[199.0],[199.0],[199.0],[145.0],[199.0],[199.0],[199.0],[148.0],[1.0],[199.0],[199.0],[145.0],[199.0],[199.0],[206.0],[206.0],[199.0],[1.0],[206.0],[199.0],[60.0],[206.0],[148.0],[199.0],[206.0],[206.0],[131.0],[145.0],[199.0],[206.0],[199.0],[206.0],[199.0],[199.0],[134.0],[199.0],[199.0],[145.0],[199.0],[60.0],[12.0],[199.0],[206.0],[199.0],[206.0],[12.0],[1.0],[199.0],[199.0],[199.0],[145.0],[145.0],[206.0],[206.0],[12.0],[134.0],[199.0],[145.0],[206.0],[148.0],[199.0],[199.0],[206.0],[60.0],[206.0],[199.0],[12.0],[199.0],[60.0],[199.0],[199.0],[206.0]
266,[148.0],[145.0],[148.0],[206.0],[148.0],[148.0],[206.0],[199.0],[145.0],[145.0],[148.0],[148.0],[148.0],[148.0],[206.0],[148.0],[145.0],[148.0],[145.0],[145.0],[206.0],[145.0],[148.0],[199.0],[145.0],[148.0],[148.0],[65.0],[206.0],[206.0],[148.0],[148.0],[148.0],[206.0],[148.0],[131.0],[206.0],[148.0],[148.0],[148.0],[148.0],[148.0],[148.0],[199.0],[148.0],[190.0],[148.0],[148.0],[145.0],[145.0],[145.0],[145.0],[199.0],[199.0],[145.0],[199.0],[206.0],[199.0],[145.0],[148.0],[148.0],[148.0],[12.0],[148.0],[148.0],[148.0],[206.0],[206.0],[199.0],[148.0],[199.0],[206.0],[145.0],[145.0],[65.0],[145.0],[206.0],[148.0],[206.0],[199.0],[134.0],[145.0],[199.0],[148.0],[148.0],[199.0],[148.0],[145.0],[206.0],[148.0],[199.0],[145.0],[148.0],[148.0],[1.0],[206.0],[206.0],[206.0],[206.0],[145.0]
267,[189.0],[188.0],[189.0],[148.0],[189.0],[199.0],[199.0],[148.0],[206.0],[189.0],[199.0],[189.0],[188.0],[206.0],[145.0],[189.0],[189.0],[189.0],[206.0],[199.0],[145.0],[199.0],[188.0],[206.0],[206.0],[189.0],[206.0],[148.0],[145.0],[145.0],[189.0],[189.0],[189.0],[189.0],[189.0],[145.0],[145.0],[189.0],[188.0],[199.0],[188.0],[189.0],[199.0],[148.0],[206.0],[12.0],[199.0],[189.0],[199.0],[189.0],[206.0],[206.0],[148.0],[60.0],[206.0],[206.0],[145.0],[148.0],[206.0],[199.0],[189.0],[189.0],[145.0],[188.0],[206.0],[199.0],[145.0],[148.0],[148.0],[188.0],[148.0],[145.0],[189.0],[199.0],[148.0],[206.0],[148.0],[188.0],[199.0],[206.0],[148.0],[199.0],[206.0],[199.0],[189.0],[148.0],[199.0],[206.0],[148.0],[206.0],[148.0],[199.0],[199.0],[188.0],[145.0],[145.0],[148.0],[145.0],[148.0],[189.0]
