Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
258,[229.0],[164.0],[94.0],[297.0],[4.0],[116.0],[171.0],[171.0],[286.0],[283.0],[270.0],[283.0],[297.0],[164.0],[33.0],[31.0],[101.0],[4.0],[297.0],[60.0],[158.0],[10.0],[101.0],[158.0],[116.0],[101.0],[301.0],[17.0],[171.0],[158.0],[94.0],[229.0],[94.0],[119.0],[283.0],[283.0],[31.0],[300.0],[171.0],[158.0],[94.0],[283.0],[158.0],[87.0],[74.0],[116.0],[4.0],[17.0],[243.0],[283.0],[4.0],[33.0],[74.0],[243.0],[143.0],[283.0],[134.0],[283.0],[59.0],[270.0],[17.0],[17.0],[283.0],[59.0],[45.0],[103.0],[7.0],[119.0],[283.0],[87.0],[130.0],[10.0],[290.0],[31.0],[158.0],[130.0],[89.0],[283.0],[10.0],[4.0],[171.0],[158.0],[21.0],[241.0],[18.0],[143.0],[116.0],[45.0],[17.0],[260.0],[74.0],[171.0],[241.0],[270.0],[17.0],[31.0],[63.0],[158.0],[17.0],[74.0]
259,[307.0],[21.0],[31.0],[171.0],[232.0],[171.0],[270.0],[283.0],[283.0],[17.0],[143.0],[171.0],[283.0],[283.0],[17.0],[4.0],[119.0],[17.0],[290.0],[45.0],[31.0],[283.0],[116.0],[171.0],[283.0],[33.0],[299.0],[158.0],[243.0],[264.0],[130.0],[297.0],[4.0],[31.0],[94.0],[130.0],[116.0],[171.0],[80.0],[31.0],[74.0],[297.0],[101.0],[45.0],[73.0],[171.0],[45.0],[171.0],[283.0],[171.0],[297.0],[87.0],[31.0],[270.0],[304.0],[241.0],[307.0],[130.0],[31.0],[17.0],[74.0],[74.0],[87.0],[130.0],[17.0],[241.0],[283.0],[171.0],[307.0],[130.0],[101.0],[301.0],[283.0],[171.0],[286.0],[283.0],[134.0],[59.0],[297.0],[130.0],[243.0],[33.0],[164.0],[103.0],[17.0],[116.0],[164.0],[4.0],[4.0],[164.0],[17.0],[74.0],[283.0],[119.0],[45.0],[21.0],[301.0],[171.0],[171.0],[101.0]
260,[17.0],[101.0],[74.0],[4.0],[307.0],[31.0],[33.0],[18.0],[116.0],[307.0],[31.0],[4.0],[59.0],[171.0],[171.0],[297.0],[158.0],[143.0],[171.0],[94.0],[130.0],[297.0],[134.0],[31.0],[171.0],[264.0],[116.0],[74.0],[297.0],[171.0],[243.0],[116.0],[45.0],[171.0],[119.0],[94.0],[243.0],[33.0],[17.0],[283.0],[171.0],[17.0],[74.0],[4.0],[45.0],[297.0],[171.0],[59.0],[270.0],[21.0],[283.0],[297.0],[283.0],[283.0],[307.0],[33.0],[17.0],[116.0],[4.0],[283.0],[241.0],[4.0],[171.0],[260.0],[59.0],[101.0],[101.0],[297.0],[130.0],[297.0],[171.0],[283.0],[171.0],[290.0],[164.0],[4.0],[283.0],[17.0],[18.0],[297.0],[94.0],[31.0],[283.0],[21.0],[171.0],[283.0],[171.0],[171.0],[45.0],[270.0],[143.0],[283.0],[116.0],[171.0],[290.0],[101.0],[101.0],[164.0],[264.0],[227.0]
261,[10.0],[283.0],[171.0],[87.0],[283.0],[4.0],[31.0],[87.0],[17.0],[171.0],[4.0],[45.0],[130.0],[4.0],[87.0],[45.0],[283.0],[60.0],[74.0],[87.0],[116.0],[74.0],[283.0],[10.0],[74.0],[171.0],[143.0],[45.0],[74.0],[4.0],[307.0],[10.0],[264.0],[33.0],[171.0],[74.0],[307.0],[31.0],[45.0],[116.0],[59.0],[4.0],[297.0],[31.0],[298.0],[31.0],[74.0],[74.0],[143.0],[101.0],[290.0],[304.0],[10.0],[229.0],[171.0],[17.0],[10.0],[171.0],[143.0],[171.0],[45.0],[283.0],[17.0],[172.0],[143.0],[87.0],[158.0],[4.0],[74.0],[45.0],[283.0],[171.0],[60.0],[45.0],[17.0],[59.0],[17.0],[307.0],[283.0],[264.0],[74.0],[283.0],[270.0],[101.0],[290.0],[307.0],[60.0],[130.0],[60.0],[4.0],[4.0],[4.0],[74.0],[101.0],[171.0],[171.0],[89.0],[283.0],[31.0],[4.0]
262,[283.0],[116.0],[143.0],[17.0],[45.0],[297.0],[10.0],[4.0],[33.0],[74.0],[297.0],[60.0],[4.0],[143.0],[4.0],[143.0],[270.0],[297.0],[31.0],[80.0],[171.0],[171.0],[31.0],[307.0],[4.0],[17.0],[4.0],[4.0],[143.0],[45.0],[10.0],[307.0],[143.0],[4.0],[31.0],[171.0],[17.0],[116.0],[298.0],[171.0],[143.0],[74.0],[59.0],[80.0],[59.0],[74.0],[94.0],[143.0],[18.0],[130.0],[171.0],[130.0],[18.0],[297.0],[4.0],[45.0],[283.0],[297.0],[46.0],[4.0],[4.0],[94.0],[45.0],[227.0],[87.0],[130.0],[89.0],[74.0],[143.0],[17.0],[18.0],[173.0],[297.0],[227.0],[283.0],[31.0],[158.0],[74.0],[130.0],[171.0],[143.0],[171.0],[17.0],[33.0],[45.0],[171.0],[4.0],[297.0],[297.0],[297.0],[60.0],[164.0],[130.0],[18.0],[227.0],[158.0],[33.0],[119.0],[4.0],[264.0]
263,[116.0],[171.0],[307.0],[18.0],[94.0],[74.0],[116.0],[297.0],[171.0],[4.0],[228.0],[31.0],[171.0],[59.0],[45.0],[80.0],[307.0],[260.0],[45.0],[297.0],[4.0],[4.0],[89.0],[283.0],[45.0],[4.0],[45.0],[60.0],[4.0],[74.0],[171.0],[17.0],[17.0],[74.0],[4.0],[4.0],[94.0],[297.0],[18.0],[4.0],[264.0],[171.0],[171.0],[17.0],[143.0],[17.0],[60.0],[227.0],[297.0],[270.0],[45.0],[307.0],[130.0],[307.0],[45.0],[130.0],[74.0],[17.0],[232.0],[94.0],[87.0],[87.0],[60.0],[298.0],[60.0],[4.0],[300.0],[45.0],[4.0],[171.0],[4.0],[116.0],[45.0],[60.0],[4.0],[171.0],[10.0],[171.0],[74.0],[45.0],[31.0],[116.0],[74.0],[31.0],[232.0],[242.0],[45.0],[60.0],[31.0],[31.0],[45.0],[87.0],[4.0],[130.0],[60.0],[116.0],[31.0],[4.0],[143.0],[130.0]
264,[74.0],[4.0],[60.0],[143.0],[74.0],[45.0],[17.0],[143.0],[74.0],[45.0],[45.0],[143.0],[31.0],[45.0],[297.0],[17.0],[171.0],[87.0],[143.0],[228.0],[297.0],[17.0],[74.0],[17.0],[297.0],[283.0],[260.0],[143.0],[45.0],[297.0],[45.0],[171.0],[297.0],[45.0],[143.0],[59.0],[171.0],[17.0],[60.0],[45.0],[4.0],[45.0],[143.0],[297.0],[46.0],[4.0],[297.0],[307.0],[4.0],[74.0],[17.0],[171.0],[87.0],[17.0],[298.0],[87.0],[45.0],[4.0],[227.0],[45.0],[60.0],[45.0],[297.0],[46.0],[46.0],[297.0],[297.0],[143.0],[171.0],[172.0],[297.0],[31.0],[228.0],[143.0],[74.0],[143.0],[171.0],[290.0],[171.0],[87.0],[4.0],[74.0],[143.0],[158.0],[227.0],[243.0],[94.0],[227.0],[143.0],[18.0],[260.0],[228.0],[45.0],[297.0],[87.0],[283.0],[241.0],[45.0],[45.0],[171.0]
265,[264.0],[45.0],[45.0],[45.0],[60.0],[143.0],[297.0],[45.0],[45.0],[60.0],[87.0],[73.0],[45.0],[31.0],[80.0],[232.0],[10.0],[18.0],[73.0],[88.0],[94.0],[143.0],[171.0],[143.0],[60.0],[143.0],[74.0],[297.0],[17.0],[228.0],[4.0],[4.0],[60.0],[297.0],[297.0],[87.0],[74.0],[304.0],[227.0],[297.0],[31.0],[59.0],[87.0],[60.0],[32.0],[45.0],[87.0],[45.0],[87.0],[17.0],[60.0],[80.0],[171.0],[10.0],[87.0],[4.0],[4.0],[143.0],[307.0],[87.0],[171.0],[130.0],[18.0],[87.0],[227.0],[283.0],[87.0],[73.0],[290.0],[60.0],[290.0],[45.0],[18.0],[59.0],[171.0],[87.0],[297.0],[45.0],[143.0],[60.0],[45.0],[143.0],[31.0],[283.0],[87.0],[74.0],[74.0],[31.0],[260.0],[17.0],[228.0],[260.0],[171.0],[143.0],[59.0],[17.0],[10.0],[74.0],[60.0],[31.0]
266,[130.0],[87.0],[87.0],[298.0],[87.0],[60.0],[143.0],[228.0],[4.0],[143.0],[260.0],[87.0],[227.0],[46.0],[143.0],[227.0],[143.0],[45.0],[18.0],[143.0],[74.0],[45.0],[297.0],[4.0],[87.0],[87.0],[228.0],[227.0],[18.0],[143.0],[143.0],[45.0],[31.0],[143.0],[74.0],[45.0],[4.0],[143.0],[143.0],[94.0],[232.0],[290.0],[130.0],[227.0],[227.0],[143.0],[227.0],[60.0],[228.0],[45.0],[143.0],[143.0],[45.0],[45.0],[46.0],[60.0],[171.0],[74.0],[171.0],[60.0],[297.0],[297.0],[228.0],[290.0],[290.0],[171.0],[18.0],[298.0],[227.0],[59.0],[45.0],[60.0],[143.0],[73.0],[45.0],[46.0],[130.0],[232.0],[59.0],[143.0],[17.0],[4.0],[4.0],[10.0],[59.0],[164.0],[87.0],[87.0],[227.0],[45.0],[87.0],[298.0],[31.0],[31.0],[172.0],[74.0],[283.0],[60.0],[74.0],[59.0]
267,[45.0],[60.0],[172.0],[59.0],[264.0],[32.0],[74.0],[17.0],[297.0],[87.0],[290.0],[227.0],[143.0],[298.0],[298.0],[46.0],[45.0],[290.0],[260.0],[290.0],[60.0],[18.0],[87.0],[45.0],[143.0],[60.0],[31.0],[144.0],[298.0],[32.0],[74.0],[74.0],[228.0],[228.0],[45.0],[264.0],[45.0],[307.0],[59.0],[74.0],[307.0],[227.0],[227.0],[143.0],[290.0],[94.0],[143.0],[260.0],[45.0],[143.0],[59.0],[45.0],[264.0],[74.0],[290.0],[171.0],[232.0],[232.0],[45.0],[143.0],[264.0],[171.0],[143.0],[307.0],[298.0],[59.0],[171.0],[32.0],[45.0],[264.0],[87.0],[4.0],[260.0],[18.0],[87.0],[45.0],[45.0],[227.0],[4.0],[59.0],[18.0],[17.0],[297.0],[171.0],[60.0],[4.0],[260.0],[264.0],[18.0],[87.0],[297.0],[45.0],[60.0],[80.0],[143.0],[45.0],[74.0],[297.0],[260.0],[87.0]
268,[4.0],[297.0],[144.0],[88.0],[171.0],[298.0],[45.0],[59.0],[87.0],[260.0],[88.0],[32.0],[87.0],[87.0],[260.0],[73.0],[17.0],[88.0],[59.0],[227.0],[87.0],[264.0],[130.0],[228.0],[228.0],[297.0],[297.0],[228.0],[31.0],[87.0],[73.0],[60.0],[87.0],[87.0],[32.0],[31.0],[143.0],[4.0],[88.0],[143.0],[45.0],[18.0],[4.0],[59.0],[260.0],[87.0],[18.0],[18.0],[260.0],[4.0],[227.0],[4.0],[143.0],[171.0],[227.0],[297.0],[297.0],[227.0],[17.0],[297.0],[143.0],[60.0],[290.0],[45.0],[144.0],[45.0],[307.0],[59.0],[87.0],[143.0],[144.0],[143.0],[232.0],[298.0],[260.0],[172.0],[87.0],[298.0],[87.0],[227.0],[87.0],[87.0],[45.0],[74.0],[298.0],[31.0],[297.0],[143.0],[80.0],[60.0],[18.0],[290.0],[227.0],[59.0],[46.0],[4.0],[130.0],[94.0],[297.0],[45.0]
269,[171.0],[143.0],[260.0],[60.0],[88.0],[59.0],[87.0],[60.0],[143.0],[88.0],[60.0],[290.0],[102.0],[232.0],[227.0],[60.0],[4.0],[144.0],[227.0],[46.0],[227.0],[298.0],[10.0],[260.0],[88.0],[45.0],[73.0],[31.0],[59.0],[260.0],[60.0],[143.0],[144.0],[232.0],[260.0],[144.0],[87.0],[45.0],[260.0],[87.0],[87.0],[73.0],[45.0],[88.0],[172.0],[18.0],[46.0],[73.0],[59.0],[297.0],[298.0],[59.0],[17.0],[4.0],[172.0],[227.0],[87.0],[59.0],[87.0],[228.0],[228.0],[59.0],[227.0],[171.0],[73.0],[228.0],[304.0],[87.0],[46.0],[298.0],[59.0],[74.0],[227.0],[260.0],[59.0],[228.0],[4.0],[73.0],[45.0],[228.0],[59.0],[260.0],[87.0],[17.0],[143.0],[45.0],[143.0],[73.0],[73.0],[59.0],[144.0],[227.0],[87.0],[45.0],[32.0],[143.0],[45.0],[87.0],[94.0],[143.0]
270,[60.0],[228.0],[32.0],[144.0],[228.0],[73.0],[298.0],[298.0],[60.0],[298.0],[227.0],[46.0],[46.0],[73.0],[59.0],[172.0],[87.0],[172.0],[232.0],[18.0],[143.0],[87.0],[45.0],[59.0],[144.0],[260.0],[87.0],[32.0],[227.0],[232.0],[298.0],[73.0],[232.0],[88.0],[144.0],[172.0],[227.0],[87.0],[172.0],[232.0],[17.0],[143.0],[88.0],[32.0],[87.0],[227.0],[228.0],[87.0],[290.0],[87.0],[46.0],[144.0],[59.0],[87.0],[17.0],[172.0],[227.0],[45.0],[60.0],[18.0],[227.0],[290.0],[46.0],[60.0],[88.0],[232.0],[45.0],[144.0],[31.0],[227.0],[260.0],[94.0],[172.0],[172.0],[88.0],[227.0],[227.0],[87.0],[94.0],[172.0],[227.0],[45.0],[60.0],[297.0],[172.0],[260.0],[232.0],[32.0],[298.0],[144.0],[88.0],[144.0],[18.0],[227.0],[88.0],[297.0],[4.0],[143.0],[87.0],[80.0]
271,[87.0],[88.0],[88.0],[227.0],[172.0],[87.0],[232.0],[46.0],[59.0],[144.0],[144.0],[172.0],[264.0],[144.0],[228.0],[144.0],[31.0],[232.0],[172.0],[172.0],[88.0],[144.0],[18.0],[73.0],[59.0],[228.0],[144.0],[46.0],[260.0],[227.0],[227.0],[298.0],[227.0],[227.0],[87.0],[60.0],[298.0],[260.0],[46.0],[88.0],[60.0],[87.0],[31.0],[144.0],[18.0],[60.0],[298.0],[290.0],[60.0],[60.0],[260.0],[298.0],[298.0],[60.0],[32.0],[143.0],[88.0],[73.0],[73.0],[144.0],[46.0],[227.0],[172.0],[88.0],[32.0],[172.0],[4.0],[260.0],[144.0],[228.0],[232.0],[87.0],[298.0],[87.0],[227.0],[232.0],[143.0],[143.0],[264.0],[73.0],[144.0],[88.0],[59.0],[130.0],[88.0],[87.0],[227.0],[46.0],[59.0],[290.0],[80.0],[172.0],[73.0],[17.0],[298.0],[60.0],[87.0],[260.0],[232.0],[17.0]
272,[227.0],[18.0],[80.0],[228.0],[73.0],[144.0],[59.0],[88.0],[172.0],[59.0],[298.0],[298.0],[17.0],[32.0],[172.0],[3.0],[59.0],[298.0],[298.0],[73.0],[298.0],[73.0],[143.0],[18.0],[73.0],[290.0],[46.0],[88.0],[144.0],[73.0],[59.0],[59.0],[59.0],[172.0],[73.0],[227.0],[260.0],[228.0],[144.0],[227.0],[144.0],[172.0],[102.0],[172.0],[88.0],[298.0],[73.0],[172.0],[298.0],[31.0],[102.0],[227.0],[144.0],[227.0],[31.0],[18.0],[18.0],[18.0],[172.0],[172.0],[88.0],[143.0],[144.0],[264.0],[3.0],[143.0],[227.0],[18.0],[73.0],[88.0],[227.0],[228.0],[59.0],[46.0],[228.0],[73.0],[59.0],[172.0],[17.0],[290.0],[260.0],[144.0],[18.0],[87.0],[73.0],[227.0],[88.0],[88.0],[144.0],[232.0],[73.0],[88.0],[59.0],[172.0],[73.0],[144.0],[171.0],[172.0],[144.0],[46.0]
273,[143.0],[172.0],[232.0],[172.0],[18.0],[260.0],[227.0],[232.0],[73.0],[73.0],[17.0],[3.0],[73.0],[17.0],[73.0],[32.0],[227.0],[46.0],[46.0],[144.0],[73.0],[60.0],[227.0],[87.0],[46.0],[18.0],[32.0],[172.0],[88.0],[46.0],[31.0],[87.0],[298.0],[144.0],[232.0],[46.0],[59.0],[144.0],[73.0],[172.0],[88.0],[3.0],[264.0],[3.0],[144.0],[59.0],[172.0],[46.0],[227.0],[232.0],[3.0],[17.0],[60.0],[143.0],[88.0],[46.0],[143.0],[144.0],[144.0],[88.0],[298.0],[264.0],[298.0],[17.0],[172.0],[298.0],[60.0],[227.0],[3.0],[144.0],[32.0],[297.0],[144.0],[88.0],[172.0],[3.0],[18.0],[18.0],[60.0],[46.0],[172.0],[46.0],[144.0],[45.0],[46.0],[46.0],[172.0],[172.0],[228.0],[227.0],[59.0],[17.0],[144.0],[144.0],[144.0],[88.0],[232.0],[88.0],[46.0],[73.0]
274,[260.0],[144.0],[227.0],[46.0],[143.0],[18.0],[73.0],[227.0],[46.0],[227.0],[3.0],[59.0],[290.0],[3.0],[18.0],[88.0],[60.0],[3.0],[88.0],[298.0],[46.0],[172.0],[264.0],[60.0],[18.0],[172.0],[88.0],[73.0],[3.0],[88.0],[87.0],[144.0],[88.0],[260.0],[59.0],[88.0],[88.0],[232.0],[3.0],[144.0],[227.0],[88.0],[172.0],[73.0],[3.0],[144.0],[144.0],[144.0],[172.0],[227.0],[144.0],[172.0],[172.0],[298.0],[3.0],[144.0],[59.0],[172.0],[260.0],[46.0],[73.0],[88.0],[59.0],[143.0],[228.0],[102.0],[80.0],[290.0],[32.0],[290.0],[88.0],[144.0],[46.0],[3.0],[73.0],[88.0],[264.0],[144.0],[88.0],[18.0],[88.0],[227.0],[73.0],[4.0],[3.0],[172.0],[73.0],[144.0],[46.0],[88.0],[232.0],[46.0],[228.0],[46.0],[3.0],[59.0],[297.0],[18.0],[227.0],[144.0]
275,[73.0],[46.0],[59.0],[73.0],[144.0],[227.0],[18.0],[3.0],[227.0],[46.0],[172.0],[52.0],[60.0],[102.0],[46.0],[290.0],[88.0],[32.0],[3.0],[52.0],[172.0],[88.0],[17.0],[232.0],[227.0],[88.0],[232.0],[18.0],[73.0],[144.0],[18.0],[18.0],[3.0],[46.0],[227.0],[32.0],[73.0],[227.0],[228.0],[260.0],[3.0],[32.0],[3.0],[102.0],[228.0],[88.0],[3.0],[88.0],[3.0],[18.0],[284.0],[60.0],[46.0],[88.0],[144.0],[88.0],[172.0],[87.0],[102.0],[59.0],[144.0],[144.0],[102.0],[32.0],[102.0],[46.0],[17.0],[88.0],[17.0],[46.0],[3.0],[232.0],[3.0],[32.0],[18.0],[32.0],[144.0],[3.0],[227.0],[144.0],[3.0],[60.0],[32.0],[143.0],[144.0],[73.0],[18.0],[59.0],[3.0],[3.0],[298.0],[3.0],[32.0],[88.0],[102.0],[46.0],[227.0],[73.0],[18.0],[3.0]
276,[59.0],[298.0],[46.0],[3.0],[290.0],[290.0],[172.0],[172.0],[18.0],[3.0],[102.0],[157.0],[88.0],[172.0],[144.0],[102.0],[3.0],[73.0],[32.0],[3.0],[144.0],[227.0],[59.0],[172.0],[290.0],[232.0],[227.0],[3.0],[32.0],[172.0],[32.0],[46.0],[73.0],[73.0],[172.0],[3.0],[144.0],[59.0],[102.0],[59.0],[102.0],[144.0],[17.0],[157.0],[102.0],[3.0],[32.0],[3.0],[32.0],[144.0],[73.0],[3.0],[3.0],[59.0],[228.0],[298.0],[264.0],[88.0],[3.0],[290.0],[52.0],[298.0],[73.0],[3.0],[157.0],[3.0],[59.0],[46.0],[88.0],[3.0],[102.0],[227.0],[73.0],[144.0],[144.0],[144.0],[172.0],[228.0],[46.0],[3.0],[73.0],[73.0],[260.0],[59.0],[228.0],[3.0],[144.0],[18.0],[32.0],[46.0],[46.0],[32.0],[3.0],[260.0],[228.0],[298.0],[46.0],[298.0],[88.0],[172.0]
277,[172.0],[73.0],[3.0],[290.0],[3.0],[46.0],[46.0],[102.0],[290.0],[290.0],[46.0],[102.0],[3.0],[88.0],[3.0],[255.0],[32.0],[52.0],[144.0],[157.0],[59.0],[46.0],[60.0],[227.0],[52.0],[227.0],[59.0],[298.0],[228.0],[3.0],[46.0],[3.0],[32.0],[59.0],[88.0],[73.0],[3.0],[88.0],[157.0],[73.0],[172.0],[46.0],[73.0],[52.0],[157.0],[46.0],[157.0],[32.0],[46.0],[59.0],[242.0],[228.0],[73.0],[144.0],[73.0],[59.0],[144.0],[3.0],[32.0],[3.0],[3.0],[46.0],[157.0],[144.0],[255.0],[264.0],[144.0],[3.0],[102.0],[73.0],[73.0],[88.0],[284.0],[228.0],[290.0],[60.0],[88.0],[102.0],[3.0],[52.0],[228.0],[3.0],[290.0],[18.0],[157.0],[290.0],[3.0],[3.0],[52.0],[102.0],[3.0],[60.0],[46.0],[3.0],[157.0],[172.0],[298.0],[59.0],[73.0],[32.0]
278,[18.0],[3.0],[290.0],[32.0],[59.0],[3.0],[3.0],[73.0],[52.0],[52.0],[73.0],[255.0],[32.0],[228.0],[52.0],[157.0],[228.0],[24.0],[157.0],[59.0],[3.0],[3.0],[144.0],[3.0],[3.0],[46.0],[3.0],[59.0],[46.0],[59.0],[3.0],[32.0],[46.0],[3.0],[18.0],[102.0],[172.0],[18.0],[284.0],[18.0],[73.0],[228.0],[32.0],[38.0],[255.0],[32.0],[111.0],[157.0],[102.0],[298.0],[115.0],[46.0],[32.0],[172.0],[102.0],[3.0],[73.0],[46.0],[228.0],[298.0],[157.0],[73.0],[32.0],[157.0],[284.0],[17.0],[172.0],[52.0],[284.0],[102.0],[46.0],[298.0],[157.0],[157.0],[46.0],[284.0],[73.0],[157.0],[102.0],[157.0],[46.0],[102.0],[227.0],[264.0],[38.0],[32.0],[157.0],[52.0],[157.0],[52.0],[102.0],[102.0],[102.0],[102.0],[242.0],[73.0],[59.0],[227.0],[3.0],[102.0]
279,[144.0],[102.0],[157.0],[122.0],[157.0],[52.0],[52.0],[115.0],[3.0],[111.0],[269.0],[38.0],[284.0],[157.0],[111.0],[122.0],[73.0],[111.0],[242.0],[111.0],[111.0],[32.0],[3.0],[88.0],[111.0],[3.0],[38.0],[157.0],[102.0],[157.0],[88.0],[52.0],[52.0],[111.0],[3.0],[290.0],[46.0],[73.0],[122.0],[3.0],[32.0],[157.0],[228.0],[255.0],[284.0],[102.0],[102.0],[102.0],[73.0],[73.0],[157.0],[102.0],[102.0],[73.0],[60.0],[157.0],[228.0],[32.0],[157.0],[73.0],[59.0],[3.0],[255.0],[73.0],[52.0],[144.0],[3.0],[157.0],[157.0],[32.0],[157.0],[73.0],[242.0],[242.0],[3.0],[157.0],[228.0],[255.0],[290.0],[111.0],[102.0],[290.0],[3.0],[228.0],[284.0],[17.0],[59.0],[157.0],[102.0],[157.0],[111.0],[73.0],[157.0],[73.0],[129.0],[3.0],[264.0],[3.0],[111.0],[157.0]
280,[3.0],[52.0],[38.0],[111.0],[255.0],[157.0],[111.0],[157.0],[111.0],[32.0],[255.0],[111.0],[52.0],[129.0],[102.0],[38.0],[38.0],[157.0],[129.0],[102.0],[102.0],[290.0],[73.0],[38.0],[102.0],[73.0],[111.0],[102.0],[255.0],[38.0],[52.0],[157.0],[38.0],[32.0],[38.0],[52.0],[32.0],[3.0],[115.0],[111.0],[290.0],[102.0],[269.0],[24.0],[52.0],[122.0],[255.0],[255.0],[269.0],[172.0],[32.0],[73.0],[52.0],[18.0],[269.0],[102.0],[3.0],[52.0],[129.0],[32.0],[111.0],[102.0],[24.0],[242.0],[38.0],[88.0],[73.0],[38.0],[115.0],[255.0],[269.0],[3.0],[32.0],[129.0],[52.0],[115.0],[3.0],[52.0],[32.0],[102.0],[255.0],[32.0],[102.0],[227.0],[115.0],[144.0],[111.0],[38.0],[111.0],[24.0],[290.0],[269.0],[242.0],[32.0],[38.0],[227.0],[73.0],[290.0],[59.0],[284.0]
281,[157.0],[157.0],[111.0],[115.0],[111.0],[38.0],[32.0],[122.0],[102.0],[102.0],[115.0],[242.0],[38.0],[115.0],[157.0],[284.0],[255.0],[255.0],[115.0],[32.0],[157.0],[52.0],[122.0],[52.0],[157.0],[102.0],[290.0],[255.0],[38.0],[255.0],[111.0],[111.0],[24.0],[157.0],[111.0],[269.0],[255.0],[32.0],[242.0],[102.0],[269.0],[129.0],[115.0],[111.0],[38.0],[111.0],[284.0],[115.0],[115.0],[3.0],[129.0],[32.0],[122.0],[3.0],[255.0],[242.0],[111.0],[111.0],[115.0],[102.0],[102.0],[32.0],[111.0],[115.0],[24.0],[73.0],[32.0],[111.0],[129.0],[157.0],[115.0],[111.0],[115.0],[115.0],[111.0],[129.0],[111.0],[38.0],[111.0],[255.0],[38.0],[122.0],[269.0],[73.0],[242.0],[269.0],[255.0],[111.0],[255.0],[111.0],[269.0],[122.0],[248.0],[60.0],[115.0],[290.0],[144.0],[111.0],[32.0],[129.0]
282,[255.0],[255.0],[102.0],[269.0],[115.0],[111.0],[102.0],[269.0],[157.0],[157.0],[284.0],[284.0],[255.0],[255.0],[255.0],[115.0],[111.0],[122.0],[255.0],[242.0],[255.0],[111.0],[102.0],[111.0],[255.0],[32.0],[122.0],[269.0],[111.0],[111.0],[157.0],[255.0],[111.0],[284.0],[290.0],[38.0],[157.0],[157.0],[129.0],[157.0],[157.0],[115.0],[284.0],[242.0],[111.0],[115.0],[115.0],[284.0],[255.0],[32.0],[248.0],[115.0],[111.0],[111.0],[115.0],[115.0],[102.0],[102.0],[178.0],[157.0],[242.0],[157.0],[242.0],[129.0],[111.0],[115.0],[102.0],[284.0],[269.0],[24.0],[284.0],[59.0],[52.0],[255.0],[157.0],[269.0],[255.0],[122.0],[269.0],[284.0],[111.0],[52.0],[157.0],[3.0],[129.0],[255.0],[242.0],[115.0],[284.0],[269.0],[157.0],[115.0],[52.0],[269.0],[52.0],[102.0],[3.0],[102.0],[102.0],[122.0]
283,[111.0],[122.0],[284.0],[284.0],[248.0],[284.0],[122.0],[129.0],[255.0],[255.0],[157.0],[115.0],[115.0],[24.0],[284.0],[111.0],[269.0],[115.0],[178.0],[115.0],[122.0],[102.0],[111.0],[290.0],[122.0],[255.0],[269.0],[115.0],[115.0],[115.0],[255.0],[284.0],[255.0],[115.0],[255.0],[111.0],[284.0],[122.0],[255.0],[32.0],[255.0],[255.0],[157.0],[115.0],[115.0],[269.0],[242.0],[129.0],[284.0],[102.0],[255.0],[269.0],[115.0],[157.0],[122.0],[129.0],[32.0],[157.0],[255.0],[115.0],[115.0],[284.0],[115.0],[248.0],[115.0],[269.0],[111.0],[115.0],[255.0],[111.0],[129.0],[172.0],[24.0],[178.0],[255.0],[178.0],[157.0],[111.0],[115.0],[115.0],[115.0],[111.0],[255.0],[111.0],[255.0],[115.0],[115.0],[255.0],[115.0],[255.0],[255.0],[284.0],[115.0],[115.0],[255.0],[122.0],[111.0],[157.0],[269.0],[38.0]
