Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
548,[750.0],[921.0],[721.0],[118.0],[52.0],[118.0],[164.0],[258.0],[544.0],[653.0],[315.0],[379.0],[543.0],[146.0],[348.0],[614.0],[751.0],[619.0],[109.0],[962.0],[283.0],[12.0],[661.0],[276.0],[736.0],[258.0],[100.0],[271.0],[840.0],[877.0],[137.0],[663.0],[981.0],[13.0],[147.0],[145.0],[863.0],[93.0],[720.0],[918.0],[801.0],[748.0],[141.0],[984.0],[108.0],[217.0],[625.0],[68.0],[820.0],[100.0],[37.0],[85.0],[756.0],[751.0],[594.0],[645.0],[79.0],[897.0],[822.0],[671.0],[827.0],[260.0],[183.0],[84.0],[585.0],[584.0],[889.0],[49.0],[850.0],[435.0],[497.0],[656.0],[118.0],[872.0],[883.0],[699.0],[230.0],[297.0],[124.0],[252.0],[218.0],[520.0],[216.0],[255.0],[324.0],[735.0],[542.0],[925.0],[544.0],[29.0],[658.0],[169.0],[28.0],[701.0],[518.0],[928.0],[264.0],[618.0],[154.0],[927.0],[868.0],[862.0],[656.0],[339.0],[103.0],[308.0],[958.0],[157.0],[132.0],[909.0],[95.0],[589.0],[89.0],[337.0],[372.0],[359.0],[308.0],[740.0],[758.0],[363.0],[430.0],[369.0],[284.0],[231.0],[906.0]
549,[774.0],[240.0],[306.0],[638.0],[959.0],[49.0],[108.0],[6.0],[578.0],[723.0],[603.0],[882.0],[97.0],[680.0],[83.0],[342.0],[543.0],[34.0],[968.0],[547.0],[492.0],[369.0],[8.0],[835.0],[796.0],[256.0],[202.0],[322.0],[803.0],[967.0],[118.0],[444.0],[969.0],[985.0],[834.0],[356.0],[583.0],[781.0],[506.0],[738.0],[268.0],[503.0],[813.0],[364.0],[137.0],[681.0],[346.0],[706.0],[91.0],[911.0],[587.0],[372.0],[636.0],[399.0],[416.0],[714.0],[421.0],[656.0],[452.0],[818.0],[61.0],[691.0],[966.0],[852.0],[654.0],[248.0],[186.0],[191.0],[530.0],[15.0],[692.0],[896.0],[912.0],[373.0],[188.0],[250.0],[659.0],[748.0],[457.0],[515.0],[3.0],[198.0],[605.0],[996.0],[936.0],[273.0],[502.0],[264.0],[76.0],[662.0],[760.0],[405.0],[97.0],[106.0],[564.0],[687.0],[625.0],[424.0],[422.0],[343.0],[659.0],[229.0],[119.0],[646.0],[230.0],[600.0],[127.0],[508.0],[400.0],[644.0],[612.0],[116.0],[171.0],[165.0],[819.0],[368.0],[411.0],[59.0],[331.0],[633.0],[663.0],[351.0],[882.0],[418.0],[567.0]
550,[656.0],[387.0],[497.0],[898.0],[520.0],[342.0],[369.0],[156.0],[6.0],[854.0],[582.0],[517.0],[453.0],[850.0],[861.0],[268.0],[467.0],[646.0],[819.0],[572.0],[133.0],[351.0],[941.0],[596.0],[320.0],[147.0],[114.0],[750.0],[845.0],[133.0],[378.0],[828.0],[881.0],[798.0],[645.0],[116.0],[766.0],[42.0],[399.0],[581.0],[990.0],[464.0],[385.0],[449.0],[373.0],[78.0],[66.0],[724.0],[272.0],[777.0],[461.0],[757.0],[103.0],[882.0],[323.0],[370.0],[587.0],[483.0],[288.0],[388.0],[497.0],[290.0],[976.0],[638.0],[308.0],[543.0],[476.0],[316.0],[425.0],[58.0],[644.0],[9.0],[467.0],[223.0],[558.0],[376.0],[861.0],[776.0],[488.0],[802.0],[938.0],[771.0],[778.0],[734.0],[879.0],[710.0],[572.0],[514.0],[966.0],[399.0],[661.0],[768.0],[253.0],[397.0],[407.0],[348.0],[466.0],[860.0],[780.0],[804.0],[284.0],[582.0],[69.0],[764.0],[953.0],[747.0],[102.0],[980.0],[440.0],[230.0],[301.0],[976.0],[730.0],[555.0],[17.0],[521.0],[483.0],[221.0],[993.0],[408.0],[578.0],[526.0],[167.0],[53.0],[220.0]
551,[522.0],[208.0],[839.0],[667.0],[614.0],[372.0],[898.0],[998.0],[156.0],[28.0],[288.0],[161.0],[935.0],[597.0],[238.0],[890.0],[220.0],[376.0],[814.0],[960.0],[12.0],[485.0],[710.0],[559.0],[362.0],[645.0],[131.0],[732.0],[93.0],[162.0],[331.0],[368.0],[865.0],[51.0],[516.0],[867.0],[909.0],[560.0],[241.0],[335.0],[681.0],[250.0],[317.0],[361.0],[123.0],[394.0],[301.0],[462.0],[685.0],[261.0],[258.0],[847.0],[951.0],[332.0],[269.0],[87.0],[821.0],[373.0],[807.0],[734.0],[839.0],[966.0],[179.0],[483.0],[138.0],[65.0],[861.0],[12.0],[102.0],[656.0],[183.0],[897.0],[393.0],[776.0],[953.0],[748.0],[249.0],[52.0],[591.0],[770.0],[402.0],[266.0],[731.0],[705.0],[210.0],[928.0],[279.0],[624.0],[595.0],[507.0],[773.0],[810.0],[962.0],[17.0],[865.0],[673.0],[582.0],[141.0],[19.0],[983.0],[701.0],[315.0],[321.0],[360.0],[709.0],[280.0],[94.0],[509.0],[507.0],[583.0],[646.0],[468.0],[613.0],[894.0],[328.0],[469.0],[340.0],[835.0],[535.0],[875.0],[750.0],[123.0],[678.0],[154.0],[353.0]
552,[921.0],[30.0],[61.0],[88.0],[570.0],[929.0],[88.0],[380.0],[527.0],[927.0],[623.0],[483.0],[592.0],[737.0],[833.0],[461.0],[522.0],[163.0],[647.0],[844.0],[721.0],[191.0],[876.0],[557.0],[670.0],[62.0],[375.0],[48.0],[974.0],[957.0],[859.0],[341.0],[939.0],[261.0],[902.0],[511.0],[213.0],[418.0],[843.0],[128.0],[78.0],[729.0],[539.0],[803.0],[369.0],[548.0],[981.0],[279.0],[720.0],[278.0],[890.0],[68.0],[80.0],[635.0],[706.0],[902.0],[45.0],[674.0],[467.0],[854.0],[644.0],[989.0],[468.0],[308.0],[925.0],[753.0],[660.0],[400.0],[945.0],[621.0],[752.0],[358.0],[725.0],[108.0],[807.0],[297.0],[883.0],[510.0],[592.0],[314.0],[150.0],[149.0],[568.0],[520.0],[459.0],[488.0],[286.0],[90.0],[914.0],[313.0],[737.0],[261.0],[974.0],[505.0],[852.0],[220.0],[996.0],[904.0],[205.0],[325.0],[290.0],[751.0],[523.0],[34.0],[175.0],[898.0],[665.0],[263.0],[321.0],[52.0],[34.0],[183.0],[607.0],[724.0],[883.0],[42.0],[354.0],[540.0],[921.0],[776.0],[855.0],[757.0],[148.0],[119.0],[849.0]
553,[371.0],[404.0],[113.0],[273.0],[684.0],[912.0],[757.0],[512.0],[395.0],[343.0],[414.0],[312.0],[600.0],[426.0],[786.0],[187.0],[102.0],[469.0],[604.0],[818.0],[13.0],[778.0],[832.0],[668.0],[724.0],[439.0],[959.0],[996.0],[548.0],[905.0],[371.0],[278.0],[255.0],[865.0],[135.0],[835.0],[788.0],[81.0],[446.0],[666.0],[46.0],[612.0],[253.0],[28.0],[828.0],[57.0],[663.0],[104.0],[54.0],[828.0],[694.0],[561.0],[370.0],[354.0],[615.0],[784.0],[181.0],[702.0],[581.0],[726.0],[755.0],[544.0],[517.0],[324.0],[870.0],[548.0],[261.0],[29.0],[370.0],[519.0],[66.0],[58.0],[62.0],[369.0],[822.0],[257.0],[612.0],[223.0],[785.0],[519.0],[495.0],[735.0],[732.0],[838.0],[118.0],[228.0],[731.0],[859.0],[92.0],[386.0],[434.0],[869.0],[86.0],[697.0],[124.0],[445.0],[651.0],[253.0],[869.0],[101.0],[479.0],[263.0],[987.0],[973.0],[945.0],[63.0],[843.0],[14.0],[256.0],[437.0],[973.0],[909.0],[786.0],[757.0],[586.0],[195.0],[638.0],[353.0],[656.0],[801.0],[20.0],[372.0],[370.0],[225.0],[708.0]
554,[576.0],[650.0],[866.0],[455.0],[887.0],[302.0],[68.0],[85.0],[691.0],[83.0],[472.0],[772.0],[324.0],[612.0],[14.0],[68.0],[688.0],[694.0],[638.0],[870.0],[700.0],[178.0],[886.0],[195.0],[509.0],[135.0],[960.0],[552.0],[616.0],[273.0],[549.0],[497.0],[11.0],[955.0],[859.0],[1.0],[235.0],[327.0],[705.0],[84.0],[95.0],[382.0],[97.0],[439.0],[929.0],[646.0],[444.0],[769.0],[751.0],[645.0],[432.0],[744.0],[784.0],[439.0],[413.0],[774.0],[477.0],[25.0],[593.0],[637.0],[475.0],[820.0],[412.0],[8.0],[854.0],[402.0],[797.0],[110.0],[855.0],[733.0],[52.0],[336.0],[661.0],[351.0],[791.0],[105.0],[462.0],[250.0],[228.0],[251.0],[791.0],[177.0],[12.0],[247.0],[477.0],[510.0],[2.0],[476.0],[290.0],[827.0],[426.0],[620.0],[118.0],[705.0],[674.0],[981.0],[197.0],[99.0],[169.0],[189.0],[162.0],[466.0],[977.0],[251.0],[850.0],[654.0],[190.0],[624.0],[487.0],[788.0],[822.0],[960.0],[731.0],[76.0],[912.0],[415.0],[140.0],[929.0],[327.0],[518.0],[87.0],[198.0],[784.0],[68.0],[235.0]
555,[212.0],[792.0],[570.0],[85.0],[56.0],[707.0],[891.0],[44.0],[903.0],[246.0],[146.0],[308.0],[962.0],[320.0],[624.0],[46.0],[465.0],[541.0],[623.0],[726.0],[257.0],[440.0],[815.0],[962.0],[527.0],[455.0],[378.0],[310.0],[641.0],[676.0],[91.0],[0.0],[736.0],[500.0],[489.0],[610.0],[801.0],[571.0],[366.0],[682.0],[909.0],[637.0],[871.0],[777.0],[269.0],[973.0],[305.0],[768.0],[608.0],[359.0],[421.0],[512.0],[774.0],[492.0],[751.0],[750.0],[245.0],[691.0],[898.0],[277.0],[663.0],[578.0],[119.0],[744.0],[734.0],[122.0],[222.0],[256.0],[25.0],[857.0],[468.0],[567.0],[942.0],[847.0],[383.0],[100.0],[581.0],[801.0],[542.0],[999.0],[545.0],[577.0],[454.0],[802.0],[581.0],[339.0],[787.0],[148.0],[275.0],[795.0],[745.0],[17.0],[571.0],[270.0],[937.0],[152.0],[875.0],[962.0],[964.0],[872.0],[506.0],[511.0],[38.0],[821.0],[364.0],[88.0],[937.0],[264.0],[523.0],[666.0],[305.0],[700.0],[799.0],[53.0],[526.0],[292.0],[256.0],[114.0],[240.0],[374.0],[544.0],[958.0],[774.0],[402.0],[128.0]
556,[826.0],[838.0],[95.0],[479.0],[17.0],[939.0],[302.0],[744.0],[952.0],[419.0],[868.0],[561.0],[383.0],[40.0],[297.0],[750.0],[658.0],[570.0],[650.0],[266.0],[250.0],[391.0],[337.0],[359.0],[536.0],[902.0],[85.0],[717.0],[75.0],[139.0],[272.0],[61.0],[990.0],[227.0],[90.0],[364.0],[438.0],[304.0],[981.0],[382.0],[788.0],[82.0],[329.0],[946.0],[764.0],[474.0],[363.0],[476.0],[392.0],[22.0],[541.0],[380.0],[256.0],[219.0],[448.0],[147.0],[819.0],[412.0],[558.0],[518.0],[444.0],[392.0],[701.0],[512.0],[388.0],[453.0],[998.0],[528.0],[66.0],[853.0],[839.0],[604.0],[8.0],[653.0],[568.0],[833.0],[822.0],[131.0],[314.0],[764.0],[166.0],[682.0],[906.0],[675.0],[822.0],[864.0],[143.0],[446.0],[578.0],[110.0],[166.0],[19.0],[170.0],[202.0],[554.0],[301.0],[661.0],[756.0],[879.0],[933.0],[112.0],[767.0],[541.0],[420.0],[191.0],[935.0],[267.0],[431.0],[439.0],[254.0],[389.0],[969.0],[562.0],[104.0],[551.0],[302.0],[507.0],[912.0],[571.0],[788.0],[235.0],[269.0],[52.0],[472.0],[449.0]
557,[621.0],[925.0],[210.0],[280.0],[385.0],[766.0],[505.0],[901.0],[280.0],[771.0],[544.0],[154.0],[650.0],[514.0],[320.0],[496.0],[282.0],[481.0],[308.0],[259.0],[359.0],[268.0],[814.0],[239.0],[686.0],[735.0],[624.0],[117.0],[278.0],[479.0],[241.0],[915.0],[108.0],[925.0],[702.0],[178.0],[223.0],[567.0],[851.0],[384.0],[896.0],[850.0],[614.0],[344.0],[251.0],[641.0],[231.0],[286.0],[241.0],[283.0],[38.0],[922.0],[110.0],[472.0],[723.0],[360.0],[728.0],[21.0],[571.0],[372.0],[604.0],[54.0],[896.0],[515.0],[385.0],[235.0],[410.0],[490.0],[206.0],[321.0],[976.0],[144.0],[676.0],[284.0],[732.0],[677.0],[305.0],[788.0],[15.0],[402.0],[745.0],[361.0],[316.0],[569.0],[964.0],[534.0],[622.0],[516.0],[699.0],[256.0],[410.0],[205.0],[42.0],[224.0],[39.0],[832.0],[8.0],[128.0],[112.0],[227.0],[882.0],[288.0],[594.0],[789.0],[841.0],[347.0],[457.0],[796.0],[640.0],[98.0],[581.0],[448.0],[969.0],[166.0],[705.0],[170.0],[646.0],[303.0],[418.0],[223.0],[614.0],[930.0],[776.0],[56.0],[361.0]
558,[969.0],[798.0],[3.0],[255.0],[28.0],[46.0],[792.0],[467.0],[88.0],[575.0],[811.0],[106.0],[838.0],[996.0],[431.0],[280.0],[711.0],[831.0],[435.0],[384.0],[329.0],[69.0],[713.0],[563.0],[65.0],[177.0],[184.0],[503.0],[365.0],[90.0],[937.0],[478.0],[373.0],[353.0],[558.0],[266.0],[170.0],[862.0],[956.0],[327.0],[51.0],[277.0],[229.0],[457.0],[200.0],[365.0],[930.0],[129.0],[285.0],[698.0],[364.0],[739.0],[487.0],[184.0],[582.0],[478.0],[280.0],[843.0],[861.0],[68.0],[126.0],[688.0],[435.0],[63.0],[539.0],[508.0],[1.0],[597.0],[87.0],[146.0],[107.0],[614.0],[604.0],[464.0],[992.0],[714.0],[53.0],[95.0],[897.0],[200.0],[623.0],[449.0],[49.0],[415.0],[249.0],[716.0],[778.0],[354.0],[105.0],[311.0],[767.0],[780.0],[164.0],[370.0],[137.0],[899.0],[150.0],[814.0],[459.0],[584.0],[410.0],[654.0],[245.0],[202.0],[969.0],[838.0],[633.0],[962.0],[69.0],[893.0],[953.0],[519.0],[826.0],[447.0],[820.0],[45.0],[126.0],[925.0],[493.0],[618.0],[290.0],[478.0],[95.0],[970.0],[167.0]
559,[58.0],[57.0],[852.0],[736.0],[160.0],[863.0],[239.0],[991.0],[85.0],[776.0],[578.0],[562.0],[496.0],[103.0],[302.0],[898.0],[125.0],[725.0],[665.0],[520.0],[902.0],[666.0],[883.0],[573.0],[265.0],[359.0],[991.0],[281.0],[126.0],[489.0],[258.0],[306.0],[320.0],[737.0],[486.0],[160.0],[55.0],[703.0],[513.0],[418.0],[985.0],[640.0],[466.0],[849.0],[674.0],[711.0],[478.0],[174.0],[94.0],[721.0],[163.0],[498.0],[959.0],[487.0],[700.0],[930.0],[615.0],[794.0],[936.0],[624.0],[13.0],[534.0],[466.0],[592.0],[695.0],[7.0],[961.0],[353.0],[457.0],[897.0],[475.0],[535.0],[119.0],[84.0],[374.0],[83.0],[778.0],[909.0],[58.0],[946.0],[23.0],[704.0],[374.0],[368.0],[328.0],[583.0],[976.0],[769.0],[834.0],[178.0],[197.0],[154.0],[656.0],[101.0],[164.0],[729.0],[545.0],[165.0],[868.0],[954.0],[194.0],[63.0],[133.0],[380.0],[46.0],[667.0],[66.0],[333.0],[699.0],[767.0],[363.0],[223.0],[621.0],[27.0],[725.0],[181.0],[696.0],[6.0],[42.0],[422.0],[368.0],[503.0],[223.0],[261.0],[900.0]
560,[358.0],[88.0],[783.0],[11.0],[193.0],[224.0],[600.0],[890.0],[942.0],[328.0],[290.0],[987.0],[247.0],[402.0],[939.0],[18.0],[494.0],[697.0],[464.0],[96.0],[372.0],[787.0],[729.0],[871.0],[708.0],[149.0],[335.0],[75.0],[193.0],[859.0],[761.0],[546.0],[730.0],[680.0],[557.0],[705.0],[437.0],[484.0],[937.0],[560.0],[18.0],[882.0],[596.0],[36.0],[958.0],[687.0],[475.0],[143.0],[843.0],[80.0],[614.0],[4.0],[677.0],[970.0],[124.0],[297.0],[38.0],[801.0],[229.0],[639.0],[721.0],[716.0],[288.0],[901.0],[486.0],[485.0],[423.0],[171.0],[774.0],[20.0],[805.0],[146.0],[175.0],[983.0],[912.0],[192.0],[808.0],[656.0],[614.0],[274.0],[35.0],[838.0],[551.0],[103.0],[586.0],[924.0],[810.0],[323.0],[714.0],[332.0],[403.0],[245.0],[15.0],[784.0],[108.0],[68.0],[312.0],[603.0],[661.0],[276.0],[423.0],[809.0],[708.0],[902.0],[329.0],[783.0],[143.0],[120.0],[376.0],[839.0],[238.0],[246.0],[841.0],[983.0],[783.0],[122.0],[933.0],[156.0],[577.0],[868.0],[546.0],[846.0],[246.0],[405.0],[913.0]
561,[853.0],[162.0],[939.0],[320.0],[830.0],[202.0],[747.0],[587.0],[73.0],[570.0],[923.0],[452.0],[339.0],[674.0],[157.0],[492.0],[412.0],[906.0],[146.0],[925.0],[847.0],[799.0],[323.0],[115.0],[220.0],[77.0],[694.0],[741.0],[725.0],[516.0],[51.0],[934.0],[607.0],[371.0],[549.0],[882.0],[227.0],[604.0],[554.0],[477.0],[10.0],[497.0],[547.0],[455.0],[798.0],[193.0],[107.0],[302.0],[968.0],[943.0],[406.0],[411.0],[98.0],[845.0],[99.0],[748.0],[832.0],[473.0],[660.0],[302.0],[35.0],[510.0],[294.0],[654.0],[952.0],[986.0],[94.0],[613.0],[166.0],[240.0],[861.0],[79.0],[497.0],[650.0],[551.0],[604.0],[836.0],[570.0],[656.0],[597.0],[721.0],[291.0],[220.0],[608.0],[169.0],[206.0],[512.0],[792.0],[525.0],[195.0],[649.0],[469.0],[358.0],[87.0],[373.0],[113.0],[754.0],[48.0],[8.0],[46.0],[653.0],[45.0],[68.0],[980.0],[320.0],[911.0],[98.0],[712.0],[677.0],[428.0],[268.0],[334.0],[268.0],[350.0],[654.0],[176.0],[504.0],[476.0],[638.0],[59.0],[536.0],[585.0],[570.0],[672.0],[777.0]
562,[897.0],[358.0],[302.0],[942.0],[548.0],[420.0],[404.0],[461.0],[667.0],[884.0],[691.0],[17.0],[791.0],[335.0],[606.0],[251.0],[21.0],[928.0],[889.0],[933.0],[850.0],[314.0],[577.0],[99.0],[104.0],[789.0],[891.0],[255.0],[991.0],[642.0],[709.0],[209.0],[931.0],[252.0],[539.0],[521.0],[71.0],[205.0],[213.0],[521.0],[132.0],[644.0],[683.0],[395.0],[792.0],[478.0],[37.0],[939.0],[106.0],[952.0],[178.0],[633.0],[321.0],[16.0],[600.0],[250.0],[461.0],[878.0],[745.0],[939.0],[63.0],[220.0],[552.0],[675.0],[400.0],[894.0],[405.0],[680.0],[800.0],[677.0],[753.0],[539.0],[839.0],[502.0],[707.0],[913.0],[788.0],[583.0],[402.0],[353.0],[434.0],[348.0],[912.0],[755.0],[319.0],[125.0],[364.0],[832.0],[650.0],[406.0],[130.0],[484.0],[580.0],[261.0],[513.0],[593.0],[23.0],[146.0],[710.0],[616.0],[691.0],[304.0],[302.0],[14.0],[826.0],[501.0],[449.0],[380.0],[105.0],[836.0],[391.0],[621.0],[334.0],[780.0],[63.0],[716.0],[148.0],[331.0],[443.0],[129.0],[767.0],[637.0],[326.0],[582.0],[576.0]
563,[15.0],[479.0],[501.0],[139.0],[991.0],[18.0],[387.0],[366.0],[928.0],[519.0],[254.0],[465.0],[508.0],[727.0],[898.0],[849.0],[686.0],[991.0],[593.0],[838.0],[146.0],[841.0],[783.0],[706.0],[547.0],[266.0],[508.0],[11.0],[514.0],[529.0],[681.0],[601.0],[832.0],[232.0],[695.0],[551.0],[545.0],[869.0],[889.0],[822.0],[761.0],[499.0],[492.0],[240.0],[856.0],[930.0],[868.0],[155.0],[213.0],[117.0],[144.0],[580.0],[523.0],[110.0],[958.0],[917.0],[890.0],[980.0],[812.0],[917.0],[654.0],[906.0],[260.0],[935.0],[431.0],[918.0],[844.0],[402.0],[750.0],[208.0],[936.0],[94.0],[107.0],[672.0],[276.0],[46.0],[107.0],[921.0],[144.0],[737.0],[282.0],[389.0],[707.0],[490.0],[159.0],[863.0],[744.0],[477.0],[154.0],[317.0],[902.0],[703.0],[958.0],[860.0],[692.0],[482.0],[647.0],[559.0],[876.0],[48.0],[544.0],[347.0],[363.0],[474.0],[466.0],[404.0],[812.0],[291.0],[633.0],[861.0],[583.0],[777.0],[940.0],[303.0],[957.0],[147.0],[446.0],[763.0],[483.0],[531.0],[712.0],[244.0],[788.0],[511.0],[419.0]
564,[395.0],[431.0],[680.0],[298.0],[900.0],[10.0],[639.0],[567.0],[898.0],[755.0],[352.0],[299.0],[433.0],[396.0],[914.0],[484.0],[426.0],[483.0],[618.0],[740.0],[344.0],[105.0],[760.0],[861.0],[135.0],[360.0],[477.0],[736.0],[670.0],[709.0],[337.0],[214.0],[786.0],[914.0],[1.0],[933.0],[728.0],[19.0],[153.0],[170.0],[763.0],[284.0],[144.0],[901.0],[966.0],[22.0],[644.0],[555.0],[282.0],[572.0],[385.0],[823.0],[386.0],[21.0],[990.0],[398.0],[708.0],[288.0],[772.0],[398.0],[176.0],[294.0],[510.0],[347.0],[898.0],[263.0],[148.0],[999.0],[495.0],[618.0],[447.0],[709.0],[821.0],[637.0],[389.0],[700.0],[663.0],[958.0],[33.0],[441.0],[968.0],[94.0],[484.0],[85.0],[127.0],[868.0],[901.0],[936.0],[910.0],[749.0],[755.0],[409.0],[876.0],[570.0],[369.0],[792.0],[31.0],[989.0],[713.0],[925.0],[488.0],[480.0],[745.0],[802.0],[749.0],[564.0],[277.0],[362.0],[343.0],[660.0],[861.0],[579.0],[893.0],[552.0],[676.0],[991.0],[343.0],[43.0],[308.0],[999.0],[475.0],[500.0],[348.0],[466.0],[918.0]
565,[572.0],[898.0],[484.0],[670.0],[576.0],[744.0],[917.0],[438.0],[294.0],[476.0],[701.0],[160.0],[992.0],[533.0],[990.0],[476.0],[178.0],[292.0],[729.0],[642.0],[328.0],[969.0],[605.0],[975.0],[980.0],[291.0],[963.0],[825.0],[360.0],[203.0],[561.0],[303.0],[951.0],[690.0],[385.0],[519.0],[884.0],[780.0],[917.0],[424.0],[535.0],[107.0],[33.0],[224.0],[114.0],[34.0],[839.0],[634.0],[434.0],[299.0],[994.0],[104.0],[29.0],[445.0],[511.0],[26.0],[243.0],[414.0],[556.0],[711.0],[448.0],[465.0],[513.0],[267.0],[191.0],[151.0],[527.0],[443.0],[117.0],[822.0],[273.0],[494.0],[452.0],[797.0],[96.0],[446.0],[243.0],[596.0],[100.0],[987.0],[146.0],[326.0],[37.0],[179.0],[869.0],[876.0],[468.0],[456.0],[24.0],[759.0],[861.0],[615.0],[803.0],[597.0],[351.0],[392.0],[254.0],[705.0],[198.0],[30.0],[503.0],[972.0],[692.0],[515.0],[79.0],[85.0],[637.0],[662.0],[927.0],[659.0],[978.0],[27.0],[844.0],[531.0],[308.0],[193.0],[927.0],[181.0],[63.0],[451.0],[107.0],[277.0],[801.0],[288.0],[365.0]
566,[524.0],[897.0],[154.0],[339.0],[797.0],[512.0],[398.0],[417.0],[701.0],[953.0],[508.0],[688.0],[126.0],[650.0],[46.0],[797.0],[450.0],[95.0],[71.0],[754.0],[663.0],[621.0],[501.0],[360.0],[393.0],[23.0],[301.0],[320.0],[566.0],[631.0],[203.0],[447.0],[533.0],[796.0],[887.0],[581.0],[246.0],[169.0],[398.0],[953.0],[758.0],[723.0],[582.0],[214.0],[342.0],[631.0],[497.0],[148.0],[596.0],[754.0],[695.0],[140.0],[979.0],[899.0],[640.0],[376.0],[367.0],[472.0],[492.0],[353.0],[700.0],[532.0],[254.0],[292.0],[852.0],[975.0],[446.0],[805.0],[704.0],[69.0],[306.0],[422.0],[291.0],[276.0],[790.0],[436.0],[303.0],[530.0],[257.0],[458.0],[400.0],[534.0],[206.0],[50.0],[205.0],[713.0],[357.0],[721.0],[810.0],[979.0],[71.0],[10.0],[491.0],[972.0],[847.0],[637.0],[218.0],[75.0],[958.0],[64.0],[445.0],[47.0],[434.0],[470.0],[43.0],[707.0],[315.0],[112.0],[877.0],[214.0],[691.0],[776.0],[74.0],[306.0],[935.0],[821.0],[476.0],[657.0],[654.0],[96.0],[35.0],[460.0],[855.0],[264.0],[435.0]
567,[286.0],[14.0],[703.0],[686.0],[419.0],[901.0],[26.0],[914.0],[260.0],[148.0],[119.0],[842.0],[782.0],[953.0],[778.0],[704.0],[516.0],[220.0],[876.0],[155.0],[718.0],[645.0],[682.0],[218.0],[469.0],[570.0],[967.0],[853.0],[199.0],[196.0],[39.0],[815.0],[941.0],[460.0],[975.0],[784.0],[81.0],[964.0],[26.0],[235.0],[797.0],[423.0],[315.0],[350.0],[946.0],[957.0],[601.0],[219.0],[937.0],[892.0],[878.0],[959.0],[184.0],[167.0],[466.0],[92.0],[685.0],[582.0],[834.0],[680.0],[483.0],[525.0],[885.0],[365.0],[893.0],[255.0],[88.0],[143.0],[938.0],[319.0],[61.0],[555.0],[292.0],[848.0],[366.0],[10.0],[801.0],[425.0],[833.0],[561.0],[738.0],[660.0],[235.0],[870.0],[19.0],[220.0],[183.0],[2.0],[366.0],[36.0],[832.0],[714.0],[515.0],[47.0],[976.0],[600.0],[313.0],[677.0],[269.0],[585.0],[246.0],[703.0],[495.0],[451.0],[262.0],[518.0],[727.0],[573.0],[220.0],[447.0],[986.0],[845.0],[380.0],[845.0],[375.0],[737.0],[798.0],[121.0],[365.0],[680.0],[53.0],[865.0],[115.0],[605.0],[112.0]
568,[201.0],[740.0],[304.0],[650.0],[500.0],[308.0],[609.0],[597.0],[274.0],[446.0],[260.0],[441.0],[754.0],[838.0],[708.0],[998.0],[859.0],[349.0],[713.0],[26.0],[631.0],[853.0],[233.0],[487.0],[1.0],[677.0],[67.0],[71.0],[982.0],[758.0],[726.0],[337.0],[493.0],[524.0],[363.0],[331.0],[776.0],[154.0],[93.0],[559.0],[798.0],[653.0],[163.0],[912.0],[747.0],[642.0],[61.0],[72.0],[86.0],[471.0],[289.0],[677.0],[759.0],[923.0],[315.0],[56.0],[464.0],[466.0],[635.0],[609.0],[806.0],[620.0],[793.0],[57.0],[88.0],[96.0],[853.0],[199.0],[895.0],[559.0],[382.0],[695.0],[77.0],[882.0],[637.0],[422.0],[475.0],[850.0],[312.0],[299.0],[660.0],[17.0],[133.0],[944.0],[510.0],[899.0],[873.0],[35.0],[170.0],[219.0],[359.0],[697.0],[267.0],[774.0],[468.0],[330.0],[970.0],[306.0],[930.0],[960.0],[254.0],[484.0],[881.0],[675.0],[225.0],[217.0],[65.0],[99.0],[499.0],[95.0],[975.0],[350.0],[527.0],[497.0],[57.0],[704.0],[114.0],[708.0],[935.0],[670.0],[287.0],[129.0],[338.0],[788.0],[123.0]
