Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[877.0],[733.0],[719.0],[305.0],[438.0],[119.0],[69.0],[651.0],[146.0],[868.0],[889.0],[575.0],[170.0],[235.0],[152.0],[928.0],[376.0],[469.0],[665.0],[531.0],[230.0],[767.0],[141.0],[573.0],[811.0],[21.0],[889.0],[524.0],[294.0],[230.0],[575.0],[112.0],[199.0],[17.0],[376.0],[332.0],[636.0],[705.0],[902.0],[243.0],[230.0],[435.0],[321.0],[410.0],[733.0],[787.0],[651.0],[708.0],[235.0],[243.0],[868.0],[305.0],[547.0],[20.0],[779.0],[699.0],[523.0],[699.0],[517.0],[592.0],[811.0],[660.0],[810.0],[705.0],[81.0],[810.0],[400.0],[410.0],[235.0],[810.0],[170.0],[141.0],[112.0],[134.0],[583.0],[438.0],[333.0],[69.0],[848.0],[575.0],[235.0],[906.0],[42.0],[543.0],[235.0],[868.0],[714.0],[520.0],[412.0],[787.0],[575.0],[877.0],[235.0],[647.0],[919.0],[531.0],[810.0],[253.0],[889.0],[112.0]
124,[708.0],[768.0],[199.0],[105.0],[253.0],[536.0],[112.0],[526.0],[547.0],[141.0],[150.0],[112.0],[699.0],[708.0],[810.0],[112.0],[21.0],[423.0],[32.0],[260.0],[141.0],[237.0],[52.0],[896.0],[701.0],[733.0],[105.0],[438.0],[260.0],[608.0],[705.0],[906.0],[237.0],[810.0],[705.0],[746.0],[440.0],[170.0],[485.0],[134.0],[813.0],[547.0],[336.0],[485.0],[440.0],[150.0],[112.0],[133.0],[608.0],[294.0],[950.0],[220.0],[133.0],[779.0],[975.0],[787.0],[243.0],[363.0],[129.0],[966.0],[141.0],[567.0],[868.0],[346.0],[924.0],[919.0],[191.0],[679.0],[363.0],[520.0],[787.0],[133.0],[440.0],[608.0],[909.0],[211.0],[231.0],[321.0],[756.0],[376.0],[105.0],[346.0],[72.0],[20.0],[253.0],[520.0],[625.0],[230.0],[20.0],[438.0],[695.0],[665.0],[531.0],[668.0],[231.0],[399.0],[520.0],[346.0],[570.0],[119.0]
125,[133.0],[583.0],[596.0],[112.0],[52.0],[583.0],[94.0],[239.0],[811.0],[253.0],[545.0],[523.0],[363.0],[438.0],[294.0],[699.0],[699.0],[410.0],[889.0],[924.0],[376.0],[651.0],[811.0],[105.0],[254.0],[245.0],[376.0],[705.0],[119.0],[20.0],[52.0],[243.0],[438.0],[230.0],[575.0],[668.0],[902.0],[253.0],[235.0],[199.0],[787.0],[583.0],[636.0],[651.0],[868.0],[864.0],[679.0],[81.0],[170.0],[238.0],[52.0],[113.0],[708.0],[213.0],[5.0],[231.0],[94.0],[665.0],[437.0],[523.0],[170.0],[294.0],[32.0],[253.0],[96.0],[966.0],[231.0],[924.0],[52.0],[365.0],[810.0],[346.0],[708.0],[227.0],[928.0],[119.0],[752.0],[636.0],[352.0],[231.0],[376.0],[141.0],[698.0],[724.0],[787.0],[230.0],[412.0],[219.0],[129.0],[810.0],[608.0],[708.0],[437.0],[405.0],[346.0],[235.0],[811.0],[20.0],[705.0],[877.0]
126,[220.0],[174.0],[237.0],[376.0],[665.0],[861.0],[321.0],[714.0],[141.0],[32.0],[81.0],[69.0],[779.0],[133.0],[260.0],[332.0],[813.0],[743.0],[231.0],[679.0],[231.0],[409.0],[705.0],[662.0],[60.0],[20.0],[141.0],[253.0],[445.0],[32.0],[253.0],[20.0],[60.0],[435.0],[253.0],[399.0],[485.0],[438.0],[926.0],[437.0],[1.0],[868.0],[440.0],[263.0],[20.0],[545.0],[924.0],[17.0],[529.0],[211.0],[94.0],[660.0],[141.0],[956.0],[438.0],[523.0],[321.0],[138.0],[230.0],[813.0],[810.0],[235.0],[636.0],[113.0],[238.0],[81.0],[543.0],[543.0],[376.0],[400.0],[81.0],[708.0],[104.0],[540.0],[294.0],[294.0],[69.0],[679.0],[916.0],[787.0],[231.0],[705.0],[782.0],[81.0],[543.0],[94.0],[874.0],[909.0],[536.0],[575.0],[52.0],[133.0],[20.0],[683.0],[523.0],[435.0],[547.0],[112.0],[813.0],[211.0]
127,[906.0],[129.0],[120.0],[360.0],[376.0],[909.0],[679.0],[445.0],[567.0],[543.0],[566.0],[673.0],[129.0],[220.0],[119.0],[708.0],[66.0],[399.0],[346.0],[32.0],[705.0],[628.0],[253.0],[376.0],[779.0],[106.0],[230.0],[230.0],[665.0],[540.0],[906.0],[235.0],[445.0],[868.0],[112.0],[848.0],[651.0],[787.0],[651.0],[779.0],[243.0],[363.0],[896.0],[824.0],[69.0],[191.0],[861.0],[220.0],[409.0],[260.0],[231.0],[95.0],[220.0],[989.0],[445.0],[321.0],[813.0],[889.0],[583.0],[69.0],[146.0],[260.0],[231.0],[919.0],[160.0],[69.0],[346.0],[191.0],[231.0],[191.0],[877.0],[705.0],[133.0],[245.0],[260.0],[701.0],[112.0],[440.0],[824.0],[346.0],[787.0],[211.0],[706.0],[733.0],[376.0],[231.0],[105.0],[346.0],[423.0],[868.0],[540.0],[220.0],[733.0],[261.0],[69.0],[868.0],[243.0],[733.0],[106.0],[133.0]
128,[928.0],[907.0],[5.0],[787.0],[235.0],[701.0],[436.0],[211.0],[170.0],[231.0],[134.0],[665.0],[5.0],[170.0],[235.0],[133.0],[138.0],[746.0],[52.0],[877.0],[346.0],[445.0],[243.0],[129.0],[608.0],[517.0],[705.0],[714.0],[105.0],[779.0],[346.0],[168.0],[608.0],[106.0],[787.0],[782.0],[877.0],[543.0],[787.0],[237.0],[69.0],[141.0],[779.0],[779.0],[400.0],[543.0],[831.0],[42.0],[697.0],[112.0],[105.0],[906.0],[52.0],[820.0],[105.0],[636.0],[69.0],[543.0],[864.0],[321.0],[438.0],[170.0],[919.0],[112.0],[42.0],[523.0],[714.0],[608.0],[787.0],[437.0],[708.0],[220.0],[779.0],[5.0],[235.0],[235.0],[321.0],[924.0],[767.0],[810.0],[346.0],[837.0],[779.0],[813.0],[346.0],[346.0],[211.0],[317.0],[724.0],[877.0],[687.0],[69.0],[231.0],[954.0],[112.0],[691.0],[141.0],[788.0],[235.0],[220.0]
129,[615.0],[909.0],[877.0],[543.0],[787.0],[254.0],[636.0],[423.0],[109.0],[346.0],[699.0],[699.0],[928.0],[725.0],[438.0],[104.0],[779.0],[824.0],[260.0],[708.0],[787.0],[566.0],[889.0],[445.0],[5.0],[615.0],[810.0],[170.0],[376.0],[733.0],[305.0],[438.0],[540.0],[20.0],[810.0],[683.0],[330.0],[810.0],[438.0],[5.0],[321.0],[231.0],[573.0],[566.0],[191.0],[231.0],[199.0],[906.0],[628.0],[928.0],[376.0],[570.0],[705.0],[801.0],[326.0],[440.0],[134.0],[294.0],[20.0],[158.0],[531.0],[119.0],[346.0],[95.0],[592.0],[42.0],[902.0],[400.0],[105.0],[427.0],[133.0],[877.0],[543.0],[152.0],[523.0],[260.0],[673.0],[926.0],[72.0],[52.0],[810.0],[112.0],[5.0],[756.0],[105.0],[363.0],[376.0],[810.0],[756.0],[150.0],[467.0],[636.0],[440.0],[211.0],[708.0],[919.0],[435.0],[440.0],[363.0],[96.0]
130,[363.0],[235.0],[708.0],[810.0],[889.0],[691.0],[924.0],[665.0],[235.0],[112.0],[106.0],[321.0],[20.0],[193.0],[170.0],[211.0],[874.0],[782.0],[112.0],[235.0],[243.0],[263.0],[305.0],[165.0],[691.0],[191.0],[243.0],[877.0],[336.0],[5.0],[112.0],[23.0],[423.0],[733.0],[52.0],[954.0],[708.0],[211.0],[810.0],[583.0],[430.0],[346.0],[5.0],[5.0],[543.0],[219.0],[660.0],[665.0],[410.0],[877.0],[346.0],[94.0],[231.0],[223.0],[170.0],[305.0],[636.0],[651.0],[724.0],[440.0],[219.0],[94.0],[787.0],[360.0],[199.0],[733.0],[112.0],[640.0],[112.0],[69.0],[220.0],[906.0],[5.0],[445.0],[119.0],[96.0],[129.0],[485.0],[191.0],[133.0],[94.0],[673.0],[99.0],[651.0],[810.0],[243.0],[195.0],[332.0],[436.0],[545.0],[227.0],[440.0],[423.0],[129.0],[636.0],[848.0],[831.0],[801.0],[575.0],[665.0]
131,[594.0],[651.0],[133.0],[96.0],[810.0],[436.0],[410.0],[410.0],[877.0],[529.0],[69.0],[52.0],[409.0],[238.0],[305.0],[220.0],[5.0],[17.0],[363.0],[199.0],[253.0],[94.0],[238.0],[412.0],[540.0],[543.0],[253.0],[231.0],[699.0],[60.0],[230.0],[733.0],[566.0],[231.0],[20.0],[596.0],[133.0],[231.0],[376.0],[810.0],[134.0],[253.0],[195.0],[191.0],[811.0],[360.0],[237.0],[831.0],[81.0],[708.0],[106.0],[363.0],[253.0],[5.0],[376.0],[877.0],[699.0],[575.0],[219.0],[733.0],[733.0],[540.0],[104.0],[660.0],[955.0],[440.0],[105.0],[540.0],[810.0],[113.0],[813.0],[81.0],[651.0],[594.0],[438.0],[254.0],[636.0],[32.0],[20.0],[112.0],[112.0],[260.0],[409.0],[430.0],[112.0],[238.0],[787.0],[376.0],[72.0],[708.0],[230.0],[423.0],[112.0],[96.0],[440.0],[230.0],[868.0],[714.0],[787.0],[69.0]
132,[238.0],[438.0],[773.0],[106.0],[230.0],[625.0],[440.0],[96.0],[950.0],[363.0],[445.0],[636.0],[69.0],[526.0],[699.0],[399.0],[877.0],[640.0],[813.0],[133.0],[810.0],[423.0],[445.0],[99.0],[640.0],[594.0],[346.0],[708.0],[928.0],[409.0],[69.0],[400.0],[170.0],[440.0],[220.0],[104.0],[220.0],[346.0],[105.0],[787.0],[636.0],[112.0],[191.0],[400.0],[601.0],[877.0],[95.0],[699.0],[152.0],[96.0],[230.0],[779.0],[346.0],[400.0],[409.0],[133.0],[440.0],[400.0],[756.0],[305.0],[230.0],[640.0],[112.0],[575.0],[522.0],[779.0],[376.0],[199.0],[238.0],[321.0],[906.0],[919.0],[400.0],[697.0],[69.0],[660.0],[234.0],[199.0],[543.0],[708.0],[877.0],[294.0],[437.0],[158.0],[714.0],[112.0],[21.0],[112.0],[517.0],[231.0],[185.0],[94.0],[566.0],[724.0],[81.0],[105.0],[708.0],[884.0],[158.0],[889.0]
133,[292.0],[724.0],[220.0],[219.0],[119.0],[160.0],[237.0],[17.0],[113.0],[134.0],[321.0],[440.0],[321.0],[699.0],[923.0],[254.0],[158.0],[1.0],[714.0],[438.0],[112.0],[540.0],[231.0],[699.0],[409.0],[768.0],[660.0],[346.0],[405.0],[701.0],[813.0],[191.0],[545.0],[346.0],[81.0],[329.0],[906.0],[109.0],[170.0],[409.0],[60.0],[290.0],[412.0],[409.0],[651.0],[317.0],[60.0],[889.0],[469.0],[133.0],[787.0],[5.0],[906.0],[191.0],[305.0],[20.0],[928.0],[191.0],[909.0],[851.0],[440.0],[831.0],[69.0],[94.0],[576.0],[363.0],[889.0],[237.0],[230.0],[636.0],[336.0],[69.0],[191.0],[423.0],[788.0],[714.0],[967.0],[237.0],[672.0],[665.0],[445.0],[81.0],[21.0],[72.0],[32.0],[134.0],[810.0],[109.0],[687.0],[133.0],[811.0],[410.0],[665.0],[56.0],[133.0],[231.0],[889.0],[776.0],[543.0],[321.0]
134,[294.0],[170.0],[906.0],[714.0],[231.0],[788.0],[566.0],[485.0],[714.0],[924.0],[5.0],[81.0],[42.0],[779.0],[352.0],[691.0],[708.0],[848.0],[928.0],[926.0],[919.0],[168.0],[112.0],[423.0],[290.0],[864.0],[112.0],[105.0],[531.0],[134.0],[523.0],[134.0],[150.0],[112.0],[950.0],[992.0],[679.0],[105.0],[679.0],[376.0],[440.0],[218.0],[400.0],[928.0],[699.0],[810.0],[150.0],[575.0],[42.0],[290.0],[112.0],[238.0],[112.0],[409.0],[787.0],[220.0],[445.0],[260.0],[317.0],[405.0],[317.0],[608.0],[813.0],[52.0],[217.0],[336.0],[699.0],[168.0],[714.0],[95.0],[106.0],[523.0],[919.0],[437.0],[866.0],[346.0],[724.0],[651.0],[954.0],[220.0],[708.0],[119.0],[992.0],[42.0],[363.0],[152.0],[238.0],[243.0],[330.0],[346.0],[365.0],[60.0],[410.0],[673.0],[220.0],[119.0],[69.0],[105.0],[376.0],[230.0]
135,[260.0],[756.0],[42.0],[317.0],[346.0],[95.0],[640.0],[305.0],[231.0],[69.0],[636.0],[660.0],[756.0],[42.0],[238.0],[848.0],[20.0],[430.0],[158.0],[237.0],[134.0],[410.0],[423.0],[21.0],[601.0],[531.0],[94.0],[133.0],[536.0],[152.0],[660.0],[665.0],[211.0],[360.0],[230.0],[32.0],[924.0],[112.0],[191.0],[105.0],[445.0],[23.0],[21.0],[665.0],[810.0],[708.0],[570.0],[543.0],[294.0],[220.0],[810.0],[294.0],[665.0],[685.0],[877.0],[906.0],[294.0],[119.0],[72.0],[153.0],[665.0],[701.0],[321.0],[708.0],[371.0],[5.0],[445.0],[23.0],[129.0],[909.0],[882.0],[733.0],[409.0],[410.0],[321.0],[928.0],[779.0],[813.0],[698.0],[235.0],[133.0],[201.0],[647.0],[294.0],[779.0],[211.0],[230.0],[699.0],[57.0],[363.0],[134.0],[608.0],[909.0],[756.0],[42.0],[346.0],[231.0],[376.0],[231.0],[636.0]
136,[119.0],[155.0],[928.0],[332.0],[294.0],[223.0],[60.0],[926.0],[346.0],[235.0],[440.0],[877.0],[636.0],[437.0],[701.0],[1.0],[517.0],[992.0],[926.0],[170.0],[96.0],[608.0],[94.0],[543.0],[578.0],[174.0],[211.0],[376.0],[877.0],[254.0],[158.0],[543.0],[168.0],[235.0],[440.0],[129.0],[928.0],[321.0],[400.0],[445.0],[608.0],[788.0],[651.0],[640.0],[485.0],[133.0],[608.0],[400.0],[260.0],[544.0],[400.0],[575.0],[230.0],[543.0],[708.0],[733.0],[260.0],[52.0],[243.0],[261.0],[332.0],[779.0],[81.0],[305.0],[52.0],[106.0],[69.0],[218.0],[243.0],[517.0],[158.0],[294.0],[864.0],[326.0],[801.0],[112.0],[756.0],[566.0],[733.0],[906.0],[220.0],[928.0],[165.0],[628.0],[699.0],[17.0],[823.0],[714.0],[625.0],[112.0],[754.0],[640.0],[105.0],[871.0],[928.0],[714.0],[346.0],[235.0],[105.0],[440.0]
137,[523.0],[72.0],[329.0],[673.0],[260.0],[62.0],[608.0],[673.0],[133.0],[321.0],[336.0],[708.0],[72.0],[427.0],[254.0],[673.0],[69.0],[628.0],[485.0],[220.0],[733.0],[218.0],[410.0],[400.0],[544.0],[219.0],[523.0],[112.0],[708.0],[158.0],[733.0],[81.0],[1.0],[665.0],[906.0],[925.0],[199.0],[96.0],[199.0],[889.0],[152.0],[223.0],[20.0],[20.0],[926.0],[399.0],[545.0],[500.0],[119.0],[673.0],[243.0],[578.0],[294.0],[697.0],[133.0],[400.0],[158.0],[20.0],[332.0],[213.0],[243.0],[254.0],[129.0],[714.0],[230.0],[708.0],[321.0],[152.0],[437.0],[543.0],[529.0],[260.0],[20.0],[754.0],[636.0],[877.0],[270.0],[305.0],[795.0],[438.0],[423.0],[363.0],[662.0],[485.0],[104.0],[608.0],[651.0],[134.0],[400.0],[220.0],[787.0],[20.0],[640.0],[813.0],[158.0],[701.0],[523.0],[485.0],[52.0],[243.0]
138,[773.0],[807.0],[17.0],[238.0],[112.0],[687.0],[485.0],[679.0],[112.0],[438.0],[94.0],[133.0],[245.0],[928.0],[779.0],[430.0],[733.0],[738.0],[105.0],[485.0],[445.0],[245.0],[906.0],[191.0],[152.0],[104.0],[423.0],[665.0],[133.0],[691.0],[134.0],[714.0],[96.0],[926.0],[243.0],[363.0],[536.0],[924.0],[237.0],[245.0],[423.0],[801.0],[409.0],[545.0],[787.0],[220.0],[540.0],[896.0],[336.0],[578.0],[191.0],[260.0],[889.0],[884.0],[601.0],[191.0],[60.0],[485.0],[788.0],[20.0],[104.0],[691.0],[158.0],[230.0],[437.0],[896.0],[877.0],[147.0],[699.0],[788.0],[896.0],[119.0],[219.0],[583.0],[891.0],[230.0],[5.0],[575.0],[440.0],[660.0],[152.0],[701.0],[245.0],[336.0],[69.0],[445.0],[877.0],[17.0],[698.0],[237.0],[445.0],[540.0],[376.0],[486.0],[129.0],[112.0],[133.0],[651.0],[810.0],[254.0]
139,[536.0],[788.0],[336.0],[69.0],[660.0],[309.0],[787.0],[640.0],[105.0],[679.0],[423.0],[230.0],[238.0],[409.0],[5.0],[628.0],[409.0],[840.0],[517.0],[105.0],[440.0],[150.0],[909.0],[20.0],[245.0],[907.0],[152.0],[220.0],[896.0],[445.0],[440.0],[445.0],[81.0],[679.0],[42.0],[813.0],[237.0],[636.0],[81.0],[383.0],[485.0],[237.0],[733.0],[245.0],[923.0],[919.0],[211.0],[773.0],[896.0],[966.0],[543.0],[409.0],[243.0],[245.0],[220.0],[294.0],[423.0],[536.0],[698.0],[956.0],[660.0],[5.0],[363.0],[60.0],[583.0],[133.0],[423.0],[20.0],[536.0],[570.0],[928.0],[336.0],[69.0],[469.0],[223.0],[94.0],[72.0],[168.0],[651.0],[134.0],[410.0],[254.0],[573.0],[926.0],[5.0],[540.0],[115.0],[848.0],[864.0],[230.0],[376.0],[400.0],[129.0],[970.0],[294.0],[889.0],[112.0],[926.0],[23.0],[691.0]
140,[321.0],[81.0],[419.0],[321.0],[243.0],[467.0],[376.0],[660.0],[376.0],[636.0],[540.0],[220.0],[336.0],[583.0],[593.0],[672.0],[321.0],[505.0],[708.0],[376.0],[640.0],[60.0],[32.0],[517.0],[966.0],[227.0],[410.0],[787.0],[220.0],[1.0],[94.0],[660.0],[106.0],[924.0],[363.0],[756.0],[218.0],[440.0],[168.0],[410.0],[410.0],[294.0],[536.0],[889.0],[352.0],[848.0],[168.0],[412.0],[831.0],[536.0],[211.0],[928.0],[260.0],[776.0],[906.0],[260.0],[540.0],[926.0],[400.0],[989.0],[231.0],[81.0],[724.0],[679.0],[469.0],[928.0],[636.0],[360.0],[523.0],[801.0],[831.0],[440.0],[733.0],[601.0],[767.0],[105.0],[502.0],[23.0],[486.0],[106.0],[906.0],[779.0],[615.0],[851.0],[924.0],[96.0],[543.0],[445.0],[191.0],[199.0],[105.0],[191.0],[801.0],[472.0],[400.0],[254.0],[321.0],[877.0],[211.0],[660.0]
141,[419.0],[842.0],[294.0],[679.0],[699.0],[57.0],[105.0],[924.0],[787.0],[199.0],[410.0],[42.0],[698.0],[336.0],[290.0],[290.0],[636.0],[954.0],[94.0],[566.0],[708.0],[503.0],[220.0],[69.0],[733.0],[317.0],[96.0],[810.0],[381.0],[400.0],[238.0],[294.0],[430.0],[376.0],[330.0],[238.0],[294.0],[104.0],[218.0],[566.0],[651.0],[260.0],[126.0],[733.0],[834.0],[906.0],[152.0],[576.0],[17.0],[583.0],[665.0],[119.0],[235.0],[590.0],[42.0],[119.0],[211.0],[523.0],[801.0],[363.0],[346.0],[405.0],[440.0],[924.0],[336.0],[412.0],[440.0],[503.0],[69.0],[223.0],[21.0],[211.0],[321.0],[907.0],[884.0],[708.0],[409.0],[218.0],[889.0],[640.0],[699.0],[5.0],[517.0],[698.0],[321.0],[423.0],[239.0],[536.0],[211.0],[906.0],[714.0],[543.0],[223.0],[158.0],[191.0],[243.0],[220.0],[708.0],[660.0],[779.0]
142,[636.0],[524.0],[260.0],[95.0],[701.0],[417.0],[540.0],[567.0],[813.0],[258.0],[608.0],[94.0],[813.0],[724.0],[578.0],[954.0],[220.0],[227.0],[376.0],[158.0],[133.0],[545.0],[60.0],[321.0],[923.0],[651.0],[363.0],[906.0],[889.0],[191.0],[445.0],[42.0],[673.0],[714.0],[928.0],[842.0],[260.0],[926.0],[500.0],[81.0],[926.0],[199.0],[773.0],[615.0],[679.0],[69.0],[575.0],[191.0],[640.0],[5.0],[134.0],[52.0],[152.0],[877.0],[245.0],[336.0],[152.0],[69.0],[399.0],[425.0],[423.0],[290.0],[756.0],[243.0],[673.0],[220.0],[211.0],[645.0],[321.0],[665.0],[294.0],[363.0],[332.0],[909.0],[776.0],[243.0],[698.0],[235.0],[523.0],[94.0],[321.0],[691.0],[583.0],[260.0],[679.0],[583.0],[400.0],[877.0],[543.0],[243.0],[423.0],[651.0],[787.0],[698.0],[851.0],[129.0],[660.0],[133.0],[119.0],[5.0]
143,[701.0],[801.0],[896.0],[636.0],[254.0],[443.0],[235.0],[499.0],[810.0],[806.0],[485.0],[243.0],[294.0],[245.0],[81.0],[129.0],[153.0],[666.0],[133.0],[651.0],[906.0],[20.0],[640.0],[864.0],[590.0],[810.0],[636.0],[423.0],[412.0],[851.0],[928.0],[105.0],[23.0],[423.0],[543.0],[437.0],[119.0],[673.0],[877.0],[788.0],[628.0],[119.0],[576.0],[150.0],[924.0],[672.0],[23.0],[21.0],[701.0],[423.0],[877.0],[608.0],[438.0],[469.0],[615.0],[543.0],[640.0],[211.0],[223.0],[820.0],[94.0],[578.0],[72.0],[608.0],[877.0],[787.0],[660.0],[510.0],[636.0],[864.0],[260.0],[813.0],[636.0],[400.0],[191.0],[608.0],[672.0],[20.0],[69.0],[81.0],[81.0],[238.0],[594.0],[153.0],[864.0],[410.0],[191.0],[708.0],[706.0],[699.0],[975.0],[733.0],[926.0],[779.0],[20.0],[294.0],[423.0],[220.0],[153.0],[733.0]
144,[691.0],[42.0],[32.0],[531.0],[134.0],[175.0],[651.0],[363.0],[575.0],[147.0],[409.0],[608.0],[615.0],[756.0],[544.0],[578.0],[305.0],[106.0],[679.0],[810.0],[788.0],[615.0],[928.0],[651.0],[534.0],[330.0],[69.0],[660.0],[104.0],[423.0],[608.0],[423.0],[628.0],[889.0],[445.0],[138.0],[20.0],[485.0],[708.0],[545.0],[679.0],[884.0],[625.0],[594.0],[105.0],[924.0],[218.0],[651.0],[254.0],[410.0],[96.0],[152.0],[119.0],[651.0],[594.0],[238.0],[96.0],[733.0],[191.0],[520.0],[129.0],[42.0],[238.0],[540.0],[237.0],[409.0],[679.0],[523.0],[877.0],[804.0],[851.0],[238.0],[245.0],[687.0],[42.0],[133.0],[954.0],[576.0],[485.0],[608.0],[679.0],[665.0],[768.0],[679.0],[195.0],[909.0],[708.0],[672.0],[239.0],[523.0],[410.0],[485.0],[517.0],[524.0],[651.0],[363.0],[636.0],[194.0],[701.0],[363.0]
145,[567.0],[698.0],[702.0],[199.0],[94.0],[697.0],[926.0],[199.0],[665.0],[81.0],[60.0],[540.0],[260.0],[896.0],[409.0],[779.0],[245.0],[211.0],[230.0],[81.0],[801.0],[733.0],[608.0],[640.0],[305.0],[787.0],[440.0],[400.0],[436.0],[430.0],[201.0],[94.0],[640.0],[237.0],[919.0],[72.0],[436.0],[199.0],[42.0],[801.0],[235.0],[714.0],[245.0],[583.0],[714.0],[954.0],[96.0],[522.0],[21.0],[665.0],[152.0],[230.0],[170.0],[708.0],[768.0],[701.0],[543.0],[321.0],[134.0],[685.0],[112.0],[544.0],[733.0],[201.0],[17.0],[56.0],[410.0],[69.0],[864.0],[889.0],[119.0],[701.0],[363.0],[746.0],[246.0],[376.0],[70.0],[150.0],[321.0],[540.0],[636.0],[336.0],[652.0],[213.0],[636.0],[42.0],[96.0],[133.0],[96.0],[69.0],[810.0],[926.0],[699.0],[5.0],[153.0],[260.0],[410.0],[679.0],[714.0],[409.0]
146,[440.0],[485.0],[119.0],[440.0],[691.0],[578.0],[438.0],[438.0],[52.0],[440.0],[503.0],[779.0],[594.0],[909.0],[966.0],[544.0],[213.0],[96.0],[608.0],[699.0],[147.0],[594.0],[788.0],[665.0],[503.0],[485.0],[673.0],[410.0],[363.0],[410.0],[423.0],[376.0],[218.0],[410.0],[191.0],[909.0],[360.0],[683.0],[133.0],[150.0],[975.0],[776.0],[419.0],[768.0],[94.0],[321.0],[360.0],[20.0],[245.0],[405.0],[133.0],[540.0],[60.0],[773.0],[238.0],[254.0],[400.0],[261.0],[543.0],[238.0],[363.0],[152.0],[698.0],[926.0],[909.0],[21.0],[926.0],[733.0],[440.0],[227.0],[531.0],[96.0],[615.0],[191.0],[543.0],[540.0],[733.0],[545.0],[636.0],[42.0],[924.0],[409.0],[52.0],[706.0],[440.0],[992.0],[485.0],[954.0],[6.0],[321.0],[593.0],[32.0],[660.0],[706.0],[756.0],[270.0],[94.0],[924.0],[230.0],[94.0]
147,[438.0],[706.0],[412.0],[570.0],[445.0],[239.0],[510.0],[94.0],[220.0],[645.0],[679.0],[400.0],[706.0],[72.0],[42.0],[5.0],[906.0],[20.0],[220.0],[363.0],[928.0],[152.0],[801.0],[219.0],[20.0],[926.0],[608.0],[20.0],[625.0],[628.0],[877.0],[410.0],[360.0],[645.0],[423.0],[840.0],[645.0],[237.0],[220.0],[223.0],[503.0],[789.0],[485.0],[168.0],[503.0],[679.0],[52.0],[485.0],[824.0],[909.0],[640.0],[691.0],[134.0],[55.0],[174.0],[526.0],[701.0],[405.0],[848.0],[392.0],[651.0],[409.0],[851.0],[134.0],[412.0],[294.0],[924.0],[235.0],[708.0],[219.0],[153.0],[254.0],[129.0],[57.0],[290.0],[220.0],[706.0],[360.0],[699.0],[928.0],[440.0],[529.0],[109.0],[924.0],[409.0],[106.0],[133.0],[220.0],[99.0],[134.0],[165.0],[152.0],[679.0],[69.0],[213.0],[928.0],[906.0],[543.0],[254.0],[20.0]
148,[733.0],[791.0],[610.0],[371.0],[290.0],[884.0],[360.0],[237.0],[158.0],[926.0],[924.0],[191.0],[768.0],[615.0],[437.0],[975.0],[956.0],[919.0],[864.0],[543.0],[779.0],[723.0],[223.0],[926.0],[42.0],[376.0],[540.0],[191.0],[701.0],[153.0],[540.0],[237.0],[5.0],[787.0],[294.0],[788.0],[733.0],[651.0],[906.0],[253.0],[191.0],[928.0],[517.0],[174.0],[540.0],[636.0],[789.0],[211.0],[517.0],[625.0],[23.0],[701.0],[363.0],[17.0],[907.0],[123.0],[254.0],[636.0],[706.0],[400.0],[848.0],[261.0],[437.0],[199.0],[708.0],[238.0],[364.0],[636.0],[133.0],[754.0],[909.0],[691.0],[399.0],[365.0],[578.0],[640.0],[20.0],[522.0],[810.0],[60.0],[608.0],[578.0],[909.0],[956.0],[926.0],[503.0],[220.0],[788.0],[219.0],[238.0],[662.0],[503.0],[924.0],[409.0],[956.0],[134.0],[158.0],[191.0],[213.0],[608.0]
