Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
621,[137.0],[50.0],[996.0],[356.0],[742.0],[497.0],[722.0],[40.0],[88.0],[283.0],[665.0],[700.0],[234.0],[429.0],[600.0],[275.0],[62.0],[671.0],[562.0],[314.0],[311.0],[230.0],[372.0],[704.0],[580.0],[675.0],[651.0],[963.0],[462.0],[829.0],[735.0],[512.0],[282.0],[137.0],[900.0],[351.0],[719.0],[91.0],[627.0],[715.0],[120.0],[448.0],[959.0],[120.0],[975.0],[402.0],[803.0],[363.0],[951.0],[138.0],[797.0],[241.0],[138.0],[786.0],[424.0],[193.0],[830.0],[459.0],[881.0],[73.0],[3.0],[371.0],[122.0],[435.0],[24.0],[857.0],[509.0],[555.0],[646.0],[153.0],[711.0],[641.0],[932.0],[770.0],[971.0],[38.0],[76.0],[512.0],[229.0],[413.0],[61.0],[154.0],[771.0],[812.0],[365.0],[588.0],[65.0],[408.0],[297.0],[134.0],[681.0],[543.0],[863.0],[932.0],[489.0],[708.0],[65.0],[184.0],[99.0],[450.0],[554.0],[280.0],[331.0],[346.0],[112.0],[816.0],[251.0],[439.0],[255.0],[873.0],[977.0],[29.0],[222.0],[747.0],[689.0],[119.0],[609.0],[959.0],[631.0],[769.0],[459.0],[973.0],[343.0],[674.0],[208.0]
622,[373.0],[691.0],[753.0],[735.0],[702.0],[87.0],[377.0],[263.0],[325.0],[180.0],[24.0],[221.0],[228.0],[399.0],[413.0],[550.0],[149.0],[818.0],[497.0],[927.0],[234.0],[575.0],[68.0],[895.0],[803.0],[486.0],[733.0],[994.0],[692.0],[947.0],[648.0],[157.0],[434.0],[164.0],[793.0],[757.0],[499.0],[285.0],[771.0],[63.0],[557.0],[12.0],[873.0],[209.0],[95.0],[266.0],[984.0],[238.0],[533.0],[585.0],[600.0],[551.0],[585.0],[971.0],[176.0],[999.0],[911.0],[713.0],[692.0],[15.0],[938.0],[576.0],[991.0],[539.0],[76.0],[661.0],[14.0],[268.0],[973.0],[504.0],[916.0],[766.0],[281.0],[900.0],[315.0],[46.0],[461.0],[191.0],[466.0],[751.0],[497.0],[484.0],[419.0],[48.0],[344.0],[233.0],[6.0],[459.0],[516.0],[52.0],[78.0],[960.0],[746.0],[995.0],[39.0],[995.0],[117.0],[439.0],[72.0],[264.0],[352.0],[88.0],[985.0],[860.0],[572.0],[459.0],[200.0],[162.0],[736.0],[805.0],[626.0],[256.0],[74.0],[529.0],[719.0],[973.0],[226.0],[140.0],[834.0],[303.0],[63.0],[474.0],[206.0],[164.0],[424.0]
623,[341.0],[290.0],[339.0],[77.0],[712.0],[306.0],[204.0],[477.0],[983.0],[493.0],[950.0],[638.0],[161.0],[625.0],[2.0],[167.0],[735.0],[602.0],[115.0],[407.0],[987.0],[570.0],[85.0],[9.0],[443.0],[396.0],[543.0],[532.0],[881.0],[236.0],[77.0],[901.0],[266.0],[108.0],[429.0],[674.0],[62.0],[272.0],[217.0],[935.0],[610.0],[49.0],[12.0],[16.0],[151.0],[999.0],[456.0],[437.0],[493.0],[218.0],[782.0],[661.0],[187.0],[488.0],[809.0],[804.0],[240.0],[668.0],[556.0],[897.0],[26.0],[627.0],[45.0],[742.0],[689.0],[479.0],[940.0],[391.0],[474.0],[888.0],[417.0],[711.0],[978.0],[195.0],[989.0],[440.0],[237.0],[604.0],[707.0],[40.0],[839.0],[703.0],[600.0],[181.0],[960.0],[183.0],[894.0],[908.0],[945.0],[575.0],[918.0],[344.0],[331.0],[267.0],[549.0],[213.0],[855.0],[0.0],[954.0],[806.0],[513.0],[831.0],[132.0],[112.0],[414.0],[294.0],[946.0],[375.0],[320.0],[937.0],[892.0],[507.0],[395.0],[68.0],[24.0],[398.0],[557.0],[677.0],[649.0],[514.0],[929.0],[12.0],[789.0],[465.0],[835.0]
624,[0.0],[544.0],[613.0],[177.0],[240.0],[750.0],[411.0],[77.0],[103.0],[533.0],[986.0],[646.0],[9.0],[927.0],[940.0],[361.0],[175.0],[488.0],[61.0],[506.0],[460.0],[95.0],[942.0],[488.0],[984.0],[752.0],[237.0],[195.0],[421.0],[142.0],[426.0],[766.0],[753.0],[373.0],[830.0],[369.0],[476.0],[392.0],[951.0],[347.0],[628.0],[721.0],[484.0],[27.0],[628.0],[149.0],[786.0],[99.0],[283.0],[922.0],[927.0],[906.0],[590.0],[853.0],[454.0],[903.0],[777.0],[767.0],[37.0],[358.0],[699.0],[102.0],[181.0],[754.0],[65.0],[881.0],[247.0],[731.0],[681.0],[947.0],[443.0],[394.0],[198.0],[573.0],[963.0],[925.0],[205.0],[580.0],[582.0],[511.0],[644.0],[862.0],[195.0],[271.0],[519.0],[700.0],[293.0],[577.0],[524.0],[570.0],[126.0],[798.0],[231.0],[675.0],[90.0],[877.0],[478.0],[815.0],[756.0],[624.0],[767.0],[529.0],[625.0],[563.0],[480.0],[260.0],[856.0],[857.0],[922.0],[600.0],[595.0],[51.0],[6.0],[372.0],[91.0],[318.0],[826.0],[343.0],[958.0],[686.0],[359.0],[316.0],[927.0],[688.0],[260.0]
625,[529.0],[622.0],[209.0],[455.0],[208.0],[364.0],[324.0],[508.0],[565.0],[951.0],[218.0],[542.0],[488.0],[806.0],[404.0],[491.0],[742.0],[885.0],[306.0],[643.0],[219.0],[113.0],[302.0],[213.0],[948.0],[878.0],[199.0],[573.0],[202.0],[113.0],[873.0],[154.0],[968.0],[959.0],[777.0],[990.0],[831.0],[843.0],[493.0],[339.0],[430.0],[639.0],[154.0],[442.0],[575.0],[735.0],[78.0],[706.0],[274.0],[433.0],[744.0],[877.0],[407.0],[289.0],[618.0],[292.0],[814.0],[872.0],[587.0],[384.0],[398.0],[419.0],[480.0],[165.0],[92.0],[692.0],[302.0],[85.0],[78.0],[956.0],[110.0],[566.0],[322.0],[633.0],[511.0],[322.0],[24.0],[823.0],[511.0],[762.0],[107.0],[304.0],[756.0],[933.0],[885.0],[468.0],[236.0],[682.0],[448.0],[389.0],[427.0],[589.0],[422.0],[869.0],[203.0],[103.0],[370.0],[370.0],[672.0],[258.0],[196.0],[465.0],[436.0],[276.0],[91.0],[31.0],[872.0],[730.0],[670.0],[934.0],[689.0],[985.0],[527.0],[614.0],[88.0],[260.0],[375.0],[926.0],[790.0],[396.0],[654.0],[945.0],[28.0],[608.0],[701.0]
626,[467.0],[852.0],[678.0],[254.0],[521.0],[784.0],[592.0],[10.0],[762.0],[931.0],[23.0],[785.0],[571.0],[937.0],[809.0],[160.0],[120.0],[879.0],[287.0],[375.0],[598.0],[816.0],[939.0],[305.0],[417.0],[289.0],[566.0],[99.0],[224.0],[580.0],[49.0],[863.0],[538.0],[369.0],[911.0],[10.0],[529.0],[129.0],[393.0],[398.0],[749.0],[387.0],[461.0],[683.0],[430.0],[77.0],[562.0],[72.0],[309.0],[873.0],[747.0],[220.0],[65.0],[517.0],[772.0],[372.0],[603.0],[548.0],[910.0],[58.0],[810.0],[771.0],[972.0],[15.0],[145.0],[295.0],[802.0],[778.0],[985.0],[693.0],[29.0],[526.0],[710.0],[858.0],[956.0],[636.0],[890.0],[957.0],[551.0],[519.0],[475.0],[709.0],[724.0],[769.0],[50.0],[988.0],[947.0],[943.0],[862.0],[259.0],[695.0],[630.0],[157.0],[451.0],[196.0],[56.0],[396.0],[784.0],[724.0],[993.0],[203.0],[457.0],[505.0],[705.0],[2.0],[119.0],[584.0],[607.0],[997.0],[554.0],[992.0],[132.0],[844.0],[744.0],[272.0],[917.0],[212.0],[87.0],[192.0],[634.0],[879.0],[619.0],[139.0],[138.0],[254.0]
627,[746.0],[210.0],[911.0],[971.0],[424.0],[198.0],[536.0],[18.0],[73.0],[776.0],[168.0],[591.0],[26.0],[833.0],[45.0],[705.0],[628.0],[318.0],[209.0],[680.0],[588.0],[684.0],[126.0],[153.0],[197.0],[451.0],[926.0],[172.0],[830.0],[693.0],[324.0],[380.0],[629.0],[13.0],[773.0],[18.0],[835.0],[989.0],[980.0],[646.0],[835.0],[755.0],[420.0],[558.0],[305.0],[177.0],[490.0],[724.0],[770.0],[512.0],[512.0],[494.0],[11.0],[878.0],[993.0],[68.0],[904.0],[40.0],[421.0],[5.0],[495.0],[522.0],[880.0],[897.0],[426.0],[222.0],[838.0],[988.0],[261.0],[974.0],[549.0],[8.0],[958.0],[4.0],[994.0],[321.0],[780.0],[543.0],[912.0],[565.0],[444.0],[39.0],[428.0],[652.0],[57.0],[611.0],[580.0],[454.0],[780.0],[95.0],[486.0],[879.0],[695.0],[890.0],[828.0],[983.0],[51.0],[453.0],[340.0],[14.0],[709.0],[997.0],[668.0],[952.0],[131.0],[471.0],[75.0],[453.0],[686.0],[747.0],[782.0],[761.0],[59.0],[512.0],[878.0],[34.0],[748.0],[784.0],[83.0],[302.0],[935.0],[159.0],[360.0],[248.0],[512.0]
628,[992.0],[378.0],[429.0],[701.0],[749.0],[413.0],[115.0],[941.0],[809.0],[607.0],[150.0],[754.0],[509.0],[226.0],[181.0],[799.0],[48.0],[914.0],[268.0],[215.0],[356.0],[887.0],[516.0],[128.0],[566.0],[470.0],[545.0],[165.0],[793.0],[293.0],[354.0],[214.0],[355.0],[721.0],[803.0],[373.0],[455.0],[724.0],[509.0],[34.0],[662.0],[552.0],[780.0],[797.0],[52.0],[455.0],[268.0],[756.0],[252.0],[380.0],[746.0],[883.0],[93.0],[412.0],[326.0],[302.0],[488.0],[413.0],[461.0],[144.0],[821.0],[819.0],[365.0],[358.0],[737.0],[439.0],[980.0],[90.0],[330.0],[719.0],[487.0],[587.0],[269.0],[875.0],[213.0],[69.0],[887.0],[782.0],[315.0],[315.0],[718.0],[138.0],[276.0],[174.0],[476.0],[356.0],[629.0],[49.0],[338.0],[3.0],[355.0],[943.0],[662.0],[205.0],[758.0],[675.0],[930.0],[750.0],[696.0],[86.0],[39.0],[484.0],[536.0],[365.0],[259.0],[632.0],[717.0],[677.0],[514.0],[12.0],[754.0],[763.0],[881.0],[556.0],[289.0],[970.0],[881.0],[961.0],[546.0],[243.0],[347.0],[890.0],[218.0],[146.0],[901.0]
629,[353.0],[869.0],[728.0],[611.0],[573.0],[2.0],[725.0],[699.0],[862.0],[307.0],[545.0],[511.0],[458.0],[434.0],[122.0],[268.0],[695.0],[459.0],[391.0],[740.0],[262.0],[76.0],[48.0],[55.0],[350.0],[606.0],[485.0],[379.0],[167.0],[696.0],[446.0],[836.0],[745.0],[306.0],[948.0],[68.0],[573.0],[956.0],[14.0],[973.0],[165.0],[272.0],[628.0],[704.0],[1.0],[62.0],[416.0],[663.0],[300.0],[476.0],[304.0],[328.0],[784.0],[135.0],[406.0],[189.0],[228.0],[2.0],[539.0],[33.0],[166.0],[85.0],[476.0],[146.0],[247.0],[273.0],[385.0],[489.0],[34.0],[120.0],[184.0],[421.0],[113.0],[771.0],[390.0],[302.0],[370.0],[693.0],[374.0],[668.0],[25.0],[632.0],[129.0],[300.0],[606.0],[179.0],[345.0],[327.0],[257.0],[10.0],[111.0],[847.0],[610.0],[470.0],[618.0],[153.0],[624.0],[774.0],[377.0],[509.0],[476.0],[667.0],[219.0],[918.0],[105.0],[879.0],[974.0],[647.0],[440.0],[316.0],[406.0],[467.0],[166.0],[884.0],[280.0],[646.0],[553.0],[102.0],[833.0],[11.0],[59.0],[947.0],[23.0],[435.0],[578.0]
630,[539.0],[205.0],[547.0],[111.0],[165.0],[323.0],[193.0],[347.0],[703.0],[311.0],[566.0],[812.0],[14.0],[166.0],[133.0],[212.0],[234.0],[796.0],[731.0],[175.0],[43.0],[41.0],[869.0],[975.0],[545.0],[539.0],[58.0],[255.0],[579.0],[949.0],[819.0],[484.0],[506.0],[81.0],[449.0],[847.0],[723.0],[489.0],[624.0],[474.0],[706.0],[790.0],[851.0],[446.0],[363.0],[648.0],[670.0],[107.0],[427.0],[446.0],[601.0],[943.0],[674.0],[457.0],[940.0],[757.0],[9.0],[701.0],[890.0],[921.0],[745.0],[945.0],[148.0],[490.0],[977.0],[657.0],[515.0],[942.0],[769.0],[532.0],[246.0],[661.0],[950.0],[986.0],[751.0],[523.0],[784.0],[55.0],[751.0],[827.0],[850.0],[310.0],[563.0],[252.0],[944.0],[616.0],[693.0],[316.0],[289.0],[726.0],[6.0],[658.0],[327.0],[19.0],[435.0],[560.0],[644.0],[87.0],[580.0],[54.0],[505.0],[800.0],[308.0],[763.0],[740.0],[867.0],[288.0],[957.0],[442.0],[381.0],[178.0],[535.0],[282.0],[901.0],[898.0],[510.0],[439.0],[900.0],[100.0],[727.0],[849.0],[49.0],[959.0],[82.0],[744.0]
631,[97.0],[956.0],[558.0],[588.0],[99.0],[269.0],[126.0],[935.0],[122.0],[979.0],[199.0],[772.0],[624.0],[280.0],[560.0],[893.0],[161.0],[944.0],[778.0],[865.0],[3.0],[689.0],[205.0],[604.0],[610.0],[695.0],[358.0],[736.0],[78.0],[823.0],[728.0],[703.0],[542.0],[209.0],[275.0],[372.0],[177.0],[820.0],[623.0],[761.0],[882.0],[195.0],[914.0],[476.0],[230.0],[137.0],[686.0],[959.0],[190.0],[892.0],[875.0],[655.0],[727.0],[800.0],[138.0],[933.0],[913.0],[733.0],[695.0],[656.0],[434.0],[280.0],[446.0],[992.0],[626.0],[710.0],[939.0],[859.0],[26.0],[158.0],[869.0],[545.0],[570.0],[678.0],[36.0],[620.0],[750.0],[696.0],[169.0],[103.0],[530.0],[549.0],[104.0],[770.0],[996.0],[584.0],[949.0],[571.0],[859.0],[179.0],[156.0],[651.0],[571.0],[75.0],[231.0],[736.0],[209.0],[280.0],[669.0],[980.0],[549.0],[154.0],[908.0],[758.0],[705.0],[892.0],[462.0],[951.0],[65.0],[513.0],[917.0],[331.0],[745.0],[404.0],[971.0],[692.0],[806.0],[508.0],[138.0],[255.0],[991.0],[25.0],[168.0],[346.0],[544.0]
632,[782.0],[172.0],[883.0],[617.0],[72.0],[522.0],[903.0],[654.0],[396.0],[171.0],[389.0],[654.0],[264.0],[431.0],[606.0],[334.0],[343.0],[296.0],[873.0],[162.0],[40.0],[568.0],[19.0],[628.0],[1.0],[862.0],[594.0],[11.0],[646.0],[345.0],[139.0],[862.0],[149.0],[130.0],[678.0],[306.0],[195.0],[554.0],[693.0],[681.0],[698.0],[341.0],[318.0],[324.0],[989.0],[369.0],[65.0],[698.0],[874.0],[182.0],[296.0],[516.0],[255.0],[21.0],[941.0],[847.0],[457.0],[94.0],[168.0],[779.0],[282.0],[942.0],[315.0],[782.0],[182.0],[248.0],[258.0],[873.0],[405.0],[851.0],[205.0],[316.0],[889.0],[672.0],[988.0],[857.0],[774.0],[538.0],[732.0],[406.0],[82.0],[271.0],[285.0],[792.0],[727.0],[885.0],[204.0],[12.0],[489.0],[885.0],[998.0],[594.0],[46.0],[641.0],[923.0],[571.0],[611.0],[855.0],[538.0],[36.0],[90.0],[780.0],[342.0],[520.0],[752.0],[707.0],[322.0],[533.0],[491.0],[114.0],[398.0],[758.0],[451.0],[274.0],[952.0],[639.0],[825.0],[896.0],[775.0],[736.0],[441.0],[718.0],[150.0],[62.0],[966.0]
633,[597.0],[254.0],[146.0],[289.0],[699.0],[958.0],[349.0],[63.0],[480.0],[613.0],[369.0],[582.0],[45.0],[624.0],[917.0],[808.0],[250.0],[800.0],[5.0],[244.0],[404.0],[732.0],[521.0],[206.0],[86.0],[703.0],[744.0],[662.0],[681.0],[538.0],[766.0],[780.0],[340.0],[485.0],[371.0],[497.0],[77.0],[756.0],[463.0],[78.0],[72.0],[119.0],[19.0],[50.0],[392.0],[351.0],[805.0],[945.0],[741.0],[31.0],[476.0],[90.0],[320.0],[752.0],[826.0],[795.0],[800.0],[608.0],[201.0],[519.0],[968.0],[898.0],[43.0],[476.0],[204.0],[487.0],[540.0],[751.0],[283.0],[213.0],[439.0],[12.0],[109.0],[309.0],[851.0],[891.0],[87.0],[962.0],[59.0],[960.0],[425.0],[90.0],[73.0],[600.0],[348.0],[50.0],[916.0],[6.0],[90.0],[944.0],[961.0],[828.0],[18.0],[145.0],[352.0],[508.0],[320.0],[413.0],[463.0],[147.0],[489.0],[206.0],[483.0],[145.0],[120.0],[13.0],[310.0],[493.0],[350.0],[842.0],[26.0],[89.0],[267.0],[124.0],[384.0],[387.0],[297.0],[366.0],[585.0],[606.0],[987.0],[454.0],[602.0],[291.0],[420.0]
634,[938.0],[169.0],[618.0],[598.0],[105.0],[371.0],[189.0],[474.0],[606.0],[730.0],[373.0],[78.0],[181.0],[264.0],[996.0],[711.0],[579.0],[552.0],[409.0],[353.0],[600.0],[374.0],[486.0],[457.0],[975.0],[37.0],[380.0],[465.0],[10.0],[463.0],[711.0],[19.0],[642.0],[170.0],[522.0],[328.0],[662.0],[104.0],[829.0],[968.0],[937.0],[910.0],[731.0],[337.0],[86.0],[847.0],[778.0],[102.0],[727.0],[977.0],[176.0],[489.0],[323.0],[562.0],[528.0],[364.0],[206.0],[540.0],[23.0],[842.0],[210.0],[73.0],[588.0],[99.0],[693.0],[876.0],[614.0],[516.0],[605.0],[86.0],[757.0],[310.0],[741.0],[275.0],[406.0],[915.0],[566.0],[976.0],[869.0],[243.0],[945.0],[489.0],[531.0],[416.0],[456.0],[944.0],[570.0],[304.0],[100.0],[296.0],[844.0],[485.0],[448.0],[711.0],[767.0],[888.0],[359.0],[88.0],[236.0],[645.0],[859.0],[19.0],[80.0],[92.0],[742.0],[721.0],[328.0],[283.0],[16.0],[382.0],[746.0],[196.0],[104.0],[674.0],[684.0],[472.0],[991.0],[270.0],[357.0],[320.0],[958.0],[908.0],[685.0],[735.0],[482.0]
635,[3.0],[305.0],[435.0],[878.0],[830.0],[576.0],[933.0],[853.0],[687.0],[256.0],[108.0],[528.0],[122.0],[102.0],[708.0],[396.0],[75.0],[740.0],[245.0],[362.0],[747.0],[912.0],[559.0],[800.0],[54.0],[255.0],[44.0],[688.0],[325.0],[340.0],[476.0],[205.0],[829.0],[926.0],[417.0],[883.0],[165.0],[963.0],[888.0],[758.0],[554.0],[366.0],[796.0],[655.0],[285.0],[52.0],[514.0],[425.0],[687.0],[626.0],[862.0],[645.0],[2.0],[287.0],[969.0],[178.0],[15.0],[792.0],[834.0],[10.0],[714.0],[123.0],[582.0],[746.0],[838.0],[238.0],[157.0],[564.0],[132.0],[97.0],[372.0],[548.0],[278.0],[550.0],[827.0],[767.0],[545.0],[468.0],[568.0],[344.0],[73.0],[859.0],[486.0],[805.0],[695.0],[511.0],[727.0],[418.0],[845.0],[552.0],[527.0],[615.0],[37.0],[394.0],[351.0],[947.0],[789.0],[993.0],[142.0],[285.0],[625.0],[85.0],[137.0],[985.0],[713.0],[551.0],[518.0],[393.0],[426.0],[384.0],[155.0],[203.0],[450.0],[164.0],[963.0],[414.0],[349.0],[161.0],[257.0],[996.0],[365.0],[725.0],[392.0],[458.0],[202.0]
636,[367.0],[213.0],[499.0],[62.0],[839.0],[996.0],[764.0],[212.0],[955.0],[884.0],[164.0],[466.0],[431.0],[337.0],[584.0],[872.0],[243.0],[215.0],[615.0],[597.0],[387.0],[436.0],[835.0],[37.0],[371.0],[736.0],[997.0],[804.0],[51.0],[563.0],[434.0],[440.0],[580.0],[567.0],[361.0],[586.0],[868.0],[994.0],[293.0],[51.0],[843.0],[260.0],[890.0],[740.0],[547.0],[408.0],[157.0],[530.0],[65.0],[867.0],[901.0],[902.0],[413.0],[268.0],[572.0],[697.0],[897.0],[488.0],[218.0],[821.0],[524.0],[918.0],[356.0],[797.0],[580.0],[753.0],[990.0],[12.0],[761.0],[916.0],[582.0],[837.0],[52.0],[627.0],[178.0],[932.0],[150.0],[255.0],[205.0],[464.0],[748.0],[741.0],[7.0],[456.0],[234.0],[872.0],[255.0],[560.0],[878.0],[341.0],[292.0],[233.0],[115.0],[694.0],[847.0],[320.0],[331.0],[2.0],[504.0],[393.0],[668.0],[782.0],[115.0],[132.0],[492.0],[912.0],[442.0],[980.0],[737.0],[109.0],[918.0],[452.0],[432.0],[108.0],[994.0],[492.0],[26.0],[502.0],[244.0],[136.0],[269.0],[193.0],[86.0],[266.0],[224.0]
637,[38.0],[964.0],[895.0],[763.0],[429.0],[727.0],[251.0],[826.0],[255.0],[199.0],[137.0],[498.0],[952.0],[407.0],[727.0],[584.0],[47.0],[362.0],[594.0],[587.0],[200.0],[70.0],[424.0],[91.0],[157.0],[11.0],[603.0],[91.0],[714.0],[276.0],[745.0],[523.0],[696.0],[28.0],[167.0],[196.0],[99.0],[531.0],[236.0],[985.0],[720.0],[404.0],[744.0],[796.0],[210.0],[498.0],[426.0],[28.0],[659.0],[471.0],[552.0],[359.0],[168.0],[272.0],[443.0],[652.0],[358.0],[704.0],[524.0],[312.0],[852.0],[71.0],[466.0],[618.0],[345.0],[184.0],[650.0],[316.0],[763.0],[390.0],[19.0],[35.0],[230.0],[167.0],[555.0],[372.0],[855.0],[736.0],[555.0],[630.0],[297.0],[638.0],[695.0],[354.0],[583.0],[176.0],[736.0],[873.0],[491.0],[157.0],[365.0],[94.0],[668.0],[541.0],[436.0],[467.0],[928.0],[323.0],[329.0],[989.0],[205.0],[6.0],[480.0],[500.0],[714.0],[133.0],[491.0],[509.0],[156.0],[685.0],[979.0],[931.0],[149.0],[373.0],[431.0],[229.0],[702.0],[954.0],[823.0],[509.0],[157.0],[126.0],[67.0],[640.0],[89.0]
638,[541.0],[92.0],[456.0],[535.0],[475.0],[303.0],[634.0],[990.0],[736.0],[679.0],[924.0],[408.0],[898.0],[58.0],[398.0],[652.0],[137.0],[206.0],[768.0],[30.0],[859.0],[329.0],[76.0],[484.0],[628.0],[333.0],[368.0],[272.0],[492.0],[367.0],[938.0],[699.0],[453.0],[679.0],[550.0],[759.0],[735.0],[469.0],[377.0],[196.0],[91.0],[294.0],[512.0],[215.0],[155.0],[575.0],[971.0],[839.0],[514.0],[562.0],[148.0],[360.0],[218.0],[391.0],[279.0],[960.0],[656.0],[798.0],[3.0],[309.0],[715.0],[14.0],[611.0],[573.0],[595.0],[453.0],[46.0],[49.0],[227.0],[949.0],[857.0],[721.0],[612.0],[361.0],[494.0],[720.0],[162.0],[11.0],[19.0],[52.0],[144.0],[278.0],[808.0],[476.0],[169.0],[581.0],[387.0],[156.0],[812.0],[245.0],[500.0],[144.0],[683.0],[548.0],[625.0],[670.0],[196.0],[837.0],[585.0],[824.0],[19.0],[37.0],[122.0],[874.0],[219.0],[182.0],[579.0],[14.0],[998.0],[136.0],[759.0],[55.0],[146.0],[369.0],[620.0],[404.0],[257.0],[598.0],[669.0],[655.0],[930.0],[293.0],[465.0],[221.0],[380.0]
639,[694.0],[814.0],[704.0],[82.0],[793.0],[214.0],[519.0],[46.0],[11.0],[926.0],[620.0],[992.0],[280.0],[656.0],[480.0],[178.0],[78.0],[119.0],[174.0],[633.0],[39.0],[383.0],[24.0],[862.0],[305.0],[385.0],[862.0],[698.0],[288.0],[38.0],[166.0],[810.0],[210.0],[183.0],[548.0],[758.0],[274.0],[160.0],[952.0],[203.0],[878.0],[812.0],[362.0],[265.0],[505.0],[570.0],[320.0],[850.0],[686.0],[85.0],[526.0],[237.0],[545.0],[73.0],[286.0],[925.0],[886.0],[895.0],[938.0],[770.0],[708.0],[463.0],[111.0],[33.0],[504.0],[29.0],[809.0],[511.0],[331.0],[204.0],[31.0],[682.0],[94.0],[449.0],[634.0],[91.0],[541.0],[186.0],[780.0],[637.0],[33.0],[655.0],[53.0],[446.0],[490.0],[315.0],[320.0],[998.0],[19.0],[615.0],[563.0],[33.0],[183.0],[725.0],[329.0],[714.0],[942.0],[789.0],[180.0],[153.0],[329.0],[215.0],[749.0],[467.0],[864.0],[626.0],[104.0],[624.0],[597.0],[155.0],[386.0],[947.0],[913.0],[223.0],[308.0],[716.0],[753.0],[908.0],[622.0],[924.0],[478.0],[66.0],[587.0],[617.0],[559.0]
640,[459.0],[37.0],[416.0],[648.0],[663.0],[930.0],[625.0],[686.0],[320.0],[627.0],[607.0],[739.0],[88.0],[358.0],[972.0],[364.0],[731.0],[691.0],[829.0],[273.0],[203.0],[558.0],[749.0],[47.0],[238.0],[800.0],[415.0],[72.0],[942.0],[556.0],[968.0],[376.0],[722.0],[927.0],[64.0],[39.0],[291.0],[860.0],[88.0],[132.0],[963.0],[224.0],[430.0],[692.0],[871.0],[310.0],[701.0],[82.0],[53.0],[792.0],[154.0],[924.0],[583.0],[720.0],[143.0],[344.0],[921.0],[46.0],[92.0],[252.0],[335.0],[829.0],[717.0],[695.0],[597.0],[121.0],[804.0],[165.0],[925.0],[685.0],[229.0],[483.0],[915.0],[698.0],[672.0],[757.0],[886.0],[205.0],[648.0],[310.0],[942.0],[308.0],[106.0],[490.0],[341.0],[385.0],[514.0],[961.0],[205.0],[594.0],[276.0],[245.0],[976.0],[182.0],[32.0],[327.0],[740.0],[218.0],[596.0],[994.0],[956.0],[521.0],[121.0],[983.0],[168.0],[374.0],[356.0],[264.0],[353.0],[460.0],[842.0],[949.0],[814.0],[646.0],[720.0],[881.0],[938.0],[49.0],[671.0],[468.0],[914.0],[390.0],[172.0],[943.0],[931.0]
641,[863.0],[603.0],[797.0],[850.0],[984.0],[176.0],[79.0],[736.0],[185.0],[771.0],[931.0],[236.0],[831.0],[701.0],[26.0],[806.0],[806.0],[50.0],[739.0],[796.0],[709.0],[293.0],[195.0],[763.0],[820.0],[916.0],[892.0],[756.0],[654.0],[834.0],[628.0],[135.0],[116.0],[343.0],[576.0],[90.0],[266.0],[141.0],[85.0],[763.0],[994.0],[202.0],[778.0],[938.0],[625.0],[672.0],[191.0],[497.0],[808.0],[600.0],[446.0],[485.0],[788.0],[206.0],[622.0],[589.0],[78.0],[763.0],[323.0],[300.0],[133.0],[722.0],[617.0],[457.0],[353.0],[226.0],[18.0],[356.0],[535.0],[142.0],[471.0],[638.0],[861.0],[948.0],[123.0],[677.0],[881.0],[320.0],[41.0],[589.0],[717.0],[840.0],[539.0],[94.0],[0.0],[582.0],[917.0],[844.0],[772.0],[768.0],[395.0],[540.0],[468.0],[892.0],[813.0],[891.0],[19.0],[955.0],[683.0],[820.0],[989.0],[424.0],[109.0],[689.0],[40.0],[157.0],[588.0],[431.0],[680.0],[232.0],[311.0],[709.0],[904.0],[34.0],[264.0],[339.0],[398.0],[690.0],[846.0],[350.0],[370.0],[331.0],[532.0],[310.0],[607.0]
