Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
409,[66.0],[274.0],[968.0],[277.0],[624.0],[464.0],[120.0],[898.0],[508.0],[177.0],[592.0],[891.0],[274.0],[817.0],[648.0],[3.0],[105.0],[860.0],[259.0],[440.0],[374.0],[687.0],[607.0],[126.0],[614.0],[284.0],[51.0],[364.0],[478.0],[395.0],[391.0],[788.0],[95.0],[562.0],[773.0],[350.0],[219.0],[285.0],[245.0],[301.0],[6.0],[799.0],[563.0],[325.0],[894.0],[186.0],[778.0],[400.0],[263.0],[339.0],[965.0],[762.0],[188.0],[729.0],[997.0],[354.0],[229.0],[810.0],[71.0],[770.0],[618.0],[194.0],[824.0],[309.0],[579.0],[366.0],[25.0],[999.0],[43.0],[720.0],[365.0],[899.0],[982.0],[824.0],[12.0],[109.0],[264.0],[904.0],[551.0],[871.0],[422.0],[667.0],[557.0],[246.0],[885.0],[973.0],[993.0],[5.0],[935.0],[227.0],[280.0],[289.0],[38.0],[980.0],[195.0],[97.0],[587.0],[602.0],[305.0],[427.0],[659.0],[72.0],[216.0],[904.0],[916.0],[420.0],[34.0],[423.0],[91.0],[71.0],[581.0],[494.0],[557.0],[277.0],[388.0],[213.0],[431.0],[606.0],[221.0],[594.0],[224.0],[274.0],[53.0],[643.0],[998.0]
410,[334.0],[959.0],[247.0],[517.0],[258.0],[746.0],[263.0],[491.0],[891.0],[455.0],[298.0],[469.0],[950.0],[221.0],[643.0],[397.0],[699.0],[253.0],[573.0],[20.0],[899.0],[57.0],[931.0],[193.0],[893.0],[653.0],[487.0],[311.0],[716.0],[74.0],[253.0],[412.0],[4.0],[681.0],[176.0],[442.0],[44.0],[224.0],[907.0],[455.0],[288.0],[840.0],[255.0],[762.0],[994.0],[291.0],[131.0],[191.0],[277.0],[646.0],[894.0],[622.0],[670.0],[832.0],[922.0],[426.0],[315.0],[699.0],[317.0],[557.0],[729.0],[575.0],[767.0],[967.0],[27.0],[787.0],[74.0],[929.0],[769.0],[732.0],[738.0],[416.0],[43.0],[113.0],[627.0],[608.0],[284.0],[599.0],[912.0],[673.0],[756.0],[637.0],[712.0],[740.0],[179.0],[74.0],[603.0],[765.0],[783.0],[302.0],[638.0],[878.0],[767.0],[509.0],[153.0],[508.0],[131.0],[417.0],[363.0],[5.0],[836.0],[698.0],[41.0],[593.0],[844.0],[744.0],[63.0],[223.0],[923.0],[326.0],[822.0],[79.0],[151.0],[332.0],[734.0],[956.0],[790.0],[996.0],[598.0],[768.0],[436.0],[241.0],[516.0],[486.0],[627.0]
411,[324.0],[677.0],[838.0],[610.0],[431.0],[435.0],[150.0],[393.0],[767.0],[20.0],[185.0],[508.0],[529.0],[97.0],[175.0],[611.0],[187.0],[974.0],[195.0],[636.0],[863.0],[991.0],[85.0],[725.0],[464.0],[562.0],[874.0],[386.0],[133.0],[291.0],[616.0],[583.0],[294.0],[417.0],[274.0],[984.0],[821.0],[202.0],[152.0],[485.0],[511.0],[189.0],[52.0],[917.0],[777.0],[473.0],[923.0],[848.0],[324.0],[29.0],[405.0],[591.0],[255.0],[71.0],[44.0],[737.0],[673.0],[995.0],[714.0],[575.0],[928.0],[776.0],[543.0],[743.0],[845.0],[876.0],[782.0],[342.0],[262.0],[241.0],[831.0],[490.0],[262.0],[861.0],[873.0],[660.0],[882.0],[603.0],[546.0],[401.0],[435.0],[603.0],[464.0],[362.0],[357.0],[733.0],[599.0],[21.0],[501.0],[990.0],[405.0],[91.0],[646.0],[14.0],[835.0],[289.0],[965.0],[3.0],[392.0],[531.0],[214.0],[706.0],[609.0],[733.0],[677.0],[512.0],[145.0],[451.0],[272.0],[412.0],[953.0],[634.0],[824.0],[524.0],[854.0],[70.0],[88.0],[692.0],[554.0],[876.0],[462.0],[843.0],[859.0],[647.0],[156.0]
412,[621.0],[857.0],[324.0],[729.0],[952.0],[109.0],[851.0],[508.0],[160.0],[235.0],[242.0],[778.0],[687.0],[547.0],[295.0],[402.0],[590.0],[752.0],[123.0],[400.0],[909.0],[737.0],[942.0],[526.0],[799.0],[718.0],[301.0],[759.0],[956.0],[266.0],[3.0],[235.0],[570.0],[786.0],[529.0],[16.0],[765.0],[482.0],[779.0],[177.0],[625.0],[893.0],[727.0],[26.0],[989.0],[569.0],[97.0],[81.0],[637.0],[119.0],[169.0],[473.0],[311.0],[819.0],[380.0],[435.0],[511.0],[675.0],[78.0],[610.0],[491.0],[570.0],[891.0],[770.0],[918.0],[713.0],[705.0],[766.0],[652.0],[877.0],[642.0],[456.0],[116.0],[919.0],[610.0],[814.0],[393.0],[199.0],[775.0],[415.0],[281.0],[975.0],[637.0],[215.0],[818.0],[474.0],[904.0],[409.0],[34.0],[46.0],[483.0],[634.0],[966.0],[624.0],[851.0],[878.0],[379.0],[993.0],[285.0],[779.0],[447.0],[99.0],[952.0],[913.0],[857.0],[901.0],[967.0],[410.0],[720.0],[55.0],[249.0],[894.0],[97.0],[399.0],[870.0],[989.0],[735.0],[501.0],[588.0],[90.0],[625.0],[869.0],[659.0],[241.0],[291.0]
413,[646.0],[889.0],[778.0],[317.0],[898.0],[422.0],[719.0],[601.0],[263.0],[962.0],[599.0],[873.0],[330.0],[637.0],[485.0],[108.0],[367.0],[712.0],[835.0],[191.0],[25.0],[430.0],[133.0],[156.0],[729.0],[604.0],[981.0],[795.0],[671.0],[149.0],[389.0],[437.0],[858.0],[772.0],[687.0],[987.0],[287.0],[706.0],[174.0],[77.0],[466.0],[562.0],[151.0],[709.0],[963.0],[574.0],[352.0],[884.0],[417.0],[287.0],[497.0],[511.0],[333.0],[728.0],[901.0],[590.0],[420.0],[923.0],[105.0],[668.0],[146.0],[801.0],[651.0],[252.0],[591.0],[710.0],[81.0],[863.0],[116.0],[708.0],[21.0],[464.0],[207.0],[612.0],[760.0],[665.0],[952.0],[814.0],[935.0],[123.0],[291.0],[942.0],[277.0],[21.0],[523.0],[681.0],[443.0],[599.0],[518.0],[842.0],[308.0],[621.0],[290.0],[264.0],[749.0],[974.0],[596.0],[381.0],[788.0],[247.0],[209.0],[165.0],[280.0],[20.0],[927.0],[380.0],[790.0],[801.0],[509.0],[17.0],[883.0],[958.0],[962.0],[422.0],[260.0],[685.0],[77.0],[852.0],[513.0],[558.0],[160.0],[19.0],[836.0],[174.0],[266.0]
414,[34.0],[439.0],[285.0],[464.0],[280.0],[729.0],[891.0],[27.0],[697.0],[438.0],[330.0],[17.0],[185.0],[277.0],[222.0],[369.0],[33.0],[653.0],[131.0],[543.0],[792.0],[353.0],[259.0],[433.0],[841.0],[547.0],[390.0],[979.0],[388.0],[735.0],[986.0],[913.0],[575.0],[474.0],[57.0],[946.0],[819.0],[744.0],[369.0],[735.0],[315.0],[573.0],[996.0],[883.0],[7.0],[401.0],[691.0],[776.0],[443.0],[117.0],[209.0],[355.0],[547.0],[477.0],[512.0],[496.0],[744.0],[616.0],[339.0],[44.0],[540.0],[884.0],[485.0],[366.0],[785.0],[8.0],[520.0],[789.0],[355.0],[133.0],[666.0],[729.0],[355.0],[874.0],[577.0],[773.0],[898.0],[237.0],[326.0],[419.0],[405.0],[814.0],[246.0],[864.0],[622.0],[78.0],[913.0],[896.0],[883.0],[435.0],[261.0],[853.0],[119.0],[431.0],[192.0],[891.0],[32.0],[804.0],[54.0],[889.0],[306.0],[662.0],[88.0],[56.0],[352.0],[192.0],[366.0],[251.0],[241.0],[368.0],[328.0],[601.0],[544.0],[947.0],[124.0],[54.0],[916.0],[941.0],[611.0],[791.0],[697.0],[191.0],[214.0],[70.0],[520.0]
415,[973.0],[184.0],[749.0],[783.0],[450.0],[112.0],[156.0],[971.0],[523.0],[974.0],[687.0],[263.0],[57.0],[729.0],[22.0],[351.0],[163.0],[194.0],[749.0],[651.0],[26.0],[349.0],[220.0],[998.0],[969.0],[333.0],[978.0],[171.0],[751.0],[77.0],[798.0],[238.0],[633.0],[799.0],[365.0],[856.0],[728.0],[512.0],[351.0],[385.0],[732.0],[227.0],[437.0],[704.0],[920.0],[415.0],[290.0],[543.0],[505.0],[778.0],[567.0],[9.0],[439.0],[936.0],[744.0],[831.0],[751.0],[147.0],[332.0],[252.0],[294.0],[52.0],[508.0],[645.0],[542.0],[198.0],[42.0],[23.0],[189.0],[499.0],[553.0],[614.0],[553.0],[978.0],[771.0],[533.0],[280.0],[604.0],[348.0],[773.0],[494.0],[628.0],[776.0],[148.0],[143.0],[20.0],[765.0],[242.0],[564.0],[298.0],[56.0],[272.0],[48.0],[742.0],[158.0],[962.0],[490.0],[180.0],[801.0],[673.0],[61.0],[573.0],[532.0],[623.0],[923.0],[83.0],[869.0],[304.0],[980.0],[775.0],[586.0],[511.0],[578.0],[112.0],[119.0],[67.0],[730.0],[18.0],[604.0],[628.0],[906.0],[400.0],[303.0],[791.0],[188.0]
416,[474.0],[487.0],[424.0],[501.0],[763.0],[832.0],[998.0],[241.0],[69.0],[170.0],[57.0],[12.0],[365.0],[125.0],[126.0],[372.0],[628.0],[284.0],[559.0],[69.0],[490.0],[126.0],[906.0],[961.0],[786.0],[814.0],[413.0],[613.0],[555.0],[173.0],[933.0],[81.0],[52.0],[893.0],[991.0],[451.0],[332.0],[901.0],[274.0],[149.0],[436.0],[841.0],[230.0],[362.0],[830.0],[368.0],[578.0],[170.0],[464.0],[799.0],[647.0],[15.0],[239.0],[614.0],[420.0],[529.0],[512.0],[528.0],[376.0],[712.0],[260.0],[788.0],[926.0],[790.0],[221.0],[238.0],[291.0],[908.0],[356.0],[220.0],[412.0],[354.0],[356.0],[633.0],[886.0],[80.0],[118.0],[566.0],[462.0],[368.0],[920.0],[904.0],[223.0],[249.0],[671.0],[51.0],[623.0],[412.0],[474.0],[312.0],[903.0],[826.0],[934.0],[952.0],[813.0],[767.0],[456.0],[101.0],[86.0],[665.0],[497.0],[358.0],[975.0],[618.0],[438.0],[833.0],[205.0],[640.0],[843.0],[546.0],[319.0],[352.0],[404.0],[340.0],[701.0],[688.0],[171.0],[433.0],[664.0],[509.0],[863.0],[123.0],[447.0],[370.0],[149.0]
417,[400.0],[29.0],[315.0],[518.0],[535.0],[75.0],[961.0],[36.0],[321.0],[62.0],[365.0],[316.0],[991.0],[367.0],[193.0],[847.0],[614.0],[953.0],[771.0],[902.0],[354.0],[592.0],[928.0],[844.0],[832.0],[752.0],[920.0],[529.0],[868.0],[177.0],[835.0],[430.0],[919.0],[698.0],[349.0],[995.0],[562.0],[99.0],[193.0],[899.0],[259.0],[287.0],[56.0],[914.0],[393.0],[775.0],[944.0],[438.0],[832.0],[873.0],[235.0],[358.0],[574.0],[749.0],[482.0],[446.0],[225.0],[279.0],[939.0],[683.0],[435.0],[284.0],[505.0],[883.0],[491.0],[790.0],[266.0],[454.0],[933.0],[906.0],[305.0],[446.0],[162.0],[389.0],[600.0],[980.0],[277.0],[545.0],[384.0],[775.0],[555.0],[430.0],[801.0],[939.0],[702.0],[132.0],[578.0],[519.0],[646.0],[309.0],[324.0],[720.0],[0.0],[280.0],[83.0],[91.0],[354.0],[848.0],[223.0],[96.0],[839.0],[33.0],[571.0],[860.0],[55.0],[316.0],[206.0],[862.0],[393.0],[526.0],[159.0],[582.0],[792.0],[253.0],[176.0],[465.0],[386.0],[38.0],[591.0],[786.0],[766.0],[20.0],[209.0],[930.0],[508.0]
418,[575.0],[110.0],[582.0],[564.0],[147.0],[405.0],[844.0],[352.0],[266.0],[648.0],[991.0],[49.0],[349.0],[587.0],[725.0],[111.0],[898.0],[822.0],[627.0],[258.0],[797.0],[193.0],[294.0],[527.0],[334.0],[603.0],[834.0],[788.0],[362.0],[590.0],[559.0],[505.0],[230.0],[841.0],[608.0],[738.0],[526.0],[380.0],[901.0],[924.0],[919.0],[268.0],[909.0],[796.0],[808.0],[546.0],[544.0],[235.0],[970.0],[12.0],[438.0],[656.0],[496.0],[573.0],[287.0],[597.0],[397.0],[286.0],[347.0],[300.0],[608.0],[243.0],[679.0],[328.0],[350.0],[661.0],[112.0],[545.0],[611.0],[723.0],[631.0],[524.0],[960.0],[858.0],[747.0],[14.0],[534.0],[971.0],[368.0],[546.0],[527.0],[913.0],[305.0],[701.0],[557.0],[761.0],[544.0],[298.0],[249.0],[770.0],[281.0],[212.0],[337.0],[88.0],[32.0],[871.0],[476.0],[743.0],[776.0],[794.0],[644.0],[628.0],[129.0],[400.0],[81.0],[683.0],[842.0],[703.0],[609.0],[604.0],[127.0],[923.0],[747.0],[418.0],[274.0],[379.0],[311.0],[323.0],[781.0],[907.0],[929.0],[771.0],[306.0],[130.0],[891.0]
419,[71.0],[256.0],[865.0],[332.0],[645.0],[346.0],[349.0],[923.0],[149.0],[400.0],[349.0],[454.0],[109.0],[461.0],[841.0],[356.0],[331.0],[883.0],[526.0],[561.0],[704.0],[686.0],[188.0],[511.0],[962.0],[135.0],[884.0],[801.0],[100.0],[455.0],[290.0],[1.0],[928.0],[969.0],[292.0],[25.0],[725.0],[165.0],[655.0],[20.0],[691.0],[391.0],[243.0],[932.0],[53.0],[940.0],[873.0],[557.0],[472.0],[929.0],[590.0],[58.0],[87.0],[165.0],[562.0],[353.0],[492.0],[50.0],[772.0],[151.0],[119.0],[909.0],[743.0],[986.0],[500.0],[459.0],[697.0],[566.0],[520.0],[785.0],[896.0],[727.0],[344.0],[445.0],[234.0],[264.0],[637.0],[288.0],[415.0],[962.0],[988.0],[1.0],[363.0],[8.0],[954.0],[306.0],[618.0],[336.0],[366.0],[422.0],[965.0],[241.0],[944.0],[422.0],[329.0],[505.0],[446.0],[954.0],[246.0],[211.0],[107.0],[430.0],[872.0],[146.0],[336.0],[780.0],[484.0],[788.0],[216.0],[619.0],[420.0],[633.0],[639.0],[571.0],[916.0],[172.0],[313.0],[822.0],[785.0],[174.0],[115.0],[500.0],[61.0],[388.0],[160.0]
420,[477.0],[507.0],[407.0],[637.0],[330.0],[71.0],[991.0],[353.0],[636.0],[81.0],[292.0],[908.0],[428.0],[654.0],[526.0],[165.0],[973.0],[328.0],[687.0],[147.0],[446.0],[65.0],[679.0],[395.0],[621.0],[794.0],[651.0],[978.0],[209.0],[566.0],[966.0],[891.0],[243.0],[371.0],[290.0],[66.0],[193.0],[392.0],[271.0],[440.0],[254.0],[731.0],[940.0],[751.0],[956.0],[485.0],[12.0],[567.0],[929.0],[454.0],[109.0],[897.0],[289.0],[706.0],[786.0],[680.0],[779.0],[636.0],[787.0],[596.0],[603.0],[707.0],[352.0],[824.0],[307.0],[958.0],[895.0],[12.0],[588.0],[542.0],[363.0],[11.0],[611.0],[4.0],[712.0],[431.0],[660.0],[466.0],[608.0],[940.0],[844.0],[623.0],[238.0],[582.0],[610.0],[61.0],[157.0],[42.0],[819.0],[252.0],[970.0],[825.0],[834.0],[112.0],[596.0],[272.0],[452.0],[672.0],[768.0],[650.0],[663.0],[1.0],[7.0],[788.0],[891.0],[418.0],[212.0],[499.0],[937.0],[106.0],[512.0],[443.0],[996.0],[327.0],[821.0],[532.0],[507.0],[631.0],[542.0],[400.0],[220.0],[365.0],[497.0],[944.0],[771.0]
421,[191.0],[313.0],[497.0],[832.0],[902.0],[819.0],[365.0],[873.0],[735.0],[97.0],[126.0],[342.0],[647.0],[935.0],[334.0],[210.0],[654.0],[586.0],[918.0],[946.0],[215.0],[514.0],[433.0],[751.0],[853.0],[904.0],[528.0],[884.0],[979.0],[62.0],[578.0],[151.0],[824.0],[522.0],[843.0],[718.0],[126.0],[662.0],[380.0],[636.0],[536.0],[778.0],[809.0],[555.0],[659.0],[809.0],[966.0],[623.0],[414.0],[370.0],[925.0],[467.0],[286.0],[756.0],[799.0],[402.0],[635.0],[585.0],[935.0],[1.0],[400.0],[551.0],[924.0],[378.0],[598.0],[269.0],[149.0],[237.0],[519.0],[928.0],[238.0],[71.0],[589.0],[794.0],[339.0],[88.0],[738.0],[55.0],[540.0],[809.0],[961.0],[151.0],[581.0],[315.0],[712.0],[497.0],[146.0],[81.0],[191.0],[242.0],[472.0],[843.0],[790.0],[135.0],[263.0],[547.0],[822.0],[599.0],[653.0],[866.0],[444.0],[333.0],[920.0],[191.0],[908.0],[869.0],[525.0],[284.0],[554.0],[814.0],[901.0],[288.0],[320.0],[57.0],[298.0],[86.0],[742.0],[957.0],[93.0],[926.0],[469.0],[991.0],[839.0],[215.0],[73.0]
422,[639.0],[311.0],[599.0],[981.0],[359.0],[642.0],[57.0],[246.0],[77.0],[191.0],[193.0],[114.0],[322.0],[63.0],[621.0],[560.0],[111.0],[319.0],[831.0],[856.0],[842.0],[363.0],[965.0],[74.0],[871.0],[913.0],[772.0],[653.0],[889.0],[545.0],[260.0],[508.0],[134.0],[334.0],[720.0],[867.0],[46.0],[403.0],[299.0],[630.0],[531.0],[749.0],[45.0],[88.0],[836.0],[45.0],[316.0],[505.0],[342.0],[36.0],[170.0],[824.0],[94.0],[104.0],[841.0],[422.0],[901.0],[572.0],[654.0],[52.0],[191.0],[637.0],[923.0],[902.0],[617.0],[376.0],[735.0],[268.0],[111.0],[503.0],[219.0],[736.0],[588.0],[423.0],[151.0],[904.0],[666.0],[128.0],[94.0],[45.0],[427.0],[604.0],[437.0],[838.0],[151.0],[763.0],[860.0],[281.0],[494.0],[112.0],[188.0],[937.0],[967.0],[752.0],[582.0],[146.0],[759.0],[502.0],[174.0],[950.0],[666.0],[97.0],[568.0],[490.0],[929.0],[459.0],[648.0],[723.0],[661.0],[986.0],[380.0],[811.0],[670.0],[377.0],[420.0],[820.0],[256.0],[9.0],[812.0],[88.0],[114.0],[349.0],[965.0],[740.0],[697.0]
423,[695.0],[386.0],[90.0],[603.0],[940.0],[728.0],[527.0],[838.0],[177.0],[42.0],[398.0],[929.0],[984.0],[308.0],[619.0],[586.0],[108.0],[159.0],[500.0],[645.0],[312.0],[670.0],[260.0],[988.0],[826.0],[765.0],[286.0],[389.0],[950.0],[648.0],[102.0],[712.0],[220.0],[78.0],[272.0],[10.0],[574.0],[649.0],[441.0],[321.0],[505.0],[12.0],[712.0],[600.0],[214.0],[181.0],[49.0],[239.0],[635.0],[958.0],[281.0],[433.0],[741.0],[531.0],[268.0],[207.0],[982.0],[333.0],[302.0],[430.0],[643.0],[134.0],[199.0],[910.0],[111.0],[879.0],[77.0],[562.0],[617.0],[294.0],[437.0],[510.0],[630.0],[410.0],[973.0],[913.0],[382.0],[129.0],[889.0],[627.0],[751.0],[712.0],[822.0],[247.0],[672.0],[839.0],[691.0],[245.0],[790.0],[519.0],[414.0],[554.0],[305.0],[899.0],[288.0],[333.0],[582.0],[270.0],[194.0],[106.0],[738.0],[614.0],[762.0],[332.0],[114.0],[560.0],[455.0],[909.0],[513.0],[603.0],[744.0],[368.0],[255.0],[429.0],[482.0],[536.0],[110.0],[258.0],[772.0],[952.0],[627.0],[292.0],[644.0],[312.0],[648.0]
424,[387.0],[759.0],[760.0],[557.0],[480.0],[231.0],[742.0],[963.0],[831.0],[543.0],[422.0],[481.0],[803.0],[636.0],[853.0],[132.0],[647.0],[127.0],[970.0],[458.0],[684.0],[426.0],[496.0],[291.0],[212.0],[623.0],[356.0],[284.0],[647.0],[643.0],[850.0],[352.0],[445.0],[576.0],[878.0],[941.0],[569.0],[44.0],[987.0],[69.0],[701.0],[316.0],[134.0],[98.0],[303.0],[926.0],[405.0],[32.0],[978.0],[49.0],[840.0],[611.0],[660.0],[106.0],[391.0],[112.0],[414.0],[547.0],[941.0],[329.0],[543.0],[882.0],[237.0],[586.0],[588.0],[964.0],[177.0],[786.0],[598.0],[260.0],[317.0],[670.0],[111.0],[875.0],[474.0],[281.0],[348.0],[963.0],[665.0],[480.0],[511.0],[55.0],[953.0],[923.0],[430.0],[535.0],[435.0],[647.0],[79.0],[960.0],[635.0],[866.0],[353.0],[333.0],[868.0],[536.0],[592.0],[765.0],[882.0],[17.0],[593.0],[962.0],[235.0],[543.0],[342.0],[169.0],[835.0],[503.0],[664.0],[904.0],[482.0],[775.0],[906.0],[830.0],[202.0],[767.0],[952.0],[795.0],[603.0],[667.0],[342.0],[126.0],[107.0],[923.0],[62.0]
425,[853.0],[979.0],[89.0],[852.0],[972.0],[477.0],[422.0],[994.0],[733.0],[896.0],[605.0],[536.0],[948.0],[69.0],[826.0],[26.0],[586.0],[151.0],[472.0],[806.0],[512.0],[238.0],[866.0],[266.0],[562.0],[618.0],[225.0],[882.0],[154.0],[401.0],[82.0],[419.0],[743.0],[500.0],[971.0],[18.0],[473.0],[573.0],[44.0],[801.0],[239.0],[49.0],[181.0],[959.0],[213.0],[122.0],[454.0],[186.0],[492.0],[247.0],[188.0],[135.0],[608.0],[17.0],[589.0],[824.0],[380.0],[731.0],[810.0],[628.0],[175.0],[912.0],[601.0],[359.0],[611.0],[726.0],[455.0],[799.0],[960.0],[119.0],[753.0],[320.0],[687.0],[640.0],[681.0],[123.0],[94.0],[994.0],[614.0],[972.0],[998.0],[610.0],[249.0],[647.0],[628.0],[893.0],[794.0],[170.0],[634.0],[406.0],[63.0],[615.0],[899.0],[942.0],[7.0],[720.0],[650.0],[348.0],[67.0],[965.0],[152.0],[871.0],[438.0],[435.0],[12.0],[862.0],[195.0],[583.0],[781.0],[531.0],[997.0],[756.0],[736.0],[911.0],[224.0],[231.0],[667.0],[806.0],[223.0],[280.0],[908.0],[193.0],[475.0],[868.0],[175.0]
426,[543.0],[660.0],[730.0],[638.0],[47.0],[581.0],[23.0],[858.0],[455.0],[21.0],[725.0],[106.0],[310.0],[321.0],[382.0],[917.0],[822.0],[719.0],[881.0],[200.0],[744.0],[791.0],[119.0],[555.0],[287.0],[599.0],[809.0],[277.0],[405.0],[150.0],[942.0],[955.0],[423.0],[621.0],[963.0],[852.0],[724.0],[102.0],[922.0],[699.0],[294.0],[454.0],[122.0],[756.0],[971.0],[480.0],[261.0],[651.0],[229.0],[131.0],[950.0],[673.0],[540.0],[160.0],[969.0],[999.0],[44.0],[749.0],[819.0],[646.0],[701.0],[277.0],[566.0],[834.0],[356.0],[179.0],[324.0],[893.0],[344.0],[701.0],[583.0],[447.0],[57.0],[498.0],[78.0],[602.0],[378.0],[404.0],[401.0],[47.0],[315.0],[618.0],[883.0],[889.0],[270.0],[935.0],[672.0],[438.0],[259.0],[346.0],[492.0],[513.0],[539.0],[346.0],[511.0],[752.0],[644.0],[462.0],[277.0],[940.0],[66.0],[547.0],[95.0],[801.0],[863.0],[93.0],[549.0],[107.0],[811.0],[913.0],[316.0],[546.0],[994.0],[777.0],[863.0],[814.0],[177.0],[885.0],[913.0],[264.0],[454.0],[426.0],[663.0],[736.0],[767.0]
427,[826.0],[529.0],[607.0],[483.0],[880.0],[957.0],[112.0],[875.0],[175.0],[412.0],[526.0],[766.0],[449.0],[531.0],[974.0],[835.0],[249.0],[742.0],[414.0],[960.0],[271.0],[173.0],[917.0],[149.0],[268.0],[146.0],[940.0],[986.0],[309.0],[415.0],[108.0],[123.0],[496.0],[853.0],[36.0],[210.0],[186.0],[433.0],[593.0],[266.0],[928.0],[447.0],[47.0],[104.0],[980.0],[972.0],[908.0],[473.0],[908.0],[707.0],[467.0],[188.0],[950.0],[194.0],[630.0],[176.0],[922.0],[521.0],[728.0],[960.0],[814.0],[423.0],[545.0],[556.0],[577.0],[437.0],[469.0],[841.0],[221.0],[254.0],[273.0],[514.0],[991.0],[499.0],[51.0],[443.0],[970.0],[315.0],[144.0],[880.0],[156.0],[557.0],[328.0],[48.0],[161.0],[291.0],[254.0],[109.0],[832.0],[599.0],[654.0],[907.0],[485.0],[231.0],[466.0],[436.0],[107.0],[384.0],[531.0],[469.0],[718.0],[752.0],[695.0],[223.0],[482.0],[329.0],[39.0],[475.0],[93.0],[623.0],[49.0],[508.0],[36.0],[346.0],[766.0],[336.0],[455.0],[507.0],[801.0],[533.0],[49.0],[737.0],[444.0],[573.0],[894.0]
428,[212.0],[171.0],[147.0],[308.0],[225.0],[868.0],[298.0],[459.0],[529.0],[141.0],[619.0],[863.0],[741.0],[788.0],[212.0],[591.0],[796.0],[135.0],[692.0],[789.0],[136.0],[437.0],[701.0],[735.0],[547.0],[639.0],[45.0],[637.0],[550.0],[276.0],[614.0],[500.0],[410.0],[173.0],[178.0],[518.0],[292.0],[496.0],[458.0],[291.0],[374.0],[908.0],[880.0],[72.0],[509.0],[47.0],[342.0],[569.0],[454.0],[46.0],[452.0],[580.0],[647.0],[882.0],[731.0],[335.0],[472.0],[775.0],[477.0],[589.0],[254.0],[604.0],[811.0],[319.0],[602.0],[910.0],[592.0],[969.0],[817.0],[691.0],[332.0],[255.0],[433.0],[408.0],[419.0],[349.0],[920.0],[511.0],[574.0],[974.0],[466.0],[146.0],[586.0],[145.0],[785.0],[324.0],[422.0],[235.0],[654.0],[155.0],[935.0],[664.0],[791.0],[547.0],[422.0],[241.0],[791.0],[382.0],[907.0],[160.0],[660.0],[974.0],[486.0],[422.0],[202.0],[836.0],[489.0],[749.0],[8.0],[104.0],[454.0],[72.0],[59.0],[722.0],[955.0],[42.0],[566.0],[311.0],[623.0],[485.0],[500.0],[314.0],[188.0],[308.0],[808.0]
429,[936.0],[613.0],[125.0],[210.0],[397.0],[822.0],[360.0],[778.0],[121.0],[651.0],[916.0],[224.0],[298.0],[466.0],[659.0],[785.0],[215.0],[547.0],[3.0],[764.0],[460.0],[725.0],[374.0],[494.0],[391.0],[435.0],[279.0],[464.0],[927.0],[775.0],[536.0],[557.0],[254.0],[738.0],[795.0],[759.0],[349.0],[743.0],[999.0],[810.0],[551.0],[209.0],[982.0],[371.0],[289.0],[679.0],[56.0],[485.0],[387.0],[18.0],[55.0],[880.0],[235.0],[277.0],[778.0],[715.0],[5.0],[795.0],[716.0],[630.0],[691.0],[583.0],[496.0],[159.0],[984.0],[583.0],[433.0],[334.0],[589.0],[290.0],[909.0],[686.0],[349.0],[580.0],[773.0],[330.0],[836.0],[399.0],[569.0],[779.0],[6.0],[702.0],[319.0],[977.0],[591.0],[328.0],[701.0],[615.0],[63.0],[868.0],[229.0],[781.0],[615.0],[871.0],[494.0],[135.0],[945.0],[161.0],[464.0],[188.0],[60.0],[646.0],[206.0],[805.0],[420.0],[214.0],[709.0],[835.0],[560.0],[618.0],[342.0],[229.0],[282.0],[231.0],[929.0],[81.0],[410.0],[110.0],[560.0],[428.0],[903.0],[725.0],[665.0],[749.0],[920.0]
