Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
331,[616.0],[746.0],[174.0],[406.0],[86.0],[317.0],[174.0],[113.0],[86.0],[795.0],[234.0],[524.0],[816.0],[452.0],[557.0],[74.0],[58.0],[312.0],[699.0],[249.0],[290.0],[440.0],[659.0],[639.0],[795.0],[196.0],[640.0],[111.0],[270.0],[36.0],[557.0],[932.0],[1.0],[953.0],[789.0],[943.0],[168.0],[317.0],[170.0],[350.0],[929.0],[662.0],[662.0],[641.0],[270.0],[230.0],[510.0],[786.0],[654.0],[364.0]
332,[837.0],[464.0],[568.0],[209.0],[270.0],[53.0],[371.0],[41.0],[199.0],[527.0],[891.0],[529.0],[276.0],[711.0],[223.0],[341.0],[689.0],[443.0],[1.0],[666.0],[512.0],[269.0],[502.0],[842.0],[380.0],[641.0],[729.0],[572.0],[995.0],[189.0],[887.0],[662.0],[988.0],[269.0],[150.0],[724.0],[237.0],[380.0],[573.0],[852.0],[576.0],[1.0],[447.0],[940.0],[464.0],[899.0],[788.0],[464.0],[954.0],[792.0]
333,[889.0],[399.0],[15.0],[815.0],[742.0],[917.0],[729.0],[498.0],[783.0],[994.0],[819.0],[831.0],[166.0],[174.0],[988.0],[900.0],[787.0],[399.0],[175.0],[148.0],[704.0],[303.0],[786.0],[440.0],[219.0],[186.0],[140.0],[31.0],[429.0],[508.0],[114.0],[534.0],[299.0],[333.0],[237.0],[844.0],[924.0],[98.0],[662.0],[662.0],[916.0],[229.0],[569.0],[654.0],[951.0],[328.0],[464.0],[558.0],[640.0],[15.0]
334,[787.0],[223.0],[145.0],[953.0],[137.0],[58.0],[901.0],[778.0],[724.0],[36.0],[732.0],[216.0],[419.0],[317.0],[855.0],[399.0],[929.0],[161.0],[502.0],[575.0],[145.0],[404.0],[398.0],[337.0],[699.0],[66.0],[665.0],[567.0],[151.0],[570.0],[734.0],[1.0],[557.0],[404.0],[485.0],[401.0],[651.0],[988.0],[1.0],[668.0],[218.0],[910.0],[121.0],[269.0],[795.0],[666.0],[322.0],[662.0],[685.0],[873.0]
335,[954.0],[593.0],[380.0],[319.0],[847.0],[333.0],[138.0],[994.0],[341.0],[902.0],[1.0],[217.0],[795.0],[289.0],[837.0],[878.0],[980.0],[502.0],[655.0],[243.0],[464.0],[887.0],[936.0],[272.0],[557.0],[426.0],[36.0],[432.0],[223.0],[566.0],[954.0],[732.0],[967.0],[790.0],[543.0],[788.0],[400.0],[937.0],[70.0],[821.0],[953.0],[560.0],[1.0],[605.0],[396.0],[382.0],[302.0],[323.0],[208.0],[209.0]
336,[121.0],[155.0],[213.0],[534.0],[916.0],[828.0],[767.0],[427.0],[170.0],[789.0],[724.0],[223.0],[404.0],[702.0],[530.0],[661.0],[528.0],[848.0],[429.0],[387.0],[326.0],[393.0],[1.0],[756.0],[173.0],[86.0],[795.0],[964.0],[276.0],[407.0],[317.0],[270.0],[787.0],[284.0],[733.0],[668.0],[502.0],[953.0],[910.0],[464.0],[568.0],[143.0],[666.0],[548.0],[597.0],[52.0],[889.0],[223.0],[825.0],[432.0]
337,[640.0],[225.0],[440.0],[333.0],[12.0],[773.0],[825.0],[1.0],[936.0],[168.0],[937.0],[889.0],[576.0],[636.0],[317.0],[560.0],[589.0],[99.0],[889.0],[398.0],[151.0],[312.0],[284.0],[152.0],[889.0],[372.0],[994.0],[816.0],[916.0],[289.0],[555.0],[713.0],[223.0],[270.0],[924.0],[718.0],[596.0],[971.0],[502.0],[223.0],[56.0],[841.0],[270.0],[542.0],[841.0],[536.0],[317.0],[153.0],[404.0],[153.0]
338,[967.0],[349.0],[427.0],[654.0],[0.0],[797.0],[616.0],[570.0],[560.0],[566.0],[145.0],[229.0],[958.0],[62.0],[954.0],[490.0],[121.0],[269.0],[339.0],[510.0],[420.0],[719.0],[86.0],[60.0],[954.0],[78.0],[971.0],[659.0],[773.0],[353.0],[319.0],[560.0],[889.0],[175.0],[376.0],[880.0],[485.0],[168.0],[140.0],[98.0],[86.0],[125.0],[644.0],[1.0],[66.0],[625.0],[401.0],[481.0],[326.0],[404.0]
339,[168.0],[292.0],[756.0],[74.0],[662.0],[169.0],[682.0],[302.0],[218.0],[485.0],[755.0],[773.0],[809.0],[981.0],[825.0],[528.0],[47.0],[713.0],[557.0],[946.0],[502.0],[326.0],[382.0],[660.0],[519.0],[170.0],[147.0],[662.0],[325.0],[819.0],[889.0],[954.0],[820.0],[891.0],[803.0],[406.0],[20.0],[276.0],[399.0],[769.0],[662.0],[223.0],[996.0],[326.0],[787.0],[668.0],[524.0],[117.0],[168.0],[522.0]
340,[333.0],[526.0],[410.0],[153.0],[975.0],[937.0],[341.0],[557.0],[234.0],[651.0],[270.0],[939.0],[940.0],[498.0],[107.0],[641.0],[193.0],[403.0],[952.0],[36.0],[1.0],[193.0],[910.0],[383.0],[24.0],[319.0],[432.0],[936.0],[584.0],[135.0],[41.0],[464.0],[462.0],[93.0],[125.0],[534.0],[931.0],[970.0],[195.0],[470.0],[807.0],[469.0],[317.0],[507.0],[534.0],[32.0],[174.0],[584.0],[333.0],[662.0]
341,[78.0],[572.0],[524.0],[724.0],[790.0],[299.0],[6.0],[38.0],[662.0],[20.0],[542.0],[959.0],[821.0],[94.0],[380.0],[786.0],[737.0],[1.0],[394.0],[313.0],[223.0],[713.0],[557.0],[593.0],[953.0],[302.0],[717.0],[1.0],[447.0],[953.0],[341.0],[519.0],[322.0],[74.0],[20.0],[953.0],[713.0],[174.0],[605.0],[395.0],[326.0],[270.0],[464.0],[73.0],[317.0],[176.0],[697.0],[73.0],[644.0],[724.0]
342,[365.0],[818.0],[713.0],[41.0],[778.0],[507.0],[610.0],[795.0],[649.0],[224.0],[459.0],[677.0],[713.0],[967.0],[126.0],[192.0],[798.0],[151.0],[168.0],[773.0],[940.0],[177.0],[66.0],[70.0],[174.0],[526.0],[218.0],[443.0],[320.0],[319.0],[419.0],[93.0],[677.0],[380.0],[523.0],[502.0],[325.0],[597.0],[519.0],[1.0],[1.0],[274.0],[557.0],[668.0],[557.0],[432.0],[663.0],[646.0],[39.0],[819.0]
343,[354.0],[821.0],[767.0],[931.0],[395.0],[557.0],[388.0],[186.0],[502.0],[91.0],[557.0],[140.0],[317.0],[309.0],[419.0],[662.0],[682.0],[353.0],[6.0],[166.0],[443.0],[410.0],[526.0],[615.0],[649.0],[836.0],[959.0],[126.0],[296.0],[447.0],[185.0],[606.0],[940.0],[23.0],[747.0],[395.0],[584.0],[697.0],[464.0],[333.0],[229.0],[878.0],[223.0],[894.0],[954.0],[760.0],[395.0],[270.0],[988.0],[953.0]
344,[250.0],[960.0],[557.0],[936.0],[567.0],[787.0],[38.0],[317.0],[1.0],[474.0],[627.0],[852.0],[1.0],[715.0],[654.0],[135.0],[524.0],[916.0],[225.0],[804.0],[889.0],[315.0],[464.0],[245.0],[510.0],[821.0],[910.0],[709.0],[464.0],[510.0],[242.0],[908.0],[309.0],[936.0],[406.0],[940.0],[234.0],[325.0],[795.0],[270.0],[511.0],[396.0],[768.0],[689.0],[333.0],[570.0],[702.0],[58.0],[697.0],[668.0]
345,[569.0],[650.0],[894.0],[662.0],[557.0],[894.0],[523.0],[174.0],[534.0],[843.0],[951.0],[857.0],[988.0],[697.0],[650.0],[86.0],[795.0],[803.0],[988.0],[670.0],[790.0],[39.0],[685.0],[768.0],[988.0],[326.0],[790.0],[951.0],[200.0],[668.0],[24.0],[901.0],[960.0],[964.0],[459.0],[1.0],[959.0],[959.0],[176.0],[889.0],[549.0],[116.0],[778.0],[223.0],[697.0],[820.0],[173.0],[787.0],[317.0],[502.0]
346,[697.0],[1.0],[822.0],[502.0],[936.0],[618.0],[944.0],[223.0],[713.0],[434.0],[787.0],[41.0],[787.0],[787.0],[392.0],[1.0],[827.0],[396.0],[471.0],[74.0],[557.0],[638.0],[772.0],[889.0],[185.0],[548.0],[849.0],[940.0],[403.0],[662.0],[773.0],[960.0],[174.0],[534.0],[763.0],[464.0],[641.0],[610.0],[932.0],[382.0],[41.0],[395.0],[889.0],[557.0],[326.0],[953.0],[303.0],[595.0],[981.0],[595.0]
347,[462.0],[666.0],[963.0],[326.0],[299.0],[690.0],[55.0],[464.0],[93.0],[41.0],[738.0],[654.0],[702.0],[790.0],[333.0],[595.0],[432.0],[820.0],[855.0],[121.0],[910.0],[72.0],[469.0],[994.0],[526.0],[819.0],[713.0],[980.0],[825.0],[891.0],[225.0],[427.0],[948.0],[145.0],[727.0],[903.0],[140.0],[66.0],[429.0],[576.0],[502.0],[241.0],[821.0],[270.0],[380.0],[168.0],[608.0],[783.0],[608.0],[903.0]
348,[174.0],[840.0],[893.0],[528.0],[889.0],[168.0],[723.0],[969.0],[778.0],[873.0],[666.0],[98.0],[567.0],[365.0],[174.0],[270.0],[147.0],[893.0],[762.0],[382.0],[469.0],[502.0],[850.0],[36.0],[347.0],[960.0],[173.0],[778.0],[954.0],[742.0],[747.0],[317.0],[7.0],[99.0],[584.0],[852.0],[773.0],[7.0],[557.0],[324.0],[557.0],[464.0],[382.0],[795.0],[217.0],[143.0],[816.0],[401.0],[842.0],[178.0]
349,[610.0],[502.0],[36.0],[223.0],[910.0],[967.0],[423.0],[804.0],[464.0],[203.0],[223.0],[795.0],[954.0],[729.0],[697.0],[223.0],[168.0],[557.0],[317.0],[570.0],[229.0],[803.0],[478.0],[588.0],[59.0],[788.0],[404.0],[889.0],[269.0],[999.0],[66.0],[44.0],[333.0],[464.0],[289.0],[289.0],[225.0],[275.0],[857.0],[746.0],[967.0],[532.0],[654.0],[840.0],[803.0],[717.0],[610.0],[333.0],[275.0],[917.0]
350,[960.0],[443.0],[333.0],[404.0],[151.0],[8.0],[168.0],[524.0],[788.0],[733.0],[889.0],[110.0],[160.0],[910.0],[370.0],[101.0],[237.0],[464.0],[126.0],[995.0],[574.0],[155.0],[901.0],[173.0],[857.0],[662.0],[988.0],[270.0],[787.0],[395.0],[989.0],[795.0],[403.0],[668.0],[654.0],[65.0],[661.0],[738.0],[595.0],[754.0],[395.0],[889.0],[404.0],[14.0],[798.0],[934.0],[192.0],[557.0],[610.0],[36.0]
351,[440.0],[820.0],[795.0],[825.0],[153.0],[697.0],[719.0],[269.0],[650.0],[872.0],[790.0],[954.0],[333.0],[524.0],[610.0],[654.0],[924.0],[41.0],[969.0],[392.0],[186.0],[274.0],[670.0],[953.0],[940.0],[93.0],[969.0],[787.0],[565.0],[470.0],[153.0],[702.0],[66.0],[557.0],[787.0],[216.0],[404.0],[249.0],[223.0],[526.0],[325.0],[172.0],[299.0],[787.0],[35.0],[325.0],[370.0],[855.0],[341.0],[519.0]
352,[906.0],[557.0],[258.0],[557.0],[787.0],[213.0],[66.0],[168.0],[271.0],[454.0],[792.0],[168.0],[213.0],[887.0],[793.0],[557.0],[485.0],[889.0],[729.0],[294.0],[787.0],[196.0],[317.0],[94.0],[221.0],[464.0],[584.0],[173.0],[665.0],[557.0],[591.0],[787.0],[970.0],[1.0],[967.0],[41.0],[545.0],[639.0],[219.0],[557.0],[828.0],[317.0],[39.0],[732.0],[8.0],[10.0],[916.0],[891.0],[207.0],[605.0]
353,[984.0],[542.0],[740.0],[889.0],[795.0],[392.0],[799.0],[889.0],[469.0],[937.0],[173.0],[968.0],[242.0],[410.0],[316.0],[790.0],[543.0],[317.0],[333.0],[135.0],[908.0],[279.0],[65.0],[276.0],[193.0],[959.0],[46.0],[702.0],[170.0],[534.0],[124.0],[223.0],[350.0],[223.0],[554.0],[101.0],[270.0],[767.0],[988.0],[694.0],[889.0],[966.0],[954.0],[386.0],[498.0],[975.0],[185.0],[168.0],[758.0],[700.0]
354,[380.0],[787.0],[265.0],[469.0],[655.0],[778.0],[44.0],[243.0],[967.0],[542.0],[168.0],[386.0],[715.0],[984.0],[608.0],[219.0],[994.0],[58.0],[528.0],[984.0],[39.0],[584.0],[954.0],[795.0],[302.0],[250.0],[370.0],[718.0],[174.0],[1.0],[697.0],[889.0],[715.0],[530.0],[168.0],[702.0],[258.0],[440.0],[889.0],[478.0],[526.0],[734.0],[58.0],[317.0],[299.0],[662.0],[929.0],[697.0],[120.0],[568.0]
355,[808.0],[889.0],[859.0],[175.0],[803.0],[959.0],[179.0],[143.0],[790.0],[638.0],[892.0],[276.0],[209.0],[121.0],[440.0],[464.0],[651.0],[778.0],[530.0],[751.0],[160.0],[889.0],[912.0],[174.0],[481.0],[537.0],[931.0],[640.0],[697.0],[795.0],[715.0],[555.0],[175.0],[825.0],[664.0],[426.0],[495.0],[608.0],[469.0],[953.0],[782.0],[77.0],[697.0],[729.0],[174.0],[229.0],[996.0],[510.0],[211.0],[751.0]
356,[805.0],[382.0],[614.0],[641.0],[66.0],[610.0],[72.0],[335.0],[954.0],[110.0],[729.0],[333.0],[906.0],[707.0],[478.0],[795.0],[20.0],[715.0],[393.0],[953.0],[121.0],[891.0],[787.0],[725.0],[11.0],[576.0],[289.0],[396.0],[557.0],[218.0],[729.0],[617.0],[213.0],[469.0],[790.0],[18.0],[889.0],[723.0],[276.0],[155.0],[969.0],[160.0],[953.0],[168.0],[173.0],[902.0],[406.0],[121.0],[280.0],[101.0]
357,[989.0],[659.0],[150.0],[548.0],[887.0],[768.0],[342.0],[528.0],[787.0],[786.0],[174.0],[471.0],[971.0],[569.0],[816.0],[382.0],[272.0],[539.0],[75.0],[65.0],[988.0],[795.0],[988.0],[500.0],[524.0],[652.0],[215.0],[729.0],[778.0],[223.0],[213.0],[988.0],[943.0],[86.0],[715.0],[36.0],[560.0],[627.0],[160.0],[317.0],[353.0],[276.0],[173.0],[971.0],[440.0],[891.0],[36.0],[792.0],[767.0],[795.0]
358,[313.0],[380.0],[902.0],[916.0],[242.0],[319.0],[654.0],[941.0],[160.0],[199.0],[657.0],[174.0],[24.0],[948.0],[23.0],[726.0],[713.0],[887.0],[636.0],[662.0],[887.0],[432.0],[160.0],[542.0],[959.0],[481.0],[654.0],[242.0],[750.0],[734.0],[843.0],[887.0],[797.0],[889.0],[460.0],[404.0],[471.0],[952.0],[787.0],[168.0],[369.0],[787.0],[370.0],[889.0],[778.0],[917.0],[432.0],[77.0],[440.0],[557.0]
359,[608.0],[916.0],[218.0],[863.0],[768.0],[11.0],[229.0],[805.0],[557.0],[816.0],[697.0],[887.0],[380.0],[916.0],[120.0],[787.0],[627.0],[655.0],[491.0],[319.0],[333.0],[258.0],[174.0],[982.0],[140.0],[878.0],[610.0],[174.0],[317.0],[803.0],[991.0],[168.0],[932.0],[386.0],[255.0],[697.0],[43.0],[934.0],[880.0],[58.0],[371.0],[379.0],[174.0],[718.0],[652.0],[788.0],[146.0],[62.0],[738.0],[319.0]
360,[255.0],[98.0],[924.0],[202.0],[697.0],[750.0],[173.0],[404.0],[910.0],[258.0],[857.0],[655.0],[530.0],[761.0],[756.0],[393.0],[289.0],[650.0],[697.0],[534.0],[174.0],[645.0],[242.0],[280.0],[394.0],[396.0],[177.0],[697.0],[732.0],[77.0],[255.0],[648.0],[429.0],[317.0],[36.0],[887.0],[606.0],[423.0],[73.0],[778.0],[324.0],[655.0],[576.0],[954.0],[18.0],[819.0],[994.0],[797.0],[423.0],[534.0]
361,[650.0],[959.0],[798.0],[734.0],[126.0],[650.0],[184.0],[734.0],[507.0],[395.0],[727.0],[39.0],[837.0],[852.0],[715.0],[822.0],[551.0],[697.0],[967.0],[649.0],[370.0],[902.0],[981.0],[767.0],[291.0],[569.0],[272.0],[386.0],[11.0],[954.0],[49.0],[562.0],[242.0],[173.0],[560.0],[954.0],[787.0],[719.0],[649.0],[558.0],[968.0],[953.0],[526.0],[169.0],[272.0],[510.0],[731.0],[778.0],[44.0],[1.0]
362,[992.0],[652.0],[727.0],[803.0],[393.0],[189.0],[79.0],[901.0],[941.0],[218.0],[576.0],[317.0],[296.0],[686.0],[997.0],[655.0],[771.0],[953.0],[174.0],[502.0],[715.0],[218.0],[276.0],[627.0],[847.0],[969.0],[447.0],[7.0],[608.0],[729.0],[857.0],[941.0],[754.0],[787.0],[655.0],[657.0],[509.0],[654.0],[944.0],[371.0],[837.0],[66.0],[537.0],[203.0],[565.0],[557.0],[289.0],[610.0],[6.0],[223.0]
363,[767.0],[697.0],[686.0],[160.0],[729.0],[523.0],[148.0],[272.0],[548.0],[404.0],[842.0],[828.0],[951.0],[610.0],[637.0],[168.0],[760.0],[481.0],[854.0],[820.0],[970.0],[817.0],[887.0],[719.0],[74.0],[509.0],[174.0],[168.0],[981.0],[640.0],[410.0],[654.0],[729.0],[160.0],[440.0],[938.0],[77.0],[552.0],[940.0],[396.0],[787.0],[525.0],[746.0],[177.0],[431.0],[502.0],[91.0],[534.0],[877.0],[467.0]
364,[756.0],[317.0],[426.0],[197.0],[552.0],[754.0],[934.0],[610.0],[901.0],[584.0],[317.0],[304.0],[341.0],[23.0],[989.0],[934.0],[741.0],[602.0],[778.0],[999.0],[337.0],[566.0],[168.0],[49.0],[828.0],[168.0],[952.0],[395.0],[365.0],[174.0],[534.0],[690.0],[697.0],[820.0],[242.0],[542.0],[952.0],[72.0],[14.0],[299.0],[317.0],[174.0],[610.0],[805.0],[136.0],[469.0],[789.0],[892.0],[315.0],[694.0]
365,[423.0],[370.0],[677.0],[94.0],[857.0],[480.0],[747.0],[526.0],[616.0],[787.0],[954.0],[697.0],[44.0],[347.0],[423.0],[652.0],[944.0],[900.0],[610.0],[401.0],[140.0],[924.0],[665.0],[114.0],[393.0],[702.0],[808.0],[41.0],[380.0],[644.0],[610.0],[725.0],[623.0],[94.0],[834.0],[332.0],[46.0],[55.0],[332.0],[954.0],[729.0],[557.0],[455.0],[126.0],[989.0],[534.0],[545.0],[906.0],[232.0],[170.0]
366,[719.0],[954.0],[272.0],[168.0],[7.0],[793.0],[193.0],[440.0],[726.0],[731.0],[610.0],[380.0],[455.0],[995.0],[767.0],[697.0],[296.0],[750.0],[370.0],[41.0],[901.0],[356.0],[715.0],[526.0],[872.0],[270.0],[8.0],[885.0],[803.0],[787.0],[711.0],[968.0],[887.0],[816.0],[989.0],[380.0],[22.0],[315.0],[325.0],[952.0],[555.0],[242.0],[539.0],[849.0],[639.0],[186.0],[924.0],[756.0],[72.0],[393.0]
367,[55.0],[213.0],[353.0],[898.0],[562.0],[637.0],[655.0],[8.0],[148.0],[325.0],[831.0],[879.0],[610.0],[808.0],[315.0],[44.0],[872.0],[608.0],[392.0],[223.0],[969.0],[552.0],[365.0],[55.0],[175.0],[317.0],[767.0],[932.0],[125.0],[959.0],[980.0],[916.0],[838.0],[636.0],[91.0],[840.0],[781.0],[548.0],[365.0],[831.0],[197.0],[684.0],[168.0],[121.0],[159.0],[274.0],[926.0],[317.0],[269.0],[960.0]
368,[79.0],[404.0],[715.0],[530.0],[608.0],[593.0],[391.0],[992.0],[652.0],[876.0],[440.0],[758.0],[395.0],[847.0],[723.0],[242.0],[584.0],[155.0],[901.0],[557.0],[783.0],[926.0],[410.0],[23.0],[440.0],[333.0],[554.0],[539.0],[440.0],[697.0],[349.0],[526.0],[610.0],[954.0],[402.0],[665.0],[513.0],[298.0],[324.0],[842.0],[910.0],[887.0],[767.0],[610.0],[169.0],[857.0],[34.0],[632.0],[55.0],[787.0]
369,[803.0],[778.0],[462.0],[729.0],[317.0],[152.0],[817.0],[393.0],[370.0],[715.0],[654.0],[610.0],[440.0],[756.0],[298.0],[170.0],[196.0],[892.0],[396.0],[940.0],[387.0],[651.0],[750.0],[423.0],[841.0],[636.0],[719.0],[608.0],[637.0],[401.0],[312.0],[697.0],[146.0],[242.0],[767.0],[213.0],[313.0],[274.0],[242.0],[697.0],[758.0],[937.0],[440.0],[130.0],[637.0],[98.0],[218.0],[159.0],[298.0],[333.0]
370,[606.0],[174.0],[857.0],[640.0],[837.0],[60.0],[785.0],[227.0],[657.0],[971.0],[969.0],[576.0],[174.0],[51.0],[620.0],[349.0],[419.0],[864.0],[365.0],[1.0],[917.0],[225.0],[778.0],[808.0],[534.0],[889.0],[276.0],[176.0],[719.0],[608.0],[7.0],[170.0],[227.0],[213.0],[425.0],[219.0],[852.0],[893.0],[768.0],[803.0],[610.0],[715.0],[719.0],[697.0],[610.0],[952.0],[325.0],[396.0],[66.0],[729.0]
371,[309.0],[610.0],[892.0],[125.0],[125.0],[540.0],[373.0],[767.0],[971.0],[380.0],[410.0],[526.0],[659.0],[767.0],[556.0],[783.0],[258.0],[959.0],[542.0],[447.0],[274.0],[549.0],[608.0],[620.0],[608.0],[595.0],[842.0],[610.0],[767.0],[889.0],[292.0],[971.0],[370.0],[174.0],[723.0],[819.0],[968.0],[655.0],[713.0],[938.0],[697.0],[370.0],[44.0],[401.0],[790.0],[584.0],[932.0],[410.0],[556.0],[648.0]
372,[276.0],[7.0],[241.0],[758.0],[14.0],[904.0],[656.0],[169.0],[665.0],[339.0],[120.0],[916.0],[608.0],[754.0],[565.0],[665.0],[549.0],[795.0],[274.0],[186.0],[41.0],[270.0],[610.0],[644.0],[729.0],[70.0],[65.0],[312.0],[892.0],[317.0],[576.0],[111.0],[895.0],[138.0],[423.0],[541.0],[380.0],[39.0],[40.0],[610.0],[174.0],[959.0],[55.0],[174.0],[29.0],[509.0],[985.0],[15.0],[901.0],[530.0]
373,[298.0],[608.0],[719.0],[174.0],[767.0],[660.0],[315.0],[121.0],[840.0],[610.0],[276.0],[44.0],[197.0],[353.0],[121.0],[174.0],[902.0],[938.0],[215.0],[795.0],[648.0],[161.0],[969.0],[723.0],[242.0],[640.0],[440.0],[398.0],[808.0],[125.0],[526.0],[828.0],[608.0],[107.0],[276.0],[610.0],[137.0],[203.0],[931.0],[787.0],[255.0],[168.0],[125.0],[841.0],[72.0],[395.0],[704.0],[61.0],[310.0],[548.0]
374,[910.0],[539.0],[98.0],[35.0],[120.0],[738.0],[991.0],[697.0],[44.0],[294.0],[401.0],[969.0],[514.0],[176.0],[857.0],[395.0],[36.0],[395.0],[478.0],[143.0],[793.0],[199.0],[767.0],[678.0],[176.0],[493.0],[639.0],[274.0],[799.0],[255.0],[821.0],[610.0],[123.0],[657.0],[873.0],[916.0],[339.0],[14.0],[303.0],[791.0],[608.0],[313.0],[637.0],[608.0],[970.0],[350.0],[431.0],[37.0],[193.0],[697.0]
375,[481.0],[120.0],[959.0],[610.0],[756.0],[790.0],[951.0],[120.0],[395.0],[225.0],[592.0],[395.0],[121.0],[526.0],[648.0],[792.0],[566.0],[299.0],[934.0],[168.0],[331.0],[234.0],[443.0],[877.0],[697.0],[7.0],[55.0],[73.0],[723.0],[6.0],[174.0],[276.0],[500.0],[443.0],[900.0],[98.0],[900.0],[778.0],[808.0],[887.0],[750.0],[98.0],[831.0],[715.0],[152.0],[58.0],[825.0],[767.0],[991.0],[887.0]
376,[562.0],[715.0],[969.0],[392.0],[723.0],[666.0],[652.0],[134.0],[325.0],[989.0],[303.0],[122.0],[478.0],[404.0],[79.0],[616.0],[325.0],[74.0],[608.0],[213.0],[548.0],[168.0],[523.0],[707.0],[447.0],[610.0],[423.0],[898.0],[55.0],[568.0],[168.0],[715.0],[880.0],[893.0],[719.0],[193.0],[906.0],[425.0],[440.0],[750.0],[410.0],[608.0],[808.0],[989.0],[60.0],[160.0],[176.0],[719.0],[828.0],[242.0]
377,[786.0],[997.0],[620.0],[169.0],[423.0],[524.0],[982.0],[908.0],[610.0],[39.0],[723.0],[608.0],[401.0],[470.0],[799.0],[526.0],[934.0],[440.0],[857.0],[77.0],[798.0],[971.0],[44.0],[312.0],[654.0],[296.0],[315.0],[426.0],[77.0],[46.0],[608.0],[304.0],[266.0],[168.0],[478.0],[857.0],[790.0],[11.0],[370.0],[365.0],[756.0],[24.0],[915.0],[852.0],[593.0],[464.0],[203.0],[627.0],[929.0],[769.0]
378,[176.0],[297.0],[6.0],[98.0],[23.0],[910.0],[979.0],[756.0],[715.0],[935.0],[371.0],[440.0],[767.0],[841.0],[193.0],[969.0],[773.0],[213.0],[110.0],[636.0],[98.0],[655.0],[723.0],[220.0],[41.0],[697.0],[274.0],[28.0],[847.0],[440.0],[767.0],[542.0],[767.0],[203.0],[620.0],[501.0],[611.0],[803.0],[23.0],[440.0],[715.0],[654.0],[423.0],[410.0],[910.0],[470.0],[797.0],[370.0],[803.0],[289.0]
379,[841.0],[842.0],[298.0],[786.0],[55.0],[382.0],[311.0],[762.0],[969.0],[759.0],[548.0],[715.0],[7.0],[639.0],[773.0],[857.0],[670.0],[837.0],[23.0],[729.0],[13.0],[994.0],[719.0],[315.0],[610.0],[795.0],[196.0],[78.0],[62.0],[610.0],[937.0],[410.0],[719.0],[568.0],[325.0],[608.0],[610.0],[6.0],[542.0],[715.0],[523.0],[610.0],[478.0],[837.0],[889.0],[339.0],[560.0],[186.0],[707.0],[186.0]
380,[916.0],[126.0],[249.0],[380.0],[98.0],[576.0],[393.0],[639.0],[497.0],[255.0],[616.0],[542.0],[241.0],[79.0],[341.0],[968.0],[602.0],[534.0],[639.0],[889.0],[608.0],[944.0],[816.0],[325.0],[855.0],[269.0],[73.0],[805.0],[72.0],[393.0],[756.0],[608.0],[857.0],[480.0],[911.0],[820.0],[534.0],[680.0],[507.0],[539.0],[404.0],[689.0],[546.0],[140.0],[576.0],[787.0],[350.0],[29.0],[79.0],[725.0]
381,[125.0],[197.0],[55.0],[750.0],[440.0],[602.0],[855.0],[608.0],[440.0],[931.0],[872.0],[107.0],[719.0],[908.0],[934.0],[894.0],[143.0],[659.0],[790.0],[787.0],[171.0],[560.0],[395.0],[925.0],[23.0],[572.0],[416.0],[677.0],[423.0],[120.0],[55.0],[333.0],[423.0],[959.0],[34.0],[715.0],[929.0],[486.0],[767.0],[608.0],[269.0],[272.0],[908.0],[616.0],[276.0],[654.0],[661.0],[325.0],[591.0],[374.0]
382,[825.0],[478.0],[638.0],[186.0],[6.0],[371.0],[299.0],[423.0],[767.0],[970.0],[325.0],[546.0],[55.0],[748.0],[269.0],[989.0],[218.0],[857.0],[756.0],[929.0],[767.0],[36.0],[657.0],[62.0],[709.0],[768.0],[468.0],[857.0],[79.0],[799.0],[744.0],[174.0],[72.0],[935.0],[847.0],[103.0],[101.0],[908.0],[608.0],[767.0],[767.0],[562.0],[426.0],[756.0],[916.0],[317.0],[523.0],[298.0],[220.0],[754.0]
383,[65.0],[121.0],[937.0],[317.0],[620.0],[627.0],[220.0],[857.0],[66.0],[427.0],[762.0],[767.0],[723.0],[716.0],[732.0],[954.0],[843.0],[719.0],[959.0],[63.0],[122.0],[460.0],[59.0],[79.0],[750.0],[750.0],[278.0],[735.0],[483.0],[312.0],[916.0],[546.0],[55.0],[988.0],[971.0],[539.0],[6.0],[310.0],[803.0],[756.0],[719.0],[738.0],[723.0],[767.0],[988.0],[954.0],[66.0],[326.0],[755.0],[526.0]
384,[68.0],[303.0],[555.0],[12.0],[929.0],[443.0],[95.0],[419.0],[892.0],[767.0],[215.0],[560.0],[117.0],[719.0],[552.0],[887.0],[398.0],[55.0],[989.0],[697.0],[126.0],[661.0],[556.0],[157.0],[767.0],[608.0],[787.0],[872.0],[556.0],[126.0],[719.0],[964.0],[507.0],[274.0],[128.0],[192.0],[756.0],[487.0],[804.0],[303.0],[55.0],[6.0],[315.0],[6.0],[415.0],[333.0],[798.0],[174.0],[886.0],[803.0]
