Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[640.0],[92.0],[620.0],[902.0],[222.0],[984.0],[619.0],[200.0],[511.0],[432.0],[960.0],[894.0],[594.0],[551.0],[964.0],[95.0],[651.0],[823.0],[410.0],[524.0],[67.0],[934.0],[851.0],[746.0],[173.0],[903.0],[60.0],[214.0],[405.0],[653.0],[155.0],[791.0],[922.0],[653.0],[200.0],[326.0],[249.0],[610.0],[697.0],[56.0],[888.0],[994.0],[663.0],[383.0],[720.0],[646.0],[841.0],[376.0],[243.0],[873.0],[894.0],[158.0],[399.0],[747.0],[327.0],[466.0],[498.0],[842.0],[344.0],[984.0],[219.0],[44.0],[730.0],[320.0],[613.0],[783.0],[329.0],[411.0],[23.0],[548.0],[638.0],[881.0],[539.0],[864.0],[483.0],[634.0],[932.0],[748.0],[933.0],[823.0],[204.0],[101.0],[172.0],[477.0],[542.0],[936.0],[243.0],[651.0],[807.0],[379.0],[822.0],[300.0],[770.0],[316.0],[707.0],[274.0],[311.0],[581.0],[216.0],[56.0]
241,[410.0],[184.0],[768.0],[359.0],[657.0],[449.0],[821.0],[463.0],[751.0],[267.0],[612.0],[7.0],[174.0],[781.0],[57.0],[570.0],[928.0],[590.0],[423.0],[541.0],[688.0],[232.0],[783.0],[300.0],[187.0],[960.0],[152.0],[982.0],[411.0],[194.0],[235.0],[61.0],[209.0],[637.0],[764.0],[379.0],[883.0],[851.0],[252.0],[414.0],[207.0],[963.0],[718.0],[773.0],[241.0],[973.0],[969.0],[326.0],[462.0],[190.0],[74.0],[292.0],[195.0],[555.0],[323.0],[344.0],[408.0],[312.0],[589.0],[176.0],[524.0],[922.0],[931.0],[400.0],[607.0],[336.0],[813.0],[293.0],[168.0],[997.0],[483.0],[650.0],[218.0],[252.0],[63.0],[7.0],[842.0],[250.0],[235.0],[390.0],[142.0],[733.0],[532.0],[728.0],[359.0],[554.0],[134.0],[716.0],[173.0],[532.0],[953.0],[573.0],[252.0],[454.0],[308.0],[182.0],[607.0],[31.0],[769.0],[472.0]
242,[243.0],[487.0],[907.0],[904.0],[121.0],[678.0],[377.0],[764.0],[555.0],[470.0],[665.0],[808.0],[907.0],[374.0],[465.0],[344.0],[970.0],[340.0],[329.0],[639.0],[465.0],[271.0],[501.0],[190.0],[590.0],[155.0],[738.0],[303.0],[472.0],[284.0],[438.0],[644.0],[61.0],[464.0],[658.0],[92.0],[328.0],[719.0],[160.0],[715.0],[519.0],[971.0],[131.0],[783.0],[739.0],[474.0],[884.0],[105.0],[96.0],[427.0],[395.0],[185.0],[848.0],[848.0],[560.0],[973.0],[340.0],[796.0],[885.0],[27.0],[324.0],[6.0],[951.0],[892.0],[730.0],[501.0],[158.0],[842.0],[150.0],[325.0],[308.0],[247.0],[614.0],[219.0],[347.0],[53.0],[770.0],[926.0],[651.0],[913.0],[127.0],[69.0],[525.0],[819.0],[817.0],[720.0],[236.0],[543.0],[590.0],[465.0],[328.0],[769.0],[300.0],[909.0],[483.0],[632.0],[105.0],[769.0],[645.0],[635.0]
243,[113.0],[110.0],[684.0],[422.0],[186.0],[429.0],[463.0],[251.0],[494.0],[723.0],[344.0],[659.0],[245.0],[560.0],[379.0],[589.0],[553.0],[207.0],[916.0],[890.0],[379.0],[403.0],[518.0],[383.0],[207.0],[344.0],[666.0],[262.0],[233.0],[83.0],[754.0],[475.0],[497.0],[729.0],[886.0],[145.0],[967.0],[158.0],[300.0],[288.0],[581.0],[289.0],[739.0],[564.0],[843.0],[681.0],[334.0],[714.0],[779.0],[731.0],[492.0],[526.0],[954.0],[832.0],[93.0],[582.0],[74.0],[252.0],[726.0],[529.0],[864.0],[156.0],[533.0],[471.0],[533.0],[518.0],[247.0],[161.0],[566.0],[254.0],[63.0],[592.0],[829.0],[993.0],[102.0],[920.0],[300.0],[403.0],[519.0],[504.0],[933.0],[714.0],[247.0],[936.0],[598.0],[971.0],[423.0],[534.0],[207.0],[172.0],[586.0],[195.0],[190.0],[814.0],[638.0],[816.0],[256.0],[936.0],[385.0],[288.0]
244,[612.0],[256.0],[887.0],[645.0],[473.0],[98.0],[955.0],[544.0],[79.0],[491.0],[630.0],[303.0],[70.0],[912.0],[172.0],[630.0],[248.0],[693.0],[874.0],[461.0],[172.0],[130.0],[564.0],[813.0],[714.0],[589.0],[63.0],[447.0],[943.0],[833.0],[919.0],[807.0],[644.0],[277.0],[14.0],[626.0],[529.0],[871.0],[705.0],[751.0],[841.0],[878.0],[276.0],[130.0],[359.0],[78.0],[754.0],[348.0],[409.0],[769.0],[368.0],[820.0],[672.0],[894.0],[781.0],[681.0],[823.0],[300.0],[583.0],[470.0],[408.0],[74.0],[80.0],[636.0],[493.0],[564.0],[130.0],[868.0],[645.0],[922.0],[846.0],[324.0],[959.0],[769.0],[443.0],[214.0],[427.0],[23.0],[960.0],[377.0],[502.0],[870.0],[620.0],[532.0],[526.0],[364.0],[410.0],[191.0],[335.0],[791.0],[319.0],[835.0],[427.0],[788.0],[551.0],[647.0],[313.0],[816.0],[147.0],[751.0]
245,[986.0],[313.0],[689.0],[545.0],[569.0],[959.0],[500.0],[261.0],[634.0],[16.0],[350.0],[594.0],[666.0],[418.0],[532.0],[118.0],[846.0],[360.0],[436.0],[134.0],[755.0],[946.0],[506.0],[742.0],[155.0],[149.0],[654.0],[116.0],[544.0],[277.0],[819.0],[306.0],[51.0],[832.0],[22.0],[182.0],[366.0],[437.0],[903.0],[988.0],[590.0],[91.0],[556.0],[852.0],[789.0],[855.0],[621.0],[877.0],[615.0],[549.0],[775.0],[293.0],[424.0],[954.0],[664.0],[751.0],[377.0],[190.0],[870.0],[185.0],[21.0],[291.0],[14.0],[867.0],[56.0],[738.0],[592.0],[155.0],[237.0],[896.0],[654.0],[992.0],[343.0],[307.0],[34.0],[303.0],[769.0],[833.0],[358.0],[904.0],[463.0],[726.0],[324.0],[247.0],[617.0],[258.0],[428.0],[326.0],[715.0],[173.0],[159.0],[652.0],[910.0],[908.0],[443.0],[145.0],[89.0],[477.0],[789.0],[988.0]
246,[965.0],[246.0],[595.0],[566.0],[574.0],[866.0],[804.0],[538.0],[894.0],[984.0],[889.0],[836.0],[409.0],[571.0],[525.0],[509.0],[479.0],[629.0],[683.0],[942.0],[532.0],[123.0],[153.0],[159.0],[842.0],[735.0],[866.0],[209.0],[229.0],[100.0],[728.0],[444.0],[475.0],[882.0],[171.0],[437.0],[629.0],[583.0],[190.0],[335.0],[969.0],[272.0],[790.0],[335.0],[360.0],[967.0],[992.0],[967.0],[70.0],[652.0],[546.0],[725.0],[502.0],[634.0],[513.0],[347.0],[844.0],[849.0],[776.0],[987.0],[580.0],[149.0],[898.0],[31.0],[951.0],[798.0],[160.0],[811.0],[199.0],[701.0],[826.0],[754.0],[994.0],[271.0],[973.0],[122.0],[652.0],[649.0],[240.0],[669.0],[696.0],[376.0],[684.0],[525.0],[645.0],[359.0],[131.0],[400.0],[187.0],[187.0],[127.0],[749.0],[834.0],[114.0],[474.0],[626.0],[376.0],[471.0],[218.0],[494.0]
247,[389.0],[637.0],[92.0],[199.0],[553.0],[140.0],[371.0],[56.0],[7.0],[803.0],[861.0],[214.0],[5.0],[41.0],[837.0],[527.0],[676.0],[715.0],[201.0],[85.0],[537.0],[837.0],[925.0],[189.0],[312.0],[77.0],[364.0],[306.0],[517.0],[257.0],[477.0],[558.0],[78.0],[71.0],[952.0],[465.0],[669.0],[909.0],[427.0],[79.0],[936.0],[720.0],[967.0],[210.0],[183.0],[383.0],[246.0],[229.0],[383.0],[48.0],[264.0],[831.0],[270.0],[7.0],[623.0],[494.0],[291.0],[99.0],[630.0],[561.0],[463.0],[62.0],[942.0],[816.0],[283.0],[117.0],[697.0],[992.0],[924.0],[394.0],[676.0],[366.0],[927.0],[655.0],[681.0],[480.0],[445.0],[192.0],[438.0],[463.0],[270.0],[854.0],[838.0],[838.0],[588.0],[237.0],[259.0],[261.0],[127.0],[590.0],[47.0],[143.0],[769.0],[801.0],[417.0],[892.0],[29.0],[822.0],[387.0],[894.0]
248,[673.0],[301.0],[307.0],[814.0],[377.0],[184.0],[419.0],[692.0],[920.0],[948.0],[660.0],[447.0],[779.0],[327.0],[620.0],[395.0],[631.0],[949.0],[837.0],[653.0],[13.0],[419.0],[660.0],[933.0],[928.0],[569.0],[673.0],[497.0],[970.0],[464.0],[625.0],[107.0],[663.0],[284.0],[85.0],[932.0],[586.0],[813.0],[652.0],[634.0],[187.0],[840.0],[234.0],[180.0],[448.0],[4.0],[853.0],[366.0],[791.0],[516.0],[431.0],[378.0],[161.0],[672.0],[2.0],[589.0],[266.0],[698.0],[653.0],[856.0],[629.0],[222.0],[85.0],[321.0],[80.0],[292.0],[17.0],[746.0],[679.0],[983.0],[853.0],[790.0],[677.0],[317.0],[78.0],[880.0],[189.0],[82.0],[208.0],[293.0],[722.0],[179.0],[782.0],[620.0],[902.0],[440.0],[188.0],[229.0],[821.0],[207.0],[905.0],[933.0],[805.0],[826.0],[993.0],[242.0],[533.0],[892.0],[639.0],[310.0]
249,[907.0],[277.0],[383.0],[837.0],[463.0],[138.0],[201.0],[970.0],[808.0],[275.0],[187.0],[61.0],[230.0],[605.0],[684.0],[844.0],[30.0],[377.0],[919.0],[445.0],[700.0],[524.0],[227.0],[655.0],[309.0],[574.0],[178.0],[355.0],[492.0],[192.0],[992.0],[605.0],[444.0],[819.0],[942.0],[909.0],[790.0],[933.0],[228.0],[675.0],[960.0],[338.0],[161.0],[941.0],[218.0],[791.0],[782.0],[492.0],[558.0],[155.0],[280.0],[274.0],[9.0],[79.0],[396.0],[920.0],[840.0],[656.0],[337.0],[675.0],[412.0],[186.0],[486.0],[403.0],[393.0],[201.0],[718.0],[519.0],[651.0],[260.0],[957.0],[155.0],[289.0],[441.0],[51.0],[225.0],[933.0],[850.0],[521.0],[603.0],[924.0],[734.0],[754.0],[684.0],[611.0],[636.0],[965.0],[462.0],[909.0],[335.0],[940.0],[622.0],[456.0],[212.0],[912.0],[595.0],[699.0],[427.0],[150.0],[7.0]
250,[174.0],[899.0],[791.0],[604.0],[538.0],[13.0],[837.0],[881.0],[53.0],[769.0],[845.0],[644.0],[716.0],[304.0],[955.0],[378.0],[506.0],[739.0],[239.0],[423.0],[976.0],[299.0],[213.0],[719.0],[770.0],[473.0],[827.0],[839.0],[510.0],[297.0],[115.0],[663.0],[39.0],[477.0],[322.0],[86.0],[390.0],[32.0],[960.0],[494.0],[344.0],[241.0],[694.0],[518.0],[23.0],[875.0],[18.0],[551.0],[807.0],[859.0],[488.0],[858.0],[188.0],[920.0],[913.0],[935.0],[947.0],[769.0],[464.0],[125.0],[236.0],[574.0],[147.0],[130.0],[104.0],[529.0],[106.0],[630.0],[400.0],[44.0],[621.0],[910.0],[28.0],[332.0],[985.0],[397.0],[519.0],[400.0],[835.0],[345.0],[161.0],[944.0],[595.0],[887.0],[147.0],[810.0],[866.0],[315.0],[524.0],[715.0],[248.0],[357.0],[563.0],[929.0],[639.0],[725.0],[979.0],[953.0],[33.0],[659.0]
251,[501.0],[882.0],[558.0],[926.0],[226.0],[755.0],[918.0],[414.0],[659.0],[678.0],[449.0],[839.0],[807.0],[216.0],[773.0],[961.0],[244.0],[902.0],[32.0],[246.0],[620.0],[441.0],[889.0],[558.0],[252.0],[415.0],[779.0],[644.0],[288.0],[748.0],[239.0],[216.0],[549.0],[194.0],[932.0],[529.0],[831.0],[519.0],[992.0],[7.0],[334.0],[843.0],[461.0],[501.0],[468.0],[366.0],[826.0],[511.0],[173.0],[391.0],[659.0],[435.0],[488.0],[53.0],[418.0],[808.0],[961.0],[240.0],[460.0],[738.0],[837.0],[401.0],[667.0],[255.0],[134.0],[837.0],[364.0],[378.0],[440.0],[510.0],[395.0],[834.0],[878.0],[159.0],[132.0],[982.0],[960.0],[645.0],[170.0],[580.0],[340.0],[321.0],[145.0],[650.0],[356.0],[787.0],[211.0],[751.0],[182.0],[84.0],[255.0],[189.0],[652.0],[223.0],[917.0],[529.0],[951.0],[182.0],[163.0],[322.0]
252,[518.0],[595.0],[807.0],[760.0],[401.0],[673.0],[993.0],[3.0],[836.0],[429.0],[275.0],[900.0],[590.0],[862.0],[11.0],[998.0],[139.0],[580.0],[158.0],[410.0],[468.0],[856.0],[956.0],[807.0],[300.0],[546.0],[406.0],[611.0],[278.0],[250.0],[925.0],[209.0],[839.0],[776.0],[636.0],[285.0],[159.0],[118.0],[448.0],[188.0],[589.0],[925.0],[180.0],[434.0],[700.0],[498.0],[653.0],[912.0],[187.0],[268.0],[836.0],[4.0],[142.0],[502.0],[384.0],[63.0],[452.0],[652.0],[271.0],[99.0],[390.0],[415.0],[695.0],[105.0],[129.0],[955.0],[258.0],[903.0],[523.0],[103.0],[831.0],[842.0],[91.0],[933.0],[761.0],[43.0],[809.0],[789.0],[195.0],[502.0],[190.0],[388.0],[842.0],[76.0],[355.0],[708.0],[673.0],[79.0],[776.0],[145.0],[706.0],[559.0],[876.0],[825.0],[398.0],[330.0],[714.0],[197.0],[404.0],[303.0]
253,[564.0],[145.0],[145.0],[577.0],[248.0],[382.0],[886.0],[229.0],[214.0],[911.0],[793.0],[497.0],[84.0],[154.0],[320.0],[156.0],[977.0],[236.0],[821.0],[223.0],[448.0],[251.0],[989.0],[120.0],[910.0],[368.0],[245.0],[111.0],[737.0],[850.0],[874.0],[383.0],[90.0],[884.0],[321.0],[392.0],[910.0],[355.0],[700.0],[127.0],[853.0],[227.0],[889.0],[629.0],[168.0],[807.0],[825.0],[315.0],[590.0],[537.0],[214.0],[478.0],[343.0],[477.0],[571.0],[659.0],[411.0],[921.0],[655.0],[698.0],[504.0],[546.0],[73.0],[877.0],[445.0],[500.0],[531.0],[324.0],[699.0],[294.0],[935.0],[312.0],[98.0],[319.0],[763.0],[111.0],[181.0],[360.0],[165.0],[340.0],[345.0],[636.0],[692.0],[689.0],[116.0],[133.0],[779.0],[955.0],[145.0],[977.0],[788.0],[519.0],[189.0],[604.0],[522.0],[57.0],[487.0],[462.0],[545.0],[447.0]
254,[768.0],[182.0],[915.0],[55.0],[415.0],[384.0],[22.0],[582.0],[447.0],[98.0],[429.0],[444.0],[673.0],[943.0],[686.0],[291.0],[642.0],[235.0],[524.0],[640.0],[684.0],[988.0],[94.0],[173.0],[966.0],[940.0],[36.0],[598.0],[353.0],[102.0],[227.0],[447.0],[859.0],[437.0],[69.0],[471.0],[274.0],[785.0],[284.0],[555.0],[630.0],[937.0],[950.0],[381.0],[150.0],[204.0],[117.0],[790.0],[715.0],[287.0],[969.0],[370.0],[677.0],[808.0],[904.0],[113.0],[156.0],[521.0],[637.0],[72.0],[896.0],[940.0],[563.0],[238.0],[724.0],[648.0],[819.0],[247.0],[714.0],[711.0],[347.0],[309.0],[272.0],[399.0],[535.0],[222.0],[122.0],[218.0],[72.0],[270.0],[234.0],[818.0],[312.0],[960.0],[178.0],[928.0],[409.0],[627.0],[626.0],[792.0],[479.0],[572.0],[802.0],[632.0],[37.0],[689.0],[730.0],[649.0],[237.0],[839.0]
255,[823.0],[284.0],[173.0],[679.0],[642.0],[607.0],[310.0],[495.0],[209.0],[28.0],[911.0],[678.0],[96.0],[828.0],[101.0],[266.0],[10.0],[645.0],[596.0],[37.0],[887.0],[555.0],[820.0],[519.0],[834.0],[401.0],[994.0],[221.0],[466.0],[729.0],[936.0],[214.0],[945.0],[583.0],[523.0],[31.0],[949.0],[772.0],[782.0],[808.0],[826.0],[554.0],[281.0],[307.0],[545.0],[859.0],[592.0],[751.0],[335.0],[754.0],[799.0],[87.0],[439.0],[659.0],[462.0],[308.0],[149.0],[424.0],[534.0],[129.0],[823.0],[809.0],[276.0],[312.0],[171.0],[62.0],[728.0],[528.0],[877.0],[641.0],[339.0],[770.0],[911.0],[586.0],[937.0],[221.0],[480.0],[168.0],[42.0],[746.0],[300.0],[440.0],[96.0],[92.0],[262.0],[260.0],[245.0],[217.0],[892.0],[600.0],[884.0],[286.0],[75.0],[884.0],[387.0],[977.0],[393.0],[130.0],[600.0],[915.0]
256,[829.0],[689.0],[966.0],[886.0],[705.0],[931.0],[278.0],[751.0],[61.0],[140.0],[959.0],[306.0],[558.0],[22.0],[24.0],[6.0],[453.0],[205.0],[851.0],[499.0],[24.0],[894.0],[540.0],[987.0],[311.0],[45.0],[70.0],[817.0],[864.0],[152.0],[596.0],[26.0],[102.0],[84.0],[294.0],[632.0],[693.0],[97.0],[882.0],[655.0],[684.0],[513.0],[381.0],[947.0],[199.0],[173.0],[882.0],[608.0],[207.0],[425.0],[652.0],[330.0],[487.0],[581.0],[348.0],[696.0],[735.0],[749.0],[277.0],[104.0],[669.0],[880.0],[258.0],[300.0],[79.0],[175.0],[477.0],[505.0],[708.0],[762.0],[646.0],[252.0],[720.0],[189.0],[554.0],[542.0],[47.0],[299.0],[756.0],[754.0],[888.0],[671.0],[309.0],[928.0],[43.0],[578.0],[174.0],[35.0],[884.0],[404.0],[246.0],[424.0],[470.0],[776.0],[576.0],[31.0],[69.0],[728.0],[747.0],[663.0]
257,[236.0],[171.0],[261.0],[22.0],[35.0],[602.0],[233.0],[988.0],[497.0],[857.0],[592.0],[663.0],[829.0],[609.0],[76.0],[855.0],[941.0],[19.0],[213.0],[723.0],[76.0],[7.0],[685.0],[702.0],[544.0],[118.0],[963.0],[542.0],[635.0],[60.0],[633.0],[609.0],[142.0],[626.0],[555.0],[816.0],[377.0],[329.0],[416.0],[920.0],[378.0],[981.0],[760.0],[388.0],[679.0],[187.0],[435.0],[950.0],[127.0],[189.0],[334.0],[875.0],[110.0],[716.0],[326.0],[59.0],[77.0],[573.0],[457.0],[348.0],[722.0],[982.0],[88.0],[363.0],[420.0],[666.0],[936.0],[838.0],[133.0],[716.0],[34.0],[300.0],[777.0],[328.0],[955.0],[785.0],[206.0],[806.0],[531.0],[115.0],[236.0],[20.0],[770.0],[701.0],[827.0],[290.0],[907.0],[915.0],[977.0],[639.0],[194.0],[279.0],[675.0],[55.0],[500.0],[193.0],[613.0],[328.0],[601.0],[444.0]
258,[259.0],[613.0],[544.0],[741.0],[581.0],[771.0],[629.0],[166.0],[839.0],[155.0],[28.0],[275.0],[791.0],[741.0],[689.0],[117.0],[957.0],[567.0],[827.0],[252.0],[689.0],[53.0],[665.0],[187.0],[652.0],[480.0],[971.0],[341.0],[597.0],[540.0],[324.0],[836.0],[940.0],[182.0],[320.0],[197.0],[995.0],[102.0],[490.0],[53.0],[24.0],[723.0],[577.0],[726.0],[490.0],[590.0],[194.0],[84.0],[223.0],[850.0],[223.0],[687.0],[313.0],[303.0],[603.0],[383.0],[138.0],[165.0],[690.0],[531.0],[336.0],[356.0],[126.0],[427.0],[482.0],[222.0],[566.0],[682.0],[558.0],[928.0],[160.0],[190.0],[241.0],[954.0],[918.0],[812.0],[972.0],[441.0],[106.0],[239.0],[504.0],[357.0],[252.0],[966.0],[360.0],[261.0],[383.0],[338.0],[471.0],[26.0],[464.0],[671.0],[267.0],[653.0],[381.0],[76.0],[80.0],[586.0],[360.0],[66.0]
259,[204.0],[89.0],[221.0],[567.0],[13.0],[180.0],[669.0],[745.0],[644.0],[677.0],[140.0],[209.0],[340.0],[173.0],[595.0],[87.0],[905.0],[127.0],[153.0],[300.0],[190.0],[330.0],[950.0],[271.0],[56.0],[47.0],[383.0],[0.0],[414.0],[608.0],[329.0],[398.0],[744.0],[892.0],[988.0],[403.0],[442.0],[960.0],[277.0],[271.0],[477.0],[700.0],[886.0],[944.0],[651.0],[207.0],[637.0],[834.0],[992.0],[786.0],[769.0],[95.0],[386.0],[996.0],[57.0],[791.0],[177.0],[706.0],[800.0],[106.0],[829.0],[221.0],[280.0],[769.0],[980.0],[657.0],[400.0],[274.0],[807.0],[534.0],[74.0],[427.0],[830.0],[883.0],[685.0],[262.0],[880.0],[655.0],[160.0],[992.0],[605.0],[622.0],[300.0],[56.0],[982.0],[970.0],[791.0],[741.0],[31.0],[609.0],[637.0],[252.0],[451.0],[194.0],[282.0],[867.0],[321.0],[883.0],[566.0],[718.0]
260,[888.0],[607.0],[229.0],[235.0],[822.0],[171.0],[727.0],[466.0],[945.0],[439.0],[857.0],[793.0],[383.0],[187.0],[92.0],[253.0],[838.0],[319.0],[406.0],[190.0],[595.0],[303.0],[392.0],[557.0],[189.0],[982.0],[791.0],[815.0],[315.0],[924.0],[858.0],[53.0],[512.0],[471.0],[7.0],[649.0],[142.0],[189.0],[746.0],[659.0],[887.0],[134.0],[190.0],[296.0],[456.0],[335.0],[464.0],[556.0],[224.0],[102.0],[447.0],[57.0],[685.0],[214.0],[534.0],[558.0],[455.0],[933.0],[299.0],[17.0],[947.0],[817.0],[952.0],[75.0],[509.0],[473.0],[523.0],[234.0],[220.0],[565.0],[808.0],[769.0],[843.0],[672.0],[417.0],[116.0],[354.0],[432.0],[141.0],[668.0],[41.0],[552.0],[427.0],[970.0],[397.0],[229.0],[558.0],[602.0],[194.0],[605.0],[273.0],[818.0],[260.0],[128.0],[166.0],[471.0],[171.0],[159.0],[199.0],[816.0]
261,[739.0],[931.0],[751.0],[321.0],[953.0],[613.0],[851.0],[434.0],[732.0],[992.0],[439.0],[429.0],[629.0],[590.0],[463.0],[141.0],[324.0],[586.0],[795.0],[918.0],[92.0],[510.0],[281.0],[590.0],[933.0],[355.0],[289.0],[515.0],[426.0],[886.0],[32.0],[25.0],[380.0],[867.0],[11.0],[330.0],[834.0],[344.0],[953.0],[690.0],[728.0],[664.0],[22.0],[293.0],[416.0],[715.0],[855.0],[794.0],[482.0],[508.0],[117.0],[947.0],[457.0],[534.0],[510.0],[807.0],[676.0],[72.0],[441.0],[697.0],[42.0],[591.0],[834.0],[708.0],[423.0],[295.0],[652.0],[57.0],[173.0],[717.0],[659.0],[944.0],[429.0],[764.0],[760.0],[355.0],[37.0],[465.0],[430.0],[32.0],[237.0],[400.0],[993.0],[288.0],[572.0],[681.0],[807.0],[500.0],[632.0],[41.0],[775.0],[770.0],[519.0],[284.0],[495.0],[197.0],[283.0],[799.0],[811.0],[100.0]
262,[722.0],[533.0],[988.0],[438.0],[844.0],[393.0],[739.0],[555.0],[102.0],[487.0],[838.0],[830.0],[949.0],[715.0],[145.0],[760.0],[98.0],[328.0],[474.0],[371.0],[769.0],[214.0],[285.0],[715.0],[315.0],[467.0],[807.0],[675.0],[716.0],[278.0],[650.0],[917.0],[463.0],[744.0],[53.0],[402.0],[463.0],[903.0],[581.0],[511.0],[819.0],[781.0],[828.0],[815.0],[924.0],[831.0],[247.0],[866.0],[246.0],[992.0],[825.0],[377.0],[800.0],[728.0],[301.0],[544.0],[62.0],[129.0],[987.0],[92.0],[481.0],[528.0],[910.0],[133.0],[756.0],[123.0],[189.0],[805.0],[187.0],[940.0],[836.0],[296.0],[793.0],[249.0],[577.0],[356.0],[225.0],[150.0],[776.0],[158.0],[967.0],[296.0],[381.0],[988.0],[406.0],[761.0],[173.0],[804.0],[816.0],[568.0],[776.0],[521.0],[578.0],[882.0],[890.0],[403.0],[509.0],[562.0],[263.0],[664.0]
263,[131.0],[493.0],[148.0],[523.0],[506.0],[804.0],[685.0],[894.0],[374.0],[110.0],[343.0],[777.0],[211.0],[274.0],[977.0],[577.0],[910.0],[837.0],[989.0],[522.0],[145.0],[57.0],[54.0],[335.0],[519.0],[238.0],[91.0],[995.0],[511.0],[452.0],[345.0],[768.0],[997.0],[214.0],[659.0],[597.0],[293.0],[754.0],[328.0],[836.0],[620.0],[95.0],[591.0],[232.0],[237.0],[408.0],[71.0],[211.0],[420.0],[799.0],[427.0],[193.0],[210.0],[447.0],[981.0],[578.0],[648.0],[104.0],[458.0],[274.0],[754.0],[572.0],[806.0],[189.0],[759.0],[546.0],[519.0],[657.0],[906.0],[413.0],[214.0],[552.0],[504.0],[502.0],[86.0],[611.0],[397.0],[172.0],[729.0],[989.0],[669.0],[191.0],[307.0],[634.0],[218.0],[405.0],[580.0],[371.0],[637.0],[912.0],[368.0],[960.0],[344.0],[766.0],[461.0],[649.0],[636.0],[287.0],[383.0],[844.0]
264,[538.0],[283.0],[79.0],[170.0],[961.0],[307.0],[293.0],[7.0],[707.0],[311.0],[184.0],[911.0],[463.0],[667.0],[626.0],[333.0],[959.0],[382.0],[51.0],[206.0],[189.0],[59.0],[86.0],[319.0],[344.0],[225.0],[272.0],[25.0],[65.0],[467.0],[158.0],[582.0],[619.0],[303.0],[214.0],[363.0],[361.0],[312.0],[883.0],[460.0],[71.0],[93.0],[772.0],[271.0],[296.0],[629.0],[618.0],[647.0],[744.0],[782.0],[981.0],[739.0],[968.0],[822.0],[643.0],[872.0],[905.0],[519.0],[837.0],[870.0],[155.0],[286.0],[821.0],[933.0],[14.0],[382.0],[344.0],[222.0],[207.0],[2.0],[778.0],[187.0],[135.0],[602.0],[371.0],[617.0],[587.0],[566.0],[268.0],[685.0],[739.0],[543.0],[143.0],[808.0],[23.0],[492.0],[340.0],[303.0],[92.0],[707.0],[846.0],[388.0],[589.0],[746.0],[3.0],[109.0],[759.0],[268.0],[791.0],[781.0]
265,[340.0],[80.0],[53.0],[69.0],[753.0],[462.0],[949.0],[53.0],[551.0],[979.0],[487.0],[98.0],[345.0],[85.0],[892.0],[752.0],[834.0],[883.0],[985.0],[443.0],[722.0],[725.0],[647.0],[586.0],[589.0],[909.0],[173.0],[125.0],[534.0],[953.0],[340.0],[173.0],[420.0],[380.0],[447.0],[342.0],[276.0],[427.0],[319.0],[214.0],[525.0],[141.0],[816.0],[696.0],[566.0],[930.0],[284.0],[96.0],[512.0],[519.0],[788.0],[281.0],[206.0],[953.0],[975.0],[565.0],[127.0],[531.0],[934.0],[854.0],[340.0],[388.0],[509.0],[519.0],[773.0],[127.0],[589.0],[455.0],[546.0],[323.0],[447.0],[590.0],[702.0],[101.0],[522.0],[591.0],[982.0],[271.0],[464.0],[415.0],[366.0],[143.0],[622.0],[214.0],[225.0],[51.0],[293.0],[123.0],[729.0],[551.0],[574.0],[734.0],[630.0],[863.0],[881.0],[24.0],[493.0],[308.0],[558.0],[156.0]
