Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
274,[172.0],[159.0],[721.0],[929.0],[746.0],[880.0],[539.0],[439.0],[681.0],[638.0],[828.0],[900.0],[299.0],[210.0],[994.0],[988.0],[755.0],[811.0],[250.0],[937.0],[159.0],[121.0],[863.0],[698.0],[828.0],[816.0],[624.0],[309.0],[33.0],[811.0],[614.0],[20.0],[478.0],[530.0],[396.0],[614.0],[48.0],[852.0],[727.0],[539.0],[478.0],[115.0],[326.0],[46.0],[193.0],[942.0],[706.0],[726.0],[539.0],[326.0],[614.0],[326.0],[33.0],[772.0],[446.0],[848.0],[364.0],[104.0],[648.0],[93.0],[663.0],[531.0],[968.0],[104.0],[427.0],[172.0],[210.0],[878.0],[670.0],[785.0],[396.0],[364.0],[314.0],[456.0],[93.0],[365.0],[746.0],[365.0],[33.0],[797.0],[389.0],[672.0],[521.0],[314.0],[187.0],[816.0],[523.0],[892.0],[210.0],[677.0],[755.0],[33.0],[141.0],[531.0],[326.0],[726.0],[736.0],[681.0],[556.0],[681.0]
275,[828.0],[478.0],[289.0],[865.0],[868.0],[228.0],[959.0],[454.0],[727.0],[748.0],[772.0],[557.0],[736.0],[104.0],[48.0],[672.0],[66.0],[828.0],[892.0],[187.0],[115.0],[72.0],[312.0],[452.0],[942.0],[959.0],[210.0],[959.0],[250.0],[396.0],[816.0],[681.0],[388.0],[141.0],[309.0],[531.0],[601.0],[624.0],[104.0],[141.0],[486.0],[772.0],[691.0],[78.0],[81.0],[326.0],[352.0],[309.0],[726.0],[364.0],[531.0],[461.0],[539.0],[365.0],[486.0],[129.0],[852.0],[614.0],[616.0],[727.0],[48.0],[289.0],[348.0],[250.0],[396.0],[326.0],[850.0],[365.0],[772.0],[530.0],[994.0],[12.0],[531.0],[942.0],[396.0],[141.0],[39.0],[125.0],[539.0],[887.0],[575.0],[129.0],[680.0],[852.0],[309.0],[339.0],[727.0],[852.0],[326.0],[755.0],[121.0],[388.0],[12.0],[33.0],[140.0],[33.0],[614.0],[365.0],[243.0],[309.0]
276,[364.0],[48.0],[264.0],[887.0],[352.0],[729.0],[352.0],[187.0],[104.0],[670.0],[137.0],[772.0],[172.0],[938.0],[892.0],[773.0],[289.0],[251.0],[172.0],[852.0],[93.0],[339.0],[729.0],[352.0],[354.0],[210.0],[22.0],[135.0],[663.0],[681.0],[140.0],[309.0],[539.0],[48.0],[33.0],[446.0],[772.0],[73.0],[871.0],[865.0],[726.0],[396.0],[828.0],[811.0],[20.0],[778.0],[69.0],[289.0],[927.0],[941.0],[446.0],[203.0],[141.0],[871.0],[663.0],[986.0],[73.0],[48.0],[539.0],[364.0],[141.0],[33.0],[10.0],[388.0],[785.0],[39.0],[389.0],[486.0],[364.0],[727.0],[817.0],[811.0],[850.0],[195.0],[959.0],[309.0],[399.0],[870.0],[892.0],[994.0],[78.0],[941.0],[120.0],[828.0],[46.0],[532.0],[985.0],[591.0],[828.0],[181.0],[456.0],[561.0],[942.0],[135.0],[938.0],[427.0],[726.0],[871.0],[336.0],[865.0]
277,[456.0],[670.0],[959.0],[878.0],[523.0],[314.0],[852.0],[120.0],[980.0],[33.0],[622.0],[942.0],[140.0],[598.0],[172.0],[350.0],[22.0],[919.0],[210.0],[22.0],[427.0],[104.0],[727.0],[125.0],[968.0],[622.0],[73.0],[880.0],[141.0],[442.0],[993.0],[159.0],[638.0],[816.0],[539.0],[478.0],[622.0],[364.0],[614.0],[352.0],[638.0],[985.0],[942.0],[850.0],[309.0],[483.0],[700.0],[48.0],[172.0],[396.0],[486.0],[22.0],[210.0],[309.0],[677.0],[771.0],[39.0],[539.0],[726.0],[929.0],[352.0],[828.0],[521.0],[785.0],[159.0],[210.0],[22.0],[309.0],[852.0],[141.0],[539.0],[10.0],[210.0],[811.0],[852.0],[352.0],[546.0],[159.0],[39.0],[33.0],[941.0],[874.0],[968.0],[938.0],[314.0],[941.0],[887.0],[22.0],[942.0],[210.0],[120.0],[778.0],[364.0],[486.0],[778.0],[561.0],[852.0],[309.0],[309.0],[115.0]
278,[778.0],[663.0],[852.0],[557.0],[396.0],[427.0],[828.0],[937.0],[963.0],[486.0],[210.0],[210.0],[326.0],[871.0],[828.0],[915.0],[210.0],[598.0],[680.0],[33.0],[530.0],[941.0],[159.0],[336.0],[348.0],[22.0],[881.0],[210.0],[828.0],[878.0],[172.0],[446.0],[141.0],[140.0],[48.0],[309.0],[364.0],[195.0],[539.0],[828.0],[141.0],[427.0],[919.0],[72.0],[200.0],[811.0],[292.0],[141.0],[852.0],[945.0],[289.0],[52.0],[339.0],[33.0],[352.0],[388.0],[521.0],[852.0],[66.0],[531.0],[210.0],[210.0],[996.0],[48.0],[439.0],[828.0],[46.0],[141.0],[39.0],[48.0],[309.0],[195.0],[539.0],[986.0],[755.0],[532.0],[724.0],[454.0],[210.0],[748.0],[868.0],[78.0],[588.0],[73.0],[93.0],[396.0],[530.0],[456.0],[339.0],[772.0],[369.0],[172.0],[852.0],[588.0],[195.0],[880.0],[892.0],[797.0],[852.0],[104.0]
279,[339.0],[755.0],[942.0],[48.0],[47.0],[439.0],[942.0],[828.0],[486.0],[663.0],[900.0],[601.0],[364.0],[942.0],[364.0],[104.0],[816.0],[928.0],[456.0],[531.0],[33.0],[238.0],[119.0],[396.0],[12.0],[195.0],[919.0],[942.0],[892.0],[638.0],[828.0],[104.0],[299.0],[172.0],[959.0],[748.0],[865.0],[848.0],[959.0],[210.0],[48.0],[33.0],[166.0],[77.0],[365.0],[166.0],[772.0],[299.0],[880.0],[874.0],[141.0],[816.0],[775.0],[486.0],[624.0],[928.0],[828.0],[141.0],[141.0],[638.0],[680.0],[203.0],[353.0],[33.0],[531.0],[291.0],[656.0],[816.0],[326.0],[140.0],[326.0],[915.0],[828.0],[46.0],[900.0],[691.0],[941.0],[865.0],[364.0],[726.0],[655.0],[915.0],[78.0],[141.0],[803.0],[915.0],[478.0],[930.0],[533.0],[942.0],[874.0],[852.0],[811.0],[860.0],[968.0],[532.0],[828.0],[486.0],[531.0],[119.0]
280,[166.0],[225.0],[72.0],[670.0],[937.0],[539.0],[999.0],[210.0],[446.0],[22.0],[72.0],[309.0],[942.0],[772.0],[456.0],[77.0],[456.0],[389.0],[339.0],[339.0],[959.0],[984.0],[994.0],[681.0],[369.0],[968.0],[456.0],[532.0],[352.0],[726.0],[210.0],[33.0],[892.0],[852.0],[210.0],[539.0],[834.0],[941.0],[141.0],[938.0],[299.0],[250.0],[46.0],[325.0],[668.0],[672.0],[104.0],[140.0],[881.0],[672.0],[852.0],[772.0],[291.0],[748.0],[828.0],[325.0],[129.0],[816.0],[48.0],[892.0],[12.0],[352.0],[919.0],[486.0],[33.0],[919.0],[525.0],[677.0],[938.0],[12.0],[959.0],[350.0],[456.0],[291.0],[874.0],[210.0],[811.0],[548.0],[828.0],[221.0],[32.0],[389.0],[389.0],[677.0],[691.0],[203.0],[48.0],[339.0],[166.0],[622.0],[104.0],[73.0],[828.0],[314.0],[104.0],[73.0],[73.0],[141.0],[828.0],[887.0]
281,[850.0],[210.0],[339.0],[141.0],[33.0],[48.0],[18.0],[104.0],[427.0],[561.0],[521.0],[364.0],[39.0],[397.0],[166.0],[874.0],[73.0],[350.0],[923.0],[941.0],[72.0],[919.0],[104.0],[292.0],[941.0],[919.0],[72.0],[339.0],[456.0],[104.0],[942.0],[852.0],[264.0],[22.0],[39.0],[717.0],[942.0],[129.0],[852.0],[354.0],[140.0],[539.0],[672.0],[186.0],[446.0],[598.0],[797.0],[942.0],[919.0],[350.0],[203.0],[73.0],[78.0],[638.0],[39.0],[215.0],[120.0],[456.0],[561.0],[326.0],[339.0],[532.0],[702.0],[210.0],[726.0],[166.0],[186.0],[326.0],[811.0],[919.0],[942.0],[388.0],[900.0],[890.0],[72.0],[39.0],[619.0],[33.0],[326.0],[663.0],[325.0],[771.0],[868.0],[968.0],[871.0],[350.0],[531.0],[18.0],[874.0],[811.0],[203.0],[195.0],[339.0],[352.0],[986.0],[39.0],[900.0],[816.0],[772.0],[33.0]
282,[919.0],[172.0],[811.0],[352.0],[478.0],[561.0],[598.0],[588.0],[141.0],[860.0],[188.0],[680.0],[919.0],[141.0],[850.0],[809.0],[691.0],[78.0],[945.0],[576.0],[852.0],[773.0],[748.0],[513.0],[919.0],[672.0],[811.0],[18.0],[39.0],[314.0],[456.0],[755.0],[314.0],[938.0],[72.0],[141.0],[828.0],[78.0],[39.0],[73.0],[691.0],[663.0],[396.0],[104.0],[539.0],[129.0],[309.0],[210.0],[942.0],[988.0],[942.0],[532.0],[919.0],[48.0],[195.0],[32.0],[369.0],[942.0],[352.0],[22.0],[166.0],[339.0],[773.0],[352.0],[539.0],[129.0],[325.0],[772.0],[828.0],[993.0],[852.0],[972.0],[691.0],[575.0],[339.0],[73.0],[115.0],[539.0],[237.0],[816.0],[466.0],[869.0],[525.0],[778.0],[985.0],[72.0],[994.0],[120.0],[369.0],[166.0],[353.0],[919.0],[968.0],[852.0],[890.0],[938.0],[339.0],[772.0],[456.0],[486.0]
283,[915.0],[772.0],[986.0],[828.0],[486.0],[816.0],[335.0],[33.0],[561.0],[210.0],[850.0],[456.0],[210.0],[352.0],[129.0],[975.0],[166.0],[77.0],[46.0],[811.0],[521.0],[752.0],[539.0],[691.0],[120.0],[617.0],[166.0],[811.0],[52.0],[614.0],[171.0],[942.0],[942.0],[919.0],[456.0],[892.0],[848.0],[238.0],[73.0],[919.0],[828.0],[48.0],[78.0],[66.0],[141.0],[919.0],[33.0],[919.0],[72.0],[932.0],[364.0],[680.0],[461.0],[677.0],[396.0],[343.0],[986.0],[172.0],[852.0],[691.0],[848.0],[188.0],[928.0],[942.0],[264.0],[982.0],[333.0],[210.0],[521.0],[195.0],[120.0],[371.0],[166.0],[507.0],[521.0],[919.0],[531.0],[22.0],[811.0],[561.0],[68.0],[575.0],[882.0],[369.0],[486.0],[357.0],[33.0],[350.0],[941.0],[104.0],[986.0],[129.0],[530.0],[828.0],[941.0],[680.0],[195.0],[210.0],[811.0],[852.0]
284,[186.0],[22.0],[672.0],[210.0],[748.0],[326.0],[78.0],[942.0],[930.0],[166.0],[104.0],[919.0],[828.0],[507.0],[919.0],[325.0],[811.0],[66.0],[988.0],[771.0],[874.0],[869.0],[852.0],[878.0],[350.0],[46.0],[848.0],[985.0],[372.0],[539.0],[874.0],[691.0],[210.0],[195.0],[401.0],[352.0],[456.0],[357.0],[900.0],[72.0],[852.0],[141.0],[575.0],[525.0],[816.0],[369.0],[141.0],[811.0],[364.0],[771.0],[680.0],[919.0],[648.0],[326.0],[975.0],[893.0],[869.0],[900.0],[73.0],[938.0],[988.0],[941.0],[533.0],[456.0],[721.0],[986.0],[681.0],[942.0],[968.0],[852.0],[828.0],[77.0],[369.0],[915.0],[315.0],[900.0],[878.0],[892.0],[166.0],[828.0],[807.0],[217.0],[872.0],[396.0],[446.0],[325.0],[486.0],[104.0],[975.0],[389.0],[871.0],[184.0],[238.0],[73.0],[238.0],[828.0],[919.0],[828.0],[417.0],[748.0]
285,[260.0],[942.0],[104.0],[73.0],[299.0],[352.0],[771.0],[539.0],[919.0],[401.0],[919.0],[238.0],[166.0],[350.0],[238.0],[124.0],[941.0],[186.0],[104.0],[850.0],[238.0],[915.0],[39.0],[33.0],[986.0],[104.0],[986.0],[874.0],[945.0],[210.0],[986.0],[828.0],[923.0],[811.0],[166.0],[172.0],[874.0],[972.0],[456.0],[848.0],[622.0],[892.0],[388.0],[868.0],[852.0],[78.0],[326.0],[195.0],[339.0],[986.0],[988.0],[968.0],[872.0],[210.0],[238.0],[247.0],[874.0],[930.0],[121.0],[680.0],[919.0],[120.0],[389.0],[364.0],[141.0],[941.0],[217.0],[39.0],[129.0],[811.0],[919.0],[186.0],[941.0],[260.0],[104.0],[397.0],[33.0],[210.0],[195.0],[532.0],[809.0],[443.0],[656.0],[78.0],[850.0],[672.0],[755.0],[985.0],[871.0],[238.0],[872.0],[941.0],[77.0],[339.0],[975.0],[811.0],[396.0],[121.0],[195.0],[828.0]
286,[238.0],[339.0],[932.0],[680.0],[942.0],[828.0],[874.0],[680.0],[828.0],[369.0],[984.0],[389.0],[975.0],[195.0],[353.0],[389.0],[396.0],[532.0],[919.0],[88.0],[389.0],[389.0],[364.0],[486.0],[287.0],[389.0],[396.0],[129.0],[941.0],[793.0],[78.0],[834.0],[919.0],[968.0],[874.0],[210.0],[260.0],[752.0],[811.0],[18.0],[942.0],[852.0],[402.0],[659.0],[72.0],[941.0],[852.0],[850.0],[702.0],[872.0],[78.0],[171.0],[928.0],[755.0],[773.0],[554.0],[868.0],[302.0],[456.0],[968.0],[18.0],[129.0],[532.0],[166.0],[852.0],[288.0],[796.0],[811.0],[46.0],[456.0],[850.0],[389.0],[919.0],[217.0],[389.0],[986.0],[727.0],[449.0],[941.0],[755.0],[326.0],[62.0],[88.0],[120.0],[141.0],[88.0],[210.0],[353.0],[353.0],[941.0],[88.0],[238.0],[260.0],[919.0],[915.0],[195.0],[941.0],[919.0],[932.0],[919.0]
287,[771.0],[166.0],[737.0],[894.0],[72.0],[449.0],[869.0],[461.0],[195.0],[941.0],[461.0],[771.0],[389.0],[872.0],[928.0],[371.0],[850.0],[771.0],[77.0],[928.0],[396.0],[32.0],[46.0],[210.0],[771.0],[260.0],[104.0],[325.0],[672.0],[141.0],[928.0],[919.0],[850.0],[988.0],[104.0],[46.0],[986.0],[837.0],[195.0],[104.0],[680.0],[354.0],[915.0],[343.0],[339.0],[238.0],[39.0],[166.0],[46.0],[77.0],[874.0],[364.0],[868.0],[828.0],[915.0],[653.0],[532.0],[919.0],[389.0],[401.0],[890.0],[325.0],[837.0],[874.0],[816.0],[648.0],[326.0],[121.0],[77.0],[389.0],[104.0],[325.0],[350.0],[648.0],[719.0],[617.0],[748.0],[942.0],[129.0],[210.0],[415.0],[215.0],[32.0],[104.0],[890.0],[533.0],[624.0],[871.0],[928.0],[78.0],[653.0],[389.0],[986.0],[113.0],[575.0],[848.0],[350.0],[339.0],[773.0],[772.0]
288,[986.0],[129.0],[402.0],[166.0],[874.0],[942.0],[389.0],[18.0],[617.0],[771.0],[872.0],[217.0],[928.0],[672.0],[389.0],[656.0],[203.0],[325.0],[869.0],[847.0],[77.0],[521.0],[237.0],[772.0],[575.0],[771.0],[941.0],[389.0],[104.0],[942.0],[353.0],[986.0],[598.0],[18.0],[532.0],[291.0],[869.0],[872.0],[672.0],[985.0],[811.0],[326.0],[881.0],[656.0],[811.0],[353.0],[930.0],[617.0],[672.0],[238.0],[915.0],[120.0],[847.0],[73.0],[389.0],[135.0],[872.0],[18.0],[996.0],[874.0],[982.0],[874.0],[847.0],[369.0],[828.0],[575.0],[870.0],[986.0],[389.0],[302.0],[302.0],[88.0],[353.0],[837.0],[773.0],[166.0],[980.0],[680.0],[996.0],[919.0],[247.0],[333.0],[302.0],[217.0],[48.0],[104.0],[141.0],[260.0],[655.0],[350.0],[51.0],[353.0],[66.0],[369.0],[872.0],[104.0],[353.0],[195.0],[874.0],[339.0]
289,[525.0],[369.0],[77.0],[919.0],[78.0],[456.0],[325.0],[203.0],[166.0],[801.0],[882.0],[870.0],[168.0],[796.0],[868.0],[847.0],[972.0],[32.0],[260.0],[129.0],[532.0],[893.0],[874.0],[942.0],[532.0],[897.0],[78.0],[533.0],[771.0],[166.0],[77.0],[238.0],[389.0],[389.0],[32.0],[203.0],[915.0],[525.0],[919.0],[975.0],[171.0],[999.0],[656.0],[389.0],[389.0],[869.0],[919.0],[848.0],[986.0],[975.0],[389.0],[389.0],[882.0],[521.0],[872.0],[286.0],[32.0],[129.0],[357.0],[752.0],[260.0],[238.0],[32.0],[941.0],[532.0],[915.0],[959.0],[166.0],[868.0],[18.0],[389.0],[575.0],[672.0],[532.0],[871.0],[104.0],[539.0],[166.0],[801.0],[942.0],[660.0],[893.0],[371.0],[260.0],[828.0],[302.0],[456.0],[874.0],[837.0],[260.0],[68.0],[77.0],[872.0],[941.0],[882.0],[77.0],[357.0],[104.0],[325.0],[941.0]
290,[847.0],[941.0],[656.0],[238.0],[871.0],[930.0],[532.0],[771.0],[389.0],[353.0],[659.0],[533.0],[614.0],[254.0],[325.0],[882.0],[656.0],[982.0],[915.0],[796.0],[447.0],[304.0],[811.0],[172.0],[920.0],[872.0],[353.0],[461.0],[874.0],[369.0],[915.0],[929.0],[928.0],[78.0],[521.0],[238.0],[304.0],[897.0],[77.0],[77.0],[339.0],[945.0],[532.0],[157.0],[672.0],[897.0],[401.0],[369.0],[751.0],[217.0],[872.0],[104.0],[215.0],[811.0],[874.0],[930.0],[302.0],[985.0],[466.0],[771.0],[575.0],[986.0],[893.0],[129.0],[878.0],[525.0],[554.0],[104.0],[525.0],[897.0],[18.0],[897.0],[77.0],[872.0],[169.0],[238.0],[439.0],[396.0],[874.0],[397.0],[714.0],[650.0],[857.0],[389.0],[72.0],[238.0],[166.0],[872.0],[68.0],[77.0],[923.0],[260.0],[656.0],[260.0],[525.0],[186.0],[915.0],[975.0],[928.0],[945.0]
291,[461.0],[985.0],[371.0],[915.0],[389.0],[919.0],[655.0],[919.0],[915.0],[874.0],[371.0],[546.0],[807.0],[238.0],[68.0],[447.0],[525.0],[343.0],[719.0],[959.0],[333.0],[543.0],[986.0],[397.0],[681.0],[525.0],[260.0],[796.0],[509.0],[617.0],[656.0],[532.0],[230.0],[897.0],[215.0],[353.0],[68.0],[12.0],[238.0],[771.0],[401.0],[968.0],[325.0],[119.0],[985.0],[461.0],[195.0],[389.0],[617.0],[88.0],[302.0],[77.0],[343.0],[166.0],[525.0],[137.0],[543.0],[389.0],[837.0],[325.0],[88.0],[302.0],[338.0],[986.0],[39.0],[920.0],[43.0],[575.0],[88.0],[461.0],[350.0],[461.0],[325.0],[443.0],[260.0],[941.0],[726.0],[104.0],[869.0],[339.0],[318.0],[614.0],[215.0],[302.0],[166.0],[247.0],[811.0],[771.0],[371.0],[872.0],[371.0],[872.0],[847.0],[915.0],[920.0],[915.0],[773.0],[389.0],[238.0],[872.0]
292,[343.0],[353.0],[525.0],[444.0],[915.0],[617.0],[656.0],[932.0],[32.0],[869.0],[247.0],[387.0],[868.0],[247.0],[215.0],[215.0],[51.0],[20.0],[444.0],[752.0],[893.0],[247.0],[532.0],[339.0],[68.0],[88.0],[230.0],[537.0],[868.0],[941.0],[525.0],[343.0],[868.0],[773.0],[12.0],[648.0],[15.0],[417.0],[975.0],[325.0],[166.0],[188.0],[333.0],[940.0],[350.0],[509.0],[396.0],[203.0],[104.0],[837.0],[893.0],[871.0],[338.0],[369.0],[882.0],[400.0],[789.0],[77.0],[343.0],[796.0],[882.0],[786.0],[809.0],[353.0],[942.0],[325.0],[398.0],[915.0],[773.0],[77.0],[77.0],[32.0],[655.0],[796.0],[929.0],[868.0],[890.0],[773.0],[915.0],[120.0],[127.0],[140.0],[20.0],[264.0],[104.0],[389.0],[369.0],[532.0],[12.0],[532.0],[29.0],[868.0],[809.0],[325.0],[302.0],[897.0],[260.0],[928.0],[752.0],[357.0]
293,[32.0],[869.0],[920.0],[135.0],[77.0],[672.0],[847.0],[357.0],[923.0],[752.0],[796.0],[43.0],[176.0],[532.0],[343.0],[12.0],[215.0],[537.0],[771.0],[986.0],[800.0],[946.0],[338.0],[326.0],[215.0],[135.0],[325.0],[677.0],[656.0],[217.0],[872.0],[537.0],[897.0],[461.0],[800.0],[874.0],[343.0],[550.0],[915.0],[868.0],[617.0],[848.0],[796.0],[20.0],[872.0],[872.0],[389.0],[928.0],[396.0],[443.0],[215.0],[431.0],[893.0],[389.0],[847.0],[755.0],[729.0],[124.0],[807.0],[343.0],[532.0],[940.0],[677.0],[972.0],[195.0],[773.0],[127.0],[868.0],[217.0],[532.0],[461.0],[893.0],[68.0],[247.0],[88.0],[915.0],[326.0],[975.0],[389.0],[18.0],[851.0],[383.0],[546.0],[532.0],[238.0],[343.0],[521.0],[466.0],[796.0],[371.0],[215.0],[624.0],[800.0],[656.0],[466.0],[135.0],[897.0],[302.0],[796.0],[77.0]
294,[940.0],[186.0],[990.0],[847.0],[882.0],[104.0],[32.0],[195.0],[215.0],[389.0],[12.0],[318.0],[9.0],[903.0],[543.0],[521.0],[32.0],[168.0],[920.0],[893.0],[809.0],[546.0],[247.0],[46.0],[343.0],[478.0],[68.0],[20.0],[215.0],[129.0],[920.0],[893.0],[532.0],[346.0],[572.0],[868.0],[796.0],[940.0],[986.0],[624.0],[369.0],[988.0],[343.0],[903.0],[461.0],[371.0],[575.0],[353.0],[260.0],[525.0],[803.0],[302.0],[333.0],[941.0],[371.0],[640.0],[157.0],[908.0],[546.0],[537.0],[920.0],[729.0],[318.0],[915.0],[335.0],[29.0],[401.0],[771.0],[893.0],[217.0],[525.0],[940.0],[343.0],[729.0],[882.0],[135.0],[828.0],[389.0],[920.0],[389.0],[9.0],[868.0],[291.0],[215.0],[941.0],[318.0],[915.0],[796.0],[343.0],[68.0],[291.0],[897.0],[789.0],[68.0],[796.0],[302.0],[525.0],[371.0],[12.0],[371.0]
295,[546.0],[525.0],[681.0],[32.0],[624.0],[941.0],[537.0],[325.0],[803.0],[868.0],[343.0],[984.0],[640.0],[809.0],[789.0],[650.0],[677.0],[807.0],[461.0],[650.0],[383.0],[318.0],[135.0],[986.0],[572.0],[923.0],[893.0],[415.0],[343.0],[443.0],[135.0],[835.0],[373.0],[325.0],[807.0],[135.0],[371.0],[677.0],[872.0],[217.0],[461.0],[941.0],[424.0],[521.0],[371.0],[893.0],[325.0],[915.0],[837.0],[215.0],[800.0],[371.0],[940.0],[353.0],[742.0],[814.0],[247.0],[882.0],[291.0],[15.0],[135.0],[713.0],[713.0],[872.0],[588.0],[729.0],[814.0],[325.0],[343.0],[124.0],[929.0],[650.0],[32.0],[383.0],[461.0],[343.0],[852.0],[203.0],[466.0],[915.0],[26.0],[814.0],[176.0],[959.0],[773.0],[135.0],[848.0],[29.0],[940.0],[247.0],[43.0],[525.0],[959.0],[786.0],[893.0],[343.0],[923.0],[959.0],[940.0],[731.0]
296,[157.0],[325.0],[247.0],[215.0],[897.0],[986.0],[893.0],[215.0],[940.0],[68.0],[415.0],[509.0],[84.0],[931.0],[614.0],[401.0],[940.0],[809.0],[217.0],[291.0],[398.0],[43.0],[343.0],[874.0],[488.0],[537.0],[537.0],[614.0],[778.0],[874.0],[837.0],[157.0],[371.0],[88.0],[650.0],[466.0],[546.0],[903.0],[124.0],[920.0],[135.0],[919.0],[550.0],[26.0],[796.0],[537.0],[882.0],[66.0],[325.0],[343.0],[946.0],[29.0],[247.0],[928.0],[959.0],[9.0],[653.0],[338.0],[43.0],[800.0],[32.0],[714.0],[26.0],[532.0],[919.0],[554.0],[257.0],[990.0],[215.0],[215.0],[915.0],[677.0],[893.0],[940.0],[532.0],[15.0],[942.0],[119.0],[837.0],[872.0],[814.0],[127.0],[814.0],[893.0],[986.0],[903.0],[353.0],[572.0],[251.0],[807.0],[825.0],[217.0],[729.0],[371.0],[333.0],[786.0],[343.0],[215.0],[735.0],[847.0]
297,[650.0],[371.0],[857.0],[343.0],[532.0],[78.0],[304.0],[532.0],[140.0],[653.0],[397.0],[681.0],[568.0],[26.0],[118.0],[359.0],[401.0],[387.0],[681.0],[176.0],[318.0],[653.0],[466.0],[371.0],[930.0],[800.0],[809.0],[661.0],[247.0],[260.0],[521.0],[247.0],[32.0],[32.0],[359.0],[51.0],[735.0],[291.0],[217.0],[443.0],[929.0],[868.0],[940.0],[359.0],[893.0],[195.0],[532.0],[461.0],[135.0],[32.0],[793.0],[546.0],[807.0],[77.0],[650.0],[84.0],[930.0],[343.0],[653.0],[543.0],[215.0],[930.0],[509.0],[611.0],[129.0],[157.0],[171.0],[333.0],[807.0],[29.0],[124.0],[157.0],[333.0],[677.0],[796.0],[893.0],[900.0],[217.0],[447.0],[32.0],[903.0],[312.0],[640.0],[247.0],[77.0],[521.0],[872.0],[543.0],[807.0],[614.0],[984.0],[32.0],[614.0],[550.0],[20.0],[713.0],[893.0],[778.0],[247.0],[343.0]
298,[643.0],[68.0],[893.0],[893.0],[371.0],[260.0],[800.0],[343.0],[383.0],[247.0],[931.0],[143.0],[191.0],[755.0],[383.0],[614.0],[16.0],[247.0],[343.0],[488.0],[653.0],[509.0],[778.0],[897.0],[913.0],[20.0],[140.0],[807.0],[893.0],[986.0],[68.0],[880.0],[215.0],[847.0],[713.0],[215.0],[533.0],[807.0],[302.0],[447.0],[872.0],[389.0],[614.0],[968.0],[247.0],[940.0],[847.0],[51.0],[371.0],[893.0],[111.0],[247.0],[661.0],[533.0],[144.0],[380.0],[15.0],[650.0],[247.0],[809.0],[343.0],[653.0],[890.0],[68.0],[353.0],[713.0],[247.0],[119.0],[247.0],[247.0],[786.0],[729.0],[931.0],[653.0],[537.0],[215.0],[521.0],[51.0],[12.0],[51.0],[930.0],[444.0],[380.0],[415.0],[915.0],[15.0],[752.0],[251.0],[43.0],[546.0],[247.0],[796.0],[554.0],[247.0],[911.0],[383.0],[940.0],[893.0],[167.0],[383.0]
299,[903.0],[333.0],[807.0],[729.0],[796.0],[872.0],[20.0],[650.0],[359.0],[32.0],[807.0],[930.0],[269.0],[614.0],[401.0],[661.0],[653.0],[719.0],[893.0],[195.0],[176.0],[930.0],[786.0],[537.0],[903.0],[940.0],[614.0],[509.0],[572.0],[247.0],[12.0],[401.0],[343.0],[333.0],[326.0],[343.0],[807.0],[359.0],[893.0],[796.0],[521.0],[532.0],[111.0],[614.0],[870.0],[614.0],[215.0],[68.0],[786.0],[572.0],[713.0],[729.0],[326.0],[123.0],[401.0],[644.0],[786.0],[157.0],[660.0],[807.0],[537.0],[400.0],[681.0],[371.0],[350.0],[714.0],[786.0],[215.0],[26.0],[640.0],[546.0],[359.0],[661.0],[326.0],[940.0],[800.0],[919.0],[32.0],[371.0],[343.0],[191.0],[640.0],[786.0],[15.0],[353.0],[800.0],[68.0],[195.0],[247.0],[959.0],[171.0],[601.0],[247.0],[401.0],[546.0],[171.0],[650.0],[940.0],[800.0],[157.0]
