Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[831.0],[897.0],[234.0],[222.0],[412.0],[571.0],[749.0],[654.0],[68.0],[609.0],[958.0],[718.0],[465.0],[578.0],[715.0],[472.0],[660.0],[897.0],[949.0],[544.0],[894.0],[365.0],[977.0],[864.0],[439.0],[718.0],[361.0],[799.0],[411.0],[694.0],[117.0],[118.0],[868.0],[802.0],[871.0],[410.0],[499.0],[992.0],[56.0],[24.0],[637.0],[238.0],[655.0],[433.0],[237.0],[219.0],[930.0],[910.0],[316.0],[38.0],[472.0],[304.0],[854.0],[485.0],[67.0],[129.0],[864.0],[742.0],[126.0],[902.0],[951.0],[94.0],[437.0],[445.0],[702.0],[814.0],[912.0],[158.0],[719.0],[435.0],[173.0],[42.0],[391.0],[246.0],[679.0],[649.0],[157.0],[25.0],[131.0],[422.0],[662.0],[466.0],[748.0],[889.0],[801.0],[784.0],[808.0],[445.0],[35.0],[107.0],[109.0],[193.0],[170.0],[399.0],[224.0],[515.0],[60.0],[428.0],[546.0],[558.0]
239,[138.0],[749.0],[63.0],[657.0],[788.0],[327.0],[792.0],[602.0],[563.0],[732.0],[147.0],[281.0],[688.0],[134.0],[6.0],[229.0],[594.0],[15.0],[888.0],[326.0],[7.0],[991.0],[626.0],[412.0],[184.0],[182.0],[275.0],[786.0],[577.0],[541.0],[376.0],[444.0],[333.0],[420.0],[786.0],[94.0],[723.0],[155.0],[425.0],[595.0],[153.0],[777.0],[441.0],[861.0],[651.0],[653.0],[478.0],[58.0],[750.0],[367.0],[523.0],[862.0],[357.0],[158.0],[806.0],[531.0],[735.0],[175.0],[87.0],[360.0],[848.0],[594.0],[685.0],[712.0],[500.0],[437.0],[284.0],[765.0],[70.0],[712.0],[138.0],[305.0],[731.0],[294.0],[95.0],[130.0],[872.0],[945.0],[947.0],[112.0],[573.0],[336.0],[1.0],[665.0],[776.0],[272.0],[850.0],[423.0],[13.0],[66.0],[753.0],[496.0],[223.0],[151.0],[922.0],[802.0],[346.0],[236.0],[220.0],[10.0]
240,[775.0],[245.0],[935.0],[121.0],[806.0],[878.0],[559.0],[993.0],[201.0],[23.0],[198.0],[612.0],[749.0],[544.0],[156.0],[665.0],[245.0],[228.0],[829.0],[98.0],[920.0],[40.0],[182.0],[896.0],[487.0],[632.0],[429.0],[893.0],[760.0],[640.0],[848.0],[640.0],[185.0],[23.0],[562.0],[640.0],[557.0],[842.0],[851.0],[887.0],[464.0],[879.0],[381.0],[47.0],[503.0],[864.0],[958.0],[440.0],[150.0],[163.0],[851.0],[575.0],[290.0],[924.0],[688.0],[17.0],[77.0],[295.0],[855.0],[150.0],[317.0],[335.0],[843.0],[151.0],[158.0],[604.0],[799.0],[72.0],[120.0],[877.0],[585.0],[896.0],[581.0],[913.0],[270.0],[716.0],[636.0],[378.0],[521.0],[231.0],[49.0],[582.0],[633.0],[907.0],[227.0],[370.0],[56.0],[410.0],[465.0],[900.0],[676.0],[466.0],[402.0],[986.0],[997.0],[251.0],[650.0],[340.0],[255.0],[941.0]
241,[546.0],[15.0],[347.0],[227.0],[137.0],[289.0],[385.0],[381.0],[837.0],[250.0],[554.0],[732.0],[86.0],[286.0],[998.0],[423.0],[414.0],[822.0],[445.0],[393.0],[808.0],[116.0],[892.0],[794.0],[29.0],[477.0],[98.0],[391.0],[314.0],[38.0],[787.0],[644.0],[231.0],[482.0],[273.0],[63.0],[503.0],[92.0],[238.0],[437.0],[247.0],[459.0],[232.0],[199.0],[400.0],[246.0],[198.0],[792.0],[49.0],[335.0],[794.0],[592.0],[188.0],[762.0],[135.0],[469.0],[960.0],[527.0],[193.0],[398.0],[332.0],[156.0],[406.0],[423.0],[120.0],[363.0],[893.0],[113.0],[907.0],[71.0],[806.0],[975.0],[672.0],[653.0],[593.0],[707.0],[185.0],[118.0],[986.0],[135.0],[469.0],[315.0],[452.0],[174.0],[630.0],[720.0],[508.0],[499.0],[666.0],[612.0],[276.0],[70.0],[314.0],[848.0],[44.0],[364.0],[735.0],[321.0],[736.0],[590.0]
242,[133.0],[695.0],[615.0],[962.0],[258.0],[923.0],[424.0],[908.0],[847.0],[168.0],[876.0],[893.0],[54.0],[445.0],[961.0],[72.0],[224.0],[953.0],[538.0],[509.0],[214.0],[611.0],[471.0],[336.0],[110.0],[31.0],[959.0],[363.0],[336.0],[617.0],[672.0],[74.0],[547.0],[218.0],[287.0],[499.0],[702.0],[82.0],[437.0],[640.0],[729.0],[343.0],[458.0],[972.0],[578.0],[517.0],[713.0],[747.0],[545.0],[207.0],[153.0],[363.0],[702.0],[40.0],[465.0],[697.0],[652.0],[719.0],[22.0],[26.0],[540.0],[998.0],[95.0],[1.0],[813.0],[837.0],[969.0],[756.0],[702.0],[920.0],[147.0],[412.0],[477.0],[260.0],[924.0],[141.0],[849.0],[82.0],[204.0],[742.0],[316.0],[42.0],[392.0],[768.0],[589.0],[241.0],[405.0],[723.0],[172.0],[502.0],[133.0],[511.0],[567.0],[557.0],[905.0],[795.0],[227.0],[380.0],[11.0],[652.0]
243,[70.0],[228.0],[594.0],[309.0],[124.0],[304.0],[614.0],[180.0],[264.0],[297.0],[513.0],[799.0],[285.0],[818.0],[844.0],[410.0],[49.0],[249.0],[330.0],[14.0],[303.0],[152.0],[867.0],[94.0],[697.0],[562.0],[140.0],[445.0],[832.0],[221.0],[882.0],[266.0],[346.0],[570.0],[479.0],[540.0],[313.0],[714.0],[583.0],[145.0],[673.0],[677.0],[946.0],[225.0],[836.0],[776.0],[876.0],[733.0],[454.0],[590.0],[69.0],[570.0],[578.0],[199.0],[258.0],[160.0],[455.0],[879.0],[658.0],[216.0],[85.0],[540.0],[829.0],[410.0],[742.0],[524.0],[480.0],[95.0],[768.0],[808.0],[902.0],[628.0],[287.0],[623.0],[199.0],[534.0],[616.0],[850.0],[538.0],[868.0],[12.0],[547.0],[858.0],[615.0],[378.0],[478.0],[966.0],[326.0],[925.0],[672.0],[563.0],[751.0],[801.0],[428.0],[6.0],[7.0],[742.0],[901.0],[320.0],[920.0]
244,[940.0],[835.0],[768.0],[770.0],[113.0],[703.0],[747.0],[873.0],[244.0],[748.0],[710.0],[269.0],[392.0],[388.0],[527.0],[211.0],[472.0],[883.0],[687.0],[69.0],[447.0],[349.0],[653.0],[42.0],[423.0],[728.0],[29.0],[712.0],[81.0],[696.0],[502.0],[648.0],[871.0],[888.0],[268.0],[723.0],[256.0],[595.0],[909.0],[583.0],[71.0],[909.0],[993.0],[566.0],[447.0],[223.0],[710.0],[20.0],[713.0],[319.0],[647.0],[238.0],[726.0],[877.0],[379.0],[520.0],[62.0],[769.0],[825.0],[545.0],[344.0],[592.0],[585.0],[618.0],[918.0],[801.0],[47.0],[259.0],[557.0],[967.0],[685.0],[270.0],[547.0],[194.0],[929.0],[912.0],[413.0],[250.0],[6.0],[712.0],[52.0],[81.0],[138.0],[371.0],[903.0],[843.0],[891.0],[259.0],[379.0],[298.0],[819.0],[988.0],[384.0],[1.0],[540.0],[920.0],[660.0],[636.0],[940.0],[808.0]
245,[708.0],[5.0],[174.0],[22.0],[246.0],[851.0],[404.0],[49.0],[14.0],[150.0],[459.0],[930.0],[685.0],[734.0],[381.0],[462.0],[156.0],[328.0],[838.0],[980.0],[870.0],[292.0],[31.0],[660.0],[256.0],[287.0],[386.0],[841.0],[464.0],[445.0],[284.0],[295.0],[112.0],[360.0],[391.0],[660.0],[110.0],[877.0],[788.0],[499.0],[819.0],[964.0],[856.0],[673.0],[981.0],[837.0],[8.0],[472.0],[566.0],[791.0],[213.0],[746.0],[544.0],[708.0],[91.0],[705.0],[300.0],[844.0],[826.0],[917.0],[942.0],[615.0],[538.0],[430.0],[32.0],[55.0],[577.0],[339.0],[594.0],[819.0],[645.0],[430.0],[627.0],[618.0],[237.0],[326.0],[323.0],[162.0],[208.0],[151.0],[697.0],[752.0],[685.0],[217.0],[324.0],[937.0],[128.0],[899.0],[525.0],[385.0],[728.0],[558.0],[235.0],[131.0],[94.0],[808.0],[84.0],[744.0],[670.0],[659.0]
246,[203.0],[9.0],[907.0],[993.0],[314.0],[46.0],[387.0],[890.0],[162.0],[887.0],[645.0],[370.0],[559.0],[966.0],[433.0],[749.0],[961.0],[738.0],[208.0],[321.0],[885.0],[126.0],[632.0],[81.0],[507.0],[268.0],[613.0],[268.0],[819.0],[888.0],[270.0],[574.0],[962.0],[251.0],[547.0],[503.0],[14.0],[76.0],[801.0],[684.0],[213.0],[140.0],[200.0],[281.0],[56.0],[105.0],[661.0],[414.0],[908.0],[883.0],[321.0],[992.0],[179.0],[276.0],[147.0],[860.0],[177.0],[459.0],[853.0],[639.0],[630.0],[844.0],[684.0],[628.0],[936.0],[909.0],[760.0],[599.0],[610.0],[477.0],[820.0],[317.0],[268.0],[882.0],[114.0],[896.0],[440.0],[530.0],[389.0],[831.0],[520.0],[438.0],[846.0],[344.0],[5.0],[970.0],[55.0],[534.0],[840.0],[539.0],[729.0],[555.0],[788.0],[430.0],[676.0],[53.0],[558.0],[420.0],[133.0],[245.0]
247,[709.0],[422.0],[339.0],[619.0],[915.0],[820.0],[639.0],[454.0],[280.0],[545.0],[8.0],[87.0],[989.0],[423.0],[443.0],[492.0],[56.0],[666.0],[525.0],[405.0],[934.0],[193.0],[194.0],[176.0],[313.0],[391.0],[283.0],[287.0],[170.0],[722.0],[194.0],[368.0],[435.0],[166.0],[778.0],[274.0],[431.0],[708.0],[223.0],[1.0],[712.0],[29.0],[443.0],[113.0],[735.0],[376.0],[459.0],[635.0],[237.0],[996.0],[956.0],[754.0],[296.0],[563.0],[525.0],[253.0],[175.0],[652.0],[917.0],[199.0],[185.0],[966.0],[238.0],[623.0],[665.0],[246.0],[225.0],[698.0],[615.0],[366.0],[537.0],[151.0],[786.0],[701.0],[342.0],[253.0],[796.0],[938.0],[693.0],[1.0],[873.0],[511.0],[197.0],[589.0],[194.0],[472.0],[928.0],[428.0],[382.0],[954.0],[464.0],[494.0],[60.0],[628.0],[211.0],[659.0],[112.0],[131.0],[686.0],[824.0]
248,[877.0],[60.0],[36.0],[281.0],[172.0],[832.0],[917.0],[694.0],[85.0],[24.0],[902.0],[786.0],[956.0],[789.0],[481.0],[165.0],[998.0],[770.0],[247.0],[911.0],[655.0],[60.0],[816.0],[170.0],[469.0],[819.0],[925.0],[610.0],[729.0],[693.0],[161.0],[812.0],[974.0],[12.0],[873.0],[593.0],[280.0],[309.0],[884.0],[723.0],[131.0],[223.0],[251.0],[647.0],[261.0],[877.0],[879.0],[492.0],[342.0],[606.0],[636.0],[155.0],[965.0],[220.0],[645.0],[206.0],[252.0],[961.0],[398.0],[926.0],[954.0],[961.0],[575.0],[975.0],[576.0],[567.0],[43.0],[570.0],[712.0],[728.0],[359.0],[332.0],[778.0],[146.0],[566.0],[336.0],[52.0],[425.0],[408.0],[175.0],[778.0],[988.0],[130.0],[378.0],[779.0],[414.0],[604.0],[188.0],[620.0],[848.0],[637.0],[79.0],[21.0],[389.0],[660.0],[836.0],[177.0],[504.0],[514.0],[409.0]
249,[907.0],[779.0],[654.0],[991.0],[437.0],[86.0],[398.0],[38.0],[18.0],[76.0],[964.0],[795.0],[213.0],[23.0],[959.0],[756.0],[261.0],[252.0],[620.0],[777.0],[200.0],[546.0],[284.0],[889.0],[410.0],[731.0],[493.0],[410.0],[728.0],[553.0],[810.0],[571.0],[146.0],[789.0],[226.0],[732.0],[120.0],[770.0],[32.0],[532.0],[610.0],[507.0],[479.0],[95.0],[149.0],[964.0],[750.0],[229.0],[784.0],[396.0],[263.0],[842.0],[557.0],[482.0],[887.0],[614.0],[295.0],[998.0],[974.0],[380.0],[608.0],[544.0],[363.0],[640.0],[771.0],[884.0],[884.0],[188.0],[245.0],[790.0],[392.0],[712.0],[873.0],[637.0],[908.0],[638.0],[733.0],[748.0],[978.0],[643.0],[921.0],[235.0],[375.0],[118.0],[284.0],[492.0],[428.0],[866.0],[384.0],[399.0],[882.0],[634.0],[608.0],[188.0],[642.0],[214.0],[455.0],[811.0],[809.0],[187.0]
250,[196.0],[488.0],[795.0],[219.0],[570.0],[729.0],[609.0],[316.0],[363.0],[237.0],[169.0],[364.0],[424.0],[168.0],[512.0],[129.0],[409.0],[427.0],[240.0],[624.0],[267.0],[809.0],[197.0],[438.0],[311.0],[128.0],[980.0],[731.0],[896.0],[829.0],[699.0],[937.0],[141.0],[316.0],[846.0],[666.0],[301.0],[252.0],[246.0],[151.0],[956.0],[831.0],[666.0],[336.0],[266.0],[923.0],[964.0],[288.0],[963.0],[714.0],[440.0],[437.0],[712.0],[928.0],[752.0],[189.0],[222.0],[189.0],[621.0],[485.0],[672.0],[187.0],[861.0],[305.0],[522.0],[235.0],[262.0],[646.0],[1.0],[832.0],[54.0],[399.0],[728.0],[254.0],[150.0],[483.0],[59.0],[66.0],[498.0],[430.0],[243.0],[135.0],[443.0],[903.0],[882.0],[229.0],[340.0],[96.0],[902.0],[950.0],[194.0],[807.0],[219.0],[22.0],[889.0],[303.0],[62.0],[888.0],[45.0],[933.0]
251,[39.0],[457.0],[308.0],[298.0],[238.0],[54.0],[41.0],[929.0],[715.0],[257.0],[869.0],[784.0],[153.0],[199.0],[28.0],[531.0],[405.0],[652.0],[684.0],[264.0],[704.0],[45.0],[403.0],[665.0],[386.0],[975.0],[467.0],[752.0],[637.0],[410.0],[234.0],[499.0],[618.0],[359.0],[12.0],[347.0],[898.0],[190.0],[194.0],[172.0],[838.0],[529.0],[226.0],[950.0],[306.0],[133.0],[860.0],[79.0],[370.0],[220.0],[733.0],[95.0],[552.0],[486.0],[24.0],[960.0],[770.0],[933.0],[334.0],[512.0],[502.0],[207.0],[142.0],[723.0],[838.0],[788.0],[116.0],[851.0],[692.0],[330.0],[450.0],[672.0],[12.0],[691.0],[214.0],[308.0],[383.0],[176.0],[875.0],[648.0],[705.0],[219.0],[804.0],[993.0],[277.0],[288.0],[293.0],[5.0],[545.0],[332.0],[776.0],[298.0],[298.0],[960.0],[96.0],[113.0],[648.0],[601.0],[972.0],[46.0]
252,[809.0],[673.0],[178.0],[399.0],[379.0],[464.0],[568.0],[12.0],[335.0],[689.0],[205.0],[774.0],[521.0],[485.0],[109.0],[449.0],[316.0],[152.0],[887.0],[440.0],[895.0],[181.0],[882.0],[235.0],[759.0],[778.0],[393.0],[562.0],[122.0],[236.0],[653.0],[878.0],[253.0],[778.0],[316.0],[935.0],[899.0],[300.0],[813.0],[626.0],[989.0],[439.0],[936.0],[545.0],[301.0],[906.0],[656.0],[894.0],[199.0],[907.0],[281.0],[583.0],[866.0],[224.0],[76.0],[962.0],[121.0],[809.0],[969.0],[744.0],[60.0],[608.0],[248.0],[363.0],[247.0],[438.0],[477.0],[34.0],[430.0],[936.0],[285.0],[610.0],[771.0],[435.0],[144.0],[654.0],[791.0],[529.0],[684.0],[567.0],[731.0],[555.0],[479.0],[156.0],[94.0],[466.0],[133.0],[768.0],[688.0],[647.0],[884.0],[819.0],[189.0],[344.0],[836.0],[666.0],[877.0],[204.0],[397.0],[189.0]
253,[650.0],[800.0],[62.0],[349.0],[653.0],[285.0],[374.0],[766.0],[898.0],[70.0],[190.0],[178.0],[158.0],[400.0],[927.0],[106.0],[12.0],[660.0],[24.0],[733.0],[797.0],[480.0],[942.0],[103.0],[979.0],[55.0],[138.0],[969.0],[480.0],[575.0],[930.0],[963.0],[623.0],[873.0],[752.0],[339.0],[719.0],[459.0],[284.0],[118.0],[557.0],[110.0],[8.0],[575.0],[61.0],[811.0],[921.0],[7.0],[896.0],[176.0],[94.0],[113.0],[151.0],[903.0],[902.0],[871.0],[309.0],[120.0],[841.0],[420.0],[687.0],[5.0],[937.0],[603.0],[592.0],[435.0],[348.0],[153.0],[291.0],[581.0],[465.0],[576.0],[819.0],[832.0],[570.0],[860.0],[543.0],[330.0],[240.0],[811.0],[860.0],[79.0],[4.0],[381.0],[211.0],[315.0],[906.0],[174.0],[566.0],[219.0],[801.0],[173.0],[773.0],[630.0],[673.0],[738.0],[94.0],[440.0],[356.0],[303.0]
254,[45.0],[206.0],[648.0],[443.0],[575.0],[277.0],[707.0],[863.0],[481.0],[174.0],[427.0],[806.0],[44.0],[440.0],[343.0],[803.0],[966.0],[189.0],[656.0],[830.0],[16.0],[972.0],[649.0],[983.0],[171.0],[628.0],[475.0],[873.0],[972.0],[671.0],[903.0],[994.0],[285.0],[902.0],[49.0],[638.0],[952.0],[879.0],[882.0],[909.0],[820.0],[776.0],[661.0],[665.0],[527.0],[220.0],[155.0],[808.0],[924.0],[274.0],[820.0],[309.0],[966.0],[133.0],[689.0],[506.0],[312.0],[156.0],[871.0],[679.0],[831.0],[590.0],[827.0],[238.0],[324.0],[583.0],[666.0],[213.0],[266.0],[476.0],[432.0],[848.0],[799.0],[290.0],[738.0],[42.0],[651.0],[687.0],[417.0],[601.0],[134.0],[567.0],[875.0],[6.0],[508.0],[511.0],[119.0],[907.0],[86.0],[281.0],[788.0],[728.0],[977.0],[441.0],[149.0],[95.0],[889.0],[408.0],[111.0],[717.0]
255,[181.0],[37.0],[322.0],[317.0],[305.0],[67.0],[551.0],[224.0],[123.0],[965.0],[769.0],[478.0],[922.0],[321.0],[140.0],[469.0],[661.0],[933.0],[76.0],[56.0],[350.0],[880.0],[277.0],[842.0],[613.0],[430.0],[14.0],[547.0],[47.0],[375.0],[534.0],[36.0],[860.0],[731.0],[162.0],[483.0],[720.0],[169.0],[738.0],[379.0],[120.0],[684.0],[452.0],[52.0],[497.0],[763.0],[58.0],[53.0],[971.0],[837.0],[400.0],[770.0],[341.0],[695.0],[359.0],[333.0],[581.0],[519.0],[893.0],[202.0],[270.0],[578.0],[178.0],[503.0],[14.0],[305.0],[593.0],[989.0],[149.0],[354.0],[688.0],[557.0],[519.0],[422.0],[666.0],[705.0],[365.0],[971.0],[519.0],[752.0],[253.0],[742.0],[631.0],[101.0],[464.0],[751.0],[290.0],[70.0],[237.0],[517.0],[610.0],[187.0],[182.0],[458.0],[53.0],[769.0],[791.0],[733.0],[221.0],[447.0]
256,[122.0],[421.0],[432.0],[529.0],[465.0],[882.0],[638.0],[443.0],[771.0],[199.0],[274.0],[258.0],[592.0],[810.0],[422.0],[984.0],[5.0],[993.0],[592.0],[793.0],[491.0],[225.0],[832.0],[903.0],[89.0],[873.0],[585.0],[640.0],[880.0],[357.0],[89.0],[406.0],[392.0],[645.0],[454.0],[308.0],[624.0],[869.0],[666.0],[465.0],[685.0],[887.0],[459.0],[889.0],[839.0],[508.0],[253.0],[836.0],[114.0],[481.0],[660.0],[909.0],[261.0],[294.0],[145.0],[977.0],[822.0],[45.0],[562.0],[224.0],[81.0],[798.0],[820.0],[814.0],[264.0],[170.0],[152.0],[242.0],[735.0],[953.0],[738.0],[235.0],[974.0],[578.0],[316.0],[348.0],[485.0],[36.0],[4.0],[842.0],[391.0],[634.0],[783.0],[997.0],[247.0],[555.0],[131.0],[383.0],[54.0],[21.0],[698.0],[590.0],[794.0],[828.0],[659.0],[382.0],[383.0],[20.0],[462.0],[335.0]
257,[592.0],[435.0],[149.0],[242.0],[322.0],[379.0],[483.0],[508.0],[419.0],[924.0],[415.0],[958.0],[997.0],[410.0],[231.0],[16.0],[578.0],[540.0],[921.0],[970.0],[845.0],[982.0],[964.0],[770.0],[17.0],[12.0],[107.0],[316.0],[225.0],[388.0],[730.0],[795.0],[54.0],[391.0],[908.0],[654.0],[272.0],[205.0],[158.0],[712.0],[602.0],[801.0],[964.0],[168.0],[844.0],[954.0],[112.0],[76.0],[929.0],[185.0],[767.0],[861.0],[0.0],[539.0],[977.0],[471.0],[842.0],[960.0],[287.0],[522.0],[438.0],[779.0],[975.0],[643.0],[431.0],[430.0],[889.0],[831.0],[628.0],[18.0],[67.0],[13.0],[502.0],[202.0],[502.0],[462.0],[47.0],[57.0],[113.0],[363.0],[141.0],[128.0],[501.0],[307.0],[729.0],[494.0],[629.0],[791.0],[199.0],[896.0],[104.0],[419.0],[70.0],[856.0],[214.0],[847.0],[665.0],[259.0],[817.0],[209.0]
258,[480.0],[461.0],[258.0],[332.0],[241.0],[284.0],[63.0],[767.0],[354.0],[679.0],[144.0],[645.0],[208.0],[640.0],[242.0],[350.0],[290.0],[950.0],[92.0],[900.0],[862.0],[725.0],[71.0],[252.0],[607.0],[316.0],[80.0],[871.0],[397.0],[734.0],[951.0],[178.0],[705.0],[147.0],[135.0],[889.0],[878.0],[850.0],[944.0],[503.0],[162.0],[620.0],[169.0],[982.0],[961.0],[787.0],[842.0],[689.0],[926.0],[661.0],[191.0],[884.0],[211.0],[791.0],[626.0],[867.0],[274.0],[344.0],[547.0],[443.0],[152.0],[290.0],[113.0],[175.0],[952.0],[137.0],[298.0],[274.0],[733.0],[10.0],[364.0],[755.0],[893.0],[544.0],[384.0],[81.0],[926.0],[365.0],[858.0],[312.0],[445.0],[120.0],[518.0],[176.0],[660.0],[79.0],[829.0],[807.0],[285.0],[695.0],[694.0],[207.0],[92.0],[251.0],[303.0],[372.0],[174.0],[498.0],[321.0],[207.0]
259,[972.0],[152.0],[967.0],[848.0],[338.0],[465.0],[654.0],[263.0],[456.0],[866.0],[33.0],[359.0],[240.0],[405.0],[346.0],[520.0],[179.0],[281.0],[145.0],[414.0],[154.0],[526.0],[728.0],[300.0],[931.0],[49.0],[642.0],[778.0],[982.0],[248.0],[533.0],[432.0],[363.0],[7.0],[807.0],[301.0],[289.0],[530.0],[885.0],[610.0],[307.0],[76.0],[710.0],[230.0],[290.0],[196.0],[358.0],[497.0],[766.0],[8.0],[889.0],[776.0],[1.0],[260.0],[182.0],[162.0],[950.0],[122.0],[268.0],[523.0],[235.0],[344.0],[628.0],[295.0],[898.0],[108.0],[794.0],[298.0],[20.0],[783.0],[989.0],[702.0],[822.0],[112.0],[168.0],[6.0],[972.0],[649.0],[95.0],[238.0],[97.0],[55.0],[676.0],[529.0],[838.0],[894.0],[722.0],[324.0],[392.0],[412.0],[539.0],[955.0],[145.0],[944.0],[447.0],[443.0],[594.0],[875.0],[598.0],[306.0]
260,[842.0],[961.0],[147.0],[599.0],[688.0],[194.0],[240.0],[829.0],[446.0],[743.0],[163.0],[298.0],[505.0],[261.0],[74.0],[141.0],[459.0],[519.0],[977.0],[678.0],[27.0],[821.0],[477.0],[190.0],[951.0],[604.0],[533.0],[499.0],[939.0],[681.0],[523.0],[723.0],[913.0],[399.0],[342.0],[665.0],[971.0],[133.0],[179.0],[688.0],[682.0],[788.0],[869.0],[660.0],[899.0],[709.0],[128.0],[363.0],[964.0],[710.0],[685.0],[389.0],[850.0],[70.0],[218.0],[894.0],[81.0],[589.0],[508.0],[699.0],[128.0],[589.0],[989.0],[523.0],[280.0],[373.0],[824.0],[74.0],[400.0],[501.0],[727.0],[438.0],[270.0],[71.0],[462.0],[156.0],[225.0],[991.0],[633.0],[235.0],[268.0],[894.0],[863.0],[123.0],[682.0],[7.0],[544.0],[173.0],[168.0],[336.0],[163.0],[123.0],[892.0],[885.0],[779.0],[417.0],[643.0],[44.0],[617.0],[61.0]
261,[752.0],[844.0],[645.0],[274.0],[975.0],[332.0],[921.0],[693.0],[490.0],[211.0],[367.0],[113.0],[842.0],[499.0],[811.0],[491.0],[691.0],[242.0],[324.0],[635.0],[378.0],[83.0],[187.0],[427.0],[533.0],[719.0],[839.0],[49.0],[43.0],[642.0],[607.0],[450.0],[238.0],[268.0],[929.0],[510.0],[28.0],[220.0],[0.0],[471.0],[584.0],[24.0],[205.0],[243.0],[691.0],[672.0],[897.0],[238.0],[863.0],[876.0],[543.0],[246.0],[530.0],[119.0],[892.0],[634.0],[170.0],[480.0],[752.0],[787.0],[55.0],[922.0],[513.0],[222.0],[180.0],[637.0],[919.0],[395.0],[191.0],[852.0],[795.0],[804.0],[97.0],[966.0],[12.0],[998.0],[199.0],[349.0],[22.0],[309.0],[287.0],[7.0],[564.0],[330.0],[176.0],[808.0],[691.0],[187.0],[924.0],[42.0],[978.0],[40.0],[816.0],[341.0],[968.0],[68.0],[175.0],[188.0],[591.0],[497.0]
262,[309.0],[527.0],[912.0],[114.0],[52.0],[525.0],[58.0],[345.0],[416.0],[926.0],[368.0],[599.0],[6.0],[472.0],[599.0],[962.0],[673.0],[960.0],[57.0],[275.0],[442.0],[608.0],[936.0],[960.0],[493.0],[454.0],[951.0],[962.0],[262.0],[34.0],[80.0],[806.0],[904.0],[806.0],[742.0],[716.0],[412.0],[172.0],[232.0],[557.0],[872.0],[246.0],[840.0],[94.0],[998.0],[810.0],[333.0],[583.0],[107.0],[713.0],[665.0],[653.0],[628.0],[383.0],[471.0],[494.0],[109.0],[630.0],[725.0],[714.0],[593.0],[44.0],[795.0],[368.0],[746.0],[93.0],[650.0],[266.0],[543.0],[210.0],[996.0],[180.0],[161.0],[346.0],[23.0],[844.0],[362.0],[403.0],[960.0],[437.0],[974.0],[945.0],[244.0],[57.0],[274.0],[53.0],[114.0],[71.0],[685.0],[81.0],[141.0],[2.0],[632.0],[0.0],[990.0],[371.0],[220.0],[4.0],[440.0],[173.0]
263,[174.0],[395.0],[366.0],[342.0],[628.0],[684.0],[779.0],[722.0],[509.0],[824.0],[775.0],[570.0],[656.0],[414.0],[292.0],[845.0],[254.0],[886.0],[548.0],[229.0],[219.0],[916.0],[192.0],[344.0],[283.0],[120.0],[644.0],[723.0],[116.0],[21.0],[971.0],[147.0],[603.0],[287.0],[558.0],[326.0],[241.0],[906.0],[655.0],[67.0],[616.0],[525.0],[877.0],[111.0],[44.0],[758.0],[81.0],[909.0],[224.0],[198.0],[593.0],[986.0],[288.0],[254.0],[867.0],[988.0],[57.0],[972.0],[180.0],[877.0],[118.0],[118.0],[364.0],[940.0],[754.0],[781.0],[838.0],[292.0],[440.0],[282.0],[606.0],[120.0],[953.0],[738.0],[218.0],[527.0],[740.0],[795.0],[344.0],[438.0],[423.0],[530.0],[151.0],[682.0],[478.0],[659.0],[254.0],[1.0],[679.0],[128.0],[389.0],[323.0],[765.0],[136.0],[266.0],[576.0],[590.0],[106.0],[785.0],[839.0]
