Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
816,[464.0],[285.0],[70.0],[160.0],[971.0],[726.0],[295.0],[970.0],[422.0],[522.0],[280.0],[983.0],[104.0],[36.0],[731.0],[835.0],[380.0],[259.0],[712.0],[923.0],[180.0],[663.0],[669.0],[496.0],[628.0],[985.0],[871.0],[851.0],[309.0],[496.0],[18.0],[158.0],[627.0],[464.0],[27.0],[902.0],[947.0],[462.0],[152.0],[966.0],[745.0],[506.0],[599.0],[599.0],[553.0],[63.0],[464.0],[776.0],[204.0],[916.0],[647.0],[983.0],[540.0],[647.0],[892.0],[464.0],[992.0],[517.0],[294.0],[871.0],[461.0],[158.0],[985.0],[308.0],[649.0],[840.0],[124.0],[286.0],[655.0],[464.0],[949.0],[287.0],[916.0],[948.0],[212.0],[362.0],[586.0],[791.0],[303.0],[26.0],[380.0],[628.0],[966.0],[783.0],[279.0],[551.0],[104.0],[464.0],[752.0],[774.0],[180.0],[776.0],[840.0],[985.0],[42.0],[712.0],[649.0],[357.0],[461.0],[690.0]
817,[983.0],[945.0],[503.0],[241.0],[628.0],[615.0],[398.0],[24.0],[475.0],[930.0],[745.0],[597.0],[171.0],[367.0],[638.0],[916.0],[921.0],[153.0],[752.0],[63.0],[783.0],[548.0],[277.0],[970.0],[461.0],[121.0],[204.0],[462.0],[770.0],[455.0],[596.0],[26.0],[647.0],[517.0],[333.0],[328.0],[632.0],[63.0],[18.0],[333.0],[731.0],[669.0],[26.0],[920.0],[277.0],[462.0],[983.0],[464.0],[383.0],[269.0],[180.0],[705.0],[30.0],[719.0],[900.0],[983.0],[295.0],[464.0],[653.0],[927.0],[20.0],[596.0],[966.0],[333.0],[37.0],[628.0],[843.0],[731.0],[916.0],[983.0],[124.0],[508.0],[993.0],[241.0],[462.0],[700.0],[966.0],[759.0],[551.0],[80.0],[692.0],[461.0],[40.0],[303.0],[274.0],[892.0],[1.0],[303.0],[947.0],[36.0],[949.0],[280.0],[102.0],[46.0],[661.0],[777.0],[175.0],[348.0],[971.0],[792.0]
818,[532.0],[768.0],[398.0],[398.0],[461.0],[241.0],[24.0],[464.0],[295.0],[586.0],[970.0],[705.0],[548.0],[176.0],[198.0],[576.0],[348.0],[726.0],[422.0],[139.0],[303.0],[840.0],[228.0],[259.0],[362.0],[927.0],[943.0],[139.0],[750.0],[108.0],[840.0],[971.0],[706.0],[983.0],[927.0],[201.0],[970.0],[277.0],[362.0],[791.0],[596.0],[629.0],[886.0],[40.0],[706.0],[923.0],[532.0],[983.0],[63.0],[97.0],[28.0],[970.0],[204.0],[199.0],[798.0],[476.0],[422.0],[983.0],[308.0],[920.0],[700.0],[597.0],[838.0],[794.0],[988.0],[461.0],[95.0],[370.0],[144.0],[731.0],[657.0],[921.0],[672.0],[661.0],[302.0],[759.0],[63.0],[226.0],[97.0],[971.0],[512.0],[430.0],[927.0],[616.0],[40.0],[783.0],[548.0],[983.0],[144.0],[367.0],[838.0],[983.0],[669.0],[737.0],[558.0],[529.0],[840.0],[462.0],[513.0],[112.0]
819,[970.0],[127.0],[726.0],[639.0],[152.0],[723.0],[799.0],[295.0],[546.0],[851.0],[638.0],[970.0],[26.0],[887.0],[464.0],[840.0],[647.0],[398.0],[103.0],[843.0],[269.0],[669.0],[103.0],[835.0],[511.0],[599.0],[860.0],[923.0],[301.0],[840.0],[430.0],[628.0],[951.0],[970.0],[599.0],[947.0],[712.0],[923.0],[672.0],[985.0],[597.0],[307.0],[971.0],[577.0],[920.0],[627.0],[970.0],[835.0],[930.0],[42.0],[462.0],[104.0],[225.0],[838.0],[943.0],[970.0],[529.0],[916.0],[279.0],[907.0],[971.0],[576.0],[782.0],[12.0],[597.0],[27.0],[827.0],[774.0],[345.0],[970.0],[171.0],[737.0],[102.0],[398.0],[886.0],[971.0],[204.0],[379.0],[112.0],[263.0],[345.0],[27.0],[599.0],[798.0],[736.0],[269.0],[576.0],[513.0],[748.0],[335.0],[341.0],[970.0],[971.0],[373.0],[799.0],[992.0],[48.0],[63.0],[18.0],[241.0]
820,[929.0],[188.0],[777.0],[655.0],[362.0],[970.0],[97.0],[548.0],[632.0],[966.0],[576.0],[1.0],[669.0],[405.0],[745.0],[108.0],[345.0],[655.0],[475.0],[260.0],[97.0],[971.0],[244.0],[1.0],[985.0],[958.0],[920.0],[886.0],[702.0],[700.0],[362.0],[511.0],[838.0],[916.0],[491.0],[916.0],[983.0],[627.0],[102.0],[627.0],[576.0],[548.0],[513.0],[333.0],[759.0],[886.0],[929.0],[745.0],[851.0],[25.0],[277.0],[26.0],[462.0],[820.0],[916.0],[546.0],[475.0],[835.0],[277.0],[759.0],[511.0],[108.0],[462.0],[212.0],[465.0],[971.0],[230.0],[335.0],[153.0],[597.0],[447.0],[907.0],[840.0],[655.0],[451.0],[513.0],[927.0],[295.0],[42.0],[496.0],[153.0],[816.0],[958.0],[97.0],[51.0],[792.0],[596.0],[271.0],[705.0],[653.0],[723.0],[916.0],[513.0],[519.0],[241.0],[422.0],[307.0],[923.0],[152.0],[398.0]
821,[104.0],[484.0],[240.0],[748.0],[430.0],[983.0],[726.0],[663.0],[529.0],[886.0],[108.0],[988.0],[858.0],[53.0],[104.0],[548.0],[153.0],[615.0],[548.0],[199.0],[42.0],[513.0],[155.0],[858.0],[27.0],[930.0],[577.0],[627.0],[576.0],[971.0],[548.0],[496.0],[940.0],[491.0],[63.0],[799.0],[464.0],[782.0],[511.0],[629.0],[548.0],[5.0],[152.0],[661.0],[225.0],[302.0],[865.0],[596.0],[40.0],[948.0],[923.0],[993.0],[886.0],[260.0],[551.0],[993.0],[103.0],[491.0],[180.0],[851.0],[152.0],[638.0],[379.0],[263.0],[158.0],[513.0],[923.0],[597.0],[528.0],[26.0],[263.0],[527.0],[971.0],[777.0],[923.0],[458.0],[599.0],[277.0],[241.0],[705.0],[519.0],[705.0],[920.0],[902.0],[728.0],[42.0],[840.0],[18.0],[528.0],[370.0],[938.0],[745.0],[18.0],[627.0],[398.0],[517.0],[971.0],[627.0],[511.0],[180.0]
822,[199.0],[406.0],[615.0],[752.0],[27.0],[711.0],[103.0],[529.0],[776.0],[759.0],[548.0],[465.0],[628.0],[656.0],[597.0],[152.0],[519.0],[83.0],[1.0],[827.0],[25.0],[18.0],[782.0],[576.0],[549.0],[966.0],[225.0],[308.0],[547.0],[513.0],[705.0],[649.0],[943.0],[731.0],[586.0],[398.0],[24.0],[308.0],[628.0],[647.0],[26.0],[4.0],[18.0],[958.0],[940.0],[782.0],[104.0],[576.0],[706.0],[241.0],[124.0],[496.0],[923.0],[226.0],[112.0],[916.0],[198.0],[731.0],[807.0],[302.0],[140.0],[705.0],[124.0],[452.0],[263.0],[18.0],[46.0],[466.0],[464.0],[576.0],[803.0],[576.0],[513.0],[947.0],[225.0],[152.0],[920.0],[180.0],[345.0],[840.0],[119.0],[458.0],[553.0],[551.0],[577.0],[303.0],[920.0],[971.0],[615.0],[405.0],[843.0],[1.0],[152.0],[949.0],[947.0],[615.0],[513.0],[204.0],[27.0],[510.0]
823,[711.0],[688.0],[823.0],[144.0],[549.0],[40.0],[638.0],[576.0],[517.0],[63.0],[858.0],[496.0],[700.0],[988.0],[916.0],[628.0],[459.0],[491.0],[517.0],[448.0],[948.0],[458.0],[803.0],[108.0],[682.0],[851.0],[462.0],[782.0],[626.0],[18.0],[511.0],[823.0],[686.0],[597.0],[459.0],[726.0],[723.0],[647.0],[461.0],[843.0],[638.0],[175.0],[586.0],[225.0],[627.0],[308.0],[1.0],[638.0],[577.0],[398.0],[63.0],[171.0],[28.0],[611.0],[42.0],[858.0],[464.0],[597.0],[843.0],[333.0],[549.0],[40.0],[647.0],[348.0],[858.0],[362.0],[204.0],[405.0],[983.0],[108.0],[940.0],[302.0],[18.0],[992.0],[277.0],[18.0],[759.0],[523.0],[398.0],[152.0],[803.0],[121.0],[523.0],[25.0],[152.0],[661.0],[27.0],[985.0],[295.0],[466.0],[692.0],[26.0],[628.0],[341.0],[655.0],[24.0],[18.0],[345.0],[705.0],[655.0]
824,[669.0],[694.0],[455.0],[615.0],[985.0],[464.0],[655.0],[1.0],[280.0],[462.0],[993.0],[712.0],[27.0],[465.0],[491.0],[362.0],[260.0],[639.0],[491.0],[921.0],[799.0],[461.0],[886.0],[971.0],[586.0],[523.0],[923.0],[647.0],[227.0],[728.0],[259.0],[152.0],[103.0],[1.0],[40.0],[645.0],[532.0],[452.0],[430.0],[348.0],[24.0],[840.0],[308.0],[379.0],[348.0],[647.0],[649.0],[840.0],[801.0],[726.0],[843.0],[669.0],[277.0],[459.0],[864.0],[274.0],[280.0],[26.0],[226.0],[30.0],[958.0],[628.0],[7.0],[63.0],[496.0],[511.0],[943.0],[791.0],[503.0],[548.0],[341.0],[11.0],[545.0],[820.0],[459.0],[523.0],[212.0],[210.0],[153.0],[858.0],[686.0],[927.0],[210.0],[491.0],[545.0],[948.0],[40.0],[970.0],[280.0],[351.0],[383.0],[858.0],[461.0],[938.0],[144.0],[475.0],[152.0],[124.0],[736.0],[645.0]
825,[576.0],[519.0],[597.0],[240.0],[871.0],[947.0],[615.0],[596.0],[464.0],[923.0],[840.0],[993.0],[827.0],[922.0],[858.0],[511.0],[32.0],[748.0],[457.0],[907.0],[241.0],[362.0],[759.0],[513.0],[40.0],[261.0],[886.0],[46.0],[601.0],[152.0],[628.0],[461.0],[228.0],[596.0],[379.0],[597.0],[295.0],[512.0],[27.0],[462.0],[663.0],[816.0],[430.0],[20.0],[782.0],[459.0],[180.0],[26.0],[940.0],[655.0],[260.0],[840.0],[308.0],[124.0],[241.0],[548.0],[705.0],[576.0],[240.0],[782.0],[907.0],[461.0],[923.0],[462.0],[277.0],[152.0],[63.0],[367.0],[198.0],[858.0],[686.0],[535.0],[152.0],[198.0],[782.0],[302.0],[225.0],[46.0],[655.0],[728.0],[459.0],[491.0],[225.0],[948.0],[458.0],[639.0],[858.0],[152.0],[529.0],[328.0],[803.0],[993.0],[362.0],[462.0],[542.0],[632.0],[628.0],[153.0],[985.0],[615.0]
826,[548.0],[724.0],[422.0],[528.0],[927.0],[225.0],[663.0],[27.0],[970.0],[308.0],[27.0],[672.0],[971.0],[743.0],[672.0],[27.0],[686.0],[240.0],[951.0],[686.0],[345.0],[511.0],[750.0],[18.0],[966.0],[63.0],[782.0],[706.0],[937.0],[628.0],[461.0],[274.0],[415.0],[638.0],[669.0],[503.0],[929.0],[706.0],[121.0],[923.0],[920.0],[27.0],[782.0],[943.0],[647.0],[277.0],[993.0],[920.0],[682.0],[259.0],[345.0],[816.0],[786.0],[66.0],[726.0],[840.0],[983.0],[108.0],[227.0],[12.0],[577.0],[993.0],[737.0],[923.0],[782.0],[430.0],[345.0],[522.0],[517.0],[840.0],[938.0],[770.0],[628.0],[422.0],[308.0],[210.0],[886.0],[357.0],[528.0],[988.0],[287.0],[95.0],[782.0],[976.0],[553.0],[947.0],[993.0],[840.0],[517.0],[922.0],[103.0],[840.0],[27.0],[95.0],[726.0],[464.0],[461.0],[737.0],[40.0],[476.0]
827,[840.0],[837.0],[475.0],[455.0],[599.0],[907.0],[632.0],[840.0],[916.0],[823.0],[971.0],[840.0],[728.0],[328.0],[102.0],[549.0],[119.0],[455.0],[37.0],[476.0],[398.0],[816.0],[227.0],[545.0],[63.0],[379.0],[627.0],[838.0],[963.0],[461.0],[458.0],[491.0],[921.0],[448.0],[577.0],[823.0],[548.0],[940.0],[816.0],[686.0],[27.0],[511.0],[121.0],[95.0],[308.0],[949.0],[496.0],[628.0],[199.0],[144.0],[153.0],[628.0],[647.0],[452.0],[398.0],[971.0],[970.0],[548.0],[626.0],[348.0],[121.0],[736.0],[519.0],[627.0],[705.0],[40.0],[153.0],[743.0],[705.0],[628.0],[92.0],[937.0],[461.0],[280.0],[627.0],[553.0],[451.0],[225.0],[259.0],[465.0],[92.0],[333.0],[999.0],[799.0],[886.0],[510.0],[511.0],[204.0],[970.0],[743.0],[342.0],[496.0],[871.0],[227.0],[528.0],[731.0],[362.0],[519.0],[121.0],[546.0]
828,[628.0],[119.0],[705.0],[529.0],[577.0],[759.0],[144.0],[628.0],[745.0],[277.0],[513.0],[971.0],[362.0],[989.0],[712.0],[705.0],[437.0],[529.0],[731.0],[302.0],[726.0],[985.0],[926.0],[728.0],[383.0],[462.0],[308.0],[357.0],[11.0],[274.0],[333.0],[629.0],[843.0],[716.0],[46.0],[295.0],[663.0],[838.0],[333.0],[204.0],[446.0],[971.0],[124.0],[586.0],[803.0],[452.0],[951.0],[461.0],[627.0],[528.0],[199.0],[461.0],[172.0],[803.0],[655.0],[513.0],[858.0],[840.0],[723.0],[452.0],[523.0],[496.0],[277.0],[647.0],[920.0],[121.0],[287.0],[176.0],[259.0],[461.0],[926.0],[15.0],[362.0],[475.0],[260.0],[930.0],[437.0],[437.0],[615.0],[362.0],[950.0],[871.0],[12.0],[726.0],[430.0],[655.0],[907.0],[259.0],[464.0],[446.0],[926.0],[705.0],[95.0],[776.0],[615.0],[983.0],[511.0],[373.0],[927.0],[198.0]
829,[461.0],[235.0],[280.0],[632.0],[586.0],[295.0],[503.0],[461.0],[731.0],[692.0],[511.0],[461.0],[152.0],[690.0],[971.0],[736.0],[131.0],[632.0],[597.0],[803.0],[476.0],[121.0],[626.0],[840.0],[927.0],[204.0],[706.0],[723.0],[829.0],[362.0],[27.0],[549.0],[92.0],[548.0],[627.0],[205.0],[108.0],[260.0],[927.0],[950.0],[40.0],[362.0],[225.0],[930.0],[103.0],[843.0],[669.0],[577.0],[225.0],[615.0],[287.0],[971.0],[260.0],[103.0],[705.0],[18.0],[993.0],[496.0],[124.0],[923.0],[302.0],[971.0],[195.0],[277.0],[40.0],[549.0],[260.0],[294.0],[835.0],[27.0],[10.0],[771.0],[511.0],[639.0],[838.0],[121.0],[199.0],[690.0],[491.0],[511.0],[835.0],[204.0],[627.0],[398.0],[586.0],[777.0],[577.0],[916.0],[731.0],[315.0],[244.0],[27.0],[586.0],[923.0],[712.0],[280.0],[121.0],[119.0],[920.0],[529.0]
830,[27.0],[182.0],[464.0],[517.0],[966.0],[776.0],[528.0],[858.0],[597.0],[12.0],[18.0],[816.0],[920.0],[864.0],[513.0],[491.0],[45.0],[198.0],[24.0],[546.0],[144.0],[40.0],[601.0],[458.0],[599.0],[225.0],[940.0],[940.0],[15.0],[511.0],[723.0],[36.0],[230.0],[669.0],[920.0],[632.0],[27.0],[723.0],[599.0],[260.0],[628.0],[513.0],[985.0],[851.0],[415.0],[341.0],[840.0],[993.0],[459.0],[705.0],[907.0],[513.0],[723.0],[287.0],[491.0],[728.0],[840.0],[705.0],[301.0],[627.0],[210.0],[513.0],[204.0],[803.0],[628.0],[927.0],[907.0],[81.0],[37.0],[971.0],[950.0],[963.0],[95.0],[712.0],[452.0],[851.0],[447.0],[308.0],[639.0],[628.0],[10.0],[599.0],[277.0],[655.0],[966.0],[615.0],[927.0],[461.0],[104.0],[989.0],[10.0],[920.0],[927.0],[452.0],[676.0],[259.0],[871.0],[287.0],[599.0],[464.0]
831,[971.0],[279.0],[983.0],[198.0],[30.0],[840.0],[198.0],[511.0],[491.0],[627.0],[458.0],[362.0],[927.0],[180.0],[18.0],[966.0],[512.0],[464.0],[448.0],[508.0],[542.0],[871.0],[10.0],[548.0],[30.0],[782.0],[843.0],[124.0],[771.0],[736.0],[45.0],[430.0],[519.0],[711.0],[958.0],[198.0],[840.0],[843.0],[40.0],[963.0],[461.0],[18.0],[333.0],[523.0],[949.0],[938.0],[279.0],[511.0],[827.0],[947.0],[803.0],[728.0],[838.0],[737.0],[639.0],[152.0],[491.0],[628.0],[522.0],[277.0],[985.0],[152.0],[119.0],[459.0],[907.0],[599.0],[803.0],[328.0],[475.0],[513.0],[849.0],[951.0],[121.0],[240.0],[153.0],[838.0],[217.0],[627.0],[947.0],[430.0],[508.0],[40.0],[723.0],[144.0],[985.0],[712.0],[599.0],[362.0],[576.0],[180.0],[227.0],[628.0],[599.0],[63.0],[295.0],[546.0],[586.0],[686.0],[759.0],[970.0]
832,[513.0],[859.0],[970.0],[464.0],[225.0],[529.0],[983.0],[577.0],[158.0],[379.0],[362.0],[152.0],[599.0],[551.0],[152.0],[204.0],[287.0],[983.0],[663.0],[770.0],[528.0],[95.0],[308.0],[271.0],[462.0],[923.0],[124.0],[180.0],[995.0],[985.0],[669.0],[985.0],[669.0],[649.0],[782.0],[103.0],[628.0],[459.0],[871.0],[452.0],[858.0],[152.0],[519.0],[210.0],[10.0],[124.0],[628.0],[700.0],[448.0],[777.0],[706.0],[18.0],[860.0],[785.0],[947.0],[458.0],[971.0],[461.0],[126.0],[949.0],[308.0],[18.0],[287.0],[124.0],[577.0],[958.0],[199.0],[989.0],[731.0],[18.0],[342.0],[263.0],[705.0],[632.0],[124.0],[966.0],[763.0],[723.0],[748.0],[461.0],[770.0],[930.0],[647.0],[528.0],[308.0],[992.0],[537.0],[511.0],[108.0],[819.0],[626.0],[461.0],[63.0],[277.0],[198.0],[970.0],[966.0],[260.0],[586.0],[104.0]
833,[511.0],[669.0],[104.0],[259.0],[886.0],[461.0],[280.0],[362.0],[993.0],[791.0],[152.0],[511.0],[958.0],[798.0],[274.0],[586.0],[835.0],[970.0],[171.0],[92.0],[615.0],[927.0],[126.0],[461.0],[958.0],[277.0],[487.0],[345.0],[688.0],[121.0],[30.0],[333.0],[512.0],[801.0],[523.0],[705.0],[461.0],[727.0],[669.0],[228.0],[993.0],[549.0],[357.0],[782.0],[341.0],[92.0],[51.0],[362.0],[669.0],[422.0],[302.0],[152.0],[345.0],[907.0],[748.0],[628.0],[513.0],[51.0],[540.0],[260.0],[383.0],[274.0],[803.0],[949.0],[759.0],[586.0],[302.0],[200.0],[597.0],[511.0],[150.0],[134.0],[871.0],[455.0],[103.0],[985.0],[782.0],[647.0],[823.0],[985.0],[765.0],[63.0],[260.0],[615.0],[851.0],[476.0],[971.0],[649.0],[597.0],[798.0],[301.0],[511.0],[462.0],[803.0],[529.0],[158.0],[63.0],[459.0],[966.0],[596.0]
834,[18.0],[582.0],[820.0],[970.0],[28.0],[302.0],[970.0],[759.0],[823.0],[226.0],[736.0],[274.0],[907.0],[42.0],[840.0],[927.0],[786.0],[835.0],[20.0],[937.0],[546.0],[920.0],[301.0],[362.0],[923.0],[647.0],[92.0],[803.0],[134.0],[40.0],[63.0],[690.0],[155.0],[763.0],[759.0],[596.0],[736.0],[588.0],[45.0],[45.0],[362.0],[927.0],[627.0],[308.0],[938.0],[827.0],[971.0],[971.0],[759.0],[475.0],[459.0],[458.0],[706.0],[508.0],[295.0],[461.0],[152.0],[20.0],[838.0],[45.0],[333.0],[553.0],[199.0],[260.0],[971.0],[95.0],[835.0],[887.0],[491.0],[362.0],[765.0],[35.0],[586.0],[295.0],[843.0],[12.0],[308.0],[803.0],[731.0],[458.0],[576.0],[462.0],[803.0],[777.0],[333.0],[422.0],[152.0],[966.0],[823.0],[900.0],[527.0],[362.0],[759.0],[204.0],[632.0],[916.0],[958.0],[835.0],[553.0],[858.0]
835,[450.0],[217.0],[491.0],[916.0],[782.0],[745.0],[274.0],[496.0],[840.0],[647.0],[40.0],[491.0],[577.0],[902.0],[458.0],[599.0],[926.0],[916.0],[716.0],[849.0],[491.0],[958.0],[684.0],[985.0],[459.0],[719.0],[692.0],[277.0],[684.0],[95.0],[930.0],[920.0],[45.0],[993.0],[210.0],[496.0],[907.0],[686.0],[63.0],[92.0],[958.0],[599.0],[711.0],[462.0],[244.0],[24.0],[513.0],[513.0],[647.0],[491.0],[508.0],[362.0],[124.0],[10.0],[632.0],[362.0],[461.0],[511.0],[690.0],[512.0],[30.0],[886.0],[686.0],[341.0],[513.0],[759.0],[508.0],[873.0],[263.0],[152.0],[244.0],[228.0],[63.0],[529.0],[7.0],[627.0],[512.0],[452.0],[597.0],[333.0],[937.0],[851.0],[452.0],[947.0],[537.0],[295.0],[302.0],[816.0],[40.0],[551.0],[912.0],[759.0],[923.0],[342.0],[916.0],[597.0],[46.0],[786.0],[886.0],[993.0]
836,[362.0],[588.0],[328.0],[104.0],[308.0],[511.0],[971.0],[927.0],[971.0],[690.0],[985.0],[985.0],[225.0],[269.0],[548.0],[462.0],[228.0],[576.0],[993.0],[527.0],[947.0],[930.0],[225.0],[27.0],[759.0],[345.0],[803.0],[153.0],[35.0],[920.0],[851.0],[40.0],[950.0],[840.0],[803.0],[690.0],[577.0],[345.0],[462.0],[321.0],[927.0],[958.0],[647.0],[627.0],[856.0],[342.0],[18.0],[152.0],[260.0],[295.0],[770.0],[511.0],[329.0],[835.0],[529.0],[511.0],[362.0],[362.0],[508.0],[341.0],[462.0],[586.0],[260.0],[938.0],[458.0],[966.0],[228.0],[53.0],[993.0],[274.0],[287.0],[702.0],[333.0],[464.0],[519.0],[737.0],[838.0],[686.0],[295.0],[920.0],[244.0],[923.0],[949.0],[992.0],[12.0],[24.0],[586.0],[548.0],[840.0],[661.0],[907.0],[971.0],[459.0],[476.0],[464.0],[716.0],[923.0],[950.0],[63.0],[840.0]
837,[152.0],[979.0],[26.0],[731.0],[277.0],[362.0],[513.0],[599.0],[513.0],[7.0],[927.0],[930.0],[682.0],[748.0],[985.0],[30.0],[950.0],[108.0],[840.0],[950.0],[777.0],[586.0],[843.0],[736.0],[28.0],[153.0],[345.0],[103.0],[736.0],[759.0],[927.0],[620.0],[737.0],[816.0],[999.0],[840.0],[511.0],[153.0],[348.0],[103.0],[599.0],[121.0],[119.0],[647.0],[92.0],[519.0],[537.0],[18.0],[308.0],[529.0],[940.0],[271.0],[669.0],[302.0],[198.0],[816.0],[511.0],[513.0],[440.0],[843.0],[627.0],[838.0],[225.0],[926.0],[18.0],[523.0],[770.0],[819.0],[576.0],[736.0],[301.0],[109.0],[204.0],[983.0],[943.0],[519.0],[723.0],[926.0],[632.0],[958.0],[227.0],[706.0],[341.0],[916.0],[271.0],[475.0],[308.0],[462.0],[920.0],[902.0],[535.0],[513.0],[348.0],[150.0],[970.0],[669.0],[523.0],[228.0],[793.0],[496.0]
838,[40.0],[727.0],[876.0],[597.0],[627.0],[838.0],[18.0],[523.0],[461.0],[661.0],[599.0],[966.0],[430.0],[240.0],[628.0],[199.0],[706.0],[638.0],[496.0],[706.0],[992.0],[851.0],[345.0],[121.0],[523.0],[459.0],[103.0],[287.0],[339.0],[930.0],[599.0],[850.0],[119.0],[705.0],[723.0],[461.0],[450.0],[737.0],[277.0],[71.0],[971.0],[225.0],[843.0],[923.0],[921.0],[663.0],[461.0],[985.0],[711.0],[280.0],[937.0],[40.0],[940.0],[527.0],[464.0],[27.0],[333.0],[18.0],[684.0],[519.0],[28.0],[121.0],[943.0],[10.0],[152.0],[333.0],[92.0],[180.0],[108.0],[430.0],[626.0],[468.0],[452.0],[840.0],[669.0],[782.0],[627.0],[415.0],[198.0],[851.0],[750.0],[940.0],[938.0],[198.0],[124.0],[529.0],[966.0],[27.0],[461.0],[42.0],[126.0],[458.0],[277.0],[546.0],[576.0],[576.0],[210.0],[770.0],[462.0],[230.0]
839,[121.0],[99.0],[993.0],[491.0],[647.0],[993.0],[728.0],[971.0],[152.0],[949.0],[958.0],[586.0],[523.0],[455.0],[461.0],[920.0],[92.0],[705.0],[801.0],[459.0],[422.0],[523.0],[153.0],[871.0],[210.0],[803.0],[287.0],[737.0],[979.0],[966.0],[277.0],[225.0],[765.0],[628.0],[765.0],[971.0],[362.0],[803.0],[923.0],[440.0],[513.0],[523.0],[462.0],[999.0],[512.0],[849.0],[152.0],[759.0],[357.0],[464.0],[527.0],[985.0],[92.0],[232.0],[983.0],[121.0],[669.0],[920.0],[921.0],[686.0],[647.0],[308.0],[452.0],[309.0],[274.0],[30.0],[849.0],[943.0],[840.0],[40.0],[687.0],[673.0],[920.0],[638.0],[155.0],[647.0],[277.0],[10.0],[529.0],[690.0],[626.0],[627.0],[843.0],[422.0],[627.0],[776.0],[782.0],[46.0],[577.0],[269.0],[302.0],[18.0],[260.0],[926.0],[108.0],[548.0],[459.0],[103.0],[452.0],[816.0]
840,[927.0],[574.0],[576.0],[993.0],[772.0],[308.0],[840.0],[274.0],[362.0],[124.0],[121.0],[63.0],[302.0],[529.0],[362.0],[553.0],[940.0],[840.0],[537.0],[963.0],[475.0],[225.0],[35.0],[40.0],[277.0],[611.0],[765.0],[926.0],[939.0],[851.0],[452.0],[30.0],[244.0],[461.0],[244.0],[511.0],[927.0],[92.0],[452.0],[483.0],[458.0],[586.0],[287.0],[723.0],[843.0],[150.0],[362.0],[966.0],[588.0],[983.0],[452.0],[121.0],[737.0],[664.0],[970.0],[705.0],[452.0],[599.0],[527.0],[653.0],[682.0],[966.0],[950.0],[287.0],[302.0],[63.0],[527.0],[315.0],[971.0],[871.0],[702.0],[339.0],[46.0],[24.0],[92.0],[462.0],[151.0],[950.0],[464.0],[462.0],[702.0],[240.0],[103.0],[475.0],[46.0],[632.0],[495.0],[140.0],[993.0],[892.0],[770.0],[152.0],[225.0],[459.0],[548.0],[26.0],[225.0],[92.0],[308.0],[628.0]
841,[958.0],[4.0],[548.0],[496.0],[838.0],[763.0],[108.0],[728.0],[511.0],[341.0],[759.0],[379.0],[210.0],[241.0],[816.0],[923.0],[263.0],[920.0],[628.0],[321.0],[295.0],[210.0],[124.0],[95.0],[225.0],[940.0],[97.0],[10.0],[185.0],[553.0],[199.0],[379.0],[227.0],[27.0],[838.0],[362.0],[993.0],[950.0],[958.0],[527.0],[152.0],[210.0],[923.0],[843.0],[950.0],[765.0],[511.0],[782.0],[692.0],[970.0],[10.0],[920.0],[287.0],[155.0],[596.0],[95.0],[40.0],[274.0],[287.0],[926.0],[923.0],[985.0],[10.0],[907.0],[886.0],[452.0],[937.0],[798.0],[461.0],[121.0],[912.0],[939.0],[357.0],[705.0],[16.0],[95.0],[345.0],[16.0],[983.0],[63.0],[601.0],[199.0],[228.0],[280.0],[949.0],[198.0],[12.0],[923.0],[759.0],[97.0],[620.0],[927.0],[627.0],[10.0],[705.0],[840.0],[759.0],[937.0],[923.0],[274.0]
