Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
854,[510.0],[201.0],[835.0],[468.0],[912.0],[335.0],[18.0],[884.0],[415.0],[46.0],[523.0],[461.0],[260.0],[551.0],[684.0],[497.0],[890.0],[748.0],[788.0],[599.0],[726.0],[627.0],[617.0],[274.0],[10.0],[841.0],[77.0],[198.0],[743.0],[144.0],[774.0],[886.0],[3.0],[597.0],[577.0],[302.0],[286.0],[923.0],[748.0],[514.0],[748.0],[586.0],[902.0],[745.0],[600.0],[289.0],[53.0],[656.0],[456.0],[900.0],[829.0],[447.0],[53.0],[901.0],[303.0],[447.0],[466.0],[463.0],[195.0],[362.0],[989.0],[798.0],[597.0],[301.0],[989.0],[523.0],[303.0],[582.0],[792.0],[529.0],[798.0],[705.0],[380.0],[727.0],[97.0],[551.0],[152.0],[364.0],[748.0],[916.0],[160.0],[493.0],[81.0],[601.0],[294.0],[108.0],[693.0],[573.0],[302.0],[350.0],[601.0],[783.0],[92.0],[367.0],[53.0],[750.0],[144.0],[627.0],[743.0],[63.0]
855,[225.0],[597.0],[446.0],[881.0],[752.0],[407.0],[799.0],[752.0],[727.0],[840.0],[628.0],[752.0],[750.0],[384.0],[728.0],[927.0],[40.0],[801.0],[210.0],[994.0],[461.0],[551.0],[777.0],[68.0],[992.0],[627.0],[140.0],[902.0],[18.0],[405.0],[158.0],[355.0],[958.0],[316.0],[476.0],[395.0],[503.0],[776.0],[45.0],[279.0],[752.0],[923.0],[916.0],[597.0],[779.0],[661.0],[302.0],[315.0],[619.0],[799.0],[462.0],[743.0],[783.0],[155.0],[517.0],[586.0],[743.0],[92.0],[907.0],[241.0],[902.0],[743.0],[433.0],[490.0],[798.0],[153.0],[39.0],[230.0],[63.0],[860.0],[462.0],[901.0],[666.0],[277.0],[446.0],[192.0],[140.0],[649.0],[597.0],[274.0],[345.0],[705.0],[188.0],[632.0],[682.0],[47.0],[797.0],[659.0],[261.0],[534.0],[513.0],[303.0],[647.0],[693.0],[989.0],[225.0],[752.0],[551.0],[407.0],[680.0]
856,[920.0],[833.0],[295.0],[553.0],[765.0],[659.0],[370.0],[315.0],[801.0],[548.0],[798.0],[263.0],[619.0],[647.0],[745.0],[114.0],[745.0],[591.0],[303.0],[297.0],[466.0],[958.0],[68.0],[774.0],[446.0],[966.0],[754.0],[246.0],[155.0],[466.0],[884.0],[263.0],[586.0],[672.0],[7.0],[649.0],[915.0],[496.0],[344.0],[302.0],[383.0],[798.0],[224.0],[81.0],[176.0],[463.0],[108.0],[427.0],[551.0],[333.0],[140.0],[461.0],[63.0],[366.0],[527.0],[693.0],[64.0],[684.0],[634.0],[437.0],[158.0],[656.0],[745.0],[231.0],[797.0],[415.0],[11.0],[11.0],[140.0],[153.0],[726.0],[463.0],[215.0],[10.0],[916.0],[936.0],[813.0],[782.0],[591.0],[657.0],[303.0],[600.0],[308.0],[551.0],[68.0],[798.0],[617.0],[259.0],[215.0],[914.0],[947.0],[900.0],[63.0],[989.0],[200.0],[597.0],[528.0],[63.0],[319.0],[51.0]
857,[989.0],[51.0],[508.0],[303.0],[26.0],[797.0],[601.0],[398.0],[287.0],[45.0],[210.0],[517.0],[230.0],[174.0],[888.0],[70.0],[788.0],[969.0],[46.0],[645.0],[801.0],[892.0],[892.0],[198.0],[927.0],[203.0],[783.0],[629.0],[316.0],[774.0],[483.0],[832.0],[615.0],[569.0],[200.0],[92.0],[763.0],[599.0],[706.0],[51.0],[682.0],[797.0],[505.0],[542.0],[851.0],[843.0],[988.0],[752.0],[774.0],[7.0],[693.0],[517.0],[548.0],[548.0],[535.0],[466.0],[989.0],[532.0],[302.0],[601.0],[798.0],[989.0],[124.0],[458.0],[553.0],[182.0],[103.0],[876.0],[915.0],[39.0],[907.0],[807.0],[200.0],[888.0],[985.0],[774.0],[993.0],[548.0],[945.0],[843.0],[68.0],[355.0],[228.0],[743.0],[280.0],[53.0],[884.0],[97.0],[519.0],[669.0],[573.0],[155.0],[330.0],[466.0],[976.0],[638.0],[765.0],[459.0],[529.0],[215.0]
858,[260.0],[303.0],[158.0],[754.0],[210.0],[513.0],[989.0],[362.0],[230.0],[244.0],[366.0],[259.0],[958.0],[535.0],[287.0],[200.0],[731.0],[700.0],[669.0],[927.0],[820.0],[638.0],[911.0],[428.0],[325.0],[782.0],[743.0],[649.0],[447.0],[263.0],[362.0],[20.0],[907.0],[264.0],[979.0],[927.0],[204.0],[548.0],[912.0],[537.0],[205.0],[765.0],[626.0],[27.0],[315.0],[927.0],[728.0],[921.0],[126.0],[597.0],[329.0],[798.0],[415.0],[782.0],[523.0],[260.0],[153.0],[289.0],[11.0],[342.0],[461.0],[475.0],[548.0],[649.0],[884.0],[736.0],[710.0],[947.0],[405.0],[173.0],[902.0],[783.0],[731.0],[365.0],[705.0],[905.0],[405.0],[355.0],[523.0],[495.0],[784.0],[938.0],[765.0],[776.0],[383.0],[294.0],[370.0],[799.0],[274.0],[835.0],[18.0],[710.0],[748.0],[523.0],[743.0],[745.0],[921.0],[858.0],[1.0],[587.0]
859,[693.0],[901.0],[843.0],[940.0],[10.0],[18.0],[693.0],[517.0],[45.0],[782.0],[943.0],[902.0],[355.0],[405.0],[274.0],[81.0],[66.0],[1.0],[511.0],[858.0],[743.0],[407.0],[731.0],[446.0],[626.0],[52.0],[303.0],[462.0],[947.0],[370.0],[748.0],[35.0],[750.0],[496.0],[155.0],[994.0],[398.0],[907.0],[864.0],[467.0],[519.0],[230.0],[798.0],[519.0],[798.0],[782.0],[92.0],[108.0],[158.0],[947.0],[884.0],[230.0],[765.0],[27.0],[260.0],[370.0],[680.0],[274.0],[321.0],[68.0],[669.0],[856.0],[395.0],[600.0],[316.0],[259.0],[178.0],[344.0],[896.0],[286.0],[315.0],[303.0],[723.0],[843.0],[447.0],[232.0],[545.0],[694.0],[210.0],[39.0],[752.0],[341.0],[244.0],[53.0],[81.0],[892.0],[743.0],[902.0],[40.0],[333.0],[215.0],[103.0],[211.0],[783.0],[902.0],[121.0],[517.0],[528.0],[573.0],[600.0]
860,[466.0],[274.0],[479.0],[798.0],[999.0],[884.0],[134.0],[345.0],[586.0],[776.0],[649.0],[51.0],[567.0],[510.0],[656.0],[843.0],[723.0],[940.0],[731.0],[263.0],[876.0],[315.0],[591.0],[797.0],[882.0],[289.0],[523.0],[8.0],[295.0],[743.0],[999.0],[782.0],[523.0],[330.0],[228.0],[357.0],[464.0],[92.0],[467.0],[81.0],[663.0],[752.0],[537.0],[601.0],[446.0],[7.0],[723.0],[63.0],[884.0],[694.0],[765.0],[446.0],[517.0],[664.0],[705.0],[629.0],[871.0],[985.0],[523.0],[797.0],[210.0],[176.0],[912.0],[27.0],[783.0],[316.0],[515.0],[723.0],[629.0],[345.0],[900.0],[930.0],[70.0],[829.0],[649.0],[295.0],[921.0],[27.0],[783.0],[546.0],[517.0],[10.0],[379.0],[18.0],[462.0],[274.0],[316.0],[201.0],[228.0],[772.0],[971.0],[897.0],[302.0],[160.0],[461.0],[462.0],[629.0],[328.0],[461.0],[138.0]
861,[53.0],[295.0],[743.0],[783.0],[27.0],[779.0],[210.0],[295.0],[737.0],[599.0],[513.0],[295.0],[651.0],[407.0],[837.0],[750.0],[597.0],[840.0],[16.0],[355.0],[989.0],[508.0],[669.0],[97.0],[777.0],[513.0],[201.0],[535.0],[750.0],[726.0],[97.0],[523.0],[495.0],[11.0],[619.0],[45.0],[176.0],[986.0],[547.0],[366.0],[923.0],[702.0],[51.0],[672.0],[517.0],[750.0],[465.0],[295.0],[316.0],[295.0],[466.0],[902.0],[459.0],[348.0],[784.0],[215.0],[527.0],[325.0],[519.0],[81.0],[68.0],[367.0],[748.0],[613.0],[303.0],[508.0],[916.0],[940.0],[367.0],[658.0],[799.0],[84.0],[900.0],[287.0],[626.0],[779.0],[658.0],[200.0],[39.0],[354.0],[263.0],[567.0],[155.0],[750.0],[240.0],[900.0],[752.0],[176.0],[768.0],[947.0],[295.0],[717.0],[858.0],[462.0],[310.0],[783.0],[92.0],[53.0],[48.0],[705.0]
862,[515.0],[776.0],[537.0],[983.0],[294.0],[315.0],[902.0],[513.0],[32.0],[871.0],[18.0],[355.0],[782.0],[774.0],[948.0],[259.0],[155.0],[511.0],[97.0],[832.0],[83.0],[259.0],[597.0],[884.0],[463.0],[402.0],[989.0],[745.0],[752.0],[989.0],[144.0],[324.0],[803.0],[32.0],[483.0],[201.0],[792.0],[745.0],[871.0],[29.0],[849.0],[517.0],[745.0],[548.0],[577.0],[545.0],[736.0],[537.0],[121.0],[103.0],[728.0],[232.0],[303.0],[596.0],[302.0],[511.0],[345.0],[459.0],[200.0],[205.0],[523.0],[765.0],[591.0],[140.0],[259.0],[994.0],[843.0],[927.0],[905.0],[513.0],[511.0],[63.0],[782.0],[458.0],[27.0],[97.0],[104.0],[759.0],[999.0],[345.0],[900.0],[569.0],[759.0],[993.0],[455.0],[45.0],[466.0],[619.0],[871.0],[36.0],[750.0],[134.0],[27.0],[902.0],[210.0],[259.0],[155.0],[524.0],[367.0],[979.0]
863,[792.0],[311.0],[510.0],[523.0],[759.0],[466.0],[345.0],[627.0],[491.0],[40.0],[27.0],[558.0],[324.0],[807.0],[511.0],[294.0],[348.0],[776.0],[601.0],[865.0],[798.0],[370.0],[459.0],[548.0],[124.0],[480.0],[750.0],[819.0],[948.0],[169.0],[914.0],[930.0],[244.0],[877.0],[366.0],[503.0],[510.0],[770.0],[940.0],[446.0],[92.0],[303.0],[600.0],[765.0],[597.0],[599.0],[907.0],[153.0],[693.0],[985.0],[528.0],[158.0],[345.0],[927.0],[750.0],[313.0],[649.0],[40.0],[467.0],[627.0],[705.0],[452.0],[907.0],[440.0],[230.0],[63.0],[497.0],[998.0],[176.0],[18.0],[816.0],[979.0],[201.0],[577.0],[927.0],[335.0],[774.0],[195.0],[303.0],[599.0],[745.0],[40.0],[225.0],[989.0],[153.0],[736.0],[892.0],[328.0],[459.0],[405.0],[303.0],[782.0],[765.0],[923.0],[465.0],[923.0],[496.0],[750.0],[108.0],[951.0]
864,[901.0],[150.0],[535.0],[902.0],[856.0],[743.0],[171.0],[920.0],[35.0],[27.0],[548.0],[783.0],[523.0],[864.0],[900.0],[577.0],[151.0],[864.0],[597.0],[324.0],[448.0],[461.0],[294.0],[452.0],[308.0],[428.0],[916.0],[527.0],[923.0],[315.0],[316.0],[210.0],[126.0],[195.0],[548.0],[548.0],[971.0],[929.0],[745.0],[600.0],[702.0],[902.0],[807.0],[119.0],[923.0],[215.0],[462.0],[263.0],[18.0],[727.0],[316.0],[921.0],[553.0],[731.0],[519.0],[7.0],[155.0],[528.0],[803.0],[750.0],[517.0],[53.0],[467.0],[843.0],[752.0],[427.0],[475.0],[921.0],[160.0],[180.0],[723.0],[459.0],[597.0],[782.0],[215.0],[632.0],[896.0],[900.0],[519.0],[155.0],[274.0],[998.0],[702.0],[99.0],[210.0],[379.0],[989.0],[517.0],[348.0],[510.0],[80.0],[34.0],[731.0],[303.0],[726.0],[634.0],[783.0],[508.0],[989.0],[144.0]
865,[224.0],[705.0],[782.0],[263.0],[680.0],[53.0],[459.0],[835.0],[878.0],[901.0],[999.0],[7.0],[907.0],[693.0],[496.0],[446.0],[274.0],[446.0],[994.0],[359.0],[799.0],[989.0],[629.0],[535.0],[287.0],[943.0],[126.0],[731.0],[731.0],[345.0],[947.0],[858.0],[782.0],[837.0],[215.0],[599.0],[461.0],[765.0],[452.0],[40.0],[517.0],[999.0],[124.0],[11.0],[274.0],[467.0],[783.0],[244.0],[405.0],[940.0],[119.0],[776.0],[537.0],[446.0],[731.0],[784.0],[576.0],[553.0],[68.0],[346.0],[53.0],[664.0],[537.0],[511.0],[515.0],[211.0],[723.0],[224.0],[656.0],[407.0],[923.0],[916.0],[366.0],[45.0],[126.0],[286.0],[464.0],[324.0],[548.0],[459.0],[731.0],[692.0],[785.0],[260.0],[545.0],[620.0],[783.0],[877.0],[119.0],[103.0],[519.0],[510.0],[927.0],[901.0],[324.0],[463.0],[108.0],[779.0],[731.0],[294.0]
866,[687.0],[345.0],[900.0],[849.0],[927.0],[799.0],[466.0],[427.0],[813.0],[823.0],[759.0],[832.0],[467.0],[921.0],[754.0],[985.0],[626.0],[83.0],[634.0],[723.0],[700.0],[923.0],[121.0],[728.0],[888.0],[47.0],[902.0],[597.0],[840.0],[907.0],[936.0],[476.0],[27.0],[619.0],[289.0],[230.0],[619.0],[537.0],[840.0],[619.0],[63.0],[664.0],[279.0],[515.0],[765.0],[140.0],[446.0],[517.0],[370.0],[888.0],[108.0],[731.0],[916.0],[685.0],[134.0],[290.0],[545.0],[150.0],[832.0],[877.0],[427.0],[303.0],[886.0],[876.0],[776.0],[553.0],[705.0],[10.0],[774.0],[632.0],[783.0],[244.0],[599.0],[881.0],[458.0],[776.0],[884.0],[224.0],[629.0],[246.0],[994.0],[887.0],[680.0],[333.0],[835.0],[729.0],[900.0],[229.0],[452.0],[763.0],[260.0],[548.0],[577.0],[230.0],[295.0],[765.0],[134.0],[345.0],[669.0],[458.0]
867,[765.0],[936.0],[989.0],[447.0],[200.0],[798.0],[303.0],[989.0],[979.0],[927.0],[187.0],[134.0],[519.0],[466.0],[748.0],[7.0],[900.0],[900.0],[355.0],[27.0],[827.0],[303.0],[427.0],[798.0],[11.0],[235.0],[958.0],[503.0],[274.0],[433.0],[528.0],[103.0],[260.0],[126.0],[452.0],[842.0],[47.0],[124.0],[591.0],[936.0],[864.0],[597.0],[32.0],[702.0],[702.0],[858.0],[27.0],[672.0],[989.0],[287.0],[134.0],[597.0],[684.0],[823.0],[801.0],[257.0],[210.0],[765.0],[210.0],[160.0],[783.0],[923.0],[546.0],[364.0],[517.0],[77.0],[591.0],[731.0],[174.0],[328.0],[92.0],[292.0],[927.0],[470.0],[467.0],[726.0],[513.0],[680.0],[27.0],[228.0],[597.0],[823.0],[46.0],[865.0],[12.0],[902.0],[517.0],[597.0],[515.0],[877.0],[542.0],[750.0],[366.0],[680.0],[948.0],[577.0],[736.0],[153.0],[988.0],[274.0]
868,[782.0],[153.0],[303.0],[364.0],[344.0],[232.0],[153.0],[18.0],[325.0],[611.0],[702.0],[680.0],[27.0],[659.0],[984.0],[710.0],[427.0],[427.0],[916.0],[791.0],[905.0],[916.0],[510.0],[819.0],[410.0],[102.0],[542.0],[297.0],[745.0],[684.0],[18.0],[871.0],[324.0],[274.0],[777.0],[832.0],[798.0],[27.0],[600.0],[626.0],[230.0],[877.0],[823.0],[468.0],[215.0],[452.0],[24.0],[731.0],[144.0],[577.0],[109.0],[81.0],[35.0],[342.0],[843.0],[134.0],[523.0],[537.0],[308.0],[884.0],[7.0],[850.0],[687.0],[661.0],[348.0],[916.0],[782.0],[88.0],[752.0],[835.0],[731.0],[215.0],[246.0],[468.0],[153.0],[462.0],[398.0],[864.0],[200.0],[260.0],[951.0],[427.0],[348.0],[727.0],[549.0],[553.0],[140.0],[466.0],[380.0],[792.0],[27.0],[274.0],[70.0],[752.0],[126.0],[871.0],[901.0],[405.0],[693.0],[858.0]
869,[865.0],[519.0],[927.0],[799.0],[11.0],[316.0],[150.0],[819.0],[455.0],[458.0],[850.0],[303.0],[843.0],[356.0],[195.0],[36.0],[783.0],[745.0],[126.0],[458.0],[728.0],[843.0],[274.0],[144.0],[496.0],[859.0],[160.0],[999.0],[134.0],[150.0],[108.0],[509.0],[748.0],[778.0],[745.0],[907.0],[174.0],[302.0],[511.0],[985.0],[459.0],[705.0],[381.0],[63.0],[864.0],[81.0],[553.0],[597.0],[947.0],[599.0],[916.0],[900.0],[930.0],[81.0],[27.0],[754.0],[783.0],[215.0],[324.0],[619.0],[263.0],[92.0],[45.0],[24.0],[427.0],[705.0],[813.0],[150.0],[626.0],[319.0],[647.0],[951.0],[274.0],[645.0],[771.0],[923.0],[466.0],[901.0],[916.0],[750.0],[153.0],[999.0],[515.0],[892.0],[150.0],[427.0],[11.0],[180.0],[32.0],[225.0],[308.0],[601.0],[661.0],[745.0],[144.0],[447.0],[923.0],[797.0],[260.0],[528.0]
870,[427.0],[364.0],[455.0],[745.0],[155.0],[303.0],[497.0],[798.0],[215.0],[321.0],[527.0],[801.0],[366.0],[989.0],[215.0],[260.0],[586.0],[601.0],[926.0],[465.0],[32.0],[577.0],[694.0],[527.0],[279.0],[582.0],[577.0],[600.0],[11.0],[210.0],[121.0],[415.0],[599.0],[515.0],[475.0],[759.0],[877.0],[51.0],[410.0],[70.0],[873.0],[150.0],[687.0],[782.0],[669.0],[929.0],[259.0],[345.0],[528.0],[792.0],[345.0],[920.0],[153.0],[801.0],[447.0],[601.0],[851.0],[692.0],[694.0],[447.0],[629.0],[126.0],[348.0],[663.0],[150.0],[535.0],[599.0],[495.0],[731.0],[295.0],[745.0],[858.0],[126.0],[979.0],[727.0],[693.0],[153.0],[7.0],[881.0],[140.0],[63.0],[856.0],[119.0],[447.0],[986.0],[613.0],[558.0],[45.0],[355.0],[573.0],[126.0],[263.0],[68.0],[517.0],[150.0],[433.0],[355.0],[656.0],[726.0],[70.0]
871,[523.0],[12.0],[134.0],[731.0],[599.0],[15.0],[912.0],[902.0],[264.0],[694.0],[200.0],[324.0],[415.0],[286.0],[661.0],[626.0],[303.0],[53.0],[900.0],[718.0],[465.0],[27.0],[979.0],[140.0],[600.0],[763.0],[150.0],[515.0],[153.0],[783.0],[763.0],[938.0],[395.0],[366.0],[348.0],[8.0],[517.0],[994.0],[548.0],[200.0],[731.0],[884.0],[788.0],[994.0],[263.0],[56.0],[150.0],[865.0],[835.0],[535.0],[995.0],[745.0],[51.0],[68.0],[601.0],[783.0],[661.0],[574.0],[70.0],[523.0],[731.0],[727.0],[274.0],[462.0],[912.0],[355.0],[927.0],[803.0],[517.0],[121.0],[510.0],[30.0],[519.0],[626.0],[999.0],[144.0],[971.0],[344.0],[807.0],[63.0],[912.0],[718.0],[84.0],[947.0],[25.0],[680.0],[10.0],[798.0],[832.0],[711.0],[916.0],[60.0],[84.0],[120.0],[294.0],[702.0],[263.0],[404.0],[727.0],[68.0]
872,[27.0],[990.0],[63.0],[344.0],[664.0],[427.0],[916.0],[792.0],[736.0],[718.0],[450.0],[577.0],[321.0],[745.0],[467.0],[791.0],[240.0],[455.0],[188.0],[877.0],[849.0],[548.0],[665.0],[693.0],[599.0],[152.0],[706.0],[748.0],[48.0],[427.0],[535.0],[84.0],[619.0],[548.0],[927.0],[321.0],[989.0],[927.0],[556.0],[556.0],[467.0],[427.0],[620.0],[155.0],[840.0],[712.0],[548.0],[835.0],[676.0],[833.0],[548.0],[53.0],[301.0],[586.0],[9.0],[11.0],[912.0],[835.0],[998.0],[466.0],[597.0],[626.0],[930.0],[599.0],[835.0],[81.0],[985.0],[548.0],[779.0],[134.0],[702.0],[227.0],[171.0],[723.0],[599.0],[528.0],[316.0],[820.0],[274.0],[263.0],[114.0],[784.0],[782.0],[680.0],[923.0],[459.0],[427.0],[53.0],[994.0],[84.0],[546.0],[599.0],[597.0],[731.0],[541.0],[348.0],[553.0],[774.0],[750.0],[523.0]
873,[705.0],[912.0],[462.0],[150.0],[68.0],[295.0],[705.0],[799.0],[356.0],[888.0],[951.0],[92.0],[927.0],[176.0],[626.0],[155.0],[672.0],[535.0],[705.0],[616.0],[878.0],[647.0],[469.0],[215.0],[905.0],[971.0],[345.0],[356.0],[303.0],[576.0],[902.0],[325.0],[10.0],[144.0],[626.0],[765.0],[634.0],[519.0],[351.0],[126.0],[496.0],[784.0],[649.0],[294.0],[685.0],[103.0],[900.0],[51.0],[921.0],[702.0],[731.0],[783.0],[731.0],[626.0],[515.0],[259.0],[303.0],[702.0],[94.0],[259.0],[222.0],[994.0],[865.0],[864.0],[462.0],[576.0],[619.0],[855.0],[461.0],[601.0],[765.0],[97.0],[619.0],[27.0],[68.0],[134.0],[241.0],[591.0],[92.0],[886.0],[723.0],[760.0],[230.0],[535.0],[985.0],[345.0],[303.0],[839.0],[951.0],[464.0],[684.0],[348.0],[467.0],[70.0],[999.0],[901.0],[274.0],[51.0],[783.0],[24.0]
874,[784.0],[467.0],[27.0],[864.0],[470.0],[548.0],[199.0],[259.0],[921.0],[124.0],[927.0],[620.0],[591.0],[279.0],[126.0],[807.0],[215.0],[628.0],[40.0],[930.0],[274.0],[914.0],[992.0],[528.0],[515.0],[18.0],[649.0],[496.0],[921.0],[303.0],[798.0],[309.0],[40.0],[528.0],[496.0],[246.0],[210.0],[355.0],[330.0],[292.0],[669.0],[900.0],[119.0],[45.0],[647.0],[907.0],[782.0],[495.0],[295.0],[25.0],[705.0],[748.0],[597.0],[515.0],[597.0],[287.0],[712.0],[642.0],[40.0],[97.0],[232.0],[364.0],[51.0],[820.0],[119.0],[832.0],[114.0],[508.0],[315.0],[923.0],[597.0],[458.0],[467.0],[849.0],[843.0],[672.0],[42.0],[259.0],[927.0],[452.0],[765.0],[676.0],[900.0],[1.0],[921.0],[84.0],[211.0],[68.0],[16.0],[971.0],[263.0],[877.0],[694.0],[599.0],[308.0],[994.0],[447.0],[144.0],[176.0],[782.0]
875,[210.0],[45.0],[750.0],[548.0],[731.0],[510.0],[843.0],[103.0],[770.0],[230.0],[81.0],[195.0],[509.0],[947.0],[490.0],[634.0],[126.0],[816.0],[27.0],[279.0],[177.0],[705.0],[715.0],[370.0],[998.0],[573.0],[517.0],[923.0],[366.0],[452.0],[527.0],[856.0],[9.0],[384.0],[886.0],[324.0],[731.0],[450.0],[719.0],[515.0],[455.0],[287.0],[983.0],[274.0],[187.0],[263.0],[949.0],[364.0],[108.0],[748.0],[153.0],[785.0],[495.0],[294.0],[600.0],[247.0],[244.0],[144.0],[782.0],[597.0],[303.0],[348.0],[279.0],[200.0],[923.0],[324.0],[865.0],[597.0],[126.0],[770.0],[748.0],[185.0],[210.0],[599.0],[986.0],[370.0],[627.0],[748.0],[496.0],[287.0],[279.0],[509.0],[45.0],[462.0],[600.0],[150.0],[505.0],[70.0],[467.0],[398.0],[537.0],[452.0],[140.0],[446.0],[832.0],[274.0],[731.0],[726.0],[597.0],[907.0]
876,[548.0],[745.0],[702.0],[843.0],[246.0],[916.0],[548.0],[599.0],[626.0],[979.0],[294.0],[511.0],[210.0],[601.0],[333.0],[490.0],[569.0],[259.0],[843.0],[289.0],[427.0],[979.0],[11.0],[466.0],[224.0],[915.0],[153.0],[916.0],[601.0],[784.0],[366.0],[665.0],[927.0],[923.0],[70.0],[344.0],[902.0],[719.0],[807.0],[5.0],[600.0],[310.0],[837.0],[355.0],[680.0],[549.0],[617.0],[322.0],[53.0],[611.0],[470.0],[877.0],[985.0],[46.0],[599.0],[454.0],[858.0],[169.0],[140.0],[316.0],[907.0],[45.0],[864.0],[927.0],[745.0],[62.0],[279.0],[745.0],[743.0],[750.0],[851.0],[548.0],[321.0],[355.0],[851.0],[466.0],[655.0],[475.0],[455.0],[626.0],[843.0],[939.0],[455.0],[119.0],[912.0],[912.0],[548.0],[140.0],[691.0],[241.0],[832.0],[45.0],[888.0],[355.0],[979.0],[629.0],[508.0],[315.0],[465.0],[279.0]
877,[302.0],[483.0],[240.0],[765.0],[647.0],[771.0],[462.0],[731.0],[692.0],[930.0],[923.0],[27.0],[144.0],[656.0],[458.0],[467.0],[843.0],[508.0],[450.0],[619.0],[900.0],[92.0],[395.0],[743.0],[232.0],[900.0],[912.0],[548.0],[871.0],[40.0],[466.0],[685.0],[475.0],[9.0],[600.0],[63.0],[727.0],[613.0],[574.0],[692.0],[124.0],[672.0],[532.0],[200.0],[458.0],[930.0],[923.0],[459.0],[475.0],[682.0],[519.0],[303.0],[626.0],[519.0],[467.0],[395.0],[7.0],[0.0],[144.0],[902.0],[916.0],[886.0],[452.0],[850.0],[843.0],[949.0],[687.0],[467.0],[404.0],[779.0],[274.0],[401.0],[475.0],[927.0],[600.0],[819.0],[345.0],[395.0],[99.0],[153.0],[244.0],[178.0],[294.0],[923.0],[92.0],[302.0],[188.0],[405.0],[30.0],[299.0],[865.0],[626.0],[274.0],[151.0],[842.0],[748.0],[835.0],[232.0],[912.0],[888.0]
878,[467.0],[600.0],[599.0],[905.0],[900.0],[748.0],[244.0],[907.0],[302.0],[30.0],[509.0],[927.0],[169.0],[682.0],[56.0],[228.0],[355.0],[680.0],[599.0],[537.0],[263.0],[228.0],[900.0],[508.0],[660.0],[914.0],[573.0],[927.0],[596.0],[153.0],[370.0],[10.0],[791.0],[599.0],[687.0],[459.0],[294.0],[930.0],[937.0],[68.0],[728.0],[599.0],[40.0],[629.0],[119.0],[294.0],[434.0],[102.0],[783.0],[519.0],[927.0],[816.0],[705.0],[938.0],[51.0],[303.0],[468.0],[929.0],[294.0],[798.0],[702.0],[415.0],[770.0],[15.0],[731.0],[577.0],[673.0],[645.0],[785.0],[405.0],[348.0],[27.0],[865.0],[921.0],[661.0],[108.0],[367.0],[984.0],[705.0],[244.0],[51.0],[855.0],[35.0],[144.0],[712.0],[929.0],[462.0],[558.0],[626.0],[176.0],[364.0],[994.0],[901.0],[260.0],[613.0],[81.0],[348.0],[835.0],[232.0],[455.0]
879,[452.0],[613.0],[631.0],[916.0],[224.0],[134.0],[664.0],[462.0],[448.0],[851.0],[97.0],[200.0],[900.0],[726.0],[119.0],[30.0],[727.0],[783.0],[324.0],[366.0],[748.0],[446.0],[718.0],[316.0],[843.0],[349.0],[705.0],[705.0],[927.0],[68.0],[53.0],[620.0],[7.0],[27.0],[68.0],[417.0],[140.0],[215.0],[515.0],[736.0],[476.0],[274.0],[195.0],[599.0],[900.0],[119.0],[228.0],[150.0],[685.0],[759.0],[645.0],[945.0],[341.0],[103.0],[274.0],[839.0],[215.0],[415.0],[737.0],[613.0],[999.0],[680.0],[937.0],[487.0],[782.0],[467.0],[60.0],[626.0],[395.0],[597.0],[302.0],[210.0],[51.0],[832.0],[244.0],[743.0],[632.0],[287.0],[150.0],[408.0],[545.0],[446.0],[355.0],[745.0],[765.0],[467.0],[901.0],[144.0],[794.0],[97.0],[465.0],[663.0],[231.0],[102.0],[81.0],[545.0],[45.0],[693.0],[315.0],[927.0]
