Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
713,[722.0],[764.0],[372.0],[327.0],[751.0],[714.0],[10.0],[543.0],[536.0],[565.0],[955.0],[878.0],[947.0],[842.0],[129.0],[791.0],[480.0],[331.0],[259.0],[551.0],[636.0],[558.0],[589.0],[465.0],[948.0],[586.0],[811.0],[219.0],[491.0],[274.0],[241.0],[401.0],[616.0],[491.0],[297.0],[128.0],[772.0],[182.0],[976.0],[107.0],[333.0],[508.0],[955.0],[543.0],[51.0],[796.0],[116.0],[417.0],[484.0],[833.0],[349.0],[776.0],[589.0],[983.0],[11.0],[887.0],[75.0],[855.0],[64.0],[565.0],[448.0],[983.0],[25.0],[746.0],[379.0],[111.0],[917.0],[319.0],[916.0],[365.0],[576.0],[450.0],[42.0],[681.0],[970.0],[796.0],[616.0],[804.0],[51.0],[468.0],[34.0],[347.0],[440.0],[194.0],[362.0],[32.0],[170.0],[874.0],[581.0],[1.0],[588.0],[786.0],[636.0],[304.0],[633.0],[279.0],[408.0],[647.0],[610.0],[591.0]
714,[365.0],[502.0],[953.0],[120.0],[860.0],[120.0],[11.0],[270.0],[983.0],[555.0],[626.0],[356.0],[295.0],[647.0],[441.0],[343.0],[319.0],[152.0],[577.0],[353.0],[34.0],[681.0],[143.0],[426.0],[479.0],[10.0],[268.0],[954.0],[908.0],[731.0],[42.0],[505.0],[665.0],[731.0],[690.0],[518.0],[588.0],[945.0],[746.0],[552.0],[255.0],[299.0],[1.0],[270.0],[279.0],[922.0],[766.0],[716.0],[169.0],[477.0],[23.0],[615.0],[181.0],[940.0],[395.0],[955.0],[138.0],[94.0],[560.0],[555.0],[313.0],[299.0],[328.0],[917.0],[84.0],[224.0],[237.0],[1.0],[705.0],[439.0],[965.0],[929.0],[627.0],[906.0],[313.0],[809.0],[665.0],[811.0],[279.0],[881.0],[166.0],[434.0],[662.0],[197.0],[464.0],[965.0],[674.0],[834.0],[154.0],[407.0],[567.0],[17.0],[34.0],[354.0],[976.0],[33.0],[305.0],[408.0],[72.0],[807.0]
715,[175.0],[966.0],[543.0],[194.0],[265.0],[968.0],[395.0],[872.0],[111.0],[559.0],[126.0],[354.0],[513.0],[439.0],[662.0],[129.0],[285.0],[30.0],[7.0],[639.0],[166.0],[537.0],[237.0],[447.0],[983.0],[11.0],[598.0],[492.0],[626.0],[597.0],[628.0],[160.0],[511.0],[842.0],[193.0],[238.0],[385.0],[32.0],[904.0],[272.0],[955.0],[527.0],[681.0],[714.0],[865.0],[211.0],[72.0],[280.0],[415.0],[491.0],[499.0],[745.0],[491.0],[299.0],[8.0],[796.0],[313.0],[998.0],[846.0],[581.0],[922.0],[809.0],[616.0],[237.0],[426.0],[786.0],[143.0],[92.0],[321.0],[565.0],[714.0],[532.0],[480.0],[269.0],[726.0],[499.0],[558.0],[268.0],[872.0],[849.0],[75.0],[948.0],[874.0],[149.0],[398.0],[330.0],[865.0],[116.0],[828.0],[480.0],[324.0],[764.0],[890.0],[586.0],[250.0],[865.0],[417.0],[161.0],[714.0],[238.0]
716,[657.0],[52.0],[942.0],[724.0],[697.0],[441.0],[8.0],[690.0],[840.0],[824.0],[837.0],[304.0],[271.0],[195.0],[874.0],[935.0],[1.0],[549.0],[491.0],[809.0],[75.0],[51.0],[34.0],[443.0],[955.0],[395.0],[824.0],[332.0],[837.0],[752.0],[235.0],[487.0],[128.0],[411.0],[823.0],[522.0],[717.0],[942.0],[395.0],[976.0],[801.0],[535.0],[319.0],[152.0],[94.0],[288.0],[714.0],[25.0],[776.0],[216.0],[140.0],[45.0],[842.0],[889.0],[344.0],[690.0],[298.0],[901.0],[218.0],[828.0],[286.0],[484.0],[665.0],[757.0],[372.0],[60.0],[377.0],[407.0],[197.0],[555.0],[809.0],[655.0],[468.0],[159.0],[298.0],[536.0],[128.0],[598.0],[865.0],[121.0],[595.0],[840.0],[834.0],[796.0],[241.0],[441.0],[796.0],[766.0],[101.0],[182.0],[615.0],[588.0],[138.0],[803.0],[586.0],[449.0],[558.0],[639.0],[942.0],[479.0]
717,[565.0],[333.0],[821.0],[161.0],[952.0],[536.0],[344.0],[115.0],[889.0],[974.0],[866.0],[312.0],[18.0],[537.0],[834.0],[651.0],[407.0],[615.0],[37.0],[392.0],[491.0],[279.0],[75.0],[655.0],[840.0],[8.0],[974.0],[765.0],[968.0],[517.0],[627.0],[714.0],[518.0],[597.0],[626.0],[682.0],[303.0],[235.0],[8.0],[691.0],[615.0],[329.0],[407.0],[809.0],[901.0],[269.0],[796.0],[349.0],[230.0],[369.0],[626.0],[348.0],[758.0],[706.0],[224.0],[968.0],[64.0],[878.0],[639.0],[101.0],[758.0],[549.0],[311.0],[143.0],[812.0],[37.0],[584.0],[328.0],[375.0],[101.0],[604.0],[147.0],[881.0],[174.0],[64.0],[758.0],[518.0],[824.0],[411.0],[24.0],[890.0],[511.0],[116.0],[968.0],[42.0],[662.0],[922.0],[758.0],[559.0],[684.0],[860.0],[844.0],[609.0],[10.0],[983.0],[365.0],[716.0],[444.0],[809.0],[522.0]
718,[828.0],[351.0],[854.0],[672.0],[263.0],[181.0],[224.0],[710.0],[511.0],[918.0],[960.0],[657.0],[840.0],[865.0],[116.0],[625.0],[659.0],[218.0],[824.0],[138.0],[445.0],[865.0],[890.0],[198.0],[511.0],[344.0],[918.0],[481.0],[948.0],[942.0],[462.0],[502.0],[368.0],[752.0],[126.0],[333.0],[916.0],[406.0],[344.0],[162.0],[807.0],[259.0],[882.0],[868.0],[197.0],[612.0],[968.0],[839.0],[499.0],[606.0],[126.0],[390.0],[690.0],[692.0],[246.0],[948.0],[579.0],[356.0],[966.0],[559.0],[298.0],[228.0],[518.0],[377.0],[982.0],[560.0],[780.0],[659.0],[833.0],[557.0],[338.0],[38.0],[849.0],[327.0],[983.0],[181.0],[368.0],[974.0],[901.0],[558.0],[674.0],[197.0],[766.0],[385.0],[627.0],[874.0],[1.0],[599.0],[633.0],[906.0],[483.0],[175.0],[161.0],[11.0],[840.0],[565.0],[280.0],[629.0],[796.0],[955.0]
719,[681.0],[955.0],[895.0],[102.0],[921.0],[589.0],[246.0],[823.0],[331.0],[190.0],[541.0],[687.0],[511.0],[411.0],[343.0],[595.0],[244.0],[971.0],[974.0],[313.0],[117.0],[94.0],[126.0],[628.0],[138.0],[224.0],[190.0],[443.0],[983.0],[714.0],[923.0],[123.0],[90.0],[517.0],[265.0],[383.0],[705.0],[37.0],[919.0],[326.0],[491.0],[274.0],[291.0],[796.0],[828.0],[529.0],[948.0],[226.0],[745.0],[675.0],[345.0],[970.0],[411.0],[794.0],[591.0],[840.0],[327.0],[354.0],[809.0],[557.0],[551.0],[155.0],[368.0],[691.0],[172.0],[846.0],[107.0],[405.0],[385.0],[598.0],[165.0],[198.0],[529.0],[615.0],[840.0],[589.0],[90.0],[918.0],[613.0],[712.0],[457.0],[439.0],[917.0],[717.0],[319.0],[122.0],[313.0],[213.0],[657.0],[250.0],[970.0],[312.0],[986.0],[395.0],[498.0],[555.0],[511.0],[392.0],[968.0],[327.0]
720,[557.0],[882.0],[122.0],[980.0],[279.0],[161.0],[591.0],[870.0],[716.0],[976.0],[681.0],[385.0],[363.0],[440.0],[766.0],[985.0],[664.0],[837.0],[918.0],[298.0],[620.0],[901.0],[626.0],[362.0],[313.0],[246.0],[404.0],[964.0],[840.0],[922.0],[480.0],[347.0],[320.0],[160.0],[355.0],[906.0],[321.0],[330.0],[224.0],[586.0],[809.0],[155.0],[32.0],[971.0],[101.0],[948.0],[840.0],[947.0],[45.0],[729.0],[922.0],[227.0],[493.0],[227.0],[60.0],[511.0],[120.0],[365.0],[351.0],[840.0],[632.0],[664.0],[90.0],[162.0],[569.0],[281.0],[194.0],[335.0],[717.0],[824.0],[796.0],[422.0],[663.0],[505.0],[511.0],[283.0],[320.0],[190.0],[968.0],[271.0],[60.0],[674.0],[72.0],[840.0],[1.0],[834.0],[407.0],[890.0],[557.0],[558.0],[507.0],[636.0],[657.0],[8.0],[511.0],[581.0],[25.0],[250.0],[485.0],[120.0]
721,[751.0],[479.0],[147.0],[844.0],[865.0],[365.0],[897.0],[626.0],[280.0],[312.0],[620.0],[717.0],[305.0],[365.0],[72.0],[491.0],[459.0],[390.0],[190.0],[64.0],[240.0],[565.0],[639.0],[403.0],[408.0],[591.0],[803.0],[702.0],[511.0],[227.0],[319.0],[674.0],[802.0],[274.0],[697.0],[152.0],[211.0],[365.0],[636.0],[780.0],[820.0],[601.0],[269.0],[722.0],[37.0],[615.0],[511.0],[405.0],[348.0],[118.0],[269.0],[213.0],[613.0],[329.0],[807.0],[647.0],[161.0],[304.0],[211.0],[511.0],[353.0],[257.0],[405.0],[326.0],[953.0],[344.0],[41.0],[765.0],[216.0],[268.0],[968.0],[947.0],[24.0],[948.0],[722.0],[146.0],[390.0],[613.0],[365.0],[655.0],[807.0],[312.0],[714.0],[511.0],[529.0],[116.0],[659.0],[75.0],[804.0],[17.0],[726.0],[34.0],[980.0],[344.0],[647.0],[828.0],[152.0],[493.0],[199.0],[615.0]
722,[312.0],[615.0],[38.0],[7.0],[94.0],[889.0],[60.0],[837.0],[25.0],[586.0],[288.0],[537.0],[417.0],[613.0],[196.0],[85.0],[479.0],[486.0],[976.0],[479.0],[455.0],[555.0],[444.0],[464.0],[305.0],[807.0],[10.0],[435.0],[180.0],[796.0],[859.0],[796.0],[76.0],[330.0],[673.0],[971.0],[175.0],[859.0],[34.0],[764.0],[876.0],[180.0],[330.0],[751.0],[559.0],[271.0],[647.0],[954.0],[636.0],[136.0],[651.0],[357.0],[197.0],[305.0],[843.0],[439.0],[491.0],[385.0],[543.0],[647.0],[536.0],[480.0],[779.0],[540.0],[543.0],[8.0],[724.0],[195.0],[657.0],[344.0],[485.0],[362.0],[728.0],[333.0],[408.0],[437.0],[392.0],[976.0],[948.0],[198.0],[625.0],[636.0],[485.0],[439.0],[628.0],[766.0],[915.0],[548.0],[268.0],[365.0],[152.0],[166.0],[145.0],[224.0],[591.0],[824.0],[665.0],[204.0],[437.0],[970.0]
723,[581.0],[505.0],[908.0],[211.0],[901.0],[948.0],[807.0],[537.0],[616.0],[803.0],[240.0],[51.0],[716.0],[897.0],[714.0],[291.0],[329.0],[504.0],[586.0],[104.0],[395.0],[540.0],[922.0],[982.0],[417.0],[922.0],[11.0],[637.0],[328.0],[968.0],[582.0],[922.0],[550.0],[32.0],[687.0],[993.0],[312.0],[772.0],[166.0],[11.0],[152.0],[577.0],[505.0],[968.0],[983.0],[915.0],[439.0],[310.0],[34.0],[841.0],[331.0],[658.0],[279.0],[25.0],[782.0],[138.0],[331.0],[717.0],[270.0],[439.0],[269.0],[329.0],[259.0],[786.0],[558.0],[395.0],[844.0],[702.0],[524.0],[224.0],[166.0],[628.0],[712.0],[832.0],[305.0],[139.0],[647.0],[586.0],[511.0],[172.0],[507.0],[34.0],[499.0],[897.0],[947.0],[505.0],[298.0],[72.0],[598.0],[983.0],[971.0],[75.0],[259.0],[591.0],[613.0],[974.0],[971.0],[714.0],[697.0],[161.0]
724,[555.0],[940.0],[424.0],[522.0],[449.0],[170.0],[574.0],[51.0],[665.0],[10.0],[455.0],[279.0],[280.0],[565.0],[595.0],[882.0],[155.0],[233.0],[803.0],[955.0],[8.0],[828.0],[651.0],[398.0],[267.0],[269.0],[395.0],[590.0],[405.0],[595.0],[772.0],[968.0],[818.0],[613.0],[537.0],[947.0],[586.0],[161.0],[75.0],[395.0],[83.0],[328.0],[170.0],[159.0],[840.0],[868.0],[651.0],[295.0],[166.0],[673.0],[615.0],[298.0],[507.0],[616.0],[651.0],[313.0],[919.0],[514.0],[152.0],[385.0],[940.0],[840.0],[850.0],[588.0],[160.0],[11.0],[986.0],[205.0],[111.0],[85.0],[882.0],[464.0],[513.0],[355.0],[417.0],[651.0],[327.0],[803.0],[581.0],[954.0],[250.0],[609.0],[437.0],[154.0],[407.0],[72.0],[335.0],[942.0],[824.0],[196.0],[331.0],[890.0],[577.0],[238.0],[803.0],[918.0],[809.0],[669.0],[878.0],[138.0]
725,[567.0],[218.0],[960.0],[45.0],[330.0],[980.0],[111.0],[279.0],[128.0],[11.0],[238.0],[865.0],[25.0],[555.0],[625.0],[556.0],[299.0],[970.0],[10.0],[83.0],[344.0],[101.0],[392.0],[241.0],[969.0],[615.0],[8.0],[131.0],[774.0],[269.0],[1.0],[365.0],[219.0],[626.0],[51.0],[611.0],[803.0],[170.0],[60.0],[8.0],[971.0],[454.0],[381.0],[922.0],[511.0],[970.0],[507.0],[573.0],[75.0],[626.0],[153.0],[105.0],[751.0],[665.0],[927.0],[298.0],[384.0],[657.0],[331.0],[149.0],[479.0],[408.0],[809.0],[175.0],[752.0],[662.0],[326.0],[327.0],[565.0],[591.0],[75.0],[117.0],[18.0],[940.0],[889.0],[865.0],[120.0],[10.0],[647.0],[508.0],[437.0],[166.0],[952.0],[404.0],[659.0],[490.0],[269.0],[922.0],[974.0],[859.0],[390.0],[138.0],[111.0],[807.0],[10.0],[190.0],[993.0],[64.0],[908.0],[890.0]
726,[994.0],[706.0],[997.0],[348.0],[32.0],[966.0],[175.0],[865.0],[518.0],[395.0],[522.0],[94.0],[616.0],[581.0],[796.0],[807.0],[955.0],[534.0],[11.0],[801.0],[224.0],[37.0],[94.0],[160.0],[298.0],[751.0],[560.0],[22.0],[779.0],[625.0],[92.0],[703.0],[152.0],[126.0],[279.0],[261.0],[10.0],[153.0],[807.0],[344.0],[331.0],[468.0],[615.0],[331.0],[803.0],[175.0],[586.0],[362.0],[502.0],[687.0],[632.0],[64.0],[868.0],[558.0],[27.0],[486.0],[484.0],[389.0],[965.0],[96.0],[615.0],[277.0],[742.0],[887.0],[517.0],[874.0],[609.0],[27.0],[555.0],[129.0],[890.0],[398.0],[267.0],[52.0],[716.0],[487.0],[929.0],[11.0],[439.0],[443.0],[952.0],[75.0],[878.0],[598.0],[513.0],[714.0],[64.0],[714.0],[404.0],[629.0],[840.0],[145.0],[940.0],[111.0],[439.0],[976.0],[128.0],[980.0],[922.0],[75.0]
727,[837.0],[255.0],[123.0],[52.0],[111.0],[52.0],[441.0],[936.0],[368.0],[8.0],[545.0],[901.0],[665.0],[828.0],[204.0],[448.0],[772.0],[973.0],[395.0],[820.0],[246.0],[559.0],[917.0],[752.0],[64.0],[722.0],[846.0],[112.0],[953.0],[659.0],[407.0],[479.0],[492.0],[837.0],[878.0],[929.0],[11.0],[889.0],[522.0],[224.0],[437.0],[881.0],[609.0],[610.0],[10.0],[983.0],[395.0],[80.0],[375.0],[837.0],[970.0],[983.0],[385.0],[128.0],[599.0],[504.0],[980.0],[459.0],[291.0],[897.0],[706.0],[28.0],[700.0],[764.0],[887.0],[255.0],[239.0],[120.0],[581.0],[343.0],[152.0],[241.0],[121.0],[994.0],[280.0],[922.0],[788.0],[395.0],[828.0],[964.0],[138.0],[890.0],[796.0],[976.0],[18.0],[587.0],[551.0],[895.0],[918.0],[506.0],[511.0],[579.0],[764.0],[662.0],[395.0],[385.0],[518.0],[964.0],[269.0],[166.0]
728,[324.0],[638.0],[749.0],[569.0],[441.0],[983.0],[662.0],[263.0],[90.0],[344.0],[871.0],[441.0],[713.0],[101.0],[968.0],[966.0],[228.0],[247.0],[385.0],[876.0],[591.0],[840.0],[915.0],[517.0],[716.0],[255.0],[344.0],[362.0],[543.0],[335.0],[299.0],[269.0],[971.0],[878.0],[94.0],[719.0],[395.0],[477.0],[250.0],[591.0],[499.0],[849.0],[480.0],[269.0],[647.0],[174.0],[8.0],[969.0],[833.0],[537.0],[390.0],[942.0],[717.0],[518.0],[922.0],[233.0],[145.0],[539.0],[985.0],[218.0],[265.0],[305.0],[827.0],[312.0],[731.0],[218.0],[537.0],[548.0],[828.0],[291.0],[971.0],[42.0],[407.0],[837.0],[25.0],[968.0],[655.0],[8.0],[101.0],[527.0],[697.0],[138.0],[968.0],[824.0],[121.0],[589.0],[703.0],[889.0],[976.0],[840.0],[872.0],[259.0],[7.0],[874.0],[8.0],[717.0],[706.0],[225.0],[960.0],[34.0]
729,[560.0],[60.0],[444.0],[979.0],[490.0],[333.0],[874.0],[921.0],[320.0],[111.0],[889.0],[662.0],[647.0],[559.0],[479.0],[801.0],[582.0],[238.0],[717.0],[147.0],[545.0],[385.0],[269.0],[731.0],[280.0],[970.0],[224.0],[558.0],[270.0],[794.0],[659.0],[955.0],[332.0],[681.0],[558.0],[450.0],[8.0],[980.0],[730.0],[522.0],[250.0],[228.0],[159.0],[993.0],[439.0],[312.0],[344.0],[327.0],[269.0],[51.0],[896.0],[363.0],[94.0],[368.0],[479.0],[136.0],[259.0],[37.0],[60.0],[154.0],[820.0],[511.0],[629.0],[690.0],[597.0],[834.0],[901.0],[754.0],[101.0],[807.0],[23.0],[596.0],[661.0],[919.0],[616.0],[269.0],[778.0],[344.0],[559.0],[535.0],[313.0],[313.0],[922.0],[190.0],[335.0],[181.0],[479.0],[269.0],[190.0],[582.0],[437.0],[20.0],[706.0],[196.0],[344.0],[586.0],[368.0],[914.0],[615.0],[636.0]
730,[846.0],[807.0],[493.0],[524.0],[662.0],[901.0],[834.0],[796.0],[390.0],[224.0],[235.0],[874.0],[368.0],[633.0],[286.0],[922.0],[180.0],[522.0],[8.0],[38.0],[807.0],[717.0],[138.0],[597.0],[25.0],[407.0],[246.0],[464.0],[693.0],[615.0],[765.0],[286.0],[435.0],[279.0],[356.0],[295.0],[344.0],[983.0],[313.0],[255.0],[536.0],[7.0],[218.0],[615.0],[11.0],[935.0],[224.0],[120.0],[965.0],[279.0],[610.0],[479.0],[901.0],[180.0],[269.0],[729.0],[577.0],[533.0],[807.0],[255.0],[876.0],[417.0],[852.0],[609.0],[211.0],[116.0],[365.0],[900.0],[136.0],[479.0],[732.0],[295.0],[659.0],[792.0],[665.0],[615.0],[109.0],[224.0],[557.0],[403.0],[968.0],[327.0],[269.0],[586.0],[327.0],[758.0],[955.0],[796.0],[395.0],[772.0],[558.0],[351.0],[304.0],[834.0],[224.0],[10.0],[90.0],[763.0],[626.0],[493.0]
731,[832.0],[105.0],[235.0],[375.0],[874.0],[840.0],[116.0],[968.0],[802.0],[246.0],[953.0],[834.0],[90.0],[557.0],[170.0],[286.0],[328.0],[529.0],[344.0],[331.0],[871.0],[511.0],[615.0],[274.0],[616.0],[659.0],[591.0],[398.0],[466.0],[692.0],[702.0],[615.0],[637.0],[865.0],[354.0],[655.0],[224.0],[329.0],[962.0],[505.0],[758.0],[629.0],[437.0],[970.0],[385.0],[513.0],[246.0],[464.0],[615.0],[901.0],[152.0],[895.0],[968.0],[90.0],[955.0],[606.0],[524.0],[824.0],[854.0],[211.0],[83.0],[716.0],[123.0],[636.0],[690.0],[766.0],[565.0],[715.0],[559.0],[199.0],[615.0],[627.0],[335.0],[983.0],[128.0],[609.0],[172.0],[246.0],[804.0],[914.0],[499.0],[385.0],[626.0],[803.0],[120.0],[796.0],[174.0],[968.0],[8.0],[511.0],[955.0],[177.0],[638.0],[116.0],[246.0],[11.0],[320.0],[711.0],[126.0],[948.0]
732,[281.0],[970.0],[840.0],[833.0],[834.0],[408.0],[766.0],[33.0],[647.0],[591.0],[906.0],[116.0],[479.0],[804.0],[955.0],[152.0],[405.0],[966.0],[224.0],[983.0],[607.0],[786.0],[746.0],[42.0],[665.0],[319.0],[807.0],[241.0],[53.0],[2.0],[259.0],[19.0],[590.0],[901.0],[37.0],[198.0],[246.0],[840.0],[813.0],[170.0],[181.0],[244.0],[401.0],[948.0],[717.0],[18.0],[479.0],[398.0],[331.0],[365.0],[983.0],[840.0],[948.0],[320.0],[548.0],[369.0],[375.0],[976.0],[434.0],[560.0],[970.0],[280.0],[749.0],[34.0],[274.0],[175.0],[581.0],[446.0],[633.0],[955.0],[993.0],[480.0],[462.0],[381.0],[518.0],[692.0],[147.0],[591.0],[811.0],[763.0],[479.0],[980.0],[615.0],[560.0],[462.0],[968.0],[615.0],[615.0],[344.0],[669.0],[479.0],[825.0],[758.0],[766.0],[807.0],[395.0],[802.0],[943.0],[997.0],[312.0]
733,[355.0],[363.0],[529.0],[216.0],[116.0],[305.0],[749.0],[965.0],[392.0],[60.0],[103.0],[766.0],[327.0],[586.0],[551.0],[331.0],[774.0],[52.0],[246.0],[485.0],[505.0],[439.0],[487.0],[627.0],[128.0],[335.0],[866.0],[42.0],[965.0],[286.0],[329.0],[659.0],[226.0],[197.0],[304.0],[628.0],[591.0],[437.0],[479.0],[218.0],[589.0],[452.0],[255.0],[213.0],[291.0],[110.0],[591.0],[241.0],[809.0],[565.0],[971.0],[511.0],[983.0],[802.0],[440.0],[216.0],[833.0],[586.0],[986.0],[846.0],[955.0],[25.0],[848.0],[166.0],[823.0],[72.0],[828.0],[68.0],[557.0],[871.0],[487.0],[319.0],[923.0],[706.0],[558.0],[794.0],[198.0],[60.0],[268.0],[711.0],[448.0],[145.0],[697.0],[846.0],[923.0],[536.0],[213.0],[81.0],[224.0],[299.0],[651.0],[372.0],[181.0],[72.0],[935.0],[8.0],[492.0],[362.0],[970.0],[175.0]
734,[11.0],[713.0],[347.0],[369.0],[72.0],[417.0],[250.0],[149.0],[715.0],[807.0],[812.0],[195.0],[66.0],[803.0],[632.0],[551.0],[779.0],[333.0],[591.0],[43.0],[882.0],[586.0],[610.0],[480.0],[518.0],[286.0],[138.0],[627.0],[916.0],[970.0],[286.0],[407.0],[299.0],[304.0],[246.0],[663.0],[897.0],[139.0],[298.0],[638.0],[657.0],[348.0],[970.0],[882.0],[556.0],[62.0],[807.0],[42.0],[20.0],[555.0],[993.0],[2.0],[840.0],[700.0],[615.0],[534.0],[720.0],[111.0],[507.0],[60.0],[864.0],[558.0],[682.0],[75.0],[443.0],[651.0],[101.0],[70.0],[804.0],[595.0],[547.0],[180.0],[271.0],[277.0],[647.0],[227.0],[830.0],[807.0],[976.0],[943.0],[955.0],[717.0],[333.0],[60.0],[286.0],[493.0],[681.0],[727.0],[560.0],[966.0],[211.0],[7.0],[354.0],[714.0],[196.0],[344.0],[638.0],[464.0],[948.0],[968.0]
735,[697.0],[152.0],[511.0],[606.0],[714.0],[716.0],[657.0],[948.0],[219.0],[636.0],[372.0],[72.0],[187.0],[10.0],[615.0],[632.0],[889.0],[840.0],[807.0],[901.0],[291.0],[803.0],[147.0],[92.0],[368.0],[551.0],[479.0],[480.0],[705.0],[551.0],[205.0],[1.0],[419.0],[356.0],[657.0],[508.0],[807.0],[547.0],[64.0],[60.0],[304.0],[45.0],[235.0],[872.0],[505.0],[840.0],[955.0],[988.0],[993.0],[581.0],[117.0],[955.0],[511.0],[638.0],[970.0],[973.0],[297.0],[803.0],[536.0],[807.0],[319.0],[616.0],[347.0],[491.0],[673.0],[868.0],[559.0],[200.0],[811.0],[37.0],[948.0],[328.0],[905.0],[152.0],[751.0],[279.0],[195.0],[703.0],[11.0],[889.0],[213.0],[703.0],[865.0],[591.0],[92.0],[507.0],[610.0],[951.0],[591.0],[692.0],[493.0],[297.0],[356.0],[170.0],[343.0],[591.0],[332.0],[398.0],[479.0],[889.0]
736,[952.0],[971.0],[859.0],[887.0],[796.0],[511.0],[636.0],[840.0],[492.0],[34.0],[825.0],[714.0],[778.0],[11.0],[801.0],[269.0],[798.0],[513.0],[195.0],[840.0],[556.0],[897.0],[38.0],[319.0],[90.0],[632.0],[288.0],[319.0],[321.0],[487.0],[447.0],[319.0],[390.0],[717.0],[803.0],[527.0],[498.0],[715.0],[955.0],[807.0],[626.0],[669.0],[52.0],[437.0],[882.0],[653.0],[825.0],[465.0],[948.0],[620.0],[840.0],[529.0],[647.0],[328.0],[983.0],[889.0],[7.0],[10.0],[758.0],[588.0],[331.0],[748.0],[669.0],[865.0],[687.0],[505.0],[557.0],[81.0],[268.0],[625.0],[970.0],[407.0],[232.0],[809.0],[655.0],[970.0],[629.0],[588.0],[651.0],[362.0],[541.0],[499.0],[970.0],[866.0],[458.0],[218.0],[942.0],[200.0],[842.0],[52.0],[579.0],[211.0],[199.0],[204.0],[129.0],[250.0],[435.0],[241.0],[530.0],[333.0]
737,[246.0],[639.0],[120.0],[690.0],[968.0],[280.0],[166.0],[96.0],[311.0],[166.0],[177.0],[796.0],[109.0],[395.0],[353.0],[390.0],[989.0],[62.0],[440.0],[511.0],[146.0],[246.0],[331.0],[126.0],[320.0],[558.0],[955.0],[479.0],[211.0],[448.0],[535.0],[970.0],[22.0],[657.0],[952.0],[535.0],[166.0],[309.0],[36.0],[491.0],[126.0],[311.0],[333.0],[505.0],[395.0],[121.0],[20.0],[627.0],[505.0],[796.0],[267.0],[969.0],[439.0],[78.0],[809.0],[824.0],[918.0],[11.0],[181.0],[574.0],[193.0],[864.0],[195.0],[565.0],[964.0],[714.0],[804.0],[294.0],[976.0],[545.0],[837.0],[405.0],[92.0],[510.0],[198.0],[479.0],[628.0],[574.0],[395.0],[464.0],[681.0],[188.0],[948.0],[255.0],[149.0],[498.0],[970.0],[151.0],[411.0],[647.0],[611.0],[115.0],[579.0],[796.0],[85.0],[224.0],[637.0],[42.0],[748.0],[796.0]
738,[60.0],[993.0],[983.0],[197.0],[948.0],[558.0],[942.0],[511.0],[332.0],[75.0],[20.0],[968.0],[955.0],[8.0],[970.0],[993.0],[743.0],[18.0],[979.0],[486.0],[283.0],[60.0],[896.0],[765.0],[802.0],[906.0],[714.0],[960.0],[647.0],[632.0],[905.0],[218.0],[131.0],[824.0],[10.0],[403.0],[662.0],[132.0],[710.0],[584.0],[952.0],[626.0],[60.0],[218.0],[8.0],[129.0],[498.0],[480.0],[970.0],[968.0],[529.0],[908.0],[681.0],[311.0],[250.0],[974.0],[190.0],[395.0],[589.0],[866.0],[607.0],[665.0],[331.0],[555.0],[865.0],[204.0],[811.0],[951.0],[190.0],[455.0],[983.0],[659.0],[461.0],[960.0],[628.0],[948.0],[722.0],[123.0],[8.0],[398.0],[279.0],[437.0],[23.0],[288.0],[161.0],[651.0],[948.0],[970.0],[613.0],[333.0],[719.0],[197.0],[491.0],[922.0],[170.0],[246.0],[590.0],[145.0],[983.0],[983.0]
