Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
718,[440.0],[296.0],[433.0],[479.0],[172.0],[993.0],[850.0],[40.0],[640.0],[588.0],[565.0],[27.0],[539.0],[90.0],[170.0],[467.0],[927.0],[515.0],[600.0],[532.0],[455.0],[970.0],[551.0],[872.0],[898.0],[120.0],[105.0],[588.0],[201.0],[606.0],[874.0],[272.0],[935.0],[268.0],[681.0],[910.0],[107.0],[969.0],[937.0],[261.0],[713.0],[914.0],[849.0],[794.0],[929.0],[415.0],[719.0],[552.0],[362.0],[536.0],[964.0],[912.0],[187.0],[25.0],[649.0],[395.0],[263.0],[312.0],[543.0],[511.0],[964.0],[555.0],[491.0],[62.0],[723.0],[8.0],[658.0],[450.0],[84.0],[173.0],[955.0],[8.0],[923.0],[675.0],[885.0],[929.0],[999.0],[34.0],[11.0],[715.0],[227.0],[675.0],[929.0],[51.0],[100.0],[824.0],[18.0],[34.0],[961.0],[719.0],[353.0],[994.0],[489.0],[108.0],[62.0],[187.0],[306.0],[825.0],[562.0],[160.0]
719,[353.0],[640.0],[929.0],[40.0],[579.0],[971.0],[496.0],[936.0],[565.0],[574.0],[914.0],[617.0],[195.0],[68.0],[218.0],[600.0],[599.0],[983.0],[948.0],[529.0],[948.0],[61.0],[930.0],[437.0],[162.0],[198.0],[172.0],[394.0],[437.0],[216.0],[362.0],[691.0],[415.0],[289.0],[541.0],[985.0],[270.0],[171.0],[66.0],[782.0],[532.0],[763.0],[263.0],[692.0],[312.0],[188.0],[261.0],[440.0],[200.0],[72.0],[433.0],[150.0],[543.0],[665.0],[759.0],[830.0],[897.0],[122.0],[270.0],[379.0],[27.0],[611.0],[837.0],[336.0],[731.0],[123.0],[145.0],[929.0],[185.0],[316.0],[770.0],[344.0],[92.0],[165.0],[823.0],[94.0],[732.0],[469.0],[711.0],[883.0],[893.0],[563.0],[302.0],[279.0],[403.0],[632.0],[796.0],[166.0],[586.0],[257.0],[298.0],[786.0],[426.0],[72.0],[591.0],[211.0],[413.0],[611.0],[397.0],[72.0]
720,[626.0],[321.0],[879.0],[312.0],[118.0],[983.0],[687.0],[263.0],[415.0],[970.0],[555.0],[293.0],[440.0],[239.0],[225.0],[647.0],[548.0],[919.0],[887.0],[513.0],[182.0],[497.0],[305.0],[259.0],[372.0],[588.0],[363.0],[418.0],[264.0],[344.0],[557.0],[162.0],[129.0],[850.0],[413.0],[585.0],[194.0],[828.0],[187.0],[450.0],[433.0],[711.0],[873.0],[153.0],[574.0],[271.0],[450.0],[286.0],[81.0],[493.0],[914.0],[879.0],[270.0],[57.0],[243.0],[5.0],[260.0],[134.0],[812.0],[302.0],[327.0],[719.0],[363.0],[300.0],[194.0],[344.0],[177.0],[162.0],[77.0],[884.0],[450.0],[224.0],[462.0],[606.0],[485.0],[140.0],[302.0],[85.0],[943.0],[462.0],[552.0],[263.0],[507.0],[865.0],[389.0],[974.0],[948.0],[803.0],[398.0],[487.0],[104.0],[237.0],[817.0],[714.0],[929.0],[778.0],[171.0],[569.0],[443.0],[529.0]
721,[104.0],[710.0],[185.0],[723.0],[25.0],[831.0],[920.0],[271.0],[576.0],[335.0],[441.0],[994.0],[843.0],[320.0],[169.0],[257.0],[311.0],[376.0],[515.0],[788.0],[983.0],[333.0],[534.0],[352.0],[467.0],[963.0],[954.0],[428.0],[26.0],[224.0],[29.0],[763.0],[809.0],[742.0],[528.0],[43.0],[537.0],[101.0],[778.0],[599.0],[555.0],[943.0],[69.0],[165.0],[175.0],[224.0],[969.0],[272.0],[11.0],[979.0],[763.0],[40.0],[277.0],[718.0],[824.0],[4.0],[255.0],[231.0],[803.0],[907.0],[177.0],[376.0],[450.0],[509.0],[224.0],[224.0],[809.0],[532.0],[311.0],[797.0],[937.0],[246.0],[765.0],[651.0],[825.0],[366.0],[210.0],[935.0],[8.0],[923.0],[617.0],[330.0],[536.0],[154.0],[199.0],[918.0],[969.0],[10.0],[241.0],[261.0],[64.0],[807.0],[72.0],[796.0],[653.0],[109.0],[94.0],[719.0],[964.0],[714.0]
722,[126.0],[162.0],[532.0],[175.0],[616.0],[840.0],[838.0],[16.0],[900.0],[337.0],[662.0],[355.0],[617.0],[70.0],[457.0],[515.0],[715.0],[119.0],[983.0],[267.0],[840.0],[810.0],[973.0],[191.0],[600.0],[770.0],[443.0],[617.0],[410.0],[136.0],[116.0],[711.0],[239.0],[840.0],[912.0],[584.0],[51.0],[559.0],[109.0],[929.0],[788.0],[825.0],[731.0],[345.0],[532.0],[638.0],[40.0],[256.0],[294.0],[714.0],[185.0],[343.0],[28.0],[114.0],[974.0],[293.0],[18.0],[145.0],[10.0],[723.0],[120.0],[581.0],[929.0],[359.0],[922.0],[749.0],[825.0],[557.0],[557.0],[580.0],[976.0],[591.0],[257.0],[369.0],[887.0],[101.0],[450.0],[204.0],[224.0],[23.0],[450.0],[93.0],[40.0],[10.0],[469.0],[190.0],[23.0],[75.0],[803.0],[732.0],[88.0],[757.0],[239.0],[968.0],[532.0],[953.0],[753.0],[558.0],[152.0],[513.0]
723,[680.0],[694.0],[685.0],[152.0],[280.0],[511.0],[737.0],[900.0],[770.0],[137.0],[874.0],[832.0],[853.0],[703.0],[255.0],[439.0],[185.0],[511.0],[211.0],[969.0],[673.0],[211.0],[932.0],[239.0],[812.0],[425.0],[964.0],[312.0],[896.0],[617.0],[804.0],[943.0],[479.0],[511.0],[636.0],[210.0],[279.0],[929.0],[172.0],[532.0],[185.0],[730.0],[486.0],[611.0],[636.0],[8.0],[723.0],[267.0],[464.0],[215.0],[685.0],[585.0],[778.0],[805.0],[486.0],[10.0],[115.0],[636.0],[464.0],[665.0],[653.0],[261.0],[532.0],[286.0],[40.0],[502.0],[331.0],[837.0],[171.0],[598.0],[404.0],[807.0],[929.0],[117.0],[100.0],[426.0],[924.0],[364.0],[246.0],[985.0],[529.0],[32.0],[67.0],[250.0],[514.0],[617.0],[817.0],[890.0],[10.0],[450.0],[454.0],[143.0],[191.0],[853.0],[269.0],[40.0],[903.0],[261.0],[971.0],[796.0]
724,[843.0],[441.0],[588.0],[406.0],[222.0],[647.0],[853.0],[879.0],[446.0],[286.0],[834.0],[586.0],[457.0],[802.0],[484.0],[165.0],[433.0],[519.0],[690.0],[18.0],[511.0],[987.0],[716.0],[577.0],[579.0],[372.0],[914.0],[175.0],[503.0],[327.0],[945.0],[446.0],[955.0],[768.0],[75.0],[177.0],[932.0],[271.0],[327.0],[788.0],[955.0],[904.0],[452.0],[719.0],[34.0],[395.0],[955.0],[969.0],[274.0],[675.0],[195.0],[105.0],[109.0],[695.0],[918.0],[648.0],[121.0],[34.0],[11.0],[854.0],[548.0],[558.0],[664.0],[811.0],[940.0],[171.0],[196.0],[788.0],[804.0],[824.0],[182.0],[617.0],[532.0],[216.0],[455.0],[980.0],[523.0],[129.0],[591.0],[85.0],[929.0],[136.0],[376.0],[651.0],[539.0],[479.0],[690.0],[433.0],[452.0],[249.0],[468.0],[540.0],[406.0],[452.0],[345.0],[172.0],[889.0],[450.0],[914.0],[968.0]
725,[203.0],[888.0],[352.0],[392.0],[427.0],[947.0],[540.0],[788.0],[345.0],[563.0],[116.0],[324.0],[559.0],[479.0],[979.0],[237.0],[900.0],[517.0],[237.0],[66.0],[239.0],[408.0],[280.0],[243.0],[439.0],[473.0],[763.0],[47.0],[688.0],[351.0],[440.0],[456.0],[574.0],[439.0],[306.0],[119.0],[346.0],[532.0],[372.0],[305.0],[602.0],[372.0],[534.0],[249.0],[75.0],[344.0],[929.0],[821.0],[498.0],[729.0],[440.0],[188.0],[185.0],[647.0],[190.0],[46.0],[302.0],[166.0],[398.0],[84.0],[825.0],[955.0],[257.0],[964.0],[452.0],[346.0],[324.0],[804.0],[685.0],[974.0],[406.0],[854.0],[190.0],[483.0],[718.0],[145.0],[958.0],[452.0],[807.0],[26.0],[487.0],[780.0],[602.0],[576.0],[487.0],[821.0],[598.0],[715.0],[281.0],[854.0],[849.0],[351.0],[714.0],[912.0],[615.0],[69.0],[954.0],[641.0],[947.0],[948.0]
726,[47.0],[834.0],[410.0],[132.0],[68.0],[439.0],[786.0],[446.0],[169.0],[830.0],[766.0],[464.0],[879.0],[78.0],[747.0],[620.0],[362.0],[108.0],[119.0],[187.0],[687.0],[761.0],[25.0],[293.0],[515.0],[812.0],[711.0],[680.0],[666.0],[211.0],[467.0],[362.0],[372.0],[611.0],[342.0],[519.0],[842.0],[479.0],[120.0],[187.0],[581.0],[812.0],[496.0],[854.0],[788.0],[485.0],[651.0],[551.0],[636.0],[796.0],[410.0],[840.0],[172.0],[317.0],[964.0],[586.0],[796.0],[649.0],[241.0],[211.0],[676.0],[450.0],[418.0],[250.0],[934.0],[703.0],[911.0],[66.0],[932.0],[918.0],[929.0],[971.0],[918.0],[485.0],[103.0],[688.0],[249.0],[785.0],[947.0],[507.0],[121.0],[878.0],[337.0],[560.0],[852.0],[404.0],[489.0],[761.0],[955.0],[929.0],[960.0],[377.0],[982.0],[585.0],[69.0],[543.0],[679.0],[154.0],[295.0],[121.0]
727,[433.0],[116.0],[479.0],[638.0],[443.0],[295.0],[185.0],[921.0],[759.0],[889.0],[943.0],[46.0],[782.0],[890.0],[178.0],[794.0],[685.0],[251.0],[947.0],[778.0],[742.0],[152.0],[616.0],[974.0],[987.0],[628.0],[854.0],[195.0],[352.0],[770.0],[182.0],[68.0],[428.0],[719.0],[938.0],[864.0],[411.0],[955.0],[770.0],[280.0],[479.0],[362.0],[597.0],[929.0],[557.0],[10.0],[540.0],[964.0],[398.0],[968.0],[569.0],[487.0],[685.0],[439.0],[504.0],[795.0],[715.0],[140.0],[42.0],[439.0],[132.0],[547.0],[976.0],[691.0],[41.0],[246.0],[433.0],[811.0],[340.0],[190.0],[945.0],[680.0],[404.0],[479.0],[987.0],[982.0],[929.0],[211.0],[103.0],[769.0],[513.0],[107.0],[532.0],[393.0],[848.0],[680.0],[824.0],[11.0],[638.0],[907.0],[269.0],[588.0],[796.0],[948.0],[147.0],[270.0],[715.0],[821.0],[906.0],[18.0]
728,[185.0],[287.0],[688.0],[706.0],[964.0],[611.0],[537.0],[368.0],[153.0],[773.0],[581.0],[398.0],[680.0],[75.0],[390.0],[692.0],[691.0],[309.0],[840.0],[109.0],[647.0],[971.0],[896.0],[351.0],[604.0],[161.0],[440.0],[440.0],[963.0],[294.0],[600.0],[346.0],[47.0],[261.0],[341.0],[748.0],[865.0],[653.0],[161.0],[25.0],[66.0],[917.0],[359.0],[877.0],[804.0],[803.0],[211.0],[493.0],[75.0],[467.0],[688.0],[511.0],[786.0],[611.0],[404.0],[889.0],[85.0],[196.0],[395.0],[611.0],[126.0],[828.0],[479.0],[963.0],[407.0],[899.0],[835.0],[268.0],[410.0],[867.0],[532.0],[647.0],[187.0],[684.0],[545.0],[555.0],[532.0],[222.0],[398.0],[291.0],[532.0],[854.0],[137.0],[94.0],[84.0],[104.0],[103.0],[408.0],[940.0],[532.0],[424.0],[574.0],[968.0],[673.0],[505.0],[335.0],[843.0],[709.0],[765.0],[831.0]
729,[238.0],[766.0],[394.0],[940.0],[962.0],[40.0],[51.0],[66.0],[368.0],[351.0],[72.0],[241.0],[599.0],[586.0],[636.0],[143.0],[446.0],[449.0],[519.0],[172.0],[889.0],[33.0],[855.0],[979.0],[611.0],[964.0],[195.0],[433.0],[937.0],[206.0],[987.0],[464.0],[889.0],[852.0],[949.0],[319.0],[613.0],[676.0],[80.0],[559.0],[558.0],[237.0],[745.0],[532.0],[66.0],[11.0],[479.0],[632.0],[177.0],[600.0],[843.0],[545.0],[21.0],[719.0],[233.0],[195.0],[935.0],[75.0],[8.0],[337.0],[626.0],[101.0],[955.0],[162.0],[724.0],[347.0],[150.0],[598.0],[889.0],[821.0],[894.0],[765.0],[976.0],[955.0],[38.0],[873.0],[105.0],[64.0],[241.0],[493.0],[18.0],[356.0],[452.0],[835.0],[175.0],[353.0],[985.0],[685.0],[715.0],[105.0],[615.0],[20.0],[565.0],[626.0],[556.0],[486.0],[883.0],[40.0],[702.0],[840.0]
730,[966.0],[245.0],[418.0],[47.0],[368.0],[462.0],[279.0],[320.0],[68.0],[423.0],[314.0],[803.0],[927.0],[883.0],[34.0],[377.0],[410.0],[547.0],[196.0],[271.0],[794.0],[375.0],[770.0],[215.0],[119.0],[980.0],[843.0],[893.0],[819.0],[409.0],[564.0],[398.0],[938.0],[450.0],[854.0],[653.0],[158.0],[62.0],[988.0],[616.0],[187.0],[757.0],[776.0],[105.0],[187.0],[856.0],[532.0],[691.0],[241.0],[965.0],[963.0],[201.0],[410.0],[201.0],[651.0],[351.0],[129.0],[202.0],[200.0],[719.0],[549.0],[559.0],[918.0],[937.0],[659.0],[84.0],[649.0],[824.0],[163.0],[404.0],[257.0],[518.0],[974.0],[86.0],[585.0],[230.0],[555.0],[953.0],[42.0],[971.0],[559.0],[354.0],[788.0],[846.0],[312.0],[188.0],[257.0],[498.0],[982.0],[363.0],[908.0],[832.0],[160.0],[126.0],[563.0],[954.0],[967.0],[115.0],[250.0],[20.0]
731,[505.0],[72.0],[498.0],[890.0],[919.0],[923.0],[742.0],[187.0],[70.0],[843.0],[714.0],[10.0],[433.0],[46.0],[166.0],[757.0],[803.0],[647.0],[823.0],[121.0],[850.0],[309.0],[177.0],[999.0],[719.0],[56.0],[782.0],[843.0],[854.0],[759.0],[919.0],[241.0],[795.0],[929.0],[166.0],[831.0],[615.0],[320.0],[481.0],[577.0],[685.0],[143.0],[517.0],[363.0],[778.0],[100.0],[407.0],[162.0],[42.0],[987.0],[937.0],[784.0],[871.0],[784.0],[534.0],[440.0],[392.0],[890.0],[81.0],[171.0],[30.0],[788.0],[1.0],[927.0],[706.0],[379.0],[260.0],[974.0],[267.0],[229.0],[963.0],[433.0],[407.0],[251.0],[240.0],[160.0],[363.0],[427.0],[295.0],[947.0],[788.0],[304.0],[93.0],[676.0],[506.0],[896.0],[768.0],[117.0],[706.0],[788.0],[920.0],[225.0],[555.0],[879.0],[882.0],[504.0],[267.0],[446.0],[162.0],[132.0]
732,[556.0],[124.0],[574.0],[795.0],[914.0],[854.0],[286.0],[778.0],[842.0],[91.0],[796.0],[42.0],[185.0],[195.0],[75.0],[782.0],[10.0],[736.0],[511.0],[558.0],[692.0],[941.0],[660.0],[467.0],[519.0],[380.0],[599.0],[185.0],[985.0],[951.0],[811.0],[42.0],[893.0],[848.0],[34.0],[788.0],[380.0],[90.0],[980.0],[259.0],[778.0],[377.0],[336.0],[778.0],[109.0],[586.0],[864.0],[963.0],[825.0],[515.0],[782.0],[394.0],[289.0],[261.0],[973.0],[715.0],[679.0],[260.0],[344.0],[261.0],[286.0],[66.0],[758.0],[268.0],[205.0],[617.0],[806.0],[918.0],[811.0],[841.0],[801.0],[479.0],[296.0],[499.0],[513.0],[752.0],[853.0],[543.0],[379.0],[295.0],[831.0],[620.0],[66.0],[1.0],[307.0],[782.0],[239.0],[311.0],[727.0],[713.0],[235.0],[607.0],[948.0],[687.0],[99.0],[233.0],[969.0],[33.0],[241.0],[33.0]
733,[896.0],[791.0],[786.0],[701.0],[943.0],[723.0],[788.0],[109.0],[205.0],[761.0],[968.0],[548.0],[685.0],[929.0],[890.0],[119.0],[464.0],[132.0],[136.0],[228.0],[312.0],[547.0],[574.0],[600.0],[261.0],[145.0],[27.0],[715.0],[892.0],[145.0],[968.0],[294.0],[552.0],[94.0],[415.0],[805.0],[56.0],[175.0],[901.0],[716.0],[109.0],[398.0],[522.0],[821.0],[172.0],[300.0],[748.0],[326.0],[166.0],[195.0],[838.0],[647.0],[850.0],[450.0],[976.0],[685.0],[149.0],[343.0],[181.0],[563.0],[770.0],[187.0],[181.0],[27.0],[1.0],[543.0],[390.0],[190.0],[268.0],[593.0],[227.0],[185.0],[824.0],[833.0],[18.0],[452.0],[788.0],[270.0],[871.0],[795.0],[66.0],[240.0],[187.0],[12.0],[335.0],[122.0],[764.0],[765.0],[426.0],[66.0],[859.0],[146.0],[18.0],[647.0],[217.0],[380.0],[322.0],[68.0],[42.0],[12.0]
734,[685.0],[792.0],[955.0],[238.0],[76.0],[907.0],[66.0],[394.0],[411.0],[551.0],[101.0],[11.0],[418.0],[35.0],[384.0],[519.0],[629.0],[302.0],[718.0],[155.0],[753.0],[449.0],[588.0],[515.0],[385.0],[763.0],[392.0],[685.0],[191.0],[649.0],[268.0],[81.0],[715.0],[322.0],[553.0],[676.0],[94.0],[788.0],[953.0],[633.0],[410.0],[241.0],[724.0],[192.0],[811.0],[509.0],[921.0],[937.0],[395.0],[948.0],[599.0],[439.0],[954.0],[659.0],[247.0],[883.0],[311.0],[750.0],[243.0],[802.0],[837.0],[778.0],[12.0],[808.0],[107.0],[35.0],[16.0],[205.0],[598.0],[414.0],[175.0],[462.0],[801.0],[585.0],[121.0],[626.0],[66.0],[7.0],[545.0],[139.0],[187.0],[657.0],[626.0],[949.0],[203.0],[433.0],[553.0],[395.0],[291.0],[187.0],[582.0],[669.0],[121.0],[257.0],[793.0],[56.0],[163.0],[122.0],[351.0],[938.0]
735,[971.0],[714.0],[540.0],[753.0],[550.0],[765.0],[685.0],[418.0],[649.0],[408.0],[948.0],[117.0],[993.0],[325.0],[515.0],[584.0],[398.0],[907.0],[377.0],[664.0],[439.0],[662.0],[825.0],[489.0],[211.0],[711.0],[433.0],[75.0],[642.0],[821.0],[915.0],[316.0],[272.0],[901.0],[12.0],[57.0],[433.0],[66.0],[145.0],[243.0],[864.0],[584.0],[924.0],[828.0],[954.0],[703.0],[713.0],[599.0],[8.0],[97.0],[927.0],[611.0],[927.0],[320.0],[914.0],[410.0],[96.0],[170.0],[589.0],[450.0],[161.0],[109.0],[602.0],[763.0],[844.0],[871.0],[872.0],[954.0],[824.0],[58.0],[941.0],[923.0],[820.0],[312.0],[379.0],[126.0],[581.0],[298.0],[759.0],[601.0],[778.0],[455.0],[126.0],[341.0],[171.0],[927.0],[480.0],[8.0],[797.0],[778.0],[772.0],[962.0],[983.0],[439.0],[38.0],[286.0],[443.0],[449.0],[602.0],[342.0]
736,[638.0],[796.0],[788.0],[883.0],[456.0],[702.0],[187.0],[802.0],[90.0],[599.0],[983.0],[821.0],[296.0],[103.0],[821.0],[611.0],[241.0],[439.0],[143.0],[889.0],[611.0],[874.0],[760.0],[958.0],[953.0],[211.0],[685.0],[782.0],[47.0],[161.0],[887.0],[951.0],[972.0],[163.0],[395.0],[695.0],[540.0],[636.0],[211.0],[7.0],[688.0],[42.0],[194.0],[101.0],[824.0],[45.0],[67.0],[927.0],[34.0],[119.0],[27.0],[719.0],[768.0],[290.0],[90.0],[217.0],[154.0],[837.0],[224.0],[93.0],[359.0],[195.0],[587.0],[711.0],[66.0],[969.0],[437.0],[443.0],[599.0],[976.0],[788.0],[664.0],[659.0],[698.0],[84.0],[685.0],[187.0],[343.0],[152.0],[993.0],[109.0],[111.0],[778.0],[153.0],[318.0],[185.0],[983.0],[663.0],[481.0],[172.0],[970.0],[813.0],[274.0],[611.0],[140.0],[534.0],[964.0],[690.0],[20.0],[341.0]
737,[410.0],[569.0],[663.0],[963.0],[362.0],[929.0],[147.0],[172.0],[613.0],[927.0],[987.0],[447.0],[479.0],[295.0],[652.0],[240.0],[44.0],[723.0],[584.0],[257.0],[719.0],[834.0],[127.0],[523.0],[941.0],[649.0],[185.0],[272.0],[821.0],[120.0],[690.0],[229.0],[311.0],[788.0],[8.0],[899.0],[188.0],[187.0],[34.0],[239.0],[172.0],[602.0],[954.0],[559.0],[974.0],[976.0],[538.0],[27.0],[344.0],[136.0],[690.0],[261.0],[443.0],[929.0],[352.0],[8.0],[529.0],[625.0],[758.0],[78.0],[551.0],[440.0],[319.0],[598.0],[626.0],[455.0],[634.0],[272.0],[688.0],[311.0],[586.0],[320.0],[876.0],[713.0],[293.0],[185.0],[879.0],[313.0],[302.0],[536.0],[172.0],[545.0],[172.0],[345.0],[296.0],[685.0],[319.0],[305.0],[519.0],[62.0],[299.0],[629.0],[731.0],[837.0],[428.0],[973.0],[782.0],[560.0],[257.0],[949.0]
738,[837.0],[968.0],[196.0],[937.0],[818.0],[532.0],[778.0],[78.0],[802.0],[937.0],[840.0],[205.0],[955.0],[512.0],[432.0],[455.0],[688.0],[912.0],[757.0],[146.0],[379.0],[116.0],[469.0],[976.0],[543.0],[126.0],[617.0],[410.0],[795.0],[311.0],[174.0],[200.0],[169.0],[66.0],[344.0],[322.0],[185.0],[778.0],[166.0],[227.0],[828.0],[953.0],[807.0],[410.0],[918.0],[322.0],[296.0],[914.0],[702.0],[519.0],[498.0],[617.0],[964.0],[90.0],[586.0],[311.0],[435.0],[595.0],[965.0],[10.0],[300.0],[557.0],[355.0],[824.0],[126.0],[267.0],[750.0],[161.0],[927.0],[445.0],[46.0],[685.0],[97.0],[243.0],[476.0],[161.0],[109.0],[138.0],[259.0],[684.0],[134.0],[844.0],[617.0],[289.0],[899.0],[46.0],[379.0],[344.0],[884.0],[122.0],[311.0],[145.0],[597.0],[103.0],[138.0],[247.0],[410.0],[929.0],[308.0],[449.0]
739,[993.0],[898.0],[66.0],[64.0],[219.0],[257.0],[109.0],[617.0],[447.0],[27.0],[511.0],[795.0],[36.0],[532.0],[119.0],[809.0],[42.0],[917.0],[170.0],[954.0],[68.0],[766.0],[380.0],[119.0],[924.0],[626.0],[410.0],[688.0],[548.0],[129.0],[953.0],[884.0],[595.0],[187.0],[11.0],[702.0],[317.0],[109.0],[759.0],[417.0],[101.0],[427.0],[626.0],[685.0],[190.0],[348.0],[181.0],[763.0],[765.0],[144.0],[548.0],[450.0],[955.0],[214.0],[191.0],[701.0],[147.0],[448.0],[587.0],[803.0],[406.0],[172.0],[788.0],[943.0],[498.0],[728.0],[912.0],[964.0],[963.0],[122.0],[602.0],[368.0],[177.0],[912.0],[99.0],[120.0],[784.0],[114.0],[649.0],[134.0],[601.0],[441.0],[251.0],[850.0],[486.0],[587.0],[742.0],[410.0],[882.0],[558.0],[819.0],[193.0],[545.0],[617.0],[313.0],[443.0],[688.0],[900.0],[952.0],[136.0]
740,[152.0],[886.0],[175.0],[230.0],[464.0],[587.0],[188.0],[200.0],[806.0],[305.0],[941.0],[900.0],[169.0],[10.0],[600.0],[719.0],[233.0],[479.0],[302.0],[195.0],[261.0],[602.0],[56.0],[210.0],[267.0],[873.0],[444.0],[353.0],[586.0],[715.0],[376.0],[797.0],[331.0],[418.0],[599.0],[765.0],[681.0],[889.0],[11.0],[493.0],[559.0],[543.0],[558.0],[688.0],[443.0],[211.0],[849.0],[557.0],[224.0],[528.0],[985.0],[680.0],[171.0],[532.0],[364.0],[753.0],[985.0],[673.0],[800.0],[929.0],[104.0],[804.0],[187.0],[974.0],[901.0],[271.0],[499.0],[754.0],[974.0],[318.0],[66.0],[955.0],[586.0],[819.0],[23.0],[327.0],[172.0],[386.0],[770.0],[753.0],[927.0],[662.0],[837.0],[768.0],[322.0],[27.0],[177.0],[224.0],[331.0],[40.0],[328.0],[139.0],[871.0],[394.0],[298.0],[964.0],[271.0],[627.0],[627.0],[584.0]
741,[688.0],[489.0],[187.0],[594.0],[107.0],[788.0],[632.0],[81.0],[200.0],[417.0],[376.0],[433.0],[47.0],[379.0],[596.0],[390.0],[162.0],[611.0],[150.0],[38.0],[84.0],[216.0],[417.0],[519.0],[969.0],[230.0],[688.0],[963.0],[46.0],[833.0],[823.0],[627.0],[691.0],[365.0],[927.0],[66.0],[541.0],[185.0],[649.0],[88.0],[954.0],[270.0],[638.0],[791.0],[964.0],[854.0],[363.0],[711.0],[727.0],[983.0],[701.0],[929.0],[852.0],[175.0],[46.0],[688.0],[872.0],[994.0],[70.0],[11.0],[353.0],[843.0],[185.0],[918.0],[175.0],[23.0],[89.0],[447.0],[918.0],[87.0],[187.0],[155.0],[748.0],[296.0],[620.0],[616.0],[558.0],[397.0],[145.0],[629.0],[691.0],[874.0],[680.0],[380.0],[163.0],[589.0],[293.0],[417.0],[809.0],[322.0],[774.0],[541.0],[103.0],[418.0],[366.0],[914.0],[691.0],[955.0],[785.0],[166.0]
742,[481.0],[97.0],[778.0],[894.0],[398.0],[312.0],[410.0],[294.0],[81.0],[716.0],[602.0],[446.0],[410.0],[947.0],[467.0],[871.0],[272.0],[40.0],[907.0],[843.0],[817.0],[947.0],[514.0],[503.0],[503.0],[188.0],[680.0],[691.0],[699.0],[935.0],[718.0],[364.0],[162.0],[893.0],[552.0],[187.0],[805.0],[890.0],[10.0],[849.0],[963.0],[780.0],[41.0],[963.0],[914.0],[674.0],[936.0],[271.0],[309.0],[941.0],[753.0],[700.0],[848.0],[312.0],[955.0],[20.0],[637.0],[364.0],[602.0],[532.0],[632.0],[954.0],[835.0],[190.0],[479.0],[63.0],[812.0],[188.0],[190.0],[629.0],[803.0],[170.0],[46.0],[636.0],[257.0],[122.0],[201.0],[965.0],[496.0],[386.0],[162.0],[116.0],[86.0],[56.0],[653.0],[410.0],[191.0],[688.0],[119.0],[653.0],[779.0],[196.0],[376.0],[537.0],[64.0],[238.0],[963.0],[548.0],[243.0],[585.0]
743,[138.0],[546.0],[109.0],[669.0],[194.0],[519.0],[38.0],[954.0],[543.0],[280.0],[804.0],[889.0],[795.0],[138.0],[529.0],[261.0],[225.0],[342.0],[821.0],[972.0],[195.0],[72.0],[392.0],[117.0],[376.0],[877.0],[963.0],[937.0],[178.0],[246.0],[983.0],[101.0],[326.0],[380.0],[27.0],[803.0],[685.0],[843.0],[803.0],[881.0],[937.0],[965.0],[973.0],[937.0],[763.0],[899.0],[589.0],[770.0],[626.0],[376.0],[883.0],[827.0],[548.0],[337.0],[188.0],[344.0],[590.0],[23.0],[889.0],[245.0],[980.0],[811.0],[778.0],[404.0],[312.0],[240.0],[680.0],[914.0],[27.0],[519.0],[778.0],[216.0],[864.0],[428.0],[392.0],[25.0],[828.0],[651.0],[333.0],[956.0],[825.0],[766.0],[639.0],[288.0],[62.0],[803.0],[825.0],[196.0],[515.0],[340.0],[693.0],[684.0],[562.0],[51.0],[619.0],[763.0],[937.0],[907.0],[480.0],[729.0]
