Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
886,[963.0],[777.0],[380.0],[171.0],[644.0],[759.0],[534.0],[497.0],[632.0],[667.0],[719.0],[615.0],[2.0],[329.0],[701.0],[409.0],[603.0],[629.0],[465.0],[310.0],[41.0],[685.0],[711.0],[964.0],[422.0],[911.0],[261.0],[423.0],[777.0],[203.0],[783.0],[172.0],[942.0],[466.0],[512.0],[299.0],[178.0],[686.0],[340.0],[299.0],[796.0],[240.0],[58.0],[371.0],[699.0],[851.0],[711.0],[475.0],[870.0],[720.0],[939.0],[331.0],[4.0],[615.0],[573.0],[154.0],[532.0],[299.0],[459.0],[758.0],[596.0],[84.0],[213.0],[891.0],[626.0],[774.0],[567.0],[577.0],[178.0],[505.0],[235.0],[714.0],[610.0],[912.0],[17.0],[929.0],[930.0],[203.0],[582.0],[920.0],[108.0],[119.0],[215.0],[77.0],[327.0],[109.0],[157.0],[86.0],[304.0],[2.0],[59.0],[649.0],[61.0],[60.0],[408.0],[5.0],[908.0],[439.0],[534.0],[992.0]
887,[645.0],[994.0],[283.0],[818.0],[523.0],[986.0],[163.0],[121.0],[336.0],[288.0],[648.0],[779.0],[302.0],[855.0],[63.0],[516.0],[397.0],[302.0],[956.0],[573.0],[724.0],[761.0],[644.0],[229.0],[476.0],[148.0],[24.0],[186.0],[281.0],[797.0],[3.0],[264.0],[302.0],[317.0],[922.0],[290.0],[222.0],[214.0],[34.0],[311.0],[17.0],[455.0],[538.0],[278.0],[818.0],[212.0],[18.0],[417.0],[128.0],[184.0],[693.0],[945.0],[5.0],[40.0],[233.0],[772.0],[269.0],[154.0],[178.0],[665.0],[114.0],[261.0],[610.0],[657.0],[126.0],[479.0],[835.0],[212.0],[345.0],[556.0],[735.0],[269.0],[34.0],[409.0],[950.0],[528.0],[217.0],[47.0],[299.0],[859.0],[202.0],[519.0],[166.0],[43.0],[693.0],[838.0],[818.0],[91.0],[510.0],[720.0],[334.0],[127.0],[407.0],[439.0],[390.0],[4.0],[205.0],[43.0],[784.0],[305.0]
888,[217.0],[992.0],[196.0],[516.0],[5.0],[183.0],[777.0],[587.0],[992.0],[915.0],[261.0],[602.0],[764.0],[617.0],[362.0],[911.0],[311.0],[589.0],[679.0],[80.0],[473.0],[83.0],[154.0],[937.0],[255.0],[182.0],[725.0],[208.0],[422.0],[357.0],[893.0],[357.0],[133.0],[483.0],[686.0],[127.0],[213.0],[192.0],[648.0],[47.0],[691.0],[545.0],[888.0],[476.0],[984.0],[281.0],[121.0],[77.0],[518.0],[659.0],[466.0],[119.0],[225.0],[723.0],[2.0],[551.0],[929.0],[171.0],[972.0],[63.0],[615.0],[893.0],[519.0],[509.0],[144.0],[915.0],[603.0],[318.0],[530.0],[328.0],[859.0],[329.0],[166.0],[159.0],[385.0],[701.0],[970.0],[920.0],[329.0],[582.0],[736.0],[689.0],[783.0],[761.0],[466.0],[162.0],[795.0],[889.0],[621.0],[335.0],[176.0],[616.0],[21.0],[647.0],[304.0],[550.0],[86.0],[835.0],[76.0],[629.0]
889,[477.0],[644.0],[93.0],[304.0],[4.0],[416.0],[866.0],[439.0],[202.0],[29.0],[201.0],[311.0],[907.0],[660.0],[666.0],[225.0],[210.0],[186.0],[281.0],[988.0],[844.0],[711.0],[992.0],[2.0],[401.0],[777.0],[345.0],[610.0],[475.0],[922.0],[303.0],[343.0],[186.0],[602.0],[269.0],[800.0],[759.0],[463.0],[942.0],[180.0],[808.0],[160.0],[756.0],[414.0],[178.0],[647.0],[202.0],[500.0],[897.0],[961.0],[253.0],[928.0],[40.0],[960.0],[301.0],[329.0],[619.0],[619.0],[532.0],[536.0],[168.0],[992.0],[159.0],[964.0],[235.0],[693.0],[942.0],[50.0],[5.0],[150.0],[582.0],[108.0],[75.0],[202.0],[717.0],[196.0],[138.0],[202.0],[308.0],[305.0],[360.0],[391.0],[550.0],[447.0],[104.0],[121.0],[403.0],[791.0],[567.0],[908.0],[477.0],[855.0],[255.0],[523.0],[647.0],[99.0],[225.0],[611.0],[859.0],[422.0]
890,[937.0],[355.0],[964.0],[686.0],[99.0],[618.0],[35.0],[611.0],[164.0],[942.0],[784.0],[970.0],[723.0],[766.0],[35.0],[934.0],[138.0],[181.0],[920.0],[979.0],[272.0],[820.0],[621.0],[684.0],[938.0],[877.0],[648.0],[47.0],[283.0],[171.0],[980.0],[93.0],[735.0],[53.0],[327.0],[753.0],[883.0],[688.0],[311.0],[56.0],[897.0],[286.0],[736.0],[813.0],[964.0],[12.0],[621.0],[362.0],[407.0],[439.0],[43.0],[785.0],[907.0],[424.0],[805.0],[512.0],[992.0],[366.0],[929.0],[459.0],[984.0],[835.0],[601.0],[157.0],[785.0],[410.0],[345.0],[358.0],[4.0],[562.0],[299.0],[796.0],[210.0],[304.0],[477.0],[253.0],[345.0],[930.0],[772.0],[299.0],[859.0],[512.0],[688.0],[172.0],[512.0],[18.0],[133.0],[911.0],[560.0],[592.0],[350.0],[998.0],[218.0],[719.0],[226.0],[450.0],[892.0],[807.0],[582.0],[475.0]
891,[551.0],[567.0],[290.0],[490.0],[895.0],[361.0],[187.0],[345.0],[736.0],[523.0],[550.0],[805.0],[579.0],[172.0],[788.0],[877.0],[313.0],[251.0],[159.0],[465.0],[786.0],[876.0],[859.0],[908.0],[736.0],[945.0],[699.0],[651.0],[868.0],[269.0],[5.0],[629.0],[857.0],[448.0],[120.0],[896.0],[631.0],[104.0],[213.0],[380.0],[326.0],[255.0],[318.0],[153.0],[150.0],[758.0],[859.0],[716.0],[368.0],[129.0],[990.0],[253.0],[819.0],[530.0],[476.0],[686.0],[550.0],[632.0],[25.0],[645.0],[131.0],[552.0],[735.0],[356.0],[859.0],[685.0],[302.0],[552.0],[99.0],[602.0],[772.0],[180.0],[890.0],[428.0],[350.0],[878.0],[313.0],[892.0],[617.0],[417.0],[615.0],[60.0],[427.0],[93.0],[376.0],[513.0],[849.0],[225.0],[617.0],[424.0],[224.0],[454.0],[505.0],[835.0],[490.0],[530.0],[513.0],[60.0],[5.0],[163.0]
892,[868.0],[324.0],[878.0],[615.0],[302.0],[454.0],[109.0],[807.0],[777.0],[958.0],[5.0],[243.0],[118.0],[834.0],[853.0],[321.0],[298.0],[992.0],[518.0],[215.0],[281.0],[829.0],[582.0],[960.0],[615.0],[519.0],[528.0],[669.0],[235.0],[899.0],[4.0],[753.0],[837.0],[783.0],[615.0],[678.0],[186.0],[466.0],[159.0],[629.0],[162.0],[218.0],[50.0],[796.0],[615.0],[589.0],[582.0],[280.0],[90.0],[763.0],[791.0],[434.0],[86.0],[735.0],[159.0],[560.0],[877.0],[213.0],[111.0],[428.0],[413.0],[144.0],[34.0],[354.0],[432.0],[756.0],[907.0],[197.0],[18.0],[243.0],[308.0],[246.0],[907.0],[785.0],[407.0],[674.0],[298.0],[987.0],[180.0],[329.0],[186.0],[213.0],[937.0],[993.0],[783.0],[422.0],[186.0],[360.0],[32.0],[286.0],[897.0],[655.0],[556.0],[960.0],[439.0],[171.0],[615.0],[661.0],[4.0],[716.0]
893,[215.0],[832.0],[170.0],[453.0],[286.0],[424.0],[331.0],[60.0],[615.0],[367.0],[99.0],[913.0],[997.0],[9.0],[244.0],[619.0],[64.0],[133.0],[90.0],[281.0],[349.0],[408.0],[777.0],[607.0],[317.0],[144.0],[807.0],[617.0],[43.0],[322.0],[929.0],[408.0],[899.0],[303.0],[409.0],[172.0],[135.0],[778.0],[895.0],[203.0],[764.0],[505.0],[358.0],[328.0],[168.0],[343.0],[617.0],[698.0],[320.0],[807.0],[814.0],[47.0],[304.0],[154.0],[988.0],[846.0],[57.0],[322.0],[761.0],[470.0],[61.0],[528.0],[75.0],[984.0],[652.0],[845.0],[723.0],[272.0],[217.0],[352.0],[841.0],[332.0],[723.0],[629.0],[211.0],[18.0],[927.0],[820.0],[328.0],[716.0],[763.0],[934.0],[890.0],[892.0],[777.0],[217.0],[553.0],[194.0],[466.0],[281.0],[407.0],[993.0],[78.0],[648.0],[546.0],[300.0],[490.0],[261.0],[459.0],[280.0]
894,[669.0],[264.0],[866.0],[317.0],[340.0],[997.0],[895.0],[76.0],[27.0],[836.0],[144.0],[158.0],[40.0],[489.0],[88.0],[366.0],[835.0],[157.0],[320.0],[661.0],[574.0],[410.0],[422.0],[999.0],[342.0],[301.0],[60.0],[225.0],[93.0],[120.0],[818.0],[955.0],[322.0],[770.0],[763.0],[891.0],[666.0],[963.0],[2.0],[213.0],[213.0],[556.0],[988.0],[961.0],[644.0],[550.0],[761.0],[366.0],[802.0],[60.0],[54.0],[54.0],[249.0],[992.0],[465.0],[950.0],[984.0],[788.0],[552.0],[916.0],[883.0],[272.0],[302.0],[144.0],[596.0],[699.0],[960.0],[385.0],[171.0],[259.0],[489.0],[699.0],[138.0],[47.0],[777.0],[459.0],[27.0],[828.0],[680.0],[280.0],[794.0],[116.0],[963.0],[883.0],[475.0],[806.0],[208.0],[207.0],[330.0],[99.0],[172.0],[695.0],[942.0],[153.0],[602.0],[533.0],[558.0],[648.0],[818.0],[705.0]
895,[770.0],[140.0],[528.0],[186.0],[723.0],[881.0],[144.0],[5.0],[883.0],[184.0],[505.0],[317.0],[129.0],[920.0],[330.0],[281.0],[623.0],[890.0],[699.0],[128.0],[868.0],[443.0],[475.0],[958.0],[341.0],[619.0],[359.0],[305.0],[859.0],[795.0],[910.0],[701.0],[40.0],[243.0],[970.0],[9.0],[432.0],[109.0],[5.0],[507.0],[621.0],[882.0],[379.0],[357.0],[5.0],[734.0],[513.0],[788.0],[659.0],[943.0],[417.0],[759.0],[269.0],[445.0],[973.0],[104.0],[672.0],[353.0],[391.0],[47.0],[475.0],[795.0],[912.0],[108.0],[964.0],[889.0],[632.0],[691.0],[735.0],[191.0],[180.0],[591.0],[835.0],[669.0],[659.0],[205.0],[211.0],[330.0],[405.0],[180.0],[208.0],[884.0],[34.0],[357.0],[612.0],[357.0],[150.0],[817.0],[305.0],[551.0],[18.0],[772.0],[895.0],[261.0],[145.0],[899.0],[890.0],[66.0],[99.0],[669.0]
896,[144.0],[908.0],[408.0],[242.0],[336.0],[135.0],[908.0],[4.0],[744.0],[158.0],[556.0],[957.0],[960.0],[202.0],[920.0],[694.0],[856.0],[168.0],[942.0],[518.0],[310.0],[688.0],[329.0],[997.0],[107.0],[990.0],[550.0],[405.0],[582.0],[615.0],[219.0],[835.0],[621.0],[705.0],[340.0],[774.0],[493.0],[29.0],[4.0],[428.0],[424.0],[243.0],[573.0],[774.0],[4.0],[814.0],[408.0],[657.0],[153.0],[261.0],[303.0],[159.0],[445.0],[235.0],[610.0],[353.0],[695.0],[763.0],[272.0],[128.0],[422.0],[451.0],[907.0],[621.0],[229.0],[652.0],[997.0],[162.0],[582.0],[239.0],[868.0],[807.0],[153.0],[180.0],[24.0],[513.0],[761.0],[912.0],[612.0],[617.0],[846.0],[834.0],[183.0],[260.0],[916.0],[831.0],[476.0],[651.0],[281.0],[859.0],[246.0],[857.0],[2.0],[5.0],[686.0],[217.0],[73.0],[286.0],[922.0],[756.0]
897,[467.0],[424.0],[203.0],[226.0],[686.0],[764.0],[386.0],[99.0],[970.0],[270.0],[171.0],[57.0],[530.0],[327.0],[629.0],[540.0],[576.0],[908.0],[71.0],[889.0],[158.0],[305.0],[617.0],[428.0],[970.0],[36.0],[168.0],[479.0],[264.0],[753.0],[85.0],[276.0],[994.0],[801.0],[942.0],[785.0],[596.0],[710.0],[99.0],[753.0],[892.0],[777.0],[184.0],[327.0],[99.0],[519.0],[405.0],[619.0],[78.0],[84.0],[916.0],[519.0],[785.0],[621.0],[385.0],[987.0],[878.0],[104.0],[666.0],[518.0],[217.0],[203.0],[723.0],[111.0],[868.0],[432.0],[353.0],[897.0],[512.0],[339.0],[680.0],[60.0],[286.0],[895.0],[835.0],[774.0],[736.0],[876.0],[779.0],[328.0],[617.0],[992.0],[467.0],[205.0],[401.0],[645.0],[203.0],[373.0],[144.0],[994.0],[647.0],[981.0],[304.0],[4.0],[196.0],[322.0],[133.0],[5.0],[551.0],[25.0]
898,[470.0],[960.0],[342.0],[970.0],[960.0],[364.0],[642.0],[443.0],[47.0],[884.0],[964.0],[910.0],[892.0],[120.0],[432.0],[208.0],[153.0],[553.0],[135.0],[600.0],[546.0],[963.0],[180.0],[621.0],[611.0],[119.0],[366.0],[955.0],[299.0],[841.0],[935.0],[203.0],[355.0],[820.0],[168.0],[424.0],[119.0],[2.0],[629.0],[479.0],[532.0],[896.0],[17.0],[120.0],[652.0],[795.0],[774.0],[178.0],[261.0],[644.0],[879.0],[757.0],[651.0],[970.0],[717.0],[866.0],[551.0],[911.0],[162.0],[368.0],[645.0],[405.0],[138.0],[970.0],[992.0],[53.0],[922.0],[477.0],[899.0],[939.0],[405.0],[859.0],[40.0],[225.0],[121.0],[883.0],[817.0],[778.0],[987.0],[680.0],[992.0],[466.0],[17.0],[823.0],[253.0],[134.0],[311.0],[192.0],[680.0],[772.0],[532.0],[321.0],[424.0],[756.0],[701.0],[532.0],[186.0],[4.0],[217.0],[616.0]
899,[592.0],[366.0],[601.0],[215.0],[997.0],[235.0],[450.0],[922.0],[422.0],[273.0],[551.0],[47.0],[660.0],[405.0],[652.0],[229.0],[144.0],[744.0],[124.0],[515.0],[395.0],[937.0],[456.0],[302.0],[322.0],[366.0],[619.0],[774.0],[772.0],[892.0],[809.0],[43.0],[163.0],[876.0],[711.0],[305.0],[361.0],[937.0],[596.0],[328.0],[889.0],[322.0],[65.0],[364.0],[57.0],[229.0],[936.0],[464.0],[810.0],[695.0],[883.0],[618.0],[582.0],[859.0],[184.0],[187.0],[615.0],[719.0],[246.0],[320.0],[970.0],[753.0],[960.0],[617.0],[888.0],[783.0],[16.0],[312.0],[950.0],[916.0],[120.0],[582.0],[551.0],[870.0],[647.0],[161.0],[408.0],[109.0],[161.0],[774.0],[212.0],[770.0],[600.0],[304.0],[381.0],[632.0],[785.0],[408.0],[280.0],[269.0],[24.0],[364.0],[960.0],[76.0],[342.0],[512.0],[735.0],[551.0],[987.0],[698.0]
900,[264.0],[619.0],[590.0],[219.0],[40.0],[73.0],[172.0],[489.0],[225.0],[90.0],[235.0],[795.0],[819.0],[785.0],[66.0],[206.0],[686.0],[86.0],[972.0],[86.0],[8.0],[417.0],[680.0],[795.0],[187.0],[469.0],[644.0],[683.0],[329.0],[819.0],[129.0],[311.0],[340.0],[83.0],[943.0],[417.0],[329.0],[245.0],[432.0],[955.0],[819.0],[174.0],[477.0],[159.0],[777.0],[311.0],[417.0],[25.0],[735.0],[983.0],[25.0],[27.0],[615.0],[582.0],[407.0],[168.0],[356.0],[711.0],[725.0],[90.0],[632.0],[922.0],[313.0],[150.0],[629.0],[683.0],[104.0],[515.0],[213.0],[340.0],[774.0],[286.0],[340.0],[801.0],[576.0],[354.0],[992.0],[83.0],[774.0],[616.0],[192.0],[816.0],[515.0],[22.0],[277.0],[911.0],[999.0],[489.0],[53.0],[260.0],[621.0],[919.0],[329.0],[556.0],[938.0],[922.0],[235.0],[269.0],[788.0],[737.0]
901,[600.0],[806.0],[212.0],[108.0],[914.0],[593.0],[896.0],[269.0],[896.0],[461.0],[528.0],[135.0],[235.0],[433.0],[879.0],[797.0],[186.0],[91.0],[600.0],[467.0],[118.0],[770.0],[666.0],[907.0],[15.0],[86.0],[661.0],[892.0],[761.0],[970.0],[644.0],[785.0],[336.0],[352.0],[644.0],[716.0],[701.0],[337.0],[777.0],[405.0],[922.0],[837.0],[533.0],[691.0],[551.0],[129.0],[625.0],[666.0],[286.0],[810.0],[225.0],[390.0],[311.0],[299.0],[213.0],[644.0],[761.0],[187.0],[699.0],[829.0],[512.0],[551.0],[298.0],[943.0],[884.0],[303.0],[269.0],[175.0],[942.0],[293.0],[779.0],[551.0],[599.0],[426.0],[153.0],[304.0],[305.0],[801.0],[495.0],[665.0],[761.0],[518.0],[477.0],[788.0],[52.0],[56.0],[210.0],[936.0],[878.0],[4.0],[439.0],[660.0],[299.0],[929.0],[330.0],[686.0],[777.0],[938.0],[954.0],[57.0]
902,[159.0],[642.0],[959.0],[408.0],[992.0],[690.0],[153.0],[512.0],[761.0],[835.0],[735.0],[992.0],[744.0],[185.0],[669.0],[124.0],[336.0],[225.0],[467.0],[368.0],[955.0],[362.0],[405.0],[922.0],[771.0],[599.0],[922.0],[213.0],[408.0],[353.0],[99.0],[356.0],[359.0],[794.0],[992.0],[280.0],[207.0],[777.0],[422.0],[327.0],[788.0],[163.0],[213.0],[479.0],[928.0],[439.0],[657.0],[616.0],[922.0],[57.0],[616.0],[229.0],[47.0],[329.0],[21.0],[992.0],[354.0],[340.0],[175.0],[7.0],[686.0],[269.0],[157.0],[992.0],[278.0],[715.0],[615.0],[648.0],[225.0],[494.0],[433.0],[980.0],[699.0],[405.0],[712.0],[345.0],[417.0],[565.0],[601.0],[283.0],[692.0],[942.0],[350.0],[562.0],[705.0],[791.0],[680.0],[463.0],[408.0],[5.0],[611.0],[361.0],[40.0],[47.0],[576.0],[340.0],[970.0],[621.0],[29.0],[2.0]
903,[251.0],[634.0],[12.0],[178.0],[530.0],[540.0],[612.0],[219.0],[701.0],[965.0],[859.0],[168.0],[479.0],[376.0],[569.0],[888.0],[615.0],[819.0],[539.0],[715.0],[756.0],[292.0],[305.0],[269.0],[912.0],[15.0],[4.0],[735.0],[942.0],[104.0],[805.0],[278.0],[509.0],[43.0],[2.0],[80.0],[159.0],[53.0],[908.0],[774.0],[269.0],[340.0],[648.0],[955.0],[695.0],[427.0],[957.0],[398.0],[551.0],[992.0],[698.0],[986.0],[299.0],[772.0],[477.0],[777.0],[219.0],[168.0],[159.0],[649.0],[950.0],[632.0],[890.0],[521.0],[131.0],[943.0],[788.0],[119.0],[686.0],[783.0],[185.0],[135.0],[202.0],[774.0],[807.0],[56.0],[475.0],[492.0],[701.0],[779.0],[463.0],[144.0],[5.0],[466.0],[814.0],[601.0],[305.0],[479.0],[779.0],[795.0],[335.0],[299.0],[795.0],[795.0],[463.0],[353.0],[422.0],[615.0],[187.0],[143.0]
904,[225.0],[911.0],[938.0],[711.0],[777.0],[836.0],[915.0],[619.0],[253.0],[576.0],[582.0],[137.0],[859.0],[562.0],[684.0],[476.0],[157.0],[164.0],[29.0],[648.0],[391.0],[904.0],[433.0],[530.0],[778.0],[868.0],[269.0],[693.0],[180.0],[433.0],[145.0],[304.0],[168.0],[533.0],[680.0],[25.0],[390.0],[770.0],[424.0],[120.0],[336.0],[994.0],[601.0],[752.0],[965.0],[753.0],[354.0],[276.0],[269.0],[168.0],[986.0],[2.0],[920.0],[617.0],[897.0],[172.0],[419.0],[778.0],[184.0],[577.0],[171.0],[615.0],[908.0],[777.0],[479.0],[645.0],[157.0],[159.0],[883.0],[53.0],[161.0],[214.0],[542.0],[987.0],[666.0],[380.0],[85.0],[15.0],[57.0],[693.0],[354.0],[302.0],[4.0],[910.0],[892.0],[529.0],[417.0],[710.0],[459.0],[299.0],[807.0],[760.0],[469.0],[922.0],[859.0],[269.0],[475.0],[840.0],[941.0],[172.0]
905,[686.0],[666.0],[451.0],[371.0],[422.0],[862.0],[466.0],[366.0],[795.0],[335.0],[512.0],[753.0],[582.0],[770.0],[642.0],[785.0],[148.0],[206.0],[119.0],[61.0],[573.0],[307.0],[642.0],[615.0],[109.0],[339.0],[255.0],[941.0],[954.0],[145.0],[376.0],[766.0],[832.0],[148.0],[405.0],[616.0],[698.0],[990.0],[669.0],[779.0],[615.0],[355.0],[134.0],[517.0],[445.0],[342.0],[787.0],[187.0],[818.0],[66.0],[910.0],[542.0],[479.0],[180.0],[210.0],[422.0],[818.0],[109.0],[61.0],[795.0],[761.0],[212.0],[275.0],[9.0],[299.0],[497.0],[424.0],[636.0],[408.0],[145.0],[910.0],[914.0],[725.0],[960.0],[286.0],[258.0],[489.0],[771.0],[192.0],[466.0],[612.0],[895.0],[99.0],[371.0],[417.0],[470.0],[716.0],[389.0],[941.0],[615.0],[60.0],[802.0],[760.0],[269.0],[529.0],[235.0],[129.0],[341.0],[376.0],[48.0]
906,[610.0],[389.0],[628.0],[89.0],[475.0],[201.0],[305.0],[601.0],[328.0],[459.0],[322.0],[466.0],[299.0],[916.0],[345.0],[629.0],[97.0],[89.0],[519.0],[34.0],[80.0],[506.0],[185.0],[424.0],[150.0],[303.0],[615.0],[602.0],[920.0],[778.0],[361.0],[874.0],[513.0],[377.0],[774.0],[916.0],[868.0],[783.0],[217.0],[433.0],[108.0],[336.0],[610.0],[18.0],[78.0],[131.0],[689.0],[29.0],[615.0],[735.0],[860.0],[201.0],[955.0],[761.0],[895.0],[475.0],[78.0],[330.0],[591.0],[701.0],[322.0],[388.0],[133.0],[834.0],[551.0],[705.0],[244.0],[34.0],[43.0],[361.0],[304.0],[322.0],[528.0],[820.0],[922.0],[716.0],[121.0],[112.0],[669.0],[161.0],[376.0],[2.0],[519.0],[419.0],[264.0],[990.0],[987.0],[481.0],[562.0],[532.0],[261.0],[200.0],[287.0],[686.0],[171.0],[621.0],[859.0],[389.0],[761.0],[320.0]
907,[950.0],[539.0],[25.0],[330.0],[235.0],[239.0],[2.0],[964.0],[680.0],[47.0],[353.0],[695.0],[772.0],[705.0],[117.0],[192.0],[275.0],[817.0],[287.0],[890.0],[344.0],[403.0],[443.0],[91.0],[32.0],[75.0],[595.0],[145.0],[779.0],[874.0],[63.0],[446.0],[856.0],[143.0],[761.0],[705.0],[739.0],[303.0],[960.0],[161.0],[744.0],[300.0],[302.0],[186.0],[419.0],[208.0],[850.0],[645.0],[550.0],[218.0],[29.0],[649.0],[329.0],[328.0],[908.0],[288.0],[441.0],[261.0],[255.0],[753.0],[992.0],[970.0],[40.0],[359.0],[645.0],[183.0],[449.0],[764.0],[957.0],[466.0],[68.0],[187.0],[391.0],[376.0],[632.0],[870.0],[682.0],[417.0],[839.0],[669.0],[185.0],[255.0],[119.0],[718.0],[333.0],[818.0],[280.0],[305.0],[417.0],[203.0],[995.0],[208.0],[617.0],[615.0],[305.0],[615.0],[772.0],[490.0],[172.0],[377.0]
908,[86.0],[801.0],[529.0],[207.0],[735.0],[281.0],[990.0],[536.0],[405.0],[859.0],[291.0],[777.0],[651.0],[428.0],[140.0],[203.0],[133.0],[785.0],[979.0],[4.0],[224.0],[535.0],[685.0],[735.0],[761.0],[935.0],[505.0],[243.0],[693.0],[109.0],[512.0],[834.0],[992.0],[495.0],[422.0],[665.0],[734.0],[422.0],[997.0],[910.0],[934.0],[509.0],[895.0],[731.0],[22.0],[680.0],[716.0],[665.0],[219.0],[551.0],[500.0],[883.0],[701.0],[408.0],[424.0],[980.0],[919.0],[492.0],[218.0],[995.0],[408.0],[950.0],[424.0],[72.0],[329.0],[518.0],[841.0],[720.0],[563.0],[693.0],[133.0],[637.0],[763.0],[920.0],[353.0],[280.0],[203.0],[594.0],[695.0],[405.0],[305.0],[171.0],[610.0],[72.0],[734.0],[380.0],[433.0],[955.0],[716.0],[140.0],[829.0],[469.0],[892.0],[532.0],[899.0],[816.0],[264.0],[914.0],[992.0],[90.0]
909,[33.0],[820.0],[835.0],[492.0],[859.0],[928.0],[958.0],[550.0],[327.0],[582.0],[763.0],[959.0],[329.0],[759.0],[178.0],[886.0],[360.0],[795.0],[67.0],[75.0],[988.0],[25.0],[466.0],[970.0],[198.0],[591.0],[556.0],[701.0],[466.0],[724.0],[722.0],[669.0],[535.0],[960.0],[408.0],[428.0],[649.0],[475.0],[225.0],[892.0],[328.0],[129.0],[907.0],[597.0],[354.0],[327.0],[280.0],[739.0],[76.0],[632.0],[805.0],[503.0],[629.0],[779.0],[784.0],[612.0],[408.0],[866.0],[556.0],[321.0],[163.0],[899.0],[186.0],[408.0],[955.0],[97.0],[970.0],[297.0],[53.0],[563.0],[805.0],[476.0],[785.0],[763.0],[104.0],[642.0],[594.0],[941.0],[907.0],[265.0],[915.0],[908.0],[213.0],[999.0],[54.0],[987.0],[801.0],[36.0],[243.0],[818.0],[97.0],[631.0],[819.0],[753.0],[322.0],[203.0],[329.0],[970.0],[408.0],[802.0]
910,[889.0],[876.0],[182.0],[109.0],[582.0],[774.0],[304.0],[172.0],[785.0],[96.0],[104.0],[422.0],[343.0],[987.0],[725.0],[795.0],[735.0],[920.0],[694.0],[302.0],[717.0],[343.0],[601.0],[235.0],[777.0],[467.0],[970.0],[850.0],[801.0],[185.0],[459.0],[116.0],[777.0],[757.0],[475.0],[47.0],[299.0],[916.0],[512.0],[819.0],[159.0],[935.0],[720.0],[366.0],[422.0],[120.0],[941.0],[112.0],[851.0],[464.0],[660.0],[797.0],[795.0],[988.0],[4.0],[264.0],[304.0],[32.0],[764.0],[139.0],[340.0],[192.0],[750.0],[495.0],[356.0],[90.0],[235.0],[5.0],[637.0],[771.0],[695.0],[219.0],[795.0],[700.0],[551.0],[146.0],[716.0],[376.0],[391.0],[39.0],[685.0],[960.0],[159.0],[0.0],[682.0],[93.0],[820.0],[716.0],[770.0],[490.0],[286.0],[766.0],[530.0],[611.0],[417.0],[711.0],[227.0],[778.0],[612.0],[251.0]
911,[213.0],[368.0],[618.0],[183.0],[772.0],[3.0],[22.0],[818.0],[612.0],[286.0],[308.0],[416.0],[311.0],[539.0],[699.0],[328.0],[168.0],[280.0],[592.0],[99.0],[399.0],[616.0],[794.0],[857.0],[835.0],[600.0],[724.0],[157.0],[820.0],[168.0],[357.0],[878.0],[47.0],[845.0],[305.0],[203.0],[311.0],[548.0],[202.0],[980.0],[651.0],[343.0],[908.0],[503.0],[217.0],[181.0],[376.0],[278.0],[466.0],[104.0],[836.0],[979.0],[814.0],[465.0],[695.0],[688.0],[647.0],[336.0],[286.0],[512.0],[305.0],[761.0],[457.0],[766.0],[512.0],[225.0],[735.0],[4.0],[891.0],[15.0],[57.0],[66.0],[489.0],[892.0],[301.0],[25.0],[280.0],[602.0],[883.0],[813.0],[417.0],[899.0],[186.0],[857.0],[716.0],[171.0],[876.0],[280.0],[916.0],[891.0],[255.0],[409.0],[164.0],[970.0],[352.0],[109.0],[428.0],[109.0],[777.0],[584.0]
