Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
135,[305.0],[361.0],[178.0],[8.0],[227.0],[128.0],[121.0],[34.0],[437.0],[23.0],[166.0],[50.0],[479.0],[461.0],[422.0],[235.0],[301.0],[43.0],[227.0],[259.0],[105.0],[254.0],[152.0],[73.0],[281.0],[221.0],[372.0],[238.0],[27.0],[492.0],[153.0],[434.0],[174.0],[96.0],[449.0],[369.0],[69.0],[81.0],[223.0],[119.0],[440.0],[470.0],[472.0],[410.0],[32.0],[89.0],[56.0],[399.0],[398.0],[194.0],[481.0],[311.0],[350.0],[272.0],[45.0],[72.0],[26.0],[381.0],[323.0],[405.0],[287.0],[86.0],[129.0],[273.0],[12.0],[281.0],[153.0],[423.0],[463.0],[488.0],[342.0],[235.0],[9.0],[27.0],[207.0],[429.0],[44.0],[273.0],[7.0],[165.0],[57.0],[405.0],[241.0],[38.0],[357.0],[239.0],[430.0],[494.0],[378.0],[485.0],[334.0],[66.0],[371.0],[35.0],[251.0],[63.0],[470.0],[75.0],[318.0],[340.0]
136,[467.0],[462.0],[346.0],[383.0],[310.0],[134.0],[16.0],[387.0],[310.0],[37.0],[255.0],[361.0],[342.0],[253.0],[302.0],[132.0],[472.0],[167.0],[105.0],[96.0],[481.0],[134.0],[366.0],[442.0],[308.0],[297.0],[393.0],[98.0],[383.0],[140.0],[370.0],[454.0],[449.0],[316.0],[290.0],[383.0],[481.0],[394.0],[97.0],[451.0],[92.0],[255.0],[122.0],[372.0],[259.0],[358.0],[461.0],[449.0],[60.0],[54.0],[202.0],[185.0],[401.0],[182.0],[336.0],[207.0],[353.0],[140.0],[477.0],[459.0],[355.0],[66.0],[192.0],[166.0],[121.0],[134.0],[384.0],[121.0],[456.0],[436.0],[10.0],[99.0],[393.0],[24.0],[324.0],[210.0],[454.0],[33.0],[56.0],[126.0],[44.0],[168.0],[457.0],[25.0],[393.0],[377.0],[97.0],[358.0],[461.0],[484.0],[273.0],[388.0],[393.0],[194.0],[210.0],[253.0],[411.0],[92.0],[221.0],[377.0]
137,[135.0],[411.0],[49.0],[244.0],[70.0],[272.0],[358.0],[46.0],[435.0],[467.0],[448.0],[26.0],[412.0],[462.0],[448.0],[100.0],[454.0],[394.0],[381.0],[328.0],[449.0],[94.0],[138.0],[477.0],[449.0],[417.0],[6.0],[302.0],[301.0],[476.0],[448.0],[153.0],[202.0],[270.0],[195.0],[71.0],[212.0],[40.0],[370.0],[482.0],[340.0],[253.0],[272.0],[12.0],[281.0],[223.0],[377.0],[260.0],[222.0],[63.0],[223.0],[201.0],[140.0],[358.0],[10.0],[372.0],[202.0],[273.0],[450.0],[342.0],[69.0],[283.0],[307.0],[465.0],[435.0],[61.0],[37.0],[172.0],[222.0],[80.0],[477.0],[110.0],[209.0],[284.0],[213.0],[191.0],[89.0],[212.0],[384.0],[467.0],[429.0],[287.0],[153.0],[36.0],[472.0],[135.0],[406.0],[84.0],[99.0],[6.0],[446.0],[172.0],[318.0],[440.0],[192.0],[410.0],[283.0],[54.0],[65.0],[188.0]
138,[449.0],[435.0],[167.0],[12.0],[393.0],[210.0],[0.0],[13.0],[431.0],[476.0],[259.0],[121.0],[429.0],[92.0],[355.0],[327.0],[212.0],[255.0],[330.0],[88.0],[142.0],[439.0],[309.0],[187.0],[372.0],[235.0],[494.0],[465.0],[372.0],[447.0],[138.0],[394.0],[54.0],[115.0],[16.0],[360.0],[126.0],[212.0],[82.0],[287.0],[178.0],[305.0],[232.0],[177.0],[192.0],[281.0],[361.0],[119.0],[434.0],[57.0],[167.0],[460.0],[445.0],[202.0],[12.0],[168.0],[411.0],[133.0],[388.0],[59.0],[388.0],[391.0],[407.0],[12.0],[375.0],[151.0],[108.0],[336.0],[84.0],[449.0],[479.0],[281.0],[429.0],[247.0],[187.0],[448.0],[187.0],[208.0],[256.0],[169.0],[393.0],[214.0],[196.0],[101.0],[400.0],[272.0],[166.0],[37.0],[310.0],[429.0],[237.0],[135.0],[353.0],[299.0],[135.0],[21.0],[395.0],[12.0],[331.0],[98.0]
139,[422.0],[60.0],[240.0],[481.0],[192.0],[338.0],[440.0],[361.0],[472.0],[378.0],[371.0],[29.0],[108.0],[39.0],[87.0],[302.0],[52.0],[227.0],[166.0],[465.0],[194.0],[462.0],[310.0],[301.0],[145.0],[327.0],[394.0],[463.0],[495.0],[461.0],[162.0],[66.0],[272.0],[324.0],[240.0],[281.0],[367.0],[26.0],[92.0],[126.0],[197.0],[82.0],[279.0],[376.0],[251.0],[140.0],[108.0],[483.0],[287.0],[56.0],[256.0],[126.0],[388.0],[337.0],[126.0],[90.0],[207.0],[126.0],[135.0],[250.0],[184.0],[192.0],[113.0],[168.0],[18.0],[223.0],[307.0],[39.0],[87.0],[178.0],[63.0],[127.0],[112.0],[426.0],[59.0],[409.0],[13.0],[44.0],[111.0],[97.0],[321.0],[26.0],[168.0],[434.0],[93.0],[106.0],[289.0],[371.0],[13.0],[241.0],[152.0],[356.0],[259.0],[465.0],[243.0],[93.0],[225.0],[481.0],[398.0],[131.0]
140,[472.0],[485.0],[121.0],[39.0],[302.0],[98.0],[111.0],[243.0],[311.0],[468.0],[491.0],[416.0],[361.0],[407.0],[24.0],[273.0],[387.0],[240.0],[492.0],[310.0],[472.0],[266.0],[150.0],[166.0],[255.0],[63.0],[134.0],[65.0],[399.0],[43.0],[35.0],[186.0],[194.0],[98.0],[90.0],[430.0],[230.0],[110.0],[230.0],[366.0],[327.0],[442.0],[328.0],[269.0],[433.0],[337.0],[230.0],[205.0],[466.0],[256.0],[305.0],[360.0],[497.0],[145.0],[481.0],[290.0],[222.0],[342.0],[328.0],[9.0],[27.0],[464.0],[240.0],[241.0],[472.0],[221.0],[273.0],[84.0],[9.0],[212.0],[13.0],[93.0],[387.0],[450.0],[140.0],[353.0],[230.0],[156.0],[467.0],[305.0],[433.0],[39.0],[200.0],[98.0],[30.0],[449.0],[446.0],[365.0],[108.0],[299.0],[290.0],[54.0],[168.0],[29.0],[316.0],[223.0],[14.0],[485.0],[33.0],[481.0]
141,[415.0],[473.0],[176.0],[145.0],[106.0],[358.0],[110.0],[84.0],[305.0],[176.0],[369.0],[299.0],[88.0],[273.0],[472.0],[290.0],[13.0],[85.0],[465.0],[495.0],[230.0],[442.0],[7.0],[479.0],[305.0],[27.0],[273.0],[359.0],[375.0],[435.0],[56.0],[42.0],[273.0],[302.0],[46.0],[377.0],[92.0],[456.0],[93.0],[278.0],[256.0],[54.0],[204.0],[378.0],[3.0],[56.0],[126.0],[472.0],[481.0],[235.0],[485.0],[272.0],[94.0],[235.0],[118.0],[255.0],[452.0],[459.0],[30.0],[99.0],[89.0],[128.0],[109.0],[480.0],[217.0],[210.0],[238.0],[310.0],[432.0],[283.0],[423.0],[228.0],[131.0],[60.0],[430.0],[474.0],[467.0],[328.0],[377.0],[118.0],[468.0],[465.0],[55.0],[6.0],[92.0],[56.0],[6.0],[187.0],[65.0],[273.0],[422.0],[337.0],[372.0],[18.0],[361.0],[256.0],[90.0],[337.0],[371.0],[166.0]
142,[85.0],[420.0],[108.0],[132.0],[45.0],[395.0],[52.0],[308.0],[383.0],[54.0],[90.0],[93.0],[162.0],[150.0],[429.0],[361.0],[264.0],[142.0],[358.0],[250.0],[454.0],[151.0],[96.0],[481.0],[316.0],[98.0],[153.0],[357.0],[487.0],[165.0],[345.0],[152.0],[328.0],[334.0],[188.0],[194.0],[84.0],[154.0],[88.0],[265.0],[93.0],[419.0],[477.0],[7.0],[72.0],[206.0],[255.0],[52.0],[364.0],[328.0],[294.0],[38.0],[232.0],[304.0],[461.0],[241.0],[65.0],[37.0],[72.0],[112.0],[84.0],[490.0],[353.0],[201.0],[134.0],[353.0],[383.0],[289.0],[273.0],[371.0],[185.0],[212.0],[39.0],[178.0],[44.0],[80.0],[402.0],[283.0],[84.0],[372.0],[107.0],[456.0],[465.0],[461.0],[150.0],[213.0],[279.0],[473.0],[212.0],[141.0],[342.0],[82.0],[87.0],[244.0],[377.0],[283.0],[422.0],[56.0],[338.0],[51.0]
143,[63.0],[198.0],[135.0],[54.0],[299.0],[92.0],[481.0],[481.0],[87.0],[163.0],[56.0],[135.0],[370.0],[109.0],[327.0],[340.0],[351.0],[473.0],[265.0],[232.0],[283.0],[135.0],[204.0],[84.0],[87.0],[136.0],[355.0],[63.0],[221.0],[35.0],[372.0],[334.0],[242.0],[113.0],[121.0],[436.0],[381.0],[251.0],[237.0],[184.0],[134.0],[240.0],[63.0],[87.0],[393.0],[241.0],[470.0],[240.0],[58.0],[353.0],[369.0],[145.0],[102.0],[252.0],[34.0],[56.0],[141.0],[211.0],[342.0],[118.0],[440.0],[186.0],[370.0],[366.0],[35.0],[314.0],[311.0],[452.0],[49.0],[416.0],[292.0],[202.0],[52.0],[357.0],[481.0],[301.0],[126.0],[184.0],[307.0],[96.0],[136.0],[108.0],[369.0],[244.0],[112.0],[255.0],[481.0],[386.0],[241.0],[126.0],[281.0],[65.0],[273.0],[281.0],[279.0],[173.0],[135.0],[66.0],[75.0],[477.0]
144,[473.0],[262.0],[209.0],[290.0],[371.0],[488.0],[390.0],[273.0],[352.0],[101.0],[134.0],[342.0],[399.0],[29.0],[235.0],[448.0],[125.0],[66.0],[107.0],[65.0],[369.0],[476.0],[467.0],[496.0],[114.0],[21.0],[27.0],[166.0],[405.0],[46.0],[327.0],[82.0],[240.0],[352.0],[422.0],[17.0],[472.0],[131.0],[56.0],[40.0],[75.0],[97.0],[430.0],[463.0],[232.0],[372.0],[168.0],[168.0],[140.0],[472.0],[140.0],[323.0],[66.0],[359.0],[495.0],[84.0],[328.0],[97.0],[16.0],[457.0],[201.0],[300.0],[121.0],[210.0],[82.0],[472.0],[472.0],[21.0],[166.0],[352.0],[33.0],[494.0],[232.0],[446.0],[472.0],[449.0],[419.0],[434.0],[323.0],[235.0],[13.0],[250.0],[185.0],[232.0],[470.0],[305.0],[238.0],[379.0],[56.0],[373.0],[142.0],[472.0],[212.0],[12.0],[38.0],[86.0],[299.0],[398.0],[208.0],[63.0]
145,[272.0],[80.0],[432.0],[11.0],[304.0],[369.0],[400.0],[90.0],[456.0],[195.0],[82.0],[222.0],[97.0],[121.0],[103.0],[294.0],[412.0],[272.0],[56.0],[321.0],[57.0],[411.0],[135.0],[93.0],[63.0],[390.0],[108.0],[431.0],[140.0],[395.0],[202.0],[121.0],[192.0],[6.0],[416.0],[33.0],[39.0],[162.0],[65.0],[168.0],[410.0],[196.0],[153.0],[78.0],[240.0],[162.0],[364.0],[150.0],[105.0],[80.0],[419.0],[187.0],[482.0],[165.0],[112.0],[337.0],[168.0],[263.0],[134.0],[82.0],[103.0],[293.0],[52.0],[284.0],[497.0],[242.0],[158.0],[13.0],[399.0],[472.0],[88.0],[226.0],[70.0],[93.0],[323.0],[377.0],[7.0],[66.0],[463.0],[63.0],[331.0],[279.0],[431.0],[39.0],[237.0],[161.0],[323.0],[429.0],[495.0],[328.0],[89.0],[272.0],[65.0],[464.0],[222.0],[23.0],[349.0],[65.0],[388.0],[57.0]
146,[378.0],[296.0],[98.0],[56.0],[361.0],[328.0],[273.0],[238.0],[179.0],[451.0],[235.0],[354.0],[372.0],[56.0],[399.0],[473.0],[103.0],[448.0],[209.0],[126.0],[395.0],[468.0],[452.0],[37.0],[42.0],[12.0],[210.0],[473.0],[472.0],[433.0],[342.0],[468.0],[331.0],[184.0],[495.0],[481.0],[121.0],[98.0],[105.0],[433.0],[361.0],[265.0],[258.0],[208.0],[315.0],[328.0],[468.0],[439.0],[165.0],[327.0],[495.0],[378.0],[237.0],[428.0],[431.0],[57.0],[167.0],[230.0],[100.0],[67.0],[330.0],[121.0],[231.0],[488.0],[440.0],[241.0],[342.0],[37.0],[495.0],[223.0],[411.0],[321.0],[350.0],[196.0],[96.0],[338.0],[97.0],[416.0],[259.0],[107.0],[309.0],[446.0],[145.0],[281.0],[207.0],[128.0],[372.0],[65.0],[337.0],[150.0],[82.0],[195.0],[176.0],[253.0],[357.0],[273.0],[309.0],[235.0],[95.0],[388.0]
147,[195.0],[305.0],[273.0],[90.0],[193.0],[18.0],[12.0],[328.0],[231.0],[398.0],[151.0],[110.0],[197.0],[363.0],[246.0],[430.0],[255.0],[283.0],[449.0],[311.0],[349.0],[228.0],[126.0],[222.0],[373.0],[355.0],[464.0],[459.0],[459.0],[350.0],[400.0],[12.0],[301.0],[461.0],[341.0],[20.0],[29.0],[365.0],[84.0],[361.0],[259.0],[12.0],[56.0],[82.0],[140.0],[13.0],[142.0],[126.0],[54.0],[452.0],[142.0],[92.0],[455.0],[273.0],[383.0],[215.0],[37.0],[283.0],[29.0],[287.0],[172.0],[87.0],[342.0],[416.0],[305.0],[13.0],[324.0],[56.0],[451.0],[44.0],[75.0],[253.0],[281.0],[194.0],[182.0],[57.0],[311.0],[372.0],[129.0],[178.0],[244.0],[253.0],[26.0],[350.0],[121.0],[187.0],[337.0],[66.0],[328.0],[63.0],[452.0],[127.0],[232.0],[17.0],[100.0],[459.0],[305.0],[50.0],[456.0],[383.0]
148,[337.0],[92.0],[166.0],[98.0],[91.0],[230.0],[330.0],[310.0],[283.0],[372.0],[311.0],[435.0],[287.0],[184.0],[84.0],[495.0],[117.0],[166.0],[361.0],[46.0],[131.0],[185.0],[167.0],[371.0],[55.0],[372.0],[37.0],[46.0],[121.0],[383.0],[73.0],[27.0],[419.0],[112.0],[355.0],[69.0],[372.0],[145.0],[33.0],[340.0],[435.0],[195.0],[241.0],[24.0],[106.0],[323.0],[133.0],[140.0],[85.0],[434.0],[393.0],[12.0],[392.0],[472.0],[108.0],[111.0],[44.0],[90.0],[107.0],[483.0],[161.0],[432.0],[210.0],[449.0],[87.0],[75.0],[434.0],[279.0],[128.0],[95.0],[35.0],[56.0],[323.0],[339.0],[192.0],[328.0],[156.0],[30.0],[74.0],[388.0],[69.0],[107.0],[82.0],[54.0],[378.0],[43.0],[182.0],[273.0],[283.0],[12.0],[172.0],[398.0],[93.0],[120.0],[24.0],[485.0],[172.0],[242.0],[450.0],[338.0]
149,[448.0],[460.0],[261.0],[472.0],[328.0],[209.0],[135.0],[231.0],[221.0],[105.0],[361.0],[82.0],[92.0],[142.0],[338.0],[398.0],[84.0],[33.0],[337.0],[84.0],[319.0],[128.0],[44.0],[361.0],[461.0],[194.0],[468.0],[93.0],[145.0],[431.0],[302.0],[44.0],[298.0],[168.0],[56.0],[188.0],[115.0],[107.0],[497.0],[6.0],[114.0],[209.0],[44.0],[138.0],[328.0],[395.0],[151.0],[412.0],[92.0],[298.0],[121.0],[241.0],[454.0],[230.0],[488.0],[51.0],[286.0],[210.0],[40.0],[33.0],[490.0],[193.0],[92.0],[481.0],[122.0],[393.0],[83.0],[79.0],[419.0],[462.0],[467.0],[481.0],[473.0],[25.0],[135.0],[119.0],[283.0],[338.0],[12.0],[328.0],[466.0],[201.0],[13.0],[383.0],[148.0],[145.0],[391.0],[209.0],[192.0],[50.0],[333.0],[92.0],[206.0],[138.0],[145.0],[210.0],[145.0],[212.0],[202.0],[92.0]
150,[496.0],[227.0],[283.0],[302.0],[404.0],[79.0],[418.0],[456.0],[65.0],[12.0],[182.0],[84.0],[365.0],[206.0],[330.0],[241.0],[56.0],[362.0],[275.0],[430.0],[95.0],[142.0],[172.0],[473.0],[134.0],[132.0],[114.0],[112.0],[114.0],[63.0],[240.0],[395.0],[495.0],[265.0],[209.0],[305.0],[235.0],[372.0],[310.0],[54.0],[272.0],[352.0],[358.0],[328.0],[318.0],[453.0],[495.0],[416.0],[27.0],[237.0],[407.0],[168.0],[35.0],[56.0],[13.0],[399.0],[394.0],[371.0],[54.0],[155.0],[241.0],[208.0],[459.0],[93.0],[361.0],[128.0],[185.0],[341.0],[478.0],[227.0],[373.0],[490.0],[279.0],[415.0],[93.0],[151.0],[167.0],[398.0],[54.0],[497.0],[32.0],[416.0],[434.0],[294.0],[168.0],[358.0],[233.0],[16.0],[417.0],[279.0],[375.0],[174.0],[60.0],[357.0],[419.0],[18.0],[174.0],[158.0],[54.0],[237.0]
151,[166.0],[483.0],[6.0],[387.0],[71.0],[373.0],[453.0],[283.0],[101.0],[466.0],[473.0],[472.0],[302.0],[241.0],[434.0],[479.0],[393.0],[93.0],[253.0],[7.0],[432.0],[366.0],[170.0],[189.0],[54.0],[84.0],[287.0],[294.0],[295.0],[134.0],[203.0],[442.0],[355.0],[87.0],[27.0],[494.0],[155.0],[172.0],[54.0],[38.0],[223.0],[337.0],[310.0],[427.0],[71.0],[97.0],[459.0],[101.0],[429.0],[322.0],[119.0],[230.0],[222.0],[432.0],[227.0],[237.0],[423.0],[366.0],[156.0],[465.0],[12.0],[230.0],[451.0],[150.0],[230.0],[482.0],[328.0],[287.0],[24.0],[279.0],[255.0],[98.0],[253.0],[51.0],[22.0],[145.0],[452.0],[487.0],[454.0],[66.0],[377.0],[495.0],[331.0],[305.0],[395.0],[171.0],[273.0],[235.0],[175.0],[44.0],[93.0],[184.0],[237.0],[27.0],[13.0],[437.0],[431.0],[120.0],[378.0],[423.0]
152,[237.0],[7.0],[405.0],[92.0],[338.0],[194.0],[466.0],[193.0],[217.0],[27.0],[273.0],[87.0],[477.0],[446.0],[138.0],[338.0],[60.0],[434.0],[387.0],[41.0],[70.0],[43.0],[87.0],[56.0],[230.0],[38.0],[357.0],[331.0],[427.0],[416.0],[199.0],[355.0],[476.0],[369.0],[206.0],[273.0],[327.0],[44.0],[272.0],[487.0],[309.0],[355.0],[372.0],[295.0],[171.0],[405.0],[136.0],[458.0],[283.0],[383.0],[433.0],[182.0],[108.0],[271.0],[290.0],[477.0],[472.0],[484.0],[361.0],[492.0],[33.0],[375.0],[106.0],[334.0],[63.0],[65.0],[310.0],[44.0],[283.0],[383.0],[227.0],[92.0],[361.0],[80.0],[92.0],[410.0],[340.0],[442.0],[398.0],[338.0],[415.0],[82.0],[40.0],[178.0],[387.0],[37.0],[132.0],[6.0],[82.0],[222.0],[230.0],[241.0],[265.0],[378.0],[187.0],[66.0],[376.0],[318.0],[286.0],[399.0]
153,[228.0],[416.0],[339.0],[218.0],[21.0],[102.0],[92.0],[131.0],[464.0],[388.0],[310.0],[80.0],[75.0],[82.0],[463.0],[395.0],[302.0],[416.0],[185.0],[265.0],[134.0],[48.0],[75.0],[232.0],[237.0],[302.0],[28.0],[37.0],[39.0],[44.0],[426.0],[299.0],[239.0],[473.0],[12.0],[327.0],[21.0],[338.0],[356.0],[472.0],[273.0],[278.0],[29.0],[310.0],[365.0],[90.0],[273.0],[492.0],[338.0],[88.0],[102.0],[481.0],[284.0],[319.0],[301.0],[1.0],[330.0],[232.0],[49.0],[330.0],[106.0],[433.0],[166.0],[212.0],[240.0],[26.0],[129.0],[470.0],[381.0],[87.0],[463.0],[222.0],[230.0],[221.0],[223.0],[411.0],[328.0],[364.0],[253.0],[12.0],[133.0],[388.0],[485.0],[272.0],[94.0],[321.0],[488.0],[436.0],[305.0],[479.0],[399.0],[99.0],[54.0],[1.0],[85.0],[473.0],[333.0],[387.0],[370.0],[70.0]
154,[355.0],[172.0],[363.0],[394.0],[438.0],[33.0],[412.0],[440.0],[495.0],[479.0],[84.0],[37.0],[195.0],[301.0],[361.0],[194.0],[357.0],[458.0],[488.0],[37.0],[126.0],[438.0],[431.0],[472.0],[215.0],[411.0],[66.0],[497.0],[153.0],[372.0],[495.0],[294.0],[65.0],[254.0],[370.0],[228.0],[422.0],[253.0],[446.0],[294.0],[476.0],[200.0],[168.0],[129.0],[186.0],[108.0],[318.0],[254.0],[106.0],[230.0],[430.0],[217.0],[463.0],[33.0],[485.0],[330.0],[341.0],[227.0],[490.0],[316.0],[373.0],[299.0],[168.0],[400.0],[395.0],[227.0],[254.0],[221.0],[484.0],[168.0],[194.0],[250.0],[130.0],[68.0],[232.0],[287.0],[107.0],[366.0],[57.0],[217.0],[104.0],[135.0],[370.0],[399.0],[474.0],[273.0],[484.0],[211.0],[275.0],[449.0],[63.0],[304.0],[411.0],[238.0],[65.0],[342.0],[72.0],[338.0],[197.0],[239.0]
155,[82.0],[310.0],[56.0],[438.0],[459.0],[471.0],[366.0],[414.0],[398.0],[145.0],[140.0],[46.0],[135.0],[430.0],[398.0],[90.0],[235.0],[64.0],[116.0],[131.0],[482.0],[456.0],[108.0],[168.0],[273.0],[225.0],[142.0],[316.0],[257.0],[215.0],[410.0],[466.0],[422.0],[374.0],[340.0],[108.0],[374.0],[186.0],[342.0],[488.0],[342.0],[230.0],[138.0],[417.0],[201.0],[40.0],[497.0],[429.0],[15.0],[201.0],[372.0],[328.0],[129.0],[366.0],[449.0],[135.0],[152.0],[87.0],[223.0],[401.0],[50.0],[101.0],[305.0],[390.0],[473.0],[448.0],[398.0],[135.0],[167.0],[202.0],[371.0],[305.0],[273.0],[468.0],[468.0],[6.0],[66.0],[63.0],[450.0],[79.0],[273.0],[44.0],[466.0],[199.0],[491.0],[433.0],[240.0],[182.0],[26.0],[352.0],[235.0],[283.0],[370.0],[6.0],[273.0],[258.0],[235.0],[253.0],[132.0],[366.0]
156,[59.0],[212.0],[153.0],[45.0],[60.0],[56.0],[472.0],[468.0],[150.0],[401.0],[152.0],[309.0],[184.0],[187.0],[34.0],[18.0],[272.0],[302.0],[335.0],[427.0],[54.0],[121.0],[66.0],[395.0],[158.0],[318.0],[121.0],[284.0],[417.0],[422.0],[129.0],[101.0],[153.0],[244.0],[40.0],[301.0],[328.0],[309.0],[316.0],[440.0],[429.0],[429.0],[281.0],[439.0],[438.0],[54.0],[59.0],[49.0],[168.0],[323.0],[259.0],[56.0],[118.0],[93.0],[140.0],[417.0],[431.0],[481.0],[465.0],[75.0],[318.0],[75.0],[393.0],[472.0],[194.0],[453.0],[415.0],[410.0],[143.0],[281.0],[107.0],[370.0],[194.0],[434.0],[328.0],[40.0],[439.0],[358.0],[95.0],[466.0],[455.0],[93.0],[479.0],[377.0],[90.0],[481.0],[330.0],[383.0],[24.0],[272.0],[328.0],[94.0],[13.0],[53.0],[258.0],[217.0],[187.0],[135.0],[98.0],[432.0]
157,[162.0],[452.0],[76.0],[238.0],[66.0],[8.0],[377.0],[57.0],[145.0],[477.0],[411.0],[232.0],[456.0],[379.0],[273.0],[383.0],[386.0],[92.0],[380.0],[401.0],[311.0],[111.0],[295.0],[135.0],[440.0],[144.0],[302.0],[206.0],[228.0],[168.0],[93.0],[283.0],[107.0],[108.0],[194.0],[40.0],[387.0],[477.0],[127.0],[210.0],[154.0],[398.0],[70.0],[114.0],[355.0],[473.0],[403.0],[350.0],[95.0],[86.0],[255.0],[107.0],[150.0],[167.0],[272.0],[54.0],[358.0],[22.0],[93.0],[386.0],[107.0],[126.0],[274.0],[242.0],[48.0],[467.0],[473.0],[372.0],[461.0],[316.0],[196.0],[495.0],[321.0],[84.0],[290.0],[112.0],[82.0],[60.0],[481.0],[337.0],[318.0],[318.0],[363.0],[318.0],[54.0],[316.0],[93.0],[105.0],[395.0],[132.0],[132.0],[482.0],[247.0],[222.0],[106.0],[174.0],[370.0],[150.0],[212.0],[209.0]
158,[265.0],[383.0],[84.0],[484.0],[73.0],[250.0],[468.0],[356.0],[230.0],[49.0],[108.0],[83.0],[63.0],[235.0],[69.0],[70.0],[239.0],[378.0],[401.0],[87.0],[2.0],[197.0],[477.0],[399.0],[13.0],[176.0],[44.0],[194.0],[481.0],[497.0],[184.0],[117.0],[12.0],[145.0],[167.0],[107.0],[341.0],[347.0],[240.0],[163.0],[398.0],[466.0],[222.0],[416.0],[378.0],[26.0],[235.0],[487.0],[273.0],[495.0],[253.0],[306.0],[468.0],[94.0],[66.0],[73.0],[131.0],[288.0],[252.0],[79.0],[334.0],[80.0],[111.0],[129.0],[281.0],[54.0],[110.0],[305.0],[389.0],[452.0],[228.0],[135.0],[355.0],[57.0],[81.0],[165.0],[178.0],[166.0],[135.0],[13.0],[484.0],[141.0],[151.0],[56.0],[1.0],[455.0],[490.0],[341.0],[20.0],[407.0],[327.0],[370.0],[241.0],[134.0],[436.0],[119.0],[92.0],[377.0],[461.0],[83.0]
159,[283.0],[311.0],[393.0],[162.0],[27.0],[372.0],[54.0],[442.0],[178.0],[63.0],[284.0],[54.0],[33.0],[358.0],[487.0],[301.0],[86.0],[170.0],[283.0],[396.0],[440.0],[59.0],[24.0],[18.0],[454.0],[131.0],[338.0],[122.0],[395.0],[18.0],[337.0],[431.0],[168.0],[364.0],[434.0],[463.0],[253.0],[358.0],[371.0],[75.0],[232.0],[287.0],[135.0],[265.0],[336.0],[355.0],[210.0],[46.0],[111.0],[121.0],[66.0],[473.0],[490.0],[110.0],[252.0],[328.0],[323.0],[358.0],[329.0],[450.0],[411.0],[465.0],[45.0],[355.0],[475.0],[30.0],[461.0],[318.0],[65.0],[240.0],[277.0],[69.0],[453.0],[394.0],[145.0],[83.0],[287.0],[239.0],[396.0],[398.0],[371.0],[209.0],[394.0],[484.0],[212.0],[318.0],[9.0],[165.0],[184.0],[161.0],[127.0],[60.0],[338.0],[456.0],[228.0],[328.0],[107.0],[355.0],[440.0],[80.0]
160,[154.0],[238.0],[277.0],[27.0],[56.0],[387.0],[101.0],[116.0],[209.0],[395.0],[405.0],[150.0],[223.0],[263.0],[265.0],[468.0],[122.0],[260.0],[65.0],[132.0],[451.0],[90.0],[82.0],[338.0],[151.0],[369.0],[456.0],[148.0],[434.0],[97.0],[29.0],[90.0],[467.0],[114.0],[378.0],[76.0],[264.0],[116.0],[365.0],[419.0],[33.0],[497.0],[302.0],[290.0],[142.0],[365.0],[175.0],[196.0],[264.0],[333.0],[331.0],[66.0],[93.0],[281.0],[450.0],[12.0],[66.0],[52.0],[434.0],[387.0],[342.0],[341.0],[410.0],[452.0],[231.0],[476.0],[54.0],[436.0],[253.0],[109.0],[176.0],[294.0],[12.0],[112.0],[54.0],[451.0],[54.0],[175.0],[480.0],[219.0],[66.0],[371.0],[462.0],[87.0],[225.0],[422.0],[168.0],[38.0],[248.0],[337.0],[331.0],[302.0],[35.0],[463.0],[202.0],[12.0],[389.0],[410.0],[289.0],[495.0]
